post_processing_skill,participates_online_contests,technique_manual_white_balance,primary_shooting_condition,photography_experience_years,average_lens_cost,investment_in_equipment,annual_travel_count,hours_spent_photography_weekly,prefers_manual_settings,camera_weight_grams,uses_smartphone_secondary,competitions_participated,number_of_outdoor_shoots,camera_megapixels,participation_in_outdoor_workshops,percentage_of_studio_work,awards_won,is_professional,active_in_online_forums,technique_HDR,frequent_photo_editing,evening_shoots_count,outdoor_shoots_count,social_media_popularity_percentile,client_rating,indoor_shoots_count,frequency_long_exposure,specialized_lenses_count,weekly_editing_hours,percentage_nature_photos,workshops_attended,photo_editing_software_use,sponsored_shoots,specializes_in_wildlife,posts_on_social_media,frequent_tripod_use,equipment_budget,follows_industry_news,camera_resolution_megapixels,photography_focus
3,False,True,,37,2000,9643,50,19.1135,True,1478,False,15,28,25.1885,19,6.2423,40,False,False,True,True,96,0.0,0.307,2.9253,238.805,28,6,0,95.7,7,False,False,True,True,10.0,13,False,82.4942,wildlife
6,True,True,low_light,34,2000,7649,0,59.0485,True,1535,False,0,26,35.0,14,6.7663,39,False,True,False,False,28,0.0,0.2754,3.7435,190.6231,25,5,0,87.1217,6,True,False,False,False,10.0,42,False,65.3014,events
2,False,False,well_lit,37,1285,3615,0,34.7738,False,1425,False,3,26,23.1713,7,4.225,7,False,True,False,False,43,0.0,0.6962,3.5886,100.4379,25,2,0,38.4671,7,False,True,False,True,10.0,41,False,68.6035,street
5,True,False,well_lit,36,1895,9546,0,53.9345,False,1436,,7,24,25.1044,19,5.7176,9,True,,False,True,46,202.8499,0.3052,4.5298,254.4164,24,8,0,35.1812,3,True,True,True,,10.0,24,False,67.6166,street
1,True,True,low_light,35,585,6098,0,57.9392,True,1560,False,17,27,32.3697,17,6.7714,5,True,False,True,True,10,0.0,0.7901,4.4031,37.6096,24,2,0,78.8535,4,True,False,False,False,10.0,25,False,67.6891,portraits
2,True,True,well_lit,38,2000,9348,0,56.0162,True,1562,False,2,27,16.5461,20,5.2415,11,True,True,True,True,142,237.7302,0.3572,4.0037,300.0,27,2,0,87.3713,7,True,True,True,True,10.0,50,False,79.2434,sports
2,False,False,well_lit,37,2000,2315,0,42.1868,False,1606,False,14,24,23.4212,4,7.7351,24,True,True,False,False,18,0.0,0.0235,3.9295,51.7431,24,2,0,37.0005,8,False,False,False,False,10.0,41,False,61.4343,sports
2,False,True,well_lit,37,2000,3449,0,12.7521,True,1624,False,1,26,25.0898,6,5.0343,20,False,True,False,False,21,0.0,0.1399,3.6689,56.6617,22,7,0,75.3846,0,False,True,True,,10.0,3,False,62.1416,astro
1,False,True,low_light,35,2000,4032,0,46.869,True,1591,False,9,28,34.973,8,7.9697,10,True,True,True,False,26,182.6674,0.812,3.9228,55.9109,23,5,0,76.0041,0,False,True,True,True,10.0,9,False,60.8891,astro
9,False,False,well_lit,37,2000,277,0,21.1368,False,1564,,15,26,15.1172,4,8.2747,34,False,False,True,True,149,0.0,0.8494,3.8482,300.0,25,1,0,37.6087,6,True,False,True,True,10.0,29,False,67.6342,sports
9,True,False,well_lit,39,2000,6774,0,54.1776,False,1489,False,0,26,15.669,12,7.0544,26,False,False,False,False,18,0.0,0.4416,3.9156,300.0,23,0,0,35.3252,1,True,True,True,True,10.0,16,False,75.7757,portraits
6,False,False,well_lit,37,1040,9335,0,14.8564,False,1607,False,3,23,15.0,18,7.6557,6,True,False,True,False,41,214.3592,0.9683,3.2863,242.9222,26,1,0,40.0813,2,True,True,True,True,10.0,38,False,71.4531,street
6,True,True,low_light,32,2000,8798,50,46.1663,True,1543,,15,28,35.0,20,4.8693,14,False,False,True,True,194,0.0,0.2433,3.9664,300.0,25,3,0,84.7229,2,True,True,True,True,10.0,33,False,63.2227,wildlife
2,False,True,well_lit,36,2000,8026,0,6.7696,True,1526,False,3,25,25.5289,16,4.7852,46,False,False,True,False,57,0.0,0.1745,4.0419,150.3171,25,4,0,84.0687,5,False,True,False,True,10.0,49,False,62.6588,events
4,False,False,low_light,38,2000,2938,0,54.854,False,1513,False,12,25,33.3239,9,5.7645,34,False,False,True,True,132,0.0,0.5255,4.0061,300.0,26,3,0,38.9442,2,False,False,True,True,10.0,1,False,77.4637,portraits
8,False,True,,39,2000,4428,0,22.2759,True,1554,False,12,26,22.8133,8,5.2423,47,True,False,False,False,187,0.0,0.5238,4.3663,300.0,24,3,0,80.17,1,False,True,False,False,10.0,23,False,56.4178,astro
5,False,False,low_light,34,2000,3119,0,68.1544,False,1488,False,9,26,35.0,6,5.5496,22,True,True,True,False,7,177.6689,0.4244,3.8233,109.9045,25,5,0,39.5514,0,False,False,True,True,10.0,21,False,59.223,sports
6,False,True,low_light,36,415,4609,50,36.0111,True,1632,False,4,27,35.0,9,4.9344,1,True,True,True,False,83,0.0,0.5752,4.1058,300.0,25,4,0,81.6472,7,False,True,False,False,10.0,23,False,58.2006,wildlife
3,False,False,well_lit,38,2000,4581,0,15.0564,False,1440,False,8,25,25.4986,13,4.6913,40,False,True,True,True,105,0.0,0.8441,4.4104,280.8352,24,4,0,37.0689,1,True,True,False,True,10.0,43,False,66.3575,events
4,False,False,well_lit,35,1285,8919,0,10.1581,False,1572,False,13,25,24.9497,16,6.7361,7,True,False,False,False,145,0.0,0.458,3.3648,300.0,25,4,0,39.2098,5,False,True,False,False,10.0,19,False,80.9946,landscapes
8,False,False,well_lit,36,2000,1166,0,70.0,True,1575,False,17,27,24.3037,2,5.3363,46,True,True,False,False,192,210.1782,0.9712,3.8857,300.0,23,7,0,77.8607,3,False,True,True,False,10.0,42,False,70.0594,street
3,True,False,well_lit,34,2000,7708,0,26.4229,False,1587,False,15,22,24.6861,14,6.3065,18,False,,True,False,11,0.0,0.9228,4.1854,89.3762,26,3,0,36.4866,1,True,False,False,True,10.0,31,False,65.5867,astro
4,True,True,low_light,38,2000,6355,50,50.4292,True,1539,False,12,24,34.9396,11,5.3849,35,True,True,True,False,75,219.2764,0.7009,3.6975,208.9621,26,9,0,85.2761,3,True,False,True,True,10.0,23,False,73.0921,wildlife
1,True,False,well_lit,37,2000,7213,0,22.8014,False,1562,False,4,26,25.0047,19,5.6637,44,False,False,False,True,92,0.0,0.7204,3.8756,187.8663,23,5,0,35.3672,2,True,True,False,False,10.0,38,False,76.0838,events
4,False,False,low_light,35,2000,8570,0,15.4918,False,1642,False,5,27,33.3622,19,2.2873,22,True,True,False,True,195,0.0,0.7315,3.8894,300.0,23,3,0,34.2414,3,False,False,False,False,10.0,10,False,74.0925,sports
6,True,False,well_lit,34,2000,9223,0,40.1988,False,1486,False,16,27,24.9691,18,4.8392,22,True,True,True,False,147,0.0,0.8521,3.9072,300.0,23,8,0,35.313,7,True,True,False,False,10.0,7,False,72.282,events
3,False,False,well_lit,38,2000,395,0,28.0657,True,1624,False,13,22,15.0,0,6.9441,10,True,True,True,False,183,0.0,0.8448,4.6236,300.0,24,0,0,83.1722,0,True,True,False,True,10.0,50,False,66.8996,sports
5,True,True,well_lit,34,2000,8274,50,34.1347,True,1482,False,6,25,24.7353,19,4.9788,35,True,False,True,True,33,242.7353,0.7181,4.3445,223.2735,25,8,0,84.3155,2,True,True,True,True,10.0,20,False,80.9118,wildlife
4,False,False,,38,2000,1622,0,47.3966,False,1577,False,20,27,15.0491,7,5.9061,15,True,,True,True,3,236.2669,0.8189,4.0777,70.9639,23,0,0,35.5922,0,True,True,True,True,10.0,15,False,78.7556,landscapes
4,False,False,low_light,37,2000,1534,50,20.5951,False,1453,False,17,25,35.0,2,5.3464,30,False,True,False,False,200,0.0,0.4208,3.7596,300.0,24,5,0,38.3627,9,False,True,True,False,10.0,13,False,87.7737,wildlife
4,False,False,well_lit,36,2000,9307,0,7.8707,False,1650,False,13,26,25.0838,17,6.8573,13,False,False,True,False,60,0.0,0.4416,3.4968,175.7694,24,9,0,36.0374,5,False,False,True,True,10.0,30,False,75.4871,sports
8,True,True,,37,2000,9659,0,36.9379,True,1743,False,6,27,25.3217,19,4.4666,36,False,False,True,True,137,0.0,0.941,4.4424,300.0,23,1,0,78.357,8,True,True,False,False,10.0,47,False,73.3769,portraits
7,False,False,low_light,36,2000,3795,50,7.5643,False,1524,False,6,26,35.0,12,5.9976,37,False,True,False,True,22,0.0,0.0221,4.0789,243.1857,24,9,0,37.9958,2,False,True,False,True,10.0,46,False,55.8206,wildlife
4,False,False,low_light,36,415,237,0,47.4411,True,1526,False,18,27,34.5115,4,5.6274,1,False,True,True,True,94,0.0,0.7904,4.0659,290.2497,24,3,0,83.7082,8,False,True,True,False,10.0,17,False,82.0684,street
6,True,False,low_light,35,835,8419,0,41.2867,False,1631,False,7,26,34.5675,16,8.4625,5,False,True,True,False,190,0.0,0.686,3.9987,300.0,25,4,0,37.16,6,True,True,True,True,10.0,43,False,65.3503,landscapes
7,False,False,low_light,40,545,8675,0,16.8963,False,1541,False,16,27,32.9727,17,8.1603,3,True,False,True,False,129,0.0,0.2128,4.1016,300.0,27,3,0,40.7836,4,False,True,False,False,10.0,23,False,72.7066,portraits
4,False,False,well_lit,37,210,2211,0,16.5869,False,1623,False,18,27,24.8847,9,7.1113,2,True,True,False,True,97,0.0,0.4738,3.4169,248.4977,26,4,0,36.0937,5,False,False,False,False,10.0,6,False,71.8465,portraits
8,False,False,well_lit,34,210,9795,0,13.1067,False,1455,False,8,27,25.4646,19,6.6958,2,False,False,False,False,190,0.0,0.7617,3.2344,300.0,25,3,0,38.7939,1,False,False,True,False,10.0,11,False,67.44,sports
1,True,False,low_light,34,2000,7871,0,60.9005,False,1485,False,12,27,24.817,19,5.7436,15,False,True,False,True,21,0.0,0.6966,3.7294,57.0223,25,0,0,37.1296,3,True,True,False,True,10.0,11,False,76.7296,events
4,False,True,low_light,36,2000,4559,0,22.8373,True,1594,False,1,27,35.0,8,5.3055,38,False,True,False,False,91,0.0,0.6641,3.5659,271.1922,25,4,0,81.6085,5,False,False,True,True,10.0,46,False,59.396,landscapes
3,False,False,low_light,32,2000,4447,0,66.7801,False,1671,,12,25,35.0,12,5.4001,28,False,False,True,True,103,0.0,0.1428,3.5684,263.1019,26,6,0,40.0597,6,False,True,True,False,10.0,47,False,81.3596,astro
1,False,False,well_lit,39,670,3784,0,1.7718,False,1620,False,4,26,15.2242,6,6.4648,4,False,False,True,False,0,0.0,0.7861,4.03,4.0072,21,0,0,30.9561,2,False,True,False,False,10.0,11,False,71.3692,sports
7,True,True,low_light,39,415,6947,0,30.1932,True,1573,,13,26,35.0,18,5.6392,1,False,False,False,True,0,0.0,0.1051,4.159,263.4393,23,6,0,78.0719,9,True,True,True,True,10.0,21,False,70.7077,street
4,True,True,well_lit,33,460,6497,0,63.8049,True,1513,False,3,29,25.4769,11,4.6287,2,True,,True,False,117,229.5072,0.9726,4.1578,300.0,26,5,0,86.3165,7,True,True,True,True,10.0,49,False,76.5024,landscapes
4,True,True,well_lit,37,2000,7620,0,49.0512,True,1556,False,9,26,15.1423,19,5.0245,15,True,True,False,True,131,228.8392,0.1638,4.0622,300.0,26,0,0,90.5531,5,True,False,True,False,10.0,44,False,76.2797,events
4,False,False,well_lit,37,2000,4921,0,4.6462,False,1534,False,9,28,25.2672,8,4.8278,16,True,True,False,False,200,0.0,0.5976,4.0385,300.0,23,7,0,34.9078,9,False,True,False,True,10.0,20,False,85.8241,sports
5,False,True,well_lit,39,2000,727,50,31.1378,True,1587,False,9,28,25.0289,6,4.6364,36,False,,False,True,60,0.0,0.815,3.9171,217.9139,26,3,0,85.4993,5,True,True,True,True,10.0,24,False,62.818,wildlife
6,False,True,low_light,39,2000,8918,0,9.3598,True,1574,,15,28,35.0,16,8.2991,33,True,True,False,False,68,0.0,0.0026,4.1437,284.4628,23,3,0,79.1656,9,False,False,False,True,10.0,43,False,76.3534,astro
7,False,False,low_light,35,2000,4518,50,12.1187,False,1534,False,14,28,35.0,8,6.9593,43,True,True,True,False,120,0.0,0.6839,3.8272,300.0,25,2,0,37.2946,7,False,False,False,False,10.0,1,False,65.3967,wildlife
8,True,False,low_light,35,2000,7447,0,29.3596,False,1617,False,13,25,34.7703,13,6.4177,46,False,True,True,False,142,0.0,0.2257,3.9818,300.0,23,6,0,35.7799,2,True,False,True,False,10.0,47,False,76.3538,portraits
5,False,False,low_light,34,160,2114,0,63.1427,False,1540,False,13,25,24.7317,8,5.3436,0,True,,False,True,104,0.0,0.131,4.321,300.0,26,0,0,40.6317,4,False,False,False,False,10.0,4,False,69.438,events
3,False,True,well_lit,34,2000,2963,0,23.9524,True,1526,False,17,25,24.841,10,6.0704,11,False,True,True,True,120,0.0,0.0353,4.1152,300.0,25,5,0,82.9862,2,False,True,False,True,10.0,43,False,61.9991,street
4,False,True,,34,420,3431,0,47.6939,True,1530,False,11,27,24.5002,10,7.2306,4,True,True,False,True,49,148.8199,0.1255,4.3685,207.937,26,6,0,85.546,7,False,False,True,True,10.0,4,False,49.6066,street
7,False,True,well_lit,34,2000,3715,0,14.0977,True,1517,False,7,26,25.4818,12,7.0259,17,False,True,False,True,140,0.0,0.5975,3.4582,300.0,23,4,0,76.4707,7,False,False,False,False,10.0,46,False,65.3225,sports
5,False,False,low_light,42,2000,2878,0,28.2568,False,1504,False,1,25,35.0,9,7.593,31,False,True,False,True,82,0.0,0.9718,3.9563,262.8908,22,8,0,36.7962,6,True,True,True,True,10.0,1,False,72.2576,events
3,False,True,well_lit,32,2000,3295,0,13.1992,True,1627,False,11,26,25.3011,6,6.2727,13,False,True,False,False,114,0.0,0.5518,3.7541,262.0743,26,4,0,84.3277,5,False,False,True,True,10.0,47,False,68.6561,events
6,False,False,well_lit,36,1570,1064,50,8.433,False,1432,False,5,27,25.0207,1,8.0054,8,False,False,False,False,129,0.0,0.6174,4.0276,300.0,25,5,0,37.4934,4,False,True,False,True,10.0,4,False,61.4021,wildlife
8,False,True,well_lit,35,2000,700,0,45.4671,True,1661,False,7,25,24.6628,6,5.2162,19,True,False,True,True,3,0.0,0.3563,4.0215,262.9065,23,7,0,78.0055,9,False,True,False,,10.0,4,False,68.286,sports
1,False,False,low_light,33,410,10000,0,0.8612,False,1649,False,1,25,34.8171,19,3.7646,0,True,,True,False,112,189.9004,0.0291,4.0185,228.0302,26,5,0,37.8644,0,False,True,True,False,10.0,48,False,63.3001,astro
1,False,False,well_lit,34,2000,645,0,49.7334,True,1470,False,12,26,25.1672,1,5.8094,47,True,True,True,False,187,189.2377,0.7029,4.1174,300.0,24,7,0,82.9349,1,False,False,True,False,10.0,42,False,63.0792,portraits
9,False,True,low_light,38,2000,3971,0,62.463,True,1592,False,16,27,26.4741,7,5.1364,49,True,True,True,False,18,227.6792,0.0616,3.4523,300.0,23,1,0,78.0983,5,False,True,True,False,10.0,40,False,75.8931,sports
7,False,True,low_light,38,835,8280,0,16.709,True,1593,False,6,24,34.9994,19,6.411,5,False,False,True,True,32,0.0,0.7108,3.9601,257.1351,24,7,0,81.959,7,False,True,True,True,10.0,22,False,66.3815,astro
3,False,False,low_light,39,1320,100,0,61.7447,False,1581,False,15,26,24.5817,0,6.7086,8,False,False,False,False,39,0.0,0.85,3.5234,134.1676,24,0,0,35.4099,9,False,False,False,False,10.0,4,False,75.9688,astro
1,True,False,well_lit,36,2000,7501,0,50.605,False,1567,False,2,25,24.6802,14,4.1013,26,True,True,False,False,23,0.0,0.2289,3.6336,49.6466,25,6,0,41.3549,5,True,False,False,False,10.0,7,False,55.827,astro
9,False,False,well_lit,32,2000,4207,50,60.4235,False,1558,False,14,27,24.82,12,7.6182,15,False,False,False,True,167,0.0,0.7552,4.0248,300.0,24,9,0,35.6761,2,False,True,True,False,10.0,45,False,64.0151,wildlife
7,False,False,low_light,35,210,2206,0,55.5291,False,1487,False,1,26,35.0,9,5.816,2,False,False,True,True,174,0.0,0.9279,3.6838,300.0,28,6,0,44.8035,8,False,False,True,,10.0,21,False,85.6308,portraits
5,False,False,,37,295,1397,0,0.3577,False,1522,,4,25,23.1734,6,8.2661,3,True,False,False,True,100,155.0778,0.4982,4.0805,300.0,26,3,0,40.2763,4,False,False,True,True,10.0,40,False,51.6926,street
7,True,True,low_light,36,2000,8550,0,48.7386,True,1633,,7,29,34.7563,19,5.0131,34,True,False,True,True,159,224.9415,0.4162,3.7082,300.0,26,5,0,89.951,1,True,False,True,True,10.0,34,False,74.9805,astro
5,False,False,well_lit,35,1645,3336,0,33.9591,False,1677,False,3,28,24.8844,6,7.6993,9,False,,False,False,70,0.0,0.5325,3.8132,236.0023,27,8,0,40.5647,5,False,False,False,False,10.0,25,False,76.7224,astro
7,False,False,low_light,35,2000,4984,0,70.0,False,1385,False,3,26,35.0,9,4.8696,26,False,False,False,False,98,0.0,0.8527,4.0318,300.0,24,4,0,36.893,4,True,True,False,True,10.0,41,False,68.4112,portraits
9,False,False,well_lit,37,2000,3237,0,42.1379,False,1587,False,13,27,25.2331,6,6.0277,11,False,False,False,False,117,0.0,0.6361,4.238,300.0,23,7,0,37.2504,2,False,False,True,True,10.0,31,False,78.5502,landscapes
3,True,False,,38,2000,8317,0,44.4338,False,1560,False,1,25,24.7751,19,6.059,27,False,False,False,True,61,0.0,0.5776,4.0094,185.8767,26,0,0,37.0419,1,True,True,True,True,10.0,34,False,79.0232,sports
6,False,True,low_light,37,2000,1577,0,69.9833,True,1552,False,19,26,35.0,8,3.3921,50,True,True,True,True,116,0.0,0.3945,4.0104,300.0,23,7,0,75.0796,0,False,True,False,False,10.0,40,False,62.2282,astro
6,True,True,well_lit,40,2000,10000,0,22.3104,True,1520,,14,29,15.1456,19,5.2949,35,True,True,True,True,170,0.0,0.0399,3.725,300.0,26,1,0,89.4939,8,True,True,False,True,10.0,11,False,77.0993,street
2,False,False,well_lit,34,2000,228,0,55.4181,True,1610,False,6,28,25.2487,0,7.2997,19,True,False,False,False,187,0.0,0.1421,3.9784,300.0,24,10,0,80.6986,4,False,False,False,True,10.0,15,False,66.4683,landscapes
5,False,False,well_lit,35,2000,2097,50,4.8665,False,1620,False,11,25,24.6277,9,5.9333,48,False,False,True,True,65,0.0,0.5072,4.3613,287.1628,25,1,0,38.861,7,False,True,True,False,10.0,37,False,71.7178,wildlife
4,False,False,low_light,36,410,4800,0,34.2532,False,1622,False,13,27,34.8506,8,8.0081,0,True,True,True,False,184,0.0,0.7141,3.7713,300.0,24,4,0,36.5964,9,False,True,False,True,10.0,43,False,69.0058,street
1,False,False,low_light,36,1320,1755,0,41.5207,False,1398,False,11,26,35.0,2,4.7057,8,True,False,False,False,122,251.8466,0.1414,3.8374,247.863,25,5,0,37.5217,7,False,False,True,True,10.0,28,False,83.9489,sports
2,False,False,low_light,38,2000,2673,0,14.6111,True,1527,False,12,27,35.0,4,6.9865,26,True,False,True,False,119,0.0,0.5825,4.1473,254.5148,24,6,0,79.4519,1,False,False,False,True,10.0,47,False,66.4037,sports
1,True,False,low_light,38,2000,9953,0,31.7406,False,1540,False,17,28,26.4089,18,5.787,15,True,True,False,False,12,0.0,0.5285,4.115,40.4485,27,1,0,40.2558,3,True,False,False,False,10.0,42,False,63.3551,sports
5,True,True,well_lit,35,2000,6413,0,31.2031,True,1484,False,17,25,25.1516,16,4.9877,36,False,True,True,True,138,0.0,0.6417,3.8698,300.0,23,6,0,80.7355,4,True,True,True,True,10.0,40,False,79.7919,astro
1,False,False,well_lit,37,165,278,0,19.9216,True,1584,False,18,26,15.0,4,6.6472,1,False,False,False,True,63,0.0,0.4982,4.5969,144.3969,22,0,0,71.4588,7,False,False,False,,10.0,12,False,66.7015,landscapes
4,False,True,well_lit,36,2000,4389,0,44.9098,True,1428,False,17,25,15.1247,7,5.8995,15,True,False,False,False,91,236.4521,0.4754,3.6909,274.7193,25,0,0,83.023,9,False,False,True,False,10.0,17,False,78.8174,events
7,True,True,low_light,37,2000,5852,0,47.1919,True,1729,False,14,26,25.3541,11,6.503,41,True,True,True,False,32,220.9503,0.3298,3.6024,241.1113,26,1,0,87.8476,2,True,False,True,True,10.0,15,False,73.6501,astro
5,False,False,low_light,36,2000,3250,0,4.4608,False,1759,False,9,26,34.7668,6,6.6314,18,True,False,False,False,47,186.3816,0.156,3.8807,232.7838,25,4,0,36.6949,8,False,False,True,True,10.0,5,False,62.1272,events
7,False,True,well_lit,36,2000,8726,0,8.3836,True,1601,False,9,29,24.8828,19,7.096,11,False,True,False,True,124,0.0,0.1171,3.4303,300.0,22,4,0,75.0522,0,False,False,False,True,10.0,34,False,72.5128,events
5,True,True,low_light,37,2000,7895,0,65.1553,True,1531,False,15,25,25.1325,14,7.1203,26,False,False,False,False,121,0.0,0.8852,4.31,300.0,26,0,0,85.2012,8,True,True,False,True,10.0,19,False,68.1558,landscapes
6,False,False,well_lit,36,2000,4347,0,6.4492,False,1618,False,18,27,24.8407,8,4.7342,19,True,False,True,False,91,0.0,0.5584,4.08,300.0,23,3,0,36.7673,6,False,True,False,True,10.0,29,False,63.7779,landscapes
7,False,True,low_light,36,2000,7567,0,6.6345,True,1519,False,3,23,34.802,20,5.0025,12,True,False,True,True,129,0.0,0.9715,3.8092,300.0,25,8,0,81.3261,0,False,True,False,False,10.0,37,False,76.2136,portraits
3,True,True,low_light,37,2000,5927,0,53.8224,True,1669,False,17,28,35.0,16,4.9653,43,True,True,True,True,169,0.0,0.8148,4.0677,300.0,22,6,0,73.5803,6,True,True,False,True,10.0,1,False,65.5622,astro
7,True,False,low_light,36,2000,8086,0,57.1437,False,1722,False,16,26,33.4508,20,4.8169,43,False,False,False,True,6,0.0,0.1262,4.0759,272.7052,25,2,0,38.6656,9,True,True,False,True,10.0,2,False,67.743,events
9,False,False,low_light,35,2000,4766,0,65.7656,False,1541,False,1,26,26.4113,9,4.4691,22,False,True,False,False,46,0.0,0.8846,4.396,300.0,27,1,0,41.2678,4,True,True,False,True,10.0,18,False,67.6326,landscapes
6,False,False,low_light,39,2000,1440,0,60.5945,False,1646,,14,26,34.7567,7,6.1003,30,False,False,False,True,63,0.0,0.8122,3.5612,300.0,25,4,0,38.7405,1,False,False,True,,10.0,34,False,70.1301,portraits
9,False,True,low_light,37,2000,3676,50,16.6681,True,1679,False,19,27,34.7279,7,5.564,37,False,True,False,False,117,0.0,0.9906,3.7386,300.0,22,2,0,73.3891,9,False,True,True,,10.0,23,False,78.3633,wildlife
1,True,True,low_light,36,2000,6150,50,49.7573,True,1523,False,16,25,34.9705,11,7.0561,33,True,False,False,False,128,194.4105,0.8927,3.6372,259.6286,26,9,0,86.6341,4,True,True,True,True,10.0,47,False,64.8035,wildlife
1,False,True,,36,2000,9808,0,13.6903,True,1541,False,1,26,33.5366,19,8.2932,17,True,True,True,False,115,0.0,0.3754,3.3867,243.594,26,2,0,85.0176,5,False,True,False,True,10.0,12,False,84.0565,landscapes
7,True,True,low_light,37,2000,8511,0,58.2917,True,1540,False,19,28,24.8705,20,6.1454,32,False,False,False,True,129,0.0,0.6513,3.8154,300.0,23,0,0,81.1726,9,True,True,False,True,10.0,7,False,70.3051,portraits
1,True,False,well_lit,38,2000,8347,0,38.8188,False,1619,False,3,26,25.43,15,7.1192,46,True,,True,False,85,0.0,0.6663,3.3688,173.3864,24,6,0,35.2897,5,True,True,False,False,10.0,7,False,79.0698,portraits
5,True,True,well_lit,35,165,5232,0,31.1372,True,1523,False,1,26,24.8427,9,5.736,1,False,False,True,False,160,0.0,0.9501,4.1231,300.0,24,6,0,81.7092,6,True,False,False,False,10.0,12,False,74.4527,astro
2,False,True,well_lit,36,295,2065,0,32.8901,True,1540,False,3,25,24.5743,8,7.6056,3,False,,True,True,18,0.0,0.2021,3.7981,70.1294,26,7,0,88.9427,7,False,False,True,False,10.0,11,False,64.5894,landscapes
4,False,False,well_lit,37,2000,225,0,2.5518,False,1695,False,10,27,25.5546,5,7.85,43,True,True,True,True,121,0.0,0.4304,3.9397,300.0,23,7,0,36.5654,7,False,False,False,False,10.0,18,False,63.0622,astro
3,False,True,low_light,41,2000,3415,0,48.3766,True,1563,,16,26,26.5543,10,5.0747,30,True,False,True,True,11,0.0,0.5446,3.9973,86.2257,24,2,0,77.6782,7,False,True,False,True,10.0,26,False,72.92,sports
3,False,False,well_lit,34,415,7962,0,10.9632,False,1496,False,5,25,25.3075,19,6.8219,1,False,False,False,True,40,0.0,0.0174,3.8799,114.8696,24,6,0,37.2042,0,False,True,False,True,10.0,13,False,71.0275,astro
5,False,False,low_light,37,2000,2278,50,9.6008,False,1669,False,8,26,35.0,9,6.3477,37,False,False,False,True,14,0.0,0.172,3.6538,119.4161,23,7,0,36.3269,9,False,False,False,True,10.0,23,False,74.8931,wildlife
3,False,True,well_lit,33,420,3511,0,21.4272,True,1527,False,2,27,25.2094,12,5.0477,4,False,True,True,True,124,0.0,0.5961,3.8774,282.7474,24,7,0,80.4466,5,False,False,True,False,10.0,27,False,78.9234,astro
3,False,False,well_lit,35,2000,1440,50,33.7794,False,1577,False,5,24,24.926,7,4.5201,39,True,False,False,True,41,216.6061,0.4938,4.4341,152.8405,24,3,0,36.4758,5,False,False,True,True,10.0,15,False,72.202,wildlife
7,True,True,low_light,36,2000,7369,0,37.3583,True,1569,False,18,27,35.0,14,6.1731,23,False,,True,False,26,0.0,0.2836,4.26,261.6049,25,6,0,86.4978,8,True,False,False,False,10.0,21,False,76.6707,sports
6,False,True,low_light,37,2000,3261,50,45.8626,True,1597,False,12,27,34.9214,11,5.6332,14,True,,False,True,156,0.0,0.1428,3.7602,300.0,24,9,0,82.4629,3,False,False,False,,10.0,19,False,71.8194,wildlife
6,False,False,well_lit,34,2000,6542,50,1.7921,False,1402,False,13,27,24.5475,18,5.6432,30,True,True,False,True,3,231.1979,0.7541,4.34,162.6709,24,6,0,36.3952,6,False,False,True,False,10.0,46,False,77.066,wildlife
5,False,True,well_lit,37,1285,4839,50,24.0913,True,1605,False,5,26,24.8818,14,4.5555,7,True,,True,True,111,226.722,0.4824,4.4419,300.0,22,2,0,76.8536,3,False,True,True,,10.0,4,False,75.574,wildlife
1,False,True,well_lit,36,2000,9516,50,17.3778,True,1636,False,2,26,25.26,19,9.0842,28,False,False,True,True,173,0.0,0.3051,4.1079,300.0,24,0,0,78.5106,8,False,False,True,True,10.0,38,False,95.1804,wildlife
4,True,True,low_light,35,2000,9215,0,27.7065,True,1646,False,17,27,25.4459,20,5.2482,24,True,True,True,True,163,0.0,0.287,3.8451,300.0,23,1,0,79.2317,4,True,False,False,False,10.0,15,False,62.5288,events
5,False,False,,38,2000,3891,0,35.2265,False,1729,,18,24,25.3471,6,6.89,12,True,False,True,False,123,0.0,0.7264,3.8295,300.0,26,3,0,39.0126,1,False,True,False,True,10.0,11,False,72.1097,landscapes
2,True,False,low_light,37,2000,8384,0,58.6082,False,1473,False,0,25,34.9949,16,6.9613,32,True,True,False,False,21,0.0,0.3642,3.5511,56.2424,24,5,0,36.3349,9,True,False,False,True,10.0,42,False,65.0531,sports
5,False,False,low_light,39,2000,3769,0,58.757,False,1490,False,10,24,27.012,6,7.8105,16,True,True,False,False,152,217.858,0.4309,4.0509,300.0,27,2,0,40.248,7,False,False,True,True,10.0,24,False,72.6193,astro
5,False,False,low_light,33,2000,2521,50,40.025,False,1620,False,8,28,34.6826,9,2.6311,43,True,True,False,True,66,229.0709,0.5095,4.141,235.6974,23,1,0,36.865,0,False,True,True,False,10.0,23,False,76.357,wildlife
2,False,False,low_light,36,585,100,0,56.0908,False,1532,False,15,28,25.964,5,7.8213,5,False,True,False,True,28,0.0,0.0443,3.3503,86.2118,26,0,0,39.3956,0,False,False,True,False,10.0,20,False,87.3887,street
2,True,True,low_light,34,2000,7240,0,29.4334,True,1685,False,6,23,33.0906,19,5.1751,37,True,,True,True,187,202.1696,0.7541,4.2144,300.0,23,2,0,79.3135,3,True,False,True,False,10.0,20,False,67.3899,astro
