preservation_score,has_stone_foundation,shape_index,durability_material_percentage,structure_id,opening_area_percentage,modern_infrastructure,height_meters,building_material_reflectivity,local_construction_materials,site_location_region,material_durability_score,average_age_of_neighbors,material_origin,average_wall_thickness,facade_complexity_index,reliance_on_natural_lighting,structural_complexity,construction_year,climate_harshness_score,preventive_measures,average_tourist_visits_per_year,neighbor_inscription_percentage,latitude,average_daily_sunlight_hours,distance_to_nearest_village_km,restoration_presence,daily_visitor_count,urban_shadowing,in_historical_conservation_area,ceremonial_use,has_foundational_inscription,ratio_of_clear_to_cloudy_days,construction_method,structure_age
81.84,False,56.0659,35.631,S001,8.3333,True,23.0072,0.178,stone,Tropical,6.4389,1746.0047,imported,156.3912,9.3458,False,9,1627,4,True,256499,51.6087,-30,24.0,30.8,False,1639,False,False,False,True,335.7008,Adobe,808
0.0,False,14.8559,59.65,S003,6.6667,True,47.707,0.3,stone,Tropical,6.4518,1983.7445,local,51.5559,8.275,False,3,1654,4,False,341692,14.6162,-60,0.0,20.8,True,1730,True,True,True,False,350.5028,Adobe,1156
0.0,True,10.9048,79.3104,S002,7.2222,False,37.5924,0.1384,wood,Arid,4.7,1975.2218,imported,54.9358,7.5829,False,5,1315,3,False,376443,58.5589,-65,0.0,35.9,False,1809,True,False,False,True,337.4737,Wood,194
0.0,True,10.9032,10.9582,S003,12.7778,False,43.5709,0.1727,brick,Temperate,6.4224,917.0413,imported,22.0095,8.1297,False,4,1776,4,True,314218,35.3139,-70,24.0,20.8,True,3828,False,True,True,False,362.0777,Wood,679
0.0,False,13.8935,35.6868,S002,7.2222,True,35.8807,0.0672,brick,Temperate,6.5356,1975.1432,imported,73.5945,6.2744,False,8,1812,5,True,382150,49.9902,-20,24.0,20.5,True,4480,False,True,True,True,356.6946,Adobe,251
0.0,False,14.7897,93.5433,S001,8.3333,True,49.2501,0.2659,wood,Arid,5.2936,1967.5798,imported,200.0,6.6933,False,6,1647,3,False,268103,18.4245,-30,24.0,24.1,False,2984,False,True,False,False,364.5956,Adobe,1163
0.0,True,10.0,46.7596,S003,25.5556,False,37.9194,0.2215,wood,Tropical,6.3946,1930.6654,imported,82.737,6.8631,True,8,1708,4,False,366619,4.8127,-50,24.0,20.8,True,2090,False,True,False,False,355.677,,592
0.0,True,10.7907,80.3051,S002,16.6667,True,41.8706,0.2829,brick,Arid,5.3088,1984.1217,imported,49.6626,5.4053,True,9,1442,3,False,331478,16.9832,-15,0.0,34.1,True,161,True,False,True,False,365.0,Wood,577
0.0,True,19.4161,8.1408,S001,6.1111,False,38.5143,0.3421,concrete,Temperate,5.6008,378.5608,imported,166.0624,8.7074,False,7,1057,4,False,358015,23.5427,-55,0.0,23.2,False,5000,True,True,True,False,364.6195,Stone masonry,100
0.0,True,20.5816,49.1745,S001,20.0,True,44.3171,0.175,concrete,Arid,6.3986,2000.0,local,112.0583,9.7211,True,3,1137,4,True,334790,53.8967,-45,0.0,20.8,True,3785,True,True,True,True,337.8211,Stone masonry,1178
0.0,True,19.9001,16.7417,S001,17.7778,True,61.6187,0.2901,adobe,Tropical,6.4073,840.9354,local,113.9076,5.9584,True,7,1402,4,False,362583,82.1375,-25,0.0,30.8,False,317,True,False,True,True,310.776,Stone masonry,1810
0.0,False,10.0,62.2293,S001,12.7778,False,47.211,0.1451,adobe,Arid,7.5,1967.0133,imported,47.461,4.0835,False,4,1420,5,True,423338,80.8386,-70,24.0,27.5,True,2591,False,,False,True,346.2684,,1432
100.0,False,64.7222,97.9932,S003,6.6667,True,39.1143,0.312,brick,Tropical,6.3229,2000.0,local,161.5337,4.621,False,9,1240,4,True,341395,90.2279,-15,24.0,30.8,False,4364,False,,False,True,338.0977,Adobe,694
0.0,False,16.1021,44.8445,S004,2.7778,True,24.7376,0.2745,concrete,Temperate,6.4255,2000.0,local,200.0,2.3148,False,7,1251,4,True,319327,71.0474,-25,0.0,20.8,False,3155,True,True,False,True,365.0,Adobe,914
0.0,False,15.0248,16.5582,S002,7.7778,False,37.3599,0.1859,wood,Arid,6.3912,1210.7596,imported,103.268,1.4108,False,4,1494,4,False,289648,47.7112,-70,0.0,20.8,True,2480,True,True,False,False,329.8619,,1792
0.0,False,16.6988,52.858,S004,29.4444,False,28.3683,0.367,concrete,Temperate,6.4185,1976.0441,imported,58.0767,8.7544,True,1,1140,4,True,246346,43.737,-85,24.0,20.8,True,3551,False,True,False,False,355.4435,,552
0.0,False,10.0,75.777,S003,8.3333,False,37.0525,0.2956,concrete,Arid,6.3942,2000.0,local,39.5582,3.2844,False,3,1560,4,False,361285,81.2798,-75,0.0,20.8,True,172,True,True,False,True,358.9445,Wood,1309
0.0,True,11.0826,44.1857,S003,7.7778,False,38.9742,0.2928,stone,Arid,6.3729,2000.0,local,60.9749,9.5759,False,7,1670,4,True,348535,4.8673,-70,0.0,20.8,False,827,True,True,True,False,350.6956,Wood,815
0.0,False,17.337,5.2559,S004,19.4444,True,27.9194,0.2292,brick,Arid,6.3884,256.9504,imported,199.1987,9.3559,True,4,1649,4,True,304021,25.4834,-40,0.0,30.8,False,454,True,False,False,False,356.4567,Adobe,1549
100.0,True,69.0976,93.3222,S001,20.0,True,20.785,0.2251,brick,Tropical,5.5957,2000.0,local,194.5616,7.8753,True,3,1920,4,True,307614,46.9154,-45,0.0,23.2,True,3268,True,True,False,False,363.8804,Stone masonry,495
0.0,True,11.3765,28.9762,S003,26.1111,True,44.9665,0.1903,concrete,Temperate,5.5737,1414.0612,imported,74.3637,5.2782,True,1,1167,4,False,330343,31.8916,-55,24.0,23.2,False,4321,False,,True,False,355.1241,Wood,146
0.0,True,10.0,92.5142,S003,3.3333,True,33.9966,0.3137,wood,Temperate,6.3744,2000.0,local,64.3378,4.8958,False,6,1718,4,False,343247,12.8499,-30,0.0,30.8,False,4933,True,False,True,False,359.0556,Wood,1772
100.0,True,69.3088,69.4518,S004,4.4444,True,24.9957,0.2081,wood,Tropical,5.292,2000.0,local,109.7523,3.0367,False,4,1707,3,True,354809,61.0101,-40,0.0,24.1,False,4215,True,,True,True,365.0,,1460
0.0,False,14.5708,92.0408,S004,22.7778,False,26.5482,0.269,adobe,Arid,5.3295,1994.9021,imported,63.658,9.5893,True,4,1621,3,True,368611,30.3202,-70,0.0,34.1,True,3210,True,False,False,False,351.9954,Adobe,738
0.0,True,20.0019,73.6468,S003,15.0,False,33.2048,0.1818,stone,Temperate,5.6049,2000.0,imported,131.3256,2.8414,False,2,1580,4,True,280899,80.8643,-90,24.0,33.2,True,952,False,False,True,True,361.971,Stone masonry,378
0.0,False,14.5904,62.2273,S003,2.2222,True,27.8021,0.1912,adobe,Tropical,6.3766,2000.0,local,76.9686,4.8513,False,8,1028,4,False,292597,97.5515,-20,0.0,30.8,False,162,True,False,False,True,360.7967,Adobe,758
0.0,,16.0402,96.9227,S004,24.4444,False,22.9148,0.2383,concrete,Tropical,5.5545,2000.0,imported,67.3796,2.1784,True,1,1495,4,False,367965,40.9776,-85,0.0,33.2,True,5000,True,False,False,False,345.6349,Adobe,425
56.28,False,38.1818,40.528,S003,7.2222,False,36.3805,0.2173,stone,Tropical,6.3734,1991.2053,local,31.8942,8.3986,False,8,1787,4,True,379653,61.6039,-65,0.0,30.8,False,197,True,False,False,True,353.9747,Wood,931
0.0,True,21.3421,55.5088,S002,5.5556,True,23.9703,0.2565,stone,Temperate,5.2941,2000.0,imported,153.1585,8.2152,False,5,1419,3,False,307907,76.1277,-50,0.0,24.1,True,2318,True,True,False,True,352.2407,Stone masonry,1168
0.0,True,21.1161,61.7083,S002,9.4444,,34.8072,0.2713,concrete,Arid,4.7,2000.0,imported,160.5401,6.7109,False,1,1237,3,False,297593,35.3259,-85,0.0,25.9,False,3194,True,True,True,False,337.9947,Stone masonry,224
0.0,False,13.641,36.5111,S001,18.8889,True,33.8113,0.297,wood,Arid,6.4252,2000.0,imported,51.9037,2.319,True,5,1532,4,False,374162,29.3309,-35,0.0,20.8,True,816,True,True,,False,333.4226,Adobe,556
0.0,True,10.5646,9.6672,S003,26.1111,True,35.8042,0.1586,adobe,Arid,5.5776,863.9815,imported,23.0373,3.9231,True,1,1060,4,False,316333,22.647,-55,24.0,33.2,True,2862,False,False,False,False,355.62,Wood,343
0.0,False,15.0993,29.0641,S002,7.2222,True,45.0699,0.246,concrete,Arid,6.3843,1833.749,imported,124.3924,2.8322,False,8,1912,4,False,380108,69.1609,-20,24.0,30.8,True,3247,False,False,,True,334.7586,Adobe,1724
100.0,True,69.5076,11.1023,S003,22.7778,True,47.4458,0.329,concrete,Tropical,6.3795,580.342,local,168.97,3.717,True,7,1402,4,True,403373,20.602,-25,24.0,30.8,False,4435,False,False,False,False,351.17,Stone masonry,741
0.0,False,15.9092,28.8719,S003,17.7778,True,32.6381,0.3376,concrete,Temperate,5.3079,1428.0788,imported,181.0228,4.2912,True,7,1586,3,True,339397,43.8694,-25,0.0,24.1,False,1853,True,True,True,False,318.9871,Adobe,1132
0.0,False,10.0,25.8915,S001,14.4444,False,33.4433,0.1806,wood,Tropical,6.4386,1319.3974,local,42.7084,2.296,False,1,1161,4,False,350313,31.6212,-85,24.0,30.8,False,916,False,False,False,False,333.7989,Wood,1773
0.0,False,14.1604,82.9044,S004,19.4444,True,37.7603,0.2216,brick,Arid,6.4089,1974.9197,local,118.7318,7.5058,True,4,1080,4,True,400959,63.7336,-40,0.0,30.8,False,3541,True,False,False,True,361.0364,Adobe,1514
0.0,False,10.0,100.0,S004,26.6667,False,33.2404,0.2758,brick,Temperate,5.5682,1966.0869,local,44.9448,6.3547,True,6,1485,4,True,369193,9.0836,-60,24.0,23.2,True,852,False,True,True,False,348.2818,Wood,472
0.0,False,15.3008,37.6762,S002,10.5556,False,45.1681,0.3094,wood,Temperate,6.4399,1895.8855,imported,122.4519,1.4088,False,8,1379,4,False,341629,14.0091,-50,24.0,30.8,False,2090,False,False,True,False,344.692,Adobe,1279
0.0,True,10.575,89.907,S003,20.0,False,41.647,0.1983,wood,Temperate,5.5499,2000.0,local,77.2559,9.5817,True,9,1317,4,True,285120,79.2429,-45,0.0,23.2,True,4960,True,True,True,True,363.1365,Wood,473
0.0,,15.7121,68.4359,S001,12.2222,False,25.824,0.1965,adobe,Tropical,6.4055,1974.9477,local,67.1596,9.4794,False,5,1804,4,False,374141,49.5961,-65,24.0,20.8,False,0,False,True,False,True,325.6017,Adobe,1207
0.0,False,14.5109,62.2039,S001,10.0,False,16.8344,0.2237,adobe,Arid,6.4118,2000.0,imported,170.3132,8.4443,False,9,1379,4,False,376000,93.5112,-45,24.0,30.8,False,4249,False,False,,True,363.1622,Adobe,668
0.0,True,20.3538,95.5967,S002,5.0,True,38.1648,0.2621,wood,Temperate,6.3889,2000.0,local,159.446,5.6214,False,3,1777,4,True,308585,19.8784,-45,0.0,30.8,True,2339,True,False,False,False,344.2802,Stone masonry,1835
0.0,True,10.2661,62.2901,S002,4.4444,True,29.9954,0.2215,concrete,Tropical,6.4217,1957.7862,local,48.0211,1.6391,False,4,1492,4,False,340342,59.5108,-40,0.0,20.8,True,3541,True,True,False,True,328.7972,Wood,1343
100.0,False,60.3275,0.0,S001,8.3333,False,28.2467,0.2713,adobe,Tropical,6.3658,100.0,imported,25.5738,5.1305,False,3,1576,4,True,311017,56.504,-75,0.0,30.8,False,4605,True,False,False,False,360.3891,Wood,818
0.0,False,14.8621,8.435,S002,10.0,True,35.9043,0.2198,concrete,Tropical,6.3714,421.5253,imported,73.7485,10.0,False,3,1150,4,False,284416,65.7263,-45,24.0,20.8,False,2460,False,True,True,False,340.5153,Adobe,818
0.0,False,16.105,62.6777,S001,5.0,True,32.8044,0.0961,stone,Temperate,6.4147,1971.4882,imported,145.0852,1.8451,False,6,1007,4,True,353707,79.5409,-45,0.0,20.8,True,4758,True,,False,True,344.4017,Adobe,1600
0.0,,15.5793,41.7795,S002,4.4444,False,35.3932,0.2301,adobe,Temperate,5.2908,2000.0,imported,63.7741,9.5157,False,10,1805,3,True,291608,90.0886,-40,0.0,34.1,True,1030,True,False,False,True,351.0875,Adobe,967
0.0,False,16.548,22.7843,S001,26.1111,False,37.3308,0.3135,adobe,Temperate,6.4037,1506.4487,imported,79.1073,9.2547,True,7,1190,4,True,295194,62.4927,-55,24.0,20.8,True,4367,False,True,,True,335.4774,Adobe,803
0.0,True,20.0779,89.1616,S002,23.3333,False,26.4218,0.2025,adobe,Arid,5.2763,1996.6335,imported,189.1499,7.851,True,3,1691,3,True,242524,22.7648,-75,0.0,24.1,True,3892,True,True,True,False,337.8383,Stone masonry,1885
0.0,False,13.6725,83.1376,S002,23.8889,,26.9236,0.2928,adobe,Temperate,6.4306,2000.0,local,74.4388,3.1824,True,2,1275,4,False,375293,73.4904,-80,0.0,20.8,False,98,True,True,False,True,348.1868,Adobe,1610
0.0,False,14.6699,61.6954,S003,20.5556,True,51.6673,0.1597,adobe,Temperate,6.4001,1984.9442,imported,121.9168,2.6249,True,2,1577,4,True,336762,42.2255,-50,0.0,20.8,False,1807,True,True,,False,337.5149,Adobe,1557
0.0,False,16.5297,93.2357,S004,9.4444,True,40.4574,0.2593,wood,Temperate,5.6383,1977.5845,imported,92.5839,6.8693,False,4,1085,4,True,311931,44.9482,-40,24.0,33.2,True,3081,False,False,False,False,337.9293,Adobe,219
0.0,,20.0014,47.0213,S004,6.6667,True,43.0811,0.1276,wood,Temperate,6.4098,2000.0,imported,134.2791,7.5816,False,9,1761,4,True,289869,29.9433,-15,24.0,20.8,True,601,False,True,,False,353.9028,Stone masonry,1838
0.0,True,19.0968,34.4092,S003,26.6667,False,53.9329,0.2415,wood,Arid,5.2644,2000.0,imported,149.9221,1.1089,True,6,2000,3,False,346341,54.0044,-60,24.0,34.1,True,352,False,False,False,True,343.7131,Stone masonry,789
0.0,True,18.3468,11.4244,S003,2.7778,True,24.9768,0.2929,brick,Arid,5.5815,912.9902,imported,193.1823,4.0291,False,7,1388,4,False,306144,91.7411,-25,0.0,33.2,True,3429,True,False,True,True,353.3874,Stone masonry,477
0.0,True,10.0,0.4427,S002,19.4444,True,38.7322,0.3011,brick,Arid,6.4187,142.0333,local,78.2379,8.6448,True,4,1671,4,True,334828,34.1246,-40,0.0,20.8,False,1185,True,True,True,False,363.4805,Wood,1395
100.0,False,65.6555,97.3942,S004,2.7778,True,31.6017,0.3486,brick,Tropical,6.3983,1957.9464,local,104.645,2.4384,False,7,1153,4,True,284789,9.6161,-25,0.0,20.8,True,4545,True,True,False,False,355.4584,Adobe,1170
0.0,True,19.5387,8.516,S002,1.6667,True,26.3405,0.1783,adobe,Arid,6.3762,457.6764,local,125.5796,2.3097,False,9,1475,4,False,334297,57.2387,-15,0.0,30.8,False,2690,True,False,True,False,343.3254,Stone masonry,1662
0.0,False,13.4206,39.3422,S001,2.2222,True,44.4665,0.1101,adobe,Temperate,6.4036,2000.0,imported,116.5864,7.4839,False,8,1480,4,True,402804,59.7683,-20,0.0,30.8,True,578,True,False,True,True,348.3818,Adobe,742
100.0,,68.7332,13.2284,S002,29.4444,,48.1316,0.2274,adobe,Tropical,6.3804,638.7038,imported,118.4575,5.1572,True,1,1398,4,True,318443,92.8613,-85,24.0,30.8,False,4356,False,False,False,True,350.5151,Stone masonry,1425
0.0,,20.4401,31.2263,S003,28.3333,False,27.4392,0.2152,concrete,Temperate,6.3933,1554.3802,local,125.3542,3.8912,True,3,1674,4,False,311952,7.2354,-75,24.0,20.8,False,84,False,True,False,False,364.0955,Stone masonry,644
0.0,False,16.95,84.7659,S003,23.8889,True,16.9239,0.1457,stone,Temperate,5.3086,1978.4963,local,175.72,2.5823,True,8,1897,3,False,356604,66.3699,-35,24.0,24.1,False,2127,False,,True,True,341.9914,Adobe,910
0.0,False,14.9289,56.0729,S001,16.6667,True,48.6394,0.2503,concrete,Arid,6.4012,1970.3115,imported,108.169,5.4504,True,9,1994,4,True,251465,52.6776,-15,0.0,20.8,False,4708,True,True,False,True,347.5557,Adobe,1675
0.0,True,10.0,29.0448,S004,23.3333,False,32.0482,0.2274,adobe,Arid,5.605,1432.8097,local,98.324,2.5048,True,3,2000,4,True,277514,70.3497,-75,0.0,33.2,False,804,True,,True,True,334.1195,Wood,406
0.0,True,10.3377,41.4755,S002,23.3333,True,38.2165,0.1302,brick,Temperate,6.4127,2000.0,imported,88.3543,5.0704,True,6,1967,4,False,309829,6.873,-30,24.0,30.8,True,2736,False,,True,False,363.2965,Wood,1044
0.0,True,10.0,91.45,S002,9.4444,False,31.2628,0.2801,adobe,Arid,5.2801,1987.5356,local,55.4843,5.0803,False,1,1925,3,True,238136,46.8397,-85,0.0,24.1,True,4968,True,True,True,False,344.2435,Wood,1312
0.0,True,10.0,38.1615,S004,23.3333,False,18.1451,0.2496,wood,Arid,5.5873,2000.0,imported,92.9913,3.9787,True,3,1158,4,False,343421,58.5104,-75,0.0,33.2,True,3494,True,False,,True,354.0055,,414
0.0,,19.638,66.4103,S003,21.6667,True,31.5145,0.0354,stone,Tropical,5.2963,2000.0,imported,124.8021,8.0944,True,3,1122,3,False,333466,39.4757,-60,0.0,24.1,True,4864,True,True,False,False,352.3419,Stone masonry,1468
0.0,True,18.8504,2.0403,S002,6.6667,False,28.4605,0.1327,wood,Tropical,6.4194,457.9539,local,149.6449,6.7481,False,6,1477,4,False,377261,71.4434,-60,0.0,30.8,True,4115,True,False,True,False,339.5711,Stone masonry,1641
0.0,True,20.5242,81.3883,S003,22.7778,False,32.4815,0.1612,concrete,Arid,6.4229,2000.0,local,160.0451,3.665,True,4,1922,4,False,376411,5.9649,-70,0.0,30.8,False,5000,True,False,True,False,348.0261,Stone masonry,1621
0.0,True,10.9887,71.8593,S003,28.3333,False,34.443,0.2406,wood,Arid,5.2838,1991.1085,local,72.5343,1.8492,True,3,1376,3,True,302413,74.0939,-75,24.0,34.1,True,2981,False,False,False,True,361.9672,Wood,1710
0.0,False,15.4146,17.7101,S002,21.1111,True,40.9194,0.2093,adobe,Temperate,5.2554,1248.8063,local,159.7488,7.6175,True,1,1933,3,False,343366,45.7292,-55,0.0,34.1,True,2203,True,False,True,False,338.2043,Adobe,600
0.0,True,10.0,94.267,S004,26.1111,False,37.4822,0.281,wood,Temperate,6.3655,2000.0,local,27.3534,1.6924,True,7,1117,4,True,301264,91.6503,-55,24.0,20.8,True,867,False,True,False,True,364.7033,Wood,705
0.0,True,11.3121,56.482,S004,2.7778,True,41.2662,0.3151,adobe,Tropical,6.3891,1964.5782,local,29.7362,7.878,False,7,1251,4,False,320978,98.5286,-25,0.0,30.8,False,4695,True,False,True,True,309.5863,Wood,1776
74.48,,56.7156,84.4537,S004,20.5556,False,32.6523,0.2076,wood,Tropical,5.6295,1982.0374,local,194.2031,7.1228,True,8,1186,4,True,349737,0.0,-50,0.0,33.2,False,1190,True,False,False,False,342.096,Stone masonry,424
0.0,False,10.1664,39.2299,S003,5.0,,26.9034,0.2226,concrete,Temperate,5.6461,1967.4199,imported,37.3478,8.2957,False,9,1285,4,False,341979,56.372,-45,0.0,33.2,False,3359,True,False,True,True,364.2552,Wood,341
0.0,,19.1686,55.0652,S001,4.4444,True,32.1495,0.3578,stone,Tropical,4.7048,1988.9612,imported,107.2938,6.9517,False,7,1731,3,False,468485,40.5167,-40,0.0,25.9,False,170,True,True,True,False,344.4516,Stone masonry,354
0.0,False,14.2751,23.1651,S002,20.0,False,22.8032,0.214,concrete,Tropical,6.4222,1551.9784,imported,186.3826,6.3985,True,9,1704,4,False,340921,35.6174,-45,0.0,20.8,True,1740,True,True,False,False,343.5979,Adobe,1354
0.0,,10.0169,8.8831,S003,10.0,True,27.7764,0.2618,wood,Tropical,5.2948,439.7841,local,73.2167,5.1008,False,3,1235,3,False,306293,97.2204,-45,24.0,24.1,False,800,False,True,,False,321.8076,Wood,773
89.9,False,59.9296,7.2524,S001,18.3333,True,42.3915,0.1516,brick,Tropical,6.3773,308.2957,imported,143.3232,5.6442,True,6,1281,4,True,268972,77.8641,-30,0.0,30.8,False,2041,True,False,False,False,363.3366,Adobe,1269
0.0,True,20.1886,53.5416,S001,2.7778,True,51.0406,0.3273,wood,Arid,6.374,2000.0,imported,200.0,7.4093,False,7,1916,4,True,307688,39.7042,-25,0.0,30.8,False,484,True,False,True,False,346.5036,Stone masonry,1700
100.0,False,64.2982,33.8099,S004,9.4444,False,44.735,0.272,adobe,Tropical,5.268,2000.0,local,84.6949,9.8893,False,1,1777,3,True,432951,1.5106,-85,0.0,24.1,True,2961,True,True,True,False,307.5597,Adobe,1710
0.0,True,10.0,83.2806,S004,19.4444,True,43.4464,0.2315,adobe,Tropical,5.2779,1990.0482,imported,33.8077,8.211,True,4,1263,3,False,353173,30.4434,-40,0.0,34.1,False,4892,True,False,True,False,336.8046,Wood,1363
100.0,False,64.5555,79.0795,S002,27.7778,False,39.1627,0.2161,concrete,Tropical,6.3373,1981.3854,local,76.7277,7.4587,True,4,1067,4,True,279359,87.281,-70,24.0,30.8,False,2801,False,False,True,True,339.6239,Adobe,1490
0.0,True,19.3754,33.9003,S003,27.7778,False,40.0315,0.3546,wood,Temperate,5.3028,2000.0,imported,121.8209,1.3012,True,4,1458,3,False,370974,0.0,-70,24.0,34.1,True,1325,False,False,True,False,329.4616,Stone masonry,2000
100.0,True,69.2894,36.7331,S001,26.1111,False,33.6004,0.1922,adobe,Tropical,6.4044,1812.3248,local,149.3911,3.3638,True,7,1853,4,True,328707,46.3794,-55,24.0,20.8,False,4696,False,True,True,False,345.204,Stone masonry,1709
0.0,True,19.8526,65.5612,S004,21.1111,True,46.438,0.3299,wood,Temperate,6.4186,2000.0,local,122.382,7.1121,True,1,1874,4,False,314955,44.3129,-55,0.0,30.8,False,1039,True,False,False,False,336.0546,Stone masonry,1450
0.0,False,14.9392,12.7125,S003,1.6667,True,33.0208,0.193,brick,Arid,6.4303,668.5625,local,163.6049,7.0347,False,9,1706,4,False,338459,97.0594,-15,0.0,30.8,False,3353,True,False,True,True,345.4175,Adobe,662
0.0,,15.0402,54.3358,S003,27.7778,False,23.9811,0.4179,concrete,Arid,6.3923,2000.0,local,108.445,8.0835,True,4,1070,4,False,356512,50.2976,-70,24.0,30.8,True,1520,False,False,False,True,345.1223,Adobe,1540
0.0,True,10.4883,58.4159,S003,17.7778,True,9.842,0.2737,wood,Arid,6.4322,2000.0,local,20.0,9.1944,True,7,1172,4,True,363729,17.733,-25,0.0,30.8,True,4879,True,False,True,False,349.7403,Wood,766
0.0,True,11.2664,100.0,S003,13.3333,False,25.3816,0.1989,stone,Temperate,5.5756,1997.7371,local,66.4353,9.3193,False,6,1964,4,False,331956,7.2568,-75,24.0,33.2,False,4168,False,False,,False,364.7792,Wood,193
0.0,True,10.021,31.038,S004,5.0,True,29.5231,0.3171,adobe,Arid,6.3912,1533.5219,imported,97.5297,8.3752,False,3,1251,4,True,372328,72.1525,-45,0.0,20.8,False,2888,True,True,True,True,365.0,Wood,1702
0.0,True,20.5421,47.8859,S001,20.0,False,35.2768,0.1441,wood,Tropical,6.3853,1967.6254,local,141.0471,2.855,True,9,1214,4,False,250059,36.9749,-45,0.0,30.8,False,57,True,False,True,False,356.4523,Stone masonry,760
0.0,False,15.5052,35.8779,S004,21.1111,False,30.6318,0.1887,brick,Arid,6.387,1788.902,imported,182.2608,1.4608,True,7,1829,4,True,368442,99.8143,-55,0.0,30.8,False,3818,True,False,True,True,354.8976,,1959
0.0,True,10.0,86.3972,S003,1.6667,True,50.3838,0.311,adobe,Temperate,5.274,2000.0,imported,83.067,5.236,False,9,1712,3,False,273237,66.4691,-15,0.0,34.1,True,186,True,False,True,True,327.664,,556
0.0,True,18.9092,27.4215,S002,26.6667,,37.5931,0.1301,adobe,Temperate,6.4055,1345.5108,imported,123.169,6.742,True,6,1392,4,False,344394,95.6066,-60,24.0,30.8,False,1702,False,False,True,True,332.2944,Stone masonry,1707
0.0,True,20.3426,8.1455,S004,10.0,False,16.9663,0.2934,adobe,Temperate,5.3211,736.7852,imported,172.4422,2.5384,False,9,1735,3,False,410699,61.626,-45,24.0,24.1,True,1194,False,True,False,True,360.3946,Stone masonry,1490
0.0,True,10.0,91.7453,S004,22.2222,False,36.4945,0.1428,brick,Tropical,5.5963,1989.5966,local,73.5783,5.4938,True,5,1106,4,False,432284,52.43,-65,0.0,23.2,True,725,True,True,False,True,346.373,,165
0.0,False,10.0,45.3211,S004,25.0,False,36.1537,0.3062,stone,Temperate,6.3867,1963.2994,imported,40.0005,1.5889,True,1,1653,4,True,336570,90.7935,-90,0.0,30.8,True,4722,True,False,False,True,345.1061,Wood,1313
0.0,True,20.0852,54.2497,S003,13.8889,False,33.4877,0.1222,brick,Temperate,6.3582,1945.4418,imported,112.5491,5.4424,False,2,1005,4,False,313932,22.4956,-80,24.0,20.8,True,3557,False,True,,False,336.8062,,786
0.0,True,21.3216,14.7527,S003,13.3333,False,18.1742,0.4119,stone,Arid,6.396,714.0774,local,167.0778,9.2566,False,6,1157,4,False,364922,58.125,-75,24.0,20.8,False,441,False,True,False,True,364.1341,Stone masonry,1541
0.0,False,10.0,68.7126,S003,6.6667,True,22.8464,0.2324,stone,Arid,5.3025,1960.097,imported,25.2098,1.3594,False,3,1304,3,False,335183,78.6547,-60,0.0,24.1,True,379,True,True,False,True,363.8165,Wood,803
84.64,True,63.0244,2.3526,S002,28.8889,False,45.6385,0.2925,stone,Tropical,5.6425,449.3024,imported,197.1412,5.0506,True,5,1859,4,True,364536,39.7559,-80,24.0,33.2,True,1663,False,False,True,False,356.142,Stone masonry,479
0.0,False,14.8681,38.3474,S004,25.0,True,25.1936,0.278,concrete,Arid,5.5936,1995.9253,local,174.4685,2.6066,True,3,1332,4,True,374887,47.061,-45,24.0,33.2,True,3244,False,False,False,False,346.9766,Adobe,121
0.0,True,10.0,12.5472,S003,21.1111,,39.0635,0.1465,adobe,Arid,5.2797,951.1607,local,97.7771,8.4495,True,1,1834,3,False,324737,96.2914,-55,0.0,24.1,True,3041,True,True,False,True,352.4045,Wood,1184
0.0,True,20.9107,11.4074,S003,26.6667,False,14.9205,0.3149,stone,Arid,5.3881,874.1977,imported,149.2947,7.6606,True,9,1862,3,False,292521,73.0938,-60,24.0,34.1,True,2966,False,False,,True,364.2456,Stone masonry,629
0.0,True,20.002,62.8884,S001,5.0,True,19.3843,0.3511,wood,Arid,6.3984,2000.0,local,196.4668,4.0454,False,3,1559,4,True,296455,22.4559,-45,0.0,20.8,True,1401,True,True,False,False,365.0,Stone masonry,1912
0.0,False,14.557,85.1489,S002,18.3333,True,27.0699,0.2601,stone,Temperate,6.404,1993.4015,imported,138.8434,7.1043,True,9,1260,4,False,285510,19.0633,-30,0.0,20.8,True,4013,True,True,False,False,365.0,Adobe,1729
0.0,True,19.1355,55.0378,S004,23.8889,True,31.8435,0.2115,wood,Arid,6.3663,2000.0,imported,163.5175,6.3317,True,5,1913,4,False,341215,97.825,-35,24.0,20.8,False,597,False,True,True,True,342.5371,Stone masonry,1425
100.0,False,64.308,19.6646,S001,5.5556,True,39.4188,0.1905,brick,Tropical,5.3293,923.0473,local,173.1731,5.3445,False,2,1150,3,True,298793,0.0,-50,0.0,34.1,False,2660,True,False,True,False,325.3726,Adobe,2000
0.0,False,15.1478,17.9534,S002,13.3333,False,33.9777,0.1937,stone,Tropical,5.3508,1198.9994,local,110.4453,1.9153,False,6,1089,3,False,394442,38.4938,-75,24.0,34.1,True,3314,False,False,False,False,365.0,,1024
0.0,False,15.7224,32.3083,S001,21.6667,True,26.2722,0.1841,wood,Temperate,6.4031,1605.8386,local,114.2608,6.2686,True,9,1043,4,True,391513,0.5476,-15,24.0,30.8,False,5000,False,,False,False,364.1578,Adobe,1947
