ceremonial_use,climate_harshness_score,structural_complexity,shape_index,preventive_measures,structure_age,height_meters,modern_infrastructure,neighbor_inscription_percentage,site_location_region,building_material_reflectivity,reliance_on_natural_lighting,has_stone_foundation,restoration_presence,construction_year,average_wall_thickness,facade_complexity_index,daily_visitor_count,distance_to_nearest_village_km,has_foundational_inscription,local_construction_materials,durability_material_percentage,material_origin,urban_shadowing,opening_area_percentage,structure_id,ratio_of_clear_to_cloudy_days,average_tourist_visits_per_year,in_historical_conservation_area
,4,8,15.0993,False,1724,45.0699,True,69.1609,Arid,0.246,False,False,True,1912,124.3924,2.8322,3247,30.8,True,concrete,29.0641,imported,False,7.2222,S002,334.7586,380108,False
False,4,7,69.5076,True,741,47.4458,True,20.602,Tropical,0.329,True,True,False,1402,168.97,3.717,4435,30.8,False,concrete,11.1023,local,False,22.7778,S003,351.17,403373,False
True,3,7,15.9092,True,1132,32.6381,True,43.8694,Temperate,0.3376,True,False,False,1586,181.0228,4.2912,1853,24.1,False,concrete,28.8719,imported,True,17.7778,S003,318.9871,339397,True
False,4,1,10.0,False,1773,33.4433,False,31.6212,Tropical,0.1806,False,False,False,1161,42.7084,2.296,916,30.8,False,wood,25.8915,local,False,14.4444,S001,333.7989,350313,False
False,4,4,14.1604,True,1514,37.7603,True,63.7336,Arid,0.2216,True,False,False,1080,118.7318,7.5058,3541,30.8,True,brick,82.9044,local,True,19.4444,S004,361.0364,400959,False
True,4,6,10.0,True,472,33.2404,False,9.0836,Temperate,0.2758,True,False,True,1485,44.9448,6.3547,852,23.2,False,brick,100.0,local,False,26.6667,S004,348.2818,369193,True
True,4,8,15.3008,False,1279,45.1681,False,14.0091,Temperate,0.3094,False,False,False,1379,122.4519,1.4088,2090,30.8,False,wood,37.6762,imported,False,10.5556,S002,344.692,341629,False
True,4,9,10.575,True,473,41.647,False,79.2429,Temperate,0.1983,True,True,True,1317,77.2559,9.5817,4960,23.2,True,wood,89.907,local,True,20.0,S003,363.1365,285120,True
False,4,5,15.7121,False,1207,25.824,False,49.5961,Tropical,0.1965,False,,False,1804,67.1596,9.4794,0,20.8,True,adobe,68.4359,local,False,12.2222,S001,325.6017,374141,True
,4,9,14.5109,False,668,16.8344,False,93.5112,Arid,0.2237,False,False,False,1379,170.3132,8.4443,4249,30.8,True,adobe,62.2039,imported,False,10.0,S001,363.1622,376000,False
False,4,3,20.3538,True,1835,38.1648,True,19.8784,Temperate,0.2621,False,True,True,1777,159.446,5.6214,2339,30.8,False,wood,95.5967,local,True,5.0,S002,344.2802,308585,False
False,4,4,10.2661,False,1343,29.9954,True,59.5108,Tropical,0.2215,False,True,True,1492,48.0211,1.6391,3541,20.8,True,concrete,62.2901,local,True,4.4444,S002,328.7972,340342,True
False,4,3,60.3275,True,818,28.2467,False,56.504,Tropical,0.2713,False,False,False,1576,25.5738,5.1305,4605,30.8,False,adobe,0.0,imported,True,8.3333,S001,360.3891,311017,False
True,4,3,14.8621,False,818,35.9043,True,65.7263,Tropical,0.2198,False,False,False,1150,73.7485,10.0,2460,20.8,False,concrete,8.435,imported,False,10.0,S002,340.5153,284416,True
False,4,6,16.105,True,1600,32.8044,True,79.5409,Temperate,0.0961,False,False,True,1007,145.0852,1.8451,4758,20.8,True,stone,62.6777,imported,True,5.0,S001,344.4017,353707,
False,3,10,15.5793,True,967,35.3932,False,90.0886,Temperate,0.2301,False,,True,1805,63.7741,9.5157,1030,34.1,True,adobe,41.7795,imported,True,4.4444,S002,351.0875,291608,False
,4,7,16.548,True,803,37.3308,False,62.4927,Temperate,0.3135,True,False,True,1190,79.1073,9.2547,4367,20.8,True,adobe,22.7843,imported,False,26.1111,S001,335.4774,295194,True
True,3,3,20.0779,True,1885,26.4218,False,22.7648,Arid,0.2025,True,True,True,1691,189.1499,7.851,3892,24.1,False,adobe,89.1616,imported,True,23.3333,S002,337.8383,242524,True
False,4,2,13.6725,False,1610,26.9236,,73.4904,Temperate,0.2928,True,False,False,1275,74.4388,3.1824,98,20.8,True,adobe,83.1376,local,True,23.8889,S002,348.1868,375293,True
,4,2,14.6699,True,1557,51.6673,True,42.2255,Temperate,0.1597,True,False,False,1577,121.9168,2.6249,1807,20.8,False,adobe,61.6954,imported,True,20.5556,S003,337.5149,336762,True
False,4,4,16.5297,True,219,40.4574,True,44.9482,Temperate,0.2593,False,False,True,1085,92.5839,6.8693,3081,33.2,False,wood,93.2357,imported,False,9.4444,S004,337.9293,311931,False
,4,9,20.0014,True,1838,43.0811,True,29.9433,Temperate,0.1276,False,,True,1761,134.2791,7.5816,601,20.8,False,wood,47.0213,imported,False,6.6667,S004,353.9028,289869,True
False,3,6,19.0968,False,789,53.9329,False,54.0044,Arid,0.2415,True,True,True,2000,149.9221,1.1089,352,34.1,True,wood,34.4092,imported,False,26.6667,S003,343.7131,346341,False
True,4,7,18.3468,False,477,24.9768,True,91.7411,Arid,0.2929,False,True,True,1388,193.1823,4.0291,3429,33.2,True,brick,11.4244,imported,True,2.7778,S003,353.3874,306144,False
True,4,4,10.0,True,1395,38.7322,True,34.1246,Arid,0.3011,True,True,False,1671,78.2379,8.6448,1185,20.8,False,brick,0.4427,local,True,19.4444,S002,363.4805,334828,True
False,4,7,65.6555,True,1170,31.6017,True,9.6161,Tropical,0.3486,False,False,True,1153,104.645,2.4384,4545,20.8,False,brick,97.3942,local,True,2.7778,S004,355.4584,284789,True
True,4,9,19.5387,False,1662,26.3405,True,57.2387,Arid,0.1783,False,True,False,1475,125.5796,2.3097,2690,30.8,False,adobe,8.516,local,True,1.6667,S002,343.3254,334297,False
True,4,8,13.4206,True,742,44.4665,True,59.7683,Temperate,0.1101,False,False,True,1480,116.5864,7.4839,578,30.8,True,adobe,39.3422,imported,True,2.2222,S001,348.3818,402804,False
False,4,1,68.7332,True,1425,48.1316,,92.8613,Tropical,0.2274,True,,False,1398,118.4575,5.1572,4356,30.8,True,adobe,13.2284,imported,False,29.4444,S002,350.5151,318443,False
False,4,3,20.4401,False,644,27.4392,False,7.2354,Temperate,0.2152,True,,False,1674,125.3542,3.8912,84,20.8,False,concrete,31.2263,local,False,28.3333,S003,364.0955,311952,True
True,3,8,16.95,False,910,16.9239,True,66.3699,Temperate,0.1457,True,False,False,1897,175.72,2.5823,2127,24.1,True,stone,84.7659,local,False,23.8889,S003,341.9914,356604,
False,4,9,14.9289,True,1675,48.6394,True,52.6776,Arid,0.2503,True,False,False,1994,108.169,5.4504,4708,20.8,True,concrete,56.0729,imported,True,16.6667,S001,347.5557,251465,True
True,4,3,10.0,True,406,32.0482,False,70.3497,Arid,0.2274,True,True,False,2000,98.324,2.5048,804,33.2,True,adobe,29.0448,local,True,23.3333,S004,334.1195,277514,
True,4,6,10.3377,False,1044,38.2165,True,6.873,Temperate,0.1302,True,True,True,1967,88.3543,5.0704,2736,30.8,False,brick,41.4755,imported,False,23.3333,S002,363.2965,309829,
True,3,1,10.0,True,1312,31.2628,False,46.8397,Arid,0.2801,False,True,True,1925,55.4843,5.0803,4968,24.1,False,adobe,91.45,local,True,9.4444,S002,344.2435,238136,True
,4,3,10.0,False,414,18.1451,False,58.5104,Arid,0.2496,True,True,True,1158,92.9913,3.9787,3494,33.2,True,wood,38.1615,imported,True,23.3333,S004,354.0055,343421,False
False,3,3,19.638,False,1468,31.5145,True,39.4757,Tropical,0.0354,True,,True,1122,124.8021,8.0944,4864,24.1,False,stone,66.4103,imported,True,21.6667,S003,352.3419,333466,True
True,4,6,18.8504,False,1641,28.4605,False,71.4434,Tropical,0.1327,False,True,True,1477,149.6449,6.7481,4115,30.8,False,wood,2.0403,local,True,6.6667,S002,339.5711,377261,False
True,4,4,20.5242,False,1621,32.4815,False,5.9649,Arid,0.1612,True,True,False,1922,160.0451,3.665,5000,30.8,False,concrete,81.3883,local,True,22.7778,S003,348.0261,376411,False
False,3,3,10.9887,True,1710,34.443,False,74.0939,Arid,0.2406,True,True,True,1376,72.5343,1.8492,2981,34.1,True,wood,71.8593,local,False,28.3333,S003,361.9672,302413,False
True,3,1,15.4146,False,600,40.9194,True,45.7292,Temperate,0.2093,True,False,True,1933,159.7488,7.6175,2203,34.1,False,adobe,17.7101,local,True,21.1111,S002,338.2043,343366,False
False,4,7,10.0,True,705,37.4822,False,91.6503,Temperate,0.281,True,True,True,1117,27.3534,1.6924,867,20.8,True,wood,94.267,local,False,26.1111,S004,364.7033,301264,True
True,4,7,11.3121,False,1776,41.2662,True,98.5286,Tropical,0.3151,False,True,False,1251,29.7362,7.878,4695,30.8,True,adobe,56.482,local,True,2.7778,S004,309.5863,320978,False
False,4,8,56.7156,True,424,32.6523,False,0.0,Tropical,0.2076,True,,False,1186,194.2031,7.1228,1190,33.2,False,wood,84.4537,local,True,20.5556,S004,342.096,349737,False
True,4,9,10.1664,False,341,26.9034,,56.372,Temperate,0.2226,False,False,False,1285,37.3478,8.2957,3359,33.2,True,concrete,39.2299,imported,True,5.0,S003,364.2552,341979,False
True,3,7,19.1686,False,354,32.1495,True,40.5167,Tropical,0.3578,False,,False,1731,107.2938,6.9517,170,25.9,False,stone,55.0652,imported,True,4.4444,S001,344.4516,468485,True
False,4,9,14.2751,False,1354,22.8032,False,35.6174,Tropical,0.214,True,False,True,1704,186.3826,6.3985,1740,20.8,False,concrete,23.1651,imported,True,20.0,S002,343.5979,340921,True
,3,3,10.0169,False,773,27.7764,True,97.2204,Tropical,0.2618,False,,False,1235,73.2167,5.1008,800,24.1,False,wood,8.8831,local,False,10.0,S003,321.8076,306293,True
False,4,6,59.9296,True,1269,42.3915,True,77.8641,Tropical,0.1516,True,False,False,1281,143.3232,5.6442,2041,30.8,False,brick,7.2524,imported,True,18.3333,S001,363.3366,268972,False
True,4,7,20.1886,True,1700,51.0406,True,39.7042,Arid,0.3273,False,True,False,1916,200.0,7.4093,484,30.8,False,wood,53.5416,imported,True,2.7778,S001,346.5036,307688,False
True,3,1,64.2982,True,1710,44.735,False,1.5106,Tropical,0.272,False,False,True,1777,84.6949,9.8893,2961,24.1,False,adobe,33.8099,local,True,9.4444,S004,307.5597,432951,True
True,3,4,10.0,False,1363,43.4464,True,30.4434,Tropical,0.2315,True,True,False,1263,33.8077,8.211,4892,34.1,False,adobe,83.2806,imported,True,19.4444,S004,336.8046,353173,False
True,4,4,64.5555,True,1490,39.1627,False,87.281,Tropical,0.2161,True,False,False,1067,76.7277,7.4587,2801,30.8,True,concrete,79.0795,local,False,27.7778,S002,339.6239,279359,False
True,3,4,19.3754,False,2000,40.0315,False,0.0,Temperate,0.3546,True,True,True,1458,121.8209,1.3012,1325,34.1,False,wood,33.9003,imported,False,27.7778,S003,329.4616,370974,False
True,4,7,69.2894,True,1709,33.6004,False,46.3794,Tropical,0.1922,True,True,False,1853,149.3911,3.3638,4696,20.8,False,adobe,36.7331,local,False,26.1111,S001,345.204,328707,True
False,4,1,19.8526,False,1450,46.438,True,44.3129,Temperate,0.3299,True,True,False,1874,122.382,7.1121,1039,30.8,False,wood,65.5612,local,True,21.1111,S004,336.0546,314955,False
True,4,9,14.9392,False,662,33.0208,True,97.0594,Arid,0.193,False,False,False,1706,163.6049,7.0347,3353,30.8,True,brick,12.7125,local,True,1.6667,S003,345.4175,338459,False
False,4,4,15.0402,False,1540,23.9811,False,50.2976,Arid,0.4179,True,,True,1070,108.445,8.0835,1520,30.8,True,concrete,54.3358,local,False,27.7778,S003,345.1223,356512,False
True,4,7,10.4883,True,766,9.842,True,17.733,Arid,0.2737,True,True,True,1172,20.0,9.1944,4879,30.8,False,wood,58.4159,local,True,17.7778,S003,349.7403,363729,False
,4,6,11.2664,False,193,25.3816,False,7.2568,Temperate,0.1989,False,True,False,1964,66.4353,9.3193,4168,33.2,False,stone,100.0,local,False,13.3333,S003,364.7792,331956,False
True,4,3,10.021,True,1702,29.5231,True,72.1525,Arid,0.3171,False,True,False,1251,97.5297,8.3752,2888,20.8,True,adobe,31.038,imported,True,5.0,S004,365.0,372328,True
True,4,9,20.5421,False,760,35.2768,False,36.9749,Tropical,0.1441,True,True,False,1214,141.0471,2.855,57,30.8,False,wood,47.8859,local,True,20.0,S001,356.4523,250059,False
True,4,7,15.5052,True,1959,30.6318,False,99.8143,Arid,0.1887,True,False,False,1829,182.2608,1.4608,3818,30.8,True,brick,35.8779,imported,True,21.1111,S004,354.8976,368442,False
True,3,9,10.0,False,556,50.3838,True,66.4691,Temperate,0.311,False,True,True,1712,83.067,5.236,186,34.1,True,adobe,86.3972,imported,True,1.6667,S003,327.664,273237,False
True,4,6,18.9092,False,1707,37.5931,,95.6066,Temperate,0.1301,True,True,False,1392,123.169,6.742,1702,30.8,True,adobe,27.4215,imported,False,26.6667,S002,332.2944,344394,False
False,3,9,20.3426,False,1490,16.9663,False,61.626,Temperate,0.2934,False,True,True,1735,172.4422,2.5384,1194,24.1,True,adobe,8.1455,imported,False,10.0,S004,360.3946,410699,True
False,4,5,10.0,False,165,36.4945,False,52.43,Tropical,0.1428,True,True,True,1106,73.5783,5.4938,725,23.2,True,brick,91.7453,local,True,22.2222,S004,346.373,432284,True
False,4,1,10.0,True,1313,36.1537,False,90.7935,Temperate,0.3062,True,False,True,1653,40.0005,1.5889,4722,30.8,True,stone,45.3211,imported,True,25.0,S004,345.1061,336570,False
,4,2,20.0852,False,786,33.4877,False,22.4956,Temperate,0.1222,False,True,True,1005,112.5491,5.4424,3557,20.8,False,brick,54.2497,imported,False,13.8889,S003,336.8062,313932,True
False,4,6,21.3216,False,1541,18.1742,False,58.125,Arid,0.4119,False,True,False,1157,167.0778,9.2566,441,20.8,True,stone,14.7527,local,False,13.3333,S003,364.1341,364922,True
False,3,3,10.0,False,803,22.8464,True,78.6547,Arid,0.2324,False,False,True,1304,25.2098,1.3594,379,24.1,True,stone,68.7126,imported,True,6.6667,S003,363.8165,335183,True
True,4,5,63.0244,True,479,45.6385,False,39.7559,Tropical,0.2925,True,True,True,1859,197.1412,5.0506,1663,33.2,False,stone,2.3526,imported,False,28.8889,S002,356.142,364536,False
False,4,3,14.8681,True,121,25.1936,True,47.061,Arid,0.278,True,False,True,1332,174.4685,2.6066,3244,33.2,False,concrete,38.3474,local,False,25.0,S004,346.9766,374887,False
False,3,1,10.0,False,1184,39.0635,,96.2914,Arid,0.1465,True,True,True,1834,97.7771,8.4495,3041,24.1,True,adobe,12.5472,local,True,21.1111,S003,352.4045,324737,True
,3,9,20.9107,False,629,14.9205,False,73.0938,Arid,0.3149,True,True,True,1862,149.2947,7.6606,2966,34.1,True,stone,11.4074,imported,False,26.6667,S003,364.2456,292521,False
False,4,3,20.002,True,1912,19.3843,True,22.4559,Arid,0.3511,False,True,True,1559,196.4668,4.0454,1401,20.8,False,wood,62.8884,local,True,5.0,S001,365.0,296455,True
False,4,9,14.557,False,1729,27.0699,True,19.0633,Temperate,0.2601,True,False,True,1260,138.8434,7.1043,4013,20.8,False,stone,85.1489,imported,True,18.3333,S002,365.0,285510,True
True,4,5,19.1355,False,1425,31.8435,True,97.825,Arid,0.2115,True,True,False,1913,163.5175,6.3317,597,20.8,True,wood,55.0378,imported,False,23.8889,S004,342.5371,341215,True
True,3,2,64.308,True,2000,39.4188,True,0.0,Tropical,0.1905,False,False,False,1150,173.1731,5.3445,2660,34.1,False,brick,19.6646,local,True,5.5556,S001,325.3726,298793,False
False,3,6,15.1478,False,1024,33.9777,False,38.4938,Tropical,0.1937,False,False,True,1089,110.4453,1.9153,3314,34.1,False,stone,17.9534,local,False,13.3333,S002,365.0,394442,False
False,4,9,15.7224,True,1947,26.2722,True,0.5476,Temperate,0.1841,True,False,False,1043,114.2608,6.2686,5000,30.8,False,wood,32.3083,local,False,21.6667,S001,364.1578,391513,
False,4,7,15.8959,True,1864,17.0712,True,85.9803,Arid,0.2658,True,False,False,1212,198.3318,3.9037,3056,20.8,True,adobe,15.7414,imported,True,17.7778,S003,334.0291,353413,True
True,4,4,47.3851,True,344,31.0677,True,67.5339,Tropical,0.2235,True,False,False,1406,96.6458,5.5593,633,33.2,True,wood,12.5679,imported,True,19.4444,S001,331.6683,243021,False
True,4,5,15.1102,False,1859,34.9301,True,8.4992,Arid,0.2708,False,False,True,1280,133.9318,7.66,3832,20.8,False,stone,55.3848,imported,True,5.5556,S004,338.2811,393607,True
True,5,4,10.5832,True,227,35.0238,True,88.137,Temperate,0.2612,True,True,False,1231,94.5707,8.1707,1799,20.5,True,stone,90.1168,imported,False,26.1111,S001,331.3987,342447,
False,4,9,13.5854,False,1395,29.1119,True,36.1753,Tropical,0.2617,False,False,False,1779,69.2403,8.2856,963,30.8,False,adobe,23.3872,imported,True,1.6667,S001,314.2858,367672,False
False,4,2,19.4616,False,1889,46.0896,True,34.1043,Arid,0.3093,True,True,True,1942,105.6358,4.5503,4647,30.8,False,brick,78.247,imported,True,20.5556,S002,344.032,323084,False
False,4,4,19.9212,True,645,47.3509,True,37.0007,Temperate,0.2766,False,True,False,1147,146.8027,2.7414,497,20.8,False,stone,32.1422,local,True,6.1111,S003,363.478,347316,True
True,4,3,15.0178,True,1261,39.6432,False,0.1856,Arid,0.2113,True,,False,1871,59.6166,1.8997,400,20.8,False,brick,76.1168,imported,False,28.3333,S004,317.8132,239044,True
False,5,4,15.094,True,991,38.1038,False,71.6979,Temperate,0.1965,False,,False,1678,130.9764,3.7142,2032,27.5,True,brick,28.6528,imported,False,12.7778,S004,352.3918,342125,False
,4,4,20.6875,True,1616,27.6165,False,89.4847,Arid,0.2695,True,True,False,1597,100.7277,1.7522,1604,30.8,True,brick,51.7173,imported,True,22.7778,S004,365.0,302917,False
False,4,3,20.6281,False,439,28.0056,,48.6619,Tropical,0.2438,True,True,False,1877,156.5996,3.8781,2758,33.2,False,wood,37.3755,imported,True,20.0,S004,344.9415,261856,False
True,4,1,20.5779,True,1736,40.8022,True,12.7405,Temperate,0.2413,False,True,True,1273,176.8192,8.9388,3638,30.8,False,stone,98.5723,imported,True,7.7778,S003,323.7192,270973,
True,4,1,58.8526,True,151,32.1805,False,89.927,Tropical,0.2542,True,False,False,1941,77.6296,8.6205,1882,33.2,False,wood,0.0,local,False,29.4444,S002,330.5537,294820,False
True,4,9,60.8272,True,682,32.8498,False,59.6867,Tropical,0.3127,False,True,False,1206,23.1612,8.9793,4325,20.8,True,adobe,76.6201,imported,False,10.0,S004,364.4208,409292,True
False,4,9,62.5862,True,1394,38.2066,True,28.3008,Tropical,0.1465,False,True,True,1046,140.8112,3.2067,1679,30.8,False,wood,65.8832,imported,True,1.6667,S002,354.5648,331371,False
False,4,5,14.9131,False,887,39.0291,True,87.9866,Temperate,0.162,False,False,True,1727,56.1084,5.1536,1513,30.8,True,adobe,57.6126,imported,True,3.8889,S001,365.0,378726,
True,3,3,54.9802,True,767,44.9108,True,32.5621,Tropical,0.245,False,True,False,1483,175.4967,6.4832,1105,34.1,False,wood,27.9188,local,True,5.0,S002,337.3071,333408,False
False,4,8,39.3808,True,103,44.0949,False,69.3406,Tropical,0.1761,False,True,False,1433,27.6971,4.9021,399,23.2,True,stone,16.4531,imported,True,7.2222,S003,350.3617,234229,True
True,3,7,15.0681,False,1595,48.8021,False,91.1529,Arid,0.2341,True,False,False,1739,184.0745,8.6195,4570,24.1,False,adobe,3.9196,local,False,26.1111,S001,320.0985,493765,True
True,4,2,10.4548,False,567,32.0189,True,57.6301,Arid,0.3567,True,True,True,1174,98.6583,9.2605,1906,20.8,True,adobe,85.4921,imported,False,25.5556,S004,316.8301,291397,True
False,4,2,15.9499,False,1834,40.1057,,67.5868,Arid,0.2154,False,False,True,1677,148.2683,6.4586,36,30.8,True,brick,35.6475,imported,True,5.5556,S001,345.017,312022,False
,4,9,20.4178,False,457,24.5972,True,79.4399,Temperate,0.2706,False,True,False,1949,194.5429,4.1241,3820,23.2,True,adobe,55.839,local,False,6.6667,S002,331.6254,331531,True
,4,4,13.5631,True,356,53.0674,True,79.7776,Arid,0.1197,False,False,True,1041,127.0844,7.4806,2862,33.2,True,stone,16.4515,imported,False,11.1111,S001,364.2603,233815,False
False,4,7,10.0,False,1746,34.5246,False,100.0,Tropical,0.262,False,,True,1054,35.7302,7.1017,502,20.8,True,concrete,69.5912,local,True,6.1111,S004,298.3736,260728,True
True,4,6,14.8349,False,1975,27.5584,True,63.7293,Temperate,0.3486,False,False,False,1604,133.2985,4.0069,782,30.8,False,stone,1.1577,imported,False,10.0,S004,341.6823,274095,False
False,4,8,10.0,True,1990,39.7511,False,78.0162,Temperate,0.2332,False,True,True,1022,40.1545,7.2641,2829,20.8,True,brick,35.8848,local,True,5.5556,S001,343.8014,309404,True
,4,3,13.7564,True,972,32.8983,False,16.1793,Arid,0.2047,True,False,True,1068,80.3374,4.5191,1006,30.8,False,adobe,99.0173,imported,False,28.3333,S003,323.8618,388314,False
False,3,3,19.5534,True,469,35.0389,False,25.2811,Arid,0.2962,True,True,False,1613,141.2241,1.8814,3127,25.9,False,stone,77.9038,local,False,30.0,S003,346.1978,297679,True
False,4,8,14.4056,False,378,30.7842,False,34.7152,Tropical,0.0392,True,False,True,1840,119.0412,6.8117,4264,33.2,False,wood,7.0252,local,True,20.5556,S002,364.1899,354683,False
True,4,7,16.2306,True,704,24.5522,,60.6043,Temperate,0.3035,True,False,False,1933,83.3139,4.387,2998,20.8,True,stone,34.1061,local,False,24.4444,S003,364.9216,308239,
False,4,7,14.3893,False,1484,43.2905,True,34.0443,Tropical,0.3991,True,False,False,1377,66.5442,5.308,1408,20.8,False,adobe,5.5213,local,False,22.7778,S001,361.5544,429270,True
False,3,5,15.6481,False,1624,35.8641,True,71.5269,Arid,0.2132,False,False,True,1360,187.4641,6.8659,3729,34.1,True,concrete,40.591,local,True,3.8889,S001,348.2456,332838,False
False,3,5,10.0,True,589,40.3678,False,26.8896,Temperate,0.2386,True,False,False,1060,24.0972,4.6598,3495,34.1,False,brick,11.8538,imported,False,27.2222,S001,364.0561,319772,False
False,4,8,10.0,False,886,40.3786,True,0.4613,Temperate,0.2709,False,True,True,1309,71.0771,4.3824,1028,30.8,False,brick,0.6951,local,True,2.2222,S001,363.4843,362576,
True,4,7,14.529,False,1062,34.0084,True,25.351,Temperate,0.2614,True,False,False,1660,105.5288,7.701,2255,30.8,False,brick,29.3811,local,False,22.7778,S001,361.2114,389355,False
,4,3,10.0,True,1682,13.7408,True,29.3657,Temperate,0.3382,False,True,False,1086,24.2995,3.4205,0,20.8,False,concrete,96.7218,local,True,5.0,S003,365.0,302679,True
False,4,5,15.3312,True,454,30.4636,False,41.4264,Arid,0.2669,False,False,False,1508,75.3264,1.6335,3585,33.2,False,stone,81.5413,imported,False,13.8889,S003,364.5622,326697,
True,4,4,10.0,True,267,28.0414,False,14.1381,Arid,0.187,False,True,False,1681,46.5371,8.8727,760,23.2,False,wood,96.2078,local,True,7.7778,S003,364.6398,392599,True
False,4,9,63.3745,True,618,39.7646,,38.4937,Tropical,0.2802,False,False,True,1887,84.4957,7.8068,3956,20.8,False,adobe,58.6262,imported,False,6.6667,S001,364.1489,331052,
False,4,7,10.2791,True,752,21.1468,,63.0084,Arid,0.346,False,True,True,1292,69.5779,4.0572,4880,20.8,True,adobe,4.5476,local,False,11.1111,S001,360.9769,344218,True
True,4,1,50.503,True,1267,25.3198,False,14.171,Tropical,0.274,True,True,False,1571,200.0,6.0541,662,30.8,False,brick,96.9423,local,False,29.4444,S002,321.7399,334363,False
True,3,2,14.608,True,1191,17.138,True,29.5466,Temperate,0.1919,True,False,True,1976,164.7977,7.6454,58,34.1,False,adobe,60.2563,local,False,25.5556,S004,349.338,292213,False
False,3,8,42.6139,True,462,34.9876,False,1.6606,Tropical,0.2297,False,False,True,1564,31.6692,3.7739,717,35.9,False,brick,71.0502,imported,False,10.5556,S004,363.1854,272557,False
False,4,6,14.847,True,1776,23.0475,False,30.86,Arid,0.2775,True,False,False,1866,123.5667,6.4503,4872,20.8,False,stone,55.8878,local,True,23.3333,S001,331.3526,338258,True
False,4,8,16.1184,False,1534,11.3642,False,53.7845,Tropical,0.1744,True,False,False,1064,163.8834,3.6502,3926,30.8,True,concrete,74.9227,imported,False,25.5556,S003,349.4846,242353,False
False,4,6,16.8778,True,1416,36.0788,False,54.7221,Arid,0.1946,False,False,True,1347,119.8357,9.8743,1327,30.8,True,concrete,80.8598,imported,False,11.6667,S001,364.6392,334017,False
True,3,4,15.008,True,1366,29.9611,False,37.4247,Temperate,0.2604,False,False,True,1106,84.2505,9.437,810,24.1,False,brick,39.8728,imported,False,12.7778,S003,342.9467,406557,True
True,4,2,10.0,False,693,42.0345,,41.9898,Temperate,0.1305,False,True,False,1118,58.7726,3.4965,1444,20.8,False,wood,64.7769,imported,False,13.8889,S001,355.0848,298769,True
True,4,6,65.1077,True,576,35.9043,,90.9736,Tropical,0.2487,True,False,False,1299,183.1462,1.5439,2534,20.8,True,stone,89.5479,local,True,23.3333,S001,344.361,275494,True
True,4,4,10.0,False,1559,39.73,True,47.4346,Tropical,0.2139,False,False,False,1097,42.7857,8.4392,1321,30.8,False,stone,90.6657,local,False,11.1111,S001,332.0893,324265,
True,3,1,21.1277,False,1279,43.531,True,90.8667,Tropical,0.158,False,True,False,1522,188.9999,4.3795,1163,34.1,True,concrete,29.6635,local,False,11.1111,S001,325.4204,331820,False
True,4,4,16.1971,True,1651,34.4285,False,81.9452,Arid,0.1466,False,False,False,1819,57.8802,9.1593,4769,30.8,True,brick,81.2035,imported,False,12.7778,S002,332.3868,369262,False
True,4,3,14.6804,True,1872,50.2925,True,83.4704,Temperate,0.268,False,False,True,1789,144.9522,9.2908,2188,30.8,False,brick,0.5215,local,True,5.0,S003,365.0,332274,False
False,3,8,10.0793,True,1179,39.6004,False,83.6224,Temperate,0.3779,False,True,False,1519,58.8738,3.7811,4944,24.1,True,stone,16.7254,local,True,7.2222,S001,350.9203,334090,True
True,4,1,13.3023,False,915,26.8071,True,44.175,Tropical,0.3124,False,False,False,1643,131.5972,6.5327,2472,20.8,False,concrete,98.9063,imported,True,6.1111,S004,365.0,350732,
False,3,4,59.2055,True,594,16.4638,True,92.6657,Tropical,0.1552,True,True,False,1403,89.0848,6.8943,3339,34.1,True,adobe,70.0342,local,False,24.4444,S001,315.3354,373685,False
True,4,9,10.0,True,673,27.5644,True,6.563,Temperate,0.2585,True,True,True,1566,24.881,4.7165,1924,30.8,False,stone,30.8813,imported,True,18.3333,S004,365.0,250486,False
False,3,6,10.0,False,680,52.4382,False,0.3819,Arid,0.1997,True,False,False,1208,42.6278,1.2489,379,34.1,False,brick,25.4925,imported,True,21.6667,S004,343.7528,319303,False
True,4,5,10.0,False,527,27.5786,False,79.4186,Tropical,0.2438,True,True,True,1439,42.8002,8.0591,4553,30.8,True,concrete,81.9351,local,True,22.2222,S003,346.0543,342768,False
False,4,2,10.5635,True,611,24.565,,73.1562,Temperate,0.2629,False,True,False,1480,33.6335,5.3097,635,30.8,True,wood,66.1273,imported,False,13.8889,S002,359.4281,333911,False
True,4,9,10.0,False,1106,33.5184,False,42.3673,Arid,0.2409,False,True,True,1695,87.9512,6.8493,2055,30.8,False,adobe,75.1021,local,False,10.0,S001,340.5134,328977,False
True,4,5,18.0389,True,947,32.227,False,28.136,Temperate,0.2675,True,True,True,1432,100.4251,4.8917,2375,20.8,False,brick,71.7027,local,True,22.2222,S003,337.994,245574,
True,4,1,60.2897,True,364,41.216,True,65.3554,Tropical,0.3345,True,True,False,1984,76.7645,2.958,3543,23.2,False,concrete,4.5279,imported,True,21.1111,S001,364.806,285506,True
True,4,2,13.9375,False,964,47.3379,False,41.7174,Tropical,0.1598,False,False,False,1959,153.0274,4.5039,4175,30.8,False,brick,27.1724,imported,False,13.8889,S004,330.2015,326307,False
