social_cohesion_index,number_of_trade_routes,economic_status,annual_festival_count,proximity_to_water,external_trade_level,central_market_district_size,city_elevation,administrative_complexity,essential_resources_available,trade_intensity_ratio,is_military_stronghold,proximity_to_water_source,number_of_ziggurats,number_of_trade_schools,type_of_government,years_of_political_stability,military_presence,distance_to_cultural_center,technological_advancement_score,high_value_trade_incidence,percentage_of_skilled_traders,percentage_arable_land,cultural_influence_score,economic_opportunities_rating,population_density,government_structure_complexity,societal_values_towards_science,trade_network_size,economic_recession_occurred,external_conflict_presence,number_of_temples,multilingual_traders_majority,architectural_complexity,cultural_event_frequency,average_trade_volume,religious_significance,types_of_goods_traded,educational_reach,ruling_dynasty_present,temple_proximity,conflict_count_last_decade
0.1462,7,8,0,True,21,23.6121,31,4,True,3.1434,True,0.0012,1,44,democratic,217.3105,9151,221,9.988,False,71.0,28.8821,32,low,560,tribal,True,12.0853,True,False,8,True,7,0,3338,medium,72,92.6037,True,30,24
0.8007,9,1,8,True,19,24.5608,328,2,True,3.8216,False,0.0012,2,34,monarchy,230.0327,8756,129,10.0,False,71.0,21.4577,26,low,5000,early_state,True,14.7666,False,False,15,True,7,64,3429,medium,70,61.0093,True,100,43
0.5374,9,8,2,True,20,24.7883,488,1,True,1.3219,False,0.001,9,41,oligarchy,226.8702,9196,155,9.968,False,81.5,25.1551,19,high,5000,advanced_bureaucratic_state,False,15.6853,False,False,18,False,8,66,3493,low,72,91.0273,True,30,36
0.3755,8,8,11,False,17,28.3175,656,4,False,4.3445,True,0.0018,1,42,democratic,88.7732,8830,85,9.9771,False,68.0,29.1536,49,high,2070,early_state,True,8.924,True,True,2,True,7,26,3566,medium,66,51.541,True,40,28
0.936,12,1,6,True,15,27.4981,172,2,True,1.6655,False,0.0025,7,43,democratic,196.7987,9479,156,6.8937,False,84.5,29.6392,89,medium,4832,advanced_bureaucratic_state,False,15.3443,False,False,15,False,7,44,3251,medium,80,26.1202,True,100,11
0.0,10,6,10,True,20,28.1016,216,4,,3.7466,True,0.0026,3,43,democratic,100.0,8686,108,10.0,True,84.5,30.8711,83,high,4977,chiefdom,False,11.575,False,True,6,True,7,83,3914,medium,77,91.4168,True,60,17
0.2132,11,5,8,False,18,24.9085,519,5,True,0.464,True,0.0013,2,43,monarchy,90.6614,7606,215,1.346,True,69.5,21.8351,25,medium,1550,advanced_bureaucratic_state,False,13.9394,True,True,11,False,6,25,3421,high,91,1.4631,True,70,22
0.803,9,7,1,False,18,25.798,536,2,True,2.4422,False,0.0019,0,45,oligarchy,220.1491,9378,344,9.9708,False,72.5,23.279,64,high,3358,tribal,False,11.9498,True,False,10,False,7,40,3416,medium,57,94.4817,True,50,43
0.6597,9,1,13,False,15,26.3893,542,2,,1.5734,False,0.0022,0,41,monarchy,182.9873,9144,186,8.4591,False,81.5,19.871,76,high,630,tribal,False,9.2318,False,False,1,True,7,8,3652,medium,78,44.6339,True,100,37
0.595,11,7,6,False,16,29.0652,654,4,False,2.8505,True,0.0013,8,43,oligarchy,189.7492,9266,31,10.0,True,69.5,16.2345,30,low,4983,advanced_bureaucratic_state,True,12.0437,True,False,6,False,7,48,3447,medium,93,87.4395,True,50,35
0.8341,7,1,7,False,20,27.4463,340,3,True,1.4627,True,0.0022,0,45,democratic,141.7068,8707,466,10.0,False,87.5,12.3819,67,low,5000,tribal,False,14.3178,False,True,13,False,6,100,3471,low,76,82.1967,True,100,12
0.9862,10,3,18,True,18,28.2316,659,5,False,3.8405,True,0.0026,7,44,oligarchy,229.3113,9096,130,9.8734,True,71.0,36.1228,89,high,527,chiefdom,True,15.9104,True,False,16,False,7,3,3420,high,83,93.1792,True,80,48
0.9678,8,6,12,False,18,28.6454,294,2,False,3.6946,False,0.0016,6,46,democratic,228.3888,8837,36,10.0,True,74.0,29.0631,44,medium,581,advanced_bureaucratic_state,True,11.2437,True,False,3,True,7,13,3626,medium,93,50.5445,True,50,19
0.8992,8,6,7,False,17,25.3393,275,4,True,3.1938,True,0.0013,0,44,oligarchy,214.9586,8472,105,9.869,True,71.0,30.1826,31,high,4858,tribal,False,8.4261,True,False,0,True,7,57,3403,medium,71,54.0533,True,50,35
0.7845,9,7,16,True,15,25.0554,246,5,False,2.579,True,0.0029,6,45,democratic,189.2266,7940,78,9.9625,False,72.5,29.3503,91,medium,4966,chiefdom,False,16.0318,True,False,18,False,8,100,3560,high,78,36.823,True,40,33
0.7084,9,8,13,True,16,28.0922,556,1,False,1.4055,False,0.0012,1,50,oligarchy,95.4179,8556,313,8.1778,True,95.0,30.1058,25,low,4884,advanced_bureaucratic_state,False,9.9082,False,True,7,True,7,74,3683,low,45,46.5223,True,40,35
0.062,10,1,6,False,20,27.7133,446,5,False,0.8483,True,0.002,9,47,oligarchy,103.1008,7787,179,8.5226,False,90.5,20.3457,51,low,5000,early_state,False,11.8462,False,True,8,True,7,75,3294,high,68,62.7568,True,100,20
0.6577,7,5,9,False,15,24.7431,131,3,True,4.2663,False,0.0016,3,47,oligarchy,82.8836,9525,380,10.0,False,75.5,33.3038,52,low,1949,chiefdom,False,15.1666,True,True,16,True,8,28,3444,high,70,2.5038,True,70,13
0.4613,10,3,17,True,23,27.0191,318,5,False,0.6888,True,0.0019,0,42,monarchy,253.0667,9054,326,3.6802,False,83.0,17.6894,61,low,4986,tribal,False,9.6318,False,False,1,True,8,45,3528,high,78,19.2364,True,90,29
0.3284,9,7,10,False,20,21.3819,113,2,True,4.3574,False,0.0022,5,49,monarchy,216.4208,9477,164,9.9393,True,93.5,26.5548,81,medium,411,,True,15.8,False,False,16,True,8,4,3346,medium,81,15.7776,True,40,9
0.5403,13,5,8,True,18,25.155,716,5,False,4.8771,True,0.0026,2,38,democratic,207.0144,8635,396,10.0,False,62.0,21.6911,86,,5000,chiefdom,False,11.4554,True,False,6,True,6,94,3371,high,82,75.9082,True,70,17
0.7588,9,3,19,False,19,27.1089,196,3,False,4.3868,False,0.0011,2,41,monarchy,227.9406,8604,452,10.0,True,66.5,20.6097,22,,4890,advanced_bureaucratic_state,False,16.8,True,False,16,True,7,64,2987,high,100,8.6668,True,80,35
0.1066,10,8,4,True,20,25.814,569,1,True,0.7011,False,0.0017,8,42,democratic,205.332,8900,306,3.1644,True,83.0,32.3178,50,medium,3515,tribal,False,12.8318,False,False,10,False,7,35,3332,low,78,14.303,True,30,47
0.9052,7,2,16,True,15,28.785,19,3,False,4.7507,True,0.0007,4,43,monarchy,195.2582,9002,318,9.9349,True,84.5,17.3129,1,medium,2433,advanced_bureaucratic_state,True,12.8261,False,False,11,True,8,32,3123,low,71,78.3205,True,90,37
0.3603,8,5,6,False,18,28.5164,601,1,True,1.4542,False,0.0026,8,45,monarchy,198.0144,8490,46,9.9564,False,87.5,26.9892,80,medium,5000,early_state,True,13.0603,False,False,10,True,8,65,4062,low,75,73.5562,True,70,42
0.8772,8,7,15,False,20,27.2607,631,4,True,3.8369,True,0.002,6,42,monarchy,243.8594,10000,95,10.0,True,68.0,21.5207,74,low,5000,,False,13.746,True,False,14,False,8,54,3428,medium,60,97.3466,True,50,2
0.9496,9,7,8,True,19,24.94,244,2,False,4.4891,False,0.0024,5,43,monarchy,137.4803,8401,243,9.7924,False,84.5,25.3803,76,low,4911,,True,7.1823,False,True,1,True,8,46,3360,medium,46,7.5259,True,40,16
0.5635,11,6,9,False,18,26.3794,508,3,True,2.7193,False,0.0019,2,40,oligarchy,108.1737,8825,264,9.7011,False,80.0,29.2615,58,medium,5000,,True,13.6195,False,True,10,True,6,74,3704,high,85,0.0,True,50,16
0.2364,10,2,3,True,20,28.4081,235,2,True,3.6525,False,0.0026,2,41,democratic,111.8197,8506,144,9.9871,False,81.5,16.5611,81,high,1304,chiefdom,True,16.0318,False,True,18,True,7,15,3365,medium,78,63.3832,True,100,35
0.5207,11,6,0,False,16,27.0297,207,5,True,1.1164,True,0.0027,5,42,democratic,186.0357,8711,69,6.0906,False,83.0,25.2374,89,,4981,tribal,False,9.8489,False,False,0,False,7,58,3412,high,97,32.587,True,50,0
0.3444,7,6,2,False,21,26.2761,1,5,True,0.8056,True,0.0023,3,46,oligarchy,127.2204,9910,33,8.0216,True,89.0,27.9666,88,low,4936,advanced_bureaucratic_state,True,15.744,False,True,18,False,7,73,3502,high,73,29.3171,True,60,45
0.9359,9,2,14,True,19,29.6765,394,3,True,0.5177,True,0.0019,6,42,democratic,236.7942,9240,12,10.0,True,68.0,27.0171,56,low,5000,early_state,True,12.674,True,False,12,True,6,53,3715,low,62,67.9657,True,90,32
0.0696,9,3,4,True,16,24.14,372,3,True,3.9265,False,0.0017,4,45,democratic,163.4801,9454,494,10.0,False,72.5,26.5865,55,high,764,chiefdom,True,9.2318,True,False,1,False,7,10,3465,high,78,10.5736,True,90,34
0.4906,12,2,4,True,23,25.3938,298,4,True,3.9028,True,0.0009,6,38,oligarchy,254.5316,9489,356,9.871,False,77.0,25.7053,19,,2591,early_state,False,14.375,False,False,13,False,7,33,3368,medium,77,7.0995,True,100,40
0.5846,10,2,8,True,18,26.7859,572,3,True,2.5202,False,0.0021,1,38,democratic,109.2282,8743,49,10.0,True,62.0,35.1297,64,high,4923,,False,7.6801,True,True,1,True,7,74,3457,high,53,86.2652,True,100,47
0.3157,9,5,4,True,22,21.338,705,5,True,0.7059,True,0.0008,3,45,oligarchy,135.7826,9895,276,9.9086,True,87.5,25.2664,18,medium,5000,chiefdom,True,8.3666,False,True,0,True,7,74,3409,high,70,57.4851,True,70,7
0.4931,10,1,13,True,19,28.3644,154,3,False,0.3541,False,0.0019,1,40,democratic,114.654,8861,275,6.0423,False,80.0,23.5418,57,high,5000,chiefdom,True,16.6603,False,True,20,True,8,61,3296,high,75,21.1142,True,100,50
0.9094,9,8,17,True,17,27.9645,113,2,False,3.5761,False,0.001,8,41,monarchy,115.4706,8249,242,10.0,True,66.5,18.2887,12,medium,5000,chiefdom,True,12.7104,True,True,9,True,8,72,3471,medium,83,12.1644,True,40,22
0.0408,10,5,3,True,18,29.8338,296,2,False,4.0836,False,0.0014,3,40,monarchy,82.0382,9305,91,10.0,True,65.0,31.0601,33,,1546,early_state,False,13.5178,True,True,12,False,8,19,3529,medium,76,90.8439,True,70,6
0.8748,11,5,19,True,19,25.6722,337,1,True,0.5018,False,0.0006,9,45,monarchy,133.7394,8628,189,7.2124,True,72.5,22.1363,1,medium,5000,advanced_bureaucratic_state,True,14.0195,True,True,12,True,7,70,3660,low,85,29.2319,True,60,12
0.4716,13,7,19,False,19,28.6631,479,4,False,1.7683,True,0.0024,6,44,monarchy,113.5785,8209,303,9.9943,False,86.0,32.6105,69,high,5000,advanced_bureaucratic_state,True,9.4462,False,True,2,True,8,63,3448,medium,68,78.5083,True,50,25
0.9401,12,8,4,False,18,25.2237,205,1,False,2.0765,False,0.0009,4,44,oligarchy,127.0066,8882,353,10.0,True,86.0,32.4724,14,low,398,early_state,False,9.5666,False,True,3,False,7,1,3601,low,70,50.1993,True,30,5
0.6142,9,4,0,False,18,24.0311,93,3,True,2.2712,True,0.0009,1,44,oligarchy,110.7115,8497,260,10.0,False,86.0,23.8566,16,medium,5000,chiefdom,True,16.0437,False,True,16,False,7,88,3444,low,93,79.1931,True,80,6
0.066,10,8,3,False,19,28.4342,459,4,True,3.9833,True,0.0015,7,40,oligarchy,193.298,9116,353,9.9429,False,65.0,24.6789,42,,1188,advanced_bureaucratic_state,False,10.5468,True,False,1,False,7,21,3294,medium,95,24.5829,True,40,35
0.7203,8,1,14,True,16,26.5803,188,2,False,3.8995,False,0.0014,7,43,democratic,196.0144,8633,180,9.997,False,84.5,24.4134,35,high,4923,early_state,True,12.4736,False,False,7,False,8,56,3836,medium,86,58.0148,True,100,34
0.2502,10,5,12,False,16,25.2905,477,3,,4.9335,True,0.0008,2,42,democratic,172.5111,8739,31,10.0,True,68.0,27.6662,8,low,675,early_state,True,9.1066,True,False,2,False,6,12,3828,low,69,96.3596,True,60,18
0.5049,10,5,11,True,19,27.1393,151,3,False,0.544,False,0.0024,4,43,monarchy,215.2433,8398,260,9.8789,False,69.5,21.6474,75,high,4812,tribal,True,8.1854,True,False,0,True,8,97,3798,high,67,84.1482,True,60,26
0.6378,9,6,11,False,19,22.752,785,4,True,1.6807,True,0.0024,9,46,democratic,121.8904,8327,178,9.9496,True,74.0,28.4186,77,,436,advanced_bureaucratic_state,True,15.9917,True,True,15,False,6,8,3502,medium,92,100.0,True,60,6
0.8241,9,5,5,False,15,27.1948,116,2,True,1.071,False,0.0016,8,43,democratic,91.2065,8649,484,7.1794,False,84.5,19.4834,44,low,4993,advanced_bureaucratic_state,True,9.6437,False,True,0,True,8,72,3487,medium,93,15.6819,True,60,47
0.15,12,4,6,True,15,21.8118,464,3,False,2.7193,True,0.001,2,46,monarchy,57.5004,8584,138,10.0,False,74.0,25.0547,19,medium,2310,early_state,False,15.2499,True,True,13,True,7,28,3391,low,101,70.3836,True,80,46
0.9352,11,4,6,False,23,29.103,245,3,True,4.0716,True,0.0015,0,47,monarchy,176.7597,8458,243,10.0,True,75.5,26.2522,35,low,5000,tribal,True,15.9394,True,True,15,True,8,60,3631,low,91,39.7132,True,70,36
0.2034,12,3,0,True,20,24.8707,55,1,True,4.7658,False,0.0006,3,44,oligarchy,110.1716,8997,117,9.9948,False,71.0,24.6833,4,medium,897,advanced_bureaucratic_state,True,13.9498,True,True,15,False,8,12,3495,low,57,81.1564,True,90,18
0.7132,10,1,19,False,19,28.3252,652,3,True,2.5111,False,0.0014,0,46,oligarchy,225.662,8401,248,10.0,True,74.0,24.8078,31,low,5000,tribal,False,11.2195,True,False,5,False,8,81,3516,high,85,49.7732,True,100,25
0.5703,10,6,16,False,19,29.1945,298,3,False,4.9361,True,0.0013,6,43,democratic,218.5138,8924,48,9.9506,True,69.5,15.2998,30,high,4994,early_state,True,9.5178,True,False,2,False,7,89,3451,low,76,45.6468,True,50,47
0.2414,10,6,6,True,16,24.7746,54,3,True,4.9729,True,0.002,1,38,monarchy,172.0701,8861,296,10.0,False,62.0,28.1765,66,low,5000,advanced_bureaucratic_state,False,13.175,True,False,10,True,8,83,3567,low,77,54.0259,True,60,36
0.8449,10,8,10,True,19,30.1587,284,1,True,3.4062,False,0.0029,10,44,democratic,232.2458,8037,289,10.0,False,86.0,24.468,87,high,3418,chiefdom,False,8.0801,False,False,1,False,8,40,3758,low,53,18.7248,True,30,3
0.1672,11,6,14,False,16,22.9192,244,2,True,4.3125,False,0.0014,7,42,oligarchy,68.3598,8712,455,9.9446,True,68.0,22.0817,37,high,5000,tribal,False,15.9178,True,True,17,True,6,73,3500,medium,76,80.3927,True,60,27
0.5923,10,5,6,False,15,24.5131,641,4,,2.5971,True,0.0024,7,45,oligarchy,179.6146,9023,42,9.96,False,87.5,18.8671,86,low,634,chiefdom,True,8.6603,False,False,0,True,7,6,3585,medium,75,99.9856,True,60,36
0.0299,11,1,11,True,19,26.4164,703,2,False,3.8146,False,0.0012,0,45,oligarchy,191.4958,9179,44,10.0,False,87.5,18.2422,27,medium,4247,advanced_bureaucratic_state,True,8.7666,False,False,1,True,7,42,3788,medium,70,12.865,True,100,41
0.4335,14,7,16,False,19,27.333,65,3,True,0.6844,False,0.002,2,42,monarchy,111.6758,8487,316,5.7433,False,83.0,25.4928,58,high,981,early_state,True,13.3808,False,True,9,False,8,5,3168,high,88,10.2857,True,40,12
0.9655,11,9,0,True,17,28.9782,156,5,False,0.7578,True,0.0022,6,39,democratic,218.2741,9762,307,9.9819,False,63.5,22.9639,79,high,5000,advanced_bureaucratic_state,True,13.6261,True,False,13,True,6,76,3329,high,71,91.7362,True,30,36
0.3036,7,9,16,False,15,27.4438,604,2,False,4.083,False,0.0022,2,48,oligarchy,65.1801,8743,309,9.9492,False,92.0,24.7804,67,,5000,early_state,False,14.5468,False,True,12,False,6,71,3548,medium,95,85.2018,True,30,7
0.82,10,9,16,False,20,25.5517,12,1,True,3.8075,False,0.0024,8,40,monarchy,241.0019,9277,126,9.9602,False,80.0,22.415,87,high,4989,advanced_bureaucratic_state,False,11.724,False,False,9,False,8,49,3438,low,66,33.0848,True,30,43
0.459,12,4,11,True,21,29.6002,423,1,True,4.5226,False,0.002,3,46,oligarchy,232.949,8965,142,10.0,False,74.0,34.0052,60,medium,5000,chiefdom,True,13.9104,True,False,12,False,8,100,3445,low,83,6.7082,True,70,45
0.5665,9,3,0,False,13,26.7412,558,5,True,1.755,True,0.0009,7,44,monarchy,58.3271,8962,407,9.9268,False,71.0,13.3888,14,medium,1573,early_state,False,15.9666,True,True,18,True,8,25,3313,high,70,64.1444,True,90,34
0.4446,5,1,3,True,16,27.8432,553,4,False,1.9181,True,0.0011,1,40,monarchy,82.2322,8748,31,5.1251,False,65.0,19.8176,22,high,1295,early_state,False,14.9274,True,True,13,True,8,17,3204,medium,87,2.9666,True,100,12
0.117,10,3,17,False,17,26.1039,674,4,False,3.3288,True,0.001,1,38,oligarchy,175.8504,9291,189,9.9914,False,77.0,29.1462,21,high,4960,tribal,False,12.7104,False,False,8,True,7,74,3820,medium,83,79.1617,True,90,42
0.7016,7,4,1,False,21,25.7185,28,1,False,3.0875,False,0.001,3,45,monarchy,145.0822,9329,376,10.0,True,72.5,25.189,19,low,5000,advanced_bureaucratic_state,False,13.1394,True,True,8,False,8,65,3547,low,91,78.8991,True,70,4
0.0155,13,3,1,False,18,26.5561,257,3,True,3.5256,False,0.0007,7,44,democratic,180.7774,8735,129,10.0,True,86.0,23.4848,2,low,314,tribal,True,15.2736,False,False,14,True,7,0,3530,high,86,43.0914,True,90,18
0.6886,10,7,11,False,19,24.9421,305,3,True,4.0432,True,0.0011,2,48,oligarchy,224.4304,9166,248,9.8855,True,77.0,21.2465,27,high,2565,early_state,False,12.8261,True,False,11,False,7,30,3500,low,71,16.0872,True,40,0
0.5603,10,7,0,False,18,26.7735,289,4,True,1.4703,True,0.0022,1,43,monarchy,208.0138,9966,143,10.0,True,84.5,30.4485,85,low,827,early_state,True,13.5666,False,False,13,True,7,13,3546,medium,70,74.7653,True,40,1
0.3938,9,2,0,False,17,25.4159,351,3,False,4.018,True,0.001,0,38,monarchy,89.6924,8098,400,9.9146,True,62.0,27.3085,15,medium,2370,tribal,True,9.4,True,True,0,True,7,29,3905,low,81,45.9861,True,100,21
0.9664,11,8,0,True,17,26.0382,483,5,True,2.6008,True,0.0009,4,45,monarchy,118.3179,8854,50,9.9955,False,87.5,23.6931,16,low,4978,tribal,True,11.6195,False,True,5,False,8,79,3265,high,85,96.045,True,40,38
0.9123,10,3,16,False,17,23.8173,109,3,False,3.9824,True,0.0016,5,40,oligarchy,215.6143,9069,365,9.9944,False,80.0,30.7439,50,high,657,chiefdom,True,8.924,False,False,1,True,6,13,3441,low,66,29.35,True,90,6
0.9822,9,8,2,False,22,25.9233,134,3,True,2.7789,False,0.0022,8,44,monarchy,269.1088,9762,396,10.0,True,71.0,24.8677,83,medium,2819,tribal,False,9.7574,True,False,7,True,6,34,3128,high,43,42.134,True,30,20
0.9942,8,7,2,True,18,29.1044,385,1,True,0.9833,False,0.0007,5,45,monarchy,129.7113,8600,162,4.6702,True,87.5,19.5856,0,high,3119,early_state,False,16.2554,False,True,17,True,8,34,3120,low,82,22.6531,True,50,46
0.3551,9,4,12,True,19,26.3311,729,4,True,2.9907,True,0.002,5,43,monarchy,207.7536,8718,216,8.6957,True,84.5,24.8434,60,high,722,early_state,False,13.2882,False,False,10,True,7,6,3445,medium,79,12.1775,True,80,0
0.814,10,4,4,False,18,23.26,151,1,True,0.2843,False,0.0028,7,39,democratic,120.6978,8936,184,8.9351,True,78.5,33.7798,100,low,2566,,True,9.0102,False,True,2,True,8,33,3138,low,61,52.3411,True,80,47
0.9661,11,1,4,True,18,24.9935,63,5,False,1.9117,True,0.0028,9,43,oligarchy,228.3053,8847,57,9.9291,False,69.5,25.1423,100,high,946,advanced_bureaucratic_state,True,12.0195,True,False,7,False,7,13,3701,high,85,93.8008,True,100,8
0.4216,8,6,10,True,18,26.5829,24,3,False,1.2027,False,0.0007,0,45,monarchy,201.0785,9796,192,8.7348,True,72.5,27.9747,9,medium,2739,advanced_bureaucratic_state,False,9.9066,True,False,3,True,7,32,3284,high,69,57.6954,True,50,25
0.8158,11,2,3,False,19,23.2138,345,2,True,0.9332,False,0.0006,4,42,oligarchy,230.7902,8642,124,9.9754,True,68.0,18.8655,1,high,500,early_state,False,14.944,True,False,16,False,7,6,3248,medium,73,91.1016,True,100,30
0.2807,10,8,9,False,20,24.9505,451,2,False,4.6434,False,0.0022,5,42,oligarchy,214.0338,8759,201,10.0,True,83.0,10.1855,72,high,5000,advanced_bureaucratic_state,True,15.1373,False,False,18,True,7,49,3523,medium,63,29.8285,True,30,4
0.4105,11,9,11,False,18,25.2403,68,2,False,0.2063,False,0.0023,1,45,democratic,200.5275,9394,472,9.5398,False,72.5,19.3735,82,medium,5000,advanced_bureaucratic_state,False,12.4954,True,False,6,False,8,50,3632,medium,94,90.3133,True,30,7
0.039,8,3,0,False,14,23.1671,697,2,False,3.1761,False,0.0022,5,46,democratic,141.9507,8797,164,9.991,True,74.0,22.3418,75,medium,1141,chiefdom,False,14.598,True,False,11,True,9,16,3485,medium,96,71.8873,True,80,33
0.0,11,6,19,True,20,22.2388,32,1,True,3.9274,False,0.0017,5,40,monarchy,100.0,8715,50,10.0,True,65.0,21.3892,54,high,2133,,False,10.6603,True,True,4,False,6,28,3392,low,75,63.5743,True,50,16
0.3519,13,8,7,True,14,25.9581,314,3,False,2.901,True,0.0013,4,42,democratic,157.5945,9736,487,8.1644,True,83.0,18.8325,38,low,4215,,False,9.4603,False,False,2,True,6,46,3559,low,75,9.56,True,30,34
0.9452,9,7,10,False,18,28.1397,171,3,False,4.387,False,0.0011,4,47,oligarchy,227.2614,9179,321,9.9764,True,90.5,24.6562,23,high,2031,chiefdom,False,8.6102,False,False,2,False,7,28,3330,high,61,85.7418,True,40,9
0.4776,11,8,13,True,23,27.111,684,4,True,0.5985,True,0.0027,9,47,democratic,253.8792,9125,481,7.878,False,90.5,23.0014,96,low,675,chiefdom,False,14.4623,False,False,16,False,7,8,3807,medium,65,63.5872,True,40,11
0.0344,8,3,7,True,14,25.6171,690,2,True,0.3187,False,0.0027,4,45,democratic,141.7214,8481,55,6.561,True,72.5,30.9589,90,medium,2779,advanced_bureaucratic_state,True,11.9394,True,False,5,True,7,31,3206,medium,91,25.6881,True,90,1
0.4582,4,6,6,False,13,27.1674,38,2,False,1.6679,False,0.001,5,42,democratic,152.9088,8823,500,10.0,True,83.0,21.0463,16,high,4949,,False,12.7498,False,False,12,False,8,73,3301,medium,57,77.8519,True,60,34
0.5357,10,1,19,False,21,23.7047,313,2,False,3.7992,False,0.0009,6,43,monarchy,236.7837,8540,53,10.0,True,69.5,24.1097,15,medium,484,chiefdom,False,13.2261,True,False,11,True,7,0,3241,medium,71,79.8151,True,100,42
0.4347,10,4,8,True,19,24.3183,252,3,False,0.2678,True,0.0019,9,45,democratic,111.7345,8828,218,1.2858,True,87.5,19.6897,61,medium,2818,tribal,False,9.2853,False,True,2,False,7,34,3673,low,72,8.5221,True,70,48
0.4726,7,7,8,False,19,25.394,583,3,False,4.2215,False,0.0027,7,44,monarchy,213.6325,9095,403,9.9369,False,86.0,29.2218,99,high,3312,early_state,False,7.2828,False,False,2,False,6,36,3846,high,37,73.9586,True,40,15
0.5438,10,1,15,False,15,26.1438,347,1,False,0.8458,False,0.002,0,47,democratic,77.1902,8390,405,9.9987,False,75.5,24.8751,58,low,4982,early_state,True,13.8603,True,True,13,False,8,51,3561,low,75,51.7081,True,100,23
0.7345,9,4,14,True,18,27.9857,120,5,False,3.5814,True,0.0016,9,46,democratic,216.7264,8990,454,9.9386,True,89.0,28.1533,43,high,4960,early_state,False,8.7373,False,False,2,False,7,84,3763,high,63,34.8577,True,70,5
0.4643,10,5,18,True,21,33.1592,599,5,False,3.1476,True,0.0017,7,43,democratic,233.2146,9048,6,10.0,True,69.5,19.5189,45,high,5000,chiefdom,False,15.1104,True,False,15,True,7,75,3187,high,83,31.2919,True,60,26
0.4254,9,1,10,False,20,27.0348,667,1,True,2.1207,False,0.0006,3,43,monarchy,221.268,8970,53,9.6879,True,84.5,26.9211,0,low,5000,early_state,False,13.1104,False,False,9,True,8,78,3474,low,83,43.8844,True,100,13
0.1305,10,6,3,True,20,23.9641,26,3,True,0.344,True,0.0024,7,43,monarchy,206.5272,9482,125,9.5713,False,69.5,17.0845,92,medium,4905,chiefdom,True,8.924,True,False,1,False,7,52,3489,low,66,56.0083,True,60,40
0.905,11,6,7,False,19,24.6978,596,3,False,4.532,False,0.0007,8,43,democratic,235.2505,9442,67,10.0,True,69.5,31.3342,8,high,3838,chiefdom,True,15.975,True,False,17,True,8,42,3746,high,77,95.0553,True,60,22
0.0214,10,2,8,True,16,26.6622,611,1,True,3.2059,False,0.0019,0,45,oligarchy,61.0687,8798,86,9.9886,True,72.5,27.5534,58,medium,404,tribal,False,12.144,True,True,9,False,7,3,3340,low,73,24.3847,True,100,6
0.4212,9,4,1,True,17,24.4453,782,4,True,2.9507,True,0.0007,1,41,monarchy,191.0618,8609,403,10.0,False,81.5,24.6776,4,,3506,early_state,False,12.8318,False,False,10,False,8,35,3530,medium,78,47.0604,True,80,14
0.1805,11,3,5,False,20,22.7383,497,3,True,0.5195,False,0.0008,0,39,monarchy,209.027,9453,289,10.0,True,63.5,28.6799,13,high,5000,early_state,False,9.434,True,False,0,False,8,48,3319,high,89,88.5825,True,90,10
0.0,8,8,16,False,23,25.3584,157,3,True,3.9839,False,0.0008,9,44,democratic,130.0,9268,100,10.0,False,71.0,14.7857,10,low,4804,advanced_bureaucratic_state,True,11.5498,True,True,9,True,7,48,3467,high,57,78.4999,True,30,30
0.4393,11,8,4,True,17,27.9202,231,5,False,4.749,True,0.0028,4,48,oligarchy,191.966,8953,363,9.9613,False,77.0,22.9663,97,medium,1044,tribal,False,13.6261,True,False,13,True,8,16,3487,high,71,28.1203,True,40,45
0.0155,11,10,12,False,18,28.7391,451,3,False,1.2396,True,0.0018,0,42,monarchy,180.775,8715,123,9.64,False,83.0,30.5893,51,high,4080,tribal,False,9.3808,False,False,0,False,8,41,3688,low,88,64.653,True,20,48
0.0,9,4,11,True,19,26.89,467,2,False,4.7968,False,0.0013,4,46,monarchy,90.0,8943,241,9.9314,True,74.0,24.5749,33,medium,4935,advanced_bureaucratic_state,False,8.6023,True,True,0,False,7,87,3190,medium,74,28.1896,True,70,0
0.5012,8,3,14,True,17,29.29,423,4,True,2.7011,True,0.002,7,39,democratic,95.0576,8658,33,9.9044,True,63.5,22.4508,59,high,4984,early_state,False,14.4853,True,True,15,True,7,97,3477,medium,72,66.131,True,80,15
0.6432,12,7,4,False,18,25.043,557,3,False,0.5345,False,0.0006,5,45,democratic,212.1608,9409,445,9.8472,True,72.5,37.1608,5,low,1198,early_state,True,9.9066,True,False,4,False,7,17,3650,high,69,94.5001,True,40,37
0.7059,10,8,12,True,16,27.3214,786,4,False,3.9939,True,0.0026,3,37,monarchy,195.2947,8876,296,9.9941,True,60.5,24.6825,86,medium,4873,chiefdom,False,14.0318,True,False,13,True,7,46,3465,medium,78,6.8797,True,40,45
0.326,9,7,18,False,19,28.4784,629,5,,3.6692,True,0.001,3,41,democratic,206.2996,8921,276,10.0,False,81.5,16.616,16,high,4929,advanced_bureaucratic_state,False,8.9854,False,False,1,True,7,52,3398,high,67,70.5484,True,50,12
0.9257,9,2,7,False,19,22.6446,367,3,True,3.3117,False,0.0024,7,40,democratic,236.2871,8685,430,10.0,True,80.0,26.8662,82,low,1582,early_state,True,13.2882,False,False,10,False,8,22,3583,high,79,78.6479,True,100,47
