author_genre_diversity,is_part_of_series,author_award_count,number_of_central_themes,symbol_richness_score,symbolic_elements_index,historical_context_integration,character_complexity_index,new_techniques_used,main_character_arc_complexity,average_age_of_main_characters,critical_review_score,sentence_complexity,number_of_pages,narrative_complexity_score,battles,has_illustrations,author_recognition_factor,current_theme_popularity,literary_award_status,literary_award_winner,author_origin_western,number_of_main_characters,unexpected_twists,narrative_perspectives_count,narrative_style_relative_to_genre,era_influence,influential_themes_count,period_language_style_factor,literary_classic_recognition,dynamic_characters,primary_themes,modern_slang_ratio,publication_year,target_audience_age,publication_century
3,False,9,2,48,12,False,1,False,,65.8358,6.0035,2.5513,230.0,2,10,,45,14,True,False,True,5,True,5,1,0.9918,1,5,Classic,15,friendship,74.4869,1710,children,15
10,True,8,1,82,12,True,8,False,False,64.7429,4.5759,5.8408,229.8035,66,60,True,28,12,False,False,True,5,True,4,2,0.4863,1,8,Classic,18,betrayal,41.5925,1710,teens,16
12,False,7,2,49,18,False,8,True,False,61.0987,6.5438,7.0833,230.0,86,56,True,14,11,False,True,False,6,False,1,2,0.1532,0,9,Classic,18,love,9.1672,1720,teens,15
9,False,7,1,7,14,True,3,True,,66.5732,4.3418,1.1703,230.0,90,47,,35,12,False,True,True,6,True,6,3,1.0,0,3,Classic,17,friendship,68.2968,1720,adults,15
8,False,8,2,28,10,True,3,False,False,65.122,5.5083,2.7801,200.0444,96,67,False,46,13,True,False,False,5,False,4,5,0.3059,1,1,Classic,18,adventure,72.199,1710,children,18
12,False,7,1,62,1,True,1,False,True,62.7188,5.694,1.3082,229.9342,87,19,True,43,9,True,False,False,6,False,7,3,0.1478,1,9,Classic,18,mystery,86.9182,1710,children,19
10,True,7,1,38,3,True,7,True,False,64.7964,4.5759,6.8359,200.0,37,19,,37,10,True,False,False,5,False,6,7,0.8901,0,2,Classic,17,mystery,31.6409,1720,adults,15
13,False,8,1,61,18,True,4,True,False,64.5028,5.6162,8.0043,230.0,80,93,True,10,13,True,False,True,5,True,3,4,0.508,1,3,Classic,16,historical,19.9572,1730,adults,18
13,False,10,1,1,13,False,3,True,True,58.7482,4.1313,4.2441,200.0,75,68,False,2,12,True,False,False,6,False,5,5,0.4673,0,7,Classic,17,historical,57.5592,1720,children,17
9,False,8,1,86,9,,3,True,True,59.4624,5.9483,5.6897,229.3965,75,52,True,1,12,True,True,True,5,False,7,1,0.8193,0,6,Classic,16,friendship,23.1027,1720,teens,17
12,False,7,1,71,17,,1,True,False,65.0203,6.4257,5.0602,200.5683,32,63,False,24,17,True,False,False,5,True,7,5,0.6578,0,6,Classic,17,fantasy,49.3983,1720,teens,16
13,True,8,1,26,8,True,6,True,,69.9766,5.6042,8.9376,229.8218,17,49,True,46,12,False,False,True,5,False,9,3,0.773,0,7,Classic,16,friendship,10.6238,1720,children,18
8,True,8,1,35,15,False,6,True,True,67.6156,4.4725,2.465,229.801,74,84,True,21,13,True,True,True,5,True,4,6,0.8257,0,8,Classic,15,love,55.3499,1720,teens,15
6,True,9,2,72,9,False,5,False,True,61.2637,8.6749,4.5857,230.0,39,26,True,22,11,True,True,True,6,False,7,5,0.0925,1,2,Classic,17,fantasy,34.1428,1710,teens,15
13,True,7,1,86,13,False,4,True,False,66.0265,5.6739,0.1247,200.0,88,90,False,22,13,False,False,True,5,True,9,2,0.5337,1,4,Classic,17,historical,98.7533,1730,teens,19
8,False,7,2,57,18,False,2,True,True,64.7038,7.7961,0.0,200.3167,14,32,False,4,16,False,True,True,6,True,6,7,0.136,0,3,Classic,17,historical,86.9162,1720,children,17
9,False,8,1,52,13,True,4,False,True,56.1407,4.9505,4.0991,229.883,34,51,True,26,9,False,False,False,5,True,7,1,0.9731,1,6,Classic,19,fantasy,59.0095,1710,adults,16
11,False,8,2,45,17,True,8,True,False,62.9978,4.0369,1.1451,229.8077,98,38,True,12,9,True,False,True,6,False,5,2,0.1146,1,6,Classic,19,adventure,88.5494,1730,children,15
6,False,9,1,41,14,False,3,False,True,69.4643,4.7379,0.0,200.8652,38,87,False,3,14,False,True,True,6,False,3,4,0.6275,1,6,Classic,17,fantasy,93.9408,1710,adults,19
13,False,8,2,49,17,,4,False,True,67.052,5.3434,5.6922,229.6357,32,19,True,30,11,False,False,False,6,False,6,9,0.5986,1,1,Classic,17,betrayal,43.0783,1710,adults,15
11,True,8,1,1,10,True,1,True,,68.8996,5.3317,5.4149,200.3893,41,76,False,1,4,True,False,False,4,False,6,3,0.1597,0,4,Classic,18,betrayal,45.8508,1720,teens,21
11,False,8,2,16,4,True,6,False,True,62.8469,4.5423,5.8195,200.1306,98,74,False,41,12,True,False,True,6,True,9,4,0.6115,1,7,Classic,19,fantasy,41.805,1710,teens,17
10,True,8,1,21,4,,1,True,True,59.8586,3.6061,8.6283,229.946,17,8,True,4,10,False,False,False,5,False,2,4,0.2216,1,8,Classic,19,adventure,13.7166,1730,children,20
10,False,7,1,37,14,True,8,True,False,64.6649,7.4808,1.5298,200.2035,93,52,,31,16,False,True,True,5,True,5,6,0.1703,0,1,Classic,17,friendship,64.7024,1720,teens,20
4,False,8,2,13,4,False,8,True,,64.6894,3.1057,4.9354,229.8896,82,39,True,27,14,True,False,True,6,True,2,7,0.3321,1,3,Not Classic,17,mystery,50.6465,1730,teens,17
9,False,7,2,9,15,False,5,False,False,64.3084,6.3123,1.9645,201.7745,13,58,False,30,9,True,True,False,5,True,6,9,0.3065,0,1,Classic,18,mystery,60.3547,1700,adults,16
11,True,7,1,83,2,,8,False,False,61.4135,4.5357,8.6061,229.3568,50,6,True,44,12,True,False,False,5,False,1,8,0.8942,0,4,Classic,15,adventure,13.9386,1700,adults,18
12,False,9,1,15,11,False,1,False,True,63.6662,5.395,7.7657,200.0,22,51,False,6,14,False,False,False,5,True,8,2,0.296,1,3,Classic,18,adventure,22.3431,1710,adults,21
11,False,9,1,30,4,True,6,True,False,62.7834,5.4703,4.0481,200.0,27,63,False,16,12,False,True,False,6,False,1,3,0.4444,1,5,Classic,17,historical,39.5192,1730,adults,16
15,False,7,2,1,10,False,5,True,True,67.6609,7.0569,3.0725,229.925,100,50,True,1,11,True,True,False,4,False,5,7,0.1575,1,4,Classic,18,adventure,49.2755,1730,teens,20
11,False,8,2,36,9,True,6,True,False,64.8166,4.1164,7.9882,200.0,70,26,False,32,13,True,False,False,6,False,3,6,0.1885,0,6,Classic,18,fantasy,20.118,1720,children,21
9,True,8,2,14,11,False,5,True,True,68.5268,6.7284,2.6996,200.643,30,71,False,48,11,False,True,False,6,False,6,3,0.0755,0,4,Classic,16,betrayal,53.0044,1720,teens,17
4,False,8,1,2,11,True,2,True,False,69.8007,3.0749,0.0,200.3776,32,0,,24,14,False,True,True,6,True,3,2,0.087,1,4,Not Classic,18,fantasy,93.0109,1730,adults,16
15,False,8,1,58,1,False,6,False,True,63.4915,4.5352,3.0919,230.0,48,78,True,50,12,True,True,True,5,True,5,6,0.2822,1,9,Classic,17,betrayal,49.0815,1710,children,20
11,False,7,2,9,7,False,4,False,True,59.0676,3.2813,4.5703,200.0,38,90,False,42,15,False,False,False,5,True,7,4,0.0,1,9,Not Classic,18,love,54.2971,1710,children,18
9,False,7,2,89,13,True,4,False,True,59.9884,6.6909,6.3392,200.0571,54,67,,28,13,True,False,False,5,True,1,9,0.6379,1,8,Classic,18,love,36.6075,1710,adults,19
8,False,7,1,2,6,True,6,True,True,64.3292,5.512,1.5442,229.3436,62,49,,25,10,False,True,True,5,False,1,6,0.2538,1,5,Classic,16,adventure,64.5581,1730,adults,15
8,True,8,2,3,5,False,6,False,True,69.4745,4.9617,5.2169,201.3095,19,67,False,45,11,True,False,True,6,False,8,5,0.8757,1,7,Classic,16,adventure,47.8307,1710,teens,17
10,True,8,1,10,16,True,2,True,True,67.4323,6.7118,1.5159,200.0,58,95,False,10,13,True,False,True,4,True,9,2,0.8171,1,2,Classic,16,historical,84.8409,1730,teens,20
11,True,8,1,61,9,True,5,False,False,64.8987,5.8917,9.2118,230.0,12,59,True,13,11,True,False,True,6,True,8,6,0.561,1,6,Classic,16,historical,7.8816,1710,adults,21
9,True,7,1,60,14,True,8,True,,62.4623,2.8276,2.0298,200.0,47,53,False,25,10,True,False,False,5,True,8,3,0.7055,1,7,Not Classic,17,betrayal,79.7018,1730,teens,21
9,False,7,2,94,19,True,1,True,False,61.605,2.9354,4.1915,229.9604,25,85,True,49,13,True,False,False,5,True,1,1,0.4355,1,8,Not Classic,17,fantasy,58.0847,1730,children,20
9,True,7,1,14,11,True,1,False,False,64.3364,6.0696,5.4476,229.5834,34,35,True,7,13,True,False,False,4,False,9,2,0.2372,1,8,Classic,17,adventure,45.5244,1710,children,18
9,True,8,1,48,6,True,4,True,False,68.3238,3.1478,0.0,230.0,77,14,True,21,14,True,True,False,5,False,9,9,0.6827,1,9,Not Classic,15,mystery,90.4039,1730,children,19
5,True,7,1,89,13,True,8,False,False,65.5534,3.9986,5.6097,230.0,29,1,True,48,11,True,False,False,6,False,3,5,0.8342,1,9,Classic,19,war,43.9032,1710,children,19
7,False,8,1,68,19,False,7,True,True,59.756,5.828,6.4866,200.3994,80,64,,1,15,False,True,False,5,False,8,10,0.2899,0,6,Classic,18,love,15.1344,1720,teens,19
9,True,7,1,84,19,True,8,True,True,64.5347,6.1975,3.291,201.4578,16,92,False,41,13,False,True,True,6,False,9,2,0.1374,1,6,Classic,17,adventure,47.0899,1730,children,17
11,False,7,2,9,12,,3,True,True,64.4856,6.1037,6.5166,229.2148,49,30,True,22,15,True,True,False,5,False,6,4,0.3537,1,6,Classic,16,fantasy,14.8339,1730,adults,16
10,True,8,1,72,17,,6,False,,70.0,5.5461,6.2799,229.8089,27,79,True,14,13,False,True,True,6,True,8,6,0.6884,0,2,Classic,18,historical,17.2005,1700,teens,18
7,False,8,2,20,1,True,8,False,,54.498,5.6764,2.454,230.0,40,30,True,32,14,False,True,False,4,False,9,3,0.2659,1,1,Classic,17,historical,55.4605,1710,children,21
15,True,8,2,65,1,True,10,True,False,66.2579,4.1475,1.7628,229.4633,81,11,,18,13,False,False,True,6,False,2,7,0.0742,0,3,Classic,17,friendship,82.3722,1720,adults,21
11,True,8,2,99,7,True,2,True,True,59.7609,5.5913,5.1448,230.0,80,13,True,11,13,True,True,True,5,False,8,10,0.1981,1,9,Classic,18,adventure,28.5518,1730,teens,17
12,False,9,2,70,15,False,8,True,True,64.3944,5.7455,9.2059,200.9976,11,53,False,16,10,True,False,False,5,False,7,5,0.5878,0,3,Classic,17,love,7.9411,1720,children,18
12,False,7,1,41,15,True,9,False,False,62.2781,5.3366,9.1633,230.0,15,21,True,50,10,False,False,False,5,False,8,9,0.264,0,9,Classic,16,war,8.3667,1700,children,18
11,False,8,2,17,8,False,2,True,False,60.0625,3.4742,3.824,200.0,37,52,False,25,14,True,True,True,7,True,2,4,0.2008,0,8,Not Classic,17,adventure,41.7597,1720,teens,15
9,True,8,2,9,19,True,7,False,,68.1185,2.5743,6.6526,229.6563,11,58,True,47,12,True,True,False,5,False,1,7,0.4066,1,2,Not Classic,17,adventure,13.4742,1710,teens,20
12,False,7,1,18,10,False,1,True,,64.4463,3.4813,4.5505,230.0,73,80,True,5,10,True,False,False,4,True,8,5,0.0526,1,3,Classic,19,friendship,54.4949,1730,adults,15
6,False,7,2,7,8,False,5,False,False,67.8894,6.609,3.9,200.3892,57,85,False,9,10,False,False,True,4,True,5,2,0.6942,1,6,Classic,18,friendship,60.9998,1710,adults,19
11,False,9,1,25,11,True,3,True,False,64.465,4.8557,3.8499,229.8796,10,49,True,22,11,False,True,True,6,True,8,4,0.7837,1,1,Classic,18,love,41.5009,1730,teens,15
10,False,7,1,84,2,False,9,True,False,61.5305,7.2347,1.048,229.868,98,9,True,5,10,False,True,False,6,False,7,1,0.0567,0,6,Classic,18,friendship,69.52,1720,adults,17
11,True,8,2,46,5,True,1,False,True,56.6722,5.0726,2.3117,200.0632,53,45,False,38,11,True,True,False,6,True,8,6,0.3333,1,5,Classic,17,adventure,56.8828,1710,adults,21
13,False,7,1,3,1,False,8,False,False,67.1923,4.0032,7.1645,229.5787,97,18,True,17,11,True,False,False,5,True,8,8,0.5552,1,1,Classic,18,love,28.3546,1710,teens,15
13,True,7,1,30,10,True,7,True,False,70.0,5.2949,8.8391,229.8675,63,2,True,47,12,False,False,False,5,True,1,5,0.9564,1,6,Classic,17,friendship,11.6093,1730,children,20
11,True,10,1,25,7,False,1,True,,66.7948,5.4971,9.0866,200.0,22,53,False,15,12,True,False,False,5,False,8,8,0.4164,1,6,Classic,18,war,9.1344,1730,children,18
9,False,9,1,69,1,False,3,False,False,66.908,3.1446,0.3217,230.0,24,80,True,18,11,True,False,False,5,True,5,5,0.834,1,3,Not Classic,17,friendship,96.7833,1710,teens,15
8,False,8,2,59,1,True,1,False,True,64.2399,5.5506,2.2599,228.6961,84,46,True,34,11,True,False,False,6,True,8,7,0.596,1,4,Classic,18,fantasy,77.4009,1710,teens,17
8,False,7,1,53,16,False,1,False,False,69.8254,5.5149,5.8312,230.0,11,1,True,37,13,True,False,True,5,True,8,1,0.0387,1,3,Classic,18,mystery,41.6881,1710,children,20
11,False,8,2,41,5,False,1,False,False,62.339,6.1785,3.2808,230.0,45,26,True,30,15,False,False,False,5,False,4,3,0.6483,1,7,Classic,17,historical,67.1923,1710,adults,19
8,True,7,2,23,4,False,3,True,False,64.5418,3.9406,2.001,230.0,79,71,True,38,14,False,True,True,5,False,3,2,0.1214,0,9,Classic,17,friendship,59.9905,1720,adults,16
12,False,7,1,17,1,False,7,False,False,63.5363,7.7592,3.0704,230.0,36,69,True,11,14,True,False,False,6,False,5,9,0.896,1,4,Classic,17,war,69.2959,1710,adults,16
7,False,7,2,86,7,True,8,False,True,66.5432,3.9892,2.9197,229.4355,55,95,True,24,9,False,True,False,5,True,4,2,0.6902,0,4,Classic,17,war,50.803,1700,teens,16
10,True,8,1,15,12,True,7,False,,64.4017,6.6369,0.9066,230.0,77,34,True,20,13,True,False,False,6,False,7,10,0.1386,1,7,Classic,18,adventure,90.9336,1710,adults,15
11,True,8,1,31,9,True,1,True,False,70.0,3.9865,5.4543,230.0,49,17,True,18,14,True,False,True,5,False,7,2,0.7063,0,4,Classic,17,adventure,45.4569,1720,children,16
10,True,7,1,54,13,,7,True,True,62.9389,4.9533,9.0686,229.6763,52,71,True,20,10,False,False,False,6,False,1,1,0.6077,1,9,Classic,18,adventure,9.3139,1730,teens,19
11,False,8,1,41,15,False,1,True,True,65.2836,4.2456,7.1531,200.0,9,40,False,39,16,True,True,False,5,True,5,6,0.7984,0,9,Classic,16,friendship,8.4693,1720,teens,20
7,False,8,2,73,12,True,6,False,False,68.2282,5.3976,1.8356,230.0,24,41,True,39,8,False,False,True,6,True,8,5,0.5399,1,8,Classic,18,war,81.6436,1710,adults,19
8,True,7,2,76,20,True,8,False,False,70.0,5.8664,0.0,200.0,92,78,False,13,9,False,True,False,6,False,1,4,0.2045,1,1,Classic,17,friendship,94.3185,1710,adults,15
8,True,9,1,29,7,False,2,True,False,65.7554,6.9662,6.6498,230.0,1,20,True,26,10,False,False,True,6,False,5,4,0.1733,1,1,Classic,19,adventure,33.5023,1730,teens,19
9,False,8,1,47,9,False,3,True,False,63.2875,2.9295,9.688,229.9569,43,79,True,8,12,False,False,False,5,True,4,2,0.625,1,3,Not Classic,18,betrayal,3.1202,1730,teens,15
13,False,9,2,16,6,False,2,True,True,62.2687,4.4867,4.6765,229.0732,55,9,True,16,8,True,False,False,5,True,5,1,0.1385,1,7,Classic,17,historical,53.235,1730,teens,17
12,True,9,1,23,1,False,8,False,False,63.9077,6.3399,5.4996,200.0,29,85,False,18,12,False,False,True,6,True,5,9,0.4025,0,3,Classic,18,war,45.0038,1700,adults,15
10,True,8,1,56,5,False,8,True,False,66.2046,3.8182,0.3345,230.0,55,19,True,27,17,False,True,False,5,True,7,2,0.5458,1,1,Classic,18,love,76.6547,1730,teens,17
17,True,8,2,30,5,True,8,False,True,64.0071,4.4176,0.0,228.8798,26,52,True,27,14,True,True,True,5,True,9,2,0.9699,0,2,Classic,17,betrayal,91.5513,1700,children,15
8,True,8,2,90,1,False,9,False,False,61.7743,6.2029,0.4156,230.0,23,15,True,2,4,True,False,True,5,False,3,5,0.6457,1,1,Classic,18,friendship,95.844,1710,teens,15
9,False,8,1,80,18,,3,False,True,66.6842,4.9142,0.0,200.3487,58,58,False,35,12,True,True,False,6,True,3,1,0.2757,1,2,Classic,18,love,91.0663,1710,teens,18
10,False,9,2,73,3,False,8,True,False,62.5427,2.4557,9.3833,201.3576,48,2,False,33,16,True,False,True,5,True,4,3,0.2537,1,3,Not Classic,19,historical,6.1674,1730,adults,20
8,False,9,2,59,3,True,5,False,False,60.3049,4.0388,6.9819,229.169,63,49,True,17,13,True,True,True,5,False,5,6,0.7138,0,8,Classic,17,betrayal,10.1814,1700,children,17
12,True,8,2,50,11,True,1,True,,59.1462,4.8771,7.4726,200.0,97,91,False,36,6,True,False,True,5,False,8,8,0.3835,1,8,Classic,17,mystery,25.274,1730,teens,15
10,True,8,2,61,18,True,4,False,True,62.5214,4.309,4.9843,200.0,66,41,,28,16,True,False,True,5,True,3,7,0.3306,1,6,Classic,18,war,50.1571,1710,adults,19
13,True,8,1,8,19,False,7,True,,66.3326,4.9974,3.4564,200.5159,48,22,False,48,15,True,False,True,5,True,5,3,0.1827,1,7,Classic,16,love,65.436,1730,teens,18
11,False,8,1,21,11,False,5,True,False,67.4264,5.7832,0.0,200.2948,49,10,False,38,8,True,True,True,5,False,4,9,0.7975,1,2,Classic,18,adventure,89.4411,1730,adults,17
14,False,8,1,52,6,False,6,True,True,61.6917,2.9084,2.7791,200.0,15,23,False,21,9,True,False,True,5,False,1,3,0.5224,1,7,Not Classic,19,war,72.2092,1730,teens,20
10,True,9,1,1,14,False,2,False,False,64.0731,3.5344,4.2012,200.0,66,87,False,37,13,True,False,True,5,True,7,6,0.4147,1,8,Classic,17,friendship,57.9877,1710,adults,17
10,True,7,1,33,7,False,1,False,,68.5954,6.6377,7.7481,200.0,68,74,,11,10,False,False,False,5,False,8,3,0.783,1,3,Classic,17,adventure,22.5187,1710,adults,17
9,True,8,1,93,11,,4,True,,62.6135,5.2161,7.4734,200.0,73,43,False,9,12,False,False,True,5,False,2,7,0.2384,0,1,Classic,19,historical,25.2664,1720,teens,16
9,False,9,2,64,2,True,4,False,True,60.5726,5.8549,5.6439,200.0,86,22,,10,10,False,True,True,6,False,4,1,0.9058,1,3,Classic,18,mystery,23.561,1710,children,16
9,True,9,1,65,8,False,7,True,True,69.2519,4.388,6.9911,200.0421,4,81,False,15,14,False,False,True,5,True,4,5,0.7818,1,1,Classic,17,friendship,30.0891,1730,teens,18
10,True,7,2,26,1,False,5,True,True,62.6764,4.7934,5.2094,229.756,42,36,True,9,11,True,False,False,5,True,6,4,0.596,0,5,Classic,17,war,47.906,1720,children,17
8,True,7,1,12,16,True,2,False,True,64.3275,3.6448,0.0,230.0,75,94,True,6,14,True,True,False,6,True,7,5,0.2801,0,8,Classic,18,historical,83.1455,1700,adults,16
12,True,8,2,27,18,False,5,False,False,67.7459,5.4092,5.2555,230.0,38,93,True,37,11,False,True,False,5,False,1,1,0.0467,1,4,Classic,18,historical,27.4448,1710,children,20
11,False,8,2,31,3,True,9,False,,62.6272,6.8231,1.7918,230.0,94,42,True,30,10,False,True,False,5,True,3,9,0.8627,0,8,Classic,17,love,62.082,1700,children,17
8,False,9,1,42,19,True,4,True,True,58.9116,6.1542,6.5124,200.0113,21,23,False,5,11,True,False,True,6,True,3,1,0.5132,1,2,Classic,19,mystery,34.8759,1730,children,16
13,True,8,1,31,15,True,4,False,True,62.5586,4.3219,0.0,200.0,42,88,,29,16,False,False,True,6,True,1,4,0.9096,1,3,Classic,19,fantasy,100.0,1710,adults,15
13,False,8,2,72,13,False,8,False,False,64.6005,8.3929,7.0233,200.2593,66,8,,4,12,True,False,True,5,True,5,2,1.0,1,4,Classic,17,love,29.7673,1710,children,17
15,True,8,1,24,1,False,4,False,True,70.0,4.7308,3.0814,228.9152,30,21,True,14,11,True,False,False,5,False,3,8,0.1371,0,6,Classic,17,mystery,69.1859,1700,adults,18
10,True,7,2,73,16,False,3,True,True,59.9861,2.9997,5.7956,229.7804,23,82,True,20,13,True,False,False,6,True,1,2,0.9142,1,2,Not Classic,17,betrayal,42.0439,1730,children,17
9,True,9,2,64,4,False,7,True,True,63.3607,7.015,1.3367,200.0177,93,2,False,49,11,True,False,False,6,True,9,1,0.0178,1,3,Classic,16,betrayal,86.6333,1730,teens,17
4,False,8,2,23,19,True,8,False,True,63.2709,5.7385,4.9647,200.1649,92,37,False,20,13,False,False,False,6,False,8,3,0.2435,0,7,Classic,17,love,50.3534,1700,teens,16
15,True,8,1,53,1,False,8,False,True,68.3609,5.5275,3.1443,229.555,72,74,True,35,13,False,False,True,6,False,4,8,0.0043,1,7,Classic,18,mystery,68.5566,1710,teens,15
7,False,7,2,19,15,,1,True,False,62.3887,4.5602,8.0768,230.0,15,25,True,12,11,False,False,True,6,False,5,2,0.8768,1,4,Classic,17,historical,19.232,1730,adults,16
10,True,8,1,6,17,,4,False,,59.5278,4.3724,6.0808,229.9703,18,90,True,25,11,False,False,False,5,False,3,3,0.793,1,8,Classic,18,fantasy,39.1921,1710,children,18
10,True,7,2,17,13,False,6,True,False,62.4051,7.3712,6.8599,230.0,82,97,True,11,14,False,True,True,5,True,7,6,0.955,1,8,Classic,16,love,11.401,1730,children,15
11,False,7,1,73,10,,1,False,False,61.1957,6.7169,8.1432,200.254,47,7,False,6,11,True,False,True,5,True,1,8,0.3598,1,8,Classic,18,fantasy,18.5685,1710,adults,16
16,False,8,2,77,3,True,1,True,False,63.2508,6.6827,6.7304,200.0,79,87,False,16,13,True,False,True,6,False,1,4,0.4841,1,6,Classic,15,friendship,32.6957,1730,teens,15
9,True,8,2,89,7,True,4,True,False,65.6538,4.9162,4.516,230.0,43,78,True,1,14,False,False,False,5,True,7,1,0.8459,0,3,Classic,16,fantasy,54.84,1720,adults,20
11,True,9,1,15,7,True,2,True,False,60.0923,5.3419,4.2681,200.0,4,32,False,41,13,True,True,False,7,False,5,4,0.7825,1,4,Classic,19,historical,37.3186,1730,teens,19
11,False,7,2,80,15,True,2,False,False,66.1861,5.1015,4.5655,200.0,82,84,False,5,16,False,True,False,5,True,5,7,0.2523,0,3,Classic,19,war,34.3452,1700,adults,19
7,False,7,2,5,15,True,4,True,,65.1575,6.3307,7.5554,228.9982,29,14,True,47,13,False,False,False,6,False,6,7,0.4541,1,9,Classic,17,love,24.4459,1730,children,19
8,True,8,2,25,13,,4,False,True,60.958,6.7706,8.1615,230.0,7,28,,37,11,True,False,True,5,False,4,8,0.2132,1,1,Classic,18,fantasy,18.3852,1710,teens,18
13,True,7,1,80,9,False,2,False,True,64.5547,3.7603,4.1131,229.5831,79,66,,8,12,False,True,False,6,True,9,6,0.7269,1,7,Classic,18,historical,38.8692,1710,children,18
12,False,7,1,19,13,,8,True,True,62.2041,7.2515,0.0,200.0,51,69,False,42,9,False,True,True,5,True,5,10,0.3252,1,2,Classic,17,fantasy,99.4249,1730,teens,19
9,True,9,1,3,15,False,5,False,True,69.2157,6.6028,3.6615,200.9396,33,98,False,20,16,False,False,False,6,False,7,4,0.6691,1,10,Classic,18,historical,63.3852,1710,adults,15
11,True,7,2,82,1,True,1,True,False,67.8421,7.94,2.8629,201.2758,87,55,False,41,16,True,False,True,6,True,9,5,0.6637,1,1,Classic,17,love,71.3713,1730,adults,16
7,False,8,1,26,13,False,6,False,False,62.8501,6.2198,0.6377,200.0,26,34,False,35,13,False,True,False,7,False,3,7,0.2119,1,8,Classic,17,war,73.6227,1710,adults,17
11,False,7,1,53,7,False,6,True,,68.4604,3.7727,3.4741,228.6546,98,34,True,45,11,True,False,True,5,False,9,9,0.1483,1,2,Classic,17,mystery,65.2592,1730,children,21
5,True,8,1,45,4,True,8,False,False,60.0152,5.8182,5.8361,200.0,16,40,False,10,10,True,True,False,5,True,4,7,0.1483,1,3,Classic,16,betrayal,21.6393,1710,children,20
10,True,7,2,26,1,,4,True,True,62.7437,6.0944,1.6468,201.2927,77,68,False,29,16,False,False,True,6,True,6,3,0.2719,0,3,Classic,17,war,83.5317,1720,children,20
11,True,7,1,67,5,False,3,True,True,58.6018,7.8074,6.1884,200.0168,80,71,False,2,10,False,False,True,6,False,8,2,0.229,0,8,Classic,17,fantasy,38.1159,1720,adults,15
6,True,8,2,65,17,True,3,True,True,62.2578,4.59,2.3632,200.2329,72,9,False,30,14,False,False,True,6,False,4,9,0.2062,0,2,Classic,17,friendship,76.3684,1720,teens,18
13,True,8,1,85,6,True,8,True,False,68.893,5.7545,2.0815,230.0,76,47,True,29,16,True,False,False,5,True,6,8,0.8703,1,2,Classic,17,war,79.1846,1730,adults,18
9,False,8,2,71,10,True,6,True,True,68.9015,4.5895,0.0,229.6757,34,9,True,27,12,True,True,True,6,True,4,7,0.4041,1,9,Classic,16,love,94.3387,1730,children,18
9,False,8,1,72,18,False,4,True,False,70.0,6.0717,0.0,229.6207,16,93,True,14,5,False,True,False,5,False,9,3,0.3193,1,4,Classic,17,betrayal,83.4158,1730,children,18
14,True,8,2,19,3,False,1,True,False,61.3733,5.4754,8.0311,230.0,74,47,True,36,10,True,False,False,6,True,1,9,0.4563,1,5,Classic,17,friendship,19.689,1730,children,18
9,True,7,1,93,14,True,5,True,False,61.5351,5.8466,3.434,228.9527,49,24,True,44,12,False,True,True,6,False,2,6,0.7086,1,5,Classic,17,love,45.6603,1730,teens,15
10,True,9,2,91,2,False,6,True,True,68.7669,6.957,9.463,230.0,67,36,True,29,9,True,False,True,5,True,8,1,0.7647,0,3,Classic,17,friendship,5.3703,1720,adults,20
8,True,9,1,94,15,False,1,True,,59.3625,5.5346,4.176,230.0,23,49,True,19,10,False,True,False,5,False,1,9,0.3135,1,9,Classic,17,adventure,38.2396,1730,adults,17
8,True,8,2,96,2,True,6,True,False,59.1284,6.8958,3.2025,230.0,63,5,,47,10,False,False,True,5,True,9,9,0.4289,1,3,Classic,18,adventure,67.9751,1730,children,19
11,False,8,2,64,12,True,7,False,False,60.9713,4.0864,6.404,229.7006,59,23,True,31,12,True,False,True,5,False,4,5,0.4679,0,7,Classic,17,fantasy,35.96,1700,children,18
10,True,7,2,100,7,True,7,False,True,66.8534,6.1596,7.3117,201.0928,35,19,False,17,14,True,True,False,5,False,2,4,0.0261,1,6,Classic,16,betrayal,6.8832,1710,adults,20
9,True,8,1,14,7,True,5,False,True,65.784,5.5325,4.3885,230.0,69,89,True,20,10,True,True,True,6,True,8,6,0.7628,1,2,Classic,17,betrayal,36.1147,1710,children,16
14,True,8,2,11,1,False,2,False,True,70.0,6.5927,3.8373,200.0,15,62,False,21,12,False,False,False,5,True,5,2,0.9489,0,9,Classic,16,historical,61.6269,1700,teens,19
9,False,7,1,52,13,False,8,True,False,64.2314,5.0685,4.5267,200.9702,80,57,False,8,13,False,False,True,6,False,3,6,0.5916,0,4,Classic,19,war,54.7325,1720,children,16
10,False,8,2,53,12,,7,False,False,66.1699,4.7778,0.0,200.0,35,92,False,11,8,True,True,True,6,True,2,3,0.1426,0,10,Classic,17,historical,97.2924,1700,adults,15
9,True,7,1,52,18,False,9,True,False,61.6642,6.79,7.792,200.1291,88,40,,23,15,False,False,True,5,False,9,7,0.8979,1,3,Classic,18,love,22.0797,1730,teens,18
11,True,9,2,51,6,False,6,False,False,67.6831,3.3587,8.8783,200.4616,18,23,False,31,12,False,False,False,6,False,7,6,0.3585,0,2,Classic,18,fantasy,11.2167,1700,teens,15
