ingredients_diversity_score,local_supplier_partnerships,cooking_method_preference,menu_items_count,chef_id,gastronomic_techniques_count,culinary_competition_participation,participation_in_culinary_innovation_programs,number_of_signature_dishes,chef_innovation_score,number_of_awards,chef_experience,uses_international_flavors,region_climate,international_competitions_attended,has_formal_culinary_education,preferred_cooking_method
20,15,False,48,1208,15,4,False,38,93,34,31,False,temperate,7,False,frying
22,13,True,50,1312,15,2,True,42,86,10,1,False,cold,8,True,roasting
24,14,False,48,1332,24,3,True,43,92,27,12,False,cold,8,True,frying
21,14,False,50,1304,5,5,True,41,91,35,7,False,cold,8,False,boiling
16,14,False,46,1217,24,2,False,41,88,15,4,True,cold,8,False,boiling
20,14,False,50,1104,15,4,True,47,90,6,1,True,temperate,8,True,boiling
17,17,False,46,1272,6,5,True,42,84,18,20,True,warm,7,True,roasting
23,14,False,48,1072,6,5,True,46,97,38,11,True,warm,6,False,roasting
20,14,False,43,1150,27,4,False,44,98,48,8,False,warm,8,False,frying
24,16,True,50,1169,1,5,True,39,88,30,15,False,warm,7,True,boiling
20,14,True,47,1242,17,5,True,43,95,15,10,True,warm,8,False,boiling
22,16,False,50,1176,11,3,True,35,87,16,39,False,cold,8,True,boiling
20,16,False,50,1287,23,5,False,39,95,12,20,True,warm,8,False,roasting
19,16,False,50,1260,9,6,False,44,90,0,11,True,temperate,7,True,roasting
21,14,False,46,1216,2,4,True,43,89,12,20,False,cold,8,False,frying
16,14,False,49,1125,28,3,False,43,98,27,11,False,warm,7,True,frying
19,15,True,50,1281,1,5,False,40,92,50,13,False,warm,7,False,boiling
18,15,False,50,1243,14,6,True,43,86,39,30,True,cold,8,True,frying
15,17,False,47,1139,20,5,False,38,86,44,1,True,temperate,8,False,frying
16,13,False,50,1224,27,3,True,39,94,20,22,False,temperate,8,False,frying
17,14,False,50,1256,11,7,True,43,92,23,17,False,warm,7,False,frying
17,15,True,46,1020,22,5,False,43,91,10,8,True,cold,7,True,roasting
16,15,True,47,1213,5,2,False,41,83,0,3,False,cold,7,False,roasting
26,15,True,48,1276,28,2,True,44,83,11,1,True,cold,7,True,roasting
16,15,True,50,1157,11,4,True,36,82,36,13,True,warm,7,True,boiling
14,14,False,50,1354,14,6,True,37,96,11,17,False,warm,8,True,roasting
15,14,False,49,1293,5,4,True,42,99,30,15,False,warm,7,False,roasting
23,14,True,45,1197,27,4,False,46,85,20,28,True,cold,7,True,roasting
18,13,False,46,1163,21,6,False,42,87,44,28,True,cold,8,True,boiling
13,15,False,48,1133,20,6,False,42,89,34,30,True,temperate,8,False,frying
16,15,False,50,1313,23,4,True,45,92,28,10,True,temperate,7,False,roasting
19,14,True,49,1091,3,2,False,40,93,41,22,True,cold,7,False,roasting
18,16,False,48,1208,20,7,False,36,94,4,7,False,temperate,7,True,frying
11,15,False,50,1177,2,4,False,37,87,46,7,True,cold,8,False,boiling
15,14,False,49,1216,27,6,True,43,91,42,34,True,cold,7,False,frying
19,16,False,47,1230,22,2,True,44,89,36,36,False,warm,9,False,frying
9,17,False,49,1095,24,4,True,39,93,15,33,True,warm,8,False,frying
20,14,True,50,1300,4,2,False,34,88,48,29,False,warm,7,False,boiling
20,16,False,50,1121,25,5,True,41,92,5,1,True,temperate,8,False,roasting
17,15,False,50,1131,21,3,False,44,97,8,10,False,cold,7,False,frying
17,15,False,50,1126,4,6,False,40,91,21,4,True,warm,7,False,frying
12,15,False,46,973,6,4,False,37,94,2,6,True,cold,7,False,boiling
18,15,False,48,1164,28,5,True,37,91,4,8,False,temperate,7,False,boiling
23,14,False,50,1261,25,3,True,42,97,0,36,False,cold,9,True,boiling
17,14,False,45,1108,23,6,False,41,93,4,18,False,cold,6,False,boiling
20,16,False,47,1236,3,5,False,40,95,26,11,False,cold,7,False,boiling
17,15,False,50,1397,1,7,False,40,95,35,39,True,temperate,8,True,boiling
18,14,False,49,1143,21,4,False,41,87,45,38,True,warm,7,False,roasting
16,14,False,48,973,14,4,False,39,87,27,12,False,warm,8,True,frying
16,12,False,48,1323,4,5,True,45,88,0,18,False,cold,7,False,frying
19,15,False,50,1161,17,5,False,39,93,42,11,False,cold,6,False,frying
20,16,False,50,1206,20,3,True,44,88,23,26,False,temperate,7,True,roasting
9,15,False,47,1183,13,2,True,39,91,27,32,False,temperate,8,False,frying
21,14,False,50,1282,11,4,True,41,94,2,17,True,cold,7,False,frying
15,14,False,47,1374,5,5,True,41,85,32,33,False,warm,8,False,roasting
17,16,True,50,1149,16,3,False,39,99,48,3,False,cold,8,False,roasting
20,15,False,45,1251,21,4,True,47,89,37,6,True,warm,8,False,frying
23,14,False,50,1075,29,6,False,40,87,36,21,True,cold,7,True,boiling
19,16,True,50,1205,25,4,False,42,90,28,11,True,warm,8,True,boiling
15,15,False,50,1177,5,3,True,38,92,8,34,False,cold,7,False,boiling
19,15,False,50,1280,25,8,True,40,92,36,9,True,warm,7,True,roasting
25,14,False,47,1115,28,3,True,36,91,36,22,True,temperate,7,True,boiling
13,14,False,48,1300,22,2,False,39,95,13,5,False,temperate,7,False,boiling
15,14,False,45,1254,4,3,True,38,92,30,23,False,warm,7,False,roasting
13,14,True,49,1154,4,4,True,43,87,23,16,True,cold,7,False,roasting
18,15,True,50,1202,26,5,False,45,87,29,40,True,cold,8,False,roasting
18,14,False,50,1362,26,5,False,41,92,41,10,True,cold,8,False,frying
15,14,False,48,1138,28,2,False,38,84,28,32,True,temperate,8,False,roasting
21,16,False,50,1257,23,6,False,44,91,43,19,False,cold,8,False,frying
19,15,True,48,1245,28,3,True,43,86,46,17,True,cold,7,False,roasting
17,15,False,49,1110,10,4,True,39,97,14,15,False,temperate,7,False,frying
16,15,True,49,917,9,3,True,41,100,9,25,False,warm,8,False,boiling
15,14,False,47,1109,26,5,False,41,88,49,11,False,warm,8,True,frying
21,14,False,48,1109,3,4,False,46,97,42,34,False,temperate,7,True,frying
18,16,True,47,1093,1,6,False,36,100,45,24,False,warm,8,False,boiling
21,14,False,49,997,4,3,True,43,86,21,29,True,temperate,7,True,boiling
19,15,False,48,1279,18,4,True,41,98,16,1,False,temperate,7,True,boiling
13,16,False,50,1308,1,6,True,44,92,15,9,True,warm,8,False,frying
9,14,False,44,1326,12,3,True,42,82,37,28,False,cold,7,False,boiling
15,13,False,50,1122,10,5,True,40,95,31,22,False,cold,8,False,frying
16,16,False,47,1081,19,4,False,41,83,12,21,True,cold,7,False,frying
19,15,True,49,1174,26,4,False,41,93,42,3,False,cold,6,True,roasting
21,16,False,48,1323,27,2,True,38,92,25,6,False,cold,8,False,boiling
13,15,False,50,1265,3,4,False,39,98,0,17,True,warm,9,True,frying
12,15,False,50,1199,21,4,False,39,89,17,25,True,warm,7,True,frying
19,15,False,50,1243,12,7,True,41,93,48,2,True,temperate,7,False,roasting
19,14,False,48,1248,8,8,False,41,85,19,28,True,temperate,7,True,frying
24,15,True,50,1099,20,3,False,41,87,44,27,True,cold,7,False,roasting
20,13,False,47,1290,1,5,True,38,93,9,13,False,cold,8,True,boiling
16,15,False,50,1161,11,4,False,43,87,20,37,True,temperate,6,False,boiling
21,15,False,50,1060,4,3,False,40,91,32,30,True,cold,7,True,boiling
24,15,False,49,1039,1,7,True,40,95,27,6,False,warm,8,True,roasting
17,14,False,48,1099,6,6,True,42,88,34,16,False,temperate,8,False,frying
23,13,True,49,1173,8,5,True,38,90,25,8,True,warm,9,True,boiling
17,13,False,50,1401,2,5,False,40,100,0,21,True,cold,7,True,boiling
20,16,False,45,1194,21,5,False,38,91,15,4,False,warm,7,False,frying
17,14,True,44,1270,27,5,True,42,93,26,5,False,warm,9,False,boiling
18,15,True,50,1397,28,4,False,39,87,24,27,False,warm,7,True,boiling
20,14,False,50,1292,21,5,False,44,87,32,24,False,temperate,8,False,roasting
13,15,False,50,1251,18,3,False,42,89,13,20,False,temperate,8,False,frying
12,15,False,50,1191,16,2,True,44,98,12,2,False,warm,7,False,frying
21,15,False,50,1124,21,4,False,38,85,25,2,True,temperate,7,True,roasting
18,15,False,42,1266,20,5,False,37,95,7,6,False,temperate,8,True,roasting
12,14,True,50,1036,11,7,True,40,82,0,38,False,cold,8,True,roasting
14,14,False,48,1156,9,5,True,45,94,4,26,False,cold,7,False,frying
19,15,True,48,1148,12,4,True,34,96,9,8,True,cold,7,True,roasting
15,14,False,47,1226,19,5,False,43,89,25,5,False,temperate,9,False,roasting
22,14,False,47,1467,18,3,True,45,87,13,25,False,temperate,8,True,frying
22,14,True,48,1179,12,5,False,41,98,22,38,True,cold,6,True,roasting
14,14,False,46,1186,30,5,True,39,87,8,18,True,cold,8,False,frying
23,15,False,50,1182,13,5,False,39,92,11,8,False,cold,7,False,frying
25,15,True,50,1322,19,4,False,43,91,43,24,True,cold,7,False,roasting
24,14,False,48,1167,11,4,False,43,88,28,22,False,temperate,8,True,frying
17,14,False,50,1101,8,4,True,44,88,29,4,False,temperate,8,True,boiling
18,15,False,50,1200,25,4,True,38,92,11,20,True,warm,8,True,roasting
19,14,False,48,1071,9,2,True,40,89,31,15,False,warm,9,False,roasting
21,15,False,50,1242,11,4,True,45,83,36,35,True,warm,6,True,roasting
23,15,False,50,1077,26,4,True,44,95,41,10,False,temperate,9,True,roasting
25,15,False,48,1295,19,6,False,39,87,24,3,True,temperate,9,False,roasting
21,14,False,47,1355,28,4,True,39,96,17,7,False,temperate,8,True,frying
15,15,False,49,1224,20,3,True,42,82,6,14,False,cold,8,True,boiling
12,13,True,46,1246,2,4,False,39,90,31,19,True,cold,8,True,roasting
22,14,False,50,1146,12,5,False,38,90,17,4,True,cold,7,False,frying
14,15,True,50,1251,15,4,True,41,89,15,27,True,warm,8,False,boiling
17,16,False,49,1247,5,3,True,42,85,41,3,True,temperate,7,True,frying
19,15,True,48,1239,6,7,True,44,89,43,33,False,warm,8,True,boiling
21,15,False,50,1136,26,5,True,43,94,43,9,False,warm,7,False,frying
18,14,False,50,1196,5,7,True,48,94,11,37,True,warm,8,False,roasting
18,16,False,47,1182,5,4,False,45,87,12,11,False,temperate,8,True,frying
15,13,False,47,1132,19,7,True,37,96,19,18,False,temperate,6,True,boiling
19,12,False,44,1335,12,5,True,43,88,26,13,True,warm,6,False,roasting
16,15,False,46,1213,12,5,False,42,93,43,3,False,warm,7,True,roasting
17,13,False,50,1169,17,5,True,45,93,17,17,False,temperate,9,False,frying
17,14,True,49,1282,1,5,False,48,90,24,21,True,warm,8,True,boiling
21,15,False,48,1121,18,6,False,42,86,27,1,False,warm,7,False,roasting
17,14,False,45,1385,16,6,True,40,100,12,15,False,cold,6,True,frying
16,15,False,50,1385,10,6,False,39,90,44,7,True,warm,8,True,frying
18,15,False,45,1159,28,5,True,41,92,31,12,False,warm,9,True,roasting
19,15,False,48,1134,9,6,True,46,96,18,21,True,temperate,7,False,boiling
17,14,False,50,1215,3,5,False,39,84,22,2,True,cold,8,True,frying
