high_efficiency_appliances,altitude,industrial_area_presence,season,temperature,electricity_generated,annual_snowfall,predicted_snowfall,has_solar_panels,solar_panel_efficiency,cell_color,daylight_to_night_ratio,home_energy_storage_capacity,hours_of_sunlight,average_daily_sunlight,number_of_clear_days,average_daily_temperature_variation,day_length,month,region,locality_solar_energy_usage_percentile,roof_orientation,wind_speed,average_daylight_duration,inverter_type,average_temperature,region_type,sunlight_hours
False,435,True,fall,34.4692,2984.8276,440.7094,0.0,False,20.6118,blue,1.2835,48.8028,15.4032,5.8616,353,12.4474,4.4761,6,north,23,north,10.288,10.342,previous_gen,29.3434,semi-urban,15.3187
False,3000,True,summer,-5.5809,2713.3049,442.9846,0.0,True,17.6877,black,0.1831,943.112,14.3486,0.1018,9,13.2597,16.6913,1,east,23,west,37.0154,10.1752,previous_gen,28.6151,semi-urban,14.4313
False,173,True,spring,0.5217,2753.3962,474.0382,0.0,False,24.8253,blue,1.3916,923.8384,16.3229,2.7342,133,12.8539,21.5989,7,east,21,east,66.1619,11.9032,current_gen,31.6656,rural,18.7611
,589,False,summer,28.1771,2026.1044,420.4101,0.0,False,16.2569,black,0.9332,353.8728,17.0496,0.0,5,13.0235,21.8908,6,west,21,west,32.0686,11.0475,previous_gen,34.5921,urban,10.5689
True,1660,False,winter,-41.5199,3457.9883,460.8452,0.0,False,11.4799,black,1.8756,749.764,14.36,1.4719,146,12.7548,21.6938,6,east,21,east,2.9242,11.3261,previous_gen,32.204,semi-urban,14.242
False,800,True,,0.6137,2644.3747,414.19,0.0,False,25.0,,1.8761,722.2458,15.6759,0.9041,49,13.2621,23.4082,9,,22,north,38.7158,11.1953,current_gen,32.3341,urban,15.6756
True,1533,True,spring,-28.1158,2998.0634,410.94,0.0,True,15.5536,black,0.6263,747.5906,13.1588,2.9019,220,12.8983,11.0246,1,,19,north,28.1909,11.7422,previous_gen,29.0701,rural,21.6299
True,307,True,summer,32.4453,2074.1853,431.2218,0.0,True,24.5083,blue,0.4728,636.2434,15.794,5.2374,263,12.3058,16.5697,3,north,19,west,30.0262,11.8616,previous_gen,26.3385,rural,1.3195
False,1079,True,summer,-34.4532,1775.2496,468.3694,0.0,False,16.5893,blue,1.3864,809.7659,11.8276,2.8225,210,12.7146,13.7149,5,south,21,north,92.4979,10.5581,previous_gen,31.3834,urban,15.9196
False,1422,True,,11.1423,2805.6689,482.7641,0.0,True,18.134,black,1.4329,157.6965,15.0358,3.9199,265,12.399,23.5053,2,north,23,east,62.6032,11.0023,,31.4484,urban,17.2452
True,1110,True,summer,22.2291,1990.8736,459.1308,0.0,True,14.8183,black,1.0222,991.7371,12.0261,3.2763,278,12.2238,13.4159,9,north,21,east,72.6122,10.7306,current_gen,35.3352,urban,23.6022
True,2944,False,fall,18.7949,2834.5719,438.9392,0.0,True,12.8843,blue,1.8824,663.5078,14.9625,3.0711,282,11.8223,21.0544,10,west,21,west,68.0018,11.393,current_gen,25.6401,semi-urban,4.4658
True,404,False,summer,-19.2117,4441.234,442.1445,0.0,True,18.2305,black,1.5271,0.0,14.2027,4.4353,299,12.5348,17.3228,2,east,20,east,86.5076,11.4474,current_gen,29.0084,urban,5.6934
False,66,True,winter,-17.7261,1945.0204,413.3636,0.0,True,18.9169,black,0.7453,428.7848,13.8776,0.7619,47,13.1197,19.6663,9,south,18,south,44.3046,10.4385,current_gen,38.1032,urban,7.0493
True,2805,True,spring,-17.3207,1866.823,412.6419,0.0,True,14.2154,black,1.6578,26.9149,11.2961,0.666,57,12.1039,19.8628,9,south,21,north,90.1162,10.4644,previous_gen,34.5829,semi-urban,21.6472
True,1670,True,winter,-27.0871,1513.7638,399.1152,0.0,True,10.0387,black,1.2331,502.4946,13.089,1.3119,162,12.3767,1.0727,10,east,21,east,63.7573,11.3652,current_gen,29.7223,urban,5.0465
False,1896,True,spring,-21.9992,2526.8528,440.9139,0.0,False,12.3207,black,1.274,294.0774,11.474,1.0633,120,13.3855,5.4365,10,east,19,east,4.4552,12.0,previous_gen,31.7149,rural,5.3452
False,2306,True,winter,37.8536,1287.8143,447.1294,0.0,False,15.7009,blue,1.7419,240.3115,12.215,2.5552,193,12.4525,3.5232,6,north,20,east,18.8635,11.6567,current_gen,30.8994,rural,20.0888
True,2681,True,summer,-23.533,3489.7361,438.5098,0.0,True,12.5425,blue,1.914,269.9931,12.779,1.0412,101,13.0603,21.3443,9,west,21,east,10.8883,10.3316,current_gen,30.2967,semi-urban,24.0
True,290,True,summer,-31.7788,4545.1514,407.346,0.0,True,22.2795,blue,1.7349,0.0,12.521,4.23,230,12.9878,6.8336,10,east,23,west,32.4087,11.5406,previous_gen,32.634,rural,20.4063
True,1934,True,spring,9.3207,2902.0187,458.9953,0.0,True,11.5503,blue,1.3085,107.4062,16.8765,0.5126,54,12.2123,8.9103,2,south,23,north,24.7738,10.7097,previous_gen,31.5627,semi-urban,9.4207
,2400,True,winter,2.6486,1243.8824,451.9227,0.0,False,17.0674,black,0.8232,93.5429,15.3427,0.4208,39,12.9766,21.174,7,north,17,east,85.9462,10.6671,current_gen,32.4037,semi-urban,20.6191
False,273,True,winter,-0.1216,2867.6799,433.3272,0.0,True,15.8579,black,1.8032,865.9791,12.4302,4.4315,341,11.8825,15.0827,8,west,21,north,54.3587,11.0672,previous_gen,30.9371,semi-urban,6.2879
False,2479,True,winter,-15.3228,2436.0719,425.3407,0.0,False,10.0,blue,0.1876,726.6536,12.4732,0.0822,14,13.1993,15.909,6,south,20,south,54.4648,11.4751,current_gen,33.7881,semi-urban,9.5306
,524,True,summer,-33.6391,1785.3414,460.7125,0.0,True,19.0028,black,1.7041,465.3738,15.2669,0.9684,69,12.3347,4.3947,6,east,19,south,65.2411,10.0386,current_gen,32.4512,urban,5.3341
False,175,False,spring,23.6499,3031.1927,449.2976,0.0,True,17.5761,black,0.9786,821.925,13.6168,4.2905,288,13.0782,9.5023,11,,18,east,56.9475,10.2889,current_gen,34.3683,semi-urban,14.882
False,2687,False,fall,-1.1852,2952.4585,458.617,0.0,True,10.6971,black,0.5237,864.5886,13.7178,0.3956,44,13.1306,8.8196,6,west,19,east,82.9006,11.0611,previous_gen,33.5618,semi-urban,4.5879
,1353,False,fall,19.1883,1405.001,424.7832,0.0,False,17.419,black,1.2003,0.0,14.2653,0.6729,46,12.2871,20.1574,5,north,22,east,96.9196,10.7513,previous_gen,30.4987,urban,20.2568
False,2896,True,winter,-44.8645,3326.0712,423.1446,0.0,False,19.3851,black,0.8796,366.9051,12.3215,2.4855,154,13.126,23.1298,2,east,22,south,75.2628,10.4948,current_gen,32.0139,rural,11.3842
False,2348,False,summer,-1.4713,3261.8555,471.5647,0.0,False,24.64,blue,1.967,966.8376,14.2252,5.2655,261,12.9798,17.936,8,,19,west,12.6631,11.5829,current_gen,34.053,semi-urban,7.1069
,1927,True,fall,9.8428,4650.5794,417.6559,0.0,True,17.6914,,0.2008,765.3335,14.3508,1.3378,96,12.6113,8.1149,7,east,21,north,35.1831,11.4908,previous_gen,34.9596,rural,20.7322
True,21,True,summer,-30.1263,4047.1722,463.2469,0.0,True,15.7428,black,0.9708,94.779,14.6391,0.5305,44,12.072,18.9225,6,west,21,north,6.6624,10.5233,current_gen,29.3935,rural,9.412
False,1989,False,summer,-19.3561,1965.5302,480.1204,0.0,True,15.867,,0.4307,387.6161,14.4602,4.721,353,13.4002,20.1475,2,south,19,east,64.9311,10.9953,previous_gen,33.7747,rural,3.4778
False,1232,True,spring,-5.0376,1289.398,441.1626,0.0,False,17.8277,blue,0.695,22.9059,15.2205,0.4542,30,13.3647,21.1834,1,south,23,south,45.0675,10.1139,previous_gen,32.6261,semi-urban,13.8706
True,216,True,spring,23.1518,2707.9396,483.7451,0.0,False,18.4198,black,1.3139,600.2272,12.1682,2.3618,154,12.3068,9.1867,8,north,23,south,65.0857,9.4673,previous_gen,35.114,semi-urban,15.3042
True,582,False,summer,24.0346,3226.2488,486.7647,0.0,True,15.8122,black,1.1116,432.6176,13.8692,0.5458,38,13.113,2.1293,4,east,20,south,84.8291,10.6864,current_gen,28.7414,rural,20.9938
False,928,False,,34.3631,4186.801,420.4962,0.0,True,10.0,,1.476,106.8431,10.4482,0.1151,9,13.7321,5.6139,10,west,17,east,1.784,10.7835,previous_gen,34.5669,urban,18.0604
True,2559,False,summer,-21.7738,2045.1032,440.4516,0.0,False,12.7939,black,0.6148,107.0682,15.6735,1.8823,176,11.9213,10.6863,7,north,20,east,35.7399,10.715,previous_gen,30.6691,urban,22.6885
True,858,False,,9.0541,2282.3903,424.1081,0.0,True,23.1418,black,0.6992,430.4427,13.1501,6.3719,332,12.881,10.6325,3,east,16,south,38.9671,10.8071,previous_gen,36.2493,semi-urban,0.4009
True,1656,False,summer,-15.9639,2474.0715,418.8812,0.0,False,23.4942,black,1.3664,404.7491,13.1275,0.5021,15,13.2425,11.0468,5,south,17,west,30.5467,11.8747,,32.7123,semi-urban,1.3872
False,2299,True,winter,-5.1956,3109.5596,426.6778,0.0,False,13.0256,black,1.8846,691.5362,11.7611,2.2483,199,12.0311,4.0938,2,west,20,east,16.9936,11.5813,current_gen,36.0292,semi-urban,12.258
False,3000,True,summer,11.9719,1648.7387,461.2301,0.0,False,10.6737,blue,1.4614,383.8314,16.1485,0.3685,42,11.7191,17.247,3,west,22,south,84.6506,11.4994,previous_gen,33.5892,rural,10.7761
False,714,True,summer,-5.1442,3014.2582,415.3756,0.0,False,23.101,blue,0.7262,851.1146,13.6889,5.2215,270,13.2136,7.3494,10,east,20,south,21.1607,11.2927,previous_gen,34.2359,rural,23.7792
True,1840,False,winter,-18.7209,3121.8797,471.627,0.0,False,19.8241,black,0.7966,908.526,12.2332,1.1894,59,12.936,20.9231,2,west,20,north,36.2932,10.7052,current_gen,28.0703,urban,6.3324
True,92,False,summer,8.8552,2535.7679,445.1176,0.0,True,15.2616,black,1.3792,532.2151,14.1377,1.2167,95,11.9974,12.15,7,east,23,south,77.7951,10.8152,current_gen,34.0735,urban,20.6814
True,2448,True,summer,19.3901,2100.5449,425.5526,0.0,False,22.0838,blue,0.3829,242.6411,14.282,4.8463,262,11.9888,2.3132,7,north,20,north,66.8619,10.1993,previous_gen,31.6885,semi-urban,5.5658
,518,True,fall,21.6234,3216.344,456.2164,0.0,True,23.1589,black,0.4717,570.5355,15.4887,0.552,36,12.3541,22.2168,11,east,21,north,81.4126,10.2547,current_gen,29.9469,semi-urban,0.8395
False,2839,True,spring,37.481,3462.3864,441.0557,0.0,True,20.2981,,1.1277,558.8626,14.1235,5.2052,315,11.2506,15.4009,4,south,19,east,19.6576,11.2895,current_gen,38.7158,rural,10.9885
True,1409,False,fall,29.0067,3936.2571,387.6237,0.0,True,18.9778,blue,1.9916,249.6356,14.5049,0.4679,24,12.4771,0.5216,11,west,19,east,3.9981,10.4386,current_gen,33.0979,urban,9.3547
True,1474,False,fall,-48.9997,3923.8955,434.7807,0.0,True,19.5157,,1.3166,955.6628,12.634,5.6141,335,12.9305,12.7998,9,west,24,east,95.1332,10.9543,current_gen,32.4296,urban,20.9284
True,1433,True,,48.3417,2168.2808,429.2459,0.0,False,17.5206,black,1.168,162.9548,14.2584,2.9809,208,12.5629,2.2633,1,north,18,west,20.0415,11.7035,current_gen,31.188,urban,6.4013
False,472,True,summer,49.1007,4088.628,427.9002,0.0,False,17.4113,black,1.7924,140.912,14.6016,0.8014,56,13.02,2.9042,11,west,22,west,56.4368,11.3754,current_gen,32.9428,urban,16.891
True,1515,False,summer,-22.2197,2482.6007,441.7301,0.0,False,18.2856,blue,0.2012,900.9813,14.5782,5.0649,338,13.0579,3.1016,2,north,21,east,100.0,10.7203,current_gen,30.4503,urban,13.8466
True,1739,False,winter,39.0714,2943.1096,432.3836,0.0,True,19.2542,black,0.5419,309.4064,14.1951,5.0641,319,14.1605,8.7345,6,north,17,north,84.6367,11.4084,,31.0157,urban,12.2205
,2595,True,summer,0.7226,3137.6358,427.9426,0.0,False,19.1638,black,0.5628,698.1838,12.5172,0.9293,65,12.4778,20.6963,3,east,21,south,17.4001,11.1467,current_gen,34.2728,rural,7.2694
True,2859,False,fall,31.3074,3900.6862,454.0065,0.0,False,24.5019,black,1.4448,655.2692,13.8436,2.4972,119,13.4938,1.7269,11,east,22,north,45.0975,10.3977,current_gen,30.4913,rural,2.5153
False,2247,True,winter,4.0525,1940.2967,429.055,0.0,False,11.5527,black,0.6328,944.1735,13.8707,1.7187,175,11.789,9.968,3,west,22,west,77.0831,11.5648,previous_gen,31.6797,rural,17.995
False,900,True,spring,25.9355,2458.9101,448.3057,0.0,True,23.4582,black,1.0219,122.7876,15.5271,2.2366,112,13.1926,19.9941,11,east,21,north,79.1552,10.2809,previous_gen,36.3738,rural,18.1421
True,2675,False,spring,-34.7006,1028.8278,408.0321,0.0,False,19.1114,black,0.2478,419.4072,17.5163,5.4036,343,12.1069,22.8148,9,north,20,north,38.5905,10.5757,,36.599,urban,17.2113
True,1390,True,fall,-38.0669,3847.7615,443.6308,0.0,True,23.1322,blue,0.1539,512.8876,12.319,6.3883,329,12.8152,12.6743,4,west,19,south,34.1334,11.0603,previous_gen,34.1995,semi-urban,23.3071
False,2110,True,fall,11.7743,1319.6977,455.9453,0.0,True,17.1067,blue,0.2202,395.1117,15.006,3.5432,248,12.1691,10.118,8,west,20,south,37.7937,11.2578,previous_gen,32.7962,semi-urban,19.0223
True,762,False,summer,-17.2892,2791.7447,436.9223,0.0,False,24.7489,black,0.1,604.505,14.9582,3.0309,153,12.3643,15.4117,9,east,21,south,27.6979,10.8655,current_gen,32.0935,semi-urban,3.6227
False,2205,True,summer,-45.4964,2905.9275,433.9402,0.0,False,12.3321,black,0.2007,187.7554,15.077,1.0744,97,12.4098,13.8487,3,north,18,west,40.8816,11.7514,previous_gen,29.0941,rural,10.363
,1573,False,winter,-31.6812,2573.4379,429.6127,0.0,False,18.991,,0.954,170.7823,15.4308,3.8242,241,12.2784,14.1758,2,north,22,north,98.1257,10.5059,current_gen,28.2568,urban,15.7755
,659,True,spring,47.5198,2073.1588,417.2324,0.0,False,17.9661,blue,0.8847,494.6707,14.2511,5.1979,350,13.1532,4.0182,11,south,23,south,14.0817,10.8232,current_gen,31.5561,semi-urban,18.4045
True,851,True,,3.3895,2809.0031,468.1732,0.0,True,18.1265,black,0.7947,829.0342,12.3074,0.8492,50,12.6207,23.7847,1,,21,south,48.0311,11.4733,previous_gen,35.9971,urban,1.3962
True,1727,False,winter,39.7614,4212.4918,456.0054,0.0,True,20.5263,black,0.3665,716.124,15.0875,2.4294,129,11.0416,5.0512,6,north,19,south,20.0319,10.5015,current_gen,33.2177,rural,1.4585
False,236,True,spring,-20.6186,411.0592,445.0515,0.0,True,12.6785,blue,0.3664,667.1515,12.0922,0.1146,17,12.9089,13.5137,10,,18,north,62.2215,11.8148,previous_gen,31.7924,urban,5.7162
True,1215,True,spring,4.4722,3305.6453,459.4371,0.0,True,14.906,blue,1.936,60.7314,12.6294,2.8914,237,13.0337,2.7382,5,south,20,west,21.9098,11.1318,current_gen,31.0194,urban,8.0864
True,1360,True,,7.5023,2748.0735,464.8041,0.0,True,20.5951,black,0.5085,226.7646,14.5352,4.3842,267,12.5095,5.6987,1,west,22,west,70.8813,10.4348,previous_gen,29.2414,urban,7.8022
False,2671,True,winter,19.6654,2788.5438,456.4487,0.0,False,12.4355,,1.1677,679.2044,15.6648,1.3389,128,12.9557,14.4745,9,north,17,south,92.2614,11.119,previous_gen,32.582,semi-urban,22.1168
False,1044,True,,-45.2873,3363.052,456.7491,0.0,True,19.765,black,1.5394,876.8012,13.151,0.1462,13,13.2926,17.2228,5,south,21,east,35.785,11.5839,current_gen,34.6193,rural,5.6835
False,2949,False,summer,10.9505,3754.6629,411.9671,0.0,False,13.368,black,1.4548,546.7382,15.5336,2.2524,210,12.3563,20.3072,4,east,21,west,76.3066,11.4658,previous_gen,30.1444,rural,11.8049
True,2103,False,,-37.6713,3982.9201,384.9211,0.0,False,18.565,black,1.9058,246.8644,16.338,3.1739,207,13.9216,14.0558,2,north,21,north,30.2174,10.2483,previous_gen,31.6524,rural,2.5091
True,2459,False,fall,-19.9032,2156.4159,471.3666,0.0,False,18.8544,blue,1.2131,675.0575,13.3911,3.3163,211,11.79,8.0414,1,north,22,east,93.6501,12.0,current_gen,33.3068,urban,12.0865
False,2693,False,fall,-37.0162,2846.9001,436.3838,0.0,True,17.2155,black,0.262,834.1645,11.7511,3.0846,216,12.876,20.339,11,west,21,west,22.1386,10.6993,previous_gen,28.6347,semi-urban,6.4486
True,370,True,spring,40.6307,2556.9771,429.8682,0.0,True,18.64,blue,1.9019,312.5074,15.2197,5.0711,333,12.6508,14.5206,10,east,21,west,69.7651,9.9861,previous_gen,28.2777,rural,12.1952
True,45,False,winter,19.2593,4019.7625,427.1253,0.0,True,14.8066,blue,1.069,888.058,15.1748,2.7504,227,11.9186,1.9738,11,west,22,east,14.3501,11.4206,current_gen,32.4453,rural,6.1543
True,2878,True,,17.9424,3000.7938,452.8421,0.0,False,25.0,black,1.6224,428.5108,13.8018,4.4178,213,12.7825,21.5174,11,north,21,east,21.3355,11.1591,previous_gen,37.0074,rural,2.3821
True,107,True,fall,46.7626,3492.2431,444.3344,0.0,True,16.9028,blue,1.309,294.1853,14.4907,4.9041,353,12.626,0.6912,7,north,20,north,77.128,10.8921,previous_gen,34.264,rural,5.6188
,1807,False,spring,-40.2719,975.6979,451.1272,0.0,False,22.4776,black,1.4354,807.4312,12.0259,6.4292,347,12.4911,18.0381,11,east,17,south,49.7995,10.6212,current_gen,32.2091,semi-urban,18.799
False,2808,True,summer,42.441,3400.8735,449.0533,0.0,True,15.1324,blue,1.7656,453.9251,12.6228,4.4402,351,11.6504,19.6296,2,south,20,east,93.6224,9.7428,previous_gen,30.8994,semi-urban,13.3635
False,749,True,winter,-9.931,2063.2887,418.721,0.0,False,18.3829,blue,0.2411,558.1559,14.6968,1.2692,73,12.5427,15.9644,7,,20,south,72.6396,9.9582,previous_gen,33.5534,urban,21.2646
False,2856,True,winter,23.2679,3469.1674,467.25,0.0,False,23.9922,black,2.0,909.4854,13.6148,1.4395,69,12.6642,21.6142,6,,22,south,59.3951,10.0295,previous_gen,33.3282,rural,20.3141
True,141,True,fall,-43.516,3703.9946,421.1296,0.0,False,21.0583,black,0.7393,727.6549,16.6285,2.2847,131,12.5187,20.888,9,south,21,east,0.6603,10.2795,previous_gen,33.2124,rural,19.1896
True,2536,True,,-26.5203,3301.7117,457.0185,0.0,False,18.0366,black,0.5833,544.6527,14.5906,3.7506,261,11.423,23.8084,10,north,19,south,67.277,10.5353,previous_gen,29.9137,rural,2.3865
,1250,True,fall,43.889,3219.6714,425.0468,0.0,False,19.206,black,0.2726,286.5373,17.0093,0.8209,45,12.5711,14.6432,9,west,20,south,57.1441,11.9045,current_gen,30.6843,rural,3.6232
False,137,False,fall,11.8997,2936.8418,453.6932,0.0,False,21.8953,black,1.5875,797.2874,14.6647,1.0978,67,11.8616,7.2361,4,west,18,east,76.4023,11.6726,previous_gen,31.8805,rural,14.6628
False,2318,True,summer,-2.558,3021.8379,491.7653,0.0,True,23.9008,black,0.5459,705.4304,13.2146,6.9935,354,12.9046,19.9427,6,north,22,south,14.6791,11.7613,current_gen,31.3638,rural,13.4951
True,474,False,summer,-2.3337,4120.4186,381.0762,0.0,False,12.9592,blue,1.2116,141.7694,10.6151,3.5576,330,13.0936,12.4277,8,north,22,west,31.0701,11.5292,,33.7148,urban,16.5447
False,2564,True,winter,13.8356,3146.6547,450.1762,0.0,True,24.5044,black,0.9348,230.0432,17.0514,4.0684,207,13.6837,7.6265,2,north,16,north,96.4752,11.362,current_gen,31.9456,rural,4.8635
False,522,True,,41.6365,3797.3068,431.3418,0.0,False,20.366,blue,0.66,52.4375,11.902,5.6913,337,12.7638,17.1507,5,west,19,east,36.4609,10.8065,previous_gen,29.511,semi-urban,17.5795
False,303,True,fall,-7.7022,1892.0663,423.063,0.0,True,21.5827,black,0.8632,752.4003,11.3498,3.1044,169,12.1157,4.3967,9,,19,east,34.6936,10.7512,current_gen,30.7943,rural,1.9994
False,793,True,summer,-19.4745,4021.0318,470.5109,0.0,True,23.5192,blue,1.698,471.5287,14.0559,1.4691,78,12.3335,10.458,2,west,23,north,21.9493,10.5242,previous_gen,32.4423,urban,14.9037
True,2458,True,winter,23.6388,3587.728,480.3972,0.0,False,15.6099,black,0.4573,567.7992,15.7394,0.9623,62,13.5703,1.535,2,east,18,east,72.3988,10.6946,current_gen,38.1245,semi-urban,19.2686
True,2588,True,summer,26.2228,3237.103,443.9752,0.0,True,21.6645,black,1.4136,933.2888,14.2551,4.2557,231,13.3912,3.4713,5,east,25,east,3.2522,9.8701,current_gen,28.7285,urban,11.5696
False,2857,False,winter,44.6166,3322.3884,464.261,0.0,True,10.0,blue,1.1389,8.6876,15.3212,1.5288,181,12.1692,16.2783,6,south,22,south,21.0961,11.6542,current_gen,35.1363,rural,14.7462
False,2814,False,,4.0493,2650.2461,439.7072,0.0,True,22.8175,black,0.8942,862.1111,16.598,1.7629,104,14.1058,16.596,10,east,23,west,67.9397,10.4614,,28.9212,semi-urban,12.2734
True,691,True,spring,19.3093,1820.7366,413.6186,0.0,False,11.7738,black,0.5195,572.4471,12.6541,1.829,187,11.7378,1.0885,4,north,22,east,85.3823,10.8261,,31.8,semi-urban,8.1479
False,2067,True,winter,25.8773,2310.8952,456.204,0.0,True,15.1348,blue,0.7222,632.1341,11.0393,0.7339,62,13.9167,18.3443,5,east,22,east,32.3341,10.6909,current_gen,31.5879,urban,12.6166
True,1265,True,summer,-25.8769,2457.5157,439.3771,0.0,True,22.7449,blue,0.3724,691.6837,15.0102,1.5703,84,11.6875,11.5087,9,north,19,north,8.2158,12.0,current_gen,31.8876,urban,11.2766
False,499,False,summer,41.333,3480.5135,409.6716,0.0,False,16.5902,black,1.3584,275.0471,16.1478,4.7589,346,12.9959,16.75,6,east,23,north,9.1278,9.9217,previous_gen,31.5662,rural,4.189
,751,False,fall,43.1588,3390.6647,431.6046,0.0,True,25.0,black,1.7395,728.5587,11.0028,3.6986,180,13.8376,3.8674,7,east,20,west,48.9196,10.7061,previous_gen,32.8969,semi-urban,2.7031
False,441,True,winter,2.9751,2541.5769,383.0157,0.0,False,15.7684,black,0.2273,359.2177,13.0035,4.5491,346,12.574,4.8326,4,south,21,east,31.2366,10.2958,,33.6365,rural,0.7267
False,2185,False,fall,-35.1602,3554.7692,444.0219,0.0,True,19.0755,black,1.1023,521.0036,14.3457,5.2053,334,13.2951,17.5129,7,east,20,west,58.6168,10.5518,previous_gen,31.4754,urban,12.5543
False,1277,False,,-13.7729,3892.7876,420.4776,0.0,True,22.3804,blue,0.3859,418.5401,13.3496,4.0101,220,12.6261,9.3043,2,west,22,north,54.8227,12.0,previous_gen,28.8363,urban,17.6853
False,87,True,spring,28.9059,3123.6866,445.6196,0.0,False,21.4853,blue,1.1391,448.4826,12.2409,2.7018,149,12.4645,15.2866,7,south,21,north,14.2848,12.0,previous_gen,36.942,rural,23.7337
,2893,True,fall,30.3795,2777.2736,394.2192,0.0,False,14.1056,black,0.879,494.2983,15.1471,3.2578,283,12.6472,4.3691,6,west,19,north,100.0,11.2463,current_gen,33.6884,semi-urban,18.5308
True,1713,True,summer,14.3668,3176.1683,480.3296,0.0,True,22.1145,black,1.1802,801.259,12.6941,3.0354,168,12.7449,1.7529,8,north,21,north,40.7566,12.0,current_gen,32.7236,semi-urban,13.0329
True,280,False,summer,0.9523,2081.9858,475.2928,0.0,False,13.3091,blue,1.2338,52.1461,12.5913,0.1531,15,12.2041,1.622,4,east,21,east,64.5115,10.697,previous_gen,26.8006,urban,20.6704
True,2859,True,winter,-4.1918,3289.808,406.0142,0.0,True,24.5773,black,1.1885,872.6912,13.5461,1.9393,93,11.5269,10.128,4,east,21,east,58.036,10.524,current_gen,34.5448,rural,8.5658
True,537,True,summer,-43.0991,2138.9595,421.815,0.0,True,12.9331,black,0.1414,370.0835,15.9296,0.4039,32,12.8741,17.6768,2,north,18,north,76.8175,10.8368,previous_gen,33.9727,semi-urban,2.9893
False,2117,True,winter,-32.3548,2739.0868,425.1089,0.0,False,11.133,blue,1.3142,545.7426,15.191,1.0797,118,13.6426,15.3917,9,south,22,west,26.038,10.4433,current_gen,34.9857,semi-urban,3.3045
True,764,False,,15.0207,1904.9243,418.5116,0.0,False,21.2693,blue,1.7661,867.804,12.1837,5.262,301,13.5326,23.4819,1,north,22,west,34.2705,11.8673,current_gen,30.1364,semi-urban,16.2159
True,2605,False,summer,-36.9684,3743.1931,446.4731,0.0,True,16.2575,blue,1.9946,113.5171,11.2624,3.9285,297,13.6325,7.415,3,,21,west,2.5453,11.114,current_gen,33.4781,rural,17.3718
,2909,False,,20.4145,4138.4212,391.6576,0.0,True,21.5876,black,1.1239,206.3758,13.074,5.7311,321,12.3786,3.1736,6,north,18,south,42.2199,10.9437,current_gen,30.4011,semi-urban,21.5559
False,421,True,fall,38.4158,3328.3741,467.4976,0.0,False,15.3963,blue,1.9782,438.4852,13.359,2.455,191,12.1363,15.4345,1,east,21,east,93.8344,10.3366,current_gen,31.7561,rural,11.9289
False,853,False,fall,-42.9859,2357.2313,474.3341,0.0,False,19.9954,blue,1.6299,247.0992,11.7964,5.9164,355,13.3346,16.2682,1,west,21,south,19.0019,11.5769,previous_gen,36.8474,semi-urban,10.2394
False,2255,True,fall,10.6404,3597.6117,440.0604,0.0,False,20.7877,black,1.3053,950.7979,14.5126,2.392,145,12.057,12.5336,10,east,19,south,54.9921,10.6967,previous_gen,35.2938,urban,20.6027
False,641,True,fall,44.411,3640.3616,459.4011,0.0,False,22.502,,1.1113,868.5549,11.3173,4.6052,241,13.4364,3.0299,7,east,24,east,42.8084,11.2769,previous_gen,29.6583,rural,18.3024
False,1557,True,fall,-34.7325,2147.124,444.2384,0.0,False,16.1082,black,0.8719,681.4122,14.0448,1.655,119,10.973,6.8957,7,north,19,north,11.2968,10.2479,current_gen,29.7263,rural,22.0421
False,44,False,spring,1.8775,1116.7252,407.3173,0.0,True,20.509,black,1.6842,578.0892,12.1619,0.8934,44,13.2837,16.4526,3,west,22,north,20.8826,10.5101,current_gen,31.9522,urban,15.2119
True,1597,False,spring,-12.2008,2800.9577,430.6286,0.0,True,18.3778,black,1.2731,501.2041,13.3704,1.299,82,13.0432,6.6745,12,south,22,west,57.9107,11.8512,previous_gen,26.7185,rural,0.2634
False,437,True,summer,42.1804,2357.6199,420.6379,0.0,False,21.4459,black,1.8285,466.2948,12.0921,0.5993,28,13.1098,9.9191,4,south,23,east,94.3264,11.6543,,30.6028,rural,16.2014
False,2509,True,winter,19.8622,4652.3805,420.4268,0.0,False,20.553,blue,0.2701,142.18,13.5156,4.9496,292,13.2204,5.8146,4,west,22,west,78.5238,10.9287,previous_gen,32.7885,semi-urban,21.347
False,1431,False,fall,-14.6437,3934.9309,462.9628,0.0,False,22.7522,blue,0.7308,521.5268,12.331,5.6849,305,12.259,22.9518,7,west,24,north,8.8329,10.9745,current_gen,37.1811,semi-urban,2.9571
True,2271,True,,8.4137,3144.9396,422.6028,0.0,True,12.3491,blue,0.2719,901.8344,16.8537,1.289,122,13.5007,10.4173,4,north,20,west,43.6779,12.0,current_gen,32.9105,urban,6.2457
False,1851,True,summer,-28.2985,2559.4418,437.4052,0.0,False,13.9593,blue,0.5139,18.207,14.7265,1.4801,118,12.3593,20.3433,6,north,21,north,96.6448,10.3792,previous_gen,32.4589,rural,15.6766
False,2846,False,fall,10.7188,3425.347,448.4103,0.0,True,21.6982,black,1.9448,719.8993,14.9471,0.3032,15,13.1052,15.6072,4,north,20,north,73.4229,11.1243,previous_gen,33.7349,urban,1.67
