previous_cyber_attacks,percentage_of_critical_data,percent_employees_accessing_sensitive_data,mandatory_cybersecurity_training,cybersecurity_software_updates,regular_cybersecurity_audits,annual_revenue,mandatory_compliance_certification,number_of_cybersecurity_incidents,employee_training_frequency,cybersecurity_training_budget,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,number_of_IT_security_staff,number_of_employees,frequency_of_software_updates,industry_sector,annual_cyber_incidents,security_employee_ratio,total_employees,organization_sector,requires_regular_password_updates,cyber_attack_frequency,security_update_frequency,annual_cyber_attacks,monthly_update_frequency
7,0.922,16.534,,True,False,607854.0,False,500,annually,592.9317,1.0012,False,False,364,1175.3226,34,,460,0.0393,89,healthcare,True,annually,weekly,4,10
8,0.6393,36.0655,True,False,False,743806.0,False,500,annually,524.5907,1.0568,True,False,799,1158.3597,26,education,500,0.034,401,healthcare,True,annually,weekly,4,10
13,0.0933,25.4877,False,True,,132683.0,True,499,annually,281.0905,1.0679,False,True,715,1005.6007,30,technology,476,0.0187,338,finance,False,quarterly,yearly,4,11
12,0.6046,28.0036,False,True,,801018.0,False,497,annually,660.5932,1.1319,True,True,478,1036.2763,33,manufacturing,487,0.0252,186,government,True,annually,yearly,4,10
19,0.3975,19.4825,True,False,True,410975.0,False,500,annually,801.811,1.0413,False,False,261,1273.8484,31,manufacturing,494,0.031,403,finance,True,monthly,yearly,3,10
11,0.1499,38.6008,True,False,False,857740.0,True,500,annually,353.3494,1.0473,True,False,822,1128.9937,35,education,500,0.0119,333,healthcare,True,quarterly,weekly,4,10
6,0.9043,30.9329,True,False,False,862335.0,True,495,annually,546.9321,1.0751,False,False,465,1054.2579,36,technology,500,0.04,255,technology,False,quarterly,yearly,3,11
8,0.5342,38.8644,False,False,True,470373.0,True,500,annually,419.1539,1.055,False,True,156,1282.0532,30,technology,442,0.0404,232,technology,True,monthly,yearly,4,11
6,0.0,39.2759,False,True,True,878311.0,True,500,annually,625.4709,1.016,True,False,630,1250.0,31,finance,492,0.0448,360,government,True,monthly,yearly,4,10
13,0.0214,23.8361,False,True,False,806997.0,False,500,annually,325.5099,1.0645,False,False,67,1251.2857,36,finance,457,0.0209,391,finance,True,monthly,yearly,3,10
9,0.7556,11.3424,True,True,,771168.0,False,500,annually,669.9812,1.0841,True,True,369,1165.3356,31,technology,500,0.0431,316,healthcare,False,quarterly,weekly,4,11
10,0.65,23.281,False,False,True,383090.0,True,499,annually,674.1542,1.003,True,True,160,1038.9992,34,finance,476,0.0061,185,technology,True,quarterly,yearly,3,12
8,0.0401,25.4835,False,False,,910642.0,False,500,annually,680.8417,1.0536,False,False,475,1002.4049,35,manufacturing,485,0.0352,308,education,True,quarterly,yearly,4,10
17,0.0935,21.6681,True,False,False,536355.0,False,493,annually,717.7893,1.0963,False,False,196,1375.6089,33,technology,493,0.0403,135,healthcare,False,monthly,weekly,4,10
12,0.435,29.5506,False,False,True,337190.0,False,490,annually,588.1192,1.0463,True,False,849,1276.1019,33,education,483,0.0323,354,government,False,monthly,yearly,3,10
7,0.6858,31.1057,,False,True,245993.0,False,500,annually,441.2721,1.0037,False,False,487,1041.1496,31,technology,500,0.0095,457,technology,False,quarterly,yearly,3,11
8,0.1506,31.7239,True,False,False,646560.0,True,499,annually,469.5435,1.1075,False,True,341,1129.0362,35,finance,500,0.0313,79,education,False,quarterly,weekly,4,10
12,0.2967,39.9956,,False,True,500949.0,True,500,annually,563.0178,1.0792,True,False,274,1137.8041,32,manufacturing,492,0.0294,199,education,False,quarterly,weekly,4,10
15,0.209,34.0015,False,False,True,988298.0,False,500,annually,333.8147,1.0464,True,True,669,1012.5426,33,healthcare,480,0.026,273,technology,False,annually,yearly,3,12
8,0.849,34.5221,False,True,False,989976.0,False,500,annually,437.4624,1.0943,True,True,905,1050.9415,31,manufacturing,497,0.0304,267,government,True,annually,yearly,4,11
9,0.3244,27.4443,True,True,False,969878.0,True,496,annually,341.716,1.0597,False,False,183,1139.4639,28,,500,0.0474,223,government,True,annually,weekly,4,11
12,0.6378,34.4255,False,True,True,418193.0,False,500,annually,597.2944,1.0,False,True,458,1038.2653,32,finance,500,0.0272,370,finance,False,quarterly,yearly,4,10
9,0.0596,34.1011,False,True,,518371.0,True,498,annually,482.6079,1.0113,False,True,339,1003.5785,33,education,492,0.0385,237,technology,False,annually,yearly,4,11
10,0.9459,19.3113,True,True,True,447239.0,True,500,annually,382.9676,1.0,True,False,609,1426.7534,31,,500,0.021,231,healthcare,True,monthly,weekly,4,11
4,0.3275,35.9303,False,False,True,322714.0,False,500,annually,519.3948,1.056,True,True,281,1019.6515,33,finance,499,0.0215,281,technology,False,quarterly,yearly,3,10
10,0.5569,26.9741,False,False,True,736420.0,True,497,annually,338.8764,1.0609,False,True,426,1033.4149,36,manufacturing,498,0.009,326,finance,True,quarterly,yearly,4,10
8,0.7988,26.3751,False,True,True,1000000.0,False,500,annually,675.1749,1.0,True,False,478,1047.9266,35,manufacturing,500,0.0366,326,government,True,annually,yearly,3,10
7,0.5974,44.6949,True,True,False,959505.0,False,500,annually,671.2324,1.0548,True,True,36,1035.8457,34,,497,0.02,339,government,False,annually,yearly,3,11
15,0.8532,33.5342,False,True,False,794101.0,True,500,annually,662.9859,1.0007,True,True,994,1301.1918,28,,495,0.0019,312,government,False,monthly,yearly,4,12
9,0.2597,31.6531,False,False,False,570556.0,True,500,annually,454.2784,1.065,True,True,385,1015.584,32,finance,420,0.0286,464,healthcare,False,quarterly,yearly,4,10
14,0.5932,38.1393,False,True,True,799046.0,False,493,annually,548.5888,1.0013,False,True,84,1285.5926,33,technology,492,0.0412,292,government,True,monthly,yearly,3,11
6,0.2432,33.373,True,False,False,525484.0,True,496,annually,554.3303,1.0834,True,True,385,1134.5902,32,,490,0.0163,448,finance,True,quarterly,weekly,4,11
4,0.5609,42.3224,False,True,False,781369.0,False,500,annually,712.4618,1.0271,False,True,848,1283.6563,27,technology,465,0.0358,390,healthcare,True,monthly,yearly,4,11
9,0.2137,24.005,False,False,False,532577.0,False,500,annually,528.1112,1.0663,True,True,479,1262.8218,27,education,489,0.0428,222,finance,True,monthly,yearly,4,10
12,0.5657,33.6866,True,True,True,579588.0,False,494,annually,532.8714,1.0019,False,True,632,1033.9426,31,education,500,0.0066,285,government,True,quarterly,yearly,3,10
5,0.455,21.4741,True,False,False,925895.0,False,500,annually,316.1409,1.0305,False,True,363,1397.299,31,manufacturing,495,0.0227,227,healthcare,True,monthly,weekly,4,11
11,0.3263,22.4998,False,False,True,755388.0,True,497,annually,499.5025,1.0007,False,True,469,1019.577,37,,497,0.0152,259,government,True,quarterly,yearly,4,11
11,0.2288,27.0706,False,False,True,776676.0,True,500,annually,476.3975,1.0016,True,False,664,1013.7287,34,education,470,0.0176,404,technology,True,annually,yearly,4,10
10,0.0946,20.9356,False,True,True,100000.0,False,151,annually,356.9042,1.0478,False,True,4,1005.6764,31,finance,457,0.0251,383,finance,True,annually,yearly,4,10
10,0.0532,32.6933,False,True,False,545385.0,True,500,annually,570.74,1.0487,True,True,349,1253.1896,33,,471,0.0495,270,healthcare,True,monthly,yearly,4,11
12,0.3944,32.5659,False,False,False,791068.0,False,500,annually,571.9132,1.0006,True,True,301,1023.6623,32,finance,497,0.0033,142,technology,False,quarterly,yearly,4,9
5,0.2963,39.4764,True,True,False,543659.0,False,499,annually,588.0452,1.1059,True,True,105,1137.7788,31,healthcare,481,0.0207,246,finance,False,quarterly,weekly,4,11
7,0.452,42.7339,True,True,,313641.0,True,500,annually,735.014,1.0109,True,False,792,1397.1202,31,education,500,0.0438,363,finance,True,monthly,weekly,4,12
11,0.8589,35.682,False,True,True,947940.0,False,500,annually,339.3222,1.0661,True,True,229,1051.5323,32,,485,0.0142,234,finance,False,quarterly,yearly,3,11
10,0.0311,29.8875,False,False,True,137594.0,False,500,annually,694.7558,1.085,True,False,280,1251.8685,32,healthcare,467,0.0492,296,finance,False,monthly,yearly,4,10
12,0.4978,24.1873,False,True,True,646991.0,False,500,annually,680.6012,1.1074,True,True,939,1029.8705,27,healthcare,500,0.0284,191,healthcare,False,quarterly,yearly,4,10
11,0.2742,33.0831,True,True,False,392063.0,False,500,annually,452.0238,1.0007,True,True,867,1136.4523,30,education,500,0.0402,324,education,True,annually,weekly,4,10
9,0.6619,20.3261,False,True,,654848.0,True,500,annually,500.5824,1.003,False,False,241,1289.7129,34,manufacturing,493,0.0258,181,government,False,monthly,yearly,4,11
12,0.8903,34.8999,,True,False,980742.0,True,495,annually,272.7103,1.089,False,True,172,1173.4171,29,education,463,0.0347,337,finance,True,annually,weekly,4,10
14,0.6705,28.4363,True,True,False,908919.0,False,500,annually,373.5992,1.0781,False,True,652,1160.23,31,technology,485,0.0379,160,education,True,annually,weekly,4,12
5,0.2168,25.017,False,False,False,724180.0,True,496,annually,658.5225,1.1244,True,True,52,1013.0084,35,,500,0.0337,336,finance,True,annually,yearly,4,10
13,0.6035,30.0466,,True,True,988331.0,False,500,annually,513.0856,1.0145,True,True,475,1036.2094,31,finance,493,0.0198,339,healthcare,True,annually,yearly,4,10
12,0.3019,30.9564,True,False,False,697005.0,False,499,annually,511.5522,1.0286,True,True,604,1018.1157,27,healthcare,445,0.0499,176,technology,False,quarterly,yearly,3,12
5,0.7684,29.7776,True,True,True,966785.0,False,500,annually,476.9993,1.0,True,False,538,1296.1054,33,technology,460,0.0408,298,technology,False,monthly,yearly,3,10
11,0.4667,27.6642,True,True,True,703578.0,False,500,annually,630.2892,1.0004,False,True,766,1148.0033,26,education,453,0.0159,193,finance,True,quarterly,weekly,4,12
11,0.7875,34.1255,False,True,True,389573.0,False,500,annually,683.5939,1.0011,True,True,582,1047.2529,34,education,500,0.0306,378,healthcare,True,quarterly,yearly,3,11
10,0.0983,15.1149,True,True,False,947973.0,False,499,annually,702.5457,1.0507,True,False,628,1125.8991,35,,494,0.0105,314,government,True,annually,weekly,4,10
10,0.6694,41.4291,,False,False,460928.0,True,500,annually,689.0411,1.0006,True,True,1000,1290.1622,33,technology,497,0.0465,280,healthcare,True,monthly,yearly,4,10
13,0.8354,29.7363,False,False,True,176613.0,False,499,annually,551.2111,1.0001,True,False,609,1050.1242,39,finance,452,0.0196,273,technology,False,annually,yearly,3,11
6,0.8253,26.5109,False,True,False,345022.0,True,500,annually,672.0413,1.0032,True,False,985,1299.5188,27,education,500,0.0419,273,education,False,monthly,yearly,4,9
12,0.1484,39.3984,True,True,True,605065.0,True,498,annually,404.7704,1.0005,False,False,535,1128.903,28,technology,483,0.0305,283,government,False,quarterly,weekly,4,11
12,0.0,32.4022,True,False,True,152352.0,True,500,annually,683.7395,1.0307,False,False,205,1370.0,31,finance,500,0.0338,282,healthcare,True,monthly,weekly,4,11
13,0.2036,29.9121,True,False,False,164655.0,True,498,annually,500.6254,1.0,False,False,639,1012.2133,32,education,500,0.0427,313,education,True,annually,yearly,3,11
11,0.8595,37.0371,False,True,True,618842.0,True,500,annually,321.597,1.0647,False,False,770,1301.5688,38,technology,491,0.011,246,finance,True,monthly,yearly,4,10
11,0.3099,28.9926,False,True,True,332786.0,True,497,annually,487.6664,1.1192,False,True,80,1018.597,37,finance,500,0.0054,312,finance,True,quarterly,yearly,4,11
10,0.8727,20.8415,False,False,True,346583.0,True,500,annually,530.3539,1.0162,True,False,0,1302.3616,36,finance,486,0.043,243,healthcare,False,monthly,yearly,4,11
11,0.9791,28.8562,True,False,True,645232.0,True,498,annually,498.6626,1.0919,False,True,562,1058.7439,27,manufacturing,452,0.0232,337,education,True,quarterly,yearly,3,10
17,0.1754,33.4079,False,False,True,470798.0,False,500,annually,573.1699,1.026,False,True,646,1260.5219,36,,489,0.0176,98,technology,False,monthly,yearly,4,11
10,0.7206,33.5141,,True,False,670834.0,True,496,annually,625.6376,1.0,False,True,819,1043.2369,30,technology,484,0.0244,318,education,False,quarterly,yearly,3,10
17,0.9038,34.9182,False,True,True,101588.0,False,500,annually,607.308,1.0673,False,True,959,1054.2292,34,healthcare,459,0.0059,174,finance,False,annually,yearly,4,10
15,0.5921,36.7626,False,True,True,916306.0,False,492,annually,311.3731,1.1309,False,True,814,1035.5289,26,technology,500,0.014,197,government,True,annually,yearly,3,9
11,0.2489,35.9383,True,False,False,665855.0,True,499,annually,181.2495,1.0,True,False,76,1014.9315,28,finance,460,0.0116,173,government,False,annually,yearly,3,11
9,0.4772,25.2993,True,False,False,208525.0,True,500,annually,469.4481,1.0535,True,False,146,1278.6334,34,technology,500,0.0359,153,education,False,monthly,yearly,3,11
11,0.7167,21.1733,True,False,False,472492.0,True,499,annually,512.6883,1.0253,False,True,850,1413.005,32,finance,468,0.0427,370,government,True,monthly,weekly,4,12
7,0.2611,21.8206,False,False,,436615.0,False,500,annually,526.4796,1.0232,False,True,169,1265.6668,30,education,407,0.001,335,finance,False,monthly,yearly,3,10
11,0.6143,38.4224,False,False,False,582275.0,False,500,annually,324.0622,1.0796,True,False,743,1036.8595,29,finance,492,0.0362,335,government,True,annually,yearly,4,10
14,0.216,25.5535,False,False,True,417637.0,True,497,annually,680.2518,1.0724,False,False,193,1262.9624,35,finance,500,0.0297,296,finance,True,monthly,yearly,3,10
8,0.6261,28.0366,,False,False,343709.0,True,497,annually,495.9394,1.0778,True,False,924,1037.5643,32,,500,0.0143,199,technology,False,annually,yearly,4,11
14,0.9762,40.3803,True,True,True,380407.0,True,497,annually,685.3346,1.0496,False,True,666,1428.5698,26,healthcare,430,0.0477,176,education,True,monthly,weekly,4,9
7,0.3623,26.9233,False,True,False,386063.0,True,498,annually,629.1074,1.0233,False,True,423,1021.7367,32,healthcare,476,0.0067,183,education,False,annually,yearly,4,11
15,0.9824,22.641,True,True,True,481842.0,True,497,annually,689.9835,1.0571,False,True,553,1178.9415,26,,464,0.0107,137,government,False,quarterly,weekly,4,10
10,0.6672,33.6454,,True,False,401340.0,False,491,annually,506.794,1.0,False,False,487,1040.0346,32,healthcare,500,0.0085,301,healthcare,False,quarterly,yearly,4,12
9,0.3841,29.232,False,False,True,172986.0,True,496,annually,806.1128,1.0699,False,False,518,1273.0465,34,education,496,0.0326,413,technology,False,monthly,yearly,4,12
6,0.5301,39.2375,True,True,False,867755.0,False,499,annually,591.5239,1.0036,True,True,114,1151.8053,33,finance,500,0.0336,318,education,True,quarterly,weekly,4,11
9,0.7115,36.2558,False,True,False,387680.0,True,51,annually,576.0117,1.0,True,False,0,1292.6893,32,technology,487,0.019,247,education,False,monthly,yearly,4,11
11,0.8341,29.032,True,True,True,477412.0,True,500,annually,471.8839,1.0,True,False,0,1420.043,34,,495,0.0372,131,finance,True,monthly,weekly,4,10
6,0.2636,31.0915,False,True,False,433135.0,False,500,annually,230.2179,1.0668,False,True,138,1015.8156,33,technology,500,0.0048,285,healthcare,False,quarterly,yearly,3,11
14,0.0698,46.6277,False,False,True,683287.0,False,500,annually,568.8973,1.0198,False,False,924,1254.1877,35,technology,472,0.005,220,education,True,monthly,yearly,4,11
13,0.7046,26.9514,True,True,False,363561.0,False,500,annually,570.1958,1.1147,True,True,434,1042.2775,33,manufacturing,477,0.0085,224,healthcare,False,annually,yearly,3,11
11,0.8745,42.2366,False,True,False,495230.0,True,499,annually,379.7349,1.0534,True,True,266,1052.4703,32,education,499,0.0315,322,healthcare,False,annually,yearly,4,9
12,0.7591,37.0881,False,True,True,954730.0,True,499,annually,353.9013,1.0505,True,False,483,1295.5453,34,manufacturing,500,0.0453,273,finance,True,monthly,yearly,3,10
12,0.9105,31.08,,True,True,471652.0,True,498,annually,407.9375,1.1197,False,False,214,1304.6295,32,finance,496,0.0433,298,government,True,monthly,yearly,3,9
14,0.5398,19.2693,False,True,True,503319.0,True,500,annually,588.6522,1.0168,True,False,913,1032.3883,34,finance,461,0.0052,257,technology,False,annually,yearly,4,10
9,0.9817,27.8151,,False,True,731158.0,False,500,annually,460.4096,1.0845,False,False,470,1178.9008,31,education,500,0.0457,197,government,True,annually,weekly,4,10
16,0.4311,34.3623,,True,False,592247.0,False,498,annually,674.2807,1.0,True,True,488,1025.8634,33,,500,0.0283,16,government,False,quarterly,yearly,4,12
11,0.7589,24.7467,False,True,False,693219.0,True,500,annually,678.6635,1.1562,False,False,794,1045.5317,35,finance,424,0.0052,332,government,False,quarterly,yearly,4,10
11,0.8158,32.7523,True,False,True,366485.0,True,500,annually,458.6176,1.0628,False,False,644,1168.9507,33,education,500,0.001,17,finance,True,quarterly,weekly,4,11
9,0.2341,31.197,False,False,False,702350.0,True,495,annually,283.4516,1.0718,True,True,233,1264.048,34,manufacturing,500,0.0214,321,technology,True,monthly,yearly,4,11
12,0.8154,28.964,True,True,,334743.0,True,498,annually,710.5039,1.0,False,False,647,1048.9258,31,finance,500,0.0193,154,finance,True,quarterly,yearly,3,10
11,0.2727,28.3591,False,True,True,855909.0,True,500,annually,501.0834,1.0192,False,True,699,1016.3639,32,manufacturing,499,0.0087,222,technology,False,quarterly,yearly,3,10
12,0.1311,34.4797,False,True,False,641234.0,True,500,annually,475.3995,1.0006,False,False,504,1007.8675,30,healthcare,500,0.0405,229,education,True,quarterly,yearly,3,11
4,0.2761,33.7053,True,False,False,937474.0,True,500,annually,666.1003,1.0008,True,False,636,1016.5649,27,technology,452,0.0471,230,technology,False,annually,yearly,3,11
15,0.588,34.3876,,False,True,721651.0,True,492,annually,514.1716,1.0008,False,True,111,1035.2811,35,education,490,0.0268,208,finance,False,quarterly,yearly,4,10
6,0.0616,24.8418,True,True,False,631965.0,False,500,annually,320.2883,1.0336,False,True,188,1373.6958,32,technology,496,0.0464,207,finance,True,monthly,weekly,4,11
15,0.1969,33.6338,False,True,False,451807.0,False,498,annually,733.7026,1.0288,True,True,810,1261.8129,30,education,489,0.0217,364,finance,True,monthly,yearly,3,11
1,0.0579,41.0682,True,False,False,611683.0,False,499,annually,503.1167,1.0051,False,True,517,1123.4726,29,finance,500,0.0338,264,technology,True,quarterly,weekly,4,11
9,0.0568,41.6018,False,True,True,913694.0,False,500,annually,633.9349,1.0015,False,True,370,1003.4098,29,technology,500,0.0106,117,government,False,quarterly,yearly,3,11
12,0.7373,28.0259,False,False,False,949639.0,False,498,annually,577.772,1.0,True,False,716,1044.2392,35,technology,476,0.0312,358,finance,True,annually,yearly,3,11
8,0.2978,34.6531,True,True,False,478058.0,True,500,annually,361.5703,1.1762,True,False,642,1387.8704,31,,479,0.039,254,finance,True,monthly,weekly,4,9
8,0.7616,38.1209,False,True,False,349870.0,True,496,annually,622.5951,1.1115,False,False,251,1295.6969,30,healthcare,500,0.0341,255,healthcare,True,monthly,yearly,3,10
7,0.9248,27.2733,False,True,False,282659.0,True,494,annually,397.9072,1.0964,False,False,176,1305.4864,36,education,467,0.0308,299,government,True,monthly,yearly,4,9
13,0.2246,24.3402,False,False,True,957845.0,False,499,annually,800.5866,1.0398,True,True,881,1013.4756,24,healthcare,480,0.0403,214,healthcare,False,annually,yearly,3,11
9,0.2181,41.586,False,True,False,479841.0,True,500,annually,636.818,1.021,False,False,770,1013.0867,31,education,500,0.0446,241,finance,True,annually,yearly,4,10
7,0.6123,33.9162,False,True,True,991453.0,True,495,annually,493.1361,1.0456,False,True,64,1036.7352,37,manufacturing,455,0.003,215,government,False,quarterly,yearly,3,10
8,0.2509,30.3363,True,True,False,829033.0,True,500,annually,570.7982,1.0484,True,True,857,1015.0535,31,healthcare,500,0.0441,316,education,False,annually,yearly,3,10
10,0.5843,35.17,False,False,True,1000000.0,True,500,annually,453.31,1.0012,True,True,349,1035.0608,33,education,480,0.0391,248,technology,True,quarterly,yearly,4,10
8,0.688,31.3229,,True,True,199767.0,False,498,annually,525.648,1.0012,False,True,56,1041.282,33,education,478,0.0201,306,education,False,quarterly,yearly,3,10
15,0.029,32.0538,,True,,273066.0,True,500,annually,561.608,1.0535,False,True,804,1251.7399,29,technology,472,0.0032,482,healthcare,True,monthly,yearly,3,9
10,0.8819,36.786,False,False,True,514245.0,True,500,annually,758.2134,1.0128,True,False,659,1052.9168,31,manufacturing,464,0.0431,84,healthcare,False,annually,yearly,3,11
5,0.8443,28.3073,True,True,False,203880.0,True,499,annually,432.1666,1.0069,False,True,261,1420.6601,38,education,463,0.0113,168,education,False,monthly,weekly,4,11
8,0.0948,32.5702,False,True,True,154067.0,True,499,annually,566.8509,1.0,False,True,511,1255.6856,27,technology,500,0.0341,405,finance,True,monthly,yearly,3,9
13,0.8861,31.5686,True,False,True,693922.0,True,500,annually,533.024,1.0174,True,True,50,1173.1658,31,,453,0.0095,287,finance,True,quarterly,weekly,4,11
10,0.352,30.9842,True,True,True,935062.0,False,500,annually,569.8529,1.0872,True,True,681,1391.121,29,finance,474,0.0467,156,government,False,monthly,weekly,4,10
7,0.7742,23.115,False,True,False,641872.0,True,495,annually,712.8013,1.037,True,True,259,1046.4535,31,manufacturing,500,0.0063,380,technology,True,quarterly,yearly,4,12
9,0.7525,39.1316,True,True,,263510.0,False,497,annually,653.7916,1.0983,False,True,10,1415.152,34,technology,478,0.0266,309,education,True,monthly,weekly,4,9
8,0.8868,37.9603,False,False,True,654479.0,False,496,annually,548.4571,1.0,True,True,87,1053.2092,32,technology,500,0.033,226,education,True,quarterly,yearly,3,10
10,0.9712,26.8595,True,True,False,570852.0,False,496,annually,531.8297,1.0269,True,True,46,1308.2749,32,education,477,0.0109,202,healthcare,True,monthly,yearly,3,10
14,0.6847,29.6999,True,True,False,583779.0,True,499,annually,419.5183,1.0999,False,False,533,1161.0803,32,healthcare,481,0.0454,331,finance,True,quarterly,weekly,4,10
12,0.0,30.4069,True,False,False,864264.0,True,497,annually,623.275,1.1545,True,True,391,1250.0,29,manufacturing,485,0.0232,276,government,False,monthly,yearly,3,10
9,0.2907,32.9438,False,True,False,727767.0,False,48,annually,483.5762,1.0016,True,False,0,1017.4429,34,finance,500,0.0087,385,government,True,annually,yearly,4,11
11,0.5472,42.7845,False,False,True,471372.0,True,500,annually,712.3019,1.0,True,False,49,1032.8339,31,healthcare,500,0.05,169,healthcare,True,annually,yearly,4,10
7,0.3287,27.9929,False,False,False,506268.0,False,498,annually,313.0996,1.0357,True,False,997,1019.7222,32,healthcare,475,0.0482,181,finance,False,annually,yearly,3,12
10,0.8635,28.8547,,True,,233110.0,False,500,annually,551.8401,1.0555,True,True,887,1051.8084,33,technology,493,0.0146,239,government,False,annually,yearly,3,12
10,0.9974,36.2913,True,False,True,663759.0,False,497,annually,587.1591,1.1373,True,False,267,1059.8439,31,technology,495,0.0487,297,finance,False,annually,yearly,3,11
11,0.8174,30.9391,False,False,True,288376.0,False,499,annually,326.1488,1.0653,True,False,484,1299.0453,38,healthcare,500,0.0474,130,finance,True,monthly,yearly,3,10
7,0.2644,27.9475,True,True,True,561892.0,True,494,annually,420.427,1.0016,False,True,532,1135.8657,30,technology,500,0.036,115,education,False,annually,weekly,4,9
11,0.4048,26.6725,True,True,False,167731.0,True,499,annually,445.7845,1.0,True,True,141,1144.289,29,healthcare,490,0.001,330,technology,False,quarterly,weekly,4,11
12,0.3248,31.1646,,False,False,116003.0,False,500,annually,474.8705,1.104,True,False,667,1389.4906,30,technology,500,0.0042,204,government,False,monthly,weekly,4,10
9,0.6387,40.4995,,True,True,978249.0,False,497,annually,466.6522,1.0034,False,False,67,1288.3204,27,technology,478,0.034,358,government,True,monthly,yearly,3,11
10,0.6281,31.0274,,False,False,963486.0,True,497,annually,522.2848,1.044,False,False,980,1037.6881,32,finance,500,0.0424,316,healthcare,True,quarterly,yearly,3,9
10,0.1196,37.0492,True,False,False,574532.0,False,492,annually,736.7874,1.0679,False,True,792,1007.1784,32,technology,500,0.049,189,finance,True,annually,yearly,3,10
9,0.5775,23.6356,True,True,True,731773.0,True,499,annually,550.0622,1.0188,False,False,430,1284.6507,33,education,500,0.0042,419,government,True,monthly,yearly,3,11
8,0.6574,22.3279,True,True,False,664773.0,True,498,annually,396.1379,1.0155,False,False,699,1159.4427,34,technology,475,0.0094,191,healthcare,True,quarterly,weekly,4,11
10,0.3403,20.4434,,False,False,470783.0,True,495,annually,542.1768,1.0,True,True,326,1270.416,28,manufacturing,474,0.0383,296,government,True,monthly,yearly,3,12
9,0.0072,20.6265,False,False,True,794262.0,False,500,annually,522.8928,1.0557,True,False,786,1000.4338,32,healthcare,485,0.0469,333,technology,True,annually,yearly,3,10
6,0.277,41.5189,False,False,True,705175.0,False,499,annually,503.5976,1.0838,True,True,45,1266.6225,30,,500,0.0412,270,government,False,monthly,yearly,4,11
16,0.0566,32.3034,False,False,True,760793.0,False,500,annually,380.2162,1.0758,False,True,460,1253.3962,33,technology,475,0.0035,293,technology,True,monthly,yearly,4,11
12,0.5885,24.1896,False,True,False,494915.0,True,497,annually,500.075,1.0492,False,True,515,1035.3086,29,finance,482,0.027,273,technology,False,quarterly,yearly,4,11
11,0.5153,30.3114,True,False,False,252889.0,True,500,annually,405.5815,1.0028,True,False,70,1400.9184,38,finance,491,0.0172,367,finance,True,monthly,weekly,4,11
14,0.6406,25.7057,True,False,False,678665.0,True,500,annually,691.236,1.055,False,False,754,1038.4334,33,healthcare,500,0.0345,304,healthcare,True,annually,yearly,3,10
13,0.9362,27.4527,True,False,False,427438.0,True,500,annually,646.7009,1.0021,False,True,24,1056.1716,31,healthcare,461,0.0355,139,healthcare,True,annually,yearly,3,9
10,0.8596,34.791,True,False,,418323.0,False,496,annually,391.9905,1.0,True,False,630,1171.576,35,technology,500,0.026,244,government,False,quarterly,weekly,4,10
11,0.7547,10.385,True,True,True,215676.0,True,495,annually,780.7247,1.0887,False,True,452,1165.2794,31,education,500,0.0238,189,education,False,annually,weekly,4,11
8,0.9494,25.2594,True,True,,411595.0,False,499,annually,438.7412,1.056,False,False,364,1056.9654,26,,500,0.0171,352,healthcare,False,quarterly,yearly,3,10
2,0.5527,27.2418,,True,True,372572.0,False,500,annually,668.6531,1.061,True,True,208,1283.162,32,manufacturing,489,0.0361,479,healthcare,False,monthly,yearly,3,10
9,0.3124,34.1013,True,True,True,615548.0,False,498,annually,291.7037,1.0258,True,False,645,1388.7436,35,healthcare,500,0.0417,398,technology,False,monthly,weekly,4,11
14,0.6861,8.5054,,False,False,645311.0,False,497,annually,451.8075,1.0248,True,False,143,1291.1638,28,finance,451,0.0309,262,finance,True,monthly,yearly,3,11
9,0.7436,24.0725,True,False,False,473072.0,True,497,annually,457.7505,1.0444,True,True,214,1414.6181,34,technology,498,0.0236,319,finance,False,monthly,weekly,4,10
8,0.0315,33.275,False,True,False,604147.0,False,500,annually,598.3543,1.0524,False,True,164,1251.8912,34,finance,500,0.0394,256,finance,True,monthly,yearly,3,11
12,0.4197,16.3964,False,True,False,353924.0,False,500,annually,558.518,1.0843,True,True,937,1275.1843,32,healthcare,495,0.0162,93,government,False,monthly,yearly,4,10
6,0.203,24.5992,False,True,,640308.0,True,500,annually,475.6477,1.0,False,False,294,1012.178,31,education,484,0.0478,238,government,True,annually,yearly,4,11
9,0.1917,32.512,True,True,False,493840.0,False,499,annually,485.6412,1.0068,True,False,480,1261.4992,34,technology,461,0.0165,197,finance,True,monthly,yearly,3,10
7,0.8554,32.2556,,True,False,608340.0,True,498,annually,497.4681,1.0025,True,False,347,1171.327,37,manufacturing,500,0.0379,114,finance,True,annually,weekly,4,10
11,0.3567,35.4498,False,True,True,709818.0,True,500,annually,411.5174,1.0668,False,True,321,1271.4044,34,technology,462,0.0384,281,education,True,monthly,yearly,4,12
9,0.4647,28.1397,True,True,True,808090.0,False,500,annually,568.245,1.0445,True,True,76,1147.8844,26,finance,500,0.0156,306,education,False,annually,weekly,4,9
10,0.6289,27.7251,,True,True,354616.0,True,500,annually,491.285,1.0688,True,True,734,1037.7322,32,technology,475,0.0159,229,education,True,quarterly,yearly,4,11
