evening_shoots_count,photography_contests_won,follows_industry_news,frequency_long_exposure,weekly_editing_hours,is_professional,indoor_shoots_count,percentage_nature_photos,workshops_attended,hours_spent_photography_weekly,participates_online_contests,outdoor_shoots_count,technique_manual_white_balance,camera_megapixels,post_processing_skill,frequent_tripod_use,participation_in_outdoor_workshops,percentage_of_studio_work,photo_editing_software_use,wildlife_photography_frequency,technique_HDR,equipment_budget,camera_resolution_megapixels,investment_in_equipment,frequent_photo_editing,posts_on_social_media,specialized_lenses_count,prefers_landscape_photography,photography_experience_years,sponsored_shoots,annual_travel_count,client_rating,advanced_technique_usage,average_lens_cost,number_of_outdoor_shoots,camera_weight_grams,social_media_popularity_percentile,active_in_online_forums,awards_won,competitions_participated,photography_focus,prefers_manual_settings,specializes_in_wildlife,uses_smartphone_secondary,primary_shooting_condition
117,0.0,False,23,0,False,271.8784,78.4946,5,51.0247,True,0.0,True,34.6638,3,10.0,16,4.2713,True,10,True,7,74.007,8554,False,,5,True,38,True,50,4.2129,0.0,2000,26,1445,0.9007,True,42,5,wildlife,True,True,False,low_light
90,0.0,False,20,0,True,300.0,30.7299,3,10.3494,False,0.0,False,35.0,7,10.0,7,6.0166,False,10,False,1,58.6081,4287,False,False,2,False,37,False,50,3.7268,0.0,1320,26,1475,0.8105,True,8,0,wildlife,False,False,False,low_light
184,0.0,False,21,0,False,300.0,68.1953,1,69.5009,True,0.0,True,25.1203,3,10.0,19,5.3299,True,10,True,41,75.3264,8964,True,False,7,,36,False,0,4.3677,0.0,2000,24,1594,0.1677,False,23,18,astro,True,False,False,
108,0.0,False,25,0,False,300.0,38.3798,10,27.6663,True,0.0,False,24.8646,7,10.0,14,6.9775,True,10,True,29,73.1231,7037,False,True,7,False,34,True,50,3.3716,0.0,2000,25,1537,0.4605,True,24,3,wildlife,False,True,False,well_lit
43,0.0,False,23,0,False,175.2759,36.9534,5,30.1844,False,0.0,False,35.0,5,10.0,14,7.1909,False,10,True,4,55.8649,4962,True,False,9,False,33,False,0,3.6058,0.0,2000,27,1459,0.256,True,31,15,landscapes,False,False,False,low_light
187,50.0,False,25,0,True,300.0,38.35,9,19.5535,False,215.2987,False,25.2218,2,10.0,14,7.6711,False,10,True,44,71.7662,7280,False,False,8,False,36,False,0,3.8617,0.0,2000,26,1610,0.1536,True,30,4,astro,False,True,False,well_lit
184,0.0,False,22,0,False,300.0,74.4977,3,18.5231,False,0.0,True,15.3271,6,10.0,11,6.7165,False,1,False,18,70.7412,3348,True,True,0,True,33,False,0,4.3584,0.0,2000,30,1640,0.0368,True,34,17,sports,True,True,False,well_lit
22,0.0,False,27,0,False,241.094,90.0508,1,62.702,False,0.0,False,24.9927,6,10.0,4,5.3058,False,10,True,20,60.4316,2254,False,False,6,False,37,False,0,4.0124,0.0,2000,27,1447,0.2746,False,40,17,landscapes,True,True,False,well_lit
168,0.0,False,23,0,False,300.0,35.5601,6,61.4273,False,0.0,False,26.468,1,10.0,7,5.0684,False,4,False,25,76.0985,1360,True,False,1,False,39,True,0,4.1146,0.0,460,25,1693,0.8978,,2,1,events,False,True,False,
171,50.0,False,25,0,True,300.0,37.9678,8,15.8952,False,222.2403,False,25.1378,6,10.0,17,6.714,True,10,False,13,74.0801,9163,False,True,6,False,37,False,0,4.2252,0.0,2000,28,1617,0.8908,False,35,2,sports,False,True,False,well_lit
119,0.0,False,24,0,False,300.0,34.962,6,4.1216,False,0.0,False,25.6837,5,10.0,19,4.7386,False,10,False,27,66.1015,7647,True,True,6,False,33,False,0,4.4566,0.0,165,29,1576,0.4402,True,1,19,sports,False,False,False,well_lit
96,0.0,False,28,0,False,238.805,95.7,7,19.1135,False,0.0,True,25.1885,3,10.0,19,6.2423,False,10,True,13,82.4942,9643,True,True,6,True,37,False,50,2.9253,0.0,2000,28,1478,0.307,False,40,15,wildlife,True,True,False,
28,0.0,False,25,0,False,190.6231,87.1217,6,59.0485,True,0.0,True,35.0,6,10.0,14,6.7663,True,10,False,42,65.3014,7649,False,False,5,True,34,False,0,3.7435,0.0,2000,26,1535,0.2754,True,39,0,events,True,False,False,low_light
43,0.0,False,25,0,False,100.4379,38.4671,7,34.7738,False,0.0,False,23.1713,2,10.0,7,4.225,False,9,False,41,68.6035,3615,False,True,2,False,37,True,0,3.5886,0.0,1285,26,1425,0.6962,True,7,3,street,False,False,False,well_lit
46,50.0,False,24,0,True,254.4164,35.1812,3,53.9345,True,202.8499,False,25.1044,5,10.0,19,5.7176,True,10,False,24,67.6166,9546,True,,8,False,36,True,0,4.5298,0.0,1895,24,1436,0.3052,,9,7,street,False,True,,well_lit
10,0.0,False,24,0,True,37.6096,78.8535,4,57.9392,True,0.0,True,32.3697,1,10.0,17,6.7714,True,9,True,25,67.6891,6098,True,False,2,True,35,False,0,4.4031,0.0,585,27,1560,0.7901,False,5,17,portraits,True,False,False,low_light
142,50.0,False,27,0,True,300.0,87.3713,7,56.0162,True,237.7302,True,16.5461,2,10.0,20,5.2415,True,4,True,50,79.2434,9348,True,True,2,True,38,True,0,4.0037,0.0,2000,27,1562,0.3572,True,11,2,sports,True,True,False,well_lit
18,50.0,False,24,0,True,51.7431,37.0005,8,42.1868,False,0.0,False,23.4212,2,10.0,4,7.7351,False,9,False,41,61.4343,2315,False,False,2,False,37,False,0,3.9295,0.0,2000,24,1606,0.0235,True,24,14,sports,False,False,False,well_lit
21,50.0,False,22,0,False,56.6617,75.3846,0,12.7521,False,0.0,True,25.0898,2,10.0,6,5.0343,False,10,False,3,62.1416,3449,False,,7,True,37,True,0,3.6689,0.0,2000,26,1624,0.1399,True,20,1,astro,True,True,False,well_lit
26,50.0,False,23,0,True,55.9109,76.0041,0,46.869,False,182.6674,True,34.973,1,10.0,8,7.9697,False,10,True,9,60.8891,4032,False,True,5,True,35,True,0,3.9228,0.0,2000,28,1591,0.812,True,10,9,astro,True,True,False,low_light
149,0.0,False,25,0,False,300.0,37.6087,6,21.1368,False,0.0,False,15.1172,9,10.0,4,8.2747,True,1,True,29,67.6342,277,True,True,1,False,37,False,0,3.8482,0.0,2000,26,1564,0.8494,False,34,15,sports,False,True,,well_lit
18,0.0,False,23,0,False,300.0,35.3252,1,54.1776,True,0.0,False,15.669,9,10.0,12,7.0544,True,1,False,16,75.7757,6774,False,True,0,False,39,True,0,3.9156,0.0,2000,26,1489,0.4416,False,26,0,portraits,False,True,False,well_lit
41,50.0,False,26,0,True,242.9222,40.0813,2,14.8564,False,214.3592,False,15.0,6,10.0,18,7.6557,True,1,True,38,71.4531,9335,False,True,1,False,37,True,0,3.2863,0.0,1040,23,1607,0.9683,False,6,3,street,False,True,False,well_lit
194,0.0,False,25,0,False,300.0,84.7229,2,46.1663,True,0.0,True,35.0,6,10.0,20,4.8693,True,10,True,33,63.2227,8798,True,True,3,True,32,True,50,3.9664,0.0,2000,28,1543,0.2433,False,14,15,wildlife,True,True,,low_light
57,0.0,False,25,0,False,150.3171,84.0687,5,6.7696,False,0.0,True,25.5289,2,10.0,16,4.7852,False,10,True,49,62.6588,8026,False,True,4,True,36,True,0,4.0419,0.0,2000,25,1526,0.1745,False,46,3,events,True,False,False,well_lit
132,0.0,False,26,0,False,300.0,38.9442,2,54.854,False,0.0,False,33.3239,4,10.0,9,5.7645,False,9,True,1,77.4637,2938,True,True,3,,38,False,0,4.0061,0.0,2000,25,1513,0.5255,False,34,12,portraits,False,True,False,low_light
187,0.0,False,24,0,True,300.0,80.17,1,22.2759,False,0.0,True,22.8133,8,10.0,8,5.2423,False,9,False,23,56.4178,4428,False,False,3,True,39,True,0,4.3663,0.0,2000,26,1554,0.5238,False,47,12,astro,True,False,False,
7,50.0,False,25,0,True,109.9045,39.5514,0,68.1544,False,177.6689,False,35.0,5,10.0,6,5.5496,False,10,True,21,59.223,3119,False,True,5,False,34,False,0,3.8233,0.0,2000,26,1488,0.4244,True,22,9,sports,False,True,False,low_light
83,0.0,False,25,0,True,300.0,81.6472,7,36.0111,False,0.0,True,35.0,6,10.0,9,4.9344,False,10,True,23,58.2006,4609,False,False,4,True,36,True,50,4.1058,0.0,415,27,1632,0.5752,True,1,4,wildlife,True,False,False,low_light
105,0.0,False,24,0,False,280.8352,37.0689,1,15.0564,False,0.0,False,25.4986,3,10.0,13,4.6913,True,10,True,43,66.3575,4581,True,True,4,False,38,True,0,4.4104,0.0,2000,25,1440,0.8441,True,40,8,events,False,False,False,well_lit
145,0.0,False,25,0,True,300.0,39.2098,5,10.1581,False,0.0,False,24.9497,4,10.0,16,6.7361,False,10,False,19,80.9946,8919,False,False,4,False,35,True,0,3.3648,0.0,1285,25,1572,0.458,False,7,13,landscapes,False,False,False,well_lit
192,50.0,False,23,0,True,300.0,77.8607,3,70.0,False,210.1782,False,24.3037,8,10.0,2,5.3363,False,10,False,42,70.0594,1166,False,False,7,False,36,True,0,3.8857,0.0,2000,27,1575,0.9712,True,46,17,street,True,True,False,well_lit
11,0.0,False,26,0,False,89.3762,36.4866,1,26.4229,True,0.0,False,24.6861,3,10.0,14,6.3065,True,10,True,31,65.5867,7708,False,True,3,False,34,False,0,4.1854,0.0,2000,22,1587,0.9228,,18,15,astro,False,False,False,well_lit
75,50.0,False,26,0,True,208.9621,85.2761,3,50.4292,True,219.2764,True,34.9396,4,10.0,11,5.3849,True,10,True,23,73.0921,6355,False,True,9,,38,False,50,3.6975,0.0,2000,24,1539,0.7009,True,35,12,wildlife,True,True,False,low_light
92,0.0,False,23,0,False,187.8663,35.3672,2,22.8014,True,0.0,False,25.0047,1,10.0,19,5.6637,True,10,False,38,76.0838,7213,True,False,5,False,37,True,0,3.8756,0.0,2000,26,1562,0.7204,False,44,4,events,False,False,False,well_lit
195,0.0,False,23,0,True,300.0,34.2414,3,15.4918,False,0.0,False,33.3622,4,10.0,19,2.2873,False,9,False,10,74.0925,8570,True,False,3,,35,False,0,3.8894,0.0,2000,27,1642,0.7315,True,22,5,sports,False,False,False,low_light
147,0.0,False,23,0,True,300.0,35.313,7,40.1988,True,0.0,False,24.9691,6,10.0,18,4.8392,True,10,True,7,72.282,9223,False,False,8,False,34,True,0,3.9072,0.0,2000,27,1486,0.8521,True,22,16,events,False,False,False,well_lit
183,0.0,False,24,0,True,300.0,83.1722,0,28.0657,False,0.0,False,15.0,3,10.0,0,6.9441,True,0,True,50,66.8996,395,False,True,0,False,38,True,0,4.6236,0.0,2000,22,1624,0.8448,True,10,13,sports,True,False,False,well_lit
33,50.0,False,25,0,True,223.2735,84.3155,2,34.1347,True,242.7353,True,24.7353,5,10.0,19,4.9788,True,10,True,20,80.9118,8274,True,True,8,True,34,True,50,4.3445,0.0,2000,25,1482,0.7181,False,35,6,wildlife,True,True,False,well_lit
3,50.0,False,23,0,True,70.9639,35.5922,0,47.3966,False,236.2669,False,15.0491,4,10.0,7,5.9061,True,1,True,15,78.7556,1622,True,True,0,False,38,True,0,4.0777,0.0,2000,27,1577,0.8189,,15,20,landscapes,False,True,False,
200,0.0,False,24,0,False,300.0,38.3627,9,20.5951,False,0.0,False,35.0,4,10.0,2,5.3464,False,10,False,13,87.7737,1534,False,False,5,False,37,True,50,3.7596,0.0,2000,25,1453,0.4208,True,30,17,wildlife,False,True,False,low_light
60,0.0,False,24,0,False,175.7694,36.0374,5,7.8707,False,0.0,False,25.0838,4,10.0,17,6.8573,False,10,True,30,75.4871,9307,False,True,9,False,36,False,0,3.4968,0.0,2000,26,1650,0.4416,False,13,13,sports,False,True,False,well_lit
137,0.0,False,23,0,False,300.0,78.357,8,36.9379,True,0.0,True,25.3217,8,10.0,19,4.4666,True,1,True,47,73.3769,9659,True,False,1,True,37,True,0,4.4424,0.0,2000,27,1743,0.941,False,36,6,portraits,True,False,False,
22,0.0,False,24,0,False,243.1857,37.9958,2,7.5643,False,0.0,False,35.0,7,10.0,12,5.9976,False,10,False,46,55.8206,3795,True,True,9,False,36,True,50,4.0789,0.0,2000,26,1524,0.0221,True,37,6,wildlife,False,False,False,low_light
94,0.0,False,24,0,False,290.2497,83.7082,8,47.4411,False,0.0,False,34.5115,4,10.0,4,5.6274,False,10,True,17,82.0684,237,True,False,3,False,36,True,0,4.0659,0.0,415,27,1526,0.7904,True,1,18,street,True,True,False,low_light
190,0.0,False,25,0,False,300.0,37.16,6,41.2867,True,0.0,False,34.5675,6,10.0,16,8.4625,True,10,True,43,65.3503,8419,False,True,4,False,35,True,0,3.9987,0.0,835,26,1631,0.686,True,5,7,landscapes,False,True,False,low_light
129,0.0,False,27,0,True,300.0,40.7836,4,16.8963,False,0.0,False,32.9727,7,10.0,17,8.1603,False,9,True,23,72.7066,8675,False,False,3,False,40,True,0,4.1016,0.0,545,27,1541,0.2128,False,3,16,portraits,False,False,False,low_light
97,0.0,False,26,0,True,248.4977,36.0937,5,16.5869,False,0.0,False,24.8847,4,10.0,9,7.1113,False,10,False,6,71.8465,2211,True,False,4,False,37,False,0,3.4169,0.0,210,27,1623,0.4738,True,2,18,portraits,False,False,False,well_lit
190,0.0,False,25,0,False,300.0,38.7939,1,13.1067,False,0.0,False,25.4646,8,10.0,19,6.6958,False,10,False,11,67.44,9795,False,False,3,False,34,False,0,3.2344,0.0,210,27,1455,0.7617,False,2,8,sports,False,True,False,well_lit
21,50.0,False,25,0,False,57.0223,37.1296,3,60.9005,True,0.0,False,24.817,1,10.0,19,5.7436,True,1,False,11,76.7296,7871,True,True,0,False,34,True,0,3.7294,0.0,2000,27,1485,0.6966,True,15,12,events,False,False,False,low_light
91,0.0,False,25,0,False,271.1922,81.6085,5,22.8373,False,0.0,True,35.0,4,10.0,8,5.3055,False,10,False,46,59.396,4559,False,True,4,,36,False,0,3.5659,0.0,2000,27,1594,0.6641,True,38,1,landscapes,True,True,False,low_light
103,0.0,False,26,0,False,263.1019,40.0597,6,66.7801,False,0.0,False,35.0,3,10.0,12,5.4001,False,10,True,47,81.3596,4447,True,False,6,False,32,True,0,3.5684,0.0,2000,25,1671,0.1428,False,28,12,astro,False,True,,low_light
0,50.0,False,21,0,False,4.0072,30.9561,2,1.7718,False,0.0,False,15.2242,1,10.0,6,6.4648,False,0,True,11,71.3692,3784,False,False,0,False,39,True,0,4.03,0.0,670,26,1620,0.7861,False,4,4,sports,False,False,False,well_lit
0,0.0,False,23,0,False,263.4393,78.0719,9,30.1932,True,0.0,True,35.0,7,10.0,18,5.6392,True,10,False,21,70.7077,6947,True,True,6,True,39,True,0,4.159,0.0,415,26,1573,0.1051,False,1,13,street,True,True,,low_light
117,50.0,False,26,0,True,300.0,86.3165,7,63.8049,True,229.5072,True,25.4769,4,10.0,11,4.6287,True,10,True,49,76.5024,6497,False,True,5,,33,True,0,4.1578,0.0,460,29,1513,0.9726,,2,3,landscapes,True,True,False,well_lit
131,50.0,False,26,0,True,300.0,90.5531,5,49.0512,True,228.8392,True,15.1423,4,10.0,19,5.0245,True,0,False,44,76.2797,7620,True,False,0,True,37,False,0,4.0622,0.0,2000,26,1556,0.1638,True,15,9,events,True,True,False,well_lit
200,0.0,False,23,0,True,300.0,34.9078,9,4.6462,False,0.0,False,25.2672,4,10.0,8,4.8278,False,10,False,20,85.8241,4921,False,True,7,False,37,True,0,4.0385,0.0,2000,28,1534,0.5976,True,16,9,sports,False,False,False,well_lit
60,0.0,False,26,0,False,217.9139,85.4993,5,31.1378,False,0.0,True,25.0289,5,10.0,6,4.6364,True,10,False,24,62.818,727,True,True,3,True,39,True,50,3.9171,0.0,2000,28,1587,0.815,,36,9,wildlife,True,True,False,well_lit
68,0.0,False,23,0,True,284.4628,79.1656,9,9.3598,False,0.0,True,35.0,6,10.0,16,8.2991,False,10,False,43,76.3534,8918,False,True,3,,39,False,0,4.1437,0.0,2000,28,1574,0.0026,True,33,15,astro,True,False,,low_light
120,0.0,False,25,0,True,300.0,37.2946,7,12.1187,False,0.0,False,35.0,7,10.0,8,6.9593,False,10,True,1,65.3967,4518,False,False,2,False,35,False,50,3.8272,0.0,2000,28,1534,0.6839,True,43,14,wildlife,False,False,False,low_light
142,0.0,False,23,0,False,300.0,35.7799,2,29.3596,True,0.0,False,34.7703,8,10.0,13,6.4177,True,10,True,47,76.3538,7447,False,False,6,False,35,False,0,3.9818,0.0,2000,25,1617,0.2257,True,46,13,portraits,False,True,False,low_light
104,0.0,False,26,0,True,300.0,40.6317,4,63.1427,False,0.0,False,24.7317,5,10.0,8,5.3436,False,0,False,4,69.438,2114,True,False,0,False,34,False,0,4.321,0.0,160,25,1540,0.131,,0,13,events,False,False,False,low_light
120,0.0,False,25,0,False,300.0,82.9862,2,23.9524,False,0.0,True,24.841,3,10.0,10,6.0704,False,10,True,43,61.9991,2963,True,True,5,True,34,True,0,4.1152,0.0,2000,25,1526,0.0353,True,11,17,street,True,False,False,well_lit
49,50.0,False,26,0,True,207.937,85.546,7,47.6939,False,148.8199,True,24.5002,4,10.0,10,7.2306,False,10,False,4,49.6066,3431,True,True,6,True,34,False,0,4.3685,0.0,420,27,1530,0.1255,True,4,11,street,True,True,False,
140,0.0,False,23,0,False,300.0,76.4707,7,14.0977,False,0.0,True,25.4818,7,10.0,12,7.0259,False,10,False,46,65.3225,3715,True,False,4,True,34,False,0,3.4582,0.0,2000,26,1517,0.5975,True,17,7,sports,True,False,False,well_lit
82,0.0,False,22,0,False,262.8908,36.7962,6,28.2568,False,0.0,False,35.0,5,10.0,9,7.593,True,10,False,1,72.2576,2878,True,True,8,False,42,True,0,3.9563,0.0,2000,25,1504,0.9718,True,31,1,events,False,True,False,low_light
114,0.0,False,26,0,False,262.0743,84.3277,5,13.1992,False,0.0,True,25.3011,3,10.0,6,6.2727,False,10,False,47,68.6561,3295,False,True,4,True,32,False,0,3.7541,0.0,2000,26,1627,0.5518,True,13,11,events,True,True,False,well_lit
129,0.0,False,25,0,False,300.0,37.4934,4,8.433,False,0.0,False,25.0207,6,10.0,1,8.0054,False,10,False,4,61.4021,1064,False,True,5,False,36,True,50,4.0276,0.0,1570,27,1432,0.6174,False,8,5,wildlife,False,False,False,well_lit
3,0.0,False,23,0,True,262.9065,78.0055,9,45.4671,False,0.0,True,24.6628,8,10.0,6,5.2162,False,10,True,4,68.286,700,True,,7,True,35,True,0,4.0215,0.0,2000,25,1661,0.3563,False,19,7,sports,True,False,False,well_lit
112,50.0,False,26,0,True,228.0302,37.8644,0,0.8612,False,189.9004,False,34.8171,1,10.0,19,3.7646,False,10,True,48,63.3001,10000,False,False,5,False,33,True,0,4.0185,0.0,410,25,1649,0.0291,,0,1,astro,False,True,False,low_light
187,50.0,False,24,0,True,300.0,82.9349,1,49.7334,False,189.2377,False,25.1672,1,10.0,1,5.8094,False,10,True,42,63.0792,645,False,False,7,,34,False,0,4.1174,0.0,2000,26,1470,0.7029,True,47,12,portraits,True,True,False,well_lit
18,50.0,False,23,0,True,300.0,78.0983,5,62.463,False,227.6792,True,26.4741,9,10.0,7,5.1364,False,4,True,40,75.8931,3971,False,False,1,True,38,True,0,3.4523,0.0,2000,27,1592,0.0616,True,49,16,sports,True,True,False,low_light
32,0.0,False,24,0,False,257.1351,81.959,7,16.709,False,0.0,True,34.9994,7,10.0,19,6.411,False,10,True,22,66.3815,8280,True,True,7,True,38,True,0,3.9601,0.0,835,24,1593,0.7108,False,5,6,astro,True,True,False,low_light
39,0.0,False,24,0,False,134.1676,35.4099,9,61.7447,False,0.0,False,24.5817,3,10.0,0,6.7086,False,0,False,4,75.9688,100,False,False,0,False,39,False,0,3.5234,0.0,1320,26,1581,0.85,False,8,15,astro,False,False,False,low_light
23,50.0,False,25,0,True,49.6466,41.3549,5,50.605,True,0.0,False,24.6802,1,10.0,14,4.1013,True,10,False,7,55.827,7501,False,False,6,,36,False,0,3.6336,0.0,2000,25,1567,0.2289,True,26,2,astro,False,False,False,well_lit
167,0.0,False,24,0,False,300.0,35.6761,2,60.4235,False,0.0,False,24.82,9,10.0,12,7.6182,False,10,False,45,64.0151,4207,True,False,9,False,32,True,50,4.0248,0.0,2000,27,1558,0.7552,False,15,14,wildlife,False,True,False,well_lit
174,0.0,False,28,0,False,300.0,44.8035,8,55.5291,False,0.0,False,35.0,7,10.0,9,5.816,False,10,True,21,85.6308,2206,True,,6,False,35,False,0,3.6838,0.0,210,26,1487,0.9279,False,2,1,portraits,False,True,False,low_light
100,50.0,False,26,0,True,300.0,40.2763,4,0.3577,False,155.0778,False,23.1734,5,10.0,6,8.2661,False,9,False,40,51.6926,1397,True,True,3,,37,False,0,4.0805,0.0,295,25,1522,0.4982,False,3,4,street,False,True,,
159,50.0,False,26,0,True,300.0,89.951,1,48.7386,True,224.9415,True,34.7563,7,10.0,19,5.0131,True,10,True,34,74.9805,8550,True,True,5,True,36,False,0,3.7082,0.0,2000,29,1633,0.4162,False,34,7,astro,True,True,,low_light
70,0.0,False,27,0,False,236.0023,40.5647,5,33.9591,False,0.0,False,24.8844,5,10.0,6,7.6993,False,10,False,25,76.7224,3336,False,False,8,False,35,False,0,3.8132,0.0,1645,28,1677,0.5325,,9,3,astro,False,False,False,well_lit
98,0.0,False,24,0,False,300.0,36.893,4,70.0,False,0.0,False,35.0,7,10.0,9,4.8696,True,10,False,41,68.4112,4984,False,True,4,False,35,True,0,4.0318,0.0,2000,26,1385,0.8527,False,26,3,portraits,False,False,False,low_light
117,0.0,False,23,0,False,300.0,37.2504,2,42.1379,False,0.0,False,25.2331,9,10.0,6,6.0277,False,10,False,31,78.5502,3237,False,True,7,False,37,False,0,4.238,0.0,2000,27,1587,0.6361,False,11,13,landscapes,False,True,False,well_lit
61,0.0,False,26,0,False,185.8767,37.0419,1,44.4338,True,0.0,False,24.7751,3,10.0,19,6.059,True,1,False,34,79.0232,8317,True,True,0,False,38,True,0,4.0094,0.0,2000,25,1560,0.5776,False,27,1,sports,False,True,False,
116,0.0,False,23,0,True,300.0,75.0796,0,69.9833,False,0.0,True,35.0,6,10.0,8,3.3921,False,10,True,40,62.2282,1577,True,False,7,,37,True,0,4.0104,0.0,2000,26,1552,0.3945,True,50,19,astro,True,False,False,low_light
170,0.0,False,26,0,True,300.0,89.4939,8,22.3104,True,0.0,True,15.1456,6,10.0,19,5.2949,True,1,True,11,77.0993,10000,True,True,1,True,40,True,0,3.725,0.0,2000,29,1520,0.0399,True,35,14,street,True,False,,well_lit
187,0.0,False,24,0,True,300.0,80.6986,4,55.4181,False,0.0,False,25.2487,2,10.0,0,7.2997,False,10,False,15,66.4683,228,False,True,10,,34,False,0,3.9784,0.0,2000,28,1610,0.1421,False,19,6,landscapes,True,False,False,well_lit
65,0.0,False,25,0,False,287.1628,38.861,7,4.8665,False,0.0,False,24.6277,5,10.0,9,5.9333,False,10,True,37,71.7178,2097,True,False,1,False,35,True,50,4.3613,0.0,2000,25,1620,0.5072,False,48,11,wildlife,False,True,False,well_lit
184,0.0,False,24,0,True,300.0,36.5964,9,34.2532,False,0.0,False,34.8506,4,10.0,8,8.0081,False,10,True,43,69.0058,4800,False,True,4,False,36,True,0,3.7713,0.0,410,27,1622,0.7141,True,0,13,street,False,False,False,low_light
122,50.0,False,25,0,True,247.863,37.5217,7,41.5207,False,251.8466,False,35.0,1,10.0,2,4.7057,False,10,False,28,83.9489,1755,False,True,5,False,36,False,0,3.8374,0.0,1320,26,1398,0.1414,False,8,11,sports,False,True,False,low_light
119,0.0,False,24,0,True,254.5148,79.4519,1,14.6111,False,0.0,False,35.0,2,10.0,4,6.9865,False,10,True,47,66.4037,2673,False,True,6,False,38,False,0,4.1473,0.0,2000,27,1527,0.5825,False,26,12,sports,True,False,False,low_light
12,50.0,False,27,0,True,40.4485,40.2558,3,31.7406,True,0.0,False,26.4089,1,10.0,18,5.787,True,4,False,42,63.3551,9953,False,False,1,False,38,False,0,4.115,0.0,2000,28,1540,0.5285,True,15,17,sports,False,False,False,low_light
138,0.0,False,23,0,False,300.0,80.7355,4,31.2031,True,0.0,True,25.1516,5,10.0,16,4.9877,True,10,True,40,79.7919,6413,True,True,6,True,35,True,0,3.8698,0.0,2000,25,1484,0.6417,True,36,17,astro,True,True,False,well_lit
63,0.0,False,22,0,False,144.3969,71.4588,7,19.9216,False,0.0,False,15.0,1,10.0,4,6.6472,False,0,False,12,66.7015,278,True,,0,False,37,False,0,4.5969,0.0,165,26,1584,0.4982,False,1,18,landscapes,True,False,False,well_lit
91,50.0,False,25,0,True,274.7193,83.023,9,44.9098,False,236.4521,True,15.1247,4,10.0,7,5.8995,False,0,False,17,78.8174,4389,False,False,0,True,36,False,0,3.6909,0.0,2000,25,1428,0.4754,False,15,17,events,True,True,False,well_lit
32,50.0,False,26,0,True,241.1113,87.8476,2,47.1919,True,220.9503,True,25.3541,7,10.0,11,6.503,True,1,True,15,73.6501,5852,False,True,1,True,37,False,0,3.6024,0.0,2000,26,1729,0.3298,True,41,14,astro,True,True,False,low_light
47,50.0,False,25,0,True,232.7838,36.6949,8,4.4608,False,186.3816,False,34.7668,5,10.0,6,6.6314,False,10,False,5,62.1272,3250,False,True,4,False,36,False,0,3.8807,0.0,2000,26,1759,0.156,False,18,9,events,False,True,False,low_light
124,0.0,False,22,0,False,300.0,75.0522,0,8.3836,False,0.0,True,24.8828,7,10.0,19,7.096,False,10,False,34,72.5128,8726,True,True,4,True,36,False,0,3.4303,0.0,2000,29,1601,0.1171,True,11,9,events,True,False,False,well_lit
121,0.0,False,26,0,False,300.0,85.2012,8,65.1553,True,0.0,True,25.1325,5,10.0,14,7.1203,True,1,False,19,68.1558,7895,False,True,0,True,37,True,0,4.31,0.0,2000,25,1531,0.8852,False,26,15,landscapes,True,False,False,low_light
91,0.0,False,23,0,True,300.0,36.7673,6,6.4492,False,0.0,False,24.8407,6,10.0,8,4.7342,False,10,True,29,63.7779,4347,False,True,3,False,36,True,0,4.08,0.0,2000,27,1618,0.5584,False,19,18,landscapes,False,False,False,well_lit
129,0.0,False,25,0,True,300.0,81.3261,0,6.6345,False,0.0,True,34.802,7,10.0,20,5.0025,False,10,True,37,76.2136,7567,True,False,8,True,36,True,0,3.8092,0.0,2000,23,1519,0.9715,False,12,3,portraits,True,False,False,low_light
169,0.0,False,22,0,True,300.0,73.5803,6,53.8224,True,0.0,True,35.0,3,10.0,16,4.9653,True,10,True,1,65.5622,5927,True,True,6,True,37,True,0,4.0677,0.0,2000,28,1669,0.8148,True,43,17,astro,True,False,False,low_light
6,0.0,False,25,0,False,272.7052,38.6656,9,57.1437,True,0.0,False,33.4508,7,10.0,20,4.8169,True,9,False,2,67.743,8086,True,True,2,,36,True,0,4.0759,0.0,2000,26,1722,0.1262,False,43,16,events,False,False,False,low_light
46,0.0,False,27,0,False,300.0,41.2678,4,65.7656,False,0.0,False,26.4113,9,10.0,9,4.4691,True,4,False,18,67.6326,4766,False,True,1,False,35,True,0,4.396,0.0,2000,26,1541,0.8846,True,22,1,landscapes,False,False,False,low_light
63,0.0,False,25,0,False,300.0,38.7405,1,60.5945,False,0.0,False,34.7567,6,10.0,7,6.1003,False,10,False,34,70.1301,1440,True,,4,False,39,False,0,3.5612,0.0,2000,26,1646,0.8122,False,30,14,portraits,False,True,,low_light
117,0.0,False,22,0,False,300.0,73.3891,9,16.6681,False,0.0,True,34.7279,9,10.0,7,5.564,False,10,False,23,78.3633,3676,False,,2,True,37,True,50,3.7386,0.0,2000,27,1679,0.9906,True,37,19,wildlife,True,True,False,low_light
128,50.0,False,26,0,True,259.6286,86.6341,4,49.7573,True,194.4105,True,34.9705,1,10.0,11,7.0561,True,10,False,47,64.8035,6150,False,True,9,True,36,True,50,3.6372,0.0,2000,25,1523,0.8927,False,33,16,wildlife,True,True,False,low_light
115,0.0,False,26,0,True,243.594,85.0176,5,13.6903,False,0.0,True,33.5366,1,10.0,19,8.2932,False,9,True,12,84.0565,9808,False,True,2,True,36,True,0,3.3867,0.0,2000,26,1541,0.3754,True,17,1,landscapes,True,False,False,
