average_user_rating,includes_image_data,dataset_size,includes_time_series,computational_complexity_percentile,spans_multiple_time_zones,number_of_feature_types,has_special_characters_in_name,percentage_of_binary_features,data_noise_level,requires_complex_features,algorithm_upgrade_threshold,uses_feature_scaling,training_cycles,has_missing_values,application_type,adaptive_learning,requires_normalization,contains_chronological_features,input_feature_count,computation_load_ratio,model_complexity,uses_dropout,incorporates_AI_enhancements,requires_real_time,uses_regularization,data_size,feature_count,data_coverage_percentage,algorithm_type,input_sensitivity,performance_stability,model_error_rate,pretrained_models_count,data_update_frequency,algorithm_depth,data_type_diversity,model_accuracy,data_diversity_score,preprocessing_complexity,response_urgency,feature_extraction_technique
4.3682,True,698,True,33.4035,True,20.0,True,72.5275,9,True,0.7288,True,23.7964,True,image_recognition,False,False,True,20.2884,8.9755,medium,True,True,False,False,8751,28,56.5482,svm,0.0153,0.7801,0.01,3,53,7,2,0.8163,4.544,6,low,PCA
3.3249,True,8427,True,59.6447,True,19.0,False,63.4644,10,True,0.7902,False,12.0627,True,data_analysis,True,False,False,15.0,8.0286,medium,False,False,False,False,7597,31,53.3171,svm,0.0776,0.7189,0.01,6,12,4,3,0.7294,1.0,8,critical,PCA
4.9015,True,100,False,35.7566,False,20.0,True,67.5099,9,True,0.8518,True,15.2661,True,signal_processing,True,False,True,13.0,9.3316,medium,True,False,False,False,8264,16,51.9131,svm,0.8049,0.704,0.01,6,10,5,2,0.7244,6.529,4,low,LDA
2.9329,True,4442,True,41.374,,19.0,,67.0707,9,True,0.7251,False,10.8799,True,video_processing,True,False,False,14.0,8.3649,medium,False,False,False,False,8448,33,53.0287,random_forest,0.2407,0.7939,0.01,8,28,6,3,0.7279,2.715,9,critical,PCA
3.4794,False,634,True,71.8427,False,20.0,True,66.7926,9,True,0.8127,False,19.923,True,image_recognition,False,False,True,25.1268,8.6167,high,False,True,False,False,8540,24,56.6501,neural_network,0.0341,0.7589,0.01,9,19,7,3,0.7968,7.3335,6,high,none
3.1447,True,1193,True,55.0612,False,14.0,False,72.7787,9,,0.7706,False,18.1355,True,signal_processing,True,False,False,22.7063,9.8432,high,True,True,False,False,8590,33,49.6295,neural_network,0.5239,0.694,0.01,8,1,9,3,0.7697,4.2455,6,medium,LDA
4.852,False,4871,False,78.6129,True,20.0,True,70.8336,9,True,0.8362,True,20.6514,True,signal_processing,True,False,True,17.0,8.9248,high,False,False,False,False,8544,1,58.59,decision_tree,0.6995,0.7753,0.01,0,52,1,2,0.7654,3.5445,6,low,LDA
1.354,True,7411,False,63.0613,False,16.0,False,69.7986,9,True,0.7623,False,12.8226,True,video_processing,True,False,False,16.0,9.0999,medium,False,False,False,False,9188,16,55.9192,neural_network,0.7149,0.7516,0.01,6,17,8,3,0.7338,6.4614,5,low,none
4.5091,True,7642,False,63.6372,,20.0,False,74.4676,9,True,0.8317,False,19.807,True,data_analysis,True,True,False,24.3166,8.701,low,True,True,False,False,8133,10,51.3024,decision_tree,0.3193,0.7657,0.01,0,34,6,4,0.7483,4.7903,8,low,LDA
2.5359,True,8635,False,39.3369,False,18.0,True,74.0828,8,True,0.7809,False,10.0,True,image_recognition,False,False,True,13.0,7.9475,high,False,False,False,False,8167,16,58.1571,svm,0.2549,0.7563,0.01,6,44,4,3,0.913,4.44,5,medium,PCA
3.5657,True,5977,True,60.0862,True,16.0,True,76.2993,8,False,0.7975,True,18.658,True,signal_processing,False,False,True,16.0,9.0874,medium,True,False,True,False,8249,30,57.3789,random_forest,0.6554,0.6908,0.01,5,32,6,2,0.6996,6.7846,6,critical,none
1.4205,False,4554,False,61.6342,True,17.0,True,63.1145,8,True,0.8045,False,12.9004,True,image_recognition,True,False,True,16.0,8.561,medium,True,False,True,False,8559,9,61.5765,,0.7067,0.6953,0.01,9,39,2,2,0.8158,8.8125,6,critical,PCA
2.8317,False,4330,False,50.1313,True,18.0,True,73.1278,8,True,0.8699,True,16.5912,True,signal_processing,True,False,True,14.0,9.1327,low,False,False,False,False,8580,9,50.0683,svm,0.3396,0.739,0.01,9,51,2,3,0.7455,8.0332,9,low,LDA
4.2206,True,4140,False,49.3006,True,17.0,True,71.027,9,False,0.7682,True,26.7354,True,video_processing,False,False,True,22.6815,8.7893,high,,True,False,False,8866,16,59.5776,,0.0,0.7212,0.01,6,47,1,3,0.78,2.8815,9,low,
1.3319,False,6265,True,64.5808,False,16.0,True,77.9345,9,True,0.7384,False,12.354,True,signal_processing,False,False,True,16.0,8.5597,high,False,False,False,False,8686,24,58.4099,decision_tree,0.7881,0.7379,0.01,9,15,7,3,0.7042,8.9282,6,,none
2.609,False,5075,False,36.4987,False,13.0,False,72.3138,9,False,0.7752,True,16.0781,True,signal_processing,False,False,False,13.0,9.2248,medium,False,False,False,False,8187,1,50.4298,neural_network,0.3347,0.7853,0.01,1,33,2,3,0.7112,7.773,6,low,PCA
3.6207,True,9411,False,66.9755,True,20.0,False,71.4282,8,True,0.6969,False,12.671,True,video_processing,True,False,False,16.0,9.3118,medium,True,False,False,False,7304,18,56.1839,decision_tree,0.3234,0.6917,0.01,8,30,5,3,0.7296,7.4438,9,medium,LDA
4.0727,False,5324,True,77.647,False,16.0,True,72.733,9,False,0.7903,False,13.5034,True,video_processing,False,False,True,17.0,8.9562,medium,True,False,True,False,8858,20,54.8222,decision_tree,0.0636,0.7709,0.01,5,34,7,3,0.7991,1.0105,6,critical,LDA
2.6793,True,8700,False,54.8675,True,19.0,True,73.152,9,True,0.7644,False,18.4915,True,data_analysis,True,False,True,22.6438,10.0,high,True,True,False,False,8384,12,60.355,random_forest,0.7205,0.7535,0.01,2,6,9,3,0.756,6.6264,9,medium,LDA
2.8942,True,2043,False,51.737,False,13.0,True,69.2536,9,False,0.8787,True,28.7674,True,data_analysis,True,False,True,23.787,8.8843,medium,False,True,True,False,8473,12,50.5157,svm,0.8327,0.6986,0.01,2,42,6,2,0.7953,7.1497,4,critical,none
1.2965,True,8081,False,57.5124,False,11.0,True,72.9199,9,False,0.7588,True,18.1414,True,video_processing,True,False,True,15.0,8.5885,medium,False,False,False,False,8809,18,59.4863,neural_network,0.3277,0.7105,0.01,8,5,1,3,0.6648,8.7782,6,low,none
2.8791,False,6357,False,66.2781,True,19.0,True,62.7044,9,True,0.7319,True,28.0473,True,video_processing,True,False,True,23.3188,8.1919,medium,True,True,False,False,8464,9,53.2963,neural_network,0.4819,0.7407,0.01,9,22,1,2,0.741,3.315,6,critical,none
5.0,False,7922,True,47.6581,False,20.0,False,70.2613,9,True,0.83,True,26.5839,True,video_processing,False,False,False,22.3,8.9195,high,False,True,False,False,8592,20,61.4695,decision_tree,0.1892,0.7994,0.01,5,5,5,3,0.7378,5.3667,5,critical,PCA
2.5515,False,4592,True,34.5172,True,13.0,,67.2984,10,False,0.7449,True,24.3395,True,video_processing,False,False,True,20.4494,9.7081,low,True,True,False,False,7979,18,54.0756,neural_network,0.1001,0.7903,0.01,3,4,5,3,0.7651,6.3445,8,,none
3.2304,True,7612,False,50.2862,False,15.0,True,65.8216,9,False,0.7677,False,18.0054,True,video_processing,True,False,True,22.6766,9.1271,low,,True,False,False,7862,12,57.2159,svm,0.5336,0.7906,0.01,2,9,2,2,0.8053,7.2769,4,,PCA
3.8717,False,738,False,66.0302,True,16.0,True,74.1843,8,False,0.8027,False,12.8152,True,video_processing,True,False,True,16.0,8.7754,high,,False,False,False,7707,4,54.2898,svm,0.2456,0.7387,0.01,4,22,8,2,0.8282,6.2492,7,critical,PCA
2.0762,True,3999,True,55.2348,False,12.0,True,69.4405,10,False,0.7544,True,17.7232,True,video_processing,False,False,True,15.0,9.0107,high,True,False,False,False,9127,28,54.6835,,0.9086,0.8149,0.01,3,37,4,2,0.8135,4.4002,4,low,PCA
2.0466,True,5074,True,54.9191,True,17.0,True,71.206,8,True,0.8849,False,18.8488,True,data_analysis,False,False,True,23.8495,9.795,low,False,True,False,False,9117,27,50.4031,neural_network,0.4629,0.7115,0.01,2,23,7,3,0.832,4.4606,9,,PCA
4.0582,False,3015,False,35.6745,False,20.0,True,67.1731,9,True,0.8053,True,15.4323,True,signal_processing,True,False,True,13.0,9.8986,medium,False,False,False,False,8204,6,53.6875,neural_network,0.2592,0.7723,0.01,6,28,4,3,0.7655,2.826,6,high,none
4.0984,True,4780,True,50.6588,False,20.0,False,73.1971,10,True,0.8094,True,27.1904,True,data_analysis,True,False,False,23.0942,9.0462,medium,False,True,False,False,7761,29,54.76,decision_tree,0.7455,0.7673,0.01,4,19,2,2,0.7452,8.2638,4,,none
4.3727,False,6138,False,55.334,,20.0,False,65.564,9,True,0.8728,True,28.2495,True,video_processing,False,False,False,23.7282,9.4008,low,,True,False,False,8704,3,46.8508,random_forest,1.0,0.7624,0.01,3,26,1,3,0.8064,3.48,6,low,LDA
4.3187,False,5292,False,56.6019,True,16.0,False,71.4441,9,,0.8279,True,27.6999,True,signal_processing,False,True,False,23.2786,8.6197,high,True,True,False,False,8337,3,54.6791,random_forest,0.0313,0.7029,0.01,3,1,7,4,0.7572,1.5473,10,low,LDA
2.5111,True,775,False,68.2094,False,13.0,True,70.266,9,False,0.8321,True,29.235,True,video_processing,False,False,True,24.3207,7.6526,high,True,True,True,False,8925,19,57.2557,random_forest,0.9116,0.6875,0.01,9,33,6,3,0.7268,4.3986,5,critical,LDA
1.8631,True,5717,True,52.6489,False,17.0,True,69.6526,9,True,0.7919,True,26.9241,True,image_recognition,False,False,True,22.9193,8.6075,high,True,True,False,False,8362,32,61.4799,svm,0.9552,0.7757,0.01,7,38,6,2,0.7441,7.724,4,low,LDA
3.5857,False,5532,False,64.6594,True,20.0,True,66.9749,9,True,0.8445,False,19.8176,True,video_processing,False,False,True,24.4445,8.9914,high,,True,False,False,8889,1,55.6829,decision_tree,0.8493,0.7289,0.01,1,27,9,2,0.7826,4.8941,7,low,LDA
1.0067,True,4377,True,54.8116,True,15.0,False,68.2088,9,True,0.7771,True,27.028,True,data_analysis,True,False,False,22.7715,8.8586,high,False,True,False,False,8131,27,51.2288,decision_tree,0.9388,0.7321,0.01,2,15,5,3,0.7134,5.792,8,medium,PCA
1.9093,False,1787,True,45.5701,True,12.0,True,68.9886,10,False,0.8204,False,17.9848,True,image_recognition,False,False,True,22.2037,8.8232,medium,,True,False,False,7681,18,59.7136,random_forest,0.2406,0.6851,0.01,3,15,8,3,0.7714,5.5124,9,low,LDA
4.0693,True,8589,False,48.453,True,20.0,False,69.0086,9,True,0.8332,True,16.6063,True,data_analysis,True,True,False,14.0,9.5091,medium,True,False,True,False,8556,18,55.3511,neural_network,0.6077,0.789,0.01,8,32,1,4,0.694,9.354,10,high,LDA
3.0143,True,6888,True,53.8871,True,20.0,True,71.3491,9,True,0.808,False,18.4059,True,image_recognition,False,False,True,23.0799,8.9627,high,False,True,False,False,7403,27,60.4018,svm,0.5441,0.7163,0.01,2,12,6,3,0.7011,7.4345,9,medium,
4.176,True,4828,True,48.5945,True,20.0,False,70.9939,8,True,0.8098,True,16.6416,True,video_processing,True,False,False,14.0,8.6133,high,True,False,False,False,8701,26,48.8791,decision_tree,0.2126,0.7095,0.01,1,23,5,2,0.8185,6.15,6,medium,PCA
3.0274,False,7813,True,51.7805,True,14.0,False,65.1511,9,False,0.8425,True,27.6986,True,data_analysis,True,False,False,23.4254,8.5782,high,True,True,True,False,8351,24,54.8622,decision_tree,0.3735,0.7949,0.01,9,41,6,2,0.7813,1.0,6,high,none
1.3395,False,9234,False,51.7575,False,15.0,False,68.9215,9,True,0.8069,True,27.2656,True,signal_processing,False,False,False,23.0695,9.3302,low,False,True,False,False,7376,5,50.8744,neural_network,0.799,0.7394,0.01,5,11,2,2,0.7131,5.3875,4,medium,none
3.76,False,4742,True,44.2005,True,15.0,True,68.7877,8,False,0.7377,False,11.2958,True,image_recognition,False,False,True,14.0,8.8915,medium,True,False,True,False,9562,21,50.4852,svm,0.0963,0.6796,0.01,6,50,1,3,0.743,2.0294,9,high,none
2.619,True,3859,False,64.0776,False,13.0,False,71.6754,8,False,0.8469,True,28.9796,True,signal_processing,True,False,False,24.4694,8.9482,medium,True,True,True,False,8429,14,55.5057,decision_tree,0.3631,0.7384,0.01,4,53,2,3,0.6725,9.2053,5,,LDA
2.1064,False,5897,True,46.3421,True,17.0,True,67.668,9,,0.7351,False,16.4962,True,signal_processing,True,False,True,21.3509,9.2605,medium,False,True,False,False,9253,17,51.8308,random_forest,0.5825,0.7434,0.01,2,53,5,3,0.8628,5.2883,8,,PCA
1.8021,True,6705,True,60.7004,False,12.0,False,70.3929,9,False,0.7929,True,19.143,True,signal_processing,False,False,False,16.0,9.2793,high,False,False,True,False,8707,30,54.9002,svm,0.8686,0.7369,0.01,5,54,1,3,0.7385,8.9693,6,critical,
2.4377,False,7694,False,55.1049,True,17.0,True,74.3536,8,True,0.7792,True,26.9,True,data_analysis,False,False,True,22.792,9.5796,medium,True,True,False,False,8485,1,46.1849,random_forest,0.7673,0.6603,0.01,0,27,3,2,0.743,7.5855,6,critical,PCA
3.2592,False,6348,True,57.7932,True,19.0,False,66.7058,9,True,0.7863,True,18.2866,True,signal_processing,True,False,False,15.0,8.0293,low,True,False,False,False,7653,15,51.6231,decision_tree,0.5056,0.7727,0.01,0,15,2,3,0.752,7.9894,9,medium,PCA
3.3357,True,3290,True,49.2568,False,20.0,False,73.5127,9,True,0.8158,False,17.4378,True,data_analysis,True,False,False,22.1582,9.1761,medium,True,True,False,False,8909,25,57.7691,neural_network,0.0097,0.7016,0.01,0,17,7,3,0.736,7.0514,6,critical,
4.8376,True,480,False,51.6583,True,18.0,False,60.788,9,False,0.8108,True,27.8275,True,video_processing,True,False,False,23.1079,8.707,medium,False,True,False,False,9100,12,56.9382,decision_tree,0.5386,0.7058,0.01,2,30,3,2,0.7541,1.283,7,medium,
3.1358,False,8653,False,52.5005,False,14.0,False,65.5702,9,False,0.8239,False,18.1552,True,data_analysis,True,False,False,23.2393,9.4541,low,True,True,True,False,9015,6,51.3926,random_forest,0.6144,0.7519,0.01,6,34,1,3,0.7968,8.0489,6,,
3.4037,True,1545,False,66.4612,False,20.0,False,75.0602,8,,0.7885,True,28.3439,True,signal_processing,True,False,False,23.8851,8.7255,high,False,True,False,False,9302,17,63.5506,random_forest,0.4105,0.6795,0.01,7,51,1,2,0.8129,1.2173,4,medium,
2.5461,True,4305,True,56.9305,,18.0,False,65.035,8,True,0.7458,False,17.6575,True,image_recognition,True,False,False,22.4581,8.0677,medium,False,True,False,False,8520,28,55.5374,svm,0.1262,0.7733,0.01,3,1,5,3,0.8256,1.9574,9,low,PCA
4.8508,False,1863,False,44.7454,True,18.0,False,77.1872,9,False,0.8604,True,16.5016,True,image_recognition,False,False,False,14.0,9.1584,low,,False,False,False,7852,9,55.872,random_forest,0.5047,0.7921,0.01,9,34,7,3,0.8395,3.8809,8,medium,PCA
4.6615,False,5933,False,60.3423,True,20.0,True,68.3286,9,True,0.8085,True,18.8785,True,data_analysis,True,False,True,16.0,9.9862,medium,True,False,True,False,8098,6,53.8508,neural_network,1.0,0.7323,0.01,6,43,5,3,0.8217,4.838,9,critical,
3.7396,True,228,True,56.0084,True,20.0,False,73.3485,10,True,0.8162,False,18.394,True,signal_processing,False,False,False,23.1624,8.5429,high,False,True,False,False,8902,28,56.7818,random_forest,0.6405,0.6934,0.01,3,26,4,2,0.8188,8.9643,7,critical,LDA
4.3617,False,4334,,50.8287,False,20.0,True,72.442,8,True,0.7611,True,27.0513,True,data_analysis,True,False,True,22.6106,8.7994,high,True,True,False,False,7936,23,55.1808,neural_network,0.3999,0.6746,0.01,8,39,7,3,0.6765,5.2883,5,low,LDA
4.7483,True,2014,True,63.4229,False,20.0,False,70.5452,10,True,0.8437,False,12.6147,True,data_analysis,False,False,False,16.0,9.3991,high,True,False,False,False,8457,25,53.3606,neural_network,0.0,0.6532,0.01,0,39,6,3,0.6702,3.8551,5,medium,none
3.005,True,1346,False,47.6988,False,14.0,True,72.3791,9,False,0.8146,True,16.6277,True,image_recognition,False,False,True,14.0,9.4097,low,False,False,False,False,9288,17,54.489,random_forest,0.3047,0.7129,0.01,7,22,6,3,0.8061,5.2342,5,low,none
1.1858,False,6090,True,54.103,False,10.0,True,65.5932,9,False,0.8536,True,18.1847,True,image_recognition,False,False,True,15.0,9.5638,low,True,False,False,False,8125,20,54.2076,neural_network,0.5653,0.7781,0.01,5,10,7,3,0.772,9.4565,5,high,LDA
2.5061,True,2604,False,63.7255,True,13.0,False,69.0882,9,False,0.7918,True,28.4043,True,video_processing,True,False,False,23.9182,8.8061,high,False,True,False,False,7503,16,57.3953,,0.3785,0.6761,0.01,6,26,5,3,0.8351,7.8511,9,critical,PCA
2.6052,False,2763,False,53.7136,True,18.0,False,71.5767,8,,0.7969,True,27.3117,True,image_recognition,False,False,False,22.9691,8.7477,medium,,True,False,False,8681,2,53.748,decision_tree,0.8363,0.7382,0.01,2,14,9,3,0.7667,8.9765,8,medium,none
1.9027,False,5744,False,42.9723,False,17.0,True,67.1727,8,True,0.7427,False,16.716,True,signal_processing,False,False,True,21.4267,9.2239,medium,True,True,True,False,8100,4,58.2822,decision_tree,0.5463,0.7163,0.01,4,55,9,2,0.754,5.2878,4,critical,PCA
2.2589,True,7951,False,68.7739,False,13.0,False,66.96,8,False,0.6816,True,18.8332,True,signal_processing,True,False,False,16.0,9.3012,medium,True,False,False,False,9070,13,57.1558,decision_tree,0.0467,0.7178,0.01,3,51,1,3,0.8486,9.0276,6,low,PCA
2.8353,True,5668,False,61.4113,True,13.0,True,67.2819,8,False,0.761,False,18.8654,True,data_analysis,True,False,True,23.6104,8.4242,medium,True,True,False,False,8061,10,49.9616,decision_tree,0.7902,0.7062,0.01,0,9,4,3,0.7785,2.0124,9,low,LDA
3.1903,True,8667,True,48.5484,False,20.0,False,69.3966,9,True,0.7957,True,26.062,True,video_processing,False,False,False,21.9573,8.7692,low,,True,False,False,8038,27,56.5711,random_forest,0.1894,0.7432,0.01,2,54,1,3,0.622,5.2316,5,medium,LDA
1.215,True,5067,False,39.6906,True,15.0,True,68.0971,9,True,0.8475,False,17.3814,True,image_recognition,False,False,True,21.4747,8.9707,low,True,True,False,False,9071,14,56.2003,svm,0.6553,0.7467,0.01,4,29,4,3,0.7945,6.2683,9,medium,LDA
3.7855,True,2143,True,48.3304,False,15.0,True,62.6011,8,False,0.7922,True,16.49,True,video_processing,False,False,True,14.0,9.0499,medium,True,False,True,False,8773,28,53.2683,,0.524,0.7018,0.01,3,37,9,2,0.6484,7.9781,4,high,none
2.3671,False,4721,False,39.3616,,18.0,False,72.7862,9,True,0.8349,True,16.4249,True,signal_processing,True,False,False,14.0,8.3496,medium,True,False,False,False,7986,6,51.4787,svm,0.6455,0.7772,0.01,6,31,1,2,0.7658,4.8762,6,medium,none
2.9966,False,8762,True,51.3845,,19.0,False,67.493,9,True,0.8136,True,17.6809,True,video_processing,False,False,False,15.0,9.1466,high,False,False,False,False,9042,15,53.2205,svm,0.8115,0.8062,0.01,0,28,2,3,0.7313,8.3885,8,,LDA
4.5312,False,1534,True,46.404,True,20.0,True,69.8382,9,True,0.7746,False,16.872,True,signal_processing,False,False,True,21.7464,8.8174,high,False,True,False,False,9169,17,48.784,decision_tree,0.6539,0.661,0.01,2,35,7,3,0.8072,5.728,8,medium,none
2.627,False,3711,,55.0691,False,13.0,True,72.7724,9,False,0.8345,False,11.6297,True,video_processing,False,False,True,15.0,8.8383,high,True,False,True,False,8592,1,55.6846,decision_tree,0.296,0.7133,0.01,1,42,3,3,0.8284,1.6588,5,critical,PCA
1.5122,False,7568,True,49.7572,False,11.0,True,66.7577,8,False,0.7556,False,17.0831,True,video_processing,True,False,True,21.5562,9.5792,high,,True,False,False,8978,19,54.8655,random_forest,0.7284,0.7457,0.01,4,4,8,2,0.7498,1.8861,4,medium,PCA
2.1378,True,3693,False,65.492,False,12.0,False,64.9803,8,False,0.738,False,12.8113,True,video_processing,False,False,False,16.0,8.2906,low,True,False,False,False,9319,10,52.0359,decision_tree,0.8784,0.7371,0.01,0,26,2,2,0.7374,8.9593,4,medium,PCA
3.6687,True,7039,False,32.9625,False,20.0,False,74.065,8,True,0.7619,True,15.7401,True,video_processing,True,False,False,13.0,8.4366,high,True,False,True,False,8562,13,51.5266,decision_tree,0.504,0.6947,0.01,3,47,4,3,0.7583,6.9528,5,,none
4.7679,False,5514,,53.043,False,18.0,True,68.8608,9,False,0.7343,False,12.2837,True,image_recognition,True,False,True,15.0,9.0782,medium,True,False,False,False,8329,3,58.7556,random_forest,0.3117,0.7742,0.01,3,18,4,3,0.7264,7.3437,6,low,
3.2549,True,6435,False,49.994,True,14.0,False,67.4463,9,False,0.7233,True,25.3851,True,data_analysis,True,False,False,21.2329,9.1256,medium,True,True,False,False,9491,19,50.2196,random_forest,0.5651,0.7004,0.01,9,34,4,3,0.8576,3.8506,9,low,none
3.9325,True,4120,True,44.1203,True,16.0,False,72.0293,9,False,0.8671,False,11.2462,True,signal_processing,True,False,False,14.0,8.9226,low,False,False,False,False,7970,30,59.3083,decision_tree,0.9174,0.7888,0.01,5,3,2,2,0.7833,9.1461,6,,
2.3046,False,9207,False,43.6772,False,17.0,True,72.9051,9,True,0.8185,True,26.3499,True,data_analysis,True,False,True,22.1852,9.1506,low,,True,False,False,8557,4,48.5677,svm,0.506,0.7116,0.01,4,12,8,3,0.763,9.4806,5,critical,LDA
2.6343,False,4740,True,55.8246,True,18.0,False,70.6564,9,True,0.7846,False,17.8346,True,signal_processing,True,False,False,22.8461,8.892,low,True,True,False,False,8367,16,53.3167,random_forest,0.5373,0.7528,0.01,1,28,6,3,0.7345,6.1442,8,critical,PCA
3.7567,False,10000,False,55.6459,False,20.0,False,66.907,9,True,0.8131,True,27.0414,True,signal_processing,False,False,False,23.1306,8.161,high,False,True,False,False,8140,6,54.9261,decision_tree,0.1034,0.7534,0.01,6,27,6,3,0.7089,8.8295,6,high,PCA
3.0131,True,1313,,60.6357,False,19.0,True,77.016,9,True,0.7813,True,19.0951,True,image_recognition,False,False,True,16.0,8.5499,low,True,False,False,False,8143,12,53.4745,decision_tree,0.2291,0.713,0.01,2,11,7,3,0.6884,9.4742,5,high,
1.1049,True,1187,True,44.2481,True,10.0,False,68.6368,9,False,0.749,False,11.2405,True,video_processing,False,False,False,14.0,8.5895,high,False,False,False,False,8612,26,54.025,decision_tree,0.7487,0.721,0.01,1,21,5,3,0.7459,1.0325,8,high,PCA
4.8366,False,4709,False,70.4932,True,17.0,True,72.627,9,False,0.8047,True,30.1862,True,signal_processing,False,False,True,25.0472,9.3425,high,False,True,False,False,8629,6,52.4397,decision_tree,0.6846,0.7616,0.01,6,32,8,2,0.6065,5.3061,7,low,LDA
3.212,False,2724,False,71.9983,True,20.0,True,65.2687,9,True,0.6852,False,19.2651,True,signal_processing,True,False,True,23.8516,9.1538,medium,True,True,False,False,8339,3,55.4388,,0.9117,0.746,0.01,3,27,6,2,0.7368,5.1771,7,medium,LDA
2.1543,True,6616,True,66.0914,True,13.0,False,72.092,10,False,0.7897,True,28.5859,True,data_analysis,True,False,False,23.897,9.1913,low,False,True,True,False,9119,28,63.1289,neural_network,0.2634,0.7136,0.01,3,41,5,3,0.6719,4.651,9,critical,LDA
4.1168,False,6364,False,59.2193,True,20.0,False,65.984,10,True,0.7105,True,26.4062,True,data_analysis,True,True,False,22.1048,8.5703,low,False,True,False,False,8168,2,54.706,neural_network,0.5281,0.7881,0.01,2,5,3,4,0.7404,6.7681,10,critical,none
4.9223,True,10000,False,61.6686,True,20.0,True,67.1133,8,True,0.7542,False,12.4226,True,data_analysis,True,False,True,16.0,9.0121,medium,True,False,True,False,8647,14,55.3032,neural_network,0.4727,0.6865,0.01,4,57,6,2,0.7606,5.4427,7,critical,LDA
2.5895,True,9011,False,39.4223,True,18.0,False,63.8309,9,True,0.7424,True,14.9711,True,data_analysis,False,False,False,13.0,8.6842,medium,False,False,False,False,8552,10,50.4576,svm,0.5165,0.7552,0.01,0,23,2,3,0.8027,4.0145,8,medium,PCA
2.1617,False,3349,,49.648,True,12.0,False,75.0463,9,False,0.7948,False,17.4724,True,signal_processing,False,False,False,21.9481,8.0904,low,True,True,True,False,8460,7,49.2207,random_forest,0.8388,0.7131,0.01,7,44,5,3,0.747,4.2296,8,high,LDA
1.8552,False,9101,True,43.5248,False,16.0,True,73.9133,8,,0.8313,True,26.8036,True,data_analysis,True,False,True,22.3127,8.5886,high,False,True,False,False,8150,17,49.2881,neural_network,0.1653,0.7506,0.01,2,5,2,3,0.6471,3.6319,5,high,PCA
2.8174,True,6390,False,75.5602,False,19.0,True,73.2446,9,True,0.7899,True,29.6782,True,image_recognition,False,False,True,24.8995,8.9755,low,True,True,False,False,8878,11,54.4059,,0.4264,0.7313,0.01,1,24,6,3,0.7996,7.5203,6,critical,
2.5485,True,8963,False,62.0412,False,18.0,,66.0716,9,True,0.7893,True,28.1413,True,video_processing,False,False,False,23.8933,9.1405,high,True,True,False,False,9603,10,52.0937,random_forest,0.4167,0.8234,0.01,0,57,4,3,0.775,8.3173,5,low,LDA
3.569,True,8500,False,44.5224,True,15.0,False,74.9488,9,,0.759,True,16.4663,True,signal_processing,False,False,False,14.0,8.146,medium,False,False,True,False,8094,16,55.5881,random_forest,0.0935,0.7193,0.01,6,59,1,3,0.7388,10.0,8,high,none
3.1998,True,4887,False,27.3456,False,15.0,True,71.337,9,False,0.7029,True,14.4997,True,data_analysis,True,False,True,12.0,8.8851,high,False,False,False,False,8111,12,56.2761,decision_tree,0.6676,0.7402,0.01,2,48,3,3,0.7055,1.542,6,low,none
4.6918,False,8061,True,63.8952,False,20.0,True,69.5712,8,True,0.8027,True,19.0079,True,signal_processing,False,False,True,16.0,8.3324,medium,True,False,False,False,8668,21,55.4384,random_forest,0.7098,0.6543,0.01,6,16,1,3,0.8115,2.0795,6,high,PCA
2.4154,False,1343,False,46.9248,True,13.0,False,68.8238,9,False,0.7394,False,11.4371,True,signal_processing,True,False,False,14.0,8.6695,medium,True,False,False,False,7582,7,53.1588,neural_network,0.7992,0.7038,0.01,7,24,6,3,0.6868,9.4205,8,medium,LDA
4.9922,False,4515,,50.8441,False,20.0,False,64.591,10,True,0.8174,True,27.4971,True,signal_processing,False,False,False,23.174,8.059,low,True,True,False,False,7889,8,52.8671,neural_network,0.108,0.7791,0.01,8,22,2,3,0.8084,2.2995,6,high,PCA
1.2964,True,100,True,61.131,,15.0,False,74.5474,9,True,0.73,True,27.6674,True,signal_processing,False,False,False,23.2995,8.885,medium,True,True,False,False,7964,30,50.0243,neural_network,0.2211,0.807,0.01,5,3,4,3,0.7836,4.6752,6,,none
2.0048,False,9826,False,65.4619,True,17.0,True,68.6745,9,,0.7908,True,18.7696,True,data_analysis,True,False,True,16.0,8.3829,medium,False,False,True,False,8888,4,56.2181,svm,0.0737,0.7272,0.01,4,31,5,3,0.7537,6.8482,8,critical,LDA
1.9627,True,100,False,64.5638,True,17.0,True,70.0148,9,True,0.8075,True,28.0285,True,signal_processing,False,False,True,24.0749,9.2243,low,True,True,False,False,8665,14,52.5442,decision_tree,0.4693,0.7236,0.01,4,25,6,3,0.7751,7.8068,8,medium,
3.4741,False,2787,False,49.2676,False,15.0,False,67.0046,9,False,0.8024,False,11.2894,True,data_analysis,False,False,False,14.0,8.7619,medium,False,False,True,False,9461,8,56.7516,,0.9332,0.7216,0.01,8,46,1,3,0.7673,5.3813,6,critical,LDA
4.0897,True,4601,,75.9699,True,20.0,False,72.2528,9,True,0.8143,False,13.1503,True,image_recognition,False,False,False,17.0,9.1422,high,,False,False,False,8876,25,58.0042,svm,0.4104,0.7029,0.01,0,53,8,3,0.7467,9.1507,9,medium,
