number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,number_of_new_media_researched,focus_on_new_media,number_of_events_attended,investment_in_expensive_materials,average_cost_per_cosplay,personal_connection_to_character,cosplay_genre_specialization,preference_for_elaborate_costumes,skill_level,variety_of_costumes,participation_in_competitions,trend_setter_following_score,age_based_fandom_preference_count,fandom_genre_diversity_score,age,general_fandom_events,costume_complexity_score_percentile,non_binary,percent_recycled_materials,hours_spent_on_creation,lgbtq_theme_event_percentage,first_time_event_attendee,online_cosplay_community_active,event_attendance,diverse_event_attendance,number_of_high_quality_fabrics,character_specific_events,region_cosplay_popularity,costume_origin
19,190,40343,70,64,True,38,2000,528.2786,True,fantasy,False,intermediate,11,False,42,5.0,5,45,15.0,86.2564,,0.4159,380,38.6864,False,True,2,5,7,15,5.7989,
18,163,41759,0,18,False,31,1980,270.2069,False,historical,True,advanced,10,True,22,2.2,3,64,10.2,79.1572,True,0.2404,410,51.0061,False,False,2,7,3,16,5.0362,self-made
18,197,45168,23,60,True,3,2000,307.5498,False,historical,True,beginner,7,,36,3.6,3,65,11.6,76.2804,True,0.2776,130,67.6977,False,False,2,6,4,10,6.1489,self-made
19,195,48019,173,64,True,44,1906,621.9724,False,fantasy,False,intermediate,12,False,21,5.0,10,47,20.0,3.8749,False,0.0251,440,94.7826,True,False,2,5,6,11,6.6389,self-made
19,185,47564,47,3,False,0,1889,101.7444,True,anime,True,beginner,11,True,1,2.1,4,61,12.1,4.3185,False,0.9517,100,38.8306,False,True,2,7,0,8,4.1497,
18,191,46591,180,60,True,4,2000,103.2304,True,anime,,beginner,12,True,28,2.8,6,51,16.8,14.916,False,0.8389,140,53.9487,False,False,2,5,1,11,0.2523,self-made
19,198,46933,141,55,True,38,1913,371.2487,True,anime,True,intermediate,15,True,16,3.6,5,43,15.6,70.1292,False,0.6328,480,6.1783,False,True,2,6,6,13,4.2194,purchased
19,171,47155,101,11,True,19,1828,605.2177,True,fantasy,,intermediate,16,False,38,3.8,4,27,13.8,66.4749,True,0.3031,190,64.2565,False,False,2,5,7,3,9.0899,
19,175,46061,174,85,True,16,1803,657.1707,True,fantasy,True,intermediate,12,True,44,5.0,6,38,17.0,0.0,True,0.1691,260,72.6518,False,True,3,7,7,16,8.3252,self-made
19,185,47607,81,9,True,33,1998,719.2121,True,fantasy,False,intermediate,13,False,48,5.0,8,24,20.0,51.8502,True,0.0221,330,3.7321,False,True,3,5,7,14,7.2372,self-made
18,185,45288,137,34,True,37,1868,829.6445,False,fantasy,True,intermediate,11,True,45,5.0,1,72,7.0,38.7569,False,0.0246,470,48.2582,True,False,2,6,8,1,5.1963,self-made
17,174,48097,78,44,True,21,1854,103.4176,True,anime,False,intermediate,12,False,39,5.0,1,11,9.0,95.2562,False,0.2643,210,4.6812,False,True,3,5,1,14,1.542,purchased
20,189,42906,191,81,True,45,1926,307.3016,True,anime,True,intermediate,11,True,1,2.1,8,22,18.1,11.9932,True,0.1298,550,63.7208,False,True,2,6,3,17,3.1168,purchased
16,188,49425,119,0,True,14,1771,253.7346,True,historical,True,intermediate,11,,41,5.0,3,41,11.0,77.4744,False,0.475,240,62.5463,True,True,2,7,4,4,7.7463,purchased
20,191,40804,17,63,True,46,1923,653.3741,True,sci-fi,True,intermediate,11,True,22,2.2,1,39,4.2,1.9735,True,0.3687,560,67.5293,False,False,2,6,8,8,2.6419,purchased
19,185,46116,24,81,True,11,1869,467.3672,True,anime,True,intermediate,12,True,6,5.0,1,49,7.0,65.5097,False,0.3847,210,62.2657,True,True,2,5,6,15,1.4446,self-made
19,175,43635,182,34,True,9,1885,100.0,True,historical,False,intermediate,12,False,45,5.0,4,41,15.0,95.6049,True,0.9195,90,17.1083,False,True,2,4,1,15,8.06,self-made
19,177,43602,182,86,True,15,2000,564.7583,True,sci-fi,True,intermediate,11,True,18,3.8,4,34,11.8,17.422,True,0.5802,250,41.3308,False,True,2,7,8,11,3.2675,purchased
19,200,49480,188,38,True,27,2000,100.0,True,anime,True,intermediate,13,True,43,5.0,8,10,20.0,5.6305,,0.9889,370,53.6616,True,False,3,7,3,2,3.0832,purchased
19,181,46643,36,5,False,48,1889,714.0112,True,fantasy,False,advanced,13,False,0,3.0,7,10,19.0,55.6434,True,0.4082,480,68.7416,True,False,2,3,9,5,8.7424,purchased
19,195,41632,15,4,False,0,2000,746.5792,True,sci-fi,False,beginner,9,False,7,0.7,4,27,10.7,83.0602,False,0.3513,0,4.7552,False,False,2,5,9,14,3.741,self-made
18,193,44875,168,21,True,22,1938,210.795,True,anime,False,intermediate,12,False,27,5.0,9,67,20.0,35.2222,False,0.1402,220,40.7293,True,True,2,5,2,3,3.392,self-made
17,189,46931,111,73,True,37,1974,104.1085,False,anime,,intermediate,12,True,16,5.0,1,21,7.0,96.6638,True,1.0,470,16.3023,True,True,2,6,2,6,1.3369,purchased
18,178,46178,152,18,True,34,1891,234.3882,True,anime,True,intermediate,12,True,36,5.0,5,42,17.0,39.3115,False,0.9322,440,76.2587,False,True,3,7,6,9,0.9259,purchased
19,200,45142,69,62,True,35,1680,182.6767,False,anime,False,intermediate,10,False,18,4.8,7,70,18.8,86.7301,True,0.1952,350,6.1813,True,False,2,6,2,1,3.6603,self-made
20,190,50000,82,4,False,16,1984,620.9552,True,fantasy,True,advanced,12,True,15,5.0,8,58,20.0,51.0633,,0.2184,260,62.8611,True,True,2,6,7,4,7.3028,purchased
19,187,50000,47,40,True,8,1920,755.3825,False,fantasy,False,intermediate,13,False,36,3.6,3,57,11.6,96.0729,False,0.5499,80,82.6283,False,False,2,6,10,1,5.1478,purchased
18,199,46420,155,27,True,26,1950,100.0,False,anime,True,intermediate,16,True,34,5.0,6,18,17.0,85.9729,True,0.9476,360,4.0185,False,True,2,7,4,16,3.5167,
19,187,47198,168,10,True,49,1855,204.0949,False,anime,False,intermediate,18,False,22,2.2,4,56,10.2,96.1141,True,0.5942,490,7.738,False,False,2,4,4,20,0.1,
19,180,41659,200,4,True,15,1906,505.7198,True,sci-fi,True,intermediate,11,True,9,3.9,3,74,9.9,16.6316,True,0.8798,250,97.0978,True,False,3,5,9,8,2.5975,purchased
19,195,40889,57,100,True,41,1794,186.147,True,anime,True,intermediate,10,True,32,5.0,8,49,20.0,75.1194,False,0.2084,510,84.6775,True,False,2,7,2,2,0.3537,purchased
18,175,46737,85,55,True,8,1863,292.86,True,historical,True,intermediate,10,True,28,2.8,7,68,16.8,87.374,True,0.7782,180,66.0488,False,False,2,5,6,18,6.8181,purchased
19,183,49800,102,27,True,33,1831,337.3473,True,anime,True,intermediate,11,True,5,0.5,1,64,4.5,32.3757,False,0.6639,430,87.7937,False,False,2,6,6,4,1.1445,self-made
18,179,43259,57,49,True,45,1843,714.8775,True,sci-fi,True,intermediate,9,True,33,5.0,2,71,9.0,82.591,False,0.2306,550,57.3514,False,True,3,8,8,15,1.1192,self-made
19,176,45498,179,0,True,40,1853,333.7199,False,anime,True,intermediate,12,True,36,3.6,7,22,17.6,92.5353,False,0.4486,500,14.0957,False,False,2,5,5,8,1.6429,self-made
19,193,44265,117,66,True,47,2000,584.0519,False,sci-fi,True,intermediate,12,True,4,3.4,8,11,19.4,72.5281,False,0.1127,570,28.0364,True,False,2,6,6,6,2.7507,purchased
19,175,50000,116,36,True,10,1930,711.0235,False,sci-fi,True,intermediate,13,True,34,3.4,3,57,9.4,95.8382,,0.2554,200,9.8965,False,False,2,7,8,18,4.9041,self-made
18,192,43246,73,75,True,11,1947,101.1635,True,anime,False,intermediate,10,False,24,2.4,5,10,12.4,76.6509,False,0.8615,110,91.3111,False,False,2,7,1,13,2.2759,self-made
20,199,49063,68,66,True,10,1868,102.6785,False,anime,True,intermediate,13,,14,5.0,2,23,9.0,23.9059,False,0.5008,200,49.6459,True,True,2,6,1,20,4.3398,purchased
18,186,47201,9,35,False,12,1955,317.5928,True,historical,False,advanced,8,False,6,2.6,5,71,12.6,1.798,False,0.8838,120,30.2732,False,True,2,6,7,9,7.0592,purchased
19,172,46915,145,34,True,44,1977,100.0,False,anime,True,intermediate,9,True,45,4.5,7,53,20.0,97.4384,False,0.7967,540,45.4145,False,False,3,6,0,3,1.0179,self-made
19,199,50000,83,42,True,17,1861,334.1248,True,anime,False,intermediate,12,False,38,5.0,6,51,17.0,40.1415,True,0.8986,170,23.1219,True,True,2,6,7,11,2.7697,self-made
19,199,50000,157,68,True,25,1725,336.6717,False,historical,False,intermediate,9,False,25,5.0,1,72,7.0,51.9909,False,0.6478,250,79.8595,True,False,2,7,6,14,7.9135,self-made
20,199,48343,172,17,True,22,1968,689.9606,True,fantasy,False,intermediate,14,False,21,2.1,7,48,16.1,61.2909,True,0.0799,220,45.2127,False,False,2,6,7,15,7.3673,purchased
19,185,49742,197,72,True,38,1996,735.4249,False,sci-fi,False,intermediate,14,False,30,5.0,1,33,7.0,11.1125,,0.3592,380,31.4729,True,False,3,5,9,7,3.8089,purchased
18,190,48201,156,2,True,21,1950,102.1269,False,anime,False,intermediate,12,False,16,5.0,7,68,19.0,81.2935,False,0.8519,210,21.9536,True,True,3,7,0,7,2.0932,
19,182,44808,126,33,True,42,1890,100.0,True,historical,True,intermediate,16,True,25,5.0,1,62,7.0,88.8004,True,0.3215,520,66.5469,True,False,2,6,1,4,5.4831,purchased
19,167,47125,137,66,True,31,1815,222.5527,False,historical,True,intermediate,13,,3,3.3,9,72,20.0,9.6036,False,0.7311,410,49.1085,True,False,3,5,5,14,6.4092,purchased
20,163,47295,15,66,True,12,1811,585.3929,True,fantasy,True,intermediate,10,,31,5.0,8,27,20.0,47.3637,False,0.3435,220,33.8555,False,True,2,4,7,14,8.9283,self-made
20,197,42041,60,87,True,2,1934,100.0,False,anime,False,beginner,13,False,22,2.2,8,67,20.0,44.7974,True,0.6282,20,76.8353,False,False,2,7,3,2,0.1,self-made
19,197,44156,0,70,True,40,1809,190.9862,False,anime,True,intermediate,12,True,24,5.0,3,14,13.0,20.7062,True,0.4043,500,95.1494,True,False,3,8,3,10,2.2895,purchased
20,173,49657,1,43,False,12,2000,380.3058,False,historical,False,advanced,14,False,47,5.0,3,30,11.0,89.404,False,0.572,120,31.2279,True,False,2,6,6,11,9.3044,self-made
18,172,48202,150,57,True,14,2000,100.0,False,anime,,intermediate,12,False,39,5.0,1,28,7.0,43.2933,True,0.7948,140,39.9946,True,False,2,7,2,7,0.1258,self-made
19,189,47363,181,73,True,35,2000,111.8129,True,historical,,intermediate,14,False,3,3.3,2,52,9.3,1.8495,True,0.69,350,66.401,True,False,3,6,0,17,8.5432,purchased
19,187,48382,57,69,True,27,1948,102.9618,True,anime,,intermediate,13,False,27,5.0,9,31,20.0,95.1572,True,0.9788,270,98.135,True,False,2,7,3,7,0.1,purchased
18,174,45196,9,2,False,37,1875,618.8594,False,fantasy,True,advanced,13,True,19,1.9,3,18,9.9,22.7984,False,0.4081,470,79.6277,False,False,2,6,8,19,7.2264,self-made
19,199,48504,6,86,True,28,1957,220.9016,True,anime,False,intermediate,13,False,35,5.0,8,34,20.0,75.2115,True,0.3277,280,45.0538,False,True,3,6,3,1,3.7749,self-made
17,181,47084,128,55,True,7,1881,104.7041,True,anime,True,intermediate,16,True,48,5.0,6,22,19.0,55.8862,False,0.5927,170,20.6943,True,False,2,6,3,18,3.5289,self-made
20,174,46489,142,23,True,25,1858,606.2099,True,fantasy,True,intermediate,12,True,44,5.0,6,49,17.0,61.9481,False,0.6646,350,64.4457,False,True,2,5,9,12,8.1183,self-made
17,200,44197,50,34,True,25,2000,660.1612,False,sci-fi,False,intermediate,17,False,34,3.4,1,72,5.4,39.5837,True,0.3582,250,22.7121,False,False,2,6,8,3,3.135,purchased
19,182,44499,82,28,True,10,1902,100.0,True,historical,True,intermediate,15,True,43,5.0,7,54,20.0,6.3275,False,0.2268,200,20.3832,True,False,2,5,1,16,9.8246,self-made
19,190,48318,93,93,True,29,1865,147.3405,True,historical,False,intermediate,12,False,42,4.2,8,30,20.0,51.4133,,0.0448,290,2.0297,False,False,2,4,1,16,6.4493,self-made
19,180,45021,61,76,True,12,1892,714.2909,False,fantasy,True,intermediate,15,True,44,5.0,2,72,9.0,54.8481,True,0.2199,220,23.209,True,True,2,7,8,2,8.9608,self-made
18,177,43712,98,0,False,13,1870,100.0,True,anime,False,advanced,10,False,34,5.0,5,53,17.0,89.4875,False,0.2126,130,73.6861,True,False,2,6,0,9,3.6469,purchased
19,193,46151,112,47,True,4,2000,100.0,True,historical,False,beginner,11,False,35,5.0,6,41,19.0,48.4179,False,0.9015,40,23.6757,True,False,2,6,0,10,5.7607,purchased
19,199,46562,158,82,True,40,1968,566.616,False,fantasy,True,intermediate,12,True,2,0.2,8,53,18.2,55.9143,True,0.5752,500,18.0878,False,False,3,5,8,12,5.2235,self-made
19,188,48684,125,50,True,27,1798,307.6776,True,historical,False,intermediate,12,False,25,5.0,7,42,19.0,18.1135,False,0.9537,270,54.5598,True,False,2,4,7,7,7.9262,self-made
19,191,45586,107,53,True,39,2000,306.7202,False,anime,True,intermediate,8,True,18,1.8,1,70,3.8,0.0,True,0.1622,490,83.9809,False,False,3,6,3,6,2.2534,self-made
18,198,49545,54,7,False,14,1952,100.0,True,historical,True,advanced,11,True,50,5.0,7,23,19.0,19.772,True,0.8812,240,83.4717,True,False,2,7,1,12,9.0248,purchased
16,177,49254,156,23,True,42,1923,191.8614,True,anime,False,intermediate,14,False,23,5.0,1,49,9.0,73.6279,False,0.6481,420,48.4712,True,True,2,6,4,5,1.0218,self-made
18,192,47345,75,99,True,31,1735,314.552,True,anime,False,intermediate,8,False,5,5.0,8,10,20.0,7.8874,,0.5148,310,25.0171,True,True,3,8,5,8,1.7309,purchased
18,194,43113,80,58,True,33,1873,336.509,False,anime,False,intermediate,12,False,17,1.7,1,63,5.7,88.7186,True,0.2945,330,79.0832,False,False,2,6,4,0,1.1842,
19,180,49786,147,88,True,0,2000,425.4265,False,anime,False,beginner,9,False,47,4.7,3,21,12.7,20.2206,,0.4805,0,44.5366,False,False,3,7,6,6,4.2393,purchased
20,200,47342,30,71,True,35,1827,519.5857,False,fantasy,False,intermediate,15,False,14,4.4,4,34,12.4,82.5987,False,0.0428,350,8.2136,True,False,3,6,5,8,5.5849,self-made
17,188,45747,61,20,True,6,2000,461.9205,True,historical,False,intermediate,12,False,1,2.1,1,57,4.1,70.3943,False,0.8143,60,76.6335,False,True,2,6,8,1,5.2206,self-made
18,182,43075,183,87,True,47,1853,274.5708,False,anime,True,intermediate,11,True,17,1.7,7,47,17.7,4.5137,False,0.5919,570,73.7758,False,False,3,6,5,20,2.0931,self-made
17,189,46655,19,15,False,45,1842,360.8623,False,historical,,advanced,15,True,30,3.0,4,11,13.0,57.9047,False,0.7983,550,53.5757,False,False,2,7,7,14,7.7508,self-made
18,178,46619,148,54,True,0,2000,104.9633,True,anime,False,beginner,9,False,6,2.6,5,76,14.6,26.1986,False,0.8415,0,46.2188,False,True,2,5,0,9,1.4779,self-made
19,189,50000,81,69,True,8,1926,370.9884,True,historical,True,intermediate,12,True,43,4.3,3,36,10.3,37.3005,False,0.5929,180,12.0786,False,False,2,7,6,9,8.0478,self-made
19,186,43333,146,39,True,20,1897,624.9235,False,sci-fi,False,intermediate,11,False,25,4.5,2,43,10.5,8.5546,False,0.0,200,24.4421,False,True,2,8,6,15,2.5318,purchased
19,186,44920,132,76,True,27,1958,114.6957,True,historical,True,intermediate,12,True,19,1.9,3,47,7.9,9.7871,True,0.9382,370,30.5313,False,False,3,6,3,1,8.6373,purchased
19,192,48901,76,55,True,40,1783,583.8398,False,sci-fi,False,intermediate,13,False,5,5.0,2,16,9.0,40.9848,True,0.1438,400,85.3645,True,True,2,6,6,17,0.1,purchased
19,174,47231,85,32,True,26,1941,695.7495,False,fantasy,False,intermediate,11,False,33,5.0,5,29,17.0,56.7957,False,0.3026,260,53.0218,True,False,2,6,8,5,7.3847,purchased
20,199,43197,105,14,True,24,1955,216.8243,False,historical,False,intermediate,14,False,12,5.0,8,74,20.0,8.8816,,0.3475,240,46.8985,True,True,2,6,3,18,9.0391,self-made
19,184,47272,116,52,True,17,1778,716.018,True,sci-fi,False,intermediate,11,,39,5.0,9,44,20.0,55.7109,False,0.4746,170,98.8475,True,True,2,7,9,1,1.4798,purchased
20,174,45412,26,99,True,28,2000,110.7471,False,historical,False,intermediate,12,False,17,1.7,6,71,13.7,81.1286,False,0.0786,280,71.8586,False,False,2,7,0,14,7.2341,self-made
20,189,46221,195,42,True,5,1962,100.0,True,historical,True,intermediate,11,True,35,5.0,5,16,17.0,69.5994,False,0.4379,150,82.9441,False,True,2,7,0,19,9.1336,purchased
18,189,49690,28,33,False,44,1780,430.4622,False,anime,True,advanced,15,True,33,5.0,1,53,7.0,53.0324,False,0.472,540,14.3792,True,False,2,5,6,17,3.2142,purchased
19,183,44189,125,77,True,2,1980,488.561,True,anime,True,beginner,13,True,32,5.0,5,46,17.0,1.146,False,0.349,120,23.0576,True,False,3,7,6,3,1.173,self-made
18,185,49619,53,18,False,21,1777,100.0,True,historical,True,advanced,11,True,5,0.5,6,80,12.5,44.3297,False,0.1904,310,62.8567,False,False,2,7,0,0,7.7774,self-made
18,180,46182,54,14,False,38,2000,109.3879,True,anime,True,advanced,15,,11,3.1,7,40,17.1,56.1417,True,0.3975,480,45.0956,False,True,2,6,1,6,2.6355,
20,175,48492,110,91,True,6,1938,771.7046,False,sci-fi,True,intermediate,10,True,32,5.0,2,44,11.0,40.3247,False,0.1038,160,13.8586,False,True,2,5,8,19,0.7379,purchased
20,174,43875,33,56,True,28,1941,660.3541,True,fantasy,True,intermediate,11,True,6,0.6,9,24,18.6,89.3452,False,0.5802,380,56.9969,False,False,3,7,9,7,8.4675,purchased
19,188,44827,177,32,True,10,1992,170.5312,True,anime,True,intermediate,11,,34,3.4,2,53,9.4,65.4066,True,0.2167,200,25.9949,False,False,2,6,2,9,4.5417,self-made
19,193,50000,29,69,True,7,1798,100.0,False,historical,,intermediate,13,False,36,5.0,3,46,11.0,59.2203,True,0.719,70,1.4332,True,False,3,5,0,0,8.4842,self-made
20,183,46601,186,71,True,40,1867,339.1065,False,historical,True,intermediate,10,True,47,5.0,9,44,20.0,94.0426,True,0.4226,500,11.9606,True,False,2,6,5,9,8.1028,self-made
20,197,46753,9,96,True,37,1884,451.6152,False,anime,False,intermediate,11,False,20,5.0,2,62,11.0,38.4431,True,0.8257,370,39.4103,True,True,3,6,8,20,2.8421,self-made
19,178,46952,152,32,True,1,1820,861.1478,False,fantasy,False,beginner,14,False,14,1.4,2,39,7.4,37.3789,,0.1222,10,96.2467,False,False,2,7,9,17,8.631,purchased
20,178,48672,146,2,True,21,2000,688.0208,True,sci-fi,False,intermediate,11,False,5,0.5,8,31,18.5,57.4561,False,0.0966,210,82.5528,False,False,2,5,7,13,2.0733,purchased
19,175,42846,170,73,True,16,1881,475.284,False,anime,True,intermediate,12,,50,5.0,6,45,17.0,1.8658,True,0.9522,260,75.9474,False,True,3,5,9,5,1.5392,purchased
19,172,44875,90,86,True,7,1902,112.5976,False,historical,True,intermediate,12,True,41,5.0,4,28,15.0,59.18,True,0.3947,170,0.0,True,False,2,7,0,15,6.0028,purchased
19,182,44925,183,95,True,18,1769,641.5102,False,sci-fi,True,intermediate,9,True,38,5.0,4,70,15.0,27.1406,False,0.1904,280,89.5487,False,True,2,6,7,9,1.8638,self-made
19,191,43976,114,36,True,16,1973,100.0,True,anime,True,intermediate,11,True,33,5.0,1,60,9.0,88.3563,False,0.5342,260,15.0492,False,True,2,6,1,18,1.3011,purchased
18,183,46473,122,65,True,18,2000,100.0,False,historical,False,intermediate,15,False,24,5.0,3,13,11.0,52.2295,False,1.0,180,66.9419,True,False,3,5,1,15,5.5967,self-made
19,199,46431,171,98,True,43,2000,100.0,True,historical,False,intermediate,10,False,2,3.2,9,48,20.0,78.4098,False,0.0554,430,96.6751,True,False,2,7,0,18,7.2309,purchased
20,188,45810,98,57,True,48,1966,247.6646,True,anime,False,intermediate,10,False,43,5.0,7,43,20.0,18.1028,False,0.0724,480,84.4969,False,True,2,6,2,0,1.153,self-made
20,192,46767,49,64,True,29,1941,781.0994,True,sci-fi,False,intermediate,12,False,27,2.7,8,59,18.7,51.4998,False,0.0746,290,28.7955,False,False,2,6,8,14,3.83,self-made
20,190,47732,30,38,True,7,1859,100.0,True,historical,False,intermediate,13,False,44,5.0,3,65,11.0,15.6354,True,0.9581,70,50.4664,True,False,2,6,0,4,6.0034,self-made
20,162,46501,172,67,True,13,2000,352.65,True,historical,True,intermediate,8,True,47,5.0,3,24,11.0,5.7223,True,0.065,230,92.239,True,False,2,5,3,0,7.6435,purchased
18,185,48050,130,78,True,8,2000,338.5756,False,historical,False,intermediate,16,False,12,1.2,5,53,11.2,10.6926,,0.4784,80,49.066,False,False,2,4,5,8,6.0036,self-made
20,179,50000,142,17,True,48,1899,127.4787,False,historical,True,intermediate,12,True,1,2.1,3,73,8.1,99.1306,False,0.8043,580,44.131,False,True,3,6,1,18,5.5412,self-made
18,188,42100,173,26,True,32,2000,376.2373,True,anime,,intermediate,13,False,9,2.9,7,50,18.9,7.9885,False,0.803,320,77.6974,False,True,2,4,7,17,3.8332,purchased
19,181,42595,149,62,True,14,2000,100.0,True,historical,True,intermediate,12,True,29,2.9,3,37,8.9,15.6324,True,0.7294,240,22.9354,False,False,3,7,2,8,8.3088,self-made
20,174,47597,167,29,True,4,1985,100.0,False,anime,,beginner,16,False,2,0.2,2,48,6.2,92.3796,False,0.644,40,37.4626,False,False,2,6,2,9,1.5029,purchased
19,196,47827,22,91,True,23,2000,614.7683,True,sci-fi,False,intermediate,11,False,18,1.8,4,62,11.8,90.2566,,0.2784,230,22.0808,False,False,2,5,7,2,0.5151,purchased
19,189,48482,128,67,True,31,2000,428.1345,True,historical,False,intermediate,13,False,40,5.0,5,67,17.0,6.1296,True,0.4806,310,76.822,True,True,3,6,6,9,9.7241,self-made
18,190,45881,174,74,True,24,1814,117.3614,True,anime,False,intermediate,14,False,26,2.6,1,46,4.6,27.3029,True,0.9355,240,96.2752,False,False,3,6,4,13,4.8748,self-made
18,181,46632,73,13,False,41,1901,725.0636,False,fantasy,False,advanced,12,False,20,5.0,1,67,7.0,22.1306,True,0.3759,410,38.2402,True,False,2,4,9,18,8.9321,purchased
19,187,45282,178,78,True,29,1851,125.9535,True,historical,True,intermediate,11,True,5,3.5,8,48,19.5,49.4392,True,0.3591,390,82.0818,True,False,2,6,1,5,7.9101,purchased
20,200,47551,0,83,True,48,1975,116.0546,True,historical,True,intermediate,12,,23,4.3,1,27,8.3,78.7072,False,1.0,580,26.0701,False,True,3,7,5,7,7.0594,purchased
19,190,44422,113,19,True,37,2000,541.6461,True,sci-fi,False,intermediate,8,False,9,2.9,1,12,4.9,88.8076,False,0.4234,370,44.5937,False,True,2,5,7,16,4.6317,purchased
19,175,45901,17,24,False,25,2000,218.5612,False,anime,False,advanced,14,False,3,5.0,2,42,9.0,36.0425,False,0.9056,250,78.5989,True,True,2,5,6,0,4.3471,purchased
20,181,45243,91,62,True,20,1980,100.0,True,anime,False,intermediate,13,False,33,3.3,3,74,9.3,77.2294,False,1.0,200,100.0,False,False,2,4,2,10,1.3224,self-made
19,173,45427,10,32,False,13,2000,100.0,False,anime,True,advanced,11,True,38,5.0,1,31,7.0,66.5252,,0.5136,230,97.9503,False,True,2,8,0,1,4.4341,self-made
20,182,46236,38,72,True,48,2000,472.6078,True,anime,,intermediate,11,False,29,2.9,5,44,12.9,56.5941,True,0.7824,480,1.3473,False,False,2,7,8,18,4.8915,purchased
19,192,47949,167,93,True,48,1806,466.259,True,anime,False,intermediate,16,False,24,4.4,8,67,20.0,49.9604,True,0.3577,480,19.1314,False,True,3,6,6,13,1.8772,self-made
20,190,46752,193,52,True,47,2000,433.0621,False,historical,True,intermediate,13,True,25,5.0,2,38,9.0,29.9303,,0.2693,570,4.1314,True,True,3,5,5,3,6.2381,self-made
18,194,46896,83,26,True,46,1844,317.305,True,historical,,intermediate,13,False,33,3.3,2,66,9.3,32.9345,False,0.5496,460,97.6494,False,False,3,5,5,8,5.6441,purchased
19,168,48023,159,41,True,5,1957,107.2514,False,anime,False,intermediate,10,False,8,0.8,3,44,8.8,80.1959,False,0.4621,50,96.2707,False,False,2,7,1,15,0.7731,purchased
20,177,48921,87,64,True,4,1856,100.0,True,historical,False,beginner,13,,18,1.8,7,28,15.8,75.6689,False,0.2162,40,79.751,False,False,2,7,1,8,8.4531,self-made
20,190,46700,78,42,True,3,1876,545.4104,False,fantasy,,beginner,11,False,48,5.0,7,67,19.0,87.0091,True,0.0292,30,86.1723,True,False,2,5,5,3,9.0292,self-made
19,192,46276,20,28,False,31,1914,100.7298,True,anime,False,advanced,9,False,1,3.1,9,22,20.0,21.7528,False,0.9378,310,94.7991,True,False,3,7,4,18,1.439,self-made
20,186,46932,180,0,True,17,1900,154.4495,False,anime,False,intermediate,13,False,6,3.6,1,59,5.6,58.3781,True,0.0455,170,91.9241,True,False,2,6,1,14,2.0553,
20,191,43786,87,16,True,17,1681,460.215,True,anime,False,intermediate,13,False,41,5.0,7,76,19.0,100.0,False,0.2189,170,3.5698,False,True,2,6,5,16,1.1183,purchased
18,189,50000,15,17,False,13,2000,114.4479,True,anime,False,advanced,14,False,39,5.0,1,69,7.0,45.7163,False,1.0,130,49.967,False,True,2,5,5,10,0.4119,self-made
19,178,46507,95,12,True,4,1946,487.297,True,fantasy,False,beginner,11,False,24,5.0,3,18,11.0,18.7635,False,0.2977,40,50.5429,True,False,2,6,6,2,6.5715,self-made
19,189,47745,78,56,True,42,1995,177.9777,True,historical,True,intermediate,13,True,11,4.1,6,18,18.1,32.1157,False,0.6464,520,93.0542,True,False,3,6,4,5,6.8336,purchased
20,189,46759,188,4,True,42,1970,100.4402,True,anime,False,intermediate,11,False,35,5.0,9,75,20.0,98.22,False,0.0883,420,28.2057,True,True,2,7,0,7,3.8767,self-made
20,169,47621,123,95,True,34,1832,802.1587,True,sci-fi,True,intermediate,11,,38,5.0,5,79,15.0,45.2716,True,0.2229,440,23.5908,True,True,2,6,9,8,4.7127,self-made
17,181,50000,102,55,True,27,1940,419.705,True,anime,True,intermediate,15,True,38,5.0,3,23,13.0,82.4053,True,0.2851,370,59.1394,True,False,2,6,5,15,3.8108,purchased
19,186,47569,121,28,True,36,1880,276.8439,True,anime,,intermediate,11,False,3,3.3,6,63,17.3,20.7383,True,0.1695,360,57.3831,True,False,2,7,3,9,2.354,purchased
19,182,46401,142,91,True,31,1992,134.2578,True,historical,True,intermediate,11,True,27,5.0,5,76,15.0,11.7242,False,0.1288,410,5.1846,True,False,3,8,1,12,7.8435,self-made
20,182,42503,53,13,False,3,1990,100.0183,False,historical,False,beginner,13,False,46,5.0,6,48,19.0,82.0226,False,0.8753,30,4.2418,True,False,2,4,4,8,9.4632,self-made
20,195,45046,10,46,False,3,1957,436.7501,True,historical,False,beginner,11,False,28,5.0,5,52,17.0,11.4992,False,0.6454,30,56.1709,True,True,2,7,7,15,9.4341,purchased
18,180,45764,2,91,True,19,1841,100.1962,True,historical,,intermediate,13,False,8,0.8,6,62,14.8,6.7655,True,0.9715,190,63.7292,False,False,3,6,4,15,5.2574,purchased
19,189,49675,92,16,True,45,1990,108.0268,True,anime,,intermediate,16,True,28,2.8,8,50,20.0,7.9159,False,0.9372,550,4.0215,False,False,2,5,4,18,2.2025,self-made
19,177,49838,100,65,True,38,1976,590.2869,False,sci-fi,True,intermediate,9,True,36,3.6,3,68,11.6,57.8781,False,0.6907,480,6.6068,False,False,3,5,9,17,3.1589,
