binary_star_system_preference,percentage_of_ancient_observatories,star_charts_documented_percentile,astronomic_seasons_utilized,number_of_clear_nights_per_year,trade_activity_level,civilization_name,lunar_phase_records,star_map_complexity,advanced_calendar_systems,star_map_detail_level,star_chart_references,metallic_ore_deposits,frequency_of_clear_skies,technological_advancement_level
0.0,100.0,52.932,3,190,13,Vikings,113,6,True,46,93,False,3,1
0.0,88.0384,41.7149,2,172,13,Vikings,113,6,False,94,91,True,3,2
0.0,100.0,5.4267,2,148,12,Egyptians,184,8,False,21,88,True,3,2
0.0106,97.8777,70.0554,2,238,13,Mayans,4,7,,44,83,False,4,2
0.0,99.1324,12.773,2,55,14,Vikings,173,7,True,30,87,True,3,3
0.0,100.0,25.9608,2,227,12,Egyptians,86,7,False,25,94,False,3,2
0.0095,90.8372,43.9975,3,253,13,Sumerians,200,7,True,51,87,True,3,2
0.0,95.3519,58.9991,3,80,10,Egyptians,80,6,,85,93,False,4,2
0.0296,100.0,61.5531,2,134,13,Vikings,56,6,False,28,87,True,3,1
1.0,100.0,81.3434,3,157,12,Mayans,90,6,True,10,76,True,4,2
0.0,97.784,8.0294,3,70,13,Vikings,143,7,,27,86,False,3,2
0.0203,94.5165,67.0491,3,311,14,Egyptians,67,7,,33,91,True,4,2
0.0031,98.2495,100.0,2,174,13,Sumerians,0,6,False,88,93,True,4,2
0.0,97.9062,51.8906,2,175,13,Egyptians,59,6,True,37,85,False,4,3
0.029,97.1807,6.8008,2,61,13,Vikings,24,7,True,99,84,True,3,3
0.0,94.5529,48.1086,3,162,12,Mayans,165,7,False,100,93,False,4,2
1.0,98.7516,45.7583,3,122,14,Mayans,200,7,True,13,82,True,3,2
0.0,99.6505,12.0991,2,208,14,Mayans,54,7,True,26,85,True,3,2
0.0,85.8039,81.1482,2,227,13,Vikings,119,6,True,59,86,True,3,2
0.0431,94.064,8.5925,2,121,12,Egyptians,154,7,True,49,93,True,3,2
0.0092,95.5169,38.2158,3,154,10,Egyptians,40,6,True,51,87,False,3,2
0.0154,96.6543,21.6664,2,116,14,Vikings,17,7,True,42,85,True,4,2
0.0,100.0,97.8097,2,109,14,Egyptians,72,7,True,88,86,False,3,3
0.0,95.7874,54.3741,2,142,13,Vikings,55,7,False,44,87,True,4,2
0.0,92.362,37.0156,2,34,12,Sumerians,162,7,False,61,92,True,3,2
0.659,97.6196,100.0,3,260,12,Sumerians,71,7,False,18,82,True,4,2
0.0148,95.9573,26.362,3,155,13,Egyptians,180,7,,20,90,True,3,2
0.0,92.3255,84.9988,3,185,13,Vikings,121,6,True,56,87,False,4,2
0.0108,99.044,42.4567,3,86,12,Vikings,171,7,,76,95,True,3,2
0.0,93.4669,55.0976,3,359,12,Sumerians,187,7,,54,90,True,3,2
0.0143,98.3835,22.3152,3,263,13,Egyptians,55,6,False,31,90,True,3,2
0.0111,93.9396,50.121,3,48,12,Vikings,53,6,False,55,82,True,3,2
0.0,95.8725,32.1515,3,295,13,Vikings,131,6,True,33,86,True,3,2
0.0,88.7852,15.785,3,225,12,Egyptians,115,7,True,71,81,False,4,2
1.0,95.1852,93.1163,3,201,12,Egyptians,72,7,False,10,96,True,4,2
0.0,98.443,64.6979,3,349,10,Mayans,124,7,True,100,97,True,4,2
0.0009,100.0,9.0232,2,140,14,Egyptians,52,7,True,49,73,False,3,2
0.0193,89.6243,36.5736,2,134,12,Egyptians,18,6,False,69,87,True,3,2
0.0,100.0,85.5376,2,346,11,Egyptians,2,7,True,82,87,True,4,2
0.0,100.0,93.0829,3,250,13,Mayans,34,7,False,51,92,True,3,2
0.0,96.9031,97.043,2,83,12,Sumerians,52,7,False,47,82,True,3,2
0.0,100.0,54.3021,3,281,14,Mayans,127,7,True,98,89,False,4,2
0.0061,93.506,29.1999,2,99,13,Vikings,65,7,False,98,85,True,4,2
0.0,94.5419,66.1741,3,8,12,Vikings,6,7,True,84,96,False,3,3
0.0,100.0,34.4504,3,141,14,Mayans,21,7,True,86,86,False,4,2
0.0105,97.4556,11.2947,2,193,12,Sumerians,180,7,False,34,81,True,3,2
0.0,92.685,95.9956,3,195,12,Vikings,20,7,False,55,85,True,3,2
0.0,90.7777,28.5624,2,168,12,Mayans,112,7,,69,85,False,3,2
0.0,100.0,31.7946,3,248,12,Sumerians,18,7,False,93,86,True,4,2
0.0,100.0,95.6657,2,58,13,Mayans,160,6,False,42,88,True,4,2
0.0037,97.2988,21.2143,3,86,13,Egyptians,117,7,True,36,85,True,3,2
0.0047,100.0,73.9679,3,302,11,Vikings,37,7,True,82,89,True,4,2
0.0061,93.4001,36.4742,3,218,12,Vikings,7,7,True,100,84,True,3,3
0.0054,100.0,63.2066,3,223,11,Egyptians,192,7,True,80,94,True,4,2
0.0,94.4594,96.273,2,93,13,Vikings,59,7,True,29,89,False,4,2
0.01,100.0,40.1704,2,216,13,Mayans,60,7,False,34,100,False,3,2
0.0063,100.0,93.3632,2,90,14,Vikings,96,7,True,42,90,False,3,2
0.99,88.2392,57.0173,2,252,13,Sumerians,44,7,False,10,92,False,3,2
0.021,94.3713,25.4752,2,88,12,Egyptians,0,7,False,90,88,False,3,1
0.0,93.7761,5.7653,3,95,12,Sumerians,149,7,True,33,92,False,3,3
0.0017,100.0,71.7283,3,353,12,Sumerians,47,7,,77,81,False,3,2
0.0,100.0,66.8783,2,46,13,Mayans,19,8,True,71,90,True,3,2
0.0127,82.9378,27.8146,2,12,12,Mayans,33,6,False,66,76,True,4,3
0.0206,100.0,33.8345,2,128,13,Egyptians,174,7,False,49,87,True,4,2
0.0111,100.0,35.6774,3,63,13,Sumerians,77,7,True,80,92,True,4,2
0.0011,100.0,63.2391,2,110,11,Vikings,183,7,True,50,77,False,3,1
0.026,99.7288,96.5249,2,259,12,Sumerians,38,7,False,56,80,True,3,2
0.014,89.9377,77.6547,3,311,12,Egyptians,73,7,False,98,87,True,4,2
0.0,94.2298,3.7757,3,232,11,Vikings,112,7,False,60,84,True,3,2
0.0,100.0,44.0408,3,317,14,Sumerians,17,7,False,26,92,True,4,2
0.0,100.0,79.2146,3,0,12,Vikings,200,6,False,92,84,True,4,3
0.0231,100.0,43.5878,2,0,12,Sumerians,40,6,True,75,84,True,4,2
0.9969,95.5418,23.4015,3,266,14,Vikings,56,7,True,11,88,False,4,2
0.0151,94.3436,26.0372,2,323,15,Mayans,114,7,True,73,88,True,3,2
0.0,100.0,56.8178,2,154,13,Vikings,88,7,False,46,93,False,3,3
0.0,100.0,50.4098,2,144,13,Mayans,152,7,True,31,83,False,4,2
0.009,97.1986,66.403,2,40,12,Sumerians,73,6,False,70,90,False,3,2
0.0143,99.9229,40.4486,3,358,13,Vikings,133,7,,44,90,True,3,2
0.0,92.6225,27.046,2,121,13,Vikings,51,7,True,85,84,False,3,2
0.0036,86.3715,12.8304,2,93,12,Sumerians,114,6,True,41,89,False,3,2
0.0051,100.0,31.7822,3,340,13,Egyptians,30,6,True,40,83,False,3,3
0.0,100.0,20.0585,2,51,13,Sumerians,37,6,False,62,81,False,4,2
0.0,96.8221,10.6916,3,84,14,Mayans,170,6,False,91,87,True,3,2
0.6534,91.343,97.3886,2,182,13,Vikings,24,6,True,17,91,True,4,2
0.0138,100.0,12.3047,3,269,15,Vikings,43,7,,52,83,False,3,3
0.0148,96.1098,58.2521,3,230,11,Vikings,28,7,False,61,86,True,3,2
0.0238,93.2063,15.8404,3,191,13,Sumerians,186,7,True,54,88,False,3,2
0.0061,96.2469,68.142,2,312,12,Sumerians,5,7,,44,85,False,3,2
0.0137,100.0,84.2567,3,324,14,Mayans,36,6,True,89,89,False,3,2
0.0058,100.0,46.0545,3,36,13,Vikings,177,7,True,27,92,False,4,3
0.0218,97.0226,34.6073,2,208,12,Mayans,42,6,False,77,94,True,3,2
0.0052,97.5923,67.8005,2,41,14,Vikings,174,7,True,81,87,False,3,1
0.0295,100.0,30.8858,2,101,12,Mayans,149,7,False,56,90,True,3,2
0.0209,90.6775,0.0,3,231,12,Egyptians,69,6,,31,86,False,3,2
0.0,100.0,81.8628,2,25,12,Vikings,129,6,True,74,81,False,4,2
0.0,86.8101,44.2754,3,278,12,Sumerians,171,7,True,23,90,False,3,2
1.0,90.6258,63.2519,3,294,14,Vikings,56,7,True,11,86,False,3,2
1.0,100.0,89.2384,3,309,15,Vikings,123,6,False,12,96,False,3,2
0.0103,98.7979,39.3955,2,329,15,Egyptians,117,6,True,49,95,True,3,3
0.9919,95.3324,23.4576,3,327,13,Sumerians,129,8,False,16,91,True,3,2
0.0,100.0,62.1129,3,201,13,Mayans,11,7,True,98,93,False,4,2
0.0065,100.0,72.1936,3,350,12,Egyptians,187,7,True,33,84,True,3,2
0.0037,93.4284,18.5514,2,243,12,Egyptians,117,7,True,68,89,False,4,2
0.0,100.0,27.7829,3,210,13,Egyptians,33,6,False,77,90,True,4,2
0.0188,99.6808,19.0783,3,116,15,Vikings,98,7,True,22,96,False,3,2
0.0,100.0,19.0795,2,178,13,Sumerians,28,7,True,31,87,False,3,2
0.0,90.2512,74.5559,2,105,13,Sumerians,193,7,True,21,89,False,4,3
0.0,98.902,8.9383,2,235,12,Vikings,101,7,False,70,87,True,3,2
0.0039,93.4217,99.8693,3,334,12,Egyptians,200,6,False,65,85,True,4,2
0.0165,100.0,10.1475,2,246,12,Vikings,43,7,True,81,81,False,4,2
0.0,98.2972,59.1328,2,137,13,Egyptians,172,7,False,66,87,False,3,2
0.9929,100.0,18.764,2,338,15,Egyptians,0,7,False,16,92,True,3,2
0.0,98.8801,89.3786,3,73,13,Mayans,96,6,False,44,85,False,4,2
0.0011,96.0611,90.0795,3,308,12,Sumerians,90,7,False,72,79,False,3,2
0.0145,96.8669,48.0802,2,358,13,Sumerians,73,7,True,92,84,True,3,2
0.0112,95.9734,11.4675,2,109,14,Vikings,52,8,True,55,83,True,4,2
0.0006,96.1207,89.4957,3,332,13,Egyptians,67,7,True,50,82,False,3,2
0.0,98.4921,63.2458,2,365,14,Vikings,56,6,True,64,83,False,3,2
0.0056,96.707,85.6697,2,214,15,Mayans,178,7,False,82,89,True,4,2
0.0035,100.0,53.2105,2,239,12,Egyptians,47,7,True,50,96,True,3,3
0.0,94.1048,56.5667,2,334,14,Mayans,92,6,True,46,95,True,4,2
0.9843,100.0,0.0,3,220,13,Mayans,82,7,False,12,89,True,3,2
0.0,100.0,69.9443,3,248,14,Sumerians,49,7,False,38,81,False,3,2
0.0407,97.8112,57.5102,3,109,12,Sumerians,41,7,True,43,83,True,4,1
0.9923,95.0404,10.0045,2,105,12,Mayans,27,7,False,11,89,True,3,2
0.0,97.9738,70.1055,3,182,13,Mayans,20,6,False,19,81,True,4,2
0.0,100.0,96.0788,2,28,13,Sumerians,90,6,True,68,88,False,3,2
0.0,94.1605,86.9374,3,349,13,Vikings,95,6,False,91,84,False,3,2
0.0,100.0,90.3731,2,194,14,Vikings,90,7,True,90,82,True,3,2
0.0,88.9686,42.6438,2,109,12,Mayans,178,6,False,39,88,False,3,3
0.003,94.611,95.4597,2,94,14,Vikings,102,6,False,29,95,False,3,2
0.014,100.0,47.7198,2,171,13,Mayans,87,6,False,52,92,True,3,2
0.0151,93.7107,49.4078,3,268,13,Mayans,98,7,True,46,84,False,3,3
0.0,100.0,66.8279,3,176,14,Vikings,46,6,True,69,91,True,4,2
0.0054,98.2054,30.7761,2,141,11,Sumerians,11,7,True,38,86,True,3,2
0.0,87.9008,88.8938,3,122,13,Mayans,62,7,False,21,85,True,3,2
0.0,98.2502,10.8795,2,178,12,Mayans,99,7,True,83,85,False,4,2
1.0,94.3717,31.7994,2,281,12,Sumerians,48,8,False,16,91,True,3,2
0.0,100.0,79.6264,3,40,14,Mayans,19,7,True,73,77,True,3,3
0.0124,100.0,32.6742,2,297,13,Egyptians,12,7,True,73,91,False,4,3
0.0065,97.4751,24.8007,3,37,11,Sumerians,54,7,False,71,83,True,3,2
0.0009,100.0,55.0471,2,224,12,Mayans,86,7,False,74,85,False,3,2
0.0036,97.1004,24.3236,2,183,12,Mayans,16,6,True,49,97,False,3,2
0.0219,94.6848,69.9465,3,97,11,Vikings,29,7,False,87,84,False,3,2
0.0142,100.0,32.0719,3,267,12,Egyptians,166,7,False,25,89,True,3,2
0.0,94.8783,40.5293,2,172,14,Sumerians,200,7,False,86,92,False,4,3
0.0095,88.144,5.4998,2,134,13,Egyptians,162,6,,51,90,False,4,3
0.0089,100.0,65.9757,2,156,14,Mayans,22,6,False,79,97,True,3,2
0.0004,94.1715,80.9532,3,333,11,Egyptians,198,7,True,19,95,False,3,1
0.0108,94.5582,75.7994,3,129,14,Sumerians,49,7,False,52,82,False,4,3
0.0131,100.0,23.848,2,363,12,Mayans,32,7,,49,93,True,3,2
0.0074,97.3609,67.5248,3,218,11,Vikings,167,7,False,92,87,True,3,2
0.0044,92.2511,42.4243,3,0,14,Vikings,75,7,True,47,93,True,4,2
0.0046,93.2841,47.0954,3,238,14,Vikings,129,7,True,40,80,True,4,2
0.0,99.24,60.5041,3,128,11,Egyptians,18,7,True,82,97,True,3,2
0.9979,85.5343,38.6343,2,53,11,Egyptians,120,6,False,15,89,False,3,2
0.9949,92.4426,26.5903,2,216,13,Egyptians,26,7,,13,87,True,4,2
0.0167,97.2042,70.4387,2,159,14,Sumerians,75,6,True,20,87,False,3,2
0.0067,94.7214,63.5034,2,347,11,Egyptians,6,6,False,32,84,False,3,2
0.0,96.3797,14.6653,3,75,13,Egyptians,177,6,True,32,98,False,3,3
0.0003,92.3133,24.5809,3,322,12,Egyptians,167,6,False,41,83,False,3,3
0.0197,100.0,57.674,3,224,14,Mayans,78,6,False,75,99,True,3,3
0.0,90.919,30.6108,2,225,14,Vikings,11,7,True,43,91,False,3,3
0.0,99.9552,58.6901,2,196,12,Egyptians,80,7,True,40,92,True,4,2
0.0089,98.2989,56.6927,3,255,12,Egyptians,106,7,True,40,87,True,3,2
0.0,99.5998,0.0,3,255,13,Mayans,109,7,True,46,91,True,3,2
0.0245,100.0,95.5831,3,48,13,Mayans,101,7,False,75,90,False,4,3
0.6437,91.8861,51.6139,3,22,14,Sumerians,80,7,False,18,81,False,3,2
1.0,100.0,12.4008,2,277,13,Egyptians,97,6,True,12,87,False,3,2
0.6411,100.0,80.617,3,202,13,Mayans,61,7,False,17,99,True,3,3
