VR_accessibility,reads_tech_articles,immersiveness_preference,cognitive_task_frequency,digital_comfort,vr_experience_rating,technology_usage_percent,owns_VR_device,positive_vr_interactions,VR_apps_usage,technical_training_level,uses_tech_for_leisure,has_gaming_experience,tech_meetup_attendance,technology_usage_frequency,motion_sickness_experience,number_of_tech_devices_owned,gaming_frequency,immersion_rating,VR_exposure_frequency,tech_interaction_frequency,leisure_time_immersive_tech_percentage,derived_stress_level,vr_usage_duration,VR_community_belonging,daily_tech_usage_hours,frequent_equipment_updates,vr_technology_familiarity,physical_activity_frequency,owned_interactive_devices,leisure_time_reading_books_percentage,daily_computer_usage_hours,VR_interest_level,owns_advanced_VR,VR_content_creation,top_tech_user,weekend_vr_hours,number_of_languages_spoken,age_group,education_app_satisfaction,has_young_children,VR_gaming_frequency,education_level,technical_job_experience,gender,graphic_preference,social_interaction
True,False,2,1,5,6,16.0761,False,5,20,2,True,False,50,14,True,2,1,1,10,19,34,5.0,108,4,12,True,10,2,9,30,23,2,True,8,True,12,3,46-55,3,False,0,5,21,female,False,False
,False,1,0,1,9,28.8025,False,20,12,1,,False,8,14,True,6,2,2,3,8,54,5.0,120,4,24,False,10,1,2,64,15,1,False,0,True,17,5,46-55,4,False,0,1,0,female,True,True
False,False,1,7,5,5,35.2756,False,15,20,2,False,True,30,14,True,0,5,1,10,12,22,5.0,114,5,1,True,10,1,4,96,13,1,False,9,False,17,3,46-55,1,False,0,5,17,male,True,True
True,True,2,2,5,4,38.4985,False,20,20,1,True,,43,14,True,2,6,2,10,14,55,5.0,106,5,12,True,10,2,4,51,0,3,True,5,True,15,6,18-25,1,False,1,5,16,male,True,True
False,False,1,2,5,6,33.0626,False,50,20,2,False,True,37,14,False,13,4,10,10,8,38,5.0,116,4,24,True,10,1,4,34,2,1,False,8,True,25,4,18-25,3,False,0,5,35,male,True,True
False,False,1,12,2,6,33.7989,False,15,20,1,True,False,10,14,True,0,0,1,10,13,38,5.0,120,5,4,True,10,1,3,57,2,1,False,8,True,13,4,18-25,1,False,1,2,10,female,True,True
True,False,2,0,5,7,32.4865,False,35,20,1,False,False,45,14,True,8,2,7,7,20,39,5.0,117,4,24,True,10,2,9,46,17,1,True,7,True,27,4,56+,3,True,1,5,29,male,False,True
False,True,2,8,4,7,40.6752,False,40,20,3,False,False,15,14,False,6,1,6,10,17,41,5.0,109,4,24,True,10,2,9,0,13,3,True,6,False,24,6,26-35,4,True,0,4,17,female,True,True
True,False,1,14,2,7,32.3477,False,15,20,3,False,,14,14,False,0,1,1,10,0,32,5.0,114,4,1,False,8,1,0,32,22,2,False,3,True,17,5,56+,1,True,1,2,15,female,True,True
,True,1,2,5,6,32.4254,False,30,20,2,True,False,4,14,False,5,2,4,10,1,57,5.0,112,4,24,False,10,1,0,68,8,3,False,4,True,14,6,26-35,3,False,0,5,36,female,True,True
True,False,1,7,5,6,34.2821,False,10,20,1,False,,29,14,True,13,5,2,6,9,65,5.0,118,4,24,False,10,1,1,1,14,2,False,5,,30,4,18-25,2,True,0,5,34,female,False,False
,False,1,5,5,5,35.2991,False,5,20,2,False,True,32,14,True,8,2,1,10,10,34,5.0,113,5,24,False,10,1,2,61,9,2,False,7,False,22,5,18-25,1,False,1,5,19,female,False,False
False,True,2,9,5,5,36.0666,False,40,12,3,False,,30,14,False,11,3,6,10,3,48,5.0,113,4,24,True,10,2,2,25,8,1,True,0,False,19,4,46-55,2,False,0,5,23,female,True,True
True,True,1,9,2,8,23.5246,False,25,20,1,True,,15,14,True,15,0,5,7,17,37,5.0,115,4,24,True,10,1,5,3,20,1,False,6,True,29,5,56+,2,False,0,2,7,male,False,True
True,True,1,2,4,5,36.9818,False,45,20,3,True,False,5,14,True,0,3,9,10,5,33,5.0,117,4,3,True,10,1,0,48,21,1,False,9,False,28,4,56+,1,True,0,4,23,female,False,True
True,True,2,12,5,6,35.7695,False,45,12,2,,True,16,14,True,13,1,9,10,20,37,5.0,120,4,24,True,10,2,8,46,14,1,True,0,,21,4,46-55,3,True,1,5,30,male,False,True
,False,2,11,5,5,37.4169,False,40,20,2,True,True,44,14,False,8,3,8,10,11,37,5.0,111,4,24,False,10,2,5,23,20,1,True,4,True,30,5,26-35,2,True,0,5,37,female,False,True
True,False,1,2,5,7,29.1551,False,15,20,5,False,True,41,14,True,3,6,3,10,19,42,5.0,120,5,9,False,10,1,7,72,6,2,False,3,False,11,6,18-25,4,True,1,5,23,female,False,True
,True,1,0,5,4,35.9034,False,5,20,1,,False,32,14,False,10,4,1,5,9,51,5.0,120,4,24,False,10,1,4,29,5,1,False,8,True,18,4,26-35,1,False,0,5,14,male,False,False
False,False,2,9,3,7,37.7916,False,50,20,4,True,False,19,14,True,10,3,8,10,19,56,5.0,108,4,24,True,10,2,10,34,8,3,True,3,False,20,5,18-25,3,True,1,3,20,female,True,True
True,True,1,0,5,6,29.7164,False,45,16,3,False,False,9,14,False,13,0,7,10,6,49,5.0,120,4,24,True,10,1,3,35,12,2,False,1,False,27,5,36-45,2,False,0,5,30,female,True,True
False,True,2,5,5,4,21.1608,False,30,15,4,True,False,31,14,True,1,2,6,10,11,50,5.0,120,5,4,False,10,2,3,6,14,1,True,0,True,20,6,18-25,1,False,0,5,38,female,False,True
True,False,1,0,2,9,18.5885,False,50,15,2,True,True,6,14,False,3,4,8,10,18,43,5.0,117,5,12,True,10,1,9,92,9,3,False,0,False,13,5,36-45,4,True,1,2,20,male,True,True
True,False,1,11,5,4,42.6041,False,35,14,3,True,True,38,14,False,4,7,7,10,6,44,5.0,120,4,19,True,10,1,3,72,15,1,False,0,False,30,3,26-35,1,False,1,5,40,female,False,True
True,True,1,0,5,5,30.0237,False,20,14,3,False,,10,14,False,3,1,4,10,0,48,5.0,112,4,16,True,10,1,0,82,20,2,False,1,True,15,2,46-55,1,True,1,5,29,female,False,True
False,True,1,9,5,4,19.3229,False,15,20,2,False,False,19,14,False,0,5,1,10,11,37,5.0,115,5,0,False,10,1,5,70,13,4,False,5,True,30,4,36-45,1,True,0,5,30,female,True,True
True,False,2,5,1,9,27.4173,False,5,20,2,,False,16,14,True,13,0,1,10,9,55,5.0,118,4,24,True,10,2,1,20,7,1,True,7,False,20,2,26-35,3,False,0,1,2,female,False,False
True,False,2,8,5,5,20.0322,False,10,20,4,True,,31,14,True,9,0,2,10,15,40,5.0,117,4,24,False,10,2,4,45,5,1,True,9,False,17,4,46-55,2,True,0,5,21,female,False,False
False,True,1,8,5,7,31.2672,False,15,20,5,True,,36,14,False,0,4,3,10,6,39,5.0,107,5,3,True,10,1,3,1,12,1,False,8,,20,4,46-55,4,True,1,5,11,female,False,True
False,True,1,12,5,5,31.2153,False,40,20,1,True,,50,14,False,4,0,6,5,2,28,5.0,118,4,24,False,10,1,0,1,0,1,False,7,False,22,4,26-35,1,True,0,5,23,female,True,True
True,True,2,6,2,7,32.3798,False,35,20,2,,True,12,14,False,3,0,5,10,1,56,5.0,114,5,16,False,10,2,0,24,8,3,True,9,True,23,5,36-45,1,True,1,2,5,male,True,True
False,True,3,4,4,7,34.2272,False,40,20,2,True,False,3,14,False,11,0,8,10,0,38,5.0,120,4,24,True,10,3,0,50,10,2,True,5,True,20,4,46-55,4,False,1,4,30,female,False,True
False,True,2,4,5,6,34.8863,False,5,20,1,True,False,36,14,False,6,2,1,8,0,24,5.0,120,4,24,True,10,2,0,25,7,2,True,4,True,26,6,46-55,3,True,0,5,10,male,False,False
True,True,2,0,4,6,22.7733,False,45,20,2,True,False,22,14,True,0,5,7,10,18,37,5.0,115,4,3,True,10,2,6,32,17,1,True,7,False,32,6,56+,2,False,0,4,8,female,True,True
,False,2,2,5,5,36.0026,False,50,16,3,False,True,49,14,True,6,0,9,10,7,41,5.0,115,4,24,True,10,2,0,10,7,1,True,1,False,25,5,18-25,1,False,1,5,13,female,True,True
False,True,1,1,5,7,13.8579,False,30,17,4,True,,10,14,True,9,4,6,10,14,58,5.0,119,5,24,True,10,1,5,38,16,1,False,1,False,17,4,46-55,3,False,0,5,25,female,False,True
True,False,2,0,5,5,31.9672,False,40,20,2,False,True,47,14,True,1,2,8,10,13,43,5.0,117,4,4,True,10,2,3,15,14,1,True,6,True,16,5,36-45,1,False,1,5,31,male,False,True
True,False,1,8,5,7,19.6993,False,15,16,2,True,True,37,14,False,2,6,1,10,3,46,5.0,120,4,12,True,10,1,2,45,16,3,False,1,True,32,5,36-45,3,True,0,5,29,male,True,True
True,False,2,0,5,5,32.3355,False,40,20,3,True,False,12,14,False,6,2,6,10,15,30,5.0,117,4,24,False,10,2,7,28,0,1,True,6,True,16,6,56+,1,True,0,5,36,male,True,True
True,False,2,2,5,7,28.7087,False,35,20,4,False,False,47,14,False,3,4,5,10,14,43,5.0,120,5,9,True,10,2,7,22,19,4,True,3,True,34,3,26-35,4,True,0,5,19,male,True,True
False,True,1,5,4,4,31.716,False,40,18,2,False,True,14,14,True,9,3,6,10,7,45,5.0,119,4,24,True,10,1,0,63,12,3,False,2,True,23,3,36-45,1,True,1,4,18,female,True,True
True,False,1,8,4,6,35.469,False,30,20,4,True,True,30,14,True,8,5,4,10,19,29,5.0,120,4,24,True,10,1,8,85,0,1,False,4,True,36,5,56+,3,False,0,4,13,male,True,True
True,False,1,8,2,8,14.7242,False,5,14,1,False,False,3,14,False,10,4,1,2,2,40,5.0,115,4,24,False,10,1,1,51,7,3,False,0,True,21,5,56+,3,True,0,2,22,male,False,False
True,True,2,12,4,6,30.1883,False,35,20,2,False,False,16,14,False,14,6,7,10,16,32,5.0,117,4,24,True,10,2,8,94,8,2,True,4,True,22,5,36-45,2,False,0,4,19,male,False,True
,True,1,11,4,5,28.5563,False,15,20,2,False,,7,14,False,7,0,3,9,1,39,5.0,113,4,24,False,10,1,1,27,13,1,False,5,,26,3,56+,2,True,0,4,24,male,False,True
,True,2,2,5,7,29.0382,False,25,20,2,False,False,41,14,False,0,3,3,10,17,53,5.0,120,4,0,False,10,2,8,21,1,1,True,8,False,19,5,46-55,4,False,0,5,33,female,True,True
False,True,1,10,2,9,20.4708,False,40,20,1,False,,4,14,False,6,4,6,9,0,40,5.0,113,4,24,True,8,1,0,22,10,2,False,4,False,10,4,36-45,4,False,1,2,8,male,True,True
False,True,2,11,1,8,38.2809,False,25,16,1,True,True,9,14,True,0,1,5,2,18,34,2.15,110,4,3,False,10,2,7,11,17,3,True,1,False,14,5,56+,3,False,0,1,7,female,False,True
False,True,1,0,5,5,29.2591,False,25,20,4,,False,18,14,False,9,1,5,10,7,54,5.0,108,4,24,True,10,1,4,78,8,2,False,9,False,19,3,18-25,1,True,1,5,39,female,False,True
False,False,1,0,4,4,9.111,False,20,18,4,True,False,26,14,True,11,6,4,10,10,32,5.0,115,4,24,True,10,1,2,90,21,3,False,2,False,18,4,36-45,1,False,1,4,19,male,False,True
False,False,1,4,5,5,43.6459,False,35,20,1,False,True,46,14,False,7,2,5,7,4,22,5.0,108,4,24,True,10,1,1,27,2,4,False,6,False,19,4,56+,2,False,0,5,14,female,True,True
,True,2,11,5,6,20.5348,False,50,20,4,True,True,43,14,False,5,1,8,10,7,42,5.0,106,4,24,False,10,2,4,6,11,2,True,3,True,23,6,56+,2,True,1,5,14,male,True,True
True,False,2,7,5,5,37.7639,False,15,20,1,False,True,33,14,False,5,0,3,2,0,40,5.0,120,4,24,False,10,2,0,52,1,1,True,8,True,13,4,56+,1,True,0,5,31,male,False,True
False,False,2,5,5,6,20.4138,False,30,20,4,,,26,14,True,3,2,4,10,13,59,5.0,120,5,16,True,10,2,4,63,9,2,True,9,False,17,3,46-55,3,False,1,5,33,female,True,True
True,False,2,8,5,6,22.6286,False,20,20,1,True,,41,14,True,5,4,2,9,12,28,5.0,120,5,24,True,10,2,3,75,0,3,True,9,True,16,4,36-45,3,False,1,5,22,male,True,True
False,True,1,10,3,5,14.5114,False,50,17,1,True,False,2,14,True,3,0,8,4,13,37,5.0,111,5,19,False,10,1,4,23,2,4,False,0,False,14,4,36-45,1,True,0,3,19,male,True,True
True,True,1,5,5,7,40.5551,False,20,15,3,True,True,10,14,False,13,1,2,10,11,29,5.0,120,5,24,False,10,1,5,23,4,3,False,0,True,20,5,26-35,4,False,1,5,32,male,True,True
True,False,3,4,5,4,16.2167,False,15,12,2,False,False,31,14,True,6,5,3,10,19,34,5.0,116,4,24,True,10,3,9,6,16,4,True,0,False,27,6,46-55,1,False,2,5,25,male,False,True
True,False,1,10,2,8,23.0435,False,35,18,3,,False,28,14,True,9,6,7,10,19,42,5.0,120,4,24,False,10,1,8,59,19,2,False,2,False,29,3,36-45,2,False,0,2,2,male,False,True
True,True,2,13,5,6,20.5308,False,20,16,1,False,True,33,14,True,5,1,4,2,20,38,5.0,117,4,24,False,10,2,9,76,23,2,True,1,False,23,3,56+,2,False,1,5,24,male,False,True
,True,2,11,5,4,40.0927,False,40,20,4,False,False,0,14,False,5,1,6,10,1,27,5.0,120,4,24,False,10,2,0,22,0,2,True,8,True,9,4,18-25,1,True,1,5,34,male,True,True
False,False,1,8,5,4,36.5669,False,50,18,1,,True,30,14,False,1,5,8,3,18,52,2.15,107,4,1,False,10,1,8,67,15,1,False,2,True,30,7,46-55,1,False,1,5,35,female,True,True
False,False,2,0,3,5,23.8909,False,50,20,3,False,False,35,14,True,11,6,9,10,20,43,5.0,115,4,24,False,10,2,8,69,23,4,True,3,False,28,5,46-55,1,True,1,3,7,male,True,True
False,False,1,12,5,4,41.0266,False,20,12,2,False,False,27,14,True,0,6,2,10,4,40,5.0,116,4,0,True,10,1,0,25,4,4,False,0,False,21,4,36-45,1,False,1,5,26,male,True,True
False,True,1,0,5,5,30.0742,False,40,14,1,True,False,20,14,True,0,4,8,2,19,42,2.4,112,4,4,False,10,1,9,73,21,1,False,0,,27,4,56+,1,True,0,5,17,female,False,True
True,False,2,10,5,5,27.0261,False,40,17,4,False,,49,14,True,3,2,8,10,18,48,5.0,116,5,16,False,10,2,7,0,4,1,True,0,True,26,4,36-45,1,True,0,5,14,female,False,True
True,False,1,2,3,5,36.5514,False,25,20,4,False,False,2,14,True,10,5,3,10,6,40,5.0,117,4,24,False,10,1,1,3,12,3,False,8,True,31,5,18-25,1,False,0,3,24,male,True,True
False,True,2,3,4,5,34.8112,False,20,20,2,False,True,31,14,True,3,6,4,10,19,40,5.0,120,5,16,True,10,2,6,49,15,4,True,7,True,20,5,36-45,1,False,0,4,1,female,False,True
False,True,1,9,5,4,28.1704,False,5,18,2,False,False,10,14,True,4,0,1,10,19,19,5.0,120,4,16,False,10,1,7,70,16,2,False,3,True,13,4,36-45,1,True,0,5,32,female,False,False
True,False,2,0,2,9,36.8566,False,20,14,1,True,,22,14,True,7,0,4,10,18,29,5.0,120,4,24,True,10,2,6,65,17,5,True,1,True,18,4,18-25,3,False,1,2,2,female,False,True
True,False,2,5,5,7,30.5647,False,25,20,2,False,True,46,14,True,12,5,5,10,11,41,5.0,120,5,24,True,10,2,2,75,9,2,True,3,False,19,5,26-35,4,False,0,5,11,male,False,True
False,True,1,7,5,6,39.2683,False,50,16,1,True,False,25,14,False,9,3,8,10,6,28,5.0,120,4,24,True,10,1,2,47,18,4,False,2,True,9,3,18-25,3,False,1,5,21,male,True,True
False,True,1,10,5,4,30.9002,False,40,20,4,,True,43,14,True,4,0,8,10,15,25,5.0,114,4,19,False,10,1,5,70,12,3,False,4,True,28,4,56+,1,True,0,5,15,female,False,True
True,False,1,0,5,5,26.8643,False,15,18,2,,False,27,14,True,7,2,3,10,4,36,5.0,120,4,24,False,10,1,0,62,0,4,False,3,False,28,5,46-55,2,False,1,5,27,female,False,True
False,True,2,12,5,7,42.9856,False,35,20,3,True,False,40,14,False,13,5,5,10,5,42,5.0,113,4,24,True,10,2,3,30,14,3,True,3,False,20,4,36-45,4,False,1,5,30,male,True,True
False,True,3,3,5,6,33.011,False,10,12,3,True,True,7,14,False,3,5,2,10,2,42,5.0,113,4,12,True,10,3,1,58,16,4,True,0,False,23,4,26-35,2,True,2,5,33,female,False,False
False,False,2,0,1,8,17.7911,False,20,20,2,True,True,19,14,True,9,5,4,10,13,25,5.0,116,4,24,True,10,2,4,22,9,3,True,5,False,23,3,36-45,3,False,0,1,3,male,False,True
,False,2,1,4,4,20.3862,False,30,20,4,True,False,16,14,True,0,0,4,10,12,36,5.0,120,4,3,True,10,2,4,51,6,2,True,5,False,19,2,56+,1,True,0,4,26,male,True,True
False,False,2,0,5,6,28.7891,False,15,20,1,True,,33,14,True,2,6,3,8,19,34,5.0,120,4,7,True,10,2,8,90,11,2,True,4,True,15,3,46-55,3,False,1,5,33,male,False,True
False,True,2,0,5,5,33.9349,False,20,20,3,False,True,32,14,False,12,0,2,10,2,41,5.0,120,5,24,True,10,2,1,29,0,3,True,8,,22,5,26-35,2,True,1,5,32,male,True,True
,True,2,6,5,5,20.6267,False,30,14,4,False,True,10,14,True,9,4,6,10,18,39,5.0,120,4,24,False,10,2,6,65,11,2,True,0,True,23,6,46-55,1,True,0,5,35,female,False,True
False,True,2,7,3,4,20.0738,False,20,20,3,True,True,0,14,True,1,4,2,10,10,34,5.0,120,4,4,False,10,2,3,85,16,1,True,9,False,9,4,26-35,1,True,1,3,18,female,True,True
True,True,1,8,5,5,25.0829,False,30,16,2,False,False,27,14,True,6,2,4,10,7,41,5.0,109,4,24,False,10,1,1,59,19,2,False,2,True,20,5,26-35,2,False,1,5,17,male,True,True
True,True,2,12,5,5,28.3522,False,30,20,3,False,False,39,14,False,11,1,6,10,10,31,5.0,120,4,24,True,10,2,5,75,10,1,True,9,False,17,5,18-25,2,False,1,5,27,female,False,True
True,True,2,0,3,4,26.7499,False,25,20,4,True,True,27,14,True,1,0,3,10,12,49,5.0,120,4,7,True,10,2,4,77,12,3,True,3,False,13,5,26-35,1,True,0,3,7,female,True,True
True,False,2,5,5,6,33.9053,False,15,20,4,False,False,15,14,True,2,3,1,10,13,37,5.0,120,4,9,True,10,2,4,59,4,1,True,5,True,28,4,36-45,2,False,0,5,36,female,True,True
,False,1,0,3,7,26.6957,False,15,20,2,True,True,25,14,False,6,5,3,10,11,36,5.0,120,4,24,True,10,1,6,56,14,2,False,5,True,16,5,26-35,3,False,0,3,9,female,False,True
True,True,2,9,5,5,25.142,False,15,18,2,True,False,43,14,False,9,6,3,10,6,21,5.0,107,4,24,False,10,2,2,38,4,1,True,3,True,24,5,36-45,2,True,0,5,26,male,False,True
False,True,1,2,5,5,44.4745,False,35,20,1,True,True,41,14,True,2,6,5,9,7,35,5.0,120,4,7,True,10,1,0,59,21,3,False,6,True,24,6,36-45,2,True,0,5,29,male,True,True
False,True,1,11,5,6,43.1819,False,35,16,1,True,False,11,14,False,9,2,7,7,0,41,5.0,114,4,24,True,10,1,0,7,2,1,False,1,True,23,4,56+,2,False,0,5,25,male,False,True
,False,1,10,5,6,42.641,False,5,20,1,False,True,30,14,True,6,4,1,7,4,40,5.0,116,4,24,True,10,1,0,54,1,2,False,8,True,24,7,56+,2,False,0,5,29,male,False,False
,False,3,3,2,6,27.7857,False,5,16,4,True,False,15,14,False,5,1,1,10,16,59,5.0,118,4,24,True,10,3,7,55,8,1,True,2,True,25,4,36-45,1,True,2,2,10,male,False,False
False,True,1,2,5,5,38.3851,False,50,20,1,False,True,48,14,True,1,1,8,7,12,43,5.0,112,4,4,True,10,1,4,53,4,1,False,6,False,33,3,56+,1,True,0,5,0,male,True,True
False,True,2,9,5,7,23.9399,False,15,14,1,True,False,26,14,False,2,1,1,5,18,39,5.0,120,4,12,False,10,2,9,25,9,2,True,1,,18,5,26-35,3,False,1,5,16,female,True,True
False,False,1,8,5,5,22.4113,False,25,20,1,False,False,31,14,False,2,1,3,4,16,30,3.6,120,4,4,False,10,1,7,52,2,4,False,8,,11,5,36-45,2,False,1,5,31,female,True,True
True,False,2,0,2,6,36.0676,False,25,20,1,True,False,5,14,False,1,5,5,7,7,41,5.0,113,4,7,True,10,2,3,51,17,1,True,8,True,14,4,56+,1,False,1,2,15,female,False,True
False,True,2,9,5,4,35.8218,False,5,20,2,False,True,24,14,False,7,4,1,10,4,39,5.0,111,4,24,False,10,2,2,36,2,3,True,5,False,14,4,46-55,1,False,0,5,24,female,False,False
True,True,1,14,5,5,40.4693,False,25,20,2,False,True,32,14,False,10,4,3,10,17,41,5.0,120,5,24,True,10,1,9,56,23,4,False,8,False,19,4,56+,2,True,0,5,38,male,True,True
True,False,2,6,5,5,28.8009,False,35,17,3,False,True,36,14,True,8,2,7,10,11,34,5.0,117,5,24,False,10,2,3,18,16,3,True,1,False,19,4,18-25,1,False,0,5,21,female,False,True
True,True,2,8,5,7,27.199,False,30,20,4,True,False,36,14,False,8,4,4,10,8,30,5.0,118,5,24,False,10,2,4,68,21,1,True,2,False,27,4,56+,4,True,0,5,22,female,True,True
False,False,1,7,1,6,28.5928,False,35,20,3,True,False,9,14,True,10,5,5,10,19,35,5.0,115,5,24,True,10,1,6,53,9,1,False,6,,18,4,26-35,1,False,1,1,3,male,True,True
True,False,2,4,2,8,35.3651,False,45,20,2,False,True,15,14,True,0,0,9,10,6,43,5.0,117,4,0,True,10,2,0,82,13,4,True,8,,24,4,56+,3,True,0,2,11,male,False,True
True,True,2,3,4,7,26.6075,False,50,20,3,False,True,22,14,False,3,1,9,10,11,45,5.0,117,4,16,False,10,2,6,57,17,2,True,4,,15,6,46-55,3,False,0,4,12,female,True,True
False,True,2,7,5,6,35.9341,False,30,16,5,True,True,26,14,True,1,0,4,10,20,34,5.0,114,4,7,False,10,2,8,63,18,3,True,1,True,33,4,26-35,2,False,0,5,17,female,True,True
False,True,1,1,5,5,49.5105,False,35,20,2,False,False,39,14,True,7,4,5,10,13,54,5.0,120,4,24,False,10,1,3,100,16,1,False,8,True,30,3,46-55,2,True,1,5,18,male,True,True
False,False,1,1,5,7,27.0104,False,30,20,1,False,False,43,14,True,5,0,4,6,10,30,5.0,117,5,24,False,10,1,3,59,10,3,False,6,,31,3,18-25,3,True,0,5,12,male,True,True
False,False,2,2,5,6,44.7194,False,10,16,4,True,,46,14,False,0,0,2,10,7,45,5.0,120,4,4,True,10,2,3,99,22,3,True,1,True,17,4,56+,2,False,1,5,33,male,False,False
True,False,3,9,4,5,22.3701,False,20,15,1,,False,29,14,False,10,3,4,8,13,44,5.0,118,5,24,True,10,3,6,66,1,3,True,0,False,17,5,46-55,2,True,1,4,23,male,False,True
False,True,2,3,5,5,41.5725,False,45,20,2,True,True,47,14,True,8,4,9,10,16,50,5.0,120,4,24,False,10,2,6,61,22,3,True,5,False,21,4,26-35,2,True,0,5,18,female,False,True
True,False,1,0,5,5,21.5487,False,20,18,2,True,True,49,14,True,7,5,2,10,12,39,5.0,119,4,24,False,10,1,4,87,12,2,False,3,True,17,7,36-45,2,True,0,5,12,male,True,True
True,True,1,6,5,5,16.7674,False,45,20,2,False,,24,14,False,8,0,7,10,7,39,5.0,114,4,24,False,10,1,4,91,2,1,False,5,False,25,5,36-45,2,False,1,5,30,female,True,True
False,False,2,9,2,8,33.1205,False,35,18,2,False,True,17,14,False,1,5,7,10,11,46,5.0,119,4,4,False,10,2,5,60,0,2,True,2,True,21,3,26-35,3,True,0,2,12,female,False,True
True,False,1,13,5,4,27.6422,False,35,16,3,True,False,24,14,True,1,3,7,10,16,39,5.0,119,4,4,True,10,1,5,22,15,3,False,2,False,25,4,18-25,1,True,0,5,36,male,False,True
False,True,2,6,5,4,32.7073,False,30,20,3,False,True,37,14,True,6,1,4,10,19,52,5.0,120,5,24,False,10,2,9,12,18,1,True,4,True,30,6,18-25,1,False,1,5,37,male,True,True
False,False,1,0,1,10,27.9943,False,30,16,2,False,True,8,14,True,7,3,6,10,14,41,5.0,111,4,24,False,10,1,4,67,8,2,False,1,True,18,5,36-45,4,False,0,1,13,female,False,True
True,False,1,0,5,7,32.8374,False,45,20,4,False,,27,14,False,3,5,9,10,7,37,5.0,114,5,9,True,10,1,4,47,22,2,False,9,False,20,6,26-35,4,True,0,5,31,male,False,True
False,True,1,8,5,6,41.9555,False,10,20,2,False,True,11,14,False,0,4,2,10,12,41,5.0,119,4,0,True,10,1,6,48,13,1,False,5,False,25,4,36-45,2,False,1,5,24,female,False,False
False,False,1,0,5,4,24.8977,False,15,20,3,False,False,37,14,False,9,5,1,10,3,37,5.0,116,4,24,False,10,1,1,69,3,3,False,3,True,19,6,36-45,1,True,1,5,38,male,True,True
,False,1,4,5,4,27.8356,False,15,20,1,False,True,27,14,True,0,0,1,4,16,52,2.85,113,4,1,False,10,1,6,63,0,3,False,4,False,21,5,36-45,1,True,1,5,28,female,True,True
True,False,1,5,5,6,31.5792,False,20,20,1,False,False,9,14,True,1,5,4,4,4,35,2.85,114,5,1,False,10,1,0,8,5,1,False,9,True,19,6,36-45,2,True,1,5,39,male,False,True
True,False,2,0,5,7,27.0642,False,40,20,4,False,False,26,14,False,0,4,6,10,6,45,5.0,113,4,0,False,10,2,3,27,9,2,True,6,True,22,4,18-25,4,True,1,5,36,male,True,True
True,False,2,3,2,9,21.8378,False,20,20,4,False,False,15,14,True,0,2,4,10,10,42,5.0,110,4,1,False,10,2,2,80,17,2,True,7,False,20,4,18-25,3,True,0,2,9,male,False,True
True,True,2,12,5,7,30.8747,False,25,14,2,True,True,35,14,True,6,6,3,10,9,26,5.0,120,4,24,True,10,2,1,10,22,3,True,0,False,15,2,18-25,3,False,0,5,31,female,True,True
False,False,1,6,5,5,31.5784,False,40,16,4,False,True,46,14,True,7,5,6,10,19,56,5.0,119,4,24,False,10,1,9,82,16,3,False,1,True,30,6,56+,1,False,1,5,7,female,True,True
False,True,1,1,1,9,23.7779,False,25,20,1,True,True,5,14,False,2,2,3,10,14,56,5.0,113,4,12,True,10,1,6,42,3,1,False,8,,22,4,18-25,3,True,0,1,0,male,True,True
False,False,1,10,1,9,26.8919,False,35,20,3,False,,12,14,False,7,2,7,10,1,48,5.0,119,4,24,False,5,1,1,20,22,4,False,3,True,20,3,56+,3,False,0,1,3,male,False,True
False,False,1,2,5,7,22.4409,False,50,20,4,False,False,42,14,True,3,5,8,10,13,48,5.0,117,4,9,False,10,1,4,9,15,2,False,8,True,9,6,18-25,3,False,1,5,37,male,True,True
False,True,2,5,3,5,25.5785,False,25,20,2,False,True,7,14,True,11,5,3,10,15,42,5.0,111,4,24,True,10,2,4,3,2,2,True,8,True,16,5,36-45,2,True,0,3,21,male,True,True
False,False,2,12,2,6,39.8292,False,40,20,2,True,True,0,14,False,6,6,6,10,14,38,5.0,116,4,24,False,10,2,7,42,7,3,True,4,False,23,5,18-25,1,True,0,2,15,male,True,True
False,True,2,8,1,8,41.176,False,40,16,2,False,False,7,14,True,13,0,6,10,14,44,5.0,114,4,24,True,10,2,4,3,20,4,True,2,,23,5,56+,3,True,0,1,4,male,True,True
False,False,2,4,3,6,18.3997,False,15,20,4,,True,28,14,True,5,0,3,10,9,45,5.0,107,4,24,False,10,2,2,95,10,3,True,5,False,20,6,46-55,3,True,0,3,13,male,False,True
False,False,2,5,4,7,32.483,False,45,18,1,,True,22,14,True,7,2,7,10,14,25,5.0,113,4,24,True,10,2,5,9,8,1,True,3,True,15,2,18-25,3,True,1,4,22,male,True,True
,False,2,5,5,7,39.1212,False,45,15,3,True,True,47,14,False,2,4,7,10,6,35,5.0,115,5,12,False,10,2,2,0,0,1,True,0,True,21,4,36-45,4,True,1,5,31,male,True,True
True,False,1,2,5,7,48.248,False,45,20,2,False,True,34,14,True,11,2,9,10,12,36,5.0,120,4,24,False,10,1,3,42,14,1,False,9,False,25,5,26-35,4,False,1,5,23,male,False,True
True,False,1,13,3,4,31.593,False,25,18,4,False,False,18,14,True,0,0,3,10,15,32,5.0,119,4,0,True,10,1,5,24,7,1,False,2,True,30,2,46-55,1,True,0,3,24,male,True,True
