external_temperature,number_of_philosophical_articles,day_of_week,is_annual_conference_month,monthly_attendance_rate,digital_platform_used,number_of_participants,debate_day_of_week,average_debate_duration,ethics_philosopher_present,date_of_debate,topic_of_debate,philosophical_topic,philosophical_background_score,presence_of_recognized_philosophers,number_of_philosophical_books_sold,average_audience_questions,number_of_sessions,audience_interest_level,argument_intensity,moderator_ethical_stance,critical_event_occurred,keynote_speaker_present,special_guest_present,month_of_debate
21,126,Thursday,True,97.2519,True,11,Sunday,162.8231,False,2021-01-03,,ethics,5,True,219,8,9,7,1,deontological,False,False,True,9
35,15,Wednesday,False,42.0867,False,10,Sunday,159.7564,True,2021-01-03,rights,metaphysics,5,True,277,5,15,7,1,virtue_ethics,False,False,True,8
6,65,Tuesday,False,93.6212,False,12,Sunday,151.1915,True,2021-01-02,freedom,metaphysics,5,True,314,5,11,8,1,deontological,False,False,True,8
30,405,Friday,True,85.1859,True,13,Sunday,151.4095,False,2021-01-03,justice,ethics,5,True,123,8,14,7,1,deontological,False,False,True,8
-2,390,Monday,True,60.7528,False,14,Sunday,174.4506,False,...,morality,ethics,5,True,218,18,10,6,1,virtue_ethics,False,True,True,8
-3,159,Tuesday,True,28.2971,False,12,Sunday,163.2531,True,2021-01-03,,ethics,5,True,300,8,12,8,1,virtue_ethics,,False,True,8
0,14,Wednesday,False,1.7158,False,12,Sunday,172.8536,False,2021-01-03,morality,ethics,5,False,263,18,16,8,1,deontological,,,True,9
23,214,Friday,True,60.1607,True,12,Sunday,171.3384,True,2021-01-01,justice,ethics,5,,226,8,12,7,1,deontological,True,False,True,8
1,177,Friday,False,2.6702,False,12,Sunday,180.0,False,2021-01-03,freedom,metaphysics,5,False,317,15,13,7,1,deontological,True,,True,9
16,62,Sunday,False,98.181,False,13,Sunday,171.9622,False,,freedom,metaphysics,10,True,360,15,13,6,1,utilitarian,True,True,True,9
19,197,Sunday,True,55.2875,False,14,Sunday,164.2097,False,,freedom,metaphysics,5,,229,5,12,7,1,deontological,False,False,True,8
30,392,Thursday,True,27.7068,True,12,Sunday,180.0,True,2021-01-01,rights,ethics,5,True,354,8,16,7,1,deontological,False,False,True,8
-1,356,Friday,True,80.7794,False,12,Sunday,180.0,False,2021-01-02,rights,metaphysics,5,True,276,15,12,6,1,virtue_ethics,True,True,True,8
30,193,Tuesday,True,55.5354,False,12,Sunday,167.127,True,...,justice,metaphysics,5,True,267,5,12,6,1,deontological,True,False,True,8
9,17,Monday,False,52.5913,False,13,Sunday,156.4422,False,...,morality,ethics,5,True,360,8,10,7,1,deontological,True,False,True,7
30,6,Friday,False,60.4874,True,12,Sunday,166.3908,True,2021-01-01,freedom,metaphysics,5,True,199,15,10,7,1,virtue_ethics,False,True,True,9
14,375,Sunday,False,2.4459,False,12,Sunday,170.5319,True,2021-01-02,justice,ethics,5,False,268,18,13,6,1,deontological,True,,True,8
21,188,Wednesday,True,58.2102,False,12,Sunday,168.2926,True,2021-01-03,,ethics,10,True,243,8,14,7,1,utilitarian,True,False,True,8
30,458,Wednesday,True,7.3278,False,12,Sunday,159.6463,True,2021-01-02,freedom,metaphysics,5,True,256,15,13,7,1,deontological,True,True,True,8
11,69,Sunday,False,23.2374,False,12,Sunday,173.0005,False,2021-01-01,morality,metaphysics,10,True,255,5,13,7,1,utilitarian,True,False,True,8
18,445,Wednesday,True,19.2348,False,13,Sunday,180.0,False,2021-01-02,rights,ethics,5,True,325,8,13,7,1,deontological,False,False,True,8
1,176,Sunday,True,34.555,False,11,Sunday,148.0103,True,...,freedom,ethics,5,True,293,8,11,8,1,virtue_ethics,True,False,True,8
37,139,Monday,True,75.7766,False,13,Sunday,168.4674,True,...,morality,ethics,5,True,287,8,10,8,1,virtue_ethics,False,False,True,8
10,249,Wednesday,True,92.0474,False,11,Sunday,168.1657,False,2021-01-02,morality,ethics,5,True,257,18,8,8,1,deontological,False,True,True,8
1,213,Wednesday,True,57.234,False,14,Sunday,176.1027,False,2021-01-03,,metaphysics,10,True,309,15,12,7,1,utilitarian,True,True,True,8
5,122,Monday,True,51.6427,False,12,Sunday,169.013,True,2021-01-01,freedom,metaphysics,5,True,140,15,14,6,1,deontological,True,True,True,8
10,240,Wednesday,True,74.8442,False,12,Sunday,157.692,False,2021-01-01,morality,ethics,5,True,308,8,13,7,1,deontological,True,False,True,8
33,125,Monday,True,42.3055,False,12,Sunday,170.1031,True,2021-01-02,rights,ethics,5,True,214,8,12,7,1,virtue_ethics,True,False,True,9
32,20,Monday,False,98.9208,False,12,Sunday,165.6579,False,2021-01-02,freedom,metaphysics,5,True,372,15,11,8,1,virtue_ethics,False,True,True,8
1,111,Saturday,True,98.3805,False,12,Sunday,168.2266,True,2021-01-01,freedom,ethics,5,True,262,8,11,7,1,deontological,,False,True,8
34,362,Monday,True,41.1347,False,14,Sunday,169.1635,True,,morality,ethics,5,,216,8,14,8,1,virtue_ethics,,,True,8
-1,411,Friday,True,59.1219,False,13,Sunday,160.3532,False,,justice,metaphysics,10,True,213,15,15,7,1,utilitarian,True,True,True,9
12,495,Thursday,True,88.6871,False,12,Sunday,171.6787,False,2021-01-02,morality,metaphysics,10,True,291,5,12,7,1,utilitarian,True,False,True,8
15,212,Tuesday,True,62.7759,False,12,Sunday,154.1374,False,2021-01-01,rights,metaphysics,5,True,334,5,9,7,1,virtue_ethics,True,False,True,8
38,144,Sunday,True,72.738,False,12,Sunday,148.1784,False,...,justice,ethics,2,True,302,8,15,6,1,deontological,False,False,False,8
15,214,Thursday,True,30.1637,True,11,Sunday,174.5695,True,,justice,ethics,5,True,260,18,12,7,1,virtue_ethics,True,True,True,7
16,9,Tuesday,False,38.9195,False,13,Sunday,179.2516,True,2021-01-02,freedom,ethics,10,True,283,18,15,7,1,utilitarian,True,True,True,8
11,178,Friday,True,32.7535,False,12,Sunday,166.3232,False,2021-01-03,justice,ethics,10,True,292,18,12,7,1,utilitarian,True,,True,8
34,357,Saturday,True,72.9248,False,13,Sunday,159.5207,True,2021-01-03,,ethics,5,True,291,18,11,7,1,virtue_ethics,False,True,True,8
32,241,Wednesday,True,7.2425,False,11,Sunday,165.6415,True,...,justice,ethics,5,True,353,8,10,7,1,deontological,False,False,True,8
-4,360,Friday,True,48.9859,False,12,Sunday,167.9694,False,2021-01-03,morality,ethics,10,True,130,8,7,6,1,utilitarian,True,False,True,9
1,5,Sunday,False,24.9104,False,11,Sunday,168.648,True,2021-01-01,freedom,metaphysics,5,,272,5,7,7,1,virtue_ethics,True,False,True,8
38,212,Tuesday,True,15.6878,False,12,Sunday,173.2799,True,2021-01-03,morality,ethics,5,True,299,18,10,7,1,virtue_ethics,True,True,True,8
6,381,Thursday,True,59.2367,False,12,Sunday,174.2585,False,2021-01-03,freedom,metaphysics,10,True,227,15,13,8,1,utilitarian,False,True,True,7
6,45,Wednesday,False,60.7594,False,12,Sunday,175.8823,True,2021-01-02,morality,ethics,5,True,300,8,13,6,1,virtue_ethics,False,False,True,8
3,445,Tuesday,True,51.8395,False,11,Sunday,168.9482,False,2021-01-01,justice,metaphysics,5,True,243,5,11,7,1,virtue_ethics,False,False,True,9
22,440,Thursday,True,19.6591,True,12,Sunday,154.6132,False,2021-01-01,freedom,metaphysics,5,True,280,5,12,6,1,deontological,False,,True,8
30,418,Thursday,True,67.3131,True,13,Sunday,169.4058,True,2021-01-02,rights,metaphysics,5,True,223,5,12,7,1,deontological,True,False,True,8
35,180,Monday,True,98.2748,False,12,Sunday,165.6485,False,2021-01-02,morality,ethics,5,,145,18,12,6,1,virtue_ethics,True,,True,8
4,352,Friday,False,3.6216,False,12,Sunday,166.3404,True,2021-01-02,justice,ethics,5,False,215,18,15,7,1,virtue_ethics,True,True,True,8
18,33,Saturday,False,90.0036,False,12,Sunday,176.128,True,2021-01-03,freedom,ethics,5,,162,8,12,8,1,deontological,True,False,True,9
0,236,Monday,True,57.7927,False,12,Sunday,169.4116,False,,rights,ethics,5,True,319,18,10,7,1,deontological,False,True,True,8
-1,210,Friday,True,66.4886,False,12,Sunday,169.5789,True,,morality,ethics,5,True,323,18,14,7,1,virtue_ethics,,True,True,8
33,93,Wednesday,False,11.2418,False,12,Sunday,155.3083,False,2021-01-01,freedom,ethics,5,True,282,18,12,8,1,deontological,False,True,True,8
21,461,Wednesday,True,43.9082,False,12,Sunday,178.7206,True,2021-01-02,morality,ethics,10,True,202,8,12,7,1,utilitarian,True,False,True,8
25,430,Friday,True,5.545,True,12,Sunday,159.4777,False,2021-01-02,,ethics,5,True,262,8,13,8,1,virtue_ethics,True,False,True,8
34,426,Tuesday,True,85.1565,False,12,Sunday,174.9642,False,2021-01-01,justice,metaphysics,5,True,263,15,15,7,1,deontological,True,True,True,8
15,332,Monday,False,0.0,False,13,Sunday,162.3901,False,2021-01-01,freedom,ethics,5,,352,18,10,6,1,deontological,False,True,True,8
11,26,Tuesday,False,100.0,False,13,Sunday,171.5031,False,2021-01-02,justice,metaphysics,5,True,300,15,11,6,1,deontological,False,,True,8
4,305,Tuesday,True,64.481,False,12,Sunday,180.0,False,2021-01-01,,metaphysics,5,,316,5,10,7,1,virtue_ethics,,False,True,9
32,103,Saturday,True,77.9083,False,12,Sunday,171.3446,False,2021-01-02,rights,ethics,5,True,294,18,16,7,1,virtue_ethics,False,,True,9
30,334,Wednesday,True,61.476,False,12,Sunday,143.3107,True,,freedom,metaphysics,5,True,210,5,12,7,1,deontological,False,False,True,8
31,214,Monday,True,51.6679,False,12,Sunday,154.1606,False,,rights,ethics,5,True,243,8,7,7,1,virtue_ethics,False,False,True,8
12,217,Sunday,True,81.1356,False,12,Sunday,179.7158,False,2021-01-02,rights,ethics,5,True,232,18,10,6,1,deontological,True,True,True,9
35,373,Friday,True,34.6154,True,12,Sunday,153.5216,True,2021-01-01,freedom,ethics,5,True,314,18,14,7,1,deontological,False,True,True,8
5,201,Wednesday,True,65.1012,False,11,Sunday,180.0,False,,morality,ethics,10,True,267,18,13,8,1,utilitarian,False,True,True,8
11,371,Saturday,True,82.2114,False,11,Sunday,158.8827,True,...,freedom,ethics,10,True,222,18,16,7,1,utilitarian,,,True,8
4,143,Sunday,True,11.9738,False,11,Sunday,169.5817,False,2021-01-02,freedom,ethics,5,True,213,8,12,8,1,virtue_ethics,False,False,True,9
33,36,Sunday,False,64.1598,False,12,Sunday,179.5672,True,2021-01-02,rights,ethics,5,True,257,8,14,7,1,deontological,True,False,True,8
10,60,Saturday,False,19.458,False,13,Sunday,168.5319,True,2021-01-02,,ethics,5,True,235,18,14,7,1,deontological,False,True,True,7
13,273,Thursday,True,95.7712,False,12,Sunday,167.9732,True,2021-01-02,freedom,metaphysics,5,True,264,5,9,7,1,deontological,False,False,True,9
-3,204,Thursday,True,72.5701,False,13,Sunday,176.3232,True,2021-01-01,justice,ethics,5,True,340,8,12,8,1,deontological,False,False,True,8
22,313,Friday,True,82.9479,True,12,Sunday,173.1926,False,2021-01-03,freedom,metaphysics,5,True,283,5,10,8,1,virtue_ethics,True,False,True,8
4,149,Tuesday,True,29.7211,False,11,Sunday,155.3169,True,2021-01-02,morality,ethics,10,True,265,18,12,7,1,utilitarian,True,True,True,7
-1,211,Friday,True,80.7639,False,11,Sunday,169.8542,False,,rights,metaphysics,10,True,250,5,13,7,1,utilitarian,True,False,True,9
31,498,Wednesday,True,55.8492,False,13,Sunday,167.7805,False,2021-01-03,rights,ethics,5,True,259,18,13,7,1,deontological,True,True,True,8
0,411,Saturday,True,18.7087,False,13,Sunday,167.8886,False,2021-01-03,freedom,metaphysics,10,True,239,5,11,7,1,utilitarian,False,False,True,9
1,373,Monday,True,88.7974,False,12,Sunday,163.3283,True,2021-01-01,justice,ethics,10,True,294,8,13,8,1,utilitarian,,False,True,8
26,39,Friday,False,99.7382,True,13,Sunday,173.2035,True,2021-01-01,morality,ethics,5,True,279,18,13,6,1,deontological,False,True,True,9
35,365,Monday,False,0.5682,False,11,Sunday,159.5835,True,2021-01-01,freedom,ethics,5,False,287,18,13,7,1,virtue_ethics,True,True,True,8
9,79,Wednesday,False,12.9908,False,12,Sunday,156.4871,False,...,justice,ethics,5,True,323,8,11,6,1,virtue_ethics,False,False,True,9
5,482,Wednesday,True,71.3041,False,12,Sunday,168.1413,True,...,morality,metaphysics,5,True,332,5,14,7,1,deontological,,False,True,8
18,135,Sunday,True,8.7978,False,12,Sunday,167.5384,False,2021-01-03,,metaphysics,5,True,346,15,11,7,1,deontological,True,True,True,7
24,210,Sunday,True,9.649,False,13,Sunday,160.299,True,2021-01-01,morality,ethics,5,True,194,18,12,8,1,virtue_ethics,,True,True,8
31,237,Saturday,False,1.0081,False,13,Sunday,160.54,True,2021-01-01,freedom,ethics,5,False,343,18,11,9,1,deontological,True,True,True,8
2,20,Tuesday,False,63.7784,False,12,Sunday,158.8436,False,...,rights,metaphysics,10,True,267,15,11,7,1,utilitarian,False,True,True,8
25,252,Tuesday,True,95.8726,False,13,Sunday,178.1175,False,2021-01-03,rights,metaphysics,5,True,265,5,11,7,1,virtue_ethics,True,False,True,9
31,154,Thursday,True,37.2117,True,12,Sunday,157.0,True,2021-01-02,freedom,metaphysics,10,True,334,5,14,6,1,utilitarian,False,False,True,9
27,119,Wednesday,True,7.6547,False,12,Sunday,174.2799,True,2021-01-02,,metaphysics,5,True,283,15,13,7,1,deontological,False,True,True,8
22,33,Thursday,False,69.2994,True,13,Sunday,179.5509,False,2021-01-01,rights,ethics,5,True,256,8,12,7,1,deontological,False,False,True,8
22,458,Thursday,True,56.853,True,12,Sunday,169.6976,True,...,morality,metaphysics,5,,306,5,14,7,1,deontological,True,False,True,8
0,192,Friday,True,89.2947,False,12,Sunday,166.8444,False,2021-01-02,rights,ethics,10,True,300,18,12,7,1,utilitarian,True,True,True,7
4,447,Wednesday,True,23.5579,False,11,Sunday,161.9914,False,2021-01-02,rights,ethics,5,True,229,18,11,6,1,deontological,False,True,True,9
4,245,Monday,True,57.2481,False,11,Sunday,174.7117,False,2021-01-03,morality,metaphysics,5,True,262,15,9,8,1,deontological,False,True,True,8
16,379,Sunday,True,66.9305,False,13,Sunday,167.1322,False,...,morality,metaphysics,5,True,235,15,12,6,1,virtue_ethics,True,True,True,8
39,204,Friday,True,33.0415,True,13,Sunday,153.5255,True,...,freedom,ethics,5,True,294,18,11,7,1,deontological,False,True,True,9
24,403,Saturday,True,22.6671,False,13,Sunday,168.4214,False,,rights,metaphysics,5,True,296,15,13,6,1,deontological,True,True,True,8
22,150,Thursday,True,36.075,True,13,Sunday,177.3489,True,2021-01-01,,ethics,5,True,205,8,8,7,1,deontological,False,False,True,8
18,378,Thursday,True,61.8984,True,12,Sunday,167.0963,True,2021-01-01,,ethics,10,True,297,8,13,7,1,utilitarian,True,False,True,7
5,464,Thursday,True,53.7443,False,12,Sunday,166.1826,True,2021-01-03,morality,metaphysics,5,True,180,5,12,7,1,deontological,True,False,True,8
17,282,Tuesday,True,74.9907,False,11,Sunday,168.9565,True,2021-01-01,freedom,metaphysics,5,True,207,5,12,6,1,virtue_ethics,True,False,True,8
7,225,Friday,True,45.2154,False,11,Sunday,167.0982,True,2021-01-02,rights,ethics,5,True,197,8,10,7,1,virtue_ethics,True,False,True,8
3,233,Thursday,True,82.7524,False,12,Sunday,170.1247,True,,freedom,ethics,5,True,199,18,9,7,1,deontological,,,True,8
0,75,Monday,False,78.5214,False,12,Sunday,172.131,False,...,morality,metaphysics,5,True,258,5,13,8,1,virtue_ethics,,False,True,8
24,70,Friday,False,54.6812,True,13,Sunday,158.2437,False,2021-01-02,,ethics,5,True,338,18,12,6,1,deontological,False,True,True,8
6,129,Monday,True,29.1025,False,13,Sunday,157.5316,False,2021-01-01,freedom,metaphysics,5,,176,15,12,7,1,virtue_ethics,False,True,True,8
29,458,Wednesday,True,12.0955,False,13,Sunday,160.2658,False,2021-01-02,freedom,ethics,5,,240,18,9,7,1,virtue_ethics,True,True,True,8
11,153,Saturday,True,82.89,False,12,Sunday,176.1441,False,2021-01-02,rights,metaphysics,5,True,246,15,12,7,1,virtue_ethics,,True,True,8
23,173,Saturday,True,37.9356,False,13,Sunday,178.9913,False,2021-01-03,rights,metaphysics,5,True,299,5,14,9,1,virtue_ethics,,False,True,8
17,245,Thursday,True,96.1337,True,12,Sunday,175.553,True,,justice,metaphysics,10,True,256,15,8,7,1,utilitarian,False,True,True,8
33,399,Wednesday,True,100.0,False,13,Sunday,163.9252,True,,freedom,metaphysics,10,True,332,15,12,7,1,utilitarian,True,True,True,8
12,234,Sunday,True,95.1923,False,13,Sunday,171.0519,False,,justice,ethics,5,True,240,18,15,7,1,deontological,,True,True,8
28,486,Friday,True,100.0,True,12,Sunday,168.9389,False,2021-01-03,rights,metaphysics,5,True,191,15,15,7,1,virtue_ethics,False,True,True,8
6,110,Wednesday,True,61.7469,False,11,Sunday,169.9645,False,2021-01-02,rights,metaphysics,5,,308,15,14,7,1,virtue_ethics,False,True,True,8
19,82,Wednesday,False,91.5754,False,12,Sunday,166.2179,False,2021-01-02,justice,ethics,5,True,393,8,10,7,1,virtue_ethics,,False,True,8
32,104,Thursday,True,79.8669,True,12,Sunday,156.9541,False,2021-01-03,justice,metaphysics,10,True,215,15,13,7,1,utilitarian,False,True,True,8
4,309,Saturday,True,58.446,False,13,Sunday,180.0,True,2021-01-03,morality,ethics,5,True,209,8,9,7,1,virtue_ethics,False,False,True,8
11,248,Friday,True,86.334,False,12,Sunday,157.6052,True,2021-01-01,rights,ethics,5,True,309,18,11,6,1,virtue_ethics,True,,True,9
28,128,Friday,True,5.4553,True,13,Sunday,170.1374,True,...,freedom,ethics,5,True,210,8,7,7,1,deontological,True,False,True,8
7,106,Thursday,True,9.0404,False,13,Sunday,165.8323,True,...,,metaphysics,5,True,331,5,13,7,1,virtue_ethics,True,False,True,8
32,114,Thursday,True,85.6593,True,12,Sunday,171.0632,True,2021-01-01,freedom,metaphysics,10,True,334,15,13,8,1,utilitarian,False,True,True,8
6,214,Tuesday,True,64.4412,False,11,Sunday,167.737,True,2021-01-01,morality,metaphysics,5,True,183,5,10,8,1,deontological,False,,True,8
3,199,Monday,True,80.1911,False,11,Sunday,159.3039,True,2021-01-03,morality,metaphysics,10,,298,5,14,7,1,utilitarian,True,False,True,9
31,500,Monday,True,62.0031,False,12,Sunday,168.4741,True,2021-01-01,justice,metaphysics,5,,90,5,11,7,1,deontological,True,False,True,8
0,490,Thursday,True,32.1028,False,12,Sunday,153.2228,True,2021-01-01,freedom,metaphysics,5,True,252,15,7,7,1,deontological,False,True,True,8
32,39,Sunday,False,57.7725,False,10,Sunday,180.0,False,2021-01-01,justice,ethics,5,True,325,18,12,8,1,virtue_ethics,,True,True,8
14,7,Friday,False,78.2604,False,12,Sunday,161.8887,True,,,ethics,5,True,412,8,14,8,1,deontological,True,False,True,8
37,293,Monday,True,52.8185,False,13,Sunday,166.9996,True,2021-01-03,justice,metaphysics,10,True,286,5,13,7,1,utilitarian,False,False,True,8
27,80,Tuesday,False,53.2866,False,13,Sunday,172.3725,False,2021-01-01,justice,ethics,10,True,293,18,14,6,1,utilitarian,False,True,True,8
0,21,Sunday,False,22.4868,False,12,Sunday,158.9129,False,2021-01-02,morality,metaphysics,10,True,200,15,13,7,1,utilitarian,True,True,True,8
10,285,Saturday,True,43.1796,False,11,Sunday,174.5036,True,2021-01-01,justice,ethics,5,True,232,8,13,7,1,virtue_ethics,True,False,True,8
0,110,Tuesday,True,63.7593,False,13,Sunday,160.176,False,2021-01-03,justice,metaphysics,5,True,177,5,11,8,1,deontological,False,False,True,8
7,79,Thursday,False,67.2259,False,12,Sunday,177.0844,True,2021-01-01,freedom,ethics,5,True,231,18,11,6,1,deontological,,True,True,9
10,447,Thursday,True,47.1518,False,12,Sunday,172.324,False,2021-01-02,justice,ethics,10,True,210,8,12,7,1,utilitarian,True,,True,8
28,409,Wednesday,True,78.8625,False,12,Sunday,166.305,False,2021-01-01,,ethics,5,True,264,8,12,8,1,deontological,False,False,True,8
35,414,Monday,True,84.1402,False,12,Sunday,171.2692,False,2021-01-03,freedom,ethics,5,True,270,8,12,8,1,deontological,False,False,True,8
6,251,Sunday,True,53.1879,False,13,Sunday,165.8991,False,2021-01-02,morality,ethics,5,True,178,8,10,7,1,deontological,False,False,True,8
32,13,Wednesday,False,23.0345,False,13,Sunday,176.384,True,2021-01-03,justice,metaphysics,10,True,217,5,14,6,1,utilitarian,,False,True,8
9,153,Saturday,True,24.0404,False,12,Sunday,180.0,True,...,rights,metaphysics,10,True,221,5,12,9,1,utilitarian,True,False,True,7
36,454,Monday,True,13.2858,False,12,Sunday,151.0051,False,...,freedom,ethics,5,True,217,8,8,6,1,virtue_ethics,True,False,True,8
31,383,Saturday,True,63.4211,False,12,Sunday,178.0322,False,2021-01-03,morality,metaphysics,10,True,121,15,8,7,1,utilitarian,False,True,True,7
22,58,Sunday,False,83.7444,False,12,Sunday,180.0,True,2021-01-02,justice,ethics,10,,117,8,14,7,1,utilitarian,True,False,True,8
26,224,Thursday,True,10.1603,True,12,Sunday,165.6466,False,,justice,metaphysics,5,True,214,15,12,7,1,deontological,,True,True,8
22,321,Sunday,True,50.383,False,11,Sunday,153.2692,False,2021-01-03,,metaphysics,5,True,279,15,14,7,1,virtue_ethics,,True,True,7
23,477,Saturday,True,45.6605,False,12,Sunday,166.1139,False,2021-01-01,freedom,metaphysics,5,True,260,15,12,7,1,virtue_ethics,True,True,True,9
29,90,Tuesday,False,16.5744,False,12,Sunday,174.1225,True,2021-01-01,justice,metaphysics,5,True,301,5,9,7,1,deontological,False,False,True,9
11,33,Tuesday,False,2.714,False,12,Sunday,169.2435,False,,freedom,metaphysics,5,False,303,5,16,7,1,deontological,False,False,True,8
5,89,Saturday,False,39.3649,False,11,Sunday,167.4581,True,2021-01-03,justice,metaphysics,10,True,384,5,7,8,1,utilitarian,False,False,True,8
16,424,Sunday,True,83.0836,False,11,Sunday,164.4714,True,...,justice,ethics,10,True,304,18,13,7,1,utilitarian,False,True,True,7
26,348,Sunday,True,41.3882,False,13,Sunday,177.8162,True,2021-01-03,justice,ethics,5,True,152,18,8,7,1,deontological,False,True,True,8
27,254,Friday,True,21.5697,True,13,Sunday,175.7297,True,2021-01-02,rights,metaphysics,5,True,317,5,12,6,1,virtue_ethics,True,False,True,8
38,422,Wednesday,True,21.8554,False,12,Sunday,170.4922,True,2021-01-01,morality,metaphysics,5,True,342,15,14,8,1,virtue_ethics,,True,True,9
16,107,Thursday,False,39.0489,True,13,Sunday,174.503,True,2021-01-03,rights,ethics,5,True,309,18,9,8,1,deontological,True,True,True,9
13,372,Sunday,True,7.1123,False,12,Sunday,165.8239,True,2021-01-02,justice,ethics,5,True,133,8,13,7,1,deontological,True,False,True,9
26,328,Tuesday,True,48.2587,False,11,Sunday,156.4277,True,2021-01-02,freedom,metaphysics,5,True,274,15,12,7,1,virtue_ethics,False,True,True,8
14,456,Friday,True,52.1807,True,11,Sunday,158.4827,False,2021-01-01,justice,ethics,10,True,306,8,13,8,1,utilitarian,,False,True,7
16,461,Sunday,True,69.6538,False,11,Sunday,169.9549,False,2021-01-02,freedom,metaphysics,5,,201,5,12,6,1,deontological,False,False,True,8
34,369,Tuesday,True,35.9738,False,13,Sunday,166.6412,False,2021-01-03,,metaphysics,10,,240,5,13,6,1,utilitarian,False,False,True,8
3,223,Sunday,True,10.1934,False,13,Sunday,168.4142,True,2021-01-01,freedom,metaphysics,10,True,335,5,11,7,1,utilitarian,True,False,True,8
30,271,Thursday,True,27.4724,True,13,Sunday,156.7515,False,2021-01-01,freedom,metaphysics,5,True,279,5,12,7,1,virtue_ethics,False,False,True,8
25,285,Thursday,True,91.1742,True,12,Sunday,156.23,True,2021-01-02,,metaphysics,5,True,178,15,13,7,1,deontological,True,True,True,8
16,462,Friday,True,73.9988,True,14,Sunday,159.3123,False,2021-01-02,freedom,ethics,10,True,253,18,11,7,1,utilitarian,True,,True,9
4,71,Friday,False,83.4002,False,12,Sunday,161.2378,False,...,justice,ethics,5,True,278,18,12,7,1,virtue_ethics,True,True,True,8
14,100,Saturday,False,10.7696,False,12,Sunday,161.1707,False,2021-01-01,morality,metaphysics,5,True,241,15,9,5,1,deontological,False,True,True,8
18,212,Monday,True,54.6572,False,13,Sunday,175.8301,True,...,rights,metaphysics,5,True,292,5,10,8,1,virtue_ethics,True,False,True,8
12,344,Tuesday,True,61.0613,False,12,Sunday,163.7317,True,2021-01-03,rights,metaphysics,10,True,231,15,16,8,1,utilitarian,True,True,True,9
36,389,Saturday,True,51.9626,False,12,Sunday,165.1965,True,2021-01-03,,metaphysics,5,True,285,5,16,7,1,deontological,True,False,True,8
9,64,Friday,False,51.8123,False,11,Sunday,149.0533,False,2021-01-01,freedom,ethics,5,True,206,8,11,8,1,virtue_ethics,,False,True,8
24,392,Thursday,True,17.6981,True,13,Sunday,150.4507,True,2021-01-02,rights,metaphysics,10,True,251,5,14,7,1,utilitarian,True,False,True,8
38,216,Monday,True,70.783,False,12,Sunday,160.0803,False,2021-01-02,morality,ethics,5,,384,8,11,7,1,virtue_ethics,False,False,True,8
28,64,Saturday,False,43.7253,False,13,Sunday,173.4672,True,2021-01-02,rights,ethics,5,True,228,18,9,7,1,virtue_ethics,False,True,True,9
37,132,Saturday,True,31.8174,False,12,Sunday,156.4283,True,...,morality,metaphysics,10,True,268,15,12,7,1,utilitarian,True,True,True,8
28,409,Monday,True,14.6057,False,12,Sunday,166.1033,True,2021-01-01,justice,ethics,2,True,342,8,15,5,1,virtue_ethics,False,False,False,8
10,441,Thursday,True,6.7839,False,12,Sunday,180.0,False,2021-01-03,morality,ethics,10,True,294,8,11,7,1,utilitarian,False,False,True,9
27,468,Wednesday,True,25.2332,False,11,Sunday,180.0,True,2021-01-01,morality,ethics,5,True,176,18,10,8,1,deontological,True,True,True,9
6,315,Saturday,True,7.0008,False,12,Sunday,150.4934,True,,rights,metaphysics,10,True,334,15,15,7,1,utilitarian,True,True,True,8
-2,435,Monday,True,55.8683,False,11,Sunday,170.0484,False,...,rights,metaphysics,5,True,303,15,12,7,1,virtue_ethics,True,True,True,8
-1,3,Tuesday,False,47.5727,False,13,Sunday,161.5241,True,2021-01-03,freedom,ethics,10,True,299,8,14,8,1,utilitarian,,False,True,9
-1,135,Tuesday,True,33.9674,False,12,Sunday,177.0447,True,2021-01-01,morality,metaphysics,5,True,297,15,11,7,1,virtue_ethics,True,True,True,8
-3,170,Friday,True,43.2473,False,12,Sunday,159.3242,True,2021-01-02,rights,metaphysics,5,True,282,15,14,7,1,virtue_ethics,False,True,True,8
20,118,Friday,True,27.7955,True,13,Sunday,169.97,True,2021-01-03,rights,metaphysics,5,True,310,5,11,7,1,virtue_ethics,False,False,True,8
12,435,Wednesday,True,91.9205,False,12,Sunday,164.5537,True,...,morality,metaphysics,5,True,225,15,12,7,1,virtue_ethics,,True,True,8
5,345,Monday,True,69.0567,False,13,Sunday,168.3063,True,...,justice,ethics,10,True,264,8,11,7,1,utilitarian,True,False,True,7
16,312,Thursday,True,70.419,True,12,Sunday,164.621,False,2021-01-02,freedom,metaphysics,5,,340,15,11,8,1,virtue_ethics,False,True,True,8
4,137,Monday,True,22.4699,False,13,Sunday,151.5404,True,2021-01-02,justice,metaphysics,5,True,360,15,8,8,1,deontological,False,True,True,8
0,353,Sunday,True,36.8437,False,12,Sunday,162.3811,True,2021-01-01,freedom,metaphysics,10,True,214,5,13,7,1,utilitarian,False,False,True,8
26,500,Sunday,True,84.4064,False,13,Sunday,163.4445,True,...,freedom,ethics,5,,241,8,10,8,1,deontological,True,False,True,9
23,19,Friday,False,92.8288,True,13,Sunday,166.159,False,2021-01-03,rights,ethics,10,True,262,8,11,7,1,utilitarian,,,True,8
