seasonal_current_variation,daily_sunlight_hours,pollution_level,fishing_activity,cloud_cover,coral_species_count,water_clarity,ocean_depth,marine_predator_density,sea_surface_temperature,shipping_route_presence,salinity_variation,reef_location,human_activity_score,reef_proximity_to_land,water_temperature,bleaching_resistance,reef_is_protected
low,6.0121,medium,low,20.8585,481,31.7992,484,89,18.34,True,9.1986,Pacific,8,0.0,12.621,0.0,True
high,6.534,medium,low,16.4342,476,32.6314,854,93,16.79,True,8.6257,Atlantic,2,0.0,17.3951,0.0,True
high,6.6894,,low,16.2095,160,33.0752,1540,93,2.9,False,9.11,Southern,4,0.0,21.1433,0.0,False
high,5.863,low,low,18.7995,310,29.9479,1556,93,1.86,True,9.0107,Pacific,5,0.0,7.8339,0.0,False
high,6.4231,low,low,19.4439,142,33.3603,974,87,15.79,False,9.5203,Atlantic,1,0.0,13.5534,0.0,True
medium,6.8772,high,high,18.6698,116,35.2452,310,91,21.35,False,9.1956,Atlantic,5,0.0,16.7525,0.0,False
low,6.6357,low,high,15.5929,105,32.71,1280,87,5.2,True,9.3554,Indian,6,0.0,15.5021,0.0,False
low,6.1039,high,medium,18.4159,342,30.9734,1297,90,7.345,True,9.9145,Pacific,4,13.0293,13.3436,0.0,False
high,5.0327,medium,low,15.9094,428,24.9819,182,90,24.07,True,8.7703,Pacific,3,0.0,14.2118,0.0,False
high,6.0594,medium,low,19.4798,167,31.5802,1511,98,3.735,False,9.4166,Atlantic,7,0.0,16.5637,0.0,True
high,6.3767,low,low,15.7536,156,31.4287,253,90,22.205,False,9.5202,Indian,5,0.0,11.1109,0.0,False
high,6.3408,high,low,18.1337,352,32.207,1676,92,2.46,False,8.9261,Arctic,3,0.0,12.65,0.0,False
high,6.9238,low,high,17.0071,467,34.9616,1328,93,10.48,True,9.2114,Indian,2,0.0,19.9651,0.0,True
medium,5.4007,medium,low,20.0837,218,28.2415,1935,94,-2.0,False,8.8353,Pacific,7,0.0,14.0669,0.0,True
high,5.836,,high,15.976,500,29.2833,1666,90,6.21,True,9.1239,,1,0.0,15.4293,0.0,True
low,6.6381,high,high,14.789,36,32.4232,1199,89,8.015,True,9.0171,Southern,5,0.0,14.0453,0.0,False
high,6.5386,,high,17.4942,472,33.324,327,90,20.695,True,8.8867,Indian,7,0.0,11.7658,0.0,True
low,7.0841,low,high,15.7004,203,35.1007,1368,85,6.28,False,9.3037,Atlantic,3,0.0,15.6274,0.0,False
high,6.5544,,medium,17.4097,332,33.03,246,91,26.71,True,9.7271,Atlantic,2,0.0,12.8486,0.0,True
medium,6.2535,medium,medium,15.1569,25,30.8349,44,82,28.94,False,9.4883,,3,28.4212,12.7068,0.0,True
medium,5.8772,medium,low,17.831,178,29.6941,1004,89,7.74,True,9.5047,Arctic,9,0.0,11.5337,0.0,False
low,5.5089,low,medium,18.4108,349,28.1131,1088,91,10.08,True,9.5632,Atlantic,7,0.0,13.9234,0.0,True
high,6.7625,high,medium,17.2012,212,34.0915,1939,90,-2.0,False,8.6961,Pacific,7,0.0,6.7081,0.0,False
high,5.7523,medium,low,17.2374,3,28.9162,264,84,25.64,True,9.9697,,2,107.915,12.7287,0.0,True
low,5.6509,low,low,20.5987,309,29.798,1627,89,4.795,False,9.0546,,1,0.0,19.4952,0.0,False
low,5.7286,high,low,21.6911,351,30.4997,908,99,9.18,True,8.8936,Pacific,8,0.0,20.3619,0.0,False
high,5.1657,low,high,17.8594,473,26.1794,329,93,20.265,True,8.8099,Southern,5,0.0,5.528,0.0,False
low,6.4314,,medium,15.7954,497,31.8259,1125,89,9.525,False,8.1216,Southern,7,0.0,14.461,0.0,True
high,7.3978,low,medium,17.8235,464,37.4236,961,87,10.385,False,9.8055,Indian,8,67.1275,12.8116,0.0,True
low,5.6517,high,medium,18.4459,368,29.2006,1156,100,12.26,True,8.7573,Atlantic,3,0.0,16.7166,0.0,True
high,6.6707,low,low,17.8814,342,33.8146,327,99,21.895,True,8.7122,Arctic,4,0.0,15.6699,0.0,False
high,6.6123,high,high,17.5952,367,33.3763,105,94,27.225,False,8.4753,,4,0.0,12.2656,0.0,True
medium,7.6195,high,low,15.5242,91,37.5531,69,84,24.565,True,8.7616,Southern,7,0.0,22.8829,0.0,True
low,6.0926,high,low,16.8277,15,30.3168,895,93,14.175,True,9.7856,Atlantic,3,0.0,16.9849,0.0,False
medium,6.5432,low,medium,19.0529,295,33.5071,463,87,23.455,True,8.8522,Arctic,1,0.0,14.5667,0.0,True
high,5.9673,low,low,17.5886,13,30.0521,385,93,17.825,False,9.7141,Indian,8,0.0,5.3936,0.0,False
low,6.0547,low,high,16.7186,151,30.3766,495,88,22.975,True,9.3467,Atlantic,1,0.0,13.9493,0.0,True
medium,5.4744,low,medium,16.4062,441,27.3149,1868,91,-0.82,True,9.3638,Southern,5,0.0,-0.5408,0.0,True
low,6.4731,medium,medium,16.7754,292,32.3879,1984,82,-2.0,True,9.5552,Southern,5,0.0,14.3597,0.0,False
medium,6.077,medium,medium,19.777,222,31.6348,1278,90,3.63,False,8.7808,Southern,8,0.0,11.4991,0.0,False
low,5.1155,medium,low,18.0038,493,26.1263,1561,92,3.785,True,9.756,Indian,6,0.0,12.6775,0.0,True
high,5.7238,high,low,17.442,26,28.6404,1722,100,3.37,True,8.8626,Indian,1,0.0,9.205,0.0,False
high,5.9651,medium,high,14.5101,257,29.2777,1636,84,-1.74,True,8.5044,Pacific,9,0.0,12.6785,0.0,False
low,5.0703,low,low,16.5321,236,25.2198,1122,90,7.57,False,9.4676,Atlantic,7,0.0,7.5721,0.0,False
medium,5.9209,,low,14.2992,467,29.0127,1474,99,2.29,True,8.7864,,7,0.0,11.6575,0.0,False
medium,6.7217,high,high,18.1532,240,33.8759,1423,85,3.855,False,8.5641,Atlantic,5,0.0,11.6513,0.0,False
low,6.4178,high,medium,16.3663,38,31.8826,725,97,12.725,True,9.7575,Pacific,7,0.0,19.6369,0.0,False
medium,6.6051,medium,low,16.5803,188,32.9529,1819,84,-2.0,False,9.1324,,8,0.0,5.0466,0.0,False
low,7.1158,high,high,12.1901,1,33.7627,768,92,10.48,True,8.7596,Indian,10,0.0,10.3548,0.0,False
high,5.3366,low,high,13.4265,83,25.7903,1705,89,-0.775,True,8.6263,Atlantic,9,0.0,25.0179,0.0,True
high,6.5923,,medium,16.1882,366,32.8635,1147,89,12.395,True,9.2755,Pacific,3,0.0,20.7219,0.0,True
medium,6.2735,medium,medium,18.5447,106,32.0538,365,95,19.325,False,9.5514,,8,0.0,21.6266,0.0,True
high,5.3624,high,medium,14.5096,258,26.1149,1596,82,0.46,False,9.3976,Indian,6,0.0,22.0139,0.0,False
high,6.7475,,medium,15.9918,180,33.4641,394,86,21.29,False,9.6638,Indian,6,34.9659,18.0379,0.0,True
low,5.7531,medium,high,18.8319,247,29.3823,184,95,24.44,False,8.2848,Pacific,6,0.0,17.2954,0.0,True
medium,6.0569,low,high,19.0847,163,31.2121,1018,79,9.93,True,8.9103,Pacific,5,0.0,9.4111,0.0,False
high,6.5856,,low,17.9747,218,33.5789,1157,92,8.645,True,9.1286,Pacific,5,0.0,11.5821,0.0,False
medium,5.3067,medium,medium,15.9603,31,26.5452,1701,91,2.085,False,8.2854,Pacific,3,0.0,20.6468,0.0,False
low,7.2087,low,high,16.6061,38,36.2704,423,86,18.055,True,8.9134,Indian,7,0.0,17.3897,0.0,False
low,5.3613,low,medium,19.872,200,27.8068,1558,92,3.03,False,9.2437,Atlantic,6,0.0,14.1574,0.0,True
high,5.3238,medium,medium,16.1392,393,26.5241,1612,91,0.22,True,9.0517,Southern,7,0.0,9.398,0.0,False
low,6.6516,medium,medium,17.6565,234,33.5552,376,94,21.16,True,8.8863,Southern,4,0.0,12.6311,0.0,False
high,6.8738,,medium,14.5446,210,33.4767,965,89,15.125,True,9.1578,Pacific,3,0.0,13.6994,0.0,True
high,5.665,high,medium,18.803,61,29.5193,582,92,14.87,True,9.8279,Pacific,8,0.0,6.7279,0.0,False
medium,6.7648,high,high,14.9109,273,33.1668,1958,84,1.03,False,8.6434,Arctic,2,0.0,16.7645,0.0,True
medium,5.9702,high,medium,17.1338,51,30.1257,462,85,15.87,True,9.2912,Atlantic,8,0.0,22.0349,0.0,False
medium,6.0361,high,high,16.4803,448,30.0723,453,99,23.605,True,8.8288,Southern,1,0.0,10.1134,0.0,True
low,5.2636,medium,high,20.1838,160,27.1689,853,99,18.405,True,9.9849,Southern,1,0.0,15.2891,0.0,True
low,5.8903,high,low,18.2519,43,29.9015,880,90,14.4,True,9.6272,Atlantic,2,0.0,8.41,0.0,False
medium,7.1833,,medium,16.5191,289,35.9003,14,98,22.59,True,8.5903,Southern,8,0.0,4.7481,0.0,False
low,6.7905,low,high,13.9585,396,32.7421,912,92,12.32,True,9.8947,Southern,5,0.0,24.0218,0.0,False
medium,6.5222,medium,low,17.1688,9,32.5709,1166,93,9.31,True,9.7911,Pacific,3,0.0,5.6762,0.0,False
high,5.8934,high,low,16.4183,142,29.3468,1372,89,5.02,True,9.3629,Indian,8,0.0,16.9432,0.0,True
low,5.2161,low,medium,17.8374,109,26.4117,189,96,23.165,False,9.0716,Southern,5,0.0,17.7743,0.0,False
low,6.1661,,high,15.1692,310,30.3322,1712,92,-1.28,False,9.8514,Indian,6,46.0904,12.4645,0.0,False
high,6.2089,low,low,14.0142,212,30.0162,627,95,19.795,True,9.063,Pacific,1,0.0,16.2679,0.0,False
low,5.471,,medium,15.819,323,26.7571,91,92,25.035,True,9.1696,Arctic,6,0.0,10.2022,0.0,True
medium,7.0948,high,low,16.5555,299,35.5114,1822,94,1.07,True,8.85,,2,0.0,12.5518,0.0,False
low,5.9698,low,medium,19.5131,344,30.6546,1637,98,-0.955,True,9.8459,Pacific,7,0.0,11.8321,0.0,False
medium,5.7151,medium,high,14.79,61,28.0015,1663,89,2.255,False,8.7105,,5,0.0,24.2875,0.0,True
medium,6.4222,medium,low,17.7071,352,32.6092,0,79,22.8,False,8.6474,Southern,8,0.0,12.2274,0.0,False
low,6.6767,,medium,13.6269,410,32.1223,530,86,18.85,True,9.641,Pacific,3,0.0,14.8104,0.0,False
high,5.7831,high,high,16.8867,22,29.042,830,85,13.95,True,9.4011,Pacific,7,0.0,11.444,0.0,True
low,6.4983,medium,low,15.7636,130,32.0429,374,88,23.99,True,8.9897,Arctic,2,0.0,11.4496,0.0,True
high,5.3499,high,medium,16.0117,250,26.6843,1487,95,8.095,True,9.2586,Atlantic,2,0.0,10.256,0.0,True
high,5.6756,low,high,15.3181,104,27.7314,320,95,18.0,True,9.9789,Atlantic,8,0.0,17.2435,0.0,False
low,5.3757,low,low,18.131,469,27.3729,1261,97,7.885,True,9.6914,Arctic,4,0.0,8.8607,0.0,False
low,5.3595,low,medium,17.4532,159,26.8856,389,88,23.365,False,9.1253,Arctic,1,0.0,13.1,0.0,False
low,5.8994,low,low,18.3716,70,29.7721,841,85,12.185,False,8.3375,,8,0.0,13.3298,0.0,True
low,7.5069,,low,17.1688,49,37.374,1497,91,3.945,True,9.1302,Pacific,7,0.0,16.3028,0.0,True
high,5.4251,high,low,16.3277,440,26.932,344,93,24.44,False,9.4091,,3,0.0,7.6814,0.0,True
high,6.0861,high,medium,18.7058,363,31.1293,1795,92,-1.725,False,8.5018,Southern,6,0.0,3.5729,0.0,False
high,6.1875,low,medium,21.3577,7,32.7004,1424,93,7.84,True,8.778,Pacific,1,0.0,18.5187,0.0,False
high,6.3976,,low,19.998,229,33.3971,1816,83,-0.84,True,8.6644,Atlantic,7,0.0,19.7655,0.0,True
low,7.5658,high,high,14.5994,85,36.8296,1399,80,7.415,False,8.8025,Southern,1,0.0,13.6481,0.0,False
high,5.0266,medium,medium,15.3758,199,24.7379,855,97,14.375,True,10.0,Atlantic,6,0.0,15.425,0.0,True
medium,5.3537,medium,medium,18.2873,24,27.2554,1158,88,13.03,True,8.1833,Southern,2,0.0,13.2481,0.0,True
medium,6.5671,low,high,19.1115,145,33.7889,183,93,23.255,True,9.3648,Arctic,5,0.0,10.4822,0.0,False
medium,5.596,medium,low,16.971,246,28.2675,1155,89,8.275,False,9.7683,Atlantic,7,38.4938,12.1333,0.0,True
medium,5.9417,medium,high,15.3113,20,29.3649,1648,94,5.68,True,10.0,Indian,2,0.0,15.4809,0.0,True
low,6.3876,high,high,14.8562,294,31.1972,1630,92,1.55,False,9.9921,Southern,4,70.0,9.9155,0.0,False
high,6.5257,high,high,17.2667,204,33.0024,1439,100,4.015,True,9.0697,Indian,8,0.0,20.0221,0.0,True
high,7.113,high,medium,19.0098,318,36.5622,630,87,21.75,False,9.154,Southern,1,0.0,20.1084,0.0,True
high,6.3617,high,medium,16.9246,231,32.0586,1394,95,7.89,False,9.8704,Southern,4,13.8843,16.3461,0.0,True
medium,6.3436,,medium,16.0421,430,31.4826,1517,92,7.645,True,9.0729,Southern,1,0.0,14.584,0.0,True
low,7.0344,,low,17.6017,121,35.5166,1119,96,8.415,True,8.6745,Arctic,6,0.0,14.9368,0.0,False
low,6.2276,medium,low,16.6736,281,31.4262,751,95,17.935,True,10.0,Arctic,1,0.0,17.0414,0.0,False
medium,6.4722,high,medium,17.4709,274,32.9588,219,96,27.915,False,9.1468,Southern,1,0.0,15.4569,0.0,True
medium,5.7741,high,low,15.1964,172,28.349,502,84,22.07,False,9.1115,Arctic,3,0.0,19.0209,0.0,True
low,6.9545,medium,high,14.6261,493,34.065,929,95,14.465,True,9.7349,Arctic,2,0.0,21.7155,0.0,False
low,7.4685,low,medium,14.96,64,36.6216,1979,100,-1.285,False,8.8672,Indian,2,0.0,5.0369,0.0,False
high,6.2532,medium,low,22.0025,418,33.4037,633,85,13.305,False,9.338,Atlantic,8,0.0,15.3691,0.0,False
low,5.4647,high,medium,19.0949,4,28.1536,1030,96,10.95,False,9.6277,Indian,7,0.0,13.6061,0.0,True
high,6.9362,medium,high,15.4808,101,34.1568,1976,89,1.56,True,9.6102,Pacific,1,0.0,11.6932,0.0,True
low,5.5338,medium,high,18.1129,405,28.2931,1112,84,8.92,True,9.3249,Atlantic,7,0.0,12.8591,0.0,True
medium,5.5103,,medium,19.2172,368,28.7172,957,76,14.045,False,8.6667,Atlantic,2,0.0,8.3786,0.0,False
high,5.3376,,high,18.8119,190,26.9976,640,89,14.8,True,9.633,Indian,7,0.0,23.2823,0.0,False
high,5.833,high,low,16.7526,249,29.2361,561,91,16.785,False,8.6257,Indian,6,0.0,22.583,0.0,False
medium,6.0649,medium,medium,15.5313,275,29.7083,18,90,24.13,True,9.0844,Southern,7,0.0,19.1014,0.0,False
high,7.5525,,high,13.1187,106,36.3351,746,88,13.21,True,8.9263,Pacific,7,0.0,10.1409,0.0,False
high,6.1037,medium,high,14.3122,23,30.1482,1304,92,10.84,True,8.9526,Southern,1,0.0,18.0154,0.0,True
low,5.2264,medium,medium,15.321,412,25.692,1232,90,4.32,True,9.7698,Southern,9,0.0,13.7152,0.0,False
high,5.1183,medium,medium,21.289,357,27.3511,1377,100,6.545,False,8.5924,Arctic,6,0.0,25.1858,0.0,True
medium,6.1348,low,high,17.7389,222,30.7698,740,89,18.5,False,10.0,,2,110.0,24.3692,0.0,True
low,5.4546,low,medium,17.9366,473,27.8137,1532,87,1.82,False,9.4897,Southern,8,0.0,27.6455,0.0,True
high,4.4247,high,high,15.1253,205,21.9294,1627,90,1.595,True,9.6162,Arctic,4,0.0,18.9786,0.0,False
high,5.4633,high,high,15.5232,48,27.2011,819,98,12.515,False,8.7157,Southern,9,0.0,18.9373,0.0,True
low,4.6807,high,medium,20.6486,287,24.4656,1668,92,1.78,True,8.9142,Arctic,4,0.0,12.5327,0.0,False
low,5.6139,medium,medium,18.6089,362,28.4217,1208,93,5.48,False,9.0221,Southern,8,0.0,13.6333,0.0,False
medium,6.739,medium,medium,16.4352,161,33.9425,931,91,13.635,True,9.2871,Pacific,3,0.0,15.3048,0.0,False
high,5.5734,medium,low,16.7392,200,27.8574,1629,94,2.365,True,8.5197,Indian,3,0.0,10.1532,0.0,False
medium,6.1549,medium,low,18.9251,134,31.5123,418,92,22.13,True,8.7824,Indian,1,0.0,15.8487,0.0,False
high,7.0149,medium,low,17.0249,214,35.4314,1922,100,-2.0,True,9.5797,Atlantic,4,0.0,17.5359,0.0,False
medium,6.231,medium,low,16.9359,238,31.0885,1029,87,10.565,False,9.9964,Atlantic,5,118.6248,16.4203,0.0,False
high,6.5393,low,medium,15.1919,494,32.484,1089,85,10.465,False,9.1121,,4,0.0,7.0652,0.0,False
low,5.1086,high,low,19.8522,488,26.3609,1264,95,5.04,True,9.3574,Southern,10,0.0,12.2991,0.0,True
medium,6.3042,high,medium,13.2709,440,30.2647,117,92,28.645,False,8.3185,Pacific,1,0.0,16.6734,0.0,True
medium,6.5171,low,high,20.2467,67,33.8786,235,94,24.075,True,8.8433,Pacific,3,0.0,14.6944,0.0,False
medium,6.7499,medium,low,16.3428,360,33.9313,1005,92,12.125,True,8.491,Pacific,5,0.0,14.3879,0.0,True
medium,5.5882,high,medium,15.1547,34,27.3204,150,87,24.15,False,9.045,Pacific,7,0.0,13.5274,0.0,True
high,5.8103,,medium,17.4773,417,29.3406,755,95,17.475,True,9.7368,Indian,4,0.0,19.0921,0.0,True
medium,7.13,low,medium,16.8311,305,35.7966,48,92,28.08,False,9.342,,3,0.0,15.8846,0.0,True
low,5.8929,high,low,13.8509,500,28.2431,1193,79,11.305,False,8.7145,Atlantic,1,0.0,14.9996,0.0,False
medium,5.4119,high,low,15.1346,300,26.7164,714,99,17.29,False,8.9491,Atlantic,5,0.0,16.7992,0.0,True
low,6.6633,low,medium,16.0922,438,33.3026,939,98,15.515,True,9.6983,Indian,3,0.0,21.0516,0.0,True
low,6.7893,high,medium,14.9785,252,33.1656,594,83,22.29,True,8.918,Atlantic,1,0.0,9.1921,0.0,True
low,5.2662,,medium,18.8766,396,26.9717,1451,100,5.035,True,8.6642,,4,0.0,15.7474,0.0,False
low,6.5118,low,low,20.7374,213,34.0639,1098,92,9.53,True,8.7961,Arctic,4,0.0,14.8188,0.0,False
low,6.2092,high,medium,17.647,313,31.4767,598,99,19.83,True,9.9714,Southern,4,0.0,12.9928,0.0,True
medium,6.9496,low,high,17.6776,321,35.3918,1364,97,9.14,True,8.911,Indian,2,0.0,-1.7513,0.0,True
medium,5.5977,medium,medium,17.0996,73,28.1644,1276,83,11.26,True,9.4334,Southern,1,0.0,5.466,0.0,True
medium,5.7616,high,high,14.4892,215,28.1768,954,91,14.49,False,9.3795,Indian,3,0.0,6.6,0.0,True
low,6.7912,,medium,13.9525,489,32.7862,1101,96,13.885,True,9.9567,Pacific,1,0.0,15.7409,0.0,True
medium,5.1576,low,medium,18.9817,313,26.4813,579,81,18.515,True,9.632,Arctic,5,29.1154,4.1201,0.0,True
high,6.0656,low,high,15.9887,216,30.0932,1586,93,2.21,True,9.6574,Atlantic,5,0.0,20.3847,0.0,False
low,6.113,high,medium,16.9867,40,30.8059,645,96,20.725,False,9.157,Atlantic,1,0.0,9.6694,0.0,True
high,7.1621,low,medium,16.0341,34,35.2781,125,93,27.325,True,8.545,Southern,1,0.0,19.3496,0.0,False
high,7.1967,medium,medium,14.9542,73,35.2644,187,87,21.595,False,8.8326,Indian,7,0.0,18.2232,0.0,False
low,6.3864,medium,medium,16.1236,323,31.5543,603,93,16.555,False,8.4882,,7,0.0,20.521,0.0,True
medium,6.3937,high,medium,18.8455,495,32.8337,1658,93,3.13,False,9.5418,Southern,4,0.0,13.4222,0.0,True
medium,6.1808,low,medium,16.2687,255,30.8669,1602,97,3.57,True,9.2661,Arctic,2,0.0,18.6218,0.0,False
medium,5.9585,high,high,17.0118,410,29.9821,1519,96,1.615,False,8.5872,Indian,6,0.0,15.5081,0.0,False
medium,5.1529,high,high,17.3544,340,25.8951,1502,85,4.67,True,8.7111,Atlantic,6,0.0,12.564,0.0,True
high,5.7668,medium,low,17.8577,181,29.1814,1830,87,-1.45,True,9.7759,Atlantic,4,10.8983,14.5118,0.0,False
low,5.896,high,medium,15.9938,144,29.0219,1603,90,2.355,False,9.6177,Atlantic,7,0.0,19.3394,0.0,True
low,5.7669,medium,high,15.5251,385,28.3828,1849,88,-2.0,False,9.4391,Arctic,9,0.0,15.4414,0.0,False
low,5.9868,high,low,20.2983,102,31.0844,851,86,18.435,False,8.6405,Atlantic,1,0.0,19.939,0.0,True
low,4.9852,high,medium,19.4331,271,25.7836,1904,91,-2.0,True,8.6423,Arctic,9,0.0,19.765,0.0,True
high,6.4611,medium,high,15.0126,207,31.6463,371,91,20.435,True,9.3754,Atlantic,4,0.0,13.0452,0.0,False
high,5.4096,medium,medium,16.5608,357,27.2996,943,95,14.655,True,9.289,Indian,3,0.0,9.8439,0.0,True
medium,6.426,medium,low,15.5042,339,31.6194,1307,95,7.595,True,9.7827,Atlantic,6,0.0,9.5618,0.0,True
low,5.3196,medium,high,16.1856,16,26.4789,1609,95,4.665,True,8.8595,Atlantic,3,0.0,15.4209,0.0,True
medium,5.6644,low,medium,14.6511,445,27.4861,1385,98,2.825,True,9.1071,,7,0.0,17.4637,0.0,False
medium,6.054,,low,13.7552,368,29.3697,567,99,17.495,True,8.5071,Indian,4,0.0,19.3631,0.0,False
high,7.9122,medium,low,13.8884,119,38.3445,1529,94,8.265,False,9.2092,Atlantic,1,0.0,13.3298,0.0,True
medium,4.2646,low,medium,18.1609,18,21.7863,506,100,21.61,False,9.7525,Pacific,1,0.0,18.6606,0.0,False
medium,6.6521,low,medium,15.0573,240,32.7261,1387,96,3.995,False,9.1218,,8,0.0,20.3218,0.0,True
medium,6.7718,low,low,14.1498,134,32.6218,1421,87,6.285,False,8.6872,Indian,2,0.0,15.8821,0.0,False
high,6.2691,low,high,13.6993,231,30.487,1234,89,11.09,True,8.5058,Indian,3,0.0,18.0921,0.0,True
medium,4.958,medium,high,18.1036,232,25.0943,536,89,19.56,True,8.9584,Indian,3,0.0,17.6636,0.0,False
high,6.5661,high,high,19.0303,243,33.6959,525,95,16.925,False,8.9359,Pacific,8,0.0,21.6646,0.0,True
low,7.0147,,low,17.7369,181,35.5117,1365,90,7.525,True,9.6204,Southern,5,0.0,19.396,0.0,True
medium,6.3044,low,medium,17.5631,41,31.7996,1558,95,3.03,False,9.3915,Atlantic,7,0.0,14.3903,0.0,True
low,6.3416,,high,16.187,86,31.2425,288,90,19.68,True,9.4151,,9,0.0,15.762,0.0,True
low,6.2604,high,high,16.5385,8,30.9984,1339,85,8.315,False,8.6791,,2,0.0,15.5652,0.0,False
low,6.033,high,low,16.4599,287,29.8376,1805,89,-2.0,False,9.3054,Southern,8,0.0,17.4147,0.0,True
low,5.5306,medium,low,17.9381,36,28.033,1362,94,2.37,False,9.3849,Pacific,9,0.0,10.2864,0.0,False
high,6.7969,high,medium,16.6898,408,33.682,202,89,28.17,False,9.6555,Indian,1,4.1854,14.3102,0.0,True
low,7.2055,low,high,17.0161,270,36.2891,1424,87,1.44,False,10.0,Pacific,9,120.0,13.6868,0.0,False
medium,7.0554,high,medium,15.6089,103,34.8202,444,95,19.34,False,9.5026,Southern,5,0.0,20.4018,0.0,False
medium,5.9697,medium,medium,15.4573,452,29.1533,1509,85,4.565,False,8.6923,Atlantic,5,0.0,12.6459,0.0,True
high,5.9571,medium,low,18.4098,271,30.3054,338,90,20.93,False,9.4883,Southern,5,0.0,16.1632,0.0,False
medium,6.3461,high,medium,14.4656,178,30.8387,1360,94,7.6,True,9.5052,,4,0.0,7.0903,0.0,True
high,6.95,medium,low,18.2419,95,35.5253,501,98,18.485,False,9.1686,Indian,4,0.0,20.6495,0.0,False
high,6.0403,high,medium,16.029,91,30.0925,463,96,17.455,True,9.7985,,6,0.0,9.5877,0.0,False
high,6.2213,low,low,18.0551,415,31.7201,838,89,13.83,True,9.9842,Atlantic,6,60.0,16.7759,0.0,True
medium,6.448,medium,medium,15.0716,367,31.5334,887,95,11.495,True,9.5531,Southern,8,0.0,21.4245,0.0,True
medium,5.8895,medium,high,18.604,105,30.4618,1879,93,3.015,True,9.1924,Southern,1,0.0,13.6858,0.0,True
low,5.7989,high,medium,19.1478,345,29.8197,624,93,17.84,False,8.7524,Southern,6,0.0,24.7271,0.0,True
high,4.841,,medium,17.1193,218,24.2941,1393,89,3.905,True,9.9688,Indian,9,60.0,7.4183,0.0,True
low,6.2692,low,high,18.5412,449,32.0428,1509,98,6.965,True,8.1161,Southern,3,0.0,23.0833,0.0,True
medium,5.371,medium,medium,20.3661,496,28.1363,12,95,30.22,True,9.3529,Arctic,1,0.0,13.3201,0.0,True
medium,5.7391,medium,high,14.8594,111,28.2383,823,91,14.455,False,8.2368,Pacific,3,0.0,16.8482,0.0,False
low,6.1448,,low,17.6654,311,31.2345,1795,90,-2.0,False,9.5776,Indian,9,0.0,16.997,0.0,True
medium,6.4692,high,low,14.9292,390,31.96,433,92,19.905,False,9.8886,Southern,7,34.8964,14.81,0.0,True
low,5.2123,high,low,15.5805,409,25.512,1117,86,11.645,True,9.9159,,2,64.9729,19.1232,0.0,False
low,5.8609,,high,18.2562,195,29.8254,1331,82,10.435,True,9.4421,Atlantic,1,0.0,9.9447,0.0,True
high,5.2386,medium,medium,15.8951,346,25.7888,92,88,28.22,False,9.147,Arctic,2,0.0,16.57,0.0,True
medium,5.1346,low,medium,17.17,376,25.9758,1725,100,3.725,True,9.8384,Arctic,3,0.0,25.7063,0.0,True
medium,6.548,,high,16.4688,231,32.2967,806,90,16.71,False,8.7928,Southern,4,0.0,18.206,0.0,True
low,4.2908,low,high,19.0467,319,21.8945,1434,97,8.09,True,9.3497,Southern,2,0.0,15.0405,0.0,True
low,6.0027,,high,17.1215,390,30.1681,1780,93,1.7,False,9.9947,Arctic,2,70.0,10.5518,0.0,False
medium,6.1188,medium,low,19.1725,369,31.4844,1616,100,2.16,True,8.9268,Arctic,7,0.0,11.5191,0.0,True
low,6.5565,high,low,19.5903,23,33.9745,986,91,12.41,True,9.569,Indian,5,0.0,17.1946,0.0,True
high,5.2525,high,high,17.2801,308,26.2445,494,94,20.19,True,8.8382,Indian,2,0.0,16.299,0.0,False
high,6.149,high,high,17.5703,148,31.043,1053,87,11.005,False,8.9645,Arctic,3,0.0,19.6025,0.0,False
high,5.6164,medium,low,15.6445,249,27.7429,820,92,14.9,True,9.337,Pacific,6,0.0,20.0804,0.0,True
medium,5.8088,low,medium,15.1136,188,28.528,1858,90,-0.67,False,9.2348,Indian,6,0.0,11.2435,0.0,True
low,5.3295,high,low,16.8481,64,26.4065,1303,94,6.055,False,9.0082,Arctic,7,0.0,26.1156,0.0,True
low,6.0319,,high,17.3407,78,30.3947,243,97,25.555,True,9.057,Indian,1,0.0,10.1327,0.0,False
medium,6.0977,medium,high,17.7618,489,31.0044,283,86,18.555,True,9.8808,Southern,9,36.7718,8.5299,0.0,False
low,7.2834,medium,low,18.6,24,37.5516,109,98,25.965,True,9.2658,Southern,3,0.0,22.8941,0.0,False
high,5.6139,low,medium,19.2952,181,28.7819,924,99,15.74,False,9.4921,Indian,2,0.0,17.168,0.0,True
high,6.1458,low,high,14.7327,393,30.0506,1780,83,4.5,True,9.681,Atlantic,1,35.6813,14.0138,0.0,True
low,5.385,medium,low,18.8662,84,27.7358,1053,92,11.405,True,9.8575,Southern,6,0.0,15.1425,0.0,True
high,7.1293,low,medium,15.4132,220,35.0706,0,89,24.8,True,8.8423,Arctic,9,0.0,9.993,0.0,True
medium,5.5505,low,high,17.2893,313,28.1127,1533,83,4.605,False,9.7385,Indian,3,79.1026,18.5472,0.0,False
low,6.3073,,low,16.2482,42,31.7375,704,99,13.84,False,8.6171,Indian,7,0.0,12.1482,0.0,False
low,6.1711,high,high,16.8211,431,30.8967,1160,97,11.0,True,9.2973,Atlantic,1,0.0,13.9737,0.0,False
