frequent_gardening_workshops,green_jobs_available,garden_type_regulation,public_funding,number_of_sustainability_workshops,percentage_of_flower_beds,high_density_residential_area,focus_on_drought_resistant,public_transport_accessibility,daily_pedestrian_traffic,population_density,late_night_business_count,has_educational_programs,has_school_affiliation,residential_area_percentage,sunlight_hours_per_day,square_footage,number_of_plant_types,private_funding,total_city_area,public_transit_access,frequency_of_community_events,is_residential_area,volunteer_participation_rate,number_of_local_food_markets,tourist_attraction_rating,city_population,average_plant_age_years,local_funding_amount,percentage_native_plants,is_community_driven,public_green_space_area,annual_rainfall,irrigation_system_quality,guest_expert_visits,sustainable_composting,average_annual_temperature,funding_from_local_businesses,garden_space_per_capita,specializes_in_ornamentals,historical_visitation,number_of_staff,vegetable_plots,rare_plant_species_ratio,number_of_community_events,composting_effectiveness_rating,has_local_partnerships,green_space_per_1000_residents,garden_accessibility_index,average_income_level,number_of_workshops,sunlight_exposure_hours,number_of_local_volunteers,residential_land_percentage,land_availability,average_rainfall_mm,green_space_area,average_growth_time
True,4911,True,263252.8079,7.2043,23.6428,False,True,5,3260,6030,8,False,False,100.0,7.0714,78420.6604,35.9814,137360,60,True,27,True,56,0,3,981883.4235,1.0,22.0106,68.1729,True,23.8475,1170,low,5,Yes,5.5162,69541.3098,5.4627,True,6388,44,No,0.4409,44,1,True,141.2183,1,low,41,6,42,76.2063,False,1928,409,12
False,5703,True,250956.0912,7.2939,51.05,True,True,10,2508,1096,469,False,False,25.6462,7.275,12870.6506,13.4207,28280,844,True,9,False,55,0,5,1000000.0,1.0,32.2705,77.7118,False,20.2905,2704,low,6,No,-0.547,32634.7107,0.5684,False,5760,45,No,0.4588,4,1,False,370.94,2,high,46,4,42,94.6318,True,1843,66,14
False,1148,False,250081.1169,8.5022,42.3195,True,False,10,4034,3950,49,False,False,0.0,7.4097,38628.6355,6.2031,100580,331,True,15,True,66,0,6,1000000.0,1.6975,54.1534,33.3569,True,27.2745,2020,medium,8,No,0.0949,36871.479,1.0614,False,5493,43,No,0.5004,29,1,False,991.739,2,low,14,5,46,52.6196,False,1885,1,6
True,7009,False,234427.1776,7.5439,58.7046,True,True,10,1866,13426,325,True,True,99.2874,6.6023,9218.1626,11.9499,286060,89,True,3,True,54,0,9,1000000.0,7.4684,77.6546,85.352,True,22.5171,2522,high,5,No,13.4704,26285.2895,2.4138,True,6267,47,No,0.5088,5,1,True,686.6221,1,medium,16,4,40,56.7724,False,1693,335,14
False,609,False,250193.0609,6.6065,34.3522,True,True,10,2562,11957,200,False,False,27.9237,7.1761,31935.1158,49.6301,239980,961,True,20,True,49,0,1,1000000.0,7.1515,58.3223,24.2453,True,30.5461,1775,high,8,Yes,7.1497,69325.1717,10.0,False,6642,48,No,0.5213,8,1,False,616.7999,1,low,41,4,41,78.4359,True,1792,357,14
True,5071,False,293235.5312,3.4469,41.3928,False,False,10,2742,10135,219,True,True,7.501,6.9464,37118.3376,39.5463,210980,846,True,15,True,19,0,7,1000000.0,7.0836,92.2931,81.5072,True,24.1639,836,high,8,Yes,28.023,28304.3519,7.9063,True,5940,45,No,0.4894,24,1,False,721.1242,1,medium,33,5,39,69.0331,True,1772,176,7
False,3690,False,261357.3772,2.6146,64.2,False,True,10,1334,11770,206,True,True,57.8041,7.1,43616.379,36.2652,238880,316,True,0,True,4,0,2,991619.1879,7.8041,88.9333,49.2692,True,23.4883,2340,high,8,Yes,-1.7106,85340.9846,7.1407,True,6697,44,No,0.5229,1,1,False,213.2521,1,low,17,5,43,81.7482,True,1827,222,12
False,6794,False,271505.9474,9.5417,32.126,False,True,10,713,2560,97,True,True,41.828,7.563,23288.5598,13.3045,55980,741,True,22,True,73,0,7,13382.2893,1.0,22.673,23.273,True,23.6355,1019,low,7,Yes,18.1362,31946.966,2.7679,True,5471,46,No,0.5083,6,1,True,994.807,2,low,32,4,45,2.6447,True,1746,360,14
False,2506,True,270075.2208,4.1151,30.9078,True,True,10,1886,8701,387,True,True,100.0,6.9539,39496.2242,26.0537,182280,114,True,22,False,26,0,7,984823.5298,2.4578,56.4759,53.36,False,27.7289,2757,medium,6,Yes,28.5961,74589.7468,3.252,True,5737,41,No,0.423,13,1,True,877.2142,1,high,9,6,47,98.6065,True,1758,291,12
False,1436,False,257584.2484,2.8949,23.4412,False,False,10,3240,11236,317,False,False,1.3803,6.9706,13223.6503,22.4939,230400,693,False,27,True,16,0,7,1000000.0,6.9167,66.2181,20.4171,True,24.4698,669,high,6,No,4.5797,11528.4833,4.5912,False,3551,47,No,0.379,8,1,False,459.0221,1,medium,8,4,41,37.2434,True,1949,35,5
True,6944,False,278708.4236,2.5698,33.9281,True,False,10,282,2595,246,True,True,3.6887,6.9641,84183.4144,49.0267,72900,291,True,20,True,3,0,1,962750.9384,1.0,88.5811,13.2089,True,15.5537,1683,low,7,Yes,17.328,93838.1587,9.8114,True,6815,45,No,0.514,46,1,False,941.9559,1,medium,17,4,42,83.9787,False,1740,24,7
,1183,False,277912.3236,3.8216,43.6458,False,False,10,1506,5302,220,False,False,35.7785,7.3229,60721.6793,3.5098,128000,686,True,14,True,15,0,5,995511.2099,7.6828,52.6652,40.3464,True,25.3345,2404,high,5,Yes,7.4108,33405.6931,0.9371,True,5797,43,No,0.5643,45,1,False,936.4979,1,medium,1,5,46,57.8408,False,1902,327,6
False,9057,False,276459.79,7.0571,61.5893,True,False,10,4809,7986,170,False,False,9.7606,6.5447,39196.6001,19.3419,174460,654,True,1,False,43,0,2,119822.94,6.5218,84.2899,39.784,False,27.8388,1749,high,8,No,-7.088,11059.1697,3.9103,True,6196,46,No,0.6114,42,1,True,78.0069,1,low,10,6,45,11.4655,False,1693,129,8
True,7147,True,267051.8203,10.0,42.2967,False,False,8,3591,9691,53,False,False,100.0,7.3983,23676.293,50.0,213540,19,False,15,True,90,0,7,421332.2597,1.8138,80.7393,21.6869,True,26.5991,320,medium,6,No,3.903,4547.8961,8.1185,False,4563,46,No,0.5964,24,1,True,22.4415,1,medium,9,6,44,20.0893,False,1815,264,6
,4488,False,253571.9372,8.3334,56.4418,False,False,10,1439,100,154,True,True,100.0,7.7209,39481.9098,46.5505,23040,196,True,6,True,60,0,5,994132.5463,7.7283,78.5071,89.3168,True,26.2912,1212,high,6,No,9.3046,48920.5973,9.2881,True,5081,45,No,0.4667,17,1,True,372.9542,1,high,18,5,41,61.5749,False,1807,460,6
True,3229,False,255641.4905,6.4561,35.6587,False,False,10,3735,4733,180,True,True,34.2336,7.0794,19495.4295,16.9501,95100,705,True,19,False,57,0,7,985562.926,1.0,6.4949,52.1204,False,23.3467,1266,low,6,No,32.4921,21032.8074,3.3513,False,6358,44,No,0.2912,7,1,True,884.7626,1,low,25,5,44,95.1845,True,1784,325,7
False,6657,False,273502.1025,8.2349,24.0683,False,True,10,2357,14056,339,False,False,27.1424,7.2842,64650.1792,33.4952,298700,918,True,27,False,68,0,5,1000000.0,7.2349,22.8702,61.093,False,25.1552,801,high,3,Yes,13.7228,94372.192,6.776,False,5199,47,No,0.447,17,1,False,547.7319,1,medium,49,5,41,92.6017,False,1912,341,14
False,6138,True,253487.2385,8.0456,52.0772,False,True,10,2784,4639,42,True,True,0.5017,7.0386,38065.499,35.3209,100960,683,True,8,False,62,0,3,995349.5493,2.0684,52.575,0.0,False,25.693,2584,medium,6,Yes,18.2548,27452.4458,5.142,False,6175,42,No,0.4091,24,1,False,416.6906,1,medium,26,5,42,43.1684,True,1751,48,12
,5265,True,242002.9662,4.6717,36.4482,False,False,10,1775,12234,224,False,False,100.0,7.4741,38552.4299,50.0,260840,458,True,19,True,20,0,6,986247.1713,7.5184,38.7001,74.7035,True,27.5467,2343,high,6,No,-3.4437,28173.6016,8.6576,True,5935,47,No,0.5343,25,1,False,631.5057,1,high,26,5,44,49.7017,False,1786,439,7
False,3240,False,246855.582,3.6336,44.0966,False,False,10,178,5048,5,True,True,23.99,6.7983,62691.0583,34.0465,101180,702,True,13,True,16,0,9,1000000.0,9.8182,52.9229,39.3327,True,23.7897,2731,high,5,Yes,30.2362,75439.6596,6.7018,True,5536,44,No,0.5267,25,1,False,613.8979,2,low,38,5,38,40.9056,True,1951,239,5
False,5402,True,265513.0664,6.963,34.7965,False,True,10,4541,5831,484,False,True,100.0,7.3983,29454.5971,50.0,116340,10,True,20,False,56,0,1,1000.0,1.5791,47.8597,25.0448,False,22.1618,1661,medium,5,No,-0.7939,9321.5016,8.0162,False,6443,46,No,0.3926,24,1,True,967.7309,2,low,0,5,43,0.1438,True,1763,423,12
False,7982,False,248446.9723,7.6049,34.3803,True,True,10,240,7313,406,False,False,60.3343,7.1902,36435.0845,35.2718,168900,171,True,20,False,55,0,1,836229.0575,1.0,1.7149,9.642,False,25.0254,1982,,8,Yes,5.5799,4363.2035,7.1057,False,5279,49,No,0.521,45,1,True,360.8482,2,medium,37,5,43,28.3984,False,1806,120,14
True,3403,True,267709.2623,10.0,24.6124,False,False,10,890,1053,35,True,True,4.3759,7.5562,60161.3251,15.9986,44660,788,True,27,True,98,0,8,1000000.0,8.2088,49.6956,74.9169,True,23.1717,2623,high,5,No,34.6949,78631.1177,1.2156,True,5030,43,No,0.3821,22,1,False,1000.0,1,medium,28,4,45,53.1185,False,1783,103,7
False,1311,False,230311.3889,9.6894,57.6719,False,True,10,569,5530,350,False,False,20.9262,6.8359,63556.1313,22.2959,113620,1000,False,4,True,87,0,4,999181.2594,8.6561,77.0497,34.6479,True,21.2653,1690,high,8,No,7.5713,59214.5591,4.4374,False,4585,48,No,0.3379,34,1,True,577.9795,1,medium,10,6,44,73.8186,True,1899,291,12
True,8526,False,258291.9194,8.9687,45.7484,False,False,10,2597,2059,377,True,True,89.0285,7.6242,48683.3875,11.9613,65300,304,True,13,False,62,0,4,980032.4933,1.0,48.2104,92.2553,False,19.5244,1219,low,5,No,-6.6673,18213.5522,2.3794,True,5657,47,No,0.5937,40,1,True,867.2438,1,low,28,5,44,59.2404,False,1934,296,5
False,3952,False,258283.549,10.0,49.8389,False,True,10,4376,11746,391,True,True,97.6258,6.6695,8898.8281,25.0977,254840,384,True,9,True,83,0,1,1000000.0,6.6161,67.8381,100.0,True,22.2956,1145,high,8,Yes,13.08,6731.7795,4.9604,False,6294,48,No,0.4841,5,1,False,258.6199,1,low,17,4,41,36.2675,False,1888,411,14
True,9987,True,257794.2952,6.7245,42.2908,True,False,10,734,9160,416,False,False,38.3773,7.3954,32687.0981,49.5827,191940,468,False,15,False,41,0,3,468011.2326,1.0,16.5895,32.3452,False,21.2788,2539,low,7,No,22.1489,51626.1004,8.3771,True,4777,48,No,0.5449,16,1,False,212.1789,2,low,30,5,42,21.6428,True,1870,230,6
True,1973,False,256046.5738,6.8655,39.1623,True,True,10,1161,1664,380,True,True,46.3928,8.0812,48370.4404,39.8607,55040,764,True,18,True,57,0,1,479376.1044,7.943,45.7117,72.1368,True,23.5353,2982,high,6,No,8.5383,19654.1002,8.0693,False,5845,45,No,0.3731,48,1,True,309.9964,2,low,11,5,45,22.1794,False,1732,437,12
True,1751,True,257674.4085,8.7409,63.5916,False,True,10,1545,7890,29,False,False,67.465,6.7958,64469.0639,19.1108,169400,684,True,0,True,61,0,1,108604.8988,7.6572,39.2145,68.2457,True,22.3307,2610,high,5,No,-6.4234,49517.1814,1.8638,False,6925,41,No,0.5482,40,1,True,240.222,1,high,19,5,41,11.2913,False,1827,345,14
,4793,False,247729.2252,9.4781,42.5374,False,True,10,4857,7063,413,True,True,99.7328,7.5187,75601.5636,7.7786,163360,131,True,15,True,85,0,7,977831.9457,1.5118,90.8254,4.8015,True,22.7068,704,medium,5,No,19.2895,84916.7697,1.8015,True,5791,50,No,0.2956,31,1,True,495.0174,1,low,49,5,43,45.5662,False,1929,294,12
True,8687,False,266625.1471,10.0,21.1998,False,False,10,2798,5784,169,False,False,23.9482,6.5999,63986.5186,36.8291,134240,923,True,28,True,86,0,6,980736.6653,7.0633,35.3115,29.5119,True,26.6351,780,high,6,No,0.733,89420.3594,7.4834,False,6287,37,No,0.4846,20,1,True,245.8842,2,medium,13,6,39,63.7698,False,1749,338,7
False,9143,False,279245.9972,7.7269,25.2598,False,False,10,516,11933,9,True,True,99.9585,7.1299,62637.046,10.8398,260580,308,True,26,False,69,0,3,206246.0518,8.7539,43.1662,54.8155,False,26.3858,1227,high,8,No,12.5976,30380.8735,2.2628,True,6555,41,No,0.3454,47,1,False,888.3439,0,high,31,6,46,13.7775,False,1994,339,4
True,8749,False,265002.2759,8.6924,43.4269,False,False,10,398,13565,497,False,False,40.4436,7.2134,49245.8084,35.2027,290600,749,True,14,True,63,0,2,1000000.0,4.0135,52.9929,76.3758,True,24.3594,291,medium,7,No,20.2809,4145.1461,7.0754,False,5544,40,No,0.5385,46,1,False,493.0835,1,high,37,4,45,70.585,False,1816,155,6
True,8087,False,246784.9189,7.4667,63.9249,False,True,10,344,12668,492,False,True,97.4261,6.9625,45211.0378,25.5442,273260,364,True,0,False,54,0,2,790488.3637,4.1594,7.232,36.4659,False,27.1453,1093,medium,9,Yes,-5.0832,31965.9739,5.1235,False,5841,50,No,0.4933,30,1,True,847.9359,1,high,3,6,42,27.2973,False,1731,313,12
True,1996,False,260911.4792,9.7813,53.6583,True,False,10,1706,8333,114,True,True,19.0418,7.0791,34142.6714,49.8323,184760,607,False,7,False,81,0,3,1000000.0,1.0,36.8658,6.2685,False,30.7237,1519,low,8,No,13.4487,8425.0288,10.0,True,4741,50,No,0.3563,40,1,True,161.0758,1,medium,25,5,46,57.164,False,1801,176,7
False,9422,True,238061.0864,10.0,61.3171,False,False,10,2467,14273,82,True,True,5.0957,7.1586,27016.215,46.9996,283340,803,True,2,False,87,0,1,1000000.0,2.1892,16.2955,47.0404,True,25.641,1871,medium,6,No,-3.9666,0.0,7.5518,False,5998,47,No,0.5379,27,1,True,897.1548,1,low,16,4,45,59.4393,True,1920,111,5
False,8739,True,269854.5132,8.8483,53.9346,True,True,10,4698,9017,314,True,True,2.5828,7.2173,73484.5382,29.2013,196260,790,True,7,False,68,0,2,887785.6212,1.0,99.2951,89.3629,False,26.1125,695,low,6,No,7.1258,72056.8715,4.1045,True,6868,41,No,0.5697,48,1,True,802.1548,1,medium,29,6,47,29.308,False,1825,1,12
True,4792,True,260484.9194,1.2094,62.1734,False,False,10,2420,7376,493,False,False,48.0312,7.5867,71195.6543,26.4742,154240,757,True,2,True,7,0,6,98811.0417,1.0,47.8837,24.0054,True,25.23,2293,low,7,Yes,16.2653,62891.2095,3.3576,False,5969,42,No,0.2419,39,1,False,217.0748,1,high,14,4,46,10.3333,True,1570,230,9
False,1084,True,255297.5885,2.6676,55.5761,False,False,10,3193,10339,401,False,True,48.5928,7.2881,37090.2863,49.0836,212000,489,True,6,False,19,0,8,992285.61,1.0,39.8041,25.1368,False,25.3612,778,low,6,No,-0.6501,74399.9402,9.221,False,5198,43,No,0.3335,0,1,False,127.7471,1,low,1,5,43,46.946,True,1750,296,7
False,1248,False,241530.3513,1.8413,39.5746,True,True,10,1888,11986,283,False,False,37.0824,6.7873,33690.738,28.4089,254780,851,True,16,True,2,0,2,1000000.0,2.4567,96.5477,52.8079,True,27.048,2614,,6,Yes,-2.5965,35388.255,5.6186,True,7910,42,No,0.3683,26,1,False,437.0179,1,high,50,4,46,62.8367,False,1693,135,14
True,4137,False,258130.9164,4.3874,20.6886,True,True,10,1343,8239,132,False,False,64.7132,7.0943,25045.8573,50.0,171900,253,True,29,False,23,0,1,1000000.0,7.7973,40.422,94.3954,False,24.673,1434,high,8,No,-3.515,36799.3707,9.9457,True,5485,40,No,0.4775,17,1,False,518.4786,1,low,16,5,45,80.7747,True,1794,197,12
,4863,True,261411.2298,7.4225,60.9618,False,True,10,887,10484,471,False,False,62.6901,7.7309,50695.3487,29.7184,226560,620,True,3,False,61,0,8,1000000.0,8.2122,67.3393,38.8381,False,29.4143,1226,high,5,Yes,-3.2638,21756.8569,3.9268,True,5530,42,No,0.2845,40,1,True,798.1501,2,low,3,5,46,43.8914,False,1793,447,14
False,0,False,279160.3528,10.0,51.1862,True,True,10,3825,2760,106,True,True,65.1057,6.5931,15192.0857,7.87,80240,400,False,8,False,94,0,2,997892.3865,1.0,45.2518,86.4908,False,24.908,1402,low,5,Yes,20.3423,31801.9065,1.4832,False,4917,45,No,0.3465,11,1,True,632.485,1,high,47,4,49,79.4392,False,1970,185,14
False,0,True,245783.9225,2.4811,36.4917,False,True,10,3279,2825,137,False,False,24.2134,7.4958,87765.0756,49.2503,58500,486,False,19,True,5,0,6,1000.0,6.9047,80.5288,18.3912,True,25.3627,1297,high,9,Yes,-6.1955,93416.7009,8.5918,False,4891,46,No,0.4962,42,1,True,631.2187,2,low,30,4,41,0.8049,True,1843,165,14
,3996,True,252439.0259,3.8538,33.746,True,False,10,2772,109,407,True,True,100.0,6.873,25346.9165,49.2748,22000,375,True,20,False,12,0,6,516729.2739,1.0,54.2698,52.8018,False,24.6813,298,low,8,No,6.2893,71616.541,9.2121,False,6197,45,No,0.5708,2,1,False,349.7551,1,high,6,5,50,22.2917,False,1809,432,6
False,8649,True,251281.8072,7.4815,33.1584,False,False,10,3638,587,475,True,True,96.4054,6.5792,43423.0001,23.8976,26580,366,True,20,False,45,0,1,967815.2368,1.8008,37.3178,86.1239,False,29.639,1496,medium,6,Yes,9.0252,38576.3533,2.7958,False,5411,45,No,0.6963,24,1,False,685.1853,0,high,21,4,41,77.249,True,1717,328,7
True,5651,False,264388.128,3.933,57.1264,False,False,10,1754,12284,92,False,False,99.9411,7.3132,71445.4551,23.9973,265920,443,True,5,True,10,0,7,1000000.0,2.5303,100.0,16.1027,True,18.6313,1240,medium,6,Yes,13.8114,49811.1895,4.5943,False,7142,43,No,0.5866,47,1,True,957.2958,2,high,3,6,47,52.8388,False,1922,482,5
False,7715,False,270089.0168,4.5105,56.5717,False,False,10,975,11401,315,True,True,20.8235,7.7858,56793.2817,28.5329,231000,649,True,6,False,23,0,1,1000000.0,8.1176,18.0283,57.7356,False,25.7166,2145,,9,No,24.3333,51630.6218,5.6588,False,6576,46,No,0.5021,31,1,True,803.2578,1,high,39,5,44,67.9471,True,1921,13,5
False,7440,False,241338.808,3.8014,29.8551,False,False,10,2217,11074,495,False,False,26.8564,7.1775,53572.7266,15.2191,243280,668,False,23,False,15,0,1,977717.841,1.0,5.6153,83.8191,False,18.7111,1071,low,5,Yes,-2.1125,54153.3024,3.0855,True,4613,42,No,0.5603,25,1,True,847.2811,1,low,14,5,44,93.0205,False,1865,232,6
False,3940,True,245280.5156,8.8256,57.3545,True,True,10,788,2608,161,False,False,54.9147,8.1772,39810.2466,41.077,50620,522,True,6,True,61,0,3,995731.7688,8.3305,66.437,90.0301,True,19.9552,1961,high,8,No,7.8388,49699.8641,6.4557,True,6571,46,No,0.5651,26,1,True,154.9615,1,high,18,5,44,85.9063,True,1775,198,12
True,8778,False,262039.8953,4.4928,62.1813,True,True,10,4192,9411,119,True,True,100.0,6.8406,31559.6978,44.6645,203920,233,False,1,False,32,0,5,62589.198,6.6591,16.0475,48.6579,False,27.6568,1358,,7,No,31.4814,30339.2558,9.2652,False,3869,43,No,0.2986,27,1,False,878.5314,2,low,37,5,44,5.6526,False,1904,465,12
True,4290,False,277502.0297,8.9829,22.7807,False,False,10,2375,967,257,True,True,46.7968,7.3904,51408.5585,34.9113,32940,858,True,28,True,75,0,5,771382.7438,2.2272,88.1866,27.5273,True,24.724,1467,medium,6,No,16.3696,66030.134,6.9949,False,5385,46,No,0.3966,20,1,False,920.244,1,medium,6,6,40,27.1118,False,1816,470,6
True,1282,False,262066.0428,3.6627,29.5766,True,True,10,2917,1182,140,False,False,99.0043,7.0383,79350.3586,32.765,36540,312,True,23,False,12,0,3,28912.8229,7.0217,13.2449,49.2583,True,19.025,2741,high,8,No,0.1161,91401.506,6.7013,True,5511,45,No,0.5325,43,1,False,9.3431,1,medium,9,4,43,3.238,False,1845,379,14
True,645,False,282657.5068,6.2946,19.7104,False,False,10,2375,14775,360,False,False,23.0082,6.6052,42684.6265,28.939,302840,612,True,29,False,47,0,3,986352.6628,7.2272,14.583,59.826,True,23.2089,1925,high,5,No,11.6249,21516.523,5.8898,True,5478,46,No,0.4589,32,1,False,361.592,1,high,8,5,41,51.9317,True,1813,21,6
False,2188,False,234700.0211,2.7773,45.9189,True,False,10,1742,8090,353,False,False,100.0,6.9594,26519.9339,15.1402,165380,67,True,12,True,14,0,4,977473.1762,2.5372,25.2869,10.4022,True,23.6333,2970,medium,6,Yes,21.6786,11621.542,3.0652,False,5480,44,No,0.3555,30,1,False,517.0845,1,medium,30,6,43,53.8694,True,1846,244,6
True,2965,True,253653.0576,8.6827,34.3966,False,True,10,3567,5694,372,True,True,86.8645,7.1983,16035.7948,46.0833,110700,388,True,20,False,63,0,7,985918.3267,1.0,12.9979,26.9262,False,27.0301,1039,low,8,No,23.7626,26693.6926,7.2859,True,5838,50,No,0.5365,3,1,True,420.3572,0,high,32,5,45,87.4949,True,1914,259,14
True,3648,False,278039.8643,7.0202,41.0083,True,False,10,3220,2853,173,False,False,53.0008,6.7542,38848.6952,36.5701,61860,672,False,15,False,50,0,7,141147.9387,1.0,54.5075,5.6496,False,22.7675,1680,low,8,Yes,20.2771,84268.0868,7.0919,False,4762,45,No,0.404,5,1,False,192.3792,1,high,0,5,44,11.7461,True,1993,220,4
False,4551,True,249073.4675,2.4675,36.3008,True,True,10,1853,7148,466,False,True,76.0392,7.4004,31637.9812,37.5149,144940,902,True,19,False,2,0,1,984433.8631,1.0,90.3322,34.4654,False,21.5385,2202,low,7,No,15.9035,55779.3475,5.4637,False,5837,48,No,0.4935,14,1,False,523.6759,0,high,2,5,49,73.229,True,1733,475,12
True,5292,True,250572.6739,8.6864,61.34,False,True,10,4213,8332,147,True,True,100.0,7.17,77776.8097,13.1931,176840,199,False,2,False,70,0,8,974469.5517,1.0,45.6485,8.6855,False,24.0413,1202,low,7,No,25.6513,76411.5369,0.7114,False,4450,46,No,0.3373,39,1,False,588.9522,1,medium,8,5,39,65.9171,False,1989,224,12
True,4388,False,243572.0628,10.0,48.0535,True,True,10,1733,4955,5,True,True,2.9565,7.2767,67117.994,34.9895,109020,745,True,11,False,95,0,2,1000000.0,2.5424,78.9627,94.2623,False,24.4845,1503,medium,6,Yes,5.3597,78021.9016,6.9925,True,7987,48,No,0.5978,37,1,False,416.8339,0,medium,26,5,47,71.3875,True,1951,122,12
False,4569,True,268551.7606,4.7198,49.002,False,True,10,2012,13478,109,True,True,52.4802,7.001,35116.6108,32.5676,286860,237,True,10,True,34,0,5,1000000.0,1.0,62.8364,53.8321,True,22.4169,1115,low,7,No,18.1258,31616.8008,4.4894,True,6832,45,No,0.344,19,1,False,335.8069,1,low,12,5,40,85.6518,False,1737,152,14
True,708,False,268195.2598,10.0,53.1237,True,True,10,4830,14624,13,False,False,27.3016,7.5619,17305.6845,23.6084,287500,662,True,8,False,83,0,7,857253.6361,1.0,53.3051,24.8353,False,20.9554,2823,low,6,No,-2.0808,35154.3217,4.912,False,5889,41,No,0.4964,9,1,False,407.9158,2,medium,8,4,46,29.4236,True,1827,249,14
False,4330,True,249989.3164,2.2032,49.5818,False,True,10,1051,14253,338,False,False,63.2141,7.2909,42446.4922,16.361,288240,239,True,10,False,17,0,1,972762.2081,8.0425,21.1214,69.4075,False,25.4759,1557,,7,Yes,2.7233,38304.4659,1.3316,False,6869,42,No,0.2406,23,1,True,387.3494,2,medium,33,6,42,74.892,True,1809,175,12
False,7597,True,275445.8094,10.0,59.3468,True,True,10,1416,12466,294,False,False,100.0,6.9234,19338.1243,49.529,272000,66,True,3,True,90,0,4,1000000.0,1.0,68.1847,9.6972,True,26.8946,1743,low,4,No,3.3266,62061.0518,9.6861,True,5053,46,No,0.5277,0,1,False,637.8728,2,medium,42,6,43,66.6974,False,1926,311,12
,5817,False,279595.1404,8.9303,61.5433,True,True,10,3287,6904,234,False,False,65.577,7.2716,54197.117,44.8582,155820,498,True,2,True,60,0,5,983032.1904,1.0,47.9723,78.078,True,22.7944,2704,low,8,No,1.5429,72042.5563,9.1099,False,6588,45,No,0.5861,28,1,True,303.9681,2,high,40,5,45,65.1601,False,1941,223,14
True,8596,False,296853.0512,4.4801,38.8097,True,True,10,1373,337,176,False,True,62.3689,7.9049,55183.8041,18.4408,15960,641,True,18,False,26,0,1,262447.8139,2.7752,2.0719,5.0597,False,32.6713,1730,medium,5,No,22.8431,49039.144,3.7951,True,5570,39,No,0.496,41,1,False,554.3318,2,high,3,4,45,15.4457,True,1734,262,14
True,5962,True,261351.6265,10.0,41.6509,False,True,10,4206,14155,470,True,True,100.0,7.0754,54099.2863,19.8208,288860,284,True,15,False,85,0,3,708426.1278,1.0,15.6857,48.8599,False,22.3698,1758,low,6,Yes,8.5303,46956.4771,1.9264,True,6688,43,No,0.5495,31,1,False,667.2826,2,medium,30,4,46,26.3738,True,1887,402,14
False,1825,True,255136.6528,9.8966,38.7558,False,False,10,1107,6341,428,True,True,67.5549,7.1279,59189.0048,23.3131,126020,349,False,17,False,82,0,10,987566.587,1.0,60.8801,87.7047,False,29.1456,410,low,6,Yes,22.4304,44920.3758,2.7295,True,4727,46,No,0.3793,37,1,True,469.5108,2,medium,5,4,44,88.0735,True,1778,266,7
True,7022,True,267205.1829,8.9531,46.4798,False,True,10,4063,100,429,True,True,60.194,7.2399,28777.8129,43.0309,10220,478,True,12,True,66,0,8,982509.2526,1.0,91.3489,27.4968,True,24.7621,2836,low,5,No,1.9967,53353.4606,6.9887,True,6863,41,No,0.5906,1,1,False,741.5885,1,high,16,4,41,65.8863,True,1822,191,14
False,9454,True,265001.4472,7.3994,34.9453,True,True,10,3611,7914,478,False,False,46.034,7.4727,59444.5069,19.4095,163460,652,True,20,False,55,0,2,387463.4095,1.8083,36.4554,83.5531,False,24.9451,2102,medium,7,No,5.5858,90627.8898,1.9428,True,5757,46,No,0.4799,24,1,True,173.071,1,high,23,5,45,19.3964,True,1731,161,14
True,6992,True,258668.2303,5.351,33.0249,False,False,10,482,8414,363,False,False,42.9564,7.2625,44298.8532,20.1302,185280,825,True,21,False,39,0,2,593098.848,3.8221,6.6662,33.9462,True,21.879,728,medium,6,No,17.7056,77493.5332,2.0033,False,5828,43,No,0.4702,5,1,True,344.0654,1,high,28,6,47,23.4792,False,1979,183,5
False,2182,True,268683.0769,8.5426,26.6504,False,False,10,4822,11544,76,False,False,30.974,7.8252,25193.402,49.7455,243540,272,True,26,True,61,0,8,1000000.0,1.0,42.9605,29.9246,True,23.144,1267,low,7,No,6.7935,12164.2343,8.1921,False,5079,45,No,0.5085,20,1,True,547.4866,1,high,8,4,38,71.9635,False,1742,33,7
True,6241,True,262286.1247,6.4814,22.625,False,False,10,3436,5354,53,True,True,99.8542,7.3125,50513.7464,40.4729,111260,278,True,28,False,46,0,6,987916.6956,1.0,6.5358,53.4109,False,29.6945,2593,low,8,Yes,32.6179,77803.1077,6.3337,False,6981,42,No,0.4963,10,1,False,314.8202,1,medium,39,6,44,44.9307,True,1843,428,6
False,5486,True,245766.7702,5.2841,30.6705,True,False,10,426,1495,181,True,True,72.8556,7.5853,38409.9025,50.0,31880,29,True,23,False,33,0,5,992527.1625,3.9456,20.342,54.7182,False,22.1256,2360,medium,7,No,-3.3086,39312.754,10.0,True,5272,44,No,0.4568,28,1,False,833.7024,1,medium,45,5,42,53.9411,True,1971,24,5
False,8518,False,250920.1669,2.9696,30.9921,False,True,10,100,1261,320,False,False,23.9744,6.9961,45427.3859,27.5307,27740,323,True,22,True,9,0,4,584624.4033,10.3948,71.1426,20.4784,True,23.6581,2014,high,7,Yes,7.3787,31649.4501,5.5757,True,6523,45,No,0.5939,30,1,True,653.1767,2,medium,34,4,45,23.2892,True,1791,103,14
