forum_participation_level,tech_workshops_attended,research_hours_per_week,decentralized_finance_participation,blockchain_conference_attendances,trading_frequency_per_month,investment_in_crypto,holds_multiple_currencies,digital_literacy_score,follows_crypto_news,job_sector,types_of_cryptocurrencies_invested,number_of_trading_platforms,number_of_cryptocurrencies_owned,online_course_enrollment_frequency,has_crypto_certifications,monthly_blockchain_transactions,economic_condition,investment_experience_years,uses_defi_services,uses_blockchain_technology,age,has_regular_access_to_internet
2,20,31.2952,True,20.0,90,114284.3061,False,0,True,technology,34,6,37,12,True,396,normal,29,False,False,31,False
2,26,31.6315,False,20.0,120,15987.2417,True,1,True,others,48,5,34,13,True,391,downturn,29,False,False,57,False
1,35,29.8284,True,20.0,35,139062.6095,True,100,False,finance,30,5,36,12,True,357,normal,29,False,True,53,True
1,10,26.5321,True,20.0,85,750699.8068,True,1,True,technology,19,6,35,10,True,381,upturn,29,False,False,40,False
1,26,23.331,True,20.0,35,101493.9059,True,0,False,technology,24,5,37,11,False,398,upturn,29,False,False,40,False
2,24,33.1269,False,20.0,40,405129.5083,False,96,False,,24,6,36,11,True,426,upturn,29,False,True,58,True
2,37,28.0759,False,20.0,90,40426.1982,False,100,True,technology,38,6,37,12,True,422,normal,29,False,True,41,True
2,10,29.7136,True,20.0,70,401047.7377,True,50,False,education,17,5,38,12,True,401,upturn,29,False,False,51,True
2,44,30.4194,True,20.0,120,577364.0182,True,0,True,,4,5,37,10,True,367,normal,29,True,False,51,False
1,18,24.1107,True,20.0,55,618281.326,False,0,True,finance,33,5,35,12,True,426,upturn,29,True,False,56,False
2,25,27.8246,False,20.0,70,518660.4023,True,93,False,,42,5,37,10,True,364,normal,30,True,True,30,True
2,17,27.0855,True,20.0,70,945082.9877,True,73,False,education,26,6,38,12,True,432,normal,30,True,True,61,True
2,3,27.1297,True,20.0,120,531009.4677,True,0,True,education,7,5,38,11,False,349,normal,29,False,True,62,False
1,10,22.6007,True,20.0,85,846396.8256,True,0,True,finance,7,5,40,12,False,396,upturn,29,False,False,28,False
1,49,29.2239,False,20.0,85,1000000.0,True,100,True,others,44,6,35,12,False,355,normal,29,False,False,50,True
2,18,29.0939,False,20.0,120,247368.6973,True,0,True,finance,4,5,36,12,True,383,upturn,30,False,False,25,False
1,4,28.3176,False,20.0,55,249357.0053,False,35,True,,26,5,37,12,False,384,downturn,30,False,False,24,True
2,25,28.6756,True,20.0,70,524330.0263,True,95,False,finance,16,6,36,10,False,402,upturn,29,True,True,43,True
2,6,23.6831,True,20.0,70,211686.9281,True,41,False,technology,13,5,35,13,True,392,downturn,30,False,True,48,True
2,29,27.8376,False,20.0,90,553301.0295,False,0,True,finance,10,6,35,13,False,400,upturn,30,False,False,44,False
1,1,26.5284,True,20.0,85,681633.2262,True,25,True,others,14,7,38,11,False,424,downturn,30,False,False,50,True
2,29,31.045,False,20.0,70,52458.7215,True,96,False,healthcare,37,6,39,13,True,446,normal,30,False,False,61,True
1,34,24.0704,True,20.0,55,712286.7411,False,98,True,technology,28,6,35,13,True,391,downturn,29,True,False,23,True
2,3,28.3218,False,20.0,120,172566.772,True,0,True,education,2,6,41,10,False,436,downturn,30,False,False,48,False
2,5,27.9146,True,20.0,40,285852.451,False,40,False,finance,37,5,39,12,True,431,normal,29,False,True,44,True
2,37,27.5936,False,20.0,90,794353.4228,False,0,True,technology,18,6,38,10,False,414,downturn,30,False,True,23,False
2,20,30.4756,False,20.0,120,141805.0679,True,86,True,others,9,6,36,12,False,392,upturn,29,True,True,27,True
2,5,28.8048,True,20.0,90,533933.2889,False,42,True,education,41,5,36,14,False,403,upturn,29,False,False,37,True
1,42,24.4528,True,20.0,85,621603.1951,,2,True,others,32,6,31,10,False,384,downturn,29,False,True,57,False
1,39,26.9524,False,20.0,5,164183.7114,False,94,False,technology,37,6,34,12,True,396,downturn,29,True,True,27,True
2,9,29.2529,True,20.0,120,269474.7623,True,48,True,technology,15,6,34,12,True,364,upturn,29,True,False,27,True
2,17,26.3473,True,20.0,120,619981.056,True,74,True,,37,5,37,11,False,427,upturn,30,True,True,49,True
2,28,28.1807,True,20.0,90,468016.4271,False,2,True,technology,15,5,38,12,True,433,downturn,30,False,False,61,False
2,1,30.732,True,20.0,120,642345.3481,True,29,True,others,34,6,34,12,True,468,normal,30,True,True,39,True
2,21,28.217,False,20.0,120,874948.3919,True,88,True,healthcare,11,5,34,12,False,434,normal,29,False,False,37,True
1,16,29.3156,False,20.0,5,117502.8182,False,69,False,technology,30,6,37,11,True,432,upturn,29,True,True,30,True
2,46,28.2691,True,20.0,120,39253.6008,True,1,True,education,23,5,40,13,False,341,normal,29,False,True,18,False
2,12,24.2914,True,20.0,40,674678.7,,64,False,others,9,5,34,13,False,377,downturn,29,False,False,26,True
2,21,28.2279,True,20.0,120,752379.9439,True,2,True,finance,28,6,35,9,,408,upturn,30,True,False,22,False
2,7,19.8167,True,20.0,90,453465.948,False,0,True,finance,1,6,39,12,True,394,normal,30,True,False,38,False
2,6,28.0777,False,20.0,90,406823.7479,False,39,True,others,33,5,33,10,True,424,normal,29,False,False,63,True
1,14,28.5413,True,20.0,35,604868.7936,True,65,False,others,48,5,34,12,False,383,normal,30,False,False,55,True
1,41,25.9774,True,20.0,5,632136.761,False,100,False,technology,45,5,32,10,True,367,upturn,30,True,True,47,True
1,20,25.4691,True,20.0,35,529956.4573,True,82,False,others,47,5,39,12,False,405,downturn,29,False,False,43,True
1,9,20.8913,False,20.0,55,836200.1809,False,48,True,education,22,7,33,10,,416,downturn,30,False,True,49,True
2,0,24.0685,False,20.0,70,189576.9196,True,2,False,finance,40,6,35,10,False,440,upturn,29,False,True,32,False
2,27,31.6115,False,20.0,90,705122.3704,False,0,True,education,7,6,35,12,True,386,normal,30,False,False,24,False
2,25,24.0738,True,20.0,70,745321.9214,,97,False,education,1,6,36,12,True,447,downturn,30,True,False,47,True
2,9,25.9281,True,20.0,40,903109.4338,,53,False,technology,7,6,37,11,,440,normal,30,False,False,45,True
2,18,32.6415,True,20.0,40,947892.1404,False,1,False,others,20,6,37,12,False,470,downturn,30,False,False,63,False
1,13,22.0039,True,20.0,55,500315.8573,False,64,True,finance,9,6,36,11,True,470,downturn,29,False,False,46,True
2,35,30.3979,False,20.0,90,487740.9826,False,98,True,,26,6,35,13,True,412,downturn,29,False,True,51,True
1,17,24.5303,False,20.0,35,483197.6822,True,73,False,finance,12,6,38,12,True,391,normal,30,False,True,22,True
1,24,24.3007,False,20.0,55,760582.0394,False,0,True,education,12,6,34,11,,426,normal,29,True,False,51,False
2,48,27.1518,False,20.0,40,41473.1274,False,98,False,finance,46,6,37,13,True,432,normal,29,False,False,60,True
2,44,22.875,False,20.0,70,195564.9787,True,94,False,finance,27,5,36,11,True,393,normal,29,True,True,48,True
1,31,27.0531,True,20.0,35,913471.9622,True,100,False,education,32,5,30,11,True,390,normal,30,False,True,51,True
2,23,25.9841,True,20.0,40,177833.1707,False,3,False,technology,20,6,35,10,,402,upturn,29,True,False,63,False
2,18,21.2418,True,20.0,120,244151.5028,True,2,True,education,8,5,33,11,True,393,downturn,29,True,True,37,False
1,46,33.8161,True,20.0,85,955126.4638,True,100,True,education,36,5,34,10,False,420,downturn,30,True,False,60,True
2,44,31.4721,True,20.0,70,357110.2901,True,1,False,technology,22,6,36,10,True,456,upturn,30,False,True,33,False
2,5,22.066,False,20.0,70,311216.6099,True,0,False,,43,5,39,12,True,406,downturn,30,True,True,38,False
2,9,27.3282,True,20.0,120,935607.9055,True,53,True,healthcare,5,5,32,11,True,361,upturn,29,False,False,49,True
2,18,31.0385,True,20.0,120,380306.484,True,81,True,others,21,5,35,12,True,477,upturn,30,False,False,31,True
1,23,27.1456,False,20.0,85,489023.4993,True,92,True,others,9,6,39,11,True,375,upturn,29,True,False,65,True
1,25,26.4528,False,20.0,35,571693.0521,True,0,False,education,34,5,39,13,True,437,downturn,29,False,False,30,False
2,1,30.694,False,20.0,90,888365.6019,False,23,True,others,15,6,36,10,False,449,upturn,29,True,False,18,True
2,1,30.6398,False,20.0,70,63678.7503,True,0,False,healthcare,22,7,38,12,True,440,downturn,29,True,False,29,False
2,23,26.0889,False,20.0,120,254023.4228,True,93,True,others,19,5,37,12,False,413,normal,29,True,True,59,True
2,46,24.9344,True,20.0,70,570054.8132,True,98,False,healthcare,42,6,36,11,True,356,normal,29,True,True,27,True
3,35,30.0283,True,20.0,215,451323.6751,,0,True,healthcare,28,6,36,11,True,397,upturn,29,True,False,48,False
1,26,31.8894,True,20.0,5,310711.4782,False,0,False,education,35,6,38,12,False,461,upturn,30,True,True,61,False
2,0,32.47,False,20.0,70,347571.238,True,1,False,others,37,6,35,10,True,430,normal,30,True,False,29,False
2,4,26.7289,True,20.0,120,962925.9405,True,0,True,others,35,5,39,13,False,406,normal,29,True,False,27,False
1,31,24.5164,True,20.0,35,69994.4435,True,0,False,technology,48,5,40,11,False,416,normal,30,False,False,25,False
2,10,28.2201,True,20.0,70,170047.8667,True,0,False,technology,32,5,33,11,False,411,upturn,29,True,False,37,False
2,29,20.6971,True,20.0,90,32948.1303,False,100,True,healthcare,33,6,38,10,False,385,normal,30,False,True,24,True
1,23,28.3074,False,20.0,5,568647.2219,False,90,False,education,41,6,34,11,True,445,upturn,30,True,False,38,True
2,7,29.9327,False,20.0,40,39237.1658,False,37,False,finance,2,6,42,9,False,411,upturn,29,True,True,59,True
2,19,23.3628,False,20.0,40,457021.7015,False,79,False,others,5,6,38,10,True,369,upturn,29,False,False,52,True
1,42,24.791,True,20.0,85,882630.7029,True,100,True,others,11,5,36,14,False,370,downturn,30,True,True,42,True
2,10,26.5372,False,20.0,40,157302.5014,False,53,False,healthcare,8,6,36,12,False,370,upturn,29,True,False,56,True
3,48,24.2296,True,20.0,165,337446.2698,True,0,False,healthcare,7,6,37,14,True,449,normal,30,True,False,23,False
2,11,31.1989,True,20.0,40,418313.4461,False,56,False,others,27,5,39,11,,353,normal,29,False,False,46,True
2,21,20.1408,True,20.0,40,359602.4878,False,87,False,healthcare,11,5,34,13,True,382,upturn,30,False,True,25,True
2,36,29.4592,False,20.0,70,762697.6416,,99,False,education,47,7,39,13,,401,downturn,29,True,False,42,True
1,35,28.9589,False,20.0,55,0.0,False,0,True,others,9,5,31,12,True,431,downturn,29,True,False,41,False
2,15,30.3816,False,20.0,90,760228.5619,False,3,True,others,10,6,33,14,True,388,upturn,30,True,False,32,False
2,0,24.8908,False,20.0,40,862052.8836,False,0,False,technology,28,5,37,14,False,393,downturn,29,False,True,54,False
2,33,26.7528,True,20.0,120,394883.9017,True,97,True,healthcare,10,5,37,11,False,398,upturn,29,False,False,23,True
2,14,26.052,True,20.0,90,872624.3314,,61,True,technology,33,6,33,11,True,413,normal,30,True,True,44,True
1,24,19.9748,True,20.0,85,366554.1399,,0,True,healthcare,45,6,40,13,False,352,downturn,30,True,False,41,False
2,4,24.5111,True,20.0,40,682361.7796,False,0,False,finance,22,5,35,10,True,354,upturn,30,True,False,37,False
1,17,27.955,False,20.0,85,408474.8442,True,0,True,others,18,6,30,11,False,360,downturn,29,False,True,19,False
2,31,22.0431,False,20.0,70,55120.4535,True,98,False,technology,34,6,35,11,True,413,downturn,29,True,False,48,True
2,3,32.2412,False,20.0,90,84962.9864,False,33,True,others,42,5,40,12,False,427,downturn,29,False,False,18,True
1,24,26.9082,True,20.0,35,427159.4837,True,3,False,technology,16,6,34,12,False,361,normal,30,False,True,57,False
1,20,26.9688,True,20.0,5,990062.2518,False,0,False,technology,39,7,37,12,False,397,normal,29,True,False,30,False
3,15,28.6809,True,20.0,135,149864.648,False,2,False,finance,38,5,38,10,True,438,downturn,29,True,True,22,False
2,49,28.9828,False,20.0,70,867742.1669,True,0,False,others,26,5,38,13,True,402,normal,29,True,False,38,False
2,46,33.1967,False,20.0,40,905196.2257,False,98,False,education,25,5,38,11,True,390,normal,30,False,True,43,True
2,25,28.689,True,20.0,70,377188.4936,True,0,False,healthcare,3,5,39,14,False,356,downturn,29,False,False,33,False
2,10,27.9921,True,20.0,70,468482.0168,True,0,False,others,4,5,34,12,True,385,downturn,29,True,True,18,False
2,23,32.1205,True,20.0,120,520665.0883,True,88,True,healthcare,37,5,40,12,True,423,downturn,29,False,True,20,True
2,42,27.9868,False,20.0,120,773874.4185,True,0,True,education,29,6,36,12,False,453,upturn,30,True,True,50,False
2,16,27.9175,False,20.0,70,99511.8506,True,65,False,education,23,5,38,10,False,398,normal,29,True,False,57,True
2,16,27.7987,False,20.0,70,320467.1886,True,2,False,,3,6,37,12,True,436,upturn,29,True,False,24,False
2,40,28.3415,True,20.0,120,196575.9916,True,2,True,healthcare,2,5,33,14,True,366,upturn,27,True,False,27,False
1,31,29.4292,True,20.0,5,910483.6896,False,0,False,healthcare,47,5,39,12,True,360,upturn,30,True,True,18,False
2,19,28.5234,False,20.0,90,43858.8134,False,4,True,education,32,5,40,12,True,395,normal,30,False,True,60,False
3,26,31.0575,True,20.0,135,761786.8969,False,0,False,education,17,5,37,13,False,427,downturn,30,True,False,38,False
2,30,24.1113,False,20.0,70,422597.9619,True,0,False,education,36,6,40,11,True,366,normal,29,True,True,60,False
1,9,29.1057,True,20.0,5,746957.3551,False,52,False,others,12,6,38,13,,397,downturn,30,True,True,41,True
1,26,27.9845,False,20.0,85,923594.6316,True,94,True,healthcare,22,6,40,11,True,399,upturn,30,True,False,60,True
2,28,28.014,False,20.0,70,281377.2423,True,0,False,,21,6,31,11,True,375,upturn,30,False,False,57,False
1,49,28.7222,True,20.0,35,206919.5991,True,98,False,finance,1,6,33,12,False,366,upturn,30,False,True,33,True
2,12,18.9972,True,20.0,90,663642.1866,False,69,True,education,47,5,35,14,False,364,upturn,29,False,True,44,True
2,11,31.0344,True,20.0,90,945670.3746,False,0,True,others,19,5,37,12,False,455,upturn,30,False,True,48,False
2,39,28.9787,False,20.0,90,768893.2673,False,5,True,education,50,6,35,12,True,427,downturn,29,True,False,18,False
2,16,34.1265,True,20.0,40,808432.0439,False,72,False,technology,30,6,35,11,True,393,upturn,29,True,True,40,True
2,2,33.4461,False,20.0,70,594447.6741,True,22,False,healthcare,45,6,37,10,,370,upturn,29,True,False,55,True
1,47,18.0844,True,20.0,55,395594.0637,False,0,True,education,5,5,36,11,True,394,downturn,30,False,False,62,False
2,1,24.8687,False,20.0,70,682247.2464,True,28,False,,49,5,32,12,True,370,normal,30,True,True,58,True
2,44,24.4952,False,20.0,90,145587.0413,False,99,True,others,21,6,34,11,False,412,upturn,30,False,True,60,True
2,42,27.9793,True,20.0,40,502278.0962,False,0,False,technology,6,5,36,11,False,396,downturn,29,True,True,46,False
1,32,23.1496,True,20.0,5,596648.5769,False,0,False,healthcare,34,5,33,11,False,378,upturn,29,True,True,26,False
2,43,33.3902,True,20.0,40,881855.6564,False,0,False,finance,38,7,37,12,True,376,downturn,30,False,False,42,False
1,11,30.2699,True,20.0,55,926369.6833,False,56,True,education,33,6,33,12,True,365,normal,30,False,False,34,True
2,8,21.0216,False,20.0,90,42151.9621,False,45,True,healthcare,27,6,34,11,True,344,upturn,29,True,False,29,True
1,23,31.7149,True,20.0,85,661329.8836,True,0,True,finance,40,6,38,13,,394,upturn,30,True,False,56,False
2,50,24.4845,True,20.0,120,797260.2167,True,100,True,healthcare,33,6,30,12,False,374,normal,30,True,False,44,True
2,0,27.6951,True,20.0,120,482108.1571,True,22,True,others,30,5,34,11,False,399,normal,29,True,True,51,True
2,7,25.4734,False,20.0,120,59370.5412,True,0,True,education,16,6,31,14,True,427,normal,29,True,True,29,False
2,36,32.7255,True,20.0,120,232313.3636,True,1,True,education,42,5,38,13,True,439,downturn,30,False,False,57,False
2,14,31.3438,False,20.0,120,300265.2826,True,59,True,finance,36,5,36,12,,389,upturn,30,True,True,27,True
1,30,29.5098,False,20.0,85,650422.0043,True,0,True,,43,6,37,13,False,340,downturn,29,True,True,44,False
2,37,30.1919,False,20.0,90,47034.1663,False,97,True,technology,30,6,35,14,True,393,normal,30,True,True,22,True
2,41,27.5585,False,20.0,70,529105.3618,True,1,False,finance,36,5,37,11,False,369,upturn,29,False,False,43,False
2,28,28.8743,False,20.0,120,118128.4763,True,0,True,healthcare,44,6,35,11,True,408,normal,29,True,True,21,False
2,5,29.4692,True,20.0,120,413645.8265,True,35,True,technology,28,5,34,11,True,399,normal,29,True,False,35,True
2,33,27.1862,True,20.0,70,432059.3427,True,1,False,education,36,6,42,10,True,461,downturn,29,False,False,63,False
2,25,28.2807,False,20.0,70,468221.8587,True,98,False,finance,29,5,38,12,False,402,downturn,29,False,True,62,True
2,34,30.2856,True,20.0,40,712425.9887,False,0,False,finance,36,5,32,12,False,395,upturn,30,True,False,47,False
2,2,27.0522,True,20.0,120,43071.9554,True,0,True,education,26,5,36,11,False,426,downturn,29,True,False,34,False
2,0,27.9175,True,20.0,120,305172.109,True,1,True,technology,39,6,29,10,False,413,upturn,30,False,True,42,False
2,45,29.1114,False,20.0,120,676448.1762,True,100,True,others,40,6,36,11,False,426,normal,30,True,False,26,True
2,27,28.1437,True,20.0,70,958939.0242,True,0,False,finance,5,6,39,11,True,388,upturn,30,False,False,44,False
2,11,34.3282,True,20.0,90,590401.8824,False,57,True,healthcare,12,5,37,11,False,433,normal,29,True,False,33,True
2,35,24.6475,True,20.0,40,847013.2759,False,100,False,finance,10,5,32,12,True,409,downturn,30,False,True,30,True
2,36,31.9458,True,20.0,70,950269.4595,True,0,False,others,16,5,40,12,True,409,normal,30,False,True,44,False
2,43,26.0332,True,20.0,70,936971.3379,True,2,False,education,24,5,38,14,True,400,downturn,30,True,True,25,False
2,38,26.5509,False,20.0,90,981412.6336,False,100,True,technology,38,6,33,12,True,438,upturn,30,True,True,50,True
1,39,25.9596,False,20.0,35,777556.5166,True,0,False,education,16,6,40,12,True,424,upturn,29,False,False,26,False
2,43,25.9754,True,20.0,120,890261.3617,True,1,True,education,34,6,37,10,True,385,upturn,29,False,True,38,False
2,14,28.5786,False,20.0,120,481873.6701,True,67,True,technology,45,6,33,11,True,401,normal,30,False,True,37,True
2,26,26.3772,False,20.0,70,343967.4225,,95,False,education,23,6,38,9,True,418,downturn,29,True,True,45,True
1,1,23.4996,False,20.0,35,1000000.0,True,28,False,education,35,5,33,12,True,352,upturn,30,True,True,32,True
2,2,27.7101,True,20.0,40,83547.279,False,29,False,,45,5,35,11,True,411,normal,29,True,False,28,True
1,46,23.3391,False,20.0,85,928324.2932,True,100,True,healthcare,34,5,33,11,True,405,normal,29,False,False,27,True
2,3,26.7623,True,20.0,40,433555.7759,,30,False,technology,6,5,35,11,False,394,normal,29,True,False,53,True
2,27,26.3377,True,20.0,70,3438.2662,True,95,False,finance,7,5,36,14,True,428,upturn,30,True,True,20,True
2,45,27.4388,False,20.0,120,829684.8984,True,100,True,others,4,5,30,11,True,431,normal,29,False,False,36,True
2,8,31.6236,True,20.0,40,456343.3692,False,45,False,finance,17,5,39,12,True,413,downturn,30,True,False,40,True
2,22,28.9029,True,20.0,40,796084.989,False,0,False,finance,3,5,39,10,False,432,downturn,30,False,False,24,False
2,32,31.4528,True,20.0,70,27133.5081,True,0,False,education,31,6,34,11,True,406,upturn,30,True,True,35,False
1,28,26.7131,False,20.0,55,990953.0408,False,100,True,healthcare,2,6,33,13,True,411,normal,30,False,False,34,True
2,18,27.2291,True,20.0,90,688840.7878,False,0,True,finance,22,5,35,10,False,404,upturn,30,False,False,27,False
2,38,25.719,False,20.0,90,36736.1463,False,0,True,others,26,5,37,12,False,395,normal,29,True,False,45,False
2,21,26.3562,False,20.0,90,13459.1608,False,91,True,education,31,6,32,12,True,448,upturn,30,False,True,18,True
2,21,25.0819,False,20.0,120,572837.7421,True,1,True,finance,13,5,34,12,True,417,upturn,29,False,True,25,False
2,3,24.0785,True,20.0,70,980556.7484,True,0,False,others,42,6,37,13,True,429,downturn,29,False,True,48,False
1,42,22.3163,True,20.0,35,503824.8124,,99,False,technology,24,5,39,12,True,373,normal,29,True,True,49,True
1,50,22.8617,True,20.0,55,341830.2095,False,0,True,finance,36,7,37,11,False,383,downturn,29,False,False,28,False
1,38,27.4801,False,20.0,35,960217.7625,True,0,False,technology,17,5,35,10,True,441,downturn,29,False,True,48,False
3,47,32.3899,False,20.0,135,1000000.0,False,0,False,technology,14,5,35,11,True,435,normal,29,True,False,39,False
1,24,22.3257,False,20.0,85,750161.0332,True,95,True,others,29,5,35,12,False,395,upturn,30,False,False,42,True
2,28,27.5396,True,20.0,40,714119.4069,False,100,False,education,45,7,36,11,False,360,normal,30,True,True,35,True
2,45,33.5089,False,20.0,90,18780.0024,False,1,True,healthcare,36,6,38,12,True,401,normal,29,True,False,64,False
3,25,33.4663,False,20.0,135,287946.8644,False,95,False,healthcare,35,5,35,12,False,392,downturn,30,True,False,53,True
2,3,28.643,True,20.0,120,915384.1491,True,29,True,finance,25,6,36,11,True,384,downturn,29,False,True,29,True
2,36,28.409,True,20.0,120,381604.2909,True,100,True,others,3,5,33,10,True,435,normal,27,False,False,30,True
2,3,34.3797,False,20.0,40,321286.6631,,35,False,technology,43,6,38,12,True,443,normal,29,True,True,56,True
2,16,24.0353,False,20.0,90,504378.5511,False,74,True,finance,16,6,34,13,True,407,upturn,30,False,False,39,True
2,43,30.6063,True,20.0,70,439527.4402,True,1,False,education,23,5,37,11,True,400,downturn,30,False,True,21,False
2,11,27.3973,True,20.0,120,853589.259,True,0,True,healthcare,9,6,40,12,True,395,downturn,29,False,False,18,False
2,47,32.3593,False,20.0,90,120102.196,False,2,True,healthcare,40,6,38,11,True,414,downturn,30,True,False,38,False
2,40,26.5126,True,20.0,120,716827.6279,True,0,True,technology,3,6,35,10,False,472,normal,30,False,False,33,False
2,47,29.584,True,20.0,90,705478.8475,False,2,True,finance,31,6,39,11,True,400,normal,29,True,True,50,False
1,6,30.9526,True,20.0,55,882455.5646,False,39,True,finance,4,5,36,11,True,399,upturn,30,True,True,45,True
2,14,29.8646,False,20.0,70,388382.1508,True,1,False,healthcare,45,5,39,10,False,393,downturn,30,True,True,53,False
2,39,21.3645,False,20.0,70,260561.8745,,0,False,education,1,6,36,12,False,397,downturn,29,True,True,33,False
2,35,33.4344,True,20.0,70,655216.2307,True,0,False,others,45,5,39,11,True,425,upturn,30,False,False,43,False
1,35,29.9406,False,20.0,85,688621.8873,True,0,True,technology,12,6,39,12,,420,upturn,30,False,True,56,False
2,41,23.0806,False,20.0,90,187271.9964,False,100,True,,32,6,37,11,False,385,upturn,30,False,False,18,True
2,15,28.5151,False,20.0,70,217023.0684,True,72,False,healthcare,33,7,33,13,True,400,downturn,29,False,True,47,True
1,50,24.5913,False,20.0,35,238396.0227,True,100,False,finance,42,5,34,9,True,396,downturn,29,False,True,49,True
2,39,24.2544,True,20.0,90,200648.0036,False,0,True,technology,19,7,31,11,False,473,downturn,29,False,True,53,False
2,50,24.0576,True,20.0,120,762497.488,True,100,True,healthcare,26,6,42,10,False,383,downturn,30,False,False,32,True
2,6,26.0519,True,20.0,70,562413.1523,True,39,False,healthcare,18,6,38,12,False,416,upturn,29,True,False,41,True
2,28,29.7215,True,20.0,40,523365.5442,False,0,False,healthcare,33,6,31,13,False,406,upturn,30,False,False,27,False
2,39,26.1187,True,20.0,40,38365.8003,False,97,False,technology,17,6,34,12,,385,upturn,30,True,True,32,True
2,4,27.8498,False,20.0,90,1000000.0,False,2,True,healthcare,34,5,41,11,False,431,downturn,29,False,True,63,False
2,23,33.4931,False,20.0,120,839217.9764,True,93,True,healthcare,35,6,38,11,False,394,upturn,30,False,False,36,True
2,39,25.9265,False,20.0,70,433852.7318,True,100,False,finance,7,6,38,13,False,434,downturn,29,True,False,56,True
2,0,26.1073,True,20.0,90,86798.7678,False,0,True,education,19,6,33,13,True,360,upturn,30,False,True,57,False
2,33,23.2353,True,20.0,40,681415.0878,False,4,False,others,3,5,37,12,False,373,upturn,30,True,False,41,False
2,48,28.6673,True,20.0,70,533932.1661,True,0,False,technology,5,5,34,12,False,421,normal,30,True,False,64,False
2,3,23.6222,False,20.0,70,668558.5152,True,0,False,others,1,6,35,12,,405,downturn,29,False,True,58,False
2,44,27.3542,True,20.0,40,684508.7865,False,0,False,healthcare,35,6,40,13,False,419,downturn,30,False,False,42,False
2,20,26.0514,False,20.0,70,159081.2652,True,82,False,education,49,6,36,13,False,394,normal,30,False,False,32,True
2,0,31.5831,False,20.0,70,328172.8973,True,26,False,finance,30,6,36,12,True,433,normal,30,False,False,25,True
2,16,26.4081,False,20.0,40,11788.5435,False,0,False,,15,6,34,10,,383,downturn,29,True,True,32,False
2,16,33.7054,False,20.0,70,996938.5107,True,62,False,technology,38,6,34,8,,450,normal,30,True,True,32,True
2,11,26.6664,True,20.0,120,788474.2801,True,58,True,education,26,6,36,12,True,366,downturn,30,False,True,49,True
2,39,28.1474,False,20.0,40,908802.2265,False,0,False,technology,8,6,35,12,False,375,normal,29,True,True,18,False
1,25,29.5734,False,20.0,55,72149.731,False,97,True,finance,46,6,37,13,True,387,downturn,29,True,False,57,True
1,15,28.5476,False,20.0,85,523276.9743,True,69,True,healthcare,7,6,32,12,,411,normal,29,True,False,36,True
1,15,27.3034,False,20.0,55,730360.3459,False,1,True,technology,48,6,40,11,False,432,downturn,29,True,False,37,False
2,48,30.0172,False,20.0,70,85088.4347,True,100,False,education,19,5,37,10,True,382,upturn,29,True,True,25,True
3,31,23.6463,False,20.0,135,759860.1719,False,0,False,technology,36,6,39,12,True,438,normal,30,False,False,61,False
2,2,29.0703,False,20.0,40,601971.8006,False,1,False,finance,46,6,34,13,,398,upturn,30,True,False,37,False
2,42,23.3762,True,20.0,90,1000000.0,False,1,True,technology,28,5,34,9,,399,normal,29,False,False,59,False
2,38,31.1715,False,20.0,120,149768.6703,True,0,True,healthcare,49,6,37,12,False,399,normal,29,True,False,26,False
1,8,27.7614,True,20.0,85,607143.5909,True,50,True,finance,9,6,34,13,True,397,downturn,30,False,True,25,True
2,6,25.5292,True,20.0,90,964587.9361,False,0,True,technology,2,5,36,12,False,401,downturn,30,True,False,46,False
2,16,22.7457,True,20.0,40,765483.6648,False,68,False,others,31,5,37,11,False,453,downturn,29,False,True,64,True
2,11,28.0347,True,20.0,40,334911.616,False,0,False,others,6,6,35,11,False,411,downturn,29,True,True,46,False
2,37,24.3621,False,20.0,120,130405.1138,True,100,True,finance,23,5,37,11,False,388,normal,30,False,True,50,True
2,6,30.5667,True,20.0,70,974394.6644,True,37,False,healthcare,38,5,36,10,True,419,downturn,30,True,False,38,True
1,27,26.573,False,20.0,85,71546.5983,True,3,True,,42,5,37,14,True,383,normal,30,True,True,31,False
2,31,28.2862,True,20.0,120,975894.3764,True,0,True,healthcare,29,5,37,12,True,414,downturn,29,True,True,35,False
2,33,22.5269,True,20.0,120,312537.3058,True,100,True,technology,23,5,40,11,,430,normal,30,False,False,28,True
1,35,21.1077,True,20.0,35,865413.5333,True,97,False,finance,3,5,39,11,False,418,upturn,30,False,False,27,True
1,25,23.1527,False,20.0,5,543441.5482,False,0,False,others,35,5,39,11,False,415,downturn,30,True,False,44,False
2,9,30.1645,False,20.0,70,898988.514,True,51,False,,38,5,39,13,False,414,downturn,30,True,True,25,True
2,16,31.2383,False,20.0,70,466011.1088,True,69,False,,21,5,30,12,,418,downturn,29,True,False,51,True
2,20,26.0001,True,20.0,70,840528.1394,True,84,False,finance,29,6,36,11,False,429,downturn,29,True,False,18,True
2,33,31.6334,True,20.0,70,206785.5701,True,2,False,finance,13,5,34,14,False,425,downturn,29,False,True,36,False
2,29,27.7512,True,20.0,90,495818.1794,False,95,True,technology,18,5,37,14,False,440,upturn,29,True,False,42,True
2,26,34.7553,True,20.0,40,845253.5728,False,0,False,others,30,5,37,11,True,413,normal,29,True,False,59,False
