collaboration_score,primary_medium,specialization,participates_in_international_exhibitions,total_artworks,primarily_creates_digital_art,primary_material,featured_in_top_magazines,international_exhibitions,international_audience,positive_reviews_percentage,collaborative_projects_count,gallery_prestige_level,participation_in_international_exhibitions,number_of_online_followers,international_exhibitions_count,social_media_followers,artist_id,art_discussions_engaged,years_of_experience,social_media_following,countries_artworks_sold,techniques_mastered,education_in_modern_art,innovative_technique,art_exhibition_visits,media_coverage,mixed_media_usage,gallery_representation,year_first_artwork,focuses_on_contemporary_art,media_appearances_count,peer_recognition_score,gallery_exhibitions_count,percentage_sold,education_level,art_in_public_spaces,exhibition_size,theme_landscape,popularity_score,art_style_diversity,well_known_collaborators,art_pieces_sold_per_year,theme_surrealism,local_exhibitions_count,abstract_art_ratio,outdoor_festival_count,solo_exhibitions_count
10.0,oil_paint,modern,True,484,,plastic,True,14,54,1.6571,30.0,6.8409,False,10000.0,40,125894,592.9188,51,58,394911,39,11,True,True,16,low,True,True,2023,False,100.0,5.3016,144,0.1754,1,True,1271,100,7.6157,3,14,53.3143,10,8,0.1403,47,34
10.0,oil_paint,modern,False,494,False,wood,True,36,53,1.4144,24.8,7.4144,True,39000.0,39,0,1232.7656,56,1,772483,38,15,False,False,3,medium,False,False,1900,True,100.0,3.9154,143,0.2034,1,False,100,90,9.1056,6,6,2.8289,14,8,0.1627,45,28
10.0,oil_paint,modern,True,500,,wood,True,25,54,1.4095,30.0,9.9407,False,35000.0,33,11432,360.0543,68,8,916181,34,11,True,True,39,high,True,False,1936,False,100.0,7.9402,135,0.1662,1,True,1000,100,1.3119,5,19,22.8191,8,9,0.1329,43,27
10.0,oil_paint,modern,False,496,True,canvas,True,4,51,1.72,29.8,3.5758,True,78000.0,39,695215,1330.4124,59,34,750297,38,14,False,True,11,high,True,False,2023,True,100.0,8.3623,145,0.2071,3,True,1000,84,2.8239,2,8,33.4401,9,9,0.1657,42,30
10.0,oil_paint,modern,True,500,False,plastic,True,9,39,1.2472,30.0,8.7228,True,26000.0,27,95452,1418.889,43,32,188570,36,13,False,False,38,high,False,False,1906,False,100.0,7.3459,142,0.161,1,True,100,90,2.4171,3,3,22.4945,6,8,0.1288,45,29
10.0,oil_paint,modern,True,481,True,metal,True,6,67,1.5299,30.0,0.0,False,44000.0,22,863244,562.2567,58,29,767450,38,15,False,False,29,high,False,True,2023,True,100.0,4.8518,135,0.1711,1,True,336,94,8.1127,1,10,53.0599,7,10,0.1369,47,22
10.0,oil_paint,modern,,495,True,metal,True,16,55,1.5821,30.0,5.9888,True,92000.0,46,337314,1480.3118,61,18,968341,36,10,False,True,48,high,False,False,1900,True,100.0,6.6287,150,0.1724,2,True,1000,90,10.0,4,5,33.1641,8,9,0.1379,45,34
10.0,oil_paint,modern,False,500,False,wood,True,50,39,1.3115,30.0,9.1014,True,17500.0,35,582983,1136.4465,72,57,478275,34,15,False,True,47,medium,True,True,1966,False,100.0,2.975,150,0.2029,1,False,1196,92,4.5786,7,19,2.6229,8,10,0.1623,46,27
10.0,oil_paint,modern,True,487,False,metal,True,50,58,1.8613,30.0,0.6089,False,29000.0,29,268312,312.4695,51,50,78408,38,17,True,True,47,medium,True,False,1983,True,100.0,2.5305,143,0.1795,1,True,1000,100,3.6242,9,28,23.7227,4,11,0.1436,45,27
10.0,oil_paint,modern,False,472,True,canvas,True,50,50,1.7585,20.4,9.7089,False,13000.0,25,333323,433.753,42,18,587123,36,12,False,False,6,medium,True,True,2023,False,100.0,6.8654,133,0.2005,1,False,251,92,2.3526,7,23,33.517,6,8,0.1604,46,29
10.0,watercolor,modern,False,484,True,canvas,True,50,64,1.398,30.0,9.6349,True,20000.0,19,569245,1407.3566,61,30,428836,36,12,False,False,34,medium,False,True,1923,True,100.0,1.8795,142,0.2024,2,True,321,98,9.624,8,26,32.796,6,11,0.1619,49,36
10.0,oil_paint,modern,True,500,False,metal,True,50,58,1.9502,30.0,8.6523,True,5000.0,19,397278,1242.1895,57,28,883429,34,10,True,False,32,low,True,True,2023,False,100.0,9.8296,150,0.1911,4,False,291,100,3.0937,7,9,23.9003,5,8,0.1529,44,22
10.0,oil_paint,modern,False,488,,other,True,50,51,1.9974,30.0,2.1537,True,11500.0,23,197474,1107.7856,58,26,443406,37,10,False,True,28,low,False,True,1996,True,100.0,0.0,150,0.1863,2,False,1256,80,7.2849,8,15,3.9948,8,10,0.2236,40,23
10.0,oil_paint,modern,False,500,False,canvas,True,49,52,1.2943,30.0,0.5445,False,7500.0,30,590419,86.914,56,14,360222,34,18,True,True,30,low,False,False,2023,False,100.0,9.1201,138,0.1774,2,True,1000,100,3.789,7,22,2.5886,6,6,0.1419,47,35
10.0,watercolor,modern,False,464,,metal,True,30,56,1.4484,30.0,3.1983,True,2000.0,5,356867,1380.2734,59,50,280577,40,10,False,False,26,low,False,True,2023,True,100.0,6.4671,150,0.168,3,False,281,84,8.275,5,22,32.8968,10,7,0.1344,42,26
10.0,oil_paint,modern,,489,False,wood,True,4,56,1.695,24.6,7.7984,False,41000.0,41,819275,181.0271,57,29,817414,35,13,True,False,3,high,True,False,1934,False,100.0,6.1605,148,0.1743,1,True,100,100,6.2769,2,14,3.39,4,9,0.1395,45,23
10.0,oil_paint,modern,False,484,False,canvas,True,14,64,2.0448,30.0,10.0,False,6250.0,24,613086,97.7057,57,22,770942,38,10,False,True,35,low,True,True,2023,False,100.0,3.4284,143,0.1857,2,False,1321,100,9.9596,3,9,4.0895,4,6,0.1486,50,27
10.0,watercolor,modern,True,483,False,canvas,True,21,42,1.3815,25.0,4.1539,True,13000.0,12,283564,1298.0593,51,29,748224,30,14,False,True,7,medium,True,True,2023,True,100.0,4.5528,145,0.2082,3,False,1211,86,8.367,4,17,22.7629,7,7,0.1666,43,25
10.0,oil_paint,modern,,500,True,wood,True,25,63,1.4266,30.0,3.523,True,13000.0,26,1832,1373.5734,60,37,11982,33,14,True,True,20,low,False,False,2023,True,100.0,8.6903,143,0.1958,1,False,1000,100,2.2273,5,4,32.8533,3,10,0.1567,45,26
10.0,oil_paint,modern,False,500,False,other,True,14,55,1.7076,30.0,9.6273,True,35000.0,33,341590,1120.516,49,5,661906,34,15,True,True,26,medium,False,True,1948,True,100.0,1.6199,144,0.1845,1,True,1276,100,4.1826,3,4,3.4153,6,11,0.2214,46,29
10.0,oil_paint,modern,False,478,True,wood,True,41,63,1.6187,27.6,7.8359,True,16500.0,33,458047,1472.6509,63,30,807449,35,14,False,False,3,low,True,True,1929,True,100.0,5.0758,149,0.173,1,True,316,90,5.0451,6,16,33.2374,11,9,0.1384,45,31
10.0,watercolor,modern,False,452,True,metal,True,9,47,2.0101,30.0,7.4476,True,6000.0,12,37462,1446.3186,53,57,904226,35,14,True,False,33,low,True,False,1958,True,100.0,7.8856,150,0.1683,1,True,100,100,4.8242,3,8,34.0203,10,8,0.1346,49,23
10.0,oil_paint,modern,False,500,False,other,True,14,48,1.766,27.4,1.9205,False,17500.0,35,161806,74.7752,51,4,216003,38,15,True,True,11,low,True,True,2023,True,100.0,7.9024,141,0.1527,1,False,1241,99,5.1786,3,4,3.5319,3,11,0.1832,42,29
10.0,,modern,False,469,False,metal,True,50,51,1.8243,30.0,2.9773,True,18500.0,37,460683,1196.7676,57,29,282079,32,12,False,False,14,low,True,True,1962,True,100.0,5.3675,144,0.1981,2,False,256,84,7.8362,8,0,3.6485,11,8,0.1585,42,21
10.0,oil_paint,modern,True,500,False,metal,True,41,45,1.8115,23.8,1.037,True,94000.0,47,114370,1278.5612,46,11,288496,35,11,False,True,8,high,True,True,2023,True,100.0,9.8837,150,0.1949,1,False,1226,96,2.2117,6,26,23.6229,9,8,0.1559,48,32
10.0,oil_paint,modern,True,500,True,wood,True,36,40,1.4949,26.4,3.7165,False,21500.0,43,968983,622.6997,62,12,951111,31,15,True,False,2,low,True,False,1964,True,100.0,9.4732,150,0.1742,1,True,100,100,2.8236,6,15,52.9898,8,9,0.1394,45,29
10.0,watercolor,modern,True,494,True,wood,True,50,63,1.7633,30.0,3.0501,False,6500.0,13,498822,566.772,58,50,104471,37,10,True,True,11,medium,False,True,2023,False,100.0,2.8076,147,0.1833,3,False,1316,100,3.3074,8,27,53.5265,8,6,0.1467,48,25
10.0,oil_paint,modern,False,500,False,metal,True,50,41,1.8058,30.0,2.4654,False,52000.0,26,467328,183.1779,42,36,723207,34,14,False,False,45,high,True,True,1938,True,100.0,6.6304,139,0.1955,2,False,206,86,1.0,9,16,3.6116,7,5,0.1564,43,23
10.0,watercolor,modern,,477,False,metal,True,50,51,1.6384,30.0,9.2956,False,8000.0,17,207643,68.289,53,17,107689,30,12,False,False,46,low,True,True,2023,True,100.0,4.4906,137,0.1846,3,False,256,92,2.2037,7,19,3.2768,11,14,0.1476,46,33
10.0,oil_paint,modern,True,500,False,wood,True,41,52,1.4529,30.0,9.1753,False,90000.0,46,371511,264.9085,46,59,536105,40,15,False,True,38,high,False,True,2017,True,100.0,4.2592,146,0.2022,2,False,1261,96,3.5264,6,22,22.9059,5,10,0.1617,48,33
10.0,oil_paint,modern,False,490,False,wood,True,9,52,1.3909,30.0,3.495,True,30000.0,30,423004,1129.1181,52,9,905161,38,12,False,True,44,high,False,True,1949,False,100.0,1.8971,150,0.1888,2,False,1261,90,3.5412,2,8,2.7818,2,7,0.1511,45,34
10.0,,modern,True,496,False,plastic,True,16,43,1.3848,30.0,2.8912,True,46000.0,46,828497,1386.6348,71,52,552029,37,15,True,False,48,high,False,False,1900,False,100.0,2.9174,150,0.1693,2,False,100,100,5.8382,4,3,22.7695,5,8,0.1354,48,24
10.0,watercolor,modern,True,455,True,canvas,True,50,51,1.8733,30.0,0.9201,False,5000.0,11,528327,611.1867,59,1,992513,36,15,False,False,43,medium,False,True,2006,False,100.0,3.9137,139,0.1875,2,False,256,96,3.9195,9,2,53.7465,4,8,0.15,48,20
10.0,oil_paint,modern,False,500,True,canvas,True,50,51,1.5543,27.0,9.403,False,11000.0,43,246817,400.667,47,0,46339,31,11,True,False,12,low,False,True,1998,False,100.0,3.95,134,0.1976,2,False,256,100,8.435,7,4,33.1086,7,11,0.158,43,27
10.0,watercolor,modern,False,500,False,canvas,True,9,61,1.6626,23.8,7.1488,False,6000.0,24,716944,189.155,43,19,814999,31,6,True,True,10,low,True,False,1900,False,100.0,3.6577,150,0.1756,2,True,1000,100,8.0986,3,21,3.3252,4,15,0.1405,44,37
10.0,watercolor,modern,True,451,True,plastic,True,50,51,1.6938,26.8,0.6738,False,0.0,0,312496,646.7942,40,20,970903,33,13,False,True,18,low,False,False,1956,False,100.0,5.7338,150,0.1729,3,True,1000,94,1.0542,9,12,53.3876,7,6,0.1383,47,22
10.0,oil_paint,modern,True,498,True,canvas,True,50,60,1.6449,30.0,6.1804,False,34000.0,32,229110,668.9103,51,9,740852,39,13,False,True,26,medium,True,True,1972,True,100.0,5.7997,149,0.202,1,False,1301,96,5.431,8,8,53.2897,8,13,0.1616,48,30
10.0,watercolor,modern,True,486,True,canvas,True,36,52,1.5607,25.2,0.2024,True,22000.0,11,23791,1590.6967,41,39,354900,29,8,False,True,14,high,False,False,2023,True,100.0,3.3944,136,0.1967,1,False,1000,84,4.0274,6,12,53.1214,8,6,0.1574,42,26
10.0,oil_paint,modern,False,497,False,canvas,True,16,47,2.1918,30.0,4.0616,True,41000.0,39,248150,1203.9366,34,10,140048,35,14,True,True,35,medium,False,False,1954,True,100.0,4.4894,148,0.2039,1,True,1000,100,2.5355,4,21,4.3836,8,10,0.1631,47,39
10.0,watercolor,modern,False,500,True,metal,True,21,70,1.7668,30.0,4.4085,True,2750.0,10,394384,1392.9839,60,32,656947,34,14,False,True,19,low,True,True,2007,False,100.0,5.3688,145,0.1868,2,True,1351,82,8.7111,4,2,33.5337,9,13,0.1494,41,38
10.0,,modern,True,475,,wood,True,30,51,1.7429,30.0,2.7368,False,68000.0,34,192820,606.772,72,50,844430,37,12,True,False,4,high,False,True,2023,True,100.0,2.9766,132,0.1894,1,True,256,100,5.6388,5,19,53.4858,10,9,0.1515,43,20
10.0,watercolor,modern,True,500,False,wood,True,49,57,2.3584,30.0,4.719,True,7500.0,15,116697,1219.0181,63,3,858621,32,15,True,True,38,low,False,False,2023,True,100.0,6.1309,143,0.1832,2,True,1000,99,9.852,7,18,24.7168,9,5,0.1465,42,26
10.0,oil_paint,modern,False,483,,other,True,41,66,1.6707,30.0,5.8887,True,5750.0,23,0,1091.1959,53,29,12301,39,15,False,True,33,low,True,True,1992,False,100.0,2.3779,150,0.1941,2,True,1331,90,4.4096,6,1,3.3415,13,7,0.2329,45,27
10.0,oil_paint,modern,True,500,False,wood,True,1,50,1.7172,30.0,8.2814,False,12000.0,24,127402,375.2596,55,58,144488,33,12,False,False,29,medium,False,False,1902,False,100.0,3.4828,135,0.1716,2,False,100,94,10.0,1,12,23.4344,7,8,0.1373,47,21
10.0,watercolor,modern,False,500,False,plastic,True,50,51,1.916,30.0,3.8237,True,0.0,0,692087,1154.4166,77,58,324944,34,11,True,True,8,high,False,True,1900,True,100.0,1.36,147,0.1733,1,False,1256,100,8.1297,8,8,3.832,4,9,0.1386,50,30
10.0,watercolor,modern,False,466,False,wood,True,30,53,1.7364,30.0,8.0344,True,20000.0,19,306066,1109.0899,48,21,342417,41,9,True,False,35,medium,True,True,2023,True,100.0,7.7762,137,0.1648,2,True,266,100,9.196,5,5,3.4727,13,11,0.1318,46,43
10.0,watercolor,modern,True,470,False,plastic,True,50,67,1.6372,30.0,4.2828,False,36000.0,18,978989,288.4757,67,39,388286,37,15,True,True,46,high,True,False,2023,True,100.0,5.8228,144,0.1742,1,True,1000,100,8.7596,9,1,23.2744,5,10,0.1394,43,24
10.0,oil_paint,modern,True,500,False,other,True,50,50,1.8317,22.4,6.7406,True,6250.0,26,334641,1415.6314,40,36,706081,38,13,False,True,10,low,False,True,1900,False,100.0,1.6636,145,0.1863,1,True,1251,90,9.1752,7,19,23.6634,7,10,0.2236,45,20
8.9334,watercolor,modern,True,500,False,wood,True,50,56,1.3079,28.2,6.6356,True,3000.0,4,433378,1207.3698,47,40,780071,37,10,True,True,14,high,True,True,2023,False,100.0,7.7928,142,0.2112,1,False,1281,100,6.2935,7,0,22.6159,9,8,0.1689,44,16
10.0,watercolor,modern,True,500,False,plastic,True,9,60,1.9247,30.0,0.8599,False,30000.0,15,895505,317.1299,53,39,652741,37,13,True,True,40,high,False,True,2023,True,100.0,9.8719,149,0.2142,3,True,1301,100,9.297,2,23,23.8494,8,9,0.1714,43,27
10.0,watercolor,modern,True,485,True,wood,True,50,43,1.199,30.0,5.1175,True,15000.0,14,719910,1525.5933,51,58,856615,29,13,True,True,23,high,False,False,2023,False,100.0,7.5601,147,0.2097,1,True,1000,100,3.4381,9,18,52.3979,5,6,0.1678,44,20
10.0,oil_paint,modern,False,488,False,metal,True,21,51,1.7382,30.0,0.1673,True,32000.0,33,995239,1067.0188,42,6,679252,38,14,True,False,22,medium,True,True,2012,True,100.0,9.5848,149,0.1672,1,False,256,100,9.4181,4,20,3.4763,11,7,0.1337,45,32
10.0,oil_paint,modern,True,478,False,other,True,14,28,1.475,30.0,3.791,False,15500.0,31,764127,293.3689,48,8,0,32,12,False,False,38,low,False,True,2011,True,100.0,3.4893,150,0.204,2,False,141,92,5.5305,3,5,22.9501,6,7,0.2448,46,27
10.0,watercolor,modern,False,499,False,metal,True,30,47,2.361,30.0,1.7284,True,9000.0,9,278057,1046.2909,34,42,899438,34,12,False,False,27,high,False,True,2023,False,100.0,1.8972,150,0.1833,3,True,236,98,7.4621,5,9,4.7221,8,5,0.1467,49,23
10.0,,modern,False,467,False,other,True,25,73,1.5722,30.0,7.965,False,4250.0,17,912707,177.8676,56,13,835695,39,15,False,True,42,low,True,False,1937,False,100.0,6.6201,150,0.1867,3,False,1000,86,4.0536,5,15,3.1445,6,9,0.224,43,34
10.0,,modern,False,465,,other,True,30,55,1.6212,28.8,9.1268,True,40000.0,39,77013,1505.474,53,59,630261,33,10,False,False,12,high,False,True,1900,False,100.0,5.969,150,0.1971,2,True,276,100,5.2327,5,28,33.2424,7,8,0.2365,50,35
10.0,oil_paint,modern,True,444,,canvas,True,21,50,1.6693,30.0,3.8171,True,31000.0,31,74560,1270.4956,60,39,776227,35,16,True,False,45,high,True,True,1999,False,100.0,4.6647,149,0.2131,2,True,251,100,1.0,4,13,23.3385,7,13,0.1705,46,28
10.0,oil_paint,modern,False,476,False,metal,True,30,51,1.1696,30.0,4.5977,False,20000.0,40,521740,68.6613,65,18,830338,31,13,True,True,21,low,True,True,2023,True,100.0,7.6398,146,0.1969,2,False,1256,99,8.284,5,21,2.3393,5,9,0.1575,42,26
10.0,oil_paint,modern,True,497,False,other,True,21,42,1.9713,16.6,2.1034,True,44000.0,44,521871,1437.8421,36,28,394236,33,15,False,True,3,high,False,True,1900,False,100.0,5.1478,144,0.1723,2,True,1211,84,2.9903,4,11,23.9425,9,10,0.2068,42,25
10.0,oil_paint,modern,True,500,False,plastic,True,9,28,1.6847,29.8,0.5526,False,10000.0,40,839823,321.3624,53,24,286429,28,12,False,False,15,low,False,False,1995,False,100.0,6.7889,132,0.2142,1,True,100,98,2.5653,3,5,23.3695,10,7,0.1714,49,25
10.0,oil_paint,modern,False,476,True,plastic,True,41,45,1.2406,28.4,8.261,True,6750.0,26,361264,1445.3696,58,27,0,36,14,True,False,8,low,True,True,1954,False,100.0,0.6965,142,0.1785,1,False,226,100,7.0091,6,22,32.4812,8,9,0.1428,45,31
10.0,watercolor,modern,False,500,True,other,True,9,49,1.9055,30.0,7.6787,True,0.0,0,342184,1364.7301,44,49,523951,33,14,False,False,44,medium,True,True,2023,True,100.0,3.9602,144,0.1783,3,False,246,96,1.9885,2,14,33.8109,9,8,0.214,48,32
10.0,watercolor,modern,,500,True,wood,True,9,53,1.2954,22.0,8.3332,False,14000.0,13,600514,347.7087,48,24,878629,30,13,False,True,4,high,True,True,2023,False,100.0,9.6638,150,0.1933,2,False,1266,88,4.3602,2,28,32.5908,5,8,0.1546,44,22
10.0,oil_paint,modern,True,463,False,metal,True,50,62,1.9326,30.0,4.5771,True,64000.0,30,540931,1417.7764,47,16,660488,35,14,False,True,41,high,False,True,1923,True,100.0,9.6504,143,0.1635,3,False,1311,94,8.002,7,22,23.8652,19,7,0.1308,47,27
10.0,oil_paint,modern,True,488,False,plastic,True,30,63,1.7852,30.0,1.6234,False,39000.0,38,509217,343.1266,48,37,930171,31,15,False,True,46,medium,True,True,1999,True,100.0,5.0663,149,0.1762,1,False,1316,92,5.9989,5,24,23.5704,8,7,0.141,46,33
10.0,oil_paint,modern,False,500,True,canvas,True,9,48,2.0806,30.0,9.1172,True,7250.0,29,273424,1492.4422,47,43,413066,39,16,False,False,44,low,True,True,1960,False,100.0,2.9251,150,0.1779,2,True,241,90,5.1868,2,22,34.1613,4,9,0.1423,45,28
10.0,oil_paint,modern,True,466,False,plastic,True,21,55,1.811,30.0,1.1631,True,40000.0,40,214934,1387.3109,56,56,468590,33,14,False,False,48,high,False,True,1930,False,100.0,5.1726,150,0.1877,1,True,276,94,6.187,4,18,23.622,10,10,0.1501,47,23
10.0,oil_paint,modern,False,470,False,other,True,49,56,1.7166,30.0,3.9375,False,13000.0,25,593922,115.8658,54,42,605097,38,15,True,True,22,medium,True,False,1957,False,100.0,4.6161,150,0.1995,1,False,1000,100,1.1511,7,12,3.4331,3,7,0.2394,46,30
10.0,oil_paint,modern,True,500,False,wood,True,50,58,1.5605,27.6,7.6384,False,24000.0,24,714925,352.6478,60,51,243289,31,11,False,False,6,high,False,False,1984,False,100.0,0.9972,134,0.201,1,False,100,98,3.294,9,17,23.1211,9,7,0.1608,49,22
10.0,oil_paint,modern,False,481,False,canvas,True,4,43,1.9188,30.0,0.6302,True,9000.0,36,555932,1105.5897,51,6,102442,34,14,True,False,25,low,True,False,2023,False,100.0,5.032,140,0.2057,1,True,100,100,5.1112,2,29,3.8375,1,8,0.1645,46,33
10.0,oil_paint,modern,True,500,,wood,True,30,55,1.9042,30.0,3.9818,True,66000.0,31,583643,1319.834,55,8,259676,31,13,False,False,38,high,False,True,1984,True,100.0,2.3305,142,0.1724,1,False,276,88,5.8848,5,18,23.8085,6,9,0.1379,44,36
10.0,,modern,False,452,False,metal,True,49,66,1.5802,30.0,5.675,False,6500.0,26,293280,224.4646,58,9,295940,36,14,True,True,20,low,False,False,1900,False,100.0,9.1361,149,0.1901,1,True,1000,100,6.2227,7,7,3.1603,4,11,0.1521,45,34
10.0,oil_paint,modern,True,453,True,wood,True,50,43,1.589,30.0,7.0378,False,22000.0,22,26221,614.7877,56,42,314885,30,9,False,True,11,medium,False,False,1934,True,100.0,4.9415,146,0.1973,1,True,1000,88,1.0397,8,19,53.1779,8,8,0.1578,44,30
10.0,watercolor,modern,False,492,True,canvas,True,50,65,2.0671,26.4,6.4961,True,17000.0,17,582618,1529.3855,57,9,865114,30,12,False,False,4,high,True,False,1900,False,100.0,7.5605,147,0.1984,3,False,100,96,3.5665,9,7,34.1342,9,11,0.1587,48,24
10.0,watercolor,modern,True,500,False,wood,True,4,54,1.5144,30.0,4.9989,False,6000.0,11,724914,275.7917,56,23,328841,37,14,True,False,28,low,True,False,2023,True,100.0,0.0,147,0.2016,2,True,100,100,1.2868,2,6,23.0289,9,10,0.1613,46,21
10.0,watercolor,modern,False,500,True,wood,True,25,52,1.4591,30.0,8.1925,False,8000.0,3,486621,367.0382,44,43,425655,37,9,False,True,43,high,False,False,2023,True,100.0,2.3631,148,0.1726,3,False,1000,98,9.0083,5,20,32.9182,8,5,0.1381,49,28
10.0,,modern,False,500,False,other,True,41,52,2.1373,30.0,4.8109,False,46000.0,46,242785,119.1019,57,30,773329,31,14,False,True,48,high,True,True,1936,False,100.0,6.6828,146,0.2015,2,False,1261,88,5.8382,6,15,4.2745,5,13,0.2418,44,31
10.0,oil_paint,modern,True,500,False,other,True,1,61,1.9115,30.0,5.7751,False,88000.0,44,141052,332.4658,46,22,82596,31,14,True,False,41,high,True,False,2001,True,100.0,7.1985,145,0.1881,2,True,100,95,7.7791,1,13,23.823,8,10,0.2257,40,34
10.0,oil_paint,modern,True,500,,wood,True,9,63,1.2937,27.4,2.2703,False,64000.0,31,790273,611.3797,63,36,911023,37,12,True,True,2,high,False,True,2023,True,100.0,3.4238,143,0.2123,3,True,1316,100,4.111,2,7,52.5875,9,8,0.1699,46,36
10.0,oil_paint,modern,False,498,False,canvas,True,41,43,1.5527,30.0,1.7684,True,82000.0,41,311955,1077.0916,53,56,646239,31,14,True,True,24,high,True,True,2023,True,100.0,1.4269,150,0.2102,1,False,1216,100,5.0968,6,11,3.1053,10,7,0.1682,44,26
9.91,oil_paint,modern,True,500,False,plastic,True,25,58,1.9415,30.0,6.0411,False,42000.0,41,910010,403.5357,57,42,1000000,37,14,True,True,45,medium,True,False,1957,True,100.0,3.8011,136,0.2204,1,False,1000,100,2.5971,5,21,23.8829,9,7,0.1764,44,18
10.0,watercolor,modern,True,500,False,canvas,True,21,55,1.3834,30.0,2.1618,True,250.0,1,627800,1286.674,58,8,70466,31,16,False,True,29,low,False,True,2023,False,100.0,1.9017,149,0.1713,3,False,1276,90,6.3422,4,3,22.7669,6,8,0.137,45,28
10.0,watercolor,modern,True,500,True,other,True,50,22,1.6178,30.0,3.3092,True,26000.0,13,900875,1564.6782,49,19,484058,35,13,False,True,20,high,False,True,2023,True,100.0,3.5047,150,0.1938,2,True,1111,88,9.7594,8,28,53.2357,6,7,0.2325,44,33
10.0,watercolor,modern,False,498,,wood,True,14,53,2.1851,30.0,9.3397,True,0.0,0,122961,1070.488,61,8,664893,39,17,False,True,43,low,True,True,2023,False,100.0,4.76,150,0.1871,2,True,1266,98,4.8157,3,9,4.3701,9,8,0.1497,49,31
10.0,,modern,True,500,,canvas,True,9,56,1.7997,30.0,7.5776,True,12500.0,25,108097,1592.4237,51,34,279776,36,13,False,True,38,medium,True,True,2023,False,100.0,2.5005,140,0.1862,1,False,1281,94,2.846,2,15,53.5993,9,9,0.149,47,31
10.0,oil_paint,modern,,500,True,wood,True,16,53,1.7012,19.4,6.672,False,70000.0,34,637303,377.2333,46,44,205810,36,16,False,True,1,high,False,False,2023,True,100.0,2.7514,147,0.1929,1,True,1000,90,8.6983,4,19,33.4025,7,10,0.1543,45,36
10.0,watercolor,modern,True,480,True,metal,True,36,44,2.1103,30.0,3.5318,True,8000.0,9,294032,1530.0941,46,31,0,33,13,False,True,26,high,False,False,2023,False,100.0,3.8534,150,0.1883,2,False,1000,80,8.4426,6,7,54.2206,6,10,0.1507,40,28
10.0,watercolor,modern,,500,False,other,True,25,46,1.7012,30.0,7.735,False,5500.0,10,455463,241.2281,45,4,131123,31,11,False,False,23,low,True,False,2023,True,100.0,3.6522,150,0.2078,3,True,100,94,2.0966,5,26,23.4024,5,10,0.2493,47,28
10.0,watercolor,modern,True,484,True,metal,True,49,62,1.759,21.8,9.8955,False,14000.0,14,917855,744.7851,53,54,318201,39,12,False,False,1,high,False,False,1900,False,100.0,3.0022,150,0.2199,1,True,100,94,5.9154,7,12,53.518,8,9,0.1759,47,31
10.0,oil_paint,modern,False,494,True,plastic,True,6,34,2.1957,30.0,2.6783,False,39000.0,40,683580,519.9569,39,37,159145,36,12,False,False,33,high,True,True,1915,False,100.0,3.9998,144,0.1911,2,False,171,88,5.4644,1,26,34.3914,4,12,0.1529,44,33
10.0,watercolor,modern,False,500,True,canvas,True,41,63,1.681,25.6,6.1137,True,6000.0,2,17472,1411.5777,51,33,268164,35,8,False,False,7,high,True,True,1923,True,100.0,9.5518,146,0.19,2,True,316,94,3.3203,6,1,33.3619,7,7,0.152,47,30
10.0,watercolor,modern,True,494,False,wood,True,25,51,1.9701,30.0,1.6933,False,1500.0,3,801480,322.1553,65,2,756512,32,9,True,True,10,medium,True,False,2023,False,100.0,1.4207,150,0.1954,1,False,1000,100,6.9683,5,25,23.9402,11,8,0.1563,47,29
10.0,oil_paint,modern,False,500,False,metal,True,6,53,1.7045,26.8,1.1909,False,23000.0,45,427336,133.3889,67,51,539784,37,14,True,False,0,low,False,True,1964,True,100.0,5.2726,150,0.1795,1,False,266,100,6.7705,1,21,3.409,5,11,0.1436,44,24
10.0,watercolor,modern,False,457,True,plastic,True,9,51,2.0413,30.0,8.4745,True,4000.0,4,979543,1418.4147,67,55,341207,41,13,True,False,46,medium,False,False,1979,True,100.0,4.6952,150,0.1822,1,True,100,100,9.9147,3,16,34.0827,4,9,0.1457,43,28
10.0,watercolor,modern,True,479,True,wood,True,50,65,2.0342,30.0,9.9247,False,2000.0,7,511663,619.9612,42,16,101683,35,11,True,True,45,low,True,False,1966,False,100.0,0.3385,131,0.2013,1,False,1000,100,3.7974,8,20,54.0684,11,9,0.161,45,35
10.0,oil_paint,modern,True,472,False,canvas,True,16,52,1.5128,30.0,0.3937,True,19000.0,18,947818,1304.1705,41,35,321983,37,11,False,False,25,high,False,False,2023,False,100.0,9.3681,150,0.1746,2,False,100,96,7.9695,4,8,23.0256,6,7,0.1397,48,34
10.0,,modern,True,499,False,other,True,30,69,1.7264,28.4,8.0165,True,88000.0,44,175587,1253.8715,35,13,499234,38,11,False,False,23,high,True,True,2023,True,100.0,0.1138,134,0.1634,1,True,346,94,4.052,5,18,23.4527,7,8,0.196,47,29
10.0,watercolor,modern,True,484,False,wood,True,50,55,2.1189,27.6,8.5473,False,750.0,3,846446,278.9446,48,49,338151,36,11,False,False,14,low,True,False,2023,False,100.0,0.9678,150,0.2011,2,True,100,96,6.1641,9,5,24.2379,9,14,0.1609,48,32
