current_speed,site_discovery_date,ocean_current_strength,number_of_artifacts,underwater_visibility,water_depth,stone_structures_present,visible_anchor_remains,depth_of_site,permit_year,site_depth,sediment_accumulation_rate,site_id,light_penetration,sediment_concentration,coral_reefs_present,protected_marine_area
2.3391,2000-01-01,0.4279,5212,0.0,1232.3578,False,0.0,20.491,2020,78.1343,7.5814,808,11.7775,13.2862,False,True
2.4132,2023-12-31,0.43,7110,0.0,1087.6779,False,0.0,13.658,2020,78.9444,6.688,794,12.5674,9.0061,False,True
2.4292,2023-12-31,0.227,6366,0.0,1000.819,False,0.0,65.1898,1985,79.8506,5.8526,85,11.342,7.752,False,True
2.3908,2000-01-01,0.5985,9770,0.0,953.9762,False,0.0,61.5677,2020,78.6301,5.81,222,12.4506,4.1787,False,True
2.8751,2023-12-31,0.296,9557,0.0,889.3527,False,0.0,55.1998,2013,86.3313,7.7443,933,11.8469,11.7041,False,True
2.7617,2023-12-31,0.5806,5835,0.0,608.6595,False,0.0,59.8975,2019,84.4693,7.1107,686,12.2801,5.556,False,True
2.563,2023-12-31,0.458,1612,0.0,1009.9657,True,0.0,20.4666,2020,81.3408,7.4242,536,12.5279,13.8693,False,False
2.653,2023-12-31,0.3884,8797,0.0,1256.1616,True,0.0,48.5659,2006,83.3647,6.525,99,11.3595,15.0,False,False
2.2632,2023-12-31,0.3842,4621,0.0,1038.1229,False,0.0,65.5896,2020,75.7352,6.7688,524,13.8753,12.3735,False,False
2.4031,2023-12-31,0.2156,5764,0.0,813.9205,True,0.0,77.2499,2020,79.4598,7.1135,683,11.2041,1.3803,False,False
2.3895,2023-12-31,0.2028,7933,0.0,1276.5566,False,0.0,42.7112,2017,79.1607,7.4765,494,11.3414,11.4967,False,True
2.8548,2000-01-01,0.4834,2760,0.0,852.0931,False,0.0,73.1379,1980,86.1795,7.5831,950,11.5038,2.5051,False,False
2.4017,2000-01-01,0.5064,4817,0.0,1051.1888,True,0.0,100.0,1980,79.5377,7.8378,825,11.0031,14.2543,False,True
2.543,2023-12-31,0.3997,3646,0.0,585.2637,True,0.0,85.1975,2018,81.5166,8.2793,657,11.6418,8.063,False,False
2.5393,2000-01-01,0.4372,1205,0.0,809.3522,False,0.0,40.6127,1987,80.9693,8.1373,542,12.6166,3.7345,False,True
2.5976,2000-01-01,0.4584,211,0.0,765.433,True,0.0,79.3641,1980,82.7501,6.6595,392,10.8423,8.8014,False,False
2.7121,2023-12-31,0.4402,1292,0.0,607.995,False,0.0,67.6703,2019,84.1014,7.9358,157,11.65,14.493,False,True
2.6121,2023-12-31,0.335,2110,0.0,1140.0206,True,0.0,78.5168,1981,82.6777,5.3525,242,11.4421,11.5742,False,False
2.2288,2000-01-01,0.2498,7278,0.0,867.1551,False,0.0,72.6109,1990,76.3003,7.2614,627,11.4919,0.1,False,True
2.6431,2023-12-31,0.2392,8048,0.0,733.8099,True,0.0,33.547,1980,82.9729,6.6432,658,11.8163,11.5647,False,False
2.4699,2023-12-31,0.4303,4582,0.0,613.2378,True,0.0,14.411,2018,80.1121,7.7884,89,12.098,3.7571,False,True
2.2412,2023-12-31,0.3599,8829,0.0,633.4809,True,0.0,68.8451,1983,76.3306,5.8556,236,11.9028,12.1626,False,False
2.446,2023-12-31,0.2761,448,0.0,776.7744,True,0.0,23.2982,2020,79.4786,5.7692,563,12.6149,11.1923,False,False
2.5811,2000-01-01,0.1723,5611,0.0,1205.2862,True,0.0,89.9959,2019,82.1178,7.1925,104,11.6353,12.8684,False,True
2.6861,2000-01-01,0.4085,8711,0.0,946.8083,False,0.0,30.6517,1980,83.4042,7.2754,309,12.231,14.4375,False,False
2.6779,2023-12-31,0.3227,5621,0.0,979.3506,True,0.0,22.5146,2020,83.4065,6.6504,180,11.9824,11.0808,False,True
2.6757,,0.4787,10000,0.0,1025.2822,False,0.0,48.7964,1980,82.9933,6.5837,996,12.7829,10.7371,False,True
2.6854,2023-12-31,0.3151,689,0.0,991.6338,False,0.0,48.3658,1980,83.0684,9.1717,631,12.8997,10.6861,False,True
2.228,2023-12-31,0.4827,6571,0.0,810.4238,False,0.0,98.9801,2020,76.2574,5.7777,543,11.6151,6.1951,False,False
2.6171,2023-12-31,0.355,77,0.0,1022.2483,False,0.0,29.367,2020,82.0216,7.6906,170,12.9361,6.2258,False,True
2.4312,2023-12-31,0.3326,9025,0.0,1073.4285,False,0.0,39.6798,2020,78.9465,6.8456,786,13.2359,4.389,False,True
2.6394,2023-12-31,0.3511,3607,0.0,926.1779,True,0.0,30.2926,1980,83.2291,8.7297,117,11.1325,7.9575,False,True
2.4975,2023-12-31,0.4484,6829,0.0,809.5328,False,0.0,27.3454,1980,80.9323,6.6954,380,11.2879,2.5989,False,False
2.567,2000-01-01,0.2226,6035,0.0,885.9102,True,0.0,12.637,2006,81.756,8.6005,967,11.8913,0.712,False,True
2.7408,2023-12-31,0.1597,8869,0.0,916.7413,False,0.0,16.649,1980,83.911,6.6053,236,12.8453,10.6939,False,False
2.7129,2023-12-31,0.545,5699,0.0,985.1782,False,0.0,10.686,1980,84.0481,6.1424,413,11.7569,7.0469,False,True
2.5195,2000-01-01,0.4847,9670,0.0,782.2392,False,0.0,13.1851,2003,80.5413,6.1101,373,12.8869,4.827,False,True
2.4472,2023-12-31,0.6092,5356,0.0,777.4548,True,0.0,64.3177,1980,79.6083,5.9354,136,12.3797,3.5095,False,True
2.0685,,0.1598,3255,0.0,627.5086,False,0.0,92.736,2020,73.3065,7.2932,56,11.5426,0.9974,False,False
2.2603,2023-12-31,0.261,6117,0.0,1348.9207,False,0.0,73.3805,2019,76.3598,6.0711,228,12.522,8.8646,False,True
2.4802,2023-12-31,0.5483,5132,0.0,962.354,True,0.0,0.0,2017,80.1767,7.7079,823,12.3145,7.9045,False,True
2.5662,2000-01-01,0.3609,7646,0.0,848.4728,False,0.0,29.8127,1990,81.2896,7.8615,704,12.8374,13.1994,False,True
2.607,2000-01-01,0.4928,2533,0.0,1072.234,True,0.0,52.3266,1980,81.8548,6.6054,181,12.9463,6.4702,False,False
2.5216,2000-01-01,0.2593,4568,0.0,424.4137,True,0.0,77.5201,1980,81.2929,7.786,927,11.4114,3.362,False,False
2.3406,2023-12-31,0.322,191,0.0,687.5566,True,0.0,55.4266,1990,77.9136,6.685,496,12.1952,9.9646,False,True
2.6142,2000-01-01,0.4367,6387,0.0,1016.0655,True,0.0,82.3336,2019,81.9804,7.7297,345,12.9013,9.6733,False,False
2.4451,2000-01-01,0.4694,5595,0.0,1034.4211,True,0.0,75.0323,1980,79.2208,6.6814,546,13.0703,11.0654,False,True
2.463,2000-01-01,0.5035,905,0.0,660.0674,False,0.0,0.7231,2020,79.6525,6.5005,191,12.845,11.5942,False,False
2.6481,2000-01-01,0.544,8211,0.0,1072.1335,True,0.0,47.5724,1998,82.7965,5.6575,823,12.3589,5.7993,False,True
2.6128,2000-01-01,0.3224,8367,0.0,874.8085,False,0.0,47.1603,2020,82.1093,6.5273,82,12.6208,0.7611,False,True
2.4732,,0.3194,2847,0.0,633.3483,True,0.0,32.7582,1980,80.3794,5.4596,533,11.6986,14.6544,False,False
2.8355,2023-12-31,0.5345,7790,0.0,753.7067,True,0.0,92.0988,1980,85.0611,8.051,45,13.2235,9.8982,False,False
2.6269,2000-01-01,0.1828,2815,0.0,1012.2023,True,0.0,84.5481,2019,82.6054,6.6053,180,11.9936,13.4028,False,True
2.2725,2023-12-31,0.4483,3551,0.0,801.2653,True,0.0,38.6677,1980,77.0449,7.8253,441,11.6027,15.0,False,False
2.2578,,0.3456,2295,0.0,770.1782,False,0.0,49.1058,1980,76.5358,7.5512,695,12.0158,4.7331,False,True
2.6599,2023-12-31,0.5576,1988,0.0,909.9161,False,0.0,79.867,1980,82.4484,8.8314,439,13.3715,9.6479,False,False
2.5997,2023-12-31,0.5382,838,0.0,771.5522,False,0.0,100.0,2020,82.1563,6.5634,55,12.1152,11.5891,False,True
2.6946,2000-01-01,0.3777,6219,0.0,1216.6207,False,0.0,23.9044,1980,83.6356,6.3098,605,11.9674,3.5925,False,True
2.6404,,0.515,3627,0.0,948.9911,False,0.0,96.8598,1980,82.4345,6.0742,782,12.8082,5.1678,False,True
2.6229,2023-12-31,0.2875,3980,0.0,802.9605,True,0.0,12.7504,2019,82.1947,7.2386,978,12.7913,12.5042,False,False
2.7685,,0.4194,8475,0.0,1109.4191,False,0.0,71.8223,2020,84.4541,8.0529,982,12.557,11.9865,False,False
2.4125,2023-12-31,0.4245,2413,0.0,981.655,True,0.0,10.9357,2020,79.1534,7.3159,686,12.1507,1.0303,False,False
2.4782,,0.5405,2462,0.0,868.1738,True,0.0,97.277,1980,80.0108,6.1531,300,12.5637,2.3663,False,True
2.5274,2023-12-31,0.2352,7605,0.0,932.0995,True,0.0,58.5222,2020,80.5266,6.9784,159,13.1383,2.4806,False,True
2.4435,2023-12-31,0.0639,0,0.0,1089.4657,True,0.0,1.2403,1980,79.5504,7.0847,961,12.3929,7.9166,False,True
2.6046,2023-12-31,0.6116,7598,0.0,1088.6965,False,0.0,92.7243,1990,82.2732,6.0059,817,12.0869,10.3959,False,True
2.3381,2000-01-01,0.247,222,0.0,1046.5757,True,0.0,37.6093,1994,78.1228,6.7485,309,11.7086,8.0391,False,True
2.4094,2000-01-01,0.4794,8398,0.0,863.0869,False,0.0,93.0819,2018,79.4971,7.8067,639,11.3461,9.2301,False,True
2.551,2000-01-01,0.4973,9733,0.0,1229.045,False,0.0,34.7583,1981,81.5945,7.1808,77,11.7634,1.2928,False,True
2.5598,2023-12-31,0.382,5539,0.0,948.6729,True,0.0,35.1602,1980,81.4333,7.0521,691,12.3622,0.1724,False,True
2.7339,,0.4817,1262,0.0,834.4693,False,0.0,48.8898,1980,83.8388,7.0527,562,12.7791,3.6852,False,False
2.5562,2023-12-31,0.4875,8279,0.0,1134.105,True,0.0,38.7872,1980,81.1723,7.0001,53,12.7339,0.8478,False,False
2.3677,,0.3813,6816,0.0,809.7126,True,0.0,93.7781,1980,78.6038,7.8824,331,11.7543,11.2663,False,True
2.5549,2023-12-31,0.3031,9329,0.0,638.7925,True,0.0,46.2517,1980,81.1637,6.9887,38,12.7597,5.4111,False,False
2.4874,,0.304,2427,0.0,1001.4481,True,0.0,3.2937,1980,80.0603,5.9645,1000,12.7499,7.9618,False,False
2.4929,2000-01-01,0.2158,5328,0.0,935.8792,True,0.0,49.6572,1980,80.2487,7.3077,112,12.6009,5.0303,False,False
2.4862,2023-12-31,0.4075,7023,0.0,1106.0932,True,0.0,16.603,1980,79.7176,6.2739,656,13.4691,13.1207,False,False
2.4635,,0.2648,169,0.0,967.5888,True,0.0,3.5462,1980,79.8609,7.9207,808,12.3671,2.4637,False,False
2.7387,2000-01-01,0.644,704,0.0,1048.0247,True,0.0,12.9305,2020,84.1188,6.7264,378,12.355,10.5866,False,True
2.2221,2000-01-01,0.4196,6563,0.0,833.2199,True,0.0,78.2467,2019,75.9328,6.8952,543,12.0529,12.3826,False,True
2.6504,2000-01-01,0.4888,8485,0.0,968.621,False,0.0,52.2946,2018,83.7085,6.562,487,10.5538,10.1035,False,True
2.5781,2023-12-31,0.2862,3009,0.0,944.7737,False,0.0,93.0289,2019,81.6152,5.4577,540,12.4814,13.6811,False,True
2.6546,,0.2432,6461,0.0,951.1106,False,0.0,60.1928,1980,82.7226,6.6555,878,12.6277,4.3411,False,False
2.4989,2023-12-31,0.2009,9536,0.0,711.1186,True,0.0,0.0,2019,80.3654,7.7838,513,12.5158,9.5124,False,False
2.5834,2000-01-01,0.414,3924,0.0,1009.6672,False,0.0,83.4072,2020,81.7791,7.3054,793,12.3581,13.2046,False,True
2.4807,2023-12-31,0.2117,8644,0.0,1034.5366,True,0.0,65.8178,2020,80.1866,7.1022,29,12.3621,5.8054,False,True
2.5107,2023-12-31,0.4023,2454,0.0,878.1675,False,0.0,27.0389,2020,80.8062,7.9074,114,12.0584,14.1422,False,True
2.288,2023-12-31,0.4243,7442,0.0,701.7535,True,0.0,22.0222,2020,76.623,8.0808,23,12.9647,5.935,False,True
2.5077,2023-12-31,0.5179,1665,0.0,700.2609,False,0.0,81.2341,1980,79.9507,7.3646,733,13.6056,4.1986,False,False
2.6082,2000-01-01,0.4845,385,0.0,859.8242,True,0.0,38.5034,2019,82.2688,7.8844,636,12.2104,3.2886,False,False
2.9627,2023-12-31,0.3789,6163,0.0,566.0578,True,0.0,77.4029,2008,87.2461,6.1951,918,12.3455,6.6906,False,True
2.6196,2000-01-01,0.2469,8150,0.0,937.8308,True,0.0,55.4384,1981,82.0133,8.746,342,12.9921,10.8052,False,True
2.4688,2023-12-31,0.165,431,0.0,594.6609,False,0.0,24.208,1980,79.881,7.0677,241,12.5032,13.6465,False,True
2.3899,2023-12-31,0.6136,5894,0.0,837.0228,True,0.0,64.4314,1980,79.3318,7.8786,458,11.0525,1.5307,False,False
2.3481,2023-12-31,0.4373,8694,0.0,1000.3267,False,0.0,79.4357,1980,78.2327,7.2341,653,11.7782,0.8098,False,False
2.2164,2000-01-01,0.2492,7034,0.0,859.9014,False,0.0,55.1277,1980,75.7137,6.5093,941,12.2225,0.1,False,True
2.4747,,0.4281,6929,0.0,916.172,False,0.0,14.2407,1980,80.6422,6.7479,158,11.2307,14.3041,False,True
2.4541,2023-12-31,0.2554,7740,0.0,1052.0218,True,0.0,45.4535,1980,80.0443,6.1566,545,11.7214,3.7868,False,True
2.4385,2000-01-01,0.3462,934,0.0,1246.5463,False,0.0,84.4358,1989,79.9195,7.8936,413,11.4379,14.3351,False,False
2.6754,,0.3979,1754,0.0,731.1584,True,0.0,94.2225,2017,83.5154,6.1156,834,11.6626,15.0,False,False
3.0036,,0.4392,6603,0.0,685.2042,False,0.0,54.8806,2020,88.3138,6.816,685,11.334,15.0,False,True
2.8309,2000-01-01,0.2952,7345,0.0,890.6642,False,0.0,69.9051,2019,85.4077,7.0396,1000,12.3961,6.2602,False,True
2.6232,2000-01-01,0.4954,1150,0.0,854.1614,False,0.0,8.0134,1980,82.2877,7.5873,390,12.5523,4.7038,False,True
2.3898,2023-12-31,0.3747,9183,0.0,1068.4779,False,0.0,61.3607,1980,78.3727,8.0776,190,12.9824,11.4219,False,True
2.5808,2000-01-01,0.2583,447,0.0,855.5661,True,0.0,5.7901,2019,82.398,8.0534,667,11.0761,0.6923,False,True
2.7344,2000-01-01,0.1827,246,0.0,1052.3258,False,0.0,4.7803,2018,83.5049,6.424,37,13.4579,11.2551,False,False
2.4017,2000-01-01,0.3457,7604,0.0,829.5228,False,0.0,25.5253,1980,79.247,6.7584,871,11.6212,9.8065,False,False
2.3051,2000-01-01,0.1662,6965,0.0,1142.2183,True,0.0,16.8498,2018,76.9196,7.5399,667,12.983,14.7223,False,True
2.6577,2000-01-01,0.5943,9394,0.0,932.0133,True,0.0,47.0623,1980,83.3224,6.9703,160,11.5836,13.6637,False,True
2.5486,2000-01-01,0.4406,3097,0.0,1064.7396,False,0.0,22.3637,1980,80.6632,5.9768,310,13.5961,0.4279,False,False
2.4055,2000-01-01,0.4311,9729,0.0,1087.7742,False,0.0,22.8039,1993,79.2354,7.2592,297,11.7707,4.3529,False,False
2.8043,2023-12-31,0.5548,3630,0.0,707.9293,False,0.0,45.7029,1980,84.7311,6.8681,769,13.0553,1.7913,False,False
2.5327,2023-12-31,0.497,880,0.0,915.737,False,0.0,83.082,1980,81.0688,6.1181,166,12.215,2.0243,False,True
2.5739,,0.4468,7040,0.0,674.0742,False,0.0,75.2837,1980,82.0146,7.3443,697,11.5754,10.8655,False,True
2.498,2000-01-01,0.4434,944,0.0,982.6679,False,0.0,68.6037,2020,80.2236,7.4954,592,12.8542,1.7535,False,True
2.2074,2023-12-31,0.5148,5316,0.0,1277.8491,False,0.0,73.7299,2020,74.8904,5.6909,522,13.5674,5.164,False,False
2.7773,2023-12-31,0.4524,768,0.0,845.0083,True,0.0,99.9207,2020,84.2885,7.4586,180,13.1779,2.2352,False,True
2.5759,2000-01-01,0.4407,2289,0.0,652.5185,False,0.0,97.514,2020,81.7589,7.6334,236,12.155,11.7567,False,True
2.9242,2023-12-31,0.3428,194,0.0,1040.7943,False,0.0,70.407,1980,86.9549,6.4539,547,11.9325,0.6832,False,True
2.5314,2000-01-01,0.3842,3949,0.0,663.6263,True,0.0,43.2136,2019,81.1556,6.0414,18,11.9882,13.6365,False,True
2.8537,2000-01-01,0.1466,8802,0.0,900.922,True,0.0,24.1173,1980,85.9835,7.572,783,11.8705,3.641,False,False
2.4438,2023-12-31,0.4055,578,0.0,1214.8897,True,0.0,36.5655,1980,79.782,7.7947,116,11.9044,13.6921,False,True
2.4154,,0.4248,7988,0.0,1023.6498,True,0.0,6.4188,2019,78.9322,7.9045,763,12.6981,1.2931,False,False
2.6524,2023-12-31,0.7231,6170,0.0,961.4042,True,0.0,10.9687,1980,83.1015,6.8759,576,11.8442,8.8831,False,True
2.5127,2000-01-01,0.3652,1990,0.0,830.219,False,0.0,72.3126,1980,81.24,6.5463,963,11.2678,12.4852,False,False
2.6057,2000-01-01,0.3861,2492,0.0,991.5844,False,0.0,36.2871,2019,82.2234,5.4529,90,12.1814,2.8244,False,False
2.8441,2000-01-01,0.4266,7885,0.0,997.6183,False,0.0,65.8778,2020,85.7161,6.6586,83,12.24,7.679,False,True
2.5146,2000-01-01,0.2624,5105,0.0,767.0824,False,0.0,23.4104,1980,80.9036,5.89,144,12.001,2.5567,False,True
2.5912,,0.445,9126,0.0,950.4597,True,0.0,71.0063,2019,82.0095,5.3263,67,12.1351,3.7043,False,False
2.5759,2000-01-01,0.4959,5284,0.0,1004.7323,True,0.0,21.7816,1980,81.8888,6.9956,7,11.8871,0.7398,False,True
2.3133,2023-12-31,0.4815,4254,0.0,950.1197,False,0.0,69.7509,2020,76.9869,6.3521,128,13.1185,1.4545,False,True
2.7307,2023-12-31,0.5247,1359,0.0,1058.2122,False,0.0,77.5332,1981,84.2726,6.4437,919,11.8425,11.5289,False,False
2.3703,2000-01-01,0.586,807,0.0,528.71,False,0.0,38.2601,1980,78.4964,6.1051,459,12.0149,5.3253,False,False
2.528,,0.3915,396,0.0,924.9041,False,0.0,52.3982,2018,80.7306,7.6217,182,12.7253,12.4305,False,False
2.3799,2000-01-01,0.4382,5852,0.0,1184.997,True,0.0,6.3347,2019,78.4259,5.5682,774,12.5035,10.0835,False,True
2.4589,2023-12-31,0.5533,5745,0.0,819.7908,False,0.0,33.4972,1981,79.9191,8.1897,165,12.1562,8.4681,False,False
2.4432,2023-12-31,0.4094,3867,0.0,1044.7063,True,0.0,81.0549,2018,79.875,7.3422,966,11.7304,11.908,False,False
2.5228,2000-01-01,0.2687,8926,0.0,1142.2681,False,0.0,86.4468,1980,81.0419,7.549,680,11.9656,1.2749,False,True
2.4185,2000-01-01,0.4895,996,0.0,1124.4444,False,0.0,100.0,1980,79.0586,7.7237,352,12.5446,11.3859,False,True
2.9641,2023-12-31,0.4894,6366,0.0,795.3242,True,0.0,19.912,2004,87.7672,7.2042,460,11.3289,13.1828,False,False
2.6415,2000-01-01,0.4598,1845,0.0,568.9083,False,0.0,6.6193,2020,83.0085,6.5159,387,11.6649,5.4376,False,True
2.4855,2023-12-31,0.4131,2278,0.0,664.9231,False,0.0,50.3438,1980,79.983,7.1146,429,12.8569,2.2442,False,True
2.4644,2023-12-31,0.2499,2489,0.0,629.4959,True,0.0,94.4798,1987,79.6756,7.0377,664,12.7573,14.3076,False,True
2.5013,2023-12-31,0.3266,4343,0.0,945.258,True,0.0,80.6338,1981,80.5438,5.7641,408,12.2635,6.9199,False,True
2.379,2000-01-01,0.4223,4978,0.0,1209.3789,False,0.0,2.0248,1980,78.5859,8.5198,11,12.1749,13.6407,False,False
2.5915,,0.2955,6117,0.0,1087.3733,True,0.0,83.4568,1980,81.9902,7.798,350,12.1997,0.9006,False,True
2.5845,,0.3703,7885,0.0,922.5138,False,0.0,9.3042,2020,81.5864,6.1977,787,12.7185,1.4341,False,False
2.561,2000-01-01,0.4587,4220,0.0,525.398,False,0.0,10.3381,2020,81.0195,6.5547,477,13.1575,8.4984,False,False
2.6379,,0.1377,925,0.0,914.4424,False,0.0,44.6249,2018,82.5867,8.0006,467,12.4535,5.2147,False,True
2.4899,2023-12-31,0.3807,6155,0.0,700.0669,False,0.0,16.9762,2019,80.4391,5.6699,764,12.0983,6.0234,False,False
2.3546,2000-01-01,0.3049,3216,0.0,931.6426,False,0.0,48.0379,2020,77.3013,6.0153,55,13.9547,15.0,False,True
2.5759,2023-12-31,0.4123,7999,0.0,689.8847,False,0.0,51.6037,1981,81.4764,6.6348,696,12.78,11.3276,False,False
2.8624,2023-12-31,0.3863,1111,0.0,827.9453,False,0.0,3.5143,1980,86.0789,7.3892,402,11.9881,11.8632,False,False
2.4917,2023-12-31,0.2925,2585,0.0,1061.601,True,0.0,78.4503,2020,79.9019,6.9042,432,13.2079,13.8418,False,True
2.5639,2023-12-31,0.4814,2933,0.0,642.5177,False,0.0,51.1951,1999,81.6458,6.9496,532,12.043,11.1471,False,False
2.5997,2023-12-31,0.2545,8072,0.0,843.7091,True,0.0,91.7115,1980,82.2906,7.8181,637,11.8299,3.1221,False,True
2.6056,2023-12-31,0.7173,9401,0.0,667.5447,True,0.0,64.5716,2020,82.4414,7.7897,488,11.6788,0.2316,False,True
2.3033,2023-12-31,0.3987,1957,0.0,1379.0786,False,0.0,16.7646,1980,76.8104,6.8675,871,13.1045,7.3631,False,True
2.3325,,0.3902,3128,0.0,1070.5134,False,0.0,43.321,2020,77.8419,7.017,911,12.098,12.4699,False,True
2.523,,0.3634,5079,0.0,1113.5265,False,0.0,97.2724,2019,80.8494,7.6642,480,12.3355,0.6795,False,True
2.513,2000-01-01,0.5884,1500,0.0,993.5888,True,0.0,58.7326,1980,80.9201,8.0945,524,11.8516,7.8002,False,False
2.2336,2023-12-31,0.5259,1718,0.0,1016.5848,True,0.0,25.8187,1980,75.5719,7.0398,736,13.1249,10.9466,False,False
2.544,2000-01-01,0.4826,5154,0.0,1046.4118,True,0.0,24.2854,1980,81.0287,7.0005,259,12.574,5.0921,False,False
2.7879,,0.4016,514,0.0,910.0004,False,0.0,89.3005,1980,85.1409,6.5666,679,11.7619,5.1908,False,True
2.3162,2000-01-01,0.291,6665,0.0,1146.8136,False,0.0,51.6316,2020,77.6136,8.1353,313,11.9221,3.4791,False,True
2.4242,2023-12-31,0.3396,643,0.0,978.0828,True,0.0,76.2361,2020,79.1408,7.2557,345,12.5757,6.9075,False,False
2.1603,2000-01-01,0.4834,7397,0.0,822.0008,False,0.0,59.4444,1980,74.4275,6.6606,871,12.7744,11.172,False,True
2.2123,2000-01-01,0.3464,1491,0.0,778.6086,True,0.0,92.3597,2020,75.9081,5.9518,865,11.7195,8.9599,False,True
2.249,2000-01-01,0.5102,5828,0.0,944.7011,True,0.0,8.6755,2018,76.2146,6.1984,360,12.4096,8.0911,False,False
2.5392,,0.4542,8753,0.0,727.3562,False,0.0,14.0934,2019,81.4541,7.2122,916,11.596,1.5313,False,True
2.5768,2000-01-01,0.4584,2419,0.0,1171.0615,False,0.0,41.6549,1980,81.972,6.0362,730,11.7726,9.973,False,True
2.2634,2023-12-31,0.4017,50,0.0,1030.6322,True,0.0,0.7426,2001,76.8013,6.7915,392,11.7404,2.0487,False,False
2.5632,2023-12-31,0.408,3606,0.0,765.5937,True,0.0,60.254,2019,82.1302,6.8444,344,11.024,3.495,False,False
2.551,2000-01-01,0.3528,8832,0.0,880.9154,False,0.0,90.9516,1980,80.8418,7.3621,170,13.2135,7.6399,False,True
2.4468,2000-01-01,0.3,7576,0.0,656.3938,False,0.0,35.9364,2020,80.4688,7.5949,685,10.6193,8.15,False,False
2.7703,2023-12-31,0.3555,9813,0.0,682.563,False,0.0,55.9551,1980,84.2379,6.4432,333,13.0403,1.8638,False,False
2.3948,2000-01-01,0.4132,6307,0.0,876.7765,False,0.0,89.7024,1980,78.3799,7.7247,1000,13.1236,12.8275,False,False
2.4845,,0.5255,308,0.0,559.0522,False,0.0,63.5936,2020,80.5675,7.1636,259,11.6567,2.3549,False,False
3.0612,2000-01-01,0.4835,8271,0.0,567.9258,False,0.0,60.5887,2002,87.7935,7.5145,35,13.8961,12.528,False,True
2.1742,,0.4949,7170,0.0,922.7347,False,0.0,41.6444,1985,75.0161,7.403,504,12.053,11.378,False,False
2.6663,,0.3384,6765,0.0,926.4457,False,0.0,93.6851,1980,83.1993,6.1421,541,12.0481,14.9694,False,False
2.4516,2000-01-01,0.2719,4557,0.0,907.2599,True,0.0,88.164,1980,79.724,6.875,206,12.2785,3.6662,False,True
2.4001,2023-12-31,0.5348,6239,0.0,776.6117,True,0.0,74.5651,2012,79.2259,7.4562,847,11.5516,12.7399,False,False
2.6239,2000-01-01,0.3418,2451,0.0,779.5624,True,0.0,31.7212,2019,82.4202,7.5337,351,12.2785,4.436,False,True
2.8376,2023-12-31,0.4737,7844,0.0,602.2993,True,0.0,34.4727,1980,85.0798,6.6393,252,13.3077,10.9894,False,False
2.3376,2023-12-31,0.4848,4036,0.0,806.4095,False,0.0,22.7962,1980,77.5767,7.6755,97,12.7071,3.7185,False,False
2.2768,2023-12-31,0.3536,4253,0.0,914.041,True,0.0,42.2804,2020,76.9376,6.781,251,11.9111,2.2144,False,True
2.5839,2000-01-01,0.3996,9906,0.0,755.9556,True,0.0,64.37,2019,81.2615,6.9436,927,13.4253,9.3659,False,False
2.6562,2023-12-31,0.4036,8223,0.0,672.4031,False,0.0,63.6062,1981,83.3359,8.3947,310,11.4799,7.5081,False,False
2.2016,2023-12-31,0.3173,3394,0.0,930.6686,True,0.0,44.7788,2019,75.1264,7.8994,150,12.8828,14.5753,False,True
2.5871,2000-01-01,0.2501,1559,0.0,1177.8586,True,0.0,18.8806,2020,81.4584,7.262,255,13.1217,3.1102,False,True
3.1215,2023-12-31,0.6282,1106,0.0,793.4113,True,0.0,67.6936,2020,89.5009,6.2129,24,12.0307,9.0451,False,False
2.6075,2000-01-01,0.328,1047,0.0,1141.7445,False,0.0,63.5225,2020,81.9816,8.1957,480,12.6739,10.9386,False,False
2.2555,2023-12-31,0.3115,1895,0.0,866.5999,True,0.0,64.4175,1980,76.6776,7.4411,576,11.684,7.5168,False,False
2.3369,2000-01-01,0.4326,7218,0.0,1322.648,False,0.0,46.9528,1980,78.3818,7.346,864,11.2012,10.7171,False,True
2.287,,0.3575,8210,0.0,987.8002,True,0.0,51.1923,2019,77.8934,5.8865,775,10.3994,9.063,False,False
2.4868,2000-01-01,0.4469,538,0.0,928.1299,False,0.0,19.8985,1980,79.9668,7.4183,355,12.9684,12.833,False,False
2.3319,2023-12-31,0.1547,1105,0.0,1035.9137,False,0.0,13.3825,1997,77.4255,6.9712,69,12.864,0.8304,False,False
2.6362,2000-01-01,0.5563,9658,0.0,973.4063,True,0.0,93.5972,2019,82.8007,7.7653,378,11.9394,12.5263,False,False
2.7294,2023-12-31,0.1807,4302,0.0,718.7306,False,0.0,62.6162,1980,84.0462,6.7836,758,12.2237,7.2667,False,True
2.4806,,0.5999,473,0.0,1086.7215,True,0.0,60.6412,1980,80.0954,8.3272,137,12.4907,10.6594,False,True
2.5483,2023-12-31,0.4927,5675,0.0,1081.0264,False,0.0,54.0699,1982,81.3821,8.5917,909,12.1052,7.0467,False,False
2.5893,2023-12-31,0.6937,6461,0.0,1127.1968,False,0.0,100.0,2017,82.0399,7.9166,390,12.0415,1.3355,False,True
2.4169,2000-01-01,0.3848,8169,0.0,911.7935,False,0.0,97.6029,1980,79.2257,7.4491,41,12.2009,14.649,False,True
2.4573,2000-01-01,0.4153,5549,0.0,1071.792,False,0.0,95.1622,2020,79.7652,7.6559,147,12.394,4.1315,False,False
