overall_risk,adrenaline_level,number_of_indoor_activities,custom_gear_ownership,preference_for_natural_scenery,number_of_past_injuries,number_of_outdoor_activities,successful_to_attempted_challenges,sport_engagement_period,prefers_solo_events,adjusted_adherence_rate,recovery_time,number_of_sport_types,initiation_age,has_health_insurance,frequent_competitions,extreme_sport_events_attended,location,number_of_injuries,adrenaline_tier,participation_in_peak_season,number_of_extreme_sport_influencers_followed,equipment_cost,safety_gear_use,years_of_experience,repeat_participation,risk_tolerance,adherence_rate,sport_specific_training,safety_equipment_importance,competitive_environment_preference,risk_aversion,previous_experience,career_oriented,annual_extreme_events,external_endorsements,types_of_sports_participated,age
True,7,17,True,False,2,12,0.4531,regularly,True,20.2352,0.2424,6,38,False,True,1,urban_area,0,high,True,22,1484.3353,2,15,True,6,15.8775,6,6,False,1,22,True,2,3,4,62
True,5,20,False,True,18,21,0.242,occasionally,False,28.9995,0.1552,6,31,False,True,2,urban_area,9,high,True,23,3382.8166,3,6,False,2,29.0823,20,3,False,4,19,False,3,1,8,47
True,6,17,False,True,18,11,1.0,regularly,True,28.1759,0.1019,7,31,False,False,1,coastal_area,48,medium,True,19,2066.7934,1,4,True,4,28.6149,39,7,False,6,23,False,2,0,3,44
True,7,21,False,False,18,3,0.7513,occasionally,True,17.9672,0.2748,6,41,False,True,1,mountains,0,medium,False,20,3453.7596,4,21,False,5,17.7381,12,9,False,3,19,True,3,4,6,18
False,7,24,True,True,3,5,0.3766,regularly,True,37.7574,0.1844,8,36,False,False,0,coastal_area,38,medium,False,21,4411.6867,2,14,True,2,28.7082,38,9,True,4,16,True,2,2,4,61
True,7,17,False,True,6,19,0.1012,vacation,False,29.996,0.1806,6,26,True,True,0,coastal_area,15,low,True,21,3096.3272,1,2,True,3,30.0444,11,2,False,8,15,False,4,11,6,48
False,9,23,True,False,1,28,0.062,vacation,,22.0093,0.102,8,9,True,True,2,coastal_area,26,medium,False,21,1947.6544,3,5,False,10,21.724,18,6,True,6,13,True,3,19,8,37
True,7,13,False,True,15,0,0.9619,vacation,False,31.7617,0.2673,7,50,False,False,1,coastal_area,20,low,True,24,3602.0783,1,25,True,5,24.7785,12,4,True,1,17,True,6,17,8,55
True,8,20,True,True,6,8,0.7379,occasionally,False,16.7474,0.3744,6,45,True,False,0,mountains,13,low,False,21,4242.0098,2,5,True,3,16.736,26,3,True,3,17,False,5,3,2,42
True,7,17,False,False,14,20,0.8028,occasionally,True,32.0359,0.1904,7,11,False,False,2,mountains,18,medium,True,23,1721.3162,1,4,False,8,24.5059,16,4,True,3,18,True,4,2,6,63
False,7,10,False,False,14,13,0.4198,occasionally,False,17.8673,0.0746,7,32,True,False,2,urban_area,14,high,True,19,2553.904,3,23,False,10,18.0636,20,1,True,4,18,False,3,5,6,30
True,8,16,False,True,13,18,0.5336,vacation,False,21.4284,0.1733,7,28,False,True,1,urban_area,48,low,False,21,4697.3749,1,7,False,7,22.1736,1,8,True,5,19,False,4,2,9,45
True,8,19,False,True,16,18,0.1142,vacation,False,34.5844,0.1526,6,39,False,False,2,urban_area,7,high,True,19,1082.0534,1,20,False,4,26.4161,37,7,True,9,12,False,4,10,1,61
False,6,19,True,False,9,20,0.6043,occasionally,True,32.8059,0.1821,6,10,False,False,2,coastal_area,5,high,True,13,3875.9617,4,18,True,8,25.2953,36,1,False,1,15,True,3,13,5,62
False,6,14,True,True,1,14,0.4437,occasionally,False,31.0401,0.1311,7,11,False,True,0,coastal_area,44,high,True,17,3463.5193,3,4,False,1,23.7272,5,5,False,3,21,False,1,1,5,69
False,5,14,False,True,4,27,0.3452,vacation,True,28.6939,0.2765,6,46,False,True,2,urban_area,27,low,True,27,2033.541,1,25,False,8,22.0832,18,5,False,5,24,False,3,4,5,59
False,6,19,,False,19,18,0.2371,occasionally,True,18.0684,0.3007,7,35,False,False,3,mountains,47,low,True,20,1111.9017,1,19,False,2,18.8316,28,1,False,8,17,True,8,13,1,32
True,7,15,True,True,15,7,0.7964,occasionally,True,21.3182,0.2231,8,48,False,True,1,mountains,25,low,False,21,907.062,2,8,True,2,21.3868,0,6,False,5,22,True,6,7,8,25
False,6,20,True,False,3,23,0.5472,occasionally,False,30.3058,0.1112,6,49,False,False,1,coastal_area,2,,False,27,4806.5265,4,20,False,4,23.1693,11,5,True,3,18,True,3,8,2,59
False,7,18,False,False,8,4,0.2412,occasionally,True,21.5623,0.2661,7,5,True,False,2,coastal_area,7,low,False,20,3125.4475,3,18,False,4,21.0221,29,6,True,7,23,True,3,2,2,32
True,7,14,False,False,18,16,0.9811,vacation,True,21.3161,0.1451,8,22,False,False,2,coastal_area,10,medium,False,20,1680.3918,4,10,False,2,20.5646,6,5,False,6,15,True,3,8,8,35
True,7,15,False,False,10,21,0.5536,vacation,False,29.0154,0.1388,6,31,True,True,1,coastal_area,22,medium,False,24,521.247,1,16,True,7,28.5695,26,8,True,4,19,False,5,0,7,39
True,5,12,False,True,4,13,0.5509,vacation,False,14.1328,0.1468,6,15,True,False,0,coastal_area,11,low,True,17,3401.6214,3,26,False,2,14.4562,36,7,True,4,14,True,2,8,1,33
True,6,20,False,True,15,25,0.2638,occasionally,,23.8252,0.2331,7,39,True,False,3,coastal_area,19,low,True,19,2567.5606,1,13,False,8,24.0827,15,2,False,9,15,True,4,4,9,24
True,7,11,True,True,4,0,0.8616,vacation,False,22.2865,0.2192,5,45,True,False,0,urban_area,12,low,False,18,3777.5369,3,15,False,8,21.6975,34,8,False,1,18,False,1,3,5,31
False,7,14,False,False,9,27,0.796,occasionally,True,20.0651,0.1508,6,34,False,True,2,urban_area,17,low,False,21,2872.0075,2,28,True,1,19.6786,10,4,False,2,18,True,5,16,1,26
True,7,11,True,True,14,4,0.145,regularly,True,23.3312,0.1707,7,43,True,False,1,coastal_area,15,high,False,16,1481.5177,1,29,True,7,23.6149,1,3,True,4,19,True,3,18,1,18
True,6,21,,True,17,1,0.7207,occasionally,True,50.9241,0.241,7,23,False,False,2,mountains,43,medium,False,26,4032.0165,2,25,False,3,39.5885,8,1,True,5,15,False,6,3,5,60
True,7,15,True,True,0,14,0.8444,vacation,True,24.5554,0.258,8,30,True,False,0,urban_area,11,,True,19,1572.8595,2,6,False,6,18.4871,24,2,False,6,19,True,1,5,3,58
False,6,18,True,False,6,8,0.8775,regularly,True,27.1482,0.1283,8,27,True,False,1,mountains,50,,True,23,4044.6188,1,20,False,5,27.3245,0,4,True,8,17,True,3,9,1,36
True,7,16,False,True,11,26,0.9351,occasionally,True,23.8258,0.2253,5,27,False,True,1,urban_area,17,low,True,20,1216.0481,3,1,False,9,18.5288,34,9,False,3,23,True,6,4,5,67
False,8,14,True,False,5,28,0.0,occasionally,True,22.2465,0.1523,5,42,True,False,0,mountains,42,,True,19,4464.8182,3,11,True,3,22.48,21,3,False,6,19,True,3,0,4,25
True,6,15,False,False,5,29,0.8792,occasionally,True,30.2057,0.3539,6,8,False,False,1,coastal_area,10,high,False,25,2748.2908,2,26,False,9,23.0537,18,8,False,6,19,True,2,16,4,54
False,6,23,,True,6,20,0.8454,vacation,,21.5178,0.1648,6,30,False,False,1,urban_area,32,medium,True,20,2054.1141,4,8,False,10,22.1475,22,3,True,8,21,False,4,15,3,20
True,8,15,False,True,11,13,0.3233,vacation,True,30.5031,0.1356,7,13,False,True,1,mountains,28,low,False,17,4760.7541,4,11,True,1,29.6989,36,3,True,7,26,True,3,10,9,37
False,7,16,False,False,8,15,0.9274,regularly,True,33.0891,0.3841,7,24,True,False,2,coastal_area,22,medium,True,19,3786.2089,4,18,False,2,32.3047,14,8,True,4,13,True,3,1,5,47
False,7,13,,False,16,11,0.2885,vacation,True,33.2267,0.2485,6,9,True,False,0,coastal_area,3,high,False,22,4508.3025,4,24,False,3,32.8407,36,4,True,7,14,False,4,11,6,39
True,8,14,True,False,3,29,0.416,regularly,False,21.5275,0.2284,8,41,False,False,1,urban_area,6,,True,24,4579.0033,3,13,False,8,21.8117,5,2,False,3,15,True,3,15,1,32
False,6,17,False,False,17,13,0.1385,occasionally,False,28.2106,0.1876,6,5,True,True,2,coastal_area,42,high,True,18,2571.0646,1,11,True,3,21.7245,37,4,True,8,14,True,4,7,3,58
True,6,15,,False,9,24,0.3583,vacation,True,22.2215,0.1277,7,7,False,False,1,urban_area,22,low,True,23,223.9227,1,23,True,5,21.9267,18,4,True,7,16,True,3,8,5,18
True,6,16,True,False,18,4,0.8843,occasionally,,31.8028,0.1825,6,47,False,True,2,mountains,26,,False,21,1772.8396,3,14,True,1,24.9738,37,7,True,3,15,False,5,8,2,53
True,6,18,True,False,3,0,0.4238,regularly,False,35.6379,0.2642,7,48,True,True,1,mountains,6,high,False,19,2328.9851,2,6,False,7,27.5836,29,1,False,7,12,True,2,6,5,56
True,6,18,False,False,4,9,0.132,vacation,True,18.4041,0.2096,7,46,False,True,2,mountains,42,low,True,25,3996.5171,3,9,False,5,18.0977,38,2,False,6,21,False,3,0,2,37
True,6,18,True,False,13,16,0.8097,vacation,True,16.8846,0.1735,8,29,False,True,2,urban_area,34,medium,False,21,459.8717,1,16,False,6,17.0362,5,3,True,2,25,False,3,14,3,44
False,7,20,False,True,3,22,0.8258,occasionally,True,20.3586,0.1926,5,20,False,True,0,mountains,16,low,False,18,1202.967,4,5,False,5,20.6566,14,7,False,4,15,False,4,10,9,38
True,6,19,True,True,1,28,0.9517,vacation,False,29.5918,0.3702,7,49,False,True,0,mountains,47,medium,False,25,4602.1596,2,8,False,7,22.5681,17,7,True,9,18,True,4,4,10,50
True,5,18,True,False,7,5,0.2686,vacation,True,14.6335,0.316,7,31,True,True,0,urban_area,8,high,False,19,1438.4416,4,15,False,7,14.7067,26,7,False,4,18,True,1,12,8,30
True,6,15,False,True,11,9,0.6934,occasionally,False,30.3533,0.1762,8,40,True,False,2,urban_area,0,high,False,24,2536.4465,2,1,False,7,30.474,26,3,False,3,14,True,3,10,7,41
True,6,17,True,False,13,6,0.639,occasionally,False,26.3994,0.272,6,7,True,True,2,coastal_area,31,high,False,16,4525.622,2,17,True,3,26.3989,9,1,False,2,16,False,4,13,2,22
False,6,17,True,False,16,9,0.7016,regularly,True,20.7912,0.1795,6,19,False,False,2,coastal_area,45,high,False,18,3893.7934,1,11,True,6,21.1914,14,5,True,9,21,True,2,4,1,37
False,6,20,True,True,11,11,0.5827,occasionally,True,13.7656,0.2325,7,8,False,True,1,urban_area,30,high,True,18,609.719,3,3,False,2,13.4443,30,1,False,8,21,False,3,4,8,42
False,7,11,True,True,0,4,0.4213,regularly,,32.7208,0.3189,6,42,True,False,0,coastal_area,42,medium,False,20,1264.7828,1,25,True,8,33.5838,6,6,True,9,20,True,4,6,1,44
True,8,15,False,True,4,12,0.7655,regularly,,18.7782,0.198,7,28,True,True,2,coastal_area,11,low,True,22,4693.5722,4,1,True,6,19.0875,6,5,False,6,18,True,3,0,5,22
False,7,12,False,False,19,0,0.9396,vacation,False,28.4593,0.2244,6,32,False,True,1,mountains,32,medium,False,19,1350.6694,4,11,False,5,28.8443,11,5,True,10,23,True,3,12,1,47
False,6,20,True,False,16,5,0.0623,occasionally,False,15.0365,0.3062,6,13,True,False,1,coastal_area,26,medium,True,20,2370.7451,2,20,True,9,15.2621,11,6,False,4,23,True,3,12,1,23
False,7,17,True,False,10,4,0.3518,occasionally,,13.6075,0.1941,6,5,False,True,1,mountains,4,medium,True,24,2719.2421,4,24,True,8,10.5112,39,3,False,2,21,False,4,17,4,61
True,5,19,True,True,14,22,0.6034,regularly,True,18.3223,0.1816,7,25,False,False,1,urban_area,31,low,False,25,5000.0,2,24,True,5,17.9031,22,7,False,1,13,True,5,6,4,40
False,7,19,False,True,15,24,0.1277,vacation,False,30.6243,0.2286,7,44,False,False,1,mountains,4,medium,False,24,4268.2094,2,14,False,7,30.8352,22,3,True,7,21,True,4,12,6,38
False,6,19,False,True,5,7,0.5488,vacation,True,21.556,0.1511,6,20,True,False,1,mountains,15,high,False,30,3251.9456,2,6,False,2,20.7234,35,2,False,1,20,False,7,6,7,31
False,8,11,False,False,11,22,0.1006,occasionally,False,28.1949,0.1511,6,48,False,True,2,urban_area,1,low,False,17,5000.0,1,3,True,4,28.2945,0,1,False,6,15,False,5,2,9,20
False,7,15,True,False,0,28,0.0926,vacation,False,31.3233,0.1871,6,25,True,True,0,coastal_area,7,medium,False,21,419.0817,1,19,False,1,24.1343,11,7,False,5,18,True,4,3,5,56
True,7,18,True,False,0,18,0.7348,vacation,False,23.6975,0.2872,8,33,True,True,0,coastal_area,25,low,False,26,4484.956,3,27,False,2,22.8217,33,2,False,8,14,True,3,4,7,22
True,7,16,False,False,17,4,0.8474,occasionally,True,12.0581,0.3432,7,39,True,True,1,coastal_area,37,low,False,16,2965.644,3,21,True,7,11.8013,22,7,True,8,20,True,5,4,1,28
False,7,17,False,True,10,25,0.1071,vacation,True,18.9609,0.13,8,29,False,False,2,urban_area,19,medium,False,19,627.967,4,13,False,8,18.9985,4,8,True,6,18,True,1,1,5,48
True,6,18,False,True,12,20,0.4178,regularly,True,16.1992,0.241,7,42,False,False,0,mountains,9,high,True,25,523.2042,4,14,True,9,16.4723,38,7,True,8,16,False,3,4,2,28
True,7,20,False,True,2,13,0.9675,vacation,False,27.1292,0.1953,6,13,False,True,1,urban_area,18,low,False,24,2991.7931,4,19,False,9,20.8392,7,4,False,3,17,False,2,13,6,67
False,7,16,False,False,16,7,0.1797,regularly,True,17.9011,0.2751,8,39,True,False,0,coastal_area,11,low,True,20,4834.9655,4,19,True,10,18.3559,23,2,True,1,15,False,2,0,3,22
False,7,16,False,False,13,13,0.3362,occasionally,False,32.1886,0.2951,8,43,False,False,2,coastal_area,42,,False,20,1288.4054,5,12,True,3,24.5353,9,6,False,2,12,True,4,5,2,64
False,6,18,False,False,10,28,0.801,regularly,True,27.8159,0.2275,6,10,False,False,3,urban_area,14,,True,20,3062.2261,1,13,True,7,27.877,0,3,True,6,19,False,5,15,1,43
True,7,12,False,True,4,27,0.087,vacation,True,23.9378,0.2253,6,5,False,True,0,mountains,27,high,False,19,2628.5395,2,12,True,6,18.1712,5,9,False,6,18,True,4,15,8,69
True,7,18,False,False,3,2,0.4354,occasionally,,32.245,0.1487,7,17,False,False,2,urban_area,11,high,False,19,594.7305,1,26,False,7,31.8148,33,6,True,6,15,True,4,4,8,36
True,6,15,False,False,0,13,0.4732,vacation,True,25.3348,0.1321,8,8,True,True,2,mountains,8,medium,False,20,2129.3492,4,17,True,2,25.5704,10,1,True,9,20,True,3,0,5,21
True,6,21,True,False,17,8,0.3278,regularly,True,30.1873,0.2804,6,36,True,True,1,mountains,34,medium,True,20,3728.9348,4,14,True,6,29.8825,31,4,False,8,17,False,6,0,9,37
False,7,16,False,False,0,24,0.8568,regularly,False,18.0208,0.3074,6,32,False,True,2,urban_area,10,high,True,27,1845.5059,2,22,False,10,17.7541,28,6,True,2,18,False,4,18,1,36
True,6,18,False,False,1,23,0.7207,regularly,True,36.237,0.2647,7,24,False,False,1,coastal_area,24,low,True,20,3974.2524,1,21,True,6,36.0379,2,7,False,3,21,True,6,13,3,45
True,8,12,False,False,6,6,0.0441,regularly,,25.6799,0.1471,6,47,False,False,1,coastal_area,39,low,True,17,3999.9087,2,23,False,5,20.2374,34,5,False,5,18,True,2,1,5,57
True,6,13,False,True,13,3,0.1584,regularly,False,36.2875,0.245,7,41,False,True,2,urban_area,6,high,True,24,1318.847,3,24,True,1,28.0878,17,8,False,3,18,False,3,8,5,70
True,7,13,True,False,5,13,0.6774,occasionally,,31.3068,0.1749,6,6,False,False,0,coastal_area,9,high,False,18,694.4158,3,20,False,8,30.8749,32,3,True,9,13,True,5,14,2,28
True,7,18,True,False,17,15,0.3224,regularly,True,23.8647,0.1952,7,41,True,True,1,urban_area,50,high,False,23,4654.2614,2,7,True,8,18.1063,29,5,False,9,17,True,5,15,1,65
False,6,16,True,True,17,11,0.946,regularly,True,21.8735,0.16,7,11,False,True,0,urban_area,23,low,False,21,618.628,1,3,False,2,21.9045,19,7,False,9,18,False,4,9,2,35
False,7,20,True,True,2,4,0.7102,vacation,True,18.2122,0.2651,7,44,False,True,2,urban_area,32,high,True,20,374.4984,3,13,True,5,18.3666,16,7,True,3,16,False,2,0,1,42
True,6,15,True,True,4,26,0.1159,regularly,False,23.9582,0.2306,7,6,True,False,0,coastal_area,35,high,False,25,3753.822,4,9,False,3,23.827,10,2,False,6,17,True,5,13,5,50
False,7,18,False,False,0,20,0.8518,regularly,True,23.3287,0.2274,7,25,True,True,1,urban_area,11,low,False,17,2957.377,2,19,True,3,17.9786,29,1,False,6,14,False,1,17,1,55
False,7,18,True,True,9,15,0.4437,occasionally,True,19.2156,0.2399,6,36,False,True,1,coastal_area,14,medium,False,19,3575.1093,1,5,True,5,18.7598,19,6,False,3,21,True,3,16,3,31
True,8,19,,True,16,22,0.7724,vacation,True,26.8322,0.128,6,9,False,True,0,coastal_area,32,high,True,20,3847.9237,4,22,True,7,27.0166,13,6,True,7,13,False,3,15,6,46
True,8,18,False,True,17,29,0.1454,vacation,False,24.6027,0.1808,7,6,False,True,1,mountains,3,high,False,23,4192.334,3,6,False,6,24.514,23,2,True,4,20,True,6,18,3,50
False,7,15,True,True,5,0,0.0217,vacation,,20.6525,0.2834,7,46,True,True,1,coastal_area,22,low,True,15,2986.0226,4,9,False,1,20.4982,21,1,False,8,21,True,3,11,1,23
False,6,18,True,False,16,16,0.9073,vacation,False,31.7101,0.2544,6,21,True,True,0,coastal_area,35,,True,12,4416.1613,4,2,True,3,31.6396,29,2,False,5,19,True,5,11,7,49
False,6,17,False,True,6,12,0.8075,vacation,False,20.6197,0.1724,7,7,False,False,1,mountains,37,high,False,18,2131.5228,4,8,True,1,15.9199,26,9,False,3,17,False,5,6,8,63
True,7,21,False,False,3,26,0.5752,occasionally,True,25.1645,0.1577,7,6,True,False,1,mountains,39,high,False,23,1656.3358,2,10,True,1,25.5239,6,4,True,5,21,True,5,14,8,46
False,7,16,True,True,19,13,0.5235,occasionally,True,21.6885,0.2138,5,18,True,False,2,urban_area,12,high,False,27,844.756,3,2,False,9,21.6032,15,3,True,1,12,False,4,17,5,37
True,7,20,False,True,15,13,0.4808,occasionally,True,23.9128,0.3366,8,28,False,True,1,mountains,27,low,True,23,414.5001,2,2,True,3,23.7993,31,2,True,5,19,True,1,18,1,24
False,7,17,False,False,3,24,0.6726,vacation,False,22.9079,0.2471,7,30,True,True,1,mountains,29,high,False,20,1555.8823,4,2,False,7,22.9751,26,8,True,4,18,True,3,12,8,48
False,8,21,False,True,14,11,0.0744,occasionally,False,31.1758,0.1671,6,50,True,True,1,mountains,14,medium,True,20,798.6327,4,25,True,3,31.1578,4,3,True,1,21,False,2,8,6,18
False,7,23,,False,10,25,0.1569,occasionally,True,18.1529,0.1018,8,42,False,False,0,urban_area,1,high,True,19,2721.2089,2,7,True,8,18.435,3,5,False,3,15,True,2,10,5,22
False,7,17,True,False,4,25,0.5632,regularly,True,18.109,0.221,7,29,True,False,1,mountains,33,high,False,25,687.115,3,19,True,3,18.1927,25,8,True,6,24,True,5,14,1,26
True,8,19,False,True,16,3,0.7817,regularly,False,38.504,0.1192,8,40,True,True,2,urban_area,0,low,False,16,4916.4878,1,17,True,6,29.8393,0,1,False,1,23,True,0,12,2,57
True,6,13,False,True,8,1,0.3361,regularly,True,22.0529,0.1712,7,5,False,True,0,coastal_area,5,high,True,24,2965.4374,2,28,False,7,22.0313,7,7,False,7,17,True,2,0,6,22
True,6,19,True,False,17,20,0.0209,occasionally,False,23.9267,0.2971,7,42,False,True,0,coastal_area,1,high,False,19,555.2761,2,4,False,9,18.3213,19,1,False,1,22,True,5,12,9,58
True,6,13,True,True,18,25,0.4792,vacation,False,22.1787,0.2138,8,20,False,True,2,mountains,25,medium,True,18,2448.8028,3,5,True,4,22.565,24,4,True,9,25,False,3,8,3,37
True,8,16,True,False,5,4,0.577,regularly,False,31.8797,0.1566,6,40,True,True,0,mountains,36,low,True,23,365.9114,1,16,False,4,31.4881,13,5,True,1,16,True,5,12,2,31
True,7,16,True,False,17,8,0.6184,vacation,False,10.3982,0.3008,7,11,False,True,1,urban_area,8,low,True,21,1282.0576,1,27,False,9,10.7555,11,5,True,6,16,True,5,16,3,36
False,7,13,False,False,19,8,0.4064,regularly,False,24.1159,0.1628,5,43,True,True,0,urban_area,18,high,False,22,3593.0788,5,22,True,2,18.1558,32,6,True,4,14,True,3,16,3,69
False,7,13,False,True,7,17,0.9254,regularly,False,22.2573,0.1512,7,38,True,True,2,urban_area,4,high,True,21,1970.231,4,2,True,6,21.9243,29,4,False,1,25,True,4,15,6,36
True,7,16,True,True,1,16,0.1723,occasionally,True,35.8395,0.171,7,5,True,False,1,coastal_area,35,high,True,25,2412.0203,1,5,False,8,27.3103,30,4,True,1,18,False,7,18,3,68
True,7,20,False,False,10,8,0.9574,regularly,True,22.9404,0.2887,7,28,True,True,2,urban_area,3,low,False,18,1402.4596,1,26,False,8,22.1338,28,9,False,2,20,False,3,17,8,39
False,6,18,False,False,14,10,0.6332,occasionally,True,18.8999,0.1435,7,15,True,False,1,mountains,35,medium,True,24,485.8037,4,9,False,7,18.6812,27,8,True,3,19,True,5,13,5,40
True,7,15,False,True,9,9,0.9217,regularly,False,37.6707,0.1703,7,38,True,True,1,coastal_area,30,low,True,23,977.2324,2,10,False,8,29.4928,12,1,False,5,14,True,4,7,5,69
True,7,20,False,False,5,7,0.4896,vacation,False,30.8554,0.2358,6,31,False,True,0,urban_area,5,medium,False,16,4271.4029,4,12,True,1,23.5821,22,2,True,8,13,True,4,15,1,58
False,6,16,True,True,10,16,0.0615,occasionally,True,25.7756,0.176,6,46,True,True,2,mountains,14,,False,16,100.0,2,13,False,8,26.1119,18,2,True,3,17,True,4,15,7,47
False,7,18,False,True,6,20,0.7263,vacation,False,26.8968,0.1485,6,26,True,False,1,urban_area,28,low,True,20,1762.375,1,13,True,1,27.0306,22,1,False,2,15,False,1,15,9,45
False,7,22,,False,5,11,0.6069,regularly,False,15.9592,0.2318,6,39,False,False,1,coastal_area,28,medium,False,25,3787.9687,2,19,True,2,15.9226,29,2,True,1,22,True,3,2,2,31
True,7,16,False,False,3,9,0.0918,occasionally,,17.5727,0.3209,7,22,True,True,1,urban_area,31,low,True,15,5000.0,3,23,False,9,17.2024,30,3,True,3,20,False,4,11,8,46
False,7,17,,False,2,7,0.9266,regularly,False,26.7815,0.3286,6,33,True,False,1,coastal_area,34,high,True,20,4732.7805,2,7,True,9,27.1257,30,8,True,3,21,False,4,9,9,18
False,8,17,False,False,7,17,0.6187,vacation,True,22.0799,0.2826,8,34,True,False,1,urban_area,3,high,True,19,2656.076,4,23,True,1,22.2218,33,5,False,1,19,False,2,3,7,41
False,6,17,True,False,6,10,0.9787,occasionally,,17.8803,0.2676,6,5,True,False,2,mountains,11,high,True,16,401.32,3,12,True,8,13.4984,20,9,True,4,17,False,3,15,1,54
True,8,15,True,False,1,21,0.9328,occasionally,,34.7462,0.1439,6,22,True,False,0,mountains,37,medium,False,24,1243.2007,3,21,True,3,26.729,33,5,False,3,19,False,4,3,7,63
True,8,14,False,True,16,3,0.855,occasionally,False,22.3009,0.098,7,35,False,True,1,urban_area,24,high,False,17,4746.8828,2,22,True,4,22.4212,28,5,True,7,22,True,3,18,1,32
False,7,14,True,True,10,13,0.5714,occasionally,False,16.4557,0.2593,6,16,False,True,2,mountains,41,high,False,23,2371.2826,2,25,True,7,16.2872,6,8,True,3,12,True,2,14,9,18
True,8,19,False,False,7,8,0.8382,vacation,False,38.2639,0.2606,7,21,False,True,0,urban_area,34,,True,23,3814.9653,1,14,True,7,29.4399,23,1,False,7,22,False,3,12,8,68
True,7,17,,True,12,13,0.6358,occasionally,False,29.2284,0.1545,7,5,True,True,2,urban_area,6,high,False,18,660.4451,4,22,False,6,29.2001,16,8,True,1,17,False,4,4,7,22
True,6,19,False,True,10,15,0.0485,vacation,True,26.1851,0.285,6,12,False,False,2,coastal_area,31,low,True,13,3492.7643,4,6,True,5,26.3751,30,1,False,6,12,False,4,16,6,40
True,7,15,False,False,7,21,0.2744,vacation,True,20.4436,0.209,7,46,False,True,2,mountains,10,low,False,17,4516.1448,1,16,True,9,15.8845,23,7,True,2,22,False,6,6,6,68
False,6,17,True,False,0,28,0.5037,regularly,False,15.8117,0.2321,7,26,False,True,2,mountains,37,low,True,20,3024.7673,2,4,False,3,11.9319,18,3,False,10,21,True,5,11,1,65
True,6,17,True,True,1,9,0.6002,regularly,True,23.2933,0.3073,7,7,False,False,1,mountains,24,medium,True,14,4794.8291,1,24,False,9,22.7726,37,6,False,2,20,False,4,2,3,28
True,7,16,False,False,13,11,0.8168,regularly,,25.8312,0.2871,6,5,False,False,2,mountains,14,,False,18,4608.5139,4,23,False,8,25.5444,12,5,True,10,11,False,4,5,8,33
True,7,16,True,False,1,5,0.3436,regularly,True,19.6432,0.3034,7,17,False,False,2,mountains,13,high,False,24,225.9434,1,13,False,8,20.8108,5,1,False,6,25,True,3,20,4,26
False,8,18,,False,6,7,0.426,regularly,False,26.2184,0.2366,6,20,True,True,3,urban_area,3,,False,25,2365.4357,3,21,False,3,20.0621,31,3,False,7,20,True,6,9,9,65
True,7,21,False,False,16,11,0.9629,vacation,False,30.131,0.2468,6,16,True,True,0,urban_area,47,medium,False,17,741.3285,1,13,True,8,30.3216,37,7,False,9,19,True,4,16,1,21
True,8,22,False,False,18,20,0.1396,vacation,True,16.8882,0.2305,7,7,True,True,1,urban_area,31,high,True,14,1240.3458,2,19,False,8,16.3802,25,8,True,6,18,True,5,8,1,27
False,6,19,True,True,16,17,0.095,regularly,False,31.1916,0.1792,8,34,False,True,2,urban_area,17,low,True,25,3125.7081,4,27,True,2,24.1355,18,9,False,7,20,False,5,4,9,70
True,5,20,False,True,0,10,0.5228,vacation,True,14.2735,0.2368,6,16,True,False,1,urban_area,19,high,False,24,4457.9716,3,14,False,5,14.1733,7,1,False,3,15,True,3,9,8,29
True,7,17,,True,14,14,0.0594,vacation,,17.3298,0.088,6,10,True,True,1,urban_area,8,low,True,22,3249.4355,3,1,False,6,13.3913,12,1,True,8,20,True,5,5,7,55
False,7,25,False,True,11,10,0.5072,vacation,False,13.1493,0.2678,6,46,False,True,1,coastal_area,36,low,False,26,4632.1278,2,6,False,9,13.2419,19,8,False,4,20,True,5,20,6,33
False,6,16,True,False,11,3,0.2083,occasionally,True,21.0276,0.1128,8,22,True,False,2,mountains,45,,False,25,2296.6211,2,6,True,9,21.3877,33,1,True,1,20,False,2,18,2,41
True,6,18,True,True,4,19,0.8666,occasionally,False,44.5774,0.2496,7,30,True,True,1,urban_area,43,low,True,17,1460.2922,3,29,True,7,34.1721,23,3,True,4,16,True,3,6,1,51
True,7,21,False,False,8,4,0.6079,occasionally,False,26.1776,0.181,6,22,False,False,1,coastal_area,45,medium,False,15,2593.9834,2,11,True,2,25.7813,11,9,True,2,24,False,4,5,7,30
True,8,19,True,False,19,3,0.6187,vacation,False,17.4599,0.2732,6,13,True,True,3,coastal_area,9,medium,True,22,760.5147,4,22,True,1,16.8058,0,3,True,7,20,False,4,6,2,42
True,6,14,True,True,2,24,0.0255,occasionally,True,8.8223,0.1361,6,27,True,True,1,urban_area,1,medium,True,21,1920.3939,3,19,False,8,8.764,7,4,False,3,15,True,3,1,3,29
False,6,18,True,True,12,28,0.3387,regularly,True,23.4951,0.2447,8,12,True,False,0,coastal_area,22,medium,False,26,2289.6082,3,5,False,8,23.4836,24,6,False,6,9,True,5,12,1,31
True,6,17,False,True,5,21,0.5167,occasionally,True,25.731,0.2133,5,46,False,False,1,mountains,40,high,True,20,3219.5701,1,15,True,2,25.5494,28,1,True,3,17,False,4,3,1,29
