sentence_complexity,allegory_usage,target_audience_age,modern_slang_ratio,has_illustrations,publication_year,author_award_count,foreshadowing_percentage,literary_classic_recognition,current_theme_popularity,metaphor_usage,tragic_ending,unexpected_twists,narrative_style_relative_to_genre,critical_review_score,number_of_central_themes,author_award_recognition,dynamic_characters,influential_period,is_part_of_series,public_interest_score,author_origin_western,battles,average_age_of_main_characters,number_of_main_characters,era_influence,new_techniques_used,lauded_author_factor,character_complexity_index,publication_century,emotional_depth_percentile,primary_themes,symbol_richness_score,main_character_arc_complexity,literary_award_status,influential_themes_count,historical_context_integration,lexical_density,total_word_count,narrative_complexity_score,period_language_style_factor,has_movie_adaptation,literary_award_winner,average_word_count_per_sentence,narrative_perspectives_count,symbolic_elements_index,number_of_chapters,number_of_pages,author_recognition_factor,author_genre_diversity
10.0,False,adults,0.0,True,1720,7,11.9847,Classic,14,50.0,False,False,8,5.7186,1,90.1858,18,False,False,23,True,96,66.5598,6,0.4992,True,90,1,16,60,historical,75,False,True,0,True,0.1415,5000,20,2,False,False,5.0,5,2,5.0,229.6084,16,11
8.9624,False,children,10.3759,True,1710,8,100.0,Not Classic,10,50.0,False,True,3,3.0937,2,72.937,18,False,False,20,True,18,65.0986,5,0.5342,False,40,7,17,100,historical,53,False,True,1,False,0.0869,5000,47,4,False,False,5.0,9,17,5.0,229.9526,38,14
1.0051,True,adults,69.9486,False,1720,8,52.4747,Classic,12,50.0,False,False,4,6.3844,1,84.8439,17,True,True,22,False,5,66.343,5,0.1593,True,45,7,19,100,love,85,True,True,0,False,0.1835,5130,61,9,True,True,5.0,7,13,5.0,200.0,7,7
5.5419,False,adults,24.5806,False,1710,9,100.0,Classic,12,50.0,False,True,3,5.2025,2,82.0246,18,True,False,23,True,84,68.5254,6,0.4094,False,34,8,21,100,adventure,17,True,True,1,False,0.044,5000,81,2,True,True,5.0,9,16,5.0,200.0945,3,10
5.6539,False,adults,43.4606,,1710,7,44.1177,Classic,12,50.0,False,False,1,4.4028,2,68.0282,17,False,True,11,False,56,67.2112,5,0.6147,False,22,6,15,100,war,21,True,False,1,True,0.2,5145,63,9,False,False,5.0,8,17,5.0,228.1434,19,8
0.0,True,children,97.1356,True,1700,9,100.0,Classic,15,50.0,False,True,1,6.0921,2,84.9206,19,True,True,25,True,0,69.5816,5,0.5855,False,15,6,18,100,love,95,True,True,0,False,0.0411,5145,32,2,True,True,5.0,8,11,5.0,230.0,1,8
8.3349,True,adults,16.6507,False,1730,8,100.0,Classic,15,50.0,False,False,3,4.3593,1,73.5928,17,False,False,15,True,48,59.7627,6,0.9326,True,37,7,17,100,fantasy,82,True,False,1,False,0.0418,5000,66,2,False,False,5.0,4,7,5.0,201.0092,17,10
5.6966,False,adults,23.0343,False,1720,9,69.6637,Classic,11,50.0,False,True,9,5.9284,1,89.2843,17,False,False,21,False,2,67.7933,6,0.608,True,97,8,16,75,fantasy,92,False,True,0,True,0.1339,5000,74,7,False,True,5.0,5,5,5.0,200.0,20,10
2.5435,True,adults,54.5646,False,1730,8,100.0,Classic,10,50.0,False,True,1,5.6893,1,95.8931,17,False,True,11,True,84,65.8647,6,0.9012,True,14,6,17,100,adventure,83,False,False,1,False,0.0834,5221,98,4,False,True,5.0,3,19,5.0,200.0,43,13
1.4429,False,teens,85.5714,False,1700,8,19.7027,Classic,13,50.0,False,True,2,4.4123,2,62.1231,19,False,True,23,True,36,61.893,5,0.8851,False,28,1,15,100,betrayal,20,False,True,0,False,0.0353,5145,74,3,False,False,5.0,4,16,5.0,201.7848,26,6
4.7568,False,teens,52.4323,True,1710,9,68.4807,Classic,9,50.0,False,True,2,4.9006,1,70.0064,17,False,False,18,False,47,66.8939,6,0.4601,False,27,8,15,100,fantasy,19,True,True,1,,0.2,5000,87,9,False,False,5.0,7,12,5.0,229.3445,33,7
0.869,False,children,91.3102,False,1710,9,100.0,Classic,14,50.0,False,False,8,6.2969,1,92.9688,18,False,False,14,True,61,68.549,6,0.2895,False,83,6,15,95,friendship,72,False,False,1,True,0.0459,5000,52,7,True,False,5.0,5,9,5.0,200.7644,6,10
3.1196,False,children,68.8039,True,1730,9,100.0,Classic,14,50.0,False,True,1,6.0493,2,81.4927,16,True,True,14,True,16,64.6865,5,0.5208,True,17,7,20,100,fantasy,31,True,False,1,False,0.0734,5145,44,3,True,False,5.0,1,20,5.0,230.0,6,7
6.6095,False,adults,33.9046,True,1730,7,100.0,Classic,10,50.0,False,False,6,8.1739,1,100.0,17,True,False,10,True,0,61.2951,5,0.954,True,63,7,21,95,friendship,8,False,False,1,False,0.2,5000,96,7,False,False,5.0,7,4,5.0,229.504,23,9
10.0,False,teens,0.0,True,1730,8,57.4483,Classic,13,50.0,False,True,8,6.5757,2,95.7568,16,True,False,12,True,92,68.9994,6,0.3724,True,88,4,20,100,betrayal,82,False,False,1,False,0.1409,5000,21,4,True,False,5.0,7,13,5.0,229.2068,5,10
8.0,False,teens,0.0,False,1710,7,26.4577,Classic,17,50.0,False,True,6,5.9681,2,86.6813,16,True,True,26,True,0,60.9835,5,0.4229,False,65,2,21,100,love,49,False,True,1,False,0.0483,5145,66,5,True,True,5.0,2,16,5.0,200.0,8,9
8.424,False,adults,15.76,False,1730,8,64.1814,Classic,14,50.0,False,True,6,3.4974,2,70.9735,18,True,False,14,True,8,67.6778,6,0.7091,True,63,4,19,100,friendship,1,False,False,1,False,0.0416,5000,77,2,False,False,5.0,1,18,5.0,200.0,20,12
7.1436,False,teens,28.5639,False,1720,8,100.0,Classic,13,50.0,False,True,4,6.6583,2,87.5829,16,False,False,23,True,76,65.9583,5,0.1208,True,52,9,17,100,war,6,True,True,0,True,0.0694,5000,36,7,False,False,5.0,9,7,5.0,200.9335,14,7
7.2718,True,adults,27.2815,True,1730,8,100.0,Classic,15,50.0,False,True,1,3.6117,1,54.1174,19,True,True,15,True,53,64.081,6,0.7756,True,22,6,20,100,war,26,,False,1,False,0.1951,5221,98,6,False,False,5.0,2,17,5.0,230.0,35,6
1.6559,True,adults,83.4406,True,1730,8,7.9798,Classic,12,50.0,False,True,2,4.8726,2,72.7261,15,False,False,23,False,97,65.7596,5,0.5975,True,25,1,15,100,love,82,False,True,1,False,0.2,5000,55,9,False,False,5.0,8,8,5.0,230.0,26,8
0.5894,False,children,74.1064,False,1730,8,58.925,Classic,11,50.0,False,True,6,6.1925,1,88.9251,18,False,False,11,False,42,62.7726,6,0.9656,True,64,8,16,100,adventure,8,True,False,1,,0.0128,5000,58,2,True,True,5.0,2,18,5.0,200.0,5,9
0.8548,False,children,71.4523,True,1730,8,9.2256,Classic,8,50.0,False,True,4,6.5313,1,98.3128,18,True,False,17,True,72,66.3037,6,0.0613,True,44,2,19,55,adventure,70,False,True,1,False,0.1146,5000,48,5,False,True,5.0,5,1,5.0,229.4046,9,11
8.0849,True,teens,19.1511,,1700,7,67.4528,Classic,13,50.0,False,True,4,5.4574,1,78.5737,17,False,False,13,False,38,63.9357,5,0.3316,False,44,8,17,100,adventure,97,False,False,0,,0.0873,5000,54,8,False,False,5.0,2,17,5.0,200.0,29,8
7.3517,False,teens,26.4832,True,1710,7,100.0,Classic,15,50.0,False,False,9,5.6183,2,77.1832,17,False,True,15,True,9,63.7781,6,0.956,False,100,7,15,100,war,1,True,False,1,False,0.138,5236,41,4,False,False,5.0,7,10,5.0,229.1986,29,7
3.3955,False,adults,66.0447,True,1700,8,100.0,Classic,11,50.0,False,False,3,4.4862,2,71.8618,18,False,False,21,True,94,62.1661,5,0.5675,False,35,6,15,100,love,71,True,True,0,False,0.2,5000,1,5,True,False,5.0,7,10,5.0,228.5745,7,9
4.2475,False,adults,57.525,False,1710,10,5.7405,Classic,14,50.0,False,False,7,4.7147,2,65.147,16,True,True,14,False,25,64.7481,5,0.6176,False,78,1,20,70,betrayal,58,False,False,1,True,0.097,5145,46,5,False,False,5.0,1,12,5.0,200.5632,29,6
0.4078,False,adults,95.922,,1730,8,7.0696,Classic,14,50.0,False,True,3,4.3697,1,76.6969,17,True,True,24,False,16,62.6773,5,0.4837,True,35,2,18,100,love,73,True,True,1,,0.0726,5130,47,1,False,False,5.0,9,12,5.0,228.874,45,11
5.4896,True,children,45.1044,True,1730,7,3.6231,Classic,11,50.0,False,False,6,5.0546,2,71.5458,18,True,False,20,False,42,70.0,5,0.0529,True,68,1,19,30,betrayal,94,False,True,1,False,0.0231,5000,30,1,False,False,5.0,1,4,5.0,230.0,41,7
0.0,False,adults,93.6001,False,1730,8,6.5896,Classic,13,50.0,False,False,7,5.7221,2,87.2208,17,False,False,13,False,86,63.2449,5,0.4237,True,78,1,16,100,betrayal,1,False,False,1,True,0.1191,5000,17,6,False,True,5.0,9,11,5.0,200.871,15,10
0.622,False,children,93.7804,False,1710,8,50.0543,Classic,13,50.0,False,True,4,6.0734,1,90.7338,16,False,False,12,True,55,63.4732,6,0.9027,False,47,3,16,100,fantasy,78,False,False,1,True,0.0339,5000,29,5,False,False,5.0,7,6,5.0,200.0,30,10
2.1891,True,adults,78.1094,False,1710,9,4.4296,Classic,14,50.0,False,False,5,4.5122,1,78.1222,16,False,False,23,False,39,63.9556,6,0.4537,False,65,1,17,100,mystery,92,False,True,1,False,0.0238,5000,71,1,True,False,5.0,2,18,5.0,200.8787,4,11
4.617,False,adults,33.8297,,1700,7,15.3559,Classic,11,50.0,False,True,9,6.0939,2,78.9393,17,False,True,21,False,35,69.5543,5,0.3195,False,100,3,17,60,historical,70,False,True,0,True,0.2,5145,8,8,False,True,5.0,5,1,5.0,230.0,30,6
8.0,False,teens,0.0,True,1730,7,43.074,Not Classic,12,50.0,False,True,7,2.8717,1,61.717,19,False,False,12,True,71,65.9052,5,0.5537,True,73,3,16,100,friendship,69,False,False,1,True,0.033,5000,35,1,True,True,5.0,8,11,5.0,229.8205,3,11
5.9772,False,adults,20.2282,False,1710,8,100.0,Classic,14,50.0,False,False,4,6.7878,1,100.0,19,True,False,14,True,60,66.0255,5,0.0211,False,47,7,20,65,fantasy,68,False,False,1,False,0.0662,5000,32,3,False,True,5.0,5,2,5.0,200.0,29,16
5.5818,False,children,24.1824,False,1700,9,22.7477,Classic,8,50.0,False,True,3,6.5848,2,77.8476,17,True,False,18,True,39,68.3608,5,0.2374,False,35,3,20,100,love,41,True,True,0,True,0.0425,5000,96,7,False,True,5.0,9,3,5.0,200.511,49,4
7.1543,True,adults,8.4571,,1700,8,1.4487,Classic,13,50.0,False,False,8,6.1362,1,91.3617,18,True,False,12,False,27,65.2559,6,0.0811,False,88,1,19,100,betrayal,45,False,False,0,False,0.0733,5000,95,1,False,True,5.0,3,18,5.0,229.7298,43,10
3.0717,False,teens,49.2834,True,1720,8,7.6661,Classic,10,50.0,False,False,8,5.6528,1,100.0,15,False,True,9,False,45,61.117,4,0.5583,True,84,1,15,100,adventure,5,True,False,0,,0.1973,5069,32,9,False,True,5.0,9,13,5.0,230.0,35,15
7.4684,False,teens,25.3158,False,1720,9,8.0092,Classic,12,50.0,False,False,9,6.3818,2,100.0,17,True,True,23,False,70,69.6138,6,0.6012,True,93,2,19,100,friendship,3,True,True,0,False,0.048,5236,9,5,False,False,5.0,6,4,5.0,200.0,23,13
8.5006,True,adults,14.9942,False,1710,8,34.8025,Not Classic,17,50.0,False,False,4,2.3483,2,50.4832,17,True,False,18,True,71,70.0,4,0.8401,False,48,2,20,100,betrayal,56,False,False,1,False,0.1229,5000,91,6,False,False,5.0,7,12,5.0,200.3361,23,9
9.5916,True,adults,4.084,True,1730,8,29.4183,Classic,9,50.0,False,True,5,5.275,1,85.7498,18,False,False,9,False,18,65.969,6,0.0773,True,62,5,17,100,war,76,True,False,1,False,0.0747,5000,81,1,False,False,5.0,6,9,5.0,230.0,16,11
1.5262,False,teens,64.7376,False,1730,8,41.8802,Classic,19,50.0,False,False,4,6.212,2,83.1198,17,False,True,29,False,83,68.4997,6,0.335,True,50,6,16,100,historical,73,True,True,1,False,0.0761,5236,13,8,False,True,5.0,6,3,5.0,200.0,18,7
5.1498,False,children,28.502,False,1710,9,16.1313,Classic,9,50.0,False,False,4,5.5235,2,85.2355,17,False,False,9,False,61,62.8939,5,0.4164,False,47,4,17,85,fantasy,60,False,False,1,False,0.0285,5000,3,4,True,True,5.0,4,9,5.0,200.1646,3,10
5.6922,False,adults,23.0781,True,1710,7,54.9718,Not Classic,11,50.0,False,False,5,3.6983,2,63.9826,19,False,True,11,False,91,61.8447,6,0.4715,False,60,7,17,100,historical,60,False,False,1,True,0.2,5236,40,5,False,True,5.0,6,13,5.0,229.3541,26,9
0.6277,False,adults,93.7231,True,1710,8,67.966,Classic,14,50.0,False,False,8,5.0226,1,74.2259,19,True,False,14,False,42,67.7597,5,0.3958,False,85,8,20,100,love,35,,False,1,False,0.1392,5000,65,2,False,False,5.0,5,13,5.0,228.194,18,8
0.4349,False,teens,75.6511,True,1720,7,37.5803,Classic,9,50.0,False,True,4,7.6254,1,100.0,17,True,True,8,True,74,66.1799,6,0.979,True,50,2,19,100,historical,1,False,False,0,False,0.074,5221,9,2,False,True,5.0,2,16,5.0,230.0,43,8
5.5815,False,children,24.1851,True,1730,9,100.0,Classic,11,50.0,False,False,1,6.0052,1,96.0523,18,False,True,11,True,29,61.3499,6,0.4641,True,20,7,15,85,historical,88,False,False,1,False,0.1415,5221,24,6,False,True,5.0,2,13,5.0,229.5904,34,12
8.4472,False,teens,15.5276,True,1710,8,56.8821,Classic,12,50.0,False,False,10,3.3971,1,66.9712,17,True,True,12,False,81,60.5936,6,0.7103,False,100,8,18,100,betrayal,42,True,False,1,True,0.2,5221,55,6,False,False,5.0,5,19,5.0,229.8611,16,11
2.5513,False,children,74.4869,,1710,9,27.8366,Classic,14,50.0,False,True,1,6.0035,2,69.0345,15,False,False,24,True,10,65.8358,5,0.9918,False,13,1,15,100,friendship,48,,True,1,False,0.1189,5000,2,5,False,False,5.0,5,12,5.0,230.0,45,3
5.8408,False,teens,41.5925,True,1710,8,100.0,Classic,12,50.0,False,True,2,4.5759,1,75.7593,18,False,True,11,True,60,64.7429,5,0.4863,False,28,8,16,100,betrayal,82,False,False,1,True,0.198,5130,66,8,False,False,5.0,4,12,5.0,229.8035,28,10
7.0833,True,teens,9.1672,True,1720,7,52.4252,Classic,11,50.0,False,False,2,6.5438,2,100.0,18,False,False,10,False,56,61.0987,6,0.1532,True,25,8,15,100,love,49,False,False,0,False,0.2,5000,86,9,False,True,5.0,1,18,5.0,230.0,14,12
1.1703,False,adults,68.2968,,1720,7,52.0,Classic,12,50.0,False,True,3,4.3418,1,70.418,17,False,False,11,True,47,66.5732,6,1.0,True,33,3,15,100,friendship,7,,False,0,True,0.2,5000,90,3,False,True,5.0,6,14,5.0,230.0,35,9
2.7801,False,children,72.199,False,1710,8,15.2473,Classic,13,50.0,False,False,5,5.5083,2,79.0829,18,True,False,23,False,67,65.122,5,0.3059,False,54,3,18,95,adventure,28,False,True,1,True,0.01,5000,96,1,False,False,5.0,4,10,5.0,200.0444,46,8
1.3082,False,children,86.9182,True,1710,7,1.9824,Classic,9,50.0,False,False,3,5.694,1,92.9404,18,True,False,19,False,19,62.7188,6,0.1478,False,45,1,19,95,mystery,62,True,True,1,True,0.2,5000,87,9,False,False,5.0,7,1,5.0,229.9342,43,12
6.8359,False,adults,31.6409,,1720,7,46.3207,Classic,10,50.0,False,False,7,4.5759,1,75.7594,17,False,True,21,False,19,64.7964,5,0.8901,True,85,7,15,80,mystery,38,False,True,0,True,0.0412,5130,37,2,False,False,5.0,6,3,5.0,200.0,37,10
8.0043,False,adults,19.9572,True,1730,8,60.16,Classic,13,50.0,False,True,4,5.6162,1,95.1619,16,True,False,23,True,93,64.5028,5,0.508,True,50,4,18,100,historical,61,False,True,1,True,0.1952,5000,80,3,True,False,5.0,3,18,5.0,230.0,10,13
4.2441,False,children,57.5592,False,1720,10,10.9381,Classic,12,50.0,False,False,5,4.1313,1,80.3125,17,False,False,21,False,68,58.7482,6,0.4673,True,60,3,17,100,historical,1,True,True,0,False,0.0504,5000,75,7,True,False,5.0,5,13,5.0,200.0,2,13
5.6897,True,teens,23.1027,True,1720,8,48.3851,Classic,12,50.0,False,False,1,5.9483,1,86.4827,16,False,False,23,True,52,59.4624,5,0.8193,True,13,3,17,100,friendship,86,True,True,0,,0.2,5000,75,6,True,True,5.0,7,9,5.0,229.3965,1,9
5.0602,False,teens,49.3983,False,1720,7,8.4626,Classic,17,50.0,False,True,5,6.4257,1,100.0,17,False,False,27,False,63,65.0203,5,0.6578,True,57,1,16,100,fantasy,71,False,True,0,,0.0608,5000,32,6,False,False,5.0,7,17,5.0,200.5683,24,12
8.9376,False,children,10.6238,True,1720,8,87.4599,Classic,12,50.0,False,False,3,5.6042,1,95.0425,16,True,True,11,True,49,69.9766,5,0.773,True,33,6,18,100,friendship,26,,False,0,True,0.1615,5130,17,7,False,False,5.0,9,8,5.0,229.8218,46,13
2.465,False,teens,55.3499,True,1720,8,100.0,Classic,13,50.0,False,True,6,4.4725,1,68.7246,15,False,True,24,True,84,67.6156,5,0.8257,True,65,6,15,100,love,35,True,True,0,False,0.2,5130,74,8,False,True,5.0,4,15,5.0,229.801,21,8
4.5857,False,teens,34.1428,True,1710,9,51.8502,Classic,11,50.0,False,False,5,8.6749,2,100.0,17,False,True,20,True,26,61.2637,6,0.0925,False,57,5,15,100,fantasy,72,True,True,1,False,0.0665,5236,39,2,False,True,5.0,7,9,5.0,230.0,22,6
0.1247,True,teens,98.7533,False,1730,7,42.6737,Classic,13,50.0,False,True,2,5.6739,1,95.7386,17,True,True,13,True,90,66.0265,5,0.5337,True,30,4,19,100,historical,86,False,False,1,False,0.0373,5130,88,4,False,False,5.0,9,13,5.0,200.0,22,13
0.0,False,children,86.9162,False,1720,7,10.7191,Classic,16,50.0,False,True,7,7.7961,2,100.0,17,False,False,15,True,32,64.7038,6,0.136,True,80,2,17,100,historical,57,True,False,0,False,0.0207,5000,14,3,True,True,5.0,6,18,5.0,200.3167,4,8
4.0991,False,adults,59.0095,True,1710,8,20.5844,Classic,9,50.0,False,True,1,4.9505,1,76.5046,19,False,False,9,False,51,56.1407,5,0.9731,False,17,4,16,100,fantasy,52,True,False,1,True,0.199,5000,34,6,False,False,5.0,7,13,5.0,229.883,26,9
1.1451,False,children,88.5494,True,1730,8,100.0,Classic,9,50.0,False,False,2,4.0369,2,73.3688,19,False,False,18,True,38,62.9978,6,0.1146,True,24,8,15,100,adventure,45,False,True,1,True,0.1379,5000,98,6,False,False,5.0,5,17,5.0,229.8077,12,11
0.0,False,adults,93.9408,False,1710,9,44.5499,Classic,14,50.0,False,False,4,4.7379,1,65.3787,17,True,False,14,True,87,69.4643,6,0.6275,False,47,3,19,100,fantasy,41,True,False,1,False,0.123,5000,38,6,True,True,5.0,3,14,5.0,200.8652,3,6
5.6922,False,adults,43.0783,True,1710,8,17.5887,Classic,11,50.0,False,False,9,5.3434,2,92.4345,17,False,False,11,False,19,67.052,6,0.5986,False,98,4,15,100,betrayal,49,True,False,1,,0.0742,5000,32,1,False,False,5.0,6,17,5.0,229.6357,30,13
5.4149,False,teens,45.8508,False,1720,8,2.0777,Classic,4,50.0,False,False,3,5.3317,1,86.3165,18,True,True,14,False,76,68.8996,4,0.1597,True,38,1,21,100,betrayal,1,,True,0,True,0.0377,5069,41,4,True,False,5.0,6,10,5.0,200.3893,1,11
5.8195,False,teens,41.805,False,1710,8,84.2304,Classic,12,50.0,False,True,4,4.5423,2,78.4233,19,False,False,22,True,74,62.8469,6,0.6115,False,47,6,17,100,fantasy,16,True,True,1,True,0.0692,5000,98,7,False,False,5.0,9,4,5.0,200.1306,41,11
8.6283,False,children,13.7166,True,1730,8,2.5728,Classic,10,50.0,False,False,4,3.6061,1,66.0614,19,True,True,9,False,8,59.8586,5,0.2216,True,44,1,20,60,adventure,21,True,False,1,,0.187,5130,17,8,True,False,5.0,2,4,5.0,229.946,4,10
1.5298,False,teens,64.7024,,1720,7,100.0,Classic,16,50.0,False,True,6,7.4808,1,100.0,17,True,False,17,True,52,64.6649,5,0.1703,True,63,8,20,100,friendship,37,False,False,0,True,0.01,5000,93,1,False,True,5.0,5,14,5.0,200.2035,31,10
4.9354,False,teens,50.6465,True,1730,8,100.0,Not Classic,14,50.0,False,True,7,3.1057,2,43.0575,17,False,False,23,True,39,64.6894,6,0.3321,True,85,8,17,65,mystery,13,,True,1,False,0.1112,5000,82,3,False,False,5.0,2,4,5.0,229.8896,27,4
1.9645,False,adults,60.3547,False,1700,7,22.4523,Classic,9,50.0,False,True,9,6.3123,2,90.1228,18,False,False,19,False,58,64.3084,5,0.3065,False,100,5,16,100,mystery,9,False,True,0,False,0.0183,5000,13,1,False,True,5.0,6,15,5.0,201.7745,30,9
8.6061,True,adults,13.9386,True,1700,7,58.3536,Classic,12,50.0,False,False,8,4.5357,1,78.3571,15,True,True,21,False,6,61.4135,5,0.8942,False,84,8,18,25,adventure,83,False,True,0,,0.2,5130,50,4,False,False,5.0,1,2,5.0,229.3568,44,11
7.7657,False,adults,22.3431,False,1710,9,5.5678,Classic,14,50.0,False,True,2,5.395,1,89.9495,18,True,False,15,False,51,63.6662,5,0.296,False,24,1,21,100,adventure,15,True,False,1,False,0.0589,5000,22,3,True,False,5.0,8,11,5.0,200.0,6,12
4.0481,False,adults,39.5192,False,1730,9,42.7554,Classic,12,50.0,False,False,3,5.4703,1,87.7029,17,False,False,12,False,63,62.7834,6,0.4444,True,40,6,16,30,historical,30,False,False,1,True,0.0975,5000,27,5,False,True,5.0,1,4,5.0,200.0,16,11
3.0725,False,teens,49.2755,True,1730,7,21.2599,Classic,11,50.0,False,False,7,7.0569,2,100.0,18,True,False,21,False,50,67.6609,4,0.1575,True,74,5,20,100,adventure,1,True,True,1,False,0.1397,5000,100,4,True,True,5.0,5,10,5.0,229.925,1,15
7.9882,False,children,20.118,False,1720,8,30.3081,Classic,13,50.0,False,False,6,4.1164,2,74.1638,18,True,False,24,False,26,64.8166,6,0.1885,True,67,6,21,75,fantasy,36,False,True,0,True,0.0398,5000,70,6,False,False,5.0,3,9,5.0,200.0,32,11
2.6996,False,teens,53.0044,False,1720,8,20.6036,Classic,11,50.0,False,False,3,6.7284,2,94.2839,16,False,True,11,False,71,68.5268,6,0.0755,True,38,5,17,100,betrayal,14,True,False,0,False,0.0422,5236,30,4,False,True,5.0,6,11,5.0,200.643,48,9
0.0,False,adults,93.0109,,1730,8,19.7407,Not Classic,14,50.0,False,True,2,3.0749,1,42.7489,18,False,False,13,True,0,69.8007,6,0.087,True,27,2,16,90,fantasy,2,False,False,1,True,0.0857,5000,32,4,False,True,5.0,3,11,5.0,200.3776,24,4
3.0919,False,children,49.0815,True,1710,8,100.0,Classic,12,50.0,False,True,6,4.5352,1,90.3519,17,True,False,22,True,78,63.4915,5,0.2822,False,68,6,20,75,betrayal,58,True,True,1,False,0.2,5000,48,9,False,True,5.0,5,1,5.0,230.0,50,15
4.5703,False,children,54.2971,False,1710,7,12.8,Not Classic,15,50.0,False,True,4,3.2813,2,65.8129,18,True,False,14,False,90,59.0676,5,0.0,False,45,4,18,100,love,9,True,False,1,False,0.0552,5000,38,9,False,False,5.0,7,7,5.0,200.0,42,11
6.3392,False,adults,36.6075,,1710,7,17.9032,Classic,13,50.0,False,True,9,6.6909,2,93.909,18,True,False,23,False,67,59.9884,5,0.6379,False,95,4,19,100,love,89,True,True,1,True,0.1596,5000,54,8,False,False,5.0,1,13,5.0,200.0571,28,9
1.5442,False,adults,64.5581,,1730,7,100.0,Classic,10,50.0,False,False,6,5.512,1,79.1204,16,False,False,10,True,49,64.3292,5,0.2538,True,64,6,15,65,adventure,2,True,False,1,True,0.1985,5000,62,5,False,True,5.0,1,6,5.0,229.3436,25,8
5.2169,False,teens,47.8307,False,1710,8,100.0,Classic,11,50.0,False,False,5,4.9617,2,73.617,16,False,True,21,True,67,69.4745,6,0.8757,False,54,6,17,100,adventure,3,True,True,1,False,0.0675,5236,19,7,False,False,5.0,8,5,5.0,201.3095,45,8
1.5159,False,teens,84.8409,False,1730,8,24.3416,Classic,13,50.0,False,True,2,6.7118,1,97.1178,16,True,True,23,True,95,67.4323,4,0.8171,True,30,2,20,100,historical,10,True,True,1,True,0.0162,5069,58,2,True,False,5.0,9,16,5.0,200.0,10,10
9.2118,False,adults,7.8816,True,1710,8,61.2208,Classic,11,50.0,False,True,6,5.8917,1,91.9166,16,True,True,21,True,59,64.8987,6,0.561,False,70,5,21,100,historical,61,False,True,1,True,0.2,5221,12,6,False,False,5.0,8,9,5.0,230.0,13,11
2.0298,False,teens,79.7018,False,1730,7,70.4437,Not Classic,10,50.0,False,True,3,2.8276,1,55.276,17,True,True,20,False,53,62.4623,5,0.7055,True,38,8,21,100,betrayal,60,,True,1,True,0.0655,5130,47,7,False,False,5.0,8,14,5.0,200.0,25,9
4.1915,False,children,58.0847,True,1730,7,6.6839,Not Classic,13,50.0,False,True,1,2.9354,2,56.3539,17,True,False,22,False,85,61.605,5,0.4355,True,17,1,20,100,fantasy,94,False,True,1,True,0.1913,5000,25,8,False,False,5.0,1,19,5.0,229.9604,49,9
5.4476,False,children,45.5244,True,1710,7,5.0976,Classic,13,50.0,False,False,2,6.0696,1,87.6962,17,True,True,23,False,35,64.3364,4,0.2372,False,24,1,18,100,adventure,14,False,True,1,True,0.1872,5069,34,8,True,False,5.0,9,11,5.0,229.5834,7,9
0.0,False,children,90.4039,True,1730,8,25.4614,Not Classic,14,50.0,False,False,9,3.1478,1,58.4784,15,True,True,24,False,14,68.3238,5,0.6827,True,100,4,19,100,mystery,48,False,True,1,True,0.2,5130,77,9,False,True,5.0,9,6,5.0,230.0,21,9
5.6097,False,children,43.9032,True,1710,7,71.4734,Classic,11,50.0,False,False,5,3.9986,1,54.986,19,True,True,21,False,1,65.5534,6,0.8342,False,62,8,19,100,war,89,False,True,1,True,0.1938,5221,29,9,False,False,5.0,3,13,5.0,230.0,48,5
6.4866,True,teens,15.1344,,1720,8,53.5191,Classic,15,50.0,False,False,10,5.828,1,79.2798,18,True,False,15,False,64,59.756,5,0.2899,True,100,7,19,100,love,68,True,False,0,False,0.0573,5000,80,6,True,True,5.0,8,19,5.0,200.3994,1,7
3.291,False,children,47.0899,False,1730,7,100.0,Classic,13,50.0,False,False,2,6.1975,1,88.9746,17,False,True,13,True,92,64.5347,6,0.1374,True,24,8,17,100,adventure,84,True,False,1,True,0.0359,5221,16,6,False,True,5.0,9,19,5.0,201.4578,41,9
6.5166,False,adults,14.8339,True,1730,7,15.6296,Classic,15,50.0,False,False,4,6.1037,2,94.0366,16,False,False,24,False,30,64.4856,5,0.3537,True,47,3,16,100,fantasy,9,True,True,1,,0.2,5000,49,6,False,True,5.0,6,12,5.0,229.2148,22,11
6.2799,False,teens,17.2005,True,1700,8,85.7673,Classic,13,50.0,False,True,6,5.5461,1,85.4608,18,True,True,13,True,79,70.0,6,0.6884,False,70,6,18,100,historical,72,,False,0,,0.0714,5221,27,2,False,True,5.0,8,17,5.0,229.8089,14,10
2.454,False,children,55.4605,True,1710,8,53.3273,Classic,14,50.0,False,False,3,5.6764,2,77.7638,17,True,False,14,False,30,54.498,4,0.2659,False,40,8,21,95,historical,20,,False,1,True,0.0222,5000,40,1,False,True,5.0,9,1,5.0,230.0,32,7
1.7628,False,adults,82.3722,,1720,8,100.0,Classic,13,50.0,False,False,7,4.1475,2,86.4746,17,True,True,14,True,11,66.2579,6,0.0742,True,73,10,21,25,friendship,65,False,False,0,True,0.2,5236,81,3,False,False,5.0,2,1,5.0,229.4633,18,15
