jousting_tournaments,weapon_type,number_of_battles,roles_of_distinction,era_of_legend,knight_name_survivability_score,knight_tournaments,regions_with_epic_traditions,accolade_count,region_epic_tradition_score,literacy_rates,knightly_vows,can_recite_verses,handedness,troubadour_friendships,forest_coverage_percent,castle_residencies,region_of_origin
3,sword,38,True,14th century,10.0,0,True,6,5,84,True,True,right,4,35,0,Southlands
6,sword,45,True,12th century,10.0,0,False,25,6,66,True,False,right,5,61,0,Westlands
29,sword,41,True,14th century,10.0,0,True,35,6,88,True,True,left,1,10,0,Southlands
0,sword,40,True,13th century,10.0,0,True,32,5,40,False,False,right,6,83,0,Southlands
5,sword,41,True,13th century,10.0,0,True,25,6,84,True,True,left,2,85,0,Southlands
10,sword,44,True,14th century,10.0,0,True,3,6,11,False,True,left,6,47,0,Southlands
17,sword,39,False,13th century,10.0,0,False,26,5,24,False,True,left,3,84,0,Southlands
6,sword,44,False,13th century,10.0,0,False,6,6,97,True,True,right,3,72,0,Eastlands
10,sword,42,True,13th century,10.0,0,True,37,6,11,True,False,right,0,42,0,Northlands
8,sword,44,False,12th century,10.0,0,False,33,5,98,False,True,right,2,61,0,Westlands
3,sword,41,True,12th century,1.32,0,False,7,5,13,False,False,right,0,53,0,Northlands
15,sword,42,True,12th century,10.0,0,False,39,5,13,True,False,left,5,64,0,Westlands
24,sword,42,False,14th century,10.0,0,True,14,5,85,False,True,right,0,49,0,Eastlands
11,sword,40,True,14th century,10.0,0,True,34,6,53,True,True,left,1,21,0,Eastlands
2,sword,42,False,12th century,10.0,0,False,43,6,72,True,True,left,3,67,0,Westlands
27,sword,44,False,13th century,10.0,0,True,44,5,40,False,False,left,6,54,0,Eastlands
8,sword,45,True,13th century,10.0,0,True,43,6,24,True,True,left,5,71,0,Eastlands
4,sword,47,True,14th century,10.0,0,True,23,5,22,False,True,left,8,46,0,Eastlands
27,sword,44,True,14th century,10.0,0,False,13,6,45,False,False,left,7,35,0,Southlands
4,sword,45,False,14th century,8.28,0,False,48,5,55,True,False,right,0,43,0,Eastlands
18,sword,42,False,13th century,10.0,0,True,11,5,29,False,True,right,0,48,0,Westlands
11,sword,40,True,,10.0,0,False,13,6,38,False,False,right,4,24,0,Southlands
27,sword,43,True,12th century,10.0,0,True,17,6,49,True,True,left,0,51,0,Westlands
6,sword,39,False,14th century,10.0,0,False,40,5,95,False,True,left,3,34,0,Southlands
19,sword,43,True,12th century,10.0,0,False,12,6,54,True,False,left,2,76,0,Westlands
3,sword,40,True,13th century,10.0,0,False,43,5,72,True,False,right,8,63,0,Southlands
27,sword,43,True,13th century,10.0,0,False,9,6,94,False,False,left,8,21,0,Westlands
6,sword,45,True,13th century,10.0,0,True,27,6,19,True,False,left,2,76,0,Southlands
10,sword,43,False,,10.0,0,False,45,5,100,True,True,left,0,60,0,Westlands
2,sword,40,True,14th century,5.32,0,True,37,5,99,True,False,right,0,10,0,Eastlands
20,sword,38,False,13th century,10.0,0,False,12,6,67,False,False,right,1,25,0,Northlands
7,sword,41,False,13th century,10.0,0,False,21,6,78,False,True,right,4,40,0,Westlands
8,sword,37,False,13th century,10.0,0,False,34,6,77,False,True,left,8,20,0,Northlands
4,sword,47,False,13th century,10.0,0,True,43,6,69,True,False,right,1,19,0,Northlands
28,sword,41,False,12th century,10.0,0,True,8,5,16,True,True,left,6,53,0,Northlands
22,sword,41,False,13th century,10.0,0,False,50,5,14,False,True,left,2,66,0,Southlands
17,sword,42,True,13th century,10.0,0,False,44,6,77,False,False,right,0,33,0,Westlands
12,sword,40,True,,10.0,0,True,17,6,57,True,True,right,0,81,0,Southlands
5,sword,44,True,,5.32,0,False,20,5,32,False,False,left,0,47,0,Northlands
25,sword,39,True,14th century,10.0,0,True,49,5,15,True,False,right,8,41,0,Eastlands
7,sword,41,False,13th century,10.0,0,True,2,6,25,True,False,left,8,59,0,Southlands
19,sword,41,True,12th century,10.0,1,True,23,5,47,True,False,right,5,66,0,Northlands
18,sword,43,False,13th century,10.0,0,True,5,6,92,False,True,left,5,35,0,Westlands
4,sword,39,True,13th century,10.0,0,False,38,6,84,True,True,right,8,55,0,Eastlands
24,sword,39,False,14th century,10.0,0,True,36,5,24,True,True,right,0,48,0,Eastlands
24,sword,40,True,13th century,10.0,0,True,45,6,41,False,False,right,2,38,0,Northlands
13,sword,40,True,12th century,10.0,0,True,12,6,10,False,True,left,2,52,0,Northlands
26,sword,43,True,12th century,10.0,0,True,11,6,95,True,False,right,1,58,0,Westlands
10,sword,42,False,13th century,10.0,0,False,9,5,15,True,False,right,5,85,0,Southlands
13,sword,42,False,14th century,10.0,0,False,3,6,22,False,False,left,5,29,0,Southlands
18,sword,43,False,13th century,10.0,0,True,46,5,61,False,False,right,4,33,0,Westlands
26,sword,38,False,12th century,10.0,0,True,13,6,60,False,True,right,3,74,0,Westlands
12,sword,41,False,14th century,10.0,0,True,37,6,92,False,True,right,3,14,0,Southlands
1,sword,41,True,13th century,10.0,0,True,46,6,80,False,True,right,4,25,0,Westlands
14,sword,41,True,13th century,10.0,0,False,0,6,88,True,True,left,7,58,0,Southlands
23,sword,43,True,12th century,10.0,0,True,0,5,82,False,True,left,6,83,0,Westlands
18,sword,44,True,13th century,10.0,0,False,21,5,68,False,True,right,7,22,0,Northlands
22,sword,38,True,13th century,10.0,0,False,1,6,27,False,False,right,1,58,0,Southlands
26,sword,39,False,14th century,10.0,0,True,38,6,37,True,True,right,2,26,0,Eastlands
1,sword,42,True,14th century,1.32,0,False,5,5,96,False,True,left,0,48,0,Eastlands
26,sword,39,True,14th century,10.0,0,True,0,6,17,True,False,right,5,28,0,Eastlands
1,sword,41,False,13th century,5.32,1,True,36,5,86,False,False,left,3,51,0,Eastlands
8,sword,42,True,14th century,10.0,0,True,43,5,53,False,True,right,7,34,0,Eastlands
13,sword,45,False,13th century,10.0,0,True,40,6,76,False,False,left,4,57,0,Eastlands
18,sword,36,True,14th century,10.0,0,False,25,6,76,False,True,left,1,30,0,Southlands
28,sword,44,True,13th century,10.0,0,True,9,6,22,False,False,left,7,60,0,Eastlands
18,sword,42,True,13th century,10.0,0,True,25,6,27,False,False,left,3,11,0,Northlands
11,sword,42,True,,10.0,0,False,31,7,49,True,True,left,3,78,0,Northlands
9,sword,40,False,14th century,10.0,0,True,40,6,86,False,True,right,0,49,0,Eastlands
1,sword,42,False,,4.08,0,True,30,6,57,True,True,left,0,64,0,Northlands
8,sword,43,True,13th century,10.0,0,False,41,6,15,True,True,left,3,71,0,Southlands
25,sword,44,True,13th century,10.0,0,False,22,5,31,False,True,left,1,17,0,Westlands
12,sword,39,False,13th century,10.0,0,False,39,6,80,False,False,left,1,73,0,Eastlands
2,sword,42,True,14th century,10.0,0,True,21,5,41,False,False,left,9,24,0,Eastlands
25,sword,41,True,13th century,10.0,0,True,16,6,40,False,True,right,6,75,0,Southlands
10,sword,43,True,14th century,10.0,0,False,1,5,22,False,False,left,2,17,0,Southlands
23,sword,39,False,,10.0,0,False,44,6,82,True,False,left,0,69,0,Eastlands
4,sword,41,True,14th century,10.0,0,True,0,5,83,True,False,left,3,16,0,Southlands
9,sword,42,False,14th century,8.28,0,True,6,6,33,False,True,right,0,27,0,Eastlands
16,sword,45,True,13th century,10.0,0,True,2,6,67,False,True,left,9,79,0,Southlands
20,sword,38,True,12th century,10.0,0,True,44,6,28,True,False,left,6,84,0,Westlands
21,sword,43,False,13th century,10.0,0,True,5,6,25,True,False,right,8,81,0,Southlands
9,sword,42,False,13th century,10.0,0,True,27,6,56,True,True,left,7,47,0,Westlands
20,sword,42,False,14th century,10.0,0,True,8,5,68,False,True,right,0,47,0,Eastlands
19,sword,40,True,12th century,10.0,0,True,45,6,89,True,True,left,1,78,0,Westlands
18,sword,43,True,14th century,10.0,0,False,37,6,36,False,True,right,7,29,0,Eastlands
9,sword,45,False,13th century,10.0,0,False,1,6,50,False,False,right,8,80,0,Eastlands
22,sword,41,False,,10.0,0,True,16,6,49,True,False,left,0,34,0,Eastlands
7,sword,39,False,12th century,10.0,0,True,14,5,38,True,True,left,8,51,0,Northlands
14,sword,42,False,14th century,10.0,0,True,45,6,81,False,False,left,0,27,0,Southlands
8,sword,44,True,14th century,10.0,0,True,27,5,87,True,True,left,5,21,0,Eastlands
15,sword,41,True,13th century,10.0,0,True,41,6,88,True,True,right,5,52,0,Southlands
0,sword,41,True,14th century,6.72,0,True,15,6,10,False,False,right,4,17,0,Eastlands
0,sword,41,False,,6.72,0,True,34,6,17,False,False,right,3,81,0,Westlands
7,sword,41,True,12th century,10.0,1,False,22,6,60,False,False,right,8,63,0,Westlands
27,sword,43,False,13th century,10.0,0,True,1,5,74,True,False,right,7,30,0,Westlands
16,sword,40,True,12th century,10.0,0,False,26,5,25,False,True,right,2,73,0,Westlands
12,sword,38,False,12th century,10.0,0,False,41,5,31,False,False,left,5,61,0,Westlands
29,sword,44,False,13th century,10.0,0,False,28,6,33,False,False,left,5,77,0,Eastlands
2,sword,42,True,,4.08,0,True,39,5,19,False,False,left,1,54,0,Eastlands
2,sword,38,False,,10.0,0,False,26,5,25,False,False,left,6,21,0,Westlands
7,sword,39,True,14th century,10.0,0,True,29,6,47,False,True,left,5,15,0,Eastlands
10,sword,47,False,13th century,10.0,0,True,41,6,60,False,True,left,0,67,0,Eastlands
27,sword,34,False,13th century,10.0,0,False,27,5,16,False,False,right,7,43,0,Westlands
4,sword,40,True,14th century,10.0,0,False,41,6,77,True,False,left,8,25,0,Southlands
10,sword,41,False,13th century,10.0,0,False,42,5,70,True,True,right,8,90,0,Southlands
26,sword,42,False,14th century,10.0,0,False,48,6,90,True,True,left,5,17,0,Southlands
9,sword,42,False,13th century,10.0,0,True,48,6,99,True,False,right,10,29,0,Westlands
4,sword,42,False,12th century,10.0,0,True,43,5,45,False,False,left,4,53,0,Westlands
17,sword,45,True,14th century,10.0,0,False,33,6,55,True,True,right,2,34,0,Southlands
22,sword,42,False,13th century,10.0,0,False,16,5,70,False,False,left,1,35,0,Westlands
19,sword,39,True,13th century,10.0,0,True,21,6,11,True,False,left,3,39,0,Northlands
11,sword,40,True,13th century,10.0,0,False,47,6,48,True,True,right,2,68,0,Eastlands
19,sword,44,False,13th century,10.0,0,True,40,6,48,False,True,right,0,47,0,Northlands
26,sword,43,True,12th century,10.0,0,True,25,6,26,True,True,left,4,62,0,Northlands
3,sword,41,True,,10.0,0,True,11,6,92,True,True,right,8,75,0,Westlands
18,sword,39,True,14th century,10.0,0,False,11,6,89,False,False,right,0,49,0,Eastlands
1,sword,42,True,,10.0,0,False,42,5,68,False,False,right,6,53,0,Northlands
12,sword,40,False,13th century,10.0,0,False,46,5,93,False,False,right,8,57,0,Eastlands
8,sword,44,False,13th century,10.0,0,False,29,5,75,False,True,right,5,15,0,Westlands
10,sword,44,False,13th century,10.0,0,True,9,5,32,True,True,right,2,69,0,Southlands
15,sword,41,False,12th century,10.0,0,False,18,5,39,True,False,left,4,63,0,Westlands
27,sword,45,False,12th century,10.0,0,False,45,6,17,True,False,left,8,86,0,Northlands
20,sword,41,False,14th century,10.0,0,True,21,6,45,False,True,left,4,44,0,Eastlands
3,sword,40,True,12th century,10.0,0,True,27,6,28,True,False,right,6,68,0,Westlands
3,sword,44,True,,10.0,0,False,30,6,78,True,False,left,7,75,0,Northlands
5,sword,39,True,,10.0,0,False,9,5,75,False,False,left,4,49,0,Eastlands
16,sword,42,True,14th century,10.0,0,True,39,6,47,False,False,right,0,10,0,Eastlands
23,sword,41,False,13th century,10.0,0,True,23,6,10,False,True,left,8,18,0,Northlands
14,sword,43,False,,10.0,0,True,38,7,48,True,True,right,4,62,0,Northlands
5,sword,38,False,12th century,10.0,0,False,28,6,21,True,True,left,4,73,0,Northlands
27,sword,44,True,13th century,10.0,0,False,22,6,13,False,True,right,7,59,0,Southlands
10,sword,42,True,13th century,10.0,0,True,30,6,48,True,False,left,1,10,0,Westlands
11,sword,41,True,12th century,10.0,0,False,27,6,47,True,False,right,0,87,0,Westlands
19,sword,46,False,13th century,10.0,0,False,21,6,10,False,False,right,8,39,0,Northlands
16,sword,41,False,12th century,10.0,1,False,46,6,42,False,True,right,6,64,0,Westlands
23,sword,43,False,14th century,10.0,0,True,13,5,57,False,False,left,6,24,0,Southlands
20,sword,42,True,12th century,10.0,0,True,49,5,32,False,False,right,0,79,0,Northlands
23,sword,40,False,,10.0,0,True,48,5,98,True,False,left,0,48,0,Southlands
25,sword,41,True,13th century,10.0,0,True,28,6,70,False,True,left,6,23,0,Northlands
14,sword,45,True,12th century,10.0,0,True,38,5,17,True,True,right,3,68,0,Westlands
22,sword,42,False,13th century,10.0,0,False,12,6,75,True,False,right,7,72,0,Eastlands
14,sword,43,True,12th century,10.0,0,True,21,6,73,True,True,left,4,59,0,Westlands
6,sword,39,False,,10.0,0,False,22,6,35,False,True,left,7,82,0,Westlands
28,sword,44,True,14th century,10.0,0,False,12,6,72,False,False,left,3,29,0,Eastlands
27,sword,41,True,,10.0,0,False,4,6,54,False,False,right,0,47,0,Northlands
25,sword,41,False,,10.0,0,True,25,6,92,True,True,left,3,48,0,Westlands
26,sword,41,True,13th century,10.0,0,True,24,6,68,True,True,right,0,67,0,Southlands
22,sword,40,True,12th century,10.0,0,False,17,5,85,True,True,left,0,77,0,Northlands
8,sword,41,True,12th century,10.0,0,True,32,6,19,False,True,left,4,89,0,Westlands
10,sword,45,True,14th century,10.0,0,False,17,5,85,False,True,left,4,27,0,Southlands
25,sword,44,True,12th century,10.0,0,True,23,6,18,False,False,left,6,63,0,Northlands
7,sword,40,False,14th century,10.0,0,True,22,6,60,False,True,right,5,15,0,Eastlands
2,sword,45,True,14th century,10.0,0,False,44,5,48,False,True,left,8,14,0,Eastlands
7,sword,46,True,13th century,10.0,0,False,40,6,22,True,False,right,0,86,0,Eastlands
4,sword,40,True,13th century,8.28,0,True,47,6,38,True,True,right,0,72,0,Eastlands
1,sword,40,False,12th century,10.0,0,True,1,6,99,False,True,right,4,54,0,Westlands
4,sword,40,True,14th century,6.72,0,False,39,6,100,False,False,right,1,43,0,Southlands
9,sword,41,False,13th century,10.0,0,True,47,6,50,True,True,right,3,85,0,Eastlands
27,sword,47,False,12th century,10.0,0,False,25,6,28,False,True,left,8,79,0,Westlands
11,sword,43,True,13th century,10.0,0,False,3,6,69,False,False,left,0,43,0,Westlands
12,sword,43,True,13th century,10.0,0,False,6,5,43,False,True,right,0,73,0,Southlands
23,sword,43,False,13th century,10.0,0,True,34,5,67,False,False,left,6,67,0,Southlands
3,sword,41,False,14th century,5.32,0,True,16,6,86,False,False,right,2,48,0,Eastlands
29,sword,42,True,13th century,10.0,0,True,31,7,93,True,False,right,4,17,0,Northlands
14,sword,41,False,14th century,10.0,0,False,2,5,92,False,True,left,6,29,0,Eastlands
6,sword,43,False,13th century,6.72,0,True,46,6,28,False,False,left,0,11,0,Northlands
16,sword,44,False,13th century,10.0,0,True,37,5,37,False,True,right,3,42,0,Northlands
4,sword,39,False,13th century,10.0,0,True,15,6,17,False,True,left,6,20,0,Northlands
22,sword,44,False,13th century,10.0,0,False,27,5,36,False,True,right,3,70,0,Southlands
14,sword,42,True,14th century,10.0,0,True,47,5,85,False,False,left,3,37,0,Southlands
18,sword,43,True,13th century,10.0,0,False,28,5,95,True,True,right,0,35,0,Northlands
0,sword,43,True,13th century,2.08,0,True,30,6,68,False,True,right,1,73,0,Eastlands
7,sword,44,False,14th century,10.0,0,False,49,5,38,True,False,left,6,28,0,Eastlands
9,sword,40,False,,10.0,0,False,25,6,29,False,False,right,2,41,0,Northlands
13,sword,40,True,14th century,10.0,0,False,29,6,26,False,False,right,1,32,0,Southlands
6,sword,41,True,14th century,10.0,0,True,38,5,55,False,True,left,8,40,0,Southlands
20,sword,39,False,13th century,10.0,0,True,7,5,21,False,True,left,7,13,0,Northlands
20,sword,37,False,14th century,10.0,0,False,39,5,68,True,True,left,0,42,0,Eastlands
29,sword,40,True,13th century,10.0,0,True,19,6,72,True,False,right,7,48,0,Westlands
8,sword,41,True,,10.0,0,True,41,6,42,False,False,right,0,59,0,Eastlands
7,sword,41,True,14th century,10.0,0,True,17,6,12,True,True,right,7,15,0,Southlands
19,sword,42,True,14th century,10.0,0,False,1,5,45,True,True,right,2,41,0,Eastlands
15,sword,43,True,12th century,10.0,0,True,8,6,89,True,True,right,0,56,0,Westlands
22,sword,42,True,14th century,10.0,0,False,33,5,21,True,True,left,6,32,0,Southlands
26,sword,44,False,14th century,10.0,0,False,30,6,48,False,True,left,6,28,0,Southlands
19,sword,40,True,13th century,10.0,0,True,4,5,27,False,False,left,6,26,0,Northlands
7,sword,40,True,13th century,10.0,0,True,31,6,70,True,False,right,9,31,0,Westlands
20,sword,41,True,12th century,10.0,0,True,26,6,13,True,True,left,1,82,0,Westlands
