risk_aversion,age_group,competitive_environment_preference,participation_in_peak_season,extreme_sport_events_attended,safety_gear_use,custom_gear_ownership,external_endorsements,sport_engagement_period,successful_to_attempted_challenges,age,adrenaline_level,number_of_indoor_activities,initiation_age,adjusted_adherence_rate,safety_equipment_importance,number_of_outdoor_activities,equipment_cost,main_event_risk_level,number_of_events,annual_extreme_events,overall_risk,frequent_competitions,previous_experience,preference_for_natural_scenery,types_of_sports_participated,interest_in_technological_advancements,location,sport_specific_training,adherence_rate,outdoor_sports_preference,expert_coaching,involvement_score,sessions_per_week,number_of_extreme_sport_influencers_followed,safety_training_level,years_of_experience,seasonal_effects,career_oriented,number_of_injuries,sport_type,number_of_sport_types,media_exposure,risk_tolerance,repeat_participation,daily_physical_activity,personal_sponsorship,thrill_seeking_score,prefers_solo_events,recovery_time,number_of_past_injuries,equipment_maintenance,risky_maneuvers,frequency_of_high_speed_sports,adrenaline_tier,high_performance_gear,has_health_insurance
8,36-45,False,False,1,4,False,12,regularly,0.0,58,7,14,7,23.6428,4,23,2067.8463,low,26,4,False,False,24,True,1,False,urban_area,34,18.4816,6.2,True,3.0616,7.0,22,1,9,1.0,True,19,,6,2,4,True,7.3514,True,2,False,0.2739,8,12,True,0,low,False,False
7,36-45,True,False,1,3,False,10,vacation,0.8324,40,6,20,22,26.904,9,10,795.9413,high,30,5,True,False,21,True,7,False,urban_area,28,27.2313,9.8,True,10.0,7.0,19,1,28,1.0,True,24,paragliding,7,2,2,False,3.8638,False,5,True,0.1667,11,2,True,0,medium,False,True
3,18-25,False,False,1,2,False,4,vacation,0.1154,43,7,16,21,28.6619,4,17,2499.3146,low,18,5,True,False,12,True,4,False,coastal_area,39,28.6743,7.8,True,8.6959,7.0,26,1,4,1.0,True,36,paragliding,6,3,2,False,8.343,False,2,,0.1151,8,13,True,0,medium,False,True
5,26-35,True,False,2,2,False,0,regularly,0.1689,54,7,16,30,17.6914,7,2,1041.3505,medium,0,4,False,True,18,True,5,True,mountains,7,13.7191,7.4,True,7.2333,7.0,28,1,24,1.0,False,20,paragliding,6,1,4,False,1.9221,True,4,False,0.2602,18,0,True,0,high,False,False
3,18-25,False,False,3,1,True,1,occasionally,0.5048,28,6,12,43,21.3375,2,25,4615.7616,low,4,3,True,True,26,False,4,False,coastal_area,19,21.4398,5.6,True,9.8746,7.0,24,1,19,1.0,False,17,bungee_jumping,7,1,3,False,2.4354,False,2,False,0.0662,18,0,True,8,medium,False,False
8,36-45,False,False,2,3,True,14,regularly,0.9295,55,8,17,22,25.8954,8,20,4231.8624,low,30,4,False,True,23,True,5,False,mountains,24,20.2145,7.8,True,9.9103,7.0,23,1,17,1.0,False,15,paragliding,7,2,5,False,2.9192,True,2,False,0.0963,18,0,True,5,low,False,False
3,18-25,False,False,0,2,True,2,regularly,0.7719,55,6,18,19,25.7095,3,7,490.6496,high,14,4,True,False,14,True,8,False,urban_area,25,20.156,4.8,True,9.9754,7.0,25,1,27,1.0,True,21,paragliding,6,2,6,False,5.423,True,2,True,0.1223,4,7,True,0,low,False,False
3,18-25,True,False,1,2,True,2,occasionally,0.5142,36,6,10,15,26.53,1,16,4264.4306,medium,14,3,True,False,16,True,1,True,urban_area,26,25.7924,7.6,True,10.0,7.0,16,1,19,1.0,False,27,paragliding,7,3,6,False,1.9495,True,4,,0.1703,4,0,True,0,high,False,True
1,18-25,False,True,0,4,False,2,regularly,0.4074,33,6,15,18,26.2322,4,29,3035.524,high,14,3,False,True,20,False,1,True,coastal_area,17,26.0837,6.2,True,5.9145,7.0,24,1,21,1.0,False,30,bungee_jumping,7,3,7,False,1.2715,,2,True,0.1292,7,0,True,7,,False,False
3,18-25,True,False,2,4,False,18,vacation,0.5888,30,7,22,39,26.4374,5,3,3111.1027,medium,48,5,True,True,18,True,1,False,coastal_area,22,26.6086,6.6,True,9.8939,7.0,21,1,19,1.0,True,37,paragliding,7,2,3,True,16.5655,False,4,True,0.234,15,28,True,0,,False,False
1,18-25,True,True,1,1,False,18,occasionally,0.1276,37,8,14,16,19.3754,5,3,1448.1584,low,46,5,True,True,13,True,2,True,coastal_area,7,19.2988,6.6,True,8.9439,7.0,22,1,6,1.0,False,36,paragliding,6,3,6,False,1.9451,True,3,True,0.2343,12,0,True,0,high,False,False
4,26-35,True,True,0,4,False,19,regularly,0.7079,39,5,15,5,26.4822,5,22,673.8786,high,48,7,False,True,19,False,5,True,urban_area,2,26.3783,8.2,True,7.8904,7.0,19,1,21,1.0,False,36,bungee_jumping,6,2,3,False,2.0513,False,5,True,0.1269,14,0,True,6,high,False,True
2,18-25,False,True,2,2,True,3,vacation,0.8127,21,5,23,6,24.7978,9,17,1066.3822,high,18,4,True,False,20,False,8,True,urban_area,25,24.8948,7.8,False,9.9078,7.0,19,1,24,1.0,False,0,bungee_jumping,7,2,7,False,1.5557,False,2,True,0.1843,6,0,True,0,high,False,False
2,18-25,True,False,1,2,False,9,vacation,0.9229,69,6,16,7,36.9765,4,9,900.9037,medium,30,5,False,True,15,False,6,False,urban_area,37,28.5927,7.8,True,9.3732,7.0,23,1,20,1.0,True,8,bungee_jumping,7,2,2,True,6.9562,False,4,True,0.1343,14,11,True,2,,False,True
4,18-25,True,False,1,1,False,16,occasionally,0.126,64,6,18,21,24.7624,1,5,2562.1461,medium,42,3,True,True,16,False,2,False,mountains,7,19.2122,6.4,True,10.0,7.0,19,1,27,1.0,False,34,bungee_jumping,5,3,6,False,1.7386,,4,,0.222,19,0,True,0,low,,True
4,18-25,True,True,0,3,False,17,occasionally,0.2622,24,6,20,17,32.743,6,0,4003.819,medium,34,3,True,True,11,False,5,False,urban_area,38,32.6528,9.0,True,9.9942,7.0,15,1,12,1.0,False,12,bungee_jumping,7,3,8,True,1.7307,,4,False,0.1913,2,0,True,0,medium,False,True
4,26-35,True,True,0,4,True,0,vacation,0.9166,64,7,15,30,34.4711,1,21,4323.0685,low,0,4,True,True,18,True,9,False,urban_area,12,26.612,6.6,True,9.9026,7.0,22,3,11,1.0,True,8,paragliding,6,1,5,True,13.6266,True,5,False,0.2456,16,22,True,5,medium,False,True
2,18-25,True,True,0,4,True,11,occasionally,0.235,59,7,18,48,29.2673,4,29,1493.1318,high,24,4,False,True,16,True,7,False,urban_area,34,22.8572,8.8,True,4.6592,7.0,23,1,22,1.0,False,38,paragliding,8,2,1,False,0.802,False,5,False,0.2,2,0,True,6,medium,False,True
2,18-25,True,False,2,2,False,13,vacation,0.2617,32,5,17,19,17.9921,6,24,4211.4521,medium,36,5,True,False,12,True,5,True,coastal_area,37,17.7955,8.6,True,9.9915,7.0,23,1,20,1.0,False,8,paragliding,6,2,6,True,1.9814,True,4,True,0.2199,8,0,True,0,high,False,True
1,18-25,False,True,1,3,False,16,occasionally,0.31,66,5,21,12,35.0059,6,11,4753.8002,medium,34,5,False,False,20,True,5,True,coastal_area,24,26.7989,8.0,True,8.2634,7.0,19,1,16,1.0,False,33,paragliding,5,3,6,True,1.1826,True,2,False,0.1868,18,0,True,0,high,False,True
4,26-35,True,False,0,2,False,3,regularly,0.1946,29,7,19,24,25.7727,3,19,2105.6306,medium,8,4,True,True,27,True,3,False,coastal_area,1,25.9331,8.4,True,9.2845,7.0,25,1,21,1.0,False,21,paragliding,8,1,2,True,2.4092,False,4,False,0.155,7,0,True,4,low,False,True
7,36-45,False,True,2,1,False,14,occasionally,0.4984,64,6,18,21,37.1684,3,22,3966.6773,medium,40,1,True,False,19,True,9,True,mountains,2,28.5746,7.8,False,9.8279,7.0,17,1,15,1.0,False,3,paragliding,7,3,9,True,3.2025,False,2,True,0.2883,7,0,True,0,high,False,True
2,18-25,True,False,1,1,True,7,occasionally,0.6892,39,7,15,31,28.5379,5,1,2503.456,medium,14,3,False,False,19,True,8,False,mountains,9,28.2124,6.2,True,10.0,7.0,19,1,14,1.0,False,21,paragliding,7,2,5,True,1.972,True,4,False,0.1549,3,0,True,0,medium,,False
8,36-45,True,True,1,1,True,13,occasionally,0.3221,39,6,13,15,14.5236,4,16,1674.3396,low,36,3,True,True,20,False,8,True,urban_area,27,14.7006,7.8,False,10.0,7.0,24,1,4,1.0,True,0,bungee_jumping,7,3,6,True,7.9958,False,3,True,0.2248,16,9,True,4,high,False,True
1,18-25,True,True,1,3,False,18,vacation,0.4979,56,5,22,42,32.6832,5,22,1268.8795,high,46,1,False,False,18,False,5,False,mountains,21,24.8636,8.8,True,6.5945,7.0,24,1,28,1.0,False,35,,8,3,5,True,1.3649,,5,True,0.207,2,0,True,0,medium,False,True
9,46-55,False,True,1,3,False,4,regularly,0.5774,53,6,15,7,35.2029,9,6,426.2658,low,20,3,False,True,14,True,1,False,coastal_area,13,26.8523,10.0,True,9.9067,7.0,17,1,3,1.0,True,27,paragliding,7,3,2,False,12.2715,False,2,True,0.3125,18,17,True,0,low,False,True
8,36-45,False,True,2,4,True,3,vacation,0.2187,45,6,22,17,21.1074,1,25,4344.5679,low,6,4,True,True,25,False,5,True,urban_area,9,21.0497,6.6,True,9.991,7.0,25,3,4,1.0,False,9,bungee_jumping,6,1,5,True,2.6514,True,5,False,0.1607,4,0,True,5,,False,True
7,36-45,False,False,2,2,False,8,occasionally,0.1613,27,7,14,12,17.9353,9,3,4523.9958,medium,26,2,False,True,17,False,7,False,mountains,39,18.1408,7.8,False,7.0464,7.0,21,1,19,1.0,False,4,bungee_jumping,7,3,3,False,2.3614,False,2,True,0.1809,15,0,True,0,low,False,False
1,18-25,True,False,1,1,True,17,vacation,0.1893,64,6,19,42,36.6802,6,11,4232.9421,medium,46,6,False,True,18,True,6,True,coastal_area,11,28.297,6.6,True,4.3483,7.0,21,1,12,1.0,False,21,paragliding,6,2,2,False,1.0156,False,4,True,0.2036,5,0,True,1,high,False,False
7,36-45,True,True,0,4,True,8,regularly,0.9842,67,8,17,14,20.3157,5,1,2476.8722,medium,18,4,True,False,22,True,7,True,coastal_area,5,15.5246,8.2,True,10.0,7.0,26,1,18,1.0,True,35,paragliding,6,3,7,False,12.6317,True,4,False,0.3164,16,19,True,0,high,,True
8,36-45,False,False,1,4,True,10,occasionally,0.0549,48,7,16,38,24.3912,1,13,2173.8806,low,30,3,True,True,15,True,4,False,urban_area,23,25.1869,5.2,True,8.506,7.0,17,1,3,1.0,False,26,paragliding,8,3,8,False,2.2733,True,2,True,0.2929,7,0,True,2,low,False,False
6,36-45,True,False,1,4,True,9,occasionally,0.4592,55,8,17,41,38.3587,3,24,1997.2845,low,20,6,True,True,18,True,3,True,urban_area,19,29.2022,5.8,True,9.8445,7.0,15,1,6,1.0,False,42,paragliding,6,3,3,False,2.8358,False,3,,0.3726,17,0,True,5,high,False,False
2,18-25,False,True,0,1,,4,regularly,0.0638,70,6,15,37,24.8825,1,5,2718.3096,medium,18,5,False,False,11,True,3,False,coastal_area,19,19.6094,7.6,False,3.3643,7.0,17,1,6,1.0,False,1,paragliding,7,3,3,False,0.6894,False,2,True,0.225,2,0,True,0,low,False,True
3,18-25,False,False,0,2,True,18,regularly,0.101,22,7,16,39,25.6769,5,27,3985.8226,low,38,3,False,False,20,True,1,False,urban_area,19,26.0695,8.2,True,3.7731,7.0,23,1,9,1.0,False,44,paragliding,6,3,4,False,0.6894,True,2,False,0.143,6,0,True,0,medium,False,True
4,26-35,True,False,3,1,False,6,regularly,0.4946,24,6,16,14,26.748,1,7,3865.0214,low,24,6,True,False,21,False,8,True,coastal_area,26,26.8403,6.0,False,10.0,7.0,25,1,11,1.0,True,1,bungee_jumping,5,2,7,True,7.1856,False,3,True,0.1926,2,10,True,0,high,False,True
3,18-25,False,False,1,2,False,15,occasionally,0.4517,20,5,17,10,27.6311,8,9,4942.2984,medium,32,7,False,False,24,False,8,False,coastal_area,19,27.1666,7.4,True,9.3145,7.0,20,1,13,1.0,True,14,bungee_jumping,7,3,1,False,12.3233,,2,False,0.2274,2,21,True,0,low,False,False
3,18-25,True,False,3,4,,1,occasionally,0.9066,65,7,16,25,26.8964,3,27,4386.835,medium,12,6,True,False,21,True,4,False,urban_area,16,20.9601,7.2,True,10.0,7.0,13,1,19,1.0,True,8,,5,3,4,False,14.2853,True,4,True,0.2156,5,24,True,0,low,False,True
2,18-25,False,False,1,1,True,13,occasionally,0.6157,54,7,19,37,35.5634,8,26,1103.3082,low,36,3,False,False,17,True,4,True,coastal_area,38,27.4252,9.8,True,7.2838,7.0,15,1,13,1.0,False,30,paragliding,7,2,5,True,1.3795,True,2,True,0.2483,19,0,True,0,high,False,True
3,18-25,False,True,1,1,True,8,vacation,0.3071,55,5,16,28,29.2476,1,26,3634.4011,low,16,5,False,False,16,False,3,False,mountains,37,22.1413,7.0,True,8.1677,7.0,20,3,14,1.0,False,22,bungee_jumping,7,2,4,True,1.4629,True,5,,0.2408,19,0,True,0,low,False,True
3,18-25,False,False,1,3,True,7,occasionally,0.2211,44,7,17,34,22.0004,8,16,4405.2226,low,16,3,True,False,23,False,6,True,mountains,6,22.5388,7.4,True,9.7636,7.0,16,1,2,1.0,True,21,bungee_jumping,7,3,4,True,8.8392,,2,False,0.1858,2,14,True,0,high,False,False
9,46-55,True,False,1,2,False,4,regularly,0.5257,49,5,20,48,16.5561,1,25,2945.5632,medium,18,2,True,True,23,True,1,False,mountains,18,13.1413,4.0,True,9.8504,7.0,23,1,23,1.0,True,9,,6,2,3,True,15.4855,False,4,True,0.1882,11,24,True,5,medium,False,False
8,36-45,True,True,1,1,False,8,vacation,0.5635,63,6,19,20,27.5054,2,13,4975.3926,high,16,3,False,True,18,False,1,False,urban_area,40,21.7225,7.6,True,10.0,7.0,24,1,21,1.0,False,40,bungee_jumping,8,3,3,True,3.1258,False,5,False,0.3585,10,0,True,2,medium,False,True
2,18-25,True,False,0,1,True,11,regularly,0.7918,67,7,17,50,20.0239,3,11,309.0396,low,24,6,True,True,24,False,9,False,urban_area,20,15.5522,5.8,True,9.9762,7.0,25,1,12,1.0,True,24,bungee_jumping,6,2,3,True,15.1045,False,3,False,0.1784,15,26,True,2,medium,False,False
9,46-55,True,True,1,4,True,13,regularly,0.749,19,7,15,16,23.8881,7,18,2807.9909,medium,38,3,False,True,18,False,4,True,coastal_area,15,23.4375,7.0,True,8.2635,7.0,17,1,16,1.0,True,33,,7,2,7,False,17.6447,True,4,True,0.1871,11,29,True,4,high,,False
7,36-45,True,False,0,3,False,10,regularly,0.779,48,6,17,12,15.4997,8,16,100.0,low,20,4,True,True,23,True,4,True,urban_area,32,15.2695,8.0,True,9.9308,7.0,15,1,14,1.0,False,44,paragliding,7,2,1,True,2.9787,,3,False,0.2183,18,0,True,4,high,False,False
9,46-55,True,True,2,2,True,13,regularly,0.0781,57,7,18,16,22.7746,5,4,4297.3182,high,28,2,False,True,21,False,4,False,urban_area,2,17.6659,6.2,True,6.4963,7.0,15,1,21,1.0,False,49,,7,3,5,True,3.1549,True,5,False,0.2875,7,0,True,0,medium,False,False
2,18-25,False,False,0,3,True,10,regularly,0.9136,45,7,16,35,21.8024,5,9,2138.8216,low,30,5,False,True,25,True,2,False,urban_area,12,22.1101,8.8,True,9.2231,7.0,21,1,11,1.0,False,44,paragliding,8,3,9,False,1.8965,True,2,True,0.2819,17,0,True,2,medium,,True
9,46-55,True,False,2,1,True,15,vacation,0.4283,67,6,16,6,24.464,3,20,358.0784,medium,40,2,False,False,16,False,4,False,mountains,19,19.0832,7.8,True,9.8521,7.0,24,1,19,1.0,True,39,bungee_jumping,6,3,8,False,6.5428,True,4,True,0.1409,18,5,True,0,medium,False,True
9,46-55,False,True,0,4,False,11,occasionally,0.2562,39,8,22,46,24.3367,4,1,4093.5163,medium,22,2,False,True,20,True,5,False,coastal_area,10,24.5561,5.8,True,4.8084,7.0,16,1,18,1.0,True,43,paragliding,7,3,7,True,14.4089,,2,False,0.1277,10,24,True,0,low,False,False
2,18-25,True,True,1,4,False,4,regularly,0.0086,69,6,18,15,44.9133,5,11,496.2284,high,20,2,True,True,14,False,6,True,coastal_area,17,34.0463,6.6,False,8.1047,7.0,19,1,23,1.0,False,4,bungee_jumping,6,3,5,False,1.809,False,5,True,0.1592,12,0,True,1,high,False,False
7,36-45,True,False,2,1,False,1,occasionally,0.5458,49,7,17,10,15.0041,5,28,149.9973,low,14,4,False,False,14,False,7,False,mountains,9,14.7642,6.8,True,9.9242,7.0,22,1,5,1.0,True,24,bungee_jumping,7,2,5,True,12.5653,True,3,True,0.2938,7,19,True,0,medium,False,False
1,18-25,True,False,1,4,False,19,regularly,0.6116,40,6,18,38,20.4439,1,3,4645.9056,low,38,4,False,False,18,False,4,False,coastal_area,5,20.0419,6.4,True,10.0,7.0,21,1,8,1.0,True,38,,5,2,9,False,13.8362,True,3,False,0.2331,10,23,True,0,low,False,True
1,18-25,False,True,1,2,True,3,regularly,0.4531,62,7,17,38,20.2352,6,12,1484.3353,medium,18,2,True,True,22,False,4,True,urban_area,6,15.8775,7.0,False,9.8863,7.0,22,1,15,1.0,True,0,bungee_jumping,6,3,6,True,11.3054,False,2,True,0.2424,2,18,True,2,high,,False
4,18-25,False,True,2,3,False,1,occasionally,0.242,47,5,20,31,28.9995,3,21,3382.8166,low,2,3,True,True,19,True,8,True,urban_area,20,29.0823,5.8,True,10.0,7.0,23,1,6,1.0,False,9,paragliding,6,1,2,False,1.6212,False,2,False,0.1552,18,0,True,4,high,False,False
6,26-35,False,True,1,1,False,0,regularly,1.0,44,6,17,31,28.1759,7,11,2066.7934,low,10,2,True,False,23,True,3,False,coastal_area,39,28.6149,7.0,True,9.9298,7.0,19,1,4,1.0,False,48,,7,1,4,True,2.4516,True,2,True,0.1019,18,0,True,0,medium,False,False
3,18-25,False,False,1,4,False,4,occasionally,0.7513,18,7,21,41,17.9672,9,3,3453.7596,medium,18,3,True,True,19,False,6,False,mountains,12,17.7381,7.8,False,10.0,7.0,20,1,21,1.0,True,0,,6,2,5,False,12.7291,False,2,True,0.2748,18,22,True,0,medium,,False
4,18-25,True,False,0,2,True,2,regularly,0.3766,61,7,24,36,37.7574,9,5,4411.6867,medium,14,2,False,False,16,True,4,False,coastal_area,38,28.7082,8.4,True,5.7896,7.0,21,1,14,1.0,True,38,paragliding,8,3,2,True,7.0967,False,4,True,0.1844,3,12,True,0,medium,False,False
8,36-45,False,True,0,1,False,11,vacation,0.1012,48,7,17,26,29.996,2,19,3096.3272,low,22,4,True,True,15,True,6,False,coastal_area,11,30.0444,7.4,True,8.651,7.0,21,1,2,1.0,False,15,paragliding,6,3,3,True,2.4068,False,2,False,0.1806,6,0,True,4,low,False,True
6,26-35,True,False,2,3,True,19,vacation,0.062,37,9,23,9,22.0093,6,28,1947.6544,low,38,3,False,True,13,False,8,False,coastal_area,18,21.724,9.6,True,6.4763,7.0,21,1,5,1.0,True,26,bungee_jumping,8,3,10,False,5.5568,True,3,,0.102,1,8,True,5,medium,False,True
1,18-25,True,True,1,1,False,17,vacation,0.9619,55,7,13,50,31.7617,4,0,3602.0783,high,36,6,True,False,17,True,8,False,coastal_area,12,24.7785,5.8,True,9.7939,7.0,24,1,25,1.0,True,20,paragliding,7,3,5,True,12.938,True,5,False,0.2673,15,22,True,0,low,False,False
3,18-25,True,False,0,2,True,3,occasionally,0.7379,42,8,20,45,16.7474,3,8,4242.0098,low,6,5,True,False,17,True,2,False,mountains,26,16.736,7.4,True,9.8741,7.0,21,1,5,1.0,False,13,,6,1,3,True,2.0352,False,3,False,0.3744,6,0,True,0,low,False,True
3,18-25,True,True,2,1,False,2,occasionally,0.8028,63,7,17,11,32.0359,4,20,1721.3162,low,14,4,True,False,18,False,6,False,mountains,16,24.5059,6.8,True,9.9727,7.0,23,1,4,1.0,True,18,bungee_jumping,7,2,8,False,2.9553,,3,True,0.1904,14,2,True,0,medium,False,False
4,18-25,True,True,2,3,False,5,occasionally,0.4198,30,7,10,32,17.8673,1,13,2553.904,high,10,3,False,False,18,False,6,True,urban_area,20,18.0636,7.0,True,8.7797,7.0,19,1,23,1.0,False,14,bungee_jumping,7,1,10,False,1.7996,True,5,False,0.0746,14,0,True,0,high,False,True
5,26-35,True,False,1,1,False,2,vacation,0.5336,45,8,16,28,21.4284,8,18,4697.3749,low,4,4,True,True,19,True,9,False,urban_area,1,22.1736,7.8,True,9.9343,7.0,21,1,7,1.0,False,48,paragliding,7,1,7,False,2.5718,True,3,False,0.1733,13,0,True,5,low,False,False
9,46-55,True,True,2,1,False,10,vacation,0.1142,61,8,19,39,34.5844,7,18,1082.0534,medium,22,4,True,False,12,True,1,True,urban_area,37,26.4161,7.0,True,9.7306,7.0,19,1,20,1.0,False,7,paragliding,6,3,4,False,3.7347,True,4,False,0.1526,16,0,True,0,high,,False
1,18-25,False,True,2,4,True,13,occasionally,0.6043,62,6,19,10,32.8059,1,20,3875.9617,medium,38,3,False,False,15,False,5,True,coastal_area,36,25.2953,4.6,False,9.8496,7.0,13,1,18,1.0,True,5,bungee_jumping,6,2,8,True,12.4968,False,2,True,0.1821,9,22,True,0,high,False,False
3,18-25,False,True,0,3,True,1,occasionally,0.4437,69,6,14,11,31.0401,5,14,3463.5193,low,4,1,False,True,21,True,5,True,coastal_area,5,23.7272,6.6,True,6.006,7.0,17,1,4,1.0,False,44,paragliding,7,1,1,False,1.0113,False,2,False,0.1311,1,0,True,3,high,False,False
5,26-35,False,True,2,1,False,4,vacation,0.3452,59,5,14,46,28.6939,5,27,2033.541,high,20,3,False,True,24,True,5,False,urban_area,18,22.0832,6.2,True,9.9959,7.0,27,1,25,1.0,False,27,paragliding,6,3,8,False,2.516,True,2,True,0.2765,4,0,True,8,low,False,False
8,36-45,False,True,3,1,,13,occasionally,0.2371,32,6,19,35,18.0684,1,18,1111.9017,medium,38,8,False,False,17,False,1,False,mountains,28,18.8316,5.6,True,9.9579,7.0,20,1,19,1.0,True,47,bungee_jumping,7,2,2,False,3.8659,False,2,True,0.3007,19,2,True,0,low,False,False
5,26-35,False,False,1,2,True,7,occasionally,0.7964,25,7,15,48,21.3182,6,7,907.062,low,24,6,True,True,22,True,8,False,mountains,0,21.3868,7.2,True,9.9567,7.0,21,1,8,1.0,True,25,paragliding,8,3,2,True,4.6667,False,2,True,0.2231,15,4,True,1,low,False,False
3,18-25,True,False,1,4,True,8,occasionally,0.5472,59,6,20,49,30.3058,5,23,4806.5265,medium,18,3,False,False,18,False,2,False,coastal_area,11,23.1693,6.2,False,9.8066,7.0,27,1,20,1.0,True,2,bungee_jumping,6,3,4,False,11.5744,False,4,False,0.1112,3,19,True,0,,False,False
7,36-45,True,False,2,3,False,2,occasionally,0.2412,32,7,18,5,21.5623,6,4,3125.4475,medium,16,3,False,False,23,False,2,False,coastal_area,29,21.0221,9.0,True,7.6628,7.0,20,1,18,1.0,True,7,bungee_jumping,7,2,4,False,6.1755,True,4,True,0.2661,8,7,True,0,low,False,True
6,26-35,False,False,2,4,False,8,vacation,0.9811,35,7,14,22,21.3161,5,16,1680.3918,low,26,3,True,False,15,False,8,False,coastal_area,6,20.5646,7.2,True,9.9575,7.0,20,1,10,1.0,True,10,bungee_jumping,8,3,2,False,7.3155,False,2,True,0.1451,18,10,True,0,medium,False,False
4,26-35,True,False,1,1,False,0,vacation,0.5536,39,7,15,31,29.0154,8,21,521.247,medium,2,5,True,True,19,False,7,False,coastal_area,26,28.5695,9.2,True,9.8868,7.0,24,1,16,1.0,False,22,bungee_jumping,6,1,7,True,2.4484,True,4,False,0.1388,10,0,True,5,medium,False,True
4,18-25,True,True,0,3,False,8,vacation,0.5509,33,5,12,15,14.1328,7,13,3401.6214,high,18,2,True,False,14,True,1,False,coastal_area,36,14.4562,9.4,True,9.8919,7.0,17,1,26,1.0,True,11,paragliding,6,3,2,False,7.1159,False,5,False,0.1468,4,10,True,0,low,False,True
9,46-55,False,True,3,1,False,4,occasionally,0.2638,24,6,20,39,23.8252,2,25,2567.5606,medium,10,4,True,False,15,True,9,False,coastal_area,15,24.0827,7.4,True,10.0,7.0,19,1,13,1.0,True,19,paragliding,7,1,8,False,3.9111,True,2,,0.2331,15,1,True,0,low,False,True
1,18-25,False,False,0,3,True,3,vacation,0.8616,31,7,11,45,22.2865,8,0,3777.5369,medium,8,1,True,False,18,True,5,False,urban_area,34,21.6975,9.2,True,10.0,7.0,18,1,15,1.0,False,12,,5,1,8,False,2.129,True,2,False,0.2192,4,0,True,0,low,False,True
2,18-25,False,False,2,2,False,16,occasionally,0.796,26,7,14,34,20.0651,4,27,2872.0075,high,42,5,False,True,18,False,1,False,urban_area,10,19.6786,5.8,True,10.0,7.0,21,1,28,1.0,True,17,,6,2,1,True,8.125,False,2,True,0.1508,9,12,True,8,low,False,False
4,18-25,True,False,1,1,True,18,regularly,0.145,18,7,11,43,23.3312,3,4,1481.5177,high,48,3,True,False,19,True,1,True,coastal_area,1,23.6149,7.4,True,9.852,7.0,16,1,29,1.0,True,15,paragliding,7,2,7,True,9.5133,,5,True,0.1707,14,15,True,0,high,,True
5,26-35,True,False,2,2,,3,occasionally,0.7207,60,6,21,23,50.9241,1,1,4032.0165,medium,18,6,True,False,15,True,5,False,mountains,8,39.5885,4.6,True,10.0,7.0,26,1,25,1.0,False,43,paragliding,7,2,3,False,2.5238,False,4,True,0.241,17,0,True,0,medium,False,False
6,26-35,False,True,0,2,True,5,vacation,0.8444,58,7,15,30,24.5554,2,14,1572.8595,medium,22,1,True,False,19,True,3,True,urban_area,24,18.4871,8.0,True,9.9722,7.0,19,1,6,1.0,True,11,paragliding,8,3,6,False,5.5738,True,2,True,0.258,0,6,True,0,,False,True
8,36-45,True,True,1,1,True,9,regularly,0.8775,36,6,18,27,27.1482,4,8,4044.6188,high,28,3,False,False,17,False,1,False,mountains,0,27.3245,8.4,True,9.1517,7.0,23,1,20,1.0,True,50,bungee_jumping,8,2,5,False,7.5752,True,5,True,0.1283,6,10,True,0,,False,True
3,18-25,False,True,1,3,False,4,occasionally,0.9351,67,7,16,27,23.8258,9,26,1216.0481,low,18,6,True,True,23,True,5,False,urban_area,34,18.5288,6.6,True,10.0,7.0,20,1,1,1.0,True,17,,5,3,9,False,12.801,True,2,True,0.2253,11,22,True,6,low,False,False
6,26-35,False,True,0,3,True,0,occasionally,0.0,25,8,14,42,22.2465,3,28,4464.8182,medium,10,3,False,False,19,False,4,True,mountains,21,22.48,7.2,True,3.0356,7.0,19,1,11,1.0,True,42,bungee_jumping,5,1,3,True,14.7501,False,2,True,0.1523,5,27,True,0,,False,True
6,26-35,False,False,1,2,False,16,occasionally,0.8792,54,6,15,8,30.2057,8,29,2748.2908,high,44,2,True,False,19,False,4,True,coastal_area,18,23.0537,7.4,True,9.7615,7.0,25,1,26,1.0,True,10,bungee_jumping,6,3,9,False,4.947,True,2,True,0.3539,5,6,True,0,high,False,False
8,36-45,True,True,1,4,,15,vacation,0.8454,20,6,23,30,21.5178,3,20,2054.1141,medium,42,4,False,False,21,True,3,False,urban_area,22,22.1475,5.8,True,10.0,7.0,20,1,8,1.0,False,32,paragliding,6,2,10,False,3.0214,True,4,,0.1648,6,0,True,0,medium,False,False
7,36-45,True,False,1,4,False,10,vacation,0.3233,37,8,15,13,30.5031,3,13,4760.7541,low,30,3,True,True,26,True,9,False,mountains,36,29.6989,5.4,True,10.0,7.0,17,1,11,1.0,True,28,paragliding,7,2,1,True,6.6967,False,3,True,0.1356,11,8,True,2,low,False,False
4,18-25,True,True,2,4,False,1,regularly,0.9274,47,7,16,24,33.0891,8,15,3786.2089,medium,14,3,False,False,13,False,5,False,coastal_area,14,32.3047,9.4,True,9.9865,7.0,19,1,18,1.0,True,22,bungee_jumping,7,3,2,False,11.1366,False,4,True,0.3841,8,18,True,0,medium,False,True
