average_daily_sunlight_hours,latitude,daily_visitor_count,average_tourist_visits_per_year,height_meters,site_location_region,facade_complexity_index,material_origin,average_wall_thickness,material_durability_score,in_historical_conservation_area,has_stone_foundation,ratio_of_clear_to_cloudy_days,modern_infrastructure,durability_material_percentage,ceremonial_use,preservation_score,reliance_on_natural_lighting,structural_complexity,structure_id,neighbor_inscription_percentage,urban_shadowing,construction_method,preventive_measures,local_construction_materials,restoration_presence,average_age_of_neighbors,construction_year,structure_age,building_material_reflectivity,climate_harshness_score
0.0,-40,454,304021,27.9194,Arid,9.3559,imported,199.1987,6.3884,False,False,356.4567,True,5.2559,False,0.0,True,4,S004,25.4834,True,Adobe,True,brick,False,256.9504,1649,1549,0.2292,4
0.0,-45,3268,307614,20.785,Tropical,7.8753,local,194.5616,5.5957,True,True,363.8804,True,93.3222,False,100.0,True,3,S001,46.9154,True,Stone masonry,True,brick,True,2000.0,1920,495,0.2251,4
24.0,-55,4321,330343,44.9665,Temperate,5.2782,imported,74.3637,5.5737,,True,355.1241,True,28.9762,True,0.0,True,1,S003,31.8916,False,Wood,False,concrete,False,1414.0612,1167,146,0.1903,4
0.0,-30,4933,343247,33.9966,Temperate,4.8958,local,64.3378,6.3744,False,True,359.0556,True,92.5142,True,0.0,False,6,S003,12.8499,True,Wood,False,wood,False,2000.0,1718,1772,0.3137,4
0.0,-40,4215,354809,24.9957,Tropical,3.0367,local,109.7523,5.292,,True,365.0,True,69.4518,True,100.0,False,4,S004,61.0101,True,,True,wood,False,2000.0,1707,1460,0.2081,3
0.0,-70,3210,368611,26.5482,Arid,9.5893,imported,63.658,5.3295,False,False,351.9954,False,92.0408,False,0.0,True,4,S004,30.3202,True,Adobe,True,adobe,True,1994.9021,1621,738,0.269,3
24.0,-90,952,280899,33.2048,Temperate,2.8414,imported,131.3256,5.6049,False,True,361.971,False,73.6468,True,0.0,False,2,S003,80.8643,False,Stone masonry,True,stone,True,2000.0,1580,378,0.1818,4
0.0,-20,162,292597,27.8021,Tropical,4.8513,local,76.9686,6.3766,False,False,360.7967,True,62.2273,False,0.0,False,8,S003,97.5515,True,Adobe,False,adobe,False,2000.0,1028,758,0.1912,4
0.0,-85,5000,367965,22.9148,Tropical,2.1784,imported,67.3796,5.5545,False,,345.6349,False,96.9227,False,0.0,True,1,S004,40.9776,True,Adobe,False,concrete,True,2000.0,1495,425,0.2383,4
0.0,-65,197,379653,36.3805,Tropical,8.3986,local,31.8942,6.3734,False,False,353.9747,False,40.528,False,56.28,False,8,S003,61.6039,True,Wood,True,stone,False,1991.2053,1787,931,0.2173,4
0.0,-50,2318,307907,23.9703,Temperate,8.2152,imported,153.1585,5.2941,True,True,352.2407,True,55.5088,False,0.0,False,5,S002,76.1277,True,Stone masonry,False,stone,True,2000.0,1419,1168,0.2565,3
0.0,-85,3194,297593,34.8072,Arid,6.7109,imported,160.5401,4.7,True,True,337.9947,,61.7083,True,0.0,False,1,S002,35.3259,True,Stone masonry,False,concrete,False,2000.0,1237,224,0.2713,3
0.0,-35,816,374162,33.8113,Arid,2.319,imported,51.9037,6.4252,True,False,333.4226,True,36.5111,,0.0,True,5,S001,29.3309,True,Adobe,False,wood,True,2000.0,1532,556,0.297,4
24.0,-55,2862,316333,35.8042,Arid,3.9231,imported,23.0373,5.5776,False,True,355.62,True,9.6672,False,0.0,True,1,S003,22.647,False,Wood,False,adobe,True,863.9815,1060,343,0.1586,4
24.0,-20,3247,380108,45.0699,Arid,2.8322,imported,124.3924,6.3843,False,False,334.7586,True,29.0641,,0.0,False,8,S002,69.1609,False,Adobe,False,concrete,True,1833.749,1912,1724,0.246,4
24.0,-25,4435,403373,47.4458,Tropical,3.717,local,168.97,6.3795,False,True,351.17,True,11.1023,False,100.0,True,7,S003,20.602,False,Stone masonry,True,concrete,False,580.342,1402,741,0.329,4
0.0,-25,1853,339397,32.6381,Temperate,4.2912,imported,181.0228,5.3079,True,False,318.9871,True,28.8719,True,0.0,True,7,S003,43.8694,True,Adobe,True,concrete,False,1428.0788,1586,1132,0.3376,3
24.0,-85,916,350313,33.4433,Tropical,2.296,local,42.7084,6.4386,False,False,333.7989,False,25.8915,False,0.0,False,1,S001,31.6212,False,Wood,False,wood,False,1319.3974,1161,1773,0.1806,4
0.0,-40,3541,400959,37.7603,Arid,7.5058,local,118.7318,6.4089,False,False,361.0364,True,82.9044,False,0.0,True,4,S004,63.7336,True,Adobe,True,brick,False,1974.9197,1080,1514,0.2216,4
24.0,-60,852,369193,33.2404,Temperate,6.3547,local,44.9448,5.5682,True,False,348.2818,False,100.0,True,0.0,True,6,S004,9.0836,False,Wood,True,brick,True,1966.0869,1485,472,0.2758,4
24.0,-50,2090,341629,45.1681,Temperate,1.4088,imported,122.4519,6.4399,False,False,344.692,False,37.6762,True,0.0,False,8,S002,14.0091,False,Adobe,False,wood,False,1895.8855,1379,1279,0.3094,4
0.0,-45,4960,285120,41.647,Temperate,9.5817,local,77.2559,5.5499,True,True,363.1365,False,89.907,True,0.0,True,9,S003,79.2429,True,Wood,True,wood,True,2000.0,1317,473,0.1983,4
24.0,-65,0,374141,25.824,Tropical,9.4794,local,67.1596,6.4055,True,,325.6017,False,68.4359,False,0.0,False,5,S001,49.5961,False,Adobe,False,adobe,False,1974.9477,1804,1207,0.1965,4
24.0,-45,4249,376000,16.8344,Arid,8.4443,imported,170.3132,6.4118,False,False,363.1622,False,62.2039,,0.0,False,9,S001,93.5112,False,Adobe,False,adobe,False,2000.0,1379,668,0.2237,4
0.0,-45,2339,308585,38.1648,Temperate,5.6214,local,159.446,6.3889,False,True,344.2802,True,95.5967,False,0.0,False,3,S002,19.8784,True,Stone masonry,True,wood,True,2000.0,1777,1835,0.2621,4
0.0,-40,3541,340342,29.9954,Tropical,1.6391,local,48.0211,6.4217,True,True,328.7972,True,62.2901,False,0.0,False,4,S002,59.5108,True,Wood,False,concrete,True,1957.7862,1492,1343,0.2215,4
0.0,-75,4605,311017,28.2467,Tropical,5.1305,imported,25.5738,6.3658,False,False,360.3891,False,0.0,False,100.0,False,3,S001,56.504,True,Wood,True,adobe,False,100.0,1576,818,0.2713,4
24.0,-45,2460,284416,35.9043,Tropical,10.0,imported,73.7485,6.3714,True,False,340.5153,True,8.435,True,0.0,False,3,S002,65.7263,False,Adobe,False,concrete,False,421.5253,1150,818,0.2198,4
0.0,-45,4758,353707,32.8044,Temperate,1.8451,imported,145.0852,6.4147,,False,344.4017,True,62.6777,False,0.0,False,6,S001,79.5409,True,Adobe,True,stone,True,1971.4882,1007,1600,0.0961,4
0.0,-40,1030,291608,35.3932,Temperate,9.5157,imported,63.7741,5.2908,False,,351.0875,False,41.7795,False,0.0,False,10,S002,90.0886,True,Adobe,True,adobe,True,2000.0,1805,967,0.2301,3
24.0,-55,4367,295194,37.3308,Temperate,9.2547,imported,79.1073,6.4037,True,False,335.4774,False,22.7843,,0.0,True,7,S001,62.4927,False,Adobe,True,adobe,True,1506.4487,1190,803,0.3135,4
0.0,-75,3892,242524,26.4218,Arid,7.851,imported,189.1499,5.2763,True,True,337.8383,False,89.1616,True,0.0,True,3,S002,22.7648,True,Stone masonry,True,adobe,True,1996.6335,1691,1885,0.2025,3
0.0,-80,98,375293,26.9236,Temperate,3.1824,local,74.4388,6.4306,True,False,348.1868,,83.1376,False,0.0,True,2,S002,73.4904,True,Adobe,False,adobe,False,2000.0,1275,1610,0.2928,4
0.0,-50,1807,336762,51.6673,Temperate,2.6249,imported,121.9168,6.4001,True,False,337.5149,True,61.6954,,0.0,True,2,S003,42.2255,True,Adobe,True,adobe,False,1984.9442,1577,1557,0.1597,4
24.0,-40,3081,311931,40.4574,Temperate,6.8693,imported,92.5839,5.6383,False,False,337.9293,True,93.2357,False,0.0,False,4,S004,44.9482,False,Adobe,True,wood,True,1977.5845,1085,219,0.2593,4
24.0,-15,601,289869,43.0811,Temperate,7.5816,imported,134.2791,6.4098,True,,353.9028,True,47.0213,,0.0,False,9,S004,29.9433,False,Stone masonry,True,wood,True,2000.0,1761,1838,0.1276,4
24.0,-60,352,346341,53.9329,Arid,1.1089,imported,149.9221,5.2644,False,True,343.7131,False,34.4092,False,0.0,True,6,S003,54.0044,False,Stone masonry,False,wood,True,2000.0,2000,789,0.2415,3
0.0,-25,3429,306144,24.9768,Arid,4.0291,imported,193.1823,5.5815,False,True,353.3874,True,11.4244,True,0.0,False,7,S003,91.7411,True,Stone masonry,False,brick,True,912.9902,1388,477,0.2929,4
0.0,-40,1185,334828,38.7322,Arid,8.6448,local,78.2379,6.4187,True,True,363.4805,True,0.4427,True,0.0,True,4,S002,34.1246,True,Wood,True,brick,False,142.0333,1671,1395,0.3011,4
0.0,-25,4545,284789,31.6017,Tropical,2.4384,local,104.645,6.3983,True,False,355.4584,True,97.3942,False,100.0,False,7,S004,9.6161,True,Adobe,True,brick,True,1957.9464,1153,1170,0.3486,4
0.0,-15,2690,334297,26.3405,Arid,2.3097,local,125.5796,6.3762,False,True,343.3254,True,8.516,True,0.0,False,9,S002,57.2387,True,Stone masonry,False,adobe,False,457.6764,1475,1662,0.1783,4
0.0,-20,578,402804,44.4665,Temperate,7.4839,imported,116.5864,6.4036,False,False,348.3818,True,39.3422,True,0.0,False,8,S001,59.7683,True,Adobe,True,adobe,True,2000.0,1480,742,0.1101,4
24.0,-85,4356,318443,48.1316,Tropical,5.1572,imported,118.4575,6.3804,False,,350.5151,,13.2284,False,100.0,True,1,S002,92.8613,False,Stone masonry,True,adobe,False,638.7038,1398,1425,0.2274,4
24.0,-75,84,311952,27.4392,Temperate,3.8912,local,125.3542,6.3933,True,,364.0955,False,31.2263,False,0.0,True,3,S003,7.2354,False,Stone masonry,False,concrete,False,1554.3802,1674,644,0.2152,4
24.0,-35,2127,356604,16.9239,Temperate,2.5823,local,175.72,5.3086,,False,341.9914,True,84.7659,True,0.0,True,8,S003,66.3699,False,Adobe,False,stone,False,1978.4963,1897,910,0.1457,3
0.0,-15,4708,251465,48.6394,Arid,5.4504,imported,108.169,6.4012,True,False,347.5557,True,56.0729,False,0.0,True,9,S001,52.6776,True,Adobe,True,concrete,False,1970.3115,1994,1675,0.2503,4
0.0,-75,804,277514,32.0482,Arid,2.5048,local,98.324,5.605,,True,334.1195,False,29.0448,True,0.0,True,3,S004,70.3497,True,Wood,True,adobe,False,1432.8097,2000,406,0.2274,4
24.0,-30,2736,309829,38.2165,Temperate,5.0704,imported,88.3543,6.4127,,True,363.2965,True,41.4755,True,0.0,True,6,S002,6.873,False,Wood,False,brick,True,2000.0,1967,1044,0.1302,4
0.0,-85,4968,238136,31.2628,Arid,5.0803,local,55.4843,5.2801,True,True,344.2435,False,91.45,True,0.0,False,1,S002,46.8397,True,Wood,True,adobe,True,1987.5356,1925,1312,0.2801,3
0.0,-75,3494,343421,18.1451,Arid,3.9787,imported,92.9913,5.5873,False,True,354.0055,False,38.1615,,0.0,True,3,S004,58.5104,True,,False,wood,True,2000.0,1158,414,0.2496,4
0.0,-60,4864,333466,31.5145,Tropical,8.0944,imported,124.8021,5.2963,True,,352.3419,True,66.4103,False,0.0,True,3,S003,39.4757,True,Stone masonry,False,stone,True,2000.0,1122,1468,0.0354,3
0.0,-60,4115,377261,28.4605,Tropical,6.7481,local,149.6449,6.4194,False,True,339.5711,False,2.0403,True,0.0,False,6,S002,71.4434,True,Stone masonry,False,wood,True,457.9539,1477,1641,0.1327,4
0.0,-70,5000,376411,32.4815,Arid,3.665,local,160.0451,6.4229,False,True,348.0261,False,81.3883,True,0.0,True,4,S003,5.9649,True,Stone masonry,False,concrete,False,2000.0,1922,1621,0.1612,4
24.0,-75,2981,302413,34.443,Arid,1.8492,local,72.5343,5.2838,False,True,361.9672,False,71.8593,False,0.0,True,3,S003,74.0939,False,Wood,True,wood,True,1991.1085,1376,1710,0.2406,3
0.0,-55,2203,343366,40.9194,Temperate,7.6175,local,159.7488,5.2554,False,False,338.2043,True,17.7101,True,0.0,True,1,S002,45.7292,True,Adobe,False,adobe,True,1248.8063,1933,600,0.2093,3
24.0,-55,867,301264,37.4822,Temperate,1.6924,local,27.3534,6.3655,True,True,364.7033,False,94.267,False,0.0,True,7,S004,91.6503,False,Wood,True,wood,True,2000.0,1117,705,0.281,4
0.0,-25,4695,320978,41.2662,Tropical,7.878,local,29.7362,6.3891,False,True,309.5863,True,56.482,True,0.0,False,7,S004,98.5286,True,Wood,False,adobe,False,1964.5782,1251,1776,0.3151,4
0.0,-50,1190,349737,32.6523,Tropical,7.1228,local,194.2031,5.6295,False,,342.096,False,84.4537,False,74.48,True,8,S004,0.0,True,Stone masonry,True,wood,False,1982.0374,1186,424,0.2076,4
0.0,-45,3359,341979,26.9034,Temperate,8.2957,imported,37.3478,5.6461,False,False,364.2552,,39.2299,True,0.0,False,9,S003,56.372,True,Wood,False,concrete,False,1967.4199,1285,341,0.2226,4
0.0,-40,170,468485,32.1495,Tropical,6.9517,imported,107.2938,4.7048,True,,344.4516,True,55.0652,True,0.0,False,7,S001,40.5167,True,Stone masonry,False,stone,False,1988.9612,1731,354,0.3578,3
0.0,-45,1740,340921,22.8032,Tropical,6.3985,imported,186.3826,6.4222,True,False,343.5979,False,23.1651,False,0.0,True,9,S002,35.6174,True,Adobe,False,concrete,True,1551.9784,1704,1354,0.214,4
24.0,-45,800,306293,27.7764,Tropical,5.1008,local,73.2167,5.2948,True,,321.8076,True,8.8831,,0.0,False,3,S003,97.2204,False,Wood,False,wood,False,439.7841,1235,773,0.2618,3
0.0,-30,2041,268972,42.3915,Tropical,5.6442,imported,143.3232,6.3773,False,False,363.3366,True,7.2524,False,89.9,True,6,S001,77.8641,True,Adobe,True,brick,False,308.2957,1281,1269,0.1516,4
0.0,-25,484,307688,51.0406,Arid,7.4093,imported,200.0,6.374,False,True,346.5036,True,53.5416,True,0.0,False,7,S001,39.7042,True,Stone masonry,True,wood,False,2000.0,1916,1700,0.3273,4
0.0,-85,2961,432951,44.735,Tropical,9.8893,local,84.6949,5.268,True,False,307.5597,False,33.8099,True,100.0,False,1,S004,1.5106,True,Adobe,True,adobe,True,2000.0,1777,1710,0.272,3
0.0,-40,4892,353173,43.4464,Tropical,8.211,imported,33.8077,5.2779,False,True,336.8046,True,83.2806,True,0.0,True,4,S004,30.4434,True,Wood,False,adobe,False,1990.0482,1263,1363,0.2315,3
24.0,-70,2801,279359,39.1627,Tropical,7.4587,local,76.7277,6.3373,False,False,339.6239,False,79.0795,True,100.0,True,4,S002,87.281,False,Adobe,True,concrete,False,1981.3854,1067,1490,0.2161,4
24.0,-70,1325,370974,40.0315,Temperate,1.3012,imported,121.8209,5.3028,False,True,329.4616,False,33.9003,True,0.0,True,4,S003,0.0,False,Stone masonry,False,wood,True,2000.0,1458,2000,0.3546,3
24.0,-55,4696,328707,33.6004,Tropical,3.3638,local,149.3911,6.4044,True,True,345.204,False,36.7331,True,100.0,True,7,S001,46.3794,False,Stone masonry,True,adobe,False,1812.3248,1853,1709,0.1922,4
0.0,-55,1039,314955,46.438,Temperate,7.1121,local,122.382,6.4186,False,True,336.0546,True,65.5612,False,0.0,True,1,S004,44.3129,True,Stone masonry,False,wood,False,2000.0,1874,1450,0.3299,4
0.0,-15,3353,338459,33.0208,Arid,7.0347,local,163.6049,6.4303,False,False,345.4175,True,12.7125,True,0.0,False,9,S003,97.0594,True,Adobe,False,brick,False,668.5625,1706,662,0.193,4
24.0,-70,1520,356512,23.9811,Arid,8.0835,local,108.445,6.3923,False,,345.1223,False,54.3358,False,0.0,True,4,S003,50.2976,False,Adobe,False,concrete,True,2000.0,1070,1540,0.4179,4
0.0,-25,4879,363729,9.842,Arid,9.1944,local,20.0,6.4322,False,True,349.7403,True,58.4159,True,0.0,True,7,S003,17.733,True,Wood,True,wood,True,2000.0,1172,766,0.2737,4
24.0,-75,4168,331956,25.3816,Temperate,9.3193,local,66.4353,5.5756,False,True,364.7792,False,100.0,,0.0,False,6,S003,7.2568,False,Wood,False,stone,False,1997.7371,1964,193,0.1989,4
0.0,-45,2888,372328,29.5231,Arid,8.3752,imported,97.5297,6.3912,True,True,365.0,True,31.038,True,0.0,False,3,S004,72.1525,True,Wood,True,adobe,False,1533.5219,1251,1702,0.3171,4
0.0,-45,57,250059,35.2768,Tropical,2.855,local,141.0471,6.3853,False,True,356.4523,False,47.8859,True,0.0,True,9,S001,36.9749,True,Stone masonry,False,wood,False,1967.6254,1214,760,0.1441,4
0.0,-55,3818,368442,30.6318,Arid,1.4608,imported,182.2608,6.387,False,False,354.8976,False,35.8779,True,0.0,True,7,S004,99.8143,True,,True,brick,False,1788.902,1829,1959,0.1887,4
0.0,-15,186,273237,50.3838,Temperate,5.236,imported,83.067,5.274,False,True,327.664,True,86.3972,True,0.0,False,9,S003,66.4691,True,,False,adobe,True,2000.0,1712,556,0.311,3
24.0,-60,1702,344394,37.5931,Temperate,6.742,imported,123.169,6.4055,False,True,332.2944,,27.4215,True,0.0,True,6,S002,95.6066,False,Stone masonry,False,adobe,False,1345.5108,1392,1707,0.1301,4
24.0,-45,1194,410699,16.9663,Temperate,2.5384,imported,172.4422,5.3211,True,True,360.3946,False,8.1455,False,0.0,False,9,S004,61.626,False,Stone masonry,False,adobe,True,736.7852,1735,1490,0.2934,3
0.0,-65,725,432284,36.4945,Tropical,5.4938,local,73.5783,5.5963,True,True,346.373,False,91.7453,False,0.0,True,5,S004,52.43,True,,False,brick,True,1989.5966,1106,165,0.1428,4
0.0,-90,4722,336570,36.1537,Temperate,1.5889,imported,40.0005,6.3867,False,False,345.1061,False,45.3211,False,0.0,True,1,S004,90.7935,True,Wood,True,stone,True,1963.2994,1653,1313,0.3062,4
24.0,-80,3557,313932,33.4877,Temperate,5.4424,imported,112.5491,6.3582,True,True,336.8062,False,54.2497,,0.0,False,2,S003,22.4956,False,,False,brick,True,1945.4418,1005,786,0.1222,4
24.0,-75,441,364922,18.1742,Arid,9.2566,local,167.0778,6.396,True,True,364.1341,False,14.7527,False,0.0,False,6,S003,58.125,False,Stone masonry,False,stone,False,714.0774,1157,1541,0.4119,4
0.0,-60,379,335183,22.8464,Arid,1.3594,imported,25.2098,5.3025,True,False,363.8165,True,68.7126,False,0.0,False,3,S003,78.6547,True,Wood,False,stone,True,1960.097,1304,803,0.2324,3
24.0,-80,1663,364536,45.6385,Tropical,5.0506,imported,197.1412,5.6425,False,True,356.142,False,2.3526,True,84.64,True,5,S002,39.7559,False,Stone masonry,True,stone,True,449.3024,1859,479,0.2925,4
24.0,-45,3244,374887,25.1936,Arid,2.6066,local,174.4685,5.5936,False,False,346.9766,True,38.3474,False,0.0,True,3,S004,47.061,False,Adobe,True,concrete,True,1995.9253,1332,121,0.278,4
0.0,-55,3041,324737,39.0635,Arid,8.4495,local,97.7771,5.2797,True,True,352.4045,,12.5472,False,0.0,True,1,S003,96.2914,True,Wood,False,adobe,True,951.1607,1834,1184,0.1465,3
24.0,-60,2966,292521,14.9205,Arid,7.6606,imported,149.2947,5.3881,False,True,364.2456,False,11.4074,,0.0,True,9,S003,73.0938,False,Stone masonry,False,stone,True,874.1977,1862,629,0.3149,3
0.0,-45,1401,296455,19.3843,Arid,4.0454,local,196.4668,6.3984,True,True,365.0,True,62.8884,False,0.0,False,3,S001,22.4559,True,Stone masonry,True,wood,True,2000.0,1559,1912,0.3511,4
0.0,-30,4013,285510,27.0699,Temperate,7.1043,imported,138.8434,6.404,True,False,365.0,True,85.1489,False,0.0,True,9,S002,19.0633,True,Adobe,False,stone,True,1993.4015,1260,1729,0.2601,4
24.0,-35,597,341215,31.8435,Arid,6.3317,imported,163.5175,6.3663,True,True,342.5371,True,55.0378,True,0.0,True,5,S004,97.825,False,Stone masonry,False,wood,False,2000.0,1913,1425,0.2115,4
0.0,-50,2660,298793,39.4188,Tropical,5.3445,local,173.1731,5.3293,False,False,325.3726,True,19.6646,True,100.0,False,2,S001,0.0,True,Adobe,True,brick,False,923.0473,1150,2000,0.1905,3
24.0,-75,3314,394442,33.9777,Tropical,1.9153,local,110.4453,5.3508,False,False,365.0,False,17.9534,False,0.0,False,6,S002,38.4938,False,,False,stone,True,1198.9994,1089,1024,0.1937,3
24.0,-15,5000,391513,26.2722,Temperate,6.2686,local,114.2608,6.4031,,False,364.1578,True,32.3083,False,0.0,True,9,S001,0.5476,False,Adobe,True,wood,False,1605.8386,1043,1947,0.1841,4
0.0,-25,3056,353413,17.0712,Arid,3.9037,imported,198.3318,6.3974,True,False,334.0291,True,15.7414,False,0.0,True,7,S003,85.9803,True,Adobe,True,adobe,False,811.0203,1212,1864,0.2658,4
0.0,-40,633,243021,31.0677,Tropical,5.5593,imported,96.6458,5.6397,False,False,331.6683,True,12.5679,True,64.18,True,4,S001,67.5339,True,Adobe,True,wood,False,622.544,1406,344,0.2235,4
0.0,-50,3832,393607,34.9301,Arid,7.66,imported,133.9318,6.3672,True,False,338.2811,True,55.3848,True,0.0,False,5,S004,8.4992,True,Adobe,False,stone,True,2000.0,1280,1859,0.2708,4
24.0,-55,1799,342447,35.0238,Temperate,8.1707,imported,94.5707,6.4339,,True,331.3987,True,90.1168,True,0.0,True,4,S001,88.137,False,Wood,True,stone,False,1961.161,1231,227,0.2612,5
0.0,-15,963,367672,29.1119,Tropical,8.2856,imported,69.2403,6.3948,False,False,314.2858,True,23.3872,False,0.0,False,9,S001,36.1753,True,Adobe,False,adobe,False,1129.4562,1779,1395,0.2617,4
0.0,-50,4647,323084,46.0896,Arid,4.5503,imported,105.6358,6.4379,False,True,344.032,True,78.247,False,0.0,True,2,S002,34.1043,True,Stone masonry,False,brick,True,1995.5346,1942,1889,0.3093,4
0.0,-55,497,347316,47.3509,Temperate,2.7414,local,146.8027,6.3848,True,True,363.478,True,32.1422,False,0.0,False,4,S003,37.0007,True,Stone masonry,True,stone,False,1601.6365,1147,645,0.2766,4
24.0,-75,400,239044,39.6432,Arid,1.8997,imported,59.6166,6.3996,True,,317.8132,False,76.1168,True,0.0,True,3,S004,0.1856,False,Adobe,True,brick,False,1940.7894,1871,1261,0.2113,4
24.0,-70,2032,342125,38.1038,Temperate,3.7142,imported,130.9764,7.5,False,,352.3918,False,28.6528,False,0.0,False,4,S004,71.6979,False,Adobe,True,brick,False,1463.8225,1678,991,0.1965,5
0.0,-70,1604,302917,27.6165,Arid,1.7522,imported,100.7277,6.3892,False,True,365.0,False,51.7173,,0.0,True,4,S004,89.4847,True,Stone masonry,True,brick,False,1967.6345,1597,1616,0.2695,4
0.0,-45,2758,261856,28.0056,Tropical,3.8781,imported,156.5996,5.5676,False,True,344.9415,,37.3755,False,0.0,True,3,S004,48.6619,True,Stone masonry,False,wood,False,1836.3949,1877,439,0.2438,4
0.0,-70,3638,270973,40.8022,Temperate,8.9388,imported,176.8192,6.404,,True,323.7192,True,98.5723,True,0.0,False,1,S003,12.7405,True,Stone masonry,True,stone,True,1962.9845,1273,1736,0.2413,4
24.0,-85,1882,294820,32.1805,Tropical,8.6205,local,77.6296,5.5979,False,False,330.5537,False,0.0,True,87.5,True,1,S002,89.927,False,,True,wood,False,129.5407,1941,151,0.2542,4
24.0,-45,4325,409292,32.8498,Tropical,8.9793,imported,23.1612,6.3692,True,True,364.4208,False,76.6201,True,100.0,False,9,S004,59.6867,False,Wood,True,adobe,False,2000.0,1206,682,0.3127,4
0.0,-15,1679,331371,38.2066,Tropical,3.2067,imported,140.8112,6.3901,False,True,354.5648,True,65.8832,False,84.48,False,9,S002,28.3008,True,Stone masonry,True,wood,True,2000.0,1046,1394,0.1465,4
0.0,-35,1513,378726,39.0291,Temperate,5.1536,imported,56.1084,6.4804,,False,365.0,True,57.6126,False,0.0,False,5,S001,87.9866,True,Adobe,False,adobe,True,2000.0,1727,887,0.162,4
0.0,-45,1105,333408,44.9108,Tropical,6.4832,local,175.4967,5.2728,False,True,337.3071,True,27.9188,True,70.44,False,3,S002,32.5621,True,Stone masonry,True,wood,False,1415.1126,1483,767,0.245,3
0.0,-65,399,234229,44.0949,Tropical,4.9021,imported,27.6971,5.6316,True,True,350.3617,False,16.4531,False,57.74,False,8,S003,69.3406,True,Wood,True,stone,False,844.8228,1433,103,0.1761,4
24.0,-55,4570,493765,48.8021,Arid,8.6195,local,184.0745,5.2869,True,False,320.0985,False,3.9196,True,0.0,True,7,S001,91.1529,False,Adobe,False,adobe,False,181.0856,1739,1595,0.2341,3
24.0,-50,1906,291397,32.0189,Arid,9.2605,imported,98.6583,6.4404,True,True,316.8301,True,85.4921,True,0.0,True,2,S004,57.6301,False,Wood,False,adobe,True,2000.0,1174,567,0.3567,4
0.0,-50,36,312022,40.1057,Arid,6.4586,imported,148.2683,6.4321,False,False,345.017,,35.6475,False,0.0,False,2,S001,67.5868,True,Adobe,False,brick,True,2000.0,1677,1834,0.2154,4
24.0,-15,3820,331531,24.5972,Temperate,4.1241,local,194.5429,5.6246,True,True,331.6254,True,55.839,,0.0,False,9,S002,79.4399,False,Stone masonry,False,adobe,False,1988.3448,1949,457,0.2706,4
24.0,-55,2862,233815,53.0674,Arid,7.4806,imported,127.0844,5.5712,False,False,364.2603,True,16.4515,,0.0,False,4,S001,79.7776,False,Adobe,True,stone,True,1139.2076,1041,356,0.1197,4
0.0,-55,502,260728,34.5246,Tropical,7.1017,local,35.7302,6.386,True,,298.3736,False,69.5912,False,0.0,False,7,S004,100.0,True,,False,concrete,True,2000.0,1054,1746,0.262,4
24.0,-45,782,274095,27.5584,Temperate,4.0069,imported,133.2985,6.3761,False,False,341.6823,True,1.1577,True,0.0,False,6,S004,63.7293,False,Adobe,False,stone,False,121.8427,1604,1975,0.3486,4
0.0,-50,2829,309404,39.7511,Temperate,7.2641,local,40.1545,6.4365,True,True,343.8014,False,35.8848,False,0.0,False,8,S001,78.0162,True,Wood,True,brick,True,1995.1788,1022,1990,0.2332,4
24.0,-75,1006,388314,32.8983,Arid,4.5191,imported,80.3374,6.423,False,False,323.8618,False,99.0173,,0.0,True,3,S003,16.1793,False,Adobe,True,adobe,True,2000.0,1068,972,0.2047,4
24.0,-90,3127,297679,35.0389,Arid,1.8814,local,141.2241,4.7122,True,True,346.1978,False,77.9038,False,0.0,True,3,S003,25.2811,False,Stone masonry,True,stone,False,1996.2442,1613,469,0.2962,3
0.0,-50,4264,354683,30.7842,Tropical,6.8117,local,119.0412,5.5709,False,False,364.1899,False,7.0252,False,0.0,True,8,S002,34.7152,True,Adobe,False,wood,True,647.912,1840,378,0.0392,4
24.0,-40,2998,308239,24.5522,Temperate,4.387,local,83.3139,6.3891,,False,364.9216,,34.1061,True,0.0,True,7,S003,60.6043,False,Adobe,True,stone,False,1706.1686,1933,704,0.3035,4
24.0,-25,1408,429270,43.2905,Tropical,5.308,local,66.5442,6.3827,True,False,361.5544,True,5.5213,False,0.0,True,7,S001,34.0443,False,Adobe,False,adobe,False,294.2677,1377,1484,0.3991,4
0.0,-35,3729,332838,35.8641,Arid,6.8659,local,187.4641,5.3075,False,False,348.2456,True,40.591,False,0.0,False,5,S001,71.5269,True,Adobe,False,concrete,True,2000.0,1360,1624,0.2132,3
24.0,-65,3495,319772,40.3678,Temperate,4.6598,imported,24.0972,5.3451,False,False,364.0561,False,11.8538,False,0.0,True,5,S001,26.8896,False,Wood,True,brick,False,620.9652,1060,589,0.2386,3
0.0,-20,1028,362576,40.3786,Temperate,4.3824,local,71.0771,6.4319,,True,363.4843,True,0.6951,False,0.0,False,8,S001,0.4613,True,Wood,False,brick,True,394.3668,1309,886,0.2709,4
24.0,-25,2255,389355,34.0084,Temperate,7.701,local,105.5288,6.3736,False,False,361.2114,True,29.3811,True,0.0,True,7,S001,25.351,False,Adobe,False,brick,False,1492.9182,1660,1062,0.2614,4
