investment_in_crypto,follows_crypto_news,age,holds_multiple_currencies,crypto_portfolio_diversity,economic_condition,research_hours_per_week,number_of_trading_platforms,decentralized_finance_participation,uses_blockchain_technology,monthly_blockchain_transactions,risk_tolerance,uses_defi_services,tech_workshops_attended,job_sector,types_of_cryptocurrencies_invested,has_regular_access_to_internet,has_crypto_certifications,online_course_enrollment_frequency,forum_participation_level,number_of_cryptocurrencies_owned,education_level
834530.6908,True,21,True,50.0,downturn,23.4237,5,False,False,421,10.0,False,33,technology,40,True,True,11,1,39,PhD
834985.1704,False,41,False,50.0,downturn,28.7003,6,False,True,419,10.0,True,44,healthcare,32,False,False,11,2,36,Bachelors
752024.4708,True,43,,50.0,upturn,29.9214,5,True,True,422,10.0,True,4,technology,1,True,True,12,2,30,PhD
566891.7093,True,36,False,50.0,normal,28.3964,6,False,False,384,10.0,True,5,finance,11,True,False,10,2,39,Bachelors
353805.5523,True,34,,50.0,normal,26.7388,5,False,False,415,10.0,False,6,technology,10,True,True,11,2,37,PhD
424394.829,False,37,True,50.0,downturn,30.9919,5,False,True,406,10.0,True,15,finance,14,False,False,13,3,36,Bachelors
676973.3755,True,43,False,50.0,upturn,26.4532,6,False,True,380,10.0,False,38,finance,45,True,False,11,2,39,Bachelors
139829.2577,True,46,True,50.0,downturn,27.7717,5,True,False,375,10.0,True,41,finance,20,False,False,12,2,34,
849264.0353,True,39,False,49.5354,normal,24.8584,6,True,False,379,10.0,True,43,,43,False,False,12,1,37,Bachelors
928581.0686,True,62,True,50.0,upturn,27.5917,6,False,True,447,10.0,True,39,finance,23,False,True,10,1,35,PhD
114284.3061,True,31,False,50.0,normal,31.2952,6,True,False,396,10.0,False,20,technology,34,False,True,12,2,37,PhD
15987.2417,True,57,True,50.0,downturn,31.6315,5,False,False,391,10.0,False,26,others,48,False,True,13,2,34,PhD
139062.6095,False,53,True,50.0,normal,29.8284,5,True,True,357,10.0,False,35,finance,30,True,True,12,1,36,PhD
750699.8068,True,40,True,50.0,upturn,26.5321,6,True,False,381,10.0,False,10,technology,19,False,True,10,1,35,PhD
101493.9059,False,40,True,46.8092,upturn,23.331,5,True,False,398,10.0,False,26,technology,24,False,False,11,1,37,Bachelors
405129.5083,False,58,False,50.0,upturn,33.1269,6,False,True,426,10.0,False,24,,24,True,True,11,2,36,PhD
40426.1982,True,41,False,50.0,normal,28.0759,6,False,True,422,10.0,False,37,technology,38,True,True,12,2,37,PhD
401047.7377,False,51,True,50.0,upturn,29.7136,5,True,False,401,10.0,False,10,education,17,True,True,12,2,38,PhD
577364.0182,True,51,True,50.0,normal,30.4194,5,True,False,367,10.0,True,44,,4,False,True,10,2,37,PhD
618281.326,True,56,False,48.4383,upturn,24.1107,5,True,False,426,10.0,True,18,finance,33,False,True,12,1,35,PhD
518660.4023,False,30,True,50.0,normal,27.8246,5,False,True,364,10.0,True,25,,42,True,True,10,2,37,PhD
945082.9877,False,61,True,50.0,normal,27.0855,6,True,True,432,10.0,True,17,education,26,True,True,12,2,38,PhD
531009.4677,True,62,True,50.0,normal,27.1297,5,True,True,349,10.0,False,3,education,7,False,False,11,2,38,Bachelors
846396.8256,True,28,True,45.3058,upturn,22.6007,5,True,False,396,10.0,False,10,finance,7,False,False,12,1,40,Bachelors
1000000.0,True,50,True,50.0,normal,29.2239,6,False,False,355,10.0,False,49,others,44,True,False,12,1,35,Bachelors
247368.6973,True,25,True,50.0,upturn,29.0939,5,False,False,383,10.0,False,18,finance,4,False,True,12,2,36,PhD
249357.0053,True,24,False,50.0,downturn,28.3176,5,False,False,384,10.0,False,4,,26,True,False,12,1,37,Bachelors
524330.0263,False,43,True,50.0,upturn,28.6756,6,True,True,402,10.0,True,25,finance,16,True,False,10,2,36,Bachelors
211686.9281,False,48,True,50.0,downturn,23.6831,5,True,True,392,10.0,False,6,technology,13,True,True,13,2,35,PhD
553301.0295,True,44,False,50.0,upturn,27.8376,6,False,False,400,10.0,False,29,finance,10,False,False,13,2,35,Bachelors
681633.2262,True,50,True,50.0,downturn,26.5284,7,True,False,424,10.0,False,1,others,14,True,False,11,1,38,Bachelors
52458.7215,False,61,True,50.0,normal,31.045,6,False,False,446,10.0,False,29,healthcare,37,True,True,13,2,39,PhD
712286.7411,True,23,False,50.0,downturn,24.0704,6,True,False,391,10.0,True,34,technology,28,True,True,13,1,35,PhD
172566.772,True,48,True,50.0,downturn,28.3218,6,False,False,436,10.0,False,3,education,2,False,False,10,2,41,Bachelors
285852.451,False,44,False,50.0,normal,27.9146,5,True,True,431,10.0,False,5,finance,37,True,True,12,2,39,
794353.4228,True,23,False,50.0,downturn,27.5936,6,False,True,414,10.0,False,37,technology,18,False,False,10,2,38,Bachelors
141805.0679,True,27,True,50.0,upturn,30.4756,6,False,True,392,10.0,True,20,others,9,True,False,12,2,36,Bachelors
533933.2889,True,37,False,50.0,upturn,28.8048,5,True,False,403,10.0,False,5,education,41,True,False,14,2,36,Bachelors
621603.1951,True,57,,50.0,downturn,24.4528,6,True,True,384,10.0,False,42,others,32,False,False,10,1,31,Bachelors
164183.7114,False,27,False,50.0,downturn,26.9524,6,False,True,396,10.0,True,39,technology,37,True,True,12,1,34,PhD
269474.7623,True,27,True,50.0,upturn,29.2529,6,True,False,364,10.0,True,9,technology,15,True,True,12,2,34,PhD
619981.056,True,49,True,50.0,upturn,26.3473,5,True,True,427,10.0,True,17,,37,True,False,11,2,37,Bachelors
468016.4271,True,61,False,50.0,downturn,28.1807,5,True,False,433,10.0,False,28,technology,15,False,True,12,2,38,PhD
642345.3481,True,39,True,50.0,normal,30.732,6,True,True,468,10.0,True,1,others,34,True,True,12,2,34,PhD
874948.3919,True,37,True,50.0,normal,28.217,5,False,False,434,10.0,False,21,healthcare,11,True,False,12,2,34,Bachelors
117502.8182,False,30,False,50.0,upturn,29.3156,6,False,True,432,10.0,True,16,technology,30,True,True,11,1,37,PhD
39253.6008,True,18,True,50.0,normal,28.2691,5,True,True,341,10.0,False,46,education,23,False,False,13,2,40,Bachelors
674678.7,False,26,,50.0,downturn,24.2914,5,True,False,377,10.0,False,12,others,9,True,False,13,2,34,
752379.9439,True,22,True,50.0,upturn,28.2279,6,True,False,408,10.0,True,21,finance,28,False,,9,2,35,PhD
453465.948,True,38,False,39.8187,normal,19.8167,6,True,False,394,10.0,True,7,finance,1,False,True,12,2,39,PhD
406823.7479,True,63,False,50.0,normal,28.0777,5,False,False,424,10.0,False,6,others,33,True,True,10,2,33,
604868.7936,False,55,True,50.0,normal,28.5413,5,True,False,383,10.0,False,14,others,48,True,False,12,1,34,Bachelors
632136.761,False,47,False,50.0,upturn,25.9774,5,True,True,367,10.0,True,41,technology,45,True,True,10,1,32,PhD
529956.4573,False,43,True,50.0,downturn,25.4691,5,True,False,405,10.0,False,20,others,47,True,False,12,1,39,Bachelors
836200.1809,True,49,False,50.0,downturn,20.8913,7,False,True,416,10.0,False,9,education,22,True,,10,1,33,Bachelors
189576.9196,False,32,True,50.0,upturn,24.0685,6,False,True,440,10.0,False,0,finance,40,False,False,10,2,35,Bachelors
705122.3704,True,24,False,50.0,normal,31.6115,6,False,False,386,10.0,False,27,education,7,False,True,12,2,35,PhD
745321.9214,False,47,,50.0,downturn,24.0738,6,True,False,447,10.0,True,25,education,1,True,True,12,2,36,
903109.4338,False,45,,50.0,normal,25.9281,6,True,False,440,10.0,False,9,technology,7,True,,11,2,37,Bachelors
947892.1404,False,63,False,50.0,downturn,32.6415,6,True,False,470,10.0,False,18,others,20,False,False,12,2,37,Bachelors
500315.8573,True,46,False,50.0,downturn,22.0039,6,True,False,470,10.0,False,13,finance,9,True,True,11,1,36,PhD
487740.9826,True,51,False,50.0,downturn,30.3979,6,False,True,412,10.0,False,35,,26,True,True,13,2,35,PhD
483197.6822,False,22,True,50.0,normal,24.5303,6,False,True,391,10.0,False,17,finance,12,True,True,12,1,38,PhD
760582.0394,True,51,False,48.2067,normal,24.3007,6,False,False,426,10.0,True,24,education,12,False,,11,1,34,Bachelors
41473.1274,False,60,False,50.0,normal,27.1518,6,False,False,432,10.0,False,48,finance,46,True,True,13,2,37,
195564.9787,False,48,True,50.0,normal,22.875,5,False,True,393,10.0,True,44,finance,27,True,True,11,2,36,PhD
913471.9622,False,51,True,50.0,normal,27.0531,5,True,True,390,10.0,False,31,education,32,True,True,11,1,30,
177833.1707,False,63,False,50.0,upturn,25.9841,6,True,False,402,10.0,True,23,technology,20,False,,10,2,35,Bachelors
244151.5028,True,37,True,50.0,downturn,21.2418,5,True,True,393,10.0,True,18,education,8,False,True,11,2,33,PhD
955126.4638,True,60,True,50.0,downturn,33.8161,5,True,False,420,10.0,True,46,education,36,True,False,10,1,34,Bachelors
357110.2901,False,33,True,50.0,upturn,31.4721,6,True,True,456,10.0,False,44,technology,22,False,True,10,2,36,PhD
311216.6099,False,38,True,50.0,downturn,22.066,5,False,True,406,10.0,True,5,,43,False,True,12,2,39,PhD
935607.9055,True,49,True,50.0,upturn,27.3282,5,True,False,361,10.0,False,9,healthcare,5,True,True,11,2,32,PhD
380306.484,True,31,True,50.0,upturn,31.0385,5,True,False,477,10.0,False,18,others,21,True,True,12,2,35,PhD
489023.4993,True,65,True,50.0,upturn,27.1456,6,False,False,375,10.0,True,23,others,9,True,True,11,1,39,PhD
571693.0521,False,30,True,50.0,downturn,26.4528,5,False,False,437,10.0,False,25,education,34,False,True,13,1,39,
888365.6019,True,18,False,50.0,upturn,30.694,6,False,False,449,10.0,True,1,others,15,True,False,10,2,36,Bachelors
63678.7503,False,29,True,50.0,downturn,30.6398,7,False,False,440,10.0,True,1,healthcare,22,False,True,12,2,38,
254023.4228,True,59,True,50.0,normal,26.0889,5,False,True,413,10.0,True,23,others,19,True,False,12,2,37,Bachelors
570054.8132,False,27,True,50.0,normal,24.9344,6,True,True,356,10.0,True,46,healthcare,42,True,True,11,2,36,PhD
451323.6751,True,48,,50.0,upturn,30.0283,6,True,False,397,10.0,True,35,healthcare,28,False,True,11,3,36,PhD
310711.4782,False,61,False,50.0,upturn,31.8894,6,True,True,461,10.0,True,26,education,35,False,False,12,1,38,Bachelors
347571.238,False,29,True,50.0,normal,32.47,6,False,False,430,10.0,True,0,others,37,False,True,10,2,35,PhD
962925.9405,True,27,True,50.0,normal,26.7289,5,True,False,406,10.0,True,4,others,35,False,False,13,2,39,Bachelors
69994.4435,False,25,True,49.4845,normal,24.5164,5,True,False,416,10.0,False,31,technology,48,False,False,11,1,40,Bachelors
170047.8667,False,37,True,50.0,upturn,28.2201,5,True,False,411,10.0,True,10,technology,32,False,False,11,2,33,
32948.1303,True,24,False,50.0,normal,20.6971,6,True,True,385,10.0,False,29,healthcare,33,True,False,10,2,38,
568647.2219,False,38,False,50.0,upturn,28.3074,6,False,False,445,10.0,True,23,education,41,True,True,11,1,34,PhD
39237.1658,False,59,False,50.0,upturn,29.9327,6,False,True,411,10.0,True,7,finance,2,True,False,9,2,42,Bachelors
457021.7015,False,52,False,50.0,upturn,23.3628,6,False,False,369,10.0,False,19,others,5,True,True,10,2,38,PhD
882630.7029,True,42,True,50.0,downturn,24.791,5,True,True,370,10.0,True,42,others,11,True,False,14,1,36,Bachelors
157302.5014,False,56,False,50.0,upturn,26.5372,6,False,False,370,10.0,True,10,healthcare,8,True,False,12,2,36,Bachelors
337446.2698,False,23,True,48.9493,normal,24.2296,6,True,False,449,10.0,True,48,healthcare,7,False,True,14,3,37,PhD
418313.4461,False,46,False,50.0,normal,31.1989,5,True,False,353,10.0,False,11,others,27,True,,11,2,39,Bachelors
359602.4878,False,25,False,50.0,upturn,20.1408,5,True,True,382,10.0,False,21,healthcare,11,True,True,13,2,34,
762697.6416,False,42,,50.0,downturn,29.4592,7,False,False,401,10.0,True,36,education,47,True,,13,2,39,Bachelors
0.0,True,41,False,50.0,downturn,28.9589,5,False,False,431,10.0,True,35,others,9,False,True,12,1,31,PhD
760228.5619,True,32,False,50.0,upturn,30.3816,6,False,False,388,10.0,True,15,others,10,False,True,14,2,33,PhD
862052.8836,False,54,False,50.0,downturn,24.8908,5,False,True,393,10.0,False,0,technology,28,False,False,14,2,37,
394883.9017,True,23,True,50.0,upturn,26.7528,5,True,False,398,10.0,False,33,healthcare,10,True,False,11,2,37,Bachelors
872624.3314,True,44,,50.0,normal,26.052,6,True,True,413,10.0,True,14,technology,33,True,True,11,2,33,PhD
366554.1399,True,41,,40.2549,downturn,19.9748,6,True,False,352,10.0,True,24,healthcare,45,False,False,13,1,40,Bachelors
682361.7796,False,37,False,48.6946,upturn,24.5111,5,True,False,354,10.0,True,4,finance,22,False,True,10,2,35,PhD
408474.8442,True,19,True,50.0,downturn,27.955,6,False,True,360,10.0,False,17,others,18,False,False,11,1,30,Bachelors
55120.4535,False,48,True,50.0,downturn,22.0431,6,False,False,413,10.0,True,31,technology,34,True,True,11,2,35,PhD
84962.9864,True,18,False,50.0,downturn,32.2412,5,False,False,427,10.0,False,3,others,42,True,False,12,2,40,Bachelors
427159.4837,False,57,True,50.0,normal,26.9082,6,True,True,361,10.0,False,24,technology,16,False,False,12,1,34,
990062.2518,False,30,False,50.0,normal,26.9688,7,True,False,397,10.0,True,20,technology,39,False,False,12,1,37,Bachelors
149864.648,False,22,False,50.0,downturn,28.6809,5,True,True,438,10.0,True,15,finance,38,False,True,10,3,38,PhD
867742.1669,False,38,True,50.0,normal,28.9828,5,False,False,402,10.0,True,49,others,26,False,True,13,2,38,PhD
905196.2257,False,43,False,50.0,normal,33.1967,5,False,True,390,10.0,False,46,education,25,True,True,11,2,38,PhD
377188.4936,False,33,True,50.0,downturn,28.689,5,True,False,356,10.0,False,25,healthcare,3,False,False,14,2,39,Bachelors
468482.0168,False,18,True,50.0,downturn,27.9921,5,True,True,385,10.0,True,10,others,4,False,True,12,2,34,PhD
520665.0883,True,20,True,50.0,downturn,32.1205,5,True,True,423,10.0,False,23,healthcare,37,True,True,12,2,40,PhD
773874.4185,True,50,True,50.0,upturn,27.9868,6,False,True,453,10.0,True,42,education,29,False,False,12,2,36,Bachelors
99511.8506,False,57,True,50.0,normal,27.9175,5,False,False,398,10.0,True,16,education,23,True,False,10,2,38,Bachelors
320467.1886,False,24,True,50.0,upturn,27.7987,6,False,False,436,10.0,True,16,,3,False,True,12,2,37,PhD
196575.9916,True,27,True,50.0,upturn,28.3415,5,True,False,366,10.0,True,40,healthcare,2,False,True,14,2,33,PhD
910483.6896,False,18,False,50.0,upturn,29.4292,5,True,True,360,10.0,True,31,healthcare,47,False,True,12,1,39,PhD
43858.8134,True,60,False,50.0,normal,28.5234,5,False,True,395,10.0,False,19,education,32,False,True,12,2,40,PhD
761786.8969,False,38,False,50.0,downturn,31.0575,5,True,False,427,10.0,True,26,education,17,False,False,13,3,37,
422597.9619,False,60,True,50.0,normal,24.1113,6,False,True,366,10.0,True,30,education,36,False,True,11,2,40,PhD
746957.3551,False,41,False,50.0,downturn,29.1057,6,True,True,397,10.0,True,9,others,12,True,,13,1,38,PhD
923594.6316,True,60,True,50.0,upturn,27.9845,6,False,False,399,10.0,True,26,healthcare,22,True,True,11,1,40,PhD
281377.2423,False,57,True,50.0,upturn,28.014,6,False,False,375,10.0,False,28,,21,False,True,11,2,31,PhD
206919.5991,False,33,True,50.0,upturn,28.7222,6,True,True,366,10.0,False,49,finance,1,True,False,12,1,33,Bachelors
663642.1866,True,44,False,50.0,upturn,18.9972,5,True,True,364,10.0,False,12,education,47,True,False,14,2,35,Bachelors
945670.3746,True,48,False,50.0,upturn,31.0344,5,True,True,455,10.0,False,11,others,19,False,False,12,2,37,Bachelors
768893.2673,True,18,False,50.0,downturn,28.9787,6,False,False,427,10.0,True,39,education,50,False,True,12,2,35,PhD
808432.0439,False,40,False,50.0,upturn,34.1265,6,True,True,393,10.0,True,16,technology,30,True,True,11,2,35,PhD
594447.6741,False,55,True,50.0,upturn,33.4461,6,False,False,370,10.0,True,2,healthcare,45,True,,10,2,37,PhD
395594.0637,True,62,False,36.4941,downturn,18.0844,5,True,False,394,10.0,False,47,education,5,False,True,11,1,36,PhD
682247.2464,False,58,True,50.0,normal,24.8687,5,False,True,370,10.0,True,1,,49,True,True,12,2,32,PhD
145587.0413,True,60,False,50.0,upturn,24.4952,6,False,True,412,10.0,False,44,others,21,True,False,11,2,34,Bachelors
502278.0962,False,46,False,50.0,downturn,27.9793,5,True,True,396,10.0,True,42,technology,6,False,False,11,2,36,Bachelors
596648.5769,False,26,False,50.0,upturn,23.1496,5,True,True,378,10.0,True,32,healthcare,34,False,False,11,1,33,
881855.6564,False,42,False,50.0,downturn,33.3902,7,True,False,376,10.0,False,43,finance,38,False,True,12,2,37,PhD
926369.6833,True,34,False,50.0,normal,30.2699,6,True,False,365,10.0,False,11,education,33,True,True,12,1,33,PhD
42151.9621,True,29,False,50.0,upturn,21.0216,6,False,False,344,10.0,True,8,healthcare,27,True,True,11,2,34,PhD
661329.8836,True,56,True,50.0,upturn,31.7149,6,True,False,394,10.0,True,23,finance,40,False,,13,1,38,PhD
797260.2167,True,44,True,50.0,normal,24.4845,6,True,False,374,10.0,True,50,healthcare,33,True,False,12,2,30,Bachelors
482108.1571,True,51,True,50.0,normal,27.6951,5,True,True,399,10.0,True,0,others,30,True,False,11,2,34,Bachelors
59370.5412,True,29,True,50.0,normal,25.4734,6,False,True,427,10.0,True,7,education,16,False,True,14,2,31,PhD
232313.3636,True,57,True,50.0,downturn,32.7255,5,True,False,439,10.0,False,36,education,42,False,True,13,2,38,PhD
300265.2826,True,27,True,50.0,upturn,31.3438,5,False,True,389,10.0,True,14,finance,36,True,,12,2,36,Bachelors
650422.0043,True,44,True,50.0,downturn,29.5098,6,False,True,340,10.0,True,30,,43,False,False,13,1,37,Bachelors
47034.1663,True,22,False,50.0,normal,30.1919,6,False,True,393,10.0,True,37,technology,30,True,True,14,2,35,PhD
529105.3618,False,43,True,50.0,upturn,27.5585,5,False,False,369,10.0,False,41,finance,36,False,False,11,2,37,Bachelors
118128.4763,True,21,True,50.0,normal,28.8743,6,False,True,408,10.0,True,28,healthcare,44,False,True,11,2,35,PhD
413645.8265,True,35,True,50.0,normal,29.4692,5,True,False,399,10.0,True,5,technology,28,True,True,11,2,34,
432059.3427,False,63,True,50.0,downturn,27.1862,6,True,False,461,10.0,False,33,education,36,False,True,10,2,42,PhD
468221.8587,False,62,True,50.0,downturn,28.2807,5,False,True,402,10.0,False,25,finance,29,True,False,12,2,38,Bachelors
712425.9887,False,47,False,50.0,upturn,30.2856,5,True,False,395,10.0,True,34,finance,36,False,False,12,2,32,
43071.9554,True,34,True,50.0,downturn,27.0522,5,True,False,426,10.0,True,2,education,26,False,False,11,2,36,Bachelors
305172.109,True,42,True,50.0,upturn,27.9175,6,True,True,413,10.0,False,0,technology,39,False,False,10,2,29,Bachelors
676448.1762,True,26,True,50.0,normal,29.1114,6,False,False,426,10.0,True,45,others,40,True,False,11,2,36,Bachelors
958939.0242,False,44,True,50.0,upturn,28.1437,6,True,False,388,10.0,False,27,finance,5,False,True,11,2,39,
590401.8824,True,33,False,50.0,normal,34.3282,5,True,False,433,10.0,True,11,healthcare,12,True,False,11,2,37,Bachelors
847013.2759,False,30,False,50.0,downturn,24.6475,5,True,True,409,10.0,False,35,finance,10,True,True,12,2,32,PhD
950269.4595,False,44,True,50.0,normal,31.9458,5,True,True,409,10.0,False,36,others,16,False,True,12,2,40,PhD
936971.3379,False,25,True,50.0,downturn,26.0332,5,True,True,400,10.0,True,43,education,24,False,True,14,2,38,PhD
981412.6336,True,50,False,50.0,upturn,26.5509,6,False,True,438,10.0,True,38,technology,38,True,True,12,2,33,PhD
777556.5166,False,26,True,50.0,upturn,25.9596,6,False,False,424,10.0,False,39,education,16,False,True,12,1,40,PhD
890261.3617,True,38,True,50.0,upturn,25.9754,6,True,True,385,10.0,False,43,education,34,False,True,10,2,37,
481873.6701,True,37,True,50.0,normal,28.5786,6,False,True,401,10.0,False,14,technology,45,True,True,11,2,33,PhD
343967.4225,False,45,,50.0,downturn,26.3772,6,False,True,418,10.0,True,26,education,23,True,True,9,2,38,PhD
1000000.0,False,32,True,50.0,upturn,23.4996,5,False,True,352,10.0,True,1,education,35,True,True,12,1,33,PhD
83547.279,False,28,False,50.0,normal,27.7101,5,True,False,411,10.0,True,2,,45,True,True,11,2,35,PhD
928324.2932,True,27,True,50.0,normal,23.3391,5,False,False,405,10.0,False,46,healthcare,34,True,True,11,1,33,PhD
433555.7759,False,53,,50.0,normal,26.7623,5,True,False,394,10.0,True,3,technology,6,True,False,11,2,35,
3438.2662,False,20,True,50.0,upturn,26.3377,5,True,True,428,10.0,True,27,finance,7,True,True,14,2,36,
829684.8984,True,36,True,50.0,normal,27.4388,5,False,False,431,10.0,False,45,others,4,True,True,11,2,30,
456343.3692,False,40,False,50.0,downturn,31.6236,5,True,False,413,10.0,True,8,finance,17,True,True,12,2,39,PhD
796084.989,False,24,False,50.0,downturn,28.9029,5,True,False,432,10.0,False,22,finance,3,False,False,10,2,39,Bachelors
27133.5081,False,35,True,50.0,upturn,31.4528,6,True,True,406,10.0,True,32,education,31,False,True,11,2,34,PhD
990953.0408,True,34,False,50.0,normal,26.7131,6,False,False,411,10.0,False,28,healthcare,2,True,True,13,1,33,PhD
688840.7878,True,27,False,50.0,upturn,27.2291,5,True,False,404,10.0,False,18,finance,22,False,False,10,2,35,Bachelors
36736.1463,True,45,False,50.0,normal,25.719,5,False,False,395,10.0,True,38,others,26,False,False,12,2,37,Bachelors
13459.1608,True,18,False,50.0,upturn,26.3562,6,False,True,448,10.0,False,21,education,31,True,True,12,2,32,PhD
572837.7421,True,25,True,50.0,upturn,25.0819,5,False,True,417,10.0,False,21,finance,13,False,True,12,2,34,PhD
980556.7484,False,48,True,50.0,downturn,24.0785,6,True,True,429,10.0,False,3,others,42,False,True,13,2,37,PhD
503824.8124,False,49,,50.0,normal,22.3163,5,True,True,373,10.0,True,42,technology,24,True,True,12,1,39,
341830.2095,True,28,False,45.8241,downturn,22.8617,7,True,False,383,10.0,False,50,finance,36,False,False,11,1,37,
960217.7625,False,48,True,50.0,downturn,27.4801,5,False,True,441,10.0,False,38,technology,17,False,True,10,1,35,PhD
1000000.0,False,39,False,50.0,normal,32.3899,5,False,False,435,10.0,True,47,technology,14,False,True,11,3,35,PhD
750161.0332,True,42,True,50.0,upturn,22.3257,5,False,False,395,10.0,False,24,others,29,True,False,12,1,35,Bachelors
714119.4069,False,35,False,50.0,normal,27.5396,7,True,True,360,10.0,True,28,education,45,True,False,11,2,36,Bachelors
18780.0024,True,64,False,50.0,normal,33.5089,6,False,False,401,10.0,True,45,healthcare,36,False,True,12,2,38,
287946.8644,False,53,False,50.0,downturn,33.4663,5,False,False,392,10.0,True,25,healthcare,35,True,False,12,3,35,Bachelors
915384.1491,True,29,True,50.0,downturn,28.643,6,True,True,384,10.0,False,3,finance,25,True,True,11,2,36,PhD
381604.2909,True,30,True,50.0,normal,28.409,5,True,False,435,10.0,False,36,others,3,True,True,10,2,33,PhD
321286.6631,False,56,,50.0,normal,34.3797,6,False,True,443,10.0,True,3,technology,43,True,True,12,2,38,PhD
504378.5511,True,39,False,50.0,upturn,24.0353,6,False,False,407,10.0,False,16,finance,16,True,True,13,2,34,PhD
439527.4402,False,21,True,50.0,downturn,30.6063,5,True,True,400,10.0,False,43,education,23,False,True,11,2,37,PhD
853589.259,True,18,True,50.0,downturn,27.3973,6,True,False,395,10.0,False,11,healthcare,9,False,True,12,2,40,PhD
120102.196,True,38,False,50.0,downturn,32.3593,6,False,False,414,10.0,True,47,healthcare,40,False,True,11,2,38,
716827.6279,True,33,True,50.0,normal,26.5126,6,True,False,472,10.0,False,40,technology,3,False,False,10,2,35,Bachelors
705478.8475,True,50,False,50.0,normal,29.584,6,True,True,400,10.0,True,47,finance,31,False,True,11,2,39,PhD
882455.5646,True,45,False,50.0,upturn,30.9526,5,True,True,399,10.0,True,6,finance,4,True,True,11,1,36,
388382.1508,False,53,True,50.0,downturn,29.8646,5,False,True,393,10.0,True,14,healthcare,45,False,False,10,2,39,Bachelors
260561.8745,False,33,,50.0,downturn,21.3645,6,False,True,397,10.0,True,39,education,1,False,False,12,2,36,Bachelors
655216.2307,False,43,True,50.0,upturn,33.4344,5,True,False,425,10.0,False,35,others,45,False,True,11,2,39,
688621.8873,True,56,True,50.0,upturn,29.9406,6,False,True,420,10.0,False,35,technology,12,False,,12,1,39,PhD
187271.9964,True,18,False,50.0,upturn,23.0806,6,False,False,385,10.0,False,41,,32,True,False,11,2,37,Bachelors
217023.0684,False,47,True,50.0,downturn,28.5151,7,False,True,400,10.0,False,15,healthcare,33,True,True,13,2,33,
238396.0227,False,49,True,50.0,downturn,24.5913,5,False,True,396,10.0,False,50,finance,42,True,True,9,1,34,
200648.0036,True,53,False,50.0,downturn,24.2544,7,True,True,473,10.0,False,39,technology,19,False,False,11,2,31,Bachelors
762497.488,True,32,True,50.0,downturn,24.0576,6,True,False,383,10.0,False,50,healthcare,26,True,False,10,2,42,Bachelors
562413.1523,False,41,True,50.0,upturn,26.0519,6,True,False,416,10.0,True,6,healthcare,18,True,False,12,2,38,Bachelors
523365.5442,False,27,False,50.0,upturn,29.7215,6,True,False,406,10.0,False,28,healthcare,33,False,False,13,2,31,Bachelors
38365.8003,False,32,False,50.0,upturn,26.1187,6,True,True,385,10.0,True,39,technology,17,True,,12,2,34,PhD
1000000.0,True,63,False,50.0,downturn,27.8498,5,False,True,431,10.0,False,4,healthcare,34,False,False,11,2,41,Bachelors
839217.9764,True,36,True,50.0,upturn,33.4931,6,False,False,394,10.0,False,23,healthcare,35,True,False,11,2,38,Bachelors
433852.7318,False,56,True,50.0,downturn,25.9265,6,False,False,434,10.0,True,39,finance,7,True,False,13,2,38,Bachelors
86798.7678,True,57,False,50.0,upturn,26.1073,6,True,True,360,10.0,False,0,education,19,False,True,13,2,33,PhD
681415.0878,False,41,False,46.3078,upturn,23.2353,5,True,False,373,10.0,True,33,others,3,False,False,12,2,37,Bachelors
533932.1661,False,64,True,50.0,normal,28.6673,5,True,False,421,10.0,True,48,technology,5,False,False,12,2,34,Bachelors
668558.5152,False,58,True,50.0,downturn,23.6222,6,False,True,405,10.0,False,3,others,1,False,,12,2,35,PhD
684508.7865,False,42,False,50.0,downturn,27.3542,6,True,False,419,10.0,False,44,healthcare,35,False,False,13,2,40,Bachelors
159081.2652,False,32,True,50.0,normal,26.0514,6,False,False,394,10.0,False,20,education,49,True,False,13,2,36,Bachelors
328172.8973,False,25,True,50.0,normal,31.5831,6,False,False,433,10.0,False,0,finance,30,True,True,12,2,36,
11788.5435,False,32,False,50.0,downturn,26.4081,6,False,True,383,10.0,True,16,,15,False,,10,2,34,Bachelors
996938.5107,False,32,True,50.0,normal,33.7054,6,False,True,450,10.0,True,16,technology,38,True,,8,2,34,PhD
788474.2801,True,49,True,50.0,downturn,26.6664,6,True,True,366,10.0,False,11,education,26,True,True,12,2,36,PhD
908802.2265,False,18,False,50.0,normal,28.1474,6,False,True,375,10.0,True,39,technology,8,False,False,12,2,35,
72149.731,True,57,False,50.0,downturn,29.5734,6,False,False,387,10.0,True,25,finance,46,True,True,13,1,37,PhD
523276.9743,True,36,True,50.0,normal,28.5476,6,False,False,411,10.0,True,15,healthcare,7,True,,12,1,32,Bachelors
730360.3459,True,37,False,50.0,downturn,27.3034,6,False,False,432,10.0,True,15,technology,48,False,False,11,1,40,Bachelors
85088.4347,False,25,True,50.0,upturn,30.0172,5,False,True,382,10.0,True,48,education,19,True,True,10,2,37,PhD
759860.1719,False,61,False,47.4255,normal,23.6463,6,False,False,438,10.0,False,31,technology,36,False,True,12,3,39,PhD
601971.8006,False,37,False,50.0,upturn,29.0703,6,False,False,398,10.0,True,2,finance,46,False,,13,2,34,PhD
