follows_industry_news,average_lens_cost,prefers_landscape_photography,photography_focus,frequent_photo_editing,photo_editing_software_use,camera_resolution_megapixels,prefers_manual_settings,active_in_online_forums,sponsored_shoots,camera_weight_grams,participation_in_outdoor_workshops,photography_experience_years,number_of_outdoor_shoots,annual_travel_count,weekly_editing_hours,frequent_tripod_use,post_processing_skill,hours_spent_photography_weekly,percentage_of_studio_work,participates_online_contests,photography_contests_won,outdoor_shoots_count,posts_on_social_media,evening_shoots_count,specialized_lenses_count,workshops_attended,competitions_participated,awards_won,technique_HDR,is_professional,frequency_long_exposure,investment_in_equipment,equipment_budget,wildlife_photography_frequency,percentage_nature_photos,primary_shooting_condition,specializes_in_wildlife,client_rating,social_media_popularity_percentile,advanced_technique_usage,indoor_shoots_count
False,460,False,events,True,False,76.0985,False,,True,1693,7,39,25,0,0,10.0,1,61.4273,5.0684,False,0.0,0.0,False,168,1,6,1,2,False,False,23,1360,25,4,35.5601,,True,4.1146,0.8978,0.0,300.0
False,2000,False,sports,False,True,74.0801,False,False,False,1617,17,37,28,0,0,10.0,6,15.8952,6.714,False,50.0,222.2403,True,171,6,8,2,35,False,True,25,9163,13,10,37.9678,well_lit,True,4.2252,0.8908,0.0,300.0
False,165,False,sports,True,False,66.1015,False,True,False,1576,19,33,29,0,0,10.0,5,4.1216,4.7386,False,0.0,0.0,True,119,6,6,19,1,False,False,24,7647,27,10,34.962,well_lit,False,4.4566,0.4402,0.0,300.0
False,2000,True,wildlife,True,False,82.4942,True,False,False,1478,19,37,28,50,0,10.0,3,19.1135,6.2423,False,0.0,0.0,True,96,6,7,15,40,True,False,28,9643,13,10,95.7,,True,2.9253,0.307,0.0,238.805
False,2000,True,events,False,True,65.3014,True,True,False,1535,14,34,26,0,0,10.0,6,59.0485,6.7663,True,0.0,0.0,False,28,5,6,0,39,False,False,25,7649,42,10,87.1217,low_light,False,3.7435,0.2754,0.0,190.6231
False,1285,False,street,False,False,68.6035,False,True,True,1425,7,37,26,0,0,10.0,2,34.7738,4.225,False,0.0,0.0,True,43,2,7,3,7,False,False,25,3615,41,9,38.4671,well_lit,False,3.5886,0.6962,0.0,100.4379
False,1895,False,street,True,True,67.6166,False,,True,1436,19,36,24,0,0,10.0,5,53.9345,5.7176,True,50.0,202.8499,,46,8,3,7,9,False,True,24,9546,24,10,35.1812,well_lit,True,4.5298,0.3052,0.0,254.4164
False,585,True,portraits,True,True,67.6891,True,False,False,1560,17,35,27,0,0,10.0,1,57.9392,6.7714,True,0.0,0.0,False,10,2,4,17,5,True,True,24,6098,25,9,78.8535,low_light,False,4.4031,0.7901,0.0,37.6096
False,2000,True,sports,True,True,79.2434,True,True,True,1562,20,38,27,0,0,10.0,2,56.0162,5.2415,True,50.0,237.7302,True,142,2,7,2,11,True,True,27,9348,50,4,87.3713,well_lit,True,4.0037,0.3572,0.0,300.0
False,2000,False,sports,False,False,61.4343,False,True,False,1606,4,37,24,0,0,10.0,2,42.1868,7.7351,False,50.0,0.0,False,18,2,8,14,24,False,True,24,2315,41,9,37.0005,well_lit,False,3.9295,0.0235,0.0,51.7431
False,2000,True,astro,False,False,62.1416,True,True,True,1624,6,37,26,0,0,10.0,2,12.7521,5.0343,False,50.0,0.0,,21,7,0,1,20,False,False,22,3449,3,10,75.3846,well_lit,True,3.6689,0.1399,0.0,56.6617
False,2000,True,astro,False,False,60.8891,True,True,True,1591,8,35,28,0,0,10.0,1,46.869,7.9697,False,50.0,182.6674,True,26,5,0,9,10,True,True,23,4032,9,10,76.0041,low_light,True,3.9228,0.812,0.0,55.9109
False,2000,False,sports,True,True,67.6342,False,False,False,1564,4,37,26,0,0,10.0,9,21.1368,8.2747,False,0.0,0.0,True,149,1,6,15,34,True,False,25,277,29,1,37.6087,well_lit,True,3.8482,0.8494,0.0,300.0
False,2000,False,portraits,False,True,75.7757,False,False,True,1489,12,39,26,0,0,10.0,9,54.1776,7.0544,True,0.0,0.0,True,18,0,1,0,26,False,False,23,6774,16,1,35.3252,well_lit,True,3.9156,0.4416,0.0,300.0
False,1040,False,street,False,True,71.4531,False,False,True,1607,18,37,23,0,0,10.0,6,14.8564,7.6557,False,50.0,214.3592,True,41,1,2,3,6,True,True,26,9335,38,1,40.0813,well_lit,True,3.2863,0.9683,0.0,242.9222
False,2000,True,wildlife,True,True,63.2227,True,False,True,1543,20,32,28,50,0,10.0,6,46.1663,4.8693,True,0.0,0.0,True,194,3,2,15,14,True,False,25,8798,33,10,84.7229,low_light,True,3.9664,0.2433,0.0,300.0
False,2000,True,events,False,False,62.6588,True,False,True,1526,16,36,25,0,0,10.0,2,6.7696,4.7852,False,0.0,0.0,True,57,4,5,3,46,True,False,25,8026,49,10,84.0687,well_lit,False,4.0419,0.1745,0.0,150.3171
False,2000,,portraits,True,False,77.4637,False,False,False,1513,9,38,25,0,0,10.0,4,54.854,5.7645,False,0.0,0.0,True,132,3,2,12,34,True,False,26,2938,1,9,38.9442,low_light,True,4.0061,0.5255,0.0,300.0
False,2000,True,astro,False,False,56.4178,True,False,True,1554,8,39,26,0,0,10.0,8,22.2759,5.2423,False,0.0,0.0,False,187,3,1,12,47,False,True,24,4428,23,9,80.17,,False,4.3663,0.5238,0.0,300.0
False,2000,False,sports,False,False,59.223,False,True,False,1488,6,34,26,0,0,10.0,5,68.1544,5.5496,False,50.0,177.6689,True,7,5,0,9,22,True,True,25,3119,21,10,39.5514,low_light,True,3.8233,0.4244,0.0,109.9045
False,415,True,wildlife,False,False,58.2006,True,True,True,1632,9,36,27,50,0,10.0,6,36.0111,4.9344,False,0.0,0.0,False,83,4,7,4,1,True,True,25,4609,23,10,81.6472,low_light,False,4.1058,0.5752,0.0,300.0
False,2000,False,events,True,True,66.3575,False,True,True,1440,13,38,25,0,0,10.0,3,15.0564,4.6913,False,0.0,0.0,True,105,4,1,8,40,True,False,24,4581,43,10,37.0689,well_lit,False,4.4104,0.8441,0.0,280.8352
False,1285,False,landscapes,False,False,80.9946,False,False,True,1572,16,35,25,0,0,10.0,4,10.1581,6.7361,False,0.0,0.0,False,145,4,5,13,7,False,True,25,8919,19,10,39.2098,well_lit,False,3.3648,0.458,0.0,300.0
False,2000,False,street,False,False,70.0594,True,True,True,1575,2,36,27,0,0,10.0,8,70.0,5.3363,False,50.0,210.1782,False,192,7,3,17,46,False,True,23,1166,42,10,77.8607,well_lit,True,3.8857,0.9712,0.0,300.0
False,2000,False,astro,False,True,65.5867,False,,False,1587,14,34,22,0,0,10.0,3,26.4229,6.3065,True,0.0,0.0,True,11,3,1,15,18,True,False,26,7708,31,10,36.4866,well_lit,False,4.1854,0.9228,0.0,89.3762
False,2000,,wildlife,False,True,73.0921,True,True,False,1539,11,38,24,50,0,10.0,4,50.4292,5.3849,True,50.0,219.2764,True,75,9,3,12,35,True,True,26,6355,23,10,85.2761,low_light,True,3.6975,0.7009,0.0,208.9621
False,2000,False,events,True,True,76.0838,False,False,True,1562,19,37,26,0,0,10.0,1,22.8014,5.6637,True,0.0,0.0,False,92,5,2,4,44,False,False,23,7213,38,10,35.3672,well_lit,False,3.8756,0.7204,0.0,187.8663
False,2000,,sports,True,False,74.0925,False,True,False,1642,19,35,27,0,0,10.0,4,15.4918,2.2873,False,0.0,0.0,False,195,3,3,5,22,False,True,23,8570,10,9,34.2414,low_light,False,3.8894,0.7315,0.0,300.0
False,2000,False,events,False,True,72.282,False,True,True,1486,18,34,27,0,0,10.0,6,40.1988,4.8392,True,0.0,0.0,False,147,8,7,16,22,True,True,23,9223,7,10,35.313,well_lit,False,3.9072,0.8521,0.0,300.0
False,2000,False,sports,False,True,66.8996,True,True,True,1624,0,38,22,0,0,10.0,3,28.0657,6.9441,False,0.0,0.0,True,183,0,0,13,10,True,True,24,395,50,0,83.1722,well_lit,False,4.6236,0.8448,0.0,300.0
False,2000,True,wildlife,True,True,80.9118,True,False,True,1482,19,34,25,50,0,10.0,5,34.1347,4.9788,True,50.0,242.7353,True,33,8,2,6,35,True,True,25,8274,20,10,84.3155,well_lit,True,4.3445,0.7181,0.0,223.2735
False,2000,False,landscapes,True,True,78.7556,False,,True,1577,7,38,27,0,0,10.0,4,47.3966,5.9061,False,50.0,236.2669,True,3,0,0,20,15,True,True,23,1622,15,1,35.5922,,True,4.0777,0.8189,0.0,70.9639
False,2000,False,wildlife,False,False,87.7737,False,True,True,1453,2,37,25,50,0,10.0,4,20.5951,5.3464,False,0.0,0.0,False,200,5,9,17,30,False,False,24,1534,13,10,38.3627,low_light,True,3.7596,0.4208,0.0,300.0
False,2000,False,sports,False,False,75.4871,False,False,False,1650,17,36,26,0,0,10.0,4,7.8707,6.8573,False,0.0,0.0,True,60,9,5,13,13,True,False,24,9307,30,10,36.0374,well_lit,True,3.4968,0.4416,0.0,175.7694
False,2000,True,portraits,True,True,73.3769,True,False,True,1743,19,37,27,0,0,10.0,8,36.9379,4.4666,True,0.0,0.0,False,137,1,8,6,36,True,False,23,9659,47,1,78.357,,False,4.4424,0.941,0.0,300.0
False,2000,False,wildlife,True,False,55.8206,False,True,True,1524,12,36,26,50,0,10.0,7,7.5643,5.9976,False,0.0,0.0,True,22,9,2,6,37,False,False,24,3795,46,10,37.9958,low_light,False,4.0789,0.0221,0.0,243.1857
False,415,False,street,True,False,82.0684,True,True,True,1526,4,36,27,0,0,10.0,4,47.4411,5.6274,False,0.0,0.0,False,94,3,8,18,1,True,False,24,237,17,10,83.7082,low_light,True,4.0659,0.7904,0.0,290.2497
False,835,False,landscapes,False,True,65.3503,False,True,True,1631,16,35,26,0,0,10.0,6,41.2867,8.4625,True,0.0,0.0,True,190,4,6,7,5,True,False,25,8419,43,10,37.16,low_light,True,3.9987,0.686,0.0,300.0
False,545,False,portraits,False,False,72.7066,False,False,True,1541,17,40,27,0,0,10.0,7,16.8963,8.1603,False,0.0,0.0,False,129,3,4,16,3,True,True,27,8675,23,9,40.7836,low_light,False,4.1016,0.2128,0.0,300.0
False,210,False,portraits,True,False,71.8465,False,True,False,1623,9,37,27,0,0,10.0,4,16.5869,7.1113,False,0.0,0.0,False,97,4,5,18,2,False,True,26,2211,6,10,36.0937,well_lit,False,3.4169,0.4738,0.0,248.4977
False,210,False,sports,False,False,67.44,False,False,False,1455,19,34,27,0,0,10.0,8,13.1067,6.6958,False,0.0,0.0,False,190,3,1,8,2,False,False,25,9795,11,10,38.7939,well_lit,True,3.2344,0.7617,0.0,300.0
False,2000,False,events,True,True,76.7296,False,True,True,1485,19,34,27,0,0,10.0,1,60.9005,5.7436,True,50.0,0.0,True,21,0,3,12,15,False,False,25,7871,11,1,37.1296,low_light,False,3.7294,0.6966,0.0,57.0223
False,2000,,landscapes,False,False,59.396,True,True,False,1594,8,36,27,0,0,10.0,4,22.8373,5.3055,False,0.0,0.0,True,91,4,5,1,38,False,False,25,4559,46,10,81.6085,low_light,True,3.5659,0.6641,0.0,271.1922
False,2000,False,astro,True,False,81.3596,False,False,True,1671,12,32,25,0,0,10.0,3,66.7801,5.4001,False,0.0,0.0,False,103,6,6,12,28,True,False,26,4447,47,10,40.0597,low_light,True,3.5684,0.1428,0.0,263.1019
False,670,False,sports,False,False,71.3692,False,False,True,1620,6,39,26,0,0,10.0,1,1.7718,6.4648,False,50.0,0.0,False,0,0,2,4,4,True,False,21,3784,11,0,30.9561,well_lit,False,4.03,0.7861,0.0,4.0072
False,415,True,street,True,True,70.7077,True,False,True,1573,18,39,26,0,0,10.0,7,30.1932,5.6392,True,0.0,0.0,True,0,6,9,13,1,False,False,23,6947,21,10,78.0719,low_light,True,4.159,0.1051,0.0,263.4393
False,460,,landscapes,False,True,76.5024,True,,True,1513,11,33,29,0,0,10.0,4,63.8049,4.6287,True,50.0,229.5072,True,117,5,7,3,2,True,True,26,6497,49,10,86.3165,well_lit,True,4.1578,0.9726,0.0,300.0
False,2000,True,events,True,True,76.2797,True,True,False,1556,19,37,26,0,0,10.0,4,49.0512,5.0245,True,50.0,228.8392,False,131,0,5,9,15,False,True,26,7620,44,0,90.5531,well_lit,True,4.0622,0.1638,0.0,300.0
False,2000,False,sports,False,False,85.8241,False,True,True,1534,8,37,28,0,0,10.0,4,4.6462,4.8278,False,0.0,0.0,True,200,7,9,9,16,False,True,23,4921,20,10,34.9078,well_lit,False,4.0385,0.5976,0.0,300.0
False,2000,True,wildlife,True,True,62.818,True,,True,1587,6,39,28,50,0,10.0,5,31.1378,4.6364,False,0.0,0.0,True,60,3,5,9,36,False,False,26,727,24,10,85.4993,well_lit,True,3.9171,0.815,0.0,217.9139
False,2000,,astro,False,False,76.3534,True,True,False,1574,16,39,28,0,0,10.0,6,9.3598,8.2991,False,0.0,0.0,True,68,3,9,15,33,False,True,23,8918,43,10,79.1656,low_light,False,4.1437,0.0026,0.0,284.4628
False,2000,False,wildlife,False,False,65.3967,False,True,False,1534,8,35,28,50,0,10.0,7,12.1187,6.9593,False,0.0,0.0,False,120,2,7,14,43,True,True,25,4518,1,10,37.2946,low_light,False,3.8272,0.6839,0.0,300.0
False,2000,False,portraits,False,True,76.3538,False,True,False,1617,13,35,25,0,0,10.0,8,29.3596,6.4177,True,0.0,0.0,False,142,6,2,13,46,True,False,23,7447,47,10,35.7799,low_light,True,3.9818,0.2257,0.0,300.0
False,160,False,events,True,False,69.438,False,,False,1540,8,34,25,0,0,10.0,5,63.1427,5.3436,False,0.0,0.0,False,104,0,4,13,0,False,True,26,2114,4,0,40.6317,low_light,False,4.321,0.131,0.0,300.0
False,2000,True,street,True,False,61.9991,True,True,True,1526,10,34,25,0,0,10.0,3,23.9524,6.0704,False,0.0,0.0,True,120,5,2,17,11,True,False,25,2963,43,10,82.9862,well_lit,False,4.1152,0.0353,0.0,300.0
False,420,True,street,True,False,49.6066,True,True,False,1530,10,34,27,0,0,10.0,4,47.6939,7.2306,False,50.0,148.8199,True,49,6,7,11,4,False,True,26,3431,4,10,85.546,,True,4.3685,0.1255,0.0,207.937
False,2000,True,sports,True,False,65.3225,True,True,False,1517,12,34,26,0,0,10.0,7,14.0977,7.0259,False,0.0,0.0,False,140,4,7,7,17,False,False,23,3715,46,10,76.4707,well_lit,False,3.4582,0.5975,0.0,300.0
False,2000,False,events,True,True,72.2576,False,True,True,1504,9,42,25,0,0,10.0,5,28.2568,7.593,False,0.0,0.0,True,82,8,6,1,31,False,False,22,2878,1,10,36.7962,low_light,True,3.9563,0.9718,0.0,262.8908
False,2000,True,events,False,False,68.6561,True,True,False,1627,6,32,26,0,0,10.0,3,13.1992,6.2727,False,0.0,0.0,True,114,4,5,11,13,False,False,26,3295,47,10,84.3277,well_lit,True,3.7541,0.5518,0.0,262.0743
False,1570,False,wildlife,False,False,61.4021,False,False,True,1432,1,36,27,50,0,10.0,6,8.433,8.0054,False,0.0,0.0,True,129,5,4,5,8,False,False,25,1064,4,10,37.4934,well_lit,False,4.0276,0.6174,0.0,300.0
False,2000,True,sports,True,False,68.286,True,False,True,1661,6,35,25,0,0,10.0,8,45.4671,5.2162,False,0.0,0.0,,3,7,9,7,19,True,True,23,700,4,10,78.0055,well_lit,False,4.0215,0.3563,0.0,262.9065
False,410,False,astro,False,False,63.3001,False,,True,1649,19,33,25,0,0,10.0,1,0.8612,3.7646,False,50.0,189.9004,False,112,5,0,1,0,True,True,26,10000,48,10,37.8644,low_light,True,4.0185,0.0291,0.0,228.0302
False,2000,,portraits,False,False,63.0792,True,True,False,1470,1,34,26,0,0,10.0,1,49.7334,5.8094,False,50.0,189.2377,False,187,7,1,12,47,True,True,24,645,42,10,82.9349,well_lit,True,4.1174,0.7029,0.0,300.0
False,2000,True,sports,False,False,75.8931,True,True,True,1592,7,38,27,0,0,10.0,9,62.463,5.1364,False,50.0,227.6792,False,18,1,5,16,49,True,True,23,3971,40,4,78.0983,low_light,True,3.4523,0.0616,0.0,300.0
False,835,True,astro,True,False,66.3815,True,False,True,1593,19,38,24,0,0,10.0,7,16.709,6.411,False,0.0,0.0,True,32,7,7,6,5,True,False,24,8280,22,10,81.959,low_light,True,3.9601,0.7108,0.0,257.1351
False,1320,False,astro,False,False,75.9688,False,False,False,1581,0,39,26,0,0,10.0,3,61.7447,6.7086,False,0.0,0.0,False,39,0,9,15,8,False,False,24,100,4,0,35.4099,low_light,False,3.5234,0.85,0.0,134.1676
False,2000,,astro,False,True,55.827,False,True,False,1567,14,36,25,0,0,10.0,1,50.605,4.1013,True,50.0,0.0,False,23,6,5,2,26,False,True,25,7501,7,10,41.3549,well_lit,False,3.6336,0.2289,0.0,49.6466
False,2000,False,wildlife,True,False,64.0151,False,False,True,1558,12,32,27,50,0,10.0,9,60.4235,7.6182,False,0.0,0.0,False,167,9,2,14,15,False,False,24,4207,45,10,35.6761,well_lit,True,4.0248,0.7552,0.0,300.0
False,210,False,portraits,True,False,85.6308,False,False,False,1487,9,35,26,0,0,10.0,7,55.5291,5.816,False,0.0,0.0,,174,6,8,1,2,True,False,28,2206,21,10,44.8035,low_light,True,3.6838,0.9279,0.0,300.0
False,295,,street,True,False,51.6926,False,False,False,1522,6,37,25,0,0,10.0,5,0.3577,8.2661,False,50.0,155.0778,True,100,3,4,4,3,False,True,26,1397,40,9,40.2763,,True,4.0805,0.4982,0.0,300.0
False,2000,True,astro,True,True,74.9805,True,False,False,1633,19,36,29,0,0,10.0,7,48.7386,5.0131,True,50.0,224.9415,True,159,5,1,7,34,True,True,26,8550,34,10,89.951,low_light,True,3.7082,0.4162,0.0,300.0
False,1645,False,astro,False,False,76.7224,False,,False,1677,6,35,28,0,0,10.0,5,33.9591,7.6993,False,0.0,0.0,False,70,8,5,3,9,False,False,27,3336,25,10,40.5647,well_lit,False,3.8132,0.5325,0.0,236.0023
False,2000,False,portraits,False,True,68.4112,False,False,True,1385,9,35,26,0,0,10.0,7,70.0,4.8696,False,0.0,0.0,True,98,4,4,3,26,False,False,24,4984,41,10,36.893,low_light,False,4.0318,0.8527,0.0,300.0
False,2000,False,landscapes,False,False,78.5502,False,False,False,1587,6,37,27,0,0,10.0,9,42.1379,6.0277,False,0.0,0.0,True,117,7,2,13,11,False,False,23,3237,31,10,37.2504,well_lit,True,4.238,0.6361,0.0,300.0
False,2000,False,sports,True,True,79.0232,False,False,True,1560,19,38,25,0,0,10.0,3,44.4338,6.059,True,0.0,0.0,True,61,0,1,1,27,False,False,26,8317,34,1,37.0419,,True,4.0094,0.5776,0.0,185.8767
False,2000,,astro,True,False,62.2282,True,True,True,1552,8,37,26,0,0,10.0,6,69.9833,3.3921,False,0.0,0.0,False,116,7,0,19,50,True,True,23,1577,40,10,75.0796,low_light,False,4.0104,0.3945,0.0,300.0
False,2000,True,street,True,True,77.0993,True,True,True,1520,19,40,29,0,0,10.0,6,22.3104,5.2949,True,0.0,0.0,True,170,1,8,14,35,True,True,26,10000,11,1,89.4939,well_lit,False,3.725,0.0399,0.0,300.0
False,2000,,landscapes,False,False,66.4683,True,False,False,1610,0,34,28,0,0,10.0,2,55.4181,7.2997,False,0.0,0.0,True,187,10,4,6,19,False,True,24,228,15,10,80.6986,well_lit,False,3.9784,0.1421,0.0,300.0
False,2000,False,wildlife,True,False,71.7178,False,False,True,1620,9,35,25,50,0,10.0,5,4.8665,5.9333,False,0.0,0.0,False,65,1,7,11,48,True,False,25,2097,37,10,38.861,well_lit,True,4.3613,0.5072,0.0,287.1628
False,410,False,street,False,False,69.0058,False,True,True,1622,8,36,27,0,0,10.0,4,34.2532,8.0081,False,0.0,0.0,True,184,4,9,13,0,True,True,24,4800,43,10,36.5964,low_light,False,3.7713,0.7141,0.0,300.0
False,1320,False,sports,False,False,83.9489,False,False,False,1398,2,36,26,0,0,10.0,1,41.5207,4.7057,False,50.0,251.8466,True,122,5,7,11,8,False,True,25,1755,28,10,37.5217,low_light,True,3.8374,0.1414,0.0,247.863
False,2000,False,sports,False,False,66.4037,True,False,False,1527,4,38,27,0,0,10.0,2,14.6111,6.9865,False,0.0,0.0,True,119,6,1,12,26,True,True,24,2673,47,10,79.4519,low_light,False,4.1473,0.5825,0.0,254.5148
False,2000,False,sports,False,True,63.3551,False,True,False,1540,18,38,28,0,0,10.0,1,31.7406,5.787,True,50.0,0.0,False,12,1,3,17,15,False,True,27,9953,42,4,40.2558,low_light,False,4.115,0.5285,0.0,40.4485
False,2000,True,astro,True,True,79.7919,True,True,True,1484,16,35,25,0,0,10.0,5,31.2031,4.9877,True,0.0,0.0,True,138,6,4,17,36,True,False,23,6413,40,10,80.7355,well_lit,True,3.8698,0.6417,0.0,300.0
False,165,False,landscapes,True,False,66.7015,True,False,False,1584,4,37,26,0,0,10.0,1,19.9216,6.6472,False,0.0,0.0,,63,0,7,18,1,False,False,22,278,12,0,71.4588,well_lit,False,4.5969,0.4982,0.0,144.3969
False,2000,True,events,False,False,78.8174,True,False,False,1428,7,36,25,0,0,10.0,4,44.9098,5.8995,False,50.0,236.4521,False,91,0,9,17,15,False,True,25,4389,17,0,83.023,well_lit,True,3.6909,0.4754,0.0,274.7193
False,2000,True,astro,False,True,73.6501,True,True,False,1729,11,37,26,0,0,10.0,7,47.1919,6.503,True,50.0,220.9503,True,32,1,2,14,41,True,True,26,5852,15,1,87.8476,low_light,True,3.6024,0.3298,0.0,241.1113
False,2000,False,events,False,False,62.1272,False,False,False,1759,6,36,26,0,0,10.0,5,4.4608,6.6314,False,50.0,186.3816,True,47,4,8,9,18,False,True,25,3250,5,10,36.6949,low_light,True,3.8807,0.156,0.0,232.7838
False,2000,True,events,True,False,72.5128,True,True,False,1601,19,36,29,0,0,10.0,7,8.3836,7.096,False,0.0,0.0,True,124,4,0,9,11,False,False,22,8726,34,10,75.0522,well_lit,False,3.4303,0.1171,0.0,300.0
False,2000,True,landscapes,False,True,68.1558,True,False,True,1531,14,37,25,0,0,10.0,5,65.1553,7.1203,True,0.0,0.0,True,121,0,8,15,26,False,False,26,7895,19,1,85.2012,low_light,False,4.31,0.8852,0.0,300.0
False,2000,False,landscapes,False,False,63.7779,False,False,True,1618,8,36,27,0,0,10.0,6,6.4492,4.7342,False,0.0,0.0,True,91,3,6,18,19,True,True,23,4347,29,10,36.7673,well_lit,False,4.08,0.5584,0.0,300.0
False,2000,True,portraits,True,False,76.2136,True,False,True,1519,20,36,23,0,0,10.0,7,6.6345,5.0025,False,0.0,0.0,False,129,8,0,3,12,True,True,25,7567,37,10,81.3261,low_light,False,3.8092,0.9715,0.0,300.0
False,2000,True,astro,True,True,65.5622,True,True,True,1669,16,37,28,0,0,10.0,3,53.8224,4.9653,True,0.0,0.0,True,169,6,6,17,43,True,True,22,5927,1,10,73.5803,low_light,False,4.0677,0.8148,0.0,300.0
False,2000,,events,True,True,67.743,False,False,True,1722,20,36,26,0,0,10.0,7,57.1437,4.8169,True,0.0,0.0,True,6,2,9,16,43,False,False,25,8086,2,9,38.6656,low_light,False,4.0759,0.1262,0.0,272.7052
False,2000,False,landscapes,False,True,67.6326,False,True,True,1541,9,35,26,0,0,10.0,9,65.7656,4.4691,False,0.0,0.0,True,46,1,4,1,22,False,False,27,4766,18,4,41.2678,low_light,False,4.396,0.8846,0.0,300.0
False,2000,False,portraits,True,False,70.1301,False,False,False,1646,7,39,26,0,0,10.0,6,60.5945,6.1003,False,0.0,0.0,,63,4,1,14,30,False,False,25,1440,34,10,38.7405,low_light,True,3.5612,0.8122,0.0,300.0
False,2000,True,wildlife,False,False,78.3633,True,True,True,1679,7,37,27,50,0,10.0,9,16.6681,5.564,False,0.0,0.0,,117,2,9,19,37,False,False,22,3676,23,10,73.3891,low_light,True,3.7386,0.9906,0.0,300.0
False,2000,True,wildlife,False,True,64.8035,True,False,True,1523,11,36,25,50,0,10.0,1,49.7573,7.0561,True,50.0,194.4105,True,128,9,4,16,33,False,True,26,6150,47,10,86.6341,low_light,True,3.6372,0.8927,0.0,259.6286
False,2000,True,landscapes,False,False,84.0565,True,True,True,1541,19,36,26,0,0,10.0,1,13.6903,8.2932,False,0.0,0.0,True,115,2,5,1,17,True,True,26,9808,12,9,85.0176,,False,3.3867,0.3754,0.0,243.594
False,2000,True,portraits,True,True,70.3051,True,False,True,1540,20,37,28,0,0,10.0,7,58.2917,6.1454,True,0.0,0.0,True,129,0,9,19,32,False,False,23,8511,7,0,81.1726,low_light,False,3.8154,0.6513,0.0,300.0
False,2000,False,portraits,False,True,79.0698,False,,True,1619,15,38,26,0,0,10.0,1,38.8188,7.1192,True,0.0,0.0,False,85,6,5,3,46,True,True,24,8347,7,10,35.2897,well_lit,False,3.3688,0.6663,0.0,173.3864
False,165,True,astro,False,True,74.4527,True,False,False,1523,9,35,26,0,0,10.0,5,31.1372,5.736,True,0.0,0.0,False,160,6,6,1,1,True,False,24,5232,12,10,81.7092,well_lit,False,4.1231,0.9501,0.0,300.0
False,295,True,landscapes,True,False,64.5894,True,,False,1540,8,36,25,0,0,10.0,2,32.8901,7.6056,False,0.0,0.0,False,18,7,7,3,3,True,False,26,2065,11,10,88.9427,well_lit,True,3.7981,0.2021,0.0,70.1294
False,2000,False,astro,True,False,63.0622,False,True,False,1695,5,37,27,0,0,10.0,4,2.5518,7.85,False,0.0,0.0,False,121,7,7,10,43,True,True,23,225,18,10,36.5654,well_lit,False,3.9397,0.4304,0.0,300.0
False,2000,True,sports,True,False,72.92,True,False,True,1563,10,41,26,0,0,10.0,3,48.3766,5.0747,False,0.0,0.0,True,11,2,7,16,30,True,True,24,3415,26,4,77.6782,low_light,False,3.9973,0.5446,0.0,86.2257
False,415,False,astro,True,False,71.0275,False,False,True,1496,19,34,25,0,0,10.0,3,10.9632,6.8219,False,0.0,0.0,True,40,6,0,5,1,False,False,24,7962,13,10,37.2042,well_lit,False,3.8799,0.0174,0.0,114.8696
False,2000,False,wildlife,True,False,74.8931,False,False,False,1669,9,37,26,50,0,10.0,5,9.6008,6.3477,False,0.0,0.0,True,14,7,9,8,37,False,False,23,2278,23,10,36.3269,low_light,False,3.6538,0.172,0.0,119.4161
False,420,True,astro,True,False,78.9234,True,True,False,1527,12,33,27,0,0,10.0,3,21.4272,5.0477,False,0.0,0.0,False,124,7,5,2,4,True,False,24,3511,27,10,80.4466,well_lit,True,3.8774,0.5961,0.0,282.7474
False,2000,False,wildlife,True,False,72.202,False,False,False,1577,7,35,24,50,0,10.0,3,33.7794,4.5201,False,50.0,216.6061,True,41,3,5,5,39,False,True,24,1440,15,10,36.4758,well_lit,True,4.4341,0.4938,0.0,152.8405
False,2000,True,sports,False,True,76.6707,True,,False,1569,14,36,27,0,0,10.0,7,37.3583,6.1731,True,0.0,0.0,False,26,6,8,18,23,True,False,25,7369,21,10,86.4978,low_light,False,4.26,0.2836,0.0,261.6049
False,2000,True,wildlife,True,False,71.8194,True,,False,1597,11,37,27,50,0,10.0,6,45.8626,5.6332,False,0.0,0.0,,156,9,3,12,14,False,True,24,3261,19,10,82.4629,low_light,False,3.7602,0.1428,0.0,300.0
False,2000,False,wildlife,True,False,77.066,False,True,False,1402,18,34,27,50,0,10.0,6,1.7921,5.6432,False,50.0,231.1979,False,3,6,6,13,30,False,True,24,6542,46,10,36.3952,well_lit,True,4.34,0.7541,0.0,162.6709
False,1285,,wildlife,True,False,75.574,True,,True,1605,14,37,26,50,0,10.0,5,24.0913,4.5555,False,50.0,226.722,,111,2,3,5,7,True,True,22,4839,4,10,76.8536,well_lit,True,4.4419,0.4824,0.0,300.0
False,2000,True,wildlife,True,False,95.1804,True,False,False,1636,19,36,26,50,0,10.0,1,17.3778,9.0842,False,0.0,0.0,True,173,0,8,2,28,True,False,24,9516,38,10,78.5106,well_lit,True,4.1079,0.3051,0.0,300.0
False,2000,True,events,True,True,62.5288,True,True,False,1646,20,35,27,0,0,10.0,4,27.7065,5.2482,True,0.0,0.0,False,163,1,4,17,24,True,True,23,9215,15,1,79.2317,low_light,False,3.8451,0.287,0.0,300.0
