offers_digital_art_tutorials,focus_on_digital_painting,online_art_engagement,active_in_tech_art_forums,artistic_tools_diversity,digital_art_revenue_percentage,frequency_of_technology_training,active_in_online_communities,tutorials_offered,online_art_community_engagement,portfolio_updated_frequency,art_style_popularity_percentile,art_competitions_participated,specialized_in_digital_painting,formal_education_in_digital_art,uses_advanced_digital_tools,award_recipient,software_proficiency_level,based_in_tech_hub,featured_in_magazines,artworks_created,recent_tech_training_years,online_community_engagement,total_art_competitions,percentage_digital_tools_used,years_active,technology_platforms_used,years_of_experience,mentor_consultation_frequency,technical_training_level,online_engagement_rate,formal_digital_art_education,collaborations_per_year,software_training_courses,focus_on_3D_modeling,year_over_year_submission_increase,collaboration_frequency,digital_tool_diversity,high_end_equipment_ownership,participation_in_competitions,regular_competition_participant,international_contests_participated,software_complexity_level,regional_exposure
False,False,0.3701,True,1,17.3602,48,True,21,54,11,100,32,True,False,True,True,5,False,28,350,3,3,93,34,3,2,39,24,2,95.4772,1,13.0,1,,245.3636,22,4,True,False,False,13,8,16
False,True,0.3923,False,8,12.0395,41,True,7,17,11,17,22,True,True,False,,1,True,33,38,0,1,100,30,8,1,7,25,3,73.6393,0,20.0,1,False,219.37,19,7,False,True,True,0,7,11
,False,0.4732,False,8,85.7453,45,False,0,36,10,81,40,False,True,True,True,4,True,30,350,3,4,100,58,12,2,32,25,6,76.6583,0,20.0,2,False,243.0534,18,4,True,False,True,0,8,3
False,True,0.3122,False,2,100.0,44,False,0,22,11,22,34,False,True,False,True,4,False,28,472,3,2,90,58,15,2,4,25,6,85.4605,0,8.0,2,True,220.1942,47,5,False,False,False,2,8,2
False,False,0.315,True,8,13.3766,46,False,12,29,11,29,15,True,False,False,True,3,False,27,6,3,3,100,44,26,2,26,27,3,76.0935,0,20.0,1,True,180.4422,9,14,False,True,,5,7,7
False,True,0.3591,False,6,2.4034,48,False,18,32,12,32,30,True,True,False,True,1,False,34,184,0,4,96,50,5,2,40,25,4,85.019,0,20.0,1,False,260.1692,15,17,False,False,True,10,8,11
False,False,0.371,False,1,86.1455,38,True,20,26,10,26,27,True,False,False,True,2,True,28,75,3,2,100,72,11,2,30,25,6,82.69,0,7.5,2,False,242.4425,15,15,False,True,True,12,8,5
False,True,0.3615,False,4,9.0569,48,False,0,19,11,67,29,False,True,True,True,5,True,31,135,1,2,97,71,22,1,2,24,7,80.318,0,13.0,1,True,182.2341,44,5,True,True,False,2,8,7
False,False,0.444,True,1,83.2281,42,True,0,38,10,80,37,False,True,True,True,5,True,32,56,0,2,93,96,9,1,4,25,7,88.4365,1,6.0,2,True,322.9669,24,11,True,True,True,11,8,5
False,True,0.3326,True,1,4.9114,46,,18,23,11,23,36,True,True,False,,5,False,36,310,3,4,97,100,8,1,2,26,9,78.4978,1,14.5,1,True,220.7684,24,4,True,True,,10,8,18
False,False,0.4051,True,5,8.1324,39,True,0,25,11,64,35,False,False,True,True,1,True,28,16,4,1,97,56,8,1,20,25,3,77.3615,1,19.5,1,False,224.6488,38,1,False,False,True,4,8,16
False,True,0.4233,False,6,13.2746,40,True,10,30,11,30,30,True,True,False,,2,False,33,313,3,3,98,42,24,2,6,25,3,88.4926,1,20.0,2,False,189.8414,41,1,False,False,,2,8,6
False,False,0.3572,False,3,29.8977,46,,0,25,11,71,26,False,True,True,True,3,True,29,422,1,1,100,80,8,2,2,24,7,76.3938,1,11.5,1,True,218.3353,23,11,False,True,True,14,8,1
False,False,0.303,False,1,72.5008,44,True,0,28,9,28,41,False,True,False,True,5,True,33,55,3,3,89,20,13,2,34,24,2,78.3073,0,9.5,1,True,81.9621,0,9,True,False,True,1,8,9
False,True,0.4427,True,1,0.8985,43,True,12,33,11,76,20,True,True,True,True,3,False,30,115,2,1,90,86,26,1,9,26,7,76.8723,0,10.0,1,False,204.4173,31,8,True,True,True,4,8,13
False,True,0.3435,True,1,7.8067,42,True,0,12,11,54,30,False,False,True,True,5,True,28,282,0,1,87,75,3,1,3,26,6,72.1531,0,4.0,2,True,158.001,39,2,True,True,False,4,9,1
False,True,0.4022,True,6,76.9425,41,False,0,18,10,59,30,False,False,True,True,4,True,30,368,3,4,100,64,12,1,11,24,5,79.644,1,17.0,2,False,198.2593,25,12,True,True,,10,8,3
False,True,0.3774,False,1,82.8191,47,False,23,30,11,77,46,True,True,True,True,5,False,29,454,1,4,91,79,8,1,37,25,8,81.9183,0,4.0,2,True,225.2823,43,15,True,True,False,14,9,1
False,True,0.3815,True,8,37.2224,46,,0,25,11,25,25,False,False,False,True,5,False,28,227,0,1,94,34,13,1,35,24,1,79.5906,1,20.0,2,True,146.0502,37,19,True,False,True,10,8,9
False,False,0.3159,True,2,20.6458,44,True,11,24,11,24,32,True,False,False,True,4,False,32,249,0,2,93,86,24,2,21,24,6,73.7607,0,17.0,2,True,197.1956,24,9,False,False,True,3,8,16
False,,0.4191,True,7,65.1502,44,True,21,24,11,68,28,True,True,True,True,4,False,28,105,2,1,97,100,7,1,1,27,8,78.4952,0,20.0,2,False,228.0883,21,20,True,False,True,13,8,15
False,False,0.3752,False,8,29.805,43,True,0,27,11,27,33,False,True,False,True,1,True,34,414,3,2,100,61,6,1,30,23,5,87.0944,0,20.0,1,False,279.377,45,17,False,True,False,7,8,2
False,True,0.4062,False,1,42.9916,46,False,11,17,10,17,32,True,True,False,True,5,False,34,114,4,4,94,28,21,1,11,26,2,78.7583,0,12.0,1,True,356.51,24,3,True,False,True,3,8,17
False,True,0.3158,False,8,0.3168,46,True,0,27,11,73,34,False,False,True,True,3,False,30,337,0,2,89,67,4,2,6,26,7,79.3654,1,20.0,1,,161.7419,39,3,False,True,True,2,8,13
False,True,0.3259,False,2,8.0653,43,True,0,25,11,25,17,False,True,False,,5,True,28,263,1,4,80,38,11,2,2,27,4,82.0385,1,8.0,1,True,199.7347,5,5,,True,True,12,8,2
False,False,0.4119,True,4,35.337,37,True,10,23,11,23,30,True,True,False,,3,False,27,127,0,3,98,65,28,1,17,24,5,86.4702,0,14.0,1,False,249.1838,31,18,True,True,True,2,8,9
False,False,0.3546,True,7,44.6489,44,False,14,26,10,26,35,True,True,False,True,4,True,31,20,1,2,85,56,20,2,3,24,4,87.0351,1,20.0,2,True,285.8413,28,12,,False,,6,8,7
False,True,0.4204,False,1,31.9924,45,False,0,27,10,72,23,False,False,True,True,3,False,31,432,1,1,94,21,4,2,12,25,2,80.8251,0,12.0,1,False,254.3841,34,8,True,True,False,13,8,14
False,False,0.447,True,9,58.7113,40,False,0,13,11,13,30,False,False,False,True,3,True,31,410,0,2,96,100,4,2,21,26,9,83.4693,1,20.0,1,True,173.9177,0,15,False,True,True,9,8,11
False,True,0.3264,True,7,22.8713,43,True,0,12,10,55,33,False,True,True,True,2,True,29,148,0,2,94,33,11,1,23,24,2,77.2942,0,20.0,2,False,281.8338,33,1,False,True,True,5,8,17
False,True,0.3904,False,8,79.5239,44,True,0,32,11,32,18,False,True,False,True,4,False,34,483,2,3,91,91,19,1,6,25,8,88.579,0,20.0,2,True,270.98,21,4,False,False,True,10,8,16
False,True,0.4351,True,10,35.2641,43,False,18,20,11,20,42,True,True,False,True,4,False,27,500,0,3,99,64,8,2,27,27,5,77.2163,1,20.0,2,False,205.0782,2,7,True,True,True,10,8,20
False,True,0.3036,False,2,99.0397,40,False,0,27,10,67,32,False,True,True,True,5,False,30,118,3,2,90,40,6,1,19,24,4,80.3247,0,16.0,2,True,130.8447,46,13,True,False,True,13,7,17
False,False,0.3554,False,6,91.7623,46,False,18,28,12,28,26,True,True,False,True,3,True,28,434,1,2,95,12,2,1,33,27,1,80.6523,0,20.0,1,False,208.7942,2,9,True,False,False,10,8,15
False,False,0.4158,False,1,53.5947,43,False,10,27,11,27,29,True,False,False,True,5,True,29,201,0,2,93,89,7,2,13,26,9,74.6371,0,6.0,2,True,257.4892,18,12,True,False,,2,8,2
False,True,0.3918,False,3,68.7176,42,False,22,32,11,32,30,True,True,False,,4,True,33,386,0,1,95,38,19,1,28,26,3,71.7447,0,13.0,2,,165.9676,30,8,False,True,True,13,9,7
False,False,0.3685,True,1,33.2162,40,False,0,11,10,11,37,False,False,False,True,4,False,30,317,2,2,87,24,29,1,27,27,0,86.7306,0,13.5,2,False,130.166,17,12,True,False,False,11,8,16
False,False,0.4369,False,6,48.146,44,True,9,21,10,21,22,True,True,False,True,1,True,31,37,0,3,99,31,27,1,15,22,2,86.0157,1,19.5,1,False,192.072,36,16,False,False,True,0,9,8
False,True,0.365,False,7,8.8087,49,True,0,24,11,24,30,False,False,False,True,2,False,28,362,2,2,91,8,3,1,21,23,0,78.5991,0,19.5,2,False,256.5888,5,7,False,False,False,12,8,8
False,,0.3859,False,4,66.7646,45,False,0,36,10,81,29,False,False,True,True,5,True,29,406,3,1,88,29,10,1,31,26,3,77.5457,0,16.5,2,True,232.7916,47,4,True,False,False,13,8,10
False,False,0.3559,False,8,83.1522,48,False,0,37,11,37,22,False,False,False,True,2,True,30,419,2,2,86,60,25,1,8,25,5,76.7961,0,20.0,2,False,194.3424,4,4,False,False,True,14,9,5
False,False,0.3765,False,9,9.3701,44,True,15,33,10,33,25,True,True,False,True,4,False,27,19,1,4,92,11,11,1,11,25,1,80.3432,0,20.0,2,True,292.0265,7,3,False,True,False,7,8,16
False,True,0.3542,True,5,8.0207,44,True,15,16,11,60,21,True,True,True,True,4,False,35,479,1,1,88,23,2,1,36,25,0,79.7942,0,15.5,2,False,206.4263,38,10,True,False,False,6,9,4
False,True,0.393,True,3,42.9969,42,True,20,27,10,69,39,True,True,True,True,4,True,28,139,2,4,100,98,3,1,37,24,8,74.0658,1,10.5,2,False,202.4954,21,18,True,True,False,11,9,6
False,True,0.4569,True,1,10.8459,43,True,9,42,11,42,27,True,False,False,True,4,False,26,452,2,2,92,53,29,1,36,25,4,81.5508,0,11.0,2,False,182.7421,45,18,True,True,False,1,8,15
False,False,0.3345,True,5,37.859,41,True,0,33,11,74,29,False,False,True,True,3,False,34,66,1,4,100,14,24,2,9,24,0,75.9987,0,20.0,1,True,347.7915,28,1,False,True,True,6,8,17
False,True,0.3454,True,1,26.2111,48,True,19,15,10,15,29,True,False,False,True,5,False,28,48,0,1,97,44,8,1,3,25,2,80.7433,1,8.5,2,True,274.4746,15,17,True,False,True,11,8,6
,,0.4529,False,3,64.8881,44,True,12,21,10,65,32,True,True,True,True,4,True,27,263,3,1,96,51,25,1,10,24,5,82.1867,0,11.0,2,False,167.6175,6,7,True,False,False,3,9,3
False,False,0.387,False,6,43.9459,41,True,11,38,10,38,30,True,True,False,True,3,True,29,0,3,1,89,32,22,2,34,25,2,75.4172,0,15.5,1,True,81.3635,34,6,False,False,True,3,8,1
,True,0.4079,True,1,58.6631,43,True,0,47,10,47,29,False,False,False,,1,True,28,211,3,1,88,35,7,1,12,25,1,80.9111,0,12.5,1,False,317.1179,36,4,False,True,False,7,8,18
False,False,0.2869,False,7,100.0,46,True,15,28,10,28,30,True,True,False,True,5,False,29,117,2,1,86,10,13,1,39,24,0,83.3391,0,20.0,2,True,285.6564,14,19,True,False,True,6,9,5
False,True,0.3648,True,6,19.2597,46,,20,34,12,34,30,True,False,False,,4,False,33,127,1,1,92,63,5,1,20,26,5,82.7873,1,17.5,2,True,182.3918,44,1,False,True,True,12,8,8
,,0.3944,True,5,71.4597,42,False,0,38,11,38,25,False,False,False,True,5,False,29,454,2,4,92,15,1,1,19,25,0,80.7981,0,19.5,2,True,210.3222,45,12,True,False,True,14,8,12
,True,0.3546,True,5,34.2721,44,True,13,31,12,75,24,True,True,True,True,3,False,27,398,2,3,95,26,16,2,23,25,0,85.956,1,20.0,1,True,235.1925,30,13,False,True,False,4,9,16
False,True,0.3731,True,7,89.2072,38,False,0,29,11,67,30,False,True,True,True,3,False,32,493,2,2,98,37,9,1,29,26,1,82.5308,1,20.0,1,False,232.109,5,8,True,False,False,0,9,6
False,,0.3794,False,1,17.2928,45,True,0,23,12,23,28,False,True,False,True,4,True,27,186,3,1,93,61,16,1,11,26,5,76.409,1,7.5,2,True,197.965,26,14,False,False,False,5,8,4
False,True,0.3187,True,5,36.1281,48,False,0,32,11,80,23,False,False,True,True,2,True,32,500,0,2,96,15,9,2,24,24,0,82.3453,0,17.5,2,False,240.2526,35,15,False,True,False,0,8,5
False,True,0.3737,True,5,16.093,39,True,9,19,11,19,33,True,True,False,,5,True,33,204,2,3,94,93,15,1,21,26,7,80.6115,1,13.5,1,True,179.0936,26,2,True,True,True,2,7,4
False,,0.4016,True,3,95.2097,41,True,8,25,10,66,25,True,False,True,True,5,True,31,163,4,1,89,16,17,1,14,26,0,74.7865,0,19.0,1,True,202.6895,16,12,True,True,True,0,8,19
False,True,0.3632,True,8,80.9597,43,,17,23,11,23,30,True,False,False,True,5,False,28,129,0,2,94,100,27,2,3,24,9,82.4351,0,20.0,1,True,125.8357,41,11,True,False,True,9,8,6
False,True,0.264,True,8,25.7047,47,False,0,39,11,39,27,False,False,False,,3,True,28,151,4,4,97,12,1,1,25,27,0,81.3374,1,20.0,1,True,287.8377,43,3,,True,False,8,9,10
False,False,0.4202,False,2,55.6271,43,True,0,24,11,67,32,False,True,True,,5,False,31,375,0,1,94,9,28,1,33,26,0,76.2118,0,11.5,1,True,227.3899,43,12,True,False,True,0,8,12
False,False,0.3895,False,5,9.1385,43,True,18,25,10,25,34,True,False,False,True,4,True,34,35,3,1,92,89,26,1,27,24,9,78.2549,0,17.0,2,False,237.7571,41,19,True,False,True,10,8,7
False,False,0.3365,True,4,95.0157,43,True,14,36,11,36,33,True,False,False,True,2,True,32,50,1,2,88,35,22,1,31,27,2,72.3327,0,15.0,2,,300.5879,9,3,False,False,True,6,8,11
False,False,0.4902,True,7,40.1235,41,True,15,43,10,84,35,True,False,True,True,4,False,31,444,0,1,93,15,14,2,8,24,0,77.7709,0,19.5,2,False,224.304,6,12,True,True,True,7,8,1
False,True,0.439,False,2,28.7076,44,False,13,28,11,28,38,True,False,False,True,3,True,32,401,0,1,95,91,8,1,34,24,8,85.0497,0,14.5,1,True,192.4441,48,11,False,True,False,5,8,18
,True,0.3724,False,1,96.6869,45,False,0,34,11,79,26,False,False,True,True,2,False,27,191,4,1,100,89,2,1,37,26,8,79.0481,1,12.5,2,False,230.8739,15,11,False,False,False,7,8,18
False,True,0.4142,True,4,100.0,44,,0,37,11,37,38,False,True,False,True,5,True,33,123,0,2,85,55,17,1,3,25,4,74.8926,1,14.0,2,True,217.4241,18,1,,True,True,8,9,9
False,False,0.4122,False,5,69.6186,44,,8,22,9,66,40,True,True,True,True,4,True,29,361,0,4,94,49,8,2,16,24,5,72.9528,1,19.5,2,,196.5061,19,7,,False,False,0,8,9
False,False,0.3359,False,7,36.2459,45,False,15,55,11,100,32,True,True,True,True,5,False,32,318,2,3,97,0,18,1,0,24,0,79.2738,0,20.0,1,True,270.7175,0,14,True,True,,7,8,14
,False,0.3503,True,7,93.6451,44,,0,18,11,18,27,False,False,False,True,3,True,29,489,4,2,100,93,13,1,1,26,8,89.8625,0,20.0,1,False,177.7545,46,3,True,True,False,15,8,13
False,True,0.2652,False,5,26.2415,45,False,0,17,11,17,33,False,False,False,True,2,False,32,153,0,2,100,69,25,1,39,26,6,79.7854,1,19.0,2,False,279.2344,20,3,False,False,False,7,8,15
False,False,0.3506,False,4,9.0182,46,True,19,30,11,30,29,True,True,False,,4,False,29,474,0,1,96,38,27,1,11,25,4,90.8411,1,20.0,2,True,274.6952,33,18,False,False,True,10,9,17
False,True,0.3994,False,1,92.2771,45,True,13,24,11,24,33,True,True,False,True,2,False,32,243,2,1,96,39,15,2,3,25,4,79.9825,1,10.5,2,False,238.6735,35,5,False,False,False,5,8,11
,False,0.3778,False,9,69.4973,47,True,13,43,10,90,34,True,True,True,True,5,True,28,498,3,2,95,51,21,1,22,24,5,75.2669,1,20.0,2,True,249.801,0,5,True,False,False,5,8,9
False,False,0.4472,False,7,51.6512,42,True,14,39,11,81,35,True,False,True,True,4,True,26,235,3,3,96,49,14,1,3,24,4,83.8795,0,20.0,2,,182.6038,27,17,False,True,True,6,8,12
False,True,0.4188,True,4,1.8855,41,False,0,25,10,66,28,False,True,True,True,5,False,29,43,0,2,94,64,23,1,39,25,5,77.0956,1,15.5,1,True,245.646,43,4,,True,False,11,9,12
False,False,0.3757,True,2,96.0186,48,True,10,15,11,63,26,True,True,True,True,3,True,32,124,2,2,93,75,12,2,38,24,5,78.186,0,13.5,1,False,145.8563,38,10,True,True,True,1,9,9
False,False,0.3956,False,5,9.2087,43,True,0,24,11,24,33,False,True,False,True,4,False,33,316,0,3,95,80,20,1,22,27,7,81.6626,0,15.5,2,True,259.9594,43,9,False,True,True,8,8,8
,True,0.373,True,2,71.6331,41,True,19,38,10,38,30,True,False,False,True,5,True,31,335,1,4,89,95,5,1,13,25,8,77.4611,1,15.5,2,True,193.1133,35,9,True,False,True,11,8,16
False,False,0.4011,True,1,94.1029,41,False,16,47,11,88,24,True,True,True,True,1,True,29,216,0,4,97,34,18,2,0,25,2,75.9025,0,8.5,1,,277.6399,9,7,False,False,True,8,8,7
False,True,0.3941,False,1,38.1839,42,True,0,30,9,72,32,False,True,True,True,4,False,30,442,1,3,96,88,21,1,14,24,9,75.2498,0,6.5,2,False,221.2704,25,14,True,True,False,10,8,6
False,False,0.3436,True,2,36.4253,42,True,0,49,11,91,23,False,True,True,True,5,False,30,60,0,3,90,27,19,1,28,24,0,89.3512,0,9.5,2,True,251.5543,42,8,True,False,True,8,8,8
False,True,0.3402,True,7,73.6517,44,True,0,35,11,35,26,False,False,False,True,4,True,26,346,0,1,100,75,20,2,32,24,6,76.0051,0,20.0,2,False,209.0764,5,1,True,False,,10,8,16
,True,0.3529,False,3,49.5116,41,False,0,16,10,16,34,False,False,False,True,5,True,30,471,0,3,100,73,7,2,24,26,6,84.2668,0,16.5,1,True,254.608,13,6,True,True,False,4,8,15
False,False,0.4033,False,8,82.0255,45,,17,23,11,23,33,True,True,False,True,5,False,28,239,2,1,93,73,25,2,14,25,7,80.3745,1,20.0,2,True,293.5647,12,6,True,False,False,9,8,10
False,False,0.3437,False,5,82.7486,42,True,0,24,11,24,34,False,False,False,True,1,False,26,127,1,1,99,27,13,1,19,25,3,76.9523,0,15.5,1,False,238.1834,36,3,False,True,True,3,8,4
False,False,0.4117,True,4,13.7643,43,True,16,18,12,18,33,True,False,False,True,2,False,31,422,4,2,96,94,14,1,0,23,7,81.9871,0,17.0,2,False,288.7048,24,4,False,False,False,8,8,11
False,,0.3558,True,4,73.9528,45,True,22,41,10,41,21,True,True,False,,5,True,29,467,1,4,97,96,26,2,10,26,8,79.471,1,16.0,1,True,265.9658,25,9,True,False,True,14,8,6
False,False,0.4043,True,4,12.5317,45,False,0,31,10,31,38,False,False,False,True,5,True,28,436,4,2,90,85,3,2,1,26,7,93.0304,1,15.0,1,True,288.8003,31,3,True,True,True,11,8,4
False,,0.448,True,3,6.9345,41,True,21,20,10,61,27,True,True,True,True,5,True,28,413,3,3,93,65,25,1,27,24,5,76.979,0,12.5,1,True,252.9636,20,14,True,True,,13,8,10
False,True,0.4067,True,7,66.6045,43,False,10,18,11,18,47,True,True,False,True,3,False,28,14,0,1,98,74,8,2,5,27,6,78.9302,1,20.0,1,,123.884,13,1,False,False,,2,8,4
False,False,0.3893,True,5,2.1986,47,True,0,14,10,14,34,False,False,False,True,3,True,30,270,2,4,96,55,29,1,6,27,3,77.0275,0,19.0,1,True,241.108,25,19,False,True,True,5,8,11
False,False,0.5552,True,5,67.9363,48,True,9,25,10,73,34,True,False,True,True,4,False,29,139,4,2,90,75,6,1,17,23,5,82.2083,1,16.5,2,True,155.6585,45,17,False,True,True,2,7,10
False,,0.3552,True,2,82.544,44,True,0,20,10,64,34,False,False,True,True,3,True,31,35,2,2,97,76,8,2,27,23,5,82.336,0,7.5,1,False,177.1479,32,6,True,False,True,5,9,1
False,False,0.3412,True,2,32.7636,47,False,0,15,10,15,27,False,False,False,True,3,False,30,315,2,1,100,84,12,2,36,25,7,92.3626,0,8.5,1,,193.3414,22,12,,False,False,7,7,3
False,,0.3912,True,4,87.5131,45,True,21,24,11,69,31,True,False,True,True,3,True,27,12,4,3,87,100,18,2,36,24,8,76.8161,0,13.5,1,False,257.5364,0,9,True,False,True,13,8,5
False,True,0.475,True,1,68.0571,50,True,0,18,11,68,30,False,False,True,True,3,False,28,359,3,3,88,47,14,1,19,25,2,88.0762,0,7.5,1,False,254.4944,25,1,True,True,False,10,8,4
False,False,0.395,False,1,52.2375,47,False,17,14,11,61,29,True,True,True,,5,True,29,318,2,3,84,49,14,1,25,25,4,83.3691,1,11.5,2,True,132.9324,5,2,True,True,True,9,8,16
False,False,0.2613,True,7,69.1018,41,False,8,21,12,62,35,True,False,True,True,3,False,29,295,1,2,88,54,26,1,1,25,3,80.7244,0,19.5,1,True,273.9014,5,11,False,True,True,1,7,4
False,False,0.377,True,6,64.2605,44,False,0,28,10,28,30,False,True,False,True,3,False,31,211,3,2,93,67,5,1,13,24,5,81.8526,0,17.5,1,False,116.8636,16,7,True,True,False,6,8,4
False,True,0.4081,True,5,62.2936,47,False,0,27,11,74,28,False,True,True,True,3,False,27,475,1,2,96,14,15,2,32,26,0,87.6748,1,20.0,1,,130.2367,32,17,False,True,False,12,8,13
,,0.4022,True,5,6.1149,45,True,0,39,11,84,24,False,False,True,True,3,True,31,115,2,1,97,74,1,1,16,26,6,82.7156,0,15.0,1,True,168.4881,45,16,False,True,False,7,9,3
False,True,0.335,True,5,43.4526,45,True,16,36,11,36,28,True,True,False,True,5,True,31,263,2,3,98,100,13,1,37,24,8,88.3542,1,20.0,2,True,212.1917,23,2,True,True,True,8,8,16
False,False,0.2954,True,5,10.5624,46,True,23,14,11,14,22,True,False,False,True,4,False,32,267,1,1,99,63,7,2,19,27,4,74.5608,0,20.0,2,False,217.4946,6,15,,False,False,14,9,15
False,False,0.3614,False,4,31.4328,42,True,18,40,11,40,36,True,True,False,True,4,True,30,357,3,3,96,69,8,1,18,26,6,79.7328,0,13.5,2,,238.9252,7,1,False,True,False,9,9,4
False,False,0.4507,False,3,49.2182,44,,0,15,10,59,34,False,False,True,True,3,False,23,69,0,4,95,0,20,1,7,25,0,79.1084,0,17.0,1,,308.003,37,15,True,True,True,10,8,19
False,True,0.346,True,6,84.8565,46,True,0,38,11,84,40,False,True,True,True,4,True,31,68,2,1,94,44,10,2,22,22,2,83.993,0,19.0,2,True,141.5052,31,19,False,False,True,2,9,4
False,,0.2834,True,6,21.2993,47,False,10,27,11,27,32,True,True,False,True,4,False,31,194,4,1,91,85,25,2,29,23,6,66.3917,0,20.0,2,False,240.7715,1,11,True,True,True,1,9,18
False,True,0.3656,True,7,90.8203,44,True,18,39,11,83,23,True,True,True,True,5,True,30,426,4,1,95,95,26,1,16,24,8,78.8232,0,18.0,1,True,235.0844,15,1,True,True,False,10,8,5
False,False,0.3373,True,2,13.7241,40,,23,29,11,29,30,True,True,False,,3,True,36,348,2,3,100,94,3,1,23,26,8,84.1813,0,13.0,1,False,163.0673,45,3,True,False,False,14,9,15
False,True,0.3274,False,1,98.2767,42,True,14,32,11,74,29,True,False,True,True,1,True,30,283,1,2,91,81,5,2,5,23,8,69.5998,0,10.5,1,False,205.251,12,14,,True,True,7,7,11
False,True,0.3476,True,8,32.0996,43,,0,34,10,77,34,False,False,True,True,3,False,31,370,3,2,95,94,28,1,27,24,7,79.4074,1,20.0,1,False,177.2519,14,14,True,False,True,1,8,17
False,True,0.3616,False,7,20.7737,45,True,18,20,10,20,33,True,True,False,True,4,True,31,487,3,1,93,79,9,2,6,26,7,87.7587,0,18.5,2,True,180.1552,34,12,False,True,False,9,9,3
False,False,0.3585,True,2,19.0476,47,False,0,37,12,37,31,False,True,False,True,5,False,30,99,0,1,94,96,22,1,28,25,7,86.6001,1,13.5,1,True,214.4556,11,15,True,True,True,4,7,12
False,False,0.3651,True,6,81.3672,43,False,0,47,10,90,17,False,False,True,True,4,False,31,344,1,1,80,54,24,1,6,26,4,79.3595,0,20.0,2,True,233.9586,13,1,False,False,False,7,8,16
False,True,0.3237,False,5,38.0188,43,False,15,37,10,37,38,True,True,False,,5,True,35,10,0,1,93,55,2,1,0,25,6,91.9676,1,15.5,1,True,287.9786,38,5,True,False,False,6,9,4
False,True,0.3901,False,7,75.1497,50,False,0,17,10,17,32,False,False,False,True,5,True,29,217,5,2,99,28,7,1,29,25,2,83.3971,1,19.0,2,True,186.3684,23,10,True,False,False,13,8,3
False,False,0.398,False,1,100.0,42,False,11,22,11,22,35,True,False,False,True,2,True,31,305,4,3,91,67,29,1,21,26,6,72.5378,0,9.5,2,False,182.4913,11,4,False,False,False,3,8,8
False,False,0.3387,False,8,54.5431,48,False,0,32,11,32,27,False,True,False,True,4,True,32,405,0,1,93,27,13,1,22,24,3,77.8037,1,20.0,2,True,232.6467,14,11,False,True,False,7,8,1
False,False,0.4411,False,4,9.5747,45,True,0,31,11,76,35,False,False,True,,4,False,34,110,1,3,96,91,15,1,5,25,8,81.6556,0,11.0,2,True,291.8888,18,7,False,True,True,1,8,3
False,True,0.4276,False,5,97.3627,46,False,0,23,12,23,30,False,True,False,,3,False,24,232,3,1,84,41,29,2,31,26,4,84.0549,1,17.0,1,,289.9057,45,5,False,True,False,13,9,4
,True,0.2914,True,8,64.0675,41,False,0,21,11,21,26,False,True,False,True,3,True,27,405,1,4,97,96,12,1,30,26,7,74.3845,0,20.0,1,False,372.9484,14,9,True,True,False,1,8,14
False,False,0.3434,False,4,91.1764,45,False,19,34,11,79,30,True,False,True,True,3,False,26,415,0,4,89,97,24,1,0,27,9,76.5928,1,14.5,1,True,215.4875,29,15,False,False,True,11,8,6
False,True,0.4019,True,1,37.065,44,True,0,35,11,35,26,False,False,False,,5,True,29,119,2,2,97,97,6,1,1,25,8,75.2174,0,9.0,1,True,251.4183,38,5,True,False,False,10,8,7
False,True,0.2796,False,9,95.7636,42,True,12,5,10,47,32,True,False,True,,5,True,30,426,0,4,96,9,7,2,6,25,1,76.4436,0,20.0,2,True,139.3724,49,19,True,True,False,4,8,2
False,True,0.4427,True,7,46.0379,45,False,20,38,11,38,28,True,False,False,True,5,True,25,411,1,3,100,43,5,1,34,25,3,81.8753,0,18.5,2,True,210.59,20,1,True,False,True,11,9,2
False,False,0.5385,True,5,2.4756,41,False,0,32,10,73,27,False,False,True,True,3,False,29,341,0,3,95,63,29,2,0,22,5,85.8933,1,20.0,1,False,188.9233,15,11,True,True,True,4,8,15
False,False,0.3664,True,5,42.5252,42,True,8,24,11,66,29,True,False,True,True,4,False,31,86,2,3,100,13,30,1,4,26,0,78.3983,0,16.0,2,False,239.3669,37,10,True,False,True,0,8,5
False,True,0.3473,True,7,72.6779,41,False,0,32,11,32,30,False,True,False,True,3,False,30,99,2,1,86,34,10,1,27,25,2,79.1127,0,20.0,1,True,218.4627,10,4,False,False,False,2,8,10
False,False,0.403,True,8,31.0454,43,False,0,31,10,74,27,False,True,True,True,4,True,30,441,2,2,100,100,23,1,9,26,9,68.8126,0,20.0,2,True,187.9922,7,19,False,False,True,0,8,15
False,False,0.4312,True,8,97.9665,40,False,0,26,9,26,26,False,True,False,True,1,True,28,320,3,4,92,44,6,1,21,24,2,83.5272,0,20.0,1,False,200.3185,7,5,False,True,True,6,8,13
,False,0.3295,True,4,74.4791,40,False,0,33,11,73,34,False,True,True,True,3,False,29,217,3,4,98,100,20,2,9,26,8,76.7736,0,20.0,1,True,226.6972,21,15,False,True,True,13,8,17
,False,0.4513,True,2,10.6079,46,False,0,19,10,65,20,False,False,True,True,4,True,26,97,3,4,100,99,3,1,34,25,9,75.2549,0,10.0,2,True,224.06,22,10,False,True,True,14,8,5
