monthly_update_frequency,annual_cyber_incidents,cybersecurity_software_updates,organization_sector,mandatory_cybersecurity_training,security_employee_ratio,mandatory_compliance_certification,frequency_of_software_updates,two_factor_authentication,cyber_attack_frequency,previous_cyber_attacks,annual_revenue,uses_encryption_technologies,number_of_IT_security_staff,cybersecurity_training_budget,regular_cybersecurity_audits,number_of_employees,percentage_of_critical_data,incident_report_to_resolution_ratio,employee_training_frequency,total_employees,annual_cyber_attacks,requires_regular_password_updates,industry_sector,percent_employees_accessing_sensitive_data
10,483,False,government,False,0.0323,False,33,False,monthly,12,337190.0,True,849,588.1192,True,1276.1019,0.435,1.0463,annually,354,3,False,education,29.5506
11,500,False,technology,,0.0095,False,31,False,quarterly,7,245993.0,False,487,441.2721,True,1041.1496,0.6858,1.0037,annually,457,3,False,technology,31.1057
10,500,False,education,True,0.0313,True,35,True,quarterly,8,646560.0,False,341,469.5435,False,1129.0362,0.1506,1.1075,annually,79,4,False,finance,31.7239
10,492,False,education,,0.0294,True,32,False,quarterly,12,500949.0,True,274,563.0178,True,1137.8041,0.2967,1.0792,annually,199,4,False,manufacturing,39.9956
12,480,False,technology,False,0.026,False,33,True,annually,15,988298.0,True,669,333.8147,True,1012.5426,0.209,1.0464,annually,273,3,False,healthcare,34.0015
11,497,True,government,False,0.0304,False,31,True,annually,8,989976.0,True,905,437.4624,False,1050.9415,0.849,1.0943,annually,267,4,True,manufacturing,34.5221
11,500,True,government,True,0.0474,True,28,False,annually,9,969878.0,False,183,341.716,False,1139.4639,0.3244,1.0597,annually,223,4,True,,27.4443
10,500,True,finance,False,0.0272,False,32,True,quarterly,12,418193.0,False,458,597.2944,True,1038.2653,0.6378,1.0,annually,370,4,False,finance,34.4255
11,492,True,technology,False,0.0385,True,33,True,annually,9,518371.0,False,339,482.6079,,1003.5785,0.0596,1.0113,annually,237,4,False,education,34.1011
11,500,True,healthcare,True,0.021,True,31,False,monthly,10,447239.0,True,609,382.9676,True,1426.7534,0.9459,1.0,annually,231,4,True,,19.3113
10,499,False,technology,False,0.0215,False,33,True,quarterly,4,322714.0,True,281,519.3948,True,1019.6515,0.3275,1.056,annually,281,3,False,finance,35.9303
10,498,False,finance,False,0.009,True,36,True,quarterly,10,736420.0,False,426,338.8764,True,1033.4149,0.5569,1.0609,annually,326,4,True,manufacturing,26.9741
10,500,True,government,False,0.0366,False,35,False,annually,8,1000000.0,True,478,675.1749,True,1047.9266,0.7988,1.0,annually,326,3,True,manufacturing,26.3751
11,497,True,government,True,0.02,False,34,True,annually,7,959505.0,True,36,671.2324,False,1035.8457,0.5974,1.0548,annually,339,3,False,,44.6949
12,495,True,government,False,0.0019,True,28,True,monthly,15,794101.0,True,994,662.9859,False,1301.1918,0.8532,1.0007,annually,312,4,False,,33.5342
10,420,False,healthcare,False,0.0286,True,32,True,quarterly,9,570556.0,True,385,454.2784,False,1015.584,0.2597,1.065,annually,464,4,False,finance,31.6531
11,492,True,government,False,0.0412,False,33,True,monthly,14,799046.0,False,84,548.5888,True,1285.5926,0.5932,1.0013,annually,292,3,True,technology,38.1393
11,490,False,finance,True,0.0163,True,32,True,quarterly,6,525484.0,True,385,554.3303,False,1134.5902,0.2432,1.0834,annually,448,4,True,,33.373
11,465,True,healthcare,False,0.0358,False,27,True,monthly,4,781369.0,False,848,712.4618,False,1283.6563,0.5609,1.0271,annually,390,4,True,technology,42.3224
10,489,False,finance,False,0.0428,False,27,True,monthly,9,532577.0,True,479,528.1112,False,1262.8218,0.2137,1.0663,annually,222,4,True,education,24.005
10,500,True,government,True,0.0066,False,31,True,quarterly,12,579588.0,False,632,532.8714,True,1033.9426,0.5657,1.0019,annually,285,3,True,education,33.6866
11,495,False,healthcare,True,0.0227,False,31,True,monthly,5,925895.0,False,363,316.1409,False,1397.299,0.455,1.0305,annually,227,4,True,manufacturing,21.4741
11,497,False,government,False,0.0152,True,37,True,quarterly,11,755388.0,False,469,499.5025,True,1019.577,0.3263,1.0007,annually,259,4,True,,22.4998
10,470,False,technology,False,0.0176,True,34,False,annually,11,776676.0,True,664,476.3975,True,1013.7287,0.2288,1.0016,annually,404,4,True,education,27.0706
10,457,True,finance,False,0.0251,False,31,True,annually,10,100000.0,False,4,356.9042,True,1005.6764,0.0946,1.0478,annually,383,4,True,finance,20.9356
11,471,True,healthcare,False,0.0495,True,33,True,monthly,10,545385.0,True,349,570.74,False,1253.1896,0.0532,1.0487,annually,270,4,True,,32.6933
9,497,False,technology,False,0.0033,False,32,True,quarterly,12,791068.0,True,301,571.9132,False,1023.6623,0.3944,1.0006,annually,142,4,False,finance,32.5659
11,481,True,finance,True,0.0207,False,31,True,quarterly,5,543659.0,True,105,588.0452,False,1137.7788,0.2963,1.1059,annually,246,4,False,healthcare,39.4764
12,500,True,finance,True,0.0438,True,31,False,monthly,7,313641.0,True,792,735.014,,1397.1202,0.452,1.0109,annually,363,4,True,education,42.7339
11,485,True,finance,False,0.0142,False,32,True,quarterly,11,947940.0,True,229,339.3222,True,1051.5323,0.8589,1.0661,annually,234,3,False,,35.682
10,467,False,finance,False,0.0492,False,32,False,monthly,10,137594.0,True,280,694.7558,True,1251.8685,0.0311,1.085,annually,296,4,False,healthcare,29.8875
10,500,True,healthcare,False,0.0284,False,27,True,quarterly,12,646991.0,True,939,680.6012,True,1029.8705,0.4978,1.1074,annually,191,4,False,healthcare,24.1873
10,500,True,education,True,0.0402,False,30,True,annually,11,392063.0,True,867,452.0238,False,1136.4523,0.2742,1.0007,annually,324,4,True,education,33.0831
11,493,True,government,False,0.0258,True,34,False,monthly,9,654848.0,False,241,500.5824,,1289.7129,0.6619,1.003,annually,181,4,False,manufacturing,20.3261
10,463,True,finance,,0.0347,True,29,True,annually,12,980742.0,False,172,272.7103,False,1173.4171,0.8903,1.089,annually,337,4,True,education,34.8999
12,485,True,education,True,0.0379,False,31,True,annually,14,908919.0,False,652,373.5992,False,1160.23,0.6705,1.0781,annually,160,4,True,technology,28.4363
10,500,False,finance,False,0.0337,True,35,True,annually,5,724180.0,True,52,658.5225,False,1013.0084,0.2168,1.1244,annually,336,4,True,,25.017
10,493,True,healthcare,,0.0198,False,31,True,annually,13,988331.0,True,475,513.0856,True,1036.2094,0.6035,1.0145,annually,339,4,True,finance,30.0466
12,445,False,technology,True,0.0499,False,27,True,quarterly,12,697005.0,True,604,511.5522,False,1018.1157,0.3019,1.0286,annually,176,3,False,healthcare,30.9564
10,460,True,technology,True,0.0408,False,33,False,monthly,5,966785.0,True,538,476.9993,True,1296.1054,0.7684,1.0,annually,298,3,False,technology,29.7776
12,453,True,finance,True,0.0159,False,26,True,quarterly,11,703578.0,False,766,630.2892,True,1148.0033,0.4667,1.0004,annually,193,4,True,education,27.6642
11,500,True,healthcare,False,0.0306,False,34,True,quarterly,11,389573.0,True,582,683.5939,True,1047.2529,0.7875,1.0011,annually,378,3,True,education,34.1255
10,494,True,government,True,0.0105,False,35,False,annually,10,947973.0,True,628,702.5457,False,1125.8991,0.0983,1.0507,annually,314,4,True,,15.1149
10,497,False,healthcare,,0.0465,True,33,True,monthly,10,460928.0,True,1000,689.0411,False,1290.1622,0.6694,1.0006,annually,280,4,True,technology,41.4291
11,452,False,technology,False,0.0196,False,39,False,annually,13,176613.0,True,609,551.2111,True,1050.1242,0.8354,1.0001,annually,273,3,False,finance,29.7363
9,500,True,education,False,0.0419,True,27,False,monthly,6,345022.0,True,985,672.0413,False,1299.5188,0.8253,1.0032,annually,273,4,False,education,26.5109
11,483,True,government,True,0.0305,True,28,False,quarterly,12,605065.0,False,535,404.7704,True,1128.903,0.1484,1.0005,annually,283,4,False,technology,39.3984
11,500,False,healthcare,True,0.0338,True,31,False,monthly,12,152352.0,False,205,683.7395,True,1370.0,0.0,1.0307,annually,282,4,True,finance,32.4022
11,500,False,education,True,0.0427,True,32,False,annually,13,164655.0,False,639,500.6254,False,1012.2133,0.2036,1.0,annually,313,3,True,education,29.9121
10,491,True,finance,False,0.011,True,38,False,monthly,11,618842.0,False,770,321.597,True,1301.5688,0.8595,1.0647,annually,246,4,True,technology,37.0371
11,500,True,finance,False,0.0054,True,37,True,quarterly,11,332786.0,False,80,487.6664,True,1018.597,0.3099,1.1192,annually,312,4,True,finance,28.9926
11,486,False,healthcare,False,0.043,True,36,False,monthly,10,346583.0,True,0,530.3539,True,1302.3616,0.8727,1.0162,annually,243,4,False,finance,20.8415
10,452,False,education,True,0.0232,True,27,True,quarterly,11,645232.0,False,562,498.6626,True,1058.7439,0.9791,1.0919,annually,337,3,True,manufacturing,28.8562
11,489,False,technology,False,0.0176,False,36,True,monthly,17,470798.0,False,646,573.1699,True,1260.5219,0.1754,1.026,annually,98,4,False,,33.4079
10,484,True,education,,0.0244,True,30,True,quarterly,10,670834.0,False,819,625.6376,False,1043.2369,0.7206,1.0,annually,318,3,False,technology,33.5141
10,459,True,finance,False,0.0059,False,34,True,annually,17,101588.0,False,959,607.308,True,1054.2292,0.9038,1.0673,annually,174,4,False,healthcare,34.9182
9,500,True,government,False,0.014,False,26,True,annually,15,916306.0,False,814,311.3731,True,1035.5289,0.5921,1.1309,annually,197,3,True,technology,36.7626
11,460,False,government,True,0.0116,True,28,False,annually,11,665855.0,True,76,181.2495,False,1014.9315,0.2489,1.0,annually,173,3,False,finance,35.9383
11,500,False,education,True,0.0359,True,34,False,monthly,9,208525.0,True,146,469.4481,False,1278.6334,0.4772,1.0535,annually,153,3,False,technology,25.2993
12,468,False,government,True,0.0427,True,32,True,monthly,11,472492.0,False,850,512.6883,False,1413.005,0.7167,1.0253,annually,370,4,True,finance,21.1733
10,407,False,finance,False,0.001,False,30,True,monthly,7,436615.0,False,169,526.4796,,1265.6668,0.2611,1.0232,annually,335,3,False,education,21.8206
10,492,False,government,False,0.0362,False,29,False,annually,11,582275.0,True,743,324.0622,False,1036.8595,0.6143,1.0796,annually,335,4,True,finance,38.4224
10,500,False,finance,False,0.0297,True,35,False,monthly,14,417637.0,False,193,680.2518,True,1262.9624,0.216,1.0724,annually,296,3,True,finance,25.5535
11,500,False,technology,,0.0143,True,32,False,annually,8,343709.0,True,924,495.9394,False,1037.5643,0.6261,1.0778,annually,199,4,False,,28.0366
9,430,True,education,True,0.0477,True,26,True,monthly,14,380407.0,False,666,685.3346,True,1428.5698,0.9762,1.0496,annually,176,4,True,healthcare,40.3803
11,476,True,education,False,0.0067,True,32,True,annually,7,386063.0,False,423,629.1074,False,1021.7367,0.3623,1.0233,annually,183,4,False,healthcare,26.9233
10,464,True,government,True,0.0107,True,26,True,quarterly,15,481842.0,False,553,689.9835,True,1178.9415,0.9824,1.0571,annually,137,4,False,,22.641
12,500,True,healthcare,,0.0085,False,32,False,quarterly,10,401340.0,False,487,506.794,False,1040.0346,0.6672,1.0,annually,301,4,False,healthcare,33.6454
12,496,False,technology,False,0.0326,True,34,False,monthly,9,172986.0,False,518,806.1128,True,1273.0465,0.3841,1.0699,annually,413,4,False,education,29.232
11,500,True,education,True,0.0336,False,33,True,quarterly,6,867755.0,True,114,591.5239,False,1151.8053,0.5301,1.0036,annually,318,4,True,finance,39.2375
11,487,True,education,False,0.019,True,32,False,monthly,9,387680.0,True,0,576.0117,False,1292.6893,0.7115,1.0,annually,247,4,False,technology,36.2558
10,495,True,finance,True,0.0372,True,34,False,monthly,11,477412.0,True,0,471.8839,True,1420.043,0.8341,1.0,annually,131,4,True,,29.032
11,500,True,healthcare,False,0.0048,False,33,True,quarterly,6,433135.0,False,138,230.2179,False,1015.8156,0.2636,1.0668,annually,285,3,False,technology,31.0915
11,472,False,education,False,0.005,False,35,False,monthly,14,683287.0,False,924,568.8973,True,1254.1877,0.0698,1.0198,annually,220,4,True,technology,46.6277
11,477,True,healthcare,True,0.0085,False,33,True,annually,13,363561.0,True,434,570.1958,False,1042.2775,0.7046,1.1147,annually,224,3,False,manufacturing,26.9514
9,499,True,healthcare,False,0.0315,True,32,True,annually,11,495230.0,True,266,379.7349,False,1052.4703,0.8745,1.0534,annually,322,4,False,education,42.2366
10,500,True,finance,False,0.0453,True,34,False,monthly,12,954730.0,True,483,353.9013,True,1295.5453,0.7591,1.0505,annually,273,3,True,manufacturing,37.0881
9,496,True,government,,0.0433,True,32,False,monthly,12,471652.0,False,214,407.9375,True,1304.6295,0.9105,1.1197,annually,298,3,True,finance,31.08
10,461,True,technology,False,0.0052,True,34,False,annually,14,503319.0,True,913,588.6522,True,1032.3883,0.5398,1.0168,annually,257,4,False,finance,19.2693
10,500,False,government,,0.0457,False,31,False,annually,9,731158.0,False,470,460.4096,True,1178.9008,0.9817,1.0845,annually,197,4,True,education,27.8151
12,500,True,government,,0.0283,False,33,True,quarterly,16,592247.0,True,488,674.2807,False,1025.8634,0.4311,1.0,annually,16,4,False,,34.3623
10,424,True,government,False,0.0052,True,35,False,quarterly,11,693219.0,False,794,678.6635,False,1045.5317,0.7589,1.1562,annually,332,4,False,finance,24.7467
11,500,False,finance,True,0.001,True,33,False,quarterly,11,366485.0,False,644,458.6176,True,1168.9507,0.8158,1.0628,annually,17,4,True,education,32.7523
11,500,False,technology,False,0.0214,True,34,True,monthly,9,702350.0,True,233,283.4516,False,1264.048,0.2341,1.0718,annually,321,4,True,manufacturing,31.197
10,500,True,finance,True,0.0193,True,31,False,quarterly,12,334743.0,False,647,710.5039,,1048.9258,0.8154,1.0,annually,154,3,True,finance,28.964
10,499,True,technology,False,0.0087,True,32,True,quarterly,11,855909.0,False,699,501.0834,True,1016.3639,0.2727,1.0192,annually,222,3,False,manufacturing,28.3591
11,500,True,education,False,0.0405,True,30,False,quarterly,12,641234.0,False,504,475.3995,False,1007.8675,0.1311,1.0006,annually,229,3,True,healthcare,34.4797
11,452,False,technology,True,0.0471,True,27,False,annually,4,937474.0,True,636,666.1003,False,1016.5649,0.2761,1.0008,annually,230,3,False,technology,33.7053
10,490,False,finance,,0.0268,True,35,True,quarterly,15,721651.0,False,111,514.1716,True,1035.2811,0.588,1.0008,annually,208,4,False,education,34.3876
11,496,True,finance,True,0.0464,False,32,True,monthly,6,631965.0,False,188,320.2883,False,1373.6958,0.0616,1.0336,annually,207,4,True,technology,24.8418
11,489,True,finance,False,0.0217,False,30,True,monthly,15,451807.0,True,810,733.7026,False,1261.8129,0.1969,1.0288,annually,364,3,True,education,33.6338
11,500,False,technology,True,0.0338,False,29,True,quarterly,1,611683.0,False,517,503.1167,False,1123.4726,0.0579,1.0051,annually,264,4,True,finance,41.0682
11,500,True,government,False,0.0106,False,29,True,quarterly,9,913694.0,False,370,633.9349,True,1003.4098,0.0568,1.0015,annually,117,3,False,technology,41.6018
11,476,False,finance,False,0.0312,False,35,False,annually,12,949639.0,True,716,577.772,False,1044.2392,0.7373,1.0,annually,358,3,True,technology,28.0259
9,479,True,finance,True,0.039,True,31,False,monthly,8,478058.0,True,642,361.5703,False,1387.8704,0.2978,1.1762,annually,254,4,True,,34.6531
10,500,True,healthcare,False,0.0341,True,30,False,monthly,8,349870.0,False,251,622.5951,False,1295.6969,0.7616,1.1115,annually,255,3,True,healthcare,38.1209
9,467,True,government,False,0.0308,True,36,False,monthly,7,282659.0,False,176,397.9072,False,1305.4864,0.9248,1.0964,annually,299,4,True,education,27.2733
11,480,False,healthcare,False,0.0403,False,24,True,annually,13,957845.0,True,881,800.5866,True,1013.4756,0.2246,1.0398,annually,214,3,False,healthcare,24.3402
10,500,True,finance,False,0.0446,True,31,False,annually,9,479841.0,False,770,636.818,False,1013.0867,0.2181,1.021,annually,241,4,True,education,41.586
10,455,True,government,False,0.003,True,37,True,quarterly,7,991453.0,False,64,493.1361,True,1036.7352,0.6123,1.0456,annually,215,3,False,manufacturing,33.9162
10,500,True,education,True,0.0441,True,31,True,annually,8,829033.0,True,857,570.7982,False,1015.0535,0.2509,1.0484,annually,316,3,False,healthcare,30.3363
10,480,False,technology,False,0.0391,True,33,True,quarterly,10,1000000.0,True,349,453.31,True,1035.0608,0.5843,1.0012,annually,248,4,True,education,35.17
10,478,True,education,,0.0201,False,33,True,quarterly,8,199767.0,False,56,525.648,True,1041.282,0.688,1.0012,annually,306,3,False,education,31.3229
9,472,True,healthcare,,0.0032,True,29,True,monthly,15,273066.0,False,804,561.608,,1251.7399,0.029,1.0535,annually,482,3,True,technology,32.0538
11,464,False,healthcare,False,0.0431,True,31,False,annually,10,514245.0,True,659,758.2134,True,1052.9168,0.8819,1.0128,annually,84,3,False,manufacturing,36.786
11,463,True,education,True,0.0113,True,38,True,monthly,5,203880.0,False,261,432.1666,False,1420.6601,0.8443,1.0069,annually,168,4,False,education,28.3073
9,500,True,finance,False,0.0341,True,27,True,monthly,8,154067.0,False,511,566.8509,True,1255.6856,0.0948,1.0,annually,405,3,True,technology,32.5702
11,453,False,finance,True,0.0095,True,31,True,quarterly,13,693922.0,True,50,533.024,True,1173.1658,0.8861,1.0174,annually,287,4,True,,31.5686
10,474,True,government,True,0.0467,False,29,True,monthly,10,935062.0,True,681,569.8529,True,1391.121,0.352,1.0872,annually,156,4,False,finance,30.9842
12,500,True,technology,False,0.0063,True,31,True,quarterly,7,641872.0,True,259,712.8013,False,1046.4535,0.7742,1.037,annually,380,4,True,manufacturing,23.115
9,478,True,education,True,0.0266,False,34,True,monthly,9,263510.0,False,10,653.7916,,1415.152,0.7525,1.0983,annually,309,4,True,technology,39.1316
10,500,False,education,False,0.033,False,32,True,quarterly,8,654479.0,True,87,548.4571,True,1053.2092,0.8868,1.0,annually,226,3,True,technology,37.9603
10,477,True,healthcare,True,0.0109,False,32,True,monthly,10,570852.0,True,46,531.8297,False,1308.2749,0.9712,1.0269,annually,202,3,True,education,26.8595
10,481,True,finance,True,0.0454,True,32,False,quarterly,14,583779.0,False,533,419.5183,False,1161.0803,0.6847,1.0999,annually,331,4,True,healthcare,29.6999
10,485,False,government,True,0.0232,True,29,True,monthly,12,864264.0,True,391,623.275,False,1250.0,0.0,1.1545,annually,276,3,False,manufacturing,30.4069
11,500,True,government,False,0.0087,False,34,False,annually,9,727767.0,True,0,483.5762,False,1017.4429,0.2907,1.0016,annually,385,4,True,finance,32.9438
10,500,False,healthcare,False,0.05,True,31,False,annually,11,471372.0,True,49,712.3019,True,1032.8339,0.5472,1.0,annually,169,4,True,healthcare,42.7845
12,475,False,finance,False,0.0482,False,32,False,annually,7,506268.0,True,997,313.0996,False,1019.7222,0.3287,1.0357,annually,181,3,False,healthcare,27.9929
12,493,True,government,,0.0146,False,33,True,annually,10,233110.0,True,887,551.8401,,1051.8084,0.8635,1.0555,annually,239,3,False,technology,28.8547
11,495,False,finance,True,0.0487,False,31,False,annually,10,663759.0,True,267,587.1591,True,1059.8439,0.9974,1.1373,annually,297,3,False,technology,36.2913
10,500,False,finance,False,0.0474,False,38,False,monthly,11,288376.0,True,484,326.1488,True,1299.0453,0.8174,1.0653,annually,130,3,True,healthcare,30.9391
9,500,True,education,True,0.036,True,30,True,annually,7,561892.0,False,532,420.427,True,1135.8657,0.2644,1.0016,annually,115,4,False,technology,27.9475
11,490,True,technology,True,0.001,True,29,True,quarterly,11,167731.0,True,141,445.7845,False,1144.289,0.4048,1.0,annually,330,4,False,healthcare,26.6725
10,500,False,government,,0.0042,False,30,False,monthly,12,116003.0,True,667,474.8705,False,1389.4906,0.3248,1.104,annually,204,4,False,technology,31.1646
11,478,True,government,,0.034,False,27,False,monthly,9,978249.0,False,67,466.6522,True,1288.3204,0.6387,1.0034,annually,358,3,True,technology,40.4995
9,500,False,healthcare,,0.0424,True,32,False,quarterly,10,963486.0,False,980,522.2848,False,1037.6881,0.6281,1.044,annually,316,3,True,finance,31.0274
10,500,False,finance,True,0.049,False,32,True,annually,10,574532.0,False,792,736.7874,False,1007.1784,0.1196,1.0679,annually,189,3,True,technology,37.0492
11,500,True,government,True,0.0042,True,33,False,monthly,9,731773.0,False,430,550.0622,True,1284.6507,0.5775,1.0188,annually,419,3,True,education,23.6356
11,475,True,healthcare,True,0.0094,True,34,False,quarterly,8,664773.0,False,699,396.1379,False,1159.4427,0.6574,1.0155,annually,191,4,True,technology,22.3279
12,474,False,government,,0.0383,True,28,True,monthly,10,470783.0,True,326,542.1768,False,1270.416,0.3403,1.0,annually,296,3,True,manufacturing,20.4434
10,485,False,technology,False,0.0469,False,32,False,annually,9,794262.0,True,786,522.8928,True,1000.4338,0.0072,1.0557,annually,333,3,True,healthcare,20.6265
11,500,False,government,False,0.0412,False,30,True,monthly,6,705175.0,True,45,503.5976,True,1266.6225,0.277,1.0838,annually,270,4,False,,41.5189
11,475,False,technology,False,0.0035,False,33,True,monthly,16,760793.0,False,460,380.2162,True,1253.3962,0.0566,1.0758,annually,293,4,True,technology,32.3034
11,482,True,technology,False,0.027,True,29,True,quarterly,12,494915.0,False,515,500.075,False,1035.3086,0.5885,1.0492,annually,273,4,False,finance,24.1896
11,491,False,finance,True,0.0172,True,38,False,monthly,11,252889.0,True,70,405.5815,False,1400.9184,0.5153,1.0028,annually,367,4,True,finance,30.3114
10,500,False,healthcare,True,0.0345,True,33,False,annually,14,678665.0,False,754,691.236,False,1038.4334,0.6406,1.055,annually,304,3,True,healthcare,25.7057
9,461,False,healthcare,True,0.0355,True,31,True,annually,13,427438.0,False,24,646.7009,False,1056.1716,0.9362,1.0021,annually,139,3,True,healthcare,27.4527
10,500,False,government,True,0.026,False,35,False,quarterly,10,418323.0,True,630,391.9905,,1171.576,0.8596,1.0,annually,244,4,False,technology,34.791
11,500,True,education,True,0.0238,True,31,True,annually,11,215676.0,False,452,780.7247,True,1165.2794,0.7547,1.0887,annually,189,4,False,education,10.385
10,500,True,healthcare,True,0.0171,False,26,False,quarterly,8,411595.0,False,364,438.7412,,1056.9654,0.9494,1.056,annually,352,3,False,,25.2594
10,489,True,healthcare,,0.0361,False,32,True,monthly,2,372572.0,True,208,668.6531,True,1283.162,0.5527,1.061,annually,479,3,False,manufacturing,27.2418
11,500,True,technology,True,0.0417,False,35,False,monthly,9,615548.0,True,645,291.7037,True,1388.7436,0.3124,1.0258,annually,398,4,False,healthcare,34.1013
11,451,False,finance,,0.0309,False,28,False,monthly,14,645311.0,True,143,451.8075,False,1291.1638,0.6861,1.0248,annually,262,3,True,finance,8.5054
10,498,False,finance,True,0.0236,True,34,True,monthly,9,473072.0,True,214,457.7505,False,1414.6181,0.7436,1.0444,annually,319,4,False,technology,24.0725
11,500,True,finance,False,0.0394,False,34,True,monthly,8,604147.0,False,164,598.3543,False,1251.8912,0.0315,1.0524,annually,256,3,True,finance,33.275
10,495,True,government,False,0.0162,False,32,True,monthly,12,353924.0,True,937,558.518,False,1275.1843,0.4197,1.0843,annually,93,4,False,healthcare,16.3964
11,484,True,government,False,0.0478,True,31,False,annually,6,640308.0,False,294,475.6477,,1012.178,0.203,1.0,annually,238,4,True,education,24.5992
10,461,True,finance,True,0.0165,False,34,False,monthly,9,493840.0,True,480,485.6412,False,1261.4992,0.1917,1.0068,annually,197,3,True,technology,32.512
10,500,True,finance,,0.0379,True,37,False,annually,7,608340.0,True,347,497.4681,False,1171.327,0.8554,1.0025,annually,114,4,True,manufacturing,32.2556
12,462,True,education,False,0.0384,True,34,True,monthly,11,709818.0,False,321,411.5174,True,1271.4044,0.3567,1.0668,annually,281,4,True,technology,35.4498
9,500,True,education,True,0.0156,False,26,True,annually,9,808090.0,True,76,568.245,True,1147.8844,0.4647,1.0445,annually,306,4,False,finance,28.1397
11,475,True,education,,0.0159,True,32,True,quarterly,10,354616.0,True,734,491.285,True,1037.7322,0.6289,1.0688,annually,229,4,True,technology,27.7251
11,441,True,education,True,0.0039,False,33,True,quarterly,8,699713.0,True,419,482.3683,False,1171.6599,0.861,1.078,annually,247,4,False,technology,37.9477
9,476,False,education,False,0.0226,False,33,False,annually,10,930429.0,False,198,691.1251,False,1008.0154,0.1336,1.062,annually,230,4,True,technology,40.9921
9,500,True,government,False,0.023,False,31,False,quarterly,11,515806.0,True,507,369.2834,False,1021.9686,0.3661,1.0085,annually,266,4,False,technology,25.1917
11,490,False,technology,True,0.0419,False,34,False,quarterly,10,841797.0,True,434,476.985,False,1022.0168,0.3669,1.0829,annually,328,3,False,technology,31.3695
11,494,False,finance,False,0.0183,True,35,True,quarterly,11,552238.0,False,663,459.6731,True,1003.2132,0.0536,1.0221,annually,189,4,False,healthcare,28.0701
11,477,False,technology,,0.0404,True,27,False,monthly,6,236492.0,True,626,425.1779,False,1289.2204,0.6537,1.0204,annually,130,4,False,technology,37.7634
11,494,True,education,True,0.0185,True,31,True,quarterly,8,987838.0,False,335,823.8817,False,1012.8578,0.2143,1.0023,annually,290,3,True,technology,31.4807
11,491,True,education,False,0.0118,False,36,True,quarterly,8,681730.0,False,903,578.3479,True,1008.8762,0.1479,1.0624,annually,160,4,False,healthcare,40.9421
11,470,True,education,False,0.0251,False,27,False,annually,7,721623.0,True,503,588.6295,True,1057.5948,0.9599,1.0999,annually,469,4,False,healthcare,26.6568
11,482,True,education,True,0.0285,False,33,False,quarterly,13,542657.0,True,513,422.6127,,1053.8738,0.8979,1.047,annually,309,3,False,finance,26.3432
10,471,True,government,True,0.0289,True,32,True,annually,10,832513.0,False,330,387.6275,True,1011.164,0.1861,1.0324,annually,400,3,True,education,22.7156
10,455,False,technology,True,0.0094,True,34,False,quarterly,8,693142.0,True,472,620.3908,,1134.6025,0.2434,1.0,annually,305,4,False,technology,13.8418
10,438,True,healthcare,,0.0254,True,33,True,monthly,12,550636.0,False,447,535.6408,True,1302.3919,0.8732,1.0068,annually,412,4,True,technology,33.7155
10,500,False,education,False,0.0099,True,36,True,monthly,15,259495.0,False,642,630.0498,False,1253.386,0.0564,1.0133,annually,177,4,False,finance,31.7075
11,492,True,technology,True,0.0192,True,31,False,monthly,10,315277.0,True,844,239.1454,,1412.9145,0.7152,1.0455,annually,267,4,False,manufacturing,16.2558
10,498,True,government,True,0.0213,True,29,True,monthly,8,976696.0,False,61,548.5387,False,1395.4431,0.4241,1.0493,annually,400,4,True,finance,18.8145
11,453,True,education,True,0.0304,True,30,True,quarterly,9,219734.0,True,515,592.244,True,1125.6083,0.0935,1.0061,annually,60,4,True,education,22.5671
10,500,True,healthcare,True,0.0453,True,31,False,monthly,13,189912.0,False,123,456.8296,True,1415.2464,0.7541,1.0995,annually,324,4,False,healthcare,35.9508
11,493,False,education,False,0.0274,False,35,True,quarterly,10,971150.0,False,566,430.4577,False,1037.0759,0.6179,1.0417,annually,245,4,False,education,24.6215
11,485,False,education,True,0.0306,False,31,False,monthly,10,407525.0,False,585,406.29,False,1370.1466,0.0024,1.0061,annually,269,4,True,technology,30.1603
11,499,False,government,False,0.0191,False,31,False,monthly,12,551600.0,True,425,509.8471,False,1277.376,0.4563,1.0,annually,194,4,True,technology,35.154
10,494,False,finance,False,0.0058,False,33,False,quarterly,9,564206.0,False,557,542.9727,True,1019.3338,0.3222,1.0,annually,368,3,True,education,29.9114
10,489,True,healthcare,False,0.0074,False,28,False,annually,9,141234.0,True,318,513.8631,False,1026.119,0.4353,1.0184,annually,280,3,False,finance,38.6833
12,500,False,technology,True,0.0255,False,33,False,quarterly,9,513521.0,True,724,433.5996,False,1159.1989,0.6533,1.0,annually,348,4,False,manufacturing,26.9148
11,460,True,government,False,0.0499,False,32,False,quarterly,7,457987.0,True,429,665.6378,True,1016.7381,0.279,1.0665,annually,181,3,False,technology,48.7754
12,485,True,government,False,0.0386,False,34,True,quarterly,10,552900.0,False,413,469.1429,True,1032.8516,0.5475,1.0016,annually,267,4,True,education,19.2559
11,500,False,finance,False,0.0426,True,35,False,annually,15,888574.0,True,235,524.1403,True,1016.3932,0.2732,1.0589,annually,134,4,True,manufacturing,26.4271
11,500,True,education,True,0.0189,False,33,False,monthly,11,939402.0,True,253,585.3517,False,1392.457,0.3743,1.0811,annually,141,4,True,healthcare,12.5812
