fashion_show_location,has_sponsorship,venue_type,design_innovation_score,percentage_new_designers,local_fashion_magazine_circulation,number_of_models,number_of_fashion_design_schools,audience_approval_rating,month_of_year,international_investor_presence,designer_origin_gdp_per_capita,count_international_designers,predicted_season,percentage_luxury_brands,external_temperature,num_designer_runway_appearances,average_profit_margin_previous_collections,ensemble_type
Europe,True,outdoor,44,85,270461,27,198,20,5,False,200000.0,47,Autumn,81.6,-26,6,35.3056,traditional
South America,True,indoor,4,87,421002,37,1,20,6,False,200000.0,16,Autumn,54.6,-25,15,75.1727,mixed
Europe,False,outdoor,59,92,52201,42,178,90,7,False,200000.0,40,Autumn,69.8,-25,29,45.8176,mixed
South America,True,outdoor,66,84,20493,37,123,20,1,True,166609.7561,4,Autumn,51.8,-26,27,55.9471,modern
Asia,False,outdoor,74,81,398440,35,1,20,7,True,200000.0,12,,54.0,-25,16,80.2664,traditional
Europe,False,outdoor,51,92,120051,46,91,20,7,False,200000.0,22,Autumn,55.4,-25,16,17.8428,traditional
Africa,False,indoor,78,85,191934,36,153,20,10,False,200000.0,17,Autumn,52.6,-24,27,32.3133,mixed
North America,True,outdoor,72,83,34693,32,49,20,5,True,200000.0,30,Winter,69.2,-23,17,53.9796,modern
South America,True,outdoor,20,93,64350,32,140,20,3,True,200000.0,29,Winter,64.4,-24,17,75.1159,mixed
Europe,False,,36,91,305644,26,22,90,5,False,200000.0,2,Autumn,42.0,-25,21,40.1056,mixed
,True,outdoor,12,72,271111,28,162,20,8,False,200000.0,8,Autumn,55.2,-27,20,2.4895,modern
Australia,False,indoor,14,79,135503,26,114,20,7,False,200000.0,1,,46.4,-23,12,100.0,traditional
,False,indoor,71,85,223142,25,16,20,2,True,200000.0,48,Winter,85.4,-24,23,71.3259,mixed
Australia,,indoor,52,85,198980,24,25,20,4,False,200000.0,34,Autumn,72.2,-21,12,70.3119,modern
,True,indoor,59,86,338195,24,172,20,2,True,200000.0,45,Winter,82.4,-23,25,50.344,traditional
Australia,False,indoor,70,96,440169,41,7,20,9,True,200000.0,29,,56.6,-25,17,53.1246,modern
Asia,True,outdoor,33,81,369276,26,54,20,10,True,200000.0,8,Autumn,47.8,-26,19,100.0,modern
Africa,False,outdoor,37,87,14365,39,117,20,1,False,122777.7778,32,Autumn,72.4,-26,5,57.4297,modern
Europe,False,outdoor,63,80,52020,29,49,20,7,False,200000.0,24,Autumn,64.2,-25,21,22.3261,traditional
North America,False,indoor,4,87,209763,33,46,20,7,True,200000.0,19,Winter,56.0,-26,21,97.4883,traditional
Europe,False,indoor,85,95,430732,26,156,20,6,True,200000.0,17,Winter,50.6,-24,16,52.5072,traditional
Europe,False,indoor,36,74,138812,34,57,90,6,False,200000.0,34,Autumn,76.8,-25,10,0.0,mixed
,,,63,81,453670,57,13,90,8,False,200000.0,30,Autumn,67.4,-25,10,57.4102,mixed
Australia,False,indoor,98,89,60344,30,137,20,6,False,200000.0,6,Autumn,45.4,-22,18,5.1933,traditional
Africa,True,indoor,50,89,48654,30,185,20,11,False,200000.0,42,Autumn,69.2,-24,12,48.9777,mixed
Africa,False,outdoor,18,82,451628,21,171,20,7,True,200000.0,31,Winter,68.6,-24,16,78.1999,modern
South America,False,indoor,22,90,74139,47,103,20,1,True,200000.0,27,Winter,66.6,-24,18,54.3322,modern
South America,False,outdoor,4,93,241111,45,82,20,11,False,200000.0,36,Autumn,62.0,-23,20,31.8522,modern
Australia,False,indoor,78,90,166554,26,183,20,3,True,200000.0,7,Winter,48.6,-25,25,87.5621,mixed
Australia,False,indoor,33,94,71129,32,155,20,9,True,200000.0,45,Winter,70.6,-22,25,94.5664,traditional
South America,False,outdoor,14,88,326268,37,115,20,7,False,200000.0,12,Autumn,49.8,-25,18,31.1361,mixed
Europe,False,outdoor,72,84,482407,34,160,90,8,False,200000.0,13,Autumn,52.0,-26,22,46.6657,mixed
South America,False,outdoor,33,92,345071,22,123,20,6,True,200000.0,39,Winter,70.0,-24,20,99.0415,traditional
South America,True,indoor,55,88,151686,28,193,20,1,False,200000.0,16,,59.0,-26,27,11.4668,modern
Asia,False,outdoor,44,80,350014,23,177,20,5,False,200000.0,42,,80.6,-25,18,29.644,traditional
Australia,True,,34,92,83751,43,105,20,7,False,200000.0,14,Autumn,49.0,-28,21,41.6625,modern
Australia,True,outdoor,50,87,310593,41,192,20,8,False,200000.0,27,,61.4,-24,29,13.5238,traditional
,True,indoor,27,83,251458,48,63,20,12,False,200000.0,10,Autumn,46.2,-25,21,31.014,mixed
South America,True,,88,83,172907,25,138,20,7,False,200000.0,35,Autumn,71.2,-25,14,55.248,traditional
Africa,False,outdoor,6,79,385511,35,41,20,3,False,200000.0,10,Autumn,57.6,-24,14,21.1628,traditional
North America,False,indoor,0,83,38009,34,190,20,1,False,200000.0,46,,86.0,-24,14,68.8087,modern
Australia,True,outdoor,42,84,255635,38,44,20,9,False,200000.0,17,Autumn,54.2,-25,24,36.8482,traditional
Asia,False,outdoor,19,90,424190,40,200,20,10,False,200000.0,21,Autumn,52.8,-24,22,10.6409,traditional
North America,True,indoor,74,91,107193,63,1,20,7,True,200000.0,3,Winter,40.8,-22,16,70.8136,traditional
,True,indoor,36,83,121031,64,140,20,6,True,200000.0,49,Winter,83.4,-24,23,53.2151,traditional
Africa,True,,25,84,328990,36,39,20,10,False,200000.0,39,Autumn,70.8,-23,15,84.2753,mixed
,True,indoor,32,85,403150,47,149,20,3,False,200000.0,21,Autumn,62.8,-24,19,32.9378,traditional
North America,True,outdoor,21,90,128045,25,105,20,5,False,200000.0,46,Autumn,77.8,-21,13,2.7293,traditional
South America,False,outdoor,32,84,165293,32,179,20,6,False,200000.0,48,Autumn,82.0,-26,17,6.6069,modern
Asia,True,indoor,59,95,360574,26,139,20,1,False,200000.0,26,Autumn,62.8,-26,14,80.9567,traditional
Africa,False,indoor,84,88,172515,35,147,20,8,False,200000.0,12,,48.8,-26,18,42.1992,mixed
Europe,True,indoor,37,87,338573,40,24,20,2,False,200000.0,23,Autumn,64.2,-23,11,96.4552,modern
Asia,True,,32,84,69790,57,20,20,4,True,200000.0,16,,58.4,-22,16,79.7203,modern
North America,True,outdoor,79,91,217464,25,164,20,4,False,200000.0,20,Autumn,57.4,-26,15,5.8874,traditional
Africa,False,indoor,2,89,322240,47,53,20,8,False,200000.0,46,Autumn,75.4,-26,14,82.3497,modern
Africa,False,outdoor,31,87,228894,29,170,20,1,False,200000.0,14,Autumn,58.0,-25,14,21.5541,modern
Australia,False,indoor,44,83,12240,29,29,20,5,False,200000.0,40,Autumn,77.2,-24,17,47.2627,traditional
North America,True,outdoor,62,91,217355,32,63,20,4,False,200000.0,42,Autumn,75.0,-27,6,53.7656,mixed
Europe,False,outdoor,14,84,127302,50,200,90,1,False,200000.0,42,Autumn,82.2,-22,23,6.0367,mixed
Australia,True,outdoor,43,89,67212,17,174,20,8,False,200000.0,24,Autumn,57.8,-23,18,10.4645,traditional
Europe,False,,58,82,18080,37,15,20,3,False,200000.0,29,Autumn,71.0,-27,20,41.1663,modern
Africa,True,indoor,51,82,40019,46,87,20,2,True,200000.0,39,Winter,80.0,-21,17,66.3661,traditional
South America,False,indoor,51,86,460023,26,183,20,8,False,200000.0,2,Autumn,42.0,-22,25,28.9774,traditional
Europe,True,outdoor,66,86,396330,41,6,20,1,False,200000.0,37,Autumn,77.0,-29,14,54.173,modern
Europe,False,outdoor,39,80,446969,29,22,20,10,False,200000.0,28,Autumn,64.4,-27,9,38.1548,modern
South America,True,indoor,7,83,42996,55,134,20,8,True,200000.0,18,,56.6,-24,19,60.703,traditional
Australia,True,indoor,7,82,287858,23,37,20,2,False,200000.0,38,Autumn,79.2,-22,27,40.6852,modern
Europe,False,indoor,88,88,37951,37,84,20,5,True,200000.0,12,Winter,51.8,-24,26,86.2487,modern
South America,False,outdoor,66,90,1000,30,104,20,12,True,9615.3846,43,Autumn,68.4,-24,23,100.0,mixed
North America,False,outdoor,72,86,262519,32,174,20,7,True,200000.0,34,Winter,68.6,-23,30,87.7473,mixed
,False,outdoor,90,84,302815,29,190,20,7,False,200000.0,31,Autumn,67.4,-24,15,12.7651,traditional
Asia,True,outdoor,75,87,11530,46,99,20,8,False,116464.6465,29,Autumn,63.0,-22,15,45.2065,traditional
Asia,True,indoor,70,86,187139,35,98,20,5,False,200000.0,10,Autumn,51.4,-25,17,46.4182,traditional
North America,False,outdoor,65,88,45329,18,156,20,2,False,200000.0,30,Autumn,69.2,-25,3,84.4244,mixed
Europe,True,indoor,22,85,163842,36,40,20,2,False,200000.0,36,Autumn,75.8,-26,25,36.9779,modern
,False,,96,96,263027,40,193,20,7,True,200000.0,0,Autumn,35.4,-24,17,53.6615,traditional
,False,indoor,54,82,170690,46,1,20,10,False,200000.0,18,Autumn,55.2,-25,14,63.8581,mixed
Asia,True,indoor,22,88,281603,38,3,20,4,False,200000.0,40,Autumn,75.2,-23,16,14.7501,traditional
Europe,False,outdoor,25,86,292700,21,128,90,6,False,200000.0,28,Autumn,64.8,-24,14,57.0468,mixed
Australia,False,outdoor,83,89,147939,43,67,20,11,False,200000.0,30,Autumn,59.6,-25,18,23.4415,mixed
South America,True,outdoor,24,87,208688,43,81,20,3,False,200000.0,13,Autumn,55.2,-27,15,13.9796,modern
North America,False,outdoor,0,98,224273,40,51,20,4,False,200000.0,31,Autumn,62.0,-24,15,23.4176,mixed
Australia,True,indoor,46,86,185420,39,76,20,4,False,200000.0,39,Autumn,75.6,-25,13,10.2386,modern
Asia,False,outdoor,77,91,380545,36,166,20,1,False,200000.0,20,Autumn,60.4,-23,16,8.4762,traditional
Europe,True,outdoor,40,85,59999,44,143,20,6,False,200000.0,8,Autumn,49.4,-26,15,63.8216,modern
Australia,False,outdoor,77,87,442520,47,23,20,3,True,200000.0,3,Autumn,47.2,-24,25,93.8226,traditional
Asia,True,outdoor,81,85,158320,38,17,20,2,True,200000.0,25,Winter,67.0,-24,21,72.8154,traditional
Europe,False,outdoor,85,86,355470,39,105,20,8,False,200000.0,34,Autumn,67.6,-24,9,28.5417,modern
Europe,True,,55,76,444430,34,152,20,9,False,200000.0,8,Autumn,51.8,-25,21,29.5046,traditional
Europe,False,indoor,64,87,419360,57,131,20,11,False,200000.0,21,Autumn,53.6,-27,20,48.3935,traditional
Europe,False,indoor,23,83,233451,16,180,20,11,True,200000.0,28,Winter,61.6,-22,18,88.8907,traditional
North America,False,indoor,6,96,128699,29,28,20,11,False,200000.0,9,Autumn,38.6,-24,16,17.0296,traditional
Australia,True,outdoor,50,83,309765,26,125,20,2,False,200000.0,15,Autumn,60.2,-23,24,45.9869,mixed
,True,indoor,0,81,89851,54,146,20,3,False,200000.0,28,,70.8,-21,11,51.8308,mixed
North America,True,outdoor,50,84,385230,33,190,20,1,True,200000.0,35,Winter,76.6,-24,17,96.7937,modern
Asia,False,indoor,8,89,357357,18,21,20,4,False,200000.0,28,Autumn,65.0,-23,9,53.7151,mixed
North America,False,indoor,9,84,410140,26,47,20,2,True,200000.0,36,Winter,76.4,-24,21,75.6656,mixed
North America,,outdoor,86,86,210430,41,78,20,8,False,200000.0,30,Autumn,64.4,-21,17,9.5912,mixed
Asia,True,indoor,65,97,289285,34,109,20,8,False,200000.0,41,Autumn,66.6,-24,13,30.1409,mixed
South America,True,outdoor,65,86,48617,34,83,20,3,True,200000.0,41,,78.2,-25,20,60.9544,mixed
North America,True,outdoor,35,91,338562,38,165,20,8,True,200000.0,39,,68.6,-24,24,64.4042,mixed
Europe,False,indoor,38,89,254740,46,186,20,1,True,200000.0,29,Winter,68.8,-25,20,86.5026,modern
North America,,indoor,32,83,259338,42,15,20,6,False,200000.0,49,Autumn,83.4,-27,8,64.3974,modern
Asia,False,indoor,42,83,406934,26,136,20,4,False,200000.0,3,Autumn,48.6,-23,18,31.508,modern
South America,,indoor,61,80,383933,38,31,20,12,True,200000.0,12,Winter,49.6,-25,19,52.2835,mixed
North America,True,indoor,20,83,253884,47,178,20,11,False,200000.0,42,Autumn,72.8,-25,14,70.0834,mixed
North America,True,outdoor,20,87,184635,38,24,20,3,True,200000.0,44,Winter,80.0,-24,28,80.1436,mixed
,False,indoor,45,88,212665,26,192,20,11,False,200000.0,41,Autumn,69.0,-22,8,93.4582,traditional
Africa,True,outdoor,37,85,177993,24,85,20,5,False,200000.0,44,Autumn,79.2,-26,3,21.9678,mixed
Africa,True,outdoor,82,89,82986,35,81,20,7,False,200000.0,21,Autumn,56.4,-25,12,62.333,modern
Australia,True,outdoor,81,85,329701,29,112,20,6,False,200000.0,47,Autumn,80.6,-25,7,19.8573,traditional
,False,indoor,33,93,339387,30,74,20,8,False,200000.0,10,Autumn,44.2,-25,24,29.8646,traditional
Australia,True,indoor,45,82,486230,35,44,20,4,False,200000.0,48,Autumn,85.2,-26,21,14.8822,mixed
,False,,97,89,219882,31,125,90,1,False,200000.0,27,Autumn,67.2,-25,8,77.5799,mixed
North America,,outdoor,82,88,493475,40,140,20,5,False,200000.0,6,Autumn,47.0,-26,11,91.4524,modern
Australia,False,indoor,15,75,82785,33,189,20,7,False,200000.0,36,Autumn,76.8,-24,10,4.0037,modern
Africa,False,indoor,27,77,329340,51,90,20,7,True,200000.0,13,Winter,57.2,-24,17,81.9993,mixed
North America,True,indoor,7,80,500000,42,141,20,9,False,200000.0,10,Autumn,51.0,-23,19,21.4481,modern
Europe,True,outdoor,65,89,310228,32,164,20,1,False,200000.0,6,Autumn,50.4,-26,26,48.4241,modern
South America,True,outdoor,29,79,216502,22,172,20,11,True,200000.0,1,Autumn,42.4,-24,22,74.5565,mixed
North America,True,,49,90,277581,39,1,20,11,False,200000.0,37,Autumn,64.6,-25,15,50.5609,modern
Asia,True,indoor,77,84,412657,39,74,20,1,False,200000.0,25,Autumn,68.6,-25,16,28.3697,traditional
Europe,False,,80,87,478390,30,3,20,4,True,200000.0,48,Winter,82.2,-22,20,90.68,traditional
North America,,outdoor,32,81,239800,23,120,20,6,True,200000.0,19,Winter,60.6,-26,18,63.2655,modern
Africa,False,indoor,22,88,389887,32,179,20,5,True,200000.0,41,Winter,75.0,-21,19,88.4572,traditional
Australia,True,outdoor,84,87,471362,36,153,20,6,True,200000.0,48,Winter,80.2,-23,17,83.2609,modern
North America,False,,40,83,142652,35,163,20,4,True,200000.0,1,,47.0,-24,18,87.0513,traditional
Australia,False,outdoor,80,84,230434,36,63,20,9,False,200000.0,5,Autumn,44.6,-24,9,39.8501,modern
Africa,True,outdoor,14,82,500000,44,15,20,4,True,200000.0,16,Winter,59.6,-21,17,93.4976,mixed
Asia,True,outdoor,92,88,171934,29,30,20,5,False,200000.0,42,Autumn,75.8,-25,14,87.5516,modern
South America,True,outdoor,48,83,320385,52,138,20,7,False,200000.0,41,Autumn,76.0,-25,19,35.0347,mixed
Africa,True,indoor,15,98,328582,19,33,20,11,True,200000.0,18,Winter,44.6,-24,20,90.9233,modern
North America,True,outdoor,49,92,83762,25,16,20,7,True,200000.0,10,Autumn,45.8,-26,22,75.0385,modern
Asia,True,outdoor,85,86,406821,22,78,20,2,True,200000.0,41,Winter,79.2,-23,18,72.8824,mixed
,False,outdoor,39,82,201339,35,25,20,5,False,200000.0,27,Autumn,67.4,-25,15,0.4961,traditional
North America,True,indoor,17,87,260318,35,61,20,5,False,200000.0,2,Autumn,44.4,-24,20,0.6298,mixed
Australia,False,outdoor,59,94,305475,48,199,20,8,True,200000.0,41,Winter,68.4,-21,18,71.6239,traditional
Australia,False,outdoor,82,95,220846,35,1,20,5,False,200000.0,48,Autumn,76.4,-21,29,28.0581,modern
Australia,,outdoor,10,78,176668,42,170,20,8,False,200000.0,1,Autumn,46.0,-23,9,3.9748,traditional
Europe,False,outdoor,0,93,270431,26,198,20,10,False,200000.0,14,Autumn,45.4,-23,15,29.5719,modern
,False,indoor,2,83,177112,22,80,20,2,True,200000.0,41,Winter,81.0,-23,16,83.2861,mixed
Australia,True,outdoor,20,82,214542,46,196,20,9,False,200000.0,28,Autumn,64.2,-23,28,45.989,traditional
Africa,True,outdoor,3,91,44966,43,60,20,9,True,200000.0,50,Winter,76.4,-23,21,57.5054,modern
Australia,False,outdoor,40,84,421481,35,197,20,10,False,200000.0,44,Autumn,74.8,-23,8,78.7989,traditional
Asia,True,indoor,66,94,209771,26,172,20,11,False,200000.0,9,Autumn,39.8,-22,7,30.9646,mixed
,True,indoor,69,94,58553,57,175,20,4,False,200000.0,34,Autumn,66.8,-25,23,1.8395,modern
North America,True,outdoor,66,91,392789,43,29,20,5,False,200000.0,34,Autumn,67.6,-21,10,31.4128,mixed
Asia,False,indoor,30,91,10915,23,176,20,4,True,62017.0455,8,Winter,47.8,-24,17,100.0,modern
,False,indoor,72,87,316009,36,196,20,4,False,200000.0,4,Autumn,47.0,-24,16,44.5619,traditional
South America,True,outdoor,53,81,357827,20,165,20,4,True,200000.0,30,Winter,71.4,-25,28,54.0046,traditional
Australia,False,outdoor,85,95,79368,36,26,20,10,False,200000.0,20,Autumn,49.0,-24,15,74.7532,traditional
Africa,False,outdoor,49,84,66128,30,8,20,1,False,200000.0,27,Autumn,70.2,-24,15,12.3628,traditional
Australia,True,indoor,20,88,68038,55,76,20,2,True,200000.0,12,Winter,54.8,-23,20,72.6118,mixed
Australia,True,indoor,57,80,500000,42,142,20,7,False,200000.0,26,Autumn,65.8,-24,25,28.3132,modern
,True,indoor,12,85,380051,11,5,20,9,False,200000.0,20,Autumn,56.0,-25,18,35.9612,traditional
South America,True,indoor,96,85,131629,51,199,20,8,False,200000.0,42,Autumn,74.6,-28,6,27.9734,traditional
South America,,outdoor,72,81,146221,37,111,20,1,False,200000.0,15,Autumn,62.4,-27,22,21.8844,traditional
Australia,True,outdoor,72,81,316280,46,70,20,6,False,200000.0,40,Autumn,77.4,-24,11,33.6166,traditional
Europe,False,indoor,64,80,217806,36,108,20,2,False,200000.0,19,Autumn,65.2,-24,7,10.8361,modern
Australia,True,,8,87,146502,32,133,20,11,False,200000.0,28,Autumn,59.2,-25,14,88.2249,traditional
North America,True,outdoor,42,89,52319,27,57,20,12,False,200000.0,15,,46.6,-24,19,30.9312,modern
South America,False,outdoor,60,93,401608,41,65,20,1,True,200000.0,42,Winter,76.8,-25,25,66.1693,mixed
North America,,indoor,27,99,455292,41,100,20,8,False,200000.0,42,Autumn,66.2,-24,6,29.477,traditional
,True,outdoor,66,87,111847,17,132,20,9,False,200000.0,38,Autumn,69.2,-25,16,25.3446,traditional
,True,outdoor,80,85,37067,29,147,20,4,True,200000.0,31,Winter,69.8,-27,25,73.2714,mixed
South America,True,indoor,24,75,50910,26,71,20,8,True,200000.0,15,Winter,59.0,-26,16,65.1179,mixed
Africa,,outdoor,19,88,217338,50,70,20,2,False,200000.0,32,Autumn,70.8,-23,21,21.4998,traditional
Africa,True,outdoor,86,86,145919,44,98,20,2,True,200000.0,45,Winter,82.4,-26,21,62.8313,traditional
South America,,indoor,1,87,47755,30,108,20,11,False,200000.0,31,Autumn,61.6,-24,14,0.3223,mixed
Asia,False,outdoor,22,84,233262,44,132,20,8,False,200000.0,47,Autumn,79.2,-24,20,19.5349,modern
North America,True,outdoor,40,84,102756,23,127,20,9,True,200000.0,14,Autumn,51.8,-25,19,71.8053,modern
Africa,False,indoor,66,87,25339,37,72,20,6,False,200000.0,43,Autumn,76.2,-26,15,43.8063,mixed
Europe,True,outdoor,100,85,328435,40,58,20,2,False,200000.0,34,Autumn,74.2,-24,26,21.6635,traditional
Asia,False,outdoor,36,86,279577,29,63,20,5,False,200000.0,42,Autumn,77.0,-24,15,49.4977,traditional
Africa,,indoor,95,89,392319,33,126,20,10,False,200000.0,36,Autumn,65.4,-24,27,48.6118,traditional
Asia,False,indoor,36,90,138303,36,84,20,1,False,200000.0,21,Autumn,61.8,-27,15,62.6407,mixed
Australia,True,indoor,71,87,72351,42,18,20,3,False,200000.0,33,Autumn,71.2,-24,15,4.3058,mixed
North America,True,indoor,17,93,148942,20,1,20,3,False,200000.0,46,Autumn,78.0,-23,15,81.2654,modern
Australia,False,indoor,45,81,418574,33,10,20,3,False,200000.0,22,,66.0,-25,23,5.1791,mixed
Australia,False,indoor,90,88,115481,26,178,20,2,False,200000.0,46,Autumn,82.0,-23,13,42.6212,traditional
Asia,True,indoor,30,85,138718,41,91,20,10,True,200000.0,0,Winter,39.0,-25,20,72.2389,mixed
Europe,False,indoor,13,90,48263,30,135,90,2,False,200000.0,0,Autumn,44.0,-24,20,35.4875,mixed
Asia,False,outdoor,54,78,481314,41,174,20,10,True,200000.0,23,,61.6,-25,19,90.9753,traditional
Australia,True,indoor,45,93,496636,23,28,20,4,True,200000.0,42,Winter,73.8,-24,29,77.4753,traditional
Africa,False,indoor,22,86,334461,31,82,20,5,False,200000.0,11,Autumn,52.2,-24,16,41.7329,mixed
Europe,False,outdoor,88,89,103366,51,104,90,5,False,200000.0,35,Autumn,69.6,-23,33,14.8312,mixed
Australia,,indoor,60,84,407769,31,171,20,8,False,200000.0,28,Autumn,64.0,-25,24,2.7918,traditional
North America,False,indoor,34,97,275143,45,200,20,9,False,200000.0,13,Autumn,43.2,-24,9,78.18,traditional
,True,indoor,99,87,388400,26,132,20,7,False,200000.0,16,,53.6,-24,9,18.5538,mixed
North America,True,indoor,14,84,425104,20,120,20,9,False,200000.0,3,Autumn,43.0,-25,24,27.2109,mixed
Australia,False,outdoor,86,76,149573,47,180,20,1,False,200000.0,27,Autumn,75.0,-25,13,5.8694,modern
South America,True,indoor,20,84,432936,41,158,20,6,False,200000.0,21,,60.4,-23,19,0.0,traditional
Africa,False,indoor,22,78,427129,29,171,20,6,False,200000.0,13,Autumn,57.6,-24,14,25.1633,mixed
Asia,True,indoor,46,86,275724,50,5,20,3,False,200000.0,50,,85.4,-25,13,84.8914,traditional
,True,,66,90,343530,28,95,20,6,True,200000.0,41,Winter,72.8,-26,16,79.1783,traditional
Asia,True,outdoor,72,91,196825,23,166,20,6,True,200000.0,26,Winter,60.2,-26,23,75.4664,traditional
Australia,True,indoor,0,84,325404,33,35,20,6,True,200000.0,25,Winter,63.6,-26,16,83.2571,traditional
Europe,True,outdoor,26,86,273116,27,152,90,2,False,200000.0,10,Autumn,54.4,-27,27,22.5582,mixed
North America,True,indoor,62,87,156346,28,1,20,6,False,200000.0,32,,67.4,-24,12,94.3657,modern
North America,False,outdoor,87,85,149879,35,120,20,9,False,200000.0,47,Autumn,77.6,-26,22,23.9604,modern
Europe,True,indoor,61,78,332625,34,171,90,5,False,200000.0,47,Autumn,85.8,-25,18,15.8359,mixed
Europe,False,indoor,29,81,493558,40,88,20,6,False,200000.0,4,Autumn,48.6,-27,10,31.9083,modern
Europe,False,outdoor,52,87,106149,59,150,20,11,False,200000.0,1,,37.6,-26,14,53.2171,traditional
Australia,True,indoor,65,85,202194,48,100,20,10,False,200000.0,48,Autumn,77.4,-23,17,20.667,mixed
,,indoor,15,87,412275,25,131,90,11,True,200000.0,9,Winter,44.0,-26,24,76.69,mixed
South America,False,outdoor,56,86,59539,59,107,20,1,False,200000.0,26,Autumn,68.2,-23,17,38.6605,mixed
North America,True,indoor,47,97,489245,33,87,20,7,True,200000.0,2,Winter,36.4,-22,29,57.7219,traditional
Australia,True,indoor,30,89,315104,38,167,20,3,True,200000.0,43,Winter,78.0,-24,16,74.8373,traditional
Australia,True,indoor,60,88,448741,28,17,20,5,True,200000.0,4,Winter,45.4,-24,19,90.5163,traditional
South America,False,outdoor,63,84,411494,34,117,20,8,True,200000.0,30,Winter,65.6,-24,24,82.2787,mixed
South America,False,outdoor,95,88,375951,33,27,20,8,False,200000.0,2,Autumn,40.8,-22,11,50.122,traditional
Asia,False,indoor,46,86,20281,39,117,20,6,True,173341.8803,7,Winter,48.0,-26,23,100.0,mixed
North America,True,outdoor,53,78,201484,44,192,20,9,False,200000.0,24,,63.4,-24,15,54.346,traditional
North America,False,outdoor,15,92,106938,27,17,20,8,True,200000.0,3,Autumn,39.2,-25,16,54.4444,traditional
Australia,False,outdoor,57,85,422069,45,78,20,10,False,200000.0,9,Autumn,46.2,-23,19,16.7558,traditional
,True,outdoor,4,90,321859,29,161,20,11,False,200000.0,5,Autumn,39.0,-23,12,16.6878,traditional
North America,False,indoor,14,85,62584,41,64,20,8,False,200000.0,2,Autumn,42.6,-25,32,17.9718,modern
Europe,False,indoor,20,87,190516,27,102,20,4,True,200000.0,49,Winter,83.0,-24,18,59.3913,traditional
Africa,True,outdoor,64,88,25318,22,26,20,3,False,200000.0,23,Autumn,62.6,-24,18,42.3074,modern
Asia,False,outdoor,55,80,365902,29,49,20,3,False,200000.0,43,Autumn,83.4,-26,13,41.5276,mixed
Asia,False,indoor,80,87,213084,30,139,20,5,False,200000.0,18,Autumn,57.2,-25,11,16.2592,mixed
,True,outdoor,45,85,125028,27,173,20,9,False,200000.0,1,Autumn,40.8,-22,24,35.761,modern
South America,True,indoor,45,81,237889,30,130,20,1,False,200000.0,34,Autumn,77.6,-24,16,36.8618,mixed
Africa,True,indoor,18,94,33995,30,158,20,9,True,200000.0,1,,35.4,-25,19,64.3558,traditional
,True,,73,83,113175,32,110,20,9,False,200000.0,27,Autumn,62.8,-25,13,40.1761,modern
,True,indoor,0,87,71352,38,157,20,6,False,200000.0,4,Autumn,45.0,-24,21,40.3555,modern
North America,True,indoor,42,80,460343,32,191,20,4,False,200000.0,32,Autumn,73.6,-25,15,27.4054,mixed
Australia,False,indoor,21,83,183890,25,17,20,1,False,200000.0,46,Autumn,86.0,-23,9,15.031,mixed
Africa,True,indoor,72,92,292995,31,93,20,3,False,200000.0,48,Autumn,80.2,-25,16,34.5824,modern
Africa,,indoor,65,85,253881,43,33,20,1,False,200000.0,26,Autumn,68.8,-23,22,9.8977,mixed
Australia,,outdoor,65,92,350640,26,90,20,10,False,200000.0,28,Autumn,57.2,-25,23,16.033,modern
North America,False,indoor,6,87,129146,26,98,20,6,False,200000.0,2,Autumn,43.4,-26,20,34.5281,modern
Asia,False,outdoor,66,83,74260,19,120,20,2,False,200000.0,38,Autumn,78.6,-24,17,13.07,modern
Africa,False,outdoor,65,82,23612,28,88,20,1,True,200000.0,46,Winter,86.6,-27,17,69.2519,traditional
Europe,True,,2,83,82408,39,70,20,7,False,200000.0,21,Autumn,60.0,-23,12,24.8031,traditional
Europe,False,outdoor,28,89,230456,27,6,90,9,True,200000.0,40,Winter,69.6,-27,24,59.9208,mixed
Europe,True,outdoor,10,86,95221,34,8,20,9,True,200000.0,40,Winter,71.4,-28,18,63.9723,modern
Australia,False,indoor,68,85,223030,29,46,20,2,False,200000.0,41,Autumn,79.8,-24,14,46.3297,mixed
Africa,True,indoor,18,90,30505,27,91,20,11,False,200000.0,37,,64.6,-24,28,44.026,traditional
Asia,True,indoor,25,91,325215,47,89,20,7,True,200000.0,7,Winter,44.0,-24,23,56.4072,mixed
Australia,True,outdoor,8,86,420383,31,36,20,4,False,200000.0,38,Autumn,74.8,-25,17,22.1625,modern
South America,True,indoor,49,93,52570,19,170,20,5,False,200000.0,4,Autumn,42.4,-27,15,0.5375,modern
Asia,True,outdoor,6,80,111163,22,132,20,1,False,200000.0,35,Autumn,79.0,-24,14,66.1172,traditional
South America,True,indoor,85,85,178421,22,72,20,6,False,200000.0,1,Autumn,43.8,-24,13,64.4058,modern
Africa,True,outdoor,2,86,142631,24,165,20,9,False,200000.0,48,Autumn,77.8,-24,23,45.1475,mixed
North America,True,outdoor,6,87,19581,41,200,20,5,True,97905.0,40,Winter,74.8,-25,28,85.3097,modern
South America,True,outdoor,63,86,49595,33,50,20,10,False,200000.0,34,Autumn,65.6,-24,20,49.1031,traditional
South America,False,indoor,90,87,481527,33,71,20,6,False,200000.0,6,Autumn,46.6,-25,27,30.0693,modern
,True,outdoor,86,80,372906,33,191,20,10,True,200000.0,41,Winter,74.8,-25,22,71.8159,traditional
