reported_marine_pollution_incidents,water_temperature_celsius,environmental_surveillance_count,illegal_fishing_rate,protection_status,marine_fauna_disruptions,recent_environmental_violations,has_international_cooperation,commercial_fishing_restrictions,marine_conservation_in_schools,area_id,pollution_index,protected_marine_reserves_count,illegal_fishing_reports,eco_friendly_business_percentile,local_community_involvement,marine_pollution_incidents,marine_conservation_funding,local_gov_environmental_policy_score,fishing_vessels_count,marine_patrol_interventions_per_month,predatory_fish_lifespan_years,marine_biodiversity_index
248,8.2522,7,6,False,6,,False,1,True,MPA003,91,10,281,34,4,100,1070,5,275,54,50.0,25
382,11.742,6,25,True,98,,False,2,True,MPA002,84,2,248,43,4,99,429,5,284,9,49.9869,64
345,12.1252,6,4,False,24,True,True,3,False,MPA001,80,4,304,38,3,24,1598,5,270,93,50.0,25
321,9.0941,7,44,True,1,True,True,3,True,MPA001,85,17,310,75,4,67,1702,5,298,31,49.9484,92
365,9.5202,6,23,False,78,False,True,4,,MPA002,85,7,22,63,3,100,702,5,292,84,49.9852,26
274,10.0525,7,6,True,4,False,False,4,False,MPA002,77,10,356,64,3,57,1103,5,292,62,49.9952,35
276,7.708,7,8,True,32,True,False,2,True,MPA003,88,14,50,53,2,74,1008,5,296,14,49.9938,82
439,13.9145,6,31,True,86,True,False,4,True,MPA001,90,13,300,23,4,40,183,5,289,7,49.7574,61
388,10.6619,8,23,False,24,True,,2,True,MPA004,80,8,357,46,3,59,1912,5,284,78,50.0,88
372,11.284,7,22,False,19,False,True,3,False,MPA004,86,12,392,66,2,11,1008,5,285,46,50.0,39
417,10.2245,8,2,False,76,True,False,4,True,MPA001,82,16,124,48,2,90,773,5,299,94,49.9272,63
300,11.5752,7,7,True,50,,True,4,False,MPA004,80,9,450,74,4,55,991,5,300,36,50.0,24
291,7.678,6,10,False,13,True,,2,True,MPA004,83,1,64,41,1,52,937,5,266,16,50.0,89
350,10.4705,6,19,False,88,True,False,4,False,MPA003,84,5,43,28,1,66,873,5,294,46,50.0,38
326,12.7145,7,22,True,96,,True,1,True,MPA004,85,7,308,58,1,80,801,4,300,31,50.0,58
339,14.3419,7,48,True,45,False,,2,True,MPA003,88,12,319,55,1,51,614,5,300,52,49.7252,54
371,10.3894,8,34,False,77,False,False,2,False,MPA002,89,3,194,42,1,79,905,5,273,26,50.0,59
294,11.2622,8,50,False,9,False,False,1,True,MPA003,86,12,500,44,1,27,1461,5,283,50,49.9618,69
354,5.4718,7,39,False,20,False,False,4,False,,81,4,358,38,1,49,1644,5,297,88,30.4405,62
315,8.6538,6,4,True,20,False,True,1,True,MPA001,80,17,439,60,4,54,1425,5,280,66,49.8999,70
355,11.1183,8,3,True,79,True,True,1,,,76,16,342,62,1,59,1358,5,290,43,49.9864,20
343,8.7794,7,15,True,34,False,True,4,False,,89,0,262,52,1,0,894,5,300,34,49.9836,41
405,14.6488,7,34,True,40,True,,3,False,MPA003,92,14,310,46,4,23,451,5,300,17,50.0,76
291,12.3254,8,40,True,85,False,False,2,True,MPA003,83,13,388,68,1,86,701,5,300,88,50.0,48
335,12.0663,7,24,False,19,False,True,2,True,MPA003,84,11,315,77,1,70,1681,5,300,75,49.8614,31
318,10.4868,9,5,False,84,True,False,4,True,MPA001,72,18,411,40,2,49,1904,5,295,0,50.0,47
324,11.4977,6,10,True,70,True,False,3,True,MPA002,86,3,161,62,1,7,1129,5,295,16,49.9626,73
371,6.8859,6,0,False,43,True,True,1,,MPA004,86,12,274,18,2,62,1541,5,300,87,48.6174,41
314,10.5701,6,10,True,92,True,False,2,True,MPA003,83,12,142,32,2,56,277,6,269,8,50.0,21
403,10.9494,7,16,False,10,True,True,1,False,MPA002,88,13,228,52,2,26,555,5,297,22,50.0,44
320,15.2592,9,27,True,2,False,False,4,True,MPA001,86,8,213,31,2,34,950,5,290,69,50.0,28
349,10.49,7,27,False,2,False,True,3,False,MPA004,86,2,217,36,3,3,1431,5,300,84,50.0,33
352,10.4164,6,44,False,34,True,False,2,True,MPA003,76,15,298,54,3,34,1081,4,294,63,49.9999,54
348,11.5937,8,26,False,17,False,True,3,True,MPA004,73,16,41,50,1,33,1156,5,300,79,50.0,80
359,7.9318,7,38,False,58,False,False,1,True,MPA004,80,9,0,53,1,12,1342,5,296,50,50.0,92
410,8.8157,6,12,False,51,True,False,4,False,MPA001,88,6,278,39,1,54,1082,5,286,98,50.0,33
349,12.8614,8,2,False,17,,True,3,False,MPA001,79,8,350,44,2,50,672,5,278,12,50.0,34
402,11.4787,7,26,True,92,False,False,4,True,MPA001,82,3,58,52,1,44,1585,5,282,52,49.9336,88
400,12.8202,8,40,False,54,False,False,4,False,,86,12,167,38,2,15,166,5,286,8,50.0,90
283,9.8522,8,38,True,46,True,True,2,,MPA002,92,17,7,60,2,56,1304,5,295,61,49.9699,19
339,12.2545,9,18,False,40,False,False,3,,MPA003,79,17,477,38,1,58,695,5,289,17,49.9749,55
379,7.8597,7,3,False,5,True,True,3,False,MPA004,87,13,272,14,4,85,1566,5,276,12,49.9,67
353,10.7853,6,5,True,21,,False,2,False,MPA004,82,9,237,37,4,25,1220,5,290,30,49.9538,21
418,13.4217,7,47,False,37,,,3,False,MPA003,89,8,0,61,1,32,1058,5,300,61,50.0,35
424,10.62,8,46,True,11,True,False,3,True,MPA004,85,18,331,21,3,57,579,5,279,68,49.8715,83
315,9.556,8,49,False,48,True,,4,True,,84,19,260,40,4,51,521,5,292,91,49.865,52
461,10.6668,7,25,True,24,False,False,3,True,MPA002,87,19,378,57,2,39,389,5,300,98,50.0,14
341,10.6735,9,37,True,65,True,True,1,False,MPA004,78,11,235,53,5,76,1086,4,283,11,49.9724,35
371,11.9987,8,15,False,48,,False,1,True,MPA004,83,11,119,48,2,0,536,5,297,68,50.0,95
396,9.433,9,16,False,45,False,True,3,True,MPA003,89,8,470,46,1,37,1166,5,297,10,50.0,25
351,10.0604,7,19,False,58,False,True,3,True,MPA001,82,5,37,40,5,18,1695,5,292,18,49.8472,27
362,11.3762,7,2,True,90,False,True,3,True,MPA003,81,14,164,59,2,48,1279,5,256,34,50.0,13
385,11.1518,7,48,True,37,False,True,1,False,MPA004,76,11,28,66,3,65,1934,5,300,52,50.0,82
368,10.2878,7,26,False,43,False,True,3,True,MPA004,86,3,397,40,3,93,701,5,265,18,50.0,26
344,12.4138,7,4,False,41,False,False,1,True,,82,16,167,41,2,0,1236,5,286,86,49.9399,81
330,15.0909,8,3,False,42,True,True,4,True,MPA004,82,5,435,60,2,5,568,5,266,54,50.0,43
263,12.0697,7,47,False,13,,False,3,True,MPA003,81,14,88,48,2,57,1504,5,282,13,50.0,38
375,8.3566,7,31,False,4,True,True,3,,MPA003,84,13,487,62,3,88,1354,5,300,8,50.0,50
281,13.5883,6,44,True,55,False,True,3,False,,80,14,321,70,3,73,498,5,300,59,49.9713,52
301,11.6857,8,17,False,6,False,False,1,True,,80,17,34,37,2,95,1395,5,300,70,50.0,81
335,10.8147,6,35,False,46,True,False,1,True,MPA004,89,6,321,57,2,60,931,5,300,40,49.9611,14
398,12.577,8,43,True,84,True,True,1,False,MPA001,85,0,50,43,1,48,1225,5,281,16,50.0,45
331,9.0178,7,22,False,57,True,True,1,False,MPA001,80,9,99,67,1,88,439,5,271,23,50.0,43
323,10.3747,7,4,False,41,False,False,1,,MPA004,78,16,5,27,1,93,1472,5,293,71,50.0,49
283,14.0108,8,30,False,7,False,False,3,False,MPA001,83,7,346,62,1,69,686,4,286,82,50.0,89
339,8.0038,7,5,False,49,True,True,3,,MPA004,88,18,148,31,1,56,1778,5,265,76,50.0,53
380,10.1136,7,8,True,87,,False,5,True,,82,2,473,37,3,22,1122,5,288,91,50.0,42
338,9.5965,6,29,False,76,False,True,4,False,MPA002,91,11,0,27,1,25,1483,5,278,13,49.928,33
290,11.5918,7,19,True,95,True,True,1,False,MPA004,89,16,243,15,1,53,818,5,288,50,49.8472,53
460,11.7781,7,36,True,8,True,True,3,False,MPA001,78,5,62,49,4,46,58,5,279,99,49.9715,28
367,11.3942,7,44,True,83,False,True,1,False,MPA001,86,4,374,48,2,62,1143,5,278,8,50.0,20
394,11.3309,7,44,False,91,True,True,2,True,,82,1,287,52,3,15,1719,5,291,98,49.9415,13
343,11.8051,7,38,True,30,False,True,3,True,MPA001,87,18,245,66,1,59,1341,6,291,55,49.9894,92
405,11.0808,7,1,True,16,True,,2,False,MPA003,85,8,264,68,1,6,886,5,289,90,49.8286,21
276,11.4864,6,44,False,92,True,False,3,,MPA004,82,3,369,40,4,4,1037,5,279,48,50.0,88
416,13.6901,8,30,True,15,True,True,1,True,,86,5,49,52,2,52,429,5,282,29,50.0,27
349,10.443,7,23,False,14,,True,5,False,MPA001,78,6,14,36,4,64,1671,5,291,73,50.0,100
431,13.6826,7,39,False,63,True,True,1,True,MPA001,89,3,343,28,1,72,1154,6,274,84,49.8203,99
383,11.5383,6,8,False,9,True,,2,,MPA004,85,2,480,46,1,32,1935,5,296,89,49.9259,89
362,9.8715,8,12,False,24,True,False,5,False,MPA002,82,8,1,60,1,81,1862,5,294,4,49.9679,56
451,10.7499,8,20,True,77,True,True,3,True,MPA001,77,8,254,31,1,59,381,5,285,45,49.8608,19
355,10.3825,7,17,True,46,True,False,1,True,MPA002,86,17,0,62,1,53,178,5,300,90,49.9554,34
384,12.9277,8,42,False,59,True,False,4,False,MPA001,95,15,440,38,1,58,1004,5,300,63,49.8896,20
355,11.7854,6,35,False,73,True,False,3,,MPA004,89,10,470,65,1,50,1679,5,296,10,49.8788,73
384,11.7606,8,23,True,47,True,False,1,False,,84,10,475,13,1,91,904,5,253,44,50.0,89
324,11.4583,8,16,False,46,False,,3,True,MPA004,86,4,413,38,4,84,1344,5,269,2,50.0,81
359,11.259,8,13,False,14,False,,3,True,MPA002,90,0,341,62,3,64,1880,5,294,0,49.9325,66
371,11.5086,7,19,True,67,False,False,3,,MPA002,91,10,321,55,2,5,481,5,289,56,50.0,18
377,12.4826,7,18,False,73,,False,1,False,,83,15,209,49,1,12,1043,5,299,28,50.0,26
371,10.372,8,11,True,67,,,1,False,MPA003,84,3,178,51,2,32,1274,5,299,17,49.9405,22
413,11.3515,7,8,False,94,True,,2,,MPA001,83,1,120,63,1,95,696,5,292,21,49.962,25
370,11.0055,7,43,True,22,False,True,2,False,MPA004,84,18,0,41,3,24,1288,5,284,92,50.0,74
396,12.4004,8,28,True,60,True,False,2,True,MPA004,78,19,188,33,3,23,203,5,284,67,50.0,50
380,10.1196,7,36,True,10,False,True,2,False,MPA001,81,4,420,37,2,20,370,5,300,88,49.8723,17
328,12.1741,7,2,True,38,False,False,4,True,MPA004,81,13,256,19,2,84,847,5,285,97,49.9941,11
271,10.5912,8,14,True,42,,False,1,,MPA001,85,0,257,39,3,34,1506,5,273,4,50.0,96
336,9.014,7,9,True,16,False,False,2,False,MPA004,88,4,500,15,3,95,2000,5,280,46,50.0,76
347,11.5892,7,20,False,3,,False,1,True,,78,3,206,48,2,93,53,4,266,37,49.9976,39
396,12.4286,6,4,True,20,True,False,3,False,MPA001,86,10,165,33,3,20,1511,5,300,52,49.924,79
295,11.7281,6,44,False,95,False,True,2,False,MPA001,87,14,114,30,2,2,1337,5,291,43,49.8433,31
325,9.9242,8,20,True,56,,False,3,False,MPA003,89,0,426,52,4,57,1995,5,293,95,49.9999,13
393,11.1201,8,4,True,6,True,False,1,False,MPA003,87,9,217,61,1,53,694,5,276,81,50.0,80
406,12.143,6,27,False,92,False,False,4,False,MPA002,91,4,273,46,2,15,551,5,277,23,50.0,66
346,11.3121,7,35,False,97,False,True,1,True,MPA004,84,14,381,37,3,31,892,5,274,8,50.0,77
296,11.6773,7,31,False,77,False,True,1,False,MPA004,88,0,43,42,1,40,1868,6,295,35,50.0,84
310,11.9972,7,2,False,90,False,True,2,False,MPA002,90,14,439,56,1,57,1004,5,300,54,50.0,68
316,13.0684,6,39,False,3,,True,1,True,MPA004,90,12,286,36,3,8,622,5,271,54,49.8982,70
397,11.701,8,18,True,15,True,True,4,False,MPA003,93,8,377,36,1,64,379,5,274,78,49.8805,72
362,10.6105,8,37,True,2,,True,2,False,MPA002,88,12,141,59,1,82,382,5,267,31,49.8695,52
243,13.334,6,16,False,96,False,True,3,False,,81,8,158,28,1,5,1150,5,279,96,49.9951,54
421,11.9065,9,20,True,92,True,True,3,False,MPA002,81,1,353,28,1,53,605,5,289,25,50.0,31
323,8.5455,7,7,True,79,False,False,1,False,MPA001,94,18,438,52,1,11,255,5,267,97,49.9603,45
284,12.4335,6,16,False,41,False,False,4,False,MPA002,83,15,43,29,2,72,1791,5,300,40,49.9321,73
353,12.0375,7,35,False,11,False,,2,True,MPA001,75,17,269,30,1,93,70,5,300,24,49.8974,38
347,9.5343,9,2,True,74,False,False,2,True,MPA003,92,5,388,29,1,8,702,5,287,11,49.9968,87
324,8.143,8,42,False,86,,False,1,,MPA001,76,3,151,40,4,8,1038,5,282,45,50.0,21
403,15.9796,9,31,False,2,False,False,1,,MPA001,76,18,412,27,1,76,1798,5,283,22,49.8293,93
358,10.6592,7,21,True,98,True,False,1,True,MPA002,85,16,260,52,1,100,836,5,254,25,50.0,25
352,13.5595,5,0,False,32,True,False,1,False,MPA001,84,10,0,46,3,75,1869,5,293,79,50.0,68
320,9.2453,6,36,False,22,True,False,3,False,,91,8,14,32,1,35,961,5,274,51,50.0,77
337,10.2285,7,8,True,19,False,False,3,True,MPA004,78,6,280,32,1,1,207,5,292,44,50.0,90
374,6.5883,7,27,True,34,False,True,4,True,MPA004,82,9,434,31,1,94,59,5,279,33,50.0,90
278,13.4742,7,16,True,21,False,False,1,True,MPA001,84,7,440,53,3,44,1780,5,300,26,49.8458,15
366,10.6659,6,26,True,51,True,True,1,True,MPA002,79,13,458,32,2,10,1156,5,299,48,50.0,41
374,12.3377,6,33,False,85,False,True,4,False,MPA004,86,11,218,41,2,92,356,5,300,14,49.8537,61
307,12.8878,7,35,False,32,True,False,1,True,MPA002,82,18,255,52,2,100,1030,6,296,42,49.9432,64
323,10.0735,7,35,False,51,True,True,1,True,MPA003,84,15,44,37,3,22,1499,5,273,51,49.9828,32
315,10.5663,8,6,False,2,False,True,4,False,MPA002,84,17,408,36,3,5,593,5,285,34,50.0,27
377,9.7025,6,35,False,84,True,True,1,False,MPA004,83,11,236,41,1,22,414,5,294,41,49.9571,76
402,6.6234,6,49,True,66,True,True,3,False,MPA002,85,11,352,38,3,15,699,4,300,62,50.0,85
305,9.5656,7,25,False,12,True,False,3,True,MPA001,84,8,144,48,1,90,442,5,263,18,49.949,67
340,10.8969,8,15,False,98,True,False,1,False,MPA001,95,11,377,46,1,9,1050,6,284,22,49.9492,82
362,11.4095,7,24,False,94,True,True,3,False,MPA001,83,2,450,35,2,41,639,4,278,64,49.9053,75
346,13.8253,8,25,False,41,False,False,1,True,MPA001,81,18,198,37,1,82,436,5,295,77,50.0,23
311,9.1927,8,6,True,99,True,False,2,False,MPA001,87,5,460,38,2,16,1305,5,289,89,49.91,24
327,10.0572,7,20,False,41,True,False,2,,MPA001,83,2,246,56,2,74,1378,5,280,62,50.0,41
404,7.5018,6,11,True,21,False,,2,False,MPA004,85,14,441,45,2,83,712,5,285,71,49.9788,43
348,11.0388,7,15,False,53,,True,2,True,MPA001,85,10,133,46,2,0,109,5,296,55,50.0,96
373,12.4059,6,3,False,23,False,True,4,True,MPA003,85,6,396,51,2,38,188,5,284,83,50.0,83
353,12.5773,6,16,True,100,False,False,4,True,MPA001,88,6,119,39,4,84,1010,5,279,21,50.0,95
330,9.6479,7,47,True,23,False,False,1,True,MPA004,81,1,83,34,3,77,1717,5,265,100,49.9842,52
352,10.7174,7,3,False,58,True,False,4,True,MPA003,85,16,500,51,1,77,363,5,282,4,49.9187,41
324,10.1682,7,31,False,99,True,True,3,True,MPA001,89,8,339,53,3,78,1377,5,283,84,49.7864,34
424,10.8936,7,46,False,1,False,False,4,False,MPA001,76,13,365,42,1,17,673,5,286,97,50.0,63
263,11.521,6,12,True,7,False,False,4,,MPA002,81,6,226,50,2,2,1678,5,283,82,49.9234,32
368,9.9417,8,37,True,63,False,True,1,True,,85,13,332,41,2,68,168,5,300,2,49.9843,47
397,12.4949,7,32,False,89,False,True,4,True,MPA003,79,12,389,65,1,94,1552,5,280,78,49.744,24
320,10.8981,7,40,False,12,False,True,3,False,MPA001,85,17,371,50,3,32,123,5,300,73,50.0,39
381,13.1914,8,25,True,88,False,True,4,True,MPA002,82,3,23,49,4,83,1480,5,294,37,50.0,17
325,12.294,7,45,False,41,False,True,3,False,MPA004,83,2,219,41,2,60,1831,5,300,84,49.9635,50
370,10.8182,7,17,False,44,True,,1,True,MPA002,89,10,327,47,1,66,50,5,296,86,50.0,17
348,11.2334,8,11,True,97,False,False,3,True,MPA003,88,8,486,70,1,36,1925,5,279,57,50.0,81
361,8.5421,7,34,True,46,True,True,2,False,MPA002,80,14,209,68,2,42,1189,5,300,67,50.0,53
260,10.1808,7,41,True,75,False,True,2,False,MPA003,87,1,350,43,3,100,255,6,277,58,50.0,50
346,10.0255,7,13,False,67,True,True,4,False,MPA003,84,1,249,48,3,32,66,6,300,40,50.0,26
335,9.3832,8,39,True,49,True,False,4,False,MPA002,80,16,139,36,1,36,1476,5,286,20,49.8252,24
328,12.6433,6,4,False,30,True,False,1,True,MPA001,81,9,422,42,3,86,384,5,289,5,49.9127,13
372,12.8717,7,29,True,69,True,True,4,True,MPA002,85,4,26,79,1,40,330,5,271,17,50.0,93
386,9.3885,7,29,False,25,False,False,3,False,MPA004,84,12,355,42,1,3,942,5,296,93,50.0,34
316,12.3532,7,33,True,70,False,,4,True,MPA001,96,0,292,35,2,48,1750,5,256,15,49.9816,56
398,10.1698,7,7,False,17,False,True,2,False,MPA004,85,9,252,37,4,14,1069,5,300,99,49.921,81
332,8.9992,7,40,True,26,True,False,3,False,,93,8,273,35,2,95,200,5,295,14,49.9506,79
279,9.0646,6,40,True,52,True,False,2,False,MPA004,83,7,389,55,1,64,1063,5,285,9,50.0,73
335,10.0357,7,16,True,26,,False,4,False,MPA002,85,0,85,35,3,40,526,4,300,35,50.0,33
386,7.518,7,48,False,58,False,False,2,True,,81,15,388,30,2,16,290,5,289,48,49.7607,19
299,8.6624,7,21,True,89,True,True,1,False,MPA003,86,15,293,44,2,66,397,6,298,51,50.0,10
324,10.2312,8,46,False,73,False,False,1,False,MPA004,79,3,368,14,2,13,1392,5,284,56,50.0,64
358,10.885,7,19,True,70,,,4,False,MPA002,74,7,140,49,3,9,257,5,294,58,49.9652,38
312,13.5103,7,33,False,43,False,True,3,,,82,15,167,35,3,99,795,5,300,81,50.0,17
320,13.0677,6,37,True,60,False,True,1,,MPA003,85,12,413,42,3,96,1194,4,300,68,49.8684,25
303,13.206,8,29,True,71,True,False,3,False,MPA004,88,3,430,46,3,65,496,6,270,65,49.8113,72
313,7.1243,7,22,True,90,False,True,3,,MPA001,84,6,9,37,3,74,1202,5,268,5,49.9852,97
363,14.8237,7,8,True,54,False,False,3,True,MPA002,79,9,197,25,1,38,1860,5,279,76,50.0,39
431,7.2694,6,25,False,1,True,True,3,True,MPA002,92,1,76,59,1,84,692,5,300,11,49.9688,68
335,11.982,7,39,True,78,False,False,2,False,MPA002,89,5,8,42,1,5,2000,5,295,1,49.9875,100
364,12.942,7,19,False,19,False,True,2,True,MPA003,84,16,306,60,3,67,311,5,270,87,50.0,60
316,10.3181,6,30,True,2,True,False,1,True,MPA002,80,7,345,28,1,39,1866,5,300,6,50.0,55
429,10.5481,7,31,True,79,True,False,3,True,MPA001,92,2,453,30,4,88,908,5,276,89,50.0,85
334,10.7911,7,44,True,92,True,False,1,True,MPA002,88,5,455,74,2,77,168,5,300,68,50.0,28
362,10.8858,8,11,False,83,True,True,3,True,MPA002,82,4,431,60,1,13,207,5,299,35,49.9364,30
365,13.7662,6,35,False,75,True,False,4,True,MPA001,83,9,73,38,2,79,1838,5,270,21,49.9287,36
345,14.6296,7,12,True,89,False,True,4,False,MPA004,76,17,148,55,3,50,993,5,299,63,49.981,23
403,11.9,8,8,False,75,False,False,4,False,MPA001,85,2,72,46,1,33,416,5,291,0,49.8026,26
414,13.2559,8,44,True,15,True,True,1,True,MPA003,79,1,244,40,4,60,402,5,281,71,50.0,71
302,7.8478,8,16,True,32,True,True,3,True,MPA002,86,2,248,68,1,70,1551,5,265,41,49.787,32
349,11.4634,8,29,True,100,False,False,2,True,MPA004,84,1,176,30,4,39,1805,5,300,82,49.9735,80
373,15.5191,8,10,True,15,True,False,1,True,MPA001,89,10,372,38,4,11,1657,5,295,86,49.8819,27
284,11.6617,6,33,False,44,,False,3,True,MPA002,94,19,221,35,3,91,420,5,296,15,49.8369,93
312,11.2796,6,37,True,42,False,True,1,True,,85,5,69,72,3,42,1396,5,286,72,49.9058,89
421,12.3597,8,12,False,11,False,,4,True,MPA002,84,11,302,41,3,20,1984,5,284,25,49.9361,61
394,11.1606,8,13,False,27,False,True,1,True,MPA002,83,18,479,33,3,41,846,5,300,93,49.9467,87
396,10.0366,7,1,False,100,True,,2,True,MPA003,71,14,35,46,1,53,939,5,287,61,49.9585,84
293,9.4916,8,25,False,33,False,True,4,True,MPA001,84,7,500,47,5,10,1566,5,299,16,49.9263,34
323,8.0449,8,35,False,69,True,True,1,False,MPA002,88,1,408,49,2,75,860,5,287,73,49.8141,44
324,11.999,7,8,True,45,False,False,2,True,MPA004,85,10,204,39,4,36,1210,5,280,57,49.8979,33
362,12.4062,7,45,False,55,False,True,1,True,MPA003,85,2,276,54,2,46,1561,5,295,33,50.0,86
311,10.3796,7,42,True,93,True,,3,False,MPA004,76,18,116,44,4,95,763,5,295,75,50.0,66
425,11.7625,6,37,True,20,False,True,3,False,MPA002,87,19,248,51,1,26,1774,5,278,42,49.9121,38
344,10.9832,6,27,False,13,True,True,3,True,MPA003,89,2,221,60,1,28,522,5,300,23,49.9891,79
341,9.3111,6,7,True,59,False,,4,True,MPA001,87,0,285,52,2,30,1048,5,270,29,49.9108,62
338,8.0384,8,0,False,10,False,False,2,False,MPA004,76,14,386,42,2,73,150,5,277,12,49.9757,65
332,11.5611,7,23,True,30,True,False,3,False,MPA003,79,5,188,65,3,83,1907,6,293,46,49.9192,38
316,9.4613,7,7,False,71,True,False,1,True,MPA003,82,9,234,60,3,17,1791,5,283,30,49.8698,82
342,15.3203,7,2,False,47,True,False,4,False,MPA003,73,19,301,35,2,96,1211,5,281,90,50.0,41
299,9.1169,6,1,True,93,False,False,3,True,MPA002,84,0,436,63,1,70,1882,5,297,33,49.9308,48
359,11.241,7,45,False,60,True,True,2,True,MPA004,88,11,399,49,3,63,887,5,288,13,50.0,74
366,11.5996,7,2,True,71,False,True,2,True,MPA001,87,10,232,37,2,70,1351,5,300,84,49.918,37
288,12.827,8,30,False,45,,,4,True,MPA002,85,14,424,45,1,36,286,5,286,36,50.0,17
411,7.6034,7,20,False,59,False,False,4,True,MPA002,87,18,256,12,4,28,359,5,289,2,50.0,49
420,12.1468,7,20,False,67,False,False,3,False,MPA004,87,17,400,29,4,15,1836,5,269,24,50.0,60
387,15.4493,7,28,False,24,True,True,1,False,MPA001,89,3,199,76,4,23,584,5,296,10,49.9221,54
349,12.0194,6,11,False,96,False,False,2,True,MPA003,81,17,297,50,3,23,612,4,283,33,50.0,50
417,13.3411,6,40,False,12,False,True,3,False,MPA003,77,4,426,46,2,18,671,5,278,79,50.0,35
350,15.7235,7,38,False,31,True,False,1,False,MPA001,83,14,471,60,1,25,773,4,282,77,50.0,63
295,9.683,7,32,True,48,False,False,3,True,MPA004,79,16,500,26,2,29,216,5,300,98,49.9708,65
369,7.2086,7,24,False,47,True,True,1,True,MPA001,87,15,219,57,4,62,1980,5,300,91,49.9835,10
410,12.4363,7,43,False,61,True,False,2,False,MPA001,84,8,3,50,1,54,1542,5,300,81,49.8821,78
365,12.9509,7,48,False,79,True,False,3,False,MPA001,92,2,62,44,2,4,788,5,270,52,50.0,83
367,11.5317,7,34,False,50,False,False,4,,MPA004,75,1,441,41,1,58,488,5,292,29,49.9703,86
355,11.9725,7,11,False,18,True,True,1,True,MPA003,82,12,500,23,1,88,124,5,299,96,50.0,30
359,11.1714,7,49,True,100,True,False,4,,MPA001,82,5,333,52,2,30,1325,4,289,94,50.0,19
317,10.6743,9,20,False,95,True,,3,False,,81,11,111,25,1,31,100,5,300,55,50.0,95
362,9.0439,6,43,True,93,True,True,2,False,MPA004,80,16,82,47,5,32,1331,4,293,20,49.9795,11
305,14.3507,7,39,True,45,,False,4,False,,86,5,477,53,1,7,598,5,300,18,50.0,36
364,12.0212,7,32,True,93,True,True,3,False,MPA001,80,2,268,60,2,53,1469,5,298,75,49.8382,10
365,12.673,8,0,False,37,False,False,2,False,MPA001,90,9,444,57,3,22,1668,5,300,92,49.9566,52
345,15.2444,6,31,False,70,False,False,2,False,MPA002,84,14,88,58,3,54,1534,4,275,92,50.0,88
376,8.5803,8,19,True,57,,True,4,True,MPA003,85,9,500,35,3,61,440,5,275,71,50.0,33
320,9.9338,6,42,True,48,True,,4,False,MPA004,85,8,483,65,1,64,1338,4,292,87,50.0,75
393,6.7524,7,17,True,54,True,False,2,False,MPA002,80,1,409,30,2,98,418,5,298,76,49.9836,23
295,9.6885,7,22,False,16,False,False,4,True,MPA004,79,10,201,17,1,44,823,5,278,48,49.9533,75
350,10.1269,7,16,True,26,False,False,1,False,MPA002,82,16,273,55,1,78,698,5,278,26,49.9218,34
361,10.5154,7,29,True,3,True,False,3,False,,85,1,256,47,1,95,141,5,292,27,49.968,94
414,8.8393,8,1,False,12,,True,2,False,MPA004,83,10,342,44,2,18,2000,5,268,65,50.0,24
310,11.7275,7,35,False,35,False,True,1,True,MPA004,78,5,479,38,3,92,650,5,300,49,49.9247,36
219,9.1732,8,16,True,10,False,False,1,False,MPA002,82,13,395,55,3,76,129,5,271,78,50.0,45
330,10.2777,6,12,True,41,,True,4,False,MPA003,86,12,350,36,1,81,1989,5,295,74,49.9166,54
342,10.6394,7,19,True,61,True,True,2,True,MPA003,87,2,162,43,3,38,270,5,300,50,50.0,78
278,10.1003,6,25,False,45,False,True,2,True,MPA004,83,3,271,26,4,58,1026,5,300,85,49.8865,67
278,4.5148,9,6,False,49,True,True,1,True,MPA004,83,6,473,14,3,10,606,5,284,46,19.3485,98
349,10.6345,8,28,False,27,False,True,1,False,MPA002,88,17,92,38,1,40,936,5,268,9,50.0,31
349,13.4974,8,41,False,50,True,,3,True,MPA001,80,4,496,43,2,74,1995,5,271,0,49.9977,80
389,9.8393,8,38,True,36,False,False,1,,MPA004,79,15,405,45,1,57,1778,5,258,30,49.9222,90
414,10.427,8,8,False,72,False,True,2,True,MPA002,79,13,217,69,2,33,1597,5,280,24,49.8154,34
370,12.0611,7,46,True,20,False,False,1,,MPA003,88,5,178,64,1,73,203,5,274,37,49.9307,32
401,12.7153,7,40,False,29,False,False,3,False,MPA004,87,7,133,28,1,98,850,5,285,15,50.0,33
253,11.8926,6,17,True,6,False,,1,False,MPA003,92,7,274,56,3,52,1512,5,290,18,49.9674,54
315,15.2699,7,13,False,76,True,False,4,False,MPA002,85,1,404,41,1,79,264,4,300,43,50.0,80
360,9.6348,7,33,False,75,False,False,3,True,MPA001,90,18,258,53,2,47,88,5,300,65,49.9821,91
401,12.0737,7,33,False,35,False,False,2,False,MPA004,91,16,186,48,2,93,50,5,294,71,50.0,25
373,11.1622,8,10,True,67,True,True,4,True,MPA002,80,0,247,46,4,8,1470,5,300,11,49.9975,83
