dynamic_characters,public_interest_score,influential_themes_count,modern_slang_ratio,symbolic_elements_index,author_origin_western,foreshadowing_percentage,narrative_style_relative_to_genre,author_award_count,period_language_style_factor,era_influence,has_illustrations,author_award_recognition,tragic_ending,lexical_density,battles,historical_context_integration,sentence_complexity,number_of_central_themes,average_age_of_main_characters,emotional_depth_percentile,allegory_usage,symbol_richness_score,narrative_complexity_score,literary_award_status,literary_award_winner,unexpected_twists,author_recognition_factor,is_part_of_series,current_theme_popularity,primary_themes,author_genre_diversity,target_audience_age,main_character_arc_complexity,character_complexity_index,publication_century,narrative_perspectives_count,publication_year,critical_review_score,new_techniques_used,average_word_count_per_sentence,number_of_main_characters,total_word_count
18,11,1,74.1064,18,False,58.925,6,8,2,0.9656,False,88.9251,False,0.0128,42,,0.5894,1,62.7726,100,False,8,58,False,True,True,5,False,11,adventure,9,children,True,8,16,2,1730,6.1925,True,5.0,6,5000
18,17,1,71.4523,1,True,9.2256,4,8,5,0.0613,True,98.3128,False,0.1146,72,False,0.8548,1,66.3037,55,False,70,48,True,True,True,9,False,8,adventure,11,children,False,2,19,5,1730,6.5313,True,5.0,6,5000
17,13,0,19.1511,17,False,67.4528,4,7,8,0.3316,,78.5737,False,0.0873,38,,8.0849,1,63.9357,100,True,97,54,False,False,True,29,False,13,adventure,8,teens,False,8,17,2,1700,5.4574,False,5.0,5,5000
17,15,1,26.4832,10,True,100.0,9,7,4,0.956,True,77.1832,False,0.138,9,False,7.3517,2,63.7781,100,False,1,41,False,False,False,29,True,15,war,7,teens,True,7,15,7,1710,5.6183,False,5.0,6,5236
18,21,0,66.0447,10,True,100.0,3,8,5,0.5675,True,71.8618,False,0.2,94,False,3.3955,2,62.1661,100,False,71,1,True,False,False,7,False,11,love,9,adults,True,6,15,7,1700,4.4862,False,5.0,5,5000
16,14,1,57.525,12,False,5.7405,7,10,5,0.6176,False,65.147,False,0.097,25,True,4.2475,2,64.7481,70,False,58,46,False,False,False,29,True,14,betrayal,6,adults,False,1,20,1,1710,4.7147,False,5.0,5,5145
17,24,1,95.922,12,False,7.0696,3,8,1,0.4837,,76.6969,False,0.0726,16,,0.4078,1,62.6773,100,False,73,47,True,False,True,45,True,14,love,11,adults,True,2,18,9,1730,4.3697,True,5.0,5,5130
18,20,1,45.1044,4,False,3.6231,6,7,1,0.0529,True,71.5458,False,0.0231,42,False,5.4896,2,70.0,30,True,94,30,True,False,False,41,False,11,betrayal,7,children,False,1,19,1,1730,5.0546,True,5.0,5,5000
17,13,1,93.6001,11,False,6.5896,7,8,6,0.4237,False,87.2208,False,0.1191,86,True,0.0,2,63.2449,100,False,1,17,False,True,False,15,False,13,betrayal,10,adults,False,1,16,9,1730,5.7221,True,5.0,5,5000
16,12,1,93.7804,6,True,50.0543,4,8,5,0.9027,False,90.7338,False,0.0339,55,True,0.622,1,63.4732,100,False,78,29,False,False,True,30,False,13,fantasy,10,children,False,3,16,7,1710,6.0734,False,5.0,6,5000
16,23,1,78.1094,18,False,4.4296,5,9,1,0.4537,False,78.1222,False,0.0238,39,False,2.1891,1,63.9556,100,True,92,71,True,False,False,4,False,14,mystery,11,adults,False,1,17,2,1710,4.5122,False,5.0,6,5000
17,21,0,33.8297,1,False,15.3559,9,7,8,0.3195,,78.9393,False,0.2,35,True,4.617,2,69.5543,60,False,70,8,True,True,True,30,True,11,historical,6,adults,False,3,17,5,1700,6.0939,False,5.0,5,5145
19,12,1,0.0,11,True,43.074,7,7,1,0.5537,True,61.717,False,0.033,71,True,8.0,1,65.9052,100,False,69,35,False,True,True,3,False,12,friendship,11,teens,False,3,16,8,1730,2.8717,True,5.0,5,5000
19,14,1,20.2282,2,True,100.0,4,8,3,0.0211,False,100.0,False,0.0662,60,False,5.9772,1,66.0255,65,False,68,32,False,True,False,29,False,14,fantasy,16,adults,False,7,20,5,1710,6.7878,False,5.0,5,5000
17,18,0,24.1824,3,True,22.7477,3,9,7,0.2374,False,77.8476,False,0.0425,39,True,5.5818,2,68.3608,100,False,41,96,True,True,True,49,False,8,love,4,children,True,3,20,9,1700,6.5848,False,5.0,5,5000
18,12,0,8.4571,18,False,1.4487,8,8,1,0.0811,,91.3617,False,0.0733,27,False,7.1543,1,65.2559,100,True,45,95,False,True,False,43,False,13,betrayal,10,adults,False,1,19,3,1700,6.1362,False,5.0,6,5000
15,9,0,49.2834,13,False,7.6661,8,8,9,0.5583,True,100.0,False,0.1973,45,,3.0717,1,61.117,100,False,5,32,False,True,False,35,True,10,adventure,15,teens,True,1,15,9,1720,5.6528,True,5.0,4,5069
17,23,0,25.3158,4,False,8.0092,9,9,5,0.6012,False,100.0,False,0.048,70,False,7.4684,2,69.6138,100,False,3,9,True,False,False,23,True,12,friendship,13,teens,True,2,19,6,1720,6.3818,True,5.0,6,5236
17,18,1,14.9942,12,True,34.8025,4,8,6,0.8401,False,50.4832,False,0.1229,71,False,8.5006,2,70.0,100,True,56,91,False,False,False,23,False,17,betrayal,9,adults,False,2,20,7,1710,2.3483,False,5.0,4,5000
18,9,1,4.084,9,False,29.4183,5,8,1,0.0773,True,85.7498,False,0.0747,18,False,9.5916,1,65.969,100,True,76,81,False,False,True,16,False,9,war,11,adults,True,5,17,6,1730,5.275,True,5.0,6,5000
17,29,1,64.7376,3,False,41.8802,4,8,8,0.335,False,83.1198,False,0.0761,83,False,1.5262,2,68.4997,100,False,73,13,True,True,False,18,True,19,historical,7,teens,True,6,16,6,1730,6.212,True,5.0,6,5236
17,9,1,28.502,9,False,16.1313,4,9,4,0.4164,False,85.2355,False,0.0285,61,False,5.1498,2,62.8939,85,False,60,3,False,True,False,3,False,9,fantasy,10,children,False,4,17,4,1710,5.5235,False,5.0,5,5000
19,11,1,23.0781,13,False,54.9718,5,7,5,0.4715,True,63.9826,False,0.2,91,True,5.6922,2,61.8447,100,False,60,40,False,True,False,26,True,11,historical,9,adults,False,7,17,6,1710,3.6983,False,5.0,6,5236
19,14,1,93.7231,13,False,67.966,8,8,2,0.3958,True,74.2259,False,0.1392,42,False,0.6277,1,67.7597,100,False,35,65,False,False,False,18,False,14,love,8,adults,,8,20,5,1710,5.0226,False,5.0,5,5000
17,8,0,75.6511,16,True,37.5803,4,7,2,0.979,True,100.0,False,0.074,74,False,0.4349,1,66.1799,100,False,1,9,False,True,True,43,True,9,historical,8,teens,False,2,19,2,1720,7.6254,True,5.0,6,5221
18,11,1,24.1851,13,True,100.0,1,9,6,0.4641,True,96.0523,False,0.1415,29,False,5.5815,1,61.3499,85,False,88,24,False,True,False,34,True,11,historical,12,children,False,7,15,2,1730,6.0052,True,5.0,6,5221
17,12,1,15.5276,19,False,56.8821,10,8,6,0.7103,True,66.9712,False,0.2,81,True,8.4472,1,60.5936,100,False,42,55,False,False,False,16,True,12,betrayal,11,teens,True,8,18,5,1710,3.3971,False,5.0,6,5221
15,24,1,74.4869,12,True,27.8366,1,9,5,0.9918,,69.0345,False,0.1189,10,False,2.5513,2,65.8358,100,False,48,2,True,False,True,45,False,14,friendship,3,children,,1,15,5,1710,6.0035,False,5.0,5,5000
18,11,1,41.5925,12,True,100.0,2,8,8,0.4863,True,75.7593,False,0.198,60,True,5.8408,1,64.7429,100,False,82,66,False,False,True,28,True,12,betrayal,10,teens,False,8,16,4,1710,4.5759,False,5.0,5,5130
18,10,0,9.1672,18,False,52.4252,2,7,9,0.1532,True,100.0,False,0.2,56,False,7.0833,2,61.0987,100,True,49,86,False,True,False,14,False,11,love,12,teens,False,8,15,1,1720,6.5438,True,5.0,6,5000
17,11,0,68.2968,14,True,52.0,3,7,3,1.0,,70.418,False,0.2,47,True,1.1703,1,66.5732,100,False,7,90,False,True,True,35,False,12,friendship,9,adults,,3,15,6,1720,4.3418,True,5.0,6,5000
18,23,1,72.199,10,False,15.2473,5,8,1,0.3059,False,79.0829,False,0.01,67,True,2.7801,2,65.122,95,False,28,96,True,False,False,46,False,13,adventure,8,children,False,3,18,4,1710,5.5083,False,5.0,5,5000
18,19,1,86.9182,1,False,1.9824,3,7,9,0.1478,True,92.9404,False,0.2,19,True,1.3082,1,62.7188,95,False,62,87,True,False,False,43,False,9,mystery,12,children,True,1,19,7,1710,5.694,False,5.0,6,5000
17,21,0,31.6409,3,False,46.3207,7,7,2,0.8901,,75.7594,False,0.0412,19,True,6.8359,1,64.7964,80,False,38,37,True,False,False,37,True,10,mystery,10,adults,False,7,15,6,1720,4.5759,True,5.0,5,5130
16,23,1,19.9572,18,True,60.16,4,8,3,0.508,True,95.1619,False,0.1952,93,True,8.0043,1,64.5028,100,False,61,80,True,False,True,10,False,13,historical,13,adults,False,4,18,3,1730,5.6162,True,5.0,5,5000
17,21,0,57.5592,13,False,10.9381,5,10,7,0.4673,False,80.3125,False,0.0504,68,False,4.2441,1,58.7482,100,False,1,75,True,False,False,2,False,12,historical,13,children,True,3,17,5,1720,4.1313,True,5.0,6,5000
16,23,0,23.1027,9,True,48.3851,1,8,6,0.8193,True,86.4827,False,0.2,52,,5.6897,1,59.4624,100,True,86,75,True,True,False,1,False,12,friendship,9,teens,True,3,17,7,1720,5.9483,True,5.0,5,5000
17,27,0,49.3983,17,False,8.4626,5,7,6,0.6578,False,100.0,False,0.0608,63,,5.0602,1,65.0203,100,False,71,32,True,False,True,24,False,17,fantasy,12,teens,False,1,16,7,1720,6.4257,True,5.0,5,5000
16,11,0,10.6238,8,True,87.4599,3,8,7,0.773,True,95.0425,False,0.1615,49,True,8.9376,1,69.9766,100,False,26,17,False,False,False,46,True,12,friendship,13,children,,6,18,9,1720,5.6042,True,5.0,5,5130
15,24,0,55.3499,15,True,100.0,6,8,8,0.8257,True,68.7246,False,0.2,84,False,2.465,1,67.6156,100,False,35,74,True,True,True,21,True,13,love,8,teens,True,6,15,4,1720,4.4725,True,5.0,5,5130
17,20,1,34.1428,9,True,51.8502,5,9,2,0.0925,True,100.0,False,0.0665,26,False,4.5857,2,61.2637,100,False,72,39,True,True,False,22,True,11,fantasy,6,teens,True,5,15,7,1710,8.6749,False,5.0,6,5236
17,13,1,98.7533,13,True,42.6737,2,7,4,0.5337,False,95.7386,False,0.0373,90,False,0.1247,1,66.0265,100,True,86,88,False,False,True,22,True,13,historical,13,teens,False,4,19,9,1730,5.6739,True,5.0,5,5130
17,15,0,86.9162,18,True,10.7191,7,7,3,0.136,False,100.0,False,0.0207,32,False,0.0,2,64.7038,100,False,57,14,False,True,True,4,False,16,historical,8,children,True,2,17,6,1720,7.7961,True,5.0,6,5000
19,9,1,59.0095,13,False,20.5844,1,8,6,0.9731,True,76.5046,False,0.199,51,True,4.0991,1,56.1407,100,False,52,34,False,False,True,26,False,9,fantasy,9,adults,True,4,16,7,1710,4.9505,False,5.0,5,5000
19,18,1,88.5494,17,True,100.0,2,8,6,0.1146,True,73.3688,False,0.1379,38,True,1.1451,2,62.9978,100,False,45,98,True,False,False,12,False,9,adventure,11,children,False,8,15,5,1730,4.0369,True,5.0,6,5000
17,14,1,93.9408,14,True,44.5499,4,9,6,0.6275,False,65.3787,False,0.123,87,False,0.0,1,69.4643,100,False,41,38,False,True,False,3,False,14,fantasy,6,adults,True,3,19,3,1710,4.7379,False,5.0,6,5000
17,11,1,43.0783,17,False,17.5887,9,8,1,0.5986,True,92.4345,False,0.0742,19,,5.6922,2,67.052,100,False,49,32,False,False,False,30,False,11,betrayal,13,adults,True,4,15,6,1710,5.3434,False,5.0,6,5000
18,14,0,45.8508,10,False,2.0777,3,8,4,0.1597,False,86.3165,False,0.0377,76,True,5.4149,1,68.8996,100,False,1,41,True,False,False,1,True,4,betrayal,11,teens,,1,21,6,1720,5.3317,True,5.0,4,5069
19,22,1,41.805,4,True,84.2304,4,8,7,0.6115,False,78.4233,False,0.0692,74,True,5.8195,2,62.8469,100,False,16,98,True,False,True,41,False,12,fantasy,11,teens,True,6,17,9,1710,4.5423,False,5.0,6,5000
19,9,1,13.7166,4,False,2.5728,4,8,8,0.2216,True,66.0614,False,0.187,8,,8.6283,1,59.8586,60,False,21,17,False,False,False,4,True,10,adventure,10,children,True,1,20,2,1730,3.6061,True,5.0,5,5130
17,17,0,64.7024,14,True,100.0,6,7,1,0.1703,,100.0,False,0.01,52,True,1.5298,1,64.6649,100,False,37,93,False,True,True,31,False,16,friendship,10,teens,False,8,20,5,1720,7.4808,True,5.0,5,5000
17,23,1,50.6465,4,True,100.0,7,8,3,0.3321,True,43.0575,False,0.1112,39,False,4.9354,2,64.6894,65,False,13,82,True,False,True,27,False,14,mystery,4,teens,,8,17,2,1730,3.1057,True,5.0,6,5000
18,19,0,60.3547,15,False,22.4523,9,7,1,0.3065,False,90.1228,False,0.0183,58,False,1.9645,2,64.3084,100,False,9,13,True,True,True,30,False,9,mystery,9,adults,False,5,16,6,1700,6.3123,False,5.0,5,5000
15,21,0,13.9386,2,False,58.3536,8,7,4,0.8942,True,78.3571,False,0.2,6,,8.6061,1,61.4135,25,True,83,50,True,False,False,44,True,12,adventure,11,adults,False,8,18,1,1700,4.5357,False,5.0,5,5130
18,15,1,22.3431,11,False,5.5678,2,9,3,0.296,False,89.9495,False,0.0589,51,False,7.7657,1,63.6662,100,False,15,22,False,False,True,6,False,14,adventure,12,adults,True,1,21,8,1710,5.395,False,5.0,5,5000
17,12,1,39.5192,4,False,42.7554,3,9,5,0.4444,False,87.7029,False,0.0975,63,True,4.0481,1,62.7834,30,False,30,27,False,True,False,16,False,12,historical,11,adults,False,6,16,1,1730,5.4703,True,5.0,6,5000
18,21,1,49.2755,10,False,21.2599,7,7,4,0.1575,True,100.0,False,0.1397,50,False,3.0725,2,67.6609,100,False,1,100,True,True,False,1,False,11,adventure,15,teens,True,5,20,5,1730,7.0569,True,5.0,4,5000
18,24,0,20.118,9,False,30.3081,6,8,6,0.1885,False,74.1638,False,0.0398,26,True,7.9882,2,64.8166,75,False,36,70,True,False,False,32,False,13,fantasy,11,children,False,6,21,3,1720,4.1164,True,5.0,6,5000
16,11,0,53.0044,11,False,20.6036,3,8,4,0.0755,False,94.2839,False,0.0422,71,False,2.6996,2,68.5268,100,False,14,30,False,True,False,48,True,11,betrayal,9,teens,True,5,17,6,1720,6.7284,True,5.0,6,5236
18,13,1,93.0109,11,True,19.7407,2,8,4,0.087,,42.7489,False,0.0857,0,True,0.0,1,69.8007,90,False,2,32,False,True,True,24,False,14,fantasy,4,adults,False,2,16,3,1730,3.0749,True,5.0,6,5000
17,22,1,49.0815,1,True,100.0,6,8,9,0.2822,True,90.3519,False,0.2,78,False,3.0919,1,63.4915,75,False,58,48,True,True,True,50,False,12,betrayal,15,children,True,6,20,5,1710,4.5352,False,5.0,5,5000
18,14,1,54.2971,7,False,12.8,4,7,9,0.0,False,65.8129,False,0.0552,90,False,4.5703,2,59.0676,100,False,9,38,False,False,True,42,False,15,love,11,children,True,4,18,7,1710,3.2813,False,5.0,5,5000
18,23,1,36.6075,13,False,17.9032,9,7,8,0.6379,,93.909,False,0.1596,67,True,6.3392,2,59.9884,100,False,89,54,True,False,True,28,False,13,love,9,adults,True,4,19,1,1710,6.6909,False,5.0,5,5000
16,10,1,64.5581,6,True,100.0,6,7,5,0.2538,,79.1204,False,0.1985,49,True,1.5442,1,64.3292,65,False,2,62,False,True,False,25,False,10,adventure,8,adults,True,6,15,1,1730,5.512,True,5.0,5,5000
16,21,1,47.8307,5,True,100.0,5,8,7,0.8757,False,73.617,False,0.0675,67,False,5.2169,2,69.4745,100,False,3,19,True,False,False,45,True,11,adventure,8,teens,True,6,17,8,1710,4.9617,False,5.0,6,5236
16,23,1,84.8409,16,True,24.3416,2,8,2,0.8171,False,97.1178,False,0.0162,95,True,1.5159,1,67.4323,100,False,10,58,True,False,True,10,True,13,historical,10,teens,True,2,20,9,1730,6.7118,True,5.0,4,5069
16,21,1,7.8816,9,True,61.2208,6,8,6,0.561,True,91.9166,False,0.2,59,True,9.2118,1,64.8987,100,False,61,12,True,False,True,13,True,11,historical,11,adults,False,5,21,8,1710,5.8917,False,5.0,6,5221
17,20,1,79.7018,14,False,70.4437,3,7,7,0.7055,False,55.276,False,0.0655,53,True,2.0298,1,62.4623,100,False,60,47,True,False,True,25,True,10,betrayal,9,teens,,8,21,8,1730,2.8276,True,5.0,5,5130
17,22,1,58.0847,19,False,6.6839,1,7,8,0.4355,True,56.3539,False,0.1913,85,True,4.1915,2,61.605,100,False,94,25,True,False,True,49,False,13,fantasy,9,children,False,1,20,1,1730,2.9354,True,5.0,5,5000
17,23,1,45.5244,11,False,5.0976,2,7,8,0.2372,True,87.6962,False,0.1872,35,True,5.4476,1,64.3364,100,False,14,34,True,False,False,7,True,13,adventure,9,children,False,1,18,9,1710,6.0696,False,5.0,4,5069
15,24,1,90.4039,6,False,25.4614,9,8,9,0.6827,True,58.4784,False,0.2,14,True,0.0,1,68.3238,100,False,48,77,True,True,False,21,True,14,mystery,9,children,False,4,19,9,1730,3.1478,True,5.0,5,5130
19,21,1,43.9032,13,False,71.4734,5,7,9,0.8342,True,54.986,False,0.1938,1,True,5.6097,1,65.5534,100,False,89,29,True,False,False,48,True,11,war,5,children,False,8,19,3,1710,3.9986,False,5.0,6,5221
18,15,0,15.1344,19,False,53.5191,10,8,6,0.2899,,79.2798,False,0.0573,64,False,6.4866,1,59.756,100,True,68,80,False,True,False,1,False,15,love,7,teens,True,7,19,8,1720,5.828,True,5.0,5,5000
17,13,1,47.0899,19,True,100.0,2,7,6,0.1374,False,88.9746,False,0.0359,92,True,3.291,1,64.5347,100,False,84,16,False,True,False,41,True,13,adventure,9,children,True,8,17,9,1730,6.1975,True,5.0,6,5221
16,24,1,14.8339,12,False,15.6296,4,7,6,0.3537,True,94.0366,False,0.2,30,,6.5166,2,64.4856,100,False,9,49,True,True,False,22,False,15,fantasy,11,adults,True,3,16,6,1730,6.1037,True,5.0,5,5000
18,13,0,17.2005,17,True,85.7673,6,8,2,0.6884,True,85.4608,False,0.0714,79,,6.2799,1,70.0,100,False,72,27,False,True,True,14,True,13,historical,10,teens,,6,18,8,1700,5.5461,False,5.0,6,5221
17,14,1,55.4605,1,False,53.3273,3,8,1,0.2659,True,77.7638,False,0.0222,30,True,2.454,2,54.498,95,False,20,40,False,True,False,32,False,14,historical,7,children,,8,21,9,1710,5.6764,False,5.0,4,5000
17,14,0,82.3722,1,True,100.0,7,8,3,0.0742,,86.4746,False,0.2,11,True,1.7628,2,66.2579,25,False,65,81,False,False,False,18,True,13,friendship,15,adults,False,10,21,2,1720,4.1475,True,5.0,6,5236
18,24,1,28.5518,7,True,11.9617,10,8,9,0.1981,True,88.9126,False,0.2,13,True,5.1448,2,59.7609,100,False,99,80,True,True,False,11,True,13,adventure,11,teens,True,2,17,8,1730,5.5913,True,5.0,5,5145
17,21,0,7.9411,15,False,69.5023,5,9,3,0.5878,False,93.4553,False,0.0237,53,False,9.2059,2,64.3944,100,False,70,11,True,False,False,16,False,10,love,12,children,True,8,18,7,1720,5.7455,True,5.0,5,5000
16,10,0,8.3667,15,False,82.1119,9,7,9,0.264,True,89.3656,False,0.2,21,True,9.1633,1,62.2781,100,False,41,15,False,False,False,50,False,10,war,12,children,False,9,18,8,1700,5.3366,False,5.0,5,5000
17,24,0,41.7597,8,True,22.0155,4,8,8,0.2008,False,67.7418,False,0.0831,52,False,3.824,2,60.0625,65,False,17,37,True,True,True,25,False,14,adventure,11,teens,False,2,15,2,1720,3.4742,True,5.0,7,5000
17,22,1,13.4742,19,False,54.4528,7,8,2,0.4066,True,52.7428,False,0.0712,58,True,6.6526,2,68.1185,100,False,9,11,True,True,False,47,True,12,adventure,9,teens,,7,20,1,1710,2.5743,False,5.0,5,5145
19,21,1,54.4949,10,False,3.6209,5,7,3,0.0526,True,70.8128,False,0.1895,80,False,4.5505,1,64.4463,100,False,18,73,True,False,True,5,False,10,friendship,12,adults,,1,15,8,1730,3.4813,True,5.0,4,5000
18,9,1,60.9998,8,True,85.8834,2,7,6,0.6942,False,84.0899,False,0.1198,85,False,3.9,2,67.8894,95,False,7,57,False,False,True,9,False,10,friendship,6,adults,False,5,19,5,1710,6.609,False,5.0,4,5000
18,12,1,41.5009,11,True,33.6745,4,9,1,0.7837,True,81.5567,False,0.0326,49,True,3.8499,1,64.465,100,False,25,10,False,True,True,22,False,11,love,11,teens,False,3,15,8,1730,4.8557,True,5.0,6,5000
18,11,0,69.52,2,False,65.2538,1,7,6,0.0567,True,100.0,False,0.2,9,False,1.048,1,61.5305,85,True,84,98,False,True,False,5,False,10,friendship,10,adults,False,9,17,7,1720,7.2347,True,5.0,6,5000
17,21,1,56.8828,5,False,3.466,6,8,5,0.3333,False,83.7262,False,0.0994,45,True,2.3117,2,56.6722,100,False,46,53,True,True,True,38,True,11,adventure,11,adults,True,1,21,8,1710,5.0726,False,5.0,6,5236
18,21,1,28.3546,1,False,69.2419,8,7,1,0.5552,True,79.0318,False,0.0384,18,False,7.1645,1,67.1923,90,False,3,97,True,False,True,17,False,11,love,13,teens,False,8,15,8,1710,4.0032,False,5.0,5,5000
17,12,1,11.6093,10,False,58.8511,5,7,6,0.9564,True,91.9488,False,0.1413,2,True,8.8391,1,70.0,60,False,30,63,False,False,True,47,True,12,friendship,13,children,False,7,20,1,1730,5.2949,True,5.0,5,5130
18,22,1,9.1344,7,False,4.1313,8,10,6,0.4164,False,87.9706,False,0.0477,53,False,9.0866,1,66.7948,100,False,25,22,True,False,False,15,True,12,war,11,children,,1,18,8,1730,5.4971,True,5.0,5,5130
17,21,1,96.7833,1,False,19.4718,5,9,3,0.834,True,58.4459,False,0.1031,80,False,0.3217,1,66.908,55,False,69,24,True,False,True,18,False,11,friendship,9,teens,False,3,15,5,1710,3.1446,False,5.0,5,5000
18,20,1,77.4009,1,False,7.968,7,8,4,0.596,True,79.5064,False,0.1394,46,True,2.2599,2,64.2399,100,False,59,84,True,False,True,34,False,11,fantasy,8,teens,True,1,17,8,1710,5.5506,False,5.0,6,5000
18,23,1,41.6881,16,True,2.7732,1,7,3,0.0387,True,79.1488,False,0.0631,1,False,5.8312,1,69.8254,100,False,53,11,True,False,True,37,False,13,mystery,8,children,False,1,20,8,1710,5.5149,False,5.0,5,5000
17,16,1,67.1923,5,False,5.9863,3,8,7,0.6483,True,94.7846,False,0.2,26,False,3.2808,2,62.339,70,False,41,45,False,False,False,30,False,15,historical,11,adults,False,1,19,4,1710,6.1785,False,5.0,5,5000
17,14,0,59.9905,4,True,34.4285,2,7,9,0.1214,True,63.4064,False,0.1964,71,False,2.001,2,64.5418,55,False,23,79,False,True,False,38,True,14,friendship,8,adults,False,3,16,3,1720,3.9406,True,5.0,5,5145
17,23,1,69.2959,1,False,46.3677,9,7,4,0.896,True,100.0,False,0.2,69,False,3.0704,1,63.5363,60,False,17,36,True,False,False,11,False,14,war,12,adults,False,7,16,5,1710,7.7592,False,5.0,6,5000
17,9,0,50.803,7,False,56.7215,2,7,4,0.6902,True,60.8917,False,0.1389,95,True,2.9197,2,66.5432,95,False,86,55,False,True,True,24,False,9,war,7,teens,True,8,16,4,1700,3.9892,False,5.0,5,5000
18,23,1,90.9336,12,False,40.3091,10,8,7,0.1386,True,96.3691,False,0.1965,34,True,0.9066,1,64.4017,100,False,15,77,True,False,False,20,True,13,adventure,10,adults,,7,15,7,1710,6.6369,False,5.0,6,5221
17,25,0,45.4569,9,True,22.1268,2,8,4,0.7063,True,72.8652,False,0.0899,17,True,5.4543,1,70.0,100,False,31,49,True,False,False,18,True,14,adventure,11,children,False,1,16,7,1720,3.9865,True,5.0,5,5130
18,10,1,9.3139,13,False,56.0614,1,7,9,0.6077,True,79.5334,False,0.1999,71,,9.0686,1,62.9389,100,False,54,52,False,False,False,20,True,10,adventure,10,teens,True,7,19,1,1730,4.9533,True,5.0,6,5221
16,25,0,8.4693,15,False,7.1874,6,8,9,0.7984,False,75.4563,False,0.0867,40,False,7.1531,1,65.2836,100,False,41,9,True,True,True,39,False,16,friendship,11,teens,True,1,20,5,1720,4.2456,True,5.0,5,5000
18,9,1,81.6436,12,True,100.0,5,8,8,0.5399,True,74.9765,False,0.1988,41,True,1.8356,2,68.2282,100,False,73,24,False,False,True,39,False,8,war,7,adults,False,6,19,8,1710,5.3976,False,5.0,6,5000
17,9,1,94.3185,20,False,52.8359,4,7,1,0.2045,False,82.6639,False,0.0181,78,True,0.0,2,70.0,100,False,76,92,False,True,False,13,True,9,friendship,8,adults,False,8,15,1,1710,5.8664,False,5.0,6,5236
19,10,1,33.5023,7,True,11.4665,4,9,1,0.1733,True,93.6615,False,0.0334,20,False,6.6498,1,65.7554,85,False,29,1,False,False,False,26,True,10,adventure,8,teens,False,2,19,5,1730,6.9662,True,5.0,6,5221
18,13,1,3.1202,9,False,12.2,2,8,3,0.625,True,56.2948,False,0.1068,79,False,9.688,1,63.2875,90,False,47,43,False,False,True,8,False,12,betrayal,9,teens,False,3,15,4,1730,2.9295,True,5.0,5,5000
17,19,1,53.235,6,False,8.3084,1,9,7,0.1385,True,83.8671,False,0.2,9,False,4.6765,2,62.2687,100,False,16,55,True,False,True,16,False,8,historical,13,teens,True,2,17,5,1730,4.4867,True,5.0,5,5000
18,12,0,45.0038,1,True,100.0,9,9,3,0.4025,False,99.3993,False,0.0581,85,False,5.4996,1,63.9077,55,False,23,29,False,False,True,18,True,12,war,12,adults,False,8,15,5,1700,6.3399,False,5.0,6,5221
18,18,1,76.6547,5,False,69.1665,2,8,1,0.5458,True,68.1823,False,0.0367,19,False,0.3345,1,66.2046,95,False,56,55,False,True,True,27,True,17,love,10,teens,False,8,17,7,1730,3.8182,True,5.0,5,5130
17,24,0,91.5513,5,True,100.0,2,8,2,0.9699,True,95.1761,False,0.0449,52,True,0.0,2,64.0071,100,False,30,26,True,True,True,27,True,14,betrayal,17,children,True,8,15,9,1700,4.4176,False,5.0,5,5145
18,14,1,95.844,1,True,100.0,5,8,1,0.6457,True,86.0289,False,0.0288,15,False,0.4156,2,61.7743,40,False,90,23,True,False,False,2,True,4,friendship,8,teens,False,9,15,3,1710,6.2029,False,5.0,5,5145
18,23,1,91.0663,18,False,9.4056,1,8,2,0.2757,False,76.1416,False,0.0219,58,,0.0,1,66.6842,100,False,80,58,True,True,True,35,False,12,love,9,teens,True,3,18,3,1710,4.9142,False,5.0,6,5000
19,25,1,6.1674,3,True,100.0,3,9,3,0.2537,False,54.5573,False,0.0607,2,False,9.3833,2,62.5427,60,True,73,48,True,False,True,33,False,16,historical,10,adults,False,8,20,4,1730,2.4557,True,5.0,5,5000
17,23,0,10.1814,3,True,64.2757,6,9,8,0.7138,True,64.3884,False,0.1852,49,True,6.9819,2,60.3049,65,False,59,63,True,True,False,17,False,13,betrayal,8,children,False,5,17,5,1700,4.0388,False,5.0,5,5000
17,16,1,25.274,11,True,9.6696,8,8,8,0.3835,False,84.7712,False,0.081,91,True,7.4726,2,59.1462,100,False,50,97,True,False,False,36,True,6,mystery,12,teens,,1,15,8,1730,4.8771,True,5.0,5,5145
18,27,1,50.1571,18,True,56.6114,7,8,6,0.3306,,73.09,False,0.1186,41,True,4.9843,2,62.5214,100,False,61,66,True,False,True,28,True,16,war,10,adults,True,4,19,3,1710,4.309,False,5.0,5,5145
16,25,1,65.436,19,True,100.0,3,8,7,0.1827,False,88.9735,False,0.0678,22,False,3.4564,1,66.3326,100,False,8,48,True,False,True,48,True,15,love,13,teens,,7,18,5,1730,4.9974,True,5.0,5,5130
18,19,1,89.4411,11,True,65.9501,9,8,2,0.7975,False,90.8321,False,0.0408,10,False,0.0,1,67.4264,95,False,21,49,True,True,False,38,False,8,adventure,11,adults,False,5,17,4,1730,5.7832,True,5.0,5,5000
