narrative_style_relative_to_genre,current_theme_popularity,tragic_ending,author_origin_western,author_award_recognition,lexical_density,new_techniques_used,dynamic_characters,symbolic_elements_index,allegory_usage,emotional_depth_percentile,influential_themes_count,target_audience_age,modern_slang_ratio,literary_award_status,narrative_perspectives_count,author_recognition_factor,main_character_arc_complexity,foreshadowing_percentage,literary_award_winner,narrative_complexity_score,author_genre_diversity,critical_review_score,character_complexity_index,author_award_count,publication_century,era_influence,has_illustrations,primary_themes,is_part_of_series,period_language_style_factor,total_word_count,number_of_main_characters,unexpected_twists,public_interest_score,number_of_central_themes,symbol_richness_score,average_age_of_main_characters,battles,historical_context_integration
3,8,False,True,77.8476,0.0425,False,17,3,False,100,0,children,24.1824,True,9,49,True,22.7477,True,96,4,6.5848,3,9,20,0.2374,False,love,False,7,5000,5,True,18,2,41,68.3608,39,True
8,13,False,False,91.3617,0.0733,False,18,18,True,100,0,adults,8.4571,False,3,43,False,1.4487,True,95,10,6.1362,1,8,19,0.0811,,betrayal,False,1,5000,6,False,12,1,45,65.2559,27,False
8,10,False,False,100.0,0.1973,True,15,13,False,100,0,teens,49.2834,False,9,35,True,7.6661,True,32,15,5.6528,1,8,15,0.5583,True,adventure,True,9,5069,4,False,9,1,5,61.117,45,
9,12,False,False,100.0,0.048,True,17,4,False,100,0,teens,25.3158,True,6,23,True,8.0092,False,9,13,6.3818,2,9,19,0.6012,False,friendship,True,5,5236,6,False,23,2,3,69.6138,70,False
4,17,False,True,50.4832,0.1229,False,17,12,True,100,1,adults,14.9942,False,7,23,False,34.8025,False,91,9,2.3483,2,8,20,0.8401,False,betrayal,False,6,5000,4,False,18,2,56,70.0,71,False
5,9,False,False,85.7498,0.0747,True,18,9,True,100,1,adults,4.084,False,6,16,True,29.4183,False,81,11,5.275,5,8,17,0.0773,True,war,False,1,5000,6,True,9,1,76,65.969,18,False
4,19,False,False,83.1198,0.0761,True,17,3,False,100,1,teens,64.7376,True,6,18,True,41.8802,True,13,7,6.212,6,8,16,0.335,False,historical,True,8,5236,6,False,29,2,73,68.4997,83,False
4,9,False,False,85.2355,0.0285,False,17,9,False,85,1,children,28.502,False,4,3,False,16.1313,True,3,10,5.5235,4,9,17,0.4164,False,fantasy,False,4,5000,5,False,9,2,60,62.8939,61,False
5,11,False,False,63.9826,0.2,False,19,13,False,100,1,adults,23.0781,False,6,26,False,54.9718,True,40,9,3.6983,7,7,17,0.4715,True,historical,True,5,5236,6,False,11,2,60,61.8447,91,True
8,14,False,False,74.2259,0.1392,False,19,13,False,100,1,adults,93.7231,False,5,18,,67.966,False,65,8,5.0226,8,8,20,0.3958,True,love,False,2,5000,5,False,14,1,35,67.7597,42,False
4,9,False,True,100.0,0.074,True,17,16,False,100,0,teens,75.6511,False,2,43,False,37.5803,True,9,8,7.6254,2,7,19,0.979,True,historical,True,2,5221,6,True,8,1,1,66.1799,74,False
1,11,False,True,96.0523,0.1415,True,18,13,False,85,1,children,24.1851,False,2,34,False,100.0,True,24,12,6.0052,7,9,15,0.4641,True,historical,True,6,5221,6,False,11,1,88,61.3499,29,False
10,12,False,False,66.9712,0.2,False,17,19,False,100,1,teens,15.5276,False,5,16,True,56.8821,False,55,11,3.3971,8,8,18,0.7103,True,betrayal,True,6,5221,6,False,12,1,42,60.5936,81,True
1,14,False,True,69.0345,0.1189,False,15,12,False,100,1,children,74.4869,True,5,45,,27.8366,False,2,3,6.0035,1,9,15,0.9918,,friendship,False,5,5000,5,True,24,2,48,65.8358,10,False
2,12,False,True,75.7593,0.198,False,18,12,False,100,1,teens,41.5925,False,4,28,False,100.0,False,66,10,4.5759,8,8,16,0.4863,True,betrayal,True,8,5130,5,True,11,1,82,64.7429,60,True
2,11,False,False,100.0,0.2,True,18,18,True,100,0,teens,9.1672,False,1,14,False,52.4252,True,86,12,6.5438,8,7,15,0.1532,True,love,False,9,5000,6,False,10,2,49,61.0987,56,False
3,12,False,True,70.418,0.2,True,17,14,False,100,0,adults,68.2968,False,6,35,,52.0,True,90,9,4.3418,3,7,15,1.0,,friendship,False,3,5000,6,True,11,1,7,66.5732,47,True
5,13,False,False,79.0829,0.01,False,18,10,False,95,1,children,72.199,True,4,46,False,15.2473,False,96,8,5.5083,3,8,18,0.3059,False,adventure,False,1,5000,5,False,23,2,28,65.122,67,True
3,9,False,False,92.9404,0.2,False,18,1,False,95,1,children,86.9182,True,7,43,True,1.9824,False,87,12,5.694,1,7,19,0.1478,True,mystery,False,9,5000,6,False,19,1,62,62.7188,19,True
7,10,False,False,75.7594,0.0412,True,17,3,False,80,0,adults,31.6409,True,6,37,False,46.3207,False,37,10,4.5759,7,7,15,0.8901,,mystery,True,2,5130,5,False,21,1,38,64.7964,19,True
4,13,False,True,95.1619,0.1952,True,16,18,False,100,1,adults,19.9572,True,3,10,False,60.16,False,80,13,5.6162,4,8,18,0.508,True,historical,False,3,5000,5,True,23,1,61,64.5028,93,True
5,12,False,False,80.3125,0.0504,True,17,13,False,100,0,children,57.5592,True,5,2,True,10.9381,False,75,13,4.1313,3,10,17,0.4673,False,historical,False,7,5000,6,False,21,1,1,58.7482,68,False
1,12,False,True,86.4827,0.2,True,16,9,True,100,0,teens,23.1027,True,7,1,True,48.3851,True,75,9,5.9483,3,8,17,0.8193,True,friendship,False,6,5000,5,False,23,1,86,59.4624,52,
5,17,False,False,100.0,0.0608,True,17,17,False,100,0,teens,49.3983,True,7,24,False,8.4626,False,32,12,6.4257,1,7,16,0.6578,False,fantasy,False,6,5000,5,True,27,1,71,65.0203,63,
3,12,False,True,95.0425,0.1615,True,16,8,False,100,0,children,10.6238,False,9,46,,87.4599,False,17,13,5.6042,6,8,18,0.773,True,friendship,True,7,5130,5,False,11,1,26,69.9766,49,True
6,13,False,True,68.7246,0.2,True,15,15,False,100,0,teens,55.3499,True,4,21,True,100.0,True,74,8,4.4725,6,8,15,0.8257,True,love,True,8,5130,5,True,24,1,35,67.6156,84,False
5,11,False,True,100.0,0.0665,False,17,9,False,100,1,teens,34.1428,True,7,22,True,51.8502,True,39,6,8.6749,5,9,15,0.0925,True,fantasy,True,2,5236,6,False,20,2,72,61.2637,26,False
2,13,False,True,95.7386,0.0373,True,17,13,True,100,1,teens,98.7533,False,9,22,False,42.6737,False,88,13,5.6739,4,7,19,0.5337,False,historical,True,4,5130,5,True,13,1,86,66.0265,90,False
7,16,False,True,100.0,0.0207,True,17,18,False,100,0,children,86.9162,False,6,4,True,10.7191,True,14,8,7.7961,2,7,17,0.136,False,historical,False,3,5000,6,True,15,2,57,64.7038,32,False
1,9,False,False,76.5046,0.199,False,19,13,False,100,1,adults,59.0095,False,7,26,True,20.5844,False,34,9,4.9505,4,8,16,0.9731,True,fantasy,False,6,5000,5,True,9,1,52,56.1407,51,True
2,9,False,True,73.3688,0.1379,True,19,17,False,100,1,children,88.5494,True,5,12,False,100.0,False,98,11,4.0369,8,8,15,0.1146,True,adventure,False,6,5000,6,False,18,2,45,62.9978,38,True
4,14,False,True,65.3787,0.123,False,17,14,False,100,1,adults,93.9408,False,3,3,True,44.5499,True,38,6,4.7379,3,9,19,0.6275,False,fantasy,False,6,5000,6,False,14,1,41,69.4643,87,False
9,11,False,False,92.4345,0.0742,False,17,17,False,100,1,adults,43.0783,False,6,30,True,17.5887,False,32,13,5.3434,4,8,15,0.5986,True,betrayal,False,1,5000,6,False,11,2,49,67.052,19,
3,4,False,False,86.3165,0.0377,True,18,10,False,100,0,teens,45.8508,True,6,1,,2.0777,False,41,11,5.3317,1,8,21,0.1597,False,betrayal,True,4,5069,4,False,14,1,1,68.8996,76,True
4,12,False,True,78.4233,0.0692,False,19,4,False,100,1,teens,41.805,True,9,41,True,84.2304,False,98,11,4.5423,6,8,17,0.6115,False,fantasy,False,7,5000,6,True,22,2,16,62.8469,74,True
4,10,False,False,66.0614,0.187,True,19,4,False,60,1,children,13.7166,False,2,4,True,2.5728,False,17,10,3.6061,1,8,20,0.2216,True,adventure,True,8,5130,5,False,9,1,21,59.8586,8,
6,16,False,True,100.0,0.01,True,17,14,False,100,0,teens,64.7024,False,5,31,False,100.0,True,93,10,7.4808,8,7,20,0.1703,,friendship,False,1,5000,5,True,17,1,37,64.6649,52,True
7,14,False,True,43.0575,0.1112,True,17,4,False,65,1,teens,50.6465,True,2,27,,100.0,False,82,4,3.1057,8,8,17,0.3321,True,mystery,False,3,5000,6,True,23,2,13,64.6894,39,False
9,9,False,False,90.1228,0.0183,False,18,15,False,100,0,adults,60.3547,True,6,30,False,22.4523,True,13,9,6.3123,5,7,16,0.3065,False,mystery,False,1,5000,5,True,19,2,9,64.3084,58,False
8,12,False,False,78.3571,0.2,False,15,2,True,25,0,adults,13.9386,True,1,44,False,58.3536,False,50,11,4.5357,8,7,18,0.8942,True,adventure,True,4,5130,5,False,21,1,83,61.4135,6,
2,14,False,False,89.9495,0.0589,False,18,11,False,100,1,adults,22.3431,False,8,6,True,5.5678,False,22,12,5.395,1,9,21,0.296,False,adventure,False,3,5000,5,True,15,1,15,63.6662,51,False
3,12,False,False,87.7029,0.0975,True,17,4,False,30,1,adults,39.5192,False,1,16,False,42.7554,True,27,11,5.4703,6,9,16,0.4444,False,historical,False,5,5000,6,False,12,1,30,62.7834,63,True
7,11,False,False,100.0,0.1397,True,18,10,False,100,1,teens,49.2755,True,5,1,True,21.2599,True,100,15,7.0569,5,7,20,0.1575,True,adventure,False,4,5000,4,False,21,2,1,67.6609,50,False
6,13,False,False,74.1638,0.0398,True,18,9,False,75,0,children,20.118,True,3,32,False,30.3081,False,70,11,4.1164,6,8,21,0.1885,False,fantasy,False,6,5000,6,False,24,2,36,64.8166,26,True
3,11,False,False,94.2839,0.0422,True,16,11,False,100,0,teens,53.0044,False,6,48,True,20.6036,True,30,9,6.7284,5,8,17,0.0755,False,betrayal,True,4,5236,6,False,11,2,14,68.5268,71,False
2,14,False,True,42.7489,0.0857,True,18,11,False,90,1,adults,93.0109,False,3,24,False,19.7407,True,32,4,3.0749,2,8,16,0.087,,fantasy,False,4,5000,6,True,13,1,2,69.8007,0,True
6,12,False,True,90.3519,0.2,False,17,1,False,75,1,children,49.0815,True,5,50,True,100.0,True,48,15,4.5352,6,8,20,0.2822,True,betrayal,False,9,5000,5,True,22,1,58,63.4915,78,False
4,15,False,False,65.8129,0.0552,False,18,7,False,100,1,children,54.2971,False,7,42,True,12.8,False,38,11,3.2813,4,7,18,0.0,False,love,False,9,5000,5,True,14,2,9,59.0676,90,False
9,13,False,False,93.909,0.1596,False,18,13,False,100,1,adults,36.6075,True,1,28,True,17.9032,False,54,9,6.6909,4,7,19,0.6379,,love,False,8,5000,5,True,23,2,89,59.9884,67,True
6,10,False,True,79.1204,0.1985,True,16,6,False,65,1,adults,64.5581,False,1,25,True,100.0,True,62,8,5.512,6,7,15,0.2538,,adventure,False,5,5000,5,False,10,1,2,64.3292,49,True
5,11,False,True,73.617,0.0675,False,16,5,False,100,1,teens,47.8307,True,8,45,True,100.0,False,19,8,4.9617,6,8,17,0.8757,False,adventure,True,7,5236,6,False,21,2,3,69.4745,67,False
2,13,False,True,97.1178,0.0162,True,16,16,False,100,1,teens,84.8409,True,9,10,True,24.3416,False,58,10,6.7118,2,8,20,0.8171,False,historical,True,2,5069,4,True,23,1,10,67.4323,95,True
6,11,False,True,91.9166,0.2,False,16,9,False,100,1,adults,7.8816,True,8,13,False,61.2208,False,12,11,5.8917,5,8,21,0.561,True,historical,True,6,5221,6,True,21,1,61,64.8987,59,True
3,10,False,False,55.276,0.0655,True,17,14,False,100,1,teens,79.7018,True,8,25,,70.4437,False,47,9,2.8276,8,7,21,0.7055,False,betrayal,True,7,5130,5,True,20,1,60,62.4623,53,True
1,13,False,False,56.3539,0.1913,True,17,19,False,100,1,children,58.0847,True,1,49,False,6.6839,False,25,9,2.9354,1,7,20,0.4355,True,fantasy,False,8,5000,5,True,22,2,94,61.605,85,True
2,13,False,False,87.6962,0.1872,False,17,11,False,100,1,children,45.5244,True,9,7,False,5.0976,False,34,9,6.0696,1,7,18,0.2372,True,adventure,True,8,5069,4,False,23,1,14,64.3364,35,True
9,14,False,False,58.4784,0.2,True,15,6,False,100,1,children,90.4039,True,9,21,False,25.4614,True,77,9,3.1478,4,8,19,0.6827,True,mystery,True,9,5130,5,False,24,1,48,68.3238,14,True
5,11,False,False,54.986,0.1938,False,19,13,False,100,1,children,43.9032,True,3,48,False,71.4734,False,29,5,3.9986,8,7,19,0.8342,True,war,True,9,5221,6,False,21,1,89,65.5534,1,True
10,15,False,False,79.2798,0.0573,True,18,19,True,100,0,teens,15.1344,False,8,1,True,53.5191,True,80,7,5.828,7,8,19,0.2899,,love,False,6,5000,5,False,15,1,68,59.756,64,False
2,13,False,True,88.9746,0.0359,True,17,19,False,100,1,children,47.0899,False,9,41,True,100.0,True,16,9,6.1975,8,7,17,0.1374,False,adventure,True,6,5221,6,False,13,1,84,64.5347,92,True
4,15,False,False,94.0366,0.2,True,16,12,False,100,1,adults,14.8339,True,6,22,True,15.6296,True,49,11,6.1037,3,7,16,0.3537,True,fantasy,False,6,5000,5,False,24,2,9,64.4856,30,
6,13,False,True,85.4608,0.0714,False,18,17,False,100,0,teens,17.2005,False,8,14,,85.7673,True,27,10,5.5461,6,8,18,0.6884,True,historical,True,2,5221,6,True,13,1,72,70.0,79,
3,14,False,False,77.7638,0.0222,False,17,1,False,95,1,children,55.4605,False,9,32,,53.3273,True,40,7,5.6764,8,8,21,0.2659,True,historical,False,1,5000,4,False,14,2,20,54.498,30,True
7,13,False,True,86.4746,0.2,True,17,1,False,25,0,adults,82.3722,False,2,18,False,100.0,False,81,15,4.1475,10,8,21,0.0742,,friendship,True,3,5236,6,False,14,2,65,66.2579,11,True
10,13,False,True,88.9126,0.2,True,18,7,False,100,1,teens,28.5518,True,8,11,True,11.9617,True,80,11,5.5913,2,8,17,0.1981,True,adventure,True,9,5145,5,False,24,2,99,59.7609,13,True
5,10,False,False,93.4553,0.0237,True,17,15,False,100,0,children,7.9411,True,7,16,True,69.5023,False,11,12,5.7455,8,9,18,0.5878,False,love,False,3,5000,5,False,21,2,70,64.3944,53,False
9,10,False,False,89.3656,0.2,False,16,15,False,100,0,children,8.3667,False,8,50,False,82.1119,False,15,12,5.3366,9,7,18,0.264,True,war,False,9,5000,5,False,10,1,41,62.2781,21,True
4,14,False,True,67.7418,0.0831,True,17,8,False,65,0,teens,41.7597,True,2,25,False,22.0155,True,37,11,3.4742,2,8,15,0.2008,False,adventure,False,8,5000,7,True,24,2,17,60.0625,52,False
7,12,False,False,52.7428,0.0712,False,17,19,False,100,1,teens,13.4742,True,1,47,,54.4528,True,11,9,2.5743,7,8,20,0.4066,True,adventure,True,2,5145,5,False,22,2,9,68.1185,58,True
5,10,False,False,70.8128,0.1895,True,19,10,False,100,1,adults,54.4949,True,8,5,,3.6209,False,73,12,3.4813,1,7,15,0.0526,True,friendship,False,3,5000,4,True,21,1,18,64.4463,80,False
2,10,False,True,84.0899,0.1198,False,18,8,False,95,1,adults,60.9998,False,5,9,False,85.8834,False,57,6,6.609,5,7,19,0.6942,False,friendship,False,6,5000,4,True,9,2,7,67.8894,85,False
4,11,False,True,81.5567,0.0326,True,18,11,False,100,1,teens,41.5009,False,8,22,False,33.6745,True,10,11,4.8557,3,9,15,0.7837,True,love,False,1,5000,6,True,12,1,25,64.465,49,True
1,10,False,False,100.0,0.2,True,18,2,True,85,0,adults,69.52,False,7,5,False,65.2538,True,98,10,7.2347,9,7,17,0.0567,True,friendship,False,6,5000,6,False,11,1,84,61.5305,9,False
6,11,False,False,83.7262,0.0994,False,17,5,False,100,1,adults,56.8828,True,8,38,True,3.466,True,53,11,5.0726,1,8,21,0.3333,False,adventure,True,5,5236,6,True,21,2,46,56.6722,45,True
8,11,False,False,79.0318,0.0384,False,18,1,False,90,1,teens,28.3546,True,8,17,False,69.2419,False,97,13,4.0032,8,7,15,0.5552,True,love,False,1,5000,5,True,21,1,3,67.1923,18,False
5,12,False,False,91.9488,0.1413,True,17,10,False,60,1,children,11.6093,False,1,47,False,58.8511,False,63,13,5.2949,7,7,20,0.9564,True,friendship,True,6,5130,5,True,12,1,30,70.0,2,True
8,12,False,False,87.9706,0.0477,True,18,7,False,100,1,children,9.1344,True,8,15,,4.1313,False,22,11,5.4971,1,10,18,0.4164,False,war,True,6,5130,5,False,22,1,25,66.7948,53,False
5,11,False,False,58.4459,0.1031,False,17,1,False,55,1,teens,96.7833,True,5,18,False,19.4718,False,24,9,3.1446,3,9,15,0.834,True,friendship,False,3,5000,5,True,21,1,69,66.908,80,False
7,11,False,False,79.5064,0.1394,False,18,1,False,100,1,teens,77.4009,True,8,34,True,7.968,False,84,8,5.5506,1,8,17,0.596,True,fantasy,False,4,5000,6,True,20,2,59,64.2399,46,True
1,13,False,True,79.1488,0.0631,False,18,16,False,100,1,children,41.6881,True,8,37,False,2.7732,False,11,8,5.5149,1,7,20,0.0387,True,mystery,False,3,5000,5,True,23,1,53,69.8254,1,False
3,15,False,False,94.7846,0.2,False,17,5,False,70,1,adults,67.1923,False,4,30,False,5.9863,False,45,11,6.1785,1,8,19,0.6483,True,historical,False,7,5000,5,False,16,2,41,62.339,26,False
2,14,False,True,63.4064,0.1964,True,17,4,False,55,0,adults,59.9905,False,3,38,False,34.4285,True,79,8,3.9406,3,7,16,0.1214,True,friendship,True,9,5145,5,False,14,2,23,64.5418,71,False
9,14,False,False,100.0,0.2,False,17,1,False,60,1,adults,69.2959,True,5,11,False,46.3677,False,36,12,7.7592,7,7,16,0.896,True,war,False,4,5000,6,False,23,1,17,63.5363,69,False
2,9,False,False,60.8917,0.1389,False,17,7,False,95,0,teens,50.803,False,4,24,True,56.7215,True,55,7,3.9892,8,7,16,0.6902,True,war,False,4,5000,5,True,9,2,86,66.5432,95,True
10,13,False,False,96.3691,0.1965,False,18,12,False,100,1,adults,90.9336,True,7,20,,40.3091,False,77,10,6.6369,7,8,15,0.1386,True,adventure,True,7,5221,6,False,23,1,15,64.4017,34,True
2,14,False,True,72.8652,0.0899,True,17,9,False,100,0,children,45.4569,True,7,18,False,22.1268,False,49,11,3.9865,1,8,16,0.7063,True,adventure,True,4,5130,5,False,25,1,31,70.0,17,True
1,10,False,False,79.5334,0.1999,True,18,13,False,100,1,teens,9.3139,False,1,20,True,56.0614,False,52,10,4.9533,7,7,19,0.6077,True,adventure,True,9,5221,6,False,10,1,54,62.9389,71,
6,16,False,False,75.4563,0.0867,True,16,15,False,100,0,teens,8.4693,True,5,39,True,7.1874,True,9,11,4.2456,1,8,20,0.7984,False,friendship,False,9,5000,5,True,25,1,41,65.2836,40,False
5,8,False,True,74.9765,0.1988,False,18,12,False,100,1,adults,81.6436,False,8,39,False,100.0,False,24,7,5.3976,6,8,19,0.5399,True,war,False,8,5000,6,True,9,2,73,68.2282,41,True
4,9,False,False,82.6639,0.0181,False,17,20,False,100,1,adults,94.3185,False,1,13,False,52.8359,True,92,8,5.8664,8,7,15,0.2045,False,friendship,True,1,5236,6,False,9,2,76,70.0,78,True
4,10,False,True,93.6615,0.0334,True,19,7,False,85,1,teens,33.5023,False,5,26,False,11.4665,False,1,8,6.9662,2,9,19,0.1733,True,adventure,True,1,5221,6,False,10,1,29,65.7554,20,False
2,12,False,False,56.2948,0.1068,True,18,9,False,90,1,teens,3.1202,False,4,8,False,12.2,False,43,9,2.9295,3,8,15,0.625,True,betrayal,False,3,5000,5,True,13,1,47,63.2875,79,False
1,8,False,False,83.8671,0.2,True,17,6,False,100,1,teens,53.235,True,5,16,True,8.3084,False,55,13,4.4867,2,9,17,0.1385,True,historical,False,7,5000,5,True,19,2,16,62.2687,9,False
9,12,False,True,99.3993,0.0581,False,18,1,False,55,0,adults,45.0038,False,5,18,False,100.0,False,29,12,6.3399,8,9,15,0.4025,False,war,True,3,5221,6,True,12,1,23,63.9077,85,False
2,17,False,False,68.1823,0.0367,True,18,5,False,95,1,teens,76.6547,False,7,27,False,69.1665,True,55,10,3.8182,8,8,17,0.5458,True,love,True,1,5130,5,True,18,1,56,66.2046,19,False
2,14,False,True,95.1761,0.0449,False,17,5,False,100,0,children,91.5513,True,9,27,True,100.0,True,26,17,4.4176,8,8,15,0.9699,True,betrayal,True,2,5145,5,True,24,2,30,64.0071,52,True
5,4,False,True,86.0289,0.0288,False,18,1,False,40,1,teens,95.844,True,3,2,False,100.0,False,23,8,6.2029,9,8,15,0.6457,True,friendship,True,1,5145,5,False,14,2,90,61.7743,15,False
1,12,False,False,76.1416,0.0219,False,18,18,False,100,1,teens,91.0663,True,3,35,True,9.4056,True,58,9,4.9142,3,8,18,0.2757,False,love,False,2,5000,6,True,23,1,80,66.6842,58,
3,16,False,True,54.5573,0.0607,True,19,3,True,60,1,adults,6.1674,True,4,33,False,100.0,False,48,10,2.4557,8,9,20,0.2537,False,historical,False,3,5000,5,True,25,2,73,62.5427,2,False
6,13,False,True,64.3884,0.1852,False,17,3,False,65,0,children,10.1814,True,5,17,False,64.2757,True,63,8,4.0388,5,9,17,0.7138,True,betrayal,False,8,5000,5,False,23,2,59,60.3049,49,True
8,6,False,True,84.7712,0.081,True,17,11,False,100,1,teens,25.274,True,8,36,,9.6696,False,97,12,4.8771,1,8,15,0.3835,False,mystery,True,8,5145,5,False,16,2,50,59.1462,91,True
7,16,False,True,73.09,0.1186,False,18,18,False,100,1,adults,50.1571,True,3,28,True,56.6114,False,66,10,4.309,4,8,19,0.3306,,war,True,6,5145,5,True,27,2,61,62.5214,41,True
3,15,False,True,88.9735,0.0678,True,16,19,False,100,1,teens,65.436,True,5,48,,100.0,False,48,13,4.9974,7,8,18,0.1827,False,love,True,7,5130,5,True,25,1,8,66.3326,22,False
9,8,False,True,90.8321,0.0408,True,18,11,False,95,1,adults,89.4411,True,4,38,False,65.9501,True,49,11,5.7832,5,8,17,0.7975,False,adventure,False,2,5000,5,False,19,1,21,67.4264,10,False
3,9,False,True,71.0839,0.0664,True,19,6,False,60,1,teens,72.2092,True,1,21,True,100.0,False,15,14,2.9084,6,8,20,0.5224,False,war,False,7,5000,5,False,19,1,52,61.6917,23,False
6,13,False,True,65.344,0.1625,False,17,14,False,100,1,adults,57.9877,True,7,37,False,16.2933,False,66,10,3.5344,2,9,17,0.4147,False,friendship,True,8,5130,5,True,24,1,1,64.0731,87,False
3,10,False,False,96.3767,0.0616,False,17,7,False,100,1,adults,22.5187,False,8,11,,9.4637,False,68,10,6.6377,1,7,17,0.783,,adventure,True,3,5130,5,False,9,1,33,68.5954,74,False
7,12,False,True,79.1614,0.0107,True,19,11,True,95,0,teens,25.2664,False,2,9,,36.768,False,73,9,5.2161,4,8,16,0.2384,False,historical,True,1,5130,5,False,11,1,93,62.6135,43,
1,10,False,True,85.5494,0.0274,False,18,2,False,75,1,children,23.561,False,4,10,True,50.1154,True,86,9,5.8549,4,9,16,0.9058,,mystery,False,3,5000,6,False,10,2,64,60.5726,22,True
5,14,False,True,70.8797,0.01,True,17,8,False,100,1,teens,30.0891,False,4,15,True,100.0,False,4,9,4.388,7,9,18,0.7818,False,friendship,True,1,5130,5,True,14,1,65,69.2519,81,False
4,11,False,False,77.9336,0.1148,True,17,1,False,85,0,children,47.906,True,6,9,True,24.7678,False,42,10,4.7934,5,7,17,0.596,True,war,True,5,5145,5,True,20,2,26,62.6764,36,False
5,14,False,False,60.4475,0.2,False,18,16,False,100,0,adults,83.1455,True,7,6,True,9.4405,True,75,8,3.6448,2,7,16,0.2801,True,historical,True,8,5221,6,True,24,1,12,64.3275,94,True
1,11,False,False,90.0918,0.0867,False,18,18,False,100,1,children,27.4448,False,1,37,False,29.1732,True,38,12,5.4092,5,8,20,0.0467,True,historical,True,4,5145,5,False,11,2,27,67.7459,93,False
9,10,False,False,100.0,0.188,False,17,3,False,45,0,children,62.082,False,3,30,,71.7012,True,94,11,6.8231,9,8,17,0.8627,True,love,False,8,5000,5,True,11,2,31,62.6272,42,True
1,11,False,True,85.5419,0.014,True,19,19,False,100,1,children,34.8759,True,3,5,True,42.2648,False,21,8,6.1542,4,9,16,0.5132,False,mystery,False,2,5000,6,True,22,1,42,58.9116,23,True
4,16,False,True,82.219,0.0616,False,19,15,False,100,1,adults,100.0,False,1,29,True,50.193,False,42,13,4.3219,4,8,15,0.9096,,fantasy,True,3,5221,6,True,15,1,31,62.5586,88,True
2,12,False,True,100.0,0.0224,False,17,13,True,100,1,children,29.7673,True,5,4,False,100.0,False,66,13,8.3929,8,8,17,1.0,,love,False,4,5000,5,True,21,2,72,64.6005,8,False
8,11,False,False,92.308,0.2,False,17,1,False,60,0,adults,69.1859,True,3,14,True,21.0966,False,30,15,4.7308,4,8,18,0.1371,True,mystery,True,6,5130,5,False,21,1,24,70.0,21,False
2,13,False,False,59.9971,0.0487,True,17,16,False,100,1,children,42.0439,True,1,20,True,14.5134,False,23,10,2.9997,3,7,17,0.9142,True,betrayal,True,2,5236,6,True,22,2,73,59.9861,82,False
1,11,False,False,97.1499,0.0226,True,16,4,True,100,1,teens,86.6333,True,9,49,True,39.3421,False,93,9,7.015,7,9,17,0.0178,False,betrayal,True,3,5236,6,True,20,2,64,63.3607,2,False
3,13,False,False,69.3848,0.0684,False,17,19,False,100,0,teens,50.3534,False,8,20,True,53.1482,False,92,4,5.7385,8,8,16,0.2435,False,love,False,7,5000,6,False,12,2,23,63.2709,37,True
8,13,False,True,100.0,0.2,False,18,1,True,65,1,teens,68.5566,False,4,35,True,100.0,False,72,15,5.5275,8,8,15,0.0043,True,mystery,True,7,5221,6,False,12,1,53,68.3609,74,False
2,11,False,True,66.6021,0.2,True,17,15,False,100,1,adults,19.232,False,5,12,False,19.5353,False,15,7,4.5602,1,7,16,0.8768,True,historical,False,4,5000,6,False,11,2,19,62.3887,25,
3,11,False,False,73.7243,0.1809,False,18,17,False,100,1,children,39.1921,False,3,25,,19.1444,False,18,10,4.3724,4,8,18,0.793,True,fantasy,True,8,5130,5,False,11,1,6,59.5278,90,
6,14,False,True,100.0,0.1824,True,16,13,False,100,1,children,11.401,False,7,11,False,100.0,True,82,10,7.3712,6,7,15,0.955,True,love,True,8,5145,5,True,14,2,17,62.4051,97,False
8,11,False,True,100.0,0.1593,False,18,10,True,60,1,adults,18.5685,True,1,6,False,9.1957,False,47,11,6.7169,1,7,16,0.3598,False,fantasy,False,8,5000,5,True,21,1,73,61.1957,7,
4,13,False,True,100.0,0.0559,True,15,3,False,25,1,teens,32.6957,True,1,16,False,17.6825,False,79,16,6.6827,1,8,15,0.4841,False,friendship,False,6,5000,6,False,24,2,77,63.2508,87,True
1,14,False,False,76.1616,0.2,True,16,7,False,100,0,adults,54.84,False,7,1,False,26.7675,False,43,9,4.9162,4,8,20,0.8459,True,fantasy,True,3,5145,5,True,13,2,89,65.6538,78,True
4,13,False,False,86.4187,0.0386,True,19,7,False,85,1,teens,37.3186,True,5,41,False,13.4603,True,4,11,5.3419,2,9,19,0.7825,False,historical,True,4,5348,7,False,23,1,15,60.0923,32,True
7,16,False,False,84.0154,0.0586,False,19,15,False,100,0,adults,34.3452,False,5,5,False,9.2183,True,82,11,5.1015,2,7,19,0.2523,False,war,False,3,5000,5,True,17,2,80,66.1861,84,True
7,13,False,False,84.3065,0.2,True,17,15,False,100,1,children,24.4459,False,6,47,,23.6326,False,29,7,6.3307,4,7,19,0.4541,True,love,False,9,5000,6,False,12,2,5,65.1575,14,True
8,11,False,True,91.7057,0.0343,False,18,13,False,100,1,teens,18.3852,True,4,37,True,54.2644,False,7,8,6.7706,4,8,18,0.2132,,fantasy,True,1,5145,5,False,20,2,25,60.958,28,
6,12,False,False,76.603,0.1645,False,18,9,True,100,1,children,38.8692,False,9,8,True,13.015,True,79,13,3.7603,2,7,18,0.7269,,historical,True,7,5221,6,True,12,1,80,64.5547,66,False
