country_of_participant,difficulty_levels_encountered,daily_puzzle_time_percentage,cognitive_skill_level,english_fluency_level,education_level,time_dedication,uses_guided_help,days_since_last_puzzle,participation_in_puzzle_competitions,brain_training_frequency,previous_experience,average_solve_time,frequent_mind_games,problem_solving_score,number_of_puzzles_solved,linguistic_interest,prefers_quick_tasks,prefers_puzzle_themes,enjoys_variety,active_in_puzzle_community,puzzle_complexity_preference,puzzle_solving_frequency,participant_age,logical_thinking_activity,logical_preference_score
USA,8,5.5312,expert,4,4,6,True,329,True,2,True,38.6702,False,63,219,False,True,,True,,2,2,27,True,3
USA,7,5.0426,expert,6,4,8,True,279,True,2,True,33.9601,False,66,242,True,True,sequential,True,True,6,3,24,True,4
UK,7,4.6615,expert,7,5,7,True,306,True,3,False,33.7554,False,92,256,False,,abstract,True,True,9,2,16,False,3
Canada,7,6.5879,expert,2,4,7,False,307,False,0,True,31.8619,False,45,386,True,True,abstract,True,True,7,3,24,True,3
India,1,5.7041,expert,4,4,7,True,290,False,4,True,37.9983,False,72,243,False,False,sequential,False,True,3,3,24,False,3
USA,8,4.7541,expert,2,4,8,True,299,True,5,False,36.6141,False,59,225,False,True,sequential,True,,2,2,28,False,3
UK,1,4.8383,expert,1,4,7,False,293,True,1,True,33.637,False,69,284,False,True,,False,False,9,2,22,False,3
Australia,3,5.1715,expert,8,4,8,True,315,False,0,True,36.3488,False,76,268,True,False,sequential,False,True,8,2,21,True,3
India,8,5.56,expert,7,4,8,False,299,True,5,False,39.7682,False,16,200,False,False,sequential,True,True,8,2,24,True,3
Australia,6,5.2402,expert,7,4,7,False,299,False,2,False,35.8878,False,27,205,True,,abstract,True,True,9,2,27,False,3
UK,3,5.3737,expert,4,4,7,True,253,False,1,True,34.0126,False,12,269,False,True,sequential,False,True,1,1,25,False,3
USA,9,4.5769,expert,5,4,7,True,307,False,2,False,34.8918,False,22,255,False,True,abstract,True,False,4,1,20,False,3
Australia,3,5.3664,expert,6,4,7,False,294,False,1,True,35.1999,False,57,313,True,False,logical,False,,2,2,24,False,3
Australia,2,5.1529,expert,1,4,8,False,330,True,2,False,35.8402,False,81,212,True,False,abstract,False,True,9,2,26,True,3
USA,7,5.5562,expert,6,4,7,False,318,False,2,False,34.4707,False,35,302,True,True,sequential,True,False,1,3,23,False,3
USA,9,5.4893,,4,4,7,False,319,False,1,True,38.0322,False,21,187,False,True,sequential,True,True,2,1,23,True,4
USA,7,5.6849,expert,10,4,8,False,254,True,3,True,38.5053,False,75,245,False,False,logical,True,True,4,4,29,True,3
Canada,1,5.0597,expert,1,4,9,True,312,True,0,False,30.8492,False,68,253,False,False,logical,False,True,3,3,23,False,3
USA,3,5.2977,expert,4,4,8,True,300,True,5,True,31.5744,False,38,347,True,True,abstract,False,True,3,2,26,False,3
Australia,1,5.6262,expert,5,4,7,True,309,True,5,True,33.3841,False,55,256,False,False,abstract,False,True,7,2,19,True,3
Australia,3,5.3449,,8,4,8,True,315,False,6,False,35.2237,False,71,181,True,True,sequential,False,False,4,1,18,False,3
UK,4,5.0634,expert,3,4,7,True,290,False,3,True,34.7711,False,93,282,False,False,sequential,True,False,6,2,26,True,3
Australia,8,4.631,expert,4,4,7,False,316,True,6,True,30.7327,False,30,301,True,,abstract,True,True,9,3,29,True,3
UK,8,5.9387,expert,3,4,7,True,306,False,4,True,39.3289,False,21,290,True,False,logical,True,False,7,1,21,True,4
India,1,3.7374,expert,8,4,7,False,327,False,4,False,32.7899,False,64,421,False,True,logical,False,True,8,2,26,False,3
USA,8,3.8811,expert,9,4,8,True,306,False,5,False,31.0519,False,19,321,True,False,sequential,True,False,2,3,24,True,3
UK,5,4.5696,expert,4,4,8,False,315,False,0,True,33.6475,False,76,288,True,,logical,True,True,4,2,21,False,3
India,8,5.9065,expert,7,4,7,False,301,True,4,True,36.3687,False,92,248,True,False,abstract,True,,2,2,25,True,4
UK,6,4.4977,expert,6,4,8,True,320,False,2,True,38.2637,False,22,272,True,False,abstract,True,False,3,3,25,False,3
USA,7,5.694,expert,5,4,8,True,281,True,4,False,35.3903,False,80,259,True,True,abstract,True,True,3,2,25,True,3
Australia,5,4.3636,expert,5,4,7,False,290,True,6,True,33.1758,False,34,232,True,False,sequential,True,,8,3,26,False,3
UK,7,4.5596,expert,7,4,7,False,287,False,2,True,33.2583,False,5,324,False,True,,True,False,2,2,25,False,3
Australia,1,5.0486,expert,1,4,8,True,287,True,1,True,30.3789,False,68,261,True,False,logical,False,False,7,2,21,False,3
Australia,5,6.5578,expert,3,4,8,False,310,False,6,True,31.5971,False,0,226,True,False,logical,True,False,7,1,21,False,3
Australia,3,4.5542,expert,7,4,7,True,313,False,3,True,34.5939,False,45,299,False,,abstract,False,False,1,2,21,False,4
UK,3,6.187,expert,4,4,8,False,286,True,3,True,33.4927,False,5,329,True,,logical,False,True,4,2,25,False,4
Canada,5,4.4666,expert,7,4,8,False,292,True,2,False,34.5263,False,56,233,False,True,abstract,True,,2,3,30,False,3
Canada,3,4.8744,expert,4,4,7,True,317,False,4,False,33.7336,False,14,107,False,True,abstract,False,True,1,2,23,False,4
Australia,2,5.1408,expert,8,4,7,False,294,False,4,False,34.9864,False,20,252,False,False,abstract,False,True,8,3,27,False,3
India,7,3.6948,expert,6,4,7,False,312,True,5,True,27.7568,False,8,277,False,False,sequential,True,,5,1,25,True,3
Australia,9,5.369,expert,5,4,8,True,316,False,3,True,35.0783,False,71,188,False,True,sequential,True,True,6,2,25,True,3
India,5,5.2612,expert,5,4,7,False,299,False,6,True,35.9225,False,58,304,False,True,sequential,True,False,3,2,23,False,3
UK,10,5.1993,expert,5,4,8,True,320,False,5,False,42.1907,False,22,302,True,True,,True,True,4,1,24,True,3
USA,6,5.333,expert,5,4,7,True,321,True,5,True,36.4837,False,74,382,False,True,logical,True,True,9,2,25,False,3
India,3,4.2937,expert,4,4,7,False,297,False,5,True,33.1823,False,50,348,False,True,logical,False,True,9,1,26,False,3
India,10,4.4748,,8,4,7,False,316,False,5,False,34.7122,False,73,256,True,True,sequential,True,True,5,3,26,True,3
Australia,5,5.5443,expert,7,4,7,False,303,True,2,True,34.5714,False,70,194,False,True,logical,True,False,1,2,23,True,4
USA,3,5.5856,expert,3,4,7,False,322,True,1,True,27.0658,False,91,185,False,False,logical,False,True,6,2,26,False,3
UK,2,4.7417,expert,5,4,7,False,282,False,0,False,31.6397,False,13,314,True,,sequential,False,,3,1,26,False,3
Canada,6,4.9907,expert,3,4,7,False,303,False,6,True,35.0528,False,79,374,False,True,logical,True,True,5,3,31,True,3
UK,5,4.3444,expert,7,4,6,False,294,False,6,True,39.893,False,54,250,False,True,sequential,True,False,3,2,30,False,4
USA,4,4.8979,expert,9,4,7,True,309,False,1,True,35.5981,False,90,152,True,True,abstract,True,False,6,2,23,True,3
UK,1,5.0336,expert,8,4,7,True,334,False,7,False,37.4927,False,13,320,False,False,logical,False,False,1,2,24,False,3
USA,6,3.4348,expert,5,4,7,False,309,False,3,False,36.2003,False,36,330,False,True,sequential,True,True,5,2,24,True,3
Canada,3,4.6519,expert,1,4,8,False,311,False,6,False,29.7673,False,57,287,False,True,,False,False,3,3,23,False,3
Canada,7,5.3124,,6,4,8,True,288,True,2,True,31.8144,False,45,290,True,,abstract,True,True,2,2,23,False,3
USA,1,4.8858,expert,6,4,7,True,314,False,0,False,38.6034,False,30,238,False,False,abstract,False,False,9,2,27,False,3
India,1,4.4152,expert,7,4,8,False,315,False,4,True,32.7977,False,53,290,True,True,,False,False,1,1,29,True,3
India,9,3.5454,expert,2,4,8,False,299,True,0,True,37.7551,False,91,317,True,True,logical,True,True,3,2,24,True,3
India,9,4.4245,expert,9,4,7,False,290,True,6,False,32.5101,False,52,172,True,True,,True,True,1,3,24,False,4
India,2,6.2078,expert,4,4,8,True,284,True,0,True,30.702,False,17,233,True,False,logical,False,True,3,3,28,True,3
Australia,9,5.1122,expert,6,4,8,True,297,True,2,True,28.8008,False,79,253,False,,abstract,True,False,4,2,23,False,4
UK,5,5.2057,expert,4,4,7,False,298,False,5,True,36.5854,False,8,313,False,False,sequential,True,True,1,3,31,False,4
India,3,5.0588,expert,8,4,7,False,316,True,1,True,31.1974,False,23,178,True,True,sequential,False,False,7,1,26,False,3
India,4,5.2934,expert,2,4,7,True,338,True,5,False,31.0648,False,20,194,False,False,sequential,True,False,1,1,28,False,3
India,1,4.6869,expert,6,5,8,False,310,False,2,True,31.4832,False,64,345,False,True,abstract,False,True,4,2,24,True,3
India,6,4.9141,expert,6,4,7,True,287,False,5,False,37.3092,False,74,300,False,,,True,False,7,1,25,True,4
Canada,4,3.8834,expert,1,4,7,False,324,True,5,False,30.6178,False,10,219,True,True,abstract,True,False,8,1,22,False,3
Australia,8,4.1666,expert,8,4,8,False,304,True,0,False,35.8629,False,13,304,False,True,abstract,True,True,6,3,22,True,3
Australia,7,3.4186,expert,5,4,8,False,326,True,3,False,32.9316,False,96,295,False,False,,True,True,2,2,23,True,3
Canada,8,4.9351,expert,2,4,7,True,305,False,2,False,31.3988,False,54,352,False,False,logical,True,True,2,1,28,True,4
Australia,1,6.6055,expert,5,4,7,False,309,False,3,False,32.8497,False,5,303,False,False,abstract,False,True,3,3,28,False,3
India,5,5.2776,expert,5,4,8,False,327,False,5,False,34.5477,False,14,292,False,True,logical,True,False,2,2,27,False,3
India,4,5.0016,expert,7,4,8,False,306,True,0,True,37.1457,False,9,278,False,True,sequential,True,False,9,1,29,False,3
UK,7,5.4713,expert,2,4,7,True,305,True,2,True,37.1744,False,40,185,True,True,sequential,True,False,2,1,23,False,4
India,6,3.9102,expert,7,4,7,True,297,True,1,False,35.869,False,82,214,False,True,logical,True,False,5,1,28,False,3
USA,8,5.3195,expert,4,4,7,False,294,False,5,False,31.2255,False,73,197,True,,abstract,True,True,6,2,19,True,3
Australia,9,5.78,expert,8,4,7,False,287,False,5,True,36.2542,False,96,259,False,True,sequential,True,,8,2,24,True,3
Canada,3,4.3505,expert,5,5,7,True,292,False,3,False,35.8607,False,71,245,False,False,abstract,False,False,8,2,23,True,3
Canada,9,5.2068,expert,4,4,8,True,325,True,5,False,35.2301,False,71,315,False,False,logical,True,True,5,2,15,True,4
Australia,3,6.2718,expert,7,4,8,False,307,False,2,False,30.1829,False,73,245,False,False,abstract,False,True,1,1,21,False,3
USA,4,5.4128,expert,5,4,8,False,308,True,6,False,33.2941,False,16,249,False,False,abstract,True,False,1,2,30,True,4
Australia,7,5.9209,,8,4,8,False,331,True,4,False,32.9269,False,66,201,True,True,logical,True,False,3,2,26,False,3
India,3,5.3778,expert,2,4,7,False,322,False,2,True,38.4515,False,70,320,True,True,sequential,False,True,5,2,25,False,4
USA,7,5.7515,expert,4,4,7,False,285,False,3,True,32.319,False,0,303,True,True,,True,,8,2,27,True,3
USA,6,5.6327,expert,7,4,7,False,310,False,2,True,34.0695,False,71,268,True,True,abstract,True,False,4,2,31,True,3
UK,6,4.7542,expert,9,4,8,True,301,False,6,False,33.3318,False,10,327,True,False,logical,True,False,6,2,22,True,3
Australia,3,6.2522,expert,9,4,7,True,302,True,6,True,32.2628,False,94,292,False,True,sequential,False,True,10,1,22,False,3
USA,9,4.761,expert,4,4,7,True,299,False,1,False,36.035,False,73,297,True,True,abstract,True,True,6,3,23,False,3
UK,1,4.8939,expert,7,4,8,True,296,False,4,False,34.9264,False,36,226,False,False,logical,False,True,7,2,23,False,3
UK,3,4.0941,expert,8,4,7,True,315,True,4,True,33.0292,False,18,304,True,True,logical,False,True,2,1,26,True,3
Canada,4,4.8833,expert,6,4,7,False,276,True,6,True,32.5286,False,38,189,False,True,,True,True,7,2,25,True,3
USA,8,5.5315,,7,4,7,True,316,False,2,False,35.9926,False,26,326,True,False,logical,True,False,5,1,23,False,4
USA,1,4.3884,expert,2,4,7,False,318,False,1,True,37.861,False,48,278,False,True,abstract,False,False,9,3,23,True,3
Canada,5,3.985,expert,6,4,7,True,299,False,6,False,32.7009,False,7,208,True,True,sequential,True,True,2,2,27,True,3
USA,8,3.9227,expert,7,4,7,False,275,True,7,False,31.6828,False,92,307,True,,sequential,True,True,8,3,29,True,3
India,3,5.0121,expert,9,4,8,True,309,False,0,False,32.8824,False,7,207,True,False,abstract,False,False,6,1,23,True,3
UK,1,4.5796,expert,3,4,7,False,310,True,2,True,33.6604,False,21,285,True,False,abstract,False,,8,1,21,False,3
India,3,4.3497,,6,4,7,True,291,False,4,False,35.1848,False,44,243,True,,logical,False,False,2,2,23,True,3
UK,9,5.6669,expert,8,4,7,True,304,True,3,False,36.691,False,40,286,False,True,sequential,True,True,5,3,28,True,4
Australia,4,3.4391,,8,4,7,True,321,True,1,True,32.7277,False,51,156,True,False,logical,True,,2,1,23,True,3
USA,2,5.2481,expert,4,4,8,True,302,False,6,True,34.3212,False,20,207,True,True,sequential,False,True,2,1,25,True,4
India,7,6.4474,expert,7,4,6,False,328,True,5,False,32.6514,False,2,217,True,False,abstract,True,True,2,2,25,True,3
UK,8,4.7636,expert,1,4,7,False,296,False,1,False,34.6614,False,85,310,True,True,abstract,True,True,1,2,27,True,3
India,1,5.312,expert,9,4,7,True,297,True,4,True,27.8443,False,12,356,False,True,logical,False,True,8,2,24,True,3
Canada,2,4.5092,expert,6,4,7,False,304,True,5,True,31.2939,False,63,189,False,True,sequential,False,True,2,2,24,False,3
Canada,7,4.7376,expert,7,4,8,False,308,False,3,True,31.3956,False,67,285,False,False,sequential,True,False,6,2,27,True,3
Australia,9,4.5456,expert,4,4,7,True,304,False,5,True,38.4958,False,7,236,False,False,sequential,True,True,1,2,29,True,3
Australia,4,5.0458,expert,3,4,8,False,307,True,4,False,35.5862,False,52,176,False,False,,True,True,7,1,20,True,4
India,8,4.4244,expert,4,4,7,True,306,False,6,False,33.5058,False,56,254,False,True,abstract,True,,9,1,25,True,3
Australia,3,4.1315,expert,4,4,8,True,303,True,1,False,34.723,False,31,298,True,False,abstract,False,True,6,1,26,False,3
USA,2,3.8573,expert,1,4,7,True,305,False,7,False,33.0734,False,37,213,False,,,False,False,8,1,28,True,3
India,7,5.5137,,4,4,7,True,305,True,4,False,39.5788,False,86,242,False,False,sequential,True,,4,2,24,True,4
Canada,8,5.3611,expert,1,4,7,True,299,True,1,False,33.8303,False,59,248,True,False,,True,True,7,3,24,True,3
India,2,4.6843,expert,8,4,7,False,342,True,5,True,29.0247,False,47,167,False,True,sequential,False,True,9,1,25,True,3
Canada,9,5.4176,expert,1,4,7,False,286,False,5,True,33.6064,False,32,227,True,False,,True,,1,1,19,True,3
India,1,4.9349,expert,4,4,8,False,336,False,1,True,38.0571,False,46,236,False,False,sequential,False,False,10,1,29,False,3
Canada,7,4.2562,expert,6,4,8,True,280,False,3,True,33.4367,False,39,266,False,False,abstract,True,False,4,2,22,True,3
India,4,4.7086,expert,7,4,8,True,306,False,4,False,36.9102,False,28,399,True,False,abstract,True,False,6,2,21,False,3
UK,8,4.4026,expert,5,4,8,True,303,True,4,True,36.1987,False,43,192,False,False,logical,True,False,4,1,26,True,3
Canada,6,5.3186,expert,8,4,7,True,297,False,1,True,33.759,False,24,322,True,False,abstract,True,False,7,2,21,True,3
India,4,4.0749,expert,5,4,7,False,304,False,2,False,36.1426,False,54,298,True,False,,True,True,5,1,23,True,4
Australia,7,5.0106,expert,6,4,7,True,281,True,0,False,35.3862,False,60,294,False,False,abstract,True,True,9,2,27,True,4
USA,8,5.2709,expert,7,4,7,False,303,False,0,True,31.7433,False,61,248,True,False,logical,True,False,4,2,23,True,3
India,2,5.8278,expert,1,4,8,True,328,False,0,False,36.4578,False,84,341,False,True,sequential,False,False,1,3,20,True,4
UK,4,6.7969,,9,4,7,False,315,True,0,False,43.2134,False,64,300,False,False,sequential,True,False,4,2,22,False,4
USA,5,5.0728,expert,7,4,7,True,310,True,6,False,31.62,False,22,304,True,True,,True,True,1,2,24,True,3
India,7,5.2257,expert,5,3,8,True,297,False,0,True,36.1771,False,84,205,False,False,,True,,3,2,27,False,3
USA,7,5.3862,expert,5,4,8,True,287,False,1,True,36.8915,False,23,239,True,False,sequential,True,False,8,1,22,False,3
Canada,4,3.7439,expert,9,4,8,True,325,False,5,False,36.4456,False,84,292,False,True,abstract,True,True,5,2,23,True,3
Canada,8,4.7218,expert,6,4,8,False,302,False,3,False,33.7877,False,3,318,False,True,logical,True,True,4,1,23,True,3
Canada,9,3.6593,expert,10,4,7,True,287,True,5,True,33.6654,False,39,266,False,True,sequential,True,True,6,1,23,False,3
UK,6,4.6641,,8,4,7,True,314,True,0,True,30.3911,False,100,218,False,,abstract,True,False,3,1,24,False,4
Australia,5,4.4379,expert,4,4,8,False,317,True,5,False,35.5568,False,81,233,False,False,,True,True,5,2,22,False,3
UK,3,4.1485,expert,4,4,8,True,293,True,0,True,37.9196,False,57,236,False,True,abstract,False,False,8,1,26,True,3
India,3,4.4405,expert,4,4,7,True,298,True,6,False,32.0562,False,44,300,True,True,sequential,False,True,6,2,22,True,3
UK,3,5.2834,expert,4,4,8,True,291,True,5,True,34.76,False,65,359,False,True,abstract,False,False,6,1,27,False,3
USA,7,5.7932,expert,9,4,8,False,299,True,0,False,30.2437,False,95,310,True,True,,True,False,8,1,23,True,3
Canada,4,6.5985,expert,7,4,7,True,287,True,2,False,36.34,False,75,319,False,False,sequential,True,True,1,3,23,True,3
USA,1,5.0517,expert,9,4,8,True,310,False,2,False,34.0941,False,20,336,False,False,abstract,False,False,9,1,24,False,3
USA,2,5.6871,expert,1,4,7,False,286,False,4,True,33.7727,False,4,358,False,False,,False,True,7,1,27,True,3
UK,2,4.3333,expert,4,4,8,True,336,True,5,True,33.3188,False,83,299,False,True,logical,False,,5,1,31,False,3
Australia,8,4.9826,,8,4,7,False,278,False,1,True,30.512,False,56,215,True,True,abstract,True,False,2,1,27,False,3
USA,4,5.1491,expert,1,4,7,False,270,False,2,True,38.6992,False,96,241,True,True,abstract,True,False,4,2,21,True,3
Australia,8,5.3024,expert,7,4,8,False,287,False,6,False,33.1988,False,81,246,False,True,abstract,True,True,7,1,22,True,3
Canada,4,4.4132,expert,4,4,9,False,300,False,4,False,34.5774,False,12,311,False,True,logical,True,True,4,2,24,True,3
UK,3,4.8778,expert,3,4,8,True,280,True,2,True,36.8088,False,11,212,True,,logical,False,False,6,1,24,True,4
Australia,6,5.192,expert,4,4,8,True,312,True,4,False,34.5968,False,28,319,False,True,sequential,True,False,3,2,20,True,4
USA,7,4.1079,expert,1,4,8,False,292,True,5,True,36.0913,False,87,346,True,,,True,False,8,3,20,True,4
India,1,5.7471,expert,3,4,8,False,329,True,6,False,34.0469,False,69,221,True,False,abstract,False,False,2,3,22,False,3
UK,2,5.0228,expert,10,4,7,True,289,True,2,False,34.1728,False,84,230,True,True,logical,False,,1,3,26,False,3
USA,6,5.4295,expert,5,4,7,False,311,True,0,True,30.866,False,9,220,True,False,sequential,True,False,8,2,20,True,3
Australia,8,5.3438,expert,10,4,8,True,316,False,5,True,31.0916,False,22,199,False,,abstract,True,False,4,2,29,False,3
Canada,3,5.5358,,7,4,7,True,297,False,6,True,36.352,False,10,234,True,True,abstract,False,True,7,3,30,True,3
India,1,4.8769,expert,6,4,7,False,333,True,2,False,32.2563,False,74,245,False,True,abstract,False,False,2,2,24,False,3
USA,7,5.2733,expert,8,4,8,True,320,False,2,False,28.4581,False,50,304,False,False,abstract,True,False,5,2,26,False,3
Australia,3,5.668,expert,8,4,8,False,277,True,4,False,34.9547,False,69,286,True,False,sequential,False,True,3,2,25,False,3
India,1,5.4178,,5,4,8,False,289,False,5,False,36.5057,False,28,298,False,False,sequential,False,True,7,1,28,False,3
India,3,4.3666,expert,7,4,8,False,289,False,3,True,31.7598,False,0,312,False,True,,False,False,7,2,23,True,3
USA,2,4.8924,expert,1,4,7,True,329,False,1,True,34.7441,False,9,244,False,False,logical,False,True,8,1,28,False,3
Canada,9,5.2939,expert,6,4,7,True,275,False,6,False,34.4684,False,28,288,True,False,logical,True,,6,2,25,True,3
India,5,5.8169,expert,3,4,7,True,327,False,5,False,33.5835,False,80,280,False,False,sequential,True,False,3,2,24,False,3
UK,5,4.9669,expert,1,4,8,True,332,True,2,True,30.9769,False,32,363,True,True,sequential,True,False,3,3,26,True,3
Canada,9,3.2169,expert,1,4,8,False,263,False,6,False,27.5999,False,63,260,False,True,logical,True,True,8,1,18,True,3
Canada,1,4.5704,expert,2,5,8,True,324,True,0,True,35.9966,False,13,230,False,True,,False,True,5,2,22,True,3
India,7,4.9961,expert,9,4,7,True,316,True,3,True,35.3406,False,23,313,True,,sequential,True,False,1,2,26,True,4
India,9,4.3477,expert,7,4,8,False,284,True,4,True,29.7997,False,4,193,True,False,abstract,True,False,10,2,22,False,3
USA,8,5.0163,expert,4,4,8,False,315,False,5,False,36.3604,False,71,277,True,False,logical,True,False,3,2,23,False,4
USA,7,6.2266,,3,4,7,False,313,False,1,False,36.5603,False,2,272,True,True,logical,True,True,5,2,25,False,4
UK,8,5.8545,expert,9,4,7,True,304,False,3,True,39.9192,False,6,300,True,True,,True,False,9,3,22,True,3
Australia,7,4.8152,expert,5,3,8,True,318,True,1,True,34.1371,False,26,296,True,False,logical,True,False,7,1,23,True,3
Australia,2,5.6147,expert,9,4,7,True,306,False,2,True,37.874,False,4,261,False,False,logical,False,True,7,3,26,False,3
Australia,7,5.3782,expert,4,4,7,True,276,True,0,True,34.2626,False,94,290,False,False,abstract,True,,8,2,27,False,3
USA,9,4.2002,expert,4,4,7,False,300,False,1,True,38.9752,False,93,231,True,False,,True,True,2,2,22,True,3
Canada,4,4.8683,expert,6,4,7,False,288,False,6,False,34.7857,False,32,273,True,,sequential,True,False,7,2,23,True,3
India,9,4.8887,expert,3,4,7,False,320,True,3,False,35.5379,False,61,227,False,,sequential,True,True,6,1,24,False,3
UK,3,4.8967,expert,5,4,7,False,290,False,2,False,32.2902,False,84,257,False,False,abstract,False,False,3,2,23,False,3
Australia,8,4.2021,expert,3,4,9,True,282,False,0,False,29.962,False,16,210,False,False,sequential,True,False,5,2,28,False,3
UK,2,5.8216,expert,4,4,8,True,334,True,5,False,33.1268,False,68,231,False,False,logical,False,False,5,1,24,False,3
UK,2,5.0473,,7,4,7,True,289,True,1,False,36.0983,False,24,288,False,True,logical,False,True,3,3,25,False,4
Australia,6,5.3749,expert,1,4,7,False,306,False,5,False,32.1358,False,12,246,False,True,abstract,True,True,7,1,23,True,3
USA,7,5.4891,expert,5,4,8,False,284,True,1,True,38.8584,False,3,214,False,True,logical,True,False,8,1,23,False,3
Australia,5,4.958,,8,4,8,True,325,False,3,True,30.0747,False,35,324,False,,sequential,True,,5,2,25,True,3
UK,6,5.287,expert,5,4,8,False,329,True,0,False,32.9628,False,95,348,False,True,logical,True,False,6,3,24,False,3
Australia,6,5.4811,expert,3,4,7,False,296,True,6,False,34.2392,False,89,220,False,False,abstract,True,False,7,1,26,True,3
Canada,6,3.7134,expert,6,4,7,False,288,False,6,False,30.7993,False,94,285,True,,sequential,True,True,3,2,22,False,3
India,8,5.8225,expert,3,4,7,False,307,False,3,True,35.2263,False,67,301,False,True,logical,True,True,9,2,23,True,3
USA,4,5.5708,expert,2,4,7,True,281,False,4,True,28.2965,False,18,265,False,False,,True,False,4,3,24,False,4
USA,6,5.5685,expert,4,4,7,False,297,False,2,True,32.3321,False,67,302,False,,sequential,True,True,6,1,24,False,3
Australia,8,4.6111,expert,5,4,7,True,304,True,3,False,35.7378,False,79,231,False,True,sequential,True,False,6,2,22,True,3
Canada,1,4.5818,expert,4,4,8,False,276,True,4,True,30.7268,False,18,231,True,True,logical,False,False,5,2,27,False,3
USA,9,5.426,expert,7,4,7,False,306,True,1,True,31.3799,False,85,337,True,False,abstract,True,True,1,3,20,False,3
Canada,6,5.6778,expert,2,4,8,True,311,True,2,True,33.694,False,67,221,True,True,logical,True,False,5,2,28,False,3
USA,5,6.1136,expert,3,4,7,False,318,True,5,True,31.0161,False,21,205,False,True,sequential,True,False,5,3,25,False,3
Australia,9,5.3105,expert,9,4,7,False,296,False,2,True,34.0407,False,64,159,False,False,logical,True,False,5,2,27,False,3
UK,4,5.6432,expert,9,4,7,False,300,True,2,False,34.9146,False,31,222,False,True,logical,True,False,7,3,23,False,3
Canada,6,5.2443,expert,2,4,8,True,340,False,0,True,31.1735,False,68,255,False,True,sequential,True,True,5,2,18,False,3
Australia,3,4.1057,expert,3,4,7,False,315,True,3,True,29.0318,False,63,249,True,False,abstract,False,False,8,1,21,True,3
USA,6,3.6416,expert,2,4,8,True,303,True,0,False,33.6961,False,0,263,False,False,abstract,True,False,2,1,28,True,3
USA,1,5.1381,expert,5,4,7,False,308,True,2,True,30.6942,False,96,256,True,True,abstract,False,False,9,2,25,False,3
Australia,2,5.1888,expert,4,3,8,True,274,True,2,True,35.1568,False,46,279,False,False,logical,False,True,4,3,21,True,3
UK,3,4.6725,expert,1,4,7,True,314,True,6,True,36.5217,False,46,228,False,,abstract,False,False,8,1,21,False,3
India,7,5.1457,expert,7,4,7,False,305,False,4,False,26.5921,False,63,362,False,True,abstract,True,False,5,3,27,False,3
Canada,3,4.8907,expert,2,4,8,True,316,True,1,True,34.4837,False,85,310,False,False,,False,True,1,2,29,True,3
USA,9,4.4153,expert,1,4,8,True,317,True,1,True,35.714,False,92,334,False,,logical,True,True,5,2,28,True,3
Australia,8,5.4499,expert,2,4,8,True,309,True,1,True,34.3204,False,45,274,False,True,sequential,True,False,9,1,27,False,3
UK,9,5.4747,expert,1,4,8,False,296,True,2,True,35.2519,False,87,272,False,True,sequential,True,,8,1,23,True,3
Australia,4,5.5629,expert,5,4,8,False,298,False,3,True,35.7582,False,5,226,True,,abstract,True,False,3,1,25,False,3
UK,3,5.1689,expert,9,4,7,False,318,False,0,True,37.236,False,84,192,True,False,sequential,False,False,4,1,26,False,3
Australia,3,5.4183,,1,4,7,False,300,True,0,False,34.6723,False,87,333,True,False,sequential,False,True,3,1,24,False,3
USA,7,5.6631,expert,2,4,8,False,325,False,3,False,32.1153,False,73,327,False,False,logical,True,False,3,1,27,False,4
Australia,8,4.82,expert,5,4,8,True,347,False,5,True,28.3859,False,97,293,True,True,sequential,True,,3,2,25,False,4
UK,4,5.2725,expert,5,4,8,True,295,False,2,True,34.9549,False,39,299,False,True,sequential,True,False,7,2,24,True,4
Canada,6,5.1193,expert,5,4,8,True,296,False,3,False,37.0547,False,25,223,False,False,logical,True,False,3,2,26,False,3
UK,5,6.7321,expert,3,4,8,False,290,False,1,False,39.4529,False,60,202,True,False,logical,True,False,3,1,23,True,3
UK,9,4.7141,expert,7,5,8,True,317,True,3,False,34.0244,False,85,192,False,True,logical,True,False,2,2,25,False,3
Canada,8,4.4924,expert,5,4,8,False,323,True,6,False,35.7533,False,91,259,False,False,logical,True,False,1,1,24,True,3
UK,8,4.2793,expert,1,4,8,True,290,True,5,False,31.4301,False,98,245,True,True,abstract,True,False,4,2,27,True,4
Australia,8,5.1182,expert,1,4,7,False,319,False,2,True,34.0947,False,21,340,False,True,logical,True,True,7,1,26,False,3
Australia,4,5.0344,expert,8,4,8,True,311,False,3,False,37.9615,False,57,238,False,,,True,True,4,2,27,False,3
India,7,5.6936,expert,8,4,8,True,327,True,5,False,29.6256,False,46,221,True,False,sequential,True,False,5,2,24,True,3
UK,3,4.8901,expert,7,4,7,True,314,True,1,False,36.5344,False,32,221,False,True,logical,False,,6,1,26,True,3
USA,3,4.2355,,8,4,8,True,323,False,3,False,34.4217,False,86,325,True,True,sequential,False,True,1,2,20,False,4
Canada,3,5.415,expert,9,4,8,False,280,False,0,True,38.258,False,89,326,False,,abstract,False,False,9,1,25,False,3
India,7,4.8901,expert,5,4,7,False,332,True,2,True,31.1771,False,16,296,False,False,logical,True,False,5,1,23,True,3
