ID,Status,Duration,D1_Undergraduation,D1_Specialization,D1_Master,D1_Phd,D1_Courses,D1_Others,D2_Country,D3_Company_Size,D4_Role,D4_Role_Others,D5_Software_Experience,D6_ML_Experience,D7_Total_ML_Projects,D8_ML_Production,D9_ML_Project_Team_Size,D10_ML_Management_Framework_None,D10_ML_Management_Framework_CRISP-DM,D10_ML_Management_Framework_Kanban,D10_ML_Management_Framework_Lean,D10_ML_Management_Framework_RUP,D10_ML_Management_Framework_SAFe,D10_ML_Management_Framework_Scrum,D10_ML_Management_Framework_Others,D10_ML_Management_Framework_Others_Free,D11_Agile_Development,D12_ML_Project_Context_Banking,D12_ML_Project_Context_Defense,D12_ML_Project_Context_Education,D12_ML_Project_Context_Embedded,D12_ML_Project_Context_Entertainment,D12_ML_Project_Context_Healthcare,D12_ML_Project_Context_Insurance,D12_ML_Project_Context_Logistics,D12_ML_Project_Context_Oil,D12_ML_Project_Context_Sales,D12_ML_Project_Context_Tellecom,D12_ML_Project_Context_Others,D12_ML_Project_Context_Others_Free,D13_ML_Programming_Language_C,D13_ML_Programming_Language_Java,D13_ML_Programming_Language_Javascript,D13_ML_Programming_Language_Julia,D13_ML_Programming_Language_MatLab,D13_ML_Programming_Language_Python,D13_ML_Programming_Language_R,D13_ML_Programming_Language_Others,D13_ML_Programming_Language_Others_Free,D14_ML_Purpose_Prediction,D14_ML_Purpose_Prediction_Free,D14_ML_Purpose_Classification,D14_ML_Purpose_Classification_Free,D14_ML_Purpose_Association,D14_ML_Purpose_Association_Free,D14_ML_Purpose_Clustering,D14_ML_Purpose_Clustering_Free,D14_ML_Purpose_Others,D14_ML_Purpose_Others_Free,D15_ML_Algorithms_Apriori,D15_ML_Algorithms_Bayesian,D15_ML_Algorithms_DBSCAN,D15_ML_Algorithms_Decision_Tree,D15_ML_Algorithms_Ensembles,D15_ML_Algorithms_Gaussian_Mixture,D15_ML_Algorithms_KMeans,D15_ML_Algorithms_KNN,D15_ML_Algorithms_Linear_Regression,D15_ML_Algorithms_Logistic_Regression,D15_ML_Algorithms_Naive_Bayes,D15_ML_Algorithms_Neural_Networks,D15_ML_Algorithms_SVM,D15_ML_Algorithms_Others,D15_ML_Algorithms_Others_Free,Q1_ML_Life_Cycle_Importance_Problem_Understanding,Q1_ML_Life_Cycle_Importance_Data_Collection,Q1_ML_Life_Cycle_Importance_Data_Pre-Processing,Q1_ML_Life_Cycle_Importance_Model_Creation,Q1_ML_Life_Cycle_Importance_Model_Evaluation,Q1_ML_Life_Cycle_Importance_Model_Deployment,Q1_ML_Life_Cycle_Importance_Model_Monitoring,Q2_ML_Life_Cycle_Difficulty_Problem_Understanding,Q2_ML_Life_Cycle_Difficulty_Data_Collection,Q2_ML_Life_Cycle_Difficulty_Data_Pre-Processing,Q2_ML_Life_Cycle_Difficulty_Model_Creation,Q2_ML_Life_Cycle_Difficulty_Model_Evaluation,Q2_ML_Life_Cycle_Difficulty_Model_Deployment,Q2_ML_Life_Cycle_Difficulty_Model_Monitoring,Q3_ML_Life_Cycle_Effort_Problem_Understanding,Q3_ML_Life_Cycle_Effort_Data_Collection,Q3_ML_Life_Cycle_Effort_Data_Pre-Processing,Q3_ML_Life_Cycle_Effort_Model_Creation,Q3_ML_Life_Cycle_Effort_Model_Evaluation,Q3_ML_Life_Cycle_Effort_Model_Deployment,Q3_ML_Life_Cycle_Effort_Model_Monitoring,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_First,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Problem_Understanding_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_First,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Data_Collection_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_First,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Data_Pre-Processing_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Creation_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Evaluation_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Deployment_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Monitoring_Free_Third,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_First,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_Second,Q4_ML_Life_Cycle_Main_Problems_Model_Other_Free_Third,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_First,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_Second,Q5_ML_Life_Cycle_Main_Problems_Ranking_Free_Third,Q6_ML_Solution_Optimality,Q7_ML_Solution_Optimality_Extra_Effort,Q8_ML_Addressing_Project_Lead,Q8_ML_Addressing_Business_Analyst,Q8_ML_Addressing_Requirement_Engineer,Q8_ML_Addressing_Solution_Architect,Q8_ML_Addressing_Data_Scientist,Q8_ML_Addressing_Developer,Q8_ML_Addressing_Tester,Q8_ML_Addressing_Others,Q8_ML_Addressing_Others_Free,Q9_ML_Elicitation_Interviews,Q9_ML_Elicitation_Scenarios,Q9_ML_Elicitation_Prototyping,Q9_ML_Elicitation_Workshops_Meetings,Q9_ML_Elicitation_Observation,Q9_ML_Elicitation_Others,Q9_ML_Elicitation_Others_Free,Q10_ML_Documentation_Not_Documented,Q10_ML_Documentation_Vision_Document,Q10_ML_Documentation_Requirements_Lists,Q10_ML_Documentation_Goal_Models,Q10_ML_Documentation_Use_Case_Models,Q10_ML_Documentation_Prototypes,Q10_ML_Documentation_User_Stories,Q10_ML_Documentation_BDD_Scenarios,Q10_ML_Documentation_MLCanvas,Q10_ML_Documentation_Notebooks,Q10_ML_Documentation_Data_Models,Q10_ML_Documentation_Others,Q10_ML_Documentation_Others_Free,Q11_ML_NFRs_Not_Considered,Q11_ML_NFRs_Data_Quality,Q11_ML_NFRs_Model_Accountability,Q11_ML_NFRs_Model_Ethics_Fairness,Q11_ML_NFRs_Model_Explainability,Q11_ML_NFRs_Model_Interactiveness,Q11_ML_NFRs_Model_Reliability,Q11_ML_NFRs_Model_Transparency,Q11_ML_NFRs_System_Compatibility,Q11_ML_NFRs_System_Maintanibility,Q11_ML_NFRs_System_Performance,Q11_ML_NFRs_System_Portability,Q11_ML_NFRs_System_Privacy,Q11_ML_NFRs_System_Reliability,Q11_ML_NFRs_System_Safety,Q11_ML_NFRs_System_Security,Q11_ML_NFRs_System_Usability,Q11_ML_NFRs_Others,Q11_ML_NFRs_Others_Free,Q12_ML_Most_Difficult_Activity_Customer_Expectactions,Q12_ML_Most_Difficult_Activity_Eliciting_Analyzing,Q12_ML_Most_Difficult_Activity_Aligning_Requirements_Data,Q12_ML_Most_Difficult_Activity_Conflicts,Q12_ML_Most_Difficult_Activity_New_Quality_Attributes,Q12_ML_Most_Difficult_Activity_Documentation,Q12_ML_Most_Difficult_Activity_Selecting_Metrics,Q12_ML_Most_Difficult_Activity_Verification,Q12_ML_Most_Difficult_Activity_Changing_Requirements,Q12_ML_Most_Difficult_Activity_Others,Q12_ML_Most_Difficult_Activity_Others_Free,Q13_Model_Deploy_Approach_Embedded_Model,Q13_Model_Deploy_Approach_Service,Q13_Model_Deploy_Approach_PaaS,Q13_Model_Deploy_Approach_Others,Q13_Model_Deploy_Approach_Others_Free,Q14_Model_Deploy_Pipeline_Yes,Q14_Model_Deploy_Pipeline_Yes_Free,Q14_Model_Deploy_Pipeline_No,Q15_Model_Deploy_Production_Monitoring,Q16_Model_Monitor_Aspects_Input_And_Output,Q16_Model_Monitor_Aspects_Interpretability_Output,Q16_Model_Monitor_Aspects_Output_And_Decisions,Q16_Model_Monitor_Aspects_Fairness,Q16_Model_Monitor_Aspects_Others,Q16_Model_Monitor_Aspects_Others_Free,Q17_Automated_Machine_Learning_Tools_Yes_No,Q17_Automated_Machine_Learning_Tools_Yes_Free,Origin
32,Suspended (22),-1,Electrical and Electronics Engineering,Data Science specialization,M.Sc. in Control Engineering ,-99,-99,MBA ,Brazil,"1,001-2,000 employees","Other, which one?",Technology Advisor,10,1,1,1,1-5 members,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,I don't know,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,-99
54,Suspended (22),0,Computer Science,Data engineering,-,-,-,-,Brazil,"More than 2,000 employees","Other, which one?",Data Engineer,12,0,1,-99,1-5 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Mostly agile,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,-99
35,Suspended (22),0,Computer Science,-99,M.Sc. in Computer Science,Ph.D. in Computer Science ,-99,-99,Brazil,"1,001-2,000 employees",Data Scientist,-99,0,15,100,70,1-5 members,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,I don't know,quoted,not quoted,quoted,not quoted,not quoted,quoted,quoted,quoted,quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,quoted,quoted,quoted,not quoted,-99,quoted,Risk rating,quoted,Profile matching,quoted,Recommendation,quoted,Client wallet segmentation ,quoted,Anomaly detection to fraud prevention ,quoted,not quoted,not quoted,quoted,quoted,not quoted,quoted,quoted,quoted,quoted,quoted,quoted,quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,android-app://com.linkedin.android/
37,Suspended (22),0,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,-99,0,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,https://t.co/UwNVKmgHWq
40,Suspended (22),0,Information Systems,-99,Computer Science,Computer Science,Data Science,-99,Brazil,51-250 employees,Data Scientist,-99,7,6,15,12,1-5 members,not quoted,quoted,quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,Mostly agile,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,quoted,not quoted,quoted,not quoted,quoted,Recruiting,not quoted,quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,quoted,"delivery time, battery remaining time, space availability, covid cases, ...",quoted,"product category, healthcare plan payment, document type, exame type, ...",quoted,smart home appliances usage,quoted,patient clustering,not quoted,-99,not quoted,not quoted,quoted,quoted,quoted,quoted,quoted,quoted,quoted,quoted,not quoted,quoted,not quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,https://www.linkedin.com/
44,Suspended (22),0,Computer Science,-99,Master in Computer Science²,-99,-99,-99,Canada,51-250 employees,"Other, which one?",Data Analyst,5,1,1,0,1-5 members,not quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Mostly agile,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,Hierarchical clustering of time series,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,android-app://com.linkedin.android/
59,Suspended (22),0,Information Systems,-99,-99,-99,-99,-99,Brazil,"More than 2,000 employees",Data Scientist,-99,5,1,1,0,1-5 members,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Balanced between agile and traditional,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,-99
52,Suspended (22),193,Statistics,-99,-99,-99,-99,-99,Brazil,"More than 2,000 employees",Data Scientist,-99,5,2,6,3,1-5 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Totally traditional,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,Manufacturing,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,quoted,-99,quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,not quoted,quoted,quoted,quoted,not quoted,not quoted,quoted,not quoted,quoted,quoted,not quoted,not quoted,quoted,not quoted,-99,Extremely Relevant,Extremely Relevant,Extremely Relevant,High Relevance,High Relevance,High Relevance,High Relevance,Neutral,Complex,Neutral,Easy,Easy,Neutral,Neutral,10,15,30,15,20,8,2,End to end communication,-99,-99,Carelessness,Analytical Irrelevance,Lack of standartization,Underappreciation,Hastiness,-99,That one guy that goes like  we need a neural network  to every single problem,-99,-99,The balance between precision and necessity,-99,-99,Unreliable deploy environment,-99,-99,-99,-99,-99,-99,-99,-99,Communication,Everything regarding data,-99,Rarely,30,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,https://www.linkedin.com/
55,Suspended (22),0,Computer Science,-99,Computer Science,Computer Science,-99,Habillitation in Computer Science,Brazil,"More than 2,000 employees",Project Lead / Project Manager,-99,35,32,100,20,6-10 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Mostly traditional,quoted,not quoted,quoted,not quoted,not quoted,quoted,quoted,quoted,quoted,not quoted,quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,quoted,Medical diagnosis,quoted,Medical diagnosis,not quoted,-99,quoted,bioinformatics,not quoted,-99,not quoted,quoted,quoted,quoted,quoted,not quoted,quoted,quoted,quoted,quoted,quoted,quoted,quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,-99
61,Suspended (22),0,-99,-99,-99,-99,-99,-99,0,0,0,-99,-99,-99,-99,-99,0,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,Totally traditional,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,https://www.linkedin.com/
63,Suspended (22),0,Computer Science,Projecto management ude,-99,-99,Udemy,Infnet,Brazil,51-250 employees,Project Lead / Project Manager,-99,15,10,6,6,6-10 members,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,not quoted,-99,Balanced between agile and traditional,quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,-99,quoted,-99,quoted,-99,not quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,android-app://com.linkedin.android/
67,Suspended (22),0,Mathematics,-99,computational modeling,computational modeling,-99,-99,Brazil,11-50 employees,Data Scientist,-99,10,10,1,1,1-5 members,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,I don't know,not quoted,not quoted,quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,quoted,-99,quoted,-99,not quoted,-99,quoted,-99,not quoted,-99,not quoted,not quoted,not quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,not quoted,not quoted,quoted,quoted,not quoted,-99,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-66,-77,-66,-77,-77,-77,-77,-77,-77,-77,-66,-77,-66,-99
