pretrained_models_count,algorithm_type,dataset_size,model_performance_score,model_accuracy,has_special_characters_in_name,incorporates_AI_enhancements,percentage_of_binary_features,algorithm_upgrade_threshold,algorithm_depth,uses_dropout,uses_feature_scaling,requires_complex_features,adaptive_learning,feature_extraction_technique,data_coverage_percentage,includes_image_data,response_urgency,model_complexity,data_diversity_score,application_type,performance_stability,includes_time_series,average_user_rating,computation_load_ratio,data_type_diversity,data_update_frequency,spans_multiple_time_zones,input_sensitivity,data_size,data_noise_level,computational_complexity_percentile
6,neural_network,3015,100.0,0.7655,True,False,67.1731,0.8053,4,False,True,True,True,none,53.6875,False,high,medium,2.826,signal_processing,0.7723,False,4.0582,9.8986,3,28,False,0.2592,8204,9,35.6745
4,decision_tree,4780,100.0,0.7452,False,True,73.1971,0.8094,2,False,True,True,True,none,54.76,True,,medium,8.2638,data_analysis,0.7673,True,4.0984,9.0462,2,19,False,0.7455,7761,10,50.6588
3,random_forest,6138,100.0,0.8064,False,True,65.564,0.8728,1,,True,True,False,LDA,46.8508,False,low,low,3.48,video_processing,0.7624,False,4.3727,9.4008,3,26,,1.0,8704,9,55.334
3,random_forest,5292,100.0,0.7572,False,True,71.4441,0.8279,7,True,True,,False,LDA,54.6791,False,low,high,1.5473,signal_processing,0.7029,False,4.3187,8.6197,4,1,True,0.0313,8337,9,56.6019
9,random_forest,775,100.0,0.7268,True,True,70.266,0.8321,6,True,True,False,False,LDA,57.2557,True,critical,high,4.3986,video_processing,0.6875,False,2.5111,7.6526,3,33,False,0.9116,8925,9,68.2094
7,svm,5717,100.0,0.7441,True,True,69.6526,0.7919,6,True,True,True,False,LDA,61.4799,True,low,high,7.724,image_recognition,0.7757,True,1.8631,8.6075,2,38,False,0.9552,8362,9,52.6489
1,decision_tree,5532,100.0,0.7826,True,True,66.9749,0.8445,9,,False,True,False,LDA,55.6829,False,low,high,4.8941,video_processing,0.7289,False,3.5857,8.9914,2,27,True,0.8493,8889,9,64.6594
2,decision_tree,4377,100.0,0.7134,False,True,68.2088,0.7771,5,False,True,True,True,PCA,51.2288,True,medium,high,5.792,data_analysis,0.7321,True,1.0067,8.8586,3,15,True,0.9388,8131,9,54.8116
3,random_forest,1787,100.0,0.7714,True,True,68.9886,0.8204,8,,False,False,False,LDA,59.7136,False,low,medium,5.5124,image_recognition,0.6851,True,1.9093,8.8232,3,15,True,0.2406,7681,10,45.5701
8,neural_network,8589,100.0,0.694,False,False,69.0086,0.8332,1,True,True,True,True,LDA,55.3511,True,high,medium,9.354,data_analysis,0.789,False,4.0693,9.5091,4,32,True,0.6077,8556,9,48.453
2,svm,6888,100.0,0.7011,True,True,71.3491,0.808,6,False,False,True,False,,60.4018,True,medium,high,7.4345,image_recognition,0.7163,True,3.0143,8.9627,3,12,True,0.5441,7403,9,53.8871
1,decision_tree,4828,100.0,0.8185,False,False,70.9939,0.8098,5,True,True,True,True,PCA,48.8791,True,medium,high,6.15,video_processing,0.7095,True,4.176,8.6133,2,23,True,0.2126,8701,8,48.5945
9,decision_tree,7813,100.0,0.7813,False,True,65.1511,0.8425,6,True,True,False,True,none,54.8622,False,high,high,1.0,data_analysis,0.7949,True,3.0274,8.5782,2,41,True,0.3735,8351,9,51.7805
5,neural_network,9234,100.0,0.7131,False,True,68.9215,0.8069,2,False,True,True,False,none,50.8744,False,medium,low,5.3875,signal_processing,0.7394,False,1.3395,9.3302,2,11,False,0.799,7376,9,51.7575
6,svm,4742,100.0,0.743,True,False,68.7877,0.7377,1,True,False,False,False,none,50.4852,False,high,medium,2.0294,image_recognition,0.6796,True,3.76,8.8915,3,50,True,0.0963,9562,8,44.2005
4,decision_tree,3859,100.0,0.6725,False,True,71.6754,0.8469,2,True,True,False,True,LDA,55.5057,True,,medium,9.2053,signal_processing,0.7384,False,2.619,8.9482,3,53,False,0.3631,8429,8,64.0776
2,random_forest,5897,100.0,0.8628,True,True,67.668,0.7351,5,False,False,,True,PCA,51.8308,False,,medium,5.2883,signal_processing,0.7434,True,2.1064,9.2605,3,53,True,0.5825,9253,9,46.3421
5,svm,6705,100.0,0.7385,False,False,70.3929,0.7929,1,False,True,False,False,,54.9002,True,critical,high,8.9693,signal_processing,0.7369,True,1.8021,9.2793,3,54,False,0.8686,8707,9,60.7004
0,random_forest,7694,100.0,0.743,True,True,74.3536,0.7792,3,True,True,True,False,PCA,46.1849,False,critical,medium,7.5855,data_analysis,0.6603,False,2.4377,9.5796,2,27,True,0.7673,8485,8,55.1049
0,decision_tree,6348,100.0,0.752,False,False,66.7058,0.7863,2,True,True,True,True,PCA,51.6231,False,medium,low,7.9894,signal_processing,0.7727,True,3.2592,8.0293,3,15,True,0.5056,7653,9,57.7932
0,neural_network,3290,100.0,0.736,False,True,73.5127,0.8158,7,True,False,True,True,,57.7691,True,critical,medium,7.0514,data_analysis,0.7016,True,3.3357,9.1761,3,17,False,0.0097,8909,9,49.2568
2,decision_tree,480,100.0,0.7541,False,True,60.788,0.8108,3,False,True,False,True,,56.9382,True,medium,medium,1.283,video_processing,0.7058,False,4.8376,8.707,2,30,True,0.5386,9100,9,51.6583
6,random_forest,8653,100.0,0.7968,False,True,65.5702,0.8239,1,True,False,False,True,,51.3926,False,,low,8.0489,data_analysis,0.7519,False,3.1358,9.4541,3,34,False,0.6144,9015,9,52.5005
7,random_forest,1545,100.0,0.8129,False,True,75.0602,0.7885,1,False,True,,True,,63.5506,True,medium,high,1.2173,signal_processing,0.6795,False,3.4037,8.7255,2,51,False,0.4105,9302,8,66.4612
3,svm,4305,100.0,0.8256,False,True,65.035,0.7458,5,False,False,True,True,PCA,55.5374,True,low,medium,1.9574,image_recognition,0.7733,True,2.5461,8.0677,3,1,,0.1262,8520,8,56.9305
9,random_forest,1863,100.0,0.8395,False,False,77.1872,0.8604,7,,True,False,False,PCA,55.872,False,medium,low,3.8809,image_recognition,0.7921,False,4.8508,9.1584,3,34,True,0.5047,7852,9,44.7454
6,neural_network,5933,100.0,0.8217,True,False,68.3286,0.8085,5,True,True,True,True,,53.8508,False,critical,medium,4.838,data_analysis,0.7323,False,4.6615,9.9862,3,43,True,1.0,8098,9,60.3423
3,random_forest,228,100.0,0.8188,False,True,73.3485,0.8162,4,False,False,True,False,LDA,56.7818,True,critical,high,8.9643,signal_processing,0.6934,True,3.7396,8.5429,2,26,True,0.6405,8902,10,56.0084
8,neural_network,4334,100.0,0.6765,True,True,72.442,0.7611,7,True,True,True,True,LDA,55.1808,False,low,high,5.2883,data_analysis,0.6746,,4.3617,8.7994,3,39,False,0.3999,7936,8,50.8287
0,neural_network,2014,100.0,0.6702,False,False,70.5452,0.8437,6,True,False,True,False,none,53.3606,True,medium,high,3.8551,data_analysis,0.6532,True,4.7483,9.3991,3,39,False,0.0,8457,10,63.4229
7,random_forest,1346,100.0,0.8061,True,False,72.3791,0.8146,6,False,True,False,False,none,54.489,True,low,low,5.2342,image_recognition,0.7129,False,3.005,9.4097,3,22,False,0.3047,9288,9,47.6988
5,neural_network,6090,100.0,0.772,True,False,65.5932,0.8536,7,True,True,False,False,LDA,54.2076,False,high,low,9.4565,image_recognition,0.7781,True,1.1858,9.5638,3,10,False,0.5653,8125,9,54.103
6,,2604,100.0,0.8351,False,True,69.0882,0.7918,5,False,True,False,True,PCA,57.3953,True,critical,high,7.8511,video_processing,0.6761,False,2.5061,8.8061,3,26,True,0.3785,7503,9,63.7255
2,decision_tree,2763,100.0,0.7667,False,True,71.5767,0.7969,9,,True,,False,none,53.748,False,medium,medium,8.9765,image_recognition,0.7382,False,2.6052,8.7477,3,14,True,0.8363,8681,8,53.7136
4,decision_tree,5744,100.0,0.754,True,True,67.1727,0.7427,9,True,False,True,False,PCA,58.2822,False,critical,medium,5.2878,signal_processing,0.7163,False,1.9027,9.2239,2,55,False,0.5463,8100,8,42.9723
3,decision_tree,7951,100.0,0.8486,False,False,66.96,0.6816,1,True,True,False,True,PCA,57.1558,True,low,medium,9.0276,signal_processing,0.7178,False,2.2589,9.3012,3,51,False,0.0467,9070,8,68.7739
0,decision_tree,5668,100.0,0.7785,True,True,67.2819,0.761,4,True,False,False,True,LDA,49.9616,True,low,medium,2.0124,data_analysis,0.7062,False,2.8353,8.4242,3,9,True,0.7902,8061,8,61.4113
2,random_forest,8667,100.0,0.622,False,True,69.3966,0.7957,1,,True,True,False,LDA,56.5711,True,medium,low,5.2316,video_processing,0.7432,True,3.1903,8.7692,3,54,False,0.1894,8038,9,48.5484
4,svm,5067,100.0,0.7945,True,True,68.0971,0.8475,4,True,False,True,False,LDA,56.2003,True,medium,low,6.2683,image_recognition,0.7467,False,1.215,8.9707,3,29,True,0.6553,9071,9,39.6906
3,,2143,100.0,0.6484,True,False,62.6011,0.7922,9,True,True,False,False,none,53.2683,True,high,medium,7.9781,video_processing,0.7018,True,3.7855,9.0499,2,37,False,0.524,8773,8,48.3304
6,svm,4721,100.0,0.7658,False,False,72.7862,0.8349,1,True,True,True,True,none,51.4787,False,medium,medium,4.8762,signal_processing,0.7772,False,2.3671,8.3496,2,31,,0.6455,7986,9,39.3616
0,svm,8762,100.0,0.7313,False,False,67.493,0.8136,2,False,True,True,False,LDA,53.2205,False,,high,8.3885,video_processing,0.8062,True,2.9966,9.1466,3,28,,0.8115,9042,9,51.3845
2,decision_tree,1534,100.0,0.8072,True,True,69.8382,0.7746,7,False,False,True,False,none,48.784,False,medium,high,5.728,signal_processing,0.661,True,4.5312,8.8174,3,35,True,0.6539,9169,9,46.404
1,decision_tree,3711,100.0,0.8284,True,False,72.7724,0.8345,3,True,False,False,False,PCA,55.6846,False,critical,high,1.6588,video_processing,0.7133,,2.627,8.8383,3,42,False,0.296,8592,9,55.0691
4,random_forest,7568,100.0,0.7498,True,True,66.7577,0.7556,8,,False,False,True,PCA,54.8655,False,medium,high,1.8861,video_processing,0.7457,True,1.5122,9.5792,2,4,False,0.7284,8978,8,49.7572
0,decision_tree,3693,100.0,0.7374,False,False,64.9803,0.738,2,True,False,False,False,PCA,52.0359,True,medium,low,8.9593,video_processing,0.7371,False,2.1378,8.2906,2,26,False,0.8784,9319,8,65.492
3,decision_tree,7039,100.0,0.7583,False,False,74.065,0.7619,4,True,True,True,True,none,51.5266,True,,high,6.9528,video_processing,0.6947,False,3.6687,8.4366,3,47,False,0.504,8562,8,32.9625
3,random_forest,5514,100.0,0.7264,True,False,68.8608,0.7343,4,True,False,False,True,,58.7556,False,low,medium,7.3437,image_recognition,0.7742,,4.7679,9.0782,3,18,False,0.3117,8329,9,53.043
9,random_forest,6435,100.0,0.8576,False,True,67.4463,0.7233,4,True,True,False,True,none,50.2196,True,low,medium,3.8506,data_analysis,0.7004,False,3.2549,9.1256,3,34,True,0.5651,9491,9,49.994
5,decision_tree,4120,100.0,0.7833,False,False,72.0293,0.8671,2,False,False,False,True,,59.3083,True,,low,9.1461,signal_processing,0.7888,True,3.9325,8.9226,2,3,True,0.9174,7970,9,44.1203
4,svm,9207,100.0,0.763,True,True,72.9051,0.8185,8,,True,True,True,LDA,48.5677,False,critical,low,9.4806,data_analysis,0.7116,False,2.3046,9.1506,3,12,False,0.506,8557,9,43.6772
1,random_forest,4740,100.0,0.7345,False,True,70.6564,0.7846,6,True,False,True,True,PCA,53.3167,False,critical,low,6.1442,signal_processing,0.7528,True,2.6343,8.892,3,28,True,0.5373,8367,9,55.8246
6,decision_tree,10000,100.0,0.7089,False,True,66.907,0.8131,6,False,True,True,False,PCA,54.9261,False,high,high,8.8295,signal_processing,0.7534,False,3.7567,8.161,3,27,False,0.1034,8140,9,55.6459
2,decision_tree,1313,100.0,0.6884,True,False,77.016,0.7813,7,True,True,True,False,,53.4745,True,high,low,9.4742,image_recognition,0.713,,3.0131,8.5499,3,11,False,0.2291,8143,9,60.6357
1,decision_tree,1187,100.0,0.7459,False,False,68.6368,0.749,5,False,False,False,False,PCA,54.025,True,high,high,1.0325,video_processing,0.721,True,1.1049,8.5895,3,21,True,0.7487,8612,9,44.2481
6,decision_tree,4709,100.0,0.6065,True,True,72.627,0.8047,8,False,True,False,False,LDA,52.4397,False,low,high,5.3061,signal_processing,0.7616,False,4.8366,9.3425,2,32,True,0.6846,8629,9,70.4932
3,,2724,100.0,0.7368,True,True,65.2687,0.6852,6,True,False,True,True,LDA,55.4388,False,medium,medium,5.1771,signal_processing,0.746,False,3.212,9.1538,2,27,True,0.9117,8339,9,71.9983
3,neural_network,6616,100.0,0.6719,False,True,72.092,0.7897,5,False,True,False,True,LDA,63.1289,True,critical,low,4.651,data_analysis,0.7136,True,2.1543,9.1913,3,41,True,0.2634,9119,10,66.0914
2,neural_network,6364,100.0,0.7404,False,True,65.984,0.7105,3,False,True,True,True,none,54.706,False,critical,low,6.7681,data_analysis,0.7881,False,4.1168,8.5703,4,5,True,0.5281,8168,10,59.2193
4,neural_network,10000,100.0,0.7606,True,False,67.1133,0.7542,6,True,False,True,True,LDA,55.3032,True,critical,medium,5.4427,data_analysis,0.6865,False,4.9223,9.0121,2,57,True,0.4727,8647,8,61.6686
0,svm,9011,100.0,0.8027,False,False,63.8309,0.7424,2,False,True,True,False,PCA,50.4576,True,medium,medium,4.0145,data_analysis,0.7552,False,2.5895,8.6842,3,23,True,0.5165,8552,9,39.4223
7,random_forest,3349,100.0,0.747,False,True,75.0463,0.7948,5,True,False,False,False,LDA,49.2207,False,high,low,4.2296,signal_processing,0.7131,,2.1617,8.0904,3,44,True,0.8388,8460,9,49.648
2,neural_network,9101,100.0,0.6471,True,True,73.9133,0.8313,2,False,True,,True,PCA,49.2881,False,high,high,3.6319,data_analysis,0.7506,True,1.8552,8.5886,3,5,False,0.1653,8150,8,43.5248
1,,6390,100.0,0.7996,True,True,73.2446,0.7899,6,True,True,True,False,,54.4059,True,critical,low,7.5203,image_recognition,0.7313,False,2.8174,8.9755,3,24,False,0.4264,8878,9,75.5602
0,random_forest,8963,100.0,0.775,,True,66.0716,0.7893,4,True,True,True,False,LDA,52.0937,True,low,high,8.3173,video_processing,0.8234,False,2.5485,9.1405,3,57,False,0.4167,9603,9,62.0412
6,random_forest,8500,100.0,0.7388,False,False,74.9488,0.759,1,False,True,,False,none,55.5881,True,high,medium,10.0,signal_processing,0.7193,False,3.569,8.146,3,59,True,0.0935,8094,9,44.5224
2,decision_tree,4887,100.0,0.7055,True,False,71.337,0.7029,3,False,True,False,True,none,56.2761,True,low,high,1.542,data_analysis,0.7402,False,3.1998,8.8851,3,48,False,0.6676,8111,9,27.3456
6,random_forest,8061,100.0,0.8115,True,False,69.5712,0.8027,1,True,True,True,False,PCA,55.4384,False,high,medium,2.0795,signal_processing,0.6543,True,4.6918,8.3324,3,16,False,0.7098,8668,8,63.8952
7,neural_network,1343,100.0,0.6868,False,False,68.8238,0.7394,6,True,False,False,True,LDA,53.1588,False,medium,medium,9.4205,signal_processing,0.7038,False,2.4154,8.6695,3,24,True,0.7992,7582,9,46.9248
8,neural_network,4515,100.0,0.8084,False,True,64.591,0.8174,2,True,True,True,False,PCA,52.8671,False,high,low,2.2995,signal_processing,0.7791,,4.9922,8.059,3,22,False,0.108,7889,10,50.8441
5,neural_network,100,100.0,0.7836,False,True,74.5474,0.73,4,True,True,True,False,none,50.0243,True,,medium,4.6752,signal_processing,0.807,True,1.2964,8.885,3,3,,0.2211,7964,9,61.131
4,svm,9826,100.0,0.7537,True,False,68.6745,0.7908,5,False,True,,True,LDA,56.2181,False,critical,medium,6.8482,data_analysis,0.7272,False,2.0048,8.3829,3,31,True,0.0737,8888,9,65.4619
4,decision_tree,100,100.0,0.7751,True,True,70.0148,0.8075,6,True,True,True,False,,52.5442,True,medium,low,7.8068,signal_processing,0.7236,False,1.9627,9.2243,3,25,True,0.4693,8665,9,64.5638
8,,2787,100.0,0.7673,False,False,67.0046,0.8024,1,False,False,False,False,LDA,56.7516,False,critical,medium,5.3813,data_analysis,0.7216,False,3.4741,8.7619,3,46,False,0.9332,9461,9,49.2676
0,svm,4601,100.0,0.7467,False,False,72.2528,0.8143,8,,False,True,False,,58.0042,True,medium,high,9.1507,image_recognition,0.7029,,4.0897,9.1422,3,53,True,0.4104,8876,9,75.9699
0,neural_network,7234,100.0,0.7233,True,True,66.2955,0.8234,3,False,False,False,True,PCA,58.4435,True,high,high,7.9016,image_recognition,0.6914,False,4.8508,9.2692,3,7,True,0.4129,8489,9,60.9582
6,,8785,100.0,0.6959,False,False,73.8428,0.7543,4,False,True,,True,PCA,55.2465,True,medium,high,5.597,signal_processing,0.7916,False,2.2411,8.543,3,19,False,0.9929,9282,8,40.7298
0,random_forest,1000,100.0,0.6752,False,False,63.4977,0.8443,1,False,True,False,True,none,54.4789,False,high,low,6.4307,video_processing,0.7582,False,1.3502,8.2899,2,33,False,0.0248,9022,8,31.8583
7,random_forest,8102,100.0,0.8065,False,True,63.1258,0.7731,2,True,False,False,False,none,54.3129,False,medium,high,8.4759,image_recognition,0.6647,True,2.3052,8.8597,3,1,True,0.6832,8868,9,54.6237
8,svm,1215,100.0,0.8073,False,True,65.7988,0.8424,4,False,False,False,True,PCA,49.4536,False,medium,medium,4.3935,data_analysis,0.7209,True,4.4939,9.1809,3,55,True,0.9279,8150,8,55.4252
3,svm,3757,100.0,0.7086,False,False,66.1144,0.7579,2,True,False,False,True,PCA,49.3736,True,high,medium,4.3487,video_processing,0.7524,True,3.9849,8.3371,3,59,True,0.4052,9107,9,65.8666
5,decision_tree,6104,100.0,0.761,False,False,72.5081,0.7954,8,False,True,True,True,none,53.5955,False,medium,medium,5.1961,data_analysis,0.7518,True,2.292,9.1131,3,53,,0.4992,7752,10,56.995
8,,8307,100.0,0.7497,True,False,68.7854,0.8176,7,True,True,False,True,none,52.9521,True,high,high,6.167,image_recognition,0.703,False,4.4657,9.3995,3,48,True,0.4136,8797,10,58.9737
8,random_forest,524,100.0,0.697,True,False,66.9562,0.8,4,False,False,True,True,none,61.5392,True,medium,medium,1.9552,data_analysis,0.742,False,3.5168,8.8835,3,5,True,0.6105,8736,8,35.485
3,decision_tree,588,100.0,0.7848,False,False,64.904,0.8074,9,False,False,,False,PCA,54.1287,True,critical,high,3.2502,video_processing,0.7317,False,4.1571,9.0443,2,7,False,0.8329,8102,9,44.0338
0,decision_tree,8087,100.0,0.7827,True,False,67.514,0.7507,8,,False,True,False,LDA,57.7015,False,low,medium,9.0497,data_analysis,0.7076,,2.0748,9.3247,4,14,True,0.6371,7763,9,49.6876
5,neural_network,5348,100.0,0.7497,,True,72.2936,0.8049,5,False,True,False,True,LDA,53.3766,True,critical,low,3.9061,image_recognition,0.774,False,2.7631,8.5817,3,52,True,0.3365,8042,9,77.7959
9,decision_tree,2132,100.0,0.7298,,False,68.811,0.7524,5,False,False,False,True,PCA,59.9656,True,low,medium,7.5478,signal_processing,0.6579,True,4.7872,8.4998,3,40,True,0.4949,8077,8,74.8391
9,random_forest,1931,100.0,0.6853,False,True,73.0765,0.7606,3,True,False,,True,,52.8056,True,high,medium,2.9343,video_processing,0.7321,False,1.9904,9.6239,3,11,False,0.783,8631,9,49.3225
9,svm,1808,100.0,0.7782,False,False,64.5044,0.8255,7,False,True,True,True,none,50.2796,True,medium,high,5.4779,data_analysis,0.8027,True,3.0271,8.8326,3,24,True,0.1755,7850,8,48.1913
2,decision_tree,1103,100.0,0.7115,,False,71.1182,0.7866,1,False,True,False,False,PCA,62.349,True,,medium,4.0601,signal_processing,0.6498,False,3.3995,8.4057,3,19,False,0.7747,8060,8,54.1538
2,,2698,100.0,0.7338,,False,75.5345,0.8257,8,False,True,False,True,PCA,59.0037,False,medium,high,3.3097,data_analysis,0.7177,True,4.9486,8.646,3,23,True,0.2805,9071,9,62.0324
3,decision_tree,9713,100.0,0.6261,True,True,69.5178,0.8152,5,,True,True,True,LDA,54.9717,True,low,low,6.8692,signal_processing,0.7186,,2.8204,9.1369,3,42,False,0.5602,8791,9,61.6466
6,svm,214,100.0,0.7598,True,True,67.5775,0.8006,6,False,True,False,False,none,56.7857,False,high,low,5.3541,data_analysis,0.7677,False,1.7353,8.1863,3,48,False,0.0318,8483,9,56.333
5,decision_tree,7988,100.0,0.8363,False,False,70.2819,0.7496,2,False,False,False,False,LDA,53.573,False,medium,high,6.2951,video_processing,0.8215,True,3.0729,8.8226,3,53,True,0.6638,8392,8,56.1933
4,random_forest,4788,100.0,0.6404,False,False,70.0899,0.835,1,True,True,True,True,none,56.7966,False,medium,medium,4.8496,video_processing,0.7272,,2.5187,9.4841,3,53,True,0.9536,8796,9,52.8133
4,random_forest,9323,100.0,0.7839,True,True,69.4569,0.7652,9,,True,True,False,LDA,57.2981,True,critical,low,5.7678,data_analysis,0.7987,True,3.4802,9.067,2,53,True,0.1787,8882,9,59.9846
4,random_forest,7100,100.0,0.7451,True,True,64.6117,0.8557,7,True,True,False,True,LDA,59.1161,False,high,high,2.8649,data_analysis,0.7242,False,2.5524,8.4202,2,54,False,0.6369,9008,9,63.0991
2,decision_tree,4359,100.0,0.7866,False,False,65.7199,0.799,7,False,True,True,False,LDA,54.297,False,critical,low,8.3596,signal_processing,0.7143,False,1.8703,8.252,2,4,False,0.8363,8259,8,44.9012
0,random_forest,9190,100.0,0.6981,False,True,67.3986,0.7419,1,True,True,False,True,LDA,58.8183,False,high,medium,2.0107,image_recognition,0.6866,False,4.3826,9.0107,3,19,True,0.5847,8819,9,55.0309
8,neural_network,2501,100.0,0.7521,False,False,69.9707,0.8169,4,True,True,False,False,PCA,54.1401,False,critical,high,8.94,video_processing,0.7468,False,4.9863,8.6962,3,48,False,0.1889,9399,9,41.2203
1,svm,9214,100.0,0.6699,False,False,73.9659,0.8197,9,False,True,True,True,PCA,49.9474,True,high,high,4.4756,image_recognition,0.7628,True,2.5282,9.551,3,6,True,0.805,7954,9,76.3493
7,neural_network,7577,100.0,0.7462,True,True,71.1195,0.7607,2,True,False,True,False,PCA,47.6571,False,high,low,2.168,signal_processing,0.7,True,4.1782,8.3425,3,7,,0.4752,9127,10,64.6112
8,neural_network,1601,100.0,0.6752,True,True,68.7486,0.8264,7,,False,True,True,LDA,53.5528,False,high,medium,9.5534,data_analysis,0.7167,False,4.2707,8.6399,3,1,True,0.3624,7429,8,53.7528
8,decision_tree,3096,100.0,0.8311,True,True,64.6954,0.8029,3,False,True,False,False,LDA,46.2015,False,low,high,5.8986,image_recognition,0.7313,True,1.8117,8.8988,3,55,False,0.0,8250,9,38.8799
1,random_forest,5425,100.0,0.7941,True,False,65.066,0.8669,1,True,False,False,False,LDA,55.6402,False,,high,8.5868,signal_processing,0.6658,,3.2304,8.4985,2,35,True,0.5528,8312,9,56.0475
7,svm,5059,100.0,0.8335,True,True,70.8387,0.7861,2,False,False,False,False,none,59.2814,False,high,low,1.6874,data_analysis,0.7438,False,3.4052,8.5831,3,33,False,0.8547,8444,9,50.3502
1,svm,4635,100.0,0.6912,False,False,74.715,0.815,5,False,True,True,False,PCA,56.3875,True,,medium,1.5332,data_analysis,0.7555,,3.0452,9.2298,3,36,True,0.9718,8197,9,49.5762
4,neural_network,9632,100.0,0.728,False,True,69.8502,0.8465,5,False,True,False,True,LDA,50.6185,True,medium,low,4.0775,image_recognition,0.689,,2.1122,8.8549,2,33,True,0.0449,8241,9,62.7799
7,decision_tree,4657,100.0,0.7596,False,False,63.5833,0.8256,2,False,False,True,False,none,59.282,False,medium,high,5.5317,video_processing,0.7043,True,2.2421,9.6213,3,19,True,0.1718,8022,10,56.0938
10,neural_network,7444,100.0,0.7601,False,True,68.4303,0.7314,9,False,False,False,False,,56.5157,False,low,medium,8.6186,data_analysis,0.7433,True,2.4463,9.022,3,47,True,0.5393,8409,9,71.34
9,svm,4377,100.0,0.8335,True,True,72.7229,0.7728,2,True,True,,True,PCA,55.6628,False,low,high,4.1505,video_processing,0.6863,True,4.4883,8.6684,3,24,False,0.7757,9030,9,53.4789
7,neural_network,100,100.0,0.8069,False,False,67.9973,0.7681,6,True,True,True,False,,56.2395,False,critical,high,1.4462,video_processing,0.7214,False,3.7285,8.7531,3,16,True,0.5439,9287,8,59.3298
0,svm,5618,100.0,0.7289,,True,73.4545,0.7309,6,True,False,True,False,PCA,50.9335,True,medium,high,8.2442,video_processing,0.7433,False,4.6396,8.5962,2,43,False,0.4525,8635,9,45.8992
9,decision_tree,1191,100.0,0.7635,True,False,70.1834,0.7889,4,False,True,False,True,LDA,50.6143,True,medium,low,9.3754,data_analysis,0.7153,True,1.7979,8.3882,2,30,,0.4605,8175,9,49.2683
8,svm,8949,100.0,0.7181,True,False,69.1853,0.6666,3,False,False,True,False,LDA,56.6507,True,high,high,2.8667,video_processing,0.7651,False,3.2168,8.473,2,11,True,0.688,8518,9,57.3276
8,neural_network,3470,100.0,0.7562,False,True,75.3136,0.8451,5,True,True,False,False,none,50.0578,True,medium,low,1.0983,data_analysis,0.7548,False,1.7879,8.7464,3,4,False,0.3811,9681,9,52.0089
0,svm,9656,100.0,0.6816,False,True,72.2975,0.8211,2,True,True,True,False,,52.1984,True,medium,low,4.9123,image_recognition,0.7316,True,4.4782,9.5902,3,51,True,0.2291,9882,9,60.1142
2,decision_tree,5135,100.0,0.7971,False,True,69.4897,0.8429,5,True,False,,True,LDA,66.1737,True,critical,low,8.5799,data_analysis,0.7062,True,2.9306,8.5444,3,44,False,0.8257,9194,9,47.829
4,svm,5251,100.0,0.8215,True,False,70.3272,0.7643,5,False,False,False,True,,50.7145,False,high,high,9.9824,video_processing,0.6965,False,1.7147,8.656,3,10,True,0.7802,8768,9,62.2571
1,neural_network,6237,100.0,0.7884,True,True,74.1723,0.7856,2,True,False,True,True,PCA,51.5837,True,low,medium,8.9579,signal_processing,0.7771,True,3.6449,9.2696,3,10,False,0.3001,7626,9,68.1548
2,svm,4999,100.0,0.8325,,True,72.5288,0.7904,3,True,True,,False,LDA,54.7779,False,critical,high,3.6498,data_analysis,0.7038,False,3.0653,9.2421,3,15,False,0.8271,8546,9,60.4819
0,neural_network,2119,100.0,0.688,True,False,64.841,0.7366,7,False,True,False,False,none,53.8621,False,medium,low,6.7002,image_recognition,0.6736,True,4.2632,9.4067,3,28,True,0.266,7928,9,70.7879
7,svm,7604,100.0,0.7008,False,False,74.4255,0.7355,2,False,False,False,False,none,58.5968,False,low,low,6.8954,data_analysis,0.7452,True,4.3384,7.9033,3,25,True,0.781,8641,9,57.6641
6,random_forest,1793,100.0,0.8175,True,False,68.6207,0.754,5,False,False,False,False,none,51.3806,True,low,high,5.2174,data_analysis,0.7293,,4.5658,9.2752,2,20,False,0.5642,8821,9,69.6822
1,svm,9288,100.0,0.7157,False,True,63.0373,0.7936,7,False,True,False,False,LDA,56.2472,False,low,medium,2.9832,image_recognition,0.6782,False,4.0667,9.0747,3,5,False,0.5441,8195,9,59.1571
1,random_forest,1241,100.0,0.7744,False,False,69.9709,0.8696,3,True,True,False,True,LDA,49.506,True,high,medium,2.1634,image_recognition,0.7491,True,1.9963,9.4672,2,20,False,0.7249,9026,9,41.6943
9,neural_network,7175,100.0,0.7763,True,True,70.738,0.8179,6,False,True,False,True,LDA,54.3083,False,high,medium,9.225,image_recognition,0.7225,,1.493,8.9507,3,22,False,0.3294,8641,9,67.3215
7,neural_network,1069,100.0,0.7269,False,False,72.3312,0.8811,3,,False,False,False,none,51.7892,False,medium,low,2.6485,video_processing,0.6839,False,2.9463,8.8228,3,30,True,0.444,8592,9,35.1101
8,neural_network,7588,100.0,0.8997,False,False,69.0416,0.8187,2,False,True,True,True,LDA,56.2158,True,high,high,8.6231,image_recognition,0.7349,True,4.1022,8.565,2,20,False,0.9801,8823,9,70.5281
2,svm,1107,100.0,0.7667,False,True,68.2948,0.8196,7,False,False,False,True,PCA,55.2072,False,low,low,3.4782,video_processing,0.7179,False,2.9808,9.0082,3,47,False,0.6908,8322,9,68.5823
