region_climate,trade_network_size,number_of_religious_universities,distinct_religious_beliefs,predicted_religious_ritual_types,centralized_religious_structure,mythological_beliefs,trade_routes,language_diversity_index,agricultural_productivity,distinct_societal_roles,settled_regions_count,temples_per_capita,num_unique_artifacts,has_documented_legal_system,population_in_thousands,number_of_libraries,main_language,has_advanced_agriculture
Temperate,35,16,6,5,True,7,20,0.7503,29,49.5,2,7.1778,48,False,2180,68,Latin,False
Tropical,35,14,4,15,True,6,20,0.1086,72,70.0,6,5.4436,44,True,4785,97,Latin,False
Tropical,36,17,13,5,False,8,20,0.4114,51,70.0,3,7.3851,38,True,428,31,Mayan,True
Temperate,36,19,1,15,False,7,20,0.1285,13,43.5,3,9.0427,37,False,1854,61,Sanskrit,False
Tropical,37,24,6,5,True,7,20,0.6188,25,50.0,18,4.0297,37,False,3708,23,Latin,False
Tropical,37,14,1,15,False,7,20,0.4165,30,50.0,12,2.4376,34,False,2983,68,Sanskrit,False
Desert,30,19,4,5,False,7,20,0.7634,52,50.0,6,4.4235,47,False,528,37,Mayan,True
Temperate,33,24,12,15,False,7,20,0.172,61,70.0,19,3.3864,27,True,2291,85,Hieroglyphics,False
Desert,40,24,13,5,True,6,20,1.0,14,67.0,1,5.1786,33,True,3666,1,Hieroglyphics,True
Temperate,35,15,14,14,True,7,20,0.1625,77,50.0,17,3.4703,45,False,2635,44,Hieroglyphics,True
Tropical,35,22,10,15,False,7,20,0.1947,74,50.0,25,4.2888,37,False,4995,28,Hieroglyphics,True
Desert,34,18,4,5,False,8,20,0.905,97,50.0,2,8.1071,54,False,50,8,Mayan,True
Desert,36,12,3,14,False,8,20,0.3009,10,61.0,17,5.0394,61,True,3405,92,Sanskrit,False
Arctic,35,17,13,5,True,7,20,0.8253,81,70.0,28,1.6515,22,True,61,0,Sanskrit,True
Arctic,36,15,1,15,False,7,20,0.7291,7,60.5,14,2.1723,44,True,1022,70,Sanskrit,True
Desert,33,20,11,14,True,7,20,0.2319,49,50.0,23,8.2658,46,False,684,24,Mayan,False
Desert,39,19,3,5,False,8,20,1.0,86,50.0,12,9.8662,52,False,4856,32,Hieroglyphics,True
Desert,38,14,8,5,False,7,20,0.503,18,47.0,1,7.5926,66,False,1874,45,Greek,True
Temperate,34,14,4,14,True,6,20,0.1873,30,69.0,28,0.446,57,True,1011,11,Greek,True
Desert,36,22,4,5,False,7,20,0.765,42,50.0,24,2.8142,32,False,2670,23,Sanskrit,False
Desert,38,19,1,5,False,7,20,0.9096,16,46.0,27,7.0742,30,False,3976,85,Latin,False
Tropical,35,12,4,5,True,6,20,0.8284,44,70.0,17,3.4863,56,True,2826,6,Greek,True
Desert,36,17,13,5,False,8,20,0.9493,37,50.0,13,9.1839,65,False,3396,88,Mayan,True
Arctic,34,18,13,5,True,7,20,0.4897,52,50.0,8,7.5848,47,False,2767,11,Greek,False
Arctic,36,19,5,14,False,7,20,0.6648,71,70.0,22,1.127,40,True,1849,62,Greek,False
Desert,37,20,7,5,True,7,20,0.5993,87,70.0,11,7.0059,26,True,2620,53,Hieroglyphics,False
Arctic,33,19,5,14,False,7,20,0.3677,94,70.0,2,3.3997,50,True,4873,57,Mayan,True
Temperate,36,13,14,15,True,7,20,0.0282,49,70.0,12,1.0085,63,True,4633,19,Mayan,True
Desert,37,13,13,14,True,8,20,0.799,46,70.0,13,2.1875,47,True,980,54,Hieroglyphics,True
Desert,38,18,12,14,False,8,20,0.8183,42,70.0,1,0.4419,71,True,1050,51,Sumerian,False
Desert,33,17,13,5,False,7,20,0.7258,37,70.0,30,8.0002,51,True,1415,37,Mayan,True
Desert,35,14,1,15,False,7,20,0.0967,19,64.5,5,8.9168,61,True,1710,47,Mayan,False
Temperate,35,20,8,14,True,8,20,0.0708,48,50.0,28,4.4065,52,False,4018,94,Sanskrit,False
Temperate,34,14,1,5,False,8,20,0.7511,36,50.0,10,3.584,55,False,3405,65,Greek,False
Arctic,38,20,11,14,False,7,20,0.6017,25,50.0,5,1.8654,39,False,2165,75,Sanskrit,False
Desert,31,16,5,5,False,7,20,0.3208,63,50.0,20,8.7328,47,False,3154,46,Greek,True
Desert,35,18,9,15,False,7,20,0.1295,64,50.0,26,8.6742,38,False,3502,20,Latin,False
Tropical,35,16,4,14,False,7,20,0.565,51,50.0,21,3.4971,32,False,4568,56,Mayan,True
Tropical,36,17,2,5,False,7,20,0.4083,37,50.0,10,3.6043,53,False,171,0,Sumerian,True
Tropical,38,17,4,15,False,6,20,0.633,64,70.0,23,1.4983,35,True,4582,77,Latin,True
Temperate,34,19,12,5,True,7,20,0.7207,77,70.0,17,4.7324,43,True,2441,24,Latin,False
Arctic,36,18,1,14,True,7,20,0.1532,87,50.0,15,7.6246,50,False,1088,67,Latin,False
Arctic,35,21,1,5,True,8,20,0.8725,77,70.0,7,7.6278,26,True,1497,39,Sumerian,False
Temperate,34,23,13,14,False,8,20,0.0763,57,70.0,25,6.1212,45,True,3112,9,Greek,True
Temperate,38,17,4,14,False,7,20,0.3292,18,47.0,6,5.2642,34,False,3569,69,Sanskrit,False
Temperate,34,16,2,15,False,7,20,0.1746,31,70.0,28,9.4093,46,True,2056,32,Hieroglyphics,False
Tropical,36,23,11,5,False,7,20,0.6831,28,50.0,15,5.4801,35,False,1951,0,Latin,True
Desert,31,15,10,15,False,6,20,0.1301,94,70.0,7,2.3713,34,True,918,69,Greek,True
Tropical,38,19,13,5,False,7,20,0.0589,42,70.0,21,3.5754,58,True,222,5,Latin,True
Desert,33,18,12,5,True,8,20,0.8047,1,34.5,13,4.1286,22,False,2254,78,Hieroglyphics,False
Tropical,38,19,9,5,True,8,20,0.7372,64,70.0,30,9.8967,70,True,2618,53,Greek,True
Desert,36,21,5,14,False,7,20,0.0503,21,66.5,25,2.6458,67,True,2699,35,Latin,False
Arctic,38,14,1,5,True,8,20,0.7953,16,47.0,7,7.0027,41,False,3565,69,Greek,False
Temperate,32,15,4,5,False,7,20,0.4702,25,45.5,15,4.4945,52,False,958,51,Sumerian,False
Tropical,33,23,1,5,False,7,20,0.5058,41,70.0,8,9.4692,34,True,1770,88,Sanskrit,True
Arctic,40,15,1,15,False,7,20,0.9703,57,70.0,26,1.1625,70,True,2366,18,Mayan,False
Arctic,32,13,5,15,True,7,20,0.066,15,60.5,15,7.5484,39,True,4109,99,Sumerian,True
Temperate,39,13,3,5,True,8,20,0.9812,58,50.0,11,5.7925,51,False,50,86,Latin,True
Arctic,35,20,12,5,False,7,20,0.9516,3,57.5,10,6.7658,41,True,365,14,Sumerian,False
Tropical,37,23,10,15,False,8,20,0.3767,57,50.0,10,1.2798,62,False,1584,49,Greek,True
Desert,36,18,1,5,False,7,20,0.8714,17,45.5,26,2.9019,54,False,1683,85,Hieroglyphics,True
Tropical,36,19,5,5,False,7,20,0.0281,35,50.0,20,0.5093,43,False,496,0,Greek,True
Desert,36,21,6,14,False,7,20,0.3259,98,70.0,26,2.3779,49,True,1254,55,Greek,True
Temperate,36,22,6,5,False,7,20,0.7032,75,70.0,9,8.3952,53,True,122,24,Hieroglyphics,False
Arctic,40,14,5,5,True,8,20,0.6788,98,70.0,11,3.2704,46,True,3592,25,Hieroglyphics,False
Desert,37,19,3,5,True,7,20,0.8889,48,50.0,20,6.658,55,False,877,12,Sanskrit,False
Desert,38,21,12,5,True,8,20,0.9616,11,63.5,14,7.1442,30,True,544,75,Greek,True
Desert,32,18,4,14,True,7,20,0.0164,63,70.0,7,4.6351,40,True,4337,57,Latin,False
Tropical,39,17,2,15,True,8,20,0.5462,5,42.5,10,1.2752,50,False,865,82,Sumerian,True
Temperate,31,19,3,5,False,6,20,0.7326,42,50.0,11,4.8488,49,False,4165,85,Latin,False
Arctic,34,19,9,14,True,7,20,0.1552,80,70.0,13,7.1048,44,True,2399,71,Latin,False
Desert,34,17,3,15,True,7,20,0.1838,20,65.0,18,3.3124,54,True,50,97,Sanskrit,False
Tropical,35,20,4,15,False,7,20,0.3776,64,70.0,20,1.5982,71,True,1645,17,Sanskrit,False
Tropical,37,21,2,14,False,7,20,0.181,46,70.0,5,2.1317,39,True,4705,88,Sumerian,True
Tropical,33,16,4,14,True,7,20,0.3954,3,34.5,25,3.6339,53,False,2914,21,Mayan,True
Temperate,35,18,3,15,False,7,20,0.6377,38,50.0,14,2.2874,49,False,4850,66,Sanskrit,False
Temperate,37,18,13,5,True,7,20,0.8249,73,70.0,12,9.7168,56,True,2761,72,Mayan,True
Tropical,36,8,10,14,True,8,20,0.4312,4,59.0,21,2.8494,48,True,829,25,Sanskrit,True
Arctic,33,20,11,14,True,8,20,0.7328,72,70.0,19,0.9725,45,True,4842,34,Latin,False
Desert,35,16,7,5,False,8,20,0.4926,99,70.0,6,3.0036,52,True,4448,10,Greek,False
Temperate,33,18,4,15,False,8,20,0.4759,62,50.0,4,0.1792,40,False,3662,29,Latin,False
Arctic,36,19,3,15,True,8,20,0.8047,34,50.0,27,1.4634,22,False,538,67,Greek,False
Desert,33,20,10,5,False,7,20,0.8288,97,70.0,19,6.1699,55,True,489,33,Mayan,False
Tropical,36,18,6,5,False,7,20,0.8047,81,50.0,27,9.7916,47,False,1825,19,Hieroglyphics,False
Arctic,37,15,2,5,False,6,20,0.5064,9,41.5,15,5.8975,36,False,3684,29,Greek,True
Arctic,35,23,9,15,False,7,20,0.3918,96,70.0,9,3.5676,49,True,1619,61,Mayan,True
Tropical,35,19,8,15,False,8,20,0.3259,95,50.0,21,3.8327,40,False,2146,61,Sumerian,False
Desert,35,15,12,5,False,7,20,0.6694,95,50.0,3,6.092,49,False,724,42,Mayan,True
Arctic,35,18,12,14,True,7,20,0.3979,12,42.0,21,3.5239,29,False,5000,64,Sanskrit,True
Desert,34,19,10,14,False,7,20,0.2148,22,66.0,8,3.9053,52,True,4567,15,Greek,True
Arctic,37,19,11,5,True,7,20,0.4398,81,50.0,28,6.6954,54,False,2681,11,Mayan,True
Desert,31,20,12,14,False,6,20,0.4362,47,70.0,27,2.1538,29,True,3291,60,Mayan,True
Temperate,37,18,12,5,False,8,20,0.4836,22,49.0,24,5.7324,45,False,2433,6,Greek,True
Arctic,35,17,12,15,True,7,20,0.3181,12,41.0,22,4.1342,30,False,2477,52,Latin,False
Desert,35,19,8,14,True,7,20,0.6501,27,69.5,9,0.6685,57,True,4748,44,Mayan,True
Temperate,37,19,12,5,True,7,20,0.62,56,70.0,27,8.9813,51,True,3335,94,Mayan,False
Temperate,35,17,3,5,True,7,20,0.8986,97,50.0,5,3.2359,57,False,411,78,Sumerian,False
Temperate,35,18,3,5,False,8,20,0.6152,14,42.0,3,3.6245,22,False,4337,7,Greek,False
Tropical,37,18,10,15,True,8,20,0.9103,15,65.5,1,0.8714,57,True,3348,39,Mayan,True
Arctic,34,13,2,15,False,8,20,0.8276,7,38.5,23,2.3397,47,False,3224,61,Greek,False
Tropical,34,17,7,5,True,7,20,0.8468,1,55.5,7,5.2248,46,True,2817,39,Latin,True
Tropical,35,16,11,15,False,6,20,0.2113,58,50.0,16,4.7055,44,False,1787,81,Sumerian,False
Temperate,35,15,4,15,False,8,20,0.745,80,70.0,26,1.1971,39,True,476,12,Hieroglyphics,False
Arctic,34,19,4,5,False,7,20,0.9791,68,70.0,29,2.7461,67,True,586,30,Greek,False
Arctic,39,15,3,5,True,7,20,0.7565,13,65.5,24,5.8158,74,True,2285,69,Mayan,True
Arctic,38,18,5,15,True,7,20,0.401,16,66.0,16,1.2407,59,True,4192,27,Mayan,True
Temperate,35,22,3,5,False,7,20,0.857,20,46.0,22,9.0801,37,False,751,80,Mayan,False
Arctic,34,16,8,5,False,7,20,0.8117,41,50.0,7,3.8779,55,False,1709,23,Greek,False
Arctic,35,17,6,14,False,7,20,0.0995,19,64.5,22,5.8531,46,True,1813,31,Sanskrit,False
Tropical,33,20,1,5,True,7,20,0.7298,20,63.0,13,5.312,33,True,4432,79,Greek,False
Arctic,39,19,3,5,False,7,20,0.3954,30,70.0,12,9.3176,27,True,3152,53,Mayan,False
Desert,33,17,12,14,True,7,20,0.2365,76,50.0,3,3.9926,35,False,4822,24,Mayan,True
Arctic,39,19,7,14,False,7,20,0.2171,55,70.0,22,1.9443,37,True,627,13,Mayan,False
Temperate,35,20,7,15,False,7,20,0.1912,3,56.5,24,4.3656,62,True,989,77,Sanskrit,True
Arctic,35,19,11,5,True,8,20,0.5931,16,64.0,12,9.4146,50,True,4808,85,Greek,True
Arctic,35,19,1,14,True,8,20,0.0301,83,50.0,27,4.1788,56,False,484,68,Greek,True
Arctic,37,16,8,5,False,7,20,0.9461,79,50.0,14,5.2399,29,False,460,15,Greek,False
Temperate,33,17,7,5,True,6,20,0.8327,32,70.0,19,8.5513,38,True,3530,83,Sanskrit,True
Desert,39,21,9,5,False,7,20,0.3605,32,70.0,6,6.2855,47,True,2297,4,Mayan,True
Tropical,37,21,1,15,False,7,20,0.1224,24,49.0,3,7.9721,47,False,1848,31,Sanskrit,True
Desert,34,17,1,5,True,7,20,0.7861,22,45.0,19,4.0696,27,False,2785,52,Greek,True
Tropical,39,15,8,15,False,8,20,0.4601,92,50.0,19,2.2421,32,False,3077,14,Mayan,True
Temperate,32,13,13,5,False,7,20,0.8739,70,70.0,6,3.9453,28,True,2739,72,Mayan,True
Desert,36,19,13,5,False,7,20,0.7201,77,70.0,7,8.4451,60,True,4492,21,Sumerian,False
Desert,39,18,7,5,False,7,20,0.4681,53,70.0,1,7.3812,55,True,243,76,Hieroglyphics,True
Desert,37,16,10,15,True,8,20,0.0213,76,50.0,29,5.6977,51,False,3542,84,Sanskrit,True
Desert,36,20,2,5,False,8,20,0.9709,44,50.0,3,4.226,43,False,492,56,Sumerian,False
Arctic,39,15,5,15,True,6,20,0.7209,24,50.0,26,1.8387,31,False,2800,70,Greek,False
Temperate,33,20,4,15,False,6,20,0.4155,53,70.0,9,3.471,35,True,2798,32,Mayan,True
Tropical,35,19,4,5,True,7,20,0.5308,37,70.0,19,8.2088,43,True,4466,82,Mayan,False
Tropical,36,16,4,14,False,7,20,0.7474,34,70.0,26,0.4476,38,True,2750,94,Greek,False
Arctic,35,17,3,15,False,7,20,0.0756,5,57.5,22,9.3792,35,True,2906,64,Hieroglyphics,False
Tropical,35,13,2,15,False,7,20,0.1699,57,50.0,16,4.7614,47,False,3118,32,Greek,False
Temperate,37,18,3,15,True,8,20,0.6521,81,70.0,20,1.2048,40,True,3096,87,Sanskrit,True
Tropical,36,22,7,5,False,7,20,0.9325,75,70.0,22,6.1988,29,True,1540,53,Mayan,True
Desert,33,16,5,5,True,7,20,0.6262,55,50.0,4,8.6098,57,False,4740,46,Latin,False
Temperate,35,16,6,14,True,8,20,0.0219,87,70.0,21,0.2609,55,True,2474,64,Mayan,True
Desert,37,18,2,15,False,7,20,0.4309,92,50.0,24,2.3512,44,False,50,9,Sanskrit,True
Temperate,36,15,3,5,False,7,20,0.5317,20,67.0,27,6.0501,43,True,529,52,Hieroglyphics,False
Arctic,37,20,3,5,True,8,20,0.3612,98,50.0,5,6.199,28,False,1927,59,Hieroglyphics,False
Tropical,32,17,1,15,False,7,20,0.472,35,69.5,20,0.8019,60,True,3572,28,Mayan,False
Tropical,37,21,7,5,True,8,20,0.6384,37,50.0,11,8.1454,20,False,3887,93,Mayan,True
Temperate,34,19,11,14,False,8,20,0.1848,43,70.0,20,1.7191,34,True,4421,44,Hieroglyphics,False
Arctic,34,16,7,5,False,7,20,0.5985,97,70.0,2,4.1044,35,True,2734,79,Hieroglyphics,True
Tropical,35,20,8,5,False,7,20,0.952,46,70.0,21,5.4275,56,True,2344,20,Sanskrit,False
Desert,34,17,1,5,True,7,20,0.5209,100,50.0,5,7.5213,37,False,3891,88,Sanskrit,False
Tropical,32,20,6,5,True,7,20,0.503,94,70.0,14,7.7334,47,True,3387,86,Mayan,True
Arctic,33,20,3,5,True,7,20,0.961,23,65.5,23,6.022,62,True,2099,98,Sanskrit,False
Desert,33,16,4,5,True,7,20,0.6475,94,70.0,20,6.3775,34,True,3276,90,Mayan,False
Desert,34,18,9,5,False,8,20,0.6415,62,50.0,25,9.1831,36,False,570,66,Sanskrit,False
Arctic,34,21,5,14,False,7,20,0.2888,59,50.0,10,2.7513,27,False,3614,8,Mayan,True
Arctic,35,19,8,14,False,8,20,0.5186,20,65.0,29,1.6808,49,True,3196,72,Sumerian,True
Tropical,36,11,11,15,True,8,20,0.4472,91,50.0,26,3.1103,51,False,117,72,Mayan,False
Tropical,34,17,1,14,True,8,20,0.1252,40,50.0,5,8.7344,40,False,3978,33,Latin,False
Desert,37,13,2,5,False,7,20,0.9374,65,50.0,22,4.4355,54,False,1290,68,Greek,True
Temperate,32,15,8,5,False,7,20,0.8095,64,70.0,7,6.8292,25,True,648,18,Greek,False
Desert,33,12,11,5,False,7,20,0.0513,53,50.0,18,5.1641,48,False,1798,0,Mayan,True
Desert,39,17,2,5,False,7,20,0.4023,56,50.0,16,4.7369,49,False,3663,7,Hieroglyphics,False
Tropical,37,19,11,14,False,7,20,0.1543,81,70.0,30,6.3211,53,True,107,36,Hieroglyphics,False
Temperate,37,11,1,5,False,7,20,0.5436,69,50.0,17,9.1843,47,False,4298,74,Sanskrit,False
Desert,36,13,9,5,True,7,20,0.5291,22,68.0,17,6.7115,42,True,2580,70,Mayan,True
Arctic,37,22,6,14,True,7,20,0.1962,50,50.0,2,2.3512,59,False,2011,62,Hieroglyphics,False
Temperate,34,14,14,5,True,7,20,0.8058,38,50.0,20,2.6876,32,False,4605,31,Mayan,True
Arctic,35,18,8,14,False,7,20,0.2015,47,50.0,9,7.5321,33,False,3515,29,Sanskrit,False
Tropical,37,18,4,5,False,7,20,0.837,92,70.0,8,6.9658,56,True,1010,82,Mayan,False
Desert,35,19,13,15,False,8,20,0.022,73,70.0,15,7.4128,53,True,4577,17,Sanskrit,True
Temperate,36,14,11,5,False,8,20,0.9552,94,70.0,16,7.0511,30,True,3634,72,Latin,False
Desert,35,16,12,14,False,6,20,0.1277,35,50.0,17,3.9786,27,False,2013,13,Sanskrit,False
Arctic,33,21,4,15,False,7,20,0.4776,19,42.5,5,3.7966,32,False,2131,79,Sumerian,True
Tropical,39,21,2,14,False,7,20,0.1378,58,50.0,24,4.3007,42,False,4366,25,Hieroglyphics,False
Arctic,31,20,3,15,False,7,20,0.9687,23,63.5,23,0.9504,27,True,1034,48,Latin,True
Arctic,35,19,6,5,True,7,20,0.5244,36,50.0,24,4.8644,9,False,3780,87,Sanskrit,True
Temperate,39,21,1,5,True,7,20,0.8678,86,50.0,5,6.8543,40,False,1372,32,Greek,True
Arctic,32,21,4,5,True,7,20,0.7003,52,50.0,20,4.5476,42,False,3215,66,Sanskrit,False
Temperate,36,19,10,5,False,7,20,0.1378,96,70.0,17,7.421,46,True,4400,8,Sanskrit,False
Temperate,39,21,6,14,False,7,20,0.2095,24,50.0,13,1.7632,27,False,436,28,Greek,False
Desert,32,12,8,5,False,8,20,0.9413,62,70.0,7,7.6789,39,True,2653,19,Sumerian,True
Desert,36,15,8,14,True,8,20,0.3026,40,50.0,5,5.613,57,False,4716,40,Sumerian,True
Temperate,35,14,12,15,True,6,20,0.1485,27,69.5,2,4.333,56,True,1539,82,Hieroglyphics,False
Tropical,35,18,10,15,False,8,20,0.4409,74,70.0,10,4.1277,7,True,4850,13,Sanskrit,True
Temperate,34,15,13,15,False,7,20,0.9429,62,50.0,19,0.4848,34,False,1236,29,Latin,False
Tropical,37,17,2,5,True,7,20,0.3272,17,65.5,8,9.2277,37,True,2427,34,Hieroglyphics,False
Temperate,35,19,1,5,True,7,20,1.0,41,70.0,20,9.3045,35,True,2500,32,Hieroglyphics,True
Tropical,34,22,3,15,False,8,20,0.1563,73,70.0,18,1.1028,46,True,2530,68,Mayan,False
Desert,38,17,10,5,True,7,20,0.4547,44,50.0,20,8.3934,57,False,4550,76,Mayan,False
Tropical,37,20,2,14,True,7,20,0.2225,69,70.0,15,2.414,25,True,2202,61,Sanskrit,True
Arctic,36,16,1,15,False,6,20,0.9479,95,70.0,14,1.7843,39,True,2503,33,Sanskrit,True
Temperate,32,16,10,14,False,7,20,0.274,31,68.5,4,3.8565,59,True,4071,32,Sumerian,True
Temperate,37,21,13,5,True,7,20,0.5655,22,48.0,24,5.5114,32,False,4371,85,Sanskrit,False
Tropical,35,22,5,15,False,7,20,0.1702,56,70.0,2,8.0179,69,True,2539,17,Greek,False
Desert,33,12,14,5,False,7,20,0.629,76,70.0,12,8.9714,78,True,1931,94,Greek,False
Arctic,33,19,3,5,False,7,20,0.5523,72,50.0,12,3.4313,60,False,2059,0,Mayan,False
Arctic,39,20,8,5,True,7,20,0.2189,51,50.0,21,8.6494,51,False,4539,6,Sanskrit,False
Tropical,32,20,13,5,False,8,20,0.899,64,50.0,14,9.3227,59,False,4607,58,Sumerian,False
Desert,34,22,6,14,False,7,20,0.1009,51,70.0,24,0.3001,48,True,1802,60,Mayan,True
Desert,33,16,12,5,False,7,20,0.3107,69,70.0,28,9.7099,29,True,1115,33,Mayan,False
Desert,37,23,13,15,True,8,20,0.135,36,70.0,1,0.4285,21,True,2673,7,Sumerian,False
Temperate,34,24,1,15,True,7,20,0.1708,24,47.0,6,6.1432,36,False,3433,64,Sumerian,True
Tropical,33,23,14,15,False,7,20,0.3414,87,70.0,4,2.6226,63,True,2676,99,Sumerian,False
Desert,36,21,5,5,True,7,20,0.9915,56,70.0,27,6.6296,39,True,1244,41,Greek,False
Tropical,36,22,9,15,True,8,20,0.0253,56,50.0,15,5.8362,38,False,294,59,Hieroglyphics,True
Temperate,35,19,11,5,False,7,20,0.7799,32,70.0,11,2.8564,39,True,2949,71,Latin,True
Arctic,38,12,13,14,True,8,20,0.2578,62,50.0,5,5.8715,34,False,1700,20,Sumerian,False
Temperate,35,15,10,14,False,7,20,0.0144,7,38.5,21,4.8972,42,False,3647,40,Mayan,False
Tropical,34,17,6,14,True,6,20,0.7921,35,70.0,8,0.0453,27,True,320,56,Sumerian,True
Temperate,36,17,15,5,False,6,20,0.8397,52,50.0,24,9.7177,55,False,4620,81,Sumerian,False
Desert,33,17,12,14,False,6,20,0.2623,68,50.0,23,4.3713,60,False,476,70,Mayan,True
Desert,31,25,4,14,False,7,20,0.1612,63,50.0,18,5.2335,61,False,1450,56,Hieroglyphics,False
Desert,33,17,8,5,False,8,20,0.7248,39,70.0,22,4.1967,43,True,908,10,Greek,False
Desert,37,18,4,5,True,8,20,0.8757,39,50.0,14,8.8168,59,False,4922,15,Greek,True
Tropical,36,20,14,5,True,7,20,0.9036,44,70.0,27,8.781,36,True,50,90,Latin,True
Temperate,40,21,4,5,True,8,20,0.3485,4,42.0,19,9.1405,53,False,708,90,Mayan,False
Temperate,37,22,11,5,True,7,20,0.2458,33,50.0,7,4.5174,41,False,995,1,Mayan,True
Temperate,34,15,3,5,False,7,20,0.8191,34,70.0,5,8.9304,86,True,3910,77,Latin,True
Temperate,34,21,6,14,False,8,20,0.5188,89,50.0,19,0.6998,52,False,4366,84,Hieroglyphics,True
Temperate,38,19,5,5,False,7,20,0.281,55,50.0,15,0.0303,49,False,4502,4,Sanskrit,True
Tropical,34,18,12,15,False,7,20,0.0594,50,50.0,23,3.5965,44,False,346,65,Sanskrit,False
Desert,35,14,9,14,True,6,20,0.1545,71,50.0,12,9.2595,36,False,939,97,Mayan,False
Temperate,36,14,7,14,False,7,20,0.8166,31,50.0,22,1.07,34,False,4888,91,Sanskrit,False
Temperate,33,20,7,5,False,7,20,0.8252,82,50.0,18,3.029,41,False,249,54,Sumerian,False
Desert,34,23,10,5,True,7,20,0.2859,5,57.5,13,7.9924,60,True,3134,34,Sumerian,True
Desert,41,17,6,5,False,7,20,0.9897,61,50.0,4,6.2538,46,False,1240,64,Latin,False
Tropical,38,17,3,5,True,6,20,0.6939,74,50.0,7,8.6041,48,False,4104,73,Sanskrit,True
Arctic,39,18,7,14,False,8,20,0.1779,72,50.0,11,6.7352,43,False,50,74,Latin,False
Tropical,36,17,4,5,True,6,20,0.1123,28,70.0,13,5.4579,37,True,786,0,Mayan,True
Tropical,36,13,12,5,True,8,20,0.8063,23,48.5,11,5.2713,67,False,1474,13,Sumerian,True
Temperate,36,19,11,14,False,7,20,0.9921,64,50.0,9,1.5711,32,False,2072,22,Sanskrit,True
Desert,36,16,13,5,False,7,20,0.5364,25,49.5,16,4.7436,43,False,2112,78,Sanskrit,True
Temperate,39,16,7,15,True,7,20,0.0564,32,70.0,2,6.399,52,True,4024,69,Sanskrit,True
Desert,34,18,2,15,True,7,20,0.242,48,50.0,22,6.4088,51,False,560,59,Hieroglyphics,False
Tropical,35,17,6,5,True,7,20,0.4577,97,50.0,8,4.8125,27,False,3516,36,Hieroglyphics,True
Desert,39,20,12,5,True,7,20,0.526,71,50.0,8,4.5891,37,False,3472,72,Mayan,False
Temperate,33,21,8,14,True,7,20,0.3923,13,60.5,13,3.4974,35,True,4851,53,Greek,False
Arctic,37,17,14,15,False,8,20,0.0688,64,50.0,3,3.88,38,False,3215,10,Hieroglyphics,True
Desert,36,18,2,15,True,8,20,0.1031,70,50.0,28,4.9741,81,False,1715,69,Mayan,True
Temperate,36,19,7,14,False,7,20,0.5852,71,50.0,20,3.3295,27,False,1781,49,Mayan,True
Desert,36,24,6,5,False,6,20,0.6226,37,70.0,21,4.718,46,True,3295,71,Sanskrit,True
Desert,36,23,8,5,True,7,20,0.8047,86,70.0,12,7.8867,44,True,3323,51,Hieroglyphics,True
Desert,38,17,8,5,True,7,20,0.7538,12,44.0,24,8.7446,58,False,3577,97,Mayan,True
Desert,36,21,14,14,False,8,20,0.2457,59,70.0,24,0.9462,46,True,3070,71,Hieroglyphics,False
Tropical,35,16,5,15,True,6,20,0.3469,33,50.0,28,5.4701,37,False,951,58,Sumerian,True
Desert,36,16,3,5,False,8,20,0.737,52,50.0,20,5.3334,63,False,2109,59,Mayan,True
Arctic,38,13,2,5,False,7,20,0.1742,51,70.0,28,4.0816,32,True,1170,10,Hieroglyphics,False
