programming_courses_completed,club_global_affiliation,participation_duration_years,stem_higher_education_rate,rapid_digital_transformation,access_to_advanced_resources,internet_education_programs,modern_tech_education_practices,internet_speed,high_speed_internet_access,public_wifi_hotspots,high_digital_consumption,weekly_problem_solving_sessions,top_20_innovation_index,digital_infrastructure_investment,technical_university_graduates,tech_related_patent_filings,percentage_population_internet_access,has_full_time_non_coding_job,collaborative_projects_frequency,political_stability,tech_interest,age,entrepreneurship_index,tech_startup_investment,major_universities_cs,average_stem_score,cs_degree_universities,country,has_critical_tech_cluster,programming_language,tech_degree_percentage,coding_proficiency_level,top_10_percent_finish,number_of_engineering_graduates
6,True,8,70.1913,False,True,False,True,33,59.9073,5995,False,6,False,831542.7681,2837,5000,74.3164,True,5,0.3035,5,35,True,436.3833,True,64.72,False,India,True,JavaScript,40.8678,7,1.0,9131
3,False,14,55.7636,False,False,True,False,32,80.1066,16839,True,7,True,578479.4844,5259,4616,75.8008,,27,0.2663,9,36,False,740.5764,True,65.5272,False,Australia,True,Python,29.1316,7,1.0,9465
2,True,3,84.253,False,False,False,False,36,75.2829,14359,False,6,True,84401.2121,5240,4603,82.6419,,3,0.3227,1,47,False,2706.9286,True,55.2352,False,Germany,False,C++,4.1488,3,1.0,9026
9,True,10,64.4185,True,,False,False,40,57.6882,6682,False,6,False,137954.7216,9264,5000,78.2073,False,25,0.2831,5,33,False,796.0594,True,57.5153,True,USA,False,JavaScript,14.5056,3,1.0,8994
17,False,13,71.5619,True,True,False,True,47,49.479,2010,False,6,False,416310.8076,1548,4650,84.5527,False,2,0.3135,3,42,True,1043.8822,False,64.9116,False,,False,Java,19.485,3,1.0,8641
7,True,2,66.3965,True,True,False,True,38,58.8707,7363,True,6,False,427077.1894,4878,5000,79.5016,False,10,0.2902,5,33,True,4725.0005,False,54.2623,True,Brazil,False,C++,3.9844,7,1.0,9144
9,True,1,68.7661,True,True,False,True,43,53.218,20000,False,6,True,349732.5615,7379,5000,86.7092,True,8,0.2848,8,45,False,2057.3094,True,49.8857,True,Russia,False,JavaScript,18.7798,4,1.0,7846
9,True,5,82.799,True,True,True,True,41,55.3948,15115,False,7,True,969795.9191,2775,4915,80.2741,False,29,0.2992,6,37,False,1056.7381,True,54.2549,False,Australia,False,Java,33.9361,5,1.0,9474
0,True,7,69.042,True,True,False,False,36,82.302,10240,True,6,True,383736.1353,1760,5000,79.8659,False,17,0.3144,3,39,True,692.63,True,58.5989,False,Germany,True,JavaScript,47.7988,5,1.0,8767
5,False,11,66.4596,False,True,False,True,46,72.6121,2297,True,6,True,360568.4352,5680,4899,75.417,True,22,0.2858,2,39,True,4894.6819,False,55.4368,False,,False,Java,8.3442,6,1.0,8978
1,False,8,75.8178,False,False,False,False,36,55.8771,6279,False,6,False,770004.9276,2214,5000,78.5519,True,21,0.3121,7,35,True,1607.2912,False,61.4826,True,Brazil,True,Java,14.5623,4,1.0,9049
1,True,2,60.1377,False,True,True,True,36,34.2401,16655,True,6,True,847345.3869,4781,5000,79.0719,True,26,0.3072,5,36,True,979.726,True,62.725,True,China,False,C++,15.7337,9,1.0,9788
16,False,2,71.6724,True,True,True,True,33,65.589,2269,True,7,False,516113.8576,9975,4823,88.7853,False,10,0.3264,2,33,False,2922.8447,True,57.4711,False,China,True,Java,9.3578,5,1.0,9150
11,False,0,64.3628,False,,False,False,39,67.3521,5175,False,7,False,498593.3887,5629,4824,82.9558,False,0,0.2954,8,42,False,890.95,True,62.6539,False,Brazil,True,JavaScript,37.6236,2,1.0,8878
7,False,7,80.0529,True,True,False,False,36,47.1432,17149,False,6,False,227465.3529,4507,4433,76.8459,,21,0.3255,1,34,False,2356.2151,False,64.4505,False,India,True,C++,7.0381,8,1.0,8094
0,False,7,62.2123,False,False,True,False,42,44.4655,3089,True,7,False,484396.9909,3999,5000,87.225,False,26,0.301,5,38,False,3498.4993,False,62.8407,False,China,False,Java,17.3809,7,1.0,8713
8,False,7,76.2073,False,True,False,True,39,42.6072,15351,False,6,True,598514.7,3060,5000,83.6212,True,2,0.3107,5,32,True,2157.2908,False,61.7437,True,Russia,False,JavaScript,5.7119,5,1.0,9194
14,True,0,68.6818,False,False,False,False,27,55.6266,11978,False,7,True,364318.6632,8965,5000,79.9951,False,24,0.3066,5,42,True,1853.1039,False,69.4778,True,USA,False,Java,7.4243,9,1.0,8639
12,True,12,71.7376,True,True,False,False,31,68.2368,4753,True,7,False,202196.8583,1308,4644,81.8886,True,0,0.3307,8,40,True,3992.3804,False,65.4033,True,USA,False,C++,9.7117,3,1.0,9491
3,False,14,62.3267,True,False,True,False,20,67.3488,5395,False,6,True,908643.3552,5815,4857,85.205,False,9,0.3152,7,42,True,792.4108,True,60.3746,True,Australia,False,C++,17.117,7,1.0,9287
1,True,9,86.8297,False,False,False,False,34,65.2184,15349,True,5,True,857200.0923,7886,4850,83.7452,True,8,0.3359,3,39,False,3268.2073,False,64.1742,True,India,False,Java,20.439,3,1.0,8711
3,False,10,77.5882,False,False,True,False,34,58.1802,2226,True,6,False,850956.5296,10000,5000,83.7949,,8,0.3057,4,42,False,4628.8084,True,66.6048,True,Germany,True,C++,38.7907,9,1.0,9522
12,True,8,65.6071,False,False,True,False,44,78.3481,1265,True,6,False,385193.044,6227,5000,82.9762,True,20,0.3093,8,38,True,264.9486,False,58.4593,True,Germany,False,Java,43.0119,7,1.0,9695
9,False,6,64.5247,True,,False,True,30,38.3929,10315,True,7,False,180663.0489,6350,5000,72.8299,False,14,0.3119,4,40,True,3728.1673,False,57.8303,True,Brazil,False,JavaScript,25.946,5,1.0,8275
5,True,9,67.7588,False,False,False,True,38,37.3517,2116,True,5,True,651912.0026,4631,4872,87.8917,False,26,0.3374,1,40,True,1683.2238,True,59.2979,True,Japan,False,C++,42.4517,3,1.0,8053
17,False,7,67.471,True,False,True,True,25,53.1642,15665,True,6,True,215308.0092,1342,4685,86.408,False,23,0.3079,4,42,False,1823.1479,True,67.232,False,Japan,False,JavaScript,39.5826,1,1.0,8787
10,True,13,61.3424,False,True,True,False,39,69.1099,2652,True,7,False,898159.4949,1385,4895,79.7535,,17,0.3426,8,36,False,1530.8637,False,67.4349,True,China,False,Python,24.5911,2,1.0,9385
16,True,6,80.3752,True,True,True,True,45,52.9312,2356,False,6,True,9003.9374,6606,5000,86.4867,False,5,0.3022,1,39,True,3032.6335,False,69.353,True,India,False,C++,43.4201,6,1.0,8712
14,True,8,55.3721,True,False,True,True,27,58.9387,7201,True,7,False,883161.9257,4744,4616,81.0789,False,12,0.3001,5,32,False,3103.3823,False,60.3536,False,Australia,False,JavaScript,18.2433,7,1.0,9298
7,False,3,72.1536,False,True,False,True,25,54.7073,2918,True,6,True,966572.4477,9305,4954,79.2227,True,22,0.3172,3,37,True,1627.5917,False,62.4977,True,Brazil,False,Python,40.9327,1,1.0,9833
16,False,6,75.0257,True,False,True,False,39,63.445,0,False,7,False,341521.9045,2234,4639,81.4845,True,8,0.3142,6,36,True,1139.5969,False,69.1133,False,USA,False,Python,32.7901,2,1.0,9130
13,True,11,60.4203,True,True,False,False,48,28.0127,4689,True,6,True,127397.8317,5692,5000,87.1853,False,13,0.2598,2,40,True,157.2455,False,58.8057,True,Australia,False,C++,30.1866,8,1.0,8952
15,False,0,53.7074,False,True,True,True,27,63.1526,19027,False,7,False,590003.8044,100,5000,76.2346,True,7,0.2849,1,40,True,488.9039,False,62.5513,False,Australia,False,JavaScript,13.8928,9,1.0,9334
5,False,0,62.7968,False,True,True,False,25,70.8434,11303,False,5,True,170225.4298,7218,4538,78.556,False,5,0.2859,2,34,True,2481.1659,False,63.8815,True,Germany,True,Java,45.9009,6,1.0,9107
0,True,3,72.0726,True,True,True,True,33,56.7951,3665,True,6,True,234990.1262,5628,5000,91.0864,True,13,0.2736,7,38,False,992.7667,False,61.4089,True,Brazil,False,JavaScript,13.6914,5,1.0,9864
14,True,2,68.6868,True,True,False,True,41,60.8848,6720,False,7,False,316771.3462,841,5000,89.1973,True,24,0.2922,3,42,False,3504.1996,True,62.7751,True,Germany,True,JavaScript,20.9291,9,1.0,9689
9,False,8,72.4972,True,False,False,False,29,54.8368,2582,False,5,True,157866.2436,3006,5000,89.0226,True,17,0.3005,1,43,False,2908.4396,True,69.8721,True,Japan,True,JavaScript,30.6689,8,1.0,8124
1,False,1,64.6184,True,True,False,True,36,71.5163,19083,True,5,True,587327.5305,5550,4986,86.7644,True,23,0.3093,6,39,True,2197.5691,False,58.9146,True,USA,False,JavaScript,20.8393,2,1.0,8220
14,True,0,65.4057,True,True,False,True,34,66.7228,15427,True,7,False,419853.5533,9596,5000,83.2273,,19,0.3169,7,41,False,827.7752,False,57.7775,True,Russia,True,JavaScript,6.0802,5,1.0,8730
13,True,1,66.1714,True,,False,True,34,91.6625,9596,True,8,False,744762.3337,2797,5000,84.8331,True,18,0.321,1,41,False,225.918,True,67.6417,False,Germany,True,JavaScript,16.5753,10,1.0,9251
16,False,14,78.2896,False,,False,True,29,62.4948,19805,False,6,False,474200.0333,8088,4955,84.3285,True,27,0.3097,8,41,False,4872.2633,False,55.0435,False,Australia,True,Python,40.5478,2,1.0,8413
4,True,1,58.5634,False,True,True,False,45,64.6244,16814,False,7,True,736115.8824,1956,4985,83.3255,,23,0.3433,1,28,False,3718.8016,True,50.9382,False,Russia,True,JavaScript,39.2868,6,1.0,8824
11,False,10,57.8069,False,,False,False,35,90.5272,14498,True,6,False,690687.5039,616,5000,84.5806,True,21,0.2879,6,40,True,4101.9716,True,70.8042,False,Russia,True,Java,14.6772,8,1.0,10000
9,True,5,66.3973,False,True,True,True,35,51.4862,15723,False,5,False,486056.7242,7657,5000,72.9119,True,28,0.3241,1,34,True,4248.9633,True,53.9232,True,,True,JavaScript,1.1796,5,1.0,9427
5,False,6,55.4998,True,False,False,True,27,68.5883,8660,False,7,True,846149.9229,8018,5000,79.8295,,25,0.3286,6,38,False,3673.7451,False,67.6363,False,Germany,False,C++,27.5196,3,1.0,8992
19,False,2,69.9325,False,False,False,True,57,54.1155,7182,True,7,False,110014.7036,1273,4616,85.7284,True,28,0.3041,6,46,False,726.9285,True,56.4121,False,India,False,Python,32.1702,2,1.0,8868
3,False,1,56.4461,True,True,False,True,33,46.5693,10520,False,6,False,153318.7436,5011,4779,89.2836,True,19,0.2927,6,42,True,4744.7961,True,49.8421,True,Germany,True,Java,39.0681,5,1.0,8793
6,True,8,76.6985,False,True,True,False,42,61.0729,7549,True,5,False,555118.8176,8951,5000,84.2416,False,10,0.3024,7,41,True,2252.0587,True,60.9363,True,Japan,False,JavaScript,5.9271,2,1.0,9514
2,True,15,75.9586,False,True,True,True,39,34.5641,18450,True,7,True,793638.5972,6153,4888,76.7007,False,16,0.3064,6,39,False,1000.6699,True,66.2552,False,Japan,True,Java,39.8157,9,1.0,8634
5,True,5,66.3412,True,True,False,False,31,58.9429,10796,False,6,True,17253.523,2067,4741,94.086,True,21,0.2664,5,35,False,1477.5741,False,64.1299,True,,True,Java,41.0666,6,1.0,9401
7,False,14,55.2107,False,False,True,True,36,58.9442,519,True,7,True,448668.814,4102,4948,84.5631,False,8,0.2785,7,43,True,3476.6021,False,61.4024,False,Japan,True,Python,42.9647,2,1.0,8710
4,False,14,71.4465,False,,False,True,34,59.5149,11053,True,6,False,335184.5699,5526,4482,85.6299,True,7,0.2879,8,46,False,1383.1622,True,57.9911,False,Germany,True,Python,12.8565,5,1.0,9011
13,True,3,67.4745,False,,True,False,39,52.8335,15552,False,6,False,828057.197,7786,4405,88.0851,True,5,0.291,6,42,False,4825.1333,True,64.0567,True,Australia,False,C++,13.0331,4,1.0,8729
18,False,11,62.2032,True,False,True,False,42,61.7529,17796,False,6,False,173885.2716,8453,4459,75.9908,True,23,0.2997,5,33,True,1393.9427,False,55.643,False,,False,Python,34.3141,7,1.0,9277
7,False,10,72.5969,False,,True,True,32,67.8519,7341,False,6,False,312951.802,2363,5000,95.0646,False,21,0.3047,4,36,True,2359.859,True,61.5473,False,,True,C++,37.9735,1,1.0,9345
4,False,0,73.0944,False,False,True,True,30,51.5797,1760,False,6,True,774975.6473,9623,4942,84.0517,False,3,0.3058,3,40,False,2418.1666,True,58.8884,True,USA,True,C++,15.7199,5,1.0,8146
16,True,5,77.8865,False,True,True,True,41,65.3464,11456,False,6,False,157297.3486,3195,4857,76.3251,False,20,0.2877,3,38,True,257.1506,True,51.6276,True,China,True,Python,25.4556,7,1.0,8773
13,True,4,72.8391,False,True,True,True,34,76.2033,1853,True,7,True,453187.3361,8426,4504,81.896,True,24,0.2763,10,42,False,1138.4419,False,57.1103,True,China,False,C++,20.6326,8,1.0,9257
18,True,0,75.9743,True,True,True,False,23,79.5957,9189,True,5,True,871463.0234,4543,5000,83.7551,False,27,0.2604,7,45,False,3802.881,False,64.8424,True,Brazil,True,JavaScript,11.8246,3,1.0,8799
0,True,3,67.0772,True,False,True,True,34,39.2415,18780,False,6,False,192210.1762,6032,4694,78.0268,True,20,0.2968,7,45,True,333.4478,True,52.8942,False,,False,Java,35.9727,4,1.0,9401
20,True,1,60.0599,True,True,True,True,30,77.6571,10988,True,6,False,28452.7499,7990,4453,83.217,False,19,0.3109,10,35,True,772.5968,True,59.9371,False,Germany,True,JavaScript,21.8443,8,1.0,8649
16,True,0,77.7149,True,True,True,False,55,50.4046,18782,True,7,True,62529.0769,5831,4929,82.4097,True,1,0.3055,5,40,True,2178.7367,True,63.4497,True,Australia,True,JavaScript,28.1023,3,1.0,9458
0,False,12,78.0432,True,False,True,False,33,59.6207,10380,False,6,True,666809.4682,8633,4838,84.7266,True,1,0.3254,1,39,True,2745.2389,False,61.2323,False,Germany,True,Python,35.1948,5,1.0,9080
7,True,0,69.1799,False,,True,False,31,68.9193,13883,False,7,True,61417.0209,5926,4831,81.8772,,18,0.2658,3,40,True,2555.6295,True,54.2158,True,,False,JavaScript,19.9315,5,1.0,8417
16,True,5,62.8288,True,False,False,False,42,36.1816,18165,False,6,True,762562.1557,8191,4827,73.746,False,13,0.3121,9,38,True,4241.0803,True,56.8774,False,USA,False,Python,20.8115,2,1.0,10000
5,False,8,72.0157,False,False,False,False,47,68.7012,72,False,5,False,444136.6849,2176,4798,82.3364,False,2,0.2867,6,41,True,4919.0101,False,58.3424,True,India,True,C++,4.078,9,1.0,8821
11,False,11,79.336,False,True,True,True,33,51.2588,9882,True,7,True,960452.4889,10000,5000,88.023,True,13,0.3088,8,39,True,4500.8929,False,63.2896,False,Australia,True,Python,40.7015,6,1.0,8192
18,True,8,77.6166,False,False,False,False,33,72.0925,9547,False,6,True,918607.0282,203,5000,75.9903,True,14,0.3198,6,32,True,3018.4934,False,71.0222,True,USA,False,Python,3.4976,8,1.0,9452
9,True,12,67.2374,True,,False,False,27,62.0232,12115,True,6,False,380475.1144,3523,4693,80.0259,True,6,0.3333,7,42,True,3656.3091,False,53.7135,True,Russia,True,Java,7.1154,3,1.0,8994
12,False,7,59.1795,False,True,False,False,33,23.1917,15570,False,7,False,278232.746,5140,5000,92.5024,False,11,0.2823,4,41,True,3196.641,True,64.0355,False,China,True,Java,0.2304,3,1.0,8050
9,True,7,82.5744,True,,True,False,32,54.4088,2625,False,6,True,824863.2514,4506,4757,81.7046,False,4,0.3228,2,42,True,4983.2581,False,57.4551,True,,False,C++,14.9372,2,1.0,9085
8,False,7,61.9071,False,True,False,False,37,49.2859,9742,False,6,True,856628.5763,8262,4886,88.9925,True,4,0.3145,3,37,True,642.7604,False,51.5686,True,India,False,C++,21.9197,6,1.0,9151
19,True,3,74.5749,False,True,False,True,33,70.6231,13531,False,8,True,504840.1635,951,5000,81.9277,True,23,0.3222,5,38,True,229.9705,True,68.5157,False,Germany,True,Python,7.7863,7,1.0,8856
12,True,2,67.7532,False,True,True,False,39,73.0037,9255,True,5,False,468535.8178,4117,5000,85.3461,,13,0.3405,6,43,False,2284.3637,False,54.0776,True,Brazil,False,Java,40.3092,3,1.0,8414
10,False,11,72.1706,False,,True,True,41,60.6179,16102,True,6,False,573331.5568,7853,4958,83.2244,False,25,0.2855,4,34,True,1892.1398,True,57.0449,False,Australia,True,C++,18.1057,3,1.0,8296
10,False,5,80.021,True,False,False,True,50,75.2885,3800,True,6,False,666976.3883,3308,4645,81.9791,True,14,0.3393,3,42,True,3974.2734,False,60.3045,False,China,True,JavaScript,6.4753,8,1.0,8542
5,True,8,66.4088,False,,False,False,38,54.2899,4854,True,7,True,850322.3408,7702,5000,82.925,False,22,0.347,4,39,False,2803.2487,True,64.4957,False,,True,C++,21.3881,9,1.0,9309
13,False,13,69.5654,False,True,False,False,34,62.1136,4644,True,5,False,2962.1567,9421,4680,86.7359,False,21,0.273,2,50,True,4500.4456,True,57.2506,True,USA,False,Python,13.5803,5,1.0,8368
6,False,13,80.8851,True,True,True,False,34,48.1924,1403,True,6,False,28284.5457,829,5000,76.6262,,9,0.3001,5,46,False,4039.2163,False,69.0319,False,USA,True,JavaScript,35.9727,5,1.0,8769
5,False,6,68.7713,False,,True,True,31,52.6253,15591,True,7,False,220382.0933,2429,4693,85.1832,False,3,0.2948,5,37,True,1491.4169,False,59.5724,True,Japan,True,C++,9.1927,5,1.0,7923
11,False,7,63.657,False,,False,True,30,55.5227,10824,False,6,False,560370.3188,8707,5000,78.5939,False,8,0.29,6,47,True,3506.1968,False,62.171,True,Brazil,True,JavaScript,24.2936,6,1.0,8790
4,True,7,70.3406,False,False,True,True,33,64.9583,13018,True,7,False,146585.3711,3354,4598,86.2362,True,30,0.2911,9,36,False,2947.9353,False,54.489,False,USA,True,Python,47.642,3,1.0,8187
9,True,1,58.2127,False,False,False,True,42,88.3088,4400,True,6,True,949478.7062,1679,4765,77.1581,True,4,0.325,1,30,False,2565.473,False,66.0693,False,Japan,False,Python,5.583,8,1.0,9426
7,False,0,66.6205,False,True,False,False,37,64.6794,1375,True,6,True,246387.5301,2379,4789,81.7395,True,3,0.2694,7,42,True,483.9278,True,72.1986,True,China,True,C++,13.5948,9,1.0,9294
8,True,6,67.2668,False,False,True,False,35,59.1501,10587,False,8,True,532944.8205,100,4617,84.2151,False,11,0.3321,6,39,False,1338.4715,False,61.0041,True,Australia,True,Java,1.0563,6,1.0,9291
1,False,4,79.8689,False,False,False,True,37,55.2965,3820,False,6,True,935278.0172,1790,5000,82.0478,False,27,0.319,6,43,False,1161.0413,True,68.9385,False,Russia,True,Python,4.2112,9,1.0,8958
2,True,11,59.8149,False,False,True,False,39,44.1613,8957,True,6,True,548688.8596,1466,5000,91.2774,True,15,0.3088,7,41,False,2139.2071,False,65.931,False,Russia,True,Java,21.0473,4,1.0,9003
0,True,2,61.3779,False,True,False,True,37,77.7287,18591,True,7,True,742281.2471,9615,5000,88.17,False,19,0.3251,9,33,True,4475.4796,False,45.783,False,China,True,JavaScript,32.5592,7,1.0,8403
5,True,10,59.8608,True,True,False,False,19,79.7955,13768,True,6,False,0.0,6768,5000,83.4895,False,25,0.3002,6,45,False,1490.9863,True,51.7259,False,USA,True,C++,22.1751,6,1.0,9313
14,True,0,74.6754,False,False,True,False,30,51.372,6228,False,6,True,532422.9066,7080,4624,84.3077,True,3,0.3192,5,41,True,3566.2238,False,59.514,True,Japan,True,JavaScript,30.8962,2,1.0,9661
13,False,12,72.1044,True,False,True,True,31,56.7001,18980,True,7,False,438235.6825,1609,5000,89.1848,True,5,0.3068,5,37,False,2115.6449,False,52.2899,False,Russia,False,Python,43.6609,4,1.0,8772
11,False,15,58.0354,True,True,False,True,40,55.1097,3672,False,7,False,85257.2698,9124,4615,81.8669,False,6,0.2754,3,38,True,1930.7596,True,58.037,True,Brazil,True,Java,19.6163,3,1.0,8910
3,False,4,70.6668,False,False,False,False,36,63.5743,18240,True,7,True,728218.3481,368,4525,83.1373,True,15,0.3363,2,40,False,2046.5615,True,67.1091,True,Russia,True,JavaScript,1.2075,5,1.0,8916
0,False,3,74.9417,False,True,False,True,42,58.9155,17477,True,6,False,902719.8354,6449,4866,83.1727,True,15,0.3102,7,41,True,5000.0,False,64.3981,False,Russia,True,Java,21.2799,10,1.0,9395
3,False,15,71.2046,False,False,True,False,28,64.1134,1447,True,7,False,100971.7185,3993,4607,78.2625,True,25,0.2909,1,39,False,3316.4369,False,56.8114,True,,False,Java,30.0953,6,1.0,9205
15,True,8,66.4572,True,True,True,True,39,63.0188,5646,True,5,True,887557.7361,2616,4936,90.4585,False,6,0.3198,1,37,True,3062.5451,False,48.7909,True,India,True,Java,22.3167,4,1.0,9387
0,False,3,77.4171,True,False,True,True,36,54.4486,7564,False,6,False,79216.7228,1304,5000,81.994,True,24,0.3202,6,32,False,3868.2345,True,58.1693,True,Russia,False,Python,32.4343,6,1.0,9622
8,False,11,61.9626,False,True,False,True,29,69.0335,16807,False,6,True,699454.9786,4933,4937,84.4561,True,13,0.3304,2,44,True,2020.0594,False,66.8528,True,USA,False,Java,5.8535,8,1.0,8684
14,False,3,57.5349,False,True,False,True,33,61.9295,5474,False,6,False,463554.9949,6777,5000,87.2086,False,7,0.3177,7,40,False,4222.9372,False,61.5646,True,Germany,True,C++,40.3592,4,1.0,9567
16,True,2,77.2708,True,True,True,True,33,44.668,11440,True,6,False,914391.0285,3327,4701,90.7107,False,29,0.3399,2,36,False,2437.1642,True,55.5048,True,,False,Java,14.0189,10,1.0,8688
18,True,2,67.6279,True,True,False,False,19,79.8074,2874,False,7,True,852120.8626,2465,4494,83.8083,True,19,0.2847,5,41,False,3576.9775,False,59.8309,False,Germany,True,JavaScript,2.3463,5,1.0,8483
16,False,12,79.5946,True,False,True,False,31,60.0727,4572,True,8,False,865932.3681,4738,5000,85.3248,True,5,0.2508,2,43,False,2696.4735,False,57.6515,True,China,True,Java,49.7749,2,1.0,8886
3,False,0,87.0153,False,False,True,False,28,52.7598,7449,False,7,False,838867.8922,1419,5000,85.1802,,25,0.2873,1,35,True,4800.4687,False,66.9731,False,,False,Python,16.8832,5,1.0,9609
17,False,9,56.0071,True,True,True,True,35,70.7526,17617,False,7,True,63590.9302,7664,4764,91.5872,False,20,0.3144,5,37,False,4091.4118,True,53.8303,True,Japan,False,JavaScript,2.9296,7,1.0,9246
6,False,9,74.6462,False,False,True,True,45,62.6661,2630,True,6,True,752374.7843,9596,4919,81.4759,False,22,0.3367,7,43,False,1415.6494,True,51.9394,True,Russia,True,Python,38.9252,9,1.0,9250
5,False,10,75.424,True,False,True,True,33,65.2749,16745,False,5,True,932986.8913,8883,4778,85.9191,True,0,0.3114,3,32,True,4583.474,False,57.3817,True,Australia,True,JavaScript,16.3434,8,1.0,8771
14,False,7,68.7759,True,True,False,True,38,66.1406,8967,False,6,True,644716.3233,2303,4633,84.6951,True,18,0.2732,1,34,False,1670.9671,False,69.4778,False,,True,Python,35.0006,7,1.0,8988
5,True,11,66.4446,False,False,False,False,38,52.3589,7697,True,7,False,311513.074,9187,5000,87.8731,True,0,0.3196,1,36,False,971.1553,True,56.302,True,China,True,Java,6.4618,9,1.0,8748
18,True,12,62.1239,False,False,False,False,36,71.2863,14732,False,6,True,299321.2146,1498,4763,79.9919,True,25,0.2779,7,41,True,1796.3078,True,62.2468,False,China,True,JavaScript,31.5976,4,1.0,8778
7,True,5,60.7675,True,False,True,False,38,62.7755,7917,True,7,True,42442.7091,5432,5000,84.1122,True,18,0.3033,4,42,True,757.4838,False,58.099,False,USA,True,Python,49.46,1,1.0,8725
12,True,7,78.4223,False,True,True,False,25,74.1953,12472,True,6,True,217577.9386,8362,4904,66.1676,True,12,0.256,7,43,True,4783.2867,True,49.494,False,China,True,C++,18.1649,4,1.0,8741
9,False,11,68.6104,False,True,True,True,40,46.4474,12516,False,6,True,405437.3306,7264,5000,75.0598,True,10,0.3068,6,35,False,497.0217,True,50.2648,True,Australia,False,C++,36.4241,2,1.0,9251
0,True,1,53.0998,True,False,True,True,25,46.9401,10290,False,6,True,288175.0579,5952,4930,84.794,True,0,0.3175,5,39,False,2447.1227,True,58.9358,True,India,False,C++,43.0718,1,1.0,8448
2,True,2,74.8343,False,True,True,False,41,64.1559,19259,True,5,True,61681.0681,208,4670,84.0341,False,19,0.3183,3,40,False,756.6221,False,60.9929,True,Brazil,True,Python,44.0314,1,1.0,9730
4,True,1,75.1101,False,True,False,True,42,65.419,18154,True,7,False,196175.7208,8710,4851,77.909,True,22,0.2916,8,39,True,2815.3767,False,56.0484,True,,True,C++,49.6017,8,1.0,9695
9,False,9,73.5167,True,True,True,True,34,58.8819,138,False,6,True,279353.7079,750,4841,79.9572,False,3,0.2921,5,45,False,1084.043,False,63.5439,False,Japan,False,C++,26.1801,7,1.0,9797
7,True,8,55.6489,False,True,False,True,46,68.5136,10940,True,7,True,547898.8927,3709,4944,82.6783,False,4,0.2845,3,43,True,3259.7259,True,60.0864,True,,True,Java,25.1479,2,1.0,8966
14,False,7,54.4653,False,False,False,True,48,66.0987,2689,False,7,True,163983.0568,6834,5000,79.0829,,3,0.2876,1,38,False,2329.0891,True,62.358,True,Germany,False,JavaScript,4.6418,6,1.0,8634
13,False,6,75.2276,False,True,True,True,32,55.2559,6639,True,7,True,496913.3177,9561,4980,83.7157,False,28,0.3372,1,42,False,1058.869,False,53.0544,True,China,True,C++,33.4009,4,1.0,9270
3,False,11,64.4163,False,False,False,True,38,57.9931,11824,False,7,False,298091.5964,5326,5000,86.7524,False,0,0.2912,1,34,False,4296.5311,True,54.9799,True,Brazil,True,Java,10.0538,3,1.0,8718
16,False,5,56.966,True,False,False,False,38,66.0618,9734,True,6,False,140697.35,3443,4802,82.664,,9,0.2819,5,36,False,1222.3508,True,62.8097,False,USA,True,C++,41.5327,8,1.0,8912
15,False,14,71.2736,False,False,False,True,33,48.771,4556,True,6,False,89009.9558,662,4793,81.6684,True,24,0.3305,4,35,True,4243.5397,True,61.5869,True,USA,True,Python,34.9666,1,1.0,8911
5,True,10,86.4068,True,False,False,True,36,31.2463,12063,False,6,True,120485.6264,2202,5000,82.1513,False,28,0.289,2,37,False,515.4208,False,57.9889,True,China,False,Python,3.3382,2,1.0,8156
18,False,6,68.0237,False,True,False,False,30,64.8748,13186,True,7,False,94615.6238,4522,4756,75.6408,False,12,0.3113,3,38,False,646.4715,True,72.6656,True,Australia,False,Python,34.2018,7,1.0,9241
6,True,9,55.5762,True,False,True,False,36,46.8817,8919,True,7,True,602120.8476,3989,4844,83.8784,True,28,0.327,5,33,True,3433.4036,True,60.407,True,Brazil,False,C++,10.1352,2,1.0,9464
1,True,7,69.8498,False,False,False,False,50,73.3991,8516,True,5,True,20720.2765,4623,4716,81.1527,True,27,0.3239,4,38,True,4255.6296,False,56.0322,True,Russia,True,JavaScript,20.0091,8,1.0,9160
15,True,9,66.1889,True,True,True,True,20,48.3389,12856,True,6,True,309728.1766,3408,5000,89.9371,True,17,0.3291,8,39,True,4297.6552,False,58.4576,True,,False,Java,8.2622,6,1.0,9220
14,True,5,63.6999,False,False,False,False,31,56.2374,14663,True,8,False,714358.4015,2833,4495,90.9896,False,26,0.2912,3,33,False,4301.9975,False,62.1531,True,China,True,Java,16.7629,7,1.0,8013
0,True,5,71.5603,False,True,False,True,37,46.4064,8092,False,7,False,573255.1915,4059,4992,81.9799,False,10,0.3273,5,40,False,5000.0,False,60.9237,True,Japan,False,C++,20.733,7,1.0,9045
15,True,3,62.459,True,,False,True,43,45.0225,10220,True,6,True,499488.5543,810,4794,84.6096,False,6,0.3328,3,39,False,3805.1975,False,64.649,True,,False,Java,5.1735,4,1.0,8635
20,False,1,64.2334,True,True,True,False,27,59.8632,12220,True,5,True,408218.0925,3416,4629,72.3785,True,3,0.2968,3,41,True,4890.311,True,59.576,True,India,False,Python,2.5053,6,1.0,8655
14,True,1,68.1271,True,True,True,False,31,69.8477,5796,True,6,False,579033.986,835,5000,80.45,,18,0.3145,5,30,True,3704.9498,False,63.3398,True,India,True,Python,14.1242,1,1.0,7603
