average_profit_margin_previous_collections,audience_approval_rating,number_of_fashion_design_schools,num_designer_runway_appearances,fashion_show_location,venue_type,local_fashion_magazine_circulation,number_of_models,ensemble_type,percentage_new_designers,external_temperature,has_sponsorship,design_innovation_score,count_international_designers,month_of_year
9.5912,20,78,17,North America,outdoor,210430,41,mixed,86,-21,,86,30,8
30.1409,20,109,13,Asia,indoor,289285,34,mixed,97,-24,True,65,41,8
60.9544,20,83,20,South America,outdoor,48617,34,mixed,86,-25,True,65,41,3
64.4042,20,165,24,North America,outdoor,338562,38,mixed,91,-24,True,35,39,8
86.5026,20,186,20,Europe,indoor,254740,46,modern,89,-25,False,38,29,1
64.3974,20,15,8,North America,indoor,259338,42,modern,83,-27,,32,49,6
31.508,20,136,18,Asia,indoor,406934,26,modern,83,-23,False,42,3,4
52.2835,20,31,19,South America,indoor,383933,38,mixed,80,-25,,61,12,12
70.0834,20,178,14,North America,indoor,253884,47,mixed,83,-25,True,20,42,11
80.1436,20,24,28,North America,outdoor,184635,38,mixed,87,-24,True,20,44,3
93.4582,20,192,8,,indoor,212665,26,traditional,88,-22,False,45,41,11
21.9678,20,85,3,Africa,outdoor,177993,24,mixed,85,-26,True,37,44,5
62.333,20,81,12,Africa,outdoor,82986,35,modern,89,-25,True,82,21,7
19.8573,20,112,7,Australia,outdoor,329701,29,traditional,85,-25,True,81,47,6
29.8646,20,74,24,,indoor,339387,30,traditional,93,-25,False,33,10,8
14.8822,20,44,21,Australia,indoor,486230,35,mixed,82,-26,True,45,48,4
77.5799,90,125,8,,,219882,31,mixed,89,-25,False,97,27,1
91.4524,20,140,11,North America,outdoor,493475,40,modern,88,-26,,82,6,5
4.0037,20,189,10,Australia,indoor,82785,33,modern,75,-24,False,15,36,7
81.9993,20,90,17,Africa,indoor,329340,51,mixed,77,-24,False,27,13,7
21.4481,20,141,19,North America,indoor,500000,42,modern,80,-23,True,7,10,9
48.4241,20,164,26,Europe,outdoor,310228,32,modern,89,-26,True,65,6,1
74.5565,20,172,22,South America,outdoor,216502,22,mixed,79,-24,True,29,1,11
50.5609,20,1,15,North America,,277581,39,modern,90,-25,True,49,37,11
28.3697,20,74,16,Asia,indoor,412657,39,traditional,84,-25,True,77,25,1
90.68,20,3,20,Europe,,478390,30,traditional,87,-22,False,80,48,4
63.2655,20,120,18,North America,outdoor,239800,23,modern,81,-26,,32,19,6
88.4572,20,179,19,Africa,indoor,389887,32,traditional,88,-21,False,22,41,5
83.2609,20,153,17,Australia,outdoor,471362,36,modern,87,-23,True,84,48,6
87.0513,20,163,18,North America,,142652,35,traditional,83,-24,False,40,1,4
39.8501,20,63,9,Australia,outdoor,230434,36,modern,84,-24,False,80,5,9
93.4976,20,15,17,Africa,outdoor,500000,44,mixed,82,-21,True,14,16,4
87.5516,20,30,14,Asia,outdoor,171934,29,modern,88,-25,True,92,42,5
35.0347,20,138,19,South America,outdoor,320385,52,mixed,83,-25,True,48,41,7
90.9233,20,33,20,Africa,indoor,328582,19,modern,98,-24,True,15,18,11
75.0385,20,16,22,North America,outdoor,83762,25,modern,92,-26,True,49,10,7
72.8824,20,78,18,Asia,outdoor,406821,22,mixed,86,-23,True,85,41,2
0.4961,20,25,15,,outdoor,201339,35,traditional,82,-25,False,39,27,5
0.6298,20,61,20,North America,indoor,260318,35,mixed,87,-24,True,17,2,5
71.6239,20,199,18,Australia,outdoor,305475,48,traditional,94,-21,False,59,41,8
28.0581,20,1,29,Australia,outdoor,220846,35,modern,95,-21,False,82,48,5
3.9748,20,170,9,Australia,outdoor,176668,42,traditional,78,-23,,10,1,8
29.5719,20,198,15,Europe,outdoor,270431,26,modern,93,-23,False,0,14,10
83.2861,20,80,16,,indoor,177112,22,mixed,83,-23,False,2,41,2
45.989,20,196,28,Australia,outdoor,214542,46,traditional,82,-23,True,20,28,9
57.5054,20,60,21,Africa,outdoor,44966,43,modern,91,-23,True,3,50,9
78.7989,20,197,8,Australia,outdoor,421481,35,traditional,84,-23,False,40,44,10
30.9646,20,172,7,Asia,indoor,209771,26,mixed,94,-22,True,66,9,11
1.8395,20,175,23,,indoor,58553,57,modern,94,-25,True,69,34,4
31.4128,20,29,10,North America,outdoor,392789,43,mixed,91,-21,True,66,34,5
100.0,20,176,17,Asia,indoor,10915,23,modern,91,-24,False,30,8,4
44.5619,20,196,16,,indoor,316009,36,traditional,87,-24,False,72,4,4
54.0046,20,165,28,South America,outdoor,357827,20,traditional,81,-25,True,53,30,4
74.7532,20,26,15,Australia,outdoor,79368,36,traditional,95,-24,False,85,20,10
12.3628,20,8,15,Africa,outdoor,66128,30,traditional,84,-24,False,49,27,1
72.6118,20,76,20,Australia,indoor,68038,55,mixed,88,-23,True,20,12,2
28.3132,20,142,25,Australia,indoor,500000,42,modern,80,-24,True,57,26,7
35.9612,20,5,18,,indoor,380051,11,traditional,85,-25,True,12,20,9
27.9734,20,199,6,South America,indoor,131629,51,traditional,85,-28,True,96,42,8
21.8844,20,111,22,South America,outdoor,146221,37,traditional,81,-27,,72,15,1
33.6166,20,70,11,Australia,outdoor,316280,46,traditional,81,-24,True,72,40,6
10.8361,20,108,7,Europe,indoor,217806,36,modern,80,-24,False,64,19,2
88.2249,20,133,14,Australia,,146502,32,traditional,87,-25,True,8,28,11
30.9312,20,57,19,North America,outdoor,52319,27,modern,89,-24,True,42,15,12
66.1693,20,65,25,South America,outdoor,401608,41,mixed,93,-25,False,60,42,1
29.477,20,100,6,North America,indoor,455292,41,traditional,99,-24,,27,42,8
25.3446,20,132,16,,outdoor,111847,17,traditional,87,-25,True,66,38,9
73.2714,20,147,25,,outdoor,37067,29,mixed,85,-27,True,80,31,4
65.1179,20,71,16,South America,indoor,50910,26,mixed,75,-26,True,24,15,8
21.4998,20,70,21,Africa,outdoor,217338,50,traditional,88,-23,,19,32,2
62.8313,20,98,21,Africa,outdoor,145919,44,traditional,86,-26,True,86,45,2
0.3223,20,108,14,South America,indoor,47755,30,mixed,87,-24,,1,31,11
19.5349,20,132,20,Asia,outdoor,233262,44,modern,84,-24,False,22,47,8
71.8053,20,127,19,North America,outdoor,102756,23,modern,84,-25,True,40,14,9
43.8063,20,72,15,Africa,indoor,25339,37,mixed,87,-26,False,66,43,6
21.6635,20,58,26,Europe,outdoor,328435,40,traditional,85,-24,True,100,34,2
49.4977,20,63,15,Asia,outdoor,279577,29,traditional,86,-24,False,36,42,5
48.6118,20,126,27,Africa,indoor,392319,33,traditional,89,-24,,95,36,10
62.6407,20,84,15,Asia,indoor,138303,36,mixed,90,-27,False,36,21,1
4.3058,20,18,15,Australia,indoor,72351,42,mixed,87,-24,True,71,33,3
81.2654,20,1,15,North America,indoor,148942,20,modern,93,-23,True,17,46,3
5.1791,20,10,23,Australia,indoor,418574,33,mixed,81,-25,False,45,22,3
42.6212,20,178,13,Australia,indoor,115481,26,traditional,88,-23,False,90,46,2
72.2389,20,91,20,Asia,indoor,138718,41,mixed,85,-25,True,30,0,10
35.4875,90,135,20,Europe,indoor,48263,30,mixed,90,-24,False,13,0,2
90.9753,20,174,19,Asia,outdoor,481314,41,traditional,78,-25,False,54,23,10
77.4753,20,28,29,Australia,indoor,496636,23,traditional,93,-24,True,45,42,4
41.7329,20,82,16,Africa,indoor,334461,31,mixed,86,-24,False,22,11,5
14.8312,90,104,33,Europe,outdoor,103366,51,mixed,89,-23,False,88,35,5
2.7918,20,171,24,Australia,indoor,407769,31,traditional,84,-25,,60,28,8
78.18,20,200,9,North America,indoor,275143,45,traditional,97,-24,False,34,13,9
18.5538,20,132,9,,indoor,388400,26,mixed,87,-24,True,99,16,7
27.2109,20,120,24,North America,indoor,425104,20,mixed,84,-25,True,14,3,9
5.8694,20,180,13,Australia,outdoor,149573,47,modern,76,-25,False,86,27,1
0.0,20,158,19,South America,indoor,432936,41,traditional,84,-23,True,20,21,6
25.1633,20,171,14,Africa,indoor,427129,29,mixed,78,-24,False,22,13,6
84.8914,20,5,13,Asia,indoor,275724,50,traditional,86,-25,True,46,50,3
79.1783,20,95,16,,,343530,28,traditional,90,-26,True,66,41,6
75.4664,20,166,23,Asia,outdoor,196825,23,traditional,91,-26,True,72,26,6
83.2571,20,35,16,Australia,indoor,325404,33,traditional,84,-26,True,0,25,6
22.5582,90,152,27,Europe,outdoor,273116,27,mixed,86,-27,True,26,10,2
94.3657,20,1,12,North America,indoor,156346,28,modern,87,-24,True,62,32,6
23.9604,20,120,22,North America,outdoor,149879,35,modern,85,-26,False,87,47,9
15.8359,90,171,18,Europe,indoor,332625,34,mixed,78,-25,True,61,47,5
31.9083,20,88,10,Europe,indoor,493558,40,modern,81,-27,False,29,4,6
53.2171,20,150,14,Europe,outdoor,106149,59,traditional,87,-26,False,52,1,11
20.667,20,100,17,Australia,indoor,202194,48,mixed,85,-23,True,65,48,10
76.69,90,131,24,,indoor,412275,25,mixed,87,-26,,15,9,11
38.6605,20,107,17,South America,outdoor,59539,59,mixed,86,-23,False,56,26,1
57.7219,20,87,29,North America,indoor,489245,33,traditional,97,-22,True,47,2,7
74.8373,20,167,16,Australia,indoor,315104,38,traditional,89,-24,True,30,43,3
90.5163,20,17,19,Australia,indoor,448741,28,traditional,88,-24,True,60,4,5
82.2787,20,117,24,South America,outdoor,411494,34,mixed,84,-24,False,63,30,8
50.122,20,27,11,South America,outdoor,375951,33,traditional,88,-22,False,95,2,8
100.0,20,117,23,Asia,indoor,20281,39,mixed,86,-26,False,46,7,6
54.346,20,192,15,North America,outdoor,201484,44,traditional,78,-24,True,53,24,9
54.4444,20,17,16,North America,outdoor,106938,27,traditional,92,-25,False,15,3,8
16.7558,20,78,19,Australia,outdoor,422069,45,traditional,85,-23,False,57,9,10
16.6878,20,161,12,,outdoor,321859,29,traditional,90,-23,True,4,5,11
17.9718,20,64,32,North America,indoor,62584,41,modern,85,-25,False,14,2,8
59.3913,20,102,18,Europe,indoor,190516,27,traditional,87,-24,False,20,49,4
42.3074,20,26,18,Africa,outdoor,25318,22,modern,88,-24,True,64,23,3
41.5276,20,49,13,Asia,outdoor,365902,29,mixed,80,-26,False,55,43,3
16.2592,20,139,11,Asia,indoor,213084,30,mixed,87,-25,False,80,18,5
35.761,20,173,24,,outdoor,125028,27,modern,85,-22,True,45,1,9
36.8618,20,130,16,South America,indoor,237889,30,mixed,81,-24,True,45,34,1
64.3558,20,158,19,Africa,indoor,33995,30,traditional,94,-25,True,18,1,9
40.1761,20,110,13,,,113175,32,modern,83,-25,True,73,27,9
40.3555,20,157,21,,indoor,71352,38,modern,87,-24,True,0,4,6
27.4054,20,191,15,North America,indoor,460343,32,mixed,80,-25,True,42,32,4
15.031,20,17,9,Australia,indoor,183890,25,mixed,83,-23,False,21,46,1
34.5824,20,93,16,Africa,indoor,292995,31,modern,92,-25,True,72,48,3
9.8977,20,33,22,Africa,indoor,253881,43,mixed,85,-23,,65,26,1
16.033,20,90,23,Australia,outdoor,350640,26,modern,92,-25,,65,28,10
34.5281,20,98,20,North America,indoor,129146,26,modern,87,-26,False,6,2,6
13.07,20,120,17,Asia,outdoor,74260,19,modern,83,-24,False,66,38,2
69.2519,20,88,17,Africa,outdoor,23612,28,traditional,82,-27,False,65,46,1
24.8031,20,70,12,Europe,,82408,39,traditional,83,-23,True,2,21,7
59.9208,90,6,24,Europe,outdoor,230456,27,mixed,89,-27,False,28,40,9
63.9723,20,8,18,Europe,outdoor,95221,34,modern,86,-28,True,10,40,9
46.3297,20,46,14,Australia,indoor,223030,29,mixed,85,-24,False,68,41,2
44.026,20,91,28,Africa,indoor,30505,27,traditional,90,-24,True,18,37,11
56.4072,20,89,23,Asia,indoor,325215,47,mixed,91,-24,True,25,7,7
22.1625,20,36,17,Australia,outdoor,420383,31,modern,86,-25,True,8,38,4
0.5375,20,170,15,South America,indoor,52570,19,modern,93,-27,True,49,4,5
66.1172,20,132,14,Asia,outdoor,111163,22,traditional,80,-24,True,6,35,1
64.4058,20,72,13,South America,indoor,178421,22,modern,85,-24,True,85,1,6
45.1475,20,165,23,Africa,outdoor,142631,24,mixed,86,-24,True,2,48,9
85.3097,20,200,28,North America,outdoor,19581,41,modern,87,-25,True,6,40,5
49.1031,20,50,20,South America,outdoor,49595,33,traditional,86,-24,True,63,34,10
30.0693,20,71,27,South America,indoor,481527,33,modern,87,-25,False,90,6,6
71.8159,20,191,22,,outdoor,372906,33,traditional,80,-25,True,86,41,10
95.508,20,28,9,Africa,indoor,478548,31,modern,85,-25,True,9,42,9
69.9135,20,20,26,Asia,indoor,216870,42,traditional,91,-25,False,26,36,1
86.0332,20,108,15,Africa,,448729,39,traditional,84,-23,True,52,50,1
10.0935,20,94,18,South America,outdoor,385710,47,modern,91,-26,False,2,4,9
13.3694,20,18,11,North America,indoor,411068,27,mixed,88,-23,False,54,33,5
15.4767,20,67,8,Australia,outdoor,7895,29,traditional,86,-25,True,45,25,2
