home_energy_storage_capacity,average_daylight_duration,average_daily_temperature_variation,number_of_clear_days,solar_panel_efficiency,wind_speed,roof_orientation,day_length,efficiency_gain,region_type,hours_of_sunlight,altitude,month,industrial_area_presence,sunlight_hours,locality_solar_energy_usage_percentile,daylight_to_night_ratio,region,cell_color,temperature,high_efficiency_appliances,season,inverter_type,annual_snowfall,has_solar_panels,average_temperature,electricity_generated
157.6965,11.0023,12.399,265,18.134,62.6032,east,23.5053,False,urban,15.0358,1422,2,True,17.2452,23,1.4329,north,black,11.1423,False,,,482.7641,True,31.4484,2805.6689
991.7371,10.7306,12.2238,278,14.8183,72.6122,east,13.4159,False,urban,12.0261,1110,9,True,23.6022,21,1.0222,north,black,22.2291,True,summer,current_gen,459.1308,True,35.3352,1990.8736
663.5078,11.393,11.8223,282,12.8843,68.0018,west,21.0544,False,semi-urban,14.9625,2944,10,False,4.4658,21,1.8824,west,blue,18.7949,True,fall,current_gen,438.9392,True,25.6401,2834.5719
0.0,11.4474,12.5348,299,18.2305,86.5076,east,17.3228,False,urban,14.2027,404,2,False,5.6934,20,1.5271,east,black,-19.2117,True,summer,current_gen,442.1445,True,29.0084,4441.234
428.7848,10.4385,13.1197,47,18.9169,44.3046,south,19.6663,False,urban,13.8776,66,9,True,7.0493,18,0.7453,south,black,-17.7261,False,winter,current_gen,413.3636,True,38.1032,1945.0204
26.9149,10.4644,12.1039,57,14.2154,90.1162,north,19.8628,False,semi-urban,11.2961,2805,9,True,21.6472,21,1.6578,south,black,-17.3207,True,spring,previous_gen,412.6419,True,34.5829,1866.823
502.4946,11.3652,12.3767,162,10.0387,63.7573,east,1.0727,False,urban,13.089,1670,10,True,5.0465,21,1.2331,east,black,-27.0871,True,winter,current_gen,399.1152,True,29.7223,1513.7638
294.0774,12.0,13.3855,120,12.3207,4.4552,east,5.4365,False,rural,11.474,1896,10,True,5.3452,19,1.274,east,black,-21.9992,False,spring,previous_gen,440.9139,False,31.7149,2526.8528
240.3115,11.6567,12.4525,193,15.7009,18.8635,east,3.5232,False,rural,12.215,2306,6,True,20.0888,20,1.7419,north,blue,37.8536,False,winter,current_gen,447.1294,False,30.8994,1287.8143
269.9931,10.3316,13.0603,101,12.5425,10.8883,east,21.3443,False,semi-urban,12.779,2681,9,True,24.0,21,1.914,west,blue,-23.533,True,summer,current_gen,438.5098,True,30.2967,3489.7361
0.0,11.5406,12.9878,230,22.2795,32.4087,west,6.8336,False,rural,12.521,290,10,True,20.4063,23,1.7349,east,blue,-31.7788,True,summer,previous_gen,407.346,True,32.634,4545.1514
107.4062,10.7097,12.2123,54,11.5503,24.7738,north,8.9103,False,semi-urban,16.8765,1934,2,True,9.4207,23,1.3085,south,blue,9.3207,True,spring,previous_gen,458.9953,True,31.5627,2902.0187
93.5429,10.6671,12.9766,39,17.0674,85.9462,east,21.174,False,semi-urban,15.3427,2400,7,True,20.6191,17,0.8232,north,black,2.6486,,winter,current_gen,451.9227,False,32.4037,1243.8824
865.9791,11.0672,11.8825,341,15.8579,54.3587,north,15.0827,False,semi-urban,12.4302,273,8,True,6.2879,21,1.8032,west,black,-0.1216,False,winter,previous_gen,433.3272,True,30.9371,2867.6799
726.6536,11.4751,13.1993,14,10.0,54.4648,south,15.909,False,semi-urban,12.4732,2479,6,True,9.5306,20,0.1876,south,blue,-15.3228,False,winter,current_gen,425.3407,False,33.7881,2436.0719
465.3738,10.0386,12.3347,69,19.0028,65.2411,south,4.3947,False,urban,15.2669,524,6,True,5.3341,19,1.7041,east,black,-33.6391,,summer,current_gen,460.7125,True,32.4512,1785.3414
821.925,10.2889,13.0782,288,17.5761,56.9475,east,9.5023,False,semi-urban,13.6168,175,11,False,14.882,18,0.9786,,black,23.6499,False,spring,current_gen,449.2976,True,34.3683,3031.1927
864.5886,11.0611,13.1306,44,10.6971,82.9006,east,8.8196,False,semi-urban,13.7178,2687,6,False,4.5879,19,0.5237,west,black,-1.1852,False,fall,previous_gen,458.617,True,33.5618,2952.4585
0.0,10.7513,12.2871,46,17.419,96.9196,east,20.1574,,urban,14.2653,1353,5,False,20.2568,22,1.2003,north,black,19.1883,,fall,previous_gen,424.7832,False,30.4987,1405.001
366.9051,10.4948,13.126,154,19.3851,75.2628,south,23.1298,False,rural,12.3215,2896,2,True,11.3842,22,0.8796,east,black,-44.8645,False,winter,current_gen,423.1446,False,32.0139,3326.0712
966.8376,11.5829,12.9798,261,24.64,12.6631,west,17.936,False,semi-urban,14.2252,2348,8,False,7.1069,19,1.967,,blue,-1.4713,False,summer,current_gen,471.5647,False,34.053,3261.8555
765.3335,11.4908,12.6113,96,17.6914,35.1831,north,8.1149,False,rural,14.3508,1927,7,True,20.7322,21,0.2008,east,,9.8428,,fall,previous_gen,417.6559,True,34.9596,4650.5794
94.779,10.5233,12.072,44,15.7428,6.6624,north,18.9225,False,rural,14.6391,21,6,True,9.412,21,0.9708,west,black,-30.1263,True,summer,current_gen,463.2469,True,29.3935,4047.1722
387.6161,10.9953,13.4002,353,15.867,64.9311,east,20.1475,,rural,14.4602,1989,2,False,3.4778,19,0.4307,south,,-19.3561,False,summer,previous_gen,480.1204,True,33.7747,1965.5302
22.9059,10.1139,13.3647,30,17.8277,45.0675,south,21.1834,False,semi-urban,15.2205,1232,1,True,13.8706,23,0.695,south,blue,-5.0376,False,spring,previous_gen,441.1626,False,32.6261,1289.398
600.2272,9.4673,12.3068,154,18.4198,65.0857,south,9.1867,False,semi-urban,12.1682,216,8,True,15.3042,23,1.3139,north,black,23.1518,True,spring,previous_gen,483.7451,False,35.114,2707.9396
432.6176,10.6864,13.113,38,15.8122,84.8291,south,2.1293,False,rural,13.8692,582,4,False,20.9938,20,1.1116,east,black,24.0346,True,summer,current_gen,486.7647,True,28.7414,3226.2488
106.8431,10.7835,13.7321,9,10.0,1.784,east,5.6139,False,urban,10.4482,928,10,False,18.0604,17,1.476,west,,34.3631,False,,previous_gen,420.4962,True,34.5669,4186.801
107.0682,10.715,11.9213,176,12.7939,35.7399,east,10.6863,False,urban,15.6735,2559,7,False,22.6885,20,0.6148,north,black,-21.7738,True,summer,previous_gen,440.4516,False,30.6691,2045.1032
430.4427,10.8071,12.881,332,23.1418,38.9671,south,10.6325,False,semi-urban,13.1501,858,3,False,0.4009,16,0.6992,east,black,9.0541,True,,previous_gen,424.1081,True,36.2493,2282.3903
404.7491,11.8747,13.2425,15,23.4942,30.5467,west,11.0468,False,semi-urban,13.1275,1656,5,False,1.3872,17,1.3664,south,black,-15.9639,True,summer,,418.8812,False,32.7123,2474.0715
691.5362,11.5813,12.0311,199,13.0256,16.9936,east,4.0938,False,semi-urban,11.7611,2299,2,True,12.258,20,1.8846,west,black,-5.1956,False,winter,current_gen,426.6778,False,36.0292,3109.5596
383.8314,11.4994,11.7191,42,10.6737,84.6506,south,17.247,False,rural,16.1485,3000,3,True,10.7761,22,1.4614,west,blue,11.9719,False,summer,previous_gen,461.2301,False,33.5892,1648.7387
851.1146,11.2927,13.2136,270,23.101,21.1607,south,7.3494,False,rural,13.6889,714,10,True,23.7792,20,0.7262,east,blue,-5.1442,False,summer,previous_gen,415.3756,False,34.2359,3014.2582
908.526,10.7052,12.936,59,19.8241,36.2932,north,20.9231,False,urban,12.2332,1840,2,False,6.3324,20,0.7966,west,black,-18.7209,True,winter,current_gen,471.627,False,28.0703,3121.8797
532.2151,10.8152,11.9974,95,15.2616,77.7951,south,12.15,False,urban,14.1377,92,7,False,20.6814,23,1.3792,east,black,8.8552,True,summer,current_gen,445.1176,True,34.0735,2535.7679
242.6411,10.1993,11.9888,262,22.0838,66.8619,north,2.3132,False,semi-urban,14.282,2448,7,True,5.5658,20,0.3829,north,blue,19.3901,True,summer,previous_gen,425.5526,False,31.6885,2100.5449
570.5355,10.2547,12.3541,36,23.1589,81.4126,north,22.2168,False,semi-urban,15.4887,518,11,True,0.8395,21,0.4717,east,black,21.6234,,fall,current_gen,456.2164,True,29.9469,3216.344
558.8626,11.2895,11.2506,315,20.2981,19.6576,east,15.4009,False,rural,14.1235,2839,4,True,10.9885,19,1.1277,south,,37.481,False,spring,current_gen,441.0557,True,38.7158,3462.3864
249.6356,10.4386,12.4771,24,18.9778,3.9981,east,0.5216,False,urban,14.5049,1409,11,False,9.3547,19,1.9916,west,blue,29.0067,True,fall,current_gen,387.6237,True,33.0979,3936.2571
955.6628,10.9543,12.9305,335,19.5157,95.1332,east,12.7998,False,urban,12.634,1474,9,False,20.9284,24,1.3166,west,,-48.9997,True,fall,current_gen,434.7807,True,32.4296,3923.8955
162.9548,11.7035,12.5629,208,17.5206,20.0415,west,2.2633,False,urban,14.2584,1433,1,True,6.4013,18,1.168,north,black,48.3417,True,,current_gen,429.2459,False,31.188,2168.2808
140.912,11.3754,13.02,56,17.4113,56.4368,west,2.9042,False,urban,14.6016,472,11,True,16.891,22,1.7924,west,black,49.1007,False,summer,current_gen,427.9002,False,32.9428,4088.628
900.9813,10.7203,13.0579,338,18.2856,100.0,east,3.1016,,urban,14.5782,1515,2,False,13.8466,21,0.2012,north,blue,-22.2197,True,summer,current_gen,441.7301,False,30.4503,2482.6007
309.4064,11.4084,14.1605,319,19.2542,84.6367,north,8.7345,False,urban,14.1951,1739,6,False,12.2205,17,0.5419,north,black,39.0714,True,winter,,432.3836,True,31.0157,2943.1096
698.1838,11.1467,12.4778,65,19.1638,17.4001,south,20.6963,False,rural,12.5172,2595,3,True,7.2694,21,0.5628,east,black,0.7226,,summer,current_gen,427.9426,False,34.2728,3137.6358
655.2692,10.3977,13.4938,119,24.5019,45.0975,north,1.7269,False,rural,13.8436,2859,11,False,2.5153,22,1.4448,east,black,31.3074,True,fall,current_gen,454.0065,False,30.4913,3900.6862
944.1735,11.5648,11.789,175,11.5527,77.0831,west,9.968,False,rural,13.8707,2247,3,True,17.995,22,0.6328,west,black,4.0525,False,winter,previous_gen,429.055,False,31.6797,1940.2967
122.7876,10.2809,13.1926,112,23.4582,79.1552,north,19.9941,,rural,15.5271,900,11,True,18.1421,21,1.0219,east,black,25.9355,False,spring,previous_gen,448.3057,True,36.3738,2458.9101
419.4072,10.5757,12.1069,343,19.1114,38.5905,north,22.8148,False,urban,17.5163,2675,9,False,17.2113,20,0.2478,north,black,-34.7006,True,spring,,408.0321,False,36.599,1028.8278
512.8876,11.0603,12.8152,329,23.1322,34.1334,south,12.6743,False,semi-urban,12.319,1390,4,True,23.3071,19,0.1539,west,blue,-38.0669,True,fall,previous_gen,443.6308,True,34.1995,3847.7615
395.1117,11.2578,12.1691,248,17.1067,37.7937,south,10.118,False,semi-urban,15.006,2110,8,True,19.0223,20,0.2202,west,blue,11.7743,False,fall,previous_gen,455.9453,True,32.7962,1319.6977
604.505,10.8655,12.3643,153,24.7489,27.6979,south,15.4117,False,semi-urban,14.9582,762,9,False,3.6227,21,0.1,east,black,-17.2892,True,summer,current_gen,436.9223,False,32.0935,2791.7447
187.7554,11.7514,12.4098,97,12.3321,40.8816,west,13.8487,False,rural,15.077,2205,3,True,10.363,18,0.2007,north,black,-45.4964,False,summer,previous_gen,433.9402,False,29.0941,2905.9275
170.7823,10.5059,12.2784,241,18.991,98.1257,north,14.1758,False,urban,15.4308,1573,2,False,15.7755,22,0.954,north,,-31.6812,,winter,current_gen,429.6127,False,28.2568,2573.4379
494.6707,10.8232,13.1532,350,17.9661,14.0817,south,4.0182,False,semi-urban,14.2511,659,11,True,18.4045,23,0.8847,south,blue,47.5198,,spring,current_gen,417.2324,False,31.5561,2073.1588
829.0342,11.4733,12.6207,50,18.1265,48.0311,south,23.7847,False,urban,12.3074,851,1,True,1.3962,21,0.7947,,black,3.3895,True,,previous_gen,468.1732,True,35.9971,2809.0031
716.124,10.5015,11.0416,129,20.5263,20.0319,south,5.0512,,rural,15.0875,1727,6,False,1.4585,19,0.3665,north,black,39.7614,True,winter,current_gen,456.0054,True,33.2177,4212.4918
667.1515,11.8148,12.9089,17,12.6785,62.2215,north,13.5137,False,urban,12.0922,236,10,True,5.7162,18,0.3664,,blue,-20.6186,False,spring,previous_gen,445.0515,True,31.7924,411.0592
60.7314,11.1318,13.0337,237,14.906,21.9098,west,2.7382,False,urban,12.6294,1215,5,True,8.0864,20,1.936,south,blue,4.4722,True,spring,current_gen,459.4371,True,31.0194,3305.6453
226.7646,10.4348,12.5095,267,20.5951,70.8813,west,5.6987,False,urban,14.5352,1360,1,True,7.8022,22,0.5085,west,black,7.5023,True,,previous_gen,464.8041,True,29.2414,2748.0735
679.2044,11.119,12.9557,128,12.4355,92.2614,south,14.4745,False,semi-urban,15.6648,2671,9,True,22.1168,17,1.1677,north,,19.6654,False,winter,previous_gen,456.4487,False,32.582,2788.5438
876.8012,11.5839,13.2926,13,19.765,35.785,east,17.2228,False,rural,13.151,1044,5,True,5.6835,21,1.5394,south,black,-45.2873,False,,current_gen,456.7491,True,34.6193,3363.052
546.7382,11.4658,12.3563,210,13.368,76.3066,west,20.3072,False,rural,15.5336,2949,4,False,11.8049,21,1.4548,east,black,10.9505,False,summer,previous_gen,411.9671,False,30.1444,3754.6629
246.8644,10.2483,13.9216,207,18.565,30.2174,north,14.0558,False,rural,16.338,2103,2,False,2.5091,21,1.9058,north,black,-37.6713,True,,previous_gen,384.9211,False,31.6524,3982.9201
675.0575,12.0,11.79,211,18.8544,93.6501,east,8.0414,False,urban,13.3911,2459,1,False,12.0865,22,1.2131,north,blue,-19.9032,True,fall,current_gen,471.3666,False,33.3068,2156.4159
834.1645,10.6993,12.876,216,17.2155,22.1386,west,20.339,,semi-urban,11.7511,2693,11,False,6.4486,21,0.262,west,black,-37.0162,False,fall,previous_gen,436.3838,True,28.6347,2846.9001
312.5074,9.9861,12.6508,333,18.64,69.7651,west,14.5206,False,rural,15.2197,370,10,True,12.1952,21,1.9019,east,blue,40.6307,True,spring,previous_gen,429.8682,True,28.2777,2556.9771
888.058,11.4206,11.9186,227,14.8066,14.3501,east,1.9738,False,rural,15.1748,45,11,False,6.1543,22,1.069,west,blue,19.2593,True,winter,current_gen,427.1253,True,32.4453,4019.7625
428.5108,11.1591,12.7825,213,25.0,21.3355,east,21.5174,False,rural,13.8018,2878,11,True,2.3821,21,1.6224,north,black,17.9424,True,,previous_gen,452.8421,False,37.0074,3000.7938
294.1853,10.8921,12.626,353,16.9028,77.128,north,0.6912,False,rural,14.4907,107,7,True,5.6188,20,1.309,north,blue,46.7626,True,fall,previous_gen,444.3344,True,34.264,3492.2431
807.4312,10.6212,12.4911,347,22.4776,49.7995,south,18.0381,,semi-urban,12.0259,1807,11,False,18.799,17,1.4354,east,black,-40.2719,,spring,current_gen,451.1272,False,32.2091,975.6979
453.9251,9.7428,11.6504,351,15.1324,93.6224,east,19.6296,False,semi-urban,12.6228,2808,2,True,13.3635,20,1.7656,south,blue,42.441,False,summer,previous_gen,449.0533,True,30.8994,3400.8735
558.1559,9.9582,12.5427,73,18.3829,72.6396,south,15.9644,False,urban,14.6968,749,7,True,21.2646,20,0.2411,,blue,-9.931,False,winter,previous_gen,418.721,False,33.5534,2063.2887
909.4854,10.0295,12.6642,69,23.9922,59.3951,south,21.6142,False,rural,13.6148,2856,6,True,20.3141,22,2.0,,black,23.2679,False,winter,previous_gen,467.25,False,33.3282,3469.1674
727.6549,10.2795,12.5187,131,21.0583,0.6603,east,20.888,False,rural,16.6285,141,9,True,19.1896,21,0.7393,south,black,-43.516,True,fall,previous_gen,421.1296,False,33.2124,3703.9946
544.6527,10.5353,11.423,261,18.0366,67.277,south,23.8084,False,rural,14.5906,2536,10,True,2.3865,19,0.5833,north,black,-26.5203,True,,previous_gen,457.0185,False,29.9137,3301.7117
286.5373,11.9045,12.5711,45,19.206,57.1441,south,14.6432,False,rural,17.0093,1250,9,True,3.6232,20,0.2726,west,black,43.889,,fall,current_gen,425.0468,False,30.6843,3219.6714
797.2874,11.6726,11.8616,67,21.8953,76.4023,east,7.2361,False,rural,14.6647,137,4,False,14.6628,18,1.5875,west,black,11.8997,False,fall,previous_gen,453.6932,False,31.8805,2936.8418
705.4304,11.7613,12.9046,354,23.9008,14.6791,south,19.9427,False,rural,13.2146,2318,6,True,13.4951,22,0.5459,north,black,-2.558,False,summer,current_gen,491.7653,True,31.3638,3021.8379
141.7694,11.5292,13.0936,330,12.9592,31.0701,west,12.4277,False,urban,10.6151,474,8,False,16.5447,22,1.2116,north,blue,-2.3337,True,summer,,381.0762,False,33.7148,4120.4186
230.0432,11.362,13.6837,207,24.5044,96.4752,north,7.6265,,rural,17.0514,2564,2,True,4.8635,16,0.9348,north,black,13.8356,False,winter,current_gen,450.1762,True,31.9456,3146.6547
52.4375,10.8065,12.7638,337,20.366,36.4609,east,17.1507,False,semi-urban,11.902,522,5,True,17.5795,19,0.66,west,blue,41.6365,False,,previous_gen,431.3418,False,29.511,3797.3068
752.4003,10.7512,12.1157,169,21.5827,34.6936,east,4.3967,False,rural,11.3498,303,9,True,1.9994,19,0.8632,,black,-7.7022,False,fall,current_gen,423.063,True,30.7943,1892.0663
471.5287,10.5242,12.3335,78,23.5192,21.9493,north,10.458,False,urban,14.0559,793,2,True,14.9037,23,1.698,west,blue,-19.4745,False,summer,previous_gen,470.5109,True,32.4423,4021.0318
567.7992,10.6946,13.5703,62,15.6099,72.3988,east,1.535,False,semi-urban,15.7394,2458,2,True,19.2686,18,0.4573,east,black,23.6388,True,winter,current_gen,480.3972,False,38.1245,3587.728
933.2888,9.8701,13.3912,231,21.6645,3.2522,east,3.4713,False,urban,14.2551,2588,5,True,11.5696,25,1.4136,east,black,26.2228,True,summer,current_gen,443.9752,True,28.7285,3237.103
8.6876,11.6542,12.1692,181,10.0,21.0961,south,16.2783,,rural,15.3212,2857,6,False,14.7462,22,1.1389,south,blue,44.6166,False,winter,current_gen,464.261,True,35.1363,3322.3884
862.1111,10.4614,14.1058,104,22.8175,67.9397,west,16.596,False,semi-urban,16.598,2814,10,False,12.2734,23,0.8942,east,black,4.0493,False,,,439.7072,True,28.9212,2650.2461
572.4471,10.8261,11.7378,187,11.7738,85.3823,east,1.0885,,semi-urban,12.6541,691,4,True,8.1479,22,0.5195,north,black,19.3093,True,spring,,413.6186,False,31.8,1820.7366
632.1341,10.6909,13.9167,62,15.1348,32.3341,east,18.3443,False,urban,11.0393,2067,5,True,12.6166,22,0.7222,east,blue,25.8773,False,winter,current_gen,456.204,True,31.5879,2310.8952
691.6837,12.0,11.6875,84,22.7449,8.2158,north,11.5087,False,urban,15.0102,1265,9,True,11.2766,19,0.3724,north,blue,-25.8769,True,summer,current_gen,439.3771,True,31.8876,2457.5157
275.0471,9.9217,12.9959,346,16.5902,9.1278,north,16.75,False,rural,16.1478,499,6,False,4.189,23,1.3584,east,black,41.333,False,summer,previous_gen,409.6716,False,31.5662,3480.5135
728.5587,10.7061,13.8376,180,25.0,48.9196,west,3.8674,False,semi-urban,11.0028,751,7,False,2.7031,20,1.7395,east,black,43.1588,,fall,previous_gen,431.6046,True,32.8969,3390.6647
359.2177,10.2958,12.574,346,15.7684,31.2366,east,4.8326,False,rural,13.0035,441,4,True,0.7267,21,0.2273,south,black,2.9751,False,winter,,383.0157,False,33.6365,2541.5769
521.0036,10.5518,13.2951,334,19.0755,58.6168,west,17.5129,False,urban,14.3457,2185,7,False,12.5543,20,1.1023,east,black,-35.1602,False,fall,previous_gen,444.0219,True,31.4754,3554.7692
418.5401,12.0,12.6261,220,22.3804,54.8227,north,9.3043,False,urban,13.3496,1277,2,False,17.6853,22,0.3859,west,blue,-13.7729,False,,previous_gen,420.4776,True,28.8363,3892.7876
448.4826,12.0,12.4645,149,21.4853,14.2848,north,15.2866,False,rural,12.2409,87,7,True,23.7337,21,1.1391,south,blue,28.9059,False,spring,previous_gen,445.6196,False,36.942,3123.6866
494.2983,11.2463,12.6472,283,14.1056,100.0,north,4.3691,False,semi-urban,15.1471,2893,6,True,18.5308,19,0.879,west,black,30.3795,,fall,current_gen,394.2192,False,33.6884,2777.2736
801.259,12.0,12.7449,168,22.1145,40.7566,north,1.7529,False,semi-urban,12.6941,1713,8,True,13.0329,21,1.1802,north,black,14.3668,True,summer,current_gen,480.3296,True,32.7236,3176.1683
52.1461,10.697,12.2041,15,13.3091,64.5115,east,1.622,False,urban,12.5913,280,4,False,20.6704,21,1.2338,east,blue,0.9523,True,summer,previous_gen,475.2928,False,26.8006,2081.9858
872.6912,10.524,11.5269,93,24.5773,58.036,east,10.128,False,rural,13.5461,2859,4,True,8.5658,21,1.1885,east,black,-4.1918,True,winter,current_gen,406.0142,True,34.5448,3289.808
370.0835,10.8368,12.8741,32,12.9331,76.8175,north,17.6768,False,semi-urban,15.9296,537,2,True,2.9893,18,0.1414,north,black,-43.0991,True,summer,previous_gen,421.815,True,33.9727,2138.9595
545.7426,10.4433,13.6426,118,11.133,26.038,west,15.3917,False,semi-urban,15.191,2117,9,True,3.3045,22,1.3142,south,blue,-32.3548,False,winter,current_gen,425.1089,False,34.9857,2739.0868
867.804,11.8673,13.5326,301,21.2693,34.2705,west,23.4819,,semi-urban,12.1837,764,1,False,16.2159,22,1.7661,north,blue,15.0207,True,,current_gen,418.5116,False,30.1364,1904.9243
113.5171,11.114,13.6325,297,16.2575,2.5453,west,7.415,False,rural,11.2624,2605,3,False,17.3718,21,1.9946,,blue,-36.9684,True,summer,current_gen,446.4731,True,33.4781,3743.1931
206.3758,10.9437,12.3786,321,21.5876,42.2199,south,3.1736,False,semi-urban,13.074,2909,6,False,21.5559,18,1.1239,north,black,20.4145,,,current_gen,391.6576,True,30.4011,4138.4212
438.4852,10.3366,12.1363,191,15.3963,93.8344,east,15.4345,False,rural,13.359,421,1,True,11.9289,21,1.9782,east,blue,38.4158,False,fall,current_gen,467.4976,False,31.7561,3328.3741
247.0992,11.5769,13.3346,355,19.9954,19.0019,south,16.2682,False,semi-urban,11.7964,853,1,False,10.2394,21,1.6299,west,blue,-42.9859,False,fall,previous_gen,474.3341,False,36.8474,2357.2313
950.7979,10.6967,12.057,145,20.7877,54.9921,south,12.5336,False,urban,14.5126,2255,10,True,20.6027,19,1.3053,east,black,10.6404,False,fall,previous_gen,440.0604,False,35.2938,3597.6117
868.5549,11.2769,13.4364,241,22.502,42.8084,east,3.0299,False,rural,11.3173,641,7,True,18.3024,24,1.1113,east,,44.411,False,fall,previous_gen,459.4011,False,29.6583,3640.3616
681.4122,10.2479,10.973,119,16.1082,11.2968,north,6.8957,False,rural,14.0448,1557,7,True,22.0421,19,0.8719,north,black,-34.7325,False,fall,current_gen,444.2384,False,29.7263,2147.124
578.0892,10.5101,13.2837,44,20.509,20.8826,north,16.4526,False,urban,12.1619,44,3,False,15.2119,22,1.6842,west,black,1.8775,False,spring,current_gen,407.3173,True,31.9522,1116.7252
501.2041,11.8512,13.0432,82,18.3778,57.9107,west,6.6745,False,rural,13.3704,1597,12,False,0.2634,22,1.2731,south,black,-12.2008,True,spring,previous_gen,430.6286,True,26.7185,2800.9577
466.2948,11.6543,13.1098,28,21.4459,94.3264,east,9.9191,,rural,12.0921,437,4,True,16.2014,23,1.8285,south,black,42.1804,False,summer,,420.6379,False,30.6028,2357.6199
142.18,10.9287,13.2204,292,20.553,78.5238,west,5.8146,False,semi-urban,13.5156,2509,4,True,21.347,22,0.2701,west,blue,19.8622,False,winter,previous_gen,420.4268,False,32.7885,4652.3805
521.5268,10.9745,12.259,305,22.7522,8.8329,north,22.9518,False,semi-urban,12.331,1431,7,False,2.9571,24,0.7308,west,blue,-14.6437,False,fall,current_gen,462.9628,False,37.1811,3934.9309
901.8344,12.0,13.5007,122,12.3491,43.6779,west,10.4173,False,urban,16.8537,2271,4,True,6.2457,20,0.2719,north,blue,8.4137,True,,current_gen,422.6028,True,32.9105,3144.9396
18.207,10.3792,12.3593,118,13.9593,96.6448,north,20.3433,False,rural,14.7265,1851,6,True,15.6766,21,0.5139,north,blue,-28.2985,False,summer,previous_gen,437.4052,False,32.4589,2559.4418
719.8993,11.1243,13.1052,15,21.6982,73.4229,north,15.6072,False,urban,14.9471,2846,4,False,1.67,20,1.9448,north,black,10.7188,False,fall,previous_gen,448.4103,True,33.7349,3425.347
476.4088,10.4842,12.8382,134,10.0,25.8729,south,9.3056,False,urban,14.758,346,3,True,16.4078,23,1.9634,north,blue,-28.8686,False,,current_gen,441.6532,True,32.4057,2345.0671
692.2456,11.5996,12.5923,315,13.6891,45.1212,east,9.1052,False,semi-urban,14.6527,1825,1,True,16.7099,21,0.3264,south,black,-31.0287,False,winter,previous_gen,470.0696,True,34.7053,3068.3436
667.4152,10.7604,12.7912,269,13.1019,47.5534,west,17.1695,False,semi-urban,15.5733,978,3,True,4.0405,25,0.4206,north,blue,-37.8938,False,spring,previous_gen,474.1244,False,28.6016,4902.7895
955.8485,10.1312,12.8281,143,16.1037,89.1584,south,11.2442,False,urban,17.0446,2209,1,True,21.6165,18,1.5271,north,blue,-10.6909,False,spring,current_gen,445.5211,False,36.636,3704.6605
864.6916,10.7379,13.2352,230,15.5918,77.2704,south,12.0212,False,semi-urban,14.0872,1787,11,False,9.2173,23,1.2723,north,black,-10.0822,False,winter,previous_gen,470.586,False,29.3009,3418.0838
251.6101,11.6051,12.9551,152,11.7585,19.5562,east,23.2568,False,rural,14.1766,536,2,True,6.0719,21,1.3257,east,blue,-32.164,True,summer,current_gen,418.6671,True,28.4019,3125.5126
88.4346,10.8164,12.5628,170,11.3623,85.6361,west,22.3726,,semi-urban,12.3728,857,9,False,17.3347,19,1.6741,south,black,-19.9634,False,spring,previous_gen,443.7422,True,31.617,3824.4521
983.4252,11.4804,13.7309,202,13.3373,90.2723,south,22.5696,False,urban,15.335,2170,1,True,21.1256,23,1.7761,,black,-40.0029,False,winter,current_gen,458.7835,True,31.5301,2996.6428
169.7172,11.4845,12.9926,144,14.0624,34.9116,west,6.3738,False,semi-urban,13.99,706,10,False,5.6622,23,0.1,east,blue,-49.7917,,fall,previous_gen,427.7412,False,29.7854,4269.7242
324.0483,11.4784,11.6734,232,12.3816,80.6093,north,17.0542,False,semi-urban,11.2998,1730,2,False,16.9132,22,0.3888,north,,-1.3411,True,winter,previous_gen,451.2476,False,33.7933,5370.1836
535.2957,11.0885,13.0919,250,19.6135,50.07,north,13.3777,False,semi-urban,11.9342,1824,3,True,7.7765,20,1.2322,west,black,-11.81,False,summer,,440.8043,False,33.1985,2244.2144
598.8896,11.3807,12.6286,6,16.4165,18.9958,south,4.543,False,rural,14.3656,1330,2,False,4.1066,21,0.5404,east,black,-1.2652,False,fall,current_gen,438.8241,False,32.3752,2607.3876
734.6746,11.2374,12.4457,128,16.5787,13.3505,south,21.9136,False,semi-urban,14.7618,1415,3,False,7.3627,21,1.1441,west,black,-8.2069,False,summer,previous_gen,482.6155,True,30.1303,3071.7517
765.224,10.779,12.344,0,20.0545,19.6325,east,3.8,False,urban,13.736,84,5,False,0.0,22,1.2988,east,black,6.6453,True,winter,current_gen,477.4219,True,29.3761,4111.3815
915.9646,11.3064,11.3514,63,23.4091,90.5673,south,0.1408,,rural,12.7285,1379,10,False,11.7786,22,1.2268,south,blue,-26.3202,False,,previous_gen,499.5864,True,32.1785,3438.3991
903.6947,11.2413,12.4858,133,10.1109,51.6714,south,20.7255,False,semi-urban,13.2029,715,10,True,5.9774,22,1.1388,,black,48.2358,True,summer,current_gen,402.1711,True,31.2049,4340.7645
793.111,10.8036,12.8987,8,12.9204,100.0,west,16.7333,False,semi-urban,14.9269,1476,6,False,12.6072,22,1.9175,east,black,-30.4308,True,fall,previous_gen,422.0755,True,34.5693,4479.0051
585.5822,10.6914,13.7369,15,15.4074,44.3428,north,21.2297,False,rural,14.1373,953,6,False,20.2529,26,0.3733,south,black,40.1306,True,fall,current_gen,483.1834,True,30.2469,3120.7116
