star_chart_references,metallic_ore_deposits,star_map_detail_level,binary_star_system_preference,seasonal_light_pollution_variation,lunar_phase_records,comet_sightings,number_of_clear_nights_per_year,binary_star_usage,celestial_navigation,astronomic_seasons_utilized,percentage_of_ancient_observatories,technological_advancement_level,trade_activity_level,star_map_complexity,advanced_calendar_systems,advanced_metallurgy,star_charts_documented_percentile,civilization_name,frequency_of_clear_skies
91,False,85,0.0,2.3773,200,5.0,357,0.0,True,2,93.4758,2,13,7,True,False,21.6685,Sumerians,3
82,True,25,0.0,3.0991,16,2.0,9,0.1608,False,3,91.7056,2,11,6,,False,9.5744,Vikings,4
91,True,48,0.0088,10.0,158,0.0,202,0.0,True,3,97.4808,2,14,6,,False,20.0394,Sumerians,3
93,False,23,0.0251,6.0228,98,2.0,195,0.3573,False,3,97.4796,2,13,7,True,False,7.6784,Mayans,4
84,False,79,0.0011,4.5218,71,18.0,261,0.462,,3,95.667,2,13,8,True,False,87.271,Mayans,3
84,False,93,0.0184,1.0,70,0.0,265,0.0,False,3,100.0,2,12,7,False,False,70.9902,Mayans,3
87,True,36,0.0033,4.9842,136,12.0,229,0.1253,True,2,97.9715,3,13,7,True,False,57.8506,Sumerians,3
86,True,12,1.0,9.0,194,0.0,29,31.8878,True,3,100.0,2,12,6,False,False,67.328,Egyptians,4
93,True,78,0.0,2.8971,51,0.0,13,0.0,False,3,87.1189,2,14,6,False,False,43.604,Vikings,3
79,False,97,0.0,8.627,91,0.0,187,0.0,False,2,91.4478,2,10,7,False,False,21.389,Sumerians,3
92,True,84,0.0226,1.9657,85,0.0,112,0.0,,2,98.4711,2,13,6,False,False,54.6181,Sumerians,4
85,True,61,0.0143,8.6211,139,0.0,238,0.1457,True,3,95.7189,3,12,7,False,False,95.501,Egyptians,3
87,False,39,0.0,3.0,14,0.0,186,0.0,,2,100.0,3,13,7,False,False,0.7623,Sumerians,4
89,False,86,0.0191,8.9639,84,0.0,153,0.0499,False,2,95.8978,2,12,6,False,False,64.6466,Sumerians,3
84,False,78,0.0,5.4333,60,17.0,114,0.0,False,2,98.2005,2,14,6,True,False,82.5148,Sumerians,4
94,False,16,0.9725,2.1582,100,0.0,153,12.1282,,2,92.2812,2,13,7,False,False,81.0686,Egyptians,3
93,True,34,0.0,8.1533,19,0.0,290,0.1454,False,2,87.837,2,13,6,False,False,29.6474,Egyptians,3
89,False,24,0.0,4.7983,121,0.0,95,0.0,True,3,96.8495,2,12,7,,False,81.5363,Vikings,3
100,True,30,0.0,3.2668,115,0.0,278,0.0,True,2,98.1157,2,11,7,,False,75.2084,Mayans,3
89,True,48,0.0068,5.8338,42,0.0,291,0.1115,False,3,96.3503,1,12,7,False,False,23.4665,Sumerians,3
90,False,11,0.9995,8.2585,83,14.0,231,31.372,False,2,97.6005,2,12,7,True,False,67.8949,Sumerians,3
85,False,35,0.0059,1.6856,177,2.0,259,0.0157,True,2,90.9316,2,12,6,True,False,8.8076,Egyptians,3
85,True,53,0.0176,7.9672,111,18.0,154,0.0,True,3,99.4823,2,12,7,,False,89.9907,Vikings,3
88,False,66,0.0,10.0,170,11.0,312,0.0,True,3,97.7883,2,11,6,True,False,54.5365,Sumerians,3
95,False,70,0.0,9.6181,59,3.0,0,0.0,False,2,99.3067,2,12,7,True,False,10.1086,Mayans,3
84,True,28,0.0,8.8799,151,0.0,345,0.3345,True,2,98.9343,1,12,6,False,False,30.8883,Vikings,3
97,True,10,0.9974,3.3999,180,0.0,286,39.0,True,3,89.666,2,12,7,False,False,14.8151,Mayans,4
88,True,34,0.0092,1.7345,102,18.0,356,0.6225,True,3,88.7324,2,13,8,True,False,87.1992,Mayans,3
87,True,27,0.0292,3.8113,136,2.0,176,0.443,True,2,89.8951,1,12,6,True,False,7.4049,Mayans,3
88,True,35,0.013,1.2813,117,3.0,118,0.0289,True,2,91.8049,3,12,7,,False,13.5564,Vikings,3
91,True,49,0.0061,8.8641,24,0.0,56,0.0,False,2,97.9102,3,14,7,False,False,15.8455,Vikings,3
79,False,42,0.0,4.7645,172,8.0,119,0.3943,True,3,97.8594,2,13,7,True,False,35.636,Vikings,4
90,False,48,0.0177,3.0,79,0.0,71,0.5336,False,3,100.0,2,13,6,False,False,83.8909,Sumerians,4
88,True,42,0.0,3.2318,63,10.0,97,0.0,False,3,99.112,2,13,7,True,False,46.1129,Egyptians,4
92,False,10,1.0,1.0,154,1.0,305,36.536,True,3,100.0,2,12,7,True,False,4.6367,Vikings,3
94,True,54,0.0205,7.4599,73,0.0,0,0.2794,False,2,98.214,2,12,8,,False,58.507,Vikings,3
93,True,59,0.0,4.8242,102,19.0,57,0.0,,2,99.9121,2,13,6,True,False,91.2375,Sumerians,4
90,True,78,0.0,10.0,134,17.0,171,0.327,True,2,93.5897,2,13,7,True,False,83.802,Sumerians,3
82,True,43,0.0,1.1118,33,13.0,10,0.0,False,2,83.7328,2,12,6,True,False,62.7888,Egyptians,4
77,True,39,0.0,6.9905,151,0.0,231,0.1517,True,3,91.6464,2,14,7,False,False,61.5424,Mayans,3
93,True,47,0.0051,8.1069,79,0.0,116,0.0,,3,86.6642,3,13,6,False,False,46.0507,Sumerians,4
90,True,45,0.0,7.0,47,4.0,68,0.0,False,2,100.0,3,13,7,,False,18.4621,Mayans,4
87,True,25,0.0306,5.7172,189,0.0,189,0.0,True,2,98.3449,2,14,7,False,False,45.5119,Vikings,3
88,False,82,0.0,9.7973,168,16.0,254,0.6157,True,2,95.2876,2,13,7,True,False,76.328,Vikings,4
82,False,43,0.0012,7.0,152,0.0,348,0.045,True,3,100.0,3,12,6,False,False,55.722,Vikings,3
99,True,57,0.0,3.0,25,0.0,181,0.0,False,3,100.0,2,12,8,False,False,58.8757,Vikings,3
94,False,22,0.0,4.7505,118,18.0,30,0.0,True,3,91.5153,2,13,6,True,False,87.6398,Sumerians,3
79,True,75,0.022,2.6385,129,5.0,43,0.4354,True,2,97.7949,2,13,8,True,False,23.4536,Vikings,3
91,True,97,0.0134,3.0,56,0.0,221,0.0,,3,100.0,2,13,7,False,False,56.3376,Vikings,4
89,False,15,1.0,9.7823,88,0.0,334,31.2786,False,2,95.2798,2,13,6,False,False,53.7298,Mayans,4
86,True,18,0.0088,2.3405,176,3.0,260,0.0,,2,95.5722,2,11,7,True,False,12.3027,Mayans,3
84,False,73,0.0013,5.429,193,0.0,14,0.0036,True,2,98.1982,3,11,7,False,False,87.8532,Sumerians,3
88,True,76,0.0034,7.4857,194,0.0,85,0.0,True,2,98.2271,2,11,7,False,False,36.5714,Mayans,3
72,True,95,0.0,7.0,183,18.0,48,0.5186,True,3,100.0,2,13,7,True,False,85.7698,Mayans,3
91,False,74,0.0131,7.4274,175,13.0,216,0.2474,True,3,97.1738,2,14,6,True,False,60.4294,Sumerians,4
93,False,16,0.9942,4.9136,112,0.0,93,6.879,True,2,98.9513,2,14,7,False,False,65.0494,Egyptians,3
84,True,48,0.0193,9.0,107,13.0,254,0.0,True,2,100.0,3,14,7,True,False,60.8536,Egyptians,3
83,True,96,0.0,1.0,120,19.0,250,0.3665,True,2,100.0,2,11,7,True,False,94.2177,Egyptians,3
84,True,72,0.0,10.0,65,0.0,111,0.0,False,3,93.4401,2,12,6,False,False,34.0699,Mayans,3
86,True,39,0.0081,4.1072,57,0.0,129,0.0,False,2,92.2535,2,13,6,False,False,76.6257,Sumerians,3
83,False,93,0.0,3.0,110,6.0,221,0.0,True,2,100.0,2,13,6,True,False,25.0941,Egyptians,4
93,False,61,0.013,8.6634,60,0.0,23,0.3626,False,2,95.741,2,13,6,False,False,94.2287,Egyptians,3
87,True,37,0.0112,1.0,78,0.0,60,0.0,False,2,100.0,2,13,6,False,False,16.2838,Mayans,4
95,False,76,0.0,9.8816,19,3.0,214,0.0218,False,2,89.9342,3,12,6,,False,12.2593,Sumerians,3
85,True,36,0.0115,5.0,33,0.0,227,0.0,False,2,100.0,3,13,6,False,False,78.3983,Vikings,3
91,True,81,0.0081,2.559,176,0.0,14,0.0,True,3,91.4106,2,14,7,False,False,2.3435,Vikings,4
86,False,76,0.0239,7.3718,75,19.0,58,0.4049,False,3,83.8879,2,14,6,True,False,93.7381,Mayans,4
88,False,56,0.0,10.0,122,7.0,23,0.0713,True,2,91.2083,2,13,6,True,False,30.8648,Mayans,4
90,True,52,0.0,7.9196,99,0.0,61,0.0,False,2,86.5561,2,14,7,False,False,92.2859,Egyptians,3
90,True,57,0.0,1.0,30,3.0,5,0.0,False,2,100.0,2,12,6,True,False,14.5358,Sumerians,3
84,True,75,0.0,3.6709,52,12.0,168,0.539,False,2,93.0972,2,12,6,True,False,57.552,Vikings,3
90,True,62,0.0,1.0,103,2.0,225,0.0,,3,100.0,3,12,6,True,False,5.7907,Egyptians,3
83,True,83,0.0,9.2498,196,0.0,76,0.1497,True,2,92.8708,2,13,6,False,False,22.9316,Sumerians,4
92,True,53,0.0122,5.0,50,6.0,87,0.0271,,3,100.0,2,12,7,True,False,29.7896,Sumerians,3
89,False,33,0.0,4.0885,69,0.0,268,0.5858,False,3,98.5335,2,13,8,False,False,4.2805,Sumerians,4
88,False,89,0.0,7.7284,50,0.0,165,0.0624,,2,93.1281,2,13,7,False,False,37.556,Vikings,3
95,True,30,0.0066,4.8022,78,10.0,250,0.0,False,2,96.8516,2,13,7,True,False,47.6577,Vikings,4
94,False,30,0.0,5.157,0,0.0,65,0.0,False,3,97.0345,3,12,7,False,False,45.6065,Egyptians,3
96,False,88,0.031,9.7578,163,15.0,352,0.1967,True,3,92.064,2,11,6,True,False,72.7761,Sumerians,4
86,False,32,0.0019,6.8434,151,0.0,289,0.0,True,2,88.2289,2,15,7,,False,37.3363,Sumerians,3
86,True,17,1.0,1.6108,31,0.0,181,13.1356,False,3,99.303,3,11,7,False,False,94.0286,Egyptians,3
85,False,17,1.0,9.0,112,0.0,139,12.7833,True,3,100.0,1,14,7,False,False,24.0344,Vikings,4
89,True,56,0.0086,7.196,149,0.0,174,0.0,True,2,99.0939,2,13,7,False,False,87.5206,Vikings,3
89,True,31,0.0265,2.6838,160,3.0,31,0.1355,,2,99.8418,2,13,7,True,False,10.2785,Mayans,4
86,False,26,0.0074,3.0,113,0.0,111,0.0,,2,100.0,2,13,6,False,False,57.3856,Sumerians,4
90,True,47,0.0,1.78,128,17.0,9,0.0,True,3,96.3224,2,11,6,True,False,81.713,Egyptians,3
89,True,41,0.0066,3.6217,129,0.0,354,0.0,True,3,91.9901,2,13,7,False,False,83.6991,Vikings,4
87,False,36,0.0013,7.1922,38,0.0,195,0.0,False,2,92.8398,2,15,7,True,False,0.0,Egyptians,4
90,False,63,0.0,3.3795,97,9.0,30,0.1311,False,2,90.7632,2,13,7,,False,43.9738,Egyptians,3
85,True,12,1.0,6.7994,190,0.0,317,12.9902,True,3,95.812,2,13,7,False,False,31.9389,Egyptians,4
89,False,14,0.9864,6.7039,68,0.0,365,12.3534,False,2,92.5764,2,13,7,False,False,26.7889,Egyptians,3
85,False,65,0.0237,7.0274,56,0.0,60,0.0,False,2,92.751,2,11,6,False,False,23.9806,Sumerians,4
87,True,80,0.0,8.4097,141,0.0,144,0.0,,2,99.7044,2,12,6,False,False,23.5443,Egyptians,4
94,True,33,0.0159,5.0,49,0.0,237,0.5348,False,2,100.0,2,15,7,False,False,21.7953,Vikings,3
85,True,24,0.0,8.2545,184,0.0,359,0.0,True,2,89.025,2,14,7,,False,0.5837,Vikings,4
82,False,80,0.0193,7.2503,42,0.0,365,0.0,False,3,98.1073,2,12,7,False,False,91.9978,Sumerians,3
89,False,53,0.0,4.3034,122,5.0,86,0.9322,True,2,95.5528,2,13,6,True,False,20.8815,Mayans,4
93,False,16,0.6257,10.0,80,0.0,238,0.598,False,3,96.6922,2,12,6,False,False,63.7725,Mayans,3
93,False,46,0.0,1.0,113,11.0,190,0.5795,True,3,100.0,1,13,6,True,False,52.932,Vikings,3
91,True,94,0.0,2.5076,113,0.0,172,0.0,True,2,88.0384,2,13,6,False,False,41.7149,Vikings,3
88,True,21,0.0,7.0,184,0.0,148,0.0,True,2,100.0,2,12,8,False,False,5.4267,Egyptians,3
83,False,44,0.0106,2.8004,4,0.0,238,0.0,False,2,97.8777,2,13,7,,False,70.0554,Mayans,4
87,True,30,0.0,9.2723,173,3.0,55,0.0,True,2,99.1324,3,14,7,True,False,12.773,Vikings,3
94,False,25,0.0,5.0,86,0.0,227,0.2102,False,2,100.0,2,12,7,False,False,25.9608,Egyptians,3
87,True,51,0.0095,9.5141,200,9.0,253,0.0,True,3,90.8372,2,13,7,True,False,43.9975,Sumerians,3
93,False,85,0.0,1.9199,80,0.0,80,0.0706,False,3,95.3519,2,10,6,,False,58.9991,Egyptians,4
87,True,28,0.0296,9.0,56,0.0,134,0.0,False,2,100.0,1,13,6,False,False,61.5531,Vikings,3
76,True,10,1.0,5.0,90,17.0,157,39.0,False,3,100.0,2,12,6,True,False,81.3434,Mayans,4
86,False,27,0.0,6.6171,143,0.0,70,0.5485,True,3,97.784,2,13,7,,False,8.0294,Vikings,3
91,True,33,0.0203,2.3336,67,14.0,311,0.9248,,3,94.5165,2,14,7,,False,67.0491,Egyptians,4
93,True,88,0.0031,5.5297,0,0.0,174,0.0,False,2,98.2495,2,13,6,False,False,100.0,Sumerians,4
85,False,37,0.0,6.8562,59,11.0,175,0.0,False,2,97.9062,3,13,6,True,False,51.8906,Egyptians,4
84,True,99,0.029,7.4408,24,2.0,61,0.1352,False,2,97.1807,3,13,7,True,False,6.8008,Vikings,3
93,False,100,0.0,4.4025,165,0.0,162,0.0,True,3,94.5529,2,12,7,False,False,48.1086,Mayans,4
82,True,13,1.0,2.5188,200,10.0,122,27.2366,True,3,98.7516,2,14,7,True,False,45.7583,Mayans,3
85,True,26,0.0,6.3023,54,3.0,208,0.0,False,2,99.6505,2,14,7,True,False,12.0991,Mayans,3
86,True,59,0.0,8.6232,119,17.0,227,0.0,True,2,85.8039,2,13,6,True,False,81.1482,Vikings,3
93,True,49,0.0431,1.4804,154,2.0,121,0.0,True,2,94.064,2,12,7,True,False,8.5925,Egyptians,3
87,False,51,0.0092,10.0,40,8.0,154,0.2661,False,3,95.5169,2,10,6,True,False,38.2158,Egyptians,3
85,True,42,0.0154,6.4206,17,5.0,116,0.0,False,2,96.6543,2,14,7,True,False,21.6664,Vikings,4
86,False,88,0.0,9.0,72,20.0,109,0.0,False,2,100.0,3,14,7,True,False,97.8097,Egyptians,3
87,True,44,0.0,6.7522,55,0.0,142,0.0573,False,2,95.7874,2,13,7,False,False,54.3741,Vikings,4
92,True,61,0.0,4.3074,162,0.0,34,0.2701,True,2,92.362,2,12,7,False,False,37.0156,Sumerians,3
82,True,18,0.659,6.2959,71,0.0,260,0.1847,False,3,97.6196,2,12,7,False,False,100.0,Sumerians,4
90,True,20,0.0148,3.0781,180,0.0,155,0.0,True,3,95.9573,2,13,7,,False,26.362,Egyptians,3
87,False,56,0.0,6.2401,121,17.0,185,0.2695,True,3,92.3255,2,13,6,True,False,84.9988,Vikings,4
95,True,76,0.0108,1.0971,171,0.0,86,0.2726,True,3,99.044,2,12,7,,False,42.4567,Vikings,3
90,True,54,0.0,6.3607,187,0.0,359,0.0,True,3,93.4669,2,12,7,,False,55.0976,Sumerians,3
90,True,31,0.0143,3.7932,55,0.0,263,0.1286,False,3,98.3835,2,13,6,False,False,22.3152,Egyptians,3
82,True,55,0.0111,5.2466,53,0.0,48,0.0,False,3,93.9396,2,12,6,False,False,50.121,Vikings,3
86,True,33,0.0,2.9154,131,7.0,295,0.0,True,3,95.8725,2,13,6,True,False,32.1515,Vikings,3
81,False,71,0.0,9.8281,115,4.0,225,0.0418,True,3,88.7852,2,12,7,True,False,15.785,Egyptians,4
96,True,10,1.0,3.6022,72,0.0,201,39.0,False,3,95.1852,2,12,7,False,False,93.1163,Egyptians,4
97,True,100,0.0,5.9103,124,13.0,349,0.0,True,3,98.443,2,10,7,True,False,64.6979,Mayans,4
73,False,49,0.0009,1.0,52,2.0,140,0.0,False,2,100.0,2,14,7,True,False,9.0232,Egyptians,3
87,True,69,0.0193,9.3252,18,0.0,134,0.385,False,2,89.6243,2,12,6,False,False,36.5736,Egyptians,3
87,True,82,0.0,3.0,2,18.0,346,0.0,False,2,100.0,2,11,7,True,False,85.5376,Egyptians,4
92,True,51,0.0,1.0,34,0.0,250,0.4591,False,3,100.0,2,13,7,False,False,93.0829,Mayans,3
82,True,47,0.0,10.0,52,0.0,83,0.0,False,2,96.9031,2,12,7,False,False,97.043,Sumerians,3
89,False,98,0.0,3.0,127,11.0,281,0.3578,,3,100.0,2,14,7,True,False,54.3021,Mayans,4
85,True,98,0.0061,6.4338,65,0.0,99,0.0626,False,2,93.506,2,13,7,False,False,29.1999,Vikings,4
96,False,84,0.0,6.3816,6,14.0,8,0.1046,False,3,94.5419,3,12,7,True,False,66.1741,Vikings,3
86,False,86,0.0,3.0,21,7.0,141,0.0,False,3,100.0,2,14,7,True,False,34.4504,Mayans,4
81,True,34,0.0105,1.9759,180,0.0,193,0.0,True,2,97.4556,2,12,7,False,False,11.2947,Sumerians,3
85,True,55,0.0,6.905,20,0.0,195,0.0,False,3,92.685,2,12,7,False,False,95.9956,Vikings,3
85,False,69,0.0,9.4059,112,6.0,168,0.2153,True,2,90.7777,2,12,7,,False,28.5624,Mayans,3
86,True,93,0.0,7.0,18,0.0,248,0.1417,,3,100.0,2,12,7,False,False,31.7946,Sumerians,4
88,True,42,0.0,7.0,160,0.0,58,0.0,True,2,100.0,2,13,6,False,False,95.6657,Mayans,4
85,True,36,0.0037,7.6706,117,5.0,86,0.4868,True,3,97.2988,2,13,7,True,False,21.2143,Egyptians,3
89,True,82,0.0047,5.0,37,15.0,302,0.4041,False,3,100.0,2,11,7,True,False,73.9679,Vikings,4
84,True,100,0.0061,4.2359,7,8.0,218,0.0,False,3,93.4001,3,12,7,True,False,36.4742,Vikings,3
94,True,80,0.0054,7.0,192,13.0,223,0.2129,True,3,100.0,2,11,7,True,False,63.2066,Egyptians,4
89,False,29,0.0,6.2258,59,20.0,93,0.4834,False,2,94.4594,2,13,7,True,False,96.273,Vikings,4
100,False,34,0.01,3.0,60,0.0,216,0.0,False,2,100.0,2,13,7,False,False,40.1704,Mayans,3
90,False,42,0.0063,1.0,96,19.0,90,0.0,False,2,100.0,2,14,7,True,False,93.3632,Vikings,3
92,False,10,0.99,2.8616,44,0.0,252,39.0,False,2,88.2392,2,13,7,False,False,57.0173,Sumerians,3
88,False,90,0.021,6.0595,0,0.0,88,0.0,False,2,94.3713,1,12,7,False,False,25.4752,Egyptians,3
92,False,33,0.0,8.9395,149,2.0,95,0.0849,True,3,93.7761,3,12,7,True,False,5.7653,Sumerians,3
81,False,77,0.0017,7.0,47,0.0,353,0.0,False,3,100.0,2,12,7,,False,71.7283,Sumerians,3
90,True,71,0.0,3.0,19,14.0,46,0.0,False,2,100.0,2,13,8,True,False,66.8783,Mayans,3
76,True,66,0.0127,3.7867,33,0.0,12,0.0,False,2,82.9378,3,12,6,False,False,27.8146,Mayans,4
87,True,49,0.0206,7.0,174,0.0,128,0.5321,True,2,100.0,2,13,7,False,False,33.8345,Egyptians,4
92,True,80,0.0111,7.0,77,8.0,63,0.263,False,3,100.0,2,13,7,True,False,35.6774,Sumerians,4
77,False,50,0.0011,1.0,183,13.0,110,0.0,True,2,100.0,1,11,7,True,False,63.2391,Vikings,3
80,True,56,0.026,8.4584,38,0.0,259,0.1322,False,2,99.7288,2,12,7,False,False,96.5249,Sumerians,3
87,True,98,0.014,3.8878,73,0.0,311,0.1047,False,3,89.9377,2,12,7,False,False,77.6547,Egyptians,4
84,True,60,0.0,3.7926,112,0.0,232,0.1696,True,3,94.2298,2,11,7,False,False,3.7757,Vikings,3
92,True,26,0.0,5.0,17,0.0,317,0.3782,False,3,100.0,2,14,7,False,False,44.0408,Sumerians,4
84,True,92,0.0,1.0,200,0.0,0,0.3625,,3,100.0,3,12,6,False,False,79.2146,Vikings,4
84,True,75,0.0231,1.0,40,9.0,0,0.6383,False,2,100.0,2,12,6,True,False,43.5878,Sumerians,4
88,False,11,0.9969,4.2824,56,5.0,266,31.6823,False,3,95.5418,2,14,7,True,False,23.4015,Vikings,4
88,True,73,0.0151,6.0072,114,6.0,323,0.4174,True,2,94.3436,2,15,7,True,False,26.0372,Mayans,3
93,False,46,0.0,9.0,88,0.0,154,0.0072,False,2,100.0,3,13,7,False,False,56.8178,Vikings,3
83,False,31,0.0,9.0,152,11.0,144,0.019,True,2,100.0,2,13,7,True,False,50.4098,Mayans,4
90,False,70,0.009,5.4758,73,0.0,40,0.0,False,2,97.1986,2,12,6,False,False,66.403,Sumerians,3
90,True,44,0.0143,6.8459,133,0.0,358,0.0,True,3,99.9229,2,13,7,,False,40.4486,Vikings,3
84,False,85,0.0,8.7892,51,6.0,121,0.0546,False,2,92.6225,2,13,7,True,False,27.046,Vikings,3
89,False,41,0.0036,1.6004,114,3.0,93,0.0,True,2,86.3715,2,12,6,True,False,12.8304,Sumerians,3
83,False,40,0.0051,1.0,30,7.0,340,0.0,,3,100.0,3,13,6,True,False,31.7822,Egyptians,3
81,False,62,0.0,3.0,37,0.0,51,0.0,False,2,100.0,2,13,6,False,False,20.0585,Sumerians,4
87,True,91,0.0,2.7453,170,0.0,84,0.6338,,3,96.8221,2,14,6,False,False,10.6916,Mayans,3
91,True,17,0.6534,8.4355,24,20.0,182,0.8482,False,2,91.343,2,13,6,True,False,97.3886,Vikings,4
83,False,52,0.0138,9.0,43,3.0,269,0.1107,False,3,100.0,3,15,7,,False,12.3047,Vikings,3
86,True,61,0.0148,3.3709,28,0.0,230,0.2498,False,3,96.1098,2,11,7,False,False,58.2521,Vikings,3
88,False,54,0.0238,9.8742,186,4.0,191,0.4394,True,3,93.2063,2,13,7,True,False,15.8404,Sumerians,3
85,False,44,0.0061,7.6346,5,0.0,312,0.0,False,2,96.2469,2,12,7,,False,68.142,Sumerians,3
89,False,89,0.0137,9.0,36,17.0,324,0.5251,False,3,100.0,2,14,6,True,False,84.2567,Mayans,3
92,False,27,0.0058,3.0,177,10.0,36,0.7722,True,3,100.0,3,13,7,True,False,46.0545,Vikings,4
94,True,77,0.0218,1.1338,42,0.0,208,0.0,False,2,97.0226,2,12,6,False,False,34.6073,Mayans,3
87,False,81,0.0052,8.2426,174,14.0,41,0.0,True,2,97.5923,1,14,7,True,False,67.8005,Vikings,3
90,True,56,0.0295,3.0,149,0.0,101,0.0,True,2,100.0,2,12,7,False,False,30.8858,Mayans,3
86,False,31,0.0209,5.2242,69,0.0,231,0.2301,False,3,90.6775,2,12,6,,False,0.0,Egyptians,3
81,False,74,0.0,1.0,129,17.0,25,0.2562,True,2,100.0,2,12,6,True,False,81.8628,Vikings,4
90,False,23,0.0,2.36,171,9.0,278,0.4987,True,3,86.8101,2,12,7,True,False,44.2754,Sumerians,3
86,False,11,1.0,1.1303,56,13.0,294,38.7894,False,3,90.6258,2,14,7,True,False,63.2519,Vikings,3
96,False,12,1.0,9.0,123,0.0,309,27.3627,True,3,100.0,2,15,6,False,False,89.2384,Vikings,3
95,True,49,0.0103,6.6102,117,8.0,329,0.0,True,2,98.7979,3,15,6,True,False,39.3955,Egyptians,3
91,True,16,0.9919,5.8828,129,0.0,327,6.9928,,3,95.3324,2,13,8,False,False,23.4576,Sumerians,3
93,False,98,0.0,3.0,11,13.0,201,0.0301,False,3,100.0,2,13,7,True,False,62.1129,Mayans,4
84,True,33,0.0065,1.0,187,15.0,350,0.097,True,3,100.0,2,12,7,True,False,72.1936,Egyptians,3
89,False,68,0.0037,4.2886,117,4.0,243,0.2966,True,2,93.4284,2,12,7,True,False,18.5514,Egyptians,4
90,True,77,0.0,1.0,33,0.0,210,0.6385,False,3,100.0,2,13,6,False,False,27.7829,Egyptians,4
96,False,22,0.0188,2.3626,98,4.0,116,0.1448,,3,99.6808,2,15,7,True,False,19.0783,Vikings,3
87,False,31,0.0,7.0,28,4.0,178,0.0339,False,2,100.0,2,13,7,True,False,19.0795,Sumerians,3
89,False,21,0.0,2.4529,193,15.0,105,0.0,True,2,90.2512,3,13,7,True,False,74.5559,Sumerians,4
87,True,70,0.0,8.8161,101,0.0,235,0.0381,True,2,98.902,2,12,7,False,False,8.9383,Vikings,3
85,True,65,0.0039,6.2762,200,0.0,334,0.2117,True,3,93.4217,2,12,6,False,False,99.8693,Egyptians,4
81,False,81,0.0165,3.0,43,3.0,246,0.1779,False,2,100.0,2,12,7,True,False,10.1475,Vikings,4
87,False,66,0.0,1.6233,172,0.0,137,0.0,True,2,98.2972,2,13,7,False,False,59.1328,Egyptians,3
92,True,16,0.9929,7.0,0,0.0,338,6.2865,False,2,100.0,2,15,7,False,False,18.764,Egyptians,3
85,False,44,0.0,4.7728,96,0.0,73,0.0,False,3,98.8801,2,13,6,False,False,89.3786,Mayans,4
79,False,72,0.0011,9.2773,90,0.0,308,0.0,False,3,96.0611,2,12,7,False,False,90.0795,Sumerians,3
84,True,92,0.0145,10.0,73,10.0,358,0.0,False,2,96.8669,2,13,7,True,False,48.0802,Sumerians,3
83,True,55,0.0112,1.1089,52,3.0,109,0.0,False,2,95.9734,2,14,8,True,False,11.4675,Vikings,4
82,False,50,0.0006,7.3918,67,18.0,332,0.0,False,3,96.1207,2,13,7,True,False,89.4957,Egyptians,3
83,False,64,0.0,8.0069,56,13.0,365,0.166,False,2,98.4921,2,14,6,True,False,63.2458,Vikings,3
89,True,82,0.0056,2.5225,178,0.0,214,0.0,True,2,96.707,2,15,7,False,False,85.6697,Mayans,4
96,True,50,0.0035,9.0,47,11.0,239,0.311,False,2,100.0,3,12,7,True,False,53.2105,Egyptians,3
95,True,46,0.0,7.5572,92,12.0,334,0.0,False,2,94.1048,2,14,6,True,False,56.5667,Mayans,4
89,True,12,0.9843,1.0,82,0.0,220,35.2868,False,3,100.0,2,13,7,False,False,0.0,Mayans,3
81,False,38,0.0,7.0,49,0.0,248,0.0,False,3,100.0,2,14,7,False,False,69.9443,Sumerians,3
83,True,43,0.0407,4.6704,41,12.0,109,0.0,False,3,97.8112,1,12,7,True,False,57.5102,Sumerians,4
89,True,11,0.9923,1.3267,27,0.0,105,39.0,False,2,95.0404,2,12,7,False,False,10.0045,Mayans,3
81,True,19,0.0,10.0,20,0.0,182,0.0,False,3,97.9738,2,13,6,False,False,70.1055,Mayans,4
88,False,68,0.0,7.0,90,20.0,28,0.0,False,2,100.0,2,13,6,True,False,96.0788,Sumerians,3
84,False,91,0.0,7.6619,95,0.0,349,0.1297,,3,94.1605,2,13,6,False,False,86.9374,Vikings,3
82,True,90,0.0,9.0,90,19.0,194,0.1496,False,2,100.0,2,14,7,True,False,90.3731,Vikings,3
88,False,39,0.0,8.1541,178,0.0,109,0.0,,2,88.9686,3,12,6,False,False,42.6438,Mayans,3
95,False,29,0.003,8.5124,102,0.0,94,0.0,True,2,94.611,2,14,6,False,False,95.4597,Vikings,3
92,True,52,0.014,3.0,87,0.0,171,0.0,,2,100.0,2,13,6,False,False,47.7198,Mayans,3
84,False,46,0.0151,4.8169,98,10.0,268,0.0812,False,3,93.7107,3,13,7,True,False,49.4078,Mayans,3
91,True,69,0.0,3.0,46,14.0,176,0.0728,False,3,100.0,2,14,6,True,False,66.8279,Vikings,4
86,True,38,0.0054,9.4431,11,7.0,141,0.2153,False,2,98.2054,2,11,7,True,False,30.7761,Sumerians,3
85,True,21,0.0,2.2656,62,0.0,122,0.0048,False,3,87.9008,2,13,7,False,False,88.8938,Mayans,3
85,False,83,0.0,3.5311,99,3.0,178,0.1245,False,2,98.2502,2,12,7,True,False,10.8795,Mayans,4
91,True,16,1.0,2.0602,48,0.0,281,12.515,False,2,94.3717,2,12,8,False,False,31.7994,Sumerians,3
