script_complexity,geopolitical_tension,script_complexity_level,government_endorsement,review_days,vocabulary_size,use_of_ml,artifact_density,deciphering_tools_count,educational_program_availability,script_characteristic_importance,language_family,cultural_narratives_discovered_count,academic_conferences_count,high_accuracy_requirement_percentage,collaborative_effort,international_collaboration,sediment_accumulation_rate,translation_time_hours,year_of_discovery,number_of_scripts,percentage_of_deciphered_texts,script_distinctiveness,recent_publications,preservation_quality,active_researchers_count,estimated_origin_year,digital_resources_availability,digitized_artifacts_count,included_in_academic_curriculum,foundational_for_modern_languages,has_modern_derivative,deciphering_method,archaeology_technology_index,accuracy_percentage,recognized_in_cultural_practices,is_currently_used,expert_translators_available,media_representation
3,9,2,False,365,43273,False,42,27,False,4,Sino-Tibetan,6,6,72,True,False,2.7885,14.0,1956,50.0,39.1278,6,False,8,229,-1468,3,484,False,1,,traditional,17,67,True,True,1,25
4,5,3,False,350,47097,True,41,32,True,1,Indo-European,5,7,67,False,True,3.2842,14.0,1911,50.0,35.1413,5,False,4,0,-703,4,487,False,28,False,machine_learning,10,70,False,False,2,24
4,9,2,False,365,47976,True,34,22,False,4,Indo-European,5,6,68,True,False,0.461,14.0,1998,50.0,15.3437,5,True,4,182,-1134,4,487,,15,False,machine_learning,17,64,,True,2,28
4,1,2,False,365,45364,True,50,25,False,1,Indo-European,5,8,67,False,True,3.118,14.0,2022,50.0,47.1815,5,False,5,192,-1514,4,448,False,33,True,machine_learning,28,69,False,True,2,26
3,9,2,True,155,46923,,46,28,True,2,Afro-Asiatic,5,9,75,False,,2.6145,9.0,2022,50.0,63.146,5,False,7,102,-1621,4,455,True,2,False,traditional,29,63,False,True,2,26
4,8,2,True,365,48469,False,49,24,False,1,Afro-Asiatic,5,11,64,False,True,1.5048,14.0,1979,50.0,54.6698,5,False,1,200,-1241,3,452,False,38,True,machine_learning,24,68,False,False,2,22
4,9,2,False,365,50000,False,38,26,False,2,Indo-European,5,6,77,True,False,0.5182,0.5,1900,50.0,36.5653,5,False,4,62,-1955,3,458,False,24,True,machine_learning,30,70,False,True,2,25
4,6,3,False,320,43362,False,39,26,True,4,Austronesian,5,8,75,False,False,0.5858,0.5,2022,50.0,27.8915,5,True,9,216,-878,3,471,False,8,False,traditional,25,65,True,True,2,27
4,6,2,,365,45695,False,44,27,False,4,Indo-European,5,7,87,True,False,2.0059,0.5,2022,50.0,21.8289,5,True,6,166,-1740,3,452,True,2,True,traditional,10,67,False,True,2,26
3,9,3,True,365,47702,True,59,34,True,2,Indo-European,6,4,87,True,,3.6227,0.5,2022,50.0,37.6764,6,False,2,5,-1288,3,453,False,21,True,machine_learning,22,66,False,True,2,23
4,8,2,True,365,41529,False,54,22,False,2,Indo-European,5,9,86,True,True,1.9894,0.5,1936,50.0,29.3784,5,False,6,128,-1161,3,469,,6,True,machine_learning,36,59,False,True,2,26
4,1,2,True,320,50000,False,50,29,False,1,Austronesian,5,9,76,False,,0.9518,0.5,2022,50.0,35.2411,5,True,2,290,-603,4,439,,17,True,traditional,22,62,False,True,2,27
4,6,2,True,365,50000,False,53,23,False,4,Indo-European,5,8,80,True,False,2.024,0.5,2022,50.0,38.2758,5,False,1,239,-1226,3,426,False,0,True,machine_learning,25,63,False,False,2,27
3,3,2,True,365,46787,False,31,24,True,2,Indo-European,5,8,77,True,False,3.6395,0.5,1900,50.0,34.9727,5,False,9,122,-1580,3,467,False,33,False,traditional,23,68,False,False,2,23
3,9,2,False,365,46615,True,40,30,True,4,Indo-European,5,8,61,False,False,2.2028,19.0,1972,50.0,38.4998,5,True,9,47,-1573,3,434,False,14,False,traditional,17,58,True,False,1,24
4,9,2,True,365,43529,True,40,17,True,3,Sino-Tibetan,5,7,72,False,False,1.1216,14.0,1969,50.0,37.4877,5,False,1,232,-1678,3,431,,48,True,traditional,21,68,False,False,2,28
4,6,2,True,350,46314,True,45,30,True,3,Afro-Asiatic,5,7,79,False,False,4.9752,0.5,1900,50.0,36.6652,5,False,2,258,-696,3,486,True,4,,traditional,25,69,True,False,2,29
4,6,2,False,365,44119,False,51,31,True,1,Sino-Tibetan,5,7,83,False,True,1.9371,0.5,2022,50.0,31.3302,5,True,5,24,-1203,3,476,False,2,True,machine_learning,32,64,True,True,2,27
4,6,2,False,365,48808,True,28,30,False,2,Afro-Asiatic,6,7,82,False,False,1.2322,0.5,2022,50.0,32.1991,6,True,9,56,-1255,3,462,True,48,False,machine_learning,29,70,True,True,2,24
4,1,3,False,365,43663,False,30,24,True,1,Afro-Asiatic,5,7,54,False,True,4.4455,14.0,1900,50.0,19.8636,5,True,2,153,-1533,3,440,True,35,,traditional,21,65,,False,2,22
3,1,2,True,365,45564,False,43,12,False,1,Afro-Asiatic,5,9,78,True,False,1.4932,0.5,1952,50.0,17.5921,5,False,4,73,-1622,3,465,False,16,False,traditional,27,64,True,True,1,24
3,9,2,False,365,46949,True,41,24,True,3,Afro-Asiatic,5,10,82,True,,4.5787,4.0,2022,50.0,28.9953,5,False,1,0,-1435,4,428,False,11,False,traditional,23,73,True,True,1,25
3,1,3,,125,39306,False,45,28,False,1,Afro-Asiatic,5,8,81,True,True,0.9761,0.5,2022,50.0,52.8918,5,False,9,33,-1490,4,437,True,7,False,traditional,21,72,False,False,2,26
3,9,3,True,365,50000,False,39,33,True,3,Austronesian,5,8,63,True,True,0.195,14.0,2015,50.0,42.304,5,False,1,157,-1125,3,485,True,50,True,traditional,32,60,True,False,2,29
4,8,2,,365,46205,True,50,31,True,2,Indo-European,5,2,80,True,False,1.4468,14.0,1983,50.0,18.103,5,False,6,162,-1082,4,483,True,23,,machine_learning,21,63,True,False,2,25
3,6,3,True,365,46452,False,41,29,True,3,Indo-European,6,9,76,False,False,1.35,0.5,1907,50.0,40.8862,6,True,8,189,-1504,4,430,False,17,True,machine_learning,20,67,False,False,2,28
3,8,3,,350,45904,True,42,31,True,2,Indo-European,5,5,79,False,True,2.1326,0.5,2003,50.0,25.7861,5,True,1,42,-818,4,399,False,21,False,machine_learning,26,60,False,True,2,25
3,2,2,True,365,44702,False,45,34,True,1,Sino-Tibetan,5,9,70,False,False,3.718,14.0,1922,50.0,31.657,5,False,1,289,-1245,3,394,True,1,False,traditional,35,69,False,True,2,28
4,1,3,True,365,45633,True,41,40,False,1,Afro-Asiatic,5,9,68,False,False,4.4344,14.0,2002,50.0,22.3239,5,True,4,162,-1297,4,470,False,40,False,machine_learning,30,58,True,True,2,25
4,6,2,True,365,44544,True,46,26,True,2,Indo-European,5,11,73,True,False,1.7984,14.0,2022,50.0,42.162,5,False,3,55,-1006,3,469,,30,False,traditional,16,64,False,True,2,26
3,8,2,True,365,44786,,39,31,False,3,Afro-Asiatic,6,6,85,False,True,1.7922,4.0,1933,50.0,26.2459,6,True,1,222,-1232,3,440,True,49,False,traditional,23,65,True,False,1,25
4,7,2,,320,45750,False,50,19,False,4,Afro-Asiatic,5,7,77,False,,1.5764,4.0,2022,50.0,35.0392,5,True,5,28,-846,4,466,False,20,False,machine_learning,13,65,False,True,1,23
3,4,2,True,365,47821,True,30,22,False,1,Sino-Tibetan,6,11,79,True,True,4.2066,0.5,2022,50.0,34.6075,6,False,6,228,-1662,4,479,False,15,True,traditional,24,52,False,True,1,26
3,7,2,True,350,50000,True,51,27,True,3,Sino-Tibetan,4,10,81,False,True,4.4428,0.5,2012,50.0,36.9325,4,False,2,260,-778,3,420,True,39,True,traditional,25,69,True,False,2,26
4,8,2,False,365,49121,True,45,31,True,2,Austronesian,5,10,72,False,True,2.9415,19.0,2022,50.0,42.8334,5,True,9,150,-1550,4,445,True,31,False,traditional,19,70,True,True,1,28
4,3,2,True,365,47537,True,40,38,True,2,Afro-Asiatic,6,9,88,True,False,2.5659,0.5,2022,50.0,30.8784,6,True,5,79,-1590,3,451,True,39,,traditional,29,58,False,False,2,24
4,6,3,False,180,49500,,39,32,True,4,Austronesian,5,7,73,False,False,0.3283,14.0,2003,50.0,55.333,5,False,4,279,-2176,3,451,True,0,False,machine_learning,31,65,False,False,2,25
4,6,2,True,365,47732,False,36,30,False,3,Sino-Tibetan,6,9,66,True,False,1.2934,14.0,1905,50.0,28.2646,6,True,4,25,-1049,4,500,True,16,False,machine_learning,32,66,True,True,1,26
3,7,3,False,365,44268,,51,23,True,2,Indo-European,5,7,74,True,False,0.175,14.0,2022,50.0,31.3888,5,False,3,147,-1620,3,455,True,18,True,traditional,10,61,False,True,2,26
4,3,3,False,365,45267,False,51,25,False,3,Indo-European,6,9,84,True,,3.1052,0.5,2022,50.0,38.8043,6,True,1,174,-1014,3,482,False,35,False,machine_learning,28,64,False,True,2,26
5,9,2,False,365,47768,True,31,23,True,1,Austronesian,5,6,77,False,False,0.7491,4.0,2022,50.0,31.7596,5,False,9,32,-1107,3,415,False,14,True,traditional,22,65,False,True,1,24
3,8,2,True,155,46114,True,40,31,True,2,Sino-Tibetan,5,5,81,True,False,3.1206,19.0,2022,50.0,63.7843,5,False,1,125,-1313,4,462,True,11,False,traditional,39,64,False,False,1,26
3,8,3,False,365,43722,False,43,33,True,4,Austronesian,5,5,63,True,True,0.1987,14.0,2019,50.0,37.0762,5,True,5,142,-1418,4,442,True,2,True,machine_learning,29,65,False,False,2,28
3,2,2,False,365,45378,,42,25,True,2,Afro-Asiatic,5,7,87,False,True,1.6199,4.0,2022,50.0,17.3874,5,True,5,8,-1566,4,484,True,46,True,traditional,21,60,False,False,1,25
3,3,3,False,320,43716,False,40,37,False,2,Austronesian,5,4,93,True,True,0.5149,0.5,1908,50.0,21.0846,5,True,4,196,-960,3,461,True,8,True,machine_learning,33,63,False,False,2,25
3,4,3,True,350,46802,True,41,38,False,3,Afro-Asiatic,5,6,75,False,False,0.1742,19.0,2022,50.0,29.6275,5,False,6,273,-763,3,433,False,24,True,traditional,27,57,True,False,1,26
4,9,2,,365,43877,,36,35,False,1,Indo-European,5,4,73,False,True,0.3497,14.0,2022,50.0,24.9448,5,False,1,174,-1485,3,455,,44,True,machine_learning,23,67,True,False,2,23
4,4,2,False,350,47846,True,40,28,True,2,Indo-European,5,9,56,False,True,2.5769,14.0,2009,50.0,27.9945,5,False,4,250,-950,4,437,,50,True,traditional,15,63,False,True,2,26
4,6,2,True,155,48785,True,45,44,False,5,Afro-Asiatic,5,3,84,False,True,4.13,0.5,2022,50.0,50.8294,5,True,4,175,-1474,3,454,True,29,True,traditional,22,59,True,False,2,29
4,8,2,,365,43641,True,50,30,True,4,Afro-Asiatic,5,7,74,True,False,4.622,14.0,2007,50.0,50.5167,5,True,1,252,-1180,3,410,False,41,True,traditional,31,65,False,True,2,24
3,3,3,False,365,46013,True,36,27,False,1,Sino-Tibetan,5,10,85,False,False,0.4665,4.0,2002,50.0,27.3708,5,True,7,85,-1086,3,425,False,49,,traditional,22,68,False,False,1,27
3,8,2,True,365,48020,True,31,20,False,1,Austronesian,5,6,74,True,False,2.3136,9.0,2022,50.0,47.1088,5,False,4,247,-1777,3,500,False,3,True,traditional,24,66,False,False,2,26
3,4,2,False,125,46544,False,47,26,True,3,Sino-Tibetan,5,7,78,False,False,3.0348,0.5,1939,50.0,50.849,5,False,9,179,-1444,3,484,True,29,False,traditional,30,66,False,False,2,26
4,6,2,True,320,42915,False,36,27,True,1,Sino-Tibetan,6,9,77,False,,0.3267,0.5,1952,50.0,33.7696,6,False,1,13,-896,3,480,,40,True,traditional,31,69,False,False,2,25
3,4,3,True,365,44727,False,43,25,True,1,Afro-Asiatic,5,6,69,True,True,3.7915,14.0,2022,50.0,20.153,5,False,10,241,-1539,3,455,,36,True,machine_learning,20,72,True,True,2,24
5,2,3,False,365,46232,False,45,27,False,1,Afro-Asiatic,5,6,69,False,False,4.7344,14.0,1913,50.0,45.4055,5,False,1,181,-1870,3,436,False,1,True,machine_learning,23,66,True,True,2,26
3,3,2,True,365,46420,True,42,20,False,4,Sino-Tibetan,6,7,78,True,,1.9052,0.5,2022,50.0,29.4977,6,True,7,141,-1715,3,452,True,48,True,traditional,13,64,True,False,2,27
3,4,2,False,365,45655,False,47,26,True,3,Afro-Asiatic,5,7,53,True,False,0.8991,14.0,2018,50.0,47.8981,5,True,8,211,-1341,3,500,True,40,False,traditional,9,65,False,True,2,29
4,2,2,,365,43803,True,36,22,True,3,Indo-European,5,5,78,False,False,2.2188,14.0,2012,50.0,49.7255,5,False,10,276,-1268,4,472,True,37,True,traditional,33,68,False,False,2,26
3,4,2,,365,49205,False,52,30,False,4,Indo-European,5,4,74,True,True,3.8827,14.0,2022,50.0,37.1186,5,False,7,149,-1516,4,473,True,36,False,machine_learning,33,67,True,True,2,26
4,7,2,False,365,46155,False,38,24,True,3,Indo-European,6,10,76,True,True,4.5469,0.5,2022,50.0,34.5531,6,True,1,194,-1864,4,478,False,17,True,machine_learning,16,59,False,True,2,24
4,2,2,False,350,47680,,41,25,False,4,Austronesian,6,10,70,True,False,2.903,14.0,2022,50.0,39.2477,6,False,7,233,-618,3,461,,31,True,traditional,18,70,True,True,2,25
3,7,2,True,365,47664,False,32,33,True,2,Sino-Tibetan,5,9,74,False,False,1.2026,14.0,2007,50.0,21.1934,5,True,7,63,-1705,3,411,False,27,True,traditional,17,63,True,False,2,27
3,1,2,,365,47162,False,52,24,True,2,Indo-European,5,9,77,True,False,5.0,0.5,2022,50.0,18.6015,5,False,4,100,-1192,3,451,True,6,True,traditional,26,56,False,True,2,25
3,3,2,False,365,47656,True,48,21,True,3,Sino-Tibetan,5,8,72,True,True,3.7011,14.0,2020,50.0,43.1098,5,False,8,237,-2003,3,414,,11,False,traditional,4,61,True,False,2,25
4,2,3,False,365,48964,False,43,26,False,1,Sino-Tibetan,5,7,76,False,,1.3865,0.5,2022,50.0,23.1842,5,True,7,178,-1198,3,428,False,42,False,machine_learning,32,61,False,False,2,26
4,2,2,True,365,43247,False,39,33,True,2,Sino-Tibetan,5,8,80,True,True,2.2575,0.5,1900,50.0,19.6558,5,True,2,190,-1071,4,469,,32,True,traditional,23,61,,True,2,27
3,6,3,,365,47438,True,42,26,False,2,Indo-European,6,8,60,True,True,3.078,14.0,1900,50.0,35.3342,6,True,9,73,-2043,4,455,True,49,False,traditional,19,64,True,False,2,22
4,3,2,True,365,43110,True,47,33,False,3,Indo-European,5,6,77,False,,2.627,0.5,1968,50.0,11.9006,5,True,3,70,-1804,4,497,True,37,False,machine_learning,14,74,False,True,2,23
4,4,3,,365,45857,True,42,27,False,4,Indo-European,5,10,72,False,,0.5425,14.0,2014,50.0,45.6559,5,False,9,167,-1634,3,474,False,49,True,traditional,18,67,False,True,2,25
3,8,3,,365,49486,False,48,27,True,4,Sino-Tibetan,6,6,62,False,True,0.8649,14.0,2022,50.0,47.3625,6,True,5,202,-1268,3,442,True,46,False,machine_learning,19,65,True,True,2,26
3,7,3,False,365,46634,,33,25,True,2,Sino-Tibetan,5,7,75,True,False,3.3365,14.0,1979,50.0,40.3713,5,True,4,130,-985,3,464,False,20,True,machine_learning,26,61,True,False,2,26
4,8,2,True,365,44537,False,33,24,False,3,Austronesian,5,8,72,True,,4.0374,14.0,2022,50.0,36.4913,5,True,7,291,-1376,4,442,True,29,True,traditional,43,61,False,False,2,25
4,8,3,True,365,47315,True,38,18,True,1,Indo-European,5,8,68,False,False,1.5874,14.0,2022,50.0,39.9058,5,True,9,10,-1850,4,444,False,18,False,machine_learning,27,68,False,True,2,26
4,9,2,False,350,40399,,40,22,False,2,Afro-Asiatic,5,8,61,True,False,2.911,14.0,1950,50.0,14.411,5,False,4,229,-769,3,483,,33,False,machine_learning,18,63,False,True,2,23
3,7,2,True,365,42615,True,36,39,True,1,Indo-European,5,8,79,False,True,4.6672,0.5,1985,50.0,20.1904,5,False,9,40,-1062,3,448,True,37,,traditional,14,65,True,True,2,25
4,5,2,False,365,47753,True,46,17,False,1,Afro-Asiatic,5,12,88,False,True,4.1504,0.5,1900,50.0,25.5993,5,False,1,230,-1660,4,429,True,37,False,traditional,27,60,True,True,2,25
3,3,3,True,365,46159,True,50,30,False,3,Austronesian,5,6,72,True,False,4.8275,14.0,1930,50.0,24.0438,5,False,8,231,-2093,3,462,True,22,True,traditional,36,63,False,False,2,26
4,5,3,False,320,47088,False,50,26,True,4,Sino-Tibetan,6,9,81,False,False,1.8445,0.5,1973,50.0,41.6778,6,True,8,287,-938,4,439,False,20,True,traditional,27,73,False,True,2,24
4,5,2,False,365,41633,False,27,31,False,1,Austronesian,6,10,70,False,,4.9518,9.0,2022,50.0,44.852,6,False,4,46,-1066,3,500,False,9,,traditional,35,66,True,True,2,26
3,4,2,True,365,48086,True,39,33,True,2,Austronesian,6,9,80,False,False,3.4362,4.0,1967,50.0,35.0407,6,True,8,211,-1710,3,436,True,12,,machine_learning,30,66,False,True,1,25
3,9,2,False,365,45832,True,40,16,False,4,Sino-Tibetan,6,9,68,False,True,0.5061,14.0,1927,50.0,51.9966,6,False,2,110,-1777,4,463,False,33,False,traditional,31,64,True,False,2,27
4,1,3,True,365,47707,False,54,25,True,2,Afro-Asiatic,5,5,76,False,False,2.6862,14.0,2021,50.0,47.4377,5,False,5,106,-1185,3,446,False,45,False,traditional,30,72,True,False,2,28
3,4,2,True,365,42145,True,43,34,True,4,Afro-Asiatic,5,10,57,False,False,1.2336,14.0,2022,50.0,33.4171,5,True,5,46,-1287,4,414,,48,False,machine_learning,19,66,False,False,2,24
4,1,2,True,365,44671,True,33,37,False,2,Austronesian,5,7,76,True,True,4.8084,0.5,1934,50.0,32.3887,5,False,3,235,-2191,3,386,False,20,False,machine_learning,28,57,True,True,2,26
4,3,2,True,365,46041,False,48,24,True,4,Afro-Asiatic,5,5,67,True,True,2.3595,14.0,2022,50.0,26.3974,5,False,3,220,-1864,4,439,True,10,False,machine_learning,32,66,True,False,2,26
3,2,3,False,365,48666,False,39,28,True,4,Afro-Asiatic,5,5,82,True,,3.9817,0.5,2017,50.0,51.7664,5,False,2,44,-1264,3,459,False,26,,machine_learning,19,71,True,True,2,28
4,3,3,True,365,44713,,50,27,False,4,Afro-Asiatic,6,6,81,False,True,0.7872,0.5,2005,50.0,25.3318,6,False,3,27,-1764,3,426,False,17,True,machine_learning,20,72,False,True,2,27
3,2,3,True,365,47885,True,48,39,True,5,Indo-European,5,11,68,False,False,0.1,14.0,1912,50.0,11.9271,5,True,8,193,-1683,4,441,True,8,False,traditional,21,62,True,True,2,28
4,6,3,,365,46113,False,41,31,True,3,Indo-European,5,9,88,True,,5.0,0.5,2022,50.0,29.4823,5,False,9,99,-1720,3,467,False,32,False,machine_learning,27,62,True,True,2,26
4,2,3,False,365,43325,True,40,28,False,3,Afro-Asiatic,5,9,84,False,True,2.6573,0.5,1900,50.0,38.4171,5,False,6,27,-1172,3,436,False,19,True,traditional,29,63,False,False,2,25
3,7,3,True,365,49075,False,46,26,False,3,Indo-European,5,7,76,True,,2.3046,0.5,2022,50.0,30.429,5,True,10,7,-1750,4,458,False,45,False,traditional,35,67,False,False,2,27
3,3,2,True,365,46635,True,43,30,True,4,Austronesian,5,8,92,True,False,4.5517,0.5,2022,50.0,47.0943,5,False,10,273,-1615,3,500,True,40,True,machine_learning,42,64,True,True,2,24
3,7,3,True,365,44122,True,35,28,False,4,Sino-Tibetan,5,5,88,False,False,0.6057,4.0,1940,50.0,29.8312,5,True,7,168,-2247,3,460,True,24,True,traditional,29,74,True,True,1,22
4,1,3,False,365,45404,False,50,17,False,2,Austronesian,5,7,78,False,False,1.6429,4.0,2017,50.0,38.1938,5,False,3,300,-1330,4,434,True,40,True,traditional,25,63,False,True,1,28
3,7,3,True,365,44239,False,48,29,False,1,Afro-Asiatic,5,5,82,False,True,3.1192,0.5,2022,50.0,28.4781,5,False,1,253,-1833,3,456,False,25,True,traditional,26,68,True,True,2,25
4,1,3,,365,45319,,38,26,True,1,Afro-Asiatic,5,7,73,False,True,4.688,14.0,1926,50.0,25.9168,5,True,6,288,-1452,4,495,False,24,False,machine_learning,13,59,True,False,2,26
4,6,3,False,365,48549,True,39,28,True,4,Austronesian,5,5,73,True,False,4.4233,14.0,2022,50.0,38.5707,5,True,8,0,-968,3,460,True,9,True,traditional,28,64,True,False,2,28
3,6,2,,320,44140,False,52,32,True,4,Austronesian,5,4,67,False,True,0.1,14.0,2022,50.0,40.1113,5,True,2,266,-860,3,460,False,42,True,machine_learning,18,61,,False,2,27
4,5,2,False,350,47169,True,45,30,False,4,Austronesian,6,8,69,False,True,2.6596,9.0,1900,50.0,40.8197,6,True,3,164,-785,3,452,False,29,False,traditional,24,71,True,False,2,26
4,4,2,False,320,45222,False,50,34,True,1,Austronesian,5,7,77,True,True,1.3498,0.5,1970,50.0,39.3862,5,True,4,130,-865,4,471,True,41,True,traditional,34,63,True,False,2,29
4,8,2,False,365,47644,,49,26,False,3,Sino-Tibetan,5,7,75,False,,4.8695,0.5,2022,50.0,23.1533,5,False,3,60,-1139,4,432,True,31,False,traditional,24,71,True,False,2,25
4,5,2,False,320,47393,False,56,18,True,2,Afro-Asiatic,5,10,82,False,False,2.8648,4.0,1979,50.0,45.3523,5,False,5,1,-738,3,443,True,7,False,machine_learning,35,62,True,False,1,28
3,3,2,False,350,45870,True,37,25,False,3,Afro-Asiatic,5,7,89,False,,1.9505,0.5,1943,50.0,26.7732,5,False,8,239,-924,3,480,True,37,False,traditional,36,67,True,True,2,25
4,8,2,True,365,48271,True,40,19,False,1,Indo-European,5,9,98,True,True,1.8105,0.5,2022,50.0,24.5411,5,True,3,12,-1460,3,386,,39,False,traditional,30,56,True,True,2,29
3,4,2,False,320,48306,False,48,29,False,3,Afro-Asiatic,5,6,85,False,True,2.2985,0.5,2022,50.0,35.8585,5,True,6,197,-758,4,451,True,36,False,machine_learning,11,66,False,False,2,28
4,1,2,False,365,47276,True,56,29,True,1,Austronesian,5,10,79,False,False,1.2785,0.5,1900,50.0,35.9065,5,False,7,155,-1227,3,431,False,5,True,traditional,30,60,True,True,2,25
5,3,2,False,365,49299,True,34,22,False,3,Afro-Asiatic,5,7,84,False,True,2.9598,0.5,2022,50.0,47.2753,5,True,6,281,-1448,3,465,True,34,False,traditional,34,67,True,False,2,24
3,9,2,False,365,45654,True,41,18,True,4,Austronesian,5,6,77,True,True,2.8819,0.5,2022,50.0,33.4776,5,False,5,14,-1503,3,411,False,44,True,machine_learning,15,59,False,True,2,24
3,9,3,False,365,47853,False,42,26,True,3,Afro-Asiatic,5,10,74,True,True,4.0911,14.0,2022,50.0,28.905,5,False,1,157,-1190,4,413,True,37,False,traditional,41,66,True,True,2,25
4,9,2,False,350,43778,True,53,34,True,3,Indo-European,5,6,92,True,True,2.0086,0.5,2022,50.0,38.9199,5,True,4,238,-700,4,483,True,31,False,machine_learning,23,64,True,False,2,27
4,8,2,True,365,48287,True,26,39,True,1,Indo-European,5,9,75,False,True,3.2187,19.0,1950,50.0,34.377,5,False,6,102,-1778,4,462,True,31,False,machine_learning,26,69,False,False,1,27
3,8,2,False,350,44228,True,53,24,False,2,Sino-Tibetan,5,7,87,True,False,0.6772,0.5,1922,50.0,39.6587,5,True,8,54,-1005,3,422,True,31,True,traditional,22,70,False,True,2,25
4,3,3,False,365,40175,,43,26,True,4,Sino-Tibetan,5,7,76,False,False,2.4974,0.5,1900,50.0,38.0095,5,False,4,8,-1536,4,439,False,28,True,traditional,22,64,False,False,2,28
4,9,3,False,365,44661,True,43,29,True,4,Austronesian,5,7,76,True,True,3.0446,0.5,2022,50.0,47.7142,5,True,9,86,-1131,3,433,True,31,True,machine_learning,29,63,True,False,2,24
3,2,2,False,365,46154,False,40,28,False,2,Sino-Tibetan,5,6,75,False,,2.6521,0.5,2022,50.0,13.9946,5,True,8,35,-1624,4,448,True,44,False,traditional,32,66,False,False,2,25
3,8,2,True,365,46526,,43,25,False,1,Afro-Asiatic,5,5,80,True,False,4.7907,14.0,1900,50.0,18.3628,5,False,5,210,-1625,3,468,True,33,True,machine_learning,27,59,False,True,2,27
4,3,2,False,365,47013,,43,23,False,2,Sino-Tibetan,5,5,82,True,False,2.3768,0.5,1934,50.0,24.1957,5,True,5,40,-1741,3,500,,38,True,machine_learning,28,55,True,True,2,28
4,1,2,True,320,46145,False,44,30,True,3,Afro-Asiatic,5,6,64,False,False,0.1424,9.0,2013,50.0,30.6814,5,False,8,183,-731,4,451,True,13,True,traditional,31,71,False,True,2,23
3,8,2,True,365,43766,,41,18,True,3,Austronesian,5,8,89,False,True,3.5859,0.5,2010,50.0,34.3102,5,False,2,54,-1804,3,464,False,7,False,traditional,17,67,True,False,1,23
3,9,2,False,365,46848,False,38,30,True,2,Austronesian,5,7,63,True,True,3.2,14.0,2022,50.0,25.4148,5,False,6,142,-1693,3,472,True,42,False,machine_learning,30,63,True,False,2,26
3,5,2,True,350,44600,,39,22,False,2,Afro-Asiatic,5,6,68,False,False,3.197,14.0,1952,50.0,20.6549,5,True,6,89,-786,3,470,True,1,True,traditional,13,68,True,True,1,25
4,4,2,False,365,44285,False,45,27,True,4,Austronesian,5,7,84,True,True,3.6858,0.5,2022,50.0,38.404,5,True,9,152,-1509,3,481,False,35,True,machine_learning,36,72,False,False,2,25
3,3,3,False,365,44248,False,53,20,False,3,Austronesian,5,6,73,False,False,3.1448,14.0,1937,50.0,13.1774,5,True,2,115,-1480,3,439,False,46,True,traditional,33,60,False,False,2,27
4,2,2,False,350,42248,True,40,29,False,3,Austronesian,5,7,79,True,False,4.8032,0.5,2022,50.0,52.3815,5,False,5,212,-613,4,431,False,34,False,traditional,33,62,False,False,2,27
4,3,2,False,365,45827,,36,29,False,2,Afro-Asiatic,5,5,77,False,,2.0231,14.0,1941,50.0,32.9117,5,False,5,247,-1510,3,401,True,22,True,traditional,19,67,False,True,1,25
4,7,2,False,365,50000,False,42,21,False,1,Afro-Asiatic,5,5,72,True,False,1.0967,14.0,1954,50.0,24.3024,5,False,3,288,-1199,4,429,True,38,False,traditional,32,66,True,True,2,27
4,5,3,,365,43519,True,49,29,True,1,Sino-Tibetan,5,6,78,False,False,0.8678,4.0,2022,50.0,35.1868,5,True,5,58,-1449,3,468,False,47,False,traditional,31,73,True,False,1,27
4,4,2,True,365,46539,False,54,17,True,3,Austronesian,5,7,76,True,False,4.8426,0.5,1971,50.0,44.6287,5,False,9,265,-1832,4,485,False,24,False,machine_learning,28,68,True,False,2,25
4,1,2,False,365,49635,False,27,27,True,4,Austronesian,5,8,92,False,False,2.2687,4.0,2022,50.0,26.1428,5,True,5,22,-1802,3,434,True,29,True,traditional,25,61,False,True,1,27
3,4,3,True,365,43687,False,34,24,True,3,Sino-Tibetan,5,7,90,False,True,0.9698,4.0,2022,50.0,23.9695,5,False,6,200,-1494,3,452,False,41,False,traditional,35,63,True,True,1,25
3,3,2,,365,43006,True,47,29,True,2,Austronesian,5,6,79,False,False,1.993,0.5,1976,50.0,39.7681,5,True,5,202,-1630,4,451,,18,True,machine_learning,42,53,False,False,1,24
3,6,2,,320,50000,False,59,19,False,3,Indo-European,5,8,71,True,False,2.4973,14.0,2022,50.0,17.0142,5,True,6,237,-773,3,441,False,24,True,machine_learning,19,67,False,True,2,28
3,1,2,True,320,45651,False,51,34,True,3,Austronesian,5,7,80,True,True,2.4039,4.0,2022,50.0,40.2994,5,True,8,174,-679,3,438,False,12,,machine_learning,34,65,False,True,1,25
3,6,2,False,365,50000,False,43,31,False,1,Afro-Asiatic,5,9,82,False,False,3.3295,0.5,1914,50.0,34.059,5,False,4,259,-1034,4,500,True,46,False,machine_learning,21,61,True,False,2,28
3,6,3,True,350,47359,True,33,27,True,2,Afro-Asiatic,5,6,72,False,False,1.7357,14.0,1975,50.0,34.2252,5,False,3,230,-1003,3,479,False,44,True,machine_learning,32,77,True,False,2,25
