water_recycling_system_present,external_temperature_C,average_temperature,number_of_high_energy_devices,visitor_entries_per_month,natural_sunlight_hours,competitive_visitor_services,artificial_light_intensity,ecosystem_size_hectares,percentage_native_vegetation,plant_cover_area,hardscape_area,foot_traffic,investment_in_infrastructure,light_intensity_level,season,has_geothermal_heating,automated_ventilation_active,curated_floor_area_percentage,natural_disaster_frequency,carbon_dioxide_levels,public_accessibility,UV_coating_presence,plant_density,installation_region,UV_filter_installed,investment_in_training,solar_panel_coverage_percentage,average_sunlight_duration,open_year_round,water_body_count,occupancy_status,number_of_unique_species,relative_humidity_percentage,photosynthetic_activity_rating,maintenance_cost_per_sq_m,backup_energy_reserves,reflective_glass_percentage,ecosystem_id,biodiversity_index,insulation_type,plant_coverage_percentile,average_daylight_hours,number_of_species,plant_species_diversity,adaptive_climate_control_status,system_check_frequency_per_year,real_time_shadow_tracking,thermal_regulation_level
True,-8.1664,20.7599,2,5000.0,0.8227,False,4038,55,66,4744,3848,121,246410.6561,913,spring,True,False,90.0,12,3662.668,False,False,101,,True,425037.0262,50.0,16.8583,False,1,True,55,45,88.6329,42.8747,24466,47.8277,ECO2,0.3842,fiberglass,43.8063,19.0665,235,130,True,23,False,10.0
True,-8.1962,20.3985,36,5000.0,2.8152,False,3018,139,71,7442,3635,133,294972.8983,869,spring,True,False,86.4633,11,7554.6746,False,True,87,temperate,True,449924.9233,50.0,13.7043,False,6,True,113,70,20.7671,44.9743,17858,47.5459,ECO1,0.7196,wool,91.332,19.073,219,87,True,8,False,10.0
True,-7.5196,20.1925,19,5000.0,1.8781,False,3202,209,68,6159,3329,132,260087.3637,922,spring,False,True,85.3868,6,2728.7394,False,True,89,tropical,False,488880.1108,50.0,19.2375,True,6,False,221,70,97.9505,37.8884,21920,78.6175,ECO3,0.9338,aerogel,24.3477,19.7086,219,133,True,10,False,10.0
False,-7.8314,19.088,11,5000.0,3.3485,True,3268,63,67,2696,3474,136,286558.7763,861,spring,False,True,78.9991,0,4777.6395,True,True,87,,True,434462.1657,50.0,15.9846,True,5,False,150,65,83.6625,60.597,17381,50.5295,ECO2,0.3033,wool,69.2603,20.2698,196,57,True,18,False,10.0
True,-8.3524,19.3011,7,5000.0,8.3209,False,2966,112,67,3874,3508,120,285443.7105,951,spring,False,True,88.1727,7,1363.0426,False,False,89,polar,True,437468.2051,50.0,16.7383,False,0,True,289,40,72.5151,53.7756,20888,45.7051,ECO2,0.7103,fiberglass,63.3402,18.2751,204,69,True,3,True,10.0
True,-8.0243,21.2624,34,5000.0,10.1957,False,4539,100,66,962,3625,127,261807.0616,841,spring,True,False,79.661,8,4444.3229,False,True,96,tropical,True,446759.8512,50.0,15.4283,True,0,False,103,40,39.9936,41.1371,10394,50.5137,ECO1,0.9321,aerogel,34.4721,20.2254,211,93,True,17,False,10.0
False,-8.1248,19.7149,3,5000.0,4.6416,False,3269,63,69,2518,3116,129,248160.8997,906,spring,True,False,84.0039,1,7511.934,False,False,87,desert,False,434877.0702,50.0,19.0766,False,7,True,189,75,24.0208,52.8144,23347,77.9933,ECO4,0.6178,polystyrene,44.2565,19.5329,184,89,True,5,False,10.0
False,-8.4571,17.5839,14,2543.8687,10.5876,False,3802,258,66,3810,3247,120,312702.414,1000,,True,True,85.8889,3,7028.8889,True,True,91,temperate,True,441062.3024,50.0,13.6462,False,5,True,11,65,19.3032,44.757,27130,46.9222,ECO5,0.8649,fiberglass,82.6986,18.7355,192,150,True,8,False,10.0
False,-8.1263,17.8563,29,5000.0,5.1357,False,3256,285,69,1821,3296,135,288236.7446,903,spring,True,False,82.1154,2,2618.025,True,False,90,polar,False,440857.8329,50.0,17.3457,False,4,False,95,60,58.4574,47.5434,23579,75.6966,ECO2,0.4097,fiberglass,14.5314,18.9587,215,79,True,2,True,10.0
True,-8.2755,18.7307,20,5000.0,8.5465,False,3930,109,70,5817,3635,126,293666.6794,973,spring,False,True,83.0641,3,3461.2925,True,False,104,temperate,False,435467.5375,50.0,16.2767,False,8,False,210,80,58.6995,42.2912,9297,73.5017,ECO3,0.7184,wool,4.5174,18.4333,233,33,True,15,True,10.0
True,-8.4159,17.124,6,5000.0,11.2233,False,3375,292,71,2366,3660,126,270014.6701,913,spring,True,False,78.1521,8,1316.2347,False,False,94,tropical,True,426339.6332,50.0,21.4062,False,6,True,254,70,96.3226,49.1642,29057,51.0523,ECO2,0.2089,fiberglass,53.4696,20.4492,214,128,True,19,True,10.0
False,-7.8197,16.4223,38,5000.0,6.4064,False,3669,154,72,2456,3610,117,269793.1311,972,winter,True,False,85.5491,5,2693.5818,False,True,84,temperate,False,465454.8215,50.0,18.8819,False,7,False,197,75,5.0232,34.9316,5096,75.3696,ECO1,0.8158,fiberglass,95.1579,18.8389,194,105,True,23,True,10.0
False,-7.8792,16.701,14,5000.0,6.8556,False,3565,35,64,1971,3615,113,248220.6676,906,spring,True,False,83.0642,9,8300.3354,False,True,97,temperate,False,450686.8724,50.0,16.8047,False,9,True,141,85,39.1136,36.3014,4929,77.2485,ECO4,0.2522,aerogel,9.4241,19.3463,189,75,True,18,True,10.0
True,-7.8091,18.5064,21,5000.0,6.0952,False,3639,159,62,1077,3612,111,306107.241,893,spring,False,False,79.6976,6,8649.7318,False,True,91,polar,False,431470.7831,50.0,15.4723,False,6,False,171,70,100.0,57.08,1376,80.1535,ECO1,0.0666,fiberglass,16.3797,20.102,207,126,True,14,True,10.0
False,-7.5513,14.6318,23,5000.0,5.2524,False,3754,188,68,7075,3354,119,224513.8799,871,spring,False,False,81.3624,4,5780.1422,True,False,85,temperate,False,373321.8522,50.0,14.2626,True,7,True,168,75,39.5431,65.1643,17674,75.6004,ECO3,0.3225,aerogel,95.233,18.9339,220,106,True,4,True,10.0
True,-8.8218,27.6181,44,5000.0,3.1922,False,4154,269,67,7284,3376,133,287655.8756,853,spring,False,False,82.264,3,5955.8077,True,False,81,tropical,False,447920.7929,50.0,20.6307,False,4,True,153,60,77.6194,59.638,17207,76.6776,ECO3,0.1147,aerogel,77.7961,19.2135,217,139,True,7,False,10.0
True,-7.3864,17.4159,30,5000.0,2.3812,True,4696,173,68,9329,3273,120,288541.4115,1000,spring,False,False,83.0579,5,3489.2071,False,True,90,,False,435008.9661,50.0,20.8545,True,7,True,153,75,26.4757,52.4477,13046,79.8056,ECO1,0.0538,fiberglass,45.4377,19.9873,209,90,True,12,True,10.0
True,-9.2045,14.535,18,5000.0,8.527,False,4386,272,69,8229,3861,145,255601.3965,941,winter,True,False,88.8511,6,2168.3504,False,True,99,temperate,False,445015.1123,50.0,12.5504,False,2,False,205,50,13.0808,50.4013,1638,74.722,ECO3,1.0,wool,99.4355,18.6487,204,135,True,16,False,10.0
True,-7.1726,16.8137,32,5000.0,1.1669,True,4172,5,70,9095,3988,133,277177.4154,871,spring,True,False,78.3719,7,4968.4393,False,True,92,polar,True,439113.7452,50.0,17.5634,True,1,False,84,45,60.0679,48.2397,14616,48.2769,ECO5,0.1713,wool,16.6222,19.2956,195,113,True,16,False,10.0
False,-7.731,22.601,5,5000.0,5.6506,False,3937,123,68,864,3738,122,236083.0917,878,spring,True,False,85.0418,6,2198.3752,False,True,85,temperate,True,436909.9201,50.0,16.5872,False,6,False,190,70,77.548,53.8793,8728,46.7931,ECO1,0.3354,fiberglass,89.5256,18.774,178,104,True,5,False,10.0
False,-8.948,29.7504,33,5000.0,7.3034,False,3391,276,65,6149,3560,127,245163.6559,1000,spring,False,True,82.9519,9,3426.4012,False,True,76,,False,452443.8988,50.0,15.5077,False,7,False,160,75,35.0539,30.7316,24378,72.2038,ECO4,0.2645,polystyrene,29.4097,18.0636,199,113,True,13,False,10.0
False,-8.0126,21.7481,21,5000.0,9.8471,False,4212,87,64,4225,3231,117,302502.1613,881,spring,True,False,82.6386,10,6279.5386,False,False,84,desert,False,447197.6329,50.0,14.8506,False,9,False,217,85,32.9119,47.116,13541,91.8508,ECO3,0.7163,polystyrene,71.2838,23.0253,203,85,True,7,False,10.0
True,-7.8621,15.4597,28,5000.0,0.5978,False,4322,197,72,1749,3423,131,248988.9998,903,spring,False,False,90.0,2,4216.0208,True,True,95,desert,False,450006.2396,50.0,14.7744,False,9,False,123,85,68.2826,56.933,5280,76.2199,ECO3,0.4616,polystyrene,88.0836,19.0643,184,125,True,5,False,10.0
True,-7.4785,15.2791,44,5000.0,11.3511,True,4026,218,67,9876,3211,138,284138.7993,955,spring,True,False,89.8371,13,6667.7296,False,False,93,temperate,False,441372.7467,50.0,12.2355,False,9,False,150,85,56.6978,33.7264,10438,75.5674,ECO3,0.362,polystyrene,49.5663,18.9076,201,87,True,10,True,10.0
False,-7.5283,20.3485,29,5000.0,4.4747,True,3019,283,67,5901,3299,111,282402.4441,993,,True,False,84.4494,1,5644.6231,True,False,79,temperate,True,443045.5011,50.0,16.0332,False,9,True,39,85,7.1149,52.2474,14925,43.1025,ECO1,0.8867,aerogel,6.3884,17.2134,196,134,True,19,True,10.0
True,-8.1361,21.6626,41,5000.0,0.2646,False,3830,273,66,5533,3656,120,290238.1828,986,spring,True,False,86.6849,2,2015.9868,True,True,98,temperate,True,423416.592,50.0,10.849,False,6,True,6,70,47.8339,55.2999,13367,47.3382,ECO2,0.5085,aerogel,2.4581,18.9366,189,155,True,11,False,10.0
False,-8.8931,26.2923,7,5000.0,8.1224,True,4191,19,71,6559,3461,123,304630.6155,917,spring,True,False,77.194,9,504.6597,False,False,89,tropical,True,441909.3755,50.0,15.3736,True,9,True,41,85,31.57,57.3224,13040,50.091,ECO2,0.6399,polystyrene,60.2066,20.0273,197,56,True,18,True,10.0
False,-8.3566,16.5762,8,5000.0,6.9769,False,3041,58,65,1522,3605,130,281165.8293,870,summer,False,False,75.6651,14,9779.8029,False,False,95,temperate,False,451473.2629,50.0,14.4967,True,8,False,195,80,5.5441,46.1765,29685,75.5593,ECO3,0.3663,aerogel,0.2351,18.9123,216,127,True,23,False,10.0
False,-7.3848,25.3289,9,5000.0,9.72,True,4554,269,67,100,3543,121,264461.7034,938,spring,False,True,84.3107,1,5046.9011,True,False,83,tropical,True,452112.4056,50.0,21.5124,True,5,True,280,65,32.7396,41.8454,20793,47.6194,ECO1,0.4053,polystyrene,84.0724,19.1769,160,140,True,12,True,10.0
True,-7.928,21.2879,27,5000.0,7.0341,False,3097,196,67,7491,3754,122,271321.5705,839,spring,False,False,86.8239,1,2816.2319,True,True,87,tropical,True,404111.9268,50.0,16.5075,False,4,False,130,60,31.1383,54.3604,17302,47.295,ECO3,0.0618,polystyrene,18.6925,18.9469,173,97,True,1,False,10.0
True,-7.3081,21.0919,3,5000.0,5.0904,False,3745,269,72,3443,3267,110,270436.1134,932,spring,False,False,80.5498,8,7178.4799,False,False,88,polar,True,462530.1656,50.0,20.2179,True,4,False,225,60,15.5555,66.0901,24757,48.4541,ECO4,0.3238,polystyrene,45.3142,19.4239,201,54,True,20,False,10.0
False,-7.3688,19.7731,40,5000.0,3.0508,False,3640,194,66,5011,3432,124,278842.0373,928,summer,False,True,85.904,15,9116.2832,False,True,80,temperate,True,468126.6337,50.0,18.6268,False,0,False,121,40,86.4998,51.0122,21218,48.6599,ECO5,0.1254,aerogel,17.5072,19.4766,192,167,True,18,True,10.0
False,-7.737,28.2511,32,5000.0,10.7081,True,4011,95,70,6800,3638,130,272356.2022,940,spring,True,False,79.572,0,4753.8221,True,True,83,desert,False,462196.1517,50.0,18.3536,True,4,False,247,60,79.1256,52.4784,16593,93.1864,ECO2,0.1294,aerogel,4.9309,23.269,203,173,True,10,False,10.0
True,-8.7921,14.4025,28,5000.0,3.5822,True,4016,107,67,1272,3537,119,252996.446,960,summer,False,False,87.6541,6,9173.6656,False,False,83,desert,False,442657.6597,50.0,15.8368,False,0,True,207,40,89.2486,57.7087,26197,71.3396,ECO3,0.1026,wool,36.182,17.8276,177,104,True,16,True,10.0
False,-8.0476,22.9944,49,5000.0,4.4996,False,3896,77,65,9483,3606,115,286408.9243,964,spring,True,True,78.9178,11,2109.1817,False,True,93,tropical,False,457012.2546,50.0,14.283,False,0,True,127,40,73.0671,54.1735,23902,79.7202,ECO3,0.9105,aerogel,29.8908,19.9355,204,147,True,17,True,10.0
False,-8.23,22.3563,44,5000.0,10.8707,True,3371,138,58,7760,3366,127,296821.4535,909,spring,True,True,86.6998,5,4486.1958,False,True,84,,True,453976.3631,50.0,18.1313,False,3,True,137,55,50.1972,48.3321,18849,44.0942,ECO4,0.5587,wool,39.2773,17.6799,217,159,True,13,False,10.0
True,-8.2552,21.4689,1,5000.0,2.8529,False,3271,190,68,3116,3380,123,290676.059,905,spring,True,True,82.707,5,200.0,False,False,95,desert,True,436897.7077,50.0,16.751,True,6,True,231,70,31.5207,53.7469,4389,45.3442,ECO3,0.3438,aerogel,86.3349,18.2031,202,121,True,1,True,10.0
False,-8.6985,21.9394,27,5000.0,0.0043,True,3293,116,66,8664,3652,115,292396.2386,1000,spring,True,False,88.5553,14,1204.5841,False,True,96,temperate,True,439325.8109,50.0,18.6986,False,5,False,178,65,65.7903,53.2426,18833,50.4496,ECO2,0.1716,polystyrene,61.6584,20.1686,199,127,True,19,False,10.0
True,-7.7798,26.4427,7,100.0,8.9009,True,3483,19,68,1616,3481,125,264312.214,867,spring,True,True,85.867,11,6831.2327,False,False,98,temperate,False,407713.7305,50.0,18.6508,False,1,False,10,45,13.3338,43.8083,15638,77.8278,ECO3,0.6386,wool,6.5375,19.4464,206,110,True,3,False,10.0
True,-7.5673,12.4187,26,5000.0,2.4535,False,3526,156,67,8036,4175,105,271892.8772,968,winter,False,True,74.315,10,4125.229,False,False,102,desert,True,407470.569,50.0,19.6957,False,7,False,71,75,56.7924,44.0727,18487,46.2654,ECO5,0.4893,polystyrene,2.1579,18.5415,232,74,True,3,False,10.0
True,-8.1348,20.6254,30,5000.0,11.7648,True,4372,295,67,5232,3320,134,249258.8591,924,spring,True,True,79.6144,8,5729.6222,False,True,82,desert,False,435731.7658,50.0,16.3612,False,4,True,151,60,18.8193,41.4517,29819,75.3943,ECO5,0.1822,wool,37.1473,18.8918,172,132,True,10,False,10.0
False,-7.2072,12.3319,20,5000.0,7.015,True,3051,51,68,2512,3881,130,263996.3786,955,,True,True,85.9572,14,3579.026,False,True,100,tropical,False,449464.1553,50.0,15.7087,True,0,False,79,40,64.4522,55.8177,833,77.7167,ECO1,0.6963,wool,49.1062,19.4943,217,115,True,5,True,10.0
True,-7.3034,13.2631,32,5000.0,2.6862,True,2968,93,67,6617,3443,129,274126.3712,864,spring,False,False,83.8254,14,2612.3299,False,True,91,temperate,False,453260.452,50.0,15.3405,True,10,True,109,90,75.0642,36.0634,10557,77.501,ECO4,0.7756,aerogel,8.818,19.2277,188,97,True,4,False,10.0
True,-7.9879,19.6304,28,5000.0,5.0957,True,3061,264,67,706,3738,120,265556.4663,957,spring,True,True,84.7653,11,5745.614,False,False,92,temperate,True,461198.8882,50.0,16.6711,False,6,True,180,70,59.964,64.6682,17124,48.4175,ECO5,0.0208,aerogel,75.9927,19.4399,199,123,True,11,False,10.0
False,-7.7711,17.8681,29,5000.0,3.4652,True,2816,300,75,2683,3569,142,269722.7433,955,spring,False,False,85.7931,5,6860.39,False,False,85,,False,428259.5801,50.0,16.9881,True,3,False,167,55,34.2702,37.7192,12974,70.5836,ECO1,0.1511,aerogel,23.1209,17.7127,174,122,True,18,False,10.0
True,-8.7349,17.9535,26,4466.9014,2.8984,True,3075,246,65,4401,3354,118,270131.2168,923,winter,True,False,83.8566,11,1793.2592,False,True,93,tropical,False,422126.5741,50.0,18.9152,False,9,False,29,85,49.3374,46.9985,22468,81.5415,ECO1,0.3718,wool,35.2631,20.356,194,109,True,6,False,10.0
True,-8.9728,21.8194,8,5000.0,8.7222,False,4014,109,72,4421,3424,135,263347.6036,878,winter,True,False,79.7842,6,698.2962,False,False,108,temperate,False,444910.1907,50.0,12.9432,False,5,False,96,65,86.048,37.5082,28302,81.1227,ECO4,0.1074,polystyrene,27.6239,20.3211,187,91,True,5,False,10.0
True,-7.0854,27.7,8,5000.0,0.3824,False,3304,248,71,4226,3369,129,276748.6134,885,spring,True,True,87.1306,0,1111.9592,True,True,88,tropical,False,469867.5691,50.0,16.7985,False,9,False,135,85,8.6724,45.5764,5063,78.4268,ECO2,0.7678,polystyrene,14.7827,19.5993,192,101,True,8,True,10.0
False,-7.8266,22.8319,9,529.0,0.3349,False,2843,128,71,1829,3397,128,280222.9036,852,,True,True,79.8028,0,5160.1212,True,True,97,desert,False,440905.6471,50.0,15.7075,True,7,False,14,75,68.6424,45.0842,25150,71.5913,ECO1,0.9514,wool,74.9943,17.7788,212,164,True,5,False,10.0
True,-7.7369,26.348,8,5000.0,9.9791,True,4173,88,76,1507,3509,124,305796.2071,976,,False,True,80.8333,0,2031.9594,True,True,105,tropical,True,449070.3859,50.0,17.0929,True,2,True,188,50,20.2539,58.6406,23245,48.7992,ECO4,0.2596,aerogel,18.073,19.5117,203,108,True,4,False,10.0
False,-8.0616,20.4328,8,5000.0,7.7293,False,3573,286,66,7608,3649,109,272277.783,1000,spring,False,False,78.0846,14,6556.0024,False,False,102,tropical,False,442915.5447,50.0,15.2325,True,3,True,39,55,99.9818,55.4503,13360,75.6656,ECO2,0.4599,wool,53.0856,18.8032,205,82,True,8,False,10.0
False,-7.7079,28.7068,29,5000.0,11.6862,False,3848,292,65,407,3419,136,295478.1113,922,spring,True,True,85.9589,5,6006.7834,False,True,81,tropical,True,420116.0379,50.0,21.0266,True,9,True,212,85,30.6128,47.7143,680,46.3357,ECO2,0.545,wool,74.1457,18.4771,193,95,True,12,True,10.0
True,-7.8156,18.2457,40,5000.0,3.0468,True,3644,60,65,7501,3643,109,264499.735,1000,spring,False,False,82.5432,3,891.002,False,False,93,temperate,True,479576.4867,50.0,14.8118,False,3,True,291,55,52.843,41.6811,14176,47.5621,ECO5,0.3141,fiberglass,78.1042,19.0844,214,133,True,2,True,10.0
False,-7.7256,22.2902,16,5000.0,10.433,True,3900,273,68,2089,3562,136,263895.6998,914,spring,True,False,83.4509,9,7094.2968,False,False,97,,True,458945.1095,50.0,14.5714,False,4,True,198,60,71.703,39.3367,27650,45.8047,ECO3,0.9118,polystyrene,4.9451,18.2967,195,110,True,8,True,10.0
True,-8.1781,26.6767,15,5000.0,6.8813,False,3688,184,69,9853,3270,138,261764.3608,962,spring,False,False,81.3909,4,7977.1218,True,True,98,temperate,False,429662.9229,50.0,14.547,True,1,False,74,45,41.4499,37.9126,27957,79.4524,ECO5,0.7387,polystyrene,85.8878,19.8586,181,162,True,1,True,10.0
False,-7.9729,16.8956,9,5000.0,4.6918,True,4325,257,70,7520,3469,123,283123.7841,805,spring,True,True,90.0,14,5778.6406,False,False,93,desert,True,494363.1072,50.0,15.9611,True,5,True,68,65,56.227,39.0148,28416,52.0682,ECO5,0.0769,polystyrene,46.8041,20.8731,180,141,True,22,False,10.0
False,-7.5298,24.3008,10,5000.0,6.7942,False,3302,140,72,6968,3395,113,245565.8011,950,spring,False,True,87.1517,5,4175.9357,False,False,83,temperate,False,439060.7663,50.0,16.0155,False,7,False,142,75,93.029,28.242,8401,69.3944,ECO4,0.7284,fiberglass,0.4208,17.403,204,82,True,21,False,10.0
False,-8.194,20.6752,15,5000.0,4.7953,True,3318,39,68,9367,3656,128,266109.1318,890,spring,False,False,79.7223,3,4033.4662,False,True,91,temperate,False,403388.4015,50.0,18.6348,False,3,True,225,55,46.7362,67.3522,24684,81.6851,ECO3,0.4777,aerogel,36.967,20.4543,182,108,True,8,False,10.0
False,-8.2472,19.4358,35,5000.0,5.7845,False,3821,231,73,7661,3833,125,264664.1553,886,summer,True,True,79.9891,11,9178.8454,False,False,93,polar,False,457901.596,50.0,17.4169,False,5,True,7,65,80.8965,42.2885,20123,74.6854,ECO5,0.2262,polystyrene,66.0535,18.6194,181,100,True,2,False,10.0
False,-7.6717,16.8241,49,5000.0,0.0,False,4322,71,61,8802,3540,126,275451.9049,922,spring,True,False,83.4222,4,5915.5906,True,True,100,polar,False,429517.8517,50.0,16.146,True,1,False,113,45,53.6296,46.9828,8711,89.264,ECO2,0.758,aerogel,42.5056,22.2745,186,93,True,1,True,10.0
True,-7.2999,18.073,17,4624.0,6.5075,True,3492,43,74,1123,3556,131,271480.5133,870,spring,False,False,90.0,2,4255.3151,False,True,92,polar,True,454473.9403,50.0,15.5318,True,3,False,66,55,26.1014,44.6013,9113,47.891,ECO5,0.7103,polystyrene,48.0737,19.1821,190,153,True,11,False,10.0
True,-8.4339,19.0451,30,324.0,10.8893,True,3565,87,73,826,3573,126,281697.0514,986,winter,True,False,76.3807,14,781.0251,False,True,91,polar,False,425783.7804,50.0,18.4214,False,0,False,13,40,56.9005,54.3758,29208,81.635,ECO1,0.6891,aerogel,24.3765,20.402,186,125,True,22,False,10.0
False,-9.1648,22.3054,18,5000.0,9.9611,False,3277,157,71,7917,3606,136,241673.7161,925,summer,False,False,90.0,14,8850.9534,False,False,84,,False,424087.5349,50.0,18.0613,False,4,False,85,60,19.2625,60.8758,3866,81.9059,ECO4,0.3532,wool,90.6282,20.3235,210,119,True,21,True,10.0
False,-8.0422,21.1499,42,5000.0,7.8871,False,3338,211,71,7969,3513,118,330756.1145,920,spring,True,False,78.5502,15,4415.7565,False,False,108,,False,457766.8238,50.0,11.2413,True,8,True,161,80,37.1053,62.2618,20992,74.785,ECO4,0.5198,fiberglass,26.7584,18.6574,166,132,True,22,False,10.0
True,-9.3157,15.1725,38,5000.0,11.463,True,3468,135,66,4955,3449,126,279315.4561,899,winter,True,False,84.6115,9,1932.5098,False,False,93,desert,True,428357.3081,50.0,18.1297,True,8,False,288,80,50.1083,39.8782,27046,50.2982,ECO1,0.5069,wool,67.6209,20.0904,203,113,True,19,True,10.0
False,-7.6556,15.5937,8,5000.0,3.1911,True,3627,277,72,8207,3410,128,262941.8439,912,spring,True,True,89.7727,8,3603.9326,False,True,85,temperate,True,435121.0729,50.0,18.401,True,7,False,230,75,36.4696,78.1479,8118,45.8592,ECO2,0.0236,wool,50.466,18.2351,180,138,True,9,False,10.0
True,-7.8743,13.1223,23,5000.0,1.0049,True,3831,32,66,891,3640,117,256910.8497,895,spring,False,False,83.2532,11,4661.3666,False,False,98,polar,False,462155.7903,50.0,14.1537,False,5,True,137,65,8.0632,32.8097,2568,70.8211,ECO4,0.0914,fiberglass,29.1754,17.8216,212,110,True,21,False,10.0
False,-8.0009,19.6432,38,5000.0,11.2385,True,3076,177,63,3491,3465,126,270704.7711,916,spring,True,False,75.7467,11,2044.1272,False,False,95,polar,True,461140.5008,50.0,14.4644,False,2,False,147,50,54.0688,61.2271,4791,44.9348,ECO4,0.8417,fiberglass,43.1652,18.0448,213,118,True,5,False,10.0
True,-8.5591,17.4382,40,5000.0,3.2873,False,3682,183,64,9851,3434,110,278164.6813,836,spring,False,False,84.9986,10,4681.3069,False,False,98,temperate,False,447416.9427,50.0,17.3088,False,3,True,133,55,55.9046,56.1717,4562,75.2599,ECO1,0.8942,aerogel,59.0915,18.8192,172,118,True,22,True,10.0
False,-6.8885,22.3132,25,5000.0,1.3811,True,3811,184,64,7051,3707,118,278276.8695,883,spring,False,False,78.8111,11,6719.3533,False,False,88,desert,True,457139.8767,50.0,16.4453,False,0,True,161,40,28.8425,47.3595,24568,50.3916,ECO1,0.0834,wool,22.138,20.114,196,85,True,14,True,10.0
False,-7.1447,18.0066,5,5000.0,8.7604,True,3734,207,67,5110,3637,118,279378.4449,886,winter,False,True,79.964,7,1206.3748,False,True,95,polar,False,453039.3766,50.0,19.8845,True,6,False,87,70,79.6048,50.3588,29430,76.852,ECO1,0.4115,wool,67.4552,19.199,167,63,True,12,False,10.0
True,-7.032,18.2698,4,5000.0,4.3359,True,3830,111,62,10000,3693,128,310648.2184,892,spring,False,False,78.3726,14,8212.6557,False,False,89,,True,415091.5369,50.0,17.8395,True,3,True,247,55,60.8203,47.3525,7745,51.5571,ECO3,0.0366,aerogel,79.2959,20.5605,203,86,True,4,True,10.0
False,-6.8891,19.0141,4,4900.0,8.4369,False,2810,161,66,2116,3287,138,305972.2434,874,spring,False,True,83.2075,11,6563.676,False,False,95,temperate,False,424501.094,50.0,13.4073,False,4,True,73,60,38.5646,54.6074,6368,81.7009,ECO3,0.8848,polystyrene,27.4016,20.5134,185,80,True,9,False,10.0
True,-7.448,25.5342,5,5000.0,0.0352,True,3493,220,67,1495,3478,116,269533.8129,1000,spring,True,False,81.5402,0,2009.4687,True,True,97,desert,True,443484.4388,50.0,16.2648,True,2,True,266,50,71.1223,42.9754,11074,49.4774,ECO4,0.0085,polystyrene,29.6499,19.8931,182,59,True,15,False,10.0
True,-7.5369,21.6443,17,5000.0,1.5567,False,3308,148,69,6538,3592,109,251721.3994,949,spring,False,False,86.4042,2,5761.8321,True,True,87,temperate,False,444305.9148,50.0,16.7325,True,2,True,94,50,91.5144,39.6459,21484,76.6783,ECO3,0.3501,fiberglass,58.8351,19.2188,186,95,True,20,True,10.0
True,-8.2779,25.5265,8,5000.0,0.5093,False,3683,80,69,9523,3717,115,248203.2582,899,,False,False,82.3958,12,10000.0,False,True,85,polar,True,376127.2891,50.0,16.1911,False,5,False,198,65,2.8386,63.8846,28297,49.7885,ECO1,0.6096,fiberglass,9.9962,19.9141,197,127,True,16,False,10.0
False,-9.4603,20.1351,7,5000.0,10.0927,False,4469,167,59,5619,3317,121,253036.1231,888,spring,False,False,84.7479,5,1940.8515,False,True,87,polar,False,452899.6862,50.0,14.5623,False,9,False,40,85,39.7973,41.3687,16300,82.9544,ECO1,0.983,polystyrene,4.6123,20.7555,211,119,True,14,False,10.0
True,-8.1985,14.729,37,5000.0,6.7037,False,3626,66,66,7298,3667,125,266483.4735,851,spring,False,False,82.8493,8,8743.563,False,True,92,desert,False,461310.3927,50.0,15.152,True,9,False,230,85,0.0,48.5748,13781,75.4802,ECO2,1.0,polystyrene,84.3029,18.7856,190,89,True,2,True,10.0
False,-8.6602,25.5139,27,5000.0,10.5939,True,3615,159,69,5640,3696,133,289339.6787,840,spring,False,True,86.6706,8,5943.9244,False,False,93,temperate,False,469733.4129,50.0,15.3592,True,5,True,210,65,65.6169,43.6875,20678,71.3632,ECO2,0.8395,wool,39.438,17.8122,209,97,True,8,True,10.0
True,-7.7395,26.7586,41,5000.0,1.6569,True,3144,133,68,5026,3486,135,284910.3495,853,,False,True,82.5854,9,8661.7361,False,True,91,desert,True,452184.2629,50.0,16.2075,False,0,True,288,40,31.7163,50.6384,6327,48.4162,ECO1,0.4585,fiberglass,36.6483,19.4084,207,121,True,11,False,10.0
True,-8.3876,17.5559,26,5000.0,2.3061,True,3290,191,72,2009,3537,118,257980.7422,917,spring,False,True,82.7176,11,8250.8054,False,True,79,desert,True,459504.4654,50.0,18.1902,True,5,True,79,65,69.5127,37.8993,15891,45.3607,ECO5,0.4937,aerogel,43.7952,18.117,204,73,True,13,False,10.0
False,-7.9692,14.7479,44,5000.0,1.3419,False,3239,83,67,3610,3370,134,274648.0406,916,spring,True,True,86.0095,8,4795.2851,False,False,93,desert,False,443734.6686,50.0,17.9165,False,9,False,290,85,85.5928,56.9071,8051,76.8928,ECO5,0.7473,fiberglass,35.492,19.2405,185,157,True,4,False,10.0
False,-7.5562,11.8719,17,5000.0,5.8276,True,3455,282,67,851,3477,129,270929.1714,851,,True,False,83.8962,6,5635.8105,False,False,99,,False,428693.3053,50.0,15.3932,False,3,True,227,55,10.4471,59.0429,12882,79.7468,ECO5,0.6209,polystyrene,77.0037,19.9041,196,142,True,1,True,10.0
