high_digital_consumption,competition_count,modern_tech_education_practices,club_global_affiliation,political_stability,collaborative_projects_frequency,internet_education_programs,tech_interest,participation_duration_years,average_stem_score,weekly_problem_solving_sessions,digital_infrastructure_investment,major_universities_cs,internet_speed,percentage_population_internet_access,tech_startup_investment,programming_courses_completed,has_critical_tech_cluster,technical_university_graduates,tech_related_patent_filings,coding_proficiency_level,top_20_innovation_index,access_to_advanced_resources,programming_language,number_of_engineering_graduates,country,age,registered_coders,rapid_digital_transformation,entrepreneurship_index,high_speed_internet_access,stem_higher_education_rate,tech_degree_percentage,has_full_time_non_coding_job,public_wifi_hotspots,cs_degree_universities
True,150.0,False,True,0.3088,6,False,7,10,59.444,7,119105.5582,False,42,82.415,360.1029,9,False,2355,5000,5,True,True,Java,8588,USA,36,1000.0,True,True,65.1453,59.3853,40.8513,False,8439,False
False,150.0,False,True,0.268,14,False,6,14,59.189,7,836130.0115,False,27,80.548,1574.4862,12,False,587,4904,1,True,True,Java,8499,Germany,41,1000.0,False,False,62.0025,75.0014,1.1778,True,10000,True
False,150.0,False,True,0.3148,24,False,3,1,56.9085,7,766020.8995,True,29,88.6418,4677.1368,9,True,127,4839,4,False,False,C++,9563,Australia,40,1000.0,True,False,53.6001,52.4811,5.1337,,11857,True
True,150.0,False,False,0.3209,19,True,1,10,64.2452,6,563128.2014,False,26,81.5762,2652.7477,4,False,2505,5000,6,False,False,Python,9393,,39,1000.0,False,False,61.577,72.1317,19.5919,True,12064,False
True,150.0,True,True,0.3072,1,False,3,7,53.3082,6,278960.9208,False,38,69.9744,4561.113,12,True,3548,4539,4,False,False,JavaScript,8738,Australia,40,1000.0,False,False,48.4825,71.9438,5.5682,False,5900,True
True,150.0,True,False,0.2792,13,False,8,12,62.7535,6,81573.2885,False,44,86.9784,557.1794,16,False,1937,5000,9,False,True,Java,8977,China,33,1000.0,True,False,61.8594,76.8905,34.588,True,15643,False
False,150.0,True,True,0.3035,5,False,5,8,64.72,6,831542.7681,True,33,74.3164,436.3833,6,True,2837,5000,7,False,True,JavaScript,9131,India,35,1000.0,False,True,59.9073,70.1913,40.8678,True,5995,False
True,150.0,False,False,0.2663,27,True,9,14,65.5272,7,578479.4844,True,32,75.8008,740.5764,3,True,5259,4616,7,True,False,Python,9465,Australia,36,1000.0,False,False,80.1066,55.7636,29.1316,,16839,False
False,150.0,False,True,0.3227,3,False,1,3,55.2352,6,84401.2121,True,36,82.6419,2706.9286,2,False,5240,4603,3,True,False,C++,9026,Germany,47,1000.0,False,False,75.2829,84.253,4.1488,,14359,False
False,150.0,False,True,0.2831,25,False,5,10,57.5153,6,137954.7216,True,40,78.2073,796.0594,9,False,9264,5000,3,False,,JavaScript,8994,USA,33,1000.0,True,False,57.6882,64.4185,14.5056,False,6682,True
False,150.0,True,False,0.3135,2,False,3,13,64.9116,6,416310.8076,False,47,84.5527,1043.8822,17,False,1548,4650,3,False,True,Java,8641,,42,1000.0,True,True,49.479,71.5619,19.485,False,2010,False
True,150.0,True,True,0.2902,10,False,5,2,54.2623,6,427077.1894,False,38,79.5016,4725.0005,7,False,4878,5000,7,False,True,C++,9144,Brazil,33,1000.0,True,True,58.8707,66.3965,3.9844,False,7363,True
False,150.0,True,True,0.2848,8,False,8,1,49.8857,6,349732.5615,True,43,86.7092,2057.3094,9,False,7379,5000,4,True,True,JavaScript,7846,Russia,45,1000.0,True,False,53.218,68.7661,18.7798,True,20000,True
False,150.0,True,True,0.2992,29,True,6,5,54.2549,7,969795.9191,True,41,80.2741,1056.7381,9,False,2775,4915,5,True,True,Java,9474,Australia,37,1000.0,True,False,55.3948,82.799,33.9361,False,15115,False
True,150.0,False,True,0.3144,17,False,3,7,58.5989,6,383736.1353,True,36,79.8659,692.63,0,True,1760,5000,5,True,True,JavaScript,8767,Germany,39,1000.0,True,True,82.302,69.042,47.7988,False,10240,False
True,150.0,True,False,0.2858,22,False,2,11,55.4368,6,360568.4352,False,46,75.417,4894.6819,5,False,5680,4899,6,True,True,Java,8978,,39,1000.0,False,True,72.6121,66.4596,8.3442,True,2297,False
False,150.0,False,False,0.3121,21,False,7,8,61.4826,6,770004.9276,False,36,78.5519,1607.2912,1,True,2214,5000,4,False,False,Java,9049,Brazil,35,1000.0,False,True,55.8771,75.8178,14.5623,True,6279,True
True,150.0,True,True,0.3072,26,True,5,2,62.725,6,847345.3869,True,36,79.0719,979.726,1,False,4781,5000,9,True,True,C++,9788,China,36,1000.0,False,True,34.2401,60.1377,15.7337,True,16655,True
True,150.0,True,False,0.3264,10,True,2,2,57.4711,7,516113.8576,True,33,88.7853,2922.8447,16,True,9975,4823,5,False,True,Java,9150,China,33,1000.0,True,False,65.589,71.6724,9.3578,False,2269,False
False,150.0,False,False,0.2954,0,False,8,0,62.6539,7,498593.3887,True,39,82.9558,890.95,11,True,5629,4824,2,False,,JavaScript,8878,Brazil,42,1000.0,False,False,67.3521,64.3628,37.6236,False,5175,False
False,150.0,False,False,0.3255,21,False,1,7,64.4505,6,227465.3529,False,36,76.8459,2356.2151,7,True,4507,4433,8,False,True,C++,8094,India,34,1000.0,True,False,47.1432,80.0529,7.0381,,17149,False
True,150.0,False,False,0.301,26,True,5,7,62.8407,7,484396.9909,False,42,87.225,3498.4993,0,False,3999,5000,7,False,False,Java,8713,China,38,1000.0,False,False,44.4655,62.2123,17.3809,False,3089,False
False,150.0,True,False,0.3107,2,False,5,7,61.7437,6,598514.7,False,39,83.6212,2157.2908,8,False,3060,5000,5,True,True,JavaScript,9194,Russia,32,1000.0,False,True,42.6072,76.2073,5.7119,True,15351,True
False,150.0,False,True,0.3066,24,False,5,0,69.4778,7,364318.6632,False,27,79.9951,1853.1039,14,False,8965,5000,9,True,False,Java,8639,USA,42,1000.0,False,True,55.6266,68.6818,7.4243,False,11978,True
True,150.0,False,True,0.3307,0,False,8,12,65.4033,7,202196.8583,False,31,81.8886,3992.3804,12,False,1308,4644,3,False,True,C++,9491,USA,40,1000.0,True,True,68.2368,71.7376,9.7117,True,4753,True
False,150.0,False,False,0.3152,9,True,7,14,60.3746,6,908643.3552,True,20,85.205,792.4108,3,False,5815,4857,7,True,False,C++,9287,Australia,42,1000.0,True,True,67.3488,62.3267,17.117,False,5395,True
True,150.0,False,True,0.3359,8,False,3,9,64.1742,5,857200.0923,False,34,83.7452,3268.2073,1,False,7886,4850,3,True,False,Java,8711,India,39,1000.0,False,False,65.2184,86.8297,20.439,True,15349,True
True,150.0,False,False,0.3057,8,True,4,10,66.6048,6,850956.5296,True,34,83.7949,4628.8084,3,True,10000,5000,9,False,False,C++,9522,Germany,42,1000.0,False,False,58.1802,77.5882,38.7907,,2226,True
True,150.0,False,True,0.3093,20,True,8,8,58.4593,6,385193.044,False,44,82.9762,264.9486,12,False,6227,5000,7,False,False,Java,9695,Germany,38,1000.0,False,True,78.3481,65.6071,43.0119,True,1265,True
True,150.0,True,False,0.3119,14,False,4,6,57.8303,7,180663.0489,False,30,72.8299,3728.1673,9,False,6350,5000,5,False,,JavaScript,8275,Brazil,40,1000.0,True,True,38.3929,64.5247,25.946,False,10315,True
True,150.0,True,True,0.3374,26,False,1,9,59.2979,5,651912.0026,True,38,87.8917,1683.2238,5,False,4631,4872,3,True,False,C++,8053,Japan,40,1000.0,False,True,37.3517,67.7588,42.4517,False,2116,True
True,150.0,True,False,0.3079,23,True,4,7,67.232,6,215308.0092,True,25,86.408,1823.1479,17,False,1342,4685,1,True,False,JavaScript,8787,Japan,42,1000.0,True,False,53.1642,67.471,39.5826,False,15665,False
True,150.0,False,True,0.3426,17,True,8,13,67.4349,7,898159.4949,False,39,79.7535,1530.8637,10,False,1385,4895,2,False,True,Python,9385,China,36,1000.0,False,False,69.1099,61.3424,24.5911,,2652,True
False,150.0,True,True,0.3022,5,True,1,6,69.353,6,9003.9374,False,45,86.4867,3032.6335,16,False,6606,5000,6,True,True,C++,8712,India,39,1000.0,True,True,52.9312,80.3752,43.4201,False,2356,True
True,150.0,True,True,0.3001,12,True,5,8,60.3536,7,883161.9257,False,27,81.0789,3103.3823,14,False,4744,4616,7,False,False,JavaScript,9298,Australia,32,1000.0,True,False,58.9387,55.3721,18.2433,False,7201,False
True,150.0,True,False,0.3172,22,False,3,3,62.4977,6,966572.4477,False,25,79.2227,1627.5917,7,False,9305,4954,1,True,True,Python,9833,Brazil,37,1000.0,False,True,54.7073,72.1536,40.9327,True,2918,True
False,150.0,False,False,0.3142,8,True,6,6,69.1133,7,341521.9045,False,39,81.4845,1139.5969,16,False,2234,4639,2,False,False,Python,9130,USA,36,1000.0,True,True,63.445,75.0257,32.7901,True,0,False
True,150.0,False,True,0.2598,13,False,2,11,58.8057,6,127397.8317,False,48,87.1853,157.2455,13,False,5692,5000,8,True,True,C++,8952,Australia,40,1000.0,True,True,28.0127,60.4203,30.1866,False,4689,True
False,150.0,True,False,0.2849,7,True,1,0,62.5513,7,590003.8044,False,27,76.2346,488.9039,15,False,100,5000,9,False,True,JavaScript,9334,Australia,40,1000.0,False,True,63.1526,53.7074,13.8928,True,19027,False
False,150.0,False,False,0.2859,5,True,2,0,63.8815,5,170225.4298,False,25,78.556,2481.1659,5,True,7218,4538,6,True,True,Java,9107,Germany,34,1000.0,False,True,70.8434,62.7968,45.9009,False,11303,True
True,150.0,True,True,0.2736,13,True,7,3,61.4089,6,234990.1262,False,33,91.0864,992.7667,0,False,5628,5000,5,True,True,JavaScript,9864,Brazil,38,1000.0,True,False,56.7951,72.0726,13.6914,True,3665,True
False,150.0,True,True,0.2922,24,False,3,2,62.7751,7,316771.3462,True,41,89.1973,3504.1996,14,True,841,5000,9,False,True,JavaScript,9689,Germany,42,1000.0,True,False,60.8848,68.6868,20.9291,True,6720,True
False,150.0,False,False,0.3005,17,False,1,8,69.8721,5,157866.2436,True,29,89.0226,2908.4396,9,True,3006,5000,8,True,False,JavaScript,8124,Japan,43,1000.0,True,False,54.8368,72.4972,30.6689,True,2582,True
True,150.0,True,False,0.3093,23,False,6,1,58.9146,5,587327.5305,False,36,86.7644,2197.5691,1,False,5550,4986,2,True,True,JavaScript,8220,USA,39,1000.0,True,True,71.5163,64.6184,20.8393,True,19083,True
True,150.0,True,True,0.3169,19,False,7,0,57.7775,7,419853.5533,False,34,83.2273,827.7752,14,True,9596,5000,5,False,True,JavaScript,8730,Russia,41,1000.0,True,False,66.7228,65.4057,6.0802,,15427,True
True,150.0,True,True,0.321,18,False,1,1,67.6417,8,744762.3337,True,34,84.8331,225.918,13,True,2797,5000,10,False,,JavaScript,9251,Germany,41,1000.0,True,False,91.6625,66.1714,16.5753,True,9596,False
False,150.0,True,False,0.3097,27,False,8,14,55.0435,6,474200.0333,False,29,84.3285,4872.2633,16,True,8088,4955,2,False,,Python,8413,Australia,41,1000.0,False,False,62.4948,78.2896,40.5478,True,19805,False
False,150.0,False,True,0.3433,23,True,1,1,50.9382,7,736115.8824,True,45,83.3255,3718.8016,4,True,1956,4985,6,True,True,JavaScript,8824,Russia,28,1000.0,False,False,64.6244,58.5634,39.2868,,16814,False
True,150.0,False,False,0.2879,21,False,6,10,70.8042,6,690687.5039,True,35,84.5806,4101.9716,11,True,616,5000,8,False,,Java,10000,Russia,40,1000.0,False,True,90.5272,57.8069,14.6772,True,14498,False
False,150.0,True,True,0.3241,28,True,1,5,53.9232,5,486056.7242,True,35,72.9119,4248.9633,9,True,7657,5000,5,False,True,JavaScript,9427,,34,1000.0,False,True,51.4862,66.3973,1.1796,True,15723,True
False,150.0,True,False,0.3286,25,False,6,6,67.6363,7,846149.9229,False,27,79.8295,3673.7451,5,False,8018,5000,3,True,False,C++,8992,Germany,38,1000.0,True,False,68.5883,55.4998,27.5196,,8660,False
True,150.0,True,False,0.3041,28,False,6,2,56.4121,7,110014.7036,True,57,85.7284,726.9285,19,False,1273,4616,2,False,False,Python,8868,India,46,1000.0,False,False,54.1155,69.9325,32.1702,True,7182,False
False,150.0,True,False,0.2927,19,False,6,1,49.8421,6,153318.7436,True,33,89.2836,4744.7961,3,True,5011,4779,5,False,True,Java,8793,Germany,42,1000.0,True,True,46.5693,56.4461,39.0681,True,10520,True
True,150.0,False,True,0.3024,10,True,7,8,60.9363,5,555118.8176,True,42,84.2416,2252.0587,6,False,8951,5000,2,False,True,JavaScript,9514,Japan,41,1000.0,False,True,61.0729,76.6985,5.9271,False,7549,True
True,150.0,True,True,0.3064,16,True,6,15,66.2552,7,793638.5972,True,39,76.7007,1000.6699,2,True,6153,4888,9,True,True,Java,8634,Japan,39,1000.0,False,False,34.5641,75.9586,39.8157,False,18450,False
False,150.0,False,True,0.2664,21,False,5,5,64.1299,6,17253.523,False,31,94.086,1477.5741,5,True,2067,4741,6,True,True,Java,9401,,35,1000.0,True,False,58.9429,66.3412,41.0666,True,10796,True
True,150.0,True,False,0.2785,8,True,7,14,61.4024,7,448668.814,False,36,84.5631,3476.6021,7,True,4102,4948,2,True,False,Python,8710,Japan,43,1000.0,False,True,58.9442,55.2107,42.9647,False,519,False
True,150.0,True,False,0.2879,7,False,8,14,57.9911,6,335184.5699,True,34,85.6299,1383.1622,4,True,5526,4482,5,False,,Python,9011,Germany,46,1000.0,False,False,59.5149,71.4465,12.8565,True,11053,False
False,150.0,False,True,0.291,5,True,6,3,64.0567,6,828057.197,True,39,88.0851,4825.1333,13,False,7786,4405,4,False,,C++,8729,Australia,42,1000.0,False,False,52.8335,67.4745,13.0331,True,15552,True
False,150.0,False,False,0.2997,23,True,5,11,55.643,6,173885.2716,False,42,75.9908,1393.9427,18,False,8453,4459,7,False,False,Python,9277,,33,1000.0,True,True,61.7529,62.2032,34.3141,True,17796,False
False,150.0,True,False,0.3047,21,True,4,10,61.5473,6,312951.802,True,32,95.0646,2359.859,7,True,2363,5000,1,False,,C++,9345,,36,1000.0,False,True,67.8519,72.5969,37.9735,False,7341,False
False,150.0,True,False,0.3058,3,True,3,0,58.8884,6,774975.6473,True,30,84.0517,2418.1666,4,True,9623,4942,5,True,False,C++,8146,USA,40,1000.0,False,False,51.5797,73.0944,15.7199,False,1760,True
False,150.0,True,True,0.2877,20,True,3,5,51.6276,6,157297.3486,True,41,76.3251,257.1506,16,True,3195,4857,7,False,True,Python,8773,China,38,1000.0,False,True,65.3464,77.8865,25.4556,False,11456,True
True,150.0,True,True,0.2763,24,True,10,4,57.1103,7,453187.3361,False,34,81.896,1138.4419,13,False,8426,4504,8,True,True,C++,9257,China,42,1000.0,False,False,76.2033,72.8391,20.6326,True,1853,True
True,150.0,False,True,0.2604,27,True,7,0,64.8424,5,871463.0234,False,23,83.7551,3802.881,18,True,4543,5000,3,True,True,JavaScript,8799,Brazil,45,1000.0,True,False,79.5957,75.9743,11.8246,False,9189,True
False,150.0,True,True,0.2968,20,True,7,3,52.8942,6,192210.1762,True,34,78.0268,333.4478,0,False,6032,4694,4,False,False,Java,9401,,45,1000.0,True,True,39.2415,67.0772,35.9727,True,18780,False
True,150.0,True,True,0.3109,19,True,10,1,59.9371,6,28452.7499,True,30,83.217,772.5968,20,True,7990,4453,8,False,True,JavaScript,8649,Germany,35,1000.0,True,True,77.6571,60.0599,21.8443,False,10988,False
True,150.0,False,True,0.3055,1,True,5,0,63.4497,7,62529.0769,True,55,82.4097,2178.7367,16,True,5831,4929,3,True,True,JavaScript,9458,Australia,40,1000.0,True,True,50.4046,77.7149,28.1023,True,18782,True
False,150.0,False,False,0.3254,1,True,1,12,61.2323,6,666809.4682,False,33,84.7266,2745.2389,0,True,8633,4838,5,True,False,Python,9080,Germany,39,1000.0,True,True,59.6207,78.0432,35.1948,True,10380,False
False,150.0,False,True,0.2658,18,True,3,0,54.2158,7,61417.0209,True,31,81.8772,2555.6295,7,False,5926,4831,5,True,,JavaScript,8417,,40,1000.0,False,True,68.9193,69.1799,19.9315,,13883,True
False,150.0,False,True,0.3121,13,False,9,5,56.8774,6,762562.1557,True,42,73.746,4241.0803,16,False,8191,4827,2,True,False,Python,10000,USA,38,1000.0,True,True,36.1816,62.8288,20.8115,False,18165,False
False,150.0,False,False,0.2867,2,False,6,8,58.3424,5,444136.6849,False,47,82.3364,4919.0101,5,True,2176,4798,9,False,False,C++,8821,India,41,1000.0,False,True,68.7012,72.0157,4.078,False,72,True
True,150.0,True,False,0.3088,13,True,8,11,63.2896,7,960452.4889,False,33,88.023,4500.8929,11,True,10000,5000,6,True,True,Python,8192,Australia,39,1000.0,False,True,51.2588,79.336,40.7015,True,9882,False
False,150.0,False,True,0.3198,14,False,6,8,71.0222,6,918607.0282,False,33,75.9903,3018.4934,18,False,203,5000,8,True,False,Python,9452,USA,32,1000.0,False,True,72.0925,77.6166,3.4976,True,9547,True
True,150.0,False,True,0.3333,6,False,7,12,53.7135,6,380475.1144,False,27,80.0259,3656.3091,9,True,3523,4693,3,False,,Java,8994,Russia,42,1000.0,True,True,62.0232,67.2374,7.1154,True,12115,True
False,150.0,False,False,0.2823,11,False,4,7,64.0355,7,278232.746,True,33,92.5024,3196.641,12,True,5140,5000,3,False,True,Java,8050,China,41,1000.0,False,True,23.1917,59.1795,0.2304,False,15570,False
False,150.0,False,True,0.3228,4,True,2,7,57.4551,6,824863.2514,False,32,81.7046,4983.2581,9,False,4506,4757,2,True,,C++,9085,,42,1000.0,True,True,54.4088,82.5744,14.9372,False,2625,True
False,150.0,False,False,0.3145,4,False,3,7,51.5686,6,856628.5763,False,37,88.9925,642.7604,8,False,8262,4886,6,True,True,C++,9151,India,37,1000.0,False,True,49.2859,61.9071,21.9197,True,9742,True
False,150.0,True,True,0.3222,23,False,5,3,68.5157,8,504840.1635,True,33,81.9277,229.9705,19,True,951,5000,7,True,True,Python,8856,Germany,38,1000.0,False,True,70.6231,74.5749,7.7863,True,13531,False
True,150.0,False,True,0.3405,13,True,6,2,54.0776,5,468535.8178,False,39,85.3461,2284.3637,12,False,4117,5000,3,False,True,Java,8414,Brazil,43,1000.0,False,False,73.0037,67.7532,40.3092,,9255,True
True,150.0,True,False,0.2855,25,True,4,11,57.0449,6,573331.5568,True,41,83.2244,1892.1398,10,True,7853,4958,3,False,,C++,8296,Australia,34,1000.0,False,True,60.6179,72.1706,18.1057,False,16102,False
True,150.0,True,False,0.3393,14,False,3,5,60.3045,6,666976.3883,False,50,81.9791,3974.2734,10,True,3308,4645,8,False,False,JavaScript,8542,China,42,1000.0,True,True,75.2885,80.021,6.4753,True,3800,False
True,150.0,False,True,0.347,22,False,4,8,64.4957,7,850322.3408,True,38,82.925,2803.2487,5,True,7702,5000,9,True,,C++,9309,,39,1000.0,False,False,54.2899,66.4088,21.3881,False,4854,False
True,150.0,False,False,0.273,21,False,2,13,57.2506,5,2962.1567,True,34,86.7359,4500.4456,13,False,9421,4680,5,False,True,Python,8368,USA,50,1000.0,False,True,62.1136,69.5654,13.5803,False,4644,True
True,150.0,False,False,0.3001,9,True,5,13,69.0319,6,28284.5457,False,34,76.6262,4039.2163,6,True,829,5000,5,False,True,JavaScript,8769,USA,46,1000.0,True,False,48.1924,80.8851,35.9727,,1403,False
True,150.0,True,False,0.2948,3,True,5,6,59.5724,7,220382.0933,False,31,85.1832,1491.4169,5,True,2429,4693,5,False,,C++,7923,Japan,37,1000.0,False,True,52.6253,68.7713,9.1927,False,15591,True
False,150.0,True,False,0.29,8,False,6,7,62.171,6,560370.3188,False,30,78.5939,3506.1968,11,True,8707,5000,6,False,,JavaScript,8790,Brazil,47,1000.0,False,True,55.5227,63.657,24.2936,False,10824,True
True,150.0,True,True,0.2911,30,True,9,7,54.489,7,146585.3711,False,33,86.2362,2947.9353,4,True,3354,4598,3,False,False,Python,8187,USA,36,1000.0,False,False,64.9583,70.3406,47.642,True,13018,False
True,150.0,True,True,0.325,4,False,1,1,66.0693,6,949478.7062,False,42,77.1581,2565.473,9,False,1679,4765,8,True,False,Python,9426,Japan,30,1000.0,False,False,88.3088,58.2127,5.583,True,4400,False
True,150.0,False,False,0.2694,3,False,7,0,72.1986,6,246387.5301,True,37,81.7395,483.9278,7,True,2379,4789,9,True,True,C++,9294,China,42,1000.0,False,True,64.6794,66.6205,13.5948,True,1375,True
False,150.0,False,True,0.3321,11,True,6,6,61.0041,8,532944.8205,False,35,84.2151,1338.4715,8,True,100,4617,6,True,False,Java,9291,Australia,39,1000.0,False,False,59.1501,67.2668,1.0563,False,10587,True
False,150.0,True,False,0.319,27,False,6,4,68.9385,6,935278.0172,True,37,82.0478,1161.0413,1,True,1790,5000,9,True,False,Python,8958,Russia,43,1000.0,False,False,55.2965,79.8689,4.2112,False,3820,False
True,150.0,False,True,0.3088,15,True,7,11,65.931,6,548688.8596,False,39,91.2774,2139.2071,2,True,1466,5000,4,True,False,Java,9003,Russia,41,1000.0,False,False,44.1613,59.8149,21.0473,True,8957,False
True,150.0,True,True,0.3251,19,False,9,2,45.783,7,742281.2471,False,37,88.17,4475.4796,0,True,9615,5000,7,True,True,JavaScript,8403,China,33,1000.0,False,True,77.7287,61.3779,32.5592,False,18591,False
True,150.0,False,True,0.3002,25,False,6,10,51.7259,6,0.0,True,19,83.4895,1490.9863,5,True,6768,5000,6,False,True,C++,9313,USA,45,1000.0,True,False,79.7955,59.8608,22.1751,False,13768,False
False,150.0,False,True,0.3192,3,True,5,0,59.514,6,532422.9066,False,30,84.3077,3566.2238,14,True,7080,4624,2,True,False,JavaScript,9661,Japan,41,1000.0,False,True,51.372,74.6754,30.8962,True,6228,True
True,150.0,True,False,0.3068,5,True,5,12,52.2899,7,438235.6825,False,31,89.1848,2115.6449,13,False,1609,5000,4,False,False,Python,8772,Russia,37,1000.0,True,False,56.7001,72.1044,43.6609,True,18980,False
False,150.0,True,False,0.2754,6,False,3,15,58.037,7,85257.2698,True,40,81.8669,1930.7596,11,True,9124,4615,3,False,True,Java,8910,Brazil,38,1000.0,True,True,55.1097,58.0354,19.6163,False,3672,True
True,150.0,False,False,0.3363,15,False,2,4,67.1091,7,728218.3481,True,36,83.1373,2046.5615,3,True,368,4525,5,True,False,JavaScript,8916,Russia,40,1000.0,False,False,63.5743,70.6668,1.2075,True,18240,True
True,150.0,True,False,0.3102,15,False,7,3,64.3981,6,902719.8354,False,42,83.1727,5000.0,0,True,6449,4866,10,False,True,Java,9395,Russia,41,1000.0,False,True,58.9155,74.9417,21.2799,True,17477,False
True,150.0,False,False,0.2909,25,True,1,15,56.8114,7,100971.7185,False,28,78.2625,3316.4369,3,False,3993,4607,6,False,False,Java,9205,,39,1000.0,False,False,64.1134,71.2046,30.0953,True,1447,True
True,150.0,True,True,0.3198,6,True,1,8,48.7909,5,887557.7361,False,39,90.4585,3062.5451,15,True,2616,4936,4,True,True,Java,9387,India,37,1000.0,True,True,63.0188,66.4572,22.3167,False,5646,True
False,150.0,True,False,0.3202,24,True,6,3,58.1693,6,79216.7228,True,36,81.994,3868.2345,0,False,1304,5000,6,False,False,Python,9622,Russia,32,1000.0,True,False,54.4486,77.4171,32.4343,True,7564,True
False,150.0,True,False,0.3304,13,False,2,11,66.8528,6,699454.9786,False,29,84.4561,2020.0594,8,False,4933,4937,8,True,True,Java,8684,USA,44,1000.0,False,True,69.0335,61.9626,5.8535,True,16807,True
False,150.0,True,False,0.3177,7,False,7,3,61.5646,6,463554.9949,False,33,87.2086,4222.9372,14,True,6777,5000,4,False,True,C++,9567,Germany,40,1000.0,False,False,61.9295,57.5349,40.3592,False,5474,True
True,150.0,True,True,0.3399,29,True,2,2,55.5048,6,914391.0285,True,33,90.7107,2437.1642,16,False,3327,4701,10,False,True,Java,8688,,36,1000.0,True,False,44.668,77.2708,14.0189,False,11440,True
False,150.0,False,True,0.2847,19,False,5,2,59.8309,7,852120.8626,False,19,83.8083,3576.9775,18,True,2465,4494,5,True,True,JavaScript,8483,Germany,41,1000.0,True,False,79.8074,67.6279,2.3463,True,2874,False
True,150.0,False,False,0.2508,5,True,2,12,57.6515,8,865932.3681,False,31,85.3248,2696.4735,16,True,4738,5000,2,False,False,Java,8886,China,43,1000.0,True,False,60.0727,79.5946,49.7749,True,4572,True
False,150.0,False,False,0.2873,25,True,1,0,66.9731,7,838867.8922,False,28,85.1802,4800.4687,3,False,1419,5000,5,False,False,Python,9609,,35,1000.0,False,True,52.7598,87.0153,16.8832,,7449,False
False,150.0,True,False,0.3144,20,True,5,9,53.8303,7,63590.9302,True,35,91.5872,4091.4118,17,False,7664,4764,7,True,True,JavaScript,9246,Japan,37,1000.0,True,False,70.7526,56.0071,2.9296,False,17617,True
True,150.0,True,False,0.3367,22,True,7,9,51.9394,6,752374.7843,True,45,81.4759,1415.6494,6,True,9596,4919,9,True,False,Python,9250,Russia,43,1000.0,False,False,62.6661,74.6462,38.9252,False,2630,True
False,150.0,True,False,0.3114,0,True,3,10,57.3817,5,932986.8913,False,33,85.9191,4583.474,5,True,8883,4778,8,True,False,JavaScript,8771,Australia,32,1000.0,True,True,65.2749,75.424,16.3434,True,16745,True
False,150.0,True,False,0.2732,18,False,1,7,69.4778,6,644716.3233,False,38,84.6951,1670.9671,14,True,2303,4633,7,True,True,Python,8988,,34,1000.0,True,False,66.1406,68.7759,35.0006,True,8967,False
True,150.0,False,True,0.3196,0,False,1,11,56.302,7,311513.074,True,38,87.8731,971.1553,5,True,9187,5000,9,False,False,Java,8748,China,36,1000.0,False,False,52.3589,66.4446,6.4618,True,7697,True
False,150.0,False,True,0.2779,25,False,7,12,62.2468,6,299321.2146,True,36,79.9919,1796.3078,18,True,1498,4763,4,True,False,JavaScript,8778,China,41,1000.0,False,True,71.2863,62.1239,31.5976,True,14732,False
True,150.0,False,True,0.3033,18,True,4,5,58.099,7,42442.7091,False,38,84.1122,757.4838,7,True,5432,5000,1,True,False,Python,8725,USA,42,1000.0,True,True,62.7755,60.7675,49.46,True,7917,False
True,150.0,False,True,0.256,12,True,7,7,49.494,6,217577.9386,True,25,66.1676,4783.2867,12,True,8362,4904,4,True,True,C++,8741,China,43,1000.0,False,True,74.1953,78.4223,18.1649,True,12472,False
False,150.0,True,False,0.3068,10,True,6,11,50.2648,6,405437.3306,True,40,75.0598,497.0217,9,False,7264,5000,2,True,True,C++,9251,Australia,35,1000.0,False,False,46.4474,68.6104,36.4241,True,12516,True
False,150.0,True,True,0.3175,0,True,5,1,58.9358,6,288175.0579,True,25,84.794,2447.1227,0,False,5952,4930,1,True,False,C++,8448,India,39,1000.0,True,False,46.9401,53.0998,43.0718,True,10290,True
True,150.0,False,True,0.3183,19,True,3,2,60.9929,5,61681.0681,False,41,84.0341,756.6221,2,True,208,4670,1,True,True,Python,9730,Brazil,40,1000.0,False,False,64.1559,74.8343,44.0314,False,19259,True
True,150.0,True,True,0.2916,22,False,8,1,56.0484,7,196175.7208,False,42,77.909,2815.3767,4,True,8710,4851,8,False,True,C++,9695,,39,1000.0,False,True,65.419,75.1101,49.6017,True,18154,True
False,150.0,True,False,0.2921,3,True,5,9,63.5439,6,279353.7079,False,34,79.9572,1084.043,9,False,750,4841,7,True,True,C++,9797,Japan,45,1000.0,True,False,58.8819,73.5167,26.1801,False,138,False
True,150.0,True,True,0.2845,4,False,3,8,60.0864,7,547898.8927,True,46,82.6783,3259.7259,7,True,3709,4944,2,True,True,Java,8966,,43,1000.0,False,True,68.5136,55.6489,25.1479,False,10940,True
False,150.0,True,False,0.2876,3,False,1,7,62.358,7,163983.0568,True,48,79.0829,2329.0891,14,False,6834,5000,6,True,False,JavaScript,8634,Germany,38,1000.0,False,False,66.0987,54.4653,4.6418,,2689,True
True,150.0,True,False,0.3372,28,True,1,6,53.0544,7,496913.3177,False,32,83.7157,1058.869,13,True,9561,4980,4,True,True,C++,9270,China,42,1000.0,False,False,55.2559,75.2276,33.4009,False,6639,True
