system_update_frequency,power_fluctuations,communication_success_ratio,terrain_complexity,AI_decision_making_capabilities,mission_duration_days,ai_decision_making,operation_time_years,average_daily_temperature,seasonal_temperature_variation,communication_system_frequency,robotic_maintenance_sessions,terrain_type,optical_imaging_resolution,number_of_sensors,communication_bandwidth,mission_duration,new_geographical_features_found,max_daily_wind_speed,vehicle_id,past_turbulent_conditions,task_complexity_score,communication_delay_tolerance,remote_control_capabilities,habitat_markers_found
8,8,0.5929,medium,False,2306,True,8.0,16.5757,high,4.2326,5,even,23,26,960,420,80,60.4082,V004,True,5,0,True,62
11,8,0.673,high,False,2594,True,11.0,18.3196,medium,6.1907,7,uneven,45,28,823,294,95,43.2673,V004,False,6,1,False,70
8,8,0.6459,high,False,2384,True,8.0,19.3685,high,9.3384,6,even,5,17,968,513,95,43.3293,V004,True,5,1,True,65
3,8,0.6013,low,True,3256,True,3.0,15.2664,medium,2.0768,6,even,13,28,640,352,89,34.0228,V004,False,5,1,False,66
0,8,0.5901,low,False,2323,True,1.0,23.4551,medium,6.7321,10,uneven,39,30,636,397,95,40.043,V004,True,5,1,False,71
5,7,0.5881,high,False,3432,True,5.0,17.2009,medium,3.4504,6,even,27,22,679,251,92,32.1657,V004,False,5,1,False,76
7,8,0.5961,medium,True,2854,True,7.0,26.5454,low,7.2325,7,uneven,44,26,782,311,92,42.0369,V004,True,5,1,True,69
5,8,0.6102,low,False,3357,True,5.0,20.6547,medium,7.2429,5,even,13,22,641,498,89,30.2064,V004,True,5,1,False,63
7,7,0.7265,low,False,2573,True,7.0,22.9809,medium,5.9283,10,uneven,47,34,195,458,89,47.0558,V004,True,5,1,True,81
9,8,0.5412,medium,False,2527,True,9.0,17.1748,medium,6.0481,9,even,25,26,860,319,96,43.9199,V004,False,3,1,True,68
10,7,0.6292,low,True,2419,True,11.0,12.9549,low,1.6585,8,uneven,42,25,431,341,87,32.34,V004,True,4,0,True,68
8,7,0.6028,medium,False,2641,True,8.0,17.1299,medium,7.7603,5,uneven,41,29,925,372,88,37.384,V004,True,6,1,True,69
7,7,0.5937,low,False,2651,True,7.0,19.9486,high,6.9096,7,even,17,32,870,301,84,48.0945,V004,False,5,0,True,61
4,8,0.6469,high,True,2500,True,4.0,26.8879,high,6.6783,5,uneven,40,40,489,282,93,53.1684,V004,True,4,1,False,64
1,7,0.538,high,False,2225,True,1.0,23.7557,low,9.4955,8,uneven,37,41,953,207,92,45.4004,V004,True,5,1,False,79
9,7,0.5785,high,False,2725,True,9.0,26.1236,low,7.453,4,uneven,42,29,472,428,84,27.9782,V004,False,6,2,True,66
6,8,0.6654,high,True,3139,True,6.0,19.7473,high,7.7859,10,uneven,35,34,329,408,95,52.6078,V004,True,6,1,True,66
7,7,0.4988,medium,True,2476,True,8.0,13.5205,medium,9.0135,7,uneven,49,21,170,293,93,38.6014,V004,False,5,1,False,60
3,7,0.6323,high,True,2603,True,3.0,21.6439,high,1.9923,5,even,16,17,960,445,91,54.7957,V004,False,4,1,True,67
6,7,0.5877,medium,False,2592,True,7.0,14.8734,medium,6.6284,9,uneven,43,26,649,467,98,40.0539,V004,True,5,0,True,70
5,8,0.7204,medium,False,2425,True,5.0,23.3845,high,3.3145,9,even,5,27,621,426,99,30.2355,V004,True,7,2,False,69
3,8,0.6102,high,True,3700,True,3.0,24.6909,medium,8.9667,2,even,11,24,904,289,89,31.9211,V004,False,4,1,True,63
6,8,0.6158,high,True,2273,True,6.0,26.2208,low,6.7736,4,even,30,40,146,408,85,50.2638,V004,False,5,2,True,59
5,8,0.5596,high,False,2659,,5.0,25.3383,medium,1.1536,12,uneven,39,23,979,582,91,34.2543,V004,False,4,1,False,70
1,7,0.5113,medium,False,3293,True,1.0,29.6884,high,7.168,7,uneven,43,27,370,249,84,46.6489,V004,True,5,0,False,64
7,7,0.6314,medium,True,2506,True,7.0,28.3444,low,5.0589,7,uneven,44,35,586,403,97,28.7136,V004,False,6,1,False,80
4,8,0.595,low,False,3182,True,4.0,16.7046,medium,6.6718,5,uneven,44,26,970,245,86,46.8426,V004,False,6,1,False,78
4,8,0.5608,low,True,3299,True,4.0,18.19,high,3.778,3,uneven,38,25,565,348,84,39.6753,V004,False,4,1,True,69
0,7,0.5184,high,True,2388,True,1.0,22.3196,medium,9.8123,11,even,21,28,575,324,92,57.7948,V004,False,2,2,False,66
7,8,0.5746,medium,False,3052,True,7.0,15.2536,medium,6.6954,4,even,11,29,746,234,91,54.5729,V004,True,4,1,True,75
8,8,0.5743,medium,False,2167,,8.0,21.9743,low,2.5253,11,even,15,37,661,442,88,32.411,V004,True,6,1,True,64
5,7,0.5595,low,True,2177,True,5.0,15.6084,medium,1.7144,3,even,5,33,92,418,92,46.5889,V004,False,4,1,True,66
2,7,0.6552,low,True,2690,True,2.0,23.9001,high,3.8836,6,even,5,22,46,460,99,44.1648,V004,True,6,1,True,64
10,7,0.5808,low,False,2791,True,10.0,18.0866,medium,3.2355,5,even,12,30,503,433,96,37.5276,V004,True,5,1,True,70
6,8,0.6366,medium,True,3182,True,6.0,25.4095,medium,8.8507,8,even,26,11,770,247,93,30.9415,V004,True,5,1,True,68
4,8,0.6773,medium,True,2544,True,4.0,20.7412,medium,1.9919,6,uneven,40,35,861,370,84,48.1714,V004,False,5,0,False,70
5,7,0.6841,low,False,1990,True,5.0,19.7879,high,4.3897,9,even,23,20,479,290,92,49.1651,V004,True,4,1,False,70
11,8,0.4972,medium,False,2640,True,11.0,27.061,high,1.2915,11,even,10,36,724,307,89,46.1577,V004,False,5,1,False,62
1,7,0.5886,low,True,2992,True,1.0,23.9064,low,2.2029,6,even,26,24,725,269,90,55.7778,V004,False,5,1,False,73
1,8,0.6258,medium,True,2745,True,1.0,23.1348,low,4.1027,6,even,5,31,359,357,96,38.3065,V004,False,5,2,False,79
3,7,0.5656,low,False,2501,True,3.0,15.1094,high,3.8037,8,even,18,21,520,175,93,48.0639,V004,True,5,1,True,68
6,8,0.5634,medium,False,2219,True,6.0,22.1897,medium,8.6636,2,uneven,37,31,622,326,92,31.3497,V004,False,4,1,False,61
0,8,0.5852,low,False,3004,True,1.0,27.9779,low,1.7433,6,even,27,28,101,267,96,33.784,V004,True,5,1,True,68
3,7,0.6713,low,False,3177,True,3.0,20.8978,high,9.2303,6,uneven,31,22,325,357,93,60.5211,V004,True,4,1,True,67
12,7,0.5696,medium,True,2638,True,12.0,25.1302,high,5.5216,5,uneven,37,31,791,362,91,59.6963,V004,True,4,1,True,66
1,7,0.6873,low,True,2378,True,1.0,16.1203,high,8.4088,4,even,24,26,56,324,90,44.8097,V004,True,6,0,True,79
2,7,0.5499,high,False,2481,True,2.0,22.4859,low,10.0,6,even,18,24,676,334,93,36.4707,V004,True,5,0,True,76
6,8,0.6978,medium,False,2465,True,6.0,26.8875,medium,8.31,4,uneven,49,25,94,437,91,38.9156,V004,True,6,0,True,71
11,8,0.6178,medium,True,3164,True,11.0,21.0278,low,6.5026,10,even,18,25,958,378,94,45.6975,V004,False,5,1,False,71
4,7,0.6078,high,False,2594,True,4.0,20.2242,medium,6.3679,8,even,16,26,969,398,93,37.1121,V004,True,5,0,False,74
7,8,0.6192,medium,False,2874,True,7.0,23.4368,medium,3.383,7,even,19,26,316,204,87,65.7073,V004,True,5,1,True,73
9,7,0.6992,high,True,3160,True,9.0,24.0987,medium,9.4701,8,even,9,22,557,425,92,47.5104,V004,False,4,1,False,61
9,7,0.6052,medium,False,2809,True,9.0,17.8961,low,4.3416,7,even,11,34,437,238,90,37.4304,V004,True,5,1,True,63
8,8,0.5717,medium,False,2507,True,8.0,17.5416,high,4.0735,8,even,14,32,675,482,87,52.0278,V004,True,5,1,True,58
0,7,0.5737,high,True,2652,True,1.0,14.0361,high,4.9707,7,uneven,36,36,337,326,92,53.9846,V004,True,5,1,True,63
0,7,0.6209,medium,True,2901,True,1.0,24.3879,high,7.4161,5,even,7,19,796,232,87,52.5066,V004,True,4,0,True,59
2,8,0.6319,high,True,2843,True,2.0,19.9765,high,5.1522,12,uneven,43,27,996,416,88,40.3976,V004,True,5,1,False,63
6,9,0.5985,high,False,2264,True,6.0,18.2021,high,5.0755,7,even,24,30,159,357,90,28.7807,V004,False,5,1,True,67
1,8,0.5654,high,False,3087,True,2.0,14.3308,high,1.6257,6,even,17,34,183,246,94,46.0787,V004,True,5,1,True,67
1,8,0.6868,medium,False,2336,True,1.0,26.4203,low,7.8536,9,even,25,17,621,424,84,32.7068,V004,False,6,1,False,53
7,7,0.6507,high,True,2692,True,7.0,19.1806,medium,4.1983,10,even,13,25,498,354,89,48.4779,V004,True,5,0,False,59
2,8,0.6463,high,False,1956,True,3.0,12.0585,high,8.5552,10,even,6,42,40,365,87,30.3871,V004,False,5,1,True,69
5,8,0.5301,high,False,1959,True,5.0,25.0914,medium,2.7845,6,even,17,20,449,333,94,46.8251,V004,False,6,1,True,66
3,7,0.5666,high,True,2411,True,3.0,21.6796,low,7.2315,9,uneven,37,34,203,296,88,46.8806,V004,True,4,1,False,55
11,8,0.6413,low,False,3121,True,11.0,31.1008,low,4.3286,6,even,11,29,470,393,93,42.0657,V004,False,5,1,True,61
10,7,0.5805,medium,True,2846,True,10.0,22.5429,medium,4.6107,8,even,6,25,746,333,80,49.9448,V004,True,5,1,False,72
4,7,0.6367,low,True,2624,True,4.0,16.1047,high,7.985,6,uneven,35,26,279,219,95,35.7409,V004,True,4,1,False,68
1,8,0.5235,medium,True,2478,True,1.0,25.1063,high,1.6635,7,uneven,42,14,411,245,87,39.5525,V004,False,4,1,True,74
3,8,0.5989,medium,True,2124,True,3.0,16.1618,high,4.7891,5,uneven,36,32,13,217,90,37.8765,V004,True,5,1,True,79
5,7,0.5804,low,True,2338,True,5.0,21.5954,medium,9.0446,7,even,19,22,580,311,85,41.3078,V004,True,4,1,True,77
1,8,0.6214,medium,False,2545,,1.0,23.4369,high,1.3727,12,even,11,22,357,452,95,35.2225,V004,True,5,1,False,55
2,7,0.6385,medium,True,2600,,2.0,21.1208,high,5.7258,9,even,13,27,149,327,92,45.1844,V004,False,5,1,True,60
4,8,0.6792,high,False,2713,True,4.0,15.3972,high,1.7712,6,even,8,29,906,325,91,49.8307,V004,False,5,0,True,70
10,8,0.6963,low,True,2608,True,10.0,26.9772,high,1.2558,5,uneven,43,22,648,245,80,43.0863,V004,False,5,2,False,55
3,8,0.6222,medium,True,2335,True,3.0,21.3603,low,7.4288,8,even,11,21,746,391,95,32.0234,V004,True,4,1,True,62
1,8,0.6484,medium,True,2435,True,1.0,18.1005,high,2.5934,8,even,18,35,964,518,92,46.3405,V004,False,5,1,False,66
1,7,0.6924,high,True,2529,,1.0,19.5759,low,6.6788,10,even,18,24,82,377,85,44.4842,V004,False,5,1,True,70
7,8,0.5736,high,False,2353,True,7.0,22.0321,low,9.2785,7,even,7,36,662,344,100,48.9492,V004,False,5,1,True,64
5,7,0.7219,high,True,2435,True,5.0,19.6517,low,6.6112,7,even,14,28,10,337,93,46.619,V004,True,5,1,False,61
8,8,0.6102,medium,True,2658,True,8.0,24.6635,low,2.2223,14,even,19,35,113,437,93,51.3198,V004,False,6,0,True,66
1,8,0.6719,high,False,2836,True,1.0,21.2417,medium,5.8904,7,uneven,45,34,440,312,84,35.3055,V004,True,5,1,True,59
1,7,0.6605,low,False,3571,True,1.0,21.4392,low,1.5732,6,uneven,34,23,144,350,91,52.0616,V004,True,4,1,False,75
4,7,0.528,low,True,2342,True,4.0,22.5853,high,4.688,6,even,12,25,129,189,89,38.5057,V004,True,7,0,False,71
11,7,0.5945,high,True,2762,True,11.0,15.6686,medium,10.0,8,even,13,20,41,280,96,51.4589,V004,True,4,1,True,70
7,8,0.5696,high,True,2527,True,7.0,22.7808,high,8.6176,8,uneven,40,33,799,519,95,41.5898,V004,False,4,2,False,71
10,8,0.58,high,True,2722,True,10.0,22.5068,high,2.3318,8,even,5,24,481,501,86,56.1857,V004,True,5,0,False,63
3,8,0.6554,medium,True,2445,True,3.0,19.6472,medium,2.0836,5,even,17,22,634,279,88,44.4024,V004,False,5,1,True,67
5,8,0.6013,low,True,2840,True,5.0,23.4875,high,7.7092,4,uneven,34,26,59,224,94,43.1679,V004,True,5,0,False,63
9,8,0.6764,high,False,2850,True,9.0,24.5325,low,9.3604,6,uneven,43,19,859,350,87,46.1209,V004,False,4,1,False,70
1,8,0.6781,high,False,2151,True,1.0,17.5795,medium,4.0355,9,even,13,19,624,158,97,39.2155,V004,False,4,1,True,69
8,7,0.6422,medium,False,2701,True,8.0,16.5644,medium,9.2557,5,even,20,12,249,520,91,49.8905,V004,False,5,1,True,69
6,8,0.6841,medium,True,2569,True,6.0,24.8927,medium,3.7546,9,even,16,19,687,236,88,40.5957,V004,True,5,1,True,62
10,7,0.6137,medium,False,2517,True,10.0,21.5962,low,4.3203,8,even,9,28,888,410,91,48.1063,V004,False,6,1,False,58
9,8,0.6151,high,True,3468,True,9.0,15.4032,high,3.5573,4,uneven,36,24,964,259,87,45.7743,V004,False,5,1,False,72
0,7,0.5541,low,False,2718,True,1.0,25.7258,medium,3.6355,13,even,12,36,127,390,95,53.4906,V004,False,4,1,False,65
9,7,0.5979,high,True,2316,True,9.0,17.6644,medium,6.4254,1,even,21,29,67,430,82,50.1812,V004,False,5,1,False,56
5,7,0.6312,high,True,2710,,5.0,18.1032,medium,2.7314,7,uneven,31,26,735,369,93,40.1989,V004,True,7,2,True,61
7,8,0.6493,medium,True,3031,True,7.0,18.0424,low,2.3703,9,even,15,33,187,345,87,40.2061,V004,True,4,0,False,75
9,7,0.5876,high,True,2561,True,9.0,19.1123,medium,9.1869,2,even,25,28,422,394,91,33.1147,V004,True,5,1,False,70
0,8,0.6132,low,False,2503,True,1.0,18.2517,low,2.2456,7,even,6,26,1000,234,92,51.2651,V004,False,6,0,False,75
9,8,0.7518,medium,True,2719,True,9.0,22.2005,medium,6.5681,4,uneven,39,25,61,244,92,39.6203,V004,False,5,0,True,66
7,8,0.6323,high,True,2865,True,7.0,25.5528,high,2.5363,9,even,26,33,10,463,86,35.6006,V004,True,4,1,True,63
9,7,0.5989,medium,False,2249,True,9.0,22.9995,medium,5.828,9,even,20,27,533,401,96,41.9136,V004,False,5,1,False,57
10,8,0.5321,medium,False,2626,True,10.0,17.8716,medium,9.1805,9,even,5,29,939,294,86,40.3025,V004,True,4,1,False,64
9,8,0.6253,high,True,2397,True,9.0,31.9845,medium,4.6844,10,uneven,37,28,237,264,99,41.2145,V004,True,6,1,False,70
2,8,0.5359,low,False,2898,True,2.0,21.4287,high,7.559,8,uneven,45,23,716,515,92,47.0673,V004,True,6,1,True,59
11,8,0.5823,high,False,2208,True,11.0,24.5032,low,5.751,7,even,13,23,874,457,100,35.0246,V004,False,6,2,False,68
3,8,0.6309,low,True,2373,True,3.0,19.2573,high,6.4264,3,even,28,33,780,518,87,43.4124,V004,True,5,1,False,74
8,8,0.5575,high,True,3156,True,8.0,22.9489,medium,5.3268,10,uneven,44,21,129,203,85,47.6371,V004,True,5,1,False,67
5,8,0.6298,low,False,2257,True,5.0,22.2251,high,6.3544,10,uneven,32,29,417,267,85,44.7669,V004,False,4,1,True,57
10,7,0.5632,medium,True,2402,True,10.0,26.44,low,3.964,7,even,22,18,659,418,94,42.7982,V004,True,6,1,True,65
10,7,0.6207,medium,False,2657,True,10.0,20.6143,medium,10.0,8,uneven,44,32,891,296,88,26.9622,V004,False,5,1,True,67
9,8,0.6282,medium,False,3354,True,9.0,22.1165,medium,9.4087,7,even,14,23,91,309,83,53.4681,V004,True,6,1,True,65
9,8,0.6095,low,False,2128,True,9.0,18.3336,low,6.4547,6,even,21,23,544,480,89,37.3735,V004,False,5,1,True,63
5,8,0.6815,high,True,2467,True,5.0,21.0043,low,7.0065,7,uneven,38,21,682,296,88,42.7209,V004,False,5,2,True,68
10,7,0.6488,high,False,2732,True,10.0,26.3145,high,5.0049,6,even,5,15,560,398,90,43.8343,V004,False,4,1,True,57
6,8,0.6926,low,False,2230,True,6.0,25.1521,medium,3.1019,9,uneven,36,26,322,373,92,46.2681,V004,True,4,1,False,67
0,7,0.5966,low,True,2504,True,1.0,21.6854,medium,5.1562,8,uneven,36,27,432,296,81,45.6985,V004,True,5,1,False,49
2,8,0.6234,medium,False,2724,True,2.0,27.1486,high,1.6891,8,uneven,44,35,814,257,92,46.8091,V004,False,4,1,False,57
11,8,0.5637,high,False,2827,True,11.0,28.0536,medium,1.0886,6,uneven,42,40,466,476,95,39.3887,V004,True,4,1,True,66
8,7,0.5515,low,False,2152,True,8.0,15.735,high,6.6431,7,even,24,40,329,329,85,39.0552,V004,True,6,2,True,68
11,7,0.6594,medium,False,3374,True,11.0,21.3363,medium,5.0321,4,uneven,50,29,315,344,89,41.9308,V004,False,6,1,True,67
6,8,0.6033,medium,True,3311,True,6.0,23.8602,high,7.6559,11,even,16,18,517,343,87,47.7466,V004,True,6,2,False,67
11,7,0.5381,high,False,2943,True,11.0,23.2875,medium,3.7873,6,uneven,33,27,572,350,83,59.4146,V004,True,6,0,False,61
7,7,0.65,low,False,2309,True,7.0,23.9162,medium,1.5047,10,even,12,31,890,548,88,51.4255,V004,True,4,1,False,68
5,8,0.5646,medium,True,2609,,6.0,13.6494,low,1.8756,8,uneven,42,30,703,259,84,44.3271,V004,False,5,0,False,57
12,7,0.5885,low,True,2756,True,12.0,23.9861,low,8.4281,10,uneven,44,7,277,206,93,47.0124,V004,False,6,0,False,74
8,8,0.6148,high,False,2751,True,8.0,24.5108,low,9.6182,6,even,18,29,824,309,81,29.1259,V004,True,3,1,False,64
2,7,0.5786,high,False,3365,True,2.0,21.5701,high,9.2488,8,uneven,50,21,868,369,87,51.9297,V004,False,6,1,False,78
11,7,0.6184,high,False,3287,True,11.0,28.2727,medium,5.4245,5,uneven,44,19,583,340,83,43.9758,V004,True,5,1,True,72
0,7,0.6907,medium,True,3015,True,1.0,16.3383,low,2.8172,7,even,17,24,860,329,93,24.531,V004,False,4,1,True,83
11,8,0.4755,medium,True,2696,True,11.0,18.5944,high,9.8561,6,even,15,23,446,404,92,32.8712,V004,True,6,2,True,80
4,7,0.6901,medium,False,2680,True,4.0,24.0274,medium,1.5648,7,uneven,34,24,410,393,90,57.1972,V004,True,4,1,False,72
1,8,0.6086,high,False,3123,True,1.0,24.6873,medium,9.5502,9,uneven,34,31,790,394,96,39.1272,V004,False,6,1,True,69
2,7,0.6857,high,True,2317,True,2.0,19.1274,medium,7.7556,8,uneven,32,36,58,274,93,38.752,V004,False,4,1,False,79
8,7,0.6215,high,False,2630,True,8.0,25.8055,medium,6.5227,5,uneven,31,29,808,353,94,42.4731,V004,False,5,1,False,78
5,7,0.5808,low,True,3151,True,6.0,10.2906,high,6.2821,12,uneven,48,46,858,341,91,32.1105,V004,True,4,1,False,46
11,7,0.6028,high,False,2922,True,11.0,24.9292,high,4.2689,2,even,7,26,545,307,96,45.9378,V004,True,4,2,True,76
10,7,0.6365,high,False,2784,True,10.0,27.7514,high,4.2304,7,even,10,28,430,294,81,42.2977,V004,True,5,1,True,60
4,7,0.6376,low,False,3295,True,4.0,15.3502,medium,6.9053,9,even,29,17,536,89,95,53.4752,V004,False,5,1,True,75
1,7,0.4619,low,True,2710,True,1.0,23.1827,medium,4.5645,8,even,23,31,748,297,90,51.6114,V004,False,5,0,False,56
2,8,0.6652,low,False,3273,True,2.0,24.4424,low,6.5244,7,uneven,33,22,332,287,91,44.973,V004,False,5,1,True,72
9,7,0.6067,medium,True,3216,True,9.0,21.7971,low,5.0774,9,uneven,44,26,492,317,80,41.3772,V004,True,6,1,True,72
8,7,0.5861,low,True,3070,True,8.0,18.3584,medium,3.3978,7,uneven,40,28,565,383,92,41.65,V004,False,5,1,True,72
6,8,0.5354,low,False,2085,,6.0,18.481,medium,7.5791,3,uneven,34,24,908,253,88,51.6289,V004,False,5,1,False,73
5,7,0.518,high,False,2731,True,5.0,25.1274,high,1.431,8,even,20,31,966,344,100,47.057,V004,True,4,1,False,68
4,7,0.5958,low,True,2684,True,4.0,28.0784,high,5.109,9,uneven,46,20,987,277,95,51.8724,V004,False,5,1,True,74
4,7,0.6846,medium,False,2095,True,4.0,30.6846,low,7.7369,5,uneven,37,30,220,321,85,42.9574,V004,True,4,1,False,65
11,7,0.5533,high,True,3042,True,11.0,15.4648,low,7.4973,6,uneven,48,22,974,409,93,41.9751,V004,True,5,1,False,67
3,7,0.5632,medium,True,2028,True,3.0,23.5453,low,3.6381,10,even,14,32,165,334,99,32.0665,V004,False,5,0,False,60
9,7,0.6951,medium,False,2299,True,9.0,27.0473,medium,5.306,5,even,11,23,948,358,91,16.2377,V004,False,4,0,True,63
0,8,0.5814,medium,True,2520,True,1.0,23.8301,high,8.8052,3,uneven,35,9,793,277,88,34.2635,V004,True,6,1,True,62
2,7,0.5932,low,False,3146,True,3.0,13.3264,medium,2.001,6,even,13,19,207,466,95,39.6208,V004,True,5,1,True,75
8,7,0.6199,low,False,2561,True,8.0,21.782,medium,6.5463,6,even,14,35,811,443,84,46.6486,V004,True,4,1,False,63
3,8,0.6741,high,False,2719,True,3.0,20.9312,low,9.8635,9,even,21,19,567,361,87,33.3364,V004,False,4,1,True,61
2,8,0.6401,medium,True,2179,True,2.0,17.7143,medium,3.9766,5,even,13,18,496,307,87,38.1274,V004,True,4,1,False,63
9,9,0.6414,high,False,2423,True,9.0,28.2566,low,7.9573,6,even,25,34,821,470,89,28.6889,V004,True,5,1,True,61
10,7,0.6867,medium,False,2260,True,10.0,26.4119,medium,2.5108,5,even,26,35,366,289,88,44.947,V004,True,5,1,True,65
5,8,0.5479,medium,False,2547,,5.0,16.6682,high,8.6549,9,uneven,50,34,928,233,94,49.3623,V004,True,5,1,False,55
3,7,0.5906,high,False,2602,,3.0,18.8538,medium,1.6965,10,uneven,39,28,794,323,100,39.2322,V004,False,8,1,False,66
2,7,0.5821,medium,True,3250,True,2.0,21.5586,high,8.942,12,uneven,31,21,356,188,91,48.7661,V004,True,5,1,True,75
0,8,0.6769,high,True,2690,True,1.0,25.4296,low,5.8686,8,uneven,45,29,285,346,99,42.7822,V004,True,4,1,False,65
9,8,0.6264,medium,False,2896,,9.0,24.9244,medium,5.7398,9,even,30,25,29,323,85,43.3868,V004,True,6,1,False,67
5,7,0.6602,medium,False,3501,True,5.0,18.6715,low,7.7131,9,even,17,22,322,340,93,34.1323,V004,False,5,1,True,73
0,8,0.5886,low,True,2642,True,1.0,20.4923,medium,1.931,11,even,5,25,143,372,92,41.965,V004,True,4,1,True,77
11,8,0.5883,low,False,2426,True,11.0,19.184,high,3.6266,4,even,24,23,595,299,88,50.0904,V004,True,5,0,False,67
7,7,0.6187,high,True,2738,,7.0,21.5204,medium,7.7993,6,even,6,28,648,362,92,41.9483,V004,True,4,1,True,75
6,7,0.5616,medium,True,2372,True,6.0,25.5896,low,1.6752,7,even,11,18,813,427,89,41.7799,V004,True,6,1,True,70
11,7,0.6081,low,False,2958,,11.0,15.2076,low,7.5806,3,uneven,46,30,654,365,89,47.0758,V004,False,6,1,False,67
7,7,0.5696,low,True,2127,True,7.0,30.7811,high,1.2263,11,even,9,26,713,381,94,44.7704,V004,True,4,0,True,75
11,8,0.6176,medium,False,2548,True,11.0,20.8585,medium,6.8827,5,uneven,46,40,474,238,95,47.3841,V004,False,5,1,True,63
1,8,0.5783,medium,True,2414,True,2.0,14.5748,high,4.6195,5,even,5,22,590,183,88,41.3128,V004,False,5,0,False,70
4,8,0.6394,high,True,2635,True,4.0,24.6115,high,3.2087,7,uneven,34,20,351,221,92,25.9853,V004,False,4,1,True,60
11,7,0.5414,medium,False,3821,True,11.0,21.0954,low,6.7543,7,even,15,38,62,274,87,51.0508,V004,False,5,1,True,67
1,7,0.6589,high,True,1517,True,1.0,18.2831,low,1.4025,7,uneven,39,29,352,322,96,45.7356,V004,False,5,1,False,67
10,8,0.6116,high,True,2126,,10.0,22.5124,low,8.1379,6,even,5,18,158,509,91,49.3149,V004,True,4,1,False,64
10,8,0.6204,medium,True,3041,True,10.0,22.8666,high,8.1937,6,uneven,49,30,524,459,94,48.968,V004,True,4,1,False,67
9,7,0.6121,high,True,2267,True,9.0,25.8419,medium,1.0109,7,even,24,24,422,392,92,40.0228,V004,False,6,1,True,78
1,8,0.6957,medium,False,2994,True,1.0,19.8778,medium,4.7673,6,uneven,42,32,1000,508,87,44.6113,V004,True,5,1,False,70
2,8,0.6399,low,True,2118,True,2.0,21.2237,low,2.0256,3,uneven,36,32,456,465,93,41.1312,V004,False,5,1,True,67
4,8,0.5878,low,True,2286,True,4.0,16.6765,high,1.297,7,even,6,27,622,520,94,50.1558,V004,True,5,1,True,68
4,8,0.608,medium,True,2972,True,4.0,19.3758,high,6.8773,4,uneven,43,28,610,332,88,46.046,V004,False,5,1,False,66
8,8,0.6728,low,False,2977,True,8.0,18.6388,high,7.7409,6,uneven,37,30,362,213,88,49.9985,V004,True,5,1,False,71
5,7,0.6191,low,False,2677,True,6.0,10.4086,high,4.0929,7,even,5,18,581,490,86,47.3887,V004,True,5,1,False,65
10,8,0.5917,medium,True,2951,True,10.0,16.6427,high,8.5036,8,uneven,36,21,190,371,95,48.5842,V004,False,5,1,False,62
8,8,0.6886,low,True,2642,True,8.0,23.0871,low,2.1423,8,even,13,32,720,349,84,36.0011,V004,True,2,1,True,71
1,8,0.5832,medium,True,1643,True,1.0,22.0827,high,3.2065,7,even,8,24,798,324,85,49.1023,V004,False,5,1,False,61
3,8,0.6191,high,True,3420,True,3.0,21.7579,medium,7.1573,8,even,21,38,693,436,90,48.4742,V004,False,5,1,False,68
10,8,0.7485,high,True,2378,True,10.0,19.648,medium,9.6904,5,even,6,22,638,289,87,39.9237,V004,False,5,1,False,70
2,8,0.6554,medium,True,2661,True,3.0,14.5669,high,4.938,6,even,18,24,952,449,91,47.4951,V004,True,6,1,False,65
10,7,0.5945,high,False,2326,True,10.0,20.0486,low,6.7716,11,uneven,32,32,374,302,90,40.3322,V004,False,5,1,False,71
11,8,0.6328,high,False,2731,True,11.0,24.5882,medium,2.4784,7,even,26,25,800,371,83,54.7072,V004,True,3,1,False,59
6,8,0.6268,high,True,2541,True,6.0,25.6852,medium,6.1567,9,even,14,35,581,302,90,42.7902,V004,True,5,0,True,69
3,8,0.6675,medium,False,2991,True,4.0,10.4823,low,6.5939,5,uneven,47,28,820,261,97,51.0842,V004,True,5,1,False,77
11,8,0.6094,high,False,2422,True,11.0,23.3222,high,7.2587,5,uneven,41,32,241,390,96,38.4956,V004,False,5,1,False,82
1,7,0.669,low,False,2895,,2.0,13.4253,high,6.6374,11,uneven,44,33,367,358,96,44.5627,V004,True,5,1,True,67
9,9,0.6578,high,True,3361,True,9.0,18.0075,low,4.1028,10,even,28,22,841,389,92,33.9108,V004,True,5,2,False,62
3,7,0.6888,high,True,2419,True,3.0,16.0041,low,9.0229,4,uneven,36,27,520,328,90,38.0056,V004,False,5,1,False,64
10,8,0.4604,high,False,2289,True,10.0,27.0847,low,6.4196,10,even,21,24,419,465,89,38.1926,V004,True,5,1,False,68
11,7,0.6322,high,True,2985,True,11.0,25.9756,high,7.3073,11,even,24,28,615,170,95,41.5332,V004,True,4,0,False,69
4,8,0.685,medium,True,2834,True,4.0,18.1821,high,1.5351,7,uneven,37,17,978,234,89,60.104,V004,True,4,1,True,75
6,7,0.5653,high,True,2916,True,6.0,18.9864,medium,5.6502,4,uneven,48,25,108,364,96,46.2021,V004,False,5,0,True,67
11,7,0.71,low,True,2766,True,11.0,15.9891,high,9.7988,8,even,15,12,921,252,95,43.5602,V004,True,6,1,False,72
4,7,0.5975,low,True,2575,True,4.0,21.2169,low,1.2293,3,even,5,14,551,132,91,38.1644,V004,False,6,1,False,72
