local_supplier_partnerships,menu_items_count,gastronomic_techniques_count,chef_experience,cuisine_specialty,culinary_competition_participation,chef_innovation_score,number_of_signature_dishes,preferred_cooking_method,years_of_experience,participation_in_culinary_innovation_programs,number_of_awards,international_competitions_attended,ingredients_diversity_score,has_formal_culinary_education,region_climate,chef_id,uses_international_flavors
15,47,23,6,French,4,100,45,roasting,17.0,True,13,6,23,True,cold,1137,False
14,48,26,35,French,3,86,43,boiling,14.5,True,5,7,20,False,temperate,1010,False
15,50,25,12,French,6,91,39,frying,24.0,False,24,8,26,False,cold,1083,False
15,46,3,13,French,4,88,41,boiling,21.0,True,18,8,21,True,warm,1277,True
14,50,25,23,French,4,87,46,roasting,26.5,False,32,7,11,True,temperate,1093,True
13,50,2,13,French,3,88,41,boiling,13.0,True,2,8,22,False,temperate,1372,True
14,50,7,18,French,2,88,41,frying,37.0,True,47,9,22,False,temperate,1333,True
14,46,17,12,French,6,95,39,roasting,35.5,True,47,8,16,False,temperate,1118,False
15,50,28,35,French,7,100,44,roasting,22.0,False,20,7,10,False,cold,1281,False
16,47,24,7,French,5,94,43,roasting,12.5,False,1,7,18,False,temperate,1143,False
13,50,21,17,French,7,92,43,roasting,18.5,False,13,8,18,False,cold,1311,False
16,48,25,9,French,6,98,42,frying,15.0,False,3,9,14,True,cold,1145,True
15,49,26,8,French,5,92,38,boiling,20.5,True,17,8,15,False,cold,1228,False
13,49,28,39,French,4,95,43,frying,14.0,False,1,9,17,False,temperate,1107,True
15,50,18,14,French,4,88,41,roasting,13.5,True,3,7,13,True,cold,1264,True
14,50,1,16,French,6,92,39,boiling,22.0,False,20,7,16,False,cold,1309,False
14,50,18,15,French,4,94,46,frying,13.0,True,5,7,23,False,warm,1280,False
16,49,18,29,French,6,96,39,frying,29.0,True,34,8,14,False,cold,1217,True
15,48,8,40,French,6,89,44,boiling,15.0,True,6,8,18,True,temperate,1254,False
14,49,5,10,French,6,92,44,frying,24.0,False,24,7,23,False,warm,1141,True
13,50,19,33,French,7,100,45,boiling,12.5,True,4,7,20,True,cold,1168,True
14,50,21,18,French,5,99,33,frying,27.0,True,30,7,14,False,cold,1284,False
13,50,15,36,French,6,92,44,roasting,24.5,False,25,8,19,True,warm,1060,True
13,50,1,7,French,3,92,41,frying,31.0,False,38,8,16,True,warm,1207,True
13,45,1,32,French,4,80,36,frying,13.0,True,2,8,20,True,cold,1199,False
14,42,28,20,French,4,98,40,roasting,33.5,True,40,9,17,False,temperate,1169,False
15,49,22,33,French,5,89,44,roasting,24.5,False,25,8,19,True,warm,1255,False
14,50,16,24,French,4,89,48,boiling,29.0,False,37,7,18,True,cold,1278,True
15,50,10,12,French,5,100,44,roasting,32.0,True,40,8,21,True,warm,1345,True
15,49,15,34,French,3,97,47,frying,24.5,False,25,7,22,False,warm,1233,True
15,50,10,18,French,6,91,42,boiling,17.0,True,10,8,17,False,temperate,1330,False
14,50,24,36,French,5,100,39,roasting,36.0,True,45,9,20,False,warm,1150,True
14,48,27,13,French,7,97,44,boiling,26.5,False,26,9,10,False,temperate,1265,True
14,50,1,21,French,2,79,42,roasting,19.0,True,11,9,18,False,temperate,1066,True
14,50,27,35,French,4,95,40,boiling,23.0,True,22,7,14,True,warm,1164,False
15,48,15,31,French,4,93,38,frying,29.0,False,34,7,20,False,temperate,1208,False
13,50,15,1,French,2,86,42,roasting,17.0,True,10,8,22,True,cold,1312,False
14,48,24,12,French,3,92,43,frying,25.5,True,27,8,24,True,cold,1332,False
14,50,5,7,French,5,91,41,boiling,29.5,True,35,8,21,False,cold,1304,False
14,46,24,4,French,2,88,41,boiling,19.5,False,15,8,16,False,cold,1217,True
14,50,15,1,French,4,90,47,boiling,15.0,True,6,8,20,True,temperate,1104,True
17,46,6,20,French,5,84,42,roasting,21.0,True,18,7,17,True,warm,1272,True
14,48,6,11,French,5,97,46,roasting,29.5,True,38,6,23,False,warm,1072,True
14,43,27,8,French,4,98,44,frying,37.5,False,48,8,20,False,warm,1150,False
16,50,1,15,French,5,88,39,boiling,25.5,True,30,7,24,True,warm,1169,False
14,47,17,10,French,5,95,43,boiling,19.5,True,15,8,20,False,warm,1242,True
16,50,11,39,French,3,87,35,boiling,20.0,True,16,8,22,True,cold,1176,False
16,50,23,20,French,5,95,39,roasting,18.0,False,12,8,20,False,warm,1287,True
16,50,9,11,French,6,90,44,roasting,12.0,False,0,7,19,True,temperate,1260,True
14,46,2,20,French,4,89,43,frying,18.0,True,12,8,21,False,cold,1216,False
14,49,28,11,French,3,98,43,frying,25.5,False,27,7,16,True,warm,1125,False
15,50,1,13,French,5,92,40,boiling,37.0,False,50,7,19,False,warm,1281,False
15,50,14,30,French,6,86,43,frying,33.0,True,39,8,18,True,cold,1243,True
17,47,20,1,French,5,86,38,frying,34.0,False,44,8,15,False,temperate,1139,True
13,50,27,22,French,3,94,39,frying,22.0,True,20,8,16,False,temperate,1224,False
14,50,11,17,French,7,92,43,frying,22.0,True,23,7,17,False,warm,1256,False
15,46,22,8,French,5,91,43,roasting,17.0,False,10,7,17,True,cold,1020,True
15,47,5,3,French,2,83,41,roasting,12.0,False,0,7,16,False,cold,1213,False
15,48,28,1,French,2,83,44,roasting,17.5,True,11,7,26,True,cold,1276,True
15,50,11,13,French,4,82,36,boiling,28.5,True,36,7,16,True,warm,1157,True
14,50,14,17,French,6,96,37,roasting,17.5,True,11,8,14,True,warm,1354,False
14,49,5,15,French,4,99,42,roasting,27.0,True,30,7,15,False,warm,1293,False
14,45,27,28,French,4,85,46,roasting,20.5,False,20,7,23,True,cold,1197,True
13,46,21,28,French,6,87,42,boiling,34.0,False,44,8,18,True,cold,1163,True
15,48,20,30,French,6,89,42,frying,30.5,False,34,8,13,False,temperate,1133,True
15,50,23,10,French,4,92,45,roasting,26.0,True,28,7,16,False,temperate,1313,True
14,49,3,22,French,2,93,40,roasting,31.0,False,41,7,19,False,cold,1091,True
16,48,20,7,French,7,94,36,frying,12.5,False,4,7,18,True,temperate,1208,False
15,50,2,7,French,4,87,37,boiling,35.0,False,46,8,11,False,cold,1177,True
14,49,27,34,French,6,91,43,frying,33.0,True,42,7,15,False,cold,1216,True
16,47,22,36,French,2,89,44,frying,31.5,True,36,9,19,False,warm,1230,False
17,49,24,33,French,4,93,39,frying,19.5,True,15,8,9,False,warm,1095,True
14,50,4,29,French,2,88,34,boiling,36.0,False,48,7,20,False,warm,1300,False
16,50,25,1,French,5,92,41,roasting,16.0,True,5,8,20,False,temperate,1121,True
15,50,21,10,French,3,97,44,frying,16.0,False,8,7,17,False,cold,1131,False
15,50,4,4,French,6,91,40,frying,22.5,False,21,7,17,False,warm,1126,True
15,46,6,6,French,4,94,37,boiling,13.0,False,2,7,12,False,cold,973,True
15,48,28,8,French,5,91,37,boiling,12.5,True,4,7,18,False,temperate,1164,False
14,50,25,36,French,3,97,42,boiling,13.5,True,0,9,23,True,cold,1261,False
14,45,23,18,French,6,93,41,boiling,12.5,False,4,6,17,False,cold,1108,False
16,47,3,11,French,5,95,40,boiling,25.0,False,26,7,20,False,cold,1236,False
15,50,1,39,French,7,95,40,boiling,29.5,False,35,8,17,True,temperate,1397,True
14,49,21,38,French,4,87,41,roasting,33.0,False,45,7,18,False,warm,1143,True
14,48,14,12,French,4,87,39,frying,27.0,False,27,8,16,True,warm,973,False
12,48,4,18,French,5,88,45,frying,12.0,True,0,7,16,False,cold,1323,False
15,50,17,11,French,5,93,39,frying,31.5,False,42,6,19,False,cold,1161,False
16,50,20,26,French,3,88,44,roasting,23.5,True,23,7,20,True,temperate,1206,False
15,47,13,32,French,2,91,39,frying,25.5,True,27,8,9,False,temperate,1183,False
14,50,11,17,French,4,94,41,frying,11.5,True,2,7,21,False,cold,1282,True
14,47,5,33,French,5,85,41,roasting,28.0,True,32,8,15,False,warm,1374,False
16,50,16,3,French,3,99,39,roasting,37.5,False,48,8,17,False,cold,1149,False
15,45,21,6,French,4,89,47,frying,30.5,True,37,8,20,False,warm,1251,True
14,50,29,21,French,6,87,40,boiling,28.5,False,36,7,23,True,cold,1075,True
16,50,25,11,French,4,90,42,boiling,27.5,False,28,8,19,True,warm,1205,True
15,50,5,34,French,3,92,38,boiling,16.0,True,8,7,15,False,cold,1177,False
15,50,25,9,French,8,92,40,roasting,30.0,True,36,7,19,True,warm,1280,True
14,47,28,22,French,3,91,36,boiling,28.5,True,36,7,25,True,temperate,1115,True
14,48,22,5,French,2,95,39,boiling,17.0,False,13,7,13,False,temperate,1300,False
14,45,4,23,French,3,92,38,roasting,25.5,True,30,7,15,False,warm,1254,False
14,49,4,16,French,4,87,43,roasting,23.5,True,23,7,13,False,cold,1154,True
15,50,26,40,French,5,87,45,roasting,26.5,False,29,8,18,False,cold,1202,True
14,50,26,10,French,5,92,41,frying,32.5,False,41,8,18,False,cold,1362,True
14,48,28,32,French,2,84,38,roasting,26.0,False,28,8,15,False,temperate,1138,True
16,50,23,19,French,6,91,44,frying,33.5,False,43,8,21,False,cold,1257,False
15,48,28,17,French,3,86,43,roasting,35.0,True,46,7,19,False,cold,1245,True
15,49,10,15,French,4,97,39,frying,19.0,True,14,7,17,False,temperate,1110,False
15,49,9,25,French,3,100,41,boiling,16.5,True,9,8,16,False,warm,917,False
14,47,26,11,French,5,88,41,frying,36.5,False,49,8,15,True,warm,1109,False
14,48,3,34,French,4,97,46,frying,33.0,False,42,7,21,True,temperate,1109,False
16,47,1,24,French,6,100,36,boiling,34.5,False,45,8,18,False,warm,1093,False
14,49,4,29,French,3,86,43,boiling,22.5,True,21,7,21,True,temperate,997,True
15,48,18,1,French,4,98,41,boiling,18.5,True,16,7,19,True,temperate,1279,False
16,50,1,9,French,6,92,44,frying,19.5,True,15,8,13,False,warm,1308,True
14,44,12,28,French,3,82,42,boiling,30.5,True,37,7,9,False,cold,1326,False
13,50,10,22,French,5,95,40,frying,27.5,True,31,8,15,False,cold,1122,False
16,47,19,21,French,4,83,41,frying,18.0,False,12,7,16,False,cold,1081,True
15,49,26,3,French,4,93,41,roasting,31.5,False,42,6,19,True,cold,1174,False
16,48,27,6,French,2,92,38,boiling,24.5,True,25,8,21,False,cold,1323,False
15,50,3,17,French,4,98,39,frying,13.5,False,0,9,13,True,warm,1265,True
15,50,21,25,French,4,89,39,frying,20.5,False,17,7,12,True,warm,1199,True
15,50,12,2,French,7,93,41,roasting,36.0,True,48,7,19,False,temperate,1243,True
14,48,8,28,French,8,85,41,frying,20.0,False,19,7,19,True,temperate,1248,True
15,50,20,27,French,3,87,41,roasting,34.0,False,44,7,24,False,cold,1099,True
13,47,1,13,French,5,93,38,boiling,16.5,True,9,8,20,True,cold,1290,False
15,50,11,37,French,4,87,43,boiling,20.5,False,20,6,16,False,temperate,1161,True
15,50,4,30,French,3,91,40,boiling,28.0,False,32,7,21,True,cold,1060,True
15,49,1,6,French,7,95,40,roasting,25.5,True,27,8,24,True,warm,1039,False
14,48,6,16,French,6,88,42,frying,29.0,True,34,8,17,False,temperate,1099,False
13,49,8,8,French,5,90,38,boiling,26.0,True,25,9,23,True,warm,1173,True
13,50,2,21,French,5,100,40,boiling,12.0,False,0,7,17,True,cold,1401,True
16,45,21,4,French,5,91,38,frying,19.5,False,15,7,20,False,warm,1194,False
14,44,27,5,French,5,93,42,boiling,26.5,True,26,9,17,False,warm,1270,False
15,50,28,27,French,4,87,39,boiling,22.5,False,24,7,18,True,warm,1397,False
14,50,21,24,French,5,87,44,roasting,29.5,False,32,8,20,False,temperate,1292,False
15,50,18,20,French,3,89,42,frying,20.0,False,13,8,13,False,temperate,1251,False
15,50,16,2,French,2,98,44,frying,18.0,True,12,7,12,False,warm,1191,False
15,50,21,2,French,4,85,38,roasting,24.5,False,25,7,21,True,temperate,1124,True
15,42,20,6,French,5,95,37,roasting,15.5,False,7,8,18,True,temperate,1266,False
14,50,11,38,French,7,82,40,roasting,12.0,True,0,8,12,True,cold,1036,False
14,48,9,26,French,5,94,45,frying,14.0,True,4,7,14,False,cold,1156,False
15,48,12,8,French,4,96,34,roasting,16.5,True,9,7,19,True,cold,1148,True
14,47,19,5,French,5,89,43,roasting,26.0,False,25,9,15,False,temperate,1226,False
14,47,18,25,French,3,87,45,frying,18.5,True,13,8,22,True,temperate,1467,False
14,48,12,38,French,5,98,41,roasting,21.5,False,22,6,22,True,cold,1179,True
14,46,30,18,French,5,87,39,frying,17.5,True,8,8,14,False,cold,1186,True
15,50,13,8,French,5,92,39,frying,17.5,False,11,7,23,False,cold,1182,False
15,50,19,24,French,4,91,43,roasting,32.0,False,43,7,25,False,cold,1322,True
14,48,11,22,French,4,88,43,frying,26.0,False,28,8,24,True,temperate,1167,False
14,50,8,4,French,4,88,44,boiling,28.0,True,29,8,17,True,temperate,1101,False
15,50,25,20,French,4,92,38,roasting,17.5,True,11,8,18,True,warm,1200,True
14,48,9,15,French,2,89,40,roasting,29.0,True,31,9,19,False,warm,1071,False
15,50,11,35,French,4,83,45,roasting,28.5,True,36,6,21,True,warm,1242,True
15,50,26,10,French,4,95,44,roasting,34.0,True,41,9,23,True,temperate,1077,False
15,48,19,3,French,6,87,39,roasting,25.5,False,24,9,25,False,temperate,1295,True
14,47,28,7,French,4,96,39,frying,20.5,True,17,8,21,True,temperate,1355,False
15,49,20,14,French,3,82,42,boiling,15.0,True,6,8,15,True,cold,1224,False
13,46,2,19,French,4,90,39,roasting,27.5,False,31,8,12,True,cold,1246,True
14,50,12,4,French,5,90,38,frying,20.5,False,17,7,22,False,cold,1146,True
15,50,15,27,French,4,89,41,boiling,21.0,True,15,8,14,False,warm,1251,True
16,49,5,3,French,3,85,42,frying,32.5,True,41,7,17,True,temperate,1247,True
15,48,6,33,French,7,89,44,boiling,33.5,True,43,8,19,True,warm,1239,False
15,50,26,9,French,5,94,43,frying,33.5,True,43,7,21,False,warm,1136,False
14,50,5,37,French,7,94,48,roasting,19.0,True,11,8,18,False,warm,1196,True
16,47,5,11,French,4,87,45,frying,18.0,False,12,8,18,True,temperate,1182,False
13,47,19,18,French,7,96,37,boiling,20.0,True,19,6,15,True,temperate,1132,False
12,44,12,13,French,5,88,43,roasting,23.5,True,26,6,19,False,warm,1335,True
15,46,12,3,French,5,93,42,roasting,33.5,False,43,7,16,True,warm,1213,False
13,50,17,17,French,5,93,45,frying,22.0,True,17,9,17,False,temperate,1169,False
14,49,1,21,French,5,90,48,boiling,24.0,False,24,8,17,True,warm,1282,True
15,48,18,1,French,6,86,42,roasting,25.5,False,27,7,21,False,warm,1121,False
14,45,16,15,French,6,100,40,frying,16.5,True,12,6,17,True,cold,1385,False
15,50,10,7,French,6,90,39,frying,34.0,False,44,8,16,True,warm,1385,True
15,45,28,12,French,5,92,41,roasting,29.0,True,31,9,18,True,warm,1159,False
15,48,9,21,French,6,96,46,boiling,21.0,True,18,7,19,False,temperate,1134,True
14,50,3,2,French,5,84,39,frying,23.0,False,22,8,17,True,cold,1215,True
