is_winter,roof_orientation,region,region_type,surface_temperature,altitude,cell_color,solar_panel_efficiency,month,daylight_to_night_ratio,average_daylight_duration,inverter_type,efficiency_gain,average_daily_temperature_variation,electricity_generated,solar_panel_age,locality_solar_energy_usage_percentile,average_daylight_hours,high_efficiency_appliances,season,home_energy_storage_capacity,industrial_area_presence,tree_coverage,cloud_cover_rate,number_of_clear_days,wind_speed,hours_of_sunlight,temperature,sunlight_hours,day_length,has_solar_panels,average_temperature,solar_intensity_zone,annual_snowfall
False,west,north,rural,50.0,1785,blue,20.6973,11,1.7697,10.0489,current_gen,False,14.0707,4126.8536,29.2381,18,24.0,True,,329.3551,False,False,66.3783,109,17.2434,14.4066,43.0067,12.458,1.6375,False,31.4054,high,445.7997
False,west,south,urban,50.0,2656,black,15.9919,11,0.7619,9.8115,current_gen,False,11.202,2695.1546,29.6612,21,11.4282,True,spring,747.4121,True,False,87.7167,125,74.5666,14.1405,47.0936,20.6673,1.6221,True,28.275,high,451.4075
False,east,west,semi-urban,50.0,2428,black,19.5866,11,0.593,10.7712,current_gen,False,12.8367,2591.8759,10.8566,20,5.3368,False,fall,44.7285,False,False,59.0769,19,31.8462,13.6534,8.3881,13.3818,3.583,False,28.6637,high,416.2608
False,south,west,urban,50.0,1503,black,24.4057,9,1.27,11.0121,,False,12.2057,3201.166,29.6806,20,11.4301,True,winter,146.4875,True,False,100.0,258,16.6054,15.0759,-41.3616,10.8526,5.097,False,29.2196,high,452.7613
False,north,south,urban,50.0,1104,black,11.326,7,0.7865,10.3053,current_gen,,11.8607,3059.3784,11.8989,21,7.0784,False,winter,267.3657,False,False,29.3157,162,91.3685,14.0933,-20.1038,10.4268,0.9175,True,30.2045,high,438.9298
False,west,east,rural,50.0,2121,black,14.9681,3,1.236,10.7483,previous_gen,False,12.2967,2703.3114,29.1143,17,11.124,True,,696.2636,False,False,49.5797,58,50.8406,15.5039,-39.0398,20.8932,7.8669,False,27.8859,high,457.2099
False,north,north,urban,29.869,1842,blue,23.1113,2,0.3036,11.3945,current_gen,False,11.5684,3245.0766,29.9868,21,2.7326,True,fall,934.6185,True,False,100.0,127,30.1171,12.8009,-23.9616,9.2517,24.0,True,33.9883,high,451.448
False,west,west,rural,1.7218,1483,black,24.239,7,1.2548,11.7351,current_gen,False,12.9133,2091.326,29.69,21,11.2933,,fall,205.1963,True,False,87.0319,290,75.9363,14.4108,-48.3532,4.7436,20.7698,False,33.3871,high,454.2976
False,north,south,urban,50.0,1890,blue,14.7286,8,1.3067,11.5909,previous_gen,False,12.874,4247.6093,30.0,18,19.601,True,spring,227.3562,True,False,86.1616,0,77.6767,12.0091,-19.2109,9.5095,1.9338,True,32.8249,high,452.0967
False,west,east,rural,11.616,2584,black,13.9789,2,0.3464,10.7096,previous_gen,False,12.2893,3483.3432,10.0866,17,3.1178,False,winter,145.5334,True,False,100.0,311,20.1509,14.0355,36.9245,7.0869,16.8915,False,35.9925,high,429.3289
False,south,,rural,50.0,1430,blue,16.5081,7,1.5705,11.6536,previous_gen,False,12.3368,3289.6818,11.8642,21,23.5579,False,spring,401.0775,False,False,72.5747,291,4.8507,14.7536,-26.061,20.807,19.6064,True,29.0424,high,431.9266
False,east,east,urban,19.6447,1026,black,19.5152,8,1.7024,10.4008,current_gen,False,11.9586,2018.2722,29.8905,22,24.0,True,spring,367.0985,True,False,100.0,105,33.4431,12.0519,42.3394,12.466,20.7292,False,28.8758,high,470.0961
False,west,north,semi-urban,-1.8504,1181,black,23.2475,1,1.0057,11.1522,previous_gen,False,13.4947,2382.6408,11.9446,23,15.0848,False,summer,798.8914,False,False,54.8316,239,40.3369,12.4073,-18.667,3.5833,20.3448,False,35.8458,high,449.2498
False,east,east,urban,50.0,2138,black,15.3486,8,0.1342,11.0314,previous_gen,False,13.2232,3536.6969,29.7476,22,2.0125,True,spring,673.7643,True,False,97.5161,320,54.9679,15.7111,36.714,22.9955,0.7095,False,36.2412,high,474.125
False,north,west,urban,29.4547,0,blue,23.8776,11,1.5234,12.0,previous_gen,False,13.8634,5612.7291,29.3998,18,22.8508,True,summer,501.3353,True,False,95.5466,304,58.9068,15.3964,-9.7769,16.4235,20.8029,False,30.1249,high,422.593
False,east,south,rural,50.0,2608,blue,14.7461,7,0.5889,10.5507,,False,12.3988,4989.5664,11.1701,20,8.8332,False,spring,345.0318,True,False,81.8381,304,86.3237,13.8382,-35.8428,10.6564,9.4627,True,31.6059,high,448.0233
False,north,south,semi-urban,50.0,352,black,12.7798,2,0.8323,10.8765,previous_gen,False,11.2453,2879.0394,11.7897,20,7.4905,False,fall,851.6677,False,False,37.4251,286,75.1498,12.4516,-15.3871,12.2952,2.6252,True,32.0157,high,410.6436
False,east,west,urban,7.939,2487,blue,16.9446,8,1.1319,11.0388,,False,12.7595,3152.9355,30.0,21,10.1867,True,winter,967.3784,True,False,100.0,261,49.7746,14.6537,3.5261,4.8327,14.4345,False,31.5598,high,467.803
False,east,east,urban,50.0,1142,blue,16.9602,8,0.6092,10.3351,previous_gen,False,12.2912,3688.5996,11.6,21,5.4828,False,winter,765.9012,False,False,48.1562,346,53.6875,12.5883,45.0866,22.8061,5.0413,False,33.8566,high,425.1142
False,north,north,semi-urban,50.0,435,blue,20.6118,6,1.2835,10.342,previous_gen,False,12.4474,2984.8276,12.4885,23,11.5513,False,fall,48.8028,True,False,100.0,353,10.288,15.4032,34.4692,15.3187,4.4761,False,29.3434,high,440.7094
False,west,east,semi-urban,50.0,3000,black,17.6877,1,0.1831,10.1752,previous_gen,False,13.2597,2713.3049,11.9937,23,2.7467,False,summer,943.112,True,False,100.0,9,37.0154,14.3486,-5.5809,14.4313,16.6913,True,28.6151,high,442.9846
False,east,east,rural,33.2204,173,blue,24.8253,7,1.3916,11.9032,current_gen,False,12.8539,2753.3962,11.5334,21,20.8747,False,spring,923.8384,True,False,91.9191,133,66.1619,16.3229,0.5217,18.7611,21.5989,False,31.6656,high,474.0382
False,west,west,urban,14.9793,589,black,16.2569,6,0.9332,11.0475,previous_gen,False,13.0235,2026.1044,12.029,21,13.9984,,summer,353.8728,False,False,58.9657,5,32.0686,17.0496,28.1771,10.5689,21.8908,False,34.5921,high,420.4101
False,east,east,semi-urban,23.344,1660,black,11.4799,6,1.8756,11.3261,previous_gen,False,12.7548,3457.9883,29.4596,21,16.8802,True,winter,749.764,False,False,73.5379,146,2.9242,14.36,-41.5199,14.242,21.6938,False,32.204,high,460.8452
False,north,,urban,22.3476,800,,25.0,9,1.8761,11.1953,current_gen,,13.2621,2644.3747,11.5336,22,24.0,False,,722.2458,True,False,100.0,49,38.7158,15.6759,0.6137,15.6756,23.4082,False,32.3341,high,414.19
False,north,,rural,50.0,1533,black,15.5536,1,0.6263,11.7422,previous_gen,False,12.8983,2998.0634,29.8747,19,9.3945,True,spring,747.5906,True,False,100.0,220,28.1909,13.1588,-28.1158,21.6299,11.0246,True,29.0701,high,410.94
False,west,north,rural,14.8469,307,blue,24.5083,3,0.4728,11.8616,previous_gen,False,12.3058,2074.1853,30.0,19,7.0918,True,summer,636.2434,True,False,100.0,263,30.0262,15.794,32.4453,1.3195,16.5697,True,26.3385,high,431.2218
False,north,south,urban,47.3787,1079,blue,16.5893,5,1.3864,10.5581,previous_gen,False,12.7146,1775.2496,11.1338,21,20.7965,False,summer,809.7659,True,False,78.751,210,92.4979,11.8276,-34.4532,15.9196,13.7149,False,31.3834,high,468.3694
False,east,north,urban,47.8581,1422,black,18.134,2,1.4329,11.0023,,False,12.399,2805.6689,11.8299,23,12.8965,False,,157.6965,True,False,93.6984,265,62.6032,15.0358,11.1423,17.2452,23.5053,True,31.4484,high,482.7641
False,east,north,urban,50.0,1110,black,14.8183,9,1.0222,10.7306,current_gen,False,12.2238,1990.8736,29.6589,21,15.3336,True,summer,991.7371,True,False,88.6939,278,72.6122,12.0261,22.2291,23.6022,13.4159,True,35.3352,high,459.1308
False,west,west,semi-urban,19.11,2944,blue,12.8843,10,1.8824,11.393,current_gen,False,11.8223,2834.5719,29.6134,21,16.9415,True,fall,663.5078,False,False,40.9991,282,68.0018,14.9625,18.7949,4.4658,21.0544,True,25.6401,high,438.9392
False,east,east,urban,26.853,404,black,18.2305,2,1.5271,11.4474,current_gen,False,12.5348,4441.234,29.8036,20,22.907,True,summer,0.0,False,False,31.7462,299,86.5076,14.2027,-19.2117,5.6934,17.3228,True,29.0084,high,442.1445
False,south,south,urban,27.7409,66,black,18.9169,9,0.7453,10.4385,current_gen,False,13.1197,1945.0204,11.3874,18,6.7075,False,winter,428.7848,True,False,100.0,47,44.3046,13.8776,-17.7261,7.0493,19.6663,True,38.1032,high,413.3636
False,north,south,semi-urban,50.0,2805,black,14.2154,9,1.6578,10.4644,previous_gen,False,12.1039,1866.823,29.7769,21,24.0,True,spring,26.9149,True,False,79.9419,57,90.1162,11.2961,-17.3207,21.6472,19.8628,True,34.5829,high,412.6419
False,east,east,urban,50.0,1670,black,10.0387,10,1.2331,11.3652,current_gen,False,12.3767,1513.7638,29.2632,21,11.0982,True,winter,502.4946,True,False,93.1214,162,63.7573,13.089,-27.0871,5.0465,1.0727,True,29.7223,high,399.1152
False,east,east,rural,36.6996,1896,black,12.3207,10,1.274,12.0,previous_gen,False,13.3855,2526.8528,10.349,19,19.1095,False,spring,294.0774,True,False,100.0,120,4.4552,11.474,-21.9992,5.3452,5.4365,False,31.7149,high,440.9139
False,east,north,rural,50.0,2306,blue,15.7009,6,1.7419,11.6567,current_gen,False,12.4525,1287.8143,10.8857,20,15.6775,False,winter,240.3115,True,False,100.0,193,18.8635,12.215,37.8536,20.0888,3.5232,False,30.8994,high,447.1294
False,east,west,semi-urban,50.0,2681,blue,12.5425,9,1.914,10.3316,current_gen,False,13.0603,3489.7361,28.7253,21,24.0,True,summer,269.9931,True,False,100.0,101,10.8883,12.779,-23.533,24.0,21.3443,True,30.2967,high,438.5098
False,west,east,rural,50.0,290,blue,22.2795,10,1.7349,11.5406,previous_gen,False,12.9878,4545.1514,30.0,23,24.0,True,summer,0.0,True,False,100.0,230,32.4087,12.521,-31.7788,20.4063,6.8336,True,32.634,high,407.346
False,north,south,semi-urban,50.0,1934,blue,11.5503,2,1.3085,10.7097,previous_gen,False,12.2123,2902.0187,30.0,23,19.6272,True,spring,107.4062,True,False,100.0,54,24.7738,16.8765,9.3207,9.4207,8.9103,True,31.5627,high,458.9953
False,east,north,semi-urban,38.3887,2400,black,17.0674,7,0.8232,10.6671,current_gen,False,12.9766,1243.8824,30.0,17,7.4086,,winter,93.5429,True,False,82.0269,39,85.9462,15.3427,2.6486,20.6191,21.174,False,32.4037,high,451.9227
False,north,west,semi-urban,28.5289,273,black,15.8579,8,1.8032,11.0672,previous_gen,False,11.8825,2867.6799,10.9197,21,16.2285,False,winter,865.9791,True,False,97.8206,341,54.3587,12.4302,-0.1216,6.2879,15.0827,True,30.9371,high,433.3272
False,south,south,semi-urban,21.8934,2479,blue,10.0,6,0.1876,11.4751,current_gen,False,13.1993,2436.0719,11.5007,20,1.6884,False,winter,726.6536,True,False,97.7676,14,54.4648,12.4732,-15.3228,9.5306,15.909,False,33.7881,high,425.3407
False,south,east,urban,50.0,524,black,19.0028,6,1.7041,10.0386,current_gen,False,12.3347,1785.3414,29.9102,19,24.0,,summer,465.3738,True,False,92.3795,69,65.2411,15.2669,-33.6391,5.3341,4.3947,True,32.4512,high,460.7125
False,east,,semi-urban,50.0,175,black,17.5761,11,0.9786,10.2889,current_gen,False,13.0782,3031.1927,10.4392,18,14.6797,False,spring,821.925,False,False,46.5263,288,56.9475,13.6168,23.6499,14.882,9.5023,True,34.3683,high,449.2976
False,east,west,semi-urban,37.2239,2687,black,10.6971,6,0.5237,11.0611,previous_gen,False,13.1306,2952.4585,11.3124,19,4.713,False,fall,864.5886,False,False,33.5497,44,82.9006,13.7178,-1.1852,4.5879,8.8196,True,33.5618,high,458.617
False,east,north,urban,42.3032,1353,black,17.419,5,1.2003,10.7513,previous_gen,,12.2871,1405.001,11.5071,22,10.8024,,fall,0.0,False,False,26.5402,46,96.9196,14.2653,19.1883,20.2568,20.1574,False,30.4987,high,424.7832
False,south,east,rural,15.1615,2896,black,19.3851,2,0.8796,10.4948,current_gen,False,13.126,3326.0712,11.4274,22,7.9164,False,winter,366.9051,True,False,87.3686,154,75.2628,12.3215,-44.8645,11.3842,23.1298,False,32.0139,high,423.1446
False,west,,semi-urban,9.5644,2348,blue,24.64,8,1.967,11.5829,current_gen,False,12.9798,3261.8555,10.5276,19,24.0,False,summer,966.8376,False,False,68.6684,261,12.6631,14.2252,-1.4713,7.1069,17.936,False,34.053,high,471.5647
False,north,east,rural,50.0,1927,,17.6914,7,0.2008,11.4908,previous_gen,False,12.6113,4650.5794,10.8054,21,1.8068,,fall,765.3335,True,False,100.0,96,35.1831,14.3508,9.8428,20.7322,8.1149,True,34.9596,high,417.6559
False,north,west,rural,34.7965,21,black,15.7428,6,0.9708,10.5233,current_gen,False,12.072,4047.1722,30.0,21,14.5626,True,summer,94.779,True,False,100.0,44,6.6624,14.6391,-30.1263,9.412,18.9225,True,29.3935,high,463.2469
False,east,south,rural,16.9036,1989,,15.867,2,0.4307,10.9953,previous_gen,,13.4002,1965.5302,10.3962,19,6.4598,False,summer,387.6161,False,False,42.5344,353,64.9311,14.4602,-19.3561,3.4778,20.1475,True,33.7747,high,480.1204
False,south,south,semi-urban,23.31,1232,blue,17.8277,1,0.695,10.1139,previous_gen,False,13.3647,1289.398,12.2903,23,10.4246,False,spring,22.9059,True,False,100.0,30,45.0675,15.2205,-5.0376,13.8706,21.1834,False,32.6261,high,441.1626
False,south,north,semi-urban,50.0,216,black,18.4198,8,1.3139,9.4673,previous_gen,False,12.3068,2707.9396,30.0,23,19.7089,True,spring,600.2272,True,False,92.4571,154,65.0857,12.1682,23.1518,15.3042,9.1867,False,35.114,high,483.7451
False,south,east,rural,50.0,582,black,15.8122,4,1.1116,10.6864,current_gen,False,13.113,3226.2488,30.0,20,16.6742,True,summer,432.6176,False,False,32.5854,38,84.8291,13.8692,24.0346,20.9938,2.1293,True,28.7414,high,486.7647
False,east,west,urban,50.0,928,,10.0,10,1.476,10.7835,previous_gen,False,13.7321,4186.801,10.7967,17,13.2837,False,,106.8431,False,False,74.108,9,1.784,10.4482,34.3631,18.0604,5.6139,True,34.5669,high,420.4962
False,east,north,urban,50.0,2559,black,12.7939,7,0.6148,10.715,previous_gen,False,11.9213,2045.1032,29.8161,20,9.2223,True,summer,107.0682,False,False,57.13,176,35.7399,15.6735,-21.7738,22.6885,10.6863,False,30.6691,high,440.4516
False,south,east,semi-urban,11.9735,858,black,23.1418,3,0.6992,10.8071,previous_gen,False,12.881,2282.3903,29.8111,16,6.2925,True,,430.4427,False,False,55.5165,332,38.9671,13.1501,9.0541,0.4009,10.6325,True,36.2493,high,424.1081
False,west,south,semi-urban,-2.907,1656,black,23.4942,5,1.3664,11.8747,,False,13.2425,2474.0715,30.0,17,20.4961,True,summer,404.7491,False,False,59.7266,15,30.5467,13.1275,-15.9639,1.3872,11.0468,False,32.7123,high,418.8812
False,east,west,semi-urban,50.0,2299,black,13.0256,2,1.8846,11.5813,current_gen,False,12.0311,3109.5596,12.2042,20,16.9616,False,winter,691.5362,True,False,100.0,199,16.9936,11.7611,-5.1956,12.258,4.0938,False,36.0292,high,426.6778
False,south,west,rural,21.338,3000,blue,10.6737,3,1.4614,11.4994,previous_gen,False,11.7191,1648.7387,11.2961,22,21.9206,False,summer,383.8314,True,False,82.6747,42,84.6506,16.1485,11.9719,10.7761,17.247,False,33.5892,high,461.2301
False,south,east,rural,50.0,714,blue,23.101,10,0.7262,11.2927,previous_gen,False,13.2136,3014.2582,11.2639,20,10.8935,False,summer,851.1146,True,False,100.0,270,21.1607,13.6889,-5.1442,23.7792,7.3494,False,34.2359,high,415.3756
False,north,west,urban,6.2004,1840,black,19.8241,2,0.7966,10.7052,current_gen,False,12.936,3121.8797,30.0,20,7.169,True,winter,908.526,False,False,56.8534,59,36.2932,12.2332,-18.7209,6.3324,20.9231,False,28.0703,high,471.627
False,south,east,urban,50.0,92,black,15.2616,7,1.3792,10.8152,current_gen,False,11.9974,2535.7679,29.8088,23,20.6881,True,summer,532.2151,False,False,36.1025,95,77.7951,14.1377,8.8552,20.6814,12.15,True,34.0735,high,445.1176
False,north,north,semi-urban,50.0,2448,blue,22.0838,7,0.3829,10.1993,previous_gen,False,11.9888,2100.5449,29.3303,20,5.7436,True,summer,242.6411,True,False,91.5691,262,66.8619,14.282,19.3901,5.5658,2.3132,False,31.6885,high,425.5526
False,north,east,semi-urban,13.5707,518,black,23.1589,11,0.4717,10.2547,current_gen,False,12.3541,3216.344,29.9001,21,4.2449,,fall,570.5355,True,False,84.2937,36,81.4126,15.4887,21.6234,0.8395,22.2168,True,29.9469,high,456.2164
False,east,south,rural,45.5477,2839,,20.2981,4,1.1277,11.2895,current_gen,False,11.2506,3462.3864,10.3545,19,16.9161,False,spring,558.8626,True,False,100.0,315,19.6576,14.1235,37.481,10.9885,15.4009,True,38.7158,high,441.0557
False,east,west,urban,50.0,1409,blue,18.9778,11,1.9916,10.4386,current_gen,False,12.4771,3936.2571,29.2808,19,17.9245,True,fall,249.6356,False,False,73.001,24,3.9981,14.5049,29.0067,9.3547,0.5216,True,33.0979,high,387.6237
False,east,west,urban,50.0,1474,,19.5157,9,1.3166,10.9543,current_gen,False,12.9305,3923.8955,30.0,24,11.8495,True,fall,955.6628,False,False,27.4334,335,95.1332,12.634,-48.9997,20.9284,12.7998,True,32.4296,high,434.7807
False,west,north,urban,50.0,1433,black,17.5206,1,1.168,11.7035,current_gen,False,12.5629,2168.2808,30.0,18,10.512,True,,162.9548,True,False,100.0,208,20.0415,14.2584,48.3417,6.4013,2.2633,False,31.188,high,429.2459
False,west,west,urban,50.0,472,black,17.4113,11,1.7924,11.3754,current_gen,False,13.02,4088.628,11.1151,22,24.0,False,summer,140.912,True,False,96.7816,56,56.4368,14.6016,49.1007,16.891,2.9042,False,32.9428,high,427.9002
False,east,north,urban,50.0,1515,blue,18.2856,2,0.2012,10.7203,current_gen,,13.0579,2482.6007,30.0,21,3.0174,True,summer,900.9813,False,False,25.0,338,100.0,14.5782,-22.2197,13.8466,3.1016,False,30.4503,high,441.7301
False,north,north,urban,50.0,1739,black,19.2542,6,0.5419,11.4084,,False,14.1605,2943.1096,29.4796,17,4.8769,True,winter,309.4064,False,False,32.6817,319,84.6367,14.1951,39.0714,12.2205,8.7345,True,31.0157,high,432.3836
False,south,east,rural,7.2179,2595,black,19.1638,3,0.5628,11.1467,current_gen,False,12.4778,3137.6358,29.3886,21,8.4422,,summer,698.1838,True,False,100.0,65,17.4001,12.5172,0.7226,7.2694,20.6963,False,34.2728,high,427.9426
False,north,east,rural,50.0,2859,black,24.5019,11,1.4448,10.3977,current_gen,False,13.4938,3900.6862,29.7003,22,13.0036,True,fall,655.2692,False,False,52.4512,119,45.0975,13.8436,31.3074,2.5153,1.7269,False,30.4913,high,454.0065
False,west,west,rural,50.0,2247,black,11.5527,3,0.6328,11.5648,previous_gen,False,11.789,1940.2967,11.5646,22,5.6955,False,winter,944.1735,True,False,86.4584,175,77.0831,13.8707,4.0525,17.995,9.968,False,31.6797,high,429.055
False,north,east,rural,50.0,900,black,23.4582,11,1.0219,10.2809,previous_gen,,13.1926,2458.9101,11.9465,21,15.3291,False,spring,122.7876,True,False,85.4224,112,79.1552,15.5271,25.9355,18.1421,19.9941,True,36.3738,high,448.3057
False,north,north,urban,28.3447,2675,black,19.1114,9,0.2478,10.5757,,False,12.1069,1028.8278,30.0,20,3.7166,True,spring,419.4072,False,False,55.7048,343,38.5905,17.5163,-34.7006,17.2113,22.8148,False,36.599,high,408.0321
False,south,west,semi-urban,50.0,1390,blue,23.1322,4,0.1539,11.0603,previous_gen,False,12.8152,3847.7615,29.5328,19,1.385,True,fall,512.8876,True,False,100.0,329,34.1334,12.319,-38.0669,23.3071,12.6743,True,34.1995,high,443.6308
False,south,west,semi-urban,50.0,2110,blue,17.1067,8,0.2202,11.2578,previous_gen,False,12.1691,1319.6977,11.3089,20,1.9821,False,fall,395.1117,True,False,100.0,248,37.7937,15.006,11.7743,19.0223,10.118,True,32.7962,high,455.9453
False,south,east,semi-urban,3.2006,762,black,24.7489,9,0.1,10.8655,current_gen,False,12.3643,2791.7447,29.9423,21,1.5,True,summer,604.505,False,False,61.151,153,27.6979,14.9582,-17.2892,3.6227,15.4117,False,32.0935,high,436.9223
False,west,north,rural,27.4747,2205,black,12.3321,3,0.2007,11.7514,previous_gen,False,12.4098,2905.9275,11.5923,18,3.011,False,summer,187.7554,True,False,100.0,97,40.8816,15.077,-45.4964,10.363,13.8487,False,29.0941,high,433.9402
False,north,north,urban,47.8336,1573,,18.991,2,0.954,10.5059,current_gen,False,12.2784,2573.4379,30.0,22,8.5856,,winter,170.7823,False,False,25.9372,241,98.1257,15.4308,-31.6812,15.7755,14.1758,False,28.2568,high,429.6127
False,south,south,semi-urban,50.0,659,blue,17.9661,11,0.8847,10.8232,current_gen,False,13.1532,2073.1588,11.5646,23,13.2699,,spring,494.6707,True,False,100.0,350,14.0817,14.2511,47.5198,18.4045,4.0182,False,31.5561,high,417.2324
False,south,,urban,13.5128,851,black,18.1265,1,0.7947,11.4733,previous_gen,False,12.6207,2809.0031,30.0,21,11.9199,True,,829.0342,True,False,100.0,50,48.0311,12.3074,3.3895,1.3962,23.7847,True,35.9971,high,468.1732
False,south,north,rural,21.168,1727,black,20.5263,6,0.3665,10.5015,current_gen,,11.0416,4212.4918,29.8852,19,3.2989,True,winter,716.124,False,False,64.9841,129,20.0319,15.0875,39.7614,1.4585,5.0512,True,33.2177,high,456.0054
False,north,,urban,32.1299,236,blue,12.6785,10,0.3664,11.8148,previous_gen,False,12.9089,411.0592,10.2459,18,5.4965,False,spring,667.1515,True,False,93.8892,17,62.2215,12.0922,-20.6186,5.7162,13.5137,True,31.7924,high,445.0515
False,west,south,urban,50.0,1215,blue,14.906,5,1.936,11.1318,current_gen,False,13.0337,3305.6453,28.9104,20,24.0,True,spring,60.7314,True,False,100.0,237,21.9098,12.6294,4.4722,8.0864,2.7382,True,31.0194,high,459.4371
False,west,west,urban,50.0,1360,black,20.5951,1,0.5085,10.4348,previous_gen,False,12.5095,2748.0735,29.5568,22,7.6279,True,,226.7646,True,False,89.5594,267,70.8813,14.5352,7.5023,7.8022,5.6987,True,29.2414,high,464.8041
False,south,north,semi-urban,50.0,2671,,12.4355,9,1.1677,11.119,previous_gen,False,12.9557,2788.5438,10.0417,17,10.5094,False,winter,679.2044,True,False,78.8693,128,92.2614,15.6648,19.6654,22.1168,14.4745,False,32.582,high,456.4487
False,east,south,rural,26.5985,1044,black,19.765,5,1.5394,11.5839,current_gen,False,13.2926,3363.052,10.8731,21,23.0917,False,,876.8012,True,False,100.0,13,35.785,13.151,-45.2873,5.6835,17.2228,True,34.6193,high,456.7491
False,west,east,rural,18.8691,2949,black,13.368,4,1.4548,11.4658,previous_gen,False,12.3563,3754.6629,11.4882,21,21.8224,False,summer,546.7382,False,False,36.8467,210,76.3066,15.5336,10.9505,11.8049,20.3072,False,30.1444,high,411.9671
False,north,north,rural,-0.3396,2103,black,18.565,2,1.9058,10.2483,previous_gen,False,13.9216,3982.9201,30.0,21,24.0,True,,246.8644,False,False,59.8913,207,30.2174,16.338,-37.6713,2.5091,14.0558,False,31.6524,high,384.9211
False,east,north,urban,50.0,2459,blue,18.8544,1,1.2131,12.0,current_gen,False,11.79,2156.4159,30.0,22,10.9178,True,fall,675.0575,False,False,28.175,211,93.6501,13.3911,-19.9032,12.0865,8.0414,False,33.3068,high,471.3666
False,west,west,semi-urban,26.5032,2693,black,17.2155,11,0.262,10.6993,previous_gen,,12.876,2846.9001,11.0368,21,2.3583,False,fall,834.1645,False,False,63.9307,216,22.1386,11.7511,-37.0162,6.4486,20.339,True,28.6347,high,436.3838
False,west,east,rural,50.0,370,blue,18.64,10,1.9019,9.9861,previous_gen,False,12.6508,2556.9771,29.9697,21,24.0,True,spring,312.5074,True,False,90.1174,333,69.7651,15.2197,40.6307,12.1952,14.5206,True,28.2777,high,429.8682
False,east,west,rural,50.0,45,blue,14.8066,11,1.069,11.4206,current_gen,False,11.9186,4019.7625,29.2721,22,9.6207,True,winter,888.058,False,False,67.8249,227,14.3501,15.1748,19.2593,6.1543,1.9738,True,32.4453,high,427.1253
False,east,north,rural,-2.7472,2878,black,25.0,11,1.6224,11.1591,previous_gen,False,12.7825,3000.7938,30.0,21,24.0,True,,428.5108,True,False,100.0,213,21.3355,13.8018,17.9424,2.3821,21.5174,False,37.0074,high,452.8421
False,north,north,rural,50.0,107,blue,16.9028,7,1.309,10.8921,previous_gen,False,12.626,3492.2431,29.0877,20,11.7814,True,fall,294.1853,True,False,86.436,353,77.128,14.4907,46.7626,5.6188,0.6912,True,34.264,high,444.3344
False,south,east,semi-urban,41.0294,1807,black,22.4776,11,1.4354,10.6212,current_gen,,12.4911,975.6979,9.8064,17,21.5314,,spring,807.4312,False,False,50.1002,347,49.7995,12.0259,-40.2719,18.799,18.0381,False,32.2091,high,451.1272
False,east,south,semi-urban,44.2308,2808,blue,15.1324,2,1.7656,9.7428,previous_gen,False,11.6504,3400.8735,11.4418,20,24.0,False,summer,453.9251,True,False,78.1888,351,93.6224,12.6228,42.441,13.3635,19.6296,True,30.8994,high,449.0533
False,south,,urban,50.0,749,blue,18.3829,7,0.2411,9.9582,previous_gen,False,12.5427,2063.2887,11.284,20,2.17,False,winter,558.1559,True,False,88.6802,73,72.6396,14.6968,-9.931,21.2646,15.9644,False,33.5534,high,418.721
False,south,,rural,38.8339,2856,black,23.9922,6,2.0,10.0295,previous_gen,False,12.6642,3469.1674,12.4737,22,18.0,False,winter,909.4854,True,False,95.3025,69,59.3951,13.6148,23.2679,20.3141,21.6142,False,33.3282,high,467.25
False,east,south,rural,35.729,141,black,21.0583,9,0.7393,10.2795,previous_gen,False,12.5187,3703.9946,30.0,21,6.6535,True,fall,727.6549,True,False,100.0,131,0.6603,16.6285,-43.516,19.1896,20.888,False,33.2124,high,421.1296
False,south,north,rural,-5.1123,2536,black,18.0366,10,0.5833,10.5353,previous_gen,False,11.423,3301.7117,30.0,19,5.25,True,,544.6527,True,False,91.3615,261,67.277,14.5906,-26.5203,2.3865,23.8084,False,29.9137,high,457.0185
False,south,west,rural,1.2449,1250,black,19.206,9,0.2726,11.9045,current_gen,False,12.5711,3219.6714,29.9619,20,2.4537,,fall,286.5373,True,False,96.428,45,57.1441,17.0093,43.889,3.6232,14.6432,False,30.6843,high,425.0468
False,east,west,rural,50.0,137,black,21.8953,4,1.5875,11.6726,previous_gen,False,11.8616,2936.8418,10.4634,18,14.2874,False,fall,797.2874,False,False,36.7989,67,76.4023,14.6647,11.8997,14.6628,7.2361,False,31.8805,high,453.6932
False,south,north,rural,43.8566,2318,black,23.9008,6,0.5459,11.7613,current_gen,False,12.9046,3021.8379,11.3838,22,8.1881,False,summer,705.4304,True,False,100.0,354,14.6791,13.2146,-2.558,13.4951,19.9427,True,31.3638,high,491.7653
False,west,north,urban,50.0,474,blue,12.9592,8,1.2116,11.5292,,False,13.0936,4120.4186,30.0,22,18.1735,True,summer,141.7694,False,False,59.4649,330,31.0701,10.6151,-2.3337,16.5447,12.4277,False,33.7148,high,381.0762
False,north,north,rural,44.108,2564,black,24.5044,2,0.9348,11.362,current_gen,,13.6837,3146.6547,10.1333,16,8.4131,False,winter,230.0432,True,False,76.7624,207,96.4752,17.0514,13.8356,4.8635,7.6265,True,31.9456,high,450.1762
