narrative_style_relative_to_genre,author_origin_western,is_part_of_series,unexpected_twists,modern_slang_ratio,dynamic_characters,author_award_recognition,historical_context_integration,literary_classic_recognition,narrative_complexity_score,character_complexity_index,foreshadowing_percentage,battles,symbolic_elements_index,target_audience_age,emotional_depth_percentile,public_interest_score,author_genre_diversity,has_illustrations,publication_century,primary_themes,publication_year,sentence_complexity,critical_review_score,era_influence,main_character_arc_complexity,narrative_perspectives_count,allegory_usage,tragic_ending,author_award_count,period_language_style_factor,number_of_pages,new_techniques_used,literary_award_winner,current_theme_popularity,literary_award_status,symbol_richness_score,number_of_main_characters,total_word_count,author_recognition_factor,lexical_density,influential_themes_count,number_of_central_themes,average_age_of_main_characters
6,True,False,True,15.76,18,70.9735,False,Classic,77,4,64.1814,8,18,adults,100,14,12,False,19,friendship,1730,8.424,3.4974,0.7091,False,1,False,False,8,2,200.0,True,False,14,False,1,6,5000,20,0.0416,1,2,67.6778
4,True,False,True,28.5639,16,87.5829,True,Classic,36,9,100.0,76,7,teens,100,23,7,False,17,war,1720,7.1436,6.6583,0.1208,True,9,False,False,8,7,200.9335,True,False,13,True,6,5,5000,14,0.0694,0,2,65.9583
1,True,True,True,27.2815,19,54.1174,False,Classic,98,6,100.0,53,17,adults,100,15,6,True,20,war,1730,7.2718,3.6117,0.7756,,2,True,False,8,6,230.0,True,False,15,False,26,6,5221,35,0.1951,1,1,64.081
2,False,False,True,83.4406,15,72.7261,False,Classic,55,1,7.9798,97,8,adults,100,23,8,True,15,love,1730,1.6559,4.8726,0.5975,False,8,True,False,8,9,230.0,True,False,12,True,82,5,5000,26,0.2,1,2,65.7596
6,False,False,True,74.1064,18,88.9251,,Classic,58,8,58.925,42,18,children,100,11,9,False,16,adventure,1730,0.5894,6.1925,0.9656,True,2,False,False,8,2,200.0,True,True,11,False,8,6,5000,5,0.0128,1,1,62.7726
4,True,False,True,71.4523,18,98.3128,False,Classic,48,2,9.2256,72,1,children,55,17,11,True,19,adventure,1730,0.8548,6.5313,0.0613,False,5,False,False,8,5,229.4046,True,True,8,True,70,6,5000,9,0.1146,1,1,66.3037
4,False,False,True,19.1511,17,78.5737,,Classic,54,8,67.4528,38,17,teens,100,13,8,,17,adventure,1700,8.0849,5.4574,0.3316,False,2,True,False,7,8,200.0,False,False,13,False,97,5,5000,29,0.0873,0,1,63.9357
9,True,True,False,26.4832,17,77.1832,False,Classic,41,7,100.0,9,10,teens,100,15,7,True,15,war,1710,7.3517,5.6183,0.956,True,7,False,False,7,4,229.1986,False,False,15,False,1,6,5236,29,0.138,1,2,63.7781
3,True,False,False,66.0447,18,71.8618,False,Classic,1,6,100.0,94,10,adults,100,21,9,True,15,love,1700,3.3955,4.4862,0.5675,True,7,False,False,8,5,228.5745,False,False,11,True,71,5,5000,7,0.2,0,2,62.1661
7,False,True,False,57.525,16,65.147,True,Classic,46,1,5.7405,25,12,adults,70,14,6,False,20,betrayal,1710,4.2475,4.7147,0.6176,False,1,False,False,10,5,200.5632,False,False,14,False,58,5,5145,29,0.097,1,2,64.7481
3,False,True,True,95.922,17,76.6969,,Classic,47,2,7.0696,16,12,adults,100,24,11,,18,love,1730,0.4078,4.3697,0.4837,True,9,False,False,8,1,228.874,True,False,14,True,73,5,5130,45,0.0726,1,1,62.6773
6,False,False,False,45.1044,18,71.5458,False,Classic,30,1,3.6231,42,4,children,30,20,7,True,19,betrayal,1730,5.4896,5.0546,0.0529,False,1,True,False,7,1,230.0,True,False,11,True,94,5,5000,41,0.0231,1,2,70.0
7,False,False,False,93.6001,17,87.2208,True,Classic,17,1,6.5896,86,11,adults,100,13,10,False,16,betrayal,1730,0.0,5.7221,0.4237,False,9,False,False,8,6,200.871,True,True,13,False,1,5,5000,15,0.1191,1,2,63.2449
4,True,False,True,93.7804,16,90.7338,True,Classic,29,3,50.0543,55,6,children,100,12,10,False,16,fantasy,1710,0.622,6.0734,0.9027,False,7,False,False,8,5,200.0,False,False,13,False,78,6,5000,30,0.0339,1,1,63.4732
5,False,False,False,78.1094,16,78.1222,False,Classic,71,1,4.4296,39,18,adults,100,23,11,False,17,mystery,1710,2.1891,4.5122,0.4537,False,2,True,False,9,1,200.8787,False,False,14,True,92,6,5000,4,0.0238,1,1,63.9556
9,False,True,True,33.8297,17,78.9393,True,Classic,8,3,15.3559,35,1,adults,60,21,6,,17,historical,1700,4.617,6.0939,0.3195,False,5,False,False,7,8,230.0,False,True,11,True,70,5,5145,30,0.2,0,2,69.5543
7,True,False,True,0.0,19,61.717,True,Not Classic,35,3,43.074,71,11,teens,100,12,11,True,16,friendship,1730,8.0,2.8717,0.5537,False,8,False,False,7,1,229.8205,True,True,12,False,69,5,5000,3,0.033,1,1,65.9052
4,True,False,False,20.2282,19,100.0,False,Classic,32,7,100.0,60,2,adults,65,14,16,False,20,fantasy,1710,5.9772,6.7878,0.0211,False,5,False,False,8,3,200.0,False,True,14,False,68,5,5000,29,0.0662,1,1,66.0255
3,True,False,True,24.1824,17,77.8476,True,Classic,96,3,22.7477,39,3,children,100,18,4,False,20,love,1700,5.5818,6.5848,0.2374,True,9,False,False,9,7,200.511,False,True,8,True,41,5,5000,49,0.0425,0,2,68.3608
8,False,False,False,8.4571,18,91.3617,False,Classic,95,1,1.4487,27,18,adults,100,12,10,,19,betrayal,1700,7.1543,6.1362,0.0811,False,3,True,False,8,1,229.7298,False,True,13,False,45,6,5000,43,0.0733,0,1,65.2559
8,False,True,False,49.2834,15,100.0,,Classic,32,1,7.6661,45,13,teens,100,9,15,True,15,adventure,1720,3.0717,5.6528,0.5583,True,9,False,False,8,9,230.0,True,True,10,False,5,4,5069,35,0.1973,0,1,61.117
9,False,True,False,25.3158,17,100.0,False,Classic,9,2,8.0092,70,4,teens,100,23,13,False,19,friendship,1720,7.4684,6.3818,0.6012,True,6,False,False,9,5,200.0,True,False,12,True,3,6,5236,23,0.048,0,2,69.6138
4,True,False,False,14.9942,17,50.4832,False,Not Classic,91,2,34.8025,71,12,adults,100,18,9,False,20,betrayal,1710,8.5006,2.3483,0.8401,False,7,True,False,8,6,200.3361,False,False,17,False,56,4,5000,23,0.1229,1,2,70.0
5,False,False,True,4.084,18,85.7498,False,Classic,81,5,29.4183,18,9,adults,100,9,11,True,17,war,1730,9.5916,5.275,0.0773,True,6,True,False,8,1,230.0,True,False,9,False,76,6,5000,16,0.0747,1,1,65.969
4,False,True,False,64.7376,17,83.1198,False,Classic,13,6,41.8802,83,3,teens,100,29,7,False,16,historical,1730,1.5262,6.212,0.335,True,6,False,False,8,8,200.0,True,True,19,True,73,6,5236,18,0.0761,1,2,68.4997
4,False,False,False,28.502,17,85.2355,False,Classic,3,4,16.1313,61,9,children,85,9,10,False,17,fantasy,1710,5.1498,5.5235,0.4164,False,4,False,False,9,4,200.1646,False,True,9,False,60,5,5000,3,0.0285,1,2,62.8939
5,False,True,False,23.0781,19,63.9826,True,Not Classic,40,7,54.9718,91,13,adults,100,11,9,True,17,historical,1710,5.6922,3.6983,0.4715,False,6,False,False,7,5,229.3541,False,True,11,False,60,6,5236,26,0.2,1,2,61.8447
8,False,False,False,93.7231,19,74.2259,False,Classic,65,8,67.966,42,13,adults,100,14,8,True,20,love,1710,0.6277,5.0226,0.3958,,5,False,False,8,2,228.194,False,False,14,False,35,5,5000,18,0.1392,1,1,67.7597
4,True,True,True,75.6511,17,100.0,False,Classic,9,2,37.5803,74,16,teens,100,8,8,True,19,historical,1720,0.4349,7.6254,0.979,False,2,False,False,7,2,230.0,True,True,9,False,1,6,5221,43,0.074,0,1,66.1799
1,True,True,False,24.1851,18,96.0523,False,Classic,24,7,100.0,29,13,children,85,11,12,True,15,historical,1730,5.5815,6.0052,0.4641,False,2,False,False,9,6,229.5904,True,True,11,False,88,6,5221,34,0.1415,1,1,61.3499
10,False,True,False,15.5276,17,66.9712,True,Classic,55,8,56.8821,81,19,teens,100,12,11,True,18,betrayal,1710,8.4472,3.3971,0.7103,True,5,False,False,8,6,229.8611,False,False,12,False,42,6,5221,16,0.2,1,1,60.5936
1,True,False,True,74.4869,15,69.0345,False,Classic,2,1,27.8366,10,12,children,100,24,3,,15,friendship,1710,2.5513,6.0035,0.9918,,5,False,False,9,5,230.0,False,False,14,True,48,5,5000,45,0.1189,1,2,65.8358
2,True,True,True,41.5925,18,75.7593,True,Classic,66,8,100.0,60,12,teens,100,11,10,True,16,betrayal,1710,5.8408,4.5759,0.4863,False,4,False,False,8,8,229.8035,False,False,12,False,82,5,5130,28,0.198,1,1,64.7429
2,False,False,False,9.1672,18,100.0,False,Classic,86,8,52.4252,56,18,teens,100,10,12,True,15,love,1720,7.0833,6.5438,0.1532,False,1,True,False,7,9,230.0,True,True,11,False,49,6,5000,14,0.2,0,2,61.0987
3,True,False,True,68.2968,17,70.418,True,Classic,90,3,52.0,47,14,adults,100,11,9,,15,friendship,1720,1.1703,4.3418,1.0,,6,False,False,7,3,230.0,True,True,12,False,7,6,5000,35,0.2,0,1,66.5732
5,False,False,False,72.199,18,79.0829,True,Classic,96,3,15.2473,67,10,children,95,23,8,False,18,adventure,1710,2.7801,5.5083,0.3059,False,4,False,False,8,1,200.0444,False,False,13,True,28,5,5000,46,0.01,1,2,65.122
3,False,False,False,86.9182,18,92.9404,True,Classic,87,1,1.9824,19,1,children,95,19,12,True,19,mystery,1710,1.3082,5.694,0.1478,True,7,False,False,7,9,229.9342,False,False,9,True,62,6,5000,43,0.2,1,1,62.7188
7,False,True,False,31.6409,17,75.7594,True,Classic,37,7,46.3207,19,3,adults,80,21,10,,15,mystery,1720,6.8359,4.5759,0.8901,False,6,False,False,7,2,200.0,True,False,10,True,38,5,5130,37,0.0412,0,1,64.7964
4,True,False,True,19.9572,16,95.1619,True,Classic,80,4,60.16,93,18,adults,100,23,13,True,18,historical,1730,8.0043,5.6162,0.508,False,3,False,False,8,3,230.0,True,False,13,True,61,5,5000,10,0.1952,1,1,64.5028
5,False,False,False,57.5592,17,80.3125,False,Classic,75,3,10.9381,68,13,children,100,21,13,False,17,historical,1720,4.2441,4.1313,0.4673,True,5,False,False,10,7,200.0,True,False,12,True,1,6,5000,2,0.0504,0,1,58.7482
1,True,False,False,23.1027,16,86.4827,,Classic,75,3,48.3851,52,9,teens,100,23,9,True,17,friendship,1720,5.6897,5.9483,0.8193,True,7,True,False,8,6,229.3965,True,True,12,True,86,5,5000,1,0.2,0,1,59.4624
5,False,False,True,49.3983,17,100.0,,Classic,32,1,8.4626,63,17,teens,100,27,12,False,16,fantasy,1720,5.0602,6.4257,0.6578,False,7,False,False,7,6,200.5683,True,False,17,True,71,5,5000,24,0.0608,0,1,65.0203
3,True,True,False,10.6238,16,95.0425,True,Classic,17,6,87.4599,49,8,children,100,11,13,True,18,friendship,1720,8.9376,5.6042,0.773,,9,False,False,8,7,229.8218,True,False,12,False,26,5,5130,46,0.1615,0,1,69.9766
6,True,True,True,55.3499,15,68.7246,False,Classic,74,6,100.0,84,15,teens,100,24,8,True,15,love,1720,2.465,4.4725,0.8257,True,4,False,False,8,8,229.801,True,True,13,True,35,5,5130,21,0.2,0,1,67.6156
5,True,True,False,34.1428,17,100.0,False,Classic,39,5,51.8502,26,9,teens,100,20,6,True,15,fantasy,1710,4.5857,8.6749,0.0925,True,7,False,False,9,2,230.0,False,True,11,True,72,6,5236,22,0.0665,1,2,61.2637
2,True,True,True,98.7533,17,95.7386,False,Classic,88,4,42.6737,90,13,teens,100,13,13,False,19,historical,1730,0.1247,5.6739,0.5337,False,9,True,False,7,4,200.0,True,False,13,False,86,5,5130,22,0.0373,1,1,66.0265
7,True,False,True,86.9162,17,100.0,False,Classic,14,2,10.7191,32,18,children,100,15,8,False,17,historical,1720,0.0,7.7961,0.136,True,6,False,False,7,3,200.3167,True,True,16,False,57,6,5000,4,0.0207,0,2,64.7038
1,False,False,True,59.0095,19,76.5046,True,Classic,34,4,20.5844,51,13,adults,100,9,9,True,16,fantasy,1710,4.0991,4.9505,0.9731,True,7,False,False,8,6,229.883,False,False,9,False,52,5,5000,26,0.199,1,1,56.1407
2,True,False,False,88.5494,19,73.3688,True,Classic,98,8,100.0,38,17,children,100,18,11,True,15,adventure,1730,1.1451,4.0369,0.1146,False,5,False,False,8,6,229.8077,True,False,9,True,45,6,5000,12,0.1379,1,2,62.9978
4,True,False,False,93.9408,17,65.3787,False,Classic,38,3,44.5499,87,14,adults,100,14,6,False,19,fantasy,1710,0.0,4.7379,0.6275,True,3,False,False,9,6,200.8652,False,True,14,False,41,6,5000,3,0.123,1,1,69.4643
9,False,False,False,43.0783,17,92.4345,,Classic,32,4,17.5887,19,17,adults,100,11,13,True,15,betrayal,1710,5.6922,5.3434,0.5986,True,6,False,False,8,1,229.6357,False,False,11,False,49,6,5000,30,0.0742,1,2,67.052
3,False,True,False,45.8508,18,86.3165,True,Classic,41,1,2.0777,76,10,teens,100,14,11,False,21,betrayal,1720,5.4149,5.3317,0.1597,,6,False,False,8,4,200.3893,True,False,4,True,1,4,5069,1,0.0377,0,1,68.8996
4,True,False,True,41.805,19,78.4233,True,Classic,98,6,84.2304,74,4,teens,100,22,11,False,17,fantasy,1710,5.8195,4.5423,0.6115,True,9,False,False,8,7,200.1306,False,False,12,True,16,6,5000,41,0.0692,1,2,62.8469
4,False,True,False,13.7166,19,66.0614,,Classic,17,1,2.5728,8,4,children,60,9,10,True,20,adventure,1730,8.6283,3.6061,0.2216,True,2,False,False,8,8,229.946,True,False,10,False,21,5,5130,4,0.187,1,1,59.8586
6,True,False,True,64.7024,17,100.0,True,Classic,93,8,100.0,52,14,teens,100,17,10,,20,friendship,1720,1.5298,7.4808,0.1703,False,5,False,False,7,1,200.2035,True,True,16,False,37,5,5000,31,0.01,0,1,64.6649
7,True,False,True,50.6465,17,43.0575,False,Not Classic,82,8,100.0,39,4,teens,65,23,4,True,17,mystery,1730,4.9354,3.1057,0.3321,,2,False,False,8,3,229.8896,True,False,14,True,13,6,5000,27,0.1112,1,2,64.6894
9,False,False,True,60.3547,18,90.1228,False,Classic,13,5,22.4523,58,15,adults,100,19,9,False,16,mystery,1700,1.9645,6.3123,0.3065,False,6,False,False,7,1,201.7745,False,True,9,True,9,5,5000,30,0.0183,0,2,64.3084
8,False,True,False,13.9386,15,78.3571,,Classic,50,8,58.3536,6,2,adults,25,21,11,True,18,adventure,1700,8.6061,4.5357,0.8942,False,1,True,False,7,4,229.3568,False,False,12,True,83,5,5130,44,0.2,0,1,61.4135
2,False,False,True,22.3431,18,89.9495,False,Classic,22,1,5.5678,51,11,adults,100,15,12,False,21,adventure,1710,7.7657,5.395,0.296,True,8,False,False,9,3,200.0,False,False,14,False,15,5,5000,6,0.0589,1,1,63.6662
3,False,False,False,39.5192,17,87.7029,True,Classic,27,6,42.7554,63,4,adults,30,12,11,False,16,historical,1730,4.0481,5.4703,0.4444,False,1,False,False,9,5,200.0,True,True,12,False,30,6,5000,16,0.0975,1,1,62.7834
7,False,False,False,49.2755,18,100.0,False,Classic,100,5,21.2599,50,10,teens,100,21,15,True,20,adventure,1730,3.0725,7.0569,0.1575,True,5,False,False,7,4,229.925,True,True,11,True,1,4,5000,1,0.1397,1,2,67.6609
6,False,False,False,20.118,18,74.1638,True,Classic,70,6,30.3081,26,9,children,75,24,11,False,21,fantasy,1720,7.9882,4.1164,0.1885,False,3,False,False,8,6,200.0,True,False,13,True,36,6,5000,32,0.0398,0,2,64.8166
3,False,True,False,53.0044,16,94.2839,False,Classic,30,5,20.6036,71,11,teens,100,11,9,False,17,betrayal,1720,2.6996,6.7284,0.0755,True,6,False,False,8,4,200.643,True,True,11,False,14,6,5236,48,0.0422,0,2,68.5268
2,True,False,True,93.0109,18,42.7489,True,Not Classic,32,2,19.7407,0,11,adults,90,13,4,,16,fantasy,1730,0.0,3.0749,0.087,False,3,False,False,8,4,200.3776,True,True,14,False,2,6,5000,24,0.0857,1,1,69.8007
6,True,False,True,49.0815,17,90.3519,False,Classic,48,6,100.0,78,1,children,75,22,15,True,20,betrayal,1710,3.0919,4.5352,0.2822,True,5,False,False,8,9,230.0,False,True,12,True,58,5,5000,50,0.2,1,1,63.4915
4,False,False,True,54.2971,18,65.8129,False,Not Classic,38,4,12.8,90,7,children,100,14,11,False,18,love,1710,4.5703,3.2813,0.0,True,7,False,False,7,9,200.0,False,False,15,False,9,5,5000,42,0.0552,1,2,59.0676
9,False,False,True,36.6075,18,93.909,True,Classic,54,4,17.9032,67,13,adults,100,23,9,,19,love,1710,6.3392,6.6909,0.6379,True,1,False,False,7,8,200.0571,False,False,13,True,89,5,5000,28,0.1596,1,2,59.9884
6,True,False,False,64.5581,16,79.1204,True,Classic,62,6,100.0,49,6,adults,65,10,8,,15,adventure,1730,1.5442,5.512,0.2538,True,1,False,False,7,5,229.3436,True,True,10,False,2,5,5000,25,0.1985,1,1,64.3292
5,True,True,False,47.8307,16,73.617,False,Classic,19,6,100.0,67,5,teens,100,21,8,False,17,adventure,1710,5.2169,4.9617,0.8757,True,8,False,False,8,7,201.3095,False,False,11,True,3,6,5236,45,0.0675,1,2,69.4745
2,True,True,True,84.8409,16,97.1178,True,Classic,58,2,24.3416,95,16,teens,100,23,10,False,20,historical,1730,1.5159,6.7118,0.8171,True,9,False,False,8,2,200.0,True,False,13,True,10,4,5069,10,0.0162,1,1,67.4323
6,True,True,True,7.8816,16,91.9166,True,Classic,12,5,61.2208,59,9,adults,100,21,11,True,21,historical,1710,9.2118,5.8917,0.561,False,8,False,False,8,6,230.0,False,False,11,True,61,6,5221,13,0.2,1,1,64.8987
3,False,True,True,79.7018,17,55.276,True,Not Classic,47,8,70.4437,53,14,teens,100,20,9,False,21,betrayal,1730,2.0298,2.8276,0.7055,,8,False,False,7,7,200.0,True,False,10,True,60,5,5130,25,0.0655,1,1,62.4623
1,False,False,True,58.0847,17,56.3539,True,Not Classic,25,1,6.6839,85,19,children,100,22,9,True,20,fantasy,1730,4.1915,2.9354,0.4355,False,1,False,False,7,8,229.9604,True,False,13,True,94,5,5000,49,0.1913,1,2,61.605
2,False,True,False,45.5244,17,87.6962,True,Classic,34,1,5.0976,35,11,children,100,23,9,True,18,adventure,1710,5.4476,6.0696,0.2372,False,9,False,False,7,8,229.5834,False,False,13,True,14,4,5069,7,0.1872,1,1,64.3364
9,False,True,False,90.4039,15,58.4784,True,Not Classic,77,4,25.4614,14,6,children,100,24,9,True,19,mystery,1730,0.0,3.1478,0.6827,False,9,False,False,8,9,230.0,True,True,14,True,48,5,5130,21,0.2,1,1,68.3238
5,False,True,False,43.9032,19,54.986,True,Classic,29,8,71.4734,1,13,children,100,21,5,True,19,war,1710,5.6097,3.9986,0.8342,False,3,False,False,7,9,230.0,False,False,11,True,89,6,5221,48,0.1938,1,1,65.5534
10,False,False,False,15.1344,18,79.2798,False,Classic,80,7,53.5191,64,19,teens,100,15,7,,19,love,1720,6.4866,5.828,0.2899,True,8,True,False,8,6,200.3994,True,True,15,False,68,5,5000,1,0.0573,0,1,59.756
2,True,True,False,47.0899,17,88.9746,True,Classic,16,8,100.0,92,19,children,100,13,9,False,17,adventure,1730,3.291,6.1975,0.1374,True,9,False,False,7,6,201.4578,True,True,13,False,84,6,5221,41,0.0359,1,1,64.5347
4,False,False,False,14.8339,16,94.0366,,Classic,49,3,15.6296,30,12,adults,100,24,11,True,16,fantasy,1730,6.5166,6.1037,0.3537,True,6,False,False,7,6,229.2148,True,True,15,True,9,5,5000,22,0.2,1,2,64.4856
6,True,True,True,17.2005,18,85.4608,,Classic,27,6,85.7673,79,17,teens,100,13,10,True,18,historical,1700,6.2799,5.5461,0.6884,,8,False,False,8,2,229.8089,False,True,13,False,72,6,5221,14,0.0714,0,1,70.0
3,False,False,False,55.4605,17,77.7638,True,Classic,40,8,53.3273,30,1,children,95,14,7,True,21,historical,1710,2.454,5.6764,0.2659,,9,False,False,8,1,230.0,False,True,14,False,20,4,5000,32,0.0222,1,2,54.498
7,True,True,False,82.3722,17,86.4746,True,Classic,81,10,100.0,11,1,adults,25,14,15,,21,friendship,1720,1.7628,4.1475,0.0742,False,2,False,False,8,3,229.4633,True,False,13,False,65,6,5236,18,0.2,0,2,66.2579
10,True,True,False,28.5518,18,88.9126,True,Classic,80,2,11.9617,13,7,teens,100,24,11,True,17,adventure,1730,5.1448,5.5913,0.1981,True,8,False,False,8,9,230.0,True,True,13,True,99,5,5145,11,0.2,1,2,59.7609
5,False,False,False,7.9411,17,93.4553,False,Classic,11,8,69.5023,53,15,children,100,21,12,False,18,love,1720,9.2059,5.7455,0.5878,True,7,False,False,9,3,200.9976,True,False,10,True,70,5,5000,16,0.0237,0,2,64.3944
9,False,False,False,8.3667,16,89.3656,True,Classic,15,9,82.1119,21,15,children,100,10,12,True,18,war,1700,9.1633,5.3366,0.264,False,8,False,False,7,9,230.0,False,False,10,False,41,5,5000,50,0.2,0,1,62.2781
4,True,False,True,41.7597,17,67.7418,False,Not Classic,37,2,22.0155,52,8,teens,65,24,11,False,15,adventure,1720,3.824,3.4742,0.2008,False,2,False,False,8,8,200.0,True,True,14,True,17,7,5000,25,0.0831,0,2,60.0625
7,False,True,False,13.4742,17,52.7428,True,Not Classic,11,7,54.4528,58,19,teens,100,22,9,True,20,adventure,1710,6.6526,2.5743,0.4066,,1,False,False,8,2,229.6563,False,True,12,True,9,5,5145,47,0.0712,1,2,68.1185
5,False,False,True,54.4949,19,70.8128,False,Classic,73,1,3.6209,80,10,adults,100,21,12,True,15,friendship,1730,4.5505,3.4813,0.0526,,8,False,False,7,3,230.0,True,False,10,True,18,4,5000,5,0.1895,1,1,64.4463
2,True,False,True,60.9998,18,84.0899,False,Classic,57,5,85.8834,85,8,adults,95,9,6,False,19,friendship,1710,3.9,6.609,0.6942,False,5,False,False,7,6,200.3892,False,False,10,False,7,4,5000,9,0.1198,1,2,67.8894
4,True,False,True,41.5009,18,81.5567,True,Classic,10,3,33.6745,49,11,teens,100,12,11,True,15,love,1730,3.8499,4.8557,0.7837,False,8,False,False,9,1,229.8796,True,True,11,False,25,6,5000,22,0.0326,1,1,64.465
1,False,False,False,69.52,18,100.0,False,Classic,98,9,65.2538,9,2,adults,85,11,10,True,17,friendship,1720,1.048,7.2347,0.0567,False,7,True,False,7,6,229.868,True,True,10,False,84,6,5000,5,0.2,0,1,61.5305
6,False,True,True,56.8828,17,83.7262,True,Classic,53,1,3.466,45,5,adults,100,21,11,False,21,adventure,1710,2.3117,5.0726,0.3333,True,8,False,False,8,5,200.0632,False,True,11,True,46,6,5236,38,0.0994,1,2,56.6722
8,False,False,True,28.3546,18,79.0318,False,Classic,97,8,69.2419,18,1,teens,90,21,13,True,15,love,1710,7.1645,4.0032,0.5552,False,8,False,False,7,1,229.5787,False,False,11,True,3,5,5000,17,0.0384,1,1,67.1923
5,False,True,True,11.6093,17,91.9488,True,Classic,63,7,58.8511,2,10,children,60,12,13,True,20,friendship,1730,8.8391,5.2949,0.9564,False,1,False,False,7,6,229.8675,True,False,12,False,30,5,5130,47,0.1413,1,1,70.0
8,False,True,False,9.1344,18,87.9706,False,Classic,22,1,4.1313,53,7,children,100,22,11,False,18,war,1730,9.0866,5.4971,0.4164,,8,False,False,10,6,200.0,True,False,12,True,25,5,5130,15,0.0477,1,1,66.7948
5,False,False,True,96.7833,17,58.4459,False,Not Classic,24,3,19.4718,80,1,teens,55,21,9,True,15,friendship,1710,0.3217,3.1446,0.834,False,5,False,False,9,3,230.0,False,False,11,True,69,5,5000,18,0.1031,1,1,66.908
7,False,False,True,77.4009,18,79.5064,True,Classic,84,1,7.968,46,1,teens,100,20,8,True,17,fantasy,1710,2.2599,5.5506,0.596,True,8,False,False,8,4,228.6961,False,False,11,True,59,6,5000,34,0.1394,1,2,64.2399
1,True,False,True,41.6881,18,79.1488,False,Classic,11,1,2.7732,1,16,children,100,23,8,True,20,mystery,1710,5.8312,5.5149,0.0387,False,8,False,False,7,3,230.0,False,False,13,True,53,5,5000,37,0.0631,1,1,69.8254
3,False,False,False,67.1923,17,94.7846,False,Classic,45,1,5.9863,26,5,adults,70,16,11,True,19,historical,1710,3.2808,6.1785,0.6483,False,4,False,False,8,7,230.0,False,False,15,False,41,5,5000,30,0.2,1,2,62.339
2,True,True,False,59.9905,17,63.4064,False,Classic,79,3,34.4285,71,4,adults,55,14,8,True,16,friendship,1720,2.001,3.9406,0.1214,False,3,False,False,7,9,230.0,True,True,14,False,23,5,5145,38,0.1964,0,2,64.5418
9,False,False,False,69.2959,17,100.0,False,Classic,36,7,46.3677,69,1,adults,60,23,12,True,16,war,1710,3.0704,7.7592,0.896,False,5,False,False,7,4,230.0,False,False,14,True,17,6,5000,11,0.2,1,1,63.5363
2,False,False,True,50.803,17,60.8917,True,Classic,55,8,56.7215,95,7,teens,95,9,7,True,16,war,1700,2.9197,3.9892,0.6902,True,4,False,False,7,4,229.4355,False,True,9,False,86,5,5000,24,0.1389,0,2,66.5432
10,False,True,False,90.9336,18,96.3691,True,Classic,77,7,40.3091,34,12,adults,100,23,10,True,15,adventure,1710,0.9066,6.6369,0.1386,,7,False,False,8,7,230.0,False,False,13,True,15,6,5221,20,0.1965,1,1,64.4017
2,True,True,False,45.4569,17,72.8652,True,Classic,49,1,22.1268,17,9,children,100,25,11,True,16,adventure,1720,5.4543,3.9865,0.7063,False,7,False,False,8,4,230.0,True,False,14,True,31,5,5130,18,0.0899,0,1,70.0
1,False,True,False,9.3139,18,79.5334,,Classic,52,7,56.0614,71,13,teens,100,10,10,True,19,adventure,1730,9.0686,4.9533,0.6077,True,1,False,False,7,9,229.6763,True,False,10,False,54,6,5221,20,0.1999,1,1,62.9389
6,False,False,True,8.4693,16,75.4563,False,Classic,9,1,7.1874,40,15,teens,100,25,11,False,20,friendship,1720,7.1531,4.2456,0.7984,True,5,False,False,8,9,200.0,True,True,16,True,41,5,5000,39,0.0867,0,1,65.2836
5,True,False,True,81.6436,18,74.9765,True,Classic,24,6,100.0,41,12,adults,100,9,7,True,19,war,1710,1.8356,5.3976,0.5399,False,8,False,False,8,8,230.0,False,False,8,False,73,6,5000,39,0.1988,1,2,68.2282
4,False,True,False,94.3185,17,82.6639,True,Classic,92,8,52.8359,78,20,adults,100,9,8,False,15,friendship,1710,0.0,5.8664,0.2045,False,1,False,False,7,1,200.0,False,True,9,False,76,6,5236,13,0.0181,1,2,70.0
4,True,True,False,33.5023,19,93.6615,False,Classic,1,2,11.4665,20,7,teens,85,10,8,True,19,adventure,1730,6.6498,6.9662,0.1733,False,5,False,False,9,1,230.0,True,False,10,False,29,6,5221,26,0.0334,1,1,65.7554
2,False,False,True,3.1202,18,56.2948,False,Not Classic,43,3,12.2,79,9,teens,90,13,9,True,15,betrayal,1730,9.688,2.9295,0.625,False,4,False,False,8,3,229.9569,True,False,12,False,47,5,5000,8,0.1068,1,1,63.2875
1,False,False,True,53.235,17,83.8671,False,Classic,55,2,8.3084,9,6,teens,100,19,13,True,17,historical,1730,4.6765,4.4867,0.1385,True,5,False,False,9,7,229.0732,True,False,8,True,16,5,5000,16,0.2,1,2,62.2687
9,True,True,True,45.0038,18,99.3993,False,Classic,29,8,100.0,85,1,adults,55,12,12,False,15,war,1700,5.4996,6.3399,0.4025,False,5,False,False,9,3,200.0,False,False,12,False,23,6,5221,18,0.0581,0,1,63.9077
2,False,True,True,76.6547,18,68.1823,False,Classic,55,8,69.1665,19,5,teens,95,18,10,True,17,love,1730,0.3345,3.8182,0.5458,False,7,False,False,8,1,230.0,True,True,17,False,56,5,5130,27,0.0367,1,1,66.2046
2,True,True,True,91.5513,17,95.1761,True,Classic,26,8,100.0,52,5,children,100,24,17,True,15,betrayal,1700,0.0,4.4176,0.9699,True,9,False,False,8,2,228.8798,False,True,14,True,30,5,5145,27,0.0449,0,2,64.0071
