age_bracket,number_previous_space_trips,satisfaction_rating_higher,interest_in_celestial_events,average_tourist_age,trip_duration,average_ticket_price,specialized_meal_service_available,has_travel_insurance,is_from_north_america,has_children,government_space_budget_percent_gdp,average_age_of_group,booking_language_english,cabin_class,home_country_GDP,participated_in_promotional_events,pre_trip_training,crew_size,travel_month,nutritional_awareness_program,satisfaction_rating,tourist_wealth,marital_status,international_travel_experience,solar_activity_index,launch_site_technology_level,number_of_companions,luxury_level,previous_space_travel,origin_country_space_program_rank,space_membership,interest_in_space_missions,time_of_departure,home_country_aerospace_investment_percentage,group_vegetarian_meal_percentage,percent_population_with_space_education,advanced_tech_use,age_group,booking_source,daylight_hours_at_launch,personal_items_count,completed_space_travel_training,age_category,length_of_stay_days,prefers_group_travel,is_weekend,proportion_income_spent_on_tech,primary_travel_purpose,ratio_space_trips_to_earth_vacations
31-45,1,True,False,44.2546,9,10000,False,True,False,False,5.2751,79.9657,False,economy,7.5338,True,False,34,12.0,False,9,461595.3622,single,False,21,5.0,3,1,True,20.6244,True,2,7,1.6363,50.0,7.0235,False,senior,direct,0,9,True,senior,16,False,False,2.9295,research,7.0422
,1,,True,71.597,30,9500,True,True,False,True,4.1864,69.4214,False,economy,7.2501,False,True,18,1.0,True,9,50000.0,single,True,20,5.0,3,1,False,25.0679,True,4,15,4.9758,93.3358,8.8933,False,,agency,0,5,False,senior,18,False,True,2.1991,education,6.8769
60+,1,False,False,52.1227,11,9500,True,False,True,True,6.8972,75.6716,True,economy,8.9838,False,False,33,12.0,True,9,482530.8678,single,True,18,5.0,3,1,True,13.5138,True,8,6,3.6719,97.3002,5.9997,False,,agency,0,11,False,middle-aged,19,False,False,2.5936,education,6.5986
,1,True,False,45.4352,30,7000,False,False,False,True,8.0009,76.9133,False,economy,7.0381,True,True,22,12.0,True,9,619044.699,divorced,,21,5.0,4,1,False,6.9954,False,2,5,0.4902,98.0316,6.9954,False,youth,direct,0,11,False,senior,16,False,False,1.7862,leisure,6.7916
,1,False,False,49.8414,30,10000,False,True,False,False,7.9631,79.3506,False,business,10.2762,False,True,4,12.0,True,8,742796.9379,divorced,,19,5.0,4,1,True,8.1844,True,2,7,2.8401,99.651,5.5432,False,youth,agency,0,12,True,young,14,False,False,2.3865,education,7.3189
31-45,1,True,True,52.0121,10,7500,True,False,False,False,8.0308,79.5517,False,economy,8.4393,True,False,29,1.0,True,7,502716.9433,divorced,True,23,5.0,3,1,False,8.8459,False,2,12,3.5301,99.6251,3.6272,False,youth,agency,0,10,True,young,16,False,False,2.7878,education,5.8381
18-30,1,True,True,52.0602,30,8500,True,False,False,True,7.5758,79.9046,False,business,8.76,True,True,24,1.0,False,8,823164.1335,single,False,24,5.0,3,1,True,8.1212,False,6,11,0.7902,50.0,8.9827,False,youth,agency,0,9,False,middle-aged,17,False,True,2.3668,research,6.9206
18-30,1,True,False,48.4254,30,10000,False,False,False,False,6.7321,77.5403,False,economy,8.4439,True,True,13,12.0,False,9,109989.0034,divorced,,20,5.0,3,1,True,13.3397,True,1,5,1.403,48.4585,6.7361,False,adult,agency,0,9,False,middle-aged,14,False,False,1.5159,research,7.2577
60+,1,False,True,52.9876,8,9500,True,False,True,True,2.363,76.6582,True,business,9.7112,False,False,33,1.0,False,9,950734.073,single,False,22,5.0,3,1,True,34.1849,True,5,6,1.1395,47.8347,8.9141,False,adult,,0,8,True,senior,17,False,False,0.9198,education,7.8163
31-45,1,True,True,57.3725,30,9000,True,True,False,False,7.0817,73.4014,False,economy,7.5748,True,True,1,1.0,False,9,630696.2468,divorced,False,23,5.0,4,1,False,11.5914,False,1,9,5.0,46.0008,6.2838,False,youth,direct,0,12,True,young,16,False,True,1.668,education,6.5473
46-60,4,True,True,42.0217,30,10000,False,True,True,True,9.5212,77.7679,True,economy,5.7554,True,True,23,1.0,True,9,211505.839,married,True,21,5.0,3,1,True,1.0,True,2,6,2.8294,98.4116,8.4643,False,youth,agency,0,6,True,middle-aged,17,False,False,1.8225,research,7.1164
60+,2,True,True,59.7377,14,10000,True,False,False,True,3.6044,78.8073,False,economy,7.2465,True,True,1,1.0,False,9,607595.9826,married,True,22,5.0,4,1,False,27.9779,False,9,9,0.958,49.331,9.2497,False,youth,,0,3,False,senior,18,False,True,1.7793,research,6.0479
,1,True,False,53.1073,30,10000,True,True,True,True,5.1012,76.0424,True,business,7.6784,True,True,29,12.0,True,9,605891.5579,divorced,False,28,5.0,4,1,True,20.4942,False,10,17,1.1613,97.4698,8.8519,False,youth,direct,0,7,False,young,15,False,True,1.255,research,5.8499
46-60,1,True,False,49.0315,30,10000,False,True,True,False,4.1308,79.65,True,economy,7.6252,True,True,40,12.0,False,8,876918.6713,married,True,19,5.0,4,1,False,25.3462,False,5,8,3.5977,50.0,9.525,False,adult,direct,0,10,False,senior,16,False,True,1.9011,research,5.7877
46-60,1,True,False,56.7018,30,9000,True,False,True,False,4.2306,77.8679,True,economy,7.1104,True,True,34,12.0,False,10,174347.5313,married,True,21,5.0,4,1,False,25.8471,False,3,6,2.468,48.606,7.4163,False,adult,agency,0,8,False,senior,15,False,False,2.5206,education,6.9898
46-60,1,False,True,66.9602,30,9500,True,False,False,False,5.9862,80.0,False,business,8.0022,False,True,33,1.0,True,9,1000000.0,single,True,24,5.0,3,1,True,17.0692,True,5,10,1.7634,100.0,7.7005,False,youth,direct,0,6,True,senior,15,False,True,2.4809,education,7.9014
46-60,1,False,False,49.156,30,10000,False,False,False,False,4.2683,76.0444,False,economy,7.8127,False,True,46,12.0,False,8,305788.1223,single,True,19,5.0,3,1,False,23.6585,True,9,13,3.5241,47.3462,10.224,False,adult,agency,0,14,True,young,16,False,True,2.1908,research,6.5939
60+,1,False,False,50.6808,30,7500,True,True,False,True,0.4632,79.9542,False,business,8.9493,False,True,42,12.0,True,9,725857.1322,divorced,True,15,5.0,3,1,True,44.6839,True,2,5,3.3527,100.0,7.7082,False,senior,agency,0,14,True,young,18,False,False,2.2431,leisure,5.8404
60+,2,False,False,43.679,8,7000,False,True,False,True,1.6487,76.1127,False,economy,7.3519,False,False,39,12.0,False,7,747047.429,married,True,19,5.0,4,1,False,36.7564,False,7,17,2.7563,47.4478,10.3314,False,senior,direct,0,8,False,senior,15,False,True,2.3712,leisure,5.1178
18-30,1,True,False,64.2552,6,9000,True,False,False,False,0.0973,75.3307,False,economy,6.5016,True,False,35,12.0,True,9,133520.7285,married,True,22,5.0,4,1,True,46.5134,True,2,12,2.6808,97.1744,7.0845,False,senior,direct,0,6,False,middle-aged,15,False,True,2.3734,leisure,7.0976
31-45,1,True,True,50.6326,8,10000,True,False,True,False,9.7814,77.0032,True,economy,9.1737,True,False,27,1.0,False,8,404897.0036,divorced,False,19,5.0,4,1,True,1.0,False,1,10,0.8669,48.1998,8.2414,False,adult,agency,0,8,False,young,17,False,False,3.0662,research,6.3292
46-60,1,True,False,62.3746,8,9000,True,True,True,False,7.3293,75.9459,True,business,7.956,True,False,34,12.0,False,8,980957.9476,married,False,19,5.0,4,1,True,12.3536,False,4,8,2.1312,47.2987,3.3971,False,adult,direct,0,8,False,senior,17,False,False,2.3671,education,5.8376
18-30,1,False,False,49.7157,30,9500,False,True,True,False,7.0082,67.6258,True,economy,6.0103,False,True,16,12.0,False,9,270976.9759,married,False,21,4.0,3,1,True,10.959,True,1,9,0.01,42.3593,8.0092,False,senior,agency,0,10,False,senior,16,False,False,2.6555,education,5.7512
60+,4,False,False,58.2192,6,9000,True,False,False,True,1.8812,73.2728,False,economy,5.278,False,False,13,12.0,False,8,553806.2499,married,True,24,5.0,4,1,False,36.5939,True,6,5,3.1876,45.8392,8.1003,False,adult,direct,0,6,True,middle-aged,18,False,False,1.7124,leisure,7.009
60+,1,True,True,45.1161,6,10000,False,True,True,False,7.5713,78.8851,True,economy,5.4553,True,False,14,1.0,True,9,276656.7278,divorced,False,18,5.0,3,1,True,8.1437,True,3,8,4.4499,99.4732,8.4228,False,youth,agency,0,6,True,senior,16,False,False,3.2358,research,7.1305
18-30,1,False,False,63.0623,10,9000,True,True,True,False,7.9023,80.0,True,business,8.9331,False,False,25,12.0,True,8,634334.97,single,True,19,5.0,4,1,True,5.4887,False,10,14,4.4464,100.0,11.848,False,senior,agency,0,10,True,young,19,True,True,1.7131,education,6.7483
46-60,1,True,False,60.6573,30,9500,True,True,True,False,4.9811,77.2351,True,economy,8.9381,True,True,11,12.0,False,9,529841.2702,divorced,True,25,5.0,3,1,False,22.0944,True,1,3,4.0347,48.3644,6.9962,False,senior,direct,0,10,False,senior,15,False,False,2.7899,education,6.4683
60+,1,True,True,60.7583,11,10000,True,False,False,False,8.9483,70.7174,False,economy,7.2197,True,False,22,1.0,False,9,832761.0428,divorced,False,23,5.0,4,1,False,3.2585,False,5,9,1.8542,44.2446,5.7605,False,adult,agency,0,11,False,senior,17,False,True,3.439,research,6.9115
46-60,1,True,True,49.0481,10,7000,False,True,True,True,9.1347,76.6029,True,business,7.5145,True,False,17,1.0,False,9,813925.8872,single,,26,5.0,4,1,True,1.0,False,1,15,1.4317,47.9527,9.3537,False,youth,agency,0,10,True,young,18,False,True,2.293,leisure,7.3105
18-30,2,True,False,58.6945,30,7500,True,True,True,True,3.3193,76.3809,True,economy,7.8602,True,True,29,12.0,True,9,158422.8869,married,False,23,5.0,3,1,True,29.4036,True,7,11,4.172,97.7638,8.4418,False,youth,agency,0,5,True,senior,18,True,False,2.5948,leisure,5.224
18-30,3,True,False,58.6598,10,7500,True,False,True,True,0.1342,79.8683,True,economy,8.97,True,False,34,12.0,False,9,669680.4167,married,True,20,5.0,3,1,False,45.3292,True,1,11,3.1928,50.0,8.0355,False,youth,agency,0,10,True,young,17,False,True,1.9334,leisure,6.3638
46-60,1,True,True,63.0809,30,10000,True,True,False,True,1.1871,75.1537,False,economy,7.7538,True,True,41,1.0,True,9,762737.1473,single,False,22,5.0,3,1,False,41.0643,True,3,9,2.8308,97.0058,6.1738,False,adult,direct,0,10,True,middle-aged,16,False,True,2.0145,research,5.2312
18-30,1,False,True,59.2477,30,5500,True,False,True,False,9.5763,70.1154,True,economy,6.4799,False,True,35,1.0,False,8,333377.1621,divorced,True,24,5.0,3,1,True,1.0,False,1,13,0.2567,43.7903,9.627,False,youth,agency,0,9,False,middle-aged,16,False,True,2.5928,leisure,6.8719
31-45,2,,False,60.2767,30,7000,True,False,False,True,3.4722,76.32,False,economy,6.7874,False,True,18,12.0,False,8,171244.1428,married,False,24,5.0,4,1,True,30.6392,False,6,15,0.4892,47.9187,5.5042,False,adult,,0,10,False,young,16,False,True,2.5513,leisure,6.6098
,1,True,False,45.8719,12,10000,False,False,False,False,5.1002,75.4796,False,business,7.7073,True,False,39,12.0,False,9,869508.8777,married,False,23,5.0,3,1,True,20.4988,True,5,17,4.1755,47.1477,9.4731,False,adult,direct,0,12,True,young,16,False,True,1.6926,research,6.5969
31-45,2,True,False,69.0884,30,7500,True,True,True,True,2.3418,66.6259,True,economy,7.3441,True,True,3,12.0,False,8,164702.3292,married,True,23,5.0,3,1,False,35.2911,True,2,10,2.6199,41.706,6.5115,False,adult,agency,0,8,False,senior,16,False,True,2.9609,leisure,6.565
18-30,1,True,False,51.0554,21,7500,True,True,False,False,6.9318,79.0732,False,economy,8.0751,True,True,27,12.0,True,9,280678.1552,married,True,24,5.0,3,1,True,12.3409,True,8,10,1.3963,99.508,7.5685,False,,agency,0,4,True,senior,18,True,False,1.6838,leisure,6.6307
31-45,3,False,True,47.3285,6,8500,False,True,True,True,8.7518,80.0,True,economy,7.3642,False,False,44,1.0,False,10,140133.9569,married,True,19,5.0,3,1,False,3.241,False,8,6,1.1976,50.0,6.103,False,senior,direct,0,6,True,young,17,True,False,2.2711,research,6.7176
18-30,1,False,False,61.4374,8,7500,True,False,True,False,5.2241,80.0,True,economy,6.7873,False,False,17,12.0,True,9,58402.9899,divorced,True,18,5.0,3,1,True,21.8796,True,6,11,4.3667,100.0,5.6831,False,senior,direct,0,8,False,young,17,False,False,1.8148,leisure,6.5232
46-60,1,True,True,46.2374,30,10000,False,True,True,True,0.7394,78.1895,True,economy,7.8717,True,True,11,1.0,False,9,737001.5381,single,True,24,5.0,3,1,False,42.3031,True,6,9,2.3285,48.9066,8.8362,False,adult,direct,0,9,False,middle-aged,18,False,True,2.0822,research,7.0923
18-30,2,,False,57.369,4,8500,True,True,False,True,3.8834,76.3918,False,economy,9.117,False,False,17,12.0,True,9,146157.2067,married,True,24,5.0,3,1,True,26.5829,False,4,10,3.677,97.6824,9.4175,False,senior,direct,0,4,True,senior,16,False,False,3.1562,research,5.798
46-60,1,True,False,55.288,30,10000,True,False,False,False,2.4021,80.0,False,economy,6.5014,True,True,26,12.0,False,8,767401.8393,married,False,22,5.0,4,1,False,34.9897,True,2,9,2.7727,50.0,7.1988,False,youth,agency,0,12,True,young,16,False,False,3.2637,education,6.4032
31-45,1,True,True,58.6681,30,7500,True,True,False,True,0.8907,74.9574,False,economy,7.807,True,True,18,1.0,True,10,691566.5988,divorced,True,21,5.0,3,1,False,42.5464,False,3,15,3.7925,96.9659,7.4212,False,youth,direct,0,10,True,young,17,False,True,3.3091,education,6.6114
60+,1,False,True,53.7986,30,9500,True,True,False,False,3.6764,79.8512,False,economy,7.5495,False,True,36,1.0,False,9,627165.3801,married,True,19,5.0,3,1,False,27.6179,True,2,8,1.9965,50.0,9.1285,False,senior,direct,0,9,True,senior,16,False,False,1.7538,education,7.0834
46-60,1,False,False,54.1343,8,7500,True,True,True,False,4.0459,77.4576,True,business,9.0077,False,False,30,12.0,False,9,482105.0866,divorced,True,22,5.0,3,1,True,25.7703,False,4,2,3.8223,48.4904,9.4432,False,youth,agency,0,8,True,middle-aged,16,False,False,2.4593,education,6.6865
46-60,3,True,False,46.6414,9,8500,False,True,False,True,6.8973,77.7561,False,business,8.6809,True,False,8,12.0,False,9,745617.9625,married,False,25,5.0,3,1,True,11.5136,False,5,11,4.6165,48.6917,8.5724,False,senior,direct,0,9,False,young,17,False,False,2.6126,research,6.7956
46-60,1,False,True,59.6045,30,8500,True,False,False,False,7.0543,76.3637,False,business,8.8779,False,True,33,1.0,True,9,916266.0173,married,True,24,5.0,3,1,True,11.7286,False,5,5,3.3912,97.7909,7.591,False,senior,direct,0,6,False,middle-aged,18,False,False,2.8238,research,6.7065
31-45,1,,True,54.421,7,9000,True,False,True,False,6.2925,76.4105,True,economy,7.1817,True,False,47,1.0,False,9,361496.3189,divorced,False,23,5.0,4,1,False,15.5375,True,6,9,2.461,47.7584,7.5449,False,senior,direct,0,7,False,middle-aged,15,False,False,2.2796,leisure,7.4375
60+,1,False,True,48.2122,30,10000,False,False,False,False,2.4052,74.7102,False,business,9.7762,False,True,34,1.0,False,8,632791.9806,married,True,23,5.0,4,1,True,33.974,False,3,7,1.7304,46.7182,9.5273,False,senior,agency,0,5,False,young,18,False,False,3.0894,research,6.1256
18-30,1,,True,50.9332,5,7000,True,False,False,False,10.0,70.807,False,business,9.2058,True,False,26,1.0,False,9,884491.4552,single,True,25,5.0,4,1,True,1.0,False,3,8,4.0287,44.3547,7.9352,False,youth,,0,5,False,young,17,False,False,1.9919,leisure,7.5485
31-45,1,True,True,45.7575,7,10000,False,True,False,True,4.9396,80.0,False,economy,8.5097,True,False,26,1.0,True,9,249656.7473,single,False,21,5.0,4,1,True,21.3021,True,5,9,3.9276,100.0,9.105,False,adult,agency,0,7,False,senior,20,False,False,2.7926,research,7.1129
31-45,1,True,False,59.3302,30,9500,True,False,False,False,4.0971,80.0,False,economy,6.2003,True,True,32,12.0,False,9,347717.9207,divorced,False,21,5.0,3,1,True,26.5143,True,8,4,3.8107,50.0,6.4855,False,adult,direct,0,7,False,senior,18,False,False,2.2088,education,6.6035
,1,True,True,62.929,30,10000,True,True,False,False,3.5721,75.2684,False,business,6.0086,True,True,43,1.0,True,9,858207.3091,divorced,False,23,5.0,3,1,True,30.1393,True,8,5,4.3938,96.9769,4.0475,False,,agency,0,7,True,middle-aged,15,True,False,3.0302,research,6.3422
18-30,1,,True,59.1432,30,9000,True,False,False,True,2.3495,71.1228,False,economy,7.6807,False,True,24,1.0,False,9,88257.6371,divorced,False,18,5.0,4,1,False,34.2525,True,7,13,2.794,44.5727,9.9573,False,adult,,0,8,False,young,19,False,True,2.9651,leisure,7.9942
60+,1,True,True,66.9616,8,10000,True,True,True,True,9.1269,79.2982,True,economy,8.9735,True,False,11,1.0,False,9,452605.0752,divorced,True,19,5.0,4,1,True,1.0,True,2,9,4.5099,49.6584,8.5623,False,senior,agency,0,8,True,middle-aged,17,False,True,2.9226,research,6.402
60+,1,False,False,57.1176,30,5500,True,True,False,False,6.8488,78.4158,False,economy,6.6452,False,True,46,12.0,True,9,235562.2377,single,False,22,5.0,3,1,False,11.7559,False,2,13,2.2719,99.0416,9.1868,False,adult,agency,0,10,False,middle-aged,18,False,True,2.5815,leisure,6.9067
46-60,2,False,True,59.41,12,7500,True,False,False,True,2.1546,77.0902,False,economy,7.0322,False,False,40,1.0,True,9,746309.1915,married,False,21,5.0,3,1,False,36.2272,False,9,2,3.7117,98.2448,7.595,False,senior,agency,0,12,False,young,14,False,False,1.791,education,6.0593
46-60,1,True,False,57.7458,6,10000,True,False,False,False,7.3724,80.0,False,economy,8.4977,True,False,4,12.0,False,8,70669.557,single,False,21,5.0,4,1,False,10.1378,False,3,7,0.4953,49.9831,7.6916,False,youth,agency,0,6,True,senior,16,False,False,2.4371,research,6.627
46-60,1,True,False,51.8049,30,9000,True,True,False,True,7.1148,71.7994,False,economy,9.5864,True,True,22,12.0,True,9,239515.3204,divorced,False,23,5.0,4,1,True,11.426,False,2,10,1.2458,94.8033,6.2187,False,youth,direct,0,7,False,senior,16,False,True,1.9076,education,6.0367
60+,1,,False,56.1177,30,7500,True,True,True,False,4.7029,67.1666,True,economy,9.8512,False,True,9,12.0,False,9,350424.4069,divorced,False,26,5.0,3,1,True,24.4857,True,6,17,0.9013,42.1373,4.3249,False,youth,direct,0,7,False,young,19,False,True,2.0444,leisure,5.8385
31-45,1,True,True,59.1919,9,7500,True,False,False,False,1.7274,74.7012,False,economy,9.4194,True,False,16,1.0,False,9,263582.47,single,True,18,5.0,3,1,False,37.3632,False,8,9,4.88,46.6,8.5499,False,adult,direct,0,9,False,middle-aged,17,False,False,2.0028,education,7.1955
,1,False,True,48.1607,11,10000,False,True,True,False,1.8526,74.7902,True,business,9.7384,False,False,21,1.0,True,9,800194.4334,married,,22,5.0,4,1,True,38.7369,True,1,4,3.2502,96.6859,4.6461,False,adult,direct,0,11,False,middle-aged,17,False,False,1.665,education,5.6158
31-45,1,,True,61.5004,30,10000,True,False,True,False,9.5563,79.8947,True,economy,7.8077,False,True,45,1.0,False,9,426291.7605,single,True,20,5.0,4,1,False,1.0,True,8,8,3.3017,50.0,8.9185,False,adult,agency,0,5,True,senior,15,False,False,1.7036,research,5.8792
,1,False,True,61.0227,30,10000,True,False,False,False,3.5242,78.1865,False,economy,7.1434,False,True,33,1.0,False,9,542867.7849,single,False,24,5.0,4,1,False,28.3789,True,4,6,2.5083,48.636,9.454,False,adult,direct,0,8,False,senior,17,False,False,2.6449,education,7.2042
60+,1,True,True,39.6605,9,10000,False,False,True,True,6.0657,76.1597,True,economy,8.1116,True,False,18,1.0,False,10,415531.5807,single,True,23,5.0,4,1,False,17.6714,True,6,16,1.4338,47.4527,5.9697,False,senior,direct,0,9,True,young,17,False,True,2.4418,research,7.5072
46-60,1,False,False,55.1471,9,8500,True,True,True,True,7.0928,76.4702,True,economy,7.1446,False,False,7,12.0,False,9,384855.8842,single,,25,5.0,3,1,False,10.5361,False,4,14,1.1563,47.898,8.6394,False,adult,agency,0,9,True,middle-aged,17,False,True,2.6159,research,7.0304
60+,1,True,False,58.6151,30,9000,True,False,False,False,3.2767,70.483,False,economy,7.4979,True,True,10,12.0,True,8,443241.1168,married,False,17,5.0,4,1,False,29.6164,False,8,3,0.743,93.8731,8.1019,False,adult,direct,0,8,False,middle-aged,16,False,False,2.0275,education,7.4009
46-60,1,False,False,59.5322,7,7000,True,False,False,False,9.867,80.0,False,economy,7.2131,False,False,29,12.0,False,10,699516.3766,divorced,True,22,5.0,4,1,False,1.0,False,3,17,1.5475,50.0,6.5964,False,senior,agency,0,7,False,middle-aged,17,False,True,2.9426,leisure,5.6215
31-45,1,False,True,57.6996,7,10000,True,True,True,True,4.739,78.2644,True,economy,6.7934,False,False,20,1.0,False,9,398043.7338,divorced,False,21,5.0,4,1,False,24.305,False,5,8,2.438,48.9651,4.1722,False,youth,agency,0,7,True,middle-aged,16,False,True,3.0236,research,6.4583
60+,1,False,False,51.6941,30,8500,True,False,False,False,5.1977,75.8462,False,economy,8.4046,False,True,23,12.0,False,10,342667.0208,married,True,23,5.0,3,1,False,19.0117,False,1,11,3.0993,47.3507,10.5381,False,adult,,0,11,False,senior,13,False,True,2.7883,research,5.9956
31-45,1,False,False,54.0535,9,9000,True,False,False,False,7.3516,76.2456,False,economy,8.7945,False,False,7,12.0,False,9,345846.9471,single,True,17,5.0,4,1,False,8.2421,True,2,16,4.4139,47.5533,11.2001,False,adult,agency,0,9,False,middle-aged,14,False,True,2.1692,leisure,6.3205
31-45,1,True,True,59.8225,30,10000,True,True,True,True,7.7791,76.6563,True,business,7.9525,True,True,50,1.0,False,9,709455.9587,single,False,24,5.0,4,1,True,7.1047,False,5,3,5.0,48.0582,9.7922,False,youth,,0,9,False,middle-aged,14,False,False,2.5753,research,6.8254
60+,1,False,False,52.0555,11,10000,True,True,True,False,8.2897,71.1463,True,economy,8.9679,False,False,41,12.0,False,9,832428.9263,married,True,26,5.0,3,1,False,6.5516,True,9,4,0.6237,44.2297,5.8802,False,adult,direct,0,11,True,middle-aged,19,True,False,2.7042,research,6.098
,1,True,True,46.6402,9,8500,False,True,True,False,9.3174,75.105,True,economy,8.7328,True,False,39,1.0,False,9,872476.6201,married,True,22,5.0,3,1,False,1.0,False,2,12,1.0673,46.9947,10.644,False,senior,agency,0,9,True,young,15,False,False,1.4394,research,6.9313
18-30,1,True,True,57.2698,30,9500,True,True,True,True,5.0977,75.8247,True,economy,6.5726,True,True,15,1.0,False,8,941048.0839,divorced,True,25,5.0,3,1,False,20.5115,True,1,7,1.1493,47.3379,8.1038,False,senior,direct,0,10,False,senior,18,False,False,2.0554,education,6.5419
,1,True,False,67.224,9,10000,True,True,False,False,9.4739,74.0257,False,economy,6.6953,True,False,49,12.0,False,8,167232.9572,divorced,True,23,5.0,3,1,True,1.0,True,5,12,4.5913,46.2136,8.5001,False,adult,direct,0,9,True,middle-aged,16,False,False,2.388,research,6.917
46-60,1,True,False,58.9559,30,9500,True,False,False,False,7.0672,73.2984,False,economy,7.5798,True,True,26,12.0,True,9,147732.461,divorced,False,24,5.0,3,1,False,11.6641,True,1,14,1.6708,95.7852,6.2116,False,adult,agency,0,12,False,senior,17,False,True,2.0161,education,6.3263
60+,1,True,True,58.8041,30,7000,True,True,False,False,0.6709,72.6952,False,economy,8.7178,True,True,12,1.0,True,8,628432.9971,married,True,21,5.0,4,1,False,41.6456,False,3,10,1.4939,95.4562,10.1457,False,youth,agency,0,7,False,young,18,False,True,1.4456,leisure,5.4288
60+,1,False,False,58.1634,5,7500,True,False,True,False,5.6447,79.943,True,economy,7.3996,False,False,44,12.0,True,9,828736.3214,married,,20,5.0,3,1,False,17.7765,True,6,7,2.463,99.8333,8.4814,False,senior,agency,0,5,True,middle-aged,18,False,False,2.2324,leisure,6.7026
60+,3,False,False,42.8499,30,9000,False,True,True,True,0.5915,73.6324,True,business,6.3028,False,True,22,12.0,False,9,543934.5919,married,True,25,5.0,4,1,True,44.0427,False,5,9,3.8256,46.0745,6.6261,False,youth,direct,0,6,True,young,19,False,True,1.6033,education,6.0173
46-60,3,False,False,56.5104,30,9500,True,True,True,True,4.389,73.6743,True,economy,6.6734,False,True,37,12.0,True,9,100162.4292,married,True,20,5.0,3,1,True,23.0552,True,4,14,2.5587,96.0027,10.8313,False,,direct,0,10,True,senior,17,False,True,1.4467,education,6.4353
31-45,1,True,True,45.6676,30,9000,False,True,False,True,9.7918,76.8592,False,economy,6.5054,True,True,36,1.0,True,9,367255.0157,single,False,23,5.0,4,1,True,1.0,False,7,14,3.4392,97.8101,5.6861,False,adult,agency,0,7,False,middle-aged,17,False,True,3.6353,education,6.1931
31-45,2,False,True,62.3099,9,7500,True,True,False,True,7.4173,79.9152,False,economy,7.7937,False,False,19,1.0,True,9,576754.7012,married,False,27,5.0,3,1,False,8.9136,True,2,11,3.8318,100.0,9.1407,False,senior,,0,9,True,senior,15,False,False,2.2466,leisure,4.556
,1,True,True,56.8989,30,10000,True,True,True,False,1.0379,80.0,True,economy,7.3043,True,True,29,1.0,True,9,290829.9141,married,False,23,5.0,4,1,False,39.8104,False,6,12,2.7748,100.0,10.1674,False,youth,direct,0,9,False,senior,17,False,False,1.9588,research,5.9634
46-60,3,False,False,56.5327,30,10000,True,False,False,True,4.4307,76.0036,False,business,7.5624,False,True,15,12.0,False,9,709512.5601,married,False,19,5.0,3,1,True,25.8464,True,2,8,4.3821,47.4863,4.9838,False,youth,direct,0,6,False,senior,17,False,False,2.2215,research,6.2224
46-60,1,True,True,55.5609,30,5500,True,False,False,True,9.0935,75.8261,False,economy,9.9818,True,True,20,1.0,False,9,450218.3081,single,True,23,5.0,3,1,False,1.0,False,4,3,4.8426,47.3378,8.1705,False,adult,,0,11,True,senior,17,False,False,2.5287,leisure,6.5237
46-60,1,False,True,65.8359,30,10000,True,True,False,False,4.8233,76.447,False,economy,7.9717,False,True,42,1.0,True,8,820121.3788,married,True,21,5.0,4,1,False,22.8835,True,4,5,0.8701,97.8682,6.3447,False,senior,direct,0,9,True,young,19,False,False,1.5138,education,6.6133
46-60,1,True,True,56.1215,8,7500,True,True,False,False,4.5956,75.486,False,economy,9.5515,True,False,46,1.0,True,9,434327.0844,single,,19,5.0,3,1,False,23.0221,True,1,10,0.5134,96.9971,8.0158,False,adult,direct,0,8,False,middle-aged,17,False,False,2.245,leisure,6.8295
46-60,1,False,False,58.2931,3,9000,True,False,False,True,7.2866,79.6016,False,economy,7.9719,True,False,10,12.0,False,9,268744.1942,divorced,False,25,5.0,4,1,False,9.567,True,8,7,3.5113,49.7475,9.9445,False,senior,agency,0,3,True,senior,16,False,True,2.6903,leisure,6.1611
,1,True,True,53.7253,11,10000,True,False,False,True,8.0474,77.6986,False,economy,8.5429,True,False,15,1.0,True,9,88921.46,divorced,True,20,5.0,3,1,False,5.763,True,8,8,0.9053,98.5796,9.4751,False,youth,,0,11,True,senior,16,False,False,2.5983,research,7.3061
18-30,1,True,True,42.1876,21,10000,False,False,False,False,1.4619,78.7617,False,economy,8.4144,True,True,6,1.0,True,9,480636.8759,single,True,24,5.0,4,1,False,40.6903,True,6,14,4.1548,99.0545,5.9493,False,youth,direct,0,4,True,young,17,False,True,2.4938,research,7.2518
46-60,1,True,False,61.8768,30,8500,True,False,False,False,1.5356,71.179,False,economy,8.6919,True,True,34,12.0,False,9,155506.0356,single,True,21,5.0,3,1,True,38.3219,False,4,6,4.8138,44.4887,8.5641,False,senior,agency,0,8,True,young,16,False,False,2.927,research,6.7078
,1,True,True,50.9534,30,7500,True,False,False,True,7.7697,66.6346,False,economy,8.4655,True,True,9,1.0,False,8,494817.5239,divorced,False,21,5.0,3,1,False,7.1513,True,1,17,1.1494,41.5406,8.8394,False,youth,direct,0,10,False,middle-aged,17,False,True,3.1509,leisure,6.5835
31-45,2,True,True,53.5257,30,10000,True,True,True,True,0.4582,73.0548,True,business,7.7401,True,True,46,1.0,True,9,629935.0346,married,False,20,5.0,4,1,True,44.7092,False,7,14,4.2479,95.5822,7.7527,False,senior,direct,0,8,True,senior,17,True,True,2.2784,research,6.4687
