operation_time_years,years_since_last_survey,terrain_complexity,sensor_technology_types,optical_imaging_resolution,seasonal_temperature_variation,communication_bandwidth,task_complexity_score,system_update_frequency,max_daily_wind_speed,communication_success_ratio,energy_storage_capacity,past_turbulent_conditions,average_daily_temperature,new_geographical_features_found,habitat_markers_found,number_of_sensors,communication_attempts,mission_duration,remote_control_capabilities,communication_system_frequency,AI_decision_making_capabilities,highly_successful_discovery,power_fluctuations,robotic_maintenance_sessions,has_autonomous_navigation,mission_duration_days,communication_delay_tolerance,terrain_type
1.0,0.0,high,8.0074,31,low,702,6,1,41.7217,0.6435,1000.0,True,24.3473,91,73,34,100.0,467,False,3.7047,True,False,8,10,True,2462,1,uneven
1.0,0.0,medium,10.0,48,high,41,6,1,61.0325,0.6714,1000.0,True,28.7893,95,74,13,100.0,446,False,5.9325,False,False,8,9,False,2886,0,uneven
9.0,0.0,high,10.0,5,high,700,4,9,57.9245,0.5905,881.0,False,20.5862,98,66,34,100.0,374,False,9.6878,True,False,8,3,True,2585,1,even
9.0,0.0,high,8.0528,29,medium,736,5,8,52.7662,0.7105,1000.0,True,10.8287,90,70,28,100.0,431,False,6.7307,False,False,7,7,False,1875,1,even
4.0,0.0,low,10.0,35,high,731,5,4,45.5764,0.5139,902.5,True,24.0527,97,68,20,100.0,335,True,7.1433,False,False,8,6,False,2665,1,uneven
8.0,0.0,high,10.0,39,low,421,5,8,44.6977,0.5316,1000.0,False,20.6481,93,73,31,100.0,413,False,5.0495,False,False,7,8,False,3037,1,uneven
8.0,0.0,medium,10.0,43,low,613,5,8,45.7974,0.7106,938.5,True,16.2415,92,82,32,100.0,359,True,4.3683,True,False,7,7,True,3040,1,uneven
6.0,0.0,medium,10.0,23,medium,930,4,6,32.9064,0.5331,731.0,False,16.8903,91,63,33,100.0,274,True,2.8968,False,False,8,5,False,3419,1,even
7.0,0.0,medium,10.0,20,low,503,5,6,50.0597,0.5977,872.5,False,14.1505,85,60,25,100.0,315,False,7.3389,False,False,8,8,False,2743,1,even
6.0,0.0,low,10.0,28,low,496,5,6,43.2979,0.5227,832.0,False,23.5269,87,61,27,100.0,288,True,8.2736,False,False,7,6,False,2798,1,even
1.0,0.0,high,9.3311,20,low,962,5,0,49.472,0.5652,797.5,False,20.1234,97,55,24,100.0,265,True,1.7422,False,False,8,6,False,2184,0,even
11.0,0.0,high,10.0,9,high,932,5,10,42.1222,0.7294,952.0,False,13.1268,90,66,42,100.0,368,True,6.9915,False,False,7,6,False,2272,1,even
4.0,0.0,medium,9.6937,34,medium,299,5,3,58.1988,0.6549,517.0,False,13.3545,93,67,21,100.0,78,False,4.0225,False,False,9,10,False,3073,1,uneven
7.0,0.0,high,8.7217,5,low,684,4,7,47.017,0.674,885.5,True,16.5403,93,72,20,100.0,377,False,3.9785,False,False,7,8,False,2693,1,even
8.0,0.0,medium,10.0,28,low,309,6,8,45.5881,0.5977,1000.0,True,24.5754,90,75,19,100.0,422,True,10.0,False,False,7,9,False,3328,1,even
1.0,0.0,medium,10.0,7,high,393,6,1,41.7411,0.696,877.5,True,17.7127,94,72,28,100.0,265,False,7.4916,True,False,7,12,False,2844,1,even
8.0,0.0,low,10.0,21,medium,663,5,8,53.4129,0.6416,967.0,False,20.5523,92,66,19,100.0,378,False,5.8833,False,False,7,6,False,3246,1,even
5.0,0.0,medium,10.0,16,high,874,5,5,40.9312,0.5848,824.5,False,20.9175,83,72,24,100.0,283,False,6.7382,True,False,7,7,True,3810,1,even
7.0,0.0,medium,6.347,15,medium,556,5,7,26.9045,0.6064,950.5,False,19.5827,89,77,27,100.0,367,False,1.444,True,,8,8,True,2250,0,even
9.0,0.0,medium,10.0,39,low,749,4,9,50.6408,0.5982,863.0,False,20.0984,92,68,24,100.0,362,False,9.458,False,False,7,1,False,2690,1,uneven
3.0,0.0,low,10.0,37,high,741,4,3,52.0962,0.6059,735.5,True,25.5601,89,66,28,100.0,277,True,5.9939,True,False,7,11,True,3015,1,uneven
3.0,0.0,high,10.0,9,medium,201,5,3,40.5672,0.6394,1000.0,True,28.0969,84,65,29,100.0,500,True,2.9985,True,,7,8,False,2348,0,even
1.0,0.0,low,10.0,32,low,229,5,0,45.0724,0.5777,950.5,False,20.3129,95,70,37,100.0,367,True,7.6337,False,False,8,9,False,2700,1,uneven
2.0,0.0,medium,10.0,45,low,410,5,2,46.4765,0.7034,854.5,True,25.5265,87,66,20,100.0,303,True,3.591,False,False,7,5,False,2645,1,uneven
4.0,0.0,medium,10.0,23,medium,666,4,4,40.6517,0.6108,834.5,False,20.4121,89,67,18,100.0,343,False,9.3266,True,,8,9,True,2356,1,even
3.0,0.0,high,10.0,18,high,457,5,2,47.7604,0.6308,769.0,True,12.2879,90,55,25,100.0,246,False,8.6747,False,False,7,8,False,2665,1,even
1.0,0.0,low,9.5348,45,medium,197,6,1,40.8677,0.627,792.0,False,21.7889,90,71,26,100.0,208,False,6.5147,True,False,7,9,False,2511,1,uneven
3.0,0.0,medium,10.0,5,high,879,5,3,38.5877,0.5236,878.5,True,20.2298,90,70,36,100.0,319,True,9.2877,False,False,8,6,False,2623,1,even
11.0,0.0,high,6.985,24,low,922,5,11,41.6265,0.5808,959.5,False,24.3251,83,67,24,100.0,373,False,1.0,True,False,7,11,True,2594,1,even
1.0,0.0,high,10.0,25,high,686,6,0,45.5135,0.6399,1000.0,True,20.7208,92,62,34,100.0,472,True,6.5036,True,False,7,8,True,2677,1,even
4.0,0.0,high,9.745,31,medium,223,5,4,49.0706,0.603,872.5,False,23.7199,92,75,27,100.0,315,False,8.0949,True,False,8,10,False,2279,1,uneven
5.0,0.0,high,10.0,42,low,757,5,5,32.7678,0.6139,896.5,False,22.2864,90,72,32,100.0,331,False,5.7938,True,False,8,7,True,3227,0,uneven
10.0,0.0,high,10.0,28,low,654,4,10,48.2787,0.5842,777.5,True,19.8648,91,70,18,100.0,305,True,9.0368,True,False,8,10,True,1902,1,even
8.0,0.0,high,10.0,39,low,506,6,8,49.8198,0.617,1000.0,True,24.2978,99,75,30,100.0,505,True,2.8863,False,False,8,8,False,2585,2,uneven
1.0,0.0,low,9.8319,43,medium,390,4,0,46.4257,0.7028,792.5,True,20.7985,87,70,26,100.0,315,True,1.9138,False,,7,7,False,2350,0,uneven
9.0,0.0,medium,10.0,21,medium,651,5,9,31.0908,0.5894,812.5,True,22.4057,91,66,33,100.0,275,False,6.1204,False,False,7,9,False,3078,1,even
2.0,0.0,high,10.0,22,low,246,5,2,49.9333,0.5516,1000.0,True,20.9381,92,71,22,100.0,451,True,1.4535,False,False,7,8,False,2813,1,even
7.0,0.0,medium,10.0,39,low,151,5,7,40.5106,0.692,821.5,False,28.6603,86,63,27,100.0,281,True,7.3857,False,False,8,4,False,2640,1,uneven
6.0,0.0,low,8.2824,31,medium,256,5,6,59.9336,0.6615,1000.0,False,22.5743,84,78,29,100.0,479,False,4.1398,False,False,7,6,False,2485,1,uneven
8.0,0.0,medium,10.0,23,high,960,5,8,60.4082,0.5929,1000.0,True,16.5757,80,62,26,100.0,420,True,4.2326,False,,8,5,False,2306,0,even
11.0,0.0,high,9.5803,45,medium,823,6,11,43.2673,0.673,921.0,False,18.3196,95,70,28,100.0,294,False,6.1907,False,False,8,7,False,2594,1,uneven
8.0,0.0,high,10.0,5,high,968,5,8,43.3293,0.6459,1000.0,True,19.3685,95,65,17,100.0,513,True,9.3384,False,False,8,6,False,2384,1,even
3.0,0.0,low,9.1784,13,medium,640,5,3,34.0228,0.6013,928.0,False,15.2664,89,66,28,100.0,352,False,2.0768,True,False,8,6,True,3256,1,even
1.0,0.0,low,9.1735,39,medium,636,5,0,40.043,0.5901,995.5,True,23.4551,95,71,30,100.0,397,False,6.7321,False,,8,10,False,2323,1,uneven
5.0,0.0,high,10.0,27,medium,679,5,5,32.1657,0.5881,776.5,False,17.2009,92,76,22,100.0,251,False,3.4504,False,False,7,6,False,3432,1,even
7.0,0.0,medium,10.0,44,low,782,5,7,42.0369,0.5961,866.5,True,26.5454,92,69,26,100.0,311,True,7.2325,True,False,8,7,True,2854,1,uneven
5.0,0.0,low,10.0,13,medium,641,5,5,30.2064,0.6102,1000.0,True,20.6547,89,63,22,100.0,498,False,7.2429,False,False,8,5,False,3357,1,even
7.0,0.0,low,10.0,47,medium,195,5,7,47.0558,0.7265,1000.0,True,22.9809,89,81,34,100.0,458,True,5.9283,False,False,7,10,False,2573,1,uneven
9.0,0.0,medium,10.0,25,medium,860,3,9,43.9199,0.5412,718.5,False,17.1748,96,68,26,100.0,319,True,6.0481,False,False,8,9,False,2527,1,even
11.0,0.0,low,9.8767,42,low,431,4,10,32.34,0.6292,831.5,True,12.9549,87,68,25,100.0,341,True,1.6585,True,False,7,8,False,2419,0,uneven
8.0,0.0,medium,10.0,41,medium,925,6,8,37.384,0.6028,1000.0,True,17.1299,88,69,29,100.0,372,True,7.7603,False,False,7,5,False,2641,1,uneven
7.0,0.0,low,10.0,17,high,870,5,7,48.0945,0.5937,851.5,False,19.9486,84,61,32,100.0,301,True,6.9096,False,False,7,7,False,2651,0,even
4.0,0.0,high,9.5892,40,high,489,4,4,53.1684,0.6469,743.0,True,26.8879,93,64,40,100.0,282,False,6.6783,True,False,8,5,False,2500,1,uneven
1.0,0.0,high,10.0,37,low,953,5,1,45.4004,0.538,710.5,True,23.7557,92,79,41,100.0,207,False,9.4955,False,False,7,8,False,2225,1,uneven
9.0,0.0,high,10.0,42,low,472,6,9,27.9782,0.5785,1000.0,False,26.1236,84,66,29,100.0,428,True,7.453,False,False,7,4,False,2725,2,uneven
6.0,0.0,high,10.0,35,high,329,6,6,52.6078,0.6654,1000.0,True,19.7473,95,66,34,100.0,408,True,7.7859,True,False,8,10,False,3139,1,uneven
8.0,0.0,medium,10.0,49,medium,170,5,7,38.6014,0.4988,839.5,False,13.5205,93,60,21,100.0,293,False,9.0135,True,False,7,7,False,2476,1,uneven
3.0,0.0,high,10.0,16,high,960,4,3,54.7957,0.6323,987.5,False,21.6439,91,67,17,100.0,445,True,1.9923,True,False,7,5,True,2603,1,even
7.0,0.0,medium,10.0,43,medium,649,5,6,40.0539,0.5877,1000.0,True,14.8734,98,70,26,100.0,467,True,6.6284,False,False,7,9,False,2592,0,uneven
5.0,0.0,medium,7.7198,5,high,621,7,5,30.2355,0.7204,1000.0,True,23.3845,99,69,27,100.0,426,False,3.3145,False,False,8,9,False,2425,2,even
3.0,0.0,high,10.0,11,medium,904,4,3,31.9211,0.6102,753.5,False,24.6909,89,63,24,100.0,289,True,8.9667,True,False,8,2,True,3700,1,even
6.0,0.0,high,10.0,30,low,146,5,6,50.2638,0.6158,1000.0,False,26.2208,85,59,40,100.0,408,True,6.7736,True,False,8,4,False,2273,2,even
5.0,0.0,high,7.2243,39,medium,979,4,5,34.2543,0.5596,1000.0,False,25.3383,91,70,23,100.0,582,False,1.1536,False,False,8,12,False,2659,1,uneven
1.0,0.0,medium,10.0,43,high,370,5,1,46.6489,0.5113,773.5,True,29.6884,84,64,27,100.0,249,False,7.168,False,False,7,7,False,3293,0,uneven
7.0,0.0,medium,8.7944,44,low,586,6,7,28.7136,0.6314,1000.0,False,28.3444,97,80,35,100.0,403,False,5.0589,True,,7,7,True,2506,1,uneven
4.0,0.0,low,10.0,44,medium,970,6,4,46.8426,0.595,847.5,False,16.7046,86,78,26,100.0,245,False,6.6718,False,False,8,5,False,3182,1,uneven
4.0,0.0,low,10.0,38,high,565,4,4,39.6753,0.5608,842.0,False,18.19,84,69,25,100.0,348,True,3.778,True,False,8,3,True,3299,1,uneven
1.0,0.0,high,10.0,21,medium,575,2,0,57.7948,0.5184,646.0,False,22.3196,92,66,28,100.0,324,False,9.8123,True,False,7,11,True,2388,2,even
7.0,0.0,medium,10.0,11,medium,746,4,7,54.5729,0.5746,671.0,True,15.2536,91,75,29,100.0,234,True,6.6954,False,False,8,4,False,3052,1,even
8.0,0.0,medium,9.6802,15,low,661,6,8,32.411,0.5743,1000.0,True,21.9743,88,64,37,100.0,442,True,2.5253,False,,8,11,False,2167,1,even
5.0,0.0,low,9.2997,5,medium,92,4,5,46.5889,0.5595,947.0,False,15.6084,92,66,33,100.0,418,True,1.7144,True,False,7,3,False,2177,1,even
2.0,0.0,low,10.0,5,high,46,6,2,44.1648,0.6552,1000.0,True,23.9001,99,64,22,100.0,460,True,3.8836,True,False,7,6,False,2690,1,even
10.0,0.0,low,10.0,12,medium,503,5,10,37.5276,0.5808,1000.0,True,18.0866,96,70,30,100.0,433,True,3.2355,False,,7,5,False,2791,1,even
6.0,0.0,medium,10.0,26,medium,770,5,6,30.9415,0.6366,770.5,True,25.4095,93,68,11,100.0,247,True,8.8507,True,False,8,8,True,3182,1,even
4.0,0.0,medium,7.3559,40,medium,861,5,4,48.1714,0.6773,955.0,False,20.7412,84,70,35,100.0,370,False,1.9919,True,False,8,6,True,2544,0,uneven
5.0,0.0,low,7.1698,23,high,479,4,5,49.1651,0.6841,755.0,True,19.7879,92,70,20,100.0,290,False,4.3897,False,False,7,9,False,1990,1,even
11.0,0.0,medium,7.2457,10,high,724,5,11,46.1577,0.4972,860.5,False,27.061,89,62,36,100.0,307,False,1.2915,False,False,8,11,False,2640,1,even
1.0,0.0,low,8.5814,26,low,725,5,1,55.7778,0.5886,803.5,False,23.9064,90,73,24,100.0,269,False,2.2029,True,False,7,6,True,2992,1,even
1.0,0.0,medium,8.9139,5,low,359,5,1,38.3065,0.6258,935.5,False,23.1348,96,79,31,100.0,357,False,4.1027,True,,8,6,False,2745,2,even
3.0,0.0,low,10.0,18,high,520,5,3,48.0639,0.5656,662.5,True,15.1094,93,68,21,100.0,175,True,3.8037,False,,7,8,False,2501,1,even
6.0,0.0,medium,9.8793,37,medium,622,4,6,31.3497,0.5634,809.0,False,22.1897,92,61,31,100.0,326,False,8.6636,False,False,8,2,False,2219,1,uneven
1.0,0.0,low,10.0,27,low,101,5,0,33.784,0.5852,800.5,True,27.9779,96,68,28,100.0,267,True,1.7433,False,False,8,6,False,3004,1,even
3.0,0.0,low,10.0,31,high,325,4,3,60.5211,0.6713,855.5,True,20.8978,93,67,22,100.0,357,True,9.2303,False,,7,6,False,3177,1,uneven
12.0,0.0,medium,10.0,37,high,791,4,12,59.6963,0.5696,863.0,True,25.1302,91,66,31,100.0,362,True,5.5216,True,,7,5,True,2638,1,uneven
1.0,0.0,low,10.0,24,high,56,6,1,44.8097,0.6873,966.0,True,16.1203,90,79,26,100.0,324,True,8.4088,True,False,7,4,False,2378,0,even
2.0,0.0,high,10.0,18,low,676,5,2,36.4707,0.5499,901.0,True,22.4859,93,76,24,100.0,334,True,10.0,False,False,7,6,False,2481,0,even
6.0,0.0,medium,10.0,49,medium,94,6,6,38.9156,0.6978,1000.0,True,26.8875,91,71,25,100.0,437,True,8.31,False,False,8,4,False,2465,0,uneven
11.0,0.0,medium,10.0,18,low,958,5,11,45.6975,0.6178,967.0,False,21.0278,94,71,25,100.0,378,False,6.5026,True,False,8,10,True,3164,1,even
4.0,0.0,high,9.6689,16,medium,969,5,4,37.1121,0.6078,997.0,True,20.2242,93,74,26,100.0,398,False,6.3679,False,False,7,8,False,2594,0,even
7.0,0.0,medium,10.0,19,medium,316,5,7,65.7073,0.6192,706.0,True,23.4368,87,73,26,100.0,204,True,3.383,False,False,8,7,False,2874,1,even
9.0,0.0,high,10.0,9,medium,557,4,9,47.5104,0.6992,957.5,False,24.0987,92,61,22,100.0,425,False,9.4701,True,False,7,8,True,3160,1,even
9.0,0.0,medium,10.0,11,low,437,5,9,37.4304,0.6052,757.0,True,17.8961,90,63,34,100.0,238,True,4.3416,False,False,7,7,False,2809,1,even
8.0,0.0,medium,10.0,14,high,675,5,8,52.0278,0.5717,1000.0,True,17.5416,87,58,32,100.0,482,True,4.0735,False,False,8,8,False,2507,1,even
1.0,0.0,high,10.0,36,high,337,5,0,53.9846,0.5737,889.0,True,14.0361,92,63,36,100.0,326,True,4.9707,True,,7,7,False,2652,1,uneven
1.0,0.0,medium,10.0,7,high,796,4,0,52.5066,0.6209,668.0,True,24.3879,87,59,19,100.0,232,True,7.4161,True,False,7,5,True,2901,0,even
2.0,0.0,high,9.6836,43,high,996,5,2,40.3976,0.6319,1000.0,True,19.9765,88,63,27,100.0,416,False,5.1522,True,,8,12,True,2843,1,uneven
6.0,0.0,high,10.0,24,high,159,5,6,28.7807,0.5985,935.5,False,18.2021,90,67,30,100.0,357,True,5.0755,False,False,9,7,False,2264,1,even
2.0,0.0,high,10.0,17,high,183,5,1,46.0787,0.5654,769.0,True,14.3308,94,67,34,100.0,246,True,1.6257,False,False,8,6,False,3087,1,even
1.0,0.0,medium,9.7668,25,low,621,6,1,32.7068,0.6868,1000.0,False,26.4203,84,53,17,100.0,424,False,7.8536,False,,8,9,False,2336,1,even
7.0,0.0,high,8.8292,13,medium,498,5,7,48.4779,0.6507,931.0,True,19.1806,89,59,25,100.0,354,False,4.1983,True,False,7,10,False,2692,0,even
3.0,0.0,high,10.0,6,high,40,5,2,30.3871,0.6463,947.5,False,12.0585,87,69,42,100.0,365,True,8.5552,False,False,8,10,False,1956,1,even
5.0,0.0,high,9.2898,17,medium,449,6,5,46.8251,0.5301,979.5,False,25.0914,94,66,20,100.0,333,True,2.7845,False,False,8,6,False,1959,1,even
3.0,0.0,high,9.6432,37,low,203,4,3,46.8806,0.5666,764.0,True,21.6796,88,55,34,100.0,296,False,7.2315,True,False,7,9,False,2411,1,uneven
11.0,0.0,low,10.0,11,low,470,5,11,42.0657,0.6413,989.5,False,31.1008,93,61,29,100.0,393,True,4.3286,False,False,8,6,False,3121,1,even
10.0,0.0,medium,9.4204,6,medium,746,5,10,49.9448,0.5805,899.5,True,22.5429,80,72,25,100.0,333,False,4.6107,True,False,7,8,True,2846,1,even
4.0,0.0,low,10.0,35,high,279,4,4,35.7409,0.6367,648.5,True,16.1047,95,68,26,100.0,219,False,7.985,True,,7,6,False,2624,1,uneven
1.0,0.0,medium,10.0,42,high,411,4,1,39.5525,0.5235,687.5,False,25.1063,87,74,14,100.0,245,True,1.6635,True,,8,7,False,2478,1,uneven
3.0,0.0,medium,10.0,36,high,13,5,3,37.8765,0.5989,725.5,True,16.1618,90,79,32,100.0,217,True,4.7891,True,False,8,5,False,2124,1,uneven
5.0,0.0,low,10.0,19,medium,580,4,5,41.3078,0.5804,786.5,True,21.5954,85,77,22,100.0,311,True,9.0446,True,False,7,7,True,2338,1,even
1.0,0.0,medium,7.0488,11,high,357,5,1,35.2225,0.6214,1000.0,True,23.4369,95,55,22,100.0,452,False,1.3727,False,False,8,12,False,2545,1,even
2.0,0.0,medium,10.0,13,high,149,5,2,45.1844,0.6385,890.5,False,21.1208,92,60,27,100.0,327,True,5.7258,True,False,7,9,False,2600,1,even
4.0,0.0,high,10.0,8,high,906,5,4,49.8307,0.6792,887.5,False,15.3972,91,70,29,100.0,325,True,1.7712,False,False,8,6,False,2713,0,even
10.0,0.0,low,7.1479,43,high,648,5,10,43.0863,0.6963,767.5,False,26.9772,80,55,22,100.0,245,False,1.2558,True,False,8,5,True,2608,2,uneven
3.0,0.0,medium,10.0,11,low,746,4,3,32.0234,0.6222,906.5,True,21.3603,95,62,21,100.0,391,True,7.4288,True,False,8,8,True,2335,1,even
1.0,0.0,medium,7.3842,18,high,964,5,1,46.3405,0.6484,1000.0,False,18.1005,92,66,35,100.0,518,False,2.5934,True,False,8,8,True,2435,1,even
1.0,0.0,high,10.0,18,low,82,5,1,44.4842,0.6924,965.5,False,19.5759,85,70,24,100.0,377,True,6.6788,True,False,7,10,False,2529,1,even
7.0,0.0,high,10.0,7,low,662,5,7,48.9492,0.5736,916.0,False,22.0321,100,64,36,100.0,344,True,9.2785,False,False,8,7,False,2353,1,even
5.0,0.0,high,9.3931,14,low,10,5,5,46.619,0.7219,905.5,True,19.6517,93,61,28,100.0,337,False,6.6112,True,False,7,7,False,2435,1,even
8.0,0.0,medium,10.0,19,low,113,6,8,51.3198,0.6102,1000.0,False,24.6635,93,66,35,100.0,437,True,2.2223,True,False,8,14,False,2658,0,even
1.0,0.0,high,10.0,45,medium,440,5,1,35.3055,0.6719,868.0,True,21.2417,84,59,34,100.0,312,True,5.8904,False,False,8,7,False,2836,1,uneven
1.0,0.0,low,9.7141,34,low,144,4,1,52.0616,0.6605,845.0,True,21.4392,91,75,23,100.0,350,False,1.5732,False,,7,6,False,3571,1,uneven
4.0,0.0,low,8.199,12,high,129,7,4,38.5057,0.528,843.5,True,22.5853,89,71,25,100.0,189,False,4.688,True,False,7,6,False,2342,0,even
11.0,0.0,high,10.0,13,medium,41,4,11,51.4589,0.5945,740.0,True,15.6686,96,70,20,100.0,280,True,10.0,True,False,7,8,False,2762,1,even
7.0,0.0,high,10.0,40,high,799,4,7,41.5898,0.5696,1000.0,False,22.7808,95,71,33,100.0,519,False,8.6176,True,False,8,8,True,2527,2,uneven
10.0,0.0,high,7.9709,5,high,481,5,10,56.1857,0.58,1000.0,True,22.5068,86,63,24,100.0,501,False,2.3318,True,False,8,8,False,2722,0,even
3.0,0.0,medium,10.0,17,medium,634,5,3,44.4024,0.6554,818.5,False,19.6472,88,67,22,100.0,279,True,2.0836,True,False,8,5,True,2445,1,even
5.0,0.0,low,10.0,34,high,59,5,5,43.1679,0.6013,736.0,True,23.4875,94,63,26,100.0,224,False,7.7092,True,False,8,4,False,2840,0,uneven
9.0,0.0,high,10.0,43,low,859,4,9,46.1209,0.6764,845.0,False,24.5325,87,70,19,100.0,350,False,9.3604,False,False,8,6,False,2850,1,uneven
1.0,0.0,high,10.0,13,medium,624,4,1,39.2155,0.6781,557.0,False,17.5795,97,69,19,100.0,158,True,4.0355,False,False,8,9,False,2151,1,even
8.0,0.0,medium,10.0,20,medium,249,5,8,49.8905,0.6422,1000.0,False,16.5644,91,69,12,100.0,520,True,9.2557,False,False,7,5,False,2701,1,even
6.0,0.0,medium,10.0,16,medium,687,5,6,40.5957,0.6841,754.0,True,24.8927,88,62,19,100.0,236,True,3.7546,True,False,8,9,True,2569,1,even
10.0,0.0,medium,8.4527,9,low,888,6,10,48.1063,0.6137,1000.0,False,21.5962,91,58,28,100.0,410,False,4.3203,False,False,7,8,False,2517,1,even
9.0,0.0,high,10.0,36,high,964,5,9,45.7743,0.6151,788.5,False,15.4032,87,72,24,100.0,259,False,3.5573,True,False,8,4,True,3468,1,uneven
1.0,0.0,low,8.6127,12,medium,127,4,0,53.4906,0.5541,905.0,False,25.7258,95,65,36,100.0,390,False,3.6355,False,False,7,13,False,2718,1,even
9.0,0.0,high,9.0027,21,medium,67,5,9,50.1812,0.5979,1000.0,False,17.6644,82,56,29,100.0,430,False,6.4254,True,False,7,1,False,2316,1,even
5.0,0.0,high,10.0,31,medium,735,7,5,40.1989,0.6312,1000.0,True,18.1032,93,61,26,100.0,369,True,2.7314,True,False,7,7,True,2710,2,uneven
7.0,0.0,medium,8.7626,15,low,187,4,7,40.2061,0.6493,837.5,True,18.0424,87,75,33,100.0,345,False,2.3703,True,False,8,9,False,3031,0,even
9.0,0.0,high,10.0,25,medium,422,5,9,33.1147,0.5876,991.0,True,19.1123,91,70,28,100.0,394,False,9.1869,True,False,7,2,False,2561,1,even
1.0,0.0,low,7.3803,6,low,1000,6,0,51.2651,0.6132,831.0,False,18.2517,92,75,26,100.0,234,False,2.2456,False,False,8,7,False,2503,0,even
9.0,0.0,medium,10.0,39,medium,61,5,9,39.6203,0.7518,766.0,False,22.2005,92,66,25,100.0,244,True,6.5681,True,False,8,4,False,2719,0,uneven
7.0,0.0,high,10.0,26,high,10,4,7,35.6006,0.6323,1000.0,True,25.5528,86,63,33,100.0,463,True,2.5363,True,False,8,9,False,2865,1,even
9.0,0.0,medium,8.5365,20,medium,533,5,9,41.9136,0.5989,1000.0,False,22.9995,96,57,27,100.0,401,False,5.828,False,False,7,9,False,2249,1,even
10.0,0.0,medium,10.0,5,medium,939,4,10,40.3025,0.5321,761.0,True,17.8716,86,64,29,100.0,294,False,9.1805,False,False,8,9,False,2626,1,even
9.0,0.0,high,8.3347,37,medium,237,6,9,41.2145,0.6253,876.0,True,31.9845,99,70,28,100.0,264,False,4.6844,True,,8,10,False,2397,1,uneven
2.0,0.0,low,10.0,45,high,716,6,2,47.0673,0.5359,1000.0,True,21.4287,92,59,23,100.0,515,True,7.559,False,False,8,8,False,2898,1,uneven
11.0,0.0,high,8.3955,13,low,874,6,11,35.0246,0.5823,1000.0,False,24.5032,100,68,23,100.0,457,False,5.751,False,False,8,7,False,2208,2,even
3.0,0.0,low,9.1457,28,high,780,5,3,43.4124,0.6309,1000.0,True,19.2573,87,74,33,100.0,518,False,6.4264,True,False,8,3,True,2373,1,even
8.0,0.0,high,10.0,44,medium,129,5,8,47.6371,0.5575,704.5,True,22.9489,85,67,21,100.0,203,False,5.3268,True,False,8,10,False,3156,1,uneven
5.0,0.0,low,10.0,32,high,417,4,5,44.7669,0.6298,720.5,False,22.2251,85,57,29,100.0,267,True,6.3544,False,False,8,10,False,2257,1,uneven
10.0,0.0,medium,10.0,22,low,659,6,10,42.7982,0.5632,1000.0,True,26.44,94,65,18,100.0,418,True,3.964,True,False,7,7,True,2402,1,even
10.0,0.0,medium,10.0,44,medium,891,5,10,26.9622,0.6207,844.0,False,20.6143,88,67,32,100.0,296,True,10.0,False,False,7,8,False,2657,1,uneven
9.0,0.0,medium,10.0,14,medium,91,6,9,53.4681,0.6282,943.5,True,22.1165,83,65,23,100.0,309,True,9.4087,False,False,8,7,False,3354,1,even
9.0,0.0,low,10.0,21,low,544,5,9,37.3735,0.6095,1000.0,False,18.3336,89,63,23,100.0,480,True,6.4547,False,False,8,6,False,2128,1,even
5.0,0.0,high,10.0,38,low,682,5,5,42.7209,0.6815,844.0,False,21.0043,88,68,21,100.0,296,True,7.0065,True,False,8,7,True,2467,2,uneven
10.0,0.0,high,10.0,5,high,560,4,10,43.8343,0.6488,917.0,False,26.3145,90,57,15,100.0,398,True,5.0049,False,False,7,6,False,2732,1,even
6.0,0.0,low,7.1259,36,medium,322,4,6,46.2681,0.6926,879.5,True,25.1521,92,67,26,100.0,373,False,3.1019,False,False,8,9,False,2230,1,uneven
1.0,0.0,low,8.8381,36,medium,432,5,0,45.6985,0.5966,844.0,True,21.6854,81,49,27,100.0,296,False,5.1562,True,False,7,8,False,2504,1,uneven
2.0,0.0,medium,7.6545,44,high,814,4,2,46.8091,0.6234,705.5,False,27.1486,92,57,35,100.0,257,False,1.6891,False,False,8,8,False,2724,1,uneven
11.0,0.0,high,10.0,42,medium,466,4,11,39.3887,0.5637,1000.0,True,28.0536,95,66,40,100.0,476,True,1.0886,False,False,8,6,False,2827,1,uneven
8.0,0.0,low,10.0,24,high,329,6,8,39.0552,0.5515,973.5,True,15.735,85,68,40,100.0,329,True,6.6431,False,False,7,7,False,2152,2,even
11.0,0.0,medium,10.0,50,medium,315,6,11,41.9308,0.6594,996.0,False,21.3363,89,67,29,100.0,344,True,5.0321,False,False,7,4,False,3374,1,uneven
6.0,0.0,medium,10.0,16,high,517,6,6,47.7466,0.6033,994.5,True,23.8602,87,67,18,100.0,343,False,7.6559,True,False,8,11,True,3311,2,even
11.0,0.0,high,9.2512,33,medium,572,6,11,59.4146,0.5381,1000.0,True,23.2875,83,61,27,100.0,350,False,3.7873,False,False,7,6,False,2943,0,uneven
7.0,0.0,low,6.5249,12,medium,890,4,7,51.4255,0.65,1000.0,True,23.9162,88,68,31,100.0,548,False,1.5047,False,False,7,10,False,2309,1,even
6.0,0.0,medium,7.4603,42,low,703,5,5,44.3271,0.5646,788.5,False,13.6494,84,57,30,100.0,259,False,1.8756,True,False,8,8,True,2609,0,uneven
