uses_defi_services,online_course_enrollment_frequency,digital_literacy_score,investment_in_crypto,number_of_trading_platforms,holds_multiple_currencies,trading_frequency_per_month,education_level,crypto_portfolio_diversity,has_regular_access_to_internet,risk_tolerance,has_crypto_certifications,types_of_cryptocurrencies_invested,age,investment_likelihood,job_sector,decentralized_finance_participation,follows_crypto_news,number_of_cryptocurrencies_owned,investment_experience_years,blockchain_conference_attendances,monthly_blockchain_transactions,research_hours_per_week,tech_workshops_attended,economic_condition,forum_participation_level,uses_blockchain_technology
False,13,0,346906.3447,6,False,40,PhD,50.0,False,10.0,True,49,27,Low,others,False,False,36,30,20.0,416,25.2292,43,downturn,2,True
False,11,3,333252.7493,5,True,120,Bachelors,50.0,False,10.0,False,25,56,Low,,False,True,40,29,20.0,413,23.9194,18,upturn,2,True
False,10,0,580381.7304,6,True,120,Bachelors,50.0,False,10.0,False,34,28,Low,healthcare,False,True,36,29,20.0,407,26.8257,38,normal,2,False
False,11,69,696415.33,6,False,40,Bachelors,50.0,True,10.0,False,41,60,Low,others,True,False,41,30,20.0,462,25.345,17,normal,2,False
True,11,37,21045.5268,5,True,70,Bachelors,50.0,True,10.0,False,37,44,Low,finance,True,False,34,29,20.0,428,28.7639,6,downturn,2,False
True,10,100,904102.108,6,True,35,PhD,50.0,True,10.0,True,36,19,Low,technology,True,False,36,29,20.0,379,30.7739,31,upturn,1,True
False,10,0,356144.0683,5,False,90,PhD,50.0,False,10.0,True,8,20,Low,technology,True,True,36,29,20.0,397,29.9114,28,normal,2,False
True,13,45,619734.2655,5,False,90,Bachelors,50.0,True,10.0,False,23,53,Low,technology,True,True,37,29,20.0,384,32.595,6,normal,2,False
True,15,2,159706.1502,6,False,55,Bachelors,50.0,False,10.0,False,28,57,Low,others,True,True,27,29,20.0,346,29.239,43,downturn,1,True
True,12,0,562420.8083,6,,120,,50.0,False,10.0,True,34,31,Low,,False,True,40,29,20.0,435,27.9107,14,upturn,2,True
True,14,89,685516.2901,6,False,5,PhD,50.0,True,10.0,True,20,27,Low,technology,True,False,38,30,20.0,383,26.5765,20,normal,1,True
False,11,93,161421.9297,5,True,120,Bachelors,50.0,True,10.0,False,27,60,Low,others,True,True,40,30,20.0,418,31.2357,25,downturn,2,False
False,13,59,876957.07,5,False,90,Bachelors,50.0,True,10.0,False,21,48,Low,others,False,True,32,29,20.0,440,33.3564,12,downturn,2,True
False,11,88,796000.0457,5,True,85,PhD,50.0,True,10.0,True,37,26,High,others,True,True,36,29,20.0,338,30.4291,22,downturn,1,True
True,12,32,543703.029,6,False,90,PhD,50.0,True,10.0,True,3,45,Low,finance,True,True,41,30,20.0,390,22.4774,2,upturn,2,True
True,11,0,183821.1316,6,False,40,PhD,50.0,False,10.0,True,35,61,Low,,True,False,33,30,20.0,410,26.4542,8,downturn,2,False
True,12,0,899317.5931,5,False,40,PhD,50.0,False,10.0,True,39,41,Low,finance,True,False,39,30,20.0,397,30.4089,12,normal,2,True
True,10,70,67920.1681,6,True,70,Bachelors,50.0,True,10.0,False,1,37,Low,healthcare,False,False,33,29,20.0,406,29.0799,17,normal,2,True
True,12,5,132593.3034,6,True,120,Bachelors,50.0,False,10.0,False,27,21,Low,others,True,True,31,29,20.0,410,29.9987,10,upturn,2,False
False,12,93,705219.9008,6,False,40,PhD,50.0,True,10.0,True,12,50,Low,finance,False,False,38,29,20.0,415,26.1701,23,normal,2,False
False,13,0,276264.1591,6,True,70,Bachelors,50.0,False,10.0,,19,32,Low,technology,False,False,35,30,20.0,456,27.2116,32,upturn,2,True
False,10,65,453127.3593,6,True,120,PhD,50.0,True,10.0,True,36,42,Low,education,False,True,36,30,20.0,403,25.8832,16,normal,2,True
True,12,23,580711.0427,5,False,40,PhD,50.0,True,10.0,True,37,40,Low,others,True,False,32,29,20.0,352,25.9723,0,downturn,2,False
True,13,0,433179.8252,6,False,90,Bachelors,50.0,False,10.0,False,23,43,Low,finance,False,True,35,30,20.0,431,28.703,31,normal,2,True
True,12,99,120875.7342,6,True,70,PhD,50.0,True,10.0,True,5,27,High,technology,True,False,37,29,20.0,424,28.2473,43,downturn,2,False
False,13,0,776497.9164,5,False,40,PhD,50.0,False,10.0,True,32,52,Low,,True,False,36,30,20.0,371,32.0096,6,upturn,2,False
False,10,1,250692.9969,5,False,40,Bachelors,48.9391,False,10.0,False,13,39,Low,finance,True,False,40,30,20.0,410,24.3736,7,downturn,2,False
False,10,0,739771.779,5,True,120,PhD,50.0,False,10.0,,5,36,High,finance,True,True,35,29,20.0,403,25.3112,0,downturn,2,True
False,12,1,902066.4947,7,True,70,Bachelors,50.0,False,10.0,,14,21,Low,healthcare,False,False,34,29,20.0,401,30.2818,11,normal,2,False
False,12,0,562527.4337,5,False,90,PhD,50.0,False,10.0,,29,26,Low,others,True,True,36,29,20.0,418,28.3974,15,upturn,2,True
True,10,93,688791.1594,5,True,70,PhD,50.0,True,10.0,True,44,34,Low,,False,False,34,29,20.0,407,29.3843,25,normal,2,False
False,12,1,53492.8627,6,True,120,PhD,50.0,False,10.0,True,11,53,Low,healthcare,True,True,39,29,20.0,436,29.1744,36,upturn,2,False
True,12,94,33539.1251,5,,70,,50.0,True,10.0,False,38,39,Low,technology,True,False,35,29,20.0,397,26.0282,23,downturn,2,True
False,10,71,210645.8081,5,True,70,PhD,50.0,True,10.0,True,43,59,Low,finance,False,False,34,30,20.0,436,33.1052,16,upturn,2,False
False,12,98,376107.3767,5,True,70,Bachelors,50.0,True,10.0,False,7,51,Low,,False,False,32,30,20.0,372,23.2959,34,upturn,2,False
False,12,100,165880.3428,6,False,185,Bachelors,50.0,True,10.0,False,1,41,Low,,False,True,34,30,20.0,354,28.3352,31,upturn,3,False
True,13,93,603089.5004,5,True,120,Bachelors,50.0,True,10.0,False,49,23,Low,others,True,True,35,29,20.0,479,31.1214,22,normal,2,True
True,12,2,265423.3365,6,False,40,Bachelors,44.7614,False,10.0,False,4,30,Low,finance,False,False,33,30,20.0,403,22.5098,16,downturn,2,False
True,13,91,879417.057,6,False,55,PhD,50.0,True,10.0,True,8,23,High,technology,True,True,35,29,20.0,439,27.5717,21,downturn,1,False
False,13,82,566605.0043,5,False,5,PhD,50.0,True,10.0,True,21,40,Low,education,True,False,35,30,20.0,410,25.0246,19,normal,1,False
True,11,38,412368.3311,5,False,55,Bachelors,50.0,True,10.0,False,14,52,Low,healthcare,True,True,37,30,20.0,406,31.2063,5,upturn,1,True
True,13,44,939459.88,5,True,35,,50.0,True,10.0,True,47,55,Low,technology,True,False,40,30,20.0,409,22.986,7,downturn,1,False
False,11,100,834530.6908,5,True,85,PhD,50.0,True,10.0,True,40,21,Low,technology,False,True,39,30,20.0,421,23.4237,33,downturn,1,False
True,11,0,834985.1704,6,False,40,Bachelors,50.0,False,10.0,False,32,41,Low,healthcare,False,False,36,29,20.0,419,28.7003,44,downturn,2,True
True,12,35,752024.4708,5,,120,PhD,50.0,True,10.0,True,1,43,Low,technology,True,True,30,29,20.0,422,29.9214,4,upturn,2,True
True,10,36,566891.7093,6,False,90,Bachelors,50.0,True,10.0,False,11,36,Low,finance,False,True,39,30,20.0,384,28.3964,5,normal,2,False
False,11,39,353805.5523,5,,120,PhD,50.0,True,10.0,True,10,34,Low,technology,False,True,37,30,20.0,415,26.7388,6,normal,2,False
True,13,4,424394.829,5,True,165,Bachelors,50.0,False,10.0,False,14,37,Low,finance,False,False,36,30,20.0,406,30.9919,15,downturn,3,True
False,11,100,676973.3755,6,False,90,Bachelors,50.0,True,10.0,False,45,43,Low,finance,False,True,39,29,20.0,380,26.4532,38,upturn,2,True
True,12,0,139829.2577,5,True,120,,50.0,False,10.0,False,20,46,Low,finance,True,True,34,30,20.0,375,27.7717,41,downturn,2,False
True,12,0,849264.0353,6,False,55,Bachelors,49.5354,False,10.0,False,43,39,Low,,True,True,37,30,20.0,379,24.8584,43,normal,1,False
True,10,0,928581.0686,6,True,85,PhD,50.0,False,10.0,True,23,62,Low,finance,False,True,35,30,20.0,447,27.5917,39,upturn,1,True
False,12,0,114284.3061,6,False,90,PhD,50.0,False,10.0,True,34,31,Low,technology,True,True,37,29,20.0,396,31.2952,20,normal,2,False
False,13,1,15987.2417,5,True,120,PhD,50.0,False,10.0,True,48,57,Low,others,False,True,34,29,20.0,391,31.6315,26,downturn,2,False
False,12,100,139062.6095,5,True,35,PhD,50.0,True,10.0,True,30,53,Low,finance,True,False,36,29,20.0,357,29.8284,35,normal,1,True
False,10,1,750699.8068,6,True,85,PhD,50.0,False,10.0,True,19,40,Low,technology,True,True,35,29,20.0,381,26.5321,10,upturn,1,False
False,11,0,101493.9059,5,True,35,Bachelors,46.8092,False,10.0,False,24,40,Low,technology,True,False,37,29,20.0,398,23.331,26,upturn,1,False
False,11,96,405129.5083,6,False,40,PhD,50.0,True,10.0,True,24,58,Low,,False,False,36,29,20.0,426,33.1269,24,upturn,2,True
False,12,100,40426.1982,6,False,90,PhD,50.0,True,10.0,True,38,41,Low,technology,False,True,37,29,20.0,422,28.0759,37,normal,2,True
False,12,50,401047.7377,5,True,70,PhD,50.0,True,10.0,True,17,51,Low,education,True,False,38,29,20.0,401,29.7136,10,upturn,2,False
True,10,0,577364.0182,5,True,120,PhD,50.0,False,10.0,True,4,51,Low,,True,True,37,29,20.0,367,30.4194,44,normal,2,False
True,12,0,618281.326,5,False,55,PhD,48.4383,False,10.0,True,33,56,Low,finance,True,True,35,29,20.0,426,24.1107,18,upturn,1,False
True,10,93,518660.4023,5,True,70,PhD,50.0,True,10.0,True,42,30,Low,,False,False,37,30,20.0,364,27.8246,25,normal,2,True
True,12,73,945082.9877,6,True,70,PhD,50.0,True,10.0,True,26,61,Low,education,True,False,38,30,20.0,432,27.0855,17,normal,2,True
False,11,0,531009.4677,5,True,120,Bachelors,50.0,False,10.0,False,7,62,Low,education,True,True,38,29,20.0,349,27.1297,3,normal,2,True
False,12,0,846396.8256,5,True,85,Bachelors,45.3058,False,10.0,False,7,28,Low,finance,True,True,40,29,20.0,396,22.6007,10,upturn,1,False
False,12,100,1000000.0,6,True,85,Bachelors,50.0,True,10.0,False,44,50,Low,others,False,True,35,29,20.0,355,29.2239,49,normal,1,False
False,12,0,247368.6973,5,True,120,PhD,50.0,False,10.0,True,4,25,Low,finance,False,True,36,30,20.0,383,29.0939,18,upturn,2,False
False,12,35,249357.0053,5,False,55,Bachelors,50.0,True,10.0,False,26,24,Low,,False,True,37,30,20.0,384,28.3176,4,downturn,1,False
True,10,95,524330.0263,6,True,70,Bachelors,50.0,True,10.0,False,16,43,Low,finance,True,False,36,29,20.0,402,28.6756,25,upturn,2,True
False,13,41,211686.9281,5,True,70,PhD,50.0,True,10.0,True,13,48,Low,technology,True,False,35,30,20.0,392,23.6831,6,downturn,2,True
False,13,0,553301.0295,6,False,90,Bachelors,50.0,False,10.0,False,10,44,Low,finance,False,True,35,30,20.0,400,27.8376,29,upturn,2,False
False,11,25,681633.2262,7,True,85,Bachelors,50.0,True,10.0,False,14,50,Low,others,True,True,38,30,20.0,424,26.5284,1,downturn,1,False
False,13,96,52458.7215,6,True,70,PhD,50.0,True,10.0,True,37,61,Low,healthcare,False,False,39,30,20.0,446,31.045,29,normal,2,False
True,13,98,712286.7411,6,False,55,PhD,50.0,True,10.0,True,28,23,Low,technology,True,True,35,29,20.0,391,24.0704,34,downturn,1,False
False,10,0,172566.772,6,True,120,Bachelors,50.0,False,10.0,False,2,48,Low,education,False,True,41,30,20.0,436,28.3218,3,downturn,2,False
False,12,40,285852.451,5,False,40,,50.0,True,10.0,True,37,44,Low,finance,True,False,39,29,20.0,431,27.9146,5,normal,2,True
False,10,0,794353.4228,6,False,90,Bachelors,50.0,False,10.0,False,18,23,Low,technology,False,True,38,30,20.0,414,27.5936,37,downturn,2,True
True,12,86,141805.0679,6,True,120,Bachelors,50.0,True,10.0,False,9,27,Low,others,False,True,36,29,20.0,392,30.4756,20,upturn,2,True
False,14,42,533933.2889,5,False,90,Bachelors,50.0,True,10.0,False,41,37,Low,education,True,True,36,29,20.0,403,28.8048,5,upturn,2,False
False,10,2,621603.1951,6,,85,Bachelors,50.0,False,10.0,False,32,57,Low,others,True,True,31,29,20.0,384,24.4528,42,downturn,1,True
True,12,94,164183.7114,6,False,5,PhD,50.0,True,10.0,True,37,27,Low,technology,False,False,34,29,20.0,396,26.9524,39,downturn,1,True
True,12,48,269474.7623,6,True,120,PhD,50.0,True,10.0,True,15,27,Low,technology,True,True,34,29,20.0,364,29.2529,9,upturn,2,False
True,11,74,619981.056,5,True,120,Bachelors,50.0,True,10.0,False,37,49,Low,,True,True,37,30,20.0,427,26.3473,17,upturn,2,True
False,12,2,468016.4271,5,False,90,PhD,50.0,False,10.0,True,15,61,Low,technology,True,True,38,30,20.0,433,28.1807,28,downturn,2,False
True,12,29,642345.3481,6,True,120,PhD,50.0,True,10.0,True,34,39,Low,others,True,True,34,30,20.0,468,30.732,1,normal,2,True
False,12,88,874948.3919,5,True,120,Bachelors,50.0,True,10.0,False,11,37,Low,healthcare,False,True,34,29,20.0,434,28.217,21,normal,2,False
True,11,69,117502.8182,6,False,5,PhD,50.0,True,10.0,True,30,30,Low,technology,False,False,37,29,20.0,432,29.3156,16,upturn,1,True
False,13,1,39253.6008,5,True,120,Bachelors,50.0,False,10.0,False,23,18,Low,education,True,True,40,29,20.0,341,28.2691,46,normal,2,True
False,13,64,674678.7,5,,40,,50.0,True,10.0,False,9,26,High,others,True,False,34,29,20.0,377,24.2914,12,downturn,2,False
True,9,2,752379.9439,6,True,120,PhD,50.0,False,10.0,,28,22,Low,finance,True,True,35,30,20.0,408,28.2279,21,upturn,2,False
True,12,0,453465.948,6,False,90,PhD,39.8187,False,10.0,True,1,38,Low,finance,True,True,39,30,20.0,394,19.8167,7,normal,2,False
False,10,39,406823.7479,5,False,90,,50.0,True,10.0,True,33,63,Low,others,False,True,33,29,20.0,424,28.0777,6,normal,2,False
False,12,65,604868.7936,5,True,35,Bachelors,50.0,True,10.0,False,48,55,Low,others,True,False,34,30,20.0,383,28.5413,14,normal,1,False
True,10,100,632136.761,5,False,5,PhD,50.0,True,10.0,True,45,47,Low,technology,True,False,32,30,20.0,367,25.9774,41,upturn,1,True
False,12,82,529956.4573,5,True,35,Bachelors,50.0,True,10.0,False,47,43,Low,others,True,False,39,29,20.0,405,25.4691,20,downturn,1,False
False,10,48,836200.1809,7,False,55,Bachelors,50.0,True,10.0,,22,49,Low,education,False,True,33,30,20.0,416,20.8913,9,downturn,1,True
False,10,2,189576.9196,6,True,70,Bachelors,50.0,False,10.0,False,40,32,Low,finance,False,False,35,29,20.0,440,24.0685,0,upturn,2,True
False,12,0,705122.3704,6,False,90,PhD,50.0,False,10.0,True,7,24,Low,education,False,True,35,30,20.0,386,31.6115,27,normal,2,False
True,12,97,745321.9214,6,,70,,50.0,True,10.0,True,1,47,Low,education,True,False,36,30,20.0,447,24.0738,25,downturn,2,False
False,11,53,903109.4338,6,,40,Bachelors,50.0,True,10.0,,7,45,Low,technology,True,False,37,30,20.0,440,25.9281,9,normal,2,False
False,12,1,947892.1404,6,False,40,Bachelors,50.0,False,10.0,False,20,63,Low,others,True,False,37,30,20.0,470,32.6415,18,downturn,2,False
False,11,64,500315.8573,6,False,55,PhD,50.0,True,10.0,True,9,46,Low,finance,True,True,36,29,20.0,470,22.0039,13,downturn,1,False
False,13,98,487740.9826,6,False,90,PhD,50.0,True,10.0,True,26,51,Low,,False,True,35,29,20.0,412,30.3979,35,downturn,2,True
False,12,73,483197.6822,6,True,35,PhD,50.0,True,10.0,True,12,22,Low,finance,False,False,38,30,20.0,391,24.5303,17,normal,1,True
True,11,0,760582.0394,6,False,55,Bachelors,48.2067,False,10.0,,12,51,Low,education,False,True,34,29,20.0,426,24.3007,24,normal,1,False
False,13,98,41473.1274,6,False,40,,50.0,True,10.0,True,46,60,Low,finance,False,False,37,29,20.0,432,27.1518,48,normal,2,False
True,11,94,195564.9787,5,True,70,PhD,50.0,True,10.0,True,27,48,Low,finance,False,False,36,29,20.0,393,22.875,44,normal,2,True
False,11,100,913471.9622,5,True,35,,50.0,True,10.0,True,32,51,Low,education,True,False,30,30,20.0,390,27.0531,31,normal,1,True
True,10,3,177833.1707,6,False,40,Bachelors,50.0,False,10.0,,20,63,Low,technology,True,False,35,29,20.0,402,25.9841,23,upturn,2,False
True,11,2,244151.5028,5,True,120,PhD,50.0,False,10.0,True,8,37,Low,education,True,True,33,29,20.0,393,21.2418,18,downturn,2,True
True,10,100,955126.4638,5,True,85,Bachelors,50.0,True,10.0,False,36,60,Low,education,True,True,34,30,20.0,420,33.8161,46,downturn,1,False
False,10,1,357110.2901,6,True,70,PhD,50.0,False,10.0,True,22,33,Low,technology,True,False,36,30,20.0,456,31.4721,44,upturn,2,True
True,12,0,311216.6099,5,True,70,PhD,50.0,False,10.0,True,43,38,Low,,False,False,39,30,20.0,406,22.066,5,downturn,2,True
False,11,53,935607.9055,5,True,120,PhD,50.0,True,10.0,True,5,49,Low,healthcare,True,True,32,29,20.0,361,27.3282,9,upturn,2,False
False,12,81,380306.484,5,True,120,PhD,50.0,True,10.0,True,21,31,Low,others,True,True,35,30,20.0,477,31.0385,18,upturn,2,False
True,11,92,489023.4993,6,True,85,PhD,50.0,True,10.0,True,9,65,Low,others,False,True,39,29,20.0,375,27.1456,23,upturn,1,False
False,13,0,571693.0521,5,True,35,,50.0,False,10.0,True,34,30,Low,education,False,False,39,29,20.0,437,26.4528,25,downturn,1,False
True,10,23,888365.6019,6,False,90,Bachelors,50.0,True,10.0,False,15,18,Low,others,False,True,36,29,20.0,449,30.694,1,upturn,2,False
True,12,0,63678.7503,7,True,70,,50.0,False,10.0,True,22,29,Low,healthcare,False,False,38,29,20.0,440,30.6398,1,downturn,2,False
True,12,93,254023.4228,5,True,120,Bachelors,50.0,True,10.0,False,19,59,Low,others,False,True,37,29,20.0,413,26.0889,23,normal,2,True
True,11,98,570054.8132,6,True,70,PhD,50.0,True,10.0,True,42,27,Low,healthcare,True,False,36,29,20.0,356,24.9344,46,normal,2,True
True,11,0,451323.6751,6,,215,PhD,50.0,False,10.0,True,28,48,Low,healthcare,True,True,36,29,20.0,397,30.0283,35,upturn,3,False
True,12,0,310711.4782,6,False,5,Bachelors,50.0,False,10.0,False,35,61,Low,education,True,False,38,30,20.0,461,31.8894,26,upturn,1,True
True,10,1,347571.238,6,True,70,PhD,50.0,False,10.0,True,37,29,Low,others,False,False,35,30,20.0,430,32.47,0,normal,2,False
True,13,0,962925.9405,5,True,120,Bachelors,50.0,False,10.0,False,35,27,Low,others,True,True,39,29,20.0,406,26.7289,4,normal,2,False
False,11,0,69994.4435,5,True,35,Bachelors,49.4845,False,10.0,False,48,25,Low,technology,True,False,40,30,20.0,416,24.5164,31,normal,1,False
True,11,0,170047.8667,5,True,70,,50.0,False,10.0,False,32,37,Low,technology,True,False,33,29,20.0,411,28.2201,10,upturn,2,False
False,10,100,32948.1303,6,False,90,,50.0,True,10.0,False,33,24,Low,healthcare,True,True,38,30,20.0,385,20.6971,29,normal,2,True
True,11,90,568647.2219,6,False,5,PhD,50.0,True,10.0,True,41,38,Low,education,False,False,34,30,20.0,445,28.3074,23,upturn,1,False
True,9,37,39237.1658,6,False,40,Bachelors,50.0,True,10.0,False,2,59,Low,finance,False,False,42,29,20.0,411,29.9327,7,upturn,2,True
False,10,79,457021.7015,6,False,40,PhD,50.0,True,10.0,True,5,52,Low,others,False,False,38,29,20.0,369,23.3628,19,upturn,2,False
True,14,100,882630.7029,5,True,85,Bachelors,50.0,True,10.0,False,11,42,Low,others,True,True,36,30,20.0,370,24.791,42,downturn,1,True
True,12,53,157302.5014,6,False,40,Bachelors,50.0,True,10.0,False,8,56,Low,healthcare,False,False,36,29,20.0,370,26.5372,10,upturn,2,False
True,14,0,337446.2698,6,True,165,PhD,48.9493,False,10.0,True,7,23,Low,healthcare,True,False,37,30,20.0,449,24.2296,48,normal,3,False
False,11,56,418313.4461,5,False,40,Bachelors,50.0,True,10.0,,27,46,Low,others,True,False,39,29,20.0,353,31.1989,11,normal,2,False
False,13,87,359602.4878,5,False,40,,50.0,True,10.0,True,11,25,Low,healthcare,True,False,34,30,20.0,382,20.1408,21,upturn,2,True
True,13,99,762697.6416,7,,70,Bachelors,50.0,True,10.0,,47,42,Low,education,False,False,39,29,20.0,401,29.4592,36,downturn,2,False
True,12,0,0.0,5,False,55,PhD,50.0,False,10.0,True,9,41,Low,others,False,True,31,29,20.0,431,28.9589,35,downturn,1,False
True,14,3,760228.5619,6,False,90,PhD,50.0,False,10.0,True,10,32,Low,others,False,True,33,30,20.0,388,30.3816,15,upturn,2,False
False,14,0,862052.8836,5,False,40,,50.0,False,10.0,False,28,54,Low,technology,False,False,37,29,20.0,393,24.8908,0,downturn,2,True
False,11,97,394883.9017,5,True,120,Bachelors,50.0,True,10.0,False,10,23,Low,healthcare,True,True,37,29,20.0,398,26.7528,33,upturn,2,False
True,11,61,872624.3314,6,,90,PhD,50.0,True,10.0,True,33,44,Low,technology,True,True,33,30,20.0,413,26.052,14,normal,2,True
True,13,0,366554.1399,6,,85,Bachelors,40.2549,False,10.0,False,45,41,Low,healthcare,True,True,40,30,20.0,352,19.9748,24,downturn,1,False
True,10,0,682361.7796,5,False,40,PhD,48.6946,False,10.0,True,22,37,Low,finance,True,False,35,30,20.0,354,24.5111,4,upturn,2,False
False,11,0,408474.8442,6,True,85,Bachelors,50.0,False,10.0,False,18,19,Low,others,False,True,30,29,20.0,360,27.955,17,downturn,1,True
True,11,98,55120.4535,6,True,70,PhD,50.0,True,10.0,True,34,48,Low,technology,False,False,35,29,20.0,413,22.0431,31,downturn,2,False
False,12,33,84962.9864,5,False,90,Bachelors,50.0,True,10.0,False,42,18,Low,others,False,True,40,29,20.0,427,32.2412,3,downturn,2,False
False,12,3,427159.4837,6,True,35,,50.0,False,10.0,False,16,57,Low,technology,True,False,34,30,20.0,361,26.9082,24,normal,1,True
True,12,0,990062.2518,7,False,5,Bachelors,50.0,False,10.0,False,39,30,Low,technology,True,False,37,29,20.0,397,26.9688,20,normal,1,False
True,10,2,149864.648,5,False,135,PhD,50.0,False,10.0,True,38,22,Low,finance,True,False,38,29,20.0,438,28.6809,15,downturn,3,True
True,13,0,867742.1669,5,True,70,PhD,50.0,False,10.0,True,26,38,Low,others,False,False,38,29,20.0,402,28.9828,49,normal,2,False
False,11,98,905196.2257,5,False,40,PhD,50.0,True,10.0,True,25,43,Low,education,False,False,38,30,20.0,390,33.1967,46,normal,2,True
False,14,0,377188.4936,5,True,70,Bachelors,50.0,False,10.0,False,3,33,High,healthcare,True,False,39,29,20.0,356,28.689,25,downturn,2,False
True,12,0,468482.0168,5,True,70,PhD,50.0,False,10.0,True,4,18,Low,others,True,False,34,29,20.0,385,27.9921,10,downturn,2,True
False,12,88,520665.0883,5,True,120,PhD,50.0,True,10.0,True,37,20,Low,healthcare,True,True,40,29,20.0,423,32.1205,23,downturn,2,True
True,12,0,773874.4185,6,True,120,Bachelors,50.0,False,10.0,False,29,50,Low,education,False,True,36,30,20.0,453,27.9868,42,upturn,2,True
True,10,65,99511.8506,5,True,70,Bachelors,50.0,True,10.0,False,23,57,Low,education,False,False,38,29,20.0,398,27.9175,16,normal,2,False
True,12,2,320467.1886,6,True,70,PhD,50.0,False,10.0,True,3,24,Low,,False,False,37,29,20.0,436,27.7987,16,upturn,2,False
True,14,2,196575.9916,5,True,120,PhD,50.0,False,10.0,True,2,27,Low,healthcare,True,True,33,27,20.0,366,28.3415,40,upturn,2,False
True,12,0,910483.6896,5,False,5,PhD,50.0,False,10.0,True,47,18,Low,healthcare,True,False,39,30,20.0,360,29.4292,31,upturn,1,True
False,12,4,43858.8134,5,False,90,PhD,50.0,False,10.0,True,32,60,Low,education,False,True,40,30,20.0,395,28.5234,19,normal,2,True
True,13,0,761786.8969,5,False,135,,50.0,False,10.0,False,17,38,Low,education,True,False,37,30,20.0,427,31.0575,26,downturn,3,False
True,11,0,422597.9619,6,True,70,PhD,50.0,False,10.0,True,36,60,Low,education,False,False,40,29,20.0,366,24.1113,30,normal,2,True
True,13,52,746957.3551,6,False,5,PhD,50.0,True,10.0,,12,41,Low,others,True,False,38,30,20.0,397,29.1057,9,downturn,1,True
True,11,94,923594.6316,6,True,85,PhD,50.0,True,10.0,True,22,60,Low,healthcare,False,True,40,30,20.0,399,27.9845,26,upturn,1,False
False,11,0,281377.2423,6,True,70,PhD,50.0,False,10.0,True,21,57,Low,,False,False,31,30,20.0,375,28.014,28,upturn,2,False
False,12,98,206919.5991,6,True,35,Bachelors,50.0,True,10.0,False,1,33,Low,finance,True,False,33,30,20.0,366,28.7222,49,upturn,1,True
False,14,69,663642.1866,5,False,90,Bachelors,50.0,True,10.0,False,47,44,Low,education,True,True,35,29,20.0,364,18.9972,12,upturn,2,True
False,12,0,945670.3746,5,False,90,Bachelors,50.0,False,10.0,False,19,48,Low,others,True,True,37,30,20.0,455,31.0344,11,upturn,2,True
True,12,5,768893.2673,6,False,90,PhD,50.0,False,10.0,True,50,18,Low,education,False,True,35,29,20.0,427,28.9787,39,downturn,2,False
True,11,72,808432.0439,6,False,40,PhD,50.0,True,10.0,True,30,40,Low,technology,True,False,35,29,20.0,393,34.1265,16,upturn,2,True
True,10,22,594447.6741,6,True,70,PhD,50.0,True,10.0,,45,55,Low,healthcare,False,False,37,29,20.0,370,33.4461,2,upturn,2,False
False,11,0,395594.0637,5,False,55,PhD,36.4941,False,10.0,True,5,62,Low,education,True,True,36,30,20.0,394,18.0844,47,downturn,1,False
True,12,28,682247.2464,5,True,70,PhD,50.0,True,10.0,True,49,58,Low,,False,False,32,30,20.0,370,24.8687,1,normal,2,True
False,11,99,145587.0413,6,False,90,Bachelors,50.0,True,10.0,False,21,60,Low,others,False,True,34,30,20.0,412,24.4952,44,upturn,2,True
True,11,0,502278.0962,5,False,40,Bachelors,50.0,False,10.0,False,6,46,Low,technology,True,False,36,29,20.0,396,27.9793,42,downturn,2,True
True,11,0,596648.5769,5,False,5,,50.0,False,10.0,False,34,26,Low,healthcare,True,False,33,29,20.0,378,23.1496,32,upturn,1,True
False,12,0,881855.6564,7,False,40,PhD,50.0,False,10.0,True,38,42,Low,finance,True,False,37,30,20.0,376,33.3902,43,downturn,2,False
False,12,56,926369.6833,6,False,55,PhD,50.0,True,10.0,True,33,34,Low,education,True,True,33,30,20.0,365,30.2699,11,normal,1,False
True,11,45,42151.9621,6,False,90,PhD,50.0,True,10.0,True,27,29,Low,healthcare,False,True,34,29,20.0,344,21.0216,8,upturn,2,False
True,13,0,661329.8836,6,True,85,PhD,50.0,False,10.0,,40,56,Low,finance,True,True,38,30,20.0,394,31.7149,23,upturn,1,False
True,12,100,797260.2167,6,True,120,Bachelors,50.0,True,10.0,False,33,44,Low,healthcare,True,True,30,30,20.0,374,24.4845,50,normal,2,False
True,11,22,482108.1571,5,True,120,Bachelors,50.0,True,10.0,False,30,51,Low,others,True,True,34,29,20.0,399,27.6951,0,normal,2,True
True,14,0,59370.5412,6,True,120,PhD,50.0,False,10.0,True,16,29,Low,education,False,True,31,29,20.0,427,25.4734,7,normal,2,True
False,13,1,232313.3636,5,True,120,PhD,50.0,False,10.0,True,42,57,Low,education,True,True,38,30,20.0,439,32.7255,36,downturn,2,False
True,12,59,300265.2826,5,True,120,Bachelors,50.0,True,10.0,,36,27,Low,finance,False,True,36,30,20.0,389,31.3438,14,upturn,2,True
True,13,0,650422.0043,6,True,85,Bachelors,50.0,False,10.0,False,43,44,Low,,False,True,37,29,20.0,340,29.5098,30,downturn,1,True
True,14,97,47034.1663,6,False,90,PhD,50.0,True,10.0,True,30,22,Low,technology,False,True,35,30,20.0,393,30.1919,37,normal,2,True
