participation_in_culinary_innovation_programs,culinary_competition_participation,number_of_awards,international_competitions_attended,chef_id,has_formal_culinary_education,chef_innovation_score,menu_items_count,gastronomic_techniques_count,uses_international_flavors,menu_change_frequency,local_supplier_partnerships,cuisine_complexity,chef_experience,ingredients_diversity_score,seasonal_ingredient_usage,number_of_signature_dishes,region_climate,preferred_cooking_method
True,4,13,6,1137,True,100,47,23,False,12,15,10,6,23,100,45,cold,roasting
True,3,5,7,1010,False,86,48,26,False,12,14,10,35,20,100,43,temperate,boiling
False,6,24,8,1083,False,91,50,25,False,12,15,10,12,26,100,39,cold,frying
True,4,18,8,1277,True,88,46,3,True,12,15,10,13,21,100,41,warm,boiling
False,4,32,7,1093,True,87,50,25,True,12,14,10,23,11,100,46,temperate,roasting
True,3,2,8,1372,False,88,50,2,True,12,13,10,13,22,100,41,temperate,boiling
True,2,47,9,1333,False,88,50,7,True,12,14,10,18,22,100,41,temperate,frying
True,6,47,8,1118,False,95,46,17,False,12,14,10,12,16,100,39,temperate,roasting
False,7,20,7,1281,False,100,50,28,False,12,15,10,35,10,100,44,cold,roasting
False,5,1,7,1143,False,94,47,24,False,12,16,10,7,18,100,43,temperate,roasting
False,7,13,8,1311,False,92,50,21,False,12,13,10,17,18,100,43,cold,roasting
False,6,3,9,1145,True,98,48,25,True,12,16,10,9,14,100,42,cold,frying
True,5,17,8,1228,False,92,49,26,False,12,15,10,8,15,100,38,cold,boiling
False,4,1,9,1107,False,95,49,28,True,12,13,10,39,17,100,43,temperate,frying
True,4,3,7,1264,True,88,50,18,True,12,15,10,14,13,100,41,cold,roasting
False,6,20,7,1309,False,92,50,1,False,12,14,10,16,16,100,39,cold,boiling
True,4,5,7,1280,False,94,50,18,False,12,14,10,15,23,100,46,warm,frying
True,6,34,8,1217,False,96,49,18,True,12,16,10,29,14,100,39,cold,frying
True,6,6,8,1254,True,89,48,8,False,12,15,10,40,18,100,44,temperate,boiling
False,6,24,7,1141,False,92,49,5,True,12,14,10,10,23,100,44,warm,frying
True,7,4,7,1168,True,100,50,19,True,12,13,10,33,20,100,45,cold,boiling
True,5,30,7,1284,False,99,50,21,False,12,14,10,18,14,100,33,cold,frying
False,6,25,8,1060,True,92,50,15,True,12,13,10,36,19,100,44,warm,roasting
False,3,38,8,1207,True,92,50,1,True,12,13,10,7,16,100,41,warm,frying
True,4,2,8,1199,True,80,45,1,False,12,13,10,32,20,100,36,cold,frying
True,4,40,9,1169,False,98,42,28,False,12,14,10,20,17,100,40,temperate,roasting
False,5,25,8,1255,True,89,49,22,False,12,15,10,33,19,100,44,warm,roasting
False,4,37,7,1278,True,89,50,16,True,12,14,10,24,18,100,48,cold,boiling
True,5,40,8,1345,True,100,50,10,True,12,15,10,12,21,100,44,warm,roasting
False,3,25,7,1233,False,97,49,15,True,12,15,10,34,22,100,47,warm,frying
True,6,10,8,1330,False,91,50,10,False,12,15,10,18,17,100,42,temperate,boiling
True,5,45,9,1150,False,100,50,24,True,12,14,10,36,20,100,39,warm,roasting
False,7,26,9,1265,False,97,48,27,True,12,14,10,13,10,100,44,temperate,boiling
True,2,11,9,1066,False,79,50,1,True,12,14,10,21,18,100,42,temperate,roasting
True,4,22,7,1164,True,95,50,27,False,12,14,10,35,14,100,40,warm,boiling
False,4,34,7,1208,False,93,48,15,False,12,15,10,31,20,100,38,temperate,frying
True,2,10,8,1312,True,86,50,15,False,12,13,10,1,22,100,42,cold,roasting
True,3,27,8,1332,True,92,48,24,False,12,14,10,12,24,100,43,cold,frying
True,5,35,8,1304,False,91,50,5,False,12,14,10,7,21,100,41,cold,boiling
False,2,15,8,1217,False,88,46,24,True,12,14,10,4,16,100,41,cold,boiling
True,4,6,8,1104,True,90,50,15,True,12,14,10,1,20,100,47,temperate,boiling
True,5,18,7,1272,True,84,46,6,True,12,17,10,20,17,100,42,warm,roasting
True,5,38,6,1072,False,97,48,6,True,12,14,10,11,23,100,46,warm,roasting
False,4,48,8,1150,False,98,43,27,False,12,14,10,8,20,100,44,warm,frying
True,5,30,7,1169,True,88,50,1,False,12,16,10,15,24,100,39,warm,boiling
True,5,15,8,1242,False,95,47,17,True,12,14,10,10,20,100,43,warm,boiling
True,3,16,8,1176,True,87,50,11,False,12,16,10,39,22,100,35,cold,boiling
False,5,12,8,1287,False,95,50,23,True,12,16,10,20,20,100,39,warm,roasting
False,6,0,7,1260,True,90,50,9,True,12,16,10,11,19,100,44,temperate,roasting
True,4,12,8,1216,False,89,46,2,False,12,14,10,20,21,100,43,cold,frying
False,3,27,7,1125,True,98,49,28,False,12,14,10,11,16,100,43,warm,frying
False,5,50,7,1281,False,92,50,1,False,12,15,10,13,19,100,40,warm,boiling
True,6,39,8,1243,True,86,50,14,True,12,15,10,30,18,100,43,cold,frying
False,5,44,8,1139,False,86,47,20,True,12,17,10,1,15,100,38,temperate,frying
True,3,20,8,1224,False,94,50,27,False,12,13,10,22,16,100,39,temperate,frying
True,7,23,7,1256,False,92,50,11,False,12,14,10,17,17,100,43,warm,frying
False,5,10,7,1020,True,91,46,22,True,12,15,10,8,17,100,43,cold,roasting
False,2,0,7,1213,False,83,47,5,False,12,15,10,3,16,100,41,cold,roasting
True,2,11,7,1276,True,83,48,28,True,12,15,10,1,26,100,44,cold,roasting
True,4,36,7,1157,True,82,50,11,True,12,15,10,13,16,100,36,warm,boiling
True,6,11,8,1354,True,96,50,14,False,12,14,10,17,14,100,37,warm,roasting
True,4,30,7,1293,False,99,49,5,False,12,14,10,15,15,100,42,warm,roasting
False,4,20,7,1197,True,85,45,27,True,12,14,10,28,23,100,46,cold,roasting
False,6,44,8,1163,True,87,46,21,True,12,13,10,28,18,100,42,cold,boiling
False,6,34,8,1133,False,89,48,20,True,12,15,10,30,13,100,42,temperate,frying
True,4,28,7,1313,False,92,50,23,True,12,15,10,10,16,100,45,temperate,roasting
False,2,41,7,1091,False,93,49,3,True,12,14,10,22,19,100,40,cold,roasting
False,7,4,7,1208,True,94,48,20,False,12,16,10,7,18,100,36,temperate,frying
False,4,46,8,1177,False,87,50,2,True,12,15,10,7,11,100,37,cold,boiling
True,6,42,7,1216,False,91,49,27,True,12,14,10,34,15,100,43,cold,frying
True,2,36,9,1230,False,89,47,22,False,12,16,10,36,19,100,44,warm,frying
True,4,15,8,1095,False,93,49,24,True,12,17,10,33,9,100,39,warm,frying
False,2,48,7,1300,False,88,50,4,False,12,14,10,29,20,100,34,warm,boiling
True,5,5,8,1121,False,92,50,25,True,12,16,10,1,20,100,41,temperate,roasting
False,3,8,7,1131,False,97,50,21,False,12,15,10,10,17,100,44,cold,frying
False,6,21,7,1126,False,91,50,4,True,12,15,10,4,17,100,40,warm,frying
False,4,2,7,973,False,94,46,6,True,12,15,10,6,12,100,37,cold,boiling
True,5,4,7,1164,False,91,48,28,False,12,15,10,8,18,100,37,temperate,boiling
True,3,0,9,1261,True,97,50,25,False,12,14,10,36,23,100,42,cold,boiling
False,6,4,6,1108,False,93,45,23,False,12,14,10,18,17,100,41,cold,boiling
False,5,26,7,1236,False,95,47,3,False,12,16,10,11,20,100,40,cold,boiling
False,7,35,8,1397,True,95,50,1,True,12,15,10,39,17,100,40,temperate,boiling
False,4,45,7,1143,False,87,49,21,True,12,14,10,38,18,100,41,warm,roasting
False,4,27,8,973,True,87,48,14,False,12,14,10,12,16,100,39,warm,frying
True,5,0,7,1323,False,88,48,4,False,12,12,10,18,16,100,45,cold,frying
False,5,42,6,1161,False,93,50,17,False,12,15,10,11,19,100,39,cold,frying
True,3,23,7,1206,True,88,50,20,False,12,16,10,26,20,100,44,temperate,roasting
True,2,27,8,1183,False,91,47,13,False,12,15,10,32,9,100,39,temperate,frying
True,4,2,7,1282,False,94,50,11,True,12,14,10,17,21,100,41,cold,frying
True,5,32,8,1374,False,85,47,5,False,12,14,10,33,15,100,41,warm,roasting
False,3,48,8,1149,False,99,50,16,False,12,16,10,3,17,100,39,cold,roasting
True,4,37,8,1251,False,89,45,21,True,12,15,10,6,20,100,47,warm,frying
False,6,36,7,1075,True,87,50,29,True,12,14,10,21,23,100,40,cold,boiling
False,4,28,8,1205,True,90,50,25,True,12,16,10,11,19,100,42,warm,boiling
True,3,8,7,1177,False,92,50,5,False,12,15,10,34,15,100,38,cold,boiling
True,8,36,7,1280,True,92,50,25,True,12,15,10,9,19,100,40,warm,roasting
True,3,36,7,1115,True,91,47,28,True,12,14,10,22,25,100,36,temperate,boiling
False,2,13,7,1300,False,95,48,22,False,12,14,10,5,13,100,39,temperate,boiling
True,3,30,7,1254,False,92,45,4,False,12,14,10,23,15,100,38,warm,roasting
True,4,23,7,1154,False,87,49,4,True,12,14,10,16,13,100,43,cold,roasting
False,5,29,8,1202,False,87,50,26,True,12,15,10,40,18,100,45,cold,roasting
False,5,41,8,1362,False,92,50,26,True,12,14,10,10,18,100,41,cold,frying
False,2,28,8,1138,False,84,48,28,True,12,14,10,32,15,100,38,temperate,roasting
False,6,43,8,1257,False,91,50,23,False,12,16,10,19,21,100,44,cold,frying
True,3,46,7,1245,False,86,48,28,True,12,15,10,17,19,100,43,cold,roasting
True,4,14,7,1110,False,97,49,10,False,12,15,10,15,17,100,39,temperate,frying
True,3,9,8,917,False,100,49,9,False,12,15,10,25,16,100,41,warm,boiling
False,5,49,8,1109,True,88,47,26,False,12,14,10,11,15,100,41,warm,frying
False,4,42,7,1109,True,97,48,3,False,12,14,10,34,21,100,46,temperate,frying
False,6,45,8,1093,False,100,47,1,False,12,16,10,24,18,100,36,warm,boiling
True,3,21,7,997,True,86,49,4,True,12,14,10,29,21,100,43,temperate,boiling
True,4,16,7,1279,True,98,48,18,False,12,15,10,1,19,100,41,temperate,boiling
True,6,15,8,1308,False,92,50,1,True,12,16,10,9,13,100,44,warm,frying
True,3,37,7,1326,False,82,44,12,False,12,14,10,28,9,100,42,cold,boiling
True,5,31,8,1122,False,95,50,10,False,12,13,10,22,15,100,40,cold,frying
False,4,12,7,1081,False,83,47,19,True,12,16,10,21,16,100,41,cold,frying
False,4,42,6,1174,True,93,49,26,False,12,15,10,3,19,100,41,cold,roasting
True,2,25,8,1323,False,92,48,27,False,12,16,10,6,21,100,38,cold,boiling
False,4,0,9,1265,True,98,50,3,True,12,15,10,17,13,100,39,warm,frying
False,4,17,7,1199,True,89,50,21,True,12,15,10,25,12,100,39,warm,frying
True,7,48,7,1243,False,93,50,12,True,12,15,10,2,19,100,41,temperate,roasting
False,8,19,7,1248,True,85,48,8,True,12,14,10,28,19,100,41,temperate,frying
False,3,44,7,1099,False,87,50,20,True,12,15,10,27,24,100,41,cold,roasting
True,5,9,8,1290,True,93,47,1,False,12,13,10,13,20,100,38,cold,boiling
False,4,20,6,1161,False,87,50,11,True,12,15,10,37,16,100,43,temperate,boiling
False,3,32,7,1060,True,91,50,4,True,12,15,10,30,21,100,40,cold,boiling
True,7,27,8,1039,True,95,49,1,False,12,15,10,6,24,100,40,warm,roasting
True,6,34,8,1099,False,88,48,6,False,12,14,10,16,17,100,42,temperate,frying
True,5,25,9,1173,True,90,49,8,True,12,13,10,8,23,100,38,warm,boiling
False,5,0,7,1401,True,100,50,2,True,12,13,10,21,17,100,40,cold,boiling
False,5,15,7,1194,False,91,45,21,False,12,16,10,4,20,100,38,warm,frying
True,5,26,9,1270,False,93,44,27,False,12,14,10,5,17,100,42,warm,boiling
False,4,24,7,1397,True,87,50,28,False,12,15,10,27,18,100,39,warm,boiling
False,5,32,8,1292,False,87,50,21,False,12,14,10,24,20,100,44,temperate,roasting
False,3,13,8,1251,False,89,50,18,False,12,15,10,20,13,100,42,temperate,frying
True,2,12,7,1191,False,98,50,16,False,12,15,10,2,12,100,44,warm,frying
False,4,25,7,1124,True,85,50,21,True,12,15,10,2,21,100,38,temperate,roasting
False,5,7,8,1266,True,95,42,20,False,12,15,10,6,18,100,37,temperate,roasting
True,7,0,8,1036,True,82,50,11,False,12,14,10,38,12,100,40,cold,roasting
True,5,4,7,1156,False,94,48,9,False,12,14,10,26,14,100,45,cold,frying
True,4,9,7,1148,True,96,48,12,True,12,15,10,8,19,100,34,cold,roasting
False,5,25,9,1226,False,89,47,19,False,12,14,10,5,15,100,43,temperate,roasting
True,3,13,8,1467,True,87,47,18,False,12,14,10,25,22,100,45,temperate,frying
False,5,22,6,1179,True,98,48,12,True,12,14,10,38,22,100,41,cold,roasting
True,5,8,8,1186,False,87,46,30,True,12,14,10,18,14,100,39,cold,frying
False,5,11,7,1182,False,92,50,13,False,12,15,10,8,23,100,39,cold,frying
False,4,43,7,1322,False,91,50,19,True,12,15,10,24,25,100,43,cold,roasting
False,4,28,8,1167,True,88,48,11,False,12,14,10,22,24,100,43,temperate,frying
True,4,29,8,1101,True,88,50,8,False,12,14,10,4,17,100,44,temperate,boiling
True,4,11,8,1200,True,92,50,25,True,12,15,10,20,18,100,38,warm,roasting
True,2,31,9,1071,False,89,48,9,False,12,14,10,15,19,100,40,warm,roasting
True,4,36,6,1242,True,83,50,11,True,12,15,10,35,21,100,45,warm,roasting
True,4,41,9,1077,True,95,50,26,False,12,15,10,10,23,100,44,temperate,roasting
False,6,24,9,1295,False,87,48,19,True,12,15,10,3,25,100,39,temperate,roasting
True,4,17,8,1355,True,96,47,28,False,12,14,10,7,21,100,39,temperate,frying
True,3,6,8,1224,True,82,49,20,False,12,15,10,14,15,100,42,cold,boiling
False,4,31,8,1246,True,90,46,2,True,12,13,10,19,12,100,39,cold,roasting
False,5,17,7,1146,False,90,50,12,True,12,14,10,4,22,100,38,cold,frying
True,4,15,8,1251,False,89,50,15,True,12,15,10,27,14,100,41,warm,boiling
True,3,41,7,1247,True,85,49,5,True,12,16,10,3,17,100,42,temperate,frying
True,7,43,8,1239,True,89,48,6,False,12,15,10,33,19,100,44,warm,boiling
True,5,43,7,1136,False,94,50,26,False,12,15,10,9,21,100,43,warm,frying
True,7,11,8,1196,False,94,50,5,True,12,14,10,37,18,100,48,warm,roasting
False,4,12,8,1182,True,87,47,5,False,12,16,10,11,18,100,45,temperate,frying
True,7,19,6,1132,True,96,47,19,False,12,13,10,18,15,100,37,temperate,boiling
True,5,26,6,1335,False,88,44,12,True,12,12,10,13,19,100,43,warm,roasting
False,5,43,7,1213,True,93,46,12,False,12,15,10,3,16,100,42,warm,roasting
True,5,17,9,1169,False,93,50,17,False,12,13,10,17,17,100,45,temperate,frying
False,5,24,8,1282,True,90,49,1,True,12,14,10,21,17,100,48,warm,boiling
False,6,27,7,1121,False,86,48,18,False,12,15,10,1,21,100,42,warm,roasting
True,6,12,6,1385,True,100,45,16,False,12,14,10,15,17,100,40,cold,frying
False,6,44,8,1385,True,90,50,10,True,12,15,10,7,16,100,39,warm,frying
True,5,31,9,1159,True,92,45,28,False,12,15,10,12,18,100,41,warm,roasting
True,6,18,7,1134,False,96,48,9,True,12,15,10,21,19,100,46,temperate,boiling
False,5,22,8,1215,True,84,50,3,True,12,14,10,2,17,100,39,cold,frying
