online_cosplay_community_active,preference_for_elaborate_costumes,costume_complexity_score_percentile,costume_origin,number_of_cosplay_social_media_groups,lgbtq_theme_event_percentage,age,skill_level,character_specific_events,is_frequent_and_over_30_costume_maker,age_based_fandom_preference_count,hours_spent_online_communities,number_of_cosplay_related_posts,percent_recycled_materials,region_cosplay_popularity,trend_setter_following_score,average_cost_per_cosplay,focus_on_new_media,event_attendance,hours_spent_on_creation,fandom_genre_diversity_score,non_binary,diverse_event_attendance,number_of_high_quality_fabrics,number_of_social_media_followers,first_time_event_attendee,number_of_new_media_researched,investment_in_expensive_materials,cosplay_genre_specialization,number_of_events_attended,personal_connection_to_character,variety_of_costumes,general_fandom_events,participation_in_competitions
False,True,99.8094,purchased,18,58.3568,79,intermediate,18,True,5.0,172,189,0.572,7.8956,41,204.3013,True,3,560,6,True,6,4,44926,True,57,1900,historical,46,False,10,19.0,True
True,False,7.7485,self-made,19,55.0155,29,beginner,7,False,5.0,112,192,0.4725,7.3459,24,424.548,True,3,0,9,,4,6,45873,True,59,1911,historical,0,False,11,20.0,False
False,False,61.3066,self-made,20,77.3908,59,intermediate,18,True,1.2,75,193,0.1037,6.5323,12,100.7041,True,2,50,7,True,8,0,47162,False,95,2000,historical,5,False,12,15.2,False
True,False,86.2564,,19,38.6864,45,intermediate,15,True,5.0,70,190,0.4159,5.7989,42,528.2786,True,2,380,5,,5,7,40343,False,64,2000,fantasy,38,True,11,15.0,False
False,True,79.1572,self-made,18,51.0061,64,advanced,16,True,2.2,0,163,0.2404,5.0362,22,270.2069,False,2,410,3,True,7,3,41759,False,18,1980,historical,31,False,10,10.2,True
False,True,76.2804,self-made,18,67.6977,65,beginner,10,True,3.6,23,197,0.2776,6.1489,36,307.5498,True,2,130,3,True,6,4,45168,False,60,2000,historical,3,False,7,11.6,
False,False,3.8749,self-made,19,94.7826,47,intermediate,11,True,5.0,173,195,0.0251,6.6389,21,621.9724,True,2,440,10,False,5,6,48019,True,64,1906,fantasy,44,False,12,20.0,False
True,True,4.3185,,19,38.8306,61,beginner,8,True,2.1,47,185,0.9517,4.1497,1,101.7444,False,2,100,4,False,7,0,47564,False,3,1889,anime,0,True,11,12.1,True
False,,14.916,self-made,18,53.9487,51,beginner,11,True,2.8,180,191,0.8389,0.2523,28,103.2304,True,2,140,6,False,5,1,46591,False,60,2000,anime,4,True,12,16.8,True
True,True,70.1292,purchased,19,6.1783,43,intermediate,13,True,3.6,141,198,0.6328,4.2194,16,371.2487,True,2,480,5,False,6,6,46933,False,55,1913,anime,38,True,15,15.6,True
False,,66.4749,,19,64.2565,27,intermediate,3,False,3.8,101,171,0.3031,9.0899,38,605.2177,True,2,190,4,True,5,7,47155,False,11,1828,fantasy,19,True,16,13.8,False
True,True,0.0,self-made,19,72.6518,38,intermediate,16,True,5.0,174,175,0.1691,8.3252,44,657.1707,True,3,260,6,True,7,7,46061,False,85,1803,fantasy,16,True,12,17.0,True
True,False,51.8502,self-made,19,3.7321,24,intermediate,14,False,5.0,81,185,0.0221,7.2372,48,719.2121,True,3,330,8,True,5,7,47607,False,9,1998,fantasy,33,True,13,20.0,False
False,True,38.7569,self-made,18,48.2582,72,intermediate,1,True,5.0,137,185,0.0246,5.1963,45,829.6445,True,2,470,1,False,6,8,45288,True,34,1868,fantasy,37,False,11,7.0,True
True,False,95.2562,purchased,17,4.6812,11,intermediate,14,False,5.0,78,174,0.2643,1.542,39,103.4176,True,3,210,1,False,5,1,48097,False,44,1854,anime,21,True,12,9.0,False
True,True,11.9932,purchased,20,63.7208,22,intermediate,17,False,2.1,191,189,0.1298,3.1168,1,307.3016,True,2,550,8,True,6,3,42906,False,81,1926,anime,45,True,11,18.1,True
True,True,77.4744,purchased,16,62.5463,41,intermediate,4,True,5.0,119,188,0.475,7.7463,41,253.7346,True,2,240,3,False,7,4,49425,True,0,1771,historical,14,True,11,11.0,
False,True,1.9735,purchased,20,67.5293,39,intermediate,8,True,2.2,17,191,0.3687,2.6419,22,653.3741,True,2,560,1,True,6,8,40804,False,63,1923,sci-fi,46,True,11,4.2,True
True,True,65.5097,self-made,19,62.2657,49,intermediate,15,True,5.0,24,185,0.3847,1.4446,6,467.3672,True,2,210,1,False,5,6,46116,True,81,1869,anime,11,True,12,7.0,True
True,False,95.6049,self-made,19,17.1083,41,intermediate,15,True,5.0,182,175,0.9195,8.06,45,100.0,True,2,90,4,True,4,1,43635,False,34,1885,historical,9,True,12,15.0,False
True,True,17.422,purchased,19,41.3308,34,intermediate,11,True,3.8,182,177,0.5802,3.2675,18,564.7583,True,2,250,4,True,7,8,43602,False,86,2000,sci-fi,15,True,11,11.8,True
False,True,5.6305,purchased,19,53.6616,10,intermediate,2,False,5.0,188,200,0.9889,3.0832,43,100.0,True,3,370,8,,7,3,49480,True,38,2000,anime,27,True,13,20.0,True
False,False,55.6434,purchased,19,68.7416,10,advanced,5,False,3.0,36,181,0.4082,8.7424,0,714.0112,False,2,480,7,True,3,9,46643,True,5,1889,fantasy,48,True,13,19.0,False
False,False,83.0602,self-made,19,4.7552,27,beginner,14,False,0.7,15,195,0.3513,3.741,7,746.5792,False,2,0,4,False,5,9,41632,False,4,2000,sci-fi,0,True,9,10.7,False
True,False,35.2222,self-made,18,40.7293,67,intermediate,3,True,5.0,168,193,0.1402,3.392,27,210.795,True,2,220,9,False,5,2,44875,True,21,1938,anime,22,True,12,20.0,False
True,,96.6638,purchased,17,16.3023,21,intermediate,6,False,5.0,111,189,1.0,1.3369,16,104.1085,True,2,470,1,True,6,2,46931,True,73,1974,anime,37,False,12,7.0,True
True,True,39.3115,purchased,18,76.2587,42,intermediate,9,True,5.0,152,178,0.9322,0.9259,36,234.3882,True,3,440,5,False,7,6,46178,False,18,1891,anime,34,True,12,17.0,True
False,False,86.7301,self-made,19,6.1813,70,intermediate,1,True,4.8,69,200,0.1952,3.6603,18,182.6767,True,2,350,7,True,6,2,45142,True,62,1680,anime,35,False,10,18.8,False
True,True,51.0633,purchased,20,62.8611,58,advanced,4,True,5.0,82,190,0.2184,7.3028,15,620.9552,False,2,260,8,,6,7,50000,True,4,1984,fantasy,16,True,12,20.0,True
False,False,96.0729,purchased,19,82.6283,57,intermediate,1,True,3.6,47,187,0.5499,5.1478,36,755.3825,True,2,80,3,False,6,10,50000,False,40,1920,fantasy,8,False,13,11.6,False
True,True,85.9729,,18,4.0185,18,intermediate,16,False,5.0,155,199,0.9476,3.5167,34,100.0,True,2,360,6,True,7,4,46420,False,27,1950,anime,26,False,16,17.0,True
False,False,96.1141,,19,7.738,56,intermediate,20,True,2.2,168,187,0.5942,0.1,22,204.0949,True,2,490,4,True,4,4,47198,False,10,1855,anime,49,False,18,10.2,False
False,True,16.6316,purchased,19,97.0978,74,intermediate,8,True,3.9,200,180,0.8798,2.5975,9,505.7198,True,3,250,3,True,5,9,41659,True,4,1906,sci-fi,15,True,11,9.9,True
False,True,75.1194,purchased,19,84.6775,49,intermediate,2,True,5.0,57,195,0.2084,0.3537,32,186.147,True,2,510,8,False,7,2,40889,True,100,1794,anime,41,True,10,20.0,True
False,True,87.374,purchased,18,66.0488,68,intermediate,18,True,2.8,85,175,0.7782,6.8181,28,292.86,True,2,180,7,True,5,6,46737,False,55,1863,historical,8,True,10,16.8,True
False,True,32.3757,self-made,19,87.7937,64,intermediate,4,True,0.5,102,183,0.6639,1.1445,5,337.3473,True,2,430,1,False,6,6,49800,False,27,1831,anime,33,True,11,4.5,True
True,True,82.591,self-made,18,57.3514,71,intermediate,15,True,5.0,57,179,0.2306,1.1192,33,714.8775,True,3,550,2,False,8,8,43259,False,49,1843,sci-fi,45,True,9,9.0,True
False,True,92.5353,self-made,19,14.0957,22,intermediate,8,False,3.6,179,176,0.4486,1.6429,36,333.7199,True,2,500,7,False,5,5,45498,False,0,1853,anime,40,False,12,17.6,True
False,True,72.5281,purchased,19,28.0364,11,intermediate,6,False,3.4,117,193,0.1127,2.7507,4,584.0519,True,2,570,8,False,6,6,44265,True,66,2000,sci-fi,47,False,12,19.4,True
False,True,95.8382,self-made,19,9.8965,57,intermediate,18,True,3.4,116,175,0.2554,4.9041,34,711.0235,True,2,200,3,,7,8,50000,False,36,1930,sci-fi,10,False,13,9.4,True
False,False,76.6509,self-made,18,91.3111,10,intermediate,13,False,2.4,73,192,0.8615,2.2759,24,101.1635,True,2,110,5,False,7,1,43246,False,75,1947,anime,11,True,10,12.4,False
True,True,23.9059,purchased,20,49.6459,23,intermediate,20,False,5.0,68,199,0.5008,4.3398,14,102.6785,True,2,200,2,False,6,1,49063,True,66,1868,anime,10,False,13,9.0,
True,False,1.798,purchased,18,30.2732,71,advanced,9,True,2.6,9,186,0.8838,7.0592,6,317.5928,False,2,120,5,False,6,7,47201,False,35,1955,historical,12,True,8,12.6,False
False,True,97.4384,self-made,19,45.4145,53,intermediate,3,True,4.5,145,172,0.7967,1.0179,45,100.0,True,3,540,7,False,6,0,46915,False,34,1977,anime,44,False,9,20.0,True
True,False,40.1415,self-made,19,23.1219,51,intermediate,11,True,5.0,83,199,0.8986,2.7697,38,334.1248,True,2,170,6,True,6,7,50000,True,42,1861,anime,17,True,12,17.0,False
False,False,51.9909,self-made,19,79.8595,72,intermediate,14,True,5.0,157,199,0.6478,7.9135,25,336.6717,True,2,250,1,False,7,6,50000,True,68,1725,historical,25,False,9,7.0,False
False,False,61.2909,purchased,20,45.2127,48,intermediate,15,True,2.1,172,199,0.0799,7.3673,21,689.9606,True,2,220,7,True,6,7,48343,False,17,1968,fantasy,22,True,14,16.1,False
False,False,11.1125,purchased,19,31.4729,33,intermediate,7,True,5.0,197,185,0.3592,3.8089,30,735.4249,True,3,380,1,,5,9,49742,True,72,1996,sci-fi,38,False,14,7.0,False
True,False,81.2935,,18,21.9536,68,intermediate,7,True,5.0,156,190,0.8519,2.0932,16,102.1269,True,3,210,7,False,7,0,48201,True,2,1950,anime,21,False,12,19.0,False
False,True,88.8004,purchased,19,66.5469,62,intermediate,4,True,5.0,126,182,0.3215,5.4831,25,100.0,True,2,520,1,True,6,1,44808,True,33,1890,historical,42,True,16,7.0,True
False,True,9.6036,purchased,19,49.1085,72,intermediate,14,True,3.3,137,167,0.7311,6.4092,3,222.5527,True,3,410,9,False,5,5,47125,True,66,1815,historical,31,False,13,20.0,
True,True,47.3637,self-made,20,33.8555,27,intermediate,14,False,5.0,15,163,0.3435,8.9283,31,585.3929,True,2,220,8,False,4,7,47295,False,66,1811,fantasy,12,True,10,20.0,
False,False,44.7974,self-made,20,76.8353,67,beginner,2,True,2.2,60,197,0.6282,0.1,22,100.0,True,2,20,8,True,7,3,42041,False,87,1934,anime,2,False,13,20.0,False
False,True,20.7062,purchased,19,95.1494,14,intermediate,10,False,5.0,0,197,0.4043,2.2895,24,190.9862,True,3,500,3,True,8,3,44156,True,70,1809,anime,40,False,12,13.0,True
False,False,89.404,self-made,20,31.2279,30,advanced,11,False,5.0,1,173,0.572,9.3044,47,380.3058,False,2,120,3,False,6,6,49657,True,43,2000,historical,12,False,14,11.0,False
False,,43.2933,self-made,18,39.9946,28,intermediate,7,False,5.0,150,172,0.7948,0.1258,39,100.0,True,2,140,1,True,7,2,48202,True,57,2000,anime,14,False,12,7.0,False
False,,1.8495,purchased,19,66.401,52,intermediate,17,True,3.3,181,189,0.69,8.5432,3,111.8129,True,3,350,2,True,6,0,47363,True,73,2000,historical,35,True,14,9.3,False
False,,95.1572,purchased,19,98.135,31,intermediate,7,True,5.0,57,187,0.9788,0.1,27,102.9618,True,2,270,9,True,7,3,48382,True,69,1948,anime,27,True,13,20.0,False
False,True,22.7984,self-made,18,79.6277,18,advanced,19,False,1.9,9,174,0.4081,7.2264,19,618.8594,False,2,470,3,False,6,8,45196,False,2,1875,fantasy,37,False,13,9.9,True
True,False,75.2115,self-made,19,45.0538,34,intermediate,1,True,5.0,6,199,0.3277,3.7749,35,220.9016,True,3,280,8,True,6,3,48504,False,86,1957,anime,28,True,13,20.0,False
False,True,55.8862,self-made,17,20.6943,22,intermediate,18,False,5.0,128,181,0.5927,3.5289,48,104.7041,True,2,170,6,False,6,3,47084,True,55,1881,anime,7,True,16,19.0,True
True,True,61.9481,self-made,20,64.4457,49,intermediate,12,True,5.0,142,174,0.6646,8.1183,44,606.2099,True,2,350,6,False,5,9,46489,False,23,1858,fantasy,25,True,12,17.0,True
False,False,39.5837,purchased,17,22.7121,72,intermediate,3,True,3.4,50,200,0.3582,3.135,34,660.1612,True,2,250,1,True,6,8,44197,False,34,2000,sci-fi,25,False,17,5.4,False
False,True,6.3275,self-made,19,20.3832,54,intermediate,16,True,5.0,82,182,0.2268,9.8246,43,100.0,True,2,200,7,False,5,1,44499,True,28,1902,historical,10,True,15,20.0,True
False,False,51.4133,self-made,19,2.0297,30,intermediate,16,False,4.2,93,190,0.0448,6.4493,42,147.3405,True,2,290,8,,4,1,48318,False,93,1865,historical,29,True,12,20.0,False
True,True,54.8481,self-made,19,23.209,72,intermediate,2,True,5.0,61,180,0.2199,8.9608,44,714.2909,True,2,220,2,True,7,8,45021,True,76,1892,fantasy,12,False,15,9.0,True
False,False,89.4875,purchased,18,73.6861,53,advanced,9,True,5.0,98,177,0.2126,3.6469,34,100.0,False,2,130,5,False,6,0,43712,True,0,1870,anime,13,True,10,17.0,False
False,False,48.4179,purchased,19,23.6757,41,beginner,10,True,5.0,112,193,0.9015,5.7607,35,100.0,True,2,40,6,False,6,0,46151,True,47,2000,historical,4,True,11,19.0,False
False,True,55.9143,self-made,19,18.0878,53,intermediate,12,True,0.2,158,199,0.5752,5.2235,2,566.616,True,3,500,8,True,5,8,46562,False,82,1968,fantasy,40,False,12,18.2,True
False,False,18.1135,self-made,19,54.5598,42,intermediate,7,True,5.0,125,188,0.9537,7.9262,25,307.6776,True,2,270,7,False,4,7,48684,True,50,1798,historical,27,True,12,19.0,False
False,True,0.0,self-made,19,83.9809,70,intermediate,6,True,1.8,107,191,0.1622,2.2534,18,306.7202,True,3,490,1,True,6,3,45586,False,53,2000,anime,39,False,8,3.8,True
False,True,19.772,purchased,18,83.4717,23,advanced,12,False,5.0,54,198,0.8812,9.0248,50,100.0,False,2,240,7,True,7,1,49545,True,7,1952,historical,14,True,11,19.0,True
True,False,73.6279,self-made,16,48.4712,49,intermediate,5,True,5.0,156,177,0.6481,1.0218,23,191.8614,True,2,420,1,False,6,4,49254,True,23,1923,anime,42,True,14,9.0,False
True,False,7.8874,purchased,18,25.0171,10,intermediate,8,False,5.0,75,192,0.5148,1.7309,5,314.552,True,3,310,8,,8,5,47345,True,99,1735,anime,31,True,8,20.0,False
False,False,88.7186,,18,79.0832,63,intermediate,0,True,1.7,80,194,0.2945,1.1842,17,336.509,True,2,330,1,True,6,4,43113,False,58,1873,anime,33,False,12,5.7,False
False,False,20.2206,purchased,19,44.5366,21,beginner,6,False,4.7,147,180,0.4805,4.2393,47,425.4265,True,3,0,3,,7,6,49786,False,88,2000,anime,0,False,9,12.7,False
False,False,82.5987,self-made,20,8.2136,34,intermediate,8,True,4.4,30,200,0.0428,5.5849,14,519.5857,True,3,350,4,False,6,5,47342,True,71,1827,fantasy,35,False,15,12.4,False
True,False,70.3943,self-made,17,76.6335,57,intermediate,1,True,2.1,61,188,0.8143,5.2206,1,461.9205,True,2,60,1,False,6,8,45747,False,20,2000,historical,6,True,12,4.1,False
False,True,4.5137,self-made,18,73.7758,47,intermediate,20,True,1.7,183,182,0.5919,2.0931,17,274.5708,True,3,570,7,False,6,5,43075,False,87,1853,anime,47,False,11,17.7,True
False,,57.9047,self-made,17,53.5757,11,advanced,14,False,3.0,19,189,0.7983,7.7508,30,360.8623,False,2,550,4,False,7,7,46655,False,15,1842,historical,45,False,15,13.0,True
True,False,26.1986,self-made,18,46.2188,76,beginner,9,True,2.6,148,178,0.8415,1.4779,6,104.9633,True,2,0,5,False,5,0,46619,False,54,2000,anime,0,True,9,14.6,False
False,True,37.3005,self-made,19,12.0786,36,intermediate,9,True,4.3,81,189,0.5929,8.0478,43,370.9884,True,2,180,3,False,7,6,50000,False,69,1926,historical,8,True,12,10.3,True
True,False,8.5546,purchased,19,24.4421,43,intermediate,15,True,4.5,146,186,0.0,2.5318,25,624.9235,True,2,200,2,False,8,6,43333,False,39,1897,sci-fi,20,False,11,10.5,False
False,True,9.7871,purchased,19,30.5313,47,intermediate,1,True,1.9,132,186,0.9382,8.6373,19,114.6957,True,3,370,3,True,6,3,44920,False,76,1958,historical,27,True,12,7.9,True
True,False,40.9848,purchased,19,85.3645,16,intermediate,17,False,5.0,76,192,0.1438,0.1,5,583.8398,True,2,400,2,True,6,6,48901,True,55,1783,sci-fi,40,False,13,9.0,False
False,False,56.7957,purchased,19,53.0218,29,intermediate,5,False,5.0,85,174,0.3026,7.3847,33,695.7495,True,2,260,5,False,6,8,47231,True,32,1941,fantasy,26,False,11,17.0,False
True,False,8.8816,self-made,20,46.8985,74,intermediate,18,True,5.0,105,199,0.3475,9.0391,12,216.8243,True,2,240,8,,6,3,43197,True,14,1955,historical,24,False,14,20.0,False
True,False,55.7109,purchased,19,98.8475,44,intermediate,1,True,5.0,116,184,0.4746,1.4798,39,716.018,True,2,170,9,False,7,9,47272,True,52,1778,sci-fi,17,True,11,20.0,
False,False,81.1286,self-made,20,71.8586,71,intermediate,14,True,1.7,26,174,0.0786,7.2341,17,110.7471,True,2,280,6,False,7,0,45412,False,99,2000,historical,28,False,12,13.7,False
True,True,69.5994,purchased,20,82.9441,16,intermediate,19,False,5.0,195,189,0.4379,9.1336,35,100.0,True,2,150,5,False,7,0,46221,False,42,1962,historical,5,True,11,17.0,True
False,True,53.0324,purchased,18,14.3792,53,advanced,17,True,5.0,28,189,0.472,3.2142,33,430.4622,False,2,540,1,False,5,6,49690,True,33,1780,anime,44,False,15,7.0,True
False,True,1.146,self-made,19,23.0576,46,beginner,3,True,5.0,125,183,0.349,1.173,32,488.561,True,3,120,5,False,7,6,44189,True,77,1980,anime,2,True,13,17.0,True
False,True,44.3297,self-made,18,62.8567,80,advanced,0,True,0.5,53,185,0.1904,7.7774,5,100.0,False,2,310,6,False,7,0,49619,False,18,1777,historical,21,True,11,12.5,True
True,True,56.1417,,18,45.0956,40,advanced,6,True,3.1,54,180,0.3975,2.6355,11,109.3879,False,2,480,7,True,6,1,46182,False,14,2000,anime,38,True,15,17.1,
True,True,40.3247,purchased,20,13.8586,44,intermediate,19,True,5.0,110,175,0.1038,0.7379,32,771.7046,True,2,160,2,False,5,8,48492,False,91,1938,sci-fi,6,False,10,11.0,True
False,True,89.3452,purchased,20,56.9969,24,intermediate,7,False,0.6,33,174,0.5802,8.4675,6,660.3541,True,3,380,9,False,7,9,43875,False,56,1941,fantasy,28,True,11,18.6,True
False,True,65.4066,self-made,19,25.9949,53,intermediate,9,True,3.4,177,188,0.2167,4.5417,34,170.5312,True,2,200,2,True,6,2,44827,False,32,1992,anime,10,True,11,9.4,
False,,59.2203,self-made,19,1.4332,46,intermediate,0,True,5.0,29,193,0.719,8.4842,36,100.0,True,3,70,3,True,5,0,50000,True,69,1798,historical,7,False,13,11.0,False
False,True,94.0426,self-made,20,11.9606,44,intermediate,9,True,5.0,186,183,0.4226,8.1028,47,339.1065,True,2,500,9,True,6,5,46601,True,71,1867,historical,40,False,10,20.0,True
True,False,38.4431,self-made,20,39.4103,62,intermediate,20,True,5.0,9,197,0.8257,2.8421,20,451.6152,True,3,370,2,True,6,8,46753,True,96,1884,anime,37,False,11,11.0,False
False,False,37.3789,purchased,19,96.2467,39,beginner,17,True,1.4,152,178,0.1222,8.631,14,861.1478,True,2,10,2,,7,9,46952,False,32,1820,fantasy,1,False,14,7.4,False
False,False,57.4561,purchased,20,82.5528,31,intermediate,13,True,0.5,146,178,0.0966,2.0733,5,688.0208,True,2,210,8,False,5,7,48672,False,2,2000,sci-fi,21,True,11,18.5,False
True,True,1.8658,purchased,19,75.9474,45,intermediate,5,True,5.0,170,175,0.9522,1.5392,50,475.284,True,3,260,6,True,5,9,42846,False,73,1881,anime,16,False,12,17.0,
False,True,59.18,purchased,19,0.0,28,intermediate,15,False,5.0,90,172,0.3947,6.0028,41,112.5976,True,2,170,4,True,7,0,44875,True,86,1902,historical,7,False,12,15.0,True
True,True,27.1406,self-made,19,89.5487,70,intermediate,9,True,5.0,183,182,0.1904,1.8638,38,641.5102,True,2,280,4,False,6,7,44925,False,95,1769,sci-fi,18,False,9,15.0,True
True,True,88.3563,purchased,19,15.0492,60,intermediate,18,True,5.0,114,191,0.5342,1.3011,33,100.0,True,2,260,1,False,6,1,43976,False,36,1973,anime,16,True,11,9.0,True
False,False,52.2295,self-made,18,66.9419,13,intermediate,15,False,5.0,122,183,1.0,5.5967,24,100.0,True,3,180,3,False,5,1,46473,True,65,2000,historical,18,False,15,11.0,False
False,False,78.4098,purchased,19,96.6751,48,intermediate,18,True,3.2,171,199,0.0554,7.2309,2,100.0,True,2,430,9,False,7,0,46431,True,98,2000,historical,43,True,10,20.0,False
True,False,18.1028,self-made,20,84.4969,43,intermediate,0,True,5.0,98,188,0.0724,1.153,43,247.6646,True,2,480,7,False,6,2,45810,False,57,1966,anime,48,True,10,20.0,False
False,False,51.4998,self-made,20,28.7955,59,intermediate,14,True,2.7,49,192,0.0746,3.83,27,781.0994,True,2,290,8,False,6,8,46767,False,64,1941,sci-fi,29,True,12,18.7,False
False,False,15.6354,self-made,20,50.4664,65,intermediate,4,True,5.0,30,190,0.9581,6.0034,44,100.0,True,2,70,3,True,6,0,47732,True,38,1859,historical,7,True,13,11.0,False
False,True,5.7223,purchased,20,92.239,24,intermediate,0,False,5.0,172,162,0.065,7.6435,47,352.65,True,2,230,3,True,5,3,46501,True,67,2000,historical,13,True,8,11.0,True
False,False,10.6926,self-made,18,49.066,53,intermediate,8,True,1.2,130,185,0.4784,6.0036,12,338.5756,True,2,80,5,,4,5,48050,False,78,2000,historical,8,False,16,11.2,False
True,True,99.1306,self-made,20,44.131,73,intermediate,18,True,2.1,142,179,0.8043,5.5412,1,127.4787,True,3,580,3,False,6,1,50000,False,17,1899,historical,48,False,12,8.1,True
True,,7.9885,purchased,18,77.6974,50,intermediate,17,True,2.9,173,188,0.803,3.8332,9,376.2373,True,2,320,7,False,4,7,42100,False,26,2000,anime,32,True,13,18.9,False
False,True,15.6324,self-made,19,22.9354,37,intermediate,8,True,2.9,149,181,0.7294,8.3088,29,100.0,True,3,240,3,True,7,2,42595,False,62,2000,historical,14,True,12,8.9,True
False,,92.3796,purchased,20,37.4626,48,beginner,9,True,0.2,167,174,0.644,1.5029,2,100.0,True,2,40,2,False,6,2,47597,False,29,1985,anime,4,False,16,6.2,False
False,False,90.2566,purchased,19,22.0808,62,intermediate,2,True,1.8,22,196,0.2784,0.5151,18,614.7683,True,2,230,4,,5,7,47827,False,91,2000,sci-fi,23,True,11,11.8,False
True,False,6.1296,self-made,19,76.822,67,intermediate,9,True,5.0,128,189,0.4806,9.7241,40,428.1345,True,3,310,5,True,6,6,48482,True,67,2000,historical,31,True,13,17.0,False
False,False,27.3029,self-made,18,96.2752,46,intermediate,13,True,2.6,174,190,0.9355,4.8748,26,117.3614,True,3,240,1,True,6,4,45881,False,74,1814,anime,24,True,14,4.6,False
False,False,22.1306,purchased,18,38.2402,67,advanced,18,True,5.0,73,181,0.3759,8.9321,20,725.0636,False,2,410,1,True,4,9,46632,True,13,1901,fantasy,41,False,12,7.0,False
False,True,49.4392,purchased,19,82.0818,48,intermediate,5,True,3.5,178,187,0.3591,7.9101,5,125.9535,True,2,390,8,True,6,1,45282,True,78,1851,historical,29,True,11,19.5,True
True,True,78.7072,purchased,20,26.0701,27,intermediate,7,False,4.3,0,200,1.0,7.0594,23,116.0546,True,3,580,1,False,7,5,47551,False,83,1975,historical,48,True,12,8.3,
True,False,88.8076,purchased,19,44.5937,12,intermediate,16,False,2.9,113,190,0.4234,4.6317,9,541.6461,True,2,370,1,False,5,7,44422,False,19,2000,sci-fi,37,True,8,4.9,False
True,False,36.0425,purchased,19,78.5989,42,advanced,0,True,5.0,17,175,0.9056,4.3471,3,218.5612,False,2,250,2,False,5,6,45901,True,24,2000,anime,25,False,14,9.0,False
False,False,77.2294,self-made,20,100.0,74,intermediate,10,True,3.3,91,181,1.0,1.3224,33,100.0,True,2,200,3,False,4,2,45243,False,62,1980,anime,20,True,13,9.3,False
True,True,66.5252,self-made,19,97.9503,31,advanced,1,True,5.0,10,173,0.5136,4.4341,38,100.0,False,2,230,1,,8,0,45427,False,32,2000,anime,13,False,11,7.0,True
False,,56.5941,purchased,20,1.3473,44,intermediate,18,True,2.9,38,182,0.7824,4.8915,29,472.6078,True,2,480,5,True,7,8,46236,False,72,2000,anime,48,True,11,12.9,False
True,False,49.9604,self-made,19,19.1314,67,intermediate,13,True,4.4,167,192,0.3577,1.8772,24,466.259,True,3,480,8,True,6,6,47949,False,93,1806,anime,48,True,16,20.0,False
True,True,29.9303,self-made,20,4.1314,38,intermediate,3,True,5.0,193,190,0.2693,6.2381,25,433.0621,True,3,570,2,,5,5,46752,True,52,2000,historical,47,False,13,9.0,True
False,,32.9345,purchased,18,97.6494,66,intermediate,8,True,3.3,83,194,0.5496,5.6441,33,317.305,True,3,460,2,False,5,5,46896,False,26,1844,historical,46,True,13,9.3,False
False,False,80.1959,purchased,19,96.2707,44,intermediate,15,True,0.8,159,168,0.4621,0.7731,8,107.2514,True,2,50,3,False,7,1,48023,False,41,1957,anime,5,False,10,8.8,False
False,False,75.6689,self-made,20,79.751,28,beginner,8,False,1.8,87,177,0.2162,8.4531,18,100.0,True,2,40,7,False,7,1,48921,False,64,1856,historical,4,True,13,15.8,
False,,87.0091,self-made,20,86.1723,67,beginner,3,True,5.0,78,190,0.0292,9.0292,48,545.4104,True,2,30,7,True,5,5,46700,True,42,1876,fantasy,3,False,11,19.0,False
False,False,21.7528,self-made,19,94.7991,22,advanced,18,False,3.1,20,192,0.9378,1.439,1,100.7298,False,3,310,9,False,7,4,46276,True,28,1914,anime,31,True,9,20.0,False
False,False,58.3781,,20,91.9241,59,intermediate,14,True,3.6,180,186,0.0455,2.0553,6,154.4495,True,2,170,1,True,6,1,46932,True,0,1900,anime,17,False,13,5.6,False
True,False,100.0,purchased,20,3.5698,76,intermediate,16,True,5.0,87,191,0.2189,1.1183,41,460.215,True,2,170,7,False,6,5,43786,False,16,1681,anime,17,True,13,19.0,False
True,False,45.7163,self-made,18,49.967,69,advanced,10,True,5.0,15,189,1.0,0.4119,39,114.4479,False,2,130,1,False,5,5,50000,False,17,2000,anime,13,True,14,7.0,False
False,False,18.7635,self-made,19,50.5429,18,beginner,2,False,5.0,95,178,0.2977,6.5715,24,487.297,True,2,40,3,False,6,6,46507,True,12,1946,fantasy,4,True,11,11.0,False
False,True,32.1157,purchased,19,93.0542,18,intermediate,5,False,4.1,78,189,0.6464,6.8336,11,177.9777,True,3,520,6,False,6,4,47745,True,56,1995,historical,42,True,13,18.1,True
True,False,98.22,self-made,20,28.2057,75,intermediate,7,True,5.0,188,189,0.0883,3.8767,35,100.4402,True,2,420,9,False,7,0,46759,True,4,1970,anime,42,True,11,20.0,False
True,True,45.2716,self-made,20,23.5908,79,intermediate,8,True,5.0,123,169,0.2229,4.7127,38,802.1587,True,2,440,5,True,6,9,47621,True,95,1832,sci-fi,34,True,11,15.0,
False,True,82.4053,purchased,17,59.1394,23,intermediate,15,False,5.0,102,181,0.2851,3.8108,38,419.705,True,2,370,3,True,6,5,50000,True,55,1940,anime,27,True,15,13.0,True
False,,20.7383,purchased,19,57.3831,63,intermediate,9,True,3.3,121,186,0.1695,2.354,3,276.8439,True,2,360,6,True,7,3,47569,True,28,1880,anime,36,True,11,17.3,False
