streaming_platform,concert_length_minutes,guest_artist_present,advertising_budget,concert_time_slot,audience_reach,target_audience_diversity,day_of_week,streaming_platforms_count,concert_genre,production_team_size,exclusive_content_offered,artist_age_group,artist_time_zone,engagement_rate,interactive_features_available,viewer_count,total_viewer_count,interactive_elements
Facebook Live,115,True,41195,afternoon,439728,True,Wednesday,6,pop,10,False,Boomers,UTC+2,67.1953,False,500,71471,True
Facebook Live,123,True,53188,afternoon,235372,True,Wednesday,8,pop,9,True,Millennials,UTC-5,68.8415,False,500,72268,True
YouTube,83,False,44054,morning,372889,False,Wednesday,8,pop,11,True,Millennials,UTC,68.5706,False,500,77640,False
Instagram Live,127,True,71957,evening,973237,False,Friday,8,rock,10,False,Gen X,UTC+3,70.4328,True,500,68535,True
Instagram Live,123,True,46508,evening,181928,True,Wednesday,8,pop,9,False,Gen X,UTC+2,76.3855,False,500,71027,False
Facebook Live,113,True,37886,morning,35013,False,Wednesday,7,hiphop,11,True,Millennials,UTC+2,69.6926,False,500,68441,False
Instagram Live,160,False,50999,morning,789639,True,Wednesday,6,electronic,11,True,Gen Z,UTC+2,72.1879,True,500,70882,False
YouTube,139,False,41460,morning,919218,False,Wednesday,8,electronic,9,False,Millennials,UTC+2,69.5188,False,500,67642,False
Facebook Live,117,False,45544,afternoon,281968,True,Wednesday,8,jazz,11,False,Gen X,UTC-5,73.34,False,500,64580,True
Facebook Live,121,True,49212,morning,115728,True,Wednesday,8,,9,True,Millennials,UTC+1,72.5942,False,500,55872,True
Instagram Live,108,False,28629,morning,866462,True,Wednesday,6,jazz,8,False,Gen X,UTC,75.7819,False,500,83278,False
Twitch,132,True,42556,evening,588654,False,Wednesday,8,jazz,11,False,Gen X,UTC+2,71.0902,False,500,63912,False
Facebook Live,118,False,58166,evening,219991,False,Friday,7,classical,10,False,Gen Z,UTC,62.305,True,1500,69948,True
Facebook Live,119,True,29619,morning,130624,True,Wednesday,8,,10,False,Boomers,UTC+3,63.6774,False,500,73669,False
Twitch,131,True,43855,afternoon,377487,False,Wednesday,6,classical,9,False,Boomers,UTC-5,77.7173,False,500,65612,True
Facebook Live,117,False,32270,morning,667814,False,Wednesday,9,hiphop,10,False,Millennials,UTC+2,68.1418,False,500,75775,False
Twitch,123,True,50132,evening,890313,False,Wednesday,8,hiphop,11,True,Gen Z,UTC,77.491,True,500,53369,False
Facebook Live,120,True,42739,evening,599769,False,Wednesday,8,classical,9,True,Boomers,UTC+2,64.8197,True,500,73263,False
YouTube,151,True,48878,evening,966617,False,Friday,7,rock,9,True,Gen X,UTC+3,75.6636,False,500,66865,True
YouTube,112,True,37116,afternoon,576358,False,Wednesday,8,,9,True,Gen Z,UTC,76.3221,False,500,74184,True
Facebook Live,121,True,43082,evening,578395,True,Wednesday,8,jazz,9,False,Boomers,UTC,75.2053,False,500,73263,False
YouTube,112,False,50120,evening,764600,False,Friday,7,electronic,10,False,Gen Z,UTC+3,75.5869,,500,62857,True
Facebook Live,156,True,10863,morning,1000000,False,Wednesday,7,jazz,9,True,Boomers,UTC+1,72.1613,True,500,65991,False
Twitch,138,False,36677,afternoon,739063,False,Wednesday,8,jazz,10,True,Gen Z,UTC,70.3916,True,500,55739,True
Facebook Live,100,False,6587,afternoon,926249,True,Wednesday,7,hiphop,11,True,Millennials,UTC+1,76.0721,True,500,60298,True
Instagram Live,122,True,35039,evening,746044,False,Wednesday,7,rock,10,False,Gen X,UTC-5,78.9059,False,500,77465,False
Instagram Live,112,True,54668,afternoon,203561,True,Wednesday,6,hiphop,9,True,Gen X,UTC,73.5777,False,500,70705,False
Facebook Live,108,True,47677,evening,1000,False,Wednesday,7,hiphop,10,True,Gen X,UTC+3,69.5945,,500,72577,False
Twitch,141,False,49974,evening,749603,True,Wednesday,7,jazz,10,True,Boomers,UTC+2,72.993,False,500,76174,False
YouTube,111,True,29097,afternoon,137032,True,Wednesday,6,rock,10,False,Gen X,UTC+2,70.7848,True,500,74857,False
Twitch,126,False,29994,evening,827088,True,Friday,7,pop,10,True,Boomers,UTC,77.4533,False,500,69713,True
Twitch,101,True,33215,afternoon,437392,False,Wednesday,7,,9,False,Gen Z,UTC-5,76.7798,True,500,77397,True
Instagram Live,98,True,43059,evening,175487,True,Wednesday,7,pop,10,True,Gen X,UTC-5,75.5738,True,500,63884,False
Twitch,107,False,32984,morning,850550,True,Wednesday,7,electronic,10,True,Millennials,UTC-5,70.7541,False,500,66101,True
YouTube,131,True,34412,evening,188470,False,Wednesday,7,jazz,8,False,Boomers,UTC+2,71.7092,False,500,66515,False
Twitch,115,True,22357,afternoon,306571,True,Wednesday,8,jazz,10,False,Gen X,UTC+3,71.1443,True,500,58913,True
YouTube,116,True,18036,morning,65233,True,Wednesday,6,electronic,9,True,Millennials,UTC+1,65.4085,True,500,63764,True
Twitch,129,True,17515,afternoon,828350,True,Wednesday,7,classical,10,True,Boomers,UTC+1,75.6196,False,500,68331,False
Instagram Live,127,False,41527,evening,572972,False,Wednesday,7,classical,9,True,Boomers,UTC,71.5316,False,500,60513,False
YouTube,123,False,43653,afternoon,679986,True,Wednesday,7,electronic,10,False,Gen Z,UTC-5,75.6208,,500,51995,False
Facebook Live,131,False,29741,afternoon,307091,True,Wednesday,8,rock,10,False,Gen X,UTC+3,71.1533,False,500,70203,True
Twitch,104,False,52948,afternoon,817429,True,Wednesday,8,pop,8,False,Boomers,UTC+2,77.662,True,500,61810,True
Facebook Live,163,False,49410,afternoon,412851,True,Wednesday,8,,9,False,Boomers,UTC+1,78.9778,False,500,58604,True
YouTube,128,False,57836,morning,45876,False,Wednesday,8,,9,True,Millennials,UTC,67.6472,True,500,71877,False
YouTube,115,True,38145,morning,173838,True,Wednesday,7,,8,False,Gen Z,UTC+3,82.1281,True,500,68114,True
YouTube,119,True,30621,evening,489699,False,Wednesday,7,pop,8,True,Millennials,UTC+1,63.4335,,500,65403,False
Instagram Live,113,True,44461,evening,386166,False,Friday,7,pop,10,True,Millennials,UTC-5,73.4198,True,500,79929,True
Twitch,113,False,45572,evening,793313,True,Friday,7,electronic,9,False,Boomers,UTC+2,70.8768,False,500,69293,True
Instagram Live,100,False,53464,evening,162149,True,Wednesday,7,jazz,9,False,Millennials,UTC,72.0198,False,500,55741,False
Twitch,139,True,55627,afternoon,626643,False,Wednesday,8,classical,9,False,Millennials,UTC,71.6494,True,1500,54700,True
Twitch,118,False,41084,afternoon,223134,True,Wednesday,7,classical,10,False,Gen X,UTC+1,71.2913,True,500,66787,True
YouTube,104,False,22970,evening,972555,False,Friday,6,hiphop,10,False,Millennials,UTC-5,72.3095,True,500,57282,True
Facebook Live,124,False,32901,afternoon,270646,False,Wednesday,7,rock,10,True,Gen Z,UTC,71.2991,False,500,65359,True
Twitch,137,False,59003,evening,216235,False,Friday,6,hiphop,11,False,Gen Z,UTC+2,74.6353,False,500,71755,True
Instagram Live,131,True,50275,afternoon,223725,False,Wednesday,7,electronic,9,False,Boomers,UTC,71.4314,False,1500,67282,True
Twitch,109,False,44910,morning,337534,True,Wednesday,7,pop,10,False,Boomers,UTC,67.7173,True,500,55023,False
Instagram Live,122,True,30270,morning,290047,False,Wednesday,7,jazz,9,True,Gen Z,UTC-5,68.0695,False,500,66527,False
Facebook Live,130,True,50408,morning,630256,False,Wednesday,8,electronic,11,False,Millennials,UTC,77.626,False,1500,71055,True
Twitch,123,True,29534,afternoon,305106,True,Wednesday,7,,10,False,Millennials,UTC+1,71.4604,False,500,82569,False
Instagram Live,127,False,52152,evening,633334,False,Wednesday,8,rock,9,True,Gen Z,UTC+2,74.6154,False,500,61856,False
Instagram Live,139,False,10922,evening,705924,True,Wednesday,7,jazz,12,True,Gen X,UTC+1,78.8974,False,500,67668,False
Twitch,108,False,42191,afternoon,499153,False,Wednesday,6,classical,9,True,Gen X,UTC,70.5122,False,500,70384,True
YouTube,94,False,47797,afternoon,582048,False,Wednesday,8,hiphop,8,True,Millennials,UTC-5,70.7611,False,500,72319,True
Facebook Live,130,False,30415,morning,778113,True,Wednesday,8,rock,10,False,Gen X,UTC+2,66.0085,True,500,66835,False
Twitch,97,False,46299,evening,415568,True,Friday,8,classical,8,True,Millennials,UTC-5,71.4062,True,500,63604,True
YouTube,108,False,33096,morning,170234,False,Wednesday,6,jazz,11,True,Boomers,UTC-5,77.206,False,500,67101,True
YouTube,103,True,28166,evening,548853,False,Friday,6,,12,False,Gen Z,UTC+2,70.1989,False,500,62272,True
Instagram Live,114,True,55737,evening,221764,False,Wednesday,8,electronic,8,True,Gen X,UTC+2,74.3384,False,500,59004,False
Facebook Live,144,True,41220,afternoon,689928,False,Wednesday,8,,9,False,Boomers,UTC+1,69.0292,True,500,63582,False
YouTube,120,True,53200,evening,865153,True,Friday,7,pop,10,False,Boomers,UTC+2,74.509,True,500,73688,True
Instagram Live,118,True,39028,evening,580437,True,Wednesday,8,pop,11,False,Gen Z,UTC,75.1125,True,500,65941,False
Instagram Live,123,True,28704,afternoon,486141,True,Wednesday,7,classical,9,False,Gen X,UTC+3,72.8557,False,500,69383,True
YouTube,97,True,40696,evening,227217,False,Friday,7,pop,9,True,Gen X,UTC+1,71.5296,True,500,60854,True
Twitch,133,True,30407,afternoon,633944,True,Wednesday,7,pop,8,False,Millennials,UTC+1,73.8719,False,500,64492,False
Facebook Live,138,True,42631,evening,957112,False,Friday,7,electronic,10,False,Boomers,UTC+3,68.311,True,500,71466,True
Twitch,97,False,55611,afternoon,685426,True,Wednesday,6,,10,False,Gen Z,UTC+1,72.2613,True,500,74415,True
Instagram Live,133,False,63448,afternoon,928607,True,Wednesday,6,jazz,9,True,Gen Z,UTC,69.0879,True,500,74190,False
Facebook Live,123,False,71542,afternoon,476756,False,Wednesday,7,rock,10,False,Millennials,UTC+2,74.6025,,500,74642,False
Facebook Live,115,False,46728,morning,717060,True,Wednesday,8,,9,True,Gen X,UTC+2,72.3149,False,500,73077,True
YouTube,106,True,46351,evening,231379,True,Wednesday,8,pop,9,True,Boomers,UTC+2,70.7881,True,500,57492,False
Facebook Live,118,True,40165,evening,656605,True,Wednesday,8,hiphop,9,True,Boomers,UTC+2,72.1644,True,500,80542,False
Instagram Live,120,False,45485,morning,494643,False,Wednesday,7,electronic,10,True,Boomers,UTC+3,65.2713,False,500,63271,True
Twitch,125,False,48602,evening,135215,True,Wednesday,8,classical,9,True,Boomers,UTC+3,76.3585,False,500,70535,False
YouTube,126,False,45029,afternoon,79382,False,Wednesday,8,classical,10,False,Gen Z,UTC+2,70.3345,True,500,66903,False
YouTube,119,True,56805,afternoon,824527,False,Wednesday,8,rock,10,True,Millennials,UTC-5,68.495,False,500,58232,False
Twitch,127,True,56022,evening,702119,True,Wednesday,8,classical,9,False,Gen Z,UTC+2,69.0623,False,500,68736,False
Twitch,138,False,41753,evening,904625,False,Friday,7,jazz,11,False,Gen Z,UTC-5,70.5472,,500,69269,True
Facebook Live,100,False,42152,evening,92375,False,Friday,8,jazz,10,False,Boomers,UTC+1,69.9406,False,500,70629,True
YouTube,122,False,48745,evening,617781,False,Wednesday,8,electronic,10,False,Gen X,UTC,75.5196,True,500,60112,False
YouTube,114,True,34058,afternoon,485302,True,Wednesday,8,jazz,9,True,Boomers,UTC-5,71.0316,,500,76827,True
Twitch,126,True,42807,afternoon,956807,True,Wednesday,8,pop,10,False,Millennials,UTC,72.3439,True,500,72779,True
Instagram Live,157,True,56420,afternoon,682552,False,Wednesday,7,hiphop,11,False,Boomers,UTC+2,71.5922,True,500,74886,True
Twitch,116,True,43089,morning,85429,False,Wednesday,8,electronic,11,False,Boomers,UTC+1,69.9752,True,500,71320,True
Instagram Live,97,False,57321,afternoon,998378,True,Wednesday,8,jazz,9,False,Boomers,UTC-5,77.2167,,500,70844,False
Facebook Live,121,True,46878,afternoon,283454,True,Wednesday,7,classical,10,False,Gen Z,UTC,72.5712,False,500,70686,False
YouTube,119,True,34432,afternoon,631603,False,Wednesday,7,jazz,10,False,Millennials,UTC+2,76.5545,False,500,59387,False
Facebook Live,114,True,36956,evening,735862,False,Wednesday,7,classical,9,True,Gen Z,UTC+3,73.349,False,500,66773,False
Instagram Live,122,False,20437,afternoon,636901,False,Wednesday,6,hiphop,10,False,Millennials,UTC+2,65.1734,,500,68750,True
Instagram Live,108,True,62854,morning,624746,False,Wednesday,6,hiphop,10,True,Gen Z,UTC+2,67.6406,True,500,66457,True
Twitch,124,False,34656,evening,667297,False,Wednesday,8,hiphop,9,False,Boomers,UTC+3,72.0313,True,500,77809,False
Instagram Live,111,False,29023,evening,374793,False,Friday,7,electronic,10,False,Gen X,UTC-5,67.0438,True,500,70311,True
Instagram Live,109,True,31007,evening,699843,True,Friday,7,classical,11,False,Boomers,UTC+3,72.1066,True,500,65136,True
Instagram Live,115,True,51890,morning,825439,True,Wednesday,7,pop,10,True,Gen Z,UTC-5,70.4313,False,500,63803,False
Twitch,115,False,69059,afternoon,333115,True,Wednesday,8,,10,True,Millennials,UTC+3,70.0333,False,500,76680,False
Twitch,122,True,36811,afternoon,175332,True,Wednesday,8,hiphop,9,False,Gen X,UTC+2,71.1011,False,500,68046,False
Instagram Live,133,True,20469,afternoon,940550,True,Wednesday,8,,10,False,Boomers,UTC-5,71.5837,True,500,75709,True
Facebook Live,145,False,53306,evening,233781,True,Wednesday,8,rock,10,True,Boomers,UTC,71.9931,,500,70572,False
Instagram Live,129,False,50357,evening,325416,True,Friday,6,,8,False,Gen Z,UTC+3,71.005,True,500,72520,True
Twitch,105,True,23772,morning,278722,True,Wednesday,8,rock,11,False,Gen Z,UTC+2,70.9872,False,500,65283,False
YouTube,127,True,21278,morning,444366,False,Wednesday,7,classical,9,True,Gen X,UTC,72.1686,,500,66582,False
Instagram Live,115,True,29326,afternoon,180616,True,Wednesday,6,hiphop,9,False,Gen X,UTC+1,71.8453,True,500,80858,False
YouTube,110,False,65031,morning,617628,False,Wednesday,7,electronic,9,True,Gen X,UTC+3,72.5951,True,500,79450,False
Twitch,127,True,42598,evening,958670,False,Friday,6,electronic,9,True,Millennials,UTC+3,74.8482,True,500,72045,True
YouTube,103,False,53600,afternoon,434237,False,Wednesday,7,electronic,9,False,Gen X,UTC-5,70.0264,True,500,59682,False
Twitch,124,True,35945,morning,855210,True,Wednesday,7,pop,10,True,Boomers,UTC-5,72.3745,False,500,72211,False
Instagram Live,104,True,38102,afternoon,82717,False,Wednesday,7,electronic,12,False,Gen Z,UTC,71.2507,False,500,61566,False
Instagram Live,115,False,38550,morning,997011,True,Wednesday,8,classical,10,True,Gen X,UTC+3,72.5022,False,500,61906,False
YouTube,133,False,42163,afternoon,757496,False,Wednesday,8,,9,True,Millennials,UTC+2,72.5699,False,500,65607,True
YouTube,116,False,64528,morning,758021,True,Wednesday,7,rock,10,True,Millennials,UTC+3,73.2827,False,500,70363,False
Twitch,127,False,33958,afternoon,266730,True,Wednesday,9,hiphop,11,True,Millennials,UTC,73.3188,False,500,67536,False
Instagram Live,133,False,44798,afternoon,727561,False,Wednesday,8,pop,8,True,Millennials,UTC+3,71.4016,False,500,80373,True
Twitch,110,True,46665,afternoon,785328,True,Wednesday,7,rock,10,False,Millennials,UTC+2,72.6177,False,500,61374,False
Instagram Live,136,True,6863,morning,929119,False,Wednesday,7,hiphop,9,False,Gen Z,UTC+3,78.5135,False,500,53709,True
Facebook Live,124,False,46890,evening,631135,False,Friday,8,,9,False,Millennials,UTC+1,63.8306,True,500,78135,True
Facebook Live,100,True,19749,afternoon,724445,True,Wednesday,7,jazz,8,False,Boomers,UTC-5,72.0704,True,500,70673,True
YouTube,132,False,38587,evening,472201,False,Wednesday,6,pop,10,True,Gen Z,UTC+3,73.6447,False,500,70101,False
Facebook Live,138,True,28039,morning,374137,True,Wednesday,8,jazz,10,False,Gen X,UTC-5,73.5728,True,500,72125,True
Instagram Live,108,True,43863,morning,2985,False,Wednesday,8,pop,8,False,Gen X,UTC+2,71.8396,False,500,66560,True
YouTube,111,False,48589,morning,224324,False,Wednesday,8,,12,False,Gen X,UTC-5,71.52,True,500,72249,True
Instagram Live,103,True,58523,morning,485070,False,Wednesday,7,hiphop,9,True,Gen Z,UTC-5,71.9692,True,500,56062,False
Instagram Live,130,True,71102,evening,674187,False,Friday,7,electronic,8,True,Gen Z,UTC+3,73.9147,True,500,68820,True
Twitch,113,True,29770,morning,164675,False,Wednesday,8,classical,11,True,Millennials,UTC-5,70.1272,True,500,81318,True
Facebook Live,121,True,35662,evening,92417,True,Friday,7,pop,8,True,Boomers,UTC-5,75.5039,True,500,67827,True
YouTube,110,True,31118,evening,336290,True,Friday,8,classical,11,True,Millennials,UTC+1,73.0891,False,500,68038,True
YouTube,118,True,50470,morning,35000,True,Wednesday,6,rock,10,False,Millennials,UTC+3,75.0797,False,500,70207,True
YouTube,123,True,52220,evening,735662,True,Friday,8,electronic,10,True,Gen Z,UTC-5,71.3655,False,500,61731,True
Facebook Live,135,True,45482,afternoon,837218,False,Wednesday,7,jazz,9,False,Boomers,UTC,80.173,False,500,77001,False
Twitch,103,True,41099,afternoon,677936,False,Wednesday,8,hiphop,8,False,Gen Z,UTC+1,75.9115,,500,68239,False
Instagram Live,161,True,67106,afternoon,895188,False,Wednesday,6,pop,11,True,Millennials,UTC+3,67.9529,True,500,60624,False
YouTube,126,True,38910,afternoon,326086,False,Wednesday,6,,9,True,Millennials,UTC,76.1825,True,500,58225,False
Facebook Live,132,False,49562,afternoon,119883,True,Wednesday,7,rock,11,False,Gen X,UTC+1,75.0204,True,500,62785,True
Facebook Live,111,False,6338,afternoon,18133,True,Wednesday,7,electronic,10,False,Gen Z,UTC+3,73.4496,False,500,73090,False
Twitch,109,True,27830,afternoon,641802,False,Wednesday,8,hiphop,8,False,Gen X,UTC-5,76.3172,False,500,68357,True
Instagram Live,126,True,31452,evening,242262,False,Wednesday,7,electronic,8,False,Gen Z,UTC,69.8841,False,500,60454,False
Facebook Live,131,True,26736,afternoon,116867,True,Wednesday,7,rock,9,True,Millennials,UTC,72.9293,,500,66272,False
YouTube,129,False,36253,afternoon,128257,False,Wednesday,8,classical,11,True,Boomers,UTC-5,70.1218,True,500,62314,False
YouTube,128,True,19317,afternoon,606167,False,Wednesday,8,jazz,10,True,Gen X,UTC+2,67.8345,True,500,69224,False
Twitch,116,False,52238,evening,843284,True,Wednesday,7,hiphop,9,False,Millennials,UTC,72.9929,True,500,80908,False
YouTube,117,False,29284,afternoon,546349,True,Wednesday,7,rock,10,False,Millennials,UTC+2,73.9963,True,500,66654,False
Instagram Live,130,False,59897,evening,864876,False,Wednesday,8,hiphop,10,False,Gen X,UTC+3,70.1245,True,500,70056,False
YouTube,112,False,17794,evening,554445,True,Wednesday,7,classical,9,True,Gen X,UTC,67.4546,False,500,66359,False
YouTube,114,True,38286,morning,695732,True,Wednesday,7,electronic,11,True,Millennials,UTC+3,74.2529,False,500,73804,False
Twitch,110,True,47291,morning,616768,True,Wednesday,7,hiphop,10,False,Boomers,UTC-5,77.3864,,500,71161,False
Facebook Live,100,True,42551,evening,691442,False,Friday,7,pop,10,False,Millennials,UTC,68.2977,True,500,73516,True
Facebook Live,141,False,52244,evening,815350,False,Friday,7,jazz,10,True,Gen Z,UTC+2,69.9475,False,500,68898,True
Twitch,110,True,43618,morning,201093,True,Wednesday,7,electronic,10,False,Gen X,UTC,73.9055,True,500,60063,True
Twitch,87,False,45689,afternoon,954861,True,Wednesday,7,classical,9,False,Millennials,UTC+2,76.4541,False,500,68732,False
Instagram Live,98,True,48007,evening,879621,False,Wednesday,6,rock,9,False,Boomers,UTC+1,68.4611,,500,69744,False
Instagram Live,108,True,52019,morning,938732,True,Wednesday,8,,11,False,Boomers,UTC+1,67.9499,False,500,76777,True
YouTube,95,True,42849,evening,851417,False,Wednesday,7,rock,11,False,Boomers,UTC+2,67.3208,,500,54181,False
Instagram Live,137,True,53462,morning,744235,True,Wednesday,7,jazz,9,True,Gen X,UTC+1,68.6886,True,500,76104,True
Instagram Live,116,True,57741,evening,827995,True,Friday,8,pop,11,True,Gen Z,UTC+2,67.7573,True,500,77729,True
YouTube,133,False,50303,afternoon,600124,False,Wednesday,7,electronic,8,False,Boomers,UTC+1,68.9989,,500,67071,True
Instagram Live,131,False,46557,afternoon,845717,False,Wednesday,8,,10,True,Boomers,UTC+1,71.9682,True,500,61009,False
Twitch,112,True,56453,evening,652023,False,Friday,8,,10,False,Millennials,UTC,72.0458,True,1500,76926,True
Twitch,119,True,27633,evening,793258,True,Wednesday,7,jazz,10,True,Gen X,UTC,70.0198,False,500,85668,False
Facebook Live,130,False,68296,afternoon,964798,False,Wednesday,7,rock,10,False,Boomers,UTC+1,72.0369,True,500,76817,True
Facebook Live,132,False,45397,morning,490425,False,Wednesday,6,classical,9,False,Millennials,UTC-5,70.55,True,500,76937,True
Twitch,125,False,31617,afternoon,87343,True,Wednesday,7,rock,10,False,Gen X,UTC,73.7753,,500,68492,True
Facebook Live,135,False,32940,evening,189927,True,Friday,8,,9,True,Millennials,UTC+2,80.0539,True,500,70428,True
Instagram Live,123,False,32092,morning,480169,True,Wednesday,8,,8,True,Boomers,UTC+3,75.8912,False,500,68505,False
Facebook Live,110,False,29142,afternoon,644553,False,Wednesday,8,hiphop,9,True,Boomers,UTC-5,77.9781,False,500,66738,True
Twitch,105,False,57225,afternoon,518052,True,Wednesday,6,pop,9,True,Gen Z,UTC,76.6351,False,1500,62290,True
Facebook Live,107,False,27114,afternoon,255291,True,Wednesday,8,hiphop,9,True,Boomers,UTC+3,71.0098,True,500,59475,True
Instagram Live,124,True,41843,afternoon,358675,True,Wednesday,7,jazz,9,True,Gen X,UTC,74.1708,True,500,66482,True
YouTube,133,False,54459,evening,28878,False,Friday,8,rock,11,True,Millennials,UTC+2,75.4515,True,500,70125,True
Instagram Live,136,True,49269,afternoon,168562,False,Wednesday,8,electronic,10,True,Boomers,UTC+3,76.3868,True,500,66394,False
YouTube,105,True,43668,evening,914686,True,Wednesday,7,electronic,11,True,Boomers,UTC+2,77.2888,True,500,64104,False
Facebook Live,126,False,19760,evening,705138,True,Friday,7,hiphop,10,True,Gen X,UTC+3,76.5743,False,500,68154,True
Facebook Live,129,True,31049,afternoon,702709,False,Wednesday,8,classical,9,False,Boomers,UTC+2,67.0986,False,500,66510,True
YouTube,124,True,55961,afternoon,269348,False,Wednesday,8,hiphop,10,True,Boomers,UTC+2,73.6439,False,500,63414,True
Facebook Live,124,False,51956,evening,527422,False,Wednesday,8,classical,10,False,Gen X,UTC+2,74.949,False,500,49057,False
Twitch,135,True,27942,morning,275159,True,Wednesday,6,classical,9,False,Boomers,UTC,71.0507,False,500,52044,False
Twitch,124,False,31827,evening,389330,True,Wednesday,8,,9,True,Millennials,UTC+3,71.637,,500,71010,False
Facebook Live,106,False,36083,morning,112615,True,Wednesday,7,,9,True,Boomers,UTC+3,68.8841,False,500,66028,True
Twitch,123,True,37266,morning,996512,False,Wednesday,7,rock,9,True,Millennials,UTC+1,76.6688,,500,69943,True
Twitch,134,False,32441,evening,106814,True,Wednesday,6,hiphop,9,True,Millennials,UTC+1,76.5654,True,500,74883,False
YouTube,136,True,21094,morning,394455,False,Wednesday,8,pop,9,True,Millennials,UTC+1,70.0305,True,500,65362,True
Facebook Live,105,True,60382,evening,697209,False,Wednesday,8,electronic,10,False,Gen X,UTC,68.9409,,500,74129,False
YouTube,122,True,49998,evening,655739,False,Wednesday,7,rock,10,True,Boomers,UTC+1,75.6269,False,500,65920,False
Twitch,158,True,43152,evening,479032,True,Wednesday,7,electronic,9,False,Gen Z,UTC,74.8465,False,500,79179,False
Instagram Live,143,False,9117,afternoon,130228,False,Wednesday,7,hiphop,9,True,Boomers,UTC+2,75.5811,False,500,64358,False
Twitch,109,True,58054,afternoon,879645,False,Wednesday,7,jazz,9,True,Boomers,UTC,76.2927,False,1500,64890,True
YouTube,127,False,40602,afternoon,103100,False,Wednesday,7,electronic,8,True,Millennials,UTC-5,71.5171,True,500,66883,True
YouTube,129,True,38032,morning,335499,False,Wednesday,7,,10,True,Millennials,UTC+2,72.117,True,500,76891,True
Twitch,113,False,35301,morning,626677,True,Wednesday,6,electronic,9,True,Boomers,UTC+1,69.1549,True,500,71972,True
Facebook Live,109,False,48035,evening,391515,True,Wednesday,6,rock,10,False,Boomers,UTC+1,72.7104,True,500,71007,False
Twitch,107,True,43867,afternoon,437849,True,Wednesday,8,,9,True,Millennials,UTC+3,67.6617,True,500,52273,False
Facebook Live,126,False,57078,afternoon,250351,False,Wednesday,7,classical,10,False,Gen Z,UTC+3,76.3216,,500,69748,True
YouTube,140,False,29606,morning,310909,True,Wednesday,6,hiphop,9,True,Gen X,UTC+2,69.6982,True,500,60197,True
Facebook Live,121,True,11389,afternoon,335143,True,Wednesday,7,electronic,11,True,Millennials,UTC-5,76.8036,,500,76652,False
Facebook Live,106,True,40705,evening,81827,False,Wednesday,6,jazz,9,True,Boomers,UTC+1,70.5543,False,500,63268,False
Instagram Live,112,True,43018,evening,800087,False,Wednesday,7,rock,10,False,Gen Z,UTC,66.6817,True,500,69731,False
Facebook Live,120,False,14334,evening,726211,False,Friday,8,pop,9,True,Gen X,UTC+2,74.7639,,500,75536,True
Twitch,127,True,53269,morning,346072,False,Wednesday,7,pop,11,True,Gen X,UTC+2,70.7489,,500,80848,False
Twitch,126,True,28226,morning,560029,True,Wednesday,7,classical,9,True,Gen X,UTC-5,76.2006,False,500,56836,False
Instagram Live,119,False,49434,evening,877782,True,Wednesday,9,pop,10,True,Millennials,UTC+1,73.3861,False,500,67476,False
Twitch,120,False,53076,evening,875431,True,Friday,7,jazz,10,False,Millennials,UTC-5,66.3704,True,500,64412,True
Instagram Live,119,True,55335,morning,473176,True,Wednesday,7,electronic,10,False,Gen Z,UTC+3,72.4242,False,500,68219,True
Twitch,109,False,49480,morning,657702,True,Wednesday,7,pop,9,True,Gen X,UTC+3,71.2989,True,500,73336,False
YouTube,113,True,47293,evening,186671,False,Friday,7,pop,11,False,Millennials,UTC+1,73.6006,False,500,77939,True
Twitch,128,True,36948,evening,432693,False,Wednesday,7,classical,11,False,Gen X,UTC-5,78.5746,True,500,59117,False
Facebook Live,101,True,34545,evening,416456,True,Friday,6,hiphop,10,True,Millennials,UTC,73.0945,,500,72311,True
Facebook Live,131,False,22646,morning,925499,False,Wednesday,6,electronic,8,True,Gen X,UTC-5,73.2241,True,500,80312,True
Twitch,133,False,37126,afternoon,212228,False,Wednesday,6,pop,10,True,Millennials,UTC+1,73.9951,False,500,67740,True
Twitch,119,False,35924,afternoon,761982,False,Wednesday,9,classical,9,True,Gen Z,UTC+2,71.9242,False,500,57921,True
Instagram Live,125,True,22252,evening,909718,True,Wednesday,8,jazz,9,False,Millennials,UTC+3,70.2484,False,500,58269,False
YouTube,146,False,51286,evening,372612,False,Friday,8,hiphop,9,False,Boomers,UTC-5,68.1558,False,500,57238,True
Instagram Live,175,False,49662,evening,138227,False,Friday,8,pop,10,True,Gen X,UTC+2,71.2136,False,500,74627,True
YouTube,125,False,64465,morning,828986,False,Wednesday,7,classical,10,False,Gen Z,UTC+2,64.316,,500,67928,False
YouTube,142,False,43225,morning,403329,True,Wednesday,8,,9,True,Millennials,UTC+2,72.5142,,500,76595,True
YouTube,109,True,19037,afternoon,645649,True,Wednesday,8,pop,10,False,Gen X,UTC+1,71.342,True,500,69955,False
YouTube,113,False,31441,afternoon,436646,True,Wednesday,7,pop,10,False,Boomers,UTC+2,66.9635,False,500,69393,False
Facebook Live,120,True,34925,afternoon,129657,True,Wednesday,7,hiphop,9,False,Millennials,UTC+3,75.2561,True,500,54177,True
Twitch,140,True,30670,afternoon,802133,False,Wednesday,7,classical,9,True,Millennials,UTC-5,71.4981,,500,61307,True
