technology_platforms_used,art_style_popularity_percentile,frequency_of_technology_training,software_complexity_level,art_competitions_participated,active_in_online_communities,formal_digital_art_education,digital_tool_diversity,tutorials_offered,art_forum_participations,mentor_consultation_frequency,portfolio_updated_frequency,featured_in_magazines,award_recipient,artist_id,software_proficiency_level,software_type,international_contests_participated,uses_advanced_digital_tools,high_end_equipment_ownership,estimated_followers,total_art_competitions,artworks_created,focus_on_3D_modeling,regular_competition_participant,regional_exposure,active_in_tech_art_forums,formal_education_in_digital_art,participation_in_competitions,online_engagement_rate,focus_on_digital_painting,percentage_digital_tools_used,offers_digital_art_tutorials,software_training_courses,online_community_engagement,specialized_in_digital_painting,genre_specialization,featured_in_top_percentile,collaborations_per_year,recent_tech_training_years,artistic_tools_diversity,award_wins,collaboration_frequency,genres_covered,technical_training_level,collaboration_projects,year_over_year_submission_increase,years_active,online_art_community_engagement,digital_art_revenue_percentage,online_art_engagement,based_in_tech_hub,years_of_experience,digital_to_traditional_ratio
2,31,45,8,20,False,1,13,9,45.2144,25,10,25,True,7419.3591,5,traditional,1,False,,63500,100,39,True,False,10,False,False,True,76.5501,False,61,False,2,1,True,5.0,False,20.0,4,8,20,39,7,6,91.8051,291.2329,18,31,84.794,0.4064,False,23,3.93
2,75,44,7,26,True,0,14,0,47.0411,25,10,27,True,6990.5839,2,traditional,2,True,False,68500,99,396,False,True,15,True,False,True,82.7746,False,33,False,2,2,False,5.0,False,20.0,0,9,20,21,5,1,94.9348,303.8798,5,31,14.6409,0.4616,True,9,4.0
1,88,48,8,39,False,0,4,0,27.0876,25,11,30,True,9498.49,2,AI-based,11,True,False,82000,85,327,False,False,1,True,True,False,92.9842,True,45,False,2,1,False,5.0,False,10.0,0,3,20,37,6,2,57.456,256.3952,20,40,51.7915,0.4568,True,2,4.89
1,36,50,9,34,False,0,7,11,32.7071,26,11,30,True,9530.6054,4,AI-based,2,False,True,78000,92,407,False,False,14,False,True,False,83.6972,True,32,False,2,1,True,5.0,False,18.5,1,5,20,31,8,2,66.6219,104.9918,15,36,8.2484,0.3649,True,24,2.58
1,18,41,8,35,False,0,15,9,47.8388,24,10,27,,6063.4705,3,traditional,1,False,False,78500,91,107,True,True,12,True,False,False,73.0901,False,14,False,1,1,True,5.0,False,13.5,0,3,20,43,7,0,98.9603,200.8565,9,18,12.4795,0.4135,False,36,1.29
2,80,40,7,31,False,0,4,9,26.4827,23,10,33,True,9731.3671,3,traditional,2,True,True,75000,98,171,False,False,13,True,True,True,77.9386,False,28,False,1,3,True,5.0,False,11.5,4,1,20,46,8,0,54.8234,317.7625,28,40,37.5484,0.4112,False,12,3.65
2,28,44,9,23,False,1,14,11,45.5205,23,9,32,True,7169.8671,5,AI-based,2,False,True,67000,95,393,True,False,18,False,True,False,79.8644,False,39,False,2,2,True,5.0,False,20.0,2,8,20,8,8,4,93.802,265.649,6,28,3.3053,0.3355,True,0,2.84
1,16,44,8,27,False,1,6,16,30.8194,23,12,35,True,9567.6415,1,traditional,8,False,False,72000,89,431,,True,3,True,False,False,83.0185,True,84,False,1,2,True,5.0,False,11.0,1,3,20,10,10,7,63.851,118.9015,25,16,13.0457,0.4249,False,33,4.73
1,89,48,8,25,,0,16,0,50.0,25,11,26,True,5589.5002,4,traditional,7,True,False,67500,86,260,True,False,14,True,True,False,82.2342,False,22,False,2,1,False,5.0,False,16.5,4,4,20,0,5,1,99.0455,226.928,23,41,95.2091,0.3588,False,27,3.92
1,69,45,8,24,True,0,6,0,31.0475,24,11,30,True,9453.0075,4,AI-based,9,True,True,67000,95,300,False,True,9,True,True,True,90.366,True,22,False,2,3,False,5.0,False,20.0,0,8,20,9,6,0,64.0651,212.7008,16,24,32.853,0.4044,False,11,3.32
2,23,47,8,31,True,0,16,9,49.8705,26,11,32,True,5750.4063,4,traditional,1,False,True,75000,98,267,False,True,16,False,False,True,69.017,False,51,False,2,1,True,5.0,False,20.0,0,5,20,26,8,4,100.0,215.6511,24,23,67.2713,0.3682,True,3,3.19
2,90,45,8,28,True,1,4,20,27.571,25,11,30,True,9498.3622,3,,12,True,True,73000,92,145,False,True,5,False,False,False,77.7718,False,21,False,1,2,True,5.0,False,13.5,4,4,20,46,10,1,54.6966,278.8813,18,45,92.2156,0.402,False,24,3.7
2,25,50,9,28,,0,15,0,49.3585,26,11,35,True,6374.057,4,AI-based,8,False,False,71500,100,24,True,True,18,True,True,False,83.8722,True,44,,2,2,False,5.0,False,20.0,1,5,20,39,7,2,99.3443,231.4367,19,25,38.3837,0.4019,False,22,3.0
1,88,44,8,37,False,0,3,0,26.2755,26,10,27,True,9565.6077,5,traditional,11,True,True,79500,96,481,True,,13,True,False,True,75.6596,True,35,False,1,1,False,5.0,False,20.0,1,6,20,9,5,1,54.4383,182.7967,11,44,36.9985,0.522,False,28,4.39
1,26,47,7,32,False,0,4,20,26.1854,27,11,31,,9693.9732,5,AI-based,13,False,True,77000,92,10,True,True,15,False,True,False,79.5997,False,0,False,2,2,True,5.0,False,20.0,0,7,20,41,10,0,53.5425,188.4088,17,26,82.3996,0.3559,True,37,0.78
1,82,45,9,23,True,0,14,22,45.5766,26,9,31,True,6968.9287,4,traditional,13,True,False,68000,87,262,True,False,9,True,False,True,72.5738,False,35,False,2,3,True,5.0,False,8.0,3,1,20,9,10,1,95.1147,199.5202,14,37,32.6698,0.3358,True,33,4.21
1,29,42,9,26,False,0,6,0,31.2455,26,11,33,True,9626.9225,2,traditional,5,False,,69000,96,216,False,False,6,False,True,True,70.4879,True,29,False,2,3,False,5.0,False,16.5,2,5,20,49,6,3,62.1739,254.8414,12,29,6.9249,0.3701,False,2,2.37
2,20,45,8,23,,0,14,0,46.105,25,11,31,True,6962.1035,4,traditional,10,False,False,66000,94,34,True,False,6,True,False,False,86.1995,True,82,False,2,2,False,5.0,False,16.0,1,4,20,19,6,6,93.2444,241.2558,18,20,90.5774,0.29,False,22,4.85
1,25,41,8,32,False,1,14,0,46.7748,25,12,30,True,7057.5232,3,AI-based,5,False,True,75000,100,459,False,False,11,False,True,True,79.4167,False,8,False,1,1,False,5.0,False,19.0,0,5,20,6,6,0,93.6352,179.5647,18,25,40.0554,0.3179,True,0,1.25
1,65,42,9,29,True,0,7,23,32.9629,24,11,29,True,9483.5276,3,AI-based,14,True,True,74000,92,174,,True,17,True,True,True,72.2315,True,36,False,1,2,True,5.0,False,20.0,2,5,20,33,10,2,65.5245,291.7937,16,23,82.6778,0.3763,True,37,3.7
1,61,46,8,30,False,0,14,0,46.5243,23,11,27,True,7000.4548,5,traditional,7,True,True,72500,93,12,True,True,5,False,False,True,88.4602,False,10,False,1,1,False,5.0,False,20.0,1,7,20,18,5,0,94.9823,242.7201,3,15,35.2105,0.4119,False,36,2.33
2,44,41,8,24,False,0,13,15,45.5459,24,11,29,True,7441.0112,4,traditional,7,False,True,68500,100,60,False,False,2,False,True,True,73.1294,False,70,False,2,4,True,5.0,False,10.0,4,2,20,35,9,6,90.1657,289.1301,17,44,40.925,0.3805,True,7,4.82
2,37,45,8,27,False,1,17,0,49.1684,26,11,31,True,4763.7242,3,traditional,0,False,True,70000,94,134,False,False,12,True,False,False,78.2812,True,45,False,1,2,False,5.0,False,19.0,1,4,20,43,6,3,98.2811,176.2132,11,37,49.8782,0.4545,True,11,3.36
1,77,49,8,29,True,1,10,16,38.5731,24,11,30,True,8570.5593,5,traditional,8,True,True,73500,87,220,True,,2,False,False,True,78.5972,True,8,False,2,3,True,5.0,False,18.5,0,8,20,9,9,0,79.2113,245.2056,4,28,28.861,0.3275,False,6,2.81
1,37,35,8,32,False,1,5,10,29.2553,26,10,33,True,9731.3671,3,traditional,2,False,,76000,92,229,True,True,7,False,False,False,81.0797,,0,False,1,3,True,5.0,False,15.0,2,5,20,33,8,0,60.2038,215.9146,19,37,7.7274,0.4826,False,35,1.11
1,22,46,9,30,False,1,12,13,42.5266,25,10,30,True,8075.0207,1,AI-based,4,False,,74000,94,106,False,False,11,True,True,True,81.2979,False,13,False,1,4,True,5.0,False,9.0,0,1,20,23,8,0,86.666,162.9353,5,22,67.308,0.3402,True,9,1.41
1,22,42,8,16,True,0,7,0,33.1814,27,10,34,True,9372.2345,4,,13,False,True,59000,89,102,False,False,17,True,False,True,82.217,True,86,False,2,3,False,5.0,False,14.0,2,1,20,9,6,6,66.5944,258.106,6,22,20.9225,0.4281,False,19,4.91
1,26,44,9,25,,0,16,0,49.9795,27,11,32,True,5591.8958,4,traditional,4,False,False,68000,97,20,True,True,12,False,True,True,79.593,False,99,False,2,4,False,5.0,False,13.5,3,2,20,20,6,10,100.0,181.4972,14,26,48.0714,0.4153,True,39,5.78
1,34,42,8,30,True,0,11,0,40.9251,25,10,34,,8567.9845,1,AI-based,9,False,False,71500,100,71,False,False,10,False,True,False,68.9336,False,42,False,1,1,False,5.0,False,16.5,1,5,19,0,7,3,83.5358,209.9656,15,34,24.8483,0.401,False,30,3.02
2,36,44,7,36,False,0,2,0,22.9483,26,11,36,True,9731.3671,5,traditional,5,False,True,79500,92,500,True,False,12,False,False,False,74.326,False,2,False,2,4,False,5.0,False,13.0,2,2,20,18,7,0,47.5023,177.3787,11,36,96.7329,0.4106,False,26,1.08
2,49,48,7,31,False,1,18,0,50.0,23,11,29,True,3865.9655,3,traditional,11,False,False,73500,86,493,True,False,1,False,False,True,85.7922,False,59,,1,1,False,5.0,False,5.5,0,1,20,46,5,6,100.0,264.6797,11,49,23.829,0.3852,False,4,4.47
2,83,44,8,28,True,1,8,0,35.4281,22,11,31,True,9075.0845,3,AI-based,8,True,,71000,100,298,False,False,1,False,True,False,82.087,False,100,False,1,1,False,5.0,False,5.5,0,1,20,37,6,9,71.5214,187.4209,5,39,37.1186,0.4048,False,0,7.49
2,15,49,9,32,True,1,10,0,38.4611,27,10,31,True,8712.7941,1,traditional,4,False,False,75000,94,172,False,,5,True,False,False,79.7996,True,100,False,1,3,False,5.0,False,9.5,3,1,20,20,6,8,78.6056,287.3337,6,15,73.3225,0.3409,False,11,5.45
1,7,40,8,36,True,1,14,12,46.695,26,10,29,True,6832.5991,3,traditional,4,False,False,80000,90,218,True,False,6,True,False,True,73.7004,True,15,False,1,1,True,5.0,False,8.5,0,2,20,43,8,0,94.7881,169.2811,5,7,38.8258,0.4007,True,32,0.96
1,86,48,9,44,False,0,6,0,31.7943,24,11,26,True,9507.4294,2,,13,True,False,86500,96,224,False,True,5,False,True,False,78.7768,True,0,False,2,4,False,5.0,False,8.0,2,1,20,45,5,0,64.789,326.3069,19,38,40.0811,0.4141,True,37,2.58
1,27,47,9,26,True,1,11,0,39.8976,27,10,30,True,8242.7024,5,AI-based,3,False,True,69000,91,420,True,False,19,True,True,False,83.7504,True,85,False,1,1,False,5.0,False,15.0,2,1,20,37,6,7,83.7372,209.8827,15,27,29.2684,0.3614,False,28,5.06
2,100,48,8,32,True,1,4,21,26.2217,24,11,28,True,9611.7044,5,traditional,13,True,True,77000,93,350,,False,16,True,False,False,95.4772,False,34,False,1,3,True,5.0,False,13.0,3,1,20,22,10,2,55.8299,245.3636,3,54,17.3602,0.3701,False,39,4.75
1,17,41,7,22,True,0,7,7,32.5863,25,11,33,,9353.5818,1,AI-based,0,False,False,54000,100,38,False,True,11,False,True,True,73.6393,True,30,False,1,1,True,5.0,False,20.0,0,8,14,19,8,3,66.4299,219.37,8,17,12.0395,0.3923,True,7,2.01
2,81,45,8,40,False,0,4,0,27.4673,25,10,30,True,9731.3671,4,traditional,0,True,True,83000,100,350,False,True,3,False,True,False,76.6583,False,58,,2,4,False,5.0,False,20.0,3,8,20,18,6,6,58.4747,243.0534,12,36,85.7453,0.4732,True,32,5.43
2,22,44,8,34,False,0,5,0,29.5475,25,11,28,True,9555.4302,4,traditional,2,False,False,76500,90,472,True,False,2,False,True,False,85.4605,True,58,False,2,2,False,5.0,False,8.0,3,2,20,47,5,6,59.9535,220.1942,15,22,100.0,0.3122,False,4,3.66
2,29,46,7,15,False,0,14,12,45.8596,27,11,27,True,6982.9627,3,traditional,5,False,False,58500,100,6,True,,7,True,False,True,76.0935,False,44,False,1,3,True,5.0,False,20.0,3,8,20,9,7,3,91.9078,180.4422,26,29,13.3766,0.315,False,26,3.12
2,32,48,8,30,False,0,17,18,50.0,25,12,34,True,4846.4757,1,AI-based,10,False,False,75000,96,184,False,True,11,False,True,False,85.019,True,50,False,1,4,True,5.0,False,20.0,0,6,20,15,10,4,99.8936,260.1692,5,32,2.4034,0.3591,False,40,3.46
2,26,38,8,27,True,0,15,20,48.5055,25,10,28,True,6201.4731,2,traditional,12,False,False,71500,100,75,False,True,5,False,False,True,82.69,False,72,False,2,2,True,5.0,False,7.5,3,1,20,15,9,6,99.6202,242.4425,11,26,86.1455,0.371,True,30,4.28
1,67,48,8,29,False,0,5,0,27.0341,24,11,31,True,9537.2159,5,AI-based,2,True,True,72000,97,135,True,False,7,False,True,True,80.318,True,71,False,1,2,False,5.0,False,13.0,1,4,20,44,6,7,59.7611,182.2341,22,19,9.0569,0.3615,True,2,5.51
1,80,42,8,37,True,1,11,0,41.0719,25,10,32,True,8423.7355,5,AI-based,11,True,True,80000,93,56,True,True,5,True,True,True,88.4365,False,96,False,2,2,False,5.0,False,6.0,0,1,20,24,6,7,82.439,322.9669,9,38,83.2281,0.444,True,4,7.15
1,23,46,8,36,,1,4,18,27.3024,26,11,36,,9645.3109,5,traditional,10,False,True,81000,97,310,True,,18,True,True,True,78.4978,True,100,False,1,4,True,5.0,False,14.5,3,1,20,24,10,9,54.7965,220.7684,8,23,4.9114,0.3326,False,2,5.69
1,64,39,8,35,True,1,1,0,20.8897,25,11,28,True,9731.3671,1,traditional,4,True,False,77500,97,16,False,True,16,True,False,False,77.3615,False,56,False,1,1,False,5.0,False,19.5,4,5,20,38,5,3,44.4644,224.6488,8,25,8.1324,0.4051,True,20,4.67
2,30,40,8,30,True,1,1,10,20.8965,25,11,33,,9686.4465,2,traditional,2,False,False,74000,98,313,False,,6,False,True,False,88.4926,True,42,False,2,3,True,5.0,False,20.0,3,6,20,41,8,3,42.5225,189.8414,24,30,13.2746,0.4233,False,6,2.9
2,71,46,8,26,,1,11,0,40.8458,24,11,29,True,8472.1381,3,AI-based,14,True,False,68500,100,422,True,True,1,False,True,True,76.3938,False,80,False,1,1,False,5.0,False,11.5,1,3,20,23,5,7,82.5189,218.3353,8,25,29.8977,0.3572,True,2,6.13
2,28,44,8,41,True,0,9,0,36.2992,24,9,33,True,9023.8096,5,traditional,1,False,True,84000,89,55,True,True,9,False,True,False,78.3073,False,20,False,1,3,False,5.0,False,9.5,3,1,20,0,6,2,74.4011,81.9621,13,28,72.5008,0.303,True,34,1.84
1,76,43,8,20,True,0,8,12,35.7424,26,11,30,True,9204.2365,3,AI-based,4,True,True,64000,90,115,False,True,13,True,True,True,76.8723,True,86,False,1,1,True,5.0,False,10.0,2,1,20,31,8,7,72.8605,204.4173,26,33,0.8985,0.4427,False,9,6.53
1,54,42,9,30,True,0,2,0,22.3191,26,11,28,True,9707.5693,5,traditional,4,True,True,72500,87,282,True,False,1,True,False,True,72.1531,True,75,False,2,1,False,5.0,False,4.0,0,1,20,39,5,6,46.3912,158.001,3,12,7.8067,0.3435,True,3,5.37
1,59,41,8,30,False,1,12,0,42.5945,24,10,30,True,7940.1481,4,traditional,10,True,True,73000,100,368,False,,3,True,False,True,79.644,True,64,False,2,4,False,5.0,False,17.0,3,6,20,25,6,5,88.8873,198.2593,12,18,76.9425,0.4022,True,11,5.02
1,77,47,9,46,False,0,15,23,48.9259,25,11,29,True,6421.4532,5,AI-based,14,True,True,91000,91,454,True,False,1,False,True,True,81.9183,True,79,False,2,4,True,5.0,False,4.0,1,1,20,43,10,8,97.9595,225.2823,8,30,82.8191,0.3774,False,37,6.31
1,25,46,8,25,,1,19,0,49.5664,24,11,28,True,2852.8157,5,traditional,10,False,True,67500,94,227,True,True,9,True,False,False,79.5906,True,34,False,2,1,False,5.0,False,20.0,0,8,20,37,5,1,100.0,146.0502,13,25,37.2224,0.3815,False,35,2.5
2,24,44,8,32,True,0,9,11,36.7778,24,11,32,True,8672.3865,4,traditional,3,False,False,76000,93,249,True,True,16,True,False,False,73.7607,False,86,False,2,2,True,5.0,False,17.0,0,2,20,24,8,6,73.7025,197.1956,24,24,20.6458,0.3159,False,21,4.97
1,68,44,8,28,True,0,20,21,50.0,27,11,28,True,1837.993,4,AI-based,13,True,True,73000,97,105,False,True,15,True,True,False,78.4952,,100,False,2,1,True,5.0,False,20.0,2,7,20,21,10,8,98.1958,228.0883,7,24,65.1502,0.4191,False,1,7.04
1,27,43,8,33,True,0,17,0,49.8881,23,11,34,True,4676.4221,1,traditional,7,False,False,76000,100,414,False,False,2,False,True,True,87.0944,False,61,False,1,2,False,5.0,False,20.0,3,8,20,45,6,5,100.0,279.377,6,27,29.805,0.3752,True,30,3.81
1,17,46,8,32,False,0,3,11,25.268,26,10,34,True,9570.6148,5,traditional,3,False,True,76500,94,114,True,True,17,False,True,False,78.7583,True,28,False,1,4,True,5.0,False,12.0,4,1,20,24,9,2,52.106,356.51,21,17,42.9916,0.4062,False,11,2.01
2,73,46,8,34,True,1,3,0,23.7691,26,11,30,True,9609.6147,3,,2,True,False,77000,89,337,,True,13,False,False,True,79.3654,True,67,False,1,2,False,5.0,False,20.0,0,8,20,39,6,7,50.6541,161.7419,4,27,0.3168,0.3158,False,6,5.69
2,25,43,8,17,True,1,5,0,28.2727,27,11,28,,9607.9004,5,AI-based,12,False,,59500,80,263,True,True,2,False,True,True,82.0385,True,38,False,1,4,False,5.0,False,8.0,1,2,20,5,5,4,58.5877,199.7347,11,25,8.0653,0.3259,True,2,2.75
1,23,37,8,30,True,0,18,10,50.0,24,11,27,,3913.6095,3,AI-based,2,False,True,73500,98,127,False,True,9,True,True,True,86.4702,False,65,False,1,3,True,5.0,False,14.0,0,4,20,31,7,5,100.0,249.1838,28,23,35.337,0.4119,False,17,3.94
2,26,44,8,35,False,1,12,14,42.0311,24,10,31,True,8073.3296,4,AI-based,6,False,,79500,85,20,True,,7,True,True,False,87.0351,False,56,False,2,2,True,5.0,False,20.0,1,7,20,28,9,4,85.892,285.8413,20,26,44.6489,0.3546,True,3,3.53
2,72,45,8,23,False,0,8,0,35.0336,25,10,31,True,9134.1053,3,traditional,13,True,True,66000,94,432,False,False,14,False,False,True,80.8251,True,21,False,1,1,False,5.0,False,12.0,1,1,20,34,6,2,73.11,254.3841,4,27,31.9924,0.4204,False,12,3.16
2,13,40,8,30,False,1,15,0,50.0,26,11,31,True,6366.7011,3,,9,False,False,73000,96,410,True,True,11,True,False,True,83.4693,False,100,False,1,2,False,5.0,False,20.0,0,9,20,0,6,9,100.0,173.9177,4,13,58.7113,0.447,True,21,5.39
1,55,43,8,33,True,0,1,0,20.3344,24,10,29,True,9513.4905,2,AI-based,5,True,False,76000,94,148,False,True,17,True,True,True,77.2942,True,33,False,2,2,False,5.0,False,20.0,0,7,20,33,6,2,42.0107,281.8338,11,12,22.8713,0.3264,True,23,3.4
1,32,44,8,18,True,0,4,0,26.8259,25,11,34,True,9557.4128,4,traditional,10,False,False,61500,91,483,True,True,16,False,True,False,88.579,True,91,False,2,3,False,5.0,False,20.0,2,8,20,21,7,8,56.3431,270.98,19,32,79.5239,0.3904,False,6,5.46
2,20,43,8,42,False,1,7,18,33.4407,27,11,27,True,9356.3254,4,AI-based,10,False,True,86500,99,500,False,True,20,True,True,True,77.2163,True,64,False,2,3,True,5.0,False,20.0,0,10,20,2,9,5,67.9938,205.0782,8,20,35.2641,0.4351,False,27,3.85
1,67,40,7,32,False,0,13,0,43.6946,24,10,30,True,7492.9209,5,traditional,13,True,True,75000,90,118,True,True,17,False,True,False,80.3247,True,40,False,2,2,False,5.0,False,16.0,3,2,20,46,6,4,88.9878,130.8447,6,27,99.0397,0.3036,False,19,4.01
1,28,46,8,26,False,0,9,18,36.5324,27,12,28,True,8946.4804,3,AI-based,10,False,True,70500,95,434,False,False,15,False,True,False,80.6523,False,12,False,1,2,True,5.0,False,20.0,1,6,20,2,9,1,74.5596,208.7942,2,28,91.7623,0.3554,True,33,1.34
2,27,43,8,29,False,0,12,10,42.9428,26,11,29,True,7881.5458,5,traditional,2,False,True,72500,93,201,True,,2,False,False,False,74.6371,False,89,False,2,2,True,5.0,False,6.0,0,1,20,18,7,9,87.7509,257.4892,7,27,53.5947,0.4158,True,13,5.31
1,32,42,9,30,False,0,8,22,34.583,26,11,33,,9128.6576,4,AI-based,13,False,False,75000,95,386,,True,7,False,True,True,71.7447,True,38,False,2,1,True,5.0,False,13.0,0,3,20,30,10,3,71.5608,165.9676,19,32,68.7176,0.3918,True,28,2.96
1,11,40,8,37,False,0,12,0,43.1543,27,10,30,True,7846.722,4,traditional,11,False,True,80000,87,317,False,False,16,True,False,False,86.7306,False,24,False,2,2,False,5.0,False,13.5,2,1,20,17,6,0,84.6185,130.166,29,11,33.2162,0.3685,False,27,1.58
1,21,44,9,22,True,1,16,9,50.0,22,10,31,True,5657.402,1,AI-based,0,False,False,66000,99,37,False,True,8,False,True,False,86.0157,False,31,False,1,3,True,5.0,False,19.5,0,6,20,36,8,2,99.769,192.072,27,21,48.146,0.4369,True,15,2.13
1,24,49,8,30,True,0,7,0,32.7561,23,11,28,True,9404.9382,2,traditional,12,False,False,72500,91,362,False,False,8,False,False,False,78.5991,True,8,False,2,2,False,5.0,False,19.5,2,7,20,5,5,0,67.9576,256.5888,3,24,8.8087,0.365,False,21,1.22
1,81,45,8,29,False,0,4,0,26.4698,26,10,29,True,9558.9255,5,traditional,13,True,True,71500,88,406,True,False,10,False,False,False,77.5457,,29,False,2,1,False,5.0,False,16.5,3,4,20,47,5,3,55.4035,232.7916,10,36,66.7646,0.3859,True,31,3.93
1,37,48,9,22,False,0,4,0,26.3886,25,11,30,True,9662.4226,2,traditional,14,False,False,65000,86,419,False,True,5,False,False,False,76.7961,False,60,False,2,2,False,5.0,False,20.0,2,8,20,4,6,5,54.5343,194.3424,25,37,83.1522,0.3559,True,8,4.11
1,33,44,8,25,True,0,3,15,24.3245,25,10,27,True,9731.3671,4,AI-based,7,False,False,69000,92,19,True,False,16,False,True,True,80.3432,False,11,False,2,4,True,5.0,False,20.0,1,9,20,7,8,1,51.2839,292.0265,11,33,9.3701,0.3765,False,11,1.49
1,60,44,9,21,True,0,10,15,38.9499,25,11,35,True,8795.9278,4,AI-based,6,True,True,66000,88,479,False,False,4,True,True,False,79.7942,True,23,False,2,1,True,5.0,False,15.5,1,5,20,38,10,0,80.2746,206.4263,2,16,8.0207,0.3542,False,36,3.05
1,69,42,9,39,True,1,18,20,50.0,24,10,28,True,3837.2113,4,AI-based,11,True,True,83500,100,139,False,False,6,True,True,True,74.0658,True,98,False,2,4,True,5.0,False,10.5,2,3,20,21,9,8,99.5567,202.4954,3,27,42.9969,0.393,True,37,7.07
1,42,43,8,27,True,0,18,9,48.8678,25,11,26,True,3843.4989,4,traditional,1,False,True,70500,92,452,False,False,15,True,False,True,81.5508,True,53,False,2,2,True,5.0,False,11.0,2,1,20,45,7,4,99.6361,182.7421,29,42,10.8459,0.4569,False,36,4.01
2,74,41,8,29,True,0,1,0,20.8361,24,11,34,True,9731.3671,3,traditional,6,True,False,72000,100,66,True,True,17,True,False,True,75.9987,False,14,False,1,4,False,5.0,False,20.0,1,5,20,28,6,0,42.0107,347.7915,24,33,37.859,0.3345,False,9,2.97
1,15,48,8,29,True,1,17,19,50.0,25,10,28,True,4903.3047,5,traditional,11,False,True,73500,97,48,True,True,6,True,False,False,80.7433,True,44,False,2,1,True,5.0,False,8.5,0,1,20,15,9,2,100.0,274.4746,8,15,26.2111,0.3454,False,3,2.7
1,65,44,9,32,True,0,7,12,34.0097,24,10,27,True,9499.5072,4,traditional,3,True,True,75500,96,263,False,False,3,False,True,False,82.1867,,51,,2,1,True,5.0,False,11.0,3,3,20,6,7,5,67.8184,167.6175,25,21,64.8881,0.4529,True,10,4.45
2,38,41,8,30,True,0,6,11,30.6554,25,10,29,True,9468.7719,3,traditional,3,False,False,74000,89,0,True,True,1,False,True,False,75.4172,False,32,False,1,1,True,5.0,False,15.5,3,6,20,34,8,2,63.579,81.3635,22,38,43.9459,0.387,True,34,2.64
1,47,43,8,29,True,0,4,0,27.1151,25,10,28,,9731.3671,1,traditional,7,False,False,57500,88,211,False,False,18,True,False,True,80.9111,True,35,,1,1,False,5.0,False,12.5,3,1,13,36,5,1,56.025,317.1179,7,47,58.6631,0.4079,True,12,3.16
1,28,46,9,30,True,0,19,15,49.8991,24,10,29,True,2679.6928,5,AI-based,6,False,True,74500,86,117,True,True,5,False,True,False,83.3391,False,10,False,2,1,True,5.0,False,20.0,2,7,20,14,9,0,100.0,285.6564,13,28,100.0,0.2869,False,39,1.34
1,34,46,8,30,,1,1,20,20.6143,26,12,33,,9675.4681,4,traditional,12,False,False,75000,92,127,True,True,8,True,False,True,82.7873,True,63,False,2,1,True,5.0,False,17.5,1,6,20,44,10,5,42.4302,182.3918,5,34,19.2597,0.3648,False,20,4.27
1,38,42,8,25,False,0,12,0,43.2811,25,11,29,True,7960.7935,5,traditional,14,False,True,67500,92,454,True,True,12,True,False,False,80.7981,,15,,2,4,False,5.0,False,19.5,2,5,20,45,5,0,87.229,210.3222,1,38,71.4597,0.3944,False,19,1.89
2,75,44,9,24,True,1,13,13,44.4446,25,12,27,True,7488.201,3,AI-based,4,True,False,68000,95,398,True,False,16,True,True,True,85.956,True,26,,1,3,True,5.0,False,20.0,2,5,20,30,8,0,89.5897,235.1925,16,31,34.2721,0.3546,False,23,3.5
1,67,38,9,30,False,1,8,0,34.5279,26,11,32,True,9380.1215,3,traditional,0,True,True,73000,98,493,False,False,6,True,True,False,82.5308,True,37,False,1,2,False,5.0,False,20.0,2,7,20,5,6,1,71.9686,232.109,9,29,89.2072,0.3731,False,29,3.76
1,23,45,8,28,True,1,14,0,47.2014,26,12,27,True,6906.1254,4,traditional,5,False,False,70500,93,186,True,False,4,False,True,False,76.409,,61,False,2,1,False,5.0,False,7.5,3,1,20,26,5,5,94.795,197.965,16,23,17.2928,0.3794,True,11,3.69
2,80,48,8,23,False,0,15,0,48.2433,24,11,32,True,6366.2869,2,traditional,0,True,False,66000,96,500,False,False,5,True,False,True,82.3453,True,15,False,2,2,False,5.0,False,17.5,0,5,20,35,6,0,96.4643,240.2526,9,32,36.1281,0.3187,True,24,3.15
1,19,39,7,33,True,1,2,9,22.2091,26,11,33,,9672.8087,5,traditional,2,False,True,77000,94,204,True,True,4,True,True,True,80.6115,True,93,False,1,3,True,5.0,False,13.5,2,5,20,26,8,7,46.3435,179.0936,15,19,16.093,0.3737,True,21,5.32
1,66,41,8,25,True,0,12,8,42.5897,26,10,31,True,7959.5891,5,,0,True,True,68500,89,163,True,True,19,True,False,True,74.7865,,16,False,1,1,True,5.0,False,19.0,4,3,20,16,7,0,87.585,202.6895,17,25,95.2097,0.4016,True,14,2.73
2,23,43,8,30,,0,11,17,40.6173,24,11,28,True,8518.5065,5,traditional,9,False,True,74500,94,129,True,True,6,True,False,False,82.4351,True,100,False,1,2,True,5.0,False,20.0,0,8,20,41,9,9,83.4957,125.8357,27,23,80.9597,0.3632,False,3,5.69
1,39,47,9,27,False,1,3,0,24.0856,27,11,28,,9554.1714,3,traditional,8,False,,69500,97,151,True,False,10,True,False,True,81.3374,True,12,False,1,4,False,5.0,False,20.0,4,8,20,43,5,0,48.9587,287.8377,1,39,25.7047,0.264,True,25,1.92
1,67,43,8,32,True,0,12,0,44.3249,26,11,31,,8020.644,5,AI-based,0,True,True,75000,94,375,True,True,12,False,True,False,76.2118,False,9,False,1,1,False,5.0,False,11.5,0,2,20,43,6,0,88.0686,227.3899,28,24,55.6271,0.4202,False,33,2.51
