ingredients_diversity_score,preferred_cooking_method,kitchen_tool_variety,menu_items_count,chef_innovation_score,chef_id,uses_international_flavors,number_of_signature_dishes,number_of_awards,culinary_competition_participation,has_formal_culinary_education,chef_experience,participation_in_culinary_innovation_programs,gastronomic_techniques_count,region_climate,international_competitions_attended,meal_preparation_time,local_supplier_partnerships
19,frying,50,49,93,1041,True,39,10,4,True,18,False,14,cold,7,88.6667,14
11,boiling,50,50,86,1196,True,40,42,2,False,28,False,8,temperate,7,92.0,15
14,frying,50,49,93,1225,True,42,21,5,False,12,False,2,cold,8,86.6667,14
21,frying,50,49,100,1137,True,44,31,5,False,14,True,15,cold,7,87.3333,14
22,boiling,50,48,88,1361,False,41,46,6,True,30,False,23,cold,7,92.6667,14
23,roasting,50,47,100,1137,False,45,13,4,True,6,True,23,cold,6,84.6667,15
20,boiling,50,48,86,1010,False,43,5,3,False,35,True,26,temperate,7,94.3333,14
26,frying,50,50,91,1083,False,39,24,6,False,12,False,25,cold,8,86.6667,15
21,boiling,50,46,88,1277,True,41,18,4,True,13,True,3,warm,8,87.0,15
11,roasting,50,50,87,1093,True,46,32,4,True,23,False,25,temperate,7,90.3333,14
22,boiling,50,50,88,1372,True,41,2,3,False,13,True,2,temperate,8,87.0,13
22,frying,50,50,88,1333,True,41,47,2,False,18,True,7,temperate,9,88.6667,14
16,roasting,50,46,95,1118,False,39,47,6,False,12,True,17,temperate,8,86.6667,14
10,roasting,50,50,100,1281,False,44,20,7,False,35,False,28,cold,7,94.3333,15
18,roasting,50,47,94,1143,False,43,1,5,False,7,False,24,temperate,7,85.0,16
18,roasting,50,50,92,1311,False,43,13,7,False,17,False,21,cold,8,88.3333,13
14,frying,50,48,98,1145,True,42,3,6,True,9,False,25,cold,9,85.6667,16
15,boiling,50,49,92,1228,False,38,17,5,False,8,True,26,cold,8,85.3333,15
17,frying,50,49,95,1107,True,43,1,4,False,39,False,28,temperate,9,95.6667,13
13,roasting,50,50,88,1264,True,41,3,4,True,14,True,18,cold,7,87.3333,15
16,boiling,50,50,92,1309,False,39,20,6,False,16,False,1,cold,7,88.0,14
23,frying,50,50,94,1280,False,46,5,4,False,15,True,18,warm,7,87.6667,14
14,frying,50,49,96,1217,True,39,34,6,False,29,True,18,cold,8,92.3333,16
18,boiling,50,48,89,1254,False,44,6,6,True,40,True,8,temperate,8,96.0,15
23,frying,50,49,92,1141,True,44,24,6,False,10,False,5,warm,7,86.0,14
20,boiling,50,50,100,1168,True,45,4,7,True,33,True,19,cold,7,93.6667,13
14,frying,50,50,99,1284,False,33,30,5,False,18,True,21,cold,7,88.6667,14
19,roasting,50,50,92,1060,True,44,25,6,True,36,False,15,warm,8,94.6667,13
16,frying,50,50,92,1207,True,41,38,3,True,7,False,1,warm,8,85.0,13
20,frying,50,45,80,1199,False,36,2,4,True,32,True,1,cold,8,93.3333,13
17,roasting,50,42,98,1169,False,40,40,4,False,20,True,28,temperate,9,89.3333,14
19,roasting,50,49,89,1255,False,44,25,5,True,33,False,22,warm,8,93.6667,15
18,boiling,50,50,89,1278,True,48,37,4,True,24,False,16,cold,7,90.6667,14
21,roasting,50,50,100,1345,True,44,40,5,True,12,True,10,warm,8,86.6667,15
22,frying,50,49,97,1233,True,47,25,3,False,34,False,15,warm,7,94.0,15
17,boiling,50,50,91,1330,False,42,10,6,False,18,True,10,temperate,8,88.6667,15
20,roasting,50,50,100,1150,True,39,45,5,False,36,True,24,warm,9,94.6667,14
10,boiling,50,48,97,1265,True,44,26,7,False,13,False,27,temperate,9,87.0,14
18,roasting,50,50,79,1066,True,42,11,2,False,21,True,1,temperate,9,89.6667,14
14,boiling,50,50,95,1164,False,40,22,4,True,35,True,27,warm,7,94.3333,14
20,frying,50,48,93,1208,False,38,34,4,False,31,False,15,temperate,7,93.0,15
22,roasting,50,50,86,1312,False,42,10,2,True,1,True,15,cold,8,83.0,13
24,frying,50,48,92,1332,False,43,27,3,True,12,True,24,cold,8,86.6667,14
21,boiling,50,50,91,1304,False,41,35,5,False,7,True,5,cold,8,85.0,14
16,boiling,50,46,88,1217,True,41,15,2,False,4,False,24,cold,8,84.0,14
20,boiling,50,50,90,1104,True,47,6,4,True,1,True,15,temperate,8,83.0,14
17,roasting,50,46,84,1272,True,42,18,5,True,20,True,6,warm,7,89.3333,17
23,roasting,50,48,97,1072,True,46,38,5,False,11,True,6,warm,6,86.3333,14
20,frying,50,43,98,1150,False,44,48,4,False,8,False,27,warm,8,85.3333,14
24,boiling,50,50,88,1169,False,39,30,5,True,15,True,1,warm,7,87.6667,16
20,boiling,50,47,95,1242,True,43,15,5,False,10,True,17,warm,8,86.0,14
22,boiling,50,50,87,1176,False,35,16,3,True,39,True,11,cold,8,95.6667,16
20,roasting,50,50,95,1287,True,39,12,5,False,20,False,23,warm,8,89.3333,16
19,roasting,50,50,90,1260,True,44,0,6,True,11,False,9,temperate,7,86.3333,16
21,frying,50,46,89,1216,False,43,12,4,False,20,True,2,cold,8,89.3333,14
16,frying,50,49,98,1125,False,43,27,3,True,11,False,28,warm,7,86.3333,14
19,boiling,50,50,92,1281,False,40,50,5,False,13,False,1,warm,7,87.0,15
18,frying,50,50,86,1243,True,43,39,6,True,30,True,14,cold,8,92.6667,15
15,frying,50,47,86,1139,True,38,44,5,False,1,False,20,temperate,8,83.0,17
16,frying,50,50,94,1224,False,39,20,3,False,22,True,27,temperate,8,90.0,13
17,frying,50,50,92,1256,False,43,23,7,False,17,True,11,warm,7,88.3333,14
17,roasting,50,46,91,1020,True,43,10,5,True,8,False,22,cold,7,85.3333,15
16,roasting,50,47,83,1213,False,41,0,2,False,3,False,5,cold,7,83.6667,15
26,roasting,50,48,83,1276,True,44,11,2,True,1,True,28,cold,7,83.0,15
16,boiling,50,50,82,1157,True,36,36,4,True,13,True,11,warm,7,87.0,15
14,roasting,50,50,96,1354,False,37,11,6,True,17,True,14,warm,8,88.3333,14
15,roasting,50,49,99,1293,False,42,30,4,False,15,True,5,warm,7,87.6667,14
23,roasting,50,45,85,1197,True,46,20,4,True,28,False,27,cold,7,92.0,14
18,boiling,50,46,87,1163,True,42,44,6,True,28,False,21,cold,8,92.0,13
13,frying,50,48,89,1133,True,42,34,6,False,30,False,20,temperate,8,92.6667,15
16,roasting,50,50,92,1313,True,45,28,4,False,10,True,23,temperate,7,86.0,15
19,roasting,50,49,93,1091,True,40,41,2,False,22,False,3,cold,7,90.0,14
18,frying,50,48,94,1208,False,36,4,7,True,7,False,20,temperate,7,85.0,16
11,boiling,50,50,87,1177,True,37,46,4,False,7,False,2,cold,8,85.0,15
15,frying,50,49,91,1216,True,43,42,6,False,34,True,27,cold,7,94.0,14
19,frying,50,47,89,1230,False,44,36,2,False,36,True,22,warm,9,94.6667,16
9,frying,50,49,93,1095,True,39,15,4,False,33,True,24,warm,8,93.6667,17
20,boiling,50,50,88,1300,False,34,48,2,False,29,False,4,warm,7,92.3333,14
20,roasting,50,50,92,1121,True,41,5,5,False,1,True,25,temperate,8,83.0,16
17,frying,50,50,97,1131,False,44,8,3,False,10,False,21,cold,7,86.0,15
17,frying,50,50,91,1126,True,40,21,6,False,4,False,4,warm,7,84.0,15
12,boiling,50,46,94,973,True,37,2,4,False,6,False,6,cold,7,84.6667,15
18,boiling,50,48,91,1164,False,37,4,5,False,8,True,28,temperate,7,85.3333,15
23,boiling,50,50,97,1261,False,42,0,3,True,36,True,25,cold,9,94.6667,14
17,boiling,50,45,93,1108,False,41,4,6,False,18,False,23,cold,6,88.6667,14
20,boiling,50,47,95,1236,False,40,26,5,False,11,False,3,cold,7,86.3333,16
17,boiling,50,50,95,1397,True,40,35,7,True,39,False,1,temperate,8,95.6667,15
18,roasting,50,49,87,1143,True,41,45,4,False,38,False,21,warm,7,95.3333,14
16,frying,50,48,87,973,False,39,27,4,True,12,False,14,warm,8,86.6667,14
16,frying,50,48,88,1323,False,45,0,5,False,18,True,4,cold,7,88.6667,12
19,frying,50,50,93,1161,False,39,42,5,False,11,False,17,cold,6,86.3333,15
20,roasting,50,50,88,1206,False,44,23,3,True,26,True,20,temperate,7,91.3333,16
9,frying,50,47,91,1183,False,39,27,2,False,32,True,13,temperate,8,93.3333,15
21,frying,50,50,94,1282,True,41,2,4,False,17,True,11,cold,7,88.3333,14
15,roasting,50,47,85,1374,False,41,32,5,False,33,True,5,warm,8,93.6667,14
17,roasting,50,50,99,1149,False,39,48,3,False,3,False,16,cold,8,83.6667,16
20,frying,50,45,89,1251,True,47,37,4,False,6,True,21,warm,8,84.6667,15
23,boiling,50,50,87,1075,True,40,36,6,True,21,False,29,cold,7,89.6667,14
19,boiling,50,50,90,1205,True,42,28,4,True,11,False,25,warm,8,86.3333,16
15,boiling,50,50,92,1177,False,38,8,3,False,34,True,5,cold,7,94.0,15
19,roasting,50,50,92,1280,True,40,36,8,True,9,True,25,warm,7,85.6667,15
25,boiling,50,47,91,1115,True,36,36,3,True,22,True,28,temperate,7,90.0,14
13,boiling,50,48,95,1300,False,39,13,2,False,5,False,22,temperate,7,84.3333,14
15,roasting,50,45,92,1254,False,38,30,3,False,23,True,4,warm,7,90.3333,14
13,roasting,50,49,87,1154,True,43,23,4,False,16,True,4,cold,7,88.0,14
18,roasting,50,50,87,1202,True,45,29,5,False,40,False,26,cold,8,96.0,15
18,frying,50,50,92,1362,True,41,41,5,False,10,False,26,cold,8,86.0,14
15,roasting,50,48,84,1138,True,38,28,2,False,32,False,28,temperate,8,93.3333,14
21,frying,50,50,91,1257,False,44,43,6,False,19,False,23,cold,8,89.0,16
19,roasting,50,48,86,1245,True,43,46,3,False,17,True,28,cold,7,88.3333,15
17,frying,50,49,97,1110,False,39,14,4,False,15,True,10,temperate,7,87.6667,15
16,boiling,50,49,100,917,False,41,9,3,False,25,True,9,warm,8,91.0,15
15,frying,50,47,88,1109,False,41,49,5,True,11,False,26,warm,8,86.3333,14
21,frying,50,48,97,1109,False,46,42,4,True,34,False,3,temperate,7,94.0,14
18,boiling,50,47,100,1093,False,36,45,6,False,24,False,1,warm,8,90.6667,16
21,boiling,50,49,86,997,True,43,21,3,True,29,True,4,temperate,7,92.3333,14
19,boiling,50,48,98,1279,False,41,16,4,True,1,True,18,temperate,7,83.0,15
13,frying,50,50,92,1308,True,44,15,6,False,9,True,1,warm,8,85.6667,16
9,boiling,50,44,82,1326,False,42,37,3,False,28,True,12,cold,7,92.0,14
15,frying,50,50,95,1122,False,40,31,5,False,22,True,10,cold,8,90.0,13
16,frying,50,47,83,1081,True,41,12,4,False,21,False,19,cold,7,89.6667,16
19,roasting,50,49,93,1174,False,41,42,4,True,3,False,26,cold,6,83.6667,15
21,boiling,50,48,92,1323,False,38,25,2,False,6,True,27,cold,8,84.6667,16
13,frying,50,50,98,1265,True,39,0,4,True,17,False,3,warm,9,88.3333,15
12,frying,50,50,89,1199,True,39,17,4,True,25,False,21,warm,7,91.0,15
19,roasting,50,50,93,1243,True,41,48,7,False,2,True,12,temperate,7,83.3333,15
19,frying,50,48,85,1248,True,41,19,8,True,28,False,8,temperate,7,92.0,14
24,roasting,50,50,87,1099,True,41,44,3,False,27,False,20,cold,7,91.6667,15
20,boiling,50,47,93,1290,False,38,9,5,True,13,True,1,cold,8,87.0,13
16,boiling,50,50,87,1161,True,43,20,4,False,37,False,11,temperate,6,95.0,15
21,boiling,50,50,91,1060,True,40,32,3,True,30,False,4,cold,7,92.6667,15
24,roasting,50,49,95,1039,False,40,27,7,True,6,True,1,warm,8,84.6667,15
17,frying,50,48,88,1099,False,42,34,6,False,16,True,6,temperate,8,88.0,14
23,boiling,50,49,90,1173,True,38,25,5,True,8,True,8,warm,9,85.3333,13
17,boiling,50,50,100,1401,True,40,0,5,True,21,False,2,cold,7,89.6667,13
20,frying,50,45,91,1194,False,38,15,5,False,4,False,21,warm,7,84.0,16
17,boiling,50,44,93,1270,False,42,26,5,False,5,True,27,warm,9,84.3333,14
18,boiling,50,50,87,1397,False,39,24,4,True,27,False,28,warm,7,91.6667,15
20,roasting,50,50,87,1292,False,44,32,5,False,24,False,21,temperate,8,90.6667,14
13,frying,50,50,89,1251,False,42,13,3,False,20,False,18,temperate,8,89.3333,15
12,frying,50,50,98,1191,False,44,12,2,False,2,True,16,warm,7,83.3333,15
21,roasting,50,50,85,1124,True,38,25,4,True,2,False,21,temperate,7,83.3333,15
18,roasting,50,42,95,1266,False,37,7,5,True,6,False,20,temperate,8,84.6667,15
12,roasting,50,50,82,1036,False,40,0,7,True,38,True,11,cold,8,95.3333,14
14,frying,50,48,94,1156,False,45,4,5,False,26,True,9,cold,7,91.3333,14
19,roasting,50,48,96,1148,True,34,9,4,True,8,True,12,cold,7,85.3333,15
15,roasting,50,47,89,1226,False,43,25,5,False,5,False,19,temperate,9,84.3333,14
22,frying,50,47,87,1467,False,45,13,3,True,25,True,18,temperate,8,91.0,14
22,roasting,50,48,98,1179,True,41,22,5,True,38,False,12,cold,6,95.3333,14
14,frying,50,46,87,1186,True,39,8,5,False,18,True,30,cold,8,88.6667,14
23,frying,50,50,92,1182,False,39,11,5,False,8,False,13,cold,7,85.3333,15
25,roasting,50,50,91,1322,True,43,43,4,False,24,False,19,cold,7,90.6667,15
24,frying,50,48,88,1167,False,43,28,4,True,22,False,11,temperate,8,90.0,14
17,boiling,50,50,88,1101,False,44,29,4,True,4,True,8,temperate,8,84.0,14
18,roasting,50,50,92,1200,True,38,11,4,True,20,True,25,warm,8,89.3333,15
19,roasting,50,48,89,1071,False,40,31,2,False,15,True,9,warm,9,87.6667,14
21,roasting,50,50,83,1242,True,45,36,4,True,35,True,11,warm,6,94.3333,15
23,roasting,50,50,95,1077,False,44,41,4,True,10,True,26,temperate,9,86.0,15
25,roasting,50,48,87,1295,True,39,24,6,False,3,False,19,temperate,9,83.6667,15
21,frying,50,47,96,1355,False,39,17,4,True,7,True,28,temperate,8,85.0,14
15,boiling,50,49,82,1224,False,42,6,3,True,14,True,20,cold,8,87.3333,15
12,roasting,50,46,90,1246,True,39,31,4,True,19,False,2,cold,8,89.0,13
22,frying,50,50,90,1146,True,38,17,5,False,4,False,12,cold,7,84.0,14
14,boiling,50,50,89,1251,True,41,15,4,False,27,True,15,warm,8,91.6667,15
17,frying,50,49,85,1247,True,42,41,3,True,3,True,5,temperate,7,83.6667,16
19,boiling,50,48,89,1239,False,44,43,7,True,33,True,6,warm,8,93.6667,15
21,frying,50,50,94,1136,False,43,43,5,False,9,True,26,warm,7,85.6667,15
18,roasting,50,50,94,1196,True,48,11,7,False,37,True,5,warm,8,95.0,14
18,frying,50,47,87,1182,False,45,12,4,True,11,False,5,temperate,8,86.3333,16
15,boiling,50,47,96,1132,False,37,19,7,True,18,True,19,temperate,6,88.6667,13
19,roasting,50,44,88,1335,True,43,26,5,False,13,True,12,warm,6,87.0,12
16,roasting,50,46,93,1213,False,42,43,5,True,3,False,12,warm,7,83.6667,15
17,frying,50,50,93,1169,False,45,17,5,False,17,True,17,temperate,9,88.3333,13
17,boiling,50,49,90,1282,True,48,24,5,True,21,False,1,warm,8,89.6667,14
21,roasting,50,48,86,1121,False,42,27,6,False,1,False,18,warm,7,83.0,15
17,frying,50,45,100,1385,False,40,12,6,True,15,True,16,cold,6,87.6667,14
16,frying,50,50,90,1385,True,39,44,6,True,7,False,10,warm,8,85.0,15
18,roasting,50,45,92,1159,False,41,31,5,True,12,True,28,warm,9,86.6667,15
19,boiling,50,48,96,1134,True,46,18,6,False,21,True,9,temperate,7,89.6667,15
17,frying,50,50,84,1215,True,39,22,5,True,2,False,3,cold,8,83.3333,14
