dataset,metadataid,query_id,gold_hypo
impressionist-art_0_3,5,1012,"The artist prolificacy score can be predicted based on the cube of the number of art exhibitions featuring their work, the average sale prices of their paintings, and whether they were primarily active in Paris. The relationship suggests that artists with a higher cube of exhibitions, higher average sale prices, and those active in Paris tend to have a higher prolificacy score."
impressionist-art_0_3,6,1013,"The likelihood of a painting having a signature can be predicted by the age of the painting and the detail level of brush strokes, hypothesizing that paintings less than 100 years old with a brush stroke detail level greater than 5 are more likely to be signed."
impressionist-art_0_3,7,1016,"The urbanization level of the depicted location in an impressionist painting can be estimated by the calculation involving the number of modern elements in the painting, the estimated year of painting, and the presence of industrial elements. The formula takes into account the modern elements count, the estimated painting year, and the presence of industrial elements to determine the urbanization level with a transformation based on specific coefficients and constants."
impressionist-art_0_3,8,1017,"An artist's influence score can be predicted using a complex formula involving the cube of the number of exhibitions, the square of the number of artworks sold multiplied by the number of awards received, and an additional constant term. This indicates that the artist's influence score is highly influenced by the interplay between the number of exhibitions, artworks sold, and awards received in a non-linear manner."
impressionist-art_0_3,9,1023,"The number of visitors can be calculated by multiplying various factors such as whether the painting is on temporary exhibition, whether it is from an international source, and whether the count was done during the high tourist season with specific monetary values assigned to each factor."
impressionist-art_1_1,0,1009,"The value of a painting's unique identifier (painting_id) is determined by a complex formula involving the artist's popularity, presence of landscape, critics' positive reviews, historical importance, and the painting's category."
impressionist-art_1_1,2,1030,"Wood frames are used on paintings by Monet with more than 50 visitors per year, high popularity among impressionist art style, and created in outdoor settings with elevation affecting the choice, while metal frames are used for other cases."
impressionist-art_1_2,2,1014,"The count of technological symbols in a painting is calculated as 0.3 times the gallery visibility score added to 1.5 times the artist prolificacy score, plus 10 times the presence of an artist's signature."
impressionist-art_2_1,1,1020,"The year a painting was created can be estimated based on the percentile rank of painting creation within the Impressionist period, where paintings created earlier in the period have lower percentiles, and those created later have higher percentiles."
machine-learning_0_0,0,372,"The model performance score is calculated using a formula involving the number of pretrained models, the inclusion of image data, and the presence of time-series data. The formula includes nonlinear relationships between these features and the model performance, where each feature contributes differently to the overall algorithm accuracy."
machine-learning_0_1,0,373,"The number of features in a dataset can be estimated by adding 10 times the count of pretrained models used (quantitative) and 15 times the indicator for dataset including time-series data, to that dataset's base feature count."
machine-learning_0_1,1,388,"The processing time for machine learning models is calculated as 10 times the diversity of data types in the dataset plus 10 times a condition related to the diversity of data types and dataset size over 500 plus 15 times a condition based on specific features in the dataset, such as data coverage percentage, average user rating, complexity requirements, binary features percentage, and special characters in the name."
machine-learning_0_2,0,378,"The number of training cycles is calculated based on various factors including computational complexity, algorithm upgrade threshold, incorporation of AI enhancements, model error rate, data diversity score, model complexity, dropout usage, and feature scaling applied."
machine-learning_0_2,1,379,The model uses regularization techniques when the input sensitivity is greater than 0.8 and the performance stability is less than 0.5.
machine-learning_0_2,2,380,"The preprocessing complexity is higher when the data set has a larger variety of data types and when the data collection covers multiple time zones, resulting in more processing steps before model training."
machine-learning_0_2,3,381,Datasets with more than 3 unique data types and a size exceeding 500 records require normalization.
machine-learning_0_3,0,374,"The requirement for real-time processing is met when the data update frequency is over 30 updates per minute, the response urgency is high or critical, and the computation load ratio exceeds 1."
machine-learning_0_3,1,375,"The input feature count is calculated as 10 plus the floor division of the computational complexity percentile by 10 plus the product of 10, the algorithm upgrade threshold, and whether the model incorporates AI enhancements."
machine-learning_0_3,2,376,"The model error rate varies based on whether dropout regularization is applied, with models using dropout having a decreased error rate that is 90% of the original rate. Additionally, the error rate is adjusted based on the data diversity score and model complexity levels."
machine-learning_0_3,3,382,"The number of feature types in a dataset is calculated by taking the ceiling of a combination involving the data coverage percentage, average user rating, and the indication of whether complex features are required for modeling."
machine-learning_0_3,4,383,The proportion of binary features in a dataset exceeding 50% and the presence of special characters in dataset names are determinants for the presence of features based on time in the dataset.
machine-learning_1_2,1,384,Datasets with more than 5 feature types or containing chronological features are likely to have missing values.
molecular-gastronomy_0_0,0,808,"The predicted satisfaction increase is calculated as the cube of the difference between the customer satisfaction rating and 1, divided by 729."
molecular-gastronomy_0_2,0,812,"In the context of dish preparation complexity, the preparation complexity score is determined by multiplying the number of preparation steps by the presence of special equipment, then adding a score based on culinary technique heat level and sensory impact."
molecular-gastronomy_0_3,0,809,The likelihood of using exotic ingredients in a dish can be determined by evaluating if the level of heat required for a culinary technique is at least 4 and if the sensory impact score is higher than 7. Dishes meeting these conditions are more likely to include exotic ingredients.
molecular-gastronomy_0_3,1,810,"In this dataset, the ingredient matching score is calculated by multiplying the preparation steps with the sum of special equipment indicator and 1. Higher values of preparation steps and special equipment lead to a higher ingredient matching score."
molecular-gastronomy_0_3,2,816,"In molecular gastronomy, dishes that are part of special culinary events likely require a diverse set of ingredients to cater to unique themes or guest preferences, especially when paired with beverages."
molecular-gastronomy_0_3,3,820,"The year of data collection can be determined from the year 2000 added to the count of online courses on molecular gastronomy available, doubled count of culinary patents registered, and reduced by ten times the presence of local molecular gastronomy competitions."
molecular-gastronomy_0_3,4,826,The temperature suitability can be calculated by combining the soil richness level and the presence of optimal microbial populations using the provided formula.
molecular-gastronomy_0_3,5,829,"The rarity of an ingredient is higher if its production volume is less than 50 metric tons annually, calculated as 10 minus the production volume multiplied by 0.01, added to three times the seasonal availability indicator, and added to four times the cultural significance indicator, with a base rarity value of 1 for production volumes 50 metric tons or more."
molecular-gastronomy_1_1,2,824,"The year of customer ratings is calculated by subtracting a region popularity score derived from factors such as media exposures count, celebrity chef presence, and year of data collection, from 2023."
molecular-gastronomy_1_2,1,821,"The popularity score of molecular gastronomy in a region is determined by a calculation involving the number of media exposures, the presence of celebrity chefs, and the year of data collection. The final score is rounded to the nearest integer and constrained between the values of 1 and 5."
molecular-gastronomy_1_2,2,827,"The predicted harvest season of an ingredient can be classified as Summer when the temperature suitability is above 7 and peak ingredient availability is True. Conversely, it can be classified as Winter when the temperature suitability is 7 or below and peak ingredient availability is True. For all other cases, the harvest season is categorized as Fall."
molecular-gastronomy_1_2,3,830,The ingredient price fluctuation is calculated as the ratio of the cost associated with applying advanced culinary techniques to the main ingredient to the rarity level of the main ingredient.
molecular-gastronomy_2_1,0,813,"In molecular gastronomy, the combination of a dish's preparation complexity and presentation novelty is utilized to derive a unique identifier for each dish."
molecular-gastronomy_2_1,1,817,"Dishes made with locally sourced ingredients exceeding 50% and higher preparation complexity level above 5 are classified as binary-dry types; otherwise, they are categorized as liquid. This classification is based on a combination of local ingredient usage percentage and dish preparation complexity."
molecular-gastronomy_2_1,3,832,Customers are more likely to prefer dishes in the Winter season when the percentage price increase of the main ingredient is greater than or equal to 5.
neuroscience_0_0,0,390,"People with higher omega-3 intake levels and better memory task performance exhibit lower normalized response times, acknowledging the role of nutrition and cognitive abilities in response time efficiency."
neuroscience_0_1,0,391,"Higher levels of omega-3 intake and memory task performance correspond to an increase in prefrontal cortex activity, with the impact of omega-3 intake squared being more pronounced in influencing prefrontal cortex activity during memory tasks."
neuroscience_0_1,1,397,"The analysis suggests that individuals with higher annual incomes above $30,000 and digital resource access level of 3 or above tend to have a higher likelihood of achieving a Master's degree, while those with annual incomes above $20,000 and digital resource access level of 2 or above tend to achieve a Bachelor's degree."
neuroscience_0_2,0,394,"Participants with Master's or PhD degrees, and who engage in cognitive enhancing games more than or equal to 20 times a week, along with spending 1.5 or more hours per week on social media to share or gather academic content, are likely to have annual incomes of $150,000 or $120,000 respectively."
neuroscience_0_3,0,392,Participants who engage more frequently in cognitive games and use social media for academia are likely to use the internet more for educational purposes.
philosophical-debates_0_0,0,284,"In philosophical debates focused on ethics, the percentage increase in participants advocating for utilitarianism is calculated based on the participants' argument intensity, the ethical stance of the debate moderator being utilitarian, the audience's interest level and debate duration, the number of debate sessions, and adjustments for the occurrence of critical events. This formula quantifies the percentage increase by considering these specific variables."
philosophical-debates_0_3,0,285,The presence of a keynote speaker and whether the philosophical topic discussed is ethics influence the average number of audience questions.
philosophical-debates_0_3,1,286,The likelihood of using a digital platform for philosophical debates is higher on Thursdays and Fridays when the external temperature is 15 degrees Celsius or higher.
philosophical-debates_0_3,2,292,"The presence of a special guest can be predicted by whether the audience interest level per session, adjusted for the average debate duration, exceeds 60 minutes."
philosophical-debates_0_3,3,298,The presence of recognized philosophers in debates can be predicted by checking if the squared monthly attendance rate plus 10% of the number of philosophical books sold is equal to or greater than 50.
philosophical-debates_1_2,0,287,"Debates held using a digital platform, combined with a high average number of audience questions, are more likely to be scheduled on Wednesdays rather than Sundays."
philosophical-debates_1_2,1,293,"The philosophical background score can be determined by multiplying the argument intensity by 2, adding 5 if the moderator's ethical stance is 'utilitarian', and adding 3 if a special guest relevant to the philosophical topic was present during the debate."
philosophical-debates_1_2,2,299,The likelihood of a debate occurring during an annual philosophical conference month can be predicted by checking if the number of published philosophical articles exceeds 100 and if recognized philosophers participated in the debates held in that month.
philosophical-debates_2_1,0,289,"In philosophical debates, the presence of a professional ethics philosopher as a speaker and the debate occurring on a weekday can predict the debate format. Specifically, when a professional ethics philosopher is speaking and the debate is held on a weekday, it is more likely to be moderated."
philosophical-debates_2_1,1,295,The number of participants advocating for utilitarianism can be estimated by performing a square operation on the 'philosophical_background_score' column and adding the product of 10 times 'critical_event_occurred' and 'philosophical_background_score'.
robotics_0_1,0,325,"Robots with an industrial primary operational focus, capable of continuous operation with more than 5 timed tasks, and exhibiting specific performance metrics are classified as 'musical' in the training_type column, otherwise classified as 'traditional'."
robotics_0_1,1,326,"The duration of a robot's training is calculated by squaring the rating of training complexity, adding twice the number of training sessions per month, and then adding three if the robot has received a system update before the training commenced."
robotics_0_2,0,322,"Robots designed for industrial tasks, capable of continuous operation, with more than 5 timed tasks, and with specific feature combinations will have their power supply wattage calculated based on a complex formula involving various attributes such as timed task sequence count, primary operational focus, continuous operation capability, task designation, market sector, and continuous operation need."
robotics_0_2,1,329,"Robots with higher energy efficiency ratings, more complex tooling mechanisms, and equipped with advanced cooling mechanisms tend to have higher processor speeds due to the direct impact of energy efficiency, tool complexity level, advanced cooling, and few other factors on processor speed."
robotics_0_3,0,319,"The number of sensor inputs on a robot correlates with whether it is primarily designed for industrial tasks and capable of continuous operation. Specifically, for industrial robots with timed task sequences above 5, the sensor input count varies from 5 to 15."
robotics_0_3,1,320,"Robots that are designated for light-duty work, operate in the consumer market without the need for continuous operation, and have a lower task designation value, a market sector transformation that sets 'consumer' to -1 and 'research' to 2, will tend to utilize AI models with lower complexity index values."
robotics_0_3,2,327,Robots operating with 30% operational uptime and a tool complexity level of 3 are observed to have higher ambient temperatures due to the combined impact of operational uptime and tool complexity on the ambient temperature.
robotics_1_0,0,317,"Robots equipped with AI are more efficient at spatial recognition tasks when the training duration is cubed, added to half of the task success rate squared, and with a constant value added."
robotics_2_1,1,330,Robots with processor_speed greater than 3 GHz and more than 10 system_updates that also have a dual-core processor are classified under AI_model_version v2.0. Robots with processor_speed greater than 2 GHz and more than 5 system_updates but not necessarily a dual-core processor are classified under AI_model_version v1.2. Other robots fall under AI_model_version v1.0.
