garden_size,specializes_in_ornamentals,garden_space_per_capita,sunlight_hours_per_day,number_of_annual_events,tourist_attraction_rating,number_of_ornamental_plants,population_density,average_rainfall_mm,number_of_local_volunteers,average_plant_age_years,annual_rainfall,average_annual_temperature,public_green_space_area,offers_green_waste_recycling,local_funding_amount,funding_from_local_businesses,is_residential_area,number_of_trees,green_jobs_available,frequency_of_community_events,number_of_community_events,frequent_gardening_workshops,residential_area_percentage,has_school_affiliation,annual_cultural_events,is_community_driven,has_local_partnerships,garden_accessibility_index,guest_expert_visits,city_population,vegetable_plots,private_funding,public_funding,average_income_level,residential_land_percentage,composting_effectiveness_rating,number_of_fruit_trees,volunteer_participation_rate,number_of_staff,irrigation_system_quality,land_availability,volunteer_involvement_level,annual_visitor_count,sunlight_exposure_hours,daily_pedestrian_traffic,historical_visitation,percentage_of_flower_beds,focus_on_drought_resistant,number_of_plant_types,green_space_per_1000_residents,square_footage,has_educational_programs,number_of_sustainability_workshops,average_growth_time,number_of_workshops,late_night_business_count,sustainable_composting,high_density_residential_area,percentage_native_plants,public_transit_access,has_educational_program,total_city_area,rare_plant_species_ratio,has_water_feature,public_transport_accessibility,number_of_local_food_markets,garden_type_regulation,green_space_area
1600.0,True,6.7013,7.0383,0,3,0,1182,1845,43,7.0217,2741,0.1161,19.025,True,13.2449,91401.506,False,90.4234,1282,23,43,True,99.0043,False,0.1336,True,False,1,8,28912.8229,No,36540,262066.0428,medium,3.238,1,4,12,45,high,False,10,22680.1797,4,2917,5511,29.5766,True,32.765,9.3431,79350.3586,False,3.6627,14,9,140,No,True,49.2583,True,,312,0.5325,True,10,0,False,379
1600.0,True,5.8898,6.6052,10,3,0,14775,1813,41,7.2272,1925,11.6249,23.2089,True,14.583,21516.523,False,100.0,645,29,32,True,23.0082,False,0.0023,True,False,1,5,986352.6628,No,302840,282657.5068,high,51.9317,1,4,47,46,high,True,7,11938.1262,5,2375,5478,19.7104,False,28.939,361.592,42684.6265,False,6.2946,6,8,360,No,False,59.826,True,True,612,0.4589,True,10,0,False,21
1100.0,False,3.0652,6.9594,6,4,0,8090,1846,43,2.5372,2970,21.6786,23.6333,False,25.2869,11621.542,True,74.0811,2188,12,30,False,100.0,False,0.0024,True,False,1,6,977473.1762,No,165380,234700.0211,medium,53.8694,1,9,14,44,medium,True,10,9278.7082,6,1742,5480,45.9189,False,15.1402,517.0845,26519.9339,False,2.7773,6,30,353,Yes,True,10.4022,True,True,67,0.3555,True,10,0,False,244
1100.0,True,7.2859,7.1983,23,7,0,5694,1914,45,1.0,1039,23.7626,27.0301,False,12.9979,26693.6926,False,85.6034,2965,20,3,True,86.8645,True,0.0027,False,True,0,8,985918.3267,No,110700,253653.0576,high,87.4949,1,10,63,50,low,True,9,5755.4693,5,3567,5838,34.3966,True,46.0833,420.3572,16035.7948,True,8.6827,14,32,372,No,False,26.9262,True,True,388,0.5365,True,10,0,True,259
600.0,False,7.0919,6.7542,1,7,0,2853,1993,44,1.0,1680,20.2771,22.7675,False,54.5075,84268.0868,False,78.9917,3648,15,5,True,53.0008,False,0.0154,False,False,1,8,141147.9387,No,61860,278039.8643,high,11.7461,1,4,50,45,low,True,7,10962.5158,5,3220,4762,41.0083,False,36.5701,192.3792,38848.6952,False,7.0202,4,0,173,Yes,True,5.6496,False,True,672,0.404,True,10,0,False,220
100.0,False,5.4637,7.4004,5,1,0,7148,1733,49,1.0,2202,15.9035,21.5385,False,90.3322,55779.3475,False,83.6992,4551,19,14,False,76.0392,True,0.0022,False,False,0,7,984433.8631,No,144940,249073.4675,high,73.229,1,0,2,48,low,True,9,9928.6669,5,1853,5837,36.3008,True,37.5149,523.6759,31637.9812,False,2.4675,12,2,466,No,True,34.4654,True,True,902,0.4935,True,10,0,True,475
1600.0,False,0.7114,7.17,7,8,0,8332,1989,39,1.0,1202,25.6513,24.0413,False,45.6485,76411.5369,False,58.66,5292,2,39,True,100.0,True,0.0024,False,False,1,7,974469.5517,No,176840,250572.6739,medium,65.9171,1,15,70,46,low,False,10,22694.2524,5,4213,4450,61.34,True,13.1931,588.9522,77776.8097,True,8.6864,12,8,147,No,False,8.6855,False,True,199,0.3373,True,10,0,True,224
1100.0,True,6.9925,7.2767,3,2,0,4955,1951,47,2.5424,1503,5.3597,24.4845,False,78.9627,78021.9016,False,71.9465,4388,11,37,True,2.9565,True,0.0024,False,False,0,6,1000000.0,No,109020,243572.0628,medium,71.3875,1,9,95,48,medium,True,5,16954.344,5,1733,7987,48.0535,True,34.9895,416.8339,67117.994,True,10.0,12,26,5,Yes,True,94.2623,True,True,745,0.5978,True,10,0,False,122
2100.0,True,4.4894,7.001,9,5,0,13478,1737,40,1.0,1115,18.1258,22.4169,False,62.8364,31616.8008,True,70.998,4569,10,19,False,52.4802,True,0.0022,True,False,1,7,1000000.0,No,286860,268551.7606,low,85.6518,1,20,34,45,low,False,9,9944.6546,5,2012,6832,49.002,True,32.5676,335.8069,35116.6108,True,4.7198,14,12,109,No,False,53.8321,True,True,237,0.344,True,10,0,True,152
1100.0,False,4.912,7.5619,9,7,0,14624,1827,46,1.0,2823,-2.0808,20.9554,False,53.3051,35154.3217,False,66.8763,708,8,9,True,27.3016,False,0.0024,False,False,2,6,857253.6361,No,287500,268195.2598,medium,29.4236,1,10,83,41,low,True,7,5634.1307,4,4830,5889,53.1237,True,23.6084,407.9158,17305.6845,False,10.0,14,8,13,No,True,24.8353,True,True,662,0.4964,True,10,0,False,249
1100.0,False,1.3316,7.2909,31,1,0,14253,1809,42,8.0425,1557,2.7233,25.4759,False,21.1214,38304.4659,False,70.4182,4330,10,23,False,63.2141,False,0.0025,False,True,2,7,972762.2081,No,288240,249989.3164,medium,74.892,1,10,17,42,,True,9,11343.7066,6,1051,6869,49.5818,True,16.361,387.3494,42446.4922,False,2.2032,12,33,338,Yes,False,69.4075,True,True,239,0.2406,True,10,0,True,175
1600.0,True,9.6861,6.9234,9,4,0,12466,1926,43,1.0,1743,3.3266,26.8946,False,68.1847,62061.0518,True,60.6532,7597,3,0,False,100.0,False,0.0027,True,False,2,4,1000000.0,No,272000,275445.8094,medium,66.6974,1,15,90,46,low,False,10,7942.8223,6,1416,5053,59.3468,True,49.529,637.8728,19338.1243,False,10.0,12,42,294,No,True,9.6972,True,True,66,0.5277,True,10,0,True,311
1600.0,False,9.1099,7.2716,26,5,0,6904,1941,45,1.0,2704,1.5429,22.7944,False,47.9723,72042.5563,True,58.4567,5817,2,28,,65.577,False,0.0023,True,True,2,8,983032.1904,No,155820,279595.1404,high,65.1601,1,14,60,45,low,False,8,13837.6532,5,3287,6588,61.5433,True,44.8582,303.9681,54197.117,False,8.9303,14,40,234,No,True,78.078,True,True,498,0.5861,True,10,0,False,223
1100.0,True,3.7951,7.9049,0,1,0,337,1734,45,2.7752,1730,22.8431,32.6713,False,2.0719,49039.144,False,81.1903,8596,18,41,True,62.3689,True,0.0124,False,False,2,5,262447.8139,No,15960,296853.0512,high,15.4457,1,9,26,39,medium,True,8,18678.7263,4,1373,5570,38.8097,True,18.4408,554.3318,55183.8041,False,4.4801,14,3,176,No,True,5.0597,True,True,641,0.496,True,10,0,False,262
2100.0,True,1.9264,7.0754,11,3,0,14155,1887,46,1.0,1758,8.5303,22.3698,False,15.6857,46956.4771,False,78.3491,5962,15,31,True,100.0,True,0.0031,False,False,2,6,708426.1278,No,288860,261351.6265,medium,26.3738,1,19,85,43,low,True,10,15576.7512,4,4206,6688,41.6509,True,19.8208,667.2826,54099.2863,True,10.0,14,30,470,Yes,False,48.8599,True,True,284,0.5495,True,10,0,True,402
2100.0,True,2.7295,7.1279,24,10,0,6341,1778,44,1.0,410,22.4304,29.1456,False,60.8801,44920.3758,False,61.2442,1825,17,37,False,67.5549,True,0.0029,False,True,2,6,987566.587,No,126020,255136.6528,medium,88.0735,1,20,82,46,low,True,8,13633.027,4,1107,4727,38.7558,False,23.3131,469.5108,59189.0048,True,9.8966,7,5,428,Yes,False,87.7047,False,True,349,0.3793,False,10,0,True,266
2100.0,True,6.9887,7.2399,0,8,0,100,1822,41,1.0,2836,1.9967,24.7621,False,91.3489,53353.4606,True,73.5202,7022,12,1,True,60.194,True,0.0025,True,False,1,5,982509.2526,No,10220,267205.1829,high,65.8863,1,19,66,41,low,True,8,9333.0238,4,4063,6863,46.4798,True,43.0309,741.5885,28777.8129,True,8.9531,14,16,429,No,False,27.4968,True,,478,0.5906,True,10,0,True,191
600.0,True,1.9428,7.4727,26,2,0,7914,1731,45,1.8083,2102,5.5858,24.9451,False,36.4554,90627.8898,False,85.0547,9454,20,24,False,46.034,False,0.0061,False,True,1,7,387463.4095,No,163460,265001.4472,high,19.3964,1,4,55,46,medium,True,8,16171.2693,5,3611,5757,34.9453,True,19.4095,173.071,59444.5069,False,7.3994,14,23,478,No,True,83.5531,True,True,652,0.4799,True,10,0,True,161
600.0,False,2.0033,7.2625,26,2,0,8414,1979,47,3.8221,728,17.7056,21.879,False,6.6662,77493.5332,False,66.9751,6992,21,5,True,42.9564,False,0.0038,True,True,1,6,593098.848,No,185280,258668.2303,high,23.4792,1,5,39,43,medium,False,7,14243.8689,6,482,5828,33.0249,False,20.1302,344.0654,44298.8532,False,5.351,5,28,363,No,False,33.9462,True,True,825,0.4702,False,10,0,True,183
1100.0,False,8.1921,7.8252,29,8,0,11544,1742,38,1.0,1267,6.7935,23.144,False,42.9605,12164.2343,True,93.3496,2182,26,20,False,30.974,False,0.0023,True,True,1,7,1000000.0,No,243540,268683.0769,high,71.9635,1,9,61,45,low,False,7,8754.6986,4,4822,5079,26.6504,False,49.7455,547.4866,25193.402,False,8.5426,7,8,76,No,False,29.9246,True,True,272,0.5085,True,10,0,True,33
1600.0,False,6.3337,7.3125,4,6,0,5354,1843,44,1.0,2593,32.6179,29.6945,False,6.5358,77803.1077,False,97.375,6241,28,10,True,99.8542,True,0.003,False,False,1,8,987916.6956,No,111260,262286.1247,medium,44.9307,1,15,46,42,low,True,10,13887.4628,6,3436,6981,22.625,False,40.4729,314.8202,50513.7464,True,6.4814,6,39,53,Yes,False,53.4109,True,,278,0.4963,True,10,0,True,428
50.0,True,10.0,7.5853,0,5,75,1495,1971,42,3.9456,2360,-3.3086,22.1256,False,20.342,39312.754,False,89.3295,5486,23,28,False,72.8556,True,0.0022,False,False,1,7,992527.1625,No,31880,245766.7702,medium,53.9411,1,14,33,44,medium,True,8,10756.93,5,426,5272,30.6705,False,50.0,833.7024,38409.9025,True,5.2841,5,45,181,No,True,54.7182,True,True,29,0.4568,True,10,0,True,24
1600.0,True,5.5757,6.9961,20,4,0,1261,1791,45,10.3948,2014,7.3787,23.6581,False,71.1426,31649.4501,True,89.0079,8518,22,30,False,23.9744,False,0.0041,True,True,2,7,584624.4033,No,27740,250920.1669,medium,23.2892,1,14,9,45,high,True,6,14658.2794,4,100,6523,30.9921,True,27.5307,653.1767,45427.3859,False,2.9696,14,34,320,Yes,False,20.4784,True,True,323,0.5939,True,10,0,False,103
2100.0,True,8.3693,7.4314,27,8,0,9656,1947,41,7.0101,1497,27.6439,24.1999,True,7.991,73306.1111,False,55.1372,7662,0,0,,31.683,False,0.0024,False,True,2,9,978620.0276,No,192520,267560.8072,low,63.3415,1,10,78,48,high,True,7,8392.2254,4,2951,6476,64.8628,True,49.7496,498.2958,26805.5507,False,9.2672,14,2,440,Yes,True,37.4702,True,True,621,0.4534,True,10,0,True,253
2100.0,False,2.1047,6.743,29,2,0,12495,1736,47,7.3249,1226,32.3784,31.0979,True,59.9934,71756.8902,False,82.014,4165,17,31,False,75.8463,False,0.0057,False,True,2,5,523590.7986,No,260600,267720.5012,high,23.0425,1,10,71,46,high,True,10,18300.2044,5,2154,7348,37.986,False,9.5969,306.8287,55627.4634,False,10.0,7,0,483,Yes,True,8.5331,True,True,236,0.64,True,10,0,False,133
2600.0,False,4.3108,7.362,9,1,0,10393,1988,43,7.4208,2769,-1.7165,24.4246,True,62.8714,5304.0988,False,70.2759,4555,10,31,,2.0103,True,0.0024,False,False,1,8,974351.4899,No,230180,250322.973,medium,92.1694,1,14,37,44,high,False,6,8356.4358,5,1957,5350,49.7241,True,21.0992,777.8736,24492.9052,True,6.3747,14,11,416,Yes,True,11.6593,True,True,614,0.6749,True,10,0,False,79
2600.0,True,2.9273,6.8874,25,3,0,8001,1743,43,6.8047,2385,31.9804,25.4527,True,57.9493,66791.739,False,59.2252,6108,2,25,,98.952,True,0.0166,False,True,1,6,147177.6737,No,165540,258419.3264,high,11.63,1,15,79,46,high,True,10,15123.5582,5,3624,6015,60.7748,True,15.0255,937.6691,49279.4932,True,10.0,12,14,406,Yes,True,29.096,True,True,252,0.6215,True,10,0,False,353
1600.0,False,3.5931,6.7732,26,6,0,9466,1995,42,7.8361,476,34.5263,26.2128,,31.6549,72281.0217,False,73.9537,3340,25,43,False,74.0715,False,0.0037,False,True,1,5,749509.2968,No,186140,260113.5298,high,26.5135,1,4,90,48,high,True,9,19590.2109,5,1292,6077,26.0463,False,17.9991,384.3866,70069.2235,False,10.0,5,13,383,Yes,True,59.2343,True,True,695,0.4751,False,10,0,False,376
2600.0,True,2.5211,6.7739,11,4,0,13493,1680,44,7.4525,2222,-5.5105,23.9329,True,36.3944,100000.0,False,92.4521,3038,24,31,,95.6473,True,0.0024,False,False,1,7,1000000.0,No,293000,256231.3281,high,89.0829,1,14,13,48,high,False,10,22154.6664,6,1896,6182,27.5479,True,21.7606,310.4155,69689.705,True,3.9715,12,48,158,No,True,26.1672,True,True,203,0.5943,True,10,0,True,468
50.0,True,0.7061,6.743,24,4,75,5214,1982,43,1.0,1494,-6.924,22.0764,False,24.4198,29644.7063,True,51.5141,9927,10,46,True,59.0922,True,0.0334,True,True,1,9,42601.0961,No,116480,218060.9291,high,6.0284,1,20,55,45,low,True,8,16647.6329,5,3473,6273,48.4859,False,2.9918,41.4414,51068.3012,True,6.5243,5,41,180,Yes,True,18.5732,True,True,523,0.3049,False,10,0,False,206
2100.0,True,8.6637,7.2169,22,1,0,2258,1912,41,1.0,730,-9.3709,26.7704,False,61.4723,25374.1842,False,52.0661,8383,11,7,True,98.9441,True,0.0027,False,True,2,5,995198.3712,No,62100,263330.261,low,38.8296,1,20,53,46,low,False,10,4810.7391,4,1574,5065,47.9339,True,50.0,778.5471,19099.4876,True,7.6457,14,20,234,Yes,False,52.5691,True,True,169,0.5291,False,10,0,True,258
600.0,True,4.3719,7.2974,28,3,0,11784,1770,45,1.5625,2103,4.6653,30.7038,False,20.5951,98162.3853,False,74.9052,1194,13,28,True,36.8077,True,0.0031,False,True,1,7,983464.431,No,246420,267388.0607,low,50.6495,1,4,4,45,medium,True,8,24095.8684,5,4617,5367,45.0948,False,21.4391,545.4297,77504.893,False,1.4774,7,0,284,No,False,26.2519,True,True,808,0.2955,True,10,0,False,371
1100.0,False,5.0093,7.4044,24,4,0,6096,1975,45,1.0,2451,0.9602,19.9367,False,24.728,68636.909,False,71.6912,1195,11,19,True,72.1077,False,0.002,False,True,2,6,1000000.0,No,127700,242030.7743,high,40.5724,1,10,54,39,,True,9,10424.7403,6,1075,6062,48.3088,True,35.4959,302.0656,42747.1009,False,7.467,12,14,333,No,True,88.7239,True,True,141,0.4934,True,10,0,True,73
1600.0,False,9.1254,7.6333,31,6,0,13862,1755,41,6.6362,2406,-0.2752,21.3527,True,53.4869,30223.1944,False,83.2334,7385,19,45,False,98.5299,False,0.0021,False,True,1,7,1000000.0,No,289180,244263.0297,high,67.4565,1,4,17,47,high,False,10,13808.2664,6,4289,5477,36.7666,False,50.0,865.9043,50112.8303,False,3.5205,7,9,325,No,True,68.3461,True,True,66,0.5041,True,10,0,True,334
600.0,False,2.6298,7.2237,1,3,0,589,1792,46,3.1124,2939,10.782,25.5178,False,89.2491,99432.9947,False,60.0526,6140,3,11,True,26.8389,False,0.0061,False,False,1,6,418765.1986,No,20400,268812.2044,high,20.1587,1,4,78,48,medium,True,6,16593.1201,5,980,6358,59.9474,False,13.8255,645.5735,49756.2623,False,7.5927,7,42,53,Yes,True,14.4166,True,True,942,0.1185,True,10,0,False,65
600.0,False,3.0435,7.9468,27,5,0,8734,1694,41,2.4978,2176,-4.2712,21.4741,False,42.081,80830.617,False,63.1064,3169,6,19,True,38.5992,False,0.0073,False,True,1,5,282696.3613,No,194500,259976.4613,high,16.8714,1,5,34,46,medium,False,7,16473.2533,4,1812,6398,56.8936,False,24.696,682.1394,49929.1335,False,5.4211,8,34,277,No,True,17.0903,True,,123,0.4842,True,10,0,True,26
600.0,True,1.4458,7.2032,20,1,0,2116,1740,43,1.0,1193,4.2365,29.2004,,64.4698,66625.7994,False,85.5936,6575,20,14,False,20.0344,False,0.0029,False,True,1,7,999647.3531,No,42460,264395.3971,medium,52.9,1,4,31,40,low,True,6,7795.6369,6,2154,4984,34.4064,True,18.6026,511.8298,38962.3706,False,5.2609,12,33,344,No,True,72.6974,False,,783,0.4522,True,10,0,True,234
1100.0,True,6.117,7.082,26,2,0,9945,1861,42,1.0,2530,31.2938,22.9212,False,94.5969,66998.3413,True,84.3361,982,19,0,True,61.9701,False,0.0031,True,True,1,7,750049.1273,No,200620,268704.2119,high,27.3179,1,9,62,47,low,True,9,4390.6752,6,4531,6238,35.6639,True,30.0032,21.2616,24220.2024,False,8.2233,12,38,400,No,True,86.7143,True,True,202,0.4447,True,10,0,False,84
1021.0526,True,4.5279,7.9034,10,1,75,12404,1933,39,6.7923,828,32.5322,23.3961,True,50.7862,32489.8412,False,63.1932,6258,6,38,True,67.1446,True,0.0023,False,False,1,6,1000000.0,No,251300,246946.3465,high,60.4503,1,14,92,43,high,True,9,14675.3391,5,3669,6378,56.8068,False,33.5249,442.5527,53069.1655,True,10.0,5,38,500,No,False,64.9671,True,True,1000,0.4165,True,10,0,True,474
100.0,True,1.5715,7.2676,8,8,0,13058,1900,42,1.0,2581,30.2219,21.5092,False,1.199,52356.1815,False,88.4648,859,22,37,,100.0,False,0.0049,True,False,0,5,440856.4817,No,256640,274147.1343,high,20.7254,1,0,4,44,low,True,10,19076.8823,6,263,5638,31.5352,False,17.9183,637.7312,63893.3524,False,1.5129,6,41,58,Yes,False,36.2284,True,,53,0.3026,True,10,0,True,372
2100.0,True,8.4717,7.5489,29,6,0,13856,2000,40,7.8477,2013,20.6791,25.3664,True,51.6984,55711.3872,True,93.9023,3987,26,10,,18.3797,False,0.031,True,True,1,5,77185.3661,No,282880,276482.6684,medium,8.3539,1,9,51,41,high,True,7,7260.6523,6,1277,4317,26.0977,True,43.1277,88.6441,37505.1464,False,7.3654,12,0,427,No,False,87.6372,False,True,654,0.4731,True,10,0,False,184
2100.0,False,2.4806,7.5005,27,4,0,7838,1995,40,1.7686,305,12.6684,31.4985,False,84.6421,53857.1899,True,46.999,7407,8,21,False,1.1148,True,0.0032,True,True,1,6,990035.3765,No,182580,229900.8818,low,86.1926,1,19,66,47,medium,False,5,9571.5256,5,3757,4905,53.001,False,12.9941,58.1896,37178.9921,True,9.1044,4,45,453,No,True,37.1158,False,True,744,0.6209,False,10,0,False,63
1600.0,False,3.6847,6.4973,27,2,0,10947,1801,46,1.543,573,24.0369,21.7578,False,73.8326,69884.7617,False,44.5054,5661,5,28,False,19.9851,True,0.0033,False,True,1,9,672225.1537,No,223780,262005.0629,high,25.154,1,15,14,46,medium,True,7,16391.2696,5,4708,6060,55.4946,False,29.0597,781.58,62712.8767,True,2.9461,6,47,253,Yes,False,90.6689,True,True,330,0.3892,False,10,0,True,1
2100.0,True,1.4071,7.4337,30,9,0,14610,1749,44,2.9942,997,0.6796,25.3314,False,94.6336,80378.1754,False,65.6326,6492,7,25,False,99.6821,True,0.0103,False,True,2,7,260587.9793,No,297080,255854.8352,medium,15.0374,1,19,45,47,medium,True,10,20279.8008,4,1103,6402,54.3674,True,17.6716,857.1036,65032.4506,True,6.7916,14,44,457,Yes,False,20.0534,True,True,138,0.5583,True,10,0,True,177
2100.0,True,2.2295,7.4892,2,2,0,3197,1983,47,7.2733,680,16.1522,28.3904,True,12.3035,66371.0801,False,63.5217,1261,19,35,False,28.2011,False,0.0028,True,False,2,5,982805.7709,No,76900,270020.1515,high,93.5588,1,9,96,44,high,True,6,15985.993,4,2268,6814,36.4783,True,21.0448,586.9349,58519.6494,False,10.0,14,33,47,No,True,63.8728,True,True,719,0.5967,False,10,0,True,71
1600.0,False,4.9513,7.2615,5,8,0,5661,1969,41,6.6281,2759,-0.1374,26.229,True,42.8671,88701.888,False,73.4769,8798,12,9,True,85.757,False,0.0026,False,False,1,7,1000000.0,No,120920,240488.8829,high,75.2345,1,5,46,46,high,True,9,16973.2687,4,4324,5698,46.5231,True,24.966,351.9236,52792.7875,False,6.402,14,9,440,No,False,20.3462,True,True,613,0.4804,True,10,0,False,401
600.0,False,6.9807,7.1277,26,5,0,10348,1968,41,1.0,2508,25.5851,22.0606,False,22.8366,75225.1961,False,90.2447,1732,23,24,True,45.835,False,0.0045,False,True,1,7,473694.0806,No,212320,270311.7523,low,21.8472,1,5,18,39,low,True,8,12064.9628,6,3563,3644,29.7553,False,45.422,47.9275,50289.822,False,3.0103,5,0,251,No,True,70.157,False,True,801,0.4021,True,10,0,True,447
2100.0,True,2.9471,7.5737,21,6,0,1810,1611,43,2.7551,1033,25.0653,24.7254,False,48.6239,33551.135,True,72.8527,5045,12,31,True,100.0,True,0.0025,True,True,1,8,996372.0001,No,59800,246620.8702,high,56.2882,1,19,55,44,medium,False,10,15002.9759,4,1401,5977,47.1473,False,23.1681,99.0126,47330.04,True,6.9412,8,29,120,Yes,False,24.1464,True,True,108,0.3882,True,10,0,True,384
1600.0,False,9.7851,7.1262,29,6,0,9900,1766,42,8.0435,2029,29.4846,27.4649,True,66.7998,20199.8315,True,58.7477,8056,2,7,False,89.594,False,0.0028,True,True,0,7,984395.2146,No,215200,237375.8848,high,82.3706,1,5,34,41,high,False,10,6290.8366,6,1050,6938,61.2523,True,48.8488,825.9389,16524.775,False,5.4667,12,12,109,No,False,19.1304,True,True,581,0.4933,True,10,0,False,399
1100.0,True,5.7262,6.7373,27,3,0,9633,1701,41,1.7213,956,11.2684,13.246,False,19.0629,52325.9581,False,61.0254,2668,3,16,True,2.7445,True,0.0013,False,True,0,7,995997.3732,No,214940,257895.1992,low,63.2204,1,9,87,46,medium,False,6,11221.5901,5,3939,6879,58.9746,False,37.628,752.2648,43096.6969,True,10.0,7,49,154,No,False,61.8946,True,True,440,0.5791,True,10,0,True,51
1100.0,True,4.1291,8.1599,7,8,0,9833,1856,47,1.0,906,-9.6279,23.6048,False,34.6806,71326.7854,False,58.1801,827,3,45,,97.0522,True,0.1255,False,False,0,5,29131.807,No,218860,248747.9711,high,4.0204,1,9,89,47,low,False,10,23606.9268,5,2045,6542,61.8199,True,20.9147,664.7657,79533.0039,True,9.9555,12,12,484,Yes,False,48.3142,True,True,239,0.3911,True,10,0,False,184
2600.0,False,9.0426,7.0006,22,9,0,3875,1745,43,8.7754,2846,18.6936,29.5244,True,44.1595,7324.2014,True,73.9989,294,12,7,True,50.2592,False,0.003,True,True,2,9,976998.013,No,103160,270885.3003,high,52.0782,1,14,14,48,high,False,7,3437.4519,6,505,6871,46.0011,True,44.8786,653.6589,11558.9162,False,3.5282,12,33,155,No,False,33.314,True,True,624,0.5056,True,10,0,False,171
100.0,False,5.4029,6.9944,3,8,0,5617,1892,41,1.0,1191,15.6287,25.3371,False,84.304,28956.972,False,65.0112,4756,6,39,True,35.14,False,0.0235,False,False,0,6,81231.4007,No,128900,273723.2353,high,9.6217,1,0,91,43,low,False,7,17420.6443,4,4624,6531,54.9888,False,37.3463,588.3704,53759.7208,False,10.0,6,6,401,Yes,False,11.707,True,,713,0.5286,True,10,0,True,98
1100.0,False,2.4305,7.5249,2,6,0,4495,1866,46,2.2336,2431,-7.7868,25.7952,False,25.8996,69403.3797,True,68.4501,2461,9,41,True,100.0,False,0.0128,True,False,1,6,200134.5535,No,89720,271029.2815,low,13.9632,1,10,76,49,medium,True,10,20544.7969,6,2360,6427,51.5499,False,22.1457,822.5935,75829.1332,False,9.341,6,39,417,Yes,False,78.2693,True,True,98,0.4682,True,10,0,True,467
2100.0,True,8.6998,7.6742,29,7,0,13627,1693,43,6.8547,2920,11.5843,20.1313,True,72.3836,74419.1728,True,74.1517,5694,13,48,True,84.5056,False,0.002,True,True,1,7,1000000.0,No,277860,261216.0819,high,64.5505,1,10,97,46,high,True,10,24231.7261,5,3447,5433,45.8483,True,49.6291,738.3923,73382.057,False,10.0,14,23,264,No,True,4.3051,True,True,584,0.4962,True,10,0,True,374
600.0,True,2.8992,7.3548,22,1,0,2349,1920,41,1.0,2718,13.2041,20.3033,False,97.1112,39868.2331,False,64.2904,9624,6,36,True,97.6101,False,0.002,False,True,1,6,969263.7818,No,65640,244275.4088,high,57.8676,1,5,86,47,low,False,10,14497.1494,6,2799,6269,55.7096,True,24.899,681.5286,55632.2769,False,8.8798,12,23,96,No,False,89.3204,True,True,27,0.176,True,10,0,True,130
1100.0,True,5.6984,7.399,1,3,0,236,1878,49,1.0,2825,-9.8388,22.0367,False,56.6883,22701.3372,False,65.7021,8731,7,14,False,98.0579,False,0.0022,False,False,2,7,990343.746,No,28760,235384.6718,high,64.4506,1,10,21,38,low,False,10,7069.0426,6,1072,6417,54.2979,False,29.387,165.0557,24509.8586,False,4.0375,6,27,102,Yes,False,36.3774,True,,71,0.4075,True,10,0,False,435
1011.6788,True,4.4291,6.8815,19,3,136,388,1997,42,9.2379,419,21.9824,24.4001,True,93.0828,79456.4698,False,81.2369,9505,30,0,True,2.8404,True,0.0025,False,True,1,7,1000000.0,No,7720,255985.0717,medium,83.8097,1,15,33,42,high,True,5,7877.5815,5,318,5575,18.7631,False,22.4261,111.9376,28598.8771,True,5.2669,4,19,476,No,True,75.0429,True,True,362,0.4534,False,10,0,False,54
600.0,True,1.5761,7.0548,32,3,0,12714,2000,39,1.0,2142,-4.8634,28.6481,False,36.1762,48018.5812,False,56.8905,2751,14,5,True,33.19,False,0.2333,False,True,1,7,17025.7955,No,274220,246960.7407,high,2.0205,1,4,8,46,low,False,7,8618.0275,4,1790,5445,43.1095,True,8.2899,325.6063,30959.8969,False,1.1092,14,45,355,No,False,48.4628,True,True,963,0.2218,False,10,0,False,130
2100.0,True,1.5686,7.1698,1,1,0,1104,1673,38,1.0,713,-9.8551,24.2373,False,72.5349,34899.9164,True,40.1604,5586,3,46,False,50.8099,True,0.0024,True,False,1,3,978478.3532,No,42240,256859.0196,medium,88.2148,1,19,83,47,low,False,7,17848.0516,4,2335,6431,59.8396,True,16.8465,704.2486,63551.7106,True,10.0,14,13,185,Yes,False,68.0534,True,True,596,0.6271,False,10,0,True,370
1600.0,False,5.9323,6.2669,1,4,0,2127,1643,48,4.0035,2393,18.4179,23.2827,False,13.1043,23315.9065,False,73.9662,5150,11,47,False,67.8394,True,0.0024,True,False,1,7,973366.1768,No,44940,263256.7391,low,85.3631,1,14,64,45,medium,True,8,14655.491,4,402,6129,46.0338,True,39.8091,814.6496,57104.7492,True,7.8028,14,15,372,Yes,False,93.9645,True,True,645,0.3606,True,10,0,True,497
2100.0,False,0.6242,7.1966,26,7,0,6709,1677,42,7.5218,1927,-4.6557,26.3547,True,39.2592,37377.42,True,61.1069,4885,17,8,True,0.9258,False,0.0027,True,True,1,9,1000000.0,No,159920,246016.4031,low,37.4932,1,9,54,44,high,False,5,5457.4051,6,1769,5743,38.8931,True,3.0294,40.6341,17657.3392,False,7.3087,12,5,84,Yes,True,29.6298,True,True,287,0.4617,False,10,0,False,10
