mental_fitness_apps_hours,age,profession,cognitive_game_percentage,hours_spent_reading,puzzle_solved_quickly,hours_of_sleep,attention_span_score,daily_brain_teasers_solved,logic_puzzle_events_attended,favorite_cuisine,strategy_games_played
0.0925,29,Doctor,15.4449,4.5745,False,10.9833,30,9.9922,8,Indian,20.0
0.0902,57,Teacher,17.7659,1.9183,False,11.1973,35,10.0,4,Indian,20.0
0.0963,23,Teacher,14.242,4.5419,True,11.8551,28,9.9736,8,Mexican,20.0
0.0843,32,Artist,19.9145,2.2852,True,11.8372,39,10.0,2,Mexican,20.0
0.0971,60,Engineer,13.8481,0.0043,False,11.4929,27,0.0869,0,Indian,0.0
0.0916,57,Doctor,18.879,6.7029,False,10.8413,37,9.9783,4,Mexican,20.0
0.062,35,Teacher,13.7872,6.3222,False,9.8996,27,9.9973,8,American,20.0
0.0768,61,Lawyer,14.2464,5.611,True,10.5747,28,10.0,5,Italian,20.0
0.0867,51,Engineer,22.8844,5.3595,True,10.3566,45,10.0,0,Chinese,10.0
0.0792,31,Engineer,21.474,7.5796,False,11.2763,42,9.9865,10,Chinese,20.0
0.0769,35,Artist,13.3662,4.1678,False,11.3471,26,10.0,6,Mexican,20.0
0.089,45,Engineer,12.0264,5.8533,True,10.2173,23,10.0,3,Chinese,20.0
0.0727,33,Teacher,15.4179,0.7755,False,12.0,30,0.4552,0,American,0.0
0.0862,47,Teacher,15.3465,3.1436,True,10.596,30,10.0,1,Italian,20.0
0.0902,32,Doctor,19.5633,0.9344,False,11.483,38,9.9908,2,Mexican,20.0
0.0907,56,Doctor,11.87,7.1178,False,11.5946,23,10.0,5,Indian,20.0
0.0974,33,Artist,13.7518,6.9369,True,9.9622,27,10.0,7,American,20.0
0.0786,52,Engineer,13.8158,4.2154,False,11.2125,27,9.926,6,Mexican,20.0
0.0835,31,Teacher,13.7982,6.2542,True,11.3096,27,10.0,3,Chinese,20.0
0.0859,25,Doctor,13.5058,0.0856,True,11.3004,26,9.9846,4,Mexican,20.0
0.1119,54,Lawyer,16.0931,7.1985,True,11.7956,31,10.0,8,Indian,20.0
0.0821,22,,14.8852,3.7491,False,10.8411,29,9.9588,4,Chinese,20.0
0.0941,37,Engineer,15.155,1.2747,True,10.4715,29,10.0,1,Indian,20.0
0.0874,44,Teacher,14.076,2.0624,True,11.3452,27,9.9757,6,Indian,20.0
0.0985,20,Artist,19.9497,7.9574,False,10.0519,39,10.0,3,American,20.0
0.0872,30,Artist,11.6033,0.2847,False,12.0,22,9.9268,3,American,20.0
0.0983,27,Artist,14.6444,7.8375,False,10.2907,28,10.0,9,American,20.0
0.0925,49,Artist,15.2731,4.3719,True,10.7139,30,9.9945,8,Indian,20.0
0.0805,39,,13.8233,3.9225,True,10.9926,27,9.9315,6,Chinese,20.0
0.0802,21,Engineer,16.4693,3.2776,False,11.635,32,10.0,7,Indian,20.0
0.0693,52,Doctor,16.4837,0.1296,False,9.7142,32,9.9987,2,Indian,20.0
0.0858,49,Lawyer,19.3518,4.6247,False,11.1602,38,9.9716,5,Chinese,20.0
0.0903,22,Teacher,15.0403,5.3728,False,10.7596,29,9.9631,3,Mexican,20.0
0.0814,44,Lawyer,16.8136,6.7596,False,11.5921,33,10.0,1,Italian,20.0
0.1039,42,,12.8791,2.2451,True,11.3453,25,9.8958,1,Mexican,20.0
0.0892,48,Teacher,18.0294,0.6422,False,9.5549,35,10.0,7,Indian,20.0
0.1046,63,Doctor,15.6096,6.0416,False,11.9021,30,9.969,6,Chinese,20.0
0.0762,48,Engineer,16.6761,5.7602,False,12.0,32,9.9872,9,Chinese,20.0
0.0795,39,Artist,20.1202,0.1615,True,11.5127,39,10.0,9,Indian,20.0
0.0894,29,Doctor,16.9221,2.3075,False,11.2989,33,10.0,9,American,20.0
0.1036,39,Lawyer,13.5305,6.3143,True,11.5339,26,10.0,7,Italian,20.0
0.0829,20,Teacher,9.7379,1.4393,True,12.0,19,10.0,8,Chinese,20.0
0.0974,56,Teacher,6.4077,3.848,False,10.8605,12,10.0,5,Mexican,20.0
0.0814,61,Artist,15.968,0.1483,True,9.8762,31,9.8399,8,Mexican,20.0
0.0838,61,Lawyer,14.8448,1.246,True,11.6096,29,10.0,7,Indian,20.0
0.0751,20,,15.2403,0.6631,False,10.6962,30,10.0,9,Mexican,20.0
0.0902,37,Teacher,15.0575,7.0603,False,10.5079,29,10.0,9,Mexican,20.0
0.0981,62,Lawyer,15.3334,7.5791,True,10.3149,30,10.0,1,Chinese,20.0
0.0901,45,Teacher,12.1951,1.3511,False,11.6913,24,10.0,5,Chinese,20.0
0.0825,49,Artist,17.2639,4.2738,False,11.2568,34,10.0,6,Indian,20.0
0.093,45,Lawyer,8.2409,1.6291,False,10.3265,16,9.9588,1,Italian,16.9296
0.0956,63,Teacher,14.816,0.727,False,11.2717,29,10.0,5,Indian,20.0
0.1082,36,Doctor,12.1948,1.3926,True,11.3062,23,10.0,0,Indian,10.0
0.0887,58,Lawyer,21.7282,4.5482,False,10.7481,43,10.0,3,Mexican,20.0
0.0844,30,Lawyer,20.7016,4.3929,False,11.3014,40,9.9492,3,American,20.0
0.0754,43,Doctor,16.207,6.05,False,10.7745,32,9.9966,5,Chinese,20.0
0.0723,37,Engineer,11.4544,2.774,True,11.353,22,9.9652,8,Italian,20.0
0.0921,27,Artist,15.5216,4.9995,False,10.8596,30,9.9148,8,Indian,20.0
0.0843,57,Lawyer,16.8135,4.2603,True,11.6345,34,10.0,4,Mexican,20.0
0.0751,42,Artist,12.7999,5.3407,False,9.6875,25,10.0,4,Mexican,20.0
0.0742,31,Doctor,17.4289,4.7848,True,10.7373,34,10.0,7,Mexican,20.0
0.072,46,Artist,21.3525,7.5961,True,10.7237,42,10.0,7,American,20.0
0.0888,28,Lawyer,17.7401,7.9033,False,11.6466,34,9.9119,3,Mexican,20.0
0.0989,38,Engineer,14.2716,0.8436,True,10.9741,27,9.9589,2,Indian,20.0
0.0857,25,,21.1743,1.3665,True,11.3073,41,10.0,6,Chinese,20.0
0.1015,28,Teacher,14.4166,5.8058,False,11.1838,28,10.0,9,Mexican,20.0
0.0937,36,Artist,18.7594,6.0828,True,11.7883,36,9.9846,6,Chinese,20.0
0.0908,21,,13.5555,1.382,True,10.3314,26,9.9679,4,Indian,20.0
0.0879,25,Artist,19.2174,3.2557,True,12.0,37,9.9774,8,Mexican,20.0
0.0853,53,Teacher,16.1054,2.2356,False,10.9478,31,9.9616,0,American,0.0
0.0784,23,Teacher,8.129,7.2622,True,11.5495,16,10.0,9,Indian,20.0
0.0954,62,Teacher,19.6022,3.2262,False,11.1229,38,9.9689,1,Chinese,20.0
0.1015,54,Lawyer,16.8989,2.3481,True,10.6875,33,10.0,3,American,20.0
0.0933,44,Engineer,17.3378,4.8745,True,11.0682,34,9.9766,8,Chinese,20.0
0.0854,27,Lawyer,7.2978,1.6271,True,11.3804,14,10.0,0,Indian,10.0
0.0745,32,Engineer,14.9128,1.0158,False,10.829,29,10.0,10,Indian,20.0
0.0971,46,Lawyer,14.1692,4.5147,False,10.5065,28,10.0,10,Mexican,20.0
0.1053,37,Teacher,11.1674,3.5492,False,10.4143,21,9.9582,9,Indian,20.0
0.0981,47,Lawyer,17.2313,0.7263,False,10.6676,34,10.0,6,Chinese,20.0
0.0823,29,Teacher,14.0785,4.3323,True,11.1277,27,10.0,9,Chinese,20.0
0.1056,52,,19.5103,1.8472,False,12.0,38,10.0,7,Mexican,20.0
0.0779,35,Artist,6.6403,7.7747,False,11.9199,13,9.9393,6,Indian,20.0
0.076,46,Lawyer,17.8892,0.3363,False,11.6727,35,10.0,10,American,20.0
0.0687,18,Artist,17.8522,0.4328,False,11.3731,35,9.9163,2,Mexican,20.0
0.0891,29,Doctor,11.9765,4.0351,False,10.7861,23,9.9542,6,American,20.0
0.0822,20,Engineer,19.4785,2.8581,False,10.4004,38,10.0,5,Italian,20.0
0.0976,60,,16.584,6.2708,False,10.9572,32,9.9456,2,Indian,20.0
0.0682,49,Doctor,15.9152,6.8657,True,11.0398,31,10.0,6,American,20.0
0.0926,28,Teacher,18.0606,2.3107,False,11.6985,35,10.0,7,Indian,20.0
0.0873,50,Teacher,18.5857,4.0309,True,10.5646,36,9.9663,7,Mexican,20.0
0.085,62,Lawyer,11.8638,6.3044,False,10.0038,23,10.0,2,Mexican,20.0
0.0855,53,Artist,14.3146,0.5033,True,10.3834,28,10.0,3,American,20.0
0.0775,21,Lawyer,21.1715,6.1761,True,10.6814,42,9.9383,3,Mexican,20.0
0.0871,26,Engineer,13.5619,6.2096,False,10.6526,26,10.0,7,Mexican,20.0
0.0798,31,Lawyer,18.572,1.5935,True,10.0251,37,9.9999,8,Italian,20.0
0.0859,65,Teacher,14.1976,1.4934,True,9.9173,28,10.0,4,Italian,20.0
0.0718,24,Lawyer,18.1633,2.9575,True,11.3494,36,10.0,2,American,20.0
0.0955,43,Teacher,10.7258,3.4646,True,10.5133,21,10.0,7,Indian,20.0
0.0834,29,Doctor,9.135,0.9247,False,11.4213,18,10.0,4,Italian,20.0
0.0888,50,Engineer,10.5709,2.6238,True,10.4503,20,10.0,7,Indian,20.0
0.0836,28,Lawyer,19.3424,3.3673,True,11.4796,38,10.0,6,Mexican,20.0
0.0943,39,Lawyer,21.831,7.1236,True,11.3893,43,10.0,6,Chinese,20.0
0.1036,62,Engineer,14.949,4.1177,True,11.967,29,9.9583,9,American,20.0
0.0828,32,Doctor,15.1779,7.3923,False,10.25,30,10.0,0,Mexican,0.0
0.0759,38,Lawyer,14.6633,3.5552,True,11.6738,29,10.0,3,Indian,20.0
0.0933,21,Engineer,10.4188,1.6271,False,10.8508,20,9.9632,6,Italian,20.0
0.0869,40,Lawyer,18.6662,3.5771,False,10.9627,36,9.9848,9,Chinese,20.0
0.0668,20,Teacher,13.3638,0.0739,True,10.678,26,9.9726,5,American,20.0
0.0961,45,Teacher,19.8781,7.4228,True,10.3908,39,9.9281,0,Indian,10.0
0.0783,62,Artist,17.8291,7.0463,False,11.5396,35,10.0,0,American,0.0
0.0797,18,Doctor,19.3301,1.0699,True,11.3235,38,9.9842,2,Italian,20.0
0.0626,53,Artist,13.592,3.9285,True,10.9526,26,10.0,8,Italian,20.0
0.0945,24,,17.9902,0.3611,True,10.2506,35,9.9241,3,Mexican,20.0
0.1023,45,Doctor,17.5374,0.0641,False,10.8695,34,10.0,1,Chinese,20.0
0.0937,18,Doctor,16.4086,3.2053,True,10.179,32,9.9987,8,Indian,20.0
0.0886,57,Artist,14.1067,5.6003,False,10.1968,27,9.9761,0,Mexican,0.0
0.1002,52,Engineer,16.5124,5.9029,False,10.1545,32,10.0,2,Italian,20.0
0.0842,51,Lawyer,12.5003,7.345,True,10.1365,24,9.9972,1,Italian,20.0
0.0965,51,Engineer,16.1626,2.1025,False,11.0472,31,9.9875,4,Italian,20.0
0.0838,33,Lawyer,15.8754,6.7572,True,10.0139,31,9.9121,8,Italian,20.0
0.0808,44,Engineer,11.4256,3.1248,True,10.2027,22,10.0,5,Chinese,20.0
0.0721,30,Artist,14.0964,5.5528,True,11.7862,28,10.0,8,Chinese,20.0
0.0918,40,Doctor,12.764,6.6161,False,9.8635,25,10.0,7,American,20.0
0.085,52,Teacher,18.3527,2.6322,False,11.4526,36,10.0,0,Indian,0.0
0.0679,25,Engineer,15.8107,4.8449,False,11.6442,31,9.9405,6,Mexican,20.0
0.1055,52,Artist,20.3213,3.1131,True,11.1594,39,9.962,3,American,20.0
0.1163,55,Lawyer,11.4707,3.584,False,10.4371,22,10.0,9,Italian,20.0
0.0885,20,,17.9131,5.2504,True,10.9202,35,10.0,2,Chinese,20.0
0.0911,31,Lawyer,18.141,4.4435,False,11.4078,35,9.995,3,Indian,20.0
0.086,43,Engineer,13.3114,5.6252,True,11.1656,26,10.0,1,American,20.0
0.093,55,Lawyer,17.0092,2.8467,False,11.56,33,9.9781,0,Indian,0.0
0.1053,56,Doctor,14.8756,5.6422,False,10.5611,29,9.9302,0,Indian,0.0
0.0885,39,Artist,11.3893,1.1138,False,11.0862,22,10.0,4,American,20.0
0.0745,59,Teacher,18.4714,5.3664,True,10.7859,36,10.0,3,Mexican,20.0
0.068,45,Teacher,12.7348,0.7126,True,10.7424,25,10.0,4,Mexican,20.0
0.0919,58,Lawyer,11.4959,1.3343,False,11.2249,22,10.0,1,Chinese,20.0
0.0824,40,Engineer,14.2843,3.0453,False,11.6911,27,10.0,5,Chinese,20.0
0.0792,32,Artist,13.9653,2.2343,False,10.7585,27,9.9992,4,Indian,20.0
0.0852,58,Teacher,8.7472,5.1007,True,10.1153,17,9.997,7,Mexican,20.0
0.088,43,Lawyer,11.8689,1.1779,True,10.2367,23,10.0,8,Mexican,20.0
0.0744,21,Teacher,12.8587,5.8464,False,10.0761,25,10.0,5,Chinese,20.0
0.0883,27,Artist,9.599,2.8041,True,10.2277,19,9.9618,3,Italian,20.0
0.0814,38,Artist,15.3416,6.1566,False,10.6486,30,9.9781,0,Italian,0.0
0.0887,19,Doctor,15.8008,4.5159,False,10.7445,31,10.0,3,American,20.0
0.0795,25,Engineer,13.9689,3.4273,True,9.9883,27,9.9906,5,American,20.0
0.0785,39,,18.2722,3.0983,True,11.3194,36,10.0,3,Chinese,20.0
0.0727,32,Lawyer,16.1179,0.6045,False,11.0515,31,10.0,4,Mexican,20.0
0.0822,54,Teacher,16.4956,6.0496,False,11.0592,32,9.9052,4,Chinese,20.0
0.0878,52,Artist,18.5486,6.3496,True,10.6912,36,9.9941,7,Chinese,20.0
0.0821,43,,11.0511,1.2553,False,10.8348,21,9.899,1,Indian,20.0
0.0873,30,Lawyer,12.8526,1.2452,True,11.0482,25,9.9657,4,Indian,20.0
0.0849,24,Doctor,15.384,4.6715,True,11.8128,30,9.9603,8,Indian,20.0
0.0849,45,Engineer,19.3228,0.9135,False,10.5679,38,9.9766,9,Mexican,20.0
0.0986,19,Doctor,21.4421,7.7312,False,10.7219,42,9.9296,6,Chinese,20.0
0.0855,50,,15.8677,2.7985,False,11.8078,31,9.9934,3,American,20.0
0.0708,20,Engineer,17.1996,5.3686,False,10.4399,34,10.0,6,Italian,20.0
0.0765,28,Artist,14.3337,6.3114,True,10.3861,28,10.0,1,Mexican,20.0
0.0892,37,Engineer,19.2073,2.7984,True,11.7417,37,9.987,7,Chinese,20.0
0.0751,27,Doctor,19.2772,4.4285,False,10.4989,38,10.0,5,Chinese,20.0
0.1024,58,Teacher,18.9489,4.4518,False,11.8159,37,9.9622,2,American,20.0
0.0824,64,Doctor,16.931,3.9443,False,11.2962,33,9.9529,8,Chinese,20.0
0.0786,43,Teacher,13.1505,2.3438,False,10.8988,26,10.0,5,Indian,20.0
0.0824,37,Doctor,16.3454,6.2694,True,10.5997,32,9.9682,3,Indian,20.0
0.0934,25,Doctor,12.4025,4.1467,True,11.1878,24,9.9727,8,Italian,20.0
0.0681,58,Teacher,13.0802,0.533,False,10.8784,26,10.0,5,Mexican,20.0
0.0721,42,Lawyer,14.2674,5.2577,True,11.4725,28,9.9915,1,Mexican,20.0
0.0866,37,Artist,18.6613,4.8964,False,10.6808,36,10.0,9,Italian,20.0
0.0973,55,Teacher,17.1786,1.1272,True,10.4941,33,10.0,0,Mexican,10.0
0.0799,44,Engineer,14.887,5.167,True,10.8926,29,10.0,7,Mexican,20.0
0.087,58,Artist,21.4749,2.6898,False,10.8998,42,10.0,0,Mexican,0.0
0.0921,54,Lawyer,13.8989,7.4927,False,11.3916,27,9.9471,9,Italian,20.0
0.0912,31,Engineer,17.5701,5.4958,True,10.2506,34,10.0,3,American,20.0
0.0994,21,Teacher,23.6197,6.8643,False,10.9416,46,10.0,4,American,20.0
0.0792,60,Teacher,16.9209,2.1907,False,10.9379,33,10.0,2,American,20.0
0.0967,31,Teacher,15.8116,7.5313,True,10.2657,31,10.0,1,Chinese,20.0
0.0795,38,Engineer,13.7787,1.3387,True,10.47,27,10.0,1,Indian,20.0
0.0842,20,Lawyer,13.387,1.2285,True,10.8649,26,10.0,1,Mexican,20.0
0.0836,59,Engineer,17.168,3.4603,True,10.3333,33,9.9108,1,Italian,20.0
0.0881,29,Lawyer,12.3889,5.6008,False,11.1827,23,9.9671,3,Mexican,20.0
0.0844,39,Engineer,16.7778,7.1216,False,10.883,33,9.9814,4,Italian,20.0
0.0722,40,Artist,14.2848,0.0986,False,11.7605,27,9.9353,9,Chinese,20.0
0.0895,18,Teacher,12.3732,6.5222,False,11.3881,24,10.0,9,Chinese,20.0
0.0727,27,Engineer,20.8989,1.4515,True,11.2104,41,9.8657,2,Chinese,20.0
0.0753,63,Engineer,16.3358,3.7909,False,10.7841,32,9.9243,9,Italian,20.0
0.0984,40,Teacher,19.1485,2.4352,True,11.3095,37,9.9916,5,American,20.0
0.0905,61,Engineer,19.4276,2.3024,True,11.1862,38,10.0,8,Indian,20.0
0.0878,28,Artist,22.0551,6.5977,False,9.015,43,9.9746,6,Mexican,20.0
0.082,51,Lawyer,16.9401,3.3519,True,10.4386,33,9.9442,0,Italian,10.0
0.0731,49,Engineer,16.6292,2.4135,True,10.5003,32,10.0,8,American,20.0
0.0839,38,Lawyer,11.2949,0.9969,False,11.9847,22,9.9339,6,American,20.0
0.0936,22,Artist,15.4247,5.5072,False,10.3635,30,10.0,0,Mexican,0.0
