proximity_to_water,cultural_development_index,economic_recession_occurred,external_trade_level,population,proximity_to_water_source,percentage_of_skilled_traders,type_of_government,economic_status,external_conflict_presence,trade_intensity_ratio,government_structure_complexity,military_presence,high_value_trade_incidence,conflict_ratio,trade_network_size,is_military_stronghold,number_of_trade_schools,architectural_complexity,social_cohesion_index,multilingual_traders_majority,number_of_ziggurats,distance_to_cultural_center,distance_from_capital,types_of_goods_traded,percentage_arable_land,years_of_political_stability,technological_advancement_score,religious_significance,educational_reach,ruling_dynasty_present,number_of_temples,economic_opportunities_rating,conflict_count_last_decade,central_market_district_size,predicted_annual_trade_volume,deity_worship_score,annual_festival_count,city_name,city_elevation,distance_to_nearest_water_source,year_founded,essential_resources_available,annual_rainfall,cultural_influence_score,temple_proximity,cultural_event_frequency,administrative_complexity,number_of_trade_routes,average_trade_volume,societal_values_towards_science,population_density
False,9.9973,True,20,40000.0,0.0007,65.0,oligarchy,4,False,2.8916,tribal,8194,False,1.0,14.9808,True,40,6,0.4006,False,0,127,482.5542,88,24.7725,220.0315,9.8795,medium,81.5308,True,13,medium,5,26.9323,1000.0,3.0,12,Ur,602,100.0,2520.0,True,589.1083,0,70,46,4,8,3176,False,4346
False,9.9915,True,16,40000.0,0.0025,71.0,oligarchy,4,False,2.3507,chiefdom,9142,True,1.0,10.8954,True,44,7,0.6155,False,6,138,382.4768,94,18.9282,190.7739,9.9144,medium,73.6654,True,2,low,17,23.6377,1000.0,2.0,5,Nippur,424,100.0,2520.0,True,608.9536,89,80,56,4,8,3355,True,5000
False,9.9956,False,20,40000.0,0.0015,92.0,monarchy,1,False,0.4305,advanced_bureaucratic_state,9291,True,1.0,10.7652,False,48,7,0.2982,True,4,87,380.8258,84,24.7421,214.9087,5.8489,high,17.8444,True,3,low,8,27.6816,92000.0,1.0,12,Ur,0,100.0,2630.0,True,607.6515,44,100,82,3,7,3578,True,5000
True,10.0,False,16,40000.0,0.0024,89.0,oligarchy,8,False,3.9617,tribal,8835,True,1.0,13.874,False,46,6,0.7994,True,4,70,321.27,62,20.9978,199.9687,9.9349,low,44.1731,True,15,high,23,29.2201,89000.0,6.0,20,Ur,722,100.0,2790.0,False,300.5401,79,40,26,1,11,3362,False,1613
False,9.999,True,20,40000.0,0.0007,68.0,monarchy,1,True,1.9468,early_state,8844,True,1.0,9.9394,True,42,7,0.6615,True,5,238,358.697,91,25.3753,133.0732,10.0,medium,24.3441,True,0,low,39,25.0136,68000.0,1.0,6,Nippur,22,100.0,2510.0,True,599.3939,4,100,55,4,9,3396,True,5000
False,9.9963,True,15,40000.0,0.0025,68.0,oligarchy,6,False,1.2644,tribal,8418,False,1.0,8.4853,True,42,7,0.6692,True,4,288,170.1764,72,28.596,183.4603,5.8439,high,26.5063,True,0,high,40,27.619,68000.0,4.0,18,Ur,656,100.0,2430.0,False,226.3528,78,60,22,5,7,3698,False,1420
True,9.9962,True,17,40000.0,0.0019,69.5,democratic,8,False,1.5938,tribal,9341,False,1.0,10.8,False,43,8,0.8915,False,7,450,407.5,64,24.1299,214.5733,7.522,high,4.2945,True,7,,16,24.0348,1000.0,7.0,10,Ur,272,100.0,2630.0,True,601.0,63,30,48,3,7,3374,True,5000
False,9.1228,True,19,32510.6295,0.0026,75.5,monarchy,9,False,0.3604,advanced_bureaucratic_state,7838,True,1.0,13.1246,True,47,8,0.0,True,0,45,448.5228,40,29.5301,190.0,1.0292,low,0.5484,True,17,high,9,28.394,75500.0,7.0,8,Ur,725,100.0,2590.0,False,475.0456,74,30,39,3,11,3509,False,3377
False,9.9997,False,20,40000.0,0.0014,89.0,oligarchy,2,True,4.5833,advanced_bureaucratic_state,8694,False,1.0,14.0623,True,46,8,0.773,True,6,108,520.3113,65,33.183,138.6522,10.0,medium,86.1481,True,14,high,19,28.94,89000.0,1.0,10,Ur,472,100.0,2500.0,True,640.6226,32,100,53,4,10,3324,False,5000
True,10.0,True,16,40000.0,0.0021,75.5,monarchy,7,False,1.3593,early_state,8956,False,1.0,13.1178,True,47,6,0.9199,False,6,156,462.639,76,34.0706,205.9962,8.7743,medium,25.0633,True,11,low,13,24.5502,1000.0,6.0,8,Ur,638,100.0,2510.0,True,607.278,68,40,48,4,9,3723,True,4611
False,10.0,True,18,40000.0,0.0018,68.0,democratic,6,True,4.0457,advanced_bureaucratic_state,8910,False,1.0,16.4,False,42,7,0.6682,False,4,190,523.0,100,25.7223,113.4077,9.9408,medium,88.4844,True,16,low,13,27.9601,1000.0,5.0,0,Nippur,666,100.0,2690.0,True,664.0,54,50,68,2,11,3611,False,4974
True,9.9895,False,18,40000.0,0.0013,92.0,oligarchy,5,False,4.8497,chiefdom,8227,False,1.0,14.146,True,48,7,0.0,True,2,94,339.6298,60,24.9199,180.0,10.0,medium,68.847,True,15,high,37,28.1317,92000.0,3.0,18,Ur,186,100.0,2500.0,False,259.2597,26,70,16,4,10,3450,False,1266
True,9.9977,True,19,40000.0,0.0023,77.0,monarchy,3,True,1.3795,tribal,8691,False,1.0,10.7652,True,48,7,0.3863,False,5,115,392.8258,84,24.4495,109.3127,10.0,medium,78.1227,True,4,,50,24.8308,1000.0,1.0,11,Ur,482,100.0,2510.0,True,607.6515,76,90,45,4,9,3818,True,4893
False,10.0,True,16,40000.0,0.0023,63.5,oligarchy,5,False,3.4581,advanced_bureaucratic_state,9404,False,1.0,12.6,True,39,7,0.7102,True,9,204,229.05,81,21.3707,195.508,10.0,high,23.5038,True,9,low,50,25.353,63500.0,3.0,6,Eridu,260,100.0,2420.0,False,162.1,85,70,1,5,8,3519,False,488
True,10.0,True,15,40000.0,0.0008,71.0,monarchy,5,False,0.9926,tribal,9735,True,1.0,12.8954,False,44,7,0.0767,True,6,289,187.4768,94,28.5208,153.8359,10.0,low,48.9174,True,7,medium,47,27.1267,71000.0,3.0,19,Ur,674,100.0,2830.0,False,180.9536,14,70,4,1,7,3582,True,513
True,10.0,False,14,40000.0,0.0011,86.0,democratic,3,True,4.7996,chiefdom,9268,True,1.0,15.5666,True,44,7,0.0693,False,7,382,549.833,70,22.6993,43.4671,9.9927,low,43.0728,True,17,,27,26.9238,1000.0,1.0,13,Ur,756,100.0,2580.0,True,655.666,25,90,75,3,12,3352,True,5000
True,9.9956,True,21,40000.0,0.0019,74.0,democratic,7,True,5.0,,8865,True,1.0,15.5917,False,46,7,0.5588,True,8,465,518.9583,92,21.307,137.9384,9.9387,high,42.5792,True,14,high,13,22.7927,74000.0,5.0,7,Ur,709,100.0,2590.0,True,655.9166,61,50,93,3,11,3575,False,5000
True,9.9987,False,17,40000.0,0.0018,90.5,democratic,8,False,4.1685,advanced_bureaucratic_state,8802,False,1.0,11.2882,False,47,8,0.9456,False,8,266,394.441,79,19.976,217.2815,10.0,medium,5.4405,True,6,high,36,26.4739,1000.0,6.0,0,Eridu,578,100.0,2720.0,True,612.8819,52,40,52,2,8,3419,True,4933
True,10.0,False,16,40000.0,0.0021,83.0,democratic,4,False,1.0898,chiefdom,8722,False,1.0,8.9854,True,42,7,0.4119,False,7,284,341.3268,67,25.5083,180.5933,5.8444,low,1.1388,True,2,high,35,25.4194,1000.0,2.0,6,Eridu,333,100.0,2640.0,,570.6535,68,80,46,3,6,3694,True,4893
True,9.9987,True,21,40000.0,0.0027,72.5,oligarchy,7,False,3.1198,advanced_bureaucratic_state,9207,True,0.6444,10.8736,True,45,7,0.0277,True,9,63,385.3681,86,27.6467,211.3856,9.8606,low,24.231,True,4,medium,4,28.5184,72500.0,6.0,11,Ur,58,100.0,2590.0,True,608.7362,96,40,78,3,11,3361,True,5000
False,9.9987,True,22,40000.0,0.0016,72.5,monarchy,5,True,3.2699,tribal,9288,False,1.0,11.8462,True,45,8,0.6803,True,3,314,272.4311,68,29.8934,154.0157,9.9813,low,99.8777,True,9,low,9,29.0844,72500.0,3.0,2,Uruk,128,100.0,2600.0,False,284.8621,47,70,22,3,10,3608,False,1548
True,10.0,False,14,40000.0,0.0014,84.5,democratic,4,False,0.2875,early_state,7873,False,1.0,9.6318,True,43,8,0.5009,True,1,15,210.6588,78,14.6765,165.045,7.0755,low,32.8332,True,1,,9,26.8206,84500.0,2.0,8,Eridu,574,100.0,2560.0,True,293.3176,28,80,28,3,14,3647,True,1971
True,10.0,True,21,40000.0,0.0023,63.5,monarchy,4,True,3.4139,early_state,8980,True,1.0,10.1485,True,39,7,0.3896,False,3,241,246.3423,54,29.4221,129.4794,10.0,high,71.7323,True,6,low,49,26.6279,1000.0,3.0,2,Uruk,336,100.0,2400.0,,232.6847,78,70,20,5,10,3187,True,1421
False,9.9908,False,14,40000.0,0.0018,87.5,oligarchy,7,True,1.692,tribal,7986,True,1.0,15.798,False,45,6,0.1926,True,5,150,506.9898,96,22.3388,49.6316,9.9543,medium,55.6044,True,15,high,47,26.4519,87500.0,5.0,13,Ur,242,100.0,2720.0,True,657.9796,45,50,75,2,8,3661,True,4940
True,10.0,True,17,40000.0,0.0017,74.0,oligarchy,2,True,2.9813,,9241,True,1.0,11.4102,False,46,6,0.6614,False,10,50,418.0512,61,22.1662,103.071,9.9541,low,2.5393,True,8,high,46,25.9065,1000.0,1.0,9,Eridu,438,100.0,2790.0,False,614.1025,54,90,97,1,11,3205,True,5000
True,10.0,True,16,40000.0,0.0015,66.5,oligarchy,6,False,3.8153,,8575,True,0.2,15.2318,False,41,7,0.2626,False,5,340,526.1588,78,22.9535,173.1324,10.0,high,8.0132,True,16,high,0,28.4183,1000.0,4.0,16,Ur,535,100.0,2600.0,False,652.3176,36,60,65,3,10,3231,True,4847
True,9.9922,False,19,40000.0,0.0016,86.0,oligarchy,3,False,4.4801,,8190,False,1.0,11.0102,True,44,7,0.3278,False,5,250,426.0512,61,24.5281,206.3896,9.9919,low,9.0364,True,7,low,40,23.366,1000.0,2.0,19,Ur,670,100.0,2590.0,False,610.1025,43,80,79,3,11,3560,False,4903
False,9.9912,False,18,40000.0,0.0006,86.0,democratic,4,True,4.7098,tribal,8547,False,1.0,8.6462,True,44,7,0.342,True,3,110,362.2311,68,11.156,97.0994,9.9141,high,33.9958,True,0,low,34,25.0885,86000.0,3.0,18,Ur,61,100.0,2410.0,True,586.4621,0,70,92,5,9,3322,False,4933
False,9.9971,True,17,40000.0,0.0029,63.5,monarchy,9,False,3.1849,advanced_bureaucratic_state,8211,False,1.0,12.3178,False,39,7,0.9566,False,1,91,265.339,76,35.8997,217.8275,9.9623,medium,25.2458,True,9,medium,44,26.6983,1000.0,7.0,14,Ur,292,100.0,2710.0,True,292.678,93,30,25,2,9,3561,True,1603
False,9.9963,False,20,40000.0,0.0018,84.5,monarchy,4,True,2.912,advanced_bureaucratic_state,8999,True,0.0,8.3666,False,43,8,0.5433,True,6,143,330.833,70,25.3572,127.164,10.0,high,85.8165,True,0,high,0,24.9905,84500.0,3.0,8,Ur,313,100.0,2610.0,False,583.666,57,70,58,3,9,3270,True,5000
True,9.9924,True,21,40000.0,0.0012,71.0,democratic,8,False,3.1434,tribal,9151,False,1.0,12.0853,True,44,7,0.1462,True,1,221,223.0264,72,28.8821,217.3105,9.988,medium,92.6037,True,8,low,24,23.6121,71000.0,7.0,0,Ur,31,100.0,2530.0,True,172.0528,32,30,0,4,7,3338,True,560
True,10.0,False,19,40000.0,0.0012,71.0,monarchy,1,False,3.8216,early_state,8756,False,1.0,14.7666,False,34,7,0.8007,True,2,129,512.833,70,21.4577,230.0327,10.0,medium,61.0093,True,15,low,43,24.5608,71000.0,1.0,8,Eridu,328,100.0,2710.0,True,647.666,26,100,64,2,9,3429,True,5000
True,10.0,False,20,40000.0,0.001,81.5,oligarchy,8,False,1.3219,advanced_bureaucratic_state,9196,False,1.0,15.6853,False,41,8,0.5374,False,9,155,527.4264,72,25.1551,226.8702,9.968,low,91.0273,True,18,high,36,24.7883,1000.0,7.0,2,Ur,488,100.0,2810.0,True,656.8528,19,30,66,1,9,3493,False,5000
False,9.9995,True,17,40000.0,0.0018,68.0,democratic,8,True,4.3445,early_state,8830,False,1.0,8.924,True,42,7,0.3755,True,1,85,212.4702,66,29.1536,88.7732,9.9771,medium,51.541,True,2,high,28,28.3175,68000.0,6.0,11,Ur,656,100.0,2520.0,False,288.9404,49,40,26,4,8,3566,True,2070
True,9.9966,False,15,40000.0,0.0025,84.5,democratic,1,False,1.6655,advanced_bureaucratic_state,9479,False,1.0,15.3443,False,43,7,0.936,False,7,156,505.9214,80,29.6392,196.7987,6.8937,medium,26.1202,True,15,medium,11,27.4981,1000.0,1.0,6,Nippur,172,100.0,2680.0,True,627.8427,89,100,44,2,12,3251,False,4832
True,10.0,False,20,40000.0,0.0026,84.5,democratic,6,True,3.7466,chiefdom,8686,True,1.0,11.575,True,43,7,0.0,True,3,108,427.8748,77,30.8711,100.0,10.0,medium,91.4168,True,6,high,17,28.1016,84500.0,4.0,10,Ur,216,100.0,2500.0,,615.7496,83,60,83,4,10,3914,False,4977
False,9.746,True,18,37754.3165,0.0013,69.5,monarchy,5,True,0.464,advanced_bureaucratic_state,7606,True,1.0,13.9394,True,43,6,0.2132,False,2,215,320.347,91,21.8351,90.6614,1.346,high,1.4631,True,11,medium,22,24.9085,1000.0,3.0,8,Ur,519,100.0,2390.0,True,298.6939,25,70,25,5,11,3421,False,1550
False,9.9986,True,18,40000.0,0.0019,72.5,oligarchy,7,False,2.4422,tribal,9378,False,1.0,11.9498,False,45,7,0.803,False,0,344,370.6492,57,23.279,220.1491,9.9708,medium,94.4817,True,10,high,43,25.798,1000.0,5.0,1,Eridu,536,100.0,2710.0,True,463.2983,64,50,40,2,9,3416,False,3358
False,9.9991,False,15,40000.0,0.0022,81.5,monarchy,1,False,1.5734,tribal,9144,False,1.0,9.2318,False,41,7,0.6597,True,0,186,119.3088,78,19.871,182.9873,8.4591,medium,44.6339,True,1,high,37,26.3893,81500.0,1.0,13,Ur,542,100.0,2710.0,,160.6176,76,100,8,2,9,3652,False,630
False,9.9913,True,16,40000.0,0.0013,69.5,oligarchy,7,False,2.8505,advanced_bureaucratic_state,9266,True,1.0,12.0437,True,43,7,0.595,False,8,31,421.2183,93,16.2345,189.7492,10.0,medium,87.4395,True,6,low,35,29.0652,1000.0,5.0,6,Ur,654,100.0,2490.0,False,620.4365,30,50,48,4,11,3447,True,4983
False,10.0,False,20,40000.0,0.0022,87.5,democratic,1,True,1.4627,tribal,8707,False,1.0,14.3178,True,45,6,0.8341,False,0,466,498.589,76,12.3819,141.7068,10.0,low,82.1967,True,13,low,12,27.4463,1000.0,1.0,7,Eridu,340,100.0,2630.0,True,643.178,67,100,100,3,7,3471,False,5000
True,9.9951,True,18,40000.0,0.0026,71.0,oligarchy,3,False,3.8405,chiefdom,9096,True,1.0,15.9104,True,44,7,0.9862,False,7,130,336.9522,83,36.1228,229.3113,9.8734,high,93.1792,True,16,high,48,28.2316,1000.0,2.0,18,Ur,659,100.0,2400.0,False,213.9043,89,80,3,5,10,3420,True,527
False,9.9996,True,18,40000.0,0.0016,74.0,democratic,6,False,3.6946,advanced_bureaucratic_state,8837,True,1.0,11.2437,False,46,7,0.9678,True,6,36,158.2683,93,29.0631,228.3888,10.0,medium,50.5445,True,3,medium,19,28.6454,74000.0,5.0,12,Ur,294,100.0,2720.0,False,180.5365,44,50,13,2,8,3626,True,581
False,9.9996,True,17,40000.0,0.0013,71.0,oligarchy,6,False,3.1938,tribal,8472,True,1.0,8.4261,True,44,7,0.8992,True,0,105,340.1307,71,30.1826,214.9586,9.869,medium,54.0533,True,0,high,35,25.3393,71000.0,5.0,7,Ur,275,100.0,2520.0,True,584.2615,31,50,57,4,8,3403,False,4858
True,9.9896,True,15,40000.0,0.0029,72.5,democratic,7,False,2.579,chiefdom,7940,False,1.0,16.0318,True,45,8,0.7845,False,6,78,569.1588,78,29.3503,189.2266,9.9625,high,36.823,True,18,medium,33,25.0554,1000.0,6.0,16,Ur,246,100.0,2410.0,False,660.3176,91,40,100,5,9,3560,False,4966
True,9.9977,False,16,40000.0,0.0012,95.0,oligarchy,8,True,1.4055,advanced_bureaucratic_state,8556,True,1.0,9.9082,False,50,7,0.7084,True,1,313,398.541,45,30.1058,95.4179,8.1778,low,46.5223,True,7,low,35,28.0922,95000.0,6.0,13,Ur,556,100.0,2810.0,False,599.082,25,40,74,1,9,3683,False,4884
False,10.0,False,20,40000.0,0.002,90.5,oligarchy,1,True,0.8483,early_state,7787,False,1.0,11.8462,True,47,7,0.062,True,9,179,459.2311,68,20.3457,103.1008,8.5226,high,62.7568,True,8,low,20,27.7133,90500.0,1.0,6,Nippur,446,100.0,2400.0,False,618.4621,51,100,75,5,10,3294,False,5000
False,9.9964,True,15,40000.0,0.0016,75.5,oligarchy,5,True,4.2663,chiefdom,9525,False,1.0,15.1666,False,47,8,0.6577,True,3,380,386.833,70,33.3038,82.8836,10.0,high,2.5038,True,16,low,13,24.7431,75500.0,3.0,9,Ur,131,100.0,2630.0,True,359.666,52,70,28,3,7,3444,False,1949
True,10.0,False,23,40000.0,0.0019,83.0,monarchy,3,False,0.6888,tribal,9054,False,1.0,9.6318,True,42,8,0.4613,True,0,326,374.6588,78,17.6894,253.0667,3.6802,high,19.2364,True,1,low,29,27.0191,83000.0,1.0,17,Ur,318,100.0,2400.0,False,589.3176,61,90,45,5,10,3528,False,4986
False,10.0,False,20,40000.0,0.0022,93.5,monarchy,7,False,4.3574,,9477,True,1.0,15.8,False,49,8,0.3284,True,5,164,304.5,81,26.5548,216.4208,9.9393,medium,15.7776,True,16,medium,9,21.3819,93500.0,6.0,10,Ur,113,100.0,2710.0,True,211.0,81,40,4,2,9,3346,True,411
True,9.9963,True,18,40000.0,0.0026,62.0,democratic,5,False,4.8771,chiefdom,8635,False,1.0,11.4554,True,38,6,0.5403,True,2,396,430.2769,82,21.6911,207.0144,10.0,high,75.9082,True,6,,17,25.155,62000.0,3.0,8,Ur,716,100.0,2370.0,False,614.5539,86,70,94,5,13,3371,False,5000
False,10.0,True,19,40000.0,0.0011,66.5,monarchy,3,False,4.3868,advanced_bureaucratic_state,8604,True,1.0,16.8,False,41,7,0.7588,True,2,452,543.0,100,20.6097,227.9406,10.0,high,8.6668,True,16,,35,27.1089,66500.0,2.0,19,Ur,196,100.0,2610.0,False,668.0,22,80,64,3,9,2987,False,4890
True,9.9959,False,20,40000.0,0.0017,83.0,democratic,8,False,0.7011,tribal,8900,True,1.0,12.8318,False,42,7,0.1066,False,8,306,354.1588,78,32.3178,205.332,3.1644,low,14.303,True,10,medium,47,25.814,1000.0,7.0,4,Ur,569,100.0,2800.0,True,468.3176,50,30,35,1,10,3332,False,3515
True,9.9997,False,15,40000.0,0.0007,84.5,monarchy,2,False,4.7507,advanced_bureaucratic_state,9002,True,1.0,12.8261,True,43,8,0.9052,True,4,318,332.8307,71,17.3129,195.2582,9.9349,low,78.3205,True,11,medium,37,28.785,84500.0,1.0,16,Ur,19,100.0,2630.0,False,371.6615,1,90,32,3,7,3123,True,2433
False,10.0,False,18,40000.0,0.0026,87.5,monarchy,5,False,1.4542,early_state,8490,False,1.0,13.0603,False,45,8,0.3603,True,8,46,443.3013,75,26.9892,198.0144,9.9564,low,73.5562,True,10,medium,42,28.5164,87500.0,3.0,6,Eridu,601,100.0,2820.0,True,630.6025,80,70,65,1,8,4062,True,5000
False,9.9991,True,20,40000.0,0.002,68.0,monarchy,7,False,3.8369,,10000,True,0.3333,13.746,True,42,8,0.8772,False,6,95,516.7298,60,21.5207,243.8594,10.0,medium,97.3466,True,14,low,2,27.2607,1000.0,5.0,15,Ur,631,100.0,2520.0,True,637.4597,74,50,54,4,8,3428,False,5000
True,9.9978,False,19,40000.0,0.0024,84.5,monarchy,7,True,4.4891,,8401,False,1.0,7.1823,False,43,8,0.9496,True,5,243,321.4116,46,25.3803,137.4803,9.7924,medium,7.5259,True,1,low,16,24.94,84500.0,6.0,8,Ur,244,100.0,2710.0,False,564.8233,76,40,46,2,9,3360,True,4911
False,9.9996,False,18,40000.0,0.0019,80.0,oligarchy,6,True,2.7193,,8825,False,1.0,13.6195,False,40,6,0.5635,True,2,264,469.0977,85,29.2615,108.1737,9.7011,high,0.0,True,10,medium,16,26.3794,80000.0,5.0,9,Ur,508,100.0,2590.0,True,636.1954,58,50,74,3,11,3704,True,5000
True,10.0,False,20,40000.0,0.0026,81.5,democratic,2,True,3.6525,chiefdom,8506,False,1.0,16.0318,False,41,7,0.2364,True,2,144,349.0588,78,16.5611,111.8197,9.9871,medium,63.3832,True,18,high,35,28.4081,81500.0,1.0,3,Uruk,235,100.0,2700.0,True,278.1176,81,100,15,2,10,3365,True,1304
False,9.9985,False,16,40000.0,0.0027,83.0,democratic,6,False,1.1164,tribal,8711,False,0.2,9.8489,True,42,7,0.5207,False,5,69,360.2443,97,25.2374,186.0357,6.0906,high,32.587,True,0,,0,27.0297,1000.0,5.0,0,Nippur,207,100.0,2390.0,True,598.4886,89,50,58,5,11,3412,False,4981
False,10.0,False,21,40000.0,0.0023,89.0,oligarchy,6,True,0.8056,advanced_bureaucratic_state,9910,True,1.0,15.744,True,46,7,0.3444,False,3,33,565.72,73,27.9666,127.2204,8.0216,high,29.3171,True,18,low,45,26.2761,1000.0,4.0,2,Nippur,1,100.0,2430.0,True,657.44,88,60,73,5,7,3502,True,4936
True,10.0,True,19,40000.0,0.0019,68.0,democratic,2,False,0.5177,early_state,9240,True,1.0,12.674,True,42,6,0.9359,True,6,12,472.37,62,27.0171,236.7942,10.0,low,67.9657,True,12,low,32,29.6765,68000.0,1.0,14,Ur,394,100.0,2610.0,True,626.7401,56,90,53,3,9,3715,True,5000
True,9.9918,True,16,40000.0,0.0017,72.5,democratic,3,False,3.9265,chiefdom,9454,False,1.0,9.2318,False,45,7,0.0696,False,4,494,135.7588,78,26.5865,163.4801,10.0,high,10.5736,True,1,high,34,24.14,1000.0,1.0,4,Uruk,372,100.0,2610.0,True,173.5176,55,90,10,3,9,3465,True,764
True,10.0,False,23,40000.0,0.0009,77.0,oligarchy,2,False,3.9028,early_state,9489,False,1.0,14.375,True,38,7,0.4906,False,6,356,393.4748,77,25.7053,254.5316,9.871,medium,7.0995,True,13,,40,25.3938,1000.0,1.0,4,Uruk,298,100.0,2480.0,True,402.9496,19,100,33,4,12,3368,False,2591
True,9.9994,True,18,40000.0,0.0021,62.0,democratic,2,True,2.5202,,8743,True,1.0,7.6801,False,38,7,0.5846,True,1,49,338.4005,53,35.1297,109.2282,10.0,high,86.2652,True,1,high,47,26.7859,62000.0,1.0,8,Eridu,572,100.0,2600.0,True,576.8011,64,100,74,3,10,3457,False,4923
True,9.9932,False,22,40000.0,0.0008,87.5,oligarchy,5,True,0.7059,chiefdom,9895,True,1.0,8.3666,True,45,7,0.3157,True,3,276,350.833,70,25.2664,135.7826,9.9086,high,57.4851,True,0,medium,7,21.338,87500.0,3.0,4,Nippur,705,100.0,2410.0,True,583.666,18,70,74,5,9,3409,True,5000
True,10.0,False,19,40000.0,0.0019,80.0,democratic,1,True,0.3541,chiefdom,8861,False,1.0,16.6603,False,40,8,0.4931,True,1,275,573.3013,75,23.5418,114.654,6.0423,high,21.1142,True,20,high,50,28.3644,80000.0,1.0,13,Ur,154,100.0,2600.0,False,666.6025,57,100,61,3,10,3296,True,5000
True,10.0,True,17,40000.0,0.001,66.5,monarchy,8,True,3.5761,chiefdom,8249,True,1.0,12.7104,False,41,8,0.9094,True,8,242,432.5522,83,18.2887,115.4706,10.0,medium,12.1644,True,9,medium,22,27.9645,66500.0,6.0,17,Ur,113,100.0,2710.0,False,627.1043,12,40,72,2,9,3471,True,5000
True,10.0,True,18,40000.0,0.0014,65.0,monarchy,5,True,4.0836,early_state,9305,True,1.0,13.5178,False,40,8,0.0408,False,3,91,296.089,76,31.0601,82.0382,10.0,medium,90.8439,True,12,,6,29.8338,1000.0,3.0,3,Nippur,296,100.0,2700.0,False,292.178,33,70,19,2,10,3529,False,1546
True,10.0,True,19,40000.0,0.0006,72.5,monarchy,5,True,0.5018,advanced_bureaucratic_state,8628,True,1.0,14.0195,False,45,7,0.8748,True,9,189,461.0977,85,22.1363,133.7394,7.2124,low,29.2319,True,12,medium,12,25.6722,72500.0,4.0,19,Ur,337,100.0,2790.0,True,640.1954,1,60,70,1,11,3660,True,5000
False,9.9948,False,19,40000.0,0.0024,86.0,monarchy,7,True,1.7683,advanced_bureaucratic_state,8209,False,1.0,9.4462,True,44,8,0.4716,True,6,303,380.2311,68,32.6105,113.5785,9.9943,medium,78.5083,True,2,high,25,28.6631,86000.0,5.0,19,Ur,479,100.0,2470.0,False,594.4621,69,50,63,4,13,3448,True,5000
False,9.9956,False,18,40000.0,0.0009,86.0,oligarchy,8,True,2.0765,early_state,8882,True,1.0,9.5666,False,44,7,0.9401,False,4,353,127.933,70,32.4724,127.0066,10.0,low,50.1993,True,3,low,5,25.2237,1000.0,7.0,4,Ur,205,100.0,2780.0,False,151.866,14,30,1,1,12,3601,False,398
False,10.0,False,18,40000.0,0.0009,86.0,oligarchy,4,True,2.2712,chiefdom,8497,False,1.0,16.0437,True,44,7,0.6142,False,1,260,529.2183,93,23.8566,110.7115,10.0,low,79.1931,True,16,medium,6,24.0311,1000.0,2.0,0,Uruk,93,100.0,2610.0,True,660.4365,16,80,88,3,9,3444,True,5000
False,10.0,True,19,40000.0,0.0015,65.0,oligarchy,8,False,3.9833,advanced_bureaucratic_state,9116,False,1.0,10.5468,True,40,7,0.066,False,7,353,192.434,95,24.6789,193.298,9.9429,medium,24.5829,True,1,,35,28.4342,1000.0,6.0,3,Ur,459,100.0,2500.0,True,244.8679,42,40,21,4,10,3294,False,1188
True,9.998,False,16,40000.0,0.0014,84.5,democratic,1,False,3.8995,early_state,8633,False,1.0,12.4736,False,43,8,0.7203,False,7,180,420.3681,86,24.4134,196.0144,9.997,medium,58.0148,True,7,high,34,26.5803,1000.0,1.0,14,Ur,188,100.0,2720.0,False,624.7362,35,100,56,2,8,3836,True,4923
False,10.0,True,16,40000.0,0.0008,68.0,democratic,5,False,4.9335,early_state,8739,True,1.0,9.1066,True,42,6,0.2502,False,2,31,137.0831,69,27.6662,172.5111,10.0,low,96.3596,True,2,low,18,25.2905,1000.0,4.0,12,Ur,477,100.0,2600.0,,154.1662,8,60,12,3,10,3828,True,675
True,9.9988,True,19,40000.0,0.0024,69.5,monarchy,5,False,0.544,tribal,8398,False,1.0,8.1854,False,43,8,0.5049,True,4,260,330.9268,67,21.6474,215.2433,9.8789,high,84.1482,True,0,high,26,27.1393,69500.0,4.0,11,Ur,151,100.0,2600.0,False,581.8535,75,60,97,3,10,3798,True,4812
False,10.0,True,19,40000.0,0.0024,74.0,democratic,6,True,1.6807,advanced_bureaucratic_state,8327,True,0.8667,15.9917,True,46,6,0.6378,False,9,178,304.6583,92,28.4186,121.8904,9.9496,medium,100.0,True,15,,6,22.752,1000.0,4.0,11,Ur,785,100.0,2510.0,True,191.3166,77,60,8,4,9,3502,True,436
False,10.0,False,15,40000.0,0.0016,84.5,democratic,5,True,1.071,advanced_bureaucratic_state,8649,False,1.0,9.6437,False,43,8,0.8241,True,8,484,327.2183,93,19.4834,91.2065,7.1794,medium,15.6819,True,0,low,47,27.1948,84500.0,4.0,5,Eridu,116,100.0,2710.0,True,596.4365,44,60,72,2,9,3487,True,4993
True,9.9962,True,15,40000.0,0.001,74.0,monarchy,4,True,2.7193,early_state,8584,False,1.0,15.2499,True,46,7,0.15,True,2,138,363.8494,101,25.0547,57.5004,10.0,low,70.3836,True,13,medium,46,21.8118,74000.0,2.0,6,Eridu,464,100.0,2580.0,False,383.6988,19,80,28,3,12,3391,False,2310
