painting_style,artist_popularity_percentile,frame_material,artist_influence_score,artist_period,non_prestigious_gallery_displays,part_of_series,awards_count,season_created,average_sale_price,exhibitions_count,technique_popularity,brush_stroke_detail_level,critics_positive_reviews,number_of_visitors,odd_year_exhibition,tourist_season,artist_prolificacy_score,historical_importance,scene_setting,urbanization_level,year_of_creation,painting_age,elevation,exhibition_count,light_source,active_in_paris,brush_stroke_type,modern_elements_count,associated_art_movements_count,diversity_of_works,has_signature,average_temperature,painting_year_estimation,is_landscape,gallery_visibility_score,spring_exhibition_day,is_international,impressionist_period_percentile,exhibition_frequency,technological_symbols_count,painting_id,number_of_exhibitions,painting_size,contains_landscape,landscape_elements_count,industrial_elements_presence,style_popularity_index,volcanic_activity,artworks_sold,year_created,count_natural_elements,period_of_impressionism,artist_popularity,is_temporary_exhibition,symposium_exposures,time_period,artist_notoriety,artist_name
Impressionist,78.2742,Metal,10.0,Early,17,False,13,summer,2294.9089,75,17,1,0,1000,False,True,50.0,10.0,indoor,4.985,1900,98,519,50.0,artificial,False,blended,26,7,0.0764,False,23.443,1918,False,0.0,73,False,5.1709,14,50.0,1000.0,70,85.0776,True,40,False,16,7,5000,1871.0,17,middle,1,False,1,before_1890,6,Monet
Surrealist,100.0,Metal,10.0,Late,32,False,22,autumn,2238.6259,11,16,1,0,6842,False,False,50.0,10.0,indoor,4.9779,1858,113,1151,50.0,natural,True,dabbed,27,8,0.7823,False,21.547,1919,False,0.84,148,True,0.1623,28,50.0,1000.0,67,90.0,True,60,True,19,8,4487,1870.0,3,early,2,False,1,before_1890,6,Renoir
Realist,75.3395,Metal,10.0,Early,31,False,9,,2056.5659,27,16,1,0,16032,False,False,50.0,10.0,indoor,4.995,1850,74,1153,50.0,natural,False,other,26,6,0.1663,False,21.541,1917,False,1.0,108,True,0.3141,5,50.0,1000.0,67,90.0,True,81,False,14,1,5000,1870.0,16,early,2,True,1,before_1890,6,Renoir
Realist,77.8598,,10.0,Late,27,False,40,spring,1617.0655,17,16,1,0,1000,False,True,50.0,10.0,indoor,3.0,1899,122,529,50.0,artificial,True,dabbed,24,7,0.0918,False,23.413,1870,False,0.02,80,False,0.0,8,50.0,1000.0,66,85.0776,False,32,False,16,4,4889,1870.0,48,middle,2,False,1,before_1890,7,Renoir
Impressionist,99.5153,Wood,10.0,Middle,21,True,20,,2240.1692,64,16,1,0,6003,False,True,50.0,10.0,outdoor,4.0965,1900,96,1035,50.0,natural,False,blended,24,7,0.4141,False,13.79,1870,False,50.0,145,True,0.0,25,50.0,1000.0,65,90.0,True,51,True,15,6,4784,1870.0,44,early,1,False,1,after_1890,5,Monet
Realist,99.3762,Wood,10.0,Early,37,False,24,autumn,2250.2917,54,17,1,0,5578,False,False,50.0,10.0,,4.9944,1881,96,2377,50.0,natural,False,other,24,7,0.942,False,5.738,1919,False,0.38,138,True,0.0,29,50.0,1000.0,66,90.0,True,66,False,15,6,5000,1870.0,8,middle,2,False,1,after_1890,8,Monet
Impressionist,100.0,Metal,10.0,Middle,23,True,0,summer,1480.1636,21,15,1,0,35619,False,True,50.0,10.0,indoor,5.0,1858,132,1373,50.0,natural,False,fine,26,7,0.9676,False,20.881,1919,True,50.84,134,True,0.0,7,50.0,1000.0,62,90.0,False,50,False,15,4,5000,1870.0,21,late,2,True,1,before_1890,7,Monet
Realist,100.0,Wood,10.0,Early,35,True,46,autumn,2009.3404,16,16,1,0,15048,False,False,50.0,10.0,indoor,3.0,1855,110,3398,50.0,natural,True,broad,25,7,0.9366,False,14.806,1870,False,50.9,145,True,0.0,5,50.0,1000.0,67,90.0,,50,False,16,8,4450,1870.0,22,late,2,True,1,before_1890,9,Monet
Surrealist,92.9478,Metal,10.0,Late,24,True,32,summer,2951.7237,64,16,1,0,6075,False,True,50.0,10.0,indoor,4.021,1900,87,2200,50.0,natural,False,broad,24,7,0.2588,False,18.4,1870,False,50.0,60,True,0.0,22,50.0,1000.0,72,90.0,False,42,True,15,8,4750,1870.0,1,middle,2,False,0,before_1890,8,Renoir
Surrealist,99.4964,Wood,10.0,Early,21,False,44,winter,2151.5603,77,16,1,0,1474,False,False,50.0,10.0,indoor,3.0195,1850,110,3576,50.0,artificial,True,broad,27,7,0.955,False,14.272,1870,False,1.0,89,False,0.3096,13,50.0,1000.0,66,84.0776,,51,False,15,1,4573,1870.0,28,late,1,False,1,after_1890,7,Monet
Realist,100.0,Metal,10.0,Middle,35,True,47,spring,1953.4742,12,17,1,0,5606,False,True,50.0,10.0,indoor,3.9779,1850,77,604,50.0,artificial,True,broad,27,7,0.3464,False,23.188,1870,False,51.0,60,True,0.0,28,50.0,1000.0,62,90.0,True,42,True,19,9,5000,1870.0,29,middle,2,False,1,after_1890,4,Renoir
Impressionist,100.0,Metal,10.0,Late,22,False,48,,2397.5691,89,16,1,0,5442,False,False,50.0,10.0,indoor,5.0,1900,129,916,50.0,artificial,True,broad,24,7,0.7928,False,22.252,1919,False,0.0,140,True,0.1395,4,50.0,1000.0,70,90.0,True,58,True,17,5,4980,1870.0,7,early,2,False,1,before_1890,9,Renoir
Surrealist,100.0,Metal,10.0,Middle,18,False,47,autumn,2131.3062,99,17,1,0,11101,False,True,50.0,10.0,indoor,3.0,1900,62,2042,50.0,artificial,True,dabbed,25,6,0.4956,,18.874,1870,False,0.0,69,False,0.0,2,50.0,1000.0,66,90.0,False,35,False,17,1,4942,1870.0,42,late,2,True,1,before_1890,8,Renoir
Surrealist,80.9903,Metal,10.0,Late,23,True,32,,2942.852,9,17,1,0,16520,False,False,50.0,10.0,indoor,4.0485,1873,89,962,50.0,artificial,True,dabbed,26,7,0.1224,,22.114,1870,False,50.54,83,True,0.0135,27,50.0,1000.0,59,90.0,True,60,True,17,4,4813,1870.0,45,late,1,True,1,before_1890,7,Monet
Realist,91.332,Metal,10.0,Early,31,True,36,autumn,1938.4953,94,17,1,0,1000,False,True,50.0,10.0,outdoor,5.0,1850,109,0,50.0,natural,True,other,28,7,0.2393,False,20.0,1919,False,51.0,116,False,7.1253,20,50.0,1000.0,69,86.0776,False,36,False,17,2,4139,1871.4,24,middle,1,False,1,after_1890,5,Monet
Realist,94.3185,Metal,10.0,Early,32,False,20,summer,2924.5297,95,18,1,0,36000,False,True,50.0,10.0,indoor,4.9718,1850,72,4241,50.0,natural,True,fine,25,7,0.2548,False,12.277,1894,False,1.0,76,True,0.0,16,50.0,1000.0,68,90.0,,52,False,12,9,4424,1870.0,40,middle,1,True,1,before_1890,9,Renoir
Impressionist,73.0355,Metal,10.0,Late,30,False,30,spring,1761.8084,94,18,1,0,1609,False,True,50.0,10.0,outdoor,4.9965,1900,94,702,50.0,natural,False,broad,26,7,0.0439,False,15.788,1889,False,0.0,91,False,2.2888,3,50.0,1000.0,63,89.0776,,45,False,20,4,4811,1870.4,0,early,1,False,1,after_1890,9,Monet
Realist,100.0,Metal,10.0,Late,25,True,45,autumn,1865.4007,26,19,1,0,1000,False,False,50.0,10.0,,4.9766,1900,89,2820,50.0,artificial,True,other,23,7,0.5046,False,16.54,1914,False,50.0,64,False,8.3145,11,50.0,1000.0,70,81.0776,True,34,False,12,6,4862,1871.6,21,early,2,False,1,before_1890,5,Monet
Realist,87.0181,Metal,10.0,Late,18,False,21,autumn,2074.8013,45,14,1,0,36000,False,True,50.0,10.0,outdoor,5.0,1850,93,4500,50.0,natural,False,fine,23,6,0.3008,False,-7.0,1919,False,1.0,80,True,0.0,15,50.0,1000.0,62,90.0,True,56,False,18,5,4977,1870.0,6,early,1,True,1,after_1890,9,
Impressionist,82.5051,,10.0,Early,19,False,6,autumn,2539.221,99,17,1,0,1000,False,False,50.0,10.0,outdoor,3.0,1900,68,4357,50.0,natural,False,blended,26,7,0.1416,False,-6.142,1876,False,0.0,114,False,0.0569,11,50.0,1000.0,65,86.0776,False,58,False,17,6,4716,1870.0,29,middle,2,False,0,after_1890,7,Monet
Impressionist,99.8373,,10.0,Middle,25,True,48,,1824.9722,58,18,1,0,1000,False,True,50.0,10.0,indoor,3.0,1900,102,4126,50.0,natural,True,fine,25,7,0.5463,,12.622,1870,False,50.0,75,False,0.0,19,50.0,1000.0,63,85.0776,True,55,False,16,7,5000,1870.0,0,late,1,False,1,before_1890,4,Monet
Realist,99.2421,Wood,10.0,Early,24,True,40,winter,1867.0378,43,17,1,0,11390,False,False,50.0,10.0,outdoor,4.9766,1850,120,3789,50.0,natural,True,broad,29,7,0.6218,False,-2.734,1909,False,51.0,128,False,0.2217,10,50.0,1000.0,61,90.0,False,60,False,16,5,4578,1870.0,15,late,2,True,1,after_1890,5,Monet
Realist,99.3994,Metal,10.0,Early,25,False,41,autumn,2535.4644,6,17,1,0,11070,False,False,50.0,10.0,indoor,3.016,1900,132,2434,50.0,artificial,True,dabbed,25,7,0.9389,,17.698,1871,False,0.0,127,False,0.0,17,50.0,1000.0,62,90.0,False,53,False,17,5,4716,1870.0,4,middle,1,True,1,before_1890,8,Renoir
Impressionist,78.5615,Metal,10.0,Late,21,False,31,autumn,2508.957,60,17,1,0,5112,False,False,50.0,10.0,indoor,4.9572,1850,104,1297,50.0,artificial,False,dabbed,25,6,0.2055,False,21.109,1919,False,1.0,97,True,7.1677,13,50.0,1000.0,70,90.0,False,35,True,16,0,4763,1871.4,43,middle,2,False,1,after_1890,9,Renoir
Impressionist,100.0,Metal,10.0,Middle,25,False,13,summer,2449.9998,78,15,1,0,1011,False,True,50.0,10.0,indoor,5.0,1850,150,2560,50.0,natural,False,dabbed,24,7,0.8148,False,17.32,1920,False,1.0,117,False,3.8456,3,50.0,1000.0,65,86.0776,False,41,False,17,5,5000,1870.8,15,early,2,False,1,before_1890,9,
Realist,100.0,Metal,10.0,Late,31,False,11,summer,2585.9686,24,18,1,0,10930,False,True,50.0,10.0,indoor,5.0,1850,81,1356,50.0,natural,False,blended,26,7,0.7195,False,20.932,1917,False,1.0,65,False,4.6907,8,50.0,1000.0,70,90.0,False,40,True,16,0,4928,1871.0,9,middle,2,True,1,before_1890,6,Monet
Impressionist,74.5167,,10.0,Early,31,True,40,spring,2307.2739,61,16,1,0,1500,False,False,50.0,10.0,outdoor,4.9856,1850,67,943,50.0,natural,False,dabbed,23,7,0.0438,False,14.342,1920,False,51.0,70,False,4.5058,27,50.0,1000.0,67,87.0776,False,41,False,18,9,4773,1870.9,32,early,1,False,1,after_1890,9,Renoir
Surrealist,99.5,Metal,10.0,Middle,30,True,43,autumn,2139.1612,32,16,1,0,1000,False,False,50.0,10.0,indoor,4.9401,1850,90,548,50.0,natural,False,dabbed,26,7,0.9815,False,23.356,1920,False,51.0,102,False,1.9421,25,50.0,1000.0,64,86.0776,True,46,True,17,0,5000,1870.4,31,late,1,False,1,before_1890,9,Renoir
Realist,99.8401,Metal,10.0,Late,35,False,19,autumn,2227.6538,10,16,1,0,16277,False,False,50.0,10.0,,4.0341,1850,107,1807,50.0,artificial,True,fine,25,6,0.5867,False,19.579,1870,False,1.0,66,True,0.1343,18,50.0,1000.0,66,90.0,False,58,True,17,9,4487,1870.0,13,late,2,True,1,after_1890,4,Monet
Surrealist,80.9285,Metal,10.0,Middle,29,True,28,summer,2579.3195,97,19,1,0,1000,False,True,50.0,10.0,indoor,5.0,1850,79,2112,50.0,artificial,True,broad,25,6,0.226,False,18.664,1920,False,51.0,60,False,0.0,11,50.0,1000.0,64,88.0776,True,53,False,19,1,4478,1870.0,43,early,1,False,1,after_1890,7,Renoir
Impressionist,78.2471,Metal,10.0,Middle,20,False,22,summer,2276.6901,61,15,1,0,11574,False,False,50.0,10.0,indoor,4.9938,1850,68,394,50.0,artificial,False,blended,25,7,0.1003,False,23.818,1920,False,1.0,77,False,0.7767,1,50.0,1000.0,65,90.0,True,48,False,18,0,4110,1870.2,41,middle,1,True,1,before_1890,6,Monet
Realist,100.0,Metal,10.0,Late,27,True,8,winter,2357.573,62,18,1,0,11628,False,True,50.0,10.0,indoor,5.0,1850,84,140,50.0,natural,False,dabbed,25,7,0.5248,False,24.58,1919,False,51.0,87,False,2.0427,18,50.0,1000.0,69,90.0,,46,True,14,3,5000,1870.4,47,early,2,True,1,before_1890,6,
Impressionist,100.0,Metal,10.0,Middle,26,False,29,autumn,2032.4128,80,15,1,0,36000,False,True,50.0,10.0,,4.0289,1900,109,2472,50.0,artificial,True,other,23,7,0.8926,,17.584,1870,False,0.0,93,True,0.193,6,50.0,1000.0,70,90.0,True,74,True,14,1,4656,1870.0,23,late,1,True,1,before_1890,6,Monet
Surrealist,73.1579,Metal,10.0,Early,18,False,35,,2933.445,59,18,1,0,6880,False,True,50.0,10.0,indoor,4.0454,1850,59,1906,50.0,artificial,True,fine,26,7,0.0259,False,19.282,1870,False,1.0,134,True,0.0,6,50.0,1000.0,66,90.0,True,55,True,18,5,4386,1870.0,40,early,1,False,1,after_1890,9,Monet
Surrealist,100.0,Wood,10.0,Late,31,True,15,spring,1921.1376,34,17,1,0,15047,False,False,50.0,10.0,indoor,4.9622,1900,74,3413,50.0,natural,True,blended,27,7,0.8072,False,14.761,1917,False,50.0,149,True,0.0,21,50.0,1000.0,66,90.0,False,58,True,15,7,4647,1870.0,4,early,1,True,1,before_1890,10,Monet
Surrealist,100.0,Metal,10.0,Early,26,True,43,summer,1773.5981,78,16,1,0,6016,False,True,50.0,10.0,indoor,4.9552,1900,54,2350,50.0,artificial,True,broad,26,6,0.8442,False,17.95,1920,False,50.0,101,True,2.5344,27,50.0,1000.0,63,90.0,,44,True,16,4,4679,1870.5,46,middle,1,False,1,before_1890,9,Renoir
Surrealist,93.8305,,10.0,Middle,22,True,43,winter,1598.8443,7,15,1,0,1000,False,False,50.0,10.0,indoor,5.0,1850,102,2490,50.0,artificial,True,fine,24,7,0.2354,False,17.53,1920,False,51.0,93,False,6.8914,18,50.0,1000.0,63,86.0776,False,36,True,17,8,4815,1871.4,31,late,2,False,1,after_1890,7,Renoir
Impressionist,97.2927,Metal,10.0,Early,37,True,11,winter,1703.0403,29,17,1,0,5737,False,False,50.0,10.0,indoor,5.0,1850,113,2966,50.0,artificial,True,broad,25,8,0.2106,False,16.102,1920,False,51.0,107,True,10.2661,6,50.0,1000.0,69,90.0,True,29,True,16,9,4924,1872.0,23,early,2,False,1,before_1890,9,
Realist,99.7203,Wood,10.0,Late,27,False,8,spring,2266.5667,53,15,1,0,6012,False,False,50.0,10.0,outdoor,5.0,1850,132,2700,50.0,natural,False,blended,24,7,0.853,False,3.8,1920,False,1.0,61,True,6.6849,27,50.0,1000.0,63,90.0,False,37,True,17,3,5000,1871.3,19,early,2,False,1,after_1890,6,Monet
Surrealist,99.5605,Metal,10.0,Middle,27,False,13,spring,1510.4749,53,16,1,0,6626,False,True,50.0,10.0,indoor,4.9883,1850,92,3183,50.0,natural,True,broad,26,7,0.7506,False,15.451,1920,False,1.0,97,True,0.5005,14,50.0,1000.0,65,90.0,False,48,False,16,0,4689,1870.1,29,middle,2,False,1,before_1890,7,Renoir
Surrealist,72.0597,Metal,10.0,Middle,16,False,11,autumn,1668.4454,0,15,1,0,1606,False,False,50.0,10.0,,5.0,1850,125,2099,50.0,artificial,False,broad,25,7,0.0211,False,18.703,1916,False,1.0,127,False,0.0,9,50.0,1000.0,68,89.0776,False,63,True,20,1,4613,1870.0,32,early,1,False,1,before_1890,6,Renoir
Impressionist,90.7322,Metal,10.0,Late,15,False,32,autumn,2630.9544,32,17,1,0,6130,False,True,50.0,10.0,indoor,4.9642,1854,121,3769,50.0,natural,True,fine,24,7,0.2439,False,13.693,1920,False,0.92,127,True,6.8028,24,50.0,1000.0,61,90.0,True,36,False,16,1,4535,1871.3,40,early,2,False,1,before_1890,8,Renoir
Surrealist,75.1968,Metal,10.0,Middle,20,False,18,spring,2569.264,17,16,1,0,5539,False,True,50.0,10.0,outdoor,4.963,1900,69,1671,50.0,natural,True,other,26,6,0.1701,False,9.974,1920,True,0.0,120,True,14.8339,28,50.0,1000.0,65,90.0,True,19,False,16,9,4890,1873.0,24,late,1,False,1,after_1890,7,Renoir
Impressionist,70.6062,Wood,10.0,Middle,34,False,2,winter,2840.4147,34,15,1,0,9694,False,True,50.0,10.0,outdoor,3.0132,1863,100,3481,50.0,natural,False,other,22,7,0.0,False,-0.886,1870,False,0.74,121,False,0.5615,17,50.0,1000.0,64,90.0,True,53,False,17,8,4828,1870.0,22,early,2,True,1,after_1890,8,Monet
Impressionist,100.0,Metal,10.0,Middle,32,True,33,autumn,2544.9338,62,16,1,0,10166,False,False,50.0,10.0,indoor,5.0,1900,131,2752,50.0,artificial,False,broad,27,7,0.8118,False,16.744,1917,False,50.0,67,False,0.0,16,50.0,1000.0,66,90.0,False,50,True,16,5,4603,1870.0,13,early,2,True,1,after_1890,5,Renoir
Impressionist,100.0,,10.0,Early,28,True,25,,2098.7141,70,17,1,0,1000,False,False,50.0,10.0,indoor,5.0,1896,61,2341,50.0,artificial,False,fine,27,7,0.3775,False,17.977,1920,False,50.08,116,False,1.007,21,50.0,1000.0,68,87.0776,False,47,False,18,4,4814,1870.2,25,late,1,False,1,after_1890,8,Renoir
Realist,100.0,Metal,10.0,Late,27,False,36,winter,2043.4943,74,16,1,0,1733,False,True,50.0,10.0,indoor,4.0095,1850,79,2177,50.0,artificial,True,dabbed,24,7,0.9818,False,18.469,1870,False,1.0,76,False,0.2303,20,50.0,1000.0,69,85.0776,True,53,True,16,9,4563,1870.0,0,middle,2,False,1,after_1890,7,Renoir
Surrealist,99.9772,Metal,10.0,Early,20,False,27,summer,1766.3487,88,15,1,0,5111,False,False,50.0,10.0,outdoor,3.9292,1900,139,687,50.0,natural,True,fine,24,7,0.5644,False,15.878,1870,False,0.0,88,True,0.0,19,50.0,1000.0,67,90.0,False,51,True,19,9,4514,1870.0,24,early,2,False,1,after_1890,9,Monet
Impressionist,81.187,Metal,10.0,Middle,27,False,0,summer,1876.6474,12,17,1,0,15459,False,False,50.0,10.0,,4.0586,1900,107,1138,50.0,artificial,False,broad,26,7,0.1326,False,21.586,1870,True,0.0,79,True,0.2071,9,50.0,1000.0,65,90.0,False,58,True,18,0,5000,1870.0,32,late,2,True,1,before_1890,6,Monet
Surrealist,94.4228,Metal,10.0,Early,14,False,48,autumn,2741.3171,55,16,1,0,16841,False,False,50.0,10.0,indoor,3.9877,1900,106,3617,50.0,artificial,False,fine,24,8,0.1667,False,14.149,1870,False,0.0,132,True,0.0,17,50.0,1000.0,63,90.0,True,34,True,16,5,4660,1870.0,39,late,2,True,0,before_1890,7,
Realist,100.0,Metal,10.0,Early,23,True,0,spring,2137.0277,74,16,1,0,36000,False,True,50.0,10.0,indoor,4.0103,1887,146,1612,50.0,artificial,False,broad,26,7,0.5972,False,20.164,1870,True,50.26,84,True,0.0,18,50.0,1000.0,63,90.0,True,49,True,17,5,4828,1870.0,29,late,1,True,1,after_1890,9,Monet
Realist,98.8104,Metal,10.0,Early,28,True,21,winter,1520.3922,83,18,1,0,16860,False,False,50.0,10.0,outdoor,4.0556,1900,71,1042,50.0,natural,False,other,27,7,0.3101,False,13.748,1870,False,50.0,74,True,0.4605,15,50.0,1000.0,63,90.0,True,31,True,17,9,4334,1870.1,18,late,1,True,1,after_1890,8,Renoir
Impressionist,99.6777,,10.0,Middle,28,False,13,winter,1944.8554,53,17,1,0,6142,False,True,50.0,10.0,outdoor,5.0,1896,118,3328,50.0,natural,False,other,27,7,0.9594,False,0.032,1875,False,0.08,119,True,14.3622,1,50.0,1000.0,70,90.0,True,20,True,18,3,4878,1872.9,38,middle,2,False,1,after_1890,5,Monet
Realist,100.0,Metal,10.0,Middle,34,True,8,autumn,2161.8719,35,16,1,0,7181,False,False,50.0,10.0,outdoor,5.0,1900,147,4205,50.0,natural,False,broad,26,7,0.5329,,-5.23,1885,False,50.0,66,True,10.3053,19,50.0,1000.0,69,90.0,True,28,True,15,0,5000,1872.1,15,early,2,False,1,after_1890,6,Renoir
Realist,99.5886,Metal,10.0,Middle,21,False,4,spring,1900.8039,51,16,1,0,10430,False,True,50.0,10.0,indoor,4.0189,1858,67,621,50.0,artificial,True,dabbed,25,8,0.8381,False,23.137,1870,False,0.84,104,False,0.3985,30,50.0,1000.0,62,90.0,True,49,True,17,7,5000,1870.0,30,middle,1,True,1,after_1890,6,Monet
Impressionist,88.2561,Metal,10.0,Middle,22,False,15,winter,2150.8757,69,17,1,0,11289,False,True,50.0,10.0,indoor,5.0,1900,88,1836,50.0,artificial,False,fine,25,7,0.1977,False,19.492,1879,False,0.0,125,False,5.3146,7,50.0,1000.0,68,90.0,,38,True,16,7,4754,1871.1,25,early,1,True,1,before_1890,11,Monet
Surrealist,79.5425,Metal,10.0,Middle,9,False,30,autumn,2676.0681,29,17,1,0,5198,False,True,50.0,10.0,indoor,3.0164,1850,101,456,50.0,artificial,False,fine,25,7,0.1221,False,23.632,1870,False,1.0,126,True,0.0,6,50.0,1000.0,66,90.0,,64,False,17,0,4326,1870.0,5,early,1,False,1,before_1890,6,Monet
Surrealist,65.4506,Metal,10.0,Middle,28,False,20,autumn,1229.0604,3,16,1,0,35665,False,True,50.0,10.0,indoor,5.0,1850,101,2951,50.0,artificial,False,broad,27,6,0.0536,False,16.147,1920,False,1.0,106,True,0.0,4,50.0,1000.0,63,90.0,False,50,True,18,4,4781,1870.0,28,late,2,True,1,after_1890,8,Renoir
Realist,100.0,Metal,10.0,Middle,19,True,42,spring,1907.3551,45,16,1,0,1365,False,False,50.0,10.0,indoor,4.9746,1900,50,2582,50.0,natural,False,dabbed,25,6,0.8847,False,17.254,1884,True,50.0,86,False,0.0805,23,50.0,1000.0,64,84.0776,True,56,True,15,0,4592,1870.0,27,late,2,False,1,before_1890,8,Renoir
Surrealist,100.0,Metal,10.0,Late,26,True,35,autumn,1831.7754,16,17,1,0,16699,False,False,50.0,10.0,indoor,4.0087,1900,110,1685,50.0,natural,False,other,24,7,0.8337,False,19.945,1870,False,50.0,113,True,0.3627,16,50.0,1000.0,65,90.0,False,51,True,17,9,4896,1870.0,7,early,2,True,1,before_1890,7,Renoir
Impressionist,99.8911,Metal,10.0,Late,34,True,21,,1639.8854,27,18,1,0,9210,False,True,50.0,10.0,indoor,5.0,1900,139,3117,50.0,artificial,False,dabbed,24,7,0.523,False,15.649,1919,False,50.0,102,False,0.1734,17,50.0,1000.0,70,90.0,True,54,False,18,2,4686,1870.0,0,middle,2,True,1,after_1890,5,
Impressionist,99.658,Metal,10.0,Middle,30,True,17,autumn,1484.5798,61,16,1,0,5648,False,False,50.0,10.0,indoor,5.0,1900,122,657,50.0,artificial,False,other,27,7,0.6667,,23.029,1913,False,50.0,70,True,0.0,8,50.0,1000.0,63,90.0,True,69,False,16,3,4579,1870.0,29,late,1,False,0,before_1890,5,Renoir
Surrealist,99.5595,Metal,10.0,Early,33,True,24,spring,2331.7926,22,15,1,0,16456,False,False,50.0,10.0,,4.9849,1850,107,3004,50.0,artificial,True,blended,27,7,0.4222,False,15.988,1918,False,51.0,82,True,14.9129,4,50.0,1000.0,72,90.0,True,21,False,15,4,4792,1872.9,22,middle,1,True,1,after_1890,7,Renoir
Surrealist,100.0,Metal,10.0,Late,21,False,3,winter,2396.5637,24,18,1,0,6522,False,False,50.0,1.0,indoor,4.9739,1850,86,1095,50.0,artificial,False,other,26,6,0.804,False,21.715,1891,False,1.0,104,True,0.2525,0,50.0,1000.0,70,90.0,True,51,True,17,9,4740,1870.0,13,early,1,False,1,before_1890,5,Renoir
Realist,99.6323,Metal,10.0,Middle,33,False,11,winter,2187.638,74,18,1,0,1000,False,False,50.0,10.0,indoor,5.0,1900,71,1204,50.0,artificial,False,fine,26,7,1.0,False,21.388,1918,False,0.0,108,False,3.8462,4,50.0,1000.0,69,85.0776,False,42,True,16,4,4617,1870.8,30,late,1,False,1,after_1890,5,Renoir
Surrealist,100.0,Metal,10.0,Early,22,False,19,autumn,1497.0296,54,16,1,0,16973,False,False,50.0,10.0,outdoor,3.0077,1850,85,3258,50.0,natural,True,dabbed,24,7,0.3472,False,0.452,1870,False,1.0,113,True,0.0,2,50.0,1000.0,68,90.0,True,63,False,18,4,5000,1870.0,21,early,2,True,1,after_1890,7,Renoir
Surrealist,73.0322,,10.0,Early,17,True,9,,2395.4584,21,16,1,0,5990,False,True,50.0,10.0,,5.0,1883,100,4067,50.0,artificial,False,broad,23,7,0.017,False,12.799,1918,False,50.34,85,True,0.0,13,50.0,1000.0,61,90.0,False,60,False,16,9,5000,1870.0,20,early,2,False,1,before_1890,7,Monet
Realist,100.0,Metal,10.0,Middle,26,False,39,autumn,1565.0188,36,16,1,0,1180,False,False,50.0,1.0,outdoor,5.0,1862,123,780,50.0,natural,True,broad,27,7,0.5303,False,15.32,1920,False,0.76,125,False,2.3769,0,50.0,1000.0,69,85.0776,False,44,True,16,6,4575,1870.5,0,middle,2,False,1,after_1890,7,Monet
Surrealist,100.0,Metal,10.0,Middle,34,True,5,autumn,1655.2867,56,16,1,0,11282,False,False,50.0,10.0,,5.0,1861,108,4047,50.0,artificial,True,broad,24,7,0.436,False,12.859,1918,False,50.78,92,False,2.1043,14,50.0,1000.0,64,90.0,False,43,False,15,5,4270,1870.5,31,middle,1,True,1,after_1890,9,Renoir
Impressionist,100.0,Wood,10.0,Early,21,True,6,winter,2281.319,30,19,1,0,11032,False,True,50.0,10.0,outdoor,5.0,1850,133,4500,50.0,natural,False,other,26,7,0.3621,False,-7.0,1918,False,51.0,84,False,0.0,3,50.0,1000.0,62,90.0,False,50,False,16,2,4581,1870.0,6,middle,2,True,0,after_1890,6,Monet
Impressionist,100.0,Metal,10.0,Middle,24,False,18,summer,1357.3953,68,16,1,0,5519,False,True,50.0,10.0,indoor,3.9964,1900,102,439,50.0,natural,False,fine,25,7,0.789,False,23.683,1870,False,0.0,138,True,0.0,30,50.0,1000.0,65,90.0,False,65,True,15,5,4716,1870.0,32,middle,2,False,1,before_1890,7,Renoir
Impressionist,99.8286,Metal,10.0,Middle,25,False,35,autumn,1604.7559,20,17,1,0,35941,False,True,50.0,10.0,indoor,5.0,1900,64,909,50.0,artificial,False,fine,24,7,0.544,False,22.273,1907,False,0.0,121,True,0.1395,7,50.0,1000.0,66,90.0,True,69,True,18,1,5000,1870.0,34,early,2,True,1,before_1890,5,Monet
Realist,100.0,Wood,10.0,Middle,15,True,6,winter,2328.5313,96,18,1,0,1439,False,True,50.0,10.0,outdoor,5.0,1900,102,4008,50.0,natural,False,dabbed,25,7,0.5678,False,-4.048,1918,False,50.0,104,False,0.1815,2,50.0,1000.0,66,82.0776,False,57,False,13,4,4702,1870.0,9,late,2,False,1,after_1890,5,Monet
Impressionist,99.7383,Metal,10.0,Early,23,False,44,winter,2063.8892,35,16,1,0,35718,False,True,50.0,10.0,,3.9766,1850,50,232,50.0,natural,False,broad,25,7,0.3655,,18.608,1871,False,1.0,78,True,0.3192,26,50.0,1000.0,62,90.0,False,69,True,18,2,4960,1870.0,38,middle,1,True,1,after_1890,6,Renoir
Realist,100.0,Metal,10.0,Late,24,True,24,summer,2792.5172,47,19,1,0,11563,False,False,50.0,10.0,indoor,4.9703,1850,130,422,50.0,artificial,False,blended,24,8,0.5751,,23.734,1920,False,51.0,70,False,1.8738,15,50.0,1000.0,69,90.0,False,45,False,16,7,4766,1870.4,26,middle,1,True,1,before_1890,8,Monet
Impressionist,90.9051,Metal,10.0,Early,25,True,20,winter,1514.0128,77,16,1,0,1343,False,True,50.0,10.0,indoor,5.0,1850,77,3795,50.0,natural,True,dabbed,26,7,0.2227,False,13.615,1920,False,51.0,77,False,2.2799,20,50.0,1000.0,67,87.0776,False,45,False,18,5,4662,1870.5,32,early,2,False,1,before_1890,9,Renoir
