star_forming_region_proximity,cosmic_radiation_percentile,average_surface_temperature_of_stars,velocity_dispersion_of_stars,central_black_hole_presence,metallic_content_percentage,supernova_rate,has_binary_star_system,proximity_to_black_hole,passive_star_nuclei,dominant_stellar_age,galaxy_density_increase,orbital_companions,dark_matter_density_classification,distance_to_galactic_core,ultraviolet_emission,nova_light_emission_intensity,magnetic_field_strength,number_of_satellite_galaxies,proportion_of_red_stars,gravity_rule_index,star_formation_rate,cosmic_radiation_level,average_orbital_velocity,luminosity_variability,active_star_nuclei,cosmic_structures,number_of_nebulae,blue_signature_intensity,stellar_density,magnetic_field_presence,gravitational_pull,variable_stellar_types_ratio,galaxy_ID,galaxy_spectral_redshift,distance_to_galactic_center,distance_to_nearest_star_forming_region,high_radiation_levels,galaxy_age,binary_star_systems_percentage,presence_exotic_matter,interstellar_gas_mass,binary_star_systems,has_active_galactic_nucleus,star_density
58.821,74.6358,9612,265.4316,False,96.5083,5,False,31255.6954,37,9524.421,1.0,14,high,34717.6054,False,16425.3627,0.0,28,0.1187,9.5431,17.0574,4.1707,133.204,50.0,14,6,39,60.5457,438,False,29.3789,0.2844,gal3,4.6524,920.6272,13.0684,True,2.1483,16.3899,True,33726.1931,45,False,4.1423
24.5841,81.0196,7391,80.313,True,99.3548,5,,31920.0391,41,3138.7302,1.0,13,low,26551.6974,True,4771.44,7.2028,20,0.1024,8.5947,15.8458,23.6548,208.0125,24.8329,16,6,41,98.8484,166,True,28.1932,0.7466,gal3,3.3013,945.3359,11.3617,False,10.8755,17.0525,False,5720.0273,155,True,3.6449
42.1034,42.7703,9587,45.4346,True,92.0994,5,True,42706.8624,39,1098.0469,1.0,13,low,11157.7936,True,30919.4669,6.7985,17,0.0973,8.5186,7.2874,41.7243,153.2358,35.7684,33,6,38,13.2597,982,False,12.9597,0.8413,gal2,5.2676,1055.2975,14.5536,False,9.1506,16.025,True,50833.7185,197,True,4.3074
57.7459,73.9422,4089,26.6876,True,99.938,6,False,43706.8392,36,1862.3431,1.0,19,low,35890.9784,True,19150.9196,0.8215,14,0.1376,9.4827,4.1525,27.5785,227.9582,10.2931,16,7,38,46.268,501,True,7.1535,0.6726,gal3,4.7729,1027.5452,8.363,True,1.8393,16.3884,True,35636.8302,133,False,3.5561
47.6227,90.4641,3191,190.2331,True,99.0737,5,,45560.0185,39,4624.3941,1.0,10,high,6801.3737,True,50000.0,1.7452,23,0.1091,9.6094,15.3923,1.5887,177.4891,21.6578,10,7,41,76.9226,682,False,23.2656,0.8101,gal1,0.2284,815.2282,16.6633,False,0.61,14.6074,True,53695.7382,139,True,5.4488
98.8215,90.5565,5824,208.7041,False,100.0,6,False,5696.2537,39,7955.3497,1.0,15,low,77487.6261,True,28053.9225,8.0215,19,0.1388,9.5061,8.7845,48.2359,234.3981,41.707,39,7,41,17.1105,348,True,9.3447,0.2591,gal2,2.6715,816.8603,13.7133,True,9.2569,16.5961,False,30018.04,260,False,3.4463
15.515,69.7759,5707,119.6422,False,92.3942,5,True,25902.2795,37,1744.4094,1.0,19,low,95412.0608,False,15338.4713,5.5185,8,0.0879,9.2636,3.7046,41.0171,210.407,8.4118,37,7,43,93.0934,79,True,24.5751,0.2793,gal1,2.0976,883.3065,16.5975,False,0.8789,19.333,True,50813.4309,13,False,3.4335
70.6527,64.9104,5349,207.9863,True,99.9066,5,False,37554.8554,36,6539.8179,1.0,17,high,95807.4099,True,37580.5664,8.1507,14,0.1085,9.1067,18.1235,6.2888,282.2714,13.3098,22,6,41,34.4236,977,False,16.0908,0.8341,gal1,9.5091,812.3006,11.232,True,11.3686,13.723,True,37082.2914,235,False,3.9147
43.2697,51.7501,9755,218.5508,True,90.879,6,,35740.4011,38,2727.1614,1.0,12,low,86813.6972,True,12925.0887,1.9099,19,0.1745,10.0,4.0481,47.2734,126.8716,22.8256,21,7,39,39.1839,268,True,24.1302,0.5939,gal2,6.1155,905.5616,14.7729,False,9.9561,12.7564,True,19076.9769,56,False,4.0178
42.9223,20.409,8129,281.8091,False,99.7205,5,,29641.208,40,3496.4409,1.0,16,low,58532.2919,False,45263.5085,0.3555,22,0.1029,10.0,0.4984,22.3678,256.959,33.7118,34,7,38,21.4813,432,True,8.258,0.221,gal3,7.3405,943.8302,18.9842,False,0.9613,16.5945,True,64194.2387,16,True,4.4164
70.6018,11.1823,7766,18.9608,True,98.6481,4,False,7931.6553,40,6768.0245,1.0,13,high,70323.1884,False,18702.5355,1.8522,22,0.1208,9.3709,0.3193,19.9087,235.9726,17.8432,23,7,43,33.8902,644,True,14.8069,0.4778,gal1,10.0,816.1742,11.0521,True,1.3274,16.2787,False,71208.8064,56,False,3.6093
70.9711,47.2005,4212,55.567,False,99.8124,5,False,41943.5063,36,4525.2262,1.0,15,low,27054.1309,False,25999.8935,3.8472,20,0.0985,9.0212,11.9946,25.0263,287.3416,47.5952,21,7,37,56.5461,2,False,16.2316,0.7151,gal2,6.7111,803.6583,11.9619,False,13.3534,13.4518,True,86777.8028,236,True,5.2725
98.2549,21.692,8193,12.7378,False,90.0787,5,True,35665.5251,36,7977.3762,1.0,16,high,61746.192,False,3907.8964,5.5837,13,0.0842,8.8167,13.534,42.8258,184.7227,5.5429,49,7,40,45.2287,842,False,26.4852,0.1839,gal1,9.8378,888.787,16.42,False,5.0142,16.1697,True,83485.3612,140,True,3.6556
12.7015,54.6759,7965,268.0446,True,92.4904,4,True,1582.9604,37,2116.6127,1.0,17,low,48019.0593,False,24993.5024,8.0673,16,0.1689,9.4876,6.0778,33.6599,174.9171,15.4277,6,7,43,20.6108,558,True,7.9335,0.6506,gal1,3.0041,721.4953,11.8912,False,4.6871,16.7973,False,73573.0905,274,False,3.1989
12.657,66.4851,5901,246.255,True,99.7131,6,False,20717.0575,34,7736.985,1.0,13,high,50907.3014,True,39504.68,7.0493,30,0.1282,8.7526,6.2163,3.3819,125.7328,35.9175,28,6,41,83.973,263,True,29.2624,0.0236,gal1,1.5184,1018.6321,12.4684,False,10.9133,15.3218,False,63567.1544,153,False,3.6349
76.9517,48.1367,9317,183.1739,True,93.0168,6,True,8740.9783,32,365.3921,1.0,19,high,71554.5821,True,40436.7734,9.8783,30,0.1312,8.7323,7.0488,48.9908,148.5726,10.0137,43,7,37,6.9814,73,,24.7205,0.3306,gal1,4.1449,858.7263,18.733,False,12.6057,17.8086,False,9366.1939,0,True,3.7777
56.7174,5.2549,4160,36.6364,True,100.0,5,True,17633.335,35,1946.747,1.0,16,high,30038.2851,True,12785.6867,0.7849,28,0.0889,9.1257,13.7103,7.5039,207.0661,32.0837,35,6,40,80.8001,175,False,22.1269,0.6432,gal3,4.5327,799.9201,10.8437,True,13.2678,15.2025,True,14107.6773,211,False,3.9374
26.6867,12.3663,5056,72.7538,True,89.1382,6,False,1368.6453,41,6703.4175,1.0,19,high,35260.6893,True,12230.4538,1.0408,25,0.1281,9.5639,0.8098,38.542,266.2352,7.9278,44,8,40,25.1231,910,False,23.0692,0.1298,gal1,8.7252,819.8895,19.8305,True,10.7889,16.2664,True,79874.3456,25,False,3.632
6.3706,13.9233,4155,88.3937,True,100.0,5,True,20223.8454,41,8680.7052,1.0,21,low,96313.359,True,40907.7161,0.5317,29,0.1546,9.9873,19.2145,32.595,147.4076,4.7384,17,6,41,49.6696,645,True,18.9607,0.1888,gal1,5.8007,874.1377,13.8294,False,4.9235,15.7594,True,23518.3374,240,True,3.8356
7.5947,18.6421,8323,173.9343,True,89.6173,5,True,28932.0311,39,1917.4877,1.0,18,high,6908.5891,False,44978.8918,5.3543,15,0.1554,9.413,3.8493,8.9146,136.9023,4.7524,12,6,41,39.8626,274,False,7.3073,0.819,gal1,3.3228,843.5742,11.0196,True,2.1623,15.012,False,37172.0862,41,True,3.4741
88.9738,98.7529,7139,85.8814,True,99.4539,6,False,30311.4371,40,3108.8015,1.0,19,high,45949.9875,True,5961.2695,2.7718,27,0.1405,9.543,19.4721,9.6863,161.0747,44.751,42,7,42,57.8783,51,True,6.9636,0.687,,7.3027,876.5784,16.1891,True,10.919,13.5079,False,17013.0521,103,True,3.1459
20.5359,36.7576,5323,29.4347,True,100.0,5,True,34281.8834,40,5655.8369,1.0,16,high,92837.1275,True,22114.7175,6.7778,15,0.1031,9.7626,3.7683,43.6338,116.8744,28.1483,19,8,41,78.4297,681,False,25.2575,0.4997,gal1,5.2675,899.7636,12.8955,False,7.8146,14.8247,True,21248.1174,234,False,3.4229
34.7398,29.8064,3921,224.7759,True,93.9149,6,False,39795.1034,43,2196.389,1.0,17,low,58887.8749,False,14820.4267,1.2314,13,0.1301,9.7453,16.316,20.8485,285.9466,39.7824,33,6,42,99.4821,636,True,21.2113,0.2164,gal1,1.6764,895.7069,14.6188,True,5.6124,16.643,False,74684.3361,285,False,4.2344
21.3005,10.1892,3457,96.8234,False,99.2248,5,False,9653.359,37,7806.4726,1.0,16,high,53793.0419,False,45144.6632,1.0921,23,0.1402,9.0597,4.1764,32.1177,268.8157,18.1357,6,7,43,28.0761,411,False,5.8305,0.3616,gal3,5.8613,826.5005,12.5569,False,12.7614,17.3274,False,25487.8088,104,True,4.4971
35.1287,60.8214,3132,142.1231,True,97.4983,6,,3788.0503,37,8043.0945,1.0,13,high,25921.2357,True,6280.826,4.5705,31,0.0759,9.7533,1.8256,25.4166,150.8534,29.1936,39,6,38,51.879,354,True,17.3642,0.577,gal3,8.9015,890.5353,16.8089,True,1.4226,19.8895,False,41063.6096,257,True,3.522
6.1591,68.1278,5940,42.078,True,93.8003,6,,42236.7638,37,1691.1394,1.0,16,low,32338.5226,True,11409.215,3.934,25,0.1045,9.815,16.896,37.6465,144.4757,26.2554,27,6,40,51.2427,163,False,12.769,0.1442,gal3,8.3711,867.1564,7.3645,False,6.8915,18.0323,False,14451.5864,43,False,3.166
53.5753,18.5925,4919,250.3381,False,91.1042,6,,7773.3969,41,4565.0777,1.0,15,low,82371.4226,False,38154.9311,8.2248,34,0.1463,9.4422,16.7055,25.103,281.8115,47.3072,14,7,42,99.2599,703,False,4.9223,0.4882,gal1,5.5834,889.6545,14.7963,False,1.1487,17.3905,True,66105.0851,239,True,3.4573
7.7241,89.6883,4670,170.6708,False,89.0095,5,False,48879.1937,37,7965.4026,1.0,17,high,57073.0087,True,4845.2243,8.4268,24,0.152,9.3719,8.6437,14.8225,100.0,38.0376,22,7,40,79.6614,938,True,15.4609,0.3963,gal3,3.4535,760.1358,19.0923,False,6.4871,20.0544,True,75135.1614,196,True,5.1125
73.9148,79.3771,8833,261.1628,True,96.9464,6,False,42203.4862,37,3867.0013,1.0,14,low,56089.2115,False,25412.3462,0.7945,18,0.0991,9.5768,14.2328,18.9387,215.917,38.5493,33,6,38,41.3766,151,False,5.5847,0.5044,gal3,1.0043,956.185,8.4907,False,1.2723,17.1163,True,36256.7961,57,False,4.1529
22.2652,19.1104,6880,147.7205,False,88.9673,6,False,23896.0718,38,6070.7667,1.0,13,high,13030.7232,True,23783.9499,8.2025,14,0.1465,9.5282,11.7293,44.586,284.0704,2.1094,0,6,40,49.6977,589,False,3.7947,0.0965,gal1,4.5604,1016.16,14.1112,True,1.4825,20.1978,True,75617.9217,92,True,3.971
54.49,40.5879,8547,280.3169,True,99.1174,6,False,48835.6664,38,639.2692,1.0,18,high,3350.6822,False,17016.8708,6.1775,27,0.136,8.4067,17.6082,23.2093,213.5409,28.7844,30,6,38,24.4832,458,,12.7813,0.1035,gal3,7.2833,835.7294,11.0567,True,1.6979,19.822,True,25347.7655,44,False,4.3969
88.2954,42.9008,3540,276.3337,False,94.9721,5,True,3015.8895,39,6577.1812,1.0,11,low,98788.653,False,21960.5019,5.2013,25,0.1571,9.5416,5.245,9.2409,100.0,22.5855,22,7,44,81.0428,465,False,18.1923,0.98,gal1,3.2888,909.4413,9.3421,False,9.612,16.275,False,72797.7189,114,True,4.5255
67.6319,33.9015,5456,176.8463,False,99.464,6,True,16840.1535,41,1687.7581,1.0,20,high,39274.7909,False,27364.7649,0.913,27,0.1166,9.8998,9.869,48.4001,131.4375,46.6755,9,6,42,83.1254,250,True,1.5262,1.0,gal2,1.9615,858.8015,8.3489,True,10.1021,20.8258,True,79221.8961,58,False,3.0447
51.9712,81.9623,6568,279.3886,False,95.0104,5,,31535.5125,37,8119.593,1.0,14,low,61433.2702,True,9147.5656,6.9307,6,0.143,9.7552,9.8462,39.1501,282.4123,11.0681,38,6,42,95.3717,832,True,13.7328,0.4007,gal3,8.806,866.4635,10.8412,False,8.7245,18.5984,True,96982.2577,190,False,3.5154
29.7397,7.7182,4031,94.0332,True,94.9195,5,True,16895.3936,32,3613.4839,1.0,16,high,10192.5123,False,27453.3108,0.4846,24,0.1523,9.4678,6.2203,1.8973,100.0,12.8637,15,7,40,53.768,470,False,8.5623,0.7586,,8.2444,880.757,14.576,False,13.5287,19.8852,False,26941.7553,293,True,3.2762
34.8561,40.7559,4169,122.1145,False,99.8805,5,True,48384.7892,35,3153.7423,1.0,16,high,64929.4111,False,40821.9216,2.6227,20,0.1094,9.4014,17.2962,47.6419,184.4236,19.2498,13,7,41,67.6523,546,,0.6327,0.6497,gal1,5.7007,827.2686,18.0554,True,5.0395,16.5351,False,6169.3979,9,True,4.256
69.1023,43.3822,9431,18.1436,False,96.3288,6,True,1744.1432,42,8158.1191,1.0,16,low,93749.7145,True,37216.516,0.4841,14,0.1221,9.1137,4.0388,35.4795,254.6031,13.6886,23,8,40,45.4826,306,True,3.3234,0.0983,gal3,1.4902,978.3746,10.3907,False,4.2349,14.6525,False,24001.2068,157,True,3.7827
100.0,45.4607,8737,180.0942,False,99.4778,5,False,26077.7852,35,494.0195,1.0,12,high,57366.4554,True,7749.82,5.3256,24,0.106,9.2966,2.7164,5.9324,240.7785,8.6244,34,8,39,61.6899,205,True,5.3999,0.3141,gal1,1.5696,884.012,14.3298,False,12.3391,14.6615,False,13267.06,178,False,4.3537
70.1899,83.4875,3441,230.8121,False,97.8742,7,True,28186.8456,36,3905.983,1.0,17,low,12806.5468,True,7302.4077,6.3327,31,0.1831,9.64,11.8972,10.8955,232.0756,42.429,47,6,39,31.6328,109,True,4.4456,0.3186,gal2,1.0065,935.1694,14.11,True,3.3802,16.3203,False,17808.6639,274,True,3.6695
57.2119,20.0253,5054,238.2575,False,88.7212,5,True,32552.4218,36,3544.1589,1.0,16,high,57031.8349,False,12818.7389,9.0494,39,0.1183,9.4455,13.1356,35.3772,147.9064,26.9512,6,7,43,71.8189,726,True,24.2661,0.5678,gal1,6.1822,869.4015,21.0282,False,12.7483,14.3901,False,37103.1918,147,False,4.5022
71.1269,13.5662,10000,40.8468,False,99.9473,6,True,13317.414,39,2907.6459,1.0,13,high,77921.1481,False,21326.7281,7.2367,26,0.0976,9.7366,3.5487,39.9146,220.8241,41.4319,20,8,42,0.0,187,False,13.1411,0.5987,gal3,1.0816,969.9358,16.4518,False,0.1,19.4975,False,49519.6444,167,True,3.7395
41.8143,57.5513,3404,125.1131,True,100.0,6,True,19143.599,40,9092.6791,1.0,13,low,38620.08,False,22664.7766,8.8982,19,0.1016,9.0622,6.9732,11.1154,137.4928,41.8862,2,7,36,4.3269,707,True,4.2369,0.9696,gal3,8.4847,786.6825,17.3002,True,13.301,15.9362,False,86936.4259,136,False,3.9944
5.6071,20.211,7709,60.7927,True,90.1232,7,True,45366.6246,37,7668.1166,1.0,13,high,86664.3102,True,36685.8318,7.6026,16,0.1333,9.8272,19.0492,12.6763,136.5509,13.3521,36,7,42,74.368,388,False,3.3677,0.7701,gal2,9.9851,854.5451,16.9447,True,0.6653,12.892,True,19231.0806,85,True,4.2434
61.5369,10.8376,9789,192.6324,True,95.8138,5,True,6963.681,40,920.9233,1.0,10,low,63252.1795,True,2261.3255,2.6238,28,0.1468,9.022,5.6676,14.2362,260.6095,26.7036,22,7,45,94.3418,389,,9.1526,0.865,gal1,4.0013,887.1617,11.4679,False,12.5252,17.0823,False,97367.8801,18,False,4.3457
96.2474,41.7923,9507,60.8231,False,98.147,6,True,42096.6444,38,6832.6412,1.0,20,low,92060.2042,False,2787.2954,5.3434,14,0.099,9.4273,13.0379,29.1971,134.1819,6.1901,35,6,37,61.1603,459,False,24.3085,0.8365,gal3,4.9346,921.8838,11.6868,True,7.3915,18.1278,False,79815.5373,118,False,3.6469
10.9327,23.0918,5957,272.5345,False,94.467,4,True,27443.3754,36,5289.6681,1.0,20,low,62321.5556,True,18600.0638,4.0106,28,0.1783,9.0673,14.8377,8.9325,108.0565,45.3935,14,6,40,72.4057,369,False,11.103,0.7921,,7.5066,821.8836,18.2428,True,13.2378,14.9332,True,89412.4362,19,False,4.0194
66.7008,34.2088,4471,78.1638,False,98.4376,5,False,37383.7429,36,8995.5642,1.0,16,low,11989.8137,True,34298.5721,5.4783,25,0.1258,9.2808,8.1944,4.5684,169.7061,20.9437,42,6,37,84.8498,122,False,5.1986,0.3406,gal3,9.1645,982.2848,8.7049,True,1.2437,16.9621,True,94393.7021,169,False,4.8926
22.1664,26.6269,4642,89.0376,True,100.0,6,True,34913.4596,35,3179.682,1.0,14,low,30046.2101,False,9340.1352,5.8354,25,0.1335,10.0,18.4108,33.6298,186.4517,19.7498,27,6,42,34.8513,305,True,12.2541,0.2115,gal3,9.1376,763.1172,12.3184,True,7.9008,15.4991,True,76540.4034,100,False,3.901
52.7448,14.7173,9761,270.2382,False,100.0,5,False,9251.0593,36,5737.8048,1.0,16,low,20189.0861,False,33970.4245,6.7329,13,0.1326,9.556,14.9054,37.0751,216.2172,13.4502,48,6,35,6.0069,634,True,16.2023,0.5746,gal1,0.7073,803.9882,10.6111,True,13.5747,17.1804,False,78587.8878,167,False,3.3275
7.3379,59.1484,9451,164.9525,False,90.2787,6,True,30525.0751,35,4765.4519,1.0,16,low,94891.9833,True,13240.3752,0.9932,19,0.1257,9.3894,9.5344,26.5005,255.2307,20.7358,2,8,40,98.0136,667,False,0.9876,0.6702,gal3,1.5223,865.2509,15.7968,True,7.6435,16.758,True,45430.2587,43,True,4.095
43.4792,1.4685,7354,14.803,False,99.1422,6,True,44428.42,45,5254.7625,1.0,20,low,72983.849,False,45742.6829,7.2354,13,0.1302,9.9861,11.6677,18.8463,227.4165,13.1951,22,7,40,94.361,288,False,18.3232,0.418,gal1,7.3159,817.6379,12.4165,False,9.0137,17.4298,True,50194.4543,271,False,3.9817
75.2873,93.4061,8358,156.1619,False,100.0,6,True,21634.5146,37,5025.3814,1.0,15,low,69309.4132,True,45637.7324,0.7676,18,0.1518,8.1417,12.8254,22.6197,212.8,20.8647,38,6,38,45.9679,464,True,11.3201,0.8381,gal3,6.7911,1086.3844,17.2456,False,9.792,14.1754,False,93520.6834,286,True,2.2541
34.0506,33.4137,8041,35.2714,False,99.8751,6,True,50000.0,36,2191.3187,1.0,12,low,31262.877,True,18422.8803,0.2446,29,0.1203,9.2533,11.6129,21.0765,241.3491,40.3896,29,6,41,20.4126,215,True,0.1352,0.9299,gal2,1.0568,843.4139,13.959,True,6.3027,21.3839,True,40568.6756,46,True,4.1669
61.615,70.1852,7295,293.7404,False,99.7702,5,True,20739.1451,39,7704.7609,1.0,20,high,16222.1585,False,10435.6357,4.9419,33,0.1444,9.0809,17.0851,46.9402,138.7041,42.4899,0,7,40,89.3708,234,False,20.1585,0.5684,gal3,4.66,957.343,9.2178,True,8.1181,12.6746,True,1000.0,110,True,3.8143
79.1291,82.8039,8618,174.1135,True,100.0,4,True,5492.6616,39,4545.7192,1.0,10,low,79270.602,False,22714.9586,5.5432,28,0.1093,8.9336,6.9816,37.9445,182.5814,14.0825,47,7,44,72.6929,8,,21.4272,0.4796,gal1,7.9373,892.8237,11.0667,True,8.255,16.6376,False,79225.2249,187,True,4.4654
94.1032,27.643,7623,75.9986,True,99.9616,6,True,16776.7073,38,9824.4399,1.0,12,low,48748.6688,True,14207.2836,0.527,20,0.128,8.6123,5.9415,7.9725,209.3243,24.7145,14,7,38,2.7303,881,True,19.5992,0.8567,gal1,2.1963,878.9288,14.9565,False,12.5183,14.3355,True,57941.6159,19,True,3.3978
18.8941,79.2487,7009,164.6905,True,96.9675,5,True,46719.6617,34,2004.9284,1.0,14,high,21324.0522,True,32740.1163,4.9789,34,0.1071,9.234,4.8158,23.2398,114.4419,44.9394,14,6,42,9.5944,185,True,9.9446,0.0114,gal2,8.72,728.5744,11.523,False,0.8174,17.2439,False,81751.9059,105,True,2.8215
44.0225,83.3219,4779,35.4273,False,99.9177,5,False,16186.1289,33,6826.4881,1.0,10,low,57066.5109,False,42725.7068,5.3418,20,0.161,9.6397,0.9049,27.0086,168.3132,1.7667,23,7,39,95.227,244,,16.0849,0.1732,gal3,0.7703,960.4248,12.8219,False,3.5038,15.7375,True,3002.2887,74,True,3.8125
15.9567,22.9673,8216,237.9471,True,98.4194,6,False,43532.1856,43,9265.8013,1.0,18,low,4599.7397,True,34398.2313,0.446,17,0.0951,9.2153,1.5769,31.9824,177.9376,45.1364,26,6,42,3.4133,314,True,11.7658,0.8438,gal3,7.7711,842.0055,17.6948,False,12.7435,16.2623,True,60689.5899,284,False,3.9475
99.6424,100.0,6927,258.3935,False,97.2083,6,False,44247.3304,36,6670.5861,1.0,17,low,32506.4332,True,41111.1709,7.1908,26,0.1181,9.6866,17.0475,21.8202,223.4215,8.7596,37,6,43,26.3016,119,True,20.5857,0.6893,gal2,6.3737,818.9419,18.2843,True,12.664,19.7388,True,24199.6639,250,True,3.8247
96.1847,3.7836,5067,267.0313,False,94.6337,6,True,15763.2784,34,8982.478,1.0,13,low,44308.211,True,19431.188,2.013,28,0.1147,9.3288,12.8516,41.7851,216.2871,34.8284,19,6,38,54.6141,633,False,17.6051,0.431,gal3,2.9602,986.3187,20.5551,True,6.3287,18.8327,False,93615.7255,171,True,3.5555
56.6177,19.8315,8672,108.8136,True,100.0,5,,5156.7101,37,8279.5105,1.0,18,high,12216.4579,True,7768.0558,7.8558,20,0.1134,9.8507,13.9462,40.7643,245.9749,28.4148,19,7,40,23.2034,110,,3.3083,0.8854,,7.0159,902.025,15.0827,True,8.8336,16.1425,True,4488.5379,138,False,2.8481
86.9236,75.703,8684,114.8937,False,91.3721,5,True,36524.4116,33,3512.1853,1.0,20,high,100000.0,True,39700.7363,2.8719,25,0.146,9.0866,12.5119,25.1805,200.0461,26.119,26,6,42,25.9951,146,False,19.4703,0.3496,gal1,7.8273,925.5386,11.482,True,3.91,18.7002,True,85512.9916,292,False,3.8382
51.1818,15.3912,9891,23.0627,True,100.0,5,False,16482.6995,36,5654.8041,1.0,15,low,16076.082,False,18664.0972,4.6976,27,0.1149,8.4704,16.6087,41.4241,291.329,43.4694,20,6,41,39.8022,655,False,20.8207,0.656,gal3,9.8896,845.5011,15.9148,True,2.6876,18.7739,True,10072.9894,271,True,3.7843
66.0269,69.1182,4599,187.4636,True,99.8361,5,False,36804.0686,36,1535.6437,1.0,14,low,13812.0877,True,34861.8724,9.101,24,0.1711,8.5987,9.8266,37.3763,181.4545,2.8724,42,7,40,24.314,310,False,10.6476,0.6278,gal3,4.0114,871.5961,12.1332,False,6.78,18.5548,True,4164.7797,293,False,4.1838
6.7654,88.5335,7443,147.8684,True,89.46,6,True,22518.1825,37,5521.2353,1.0,23,low,19890.2221,True,13281.0799,8.3784,29,0.1129,9.0919,17.8304,36.0713,209.4039,17.7778,40,7,39,76.823,724,,27.7833,0.1771,gal2,7.1452,885.9091,12.4348,True,4.7609,16.6287,True,23194.8757,36,True,3.7862
71.9632,97.5531,4918,137.6429,False,97.7615,5,False,22793.5913,43,2096.5797,1.0,17,low,78134.8708,False,4013.473,7.788,20,0.1383,8.9392,7.2491,47.7714,100.0,25.5027,18,8,40,53.6338,535,True,24.8131,0.2536,,5.67,990.5748,13.5346,False,8.1296,13.0056,True,35105.2145,47,False,3.6969
12.6563,50.1776,8798,268.3757,False,86.5611,5,,38403.8208,39,6942.7866,1.0,16,high,41823.1678,False,50000.0,1.328,26,0.1035,9.0447,18.1657,14.377,145.3876,38.888,0,8,37,24.7018,228,True,4.0692,0.9028,gal1,5.2897,848.5438,19.533,True,1.0037,17.9383,False,61656.5421,209,True,4.8706
81.0384,95.508,3813,65.9834,False,99.4949,6,True,19779.392,39,5842.0529,1.0,20,low,57266.4462,False,6980.8122,0.4932,24,0.1313,9.8542,13.7501,13.3365,259.55,10.8967,45,6,40,28.0956,642,False,27.7917,0.1895,gal3,9.1173,800.3025,18.1329,True,13.2976,17.9232,False,14638.1065,175,False,3.6171
80.343,40.762,7751,12.7346,True,99.4812,6,False,22269.0869,40,4195.0276,1.0,16,low,265.089,True,48917.8907,6.0348,21,0.1266,8.61,5.2904,44.083,190.3052,39.9316,4,6,42,4.2925,102,False,13.1948,0.1589,gal3,0.573,869.8491,18.2604,False,13.5032,13.29,False,38805.8158,7,True,4.1885
74.1494,17.1448,8486,40.0346,True,95.2026,5,False,17755.8242,37,2633.2762,1.0,13,high,3321.517,True,48928.9003,4.0283,21,0.1216,9.9952,11.3822,39.2884,153.8302,21.796,13,6,38,4.0036,531,False,21.5097,0.438,gal3,2.3841,841.0176,20.1847,False,9.7423,17.2211,False,17779.1598,23,False,3.5141
6.6228,53.8609,5967,64.5257,True,96.675,6,True,18374.7882,40,10000.0,1.0,15,high,45791.3644,False,40035.155,9.493,23,0.1533,8.9569,11.2733,47.1025,206.2747,7.8458,8,7,39,77.6443,402,True,24.0266,0.1084,gal1,5.5725,747.6059,17.208,True,7.2775,16.2145,False,84737.4934,268,True,4.7736
22.5486,68.2713,9200,27.1223,False,100.0,5,False,24402.2004,39,752.0429,1.0,19,high,82038.4161,False,33089.7043,3.7551,13,0.1023,8.7007,2.6185,1.0262,128.2553,39.6616,10,8,38,11.5454,290,True,16.6263,0.9119,,2.0592,875.5004,10.2925,False,4.7786,17.8565,True,5421.6373,268,False,3.7677
27.4231,43.1838,9558,161.4039,False,93.7366,6,True,41863.3181,36,764.4681,1.0,8,low,89463.8463,False,29803.2409,4.3817,18,0.1414,9.2314,11.3377,31.5018,198.9,3.1283,41,7,42,47.4445,631,True,12.3028,0.1176,gal2,9.1959,873.0424,18.0322,False,10.9369,20.0647,False,31551.0551,103,False,3.5826
38.7269,60.6795,5362,85.4685,False,91.9338,6,True,17834.3963,36,2480.2833,1.0,14,low,6377.226,False,44297.9049,5.828,23,0.1042,10.0,7.5983,10.3577,166.507,26.8833,28,6,40,81.766,824,,27.8901,0.5935,,6.1254,740.4269,18.1366,False,9.4156,17.8363,True,65585.6238,275,False,3.6336
5.3097,41.0665,3000,72.5749,False,99.9082,5,False,27596.8346,38,9396.0714,1.0,18,high,52376.4114,False,16093.2624,7.9086,12,0.1337,8.966,1.1352,23.4815,177.3849,4.5712,47,7,41,38.4551,1000,False,7.1262,0.3393,gal3,4.8446,723.6822,16.6112,True,2.1744,16.9286,False,87911.8162,186,False,4.0191
96.8324,49.8227,5155,228.2476,True,100.0,5,,32884.8337,39,9905.9453,1.0,13,low,89905.9139,True,22694.2843,2.5677,21,0.0999,9.0391,19.3948,7.6777,262.8281,18.2212,9,7,42,38.0735,588,False,7.9888,0.8103,gal3,8.2583,676.0585,14.2862,True,13.0845,18.7992,True,87530.0894,249,False,4.3745
55.5872,94.4857,5025,72.3247,False,97.9591,5,False,12824.0971,40,6975.219,1.0,19,low,38113.9092,False,30997.8431,9.0807,40,0.1164,9.0734,13.0936,8.8959,229.0617,29.0689,23,7,39,87.981,425,False,11.9761,0.6046,gal1,4.555,719.7459,17.0051,True,11.4373,17.0443,False,90863.1109,123,True,4.2367
