material_origin,average_wall_thickness,building_material_reflectivity,structural_complexity,site_location_region,reliance_on_natural_lighting,ceremonial_use,in_historical_conservation_area,ratio_of_clear_to_cloudy_days,preventive_measures,neighbor_inscription_percentage,restoration_presence,local_construction_materials,height_meters,durability_material_percentage,has_stone_foundation,modern_infrastructure,structure_id,material_usage_ratio,average_tourist_visits_per_year,structure_age,climate_harshness_score,construction_year,urban_shadowing,daily_visitor_count,facade_complexity_index
imported,121.9168,0.1597,2,Temperate,True,,True,337.5149,True,42.2255,False,adobe,51.6673,61.6954,False,True,S003,1.3601,336762,1557,4,1577,True,1807,2.6249
imported,92.5839,0.2593,4,Temperate,False,False,False,337.9293,True,44.9482,True,wood,40.4574,93.2357,False,True,S004,1.5835,311931,219,4,1085,False,3081,6.8693
imported,134.2791,0.1276,9,Temperate,False,,True,353.9028,True,29.9433,True,wood,43.0811,47.0213,,True,S004,1.5295,289869,1838,4,1761,False,601,7.5816
imported,149.9221,0.2415,6,Arid,True,False,False,343.7131,False,54.0044,True,wood,53.9329,34.4092,True,False,S003,1.3138,346341,789,3,2000,False,352,1.1089
imported,193.1823,0.2929,7,Arid,False,True,False,353.3874,False,91.7411,True,brick,24.9768,11.4244,True,True,S003,2.7189,306144,477,4,1388,True,3429,4.0291
local,78.2379,0.3011,4,Arid,True,True,True,363.4805,True,34.1246,False,brick,38.7322,0.4427,True,True,S002,1.9334,334828,1395,4,1671,True,1185,8.6448
local,104.645,0.3486,7,Tropical,False,False,True,355.4584,True,9.6161,True,brick,31.6017,97.3942,False,True,S004,1.8948,284789,1170,4,1153,True,4545,2.4384
local,125.5796,0.1783,9,Arid,False,True,False,343.3254,False,57.2387,False,adobe,26.3405,8.516,True,True,S002,2.801,334297,1662,4,1475,True,2690,2.3097
imported,116.5864,0.1101,8,Temperate,False,True,False,348.3818,True,59.7683,True,adobe,44.4665,39.3422,False,True,S001,1.9673,402804,742,4,1480,True,578,7.4839
imported,118.4575,0.2274,1,Tropical,True,False,False,350.5151,True,92.8613,False,adobe,48.1316,13.2284,,,S002,1.3631,318443,1425,4,1398,False,4356,5.1572
local,125.3542,0.2152,3,Temperate,True,False,True,364.0955,False,7.2354,False,concrete,27.4392,31.2263,,False,S003,2.3802,311952,644,4,1674,False,84,3.8912
local,175.72,0.1457,8,Temperate,True,True,,341.9914,False,66.3699,False,stone,16.9239,84.7659,False,True,S003,4.6627,356604,910,3,1897,False,2127,2.5823
imported,108.169,0.2503,9,Arid,True,False,True,347.5557,True,52.6776,False,concrete,48.6394,56.0729,False,True,S001,1.094,251465,1675,4,1994,True,4708,5.4504
local,98.324,0.2274,3,Arid,True,True,,334.1195,True,70.3497,False,adobe,32.0482,29.0448,True,False,S004,1.9403,277514,406,4,2000,True,804,2.5048
imported,88.3543,0.1302,6,Temperate,True,True,,363.2965,False,6.873,True,brick,38.2165,41.4755,True,True,S002,1.8025,309829,1044,4,1967,False,2736,5.0704
local,55.4843,0.2801,1,Arid,False,True,True,344.2435,True,46.8397,True,adobe,31.2628,91.45,True,False,S002,1.7662,238136,1312,3,1925,True,4968,5.0803
imported,92.9913,0.2496,3,Arid,True,,False,354.0055,False,58.5104,True,wood,18.1451,38.1615,True,False,S004,4.1534,343421,414,4,1158,True,3494,3.9787
imported,124.8021,0.0354,3,Tropical,True,False,True,352.3419,False,39.4757,True,stone,31.5145,66.4103,,True,S003,2.1985,333466,1468,3,1122,True,4864,8.0944
local,149.6449,0.1327,6,Tropical,False,True,False,339.5711,False,71.4434,True,wood,28.4605,2.0403,True,False,S002,2.8943,377261,1641,4,1477,True,4115,6.7481
local,160.0451,0.1612,4,Arid,True,True,False,348.0261,False,5.9649,False,concrete,32.4815,81.3883,True,False,S003,2.5307,376411,1621,4,1922,True,5000,3.665
local,72.5343,0.2406,3,Arid,True,False,False,361.9672,True,74.0939,True,wood,34.443,71.8593,True,False,S003,1.8022,302413,1710,3,1376,False,2981,1.8492
local,159.7488,0.2093,1,Temperate,True,True,False,338.2043,False,45.7292,True,adobe,40.9194,17.7101,False,True,S002,1.8393,343366,600,3,1933,True,2203,7.6175
local,27.3534,0.281,7,Temperate,True,False,True,364.7033,True,91.6503,True,wood,37.4822,94.267,True,False,S004,1.6854,301264,705,4,1117,False,867,1.6924
local,29.7362,0.3151,7,Tropical,False,True,False,309.5863,False,98.5286,False,adobe,41.2662,56.482,True,True,S004,1.7233,320978,1776,4,1251,True,4695,7.878
local,194.2031,0.2076,8,Tropical,True,False,False,342.096,True,0.0,False,wood,32.6523,84.4537,,False,S004,2.1936,349737,424,4,1186,True,1190,7.1228
imported,37.3478,0.2226,9,Temperate,False,True,False,364.2552,False,56.372,False,concrete,26.9034,39.2299,False,,S003,2.7906,341979,341,4,1285,True,3359,8.2957
imported,107.2938,0.3578,7,Tropical,False,True,True,344.4516,False,40.5167,False,stone,32.1495,55.0652,,True,S001,3.1105,468485,354,3,1731,True,170,6.9517
imported,186.3826,0.214,9,Tropical,True,False,True,343.5979,False,35.6174,True,concrete,22.8032,23.1651,False,False,S002,3.1182,340921,1354,4,1704,True,1740,6.3985
local,73.2167,0.2618,3,Tropical,False,,True,321.8076,False,97.2204,False,wood,27.7764,8.8831,,True,S003,2.4787,306293,773,3,1235,False,800,5.1008
imported,143.3232,0.1516,6,Tropical,True,False,False,363.3366,True,77.8641,False,brick,42.3915,7.2524,False,True,S001,1.3143,268972,1269,4,1281,True,2041,5.6442
imported,200.0,0.3273,7,Arid,False,True,False,346.5036,True,39.7042,False,wood,51.0406,53.5416,True,True,S001,1.3412,307688,1700,4,1916,True,484,7.4093
local,84.6949,0.272,1,Tropical,False,True,True,307.5597,True,1.5106,True,adobe,44.735,33.8099,False,False,S004,2.1053,432951,1710,3,1777,True,2961,9.8893
imported,33.8077,0.2315,4,Tropical,True,True,False,336.8046,False,30.4434,False,adobe,43.4464,83.2806,True,True,S004,1.7775,353173,1363,3,1263,True,4892,8.211
local,76.7277,0.2161,4,Tropical,True,True,False,339.6239,True,87.281,False,concrete,39.1627,79.0795,False,False,S002,1.6034,279359,1490,4,1067,False,2801,7.4587
imported,121.8209,0.3546,4,Temperate,True,True,False,329.4616,False,0.0,True,wood,40.0315,33.9003,True,False,S003,2.018,370974,2000,3,1458,False,1325,1.3012
local,149.3911,0.1922,7,Tropical,True,True,True,345.204,True,46.3794,False,adobe,33.6004,36.7331,True,False,S001,2.1923,328707,1709,4,1853,False,4696,3.3638
local,122.382,0.3299,1,Temperate,True,False,False,336.0546,False,44.3129,False,wood,46.438,65.5612,True,True,S004,1.3978,314955,1450,4,1874,True,1039,7.1121
local,163.6049,0.193,9,Arid,False,True,False,345.4175,False,97.0594,False,brick,33.0208,12.7125,False,True,S003,2.2595,338459,662,4,1706,True,3353,7.0347
local,108.445,0.4179,4,Arid,True,False,False,345.1223,False,50.2976,True,concrete,23.9811,54.3358,,False,S003,3.0533,356512,1540,4,1070,False,1520,8.0835
local,20.0,0.2737,7,Arid,True,True,False,349.7403,True,17.733,True,wood,9.842,58.4159,True,True,S003,8.0944,363729,766,4,1172,True,4879,9.1944
local,66.4353,0.1989,6,Temperate,False,,False,364.7792,False,7.2568,False,stone,25.3816,100.0,True,False,S003,2.6819,331956,193,4,1964,False,4168,9.3193
imported,97.5297,0.3171,3,Arid,False,True,True,365.0,True,72.1525,False,adobe,29.5231,31.038,True,True,S004,2.7905,372328,1702,4,1251,True,2888,8.3752
local,141.0471,0.1441,9,Tropical,True,True,False,356.4523,False,36.9749,False,wood,35.2768,47.8859,True,False,S001,1.6139,250059,760,4,1214,True,57,2.855
imported,182.2608,0.1887,7,Arid,True,True,False,354.8976,True,99.8143,False,brick,30.6318,35.8779,False,False,S004,2.6315,368442,1959,4,1829,True,3818,1.4608
imported,83.067,0.311,9,Temperate,False,True,False,327.664,False,66.4691,True,adobe,50.3838,86.3972,True,True,S003,1.2154,273237,556,3,1712,True,186,5.236
imported,123.169,0.1301,6,Temperate,True,True,False,332.2944,False,95.6066,False,adobe,37.5931,27.4215,True,,S002,2.0163,344394,1707,4,1392,False,1702,6.742
imported,172.4422,0.2934,9,Temperate,False,False,True,360.3946,False,61.626,True,adobe,16.9663,8.1455,True,False,S004,4.994,410699,1490,3,1735,False,1194,2.5384
local,73.5783,0.1428,5,Tropical,True,False,True,346.373,False,52.43,True,brick,36.4945,91.7453,True,False,S004,2.4425,432284,165,4,1106,True,725,5.4938
imported,40.0005,0.3062,1,Temperate,True,False,False,345.1061,True,90.7935,True,stone,36.1537,45.3211,False,False,S004,1.915,336570,1313,4,1653,True,4722,1.5889
imported,112.5491,0.1222,2,Temperate,False,,True,336.8062,False,22.4956,True,brick,33.4877,54.2497,True,False,S003,2.1114,313932,786,4,1005,False,3557,5.4424
local,167.0778,0.4119,6,Arid,False,False,True,364.1341,False,58.125,False,stone,18.1742,14.7527,True,False,S003,4.1765,364922,1541,4,1157,False,441,9.2566
imported,25.2098,0.2324,3,Arid,False,False,True,363.8165,False,78.6547,True,stone,22.8464,68.7126,False,True,S003,3.0476,335183,803,3,1304,True,379,1.3594
imported,197.1412,0.2925,5,Tropical,True,True,False,356.142,True,39.7559,True,stone,45.6385,2.3526,True,False,S002,1.7439,364536,479,4,1859,False,1663,5.0506
local,174.4685,0.278,3,Arid,True,False,False,346.9766,True,47.061,True,concrete,25.1936,38.3474,False,True,S004,3.0427,374887,121,4,1332,False,3244,2.6066
local,97.7771,0.1465,1,Arid,True,False,True,352.4045,False,96.2914,True,adobe,39.0635,12.5472,True,,S003,1.7289,324737,1184,3,1834,True,3041,8.4495
imported,149.2947,0.3149,9,Arid,True,,False,364.2456,False,73.0938,True,stone,14.9205,11.4074,True,False,S003,4.0276,292521,629,3,1862,False,2966,7.6606
local,196.4668,0.3511,3,Arid,False,False,True,365.0,True,22.4559,True,wood,19.3843,62.8884,True,True,S001,3.2093,296455,1912,4,1559,True,1401,4.0454
imported,138.8434,0.2601,9,Temperate,True,False,True,365.0,False,19.0633,True,stone,27.0699,85.1489,False,True,S002,2.2173,285510,1729,4,1260,True,4013,7.1043
imported,163.5175,0.2115,5,Arid,True,True,True,342.5371,False,97.825,False,wood,31.8435,55.0378,True,True,S004,2.3918,341215,1425,4,1913,False,597,6.3317
local,173.1731,0.1905,2,Tropical,False,True,False,325.3726,True,0.0,False,brick,39.4188,19.6646,False,True,S001,1.6832,298793,2000,3,1150,True,2660,5.3445
local,110.4453,0.1937,6,Tropical,False,False,False,365.0,False,38.4938,True,stone,33.9777,17.9534,False,False,S002,2.3686,394442,1024,3,1089,False,3314,1.9153
local,114.2608,0.1841,9,Temperate,True,False,,364.1578,True,0.5476,False,wood,26.2722,32.3083,False,True,S001,3.0535,391513,1947,4,1043,False,5000,6.2686
imported,198.3318,0.2658,7,Arid,True,False,True,334.0291,True,85.9803,False,adobe,17.0712,15.7414,False,True,S003,4.3115,353413,1864,4,1212,True,3056,3.9037
imported,96.6458,0.2235,4,Tropical,True,True,False,331.6683,True,67.5339,False,wood,31.0677,12.5679,False,True,S001,1.7795,243021,344,4,1406,True,633,5.5593
imported,133.9318,0.2708,5,Arid,False,True,True,338.2811,False,8.4992,True,stone,34.9301,55.3848,False,True,S004,2.4804,393607,1859,4,1280,True,3832,7.66
imported,94.5707,0.2612,4,Temperate,True,True,,331.3987,True,88.137,False,stone,35.0238,90.1168,True,True,S001,2.1825,342447,227,5,1231,False,1799,8.1707
imported,69.2403,0.2617,9,Tropical,False,False,False,314.2858,False,36.1753,False,adobe,29.1119,23.3872,False,True,S001,2.5919,367672,1395,4,1779,True,963,8.2856
imported,105.6358,0.3093,2,Arid,True,False,False,344.032,False,34.1043,True,brick,46.0896,78.247,True,True,S002,1.4436,323084,1889,4,1942,True,4647,4.5503
local,146.8027,0.2766,4,Temperate,False,False,True,363.478,True,37.0007,False,stone,47.3509,32.1422,True,True,S003,1.5287,347316,645,4,1147,True,497,2.7414
imported,59.6166,0.2113,3,Arid,True,True,True,317.8132,True,0.1856,False,brick,39.6432,76.1168,,False,S004,1.4058,239044,1261,4,1871,False,400,1.8997
imported,130.9764,0.1965,4,Temperate,False,False,False,352.3918,True,71.6979,False,brick,38.1038,28.6528,,False,S004,1.8548,342125,991,5,1678,False,2032,3.7142
imported,100.7277,0.2695,4,Arid,True,,False,365.0,True,89.4847,False,brick,27.6165,51.7173,True,False,S004,2.4443,302917,1616,4,1597,True,1604,1.7522
imported,156.5996,0.2438,3,Tropical,True,False,False,344.9415,False,48.6619,False,wood,28.0056,37.3755,True,,S004,1.93,261856,439,4,1877,True,2758,3.8781
imported,176.8192,0.2413,1,Temperate,False,True,,323.7192,True,12.7405,True,stone,40.8022,98.5723,True,True,S003,1.4978,270973,1736,4,1273,True,3638,8.9388
local,77.6296,0.2542,1,Tropical,True,True,False,330.5537,True,89.927,False,wood,32.1805,0.0,False,False,S002,2.0399,294820,151,4,1941,False,1882,8.6205
imported,23.1612,0.3127,9,Tropical,False,True,True,364.4208,True,59.6867,False,adobe,32.8498,76.6201,True,False,S004,2.733,409292,682,4,1206,False,4325,8.9793
imported,140.8112,0.1465,9,Tropical,False,False,False,354.5648,True,28.3008,True,wood,38.2066,65.8832,True,True,S002,1.7849,331371,1394,4,1046,True,1679,3.2067
imported,56.1084,0.162,5,Temperate,False,False,,365.0,False,87.9866,True,adobe,39.0291,57.6126,False,True,S001,1.9899,378726,887,4,1727,True,1513,5.1536
local,175.4967,0.245,3,Tropical,False,True,False,337.3071,True,32.5621,False,wood,44.9108,27.9188,True,True,S002,1.6315,333408,767,3,1483,True,1105,6.4832
imported,27.6971,0.1761,8,Tropical,False,False,True,350.3617,True,69.3406,False,stone,44.0949,16.4531,True,False,S003,1.1232,234229,103,4,1433,True,399,4.9021
local,184.0745,0.2341,7,Arid,True,True,True,320.0985,False,91.1529,False,adobe,48.8021,3.9196,False,False,S001,2.0491,493765,1595,3,1739,False,4570,8.6195
imported,98.6583,0.3567,2,Arid,True,True,True,316.8301,False,57.6301,True,adobe,32.0189,85.4921,True,True,S004,2.0675,291397,567,4,1174,False,1906,9.2605
imported,148.2683,0.2154,2,Arid,False,False,False,345.017,False,67.5868,True,brick,40.1057,35.6475,False,,S001,1.6039,312022,1834,4,1677,True,36,6.4586
local,194.5429,0.2706,9,Temperate,False,,True,331.6254,False,79.4399,False,adobe,24.5972,55.839,True,True,S002,2.8046,331531,457,4,1949,False,3820,4.1241
imported,127.0844,0.1197,4,Arid,False,,False,364.2603,True,79.7776,True,stone,53.0674,16.4515,False,True,S001,0.9129,233815,356,4,1041,False,2862,7.4806
local,35.7302,0.262,7,Tropical,False,False,True,298.3736,False,100.0,True,concrete,34.5246,69.5912,,False,S004,1.595,260728,1746,4,1054,True,502,7.1017
imported,133.2985,0.3486,6,Temperate,False,True,False,341.6823,False,63.7293,False,stone,27.5584,1.1577,False,True,S004,2.2403,274095,1975,4,1604,False,782,4.0069
local,40.1545,0.2332,8,Temperate,False,False,True,343.8014,True,78.0162,True,brick,39.7511,35.8848,True,False,S001,1.6302,309404,1990,4,1022,True,2829,7.2641
imported,80.3374,0.2047,3,Arid,True,,False,323.8618,True,16.1793,True,adobe,32.8983,99.0173,False,False,S003,2.571,388314,972,4,1068,False,1006,4.5191
local,141.2241,0.2962,3,Arid,True,False,True,346.1978,True,25.2811,False,stone,35.0389,77.9038,True,False,S003,1.7679,297679,469,3,1613,False,3127,1.8814
local,119.0412,0.0392,8,Tropical,True,False,False,364.1899,False,34.7152,True,wood,30.7842,7.0252,False,False,S002,2.3589,354683,378,4,1840,True,4264,6.8117
local,83.3139,0.3035,7,Temperate,True,True,,364.9216,True,60.6043,False,stone,24.5522,34.1061,False,,S003,2.8335,308239,704,4,1933,False,2998,4.387
local,66.5442,0.3991,7,Tropical,True,False,True,361.5544,False,34.0443,False,adobe,43.2905,5.5213,False,True,S001,2.0507,429270,1484,4,1377,False,1408,5.308
local,187.4641,0.2132,5,Arid,False,False,False,348.2456,False,71.5269,True,concrete,35.8641,40.591,False,True,S001,1.9004,332838,1624,3,1360,True,3729,6.8659
imported,24.0972,0.2386,5,Temperate,True,False,False,364.0561,True,26.8896,False,brick,40.3678,11.8538,False,False,S001,1.6237,319772,589,3,1060,False,3495,4.6598
local,71.0771,0.2709,8,Temperate,False,False,,363.4843,False,0.4613,True,brick,40.3786,0.6951,True,True,S001,1.8434,362576,886,4,1309,True,1028,4.3824
local,105.5288,0.2614,7,Temperate,True,True,False,361.2114,False,25.351,False,brick,34.0084,29.3811,False,True,S001,2.4932,389355,1062,4,1660,False,2255,7.701
local,24.2995,0.3382,3,Temperate,False,,True,365.0,True,29.3657,False,concrete,13.7408,96.7218,True,True,S003,4.9819,302679,1682,4,1086,True,0,3.4205
imported,75.3264,0.2669,5,Arid,False,False,,364.5622,True,41.4264,False,stone,30.4636,81.5413,False,False,S003,2.2,326697,454,4,1508,False,3585,1.6335
local,46.5371,0.187,4,Arid,False,True,True,364.6398,True,14.1381,False,wood,28.0414,96.2078,True,False,S003,3.074,392599,267,4,1681,True,760,8.8727
imported,84.4957,0.2802,9,Tropical,False,False,,364.1489,True,38.4937,True,adobe,39.7646,58.6262,False,,S001,1.7385,331052,618,4,1887,False,3956,7.8068
local,69.5779,0.346,7,Arid,False,False,True,360.9769,True,63.0084,True,adobe,21.1468,4.5476,True,,S001,3.3936,344218,752,4,1292,False,4880,4.0572
local,200.0,0.274,1,Tropical,True,True,False,321.7399,True,14.171,False,brick,25.3198,96.9423,True,False,S002,2.9144,334363,1267,4,1571,False,662,6.0541
local,164.7977,0.1919,2,Temperate,True,True,False,349.338,True,29.5466,True,adobe,17.138,60.2563,False,True,S004,3.7946,292213,1191,3,1976,False,58,7.6454
imported,31.6692,0.2297,8,Tropical,False,False,False,363.1854,True,1.6606,True,brick,34.9876,71.0502,False,False,S004,1.5983,272557,462,3,1564,False,717,3.7739
local,123.5667,0.2775,6,Arid,True,False,True,331.3526,True,30.86,False,stone,23.0475,55.8878,False,False,S001,3.062,338258,1776,4,1866,True,4872,6.4503
imported,163.8834,0.1744,8,Tropical,True,False,False,349.4846,False,53.7845,False,concrete,11.3642,74.9227,False,False,S003,4.4342,242353,1534,4,1064,False,3926,3.6502
imported,119.8357,0.1946,6,Arid,False,False,False,364.6392,True,54.7221,True,concrete,36.0788,80.8598,False,False,S001,1.9048,334017,1416,4,1347,False,1327,9.8743
imported,84.2505,0.2604,4,Temperate,False,True,True,342.9467,True,37.4247,True,brick,29.9611,39.8728,False,False,S003,2.9672,406557,1366,3,1106,False,810,9.437
imported,58.7726,0.1305,2,Temperate,False,True,True,355.0848,False,41.9898,False,wood,42.0345,64.7769,True,,S001,1.61,298769,693,4,1118,False,1444,3.4965
local,183.1462,0.2487,6,Tropical,True,True,True,344.361,True,90.9736,False,stone,35.9043,89.5479,False,,S001,1.7552,275494,576,4,1299,True,2534,1.5439
local,42.7857,0.2139,4,Tropical,False,True,,332.0893,False,47.4346,False,stone,39.73,90.6657,False,True,S001,1.8065,324265,1559,4,1097,False,1321,8.4392
local,188.9999,0.158,1,Tropical,False,True,False,325.4204,False,90.8667,False,concrete,43.531,29.6635,True,True,S001,1.6759,331820,1279,3,1522,False,1163,4.3795
imported,57.8802,0.1466,4,Arid,False,True,False,332.3868,True,81.9452,False,brick,34.4285,81.2035,False,False,S002,2.3461,369262,1651,4,1819,False,4769,9.1593
local,144.9522,0.268,3,Temperate,False,True,False,365.0,True,83.4704,True,brick,50.2925,0.5215,False,True,S003,1.459,332274,1872,4,1789,True,2188,9.2908
local,58.8738,0.3779,8,Temperate,False,False,True,350.9203,True,83.6224,False,stone,39.6004,16.7254,True,False,S001,1.7527,334090,1179,3,1519,True,4944,3.7811
imported,131.5972,0.3124,1,Tropical,False,True,,365.0,False,44.175,False,concrete,26.8071,98.9063,False,True,S004,2.9122,350732,915,4,1643,True,2472,6.5327
local,89.0848,0.1552,4,Tropical,True,False,False,315.3354,True,92.6657,False,adobe,16.4638,70.0342,True,True,S001,4.6361,373685,594,3,1403,False,3339,6.8943
imported,24.881,0.2585,9,Temperate,True,True,False,365.0,True,6.563,True,stone,27.5644,30.8813,True,True,S004,2.0685,250486,673,4,1566,True,1924,4.7165
imported,42.6278,0.1997,6,Arid,True,False,False,343.7528,False,0.3819,False,brick,52.4382,25.4925,False,False,S004,1.2481,319303,680,3,1208,True,379,1.2489
local,42.8002,0.2438,5,Tropical,True,True,False,346.0543,False,79.4186,True,concrete,27.5786,81.9351,True,False,S003,2.7367,342768,527,4,1439,True,4553,8.0591
imported,33.6335,0.2629,2,Temperate,False,False,False,359.4281,True,73.1562,False,wood,24.565,66.1273,True,,S002,2.7967,333911,611,4,1480,False,635,5.3097
local,87.9512,0.2409,9,Arid,False,True,False,340.5134,False,42.3673,True,adobe,33.5184,75.1021,True,False,S001,2.1694,328977,1106,4,1695,False,2055,6.8493
local,100.4251,0.2675,5,Temperate,True,True,,337.994,True,28.136,True,brick,32.227,71.7027,True,False,S003,1.7698,245574,947,4,1432,True,2375,4.8917
imported,76.7645,0.3345,1,Tropical,True,True,True,364.806,True,65.3554,False,concrete,41.216,4.5279,True,True,S001,1.5717,285506,364,4,1984,True,3543,2.958
imported,153.0274,0.1598,2,Tropical,False,True,False,330.2015,False,41.7174,False,brick,47.3379,27.1724,False,False,S004,1.5248,326307,964,4,1959,False,4175,4.5039
imported,56.9366,0.3267,9,Arid,False,False,True,349.9186,True,41.0592,True,concrete,42.8929,85.8323,False,,S001,1.7021,352080,1719,3,1345,True,1971,5.219
local,82.3415,0.1797,3,Tropical,True,True,False,340.9837,True,11.4056,False,concrete,38.3553,60.2278,True,False,S003,2.0267,354066,1425,4,1868,True,1235,9.3908
imported,37.8991,0.2148,4,Tropical,True,True,True,320.2667,False,5.6973,True,brick,37.7144,45.913,True,False,S001,1.6642,274216,1036,4,1219,False,2401,3.373
imported,163.742,0.2106,9,Temperate,True,True,False,325.2187,False,45.2486,False,brick,27.065,21.0683,False,False,S004,2.6659,327808,905,3,1513,True,3963,3.0579
imported,130.2928,0.2534,3,Tropical,False,True,False,324.1037,True,20.5187,True,brick,53.9609,24.0571,True,False,S003,1.3041,317242,1116,4,1149,True,2832,6.0544
local,133.5395,0.1135,8,Arid,True,True,False,365.0,True,64.4786,False,concrete,36.6533,61.4274,True,False,S004,1.9737,328310,403,4,1721,False,4014,9.7141
local,87.0789,0.1361,3,Arid,False,False,,365.0,False,50.2727,False,stone,19.1996,93.6077,True,True,S003,3.874,362297,852,4,1792,False,899,8.0176
local,86.5748,0.2483,6,Tropical,True,True,False,352.6891,True,59.274,True,brick,31.4981,72.167,True,True,S002,2.4461,352285,772,3,1689,False,2306,4.3046
local,106.4024,0.2179,3,Arid,True,False,True,346.3573,False,35.4377,True,brick,30.0621,51.206,False,False,S001,2.0629,295479,1396,4,1125,True,4473,6.4608
imported,59.7382,0.2166,6,Arid,True,True,True,342.7559,True,62.0867,False,concrete,40.626,67.7046,False,,S001,1.164,196845,1694,4,1432,True,2703,6.3165
local,94.8472,0.1952,5,Temperate,True,True,False,365.0,False,6.9574,True,concrete,45.112,75.308,False,True,S001,1.4502,292504,1820,4,1469,True,3294,7.1766
local,152.8029,0.231,1,Arid,False,False,True,321.2022,True,54.7818,False,stone,25.9179,91.6206,False,True,S003,2.3578,292603,1715,3,1000,True,516,3.4752
local,48.307,0.1664,3,Arid,False,True,True,351.3931,False,47.9243,False,stone,32.9564,53.5807,False,False,S001,2.4559,366296,186,4,1615,True,3088,8.5298
imported,32.6433,0.2782,1,Arid,False,False,True,345.5951,False,76.2614,False,concrete,33.1099,56.0564,False,,S003,2.2237,353530,1488,4,1595,True,2569,5.3263
local,83.7985,0.212,4,Tropical,True,,False,353.6716,True,23.0454,False,concrete,32.2568,4.7887,,True,S003,2.0794,325779,1412,4,1113,False,4434,3.7386
imported,69.0358,0.3092,1,Arid,False,False,False,348.45,True,8.4846,True,concrete,25.4725,1.5762,True,False,S001,2.723,338412,360,4,1528,True,4997,2.3869
imported,33.7355,0.2371,6,Arid,False,False,False,352.2162,True,35.6496,True,concrete,46.2387,70.7722,True,False,S003,1.4521,326118,1154,4,1793,False,5000,3.9424
imported,92.7525,0.2169,5,Arid,False,False,,314.1813,False,48.6304,False,brick,43.4775,66.7825,False,False,S003,1.3196,272267,1190,4,1623,True,2251,9.6278
imported,21.8342,0.1837,2,Tropical,False,False,True,363.7336,False,88.1,True,stone,22.591,95.9623,False,True,S002,3.0131,325748,720,4,1807,True,1882,2.2607
imported,53.2662,0.2889,3,Arid,True,False,True,354.7047,False,69.0385,True,wood,41.3789,85.8282,True,False,S001,1.8887,377820,1911,3,1900,False,2111,2.9898
imported,96.2664,0.2081,7,Arid,True,True,True,346.2941,True,76.5004,True,concrete,29.8851,92.5604,True,False,S004,3.1335,428628,903,4,1276,False,4751,5.2369
local,160.036,0.2928,4,Arid,True,False,False,350.0635,False,7.5257,True,brick,37.8332,35.4445,False,True,S002,1.6884,310985,173,4,1026,False,148,5.6316
local,33.9089,0.2568,4,Tropical,True,True,False,329.9278,False,13.0319,True,concrete,59.5729,64.5772,True,False,S004,1.1691,314827,186,4,1560,False,1278,10.0
local,135.397,0.2517,1,Arid,True,False,False,364.0221,True,77.3034,False,stone,44.3498,77.6066,False,False,S002,1.4325,308052,1121,4,1033,True,4237,10.0
imported,195.9733,0.251,6,Temperate,False,True,False,330.6691,False,5.4815,False,adobe,47.1897,97.7068,False,True,S003,1.7951,390151,135,4,1105,True,4881,6.4646
imported,44.3886,0.0644,7,Arid,True,True,,365.0,False,33.8061,True,brick,17.0251,59.6453,False,True,S001,5.8737,483730,621,4,1910,False,2606,7.0837
local,161.5482,0.1643,6,Arid,True,False,False,325.1727,True,47.0943,True,stone,40.5985,36.8391,True,False,S002,1.8111,359685,1690,3,1272,False,1694,4.1537
local,113.9031,0.1852,3,Tropical,True,False,,364.9217,False,79.9948,False,concrete,49.1741,41.9951,False,,S003,1.7851,425496,320,4,1109,False,4006,9.1994
local,72.6709,0.1873,6,Temperate,True,False,True,348.7332,False,97.7411,True,concrete,23.1712,63.6209,False,True,S003,2.7251,302320,176,4,1541,False,1906,1.4292
local,182.2251,0.2262,8,Arid,False,True,True,365.0,False,93.0358,False,wood,36.1217,83.1351,False,,S001,1.7949,284576,1084,4,1865,True,1996,9.8354
local,113.8128,0.0704,7,Temperate,False,True,False,348.2612,True,15.8408,False,adobe,36.9306,100.0,False,True,S004,1.7172,282491,1609,4,1584,False,795,5.4129
local,165.5222,0.2882,9,Tropical,False,True,False,353.7811,False,27.3373,False,wood,27.6166,40.1844,False,,S002,2.9085,367009,1374,4,1057,False,4936,5.4275
imported,71.0731,0.2948,6,Tropical,False,False,False,339.8712,True,17.962,False,concrete,14.2638,85.3717,False,False,S004,4.2149,291003,507,4,1000,True,1139,2.9747
local,111.3398,0.3877,4,Arid,False,True,False,328.8963,True,50.1774,False,brick,32.9192,54.8425,True,True,S003,2.4905,375329,525,4,1372,False,4547,9.2491
local,189.0918,0.1722,6,Tropical,False,True,True,344.8986,False,76.8653,False,concrete,38.5308,91.229,False,False,S001,2.0247,351663,144,4,1588,True,3014,1.061
imported,138.5937,0.207,9,Tropical,False,,True,346.2288,False,6.0974,False,adobe,31.7199,60.526,True,True,S003,2.0857,292844,1843,3,1359,False,5000,7.7149
imported,160.334,0.2217,8,Arid,False,,False,351.7493,False,59.9719,False,adobe,36.6937,2.6205,,,S002,1.7735,290774,1187,4,1569,True,2193,9.6442
local,200.0,0.274,6,Temperate,True,,,364.7819,True,83.6145,True,adobe,32.508,86.347,False,True,S002,2.1926,341781,1732,4,1965,False,4598,6.6147
local,192.513,0.1714,3,Tropical,True,,False,332.6137,True,40.3048,False,adobe,39.0608,5.35,,False,S003,1.2579,237727,896,3,1524,True,1747,10.0
