difficulty_levels_encountered,average_solve_time,participant_age,logical_preference_score,participation_in_puzzle_competitions,uses_guided_help,number_of_puzzles_solved,previous_experience,problem_solving_score,days_since_last_puzzle,prefers_quick_tasks,logical_thinking_activity,time_dedication,daily_puzzle_time_percentage,education_level,linguistic_interest,accuracy_rate,prefers_puzzle_themes,country_of_participant,active_in_puzzle_community,english_fluency_level,puzzle_complexity_preference,puzzle_solving_frequency,brain_training_frequency
3,35.1999,24,3,False,False,313,True,57,294,False,False,7,5.3664,4,True,0.0,logical,Australia,,6,2,2,1
2,35.8402,26,3,True,False,212,False,81,330,False,True,8,5.1529,4,True,27.0,abstract,Australia,True,1,9,2,2
7,34.4707,23,3,False,False,302,False,35,318,True,False,7,5.5562,4,True,0.0,sequential,USA,False,6,1,3,2
9,38.0322,23,4,False,False,187,True,21,319,True,True,7,5.4893,4,False,0.0,sequential,USA,True,4,2,1,1
7,38.5053,29,3,True,False,245,True,75,254,False,True,8,5.6849,4,False,29.0,logical,USA,True,10,4,4,3
1,30.8492,23,3,True,True,253,False,68,312,False,False,9,5.0597,4,False,0.0,logical,Canada,True,1,3,3,0
3,31.5744,26,3,True,True,347,True,38,300,True,False,8,5.2977,4,True,27.0,abstract,USA,True,4,3,2,5
1,33.3841,19,3,True,True,256,True,55,309,False,True,7,5.6262,4,False,0.0,abstract,Australia,True,5,7,2,5
3,35.2237,18,3,False,True,181,False,71,315,True,False,8,5.3449,4,True,0.0,sequential,Australia,False,8,4,1,6
4,34.7711,26,3,False,True,282,True,93,290,False,True,7,5.0634,4,False,27.0,sequential,UK,False,3,6,2,3
8,30.7327,29,3,True,False,301,True,30,316,,True,7,4.631,4,True,30.0,abstract,Australia,True,4,9,3,6
8,39.3289,21,4,False,True,290,True,21,306,False,True,7,5.9387,4,True,0.0,logical,UK,False,3,7,1,4
1,32.7899,26,3,False,False,421,False,64,327,True,False,7,3.7374,4,False,27.0,logical,India,True,8,8,2,4
8,31.0519,24,3,False,True,321,False,19,306,False,True,8,3.8811,4,True,0.0,sequential,USA,False,9,2,3,5
5,33.6475,21,3,False,False,288,True,76,315,,False,8,4.5696,4,True,0.0,logical,UK,True,4,4,2,0
8,36.3687,25,4,True,False,248,True,92,301,False,True,7,5.9065,4,True,25.0,abstract,India,,7,2,2,4
6,38.2637,25,3,False,True,272,True,22,320,False,False,8,4.4977,4,True,25.0,abstract,UK,False,6,3,3,2
7,35.3903,25,3,True,True,259,False,80,281,True,True,8,5.694,4,True,26.0,abstract,USA,True,5,3,2,4
5,33.1758,26,3,True,False,232,True,34,290,False,False,7,4.3636,4,True,27.0,sequential,Australia,,5,8,3,6
7,33.2583,25,3,False,False,324,True,5,287,True,False,7,4.5596,4,False,25.0,,UK,False,7,2,2,2
1,30.3789,21,3,True,True,261,True,68,287,False,False,8,5.0486,4,True,0.0,logical,Australia,False,1,7,2,1
5,31.5971,21,3,False,False,226,True,0,310,False,False,8,6.5578,4,True,0.0,logical,Australia,False,3,7,1,6
3,34.5939,21,4,False,True,299,True,45,313,,False,7,4.5542,4,False,0.0,abstract,Australia,False,7,1,2,3
3,33.4927,25,4,True,False,329,True,5,286,,False,8,6.187,4,True,25.0,logical,UK,True,4,4,2,3
5,34.5263,30,3,True,False,233,False,56,292,True,False,8,4.4666,4,False,30.0,abstract,Canada,,7,2,3,2
3,33.7336,23,4,False,True,107,False,14,317,True,False,7,4.8744,4,False,0.0,abstract,Canada,True,4,1,2,4
2,34.9864,27,3,False,False,252,False,20,294,False,False,7,5.1408,4,False,27.0,abstract,Australia,True,8,8,3,4
7,27.7568,25,3,True,False,277,True,8,312,False,True,7,3.6948,4,False,26.0,sequential,India,,6,5,1,5
9,35.0783,25,3,False,True,188,True,71,316,True,True,8,5.369,4,False,25.0,sequential,Australia,True,5,6,2,3
5,35.9225,23,3,False,False,304,True,58,299,True,False,7,5.2612,4,False,0.0,sequential,India,False,5,3,2,6
10,42.1907,24,3,False,True,302,False,22,320,True,True,8,5.1993,4,True,0.0,,UK,True,5,4,1,5
6,36.4837,25,3,True,True,382,True,74,321,True,False,7,5.333,4,False,25.0,logical,USA,True,5,9,2,5
3,33.1823,26,3,False,False,348,True,50,297,True,False,7,4.2937,4,False,27.0,logical,India,True,4,9,1,5
10,34.7122,26,3,False,False,256,False,73,316,True,True,7,4.4748,4,True,26.0,sequential,India,True,8,5,3,5
5,34.5714,23,4,True,False,194,True,70,303,True,True,7,5.5443,4,False,0.0,logical,Australia,False,7,1,2,2
3,27.0658,26,3,True,False,185,True,91,322,False,False,7,5.5856,4,False,27.0,logical,USA,True,3,6,2,1
2,31.6397,26,3,False,False,314,False,13,282,,False,7,4.7417,4,True,26.0,sequential,UK,,5,3,1,0
6,35.0528,31,3,False,False,374,True,79,303,True,True,7,4.9907,4,False,32.0,logical,Canada,True,3,5,3,6
5,39.893,30,4,False,False,250,True,54,294,True,False,6,4.3444,4,False,30.0,sequential,UK,False,7,3,2,6
4,35.5981,23,3,False,True,152,True,90,309,True,True,7,4.8979,4,True,0.0,abstract,USA,False,9,6,2,1
1,37.4927,24,3,False,True,320,False,13,334,False,False,7,5.0336,4,False,25.0,logical,UK,False,8,1,2,7
6,36.2003,24,3,False,False,330,False,36,309,True,True,7,3.4348,4,False,25.0,sequential,USA,True,5,5,2,3
3,29.7673,23,3,False,False,287,False,57,311,True,False,8,4.6519,4,False,0.0,,Canada,False,1,3,3,6
7,31.8144,23,3,True,True,290,True,45,288,,False,8,5.3124,4,True,0.0,abstract,Canada,True,6,2,2,2
1,38.6034,27,3,False,True,238,False,30,314,False,False,7,4.8858,4,False,28.0,abstract,USA,False,6,9,2,0
1,32.7977,29,3,False,False,290,True,53,315,True,True,8,4.4152,4,True,29.0,,India,False,7,1,1,4
9,37.7551,24,3,True,False,317,True,91,299,True,True,8,3.5454,4,True,0.0,logical,India,True,2,3,2,0
9,32.5101,24,4,True,False,172,False,52,290,True,False,7,4.4245,4,True,25.0,,India,True,9,1,3,6
2,30.702,28,3,True,True,233,True,17,284,False,True,8,6.2078,4,True,28.0,logical,India,True,4,3,3,0
9,28.8008,23,4,True,True,253,True,79,297,,False,8,5.1122,4,False,0.0,abstract,Australia,False,6,4,2,2
5,36.5854,31,4,False,False,313,True,8,298,False,False,7,5.2057,4,False,32.0,sequential,UK,True,4,1,3,5
3,31.1974,26,3,True,False,178,True,23,316,True,False,7,5.0588,4,True,27.0,sequential,India,False,8,7,1,1
4,31.0648,28,3,True,True,194,False,20,338,False,False,7,5.2934,4,False,28.0,sequential,India,False,2,1,1,5
1,31.4832,24,3,False,False,345,True,64,310,True,True,8,4.6869,5,False,25.0,abstract,India,True,6,4,2,2
6,37.3092,25,4,False,True,300,False,74,287,,True,7,4.9141,4,False,25.0,,India,False,6,7,1,5
4,30.6178,22,3,True,False,219,False,10,324,True,False,7,3.8834,4,True,0.0,abstract,Canada,False,1,8,1,5
8,35.8629,22,3,True,False,304,False,13,304,True,True,8,4.1666,4,False,0.0,abstract,Australia,True,8,6,3,0
7,32.9316,23,3,True,False,295,False,96,326,False,True,8,3.4186,4,False,0.0,,Australia,True,5,2,2,3
8,31.3988,28,4,False,True,352,False,54,305,False,True,7,4.9351,4,False,28.0,logical,Canada,True,2,2,1,2
1,32.8497,28,3,False,False,303,False,5,309,False,False,7,6.6055,4,False,29.0,abstract,Australia,True,5,3,3,3
5,34.5477,27,3,False,False,292,False,14,327,True,False,8,5.2776,4,False,28.0,logical,India,False,5,2,2,5
4,37.1457,29,3,True,False,278,True,9,306,True,False,8,5.0016,4,False,30.0,sequential,India,False,7,9,1,0
7,37.1744,23,4,True,True,185,True,40,305,True,False,7,5.4713,4,True,0.0,sequential,UK,False,2,2,1,2
6,35.869,28,3,True,True,214,False,82,297,True,False,7,3.9102,4,False,29.0,logical,India,False,7,5,1,1
8,31.2255,19,3,False,False,197,False,73,294,,True,7,5.3195,4,True,0.0,abstract,USA,True,4,6,2,5
9,36.2542,24,3,False,False,259,True,96,287,True,True,7,5.78,4,False,25.0,sequential,Australia,,8,8,2,5
3,35.8607,23,3,False,True,245,False,71,292,False,True,7,4.3505,5,False,0.0,abstract,Canada,False,5,8,2,3
9,35.2301,15,4,True,True,315,False,71,325,False,True,8,5.2068,4,False,0.0,logical,Canada,True,4,5,2,5
3,30.1829,21,3,False,False,245,False,73,307,False,False,8,6.2718,4,False,0.0,abstract,Australia,True,7,1,1,2
4,33.2941,30,4,True,False,249,False,16,308,False,True,8,5.4128,4,False,31.0,abstract,USA,False,5,1,2,6
7,32.9269,26,3,True,False,201,False,66,331,True,False,8,5.9209,4,True,26.0,logical,Australia,False,8,3,2,4
3,38.4515,25,4,False,False,320,True,70,322,True,False,7,5.3778,4,True,26.0,sequential,India,True,2,5,2,2
7,32.319,27,3,False,False,303,True,0,285,True,True,7,5.7515,4,True,27.0,,USA,,4,8,2,3
6,34.0695,31,3,False,False,268,True,71,310,True,True,7,5.6327,4,True,32.0,abstract,USA,False,7,4,2,2
6,33.3318,22,3,False,True,327,False,10,301,False,True,8,4.7542,4,True,0.0,logical,UK,False,9,6,2,6
3,32.2628,22,3,True,True,292,True,94,302,True,False,7,6.2522,4,False,0.0,sequential,Australia,True,9,10,1,6
9,36.035,23,3,False,True,297,False,73,299,True,False,7,4.761,4,True,0.0,abstract,USA,True,4,6,3,1
1,34.9264,23,3,False,True,226,False,36,296,False,False,8,4.8939,4,False,0.0,logical,UK,True,7,7,2,4
3,33.0292,26,3,True,True,304,True,18,315,True,True,7,4.0941,4,True,26.0,logical,UK,True,8,2,1,4
4,32.5286,25,3,True,False,189,True,38,276,True,True,7,4.8833,4,False,26.0,,Canada,True,6,7,2,6
8,35.9926,23,4,False,True,326,False,26,316,False,False,7,5.5315,4,True,0.0,logical,USA,False,7,5,1,2
1,37.861,23,3,False,False,278,True,48,318,True,True,7,4.3884,4,False,0.0,abstract,USA,False,2,9,3,1
5,32.7009,27,3,False,True,208,False,7,299,True,True,7,3.985,4,True,27.0,sequential,Canada,True,6,2,2,6
8,31.6828,29,3,True,False,307,False,92,275,,True,7,3.9227,4,True,29.0,sequential,USA,True,7,8,3,7
3,32.8824,23,3,False,True,207,False,7,309,False,True,8,5.0121,4,True,0.0,abstract,India,False,9,6,1,0
1,33.6604,21,3,True,False,285,True,21,310,False,False,7,4.5796,4,True,0.0,abstract,UK,,3,8,1,2
3,35.1848,23,3,False,True,243,False,44,291,,True,7,4.3497,4,True,0.0,logical,India,False,6,2,2,4
9,36.691,28,4,True,True,286,False,40,304,True,True,7,5.6669,4,False,28.0,sequential,UK,True,8,5,3,3
4,32.7277,23,3,True,True,156,True,51,321,False,True,7,3.4391,4,True,0.0,logical,Australia,,8,2,1,1
2,34.3212,25,4,False,True,207,True,20,302,True,True,8,5.2481,4,True,25.0,sequential,USA,True,4,2,1,6
7,32.6514,25,3,True,False,217,False,2,328,False,True,6,6.4474,4,True,25.0,abstract,India,True,7,2,2,5
8,34.6614,27,3,False,False,310,False,85,296,True,True,7,4.7636,4,True,28.0,abstract,UK,True,1,1,2,1
1,27.8443,24,3,True,True,356,True,12,297,True,True,7,5.312,4,False,25.0,logical,India,True,9,8,2,4
2,31.2939,24,3,True,False,189,True,63,304,True,False,7,4.5092,4,False,0.0,sequential,Canada,True,6,2,2,5
7,31.3956,27,3,False,False,285,True,67,308,False,True,8,4.7376,4,False,28.0,sequential,Canada,False,7,6,2,3
9,38.4958,29,3,False,True,236,True,7,304,False,True,7,4.5456,4,False,29.0,sequential,Australia,True,4,1,2,5
4,35.5862,20,4,True,False,176,False,52,307,False,True,8,5.0458,4,False,0.0,,Australia,True,3,7,1,4
8,33.5058,25,3,False,True,254,False,56,306,True,True,7,4.4244,4,False,26.0,abstract,India,,4,9,1,6
3,34.723,26,3,True,True,298,False,31,303,False,False,8,4.1315,4,True,27.0,abstract,Australia,True,4,6,1,1
2,33.0734,28,3,False,True,213,False,37,305,,True,7,3.8573,4,False,29.0,,USA,False,1,8,1,7
7,39.5788,24,4,True,True,242,False,86,305,False,True,7,5.5137,4,False,0.0,sequential,India,,4,4,2,4
8,33.8303,24,3,True,True,248,False,59,299,False,True,7,5.3611,4,True,0.0,,Canada,True,1,7,3,1
2,29.0247,25,3,True,False,167,True,47,342,True,True,7,4.6843,4,False,26.0,sequential,India,True,8,9,1,5
9,33.6064,19,3,False,False,227,True,32,286,False,True,7,5.4176,4,True,0.0,,Canada,,1,1,1,5
1,38.0571,29,3,False,False,236,True,46,336,False,False,8,4.9349,4,False,30.0,sequential,India,False,4,10,1,1
7,33.4367,22,3,False,True,266,True,39,280,False,True,8,4.2562,4,False,0.0,abstract,Canada,False,6,4,2,3
4,36.9102,21,3,False,True,399,False,28,306,False,False,8,4.7086,4,True,0.0,abstract,India,False,7,6,2,4
8,36.1987,26,3,True,True,192,True,43,303,False,True,8,4.4026,4,False,26.0,logical,UK,False,5,4,1,4
6,33.759,21,3,False,True,322,True,24,297,False,True,7,5.3186,4,True,0.0,abstract,Canada,False,8,7,2,1
4,36.1426,23,4,False,False,298,False,54,304,False,True,7,4.0749,4,True,0.0,,India,True,5,5,1,2
7,35.3862,27,4,True,True,294,False,60,281,False,True,7,5.0106,4,False,27.0,abstract,Australia,True,6,9,2,0
8,31.7433,23,3,False,False,248,True,61,303,False,True,7,5.2709,4,True,0.0,logical,USA,False,7,4,2,0
2,36.4578,20,4,False,True,341,False,84,328,True,True,8,5.8278,4,False,0.0,sequential,India,False,1,1,3,0
4,43.2134,22,4,True,False,300,False,64,315,False,False,7,6.7969,4,False,0.0,sequential,UK,False,9,4,2,0
5,31.62,24,3,True,True,304,False,22,310,True,True,7,5.0728,4,True,25.0,,USA,True,7,1,2,6
7,36.1771,27,3,False,True,205,True,84,297,False,False,8,5.2257,3,False,27.0,,India,,5,3,2,0
7,36.8915,22,3,False,True,239,True,23,287,False,False,8,5.3862,4,True,0.0,sequential,USA,False,5,8,1,1
4,36.4456,23,3,False,True,292,False,84,325,True,True,8,3.7439,4,False,0.0,abstract,Canada,True,9,5,2,5
8,33.7877,23,3,False,False,318,False,3,302,True,True,8,4.7218,4,False,0.0,logical,Canada,True,6,4,1,3
9,33.6654,23,3,True,True,266,True,39,287,True,False,7,3.6593,4,False,0.0,sequential,Canada,True,10,6,1,5
6,30.3911,24,4,True,True,218,True,100,314,,False,7,4.6641,4,False,0.0,abstract,UK,False,8,3,1,0
5,35.5568,22,3,True,False,233,False,81,317,False,False,8,4.4379,4,False,0.0,,Australia,True,4,5,2,5
3,37.9196,26,3,True,True,236,True,57,293,True,True,8,4.1485,4,False,27.0,abstract,UK,False,4,8,1,0
3,32.0562,22,3,True,True,300,False,44,298,True,True,7,4.4405,4,True,0.0,sequential,India,True,4,6,2,6
3,34.76,27,3,True,True,359,True,65,291,True,False,8,5.2834,4,False,27.0,abstract,UK,False,4,6,1,5
7,30.2437,23,3,True,False,310,False,95,299,True,True,8,5.7932,4,True,0.0,,USA,False,9,8,1,0
4,36.34,23,3,True,True,319,False,75,287,False,True,7,6.5985,4,False,0.0,sequential,Canada,True,7,1,3,2
1,34.0941,24,3,False,True,336,False,20,310,False,False,8,5.0517,4,False,25.0,abstract,USA,False,9,9,1,2
2,33.7727,27,3,False,False,358,True,4,286,False,True,7,5.6871,4,False,28.0,,USA,True,1,7,1,4
2,33.3188,31,3,True,True,299,True,83,336,True,False,8,4.3333,4,False,32.0,logical,UK,,4,5,1,5
8,30.512,27,3,False,False,215,True,56,278,True,False,7,4.9826,4,True,27.0,abstract,Australia,False,8,2,1,1
4,38.6992,21,3,False,False,241,True,96,270,True,True,7,5.1491,4,True,0.0,abstract,USA,False,1,4,2,2
8,33.1988,22,3,False,False,246,False,81,287,True,True,8,5.3024,4,False,0.0,abstract,Australia,True,7,7,1,6
4,34.5774,24,3,False,False,311,False,12,300,True,True,9,4.4132,4,False,0.0,logical,Canada,True,4,4,2,4
3,36.8088,24,4,True,True,212,True,11,280,,True,8,4.8778,4,True,0.0,logical,UK,False,3,6,1,2
6,34.5968,20,4,True,True,319,False,28,312,True,True,8,5.192,4,False,0.0,sequential,Australia,False,4,3,2,4
7,36.0913,20,4,True,False,346,True,87,292,,True,8,4.1079,4,True,0.0,,USA,False,1,8,3,5
1,34.0469,22,3,True,False,221,False,69,329,False,False,8,5.7471,4,True,0.0,abstract,India,False,3,2,3,6
2,34.1728,26,3,True,True,230,False,84,289,True,False,7,5.0228,4,True,26.0,logical,UK,,10,1,3,2
6,30.866,20,3,True,False,220,True,9,311,False,True,7,5.4295,4,True,0.0,sequential,USA,False,5,8,2,0
8,31.0916,29,3,False,True,199,True,22,316,,False,8,5.3438,4,False,30.0,abstract,Australia,False,10,4,2,5
3,36.352,30,3,False,True,234,True,10,297,True,True,7,5.5358,4,True,30.0,abstract,Canada,True,7,7,3,6
1,32.2563,24,3,True,False,245,False,74,333,True,False,7,4.8769,4,False,0.0,abstract,India,False,6,2,2,2
7,28.4581,26,3,False,True,304,False,50,320,False,False,8,5.2733,4,False,27.0,abstract,USA,False,8,5,2,2
3,34.9547,25,3,True,False,286,False,69,277,False,False,8,5.668,4,True,25.0,sequential,Australia,True,8,3,2,4
1,36.5057,28,3,False,False,298,False,28,289,False,False,8,5.4178,4,False,29.0,sequential,India,True,5,7,1,5
3,31.7598,23,3,False,False,312,True,0,289,True,True,8,4.3666,4,False,0.0,,India,False,7,7,2,3
2,34.7441,28,3,False,True,244,True,9,329,False,False,7,4.8924,4,False,28.0,logical,USA,True,1,8,1,1
9,34.4684,25,3,False,True,288,False,28,275,False,True,7,5.2939,4,True,25.0,logical,Canada,,6,6,2,6
5,33.5835,24,3,False,True,280,False,80,327,False,False,7,5.8169,4,False,0.0,sequential,India,False,3,3,2,5
5,30.9769,26,3,True,True,363,True,32,332,True,True,8,4.9669,4,True,26.0,sequential,UK,False,1,3,3,2
9,27.5999,18,3,False,False,260,False,63,263,True,True,8,3.2169,4,False,0.0,logical,Canada,True,1,8,1,6
1,35.9966,22,3,True,True,230,True,13,324,True,True,8,4.5704,5,False,0.0,,Canada,True,2,5,2,0
7,35.3406,26,4,True,True,313,True,23,316,,True,7,4.9961,4,True,27.0,sequential,India,False,9,1,2,3
9,29.7997,22,3,True,False,193,True,4,284,False,False,8,4.3477,4,True,0.0,abstract,India,False,7,10,2,4
8,36.3604,23,4,False,False,277,False,71,315,False,False,8,5.0163,4,True,0.0,logical,USA,False,4,3,2,5
7,36.5603,25,4,False,False,272,False,2,313,True,False,7,6.2266,4,True,26.0,logical,USA,True,3,5,2,1
8,39.9192,22,3,False,True,300,True,6,304,True,True,7,5.8545,4,True,0.0,,UK,False,9,9,3,3
7,34.1371,23,3,True,True,296,True,26,318,False,True,8,4.8152,3,True,0.0,logical,Australia,False,5,7,1,1
2,37.874,26,3,False,True,261,True,4,306,False,False,7,5.6147,4,False,26.0,logical,Australia,True,9,7,3,2
7,34.2626,27,3,True,True,290,True,94,276,False,False,7,5.3782,4,False,28.0,abstract,Australia,,4,8,2,0
9,38.9752,22,3,False,False,231,True,93,300,False,True,7,4.2002,4,True,0.0,,USA,True,4,2,2,1
4,34.7857,23,3,False,False,273,False,32,288,,True,7,4.8683,4,True,0.0,sequential,Canada,False,6,7,2,6
9,35.5379,24,3,True,False,227,False,61,320,,False,7,4.8887,4,False,0.0,sequential,India,True,3,6,1,3
3,32.2902,23,3,False,False,257,False,84,290,False,False,7,4.8967,4,False,0.0,abstract,UK,False,5,3,2,2
8,29.962,28,3,False,True,210,False,16,282,False,False,9,4.2021,4,False,28.0,sequential,Australia,False,3,5,2,0
2,33.1268,24,3,True,True,231,False,68,334,False,False,8,5.8216,4,False,25.0,logical,UK,False,4,5,1,5
2,36.0983,25,4,True,True,288,False,24,289,True,False,7,5.0473,4,False,26.0,logical,UK,True,7,3,3,1
6,32.1358,23,3,False,False,246,False,12,306,True,True,7,5.3749,4,False,0.0,abstract,Australia,True,1,7,1,5
7,38.8584,23,3,True,False,214,True,3,284,True,False,8,5.4891,4,False,0.0,logical,USA,False,5,8,1,1
5,30.0747,25,3,False,True,324,True,35,325,,True,8,4.958,4,False,25.0,sequential,Australia,,8,5,2,3
6,32.9628,24,3,True,False,348,False,95,329,True,False,8,5.287,4,False,25.0,logical,UK,False,5,6,3,0
6,34.2392,26,3,True,False,220,False,89,296,False,True,7,5.4811,4,False,26.0,abstract,Australia,False,3,7,1,6
6,30.7993,22,3,False,False,285,False,94,288,,False,7,3.7134,4,True,0.0,sequential,Canada,True,6,3,2,6
8,35.2263,23,3,False,False,301,True,67,307,True,True,7,5.8225,4,False,0.0,logical,India,True,3,9,2,3
4,28.2965,24,4,False,True,265,True,18,281,False,False,7,5.5708,4,False,0.0,,USA,False,2,4,3,4
6,32.3321,24,3,False,False,302,True,67,297,,False,7,5.5685,4,False,0.0,sequential,USA,True,4,6,1,2
8,35.7378,22,3,True,True,231,False,79,304,True,True,7,4.6111,4,False,0.0,sequential,Australia,False,5,6,2,3
1,30.7268,27,3,True,False,231,True,18,276,True,False,8,4.5818,4,True,27.0,logical,Canada,False,4,5,2,4
9,31.3799,20,3,True,False,337,True,85,306,False,False,7,5.426,4,True,0.0,abstract,USA,True,7,1,3,1
6,33.694,28,3,True,True,221,True,67,311,True,False,8,5.6778,4,True,29.0,logical,Canada,False,2,5,2,2
5,31.0161,25,3,True,False,205,True,21,318,True,False,7,6.1136,4,False,25.0,sequential,USA,False,3,5,3,5
9,34.0407,27,3,False,False,159,True,64,296,False,False,7,5.3105,4,False,27.0,logical,Australia,False,9,5,2,2
4,34.9146,23,3,True,False,222,False,31,300,True,False,7,5.6432,4,False,0.0,logical,UK,False,9,7,3,2
6,31.1735,18,3,False,True,255,True,68,340,True,False,8,5.2443,4,False,0.0,sequential,Canada,True,2,5,2,0
3,29.0318,21,3,True,False,249,True,63,315,False,True,7,4.1057,4,True,0.0,abstract,Australia,False,3,8,1,3
6,33.6961,28,3,True,True,263,False,0,303,False,True,8,3.6416,4,False,28.0,abstract,USA,False,2,2,1,0
1,30.6942,25,3,True,False,256,True,96,308,True,False,7,5.1381,4,True,25.0,abstract,USA,False,5,9,2,2
2,35.1568,21,3,True,True,279,True,46,274,False,True,8,5.1888,3,False,0.0,logical,Australia,True,4,4,3,2
3,36.5217,21,3,True,True,228,True,46,314,,False,7,4.6725,4,False,0.0,abstract,UK,False,1,8,1,6
7,26.5921,27,3,False,False,362,False,63,305,True,False,7,5.1457,4,False,27.0,abstract,India,False,7,5,3,4
3,34.4837,29,3,True,True,310,True,85,316,False,True,8,4.8907,4,False,29.0,,Canada,True,2,1,2,1
9,35.714,28,3,True,True,334,True,92,317,,True,8,4.4153,4,False,28.0,logical,USA,True,1,5,2,1
8,34.3204,27,3,True,True,274,True,45,309,True,False,8,5.4499,4,False,27.0,sequential,Australia,False,2,9,1,1
9,35.2519,23,3,True,False,272,True,87,296,True,True,8,5.4747,4,False,0.0,sequential,UK,,1,8,1,2
4,35.7582,25,3,False,False,226,True,5,298,,False,8,5.5629,4,True,25.0,abstract,Australia,False,5,3,1,3
3,37.236,26,3,False,False,192,True,84,318,False,False,7,5.1689,4,True,26.0,sequential,UK,False,9,4,1,0
3,34.6723,24,3,True,False,333,False,87,300,False,False,7,5.4183,4,True,0.0,sequential,Australia,True,1,3,1,0
7,32.1153,27,4,False,False,327,False,73,325,False,False,8,5.6631,4,False,27.0,logical,USA,False,2,3,1,3
8,28.3859,25,4,False,True,293,True,97,347,True,False,8,4.82,4,True,26.0,sequential,Australia,,5,3,2,5
4,34.9549,24,4,False,True,299,True,39,295,True,True,8,5.2725,4,False,25.0,sequential,UK,False,5,7,2,2
6,37.0547,26,3,False,True,223,False,25,296,False,False,8,5.1193,4,False,27.0,logical,Canada,False,5,3,2,3
5,39.4529,23,3,False,False,202,False,60,290,False,True,8,6.7321,4,True,0.0,logical,UK,False,3,3,1,1
9,34.0244,25,3,True,True,192,False,85,317,True,False,8,4.7141,5,False,26.0,logical,UK,False,7,2,2,3
8,35.7533,24,3,True,False,259,False,91,323,False,True,8,4.4924,4,False,0.0,logical,Canada,False,5,1,1,6
8,31.4301,27,4,True,True,245,False,98,290,True,True,8,4.2793,4,True,28.0,abstract,UK,False,1,4,2,5
8,34.0947,26,3,False,False,340,True,21,319,True,False,7,5.1182,4,False,26.0,logical,Australia,True,1,7,1,2
4,37.9615,27,3,False,True,238,False,57,311,,False,8,5.0344,4,False,28.0,,Australia,True,8,4,2,3
7,29.6256,24,3,True,True,221,False,46,327,False,True,8,5.6936,4,True,0.0,sequential,India,False,8,5,2,5
3,36.5344,26,3,True,True,221,False,32,314,True,True,7,4.8901,4,False,26.0,logical,UK,,7,6,1,1
3,34.4217,20,4,False,True,325,False,86,323,True,False,8,4.2355,4,True,0.0,sequential,USA,True,8,1,2,3
3,38.258,25,3,False,False,326,True,89,280,,False,8,5.415,4,False,25.0,abstract,Canada,False,9,9,1,0
7,31.1771,23,3,True,False,296,True,16,332,False,True,7,4.8901,4,False,0.0,logical,India,False,5,5,1,2
4,32.8526,20,3,False,False,215,False,36,307,True,True,8,5.4456,4,False,0.0,,India,False,1,5,2,1
3,31.9597,19,3,False,False,308,False,47,286,True,False,7,5.2972,4,False,0.0,logical,India,False,3,9,2,4
2,33.2604,20,3,False,True,157,True,15,312,False,True,7,5.2731,4,True,0.0,abstract,India,,9,7,1,3
9,34.0301,28,3,True,False,271,True,99,298,True,False,7,5.4204,4,False,28.0,sequential,UK,,4,7,1,2
2,33.6777,21,3,False,True,245,True,25,323,True,False,7,4.0913,4,True,0.0,logical,Australia,True,1,3,3,3
3,29.7274,26,3,True,False,198,True,28,293,,False,7,4.7368,4,False,26.0,sequential,Canada,True,7,6,2,0
7,37.254,28,3,False,False,280,False,71,293,False,False,8,5.7326,4,False,29.0,sequential,India,True,8,7,2,6
3,34.038,26,3,False,True,350,True,73,297,,False,7,5.3552,4,True,27.0,logical,Canada,False,5,8,3,2
4,36.0567,27,3,True,True,250,False,78,296,True,False,7,5.9191,4,True,27.0,,Canada,False,4,3,2,1
4,27.4111,30,3,True,True,390,False,41,282,True,True,7,5.347,4,False,30.0,abstract,USA,False,9,7,2,6
9,37.8837,26,3,False,False,249,True,24,298,False,True,8,6.1453,4,False,26.0,abstract,USA,False,7,8,2,2
8,35.6158,34,3,True,False,316,False,24,309,True,True,8,5.1466,4,False,34.0,sequential,India,,4,9,2,3
3,36.3088,21,3,True,False,227,False,27,300,True,False,7,5.7857,4,False,0.0,logical,Australia,True,7,4,2,0
7,35.354,23,4,False,True,329,True,92,318,True,True,8,4.7278,4,True,0.0,,Canada,False,7,4,1,4
10,33.3266,27,3,False,True,180,False,15,308,False,True,8,4.4035,4,True,28.0,,Australia,False,3,9,1,5
8,32.8445,26,4,False,True,339,True,14,295,True,True,8,4.0898,4,True,26.0,logical,Australia,,5,2,1,6
1,36.736,26,4,True,True,272,False,32,306,,True,8,4.6064,4,False,27.0,sequential,India,False,9,8,2,0
7,37.5926,29,3,False,False,312,True,13,295,True,False,7,3.9968,4,False,30.0,abstract,Australia,False,8,8,2,4
2,36.9105,26,3,False,False,287,True,2,291,True,False,7,3.9826,4,False,26.0,logical,India,False,9,9,2,5
3,30.107,20,3,True,True,221,False,93,313,False,False,7,4.6263,4,True,0.0,logical,Canada,True,7,7,2,0
4,32.9059,23,3,False,True,207,True,58,308,True,True,7,5.9261,4,False,0.0,logical,USA,True,4,3,2,5
7,30.8143,26,3,True,True,214,True,75,322,False,True,8,4.7029,4,True,26.0,abstract,India,True,1,8,1,3
9,37.2087,28,3,False,True,226,True,23,342,False,True,8,5.3272,4,True,28.0,logical,USA,True,4,8,1,4
7,34.1478,27,3,True,False,228,False,17,303,True,True,8,3.9496,4,False,28.0,logical,Canada,True,1,5,2,3
