durability_material_percentage,neighbor_inscription_percentage,building_material_reflectivity,daily_visitor_count,ratio_of_clear_to_cloudy_days,base_width_meters,restoration_presence,material_origin,structural_complexity,modern_infrastructure,structure_age,architectural_style,local_construction_materials,structure_id,average_wall_thickness,construction_year,average_tourist_visits_per_year,facade_complexity_index,has_stone_foundation,reliance_on_natural_lighting,ceremonial_use,preventive_measures,site_location_region,in_historical_conservation_area,urban_shadowing,climate_harshness_score,height_meters
0.0,56.504,0.2713,4605,360.3891,64.1234,False,imported,3,False,818,Classical,adobe,S001,25.5738,1576,311017,5.1305,False,False,False,True,Tropical,False,True,4,28.2467
8.435,65.7263,0.2198,2460,340.5153,64.8032,False,imported,3,True,818,Classical,concrete,S002,73.7485,1150,284416,10.0,False,False,True,False,Tropical,True,False,4,35.9043
62.6777,79.5409,0.0961,4758,344.4017,73.6614,True,imported,6,True,1600,Classical,stone,S001,145.0852,1007,353707,1.8451,False,False,False,True,Temperate,,True,4,32.8044
41.7795,90.0886,0.2301,1030,351.0875,59.9116,True,imported,10,False,967,Classical,adobe,S002,63.7741,1805,291608,9.5157,,False,False,True,Temperate,False,True,3,35.3932
22.7843,62.4927,0.3135,4367,335.4774,61.9588,True,imported,7,False,803,Classical,adobe,S001,79.1073,1190,295194,9.2547,False,True,,True,Temperate,True,False,4,37.3308
89.1616,22.7648,0.2025,3892,337.8383,56.0948,True,imported,3,False,1885,Classical,adobe,S002,189.1499,1691,242524,7.851,True,True,True,True,Arid,True,True,3,26.4218
83.1376,73.4904,0.2928,98,348.1868,77.9786,False,local,2,,1610,Classical,adobe,S002,74.4388,1275,375293,3.1824,False,True,False,False,Temperate,True,True,4,26.9236
61.6954,42.2255,0.1597,1807,337.5149,70.2724,False,imported,2,True,1557,Classical,adobe,S003,121.9168,1577,336762,2.6249,False,True,,True,Temperate,True,True,4,51.6673
93.2357,44.9482,0.2593,3081,337.9293,64.0662,True,imported,4,True,219,Classical,wood,S004,92.5839,1085,311931,6.8693,False,False,False,True,Temperate,False,False,4,40.4574
47.0213,29.9433,0.1276,601,353.9028,65.8938,True,imported,9,True,1838,Classical,wood,S004,134.2791,1761,289869,7.5816,,False,,True,Temperate,True,False,4,43.0811
34.4092,54.0044,0.2415,352,343.7131,70.8582,True,imported,6,False,789,Classical,wood,S003,149.9221,2000,346341,1.1089,True,True,False,False,Arid,False,False,3,53.9329
11.4244,91.7411,0.2929,3429,353.3874,67.9088,True,imported,7,True,477,Classical,brick,S003,193.1823,1388,306144,4.0291,True,False,True,False,Arid,False,True,4,24.9768
0.4427,34.1246,0.3011,1185,363.4805,74.8856,False,local,4,True,1395,Classical,brick,S002,78.2379,1671,334828,8.6448,True,True,True,True,Arid,True,True,4,38.7322
97.3942,9.6161,0.3486,4545,355.4584,59.8778,True,local,7,True,1170,Classical,brick,S004,104.645,1153,284789,2.4384,False,False,False,True,Tropical,True,True,4,31.6017
8.516,57.2387,0.1783,2690,343.3254,73.7794,False,local,9,True,1662,Classical,adobe,S002,125.5796,1475,334297,2.3097,True,False,True,False,Arid,False,True,4,26.3405
39.3422,59.7683,0.1101,578,348.3818,87.4808,True,imported,8,True,742,Classical,adobe,S001,116.5864,1480,402804,7.4839,False,False,True,True,Temperate,False,True,4,44.4665
13.2284,92.8613,0.2274,4356,350.5151,65.6086,False,imported,1,,1425,Classical,adobe,S002,118.4575,1398,318443,5.1572,,True,False,True,Tropical,False,False,4,48.1316
31.2263,7.2354,0.2152,84,364.0955,65.3104,False,local,3,False,644,Classical,concrete,S003,125.3542,1674,311952,3.8912,,True,False,False,Temperate,True,False,4,27.4392
84.7659,66.3699,0.1457,2127,341.9914,78.9108,False,local,8,True,910,Classical,stone,S003,175.72,1897,356604,2.5823,False,True,True,False,Temperate,,False,3,16.9239
56.0729,52.6776,0.2503,4708,347.5557,53.213,False,imported,9,True,1675,Classical,concrete,S001,108.169,1994,251465,5.4504,False,True,False,True,Arid,True,True,4,48.6394
29.0448,70.3497,0.2274,804,334.1195,62.1828,False,local,3,False,406,Classical,adobe,S004,98.324,2000,277514,2.5048,True,True,True,True,Arid,,True,4,32.0482
41.4755,6.873,0.1302,2736,363.2965,68.8858,True,imported,6,True,1044,Classical,brick,S002,88.3543,1967,309829,5.0704,True,True,True,False,Temperate,,False,4,38.2165
91.45,46.8397,0.2801,4968,344.2435,55.2172,True,local,1,False,1312,Classical,adobe,S002,55.4843,1925,238136,5.0803,True,False,True,True,Arid,True,True,3,31.2628
38.1615,58.5104,0.2496,3494,354.0055,75.3642,True,imported,3,False,414,Classical,wood,S004,92.9913,1158,343421,3.9787,True,True,,False,Arid,False,True,4,18.1451
66.4103,39.4757,0.0354,4864,352.3419,69.2832,True,imported,3,True,1468,Classical,stone,S003,124.8021,1122,333466,8.0944,,True,False,False,Tropical,True,True,3,31.5145
2.0403,71.4434,0.1327,4115,339.5711,82.3722,True,local,6,False,1641,Classical,wood,S002,149.6449,1477,377261,6.7481,True,False,True,False,Tropical,False,True,4,28.4605
81.3883,5.9649,0.1612,5000,348.0261,82.2022,False,local,4,False,1621,Classical,concrete,S003,160.0451,1922,376411,3.665,True,True,True,False,Arid,False,True,4,32.4815
71.8593,74.0939,0.2406,2981,361.9672,62.0726,True,local,3,False,1710,Classical,wood,S003,72.5343,1376,302413,1.8492,True,True,False,True,Arid,False,False,3,34.443
17.7101,45.7292,0.2093,2203,338.2043,75.2632,True,local,1,True,600,Classical,adobe,S002,159.7488,1933,343366,7.6175,False,True,True,False,Temperate,False,True,3,40.9194
94.267,91.6503,0.281,867,364.7033,63.1728,True,local,7,False,705,Classical,wood,S004,27.3534,1117,301264,1.6924,True,True,False,True,Temperate,True,False,4,37.4822
56.482,98.5286,0.3151,4695,309.5863,71.1156,False,local,7,True,1776,Classical,adobe,S004,29.7362,1251,320978,7.878,True,False,True,False,Tropical,False,True,4,41.2662
84.4537,0.0,0.2076,1190,342.096,71.6274,False,local,8,False,424,Classical,wood,S004,194.2031,1186,349737,7.1228,,True,False,True,Tropical,False,True,4,32.6523
39.2299,56.372,0.2226,3359,364.2552,75.0758,False,imported,9,,341,Classical,concrete,S003,37.3478,1285,341979,8.2957,False,False,True,False,Temperate,False,True,4,26.9034
55.0652,40.5167,0.3578,170,344.4516,100.0,False,imported,7,True,354,Classical,stone,S001,107.2938,1731,468485,6.9517,,False,True,False,Tropical,True,True,3,32.1495
23.1651,35.6174,0.214,1740,343.5979,71.1042,True,imported,9,False,1354,Classical,concrete,S002,186.3826,1704,340921,6.3985,False,True,False,False,Tropical,True,True,4,22.8032
8.8831,97.2204,0.2618,800,321.8076,68.8486,False,local,3,True,773,Classical,wood,S003,73.2167,1235,306293,5.1008,,False,,False,Tropical,True,False,3,27.7764
7.2524,77.8641,0.1516,2041,363.3366,55.7144,False,imported,6,True,1269,Classical,brick,S001,143.3232,1281,268972,5.6442,False,True,False,True,Tropical,False,True,4,42.3915
53.5416,39.7042,0.3273,484,346.5036,68.4576,False,imported,7,True,1700,Classical,wood,S001,200.0,1916,307688,7.4093,True,False,True,True,Arid,False,True,4,51.0406
33.8099,1.5106,0.272,2961,307.5597,94.1802,True,local,1,False,1710,Classical,adobe,S004,84.6949,1777,432951,9.8893,False,False,True,True,Tropical,True,True,3,44.735
83.2806,30.4434,0.2315,4892,336.8046,77.2246,False,imported,4,True,1363,Classical,adobe,S004,33.8077,1263,353173,8.211,True,True,True,False,Tropical,False,True,3,43.4464
79.0795,87.281,0.2161,2801,339.6239,62.7918,False,local,4,False,1490,Classical,concrete,S002,76.7277,1067,279359,7.4587,False,True,True,True,Tropical,False,False,4,39.1627
33.9003,0.0,0.3546,1325,329.4616,80.7848,True,imported,4,False,2000,Classical,wood,S003,121.8209,1458,370974,1.3012,True,True,True,False,Temperate,False,False,3,40.0315
36.7331,46.3794,0.1922,4696,345.204,73.6614,False,local,7,False,1709,Classical,adobe,S001,149.3911,1853,328707,3.3638,True,True,True,True,Tropical,True,False,4,33.6004
65.5612,44.3129,0.3299,1039,336.0546,64.911,False,local,1,True,1450,Classical,wood,S004,122.382,1874,314955,7.1121,True,True,False,False,Temperate,False,True,4,46.438
12.7125,97.0594,0.193,3353,345.4175,74.6118,False,local,9,True,662,Classical,brick,S003,163.6049,1706,338459,7.0347,False,False,True,False,Arid,False,True,4,33.0208
54.3358,50.2976,0.4179,1520,345.1223,73.2224,True,local,4,False,1540,Classical,concrete,S003,108.445,1070,356512,8.0835,,True,False,False,Arid,False,False,4,23.9811
58.4159,17.733,0.2737,4879,349.7403,79.6658,True,local,7,True,766,Classical,wood,S003,20.0,1172,363729,9.1944,True,True,True,True,Arid,False,True,4,9.842
100.0,7.2568,0.1989,4168,364.7792,68.0712,False,local,6,False,193,Classical,stone,S003,66.4353,1964,331956,9.3193,True,False,,False,Temperate,False,False,4,25.3816
31.038,72.1525,0.3171,2888,365.0,82.3856,False,imported,3,True,1702,Classical,adobe,S004,97.5297,1251,372328,8.3752,True,False,True,True,Arid,True,True,4,29.5231
47.8859,36.9749,0.1441,57,356.4523,56.9318,False,local,9,False,760,Classical,wood,S001,141.0471,1214,250059,2.855,True,True,True,False,Tropical,False,True,4,35.2768
35.8779,99.8143,0.1887,3818,354.8976,80.6084,False,imported,7,False,1959,Classical,brick,S004,182.2608,1829,368442,1.4608,False,True,True,True,Arid,False,True,4,30.6318
86.3972,66.4691,0.311,186,327.664,61.2374,True,imported,9,True,556,Classical,adobe,S003,83.067,1712,273237,5.236,True,False,True,False,Temperate,False,True,3,50.3838
27.4215,95.6066,0.1301,1702,332.2944,75.7988,False,imported,6,,1707,Classical,adobe,S002,123.169,1392,344394,6.742,True,True,True,False,Temperate,False,False,4,37.5931
8.1455,61.626,0.2934,1194,360.3946,84.7298,True,imported,9,False,1490,Classical,adobe,S004,172.4422,1735,410699,2.5384,True,False,False,False,Temperate,True,False,3,16.9663
91.7453,52.43,0.1428,725,346.373,89.1368,True,local,5,False,165,Classical,brick,S004,73.5783,1106,432284,5.4938,True,True,False,False,Tropical,True,True,4,36.4945
45.3211,90.7935,0.3062,4722,345.1061,69.234,True,imported,1,False,1313,Classical,stone,S004,40.0005,1653,336570,1.5889,False,True,False,True,Temperate,False,True,4,36.1537
54.2497,22.4956,0.1222,3557,336.8062,70.7064,True,imported,2,False,786,Classical,brick,S003,112.5491,1005,313932,5.4424,True,False,,False,Temperate,True,False,4,33.4877
14.7527,58.125,0.4119,441,364.1341,75.9044,False,local,6,False,1541,Classical,stone,S003,167.0778,1157,364922,9.2566,True,False,False,False,Arid,True,False,4,18.1742
68.7126,78.6547,0.2324,379,363.8165,69.6266,True,imported,3,True,803,Classical,stone,S003,25.2098,1304,335183,1.3594,False,False,False,False,Arid,True,True,3,22.8464
2.3526,39.7559,0.2925,1663,356.142,79.5872,True,imported,5,False,479,Classical,stone,S002,197.1412,1859,364536,5.0506,True,True,True,True,Tropical,False,False,4,45.6385
38.3474,47.061,0.278,3244,346.9766,76.6574,True,local,3,True,121,Classical,concrete,S004,174.4685,1332,374887,2.6066,False,True,False,True,Arid,False,False,4,25.1936
12.5472,96.2914,0.1465,3041,352.4045,67.5374,True,local,1,,1184,Classical,adobe,S003,97.7771,1834,324737,8.4495,True,True,False,False,Arid,True,True,3,39.0635
11.4074,73.0938,0.3149,2966,364.2456,60.0942,True,imported,9,False,629,Classical,stone,S003,149.2947,1862,292521,7.6606,True,True,,False,Arid,False,False,3,14.9205
62.8884,22.4559,0.3511,1401,365.0,62.211,True,local,3,True,1912,Classical,wood,S001,196.4668,1559,296455,4.0454,True,False,False,True,Arid,True,True,4,19.3843
85.1489,19.0633,0.2601,4013,365.0,60.022,True,imported,9,True,1729,Classical,stone,S002,138.8434,1260,285510,7.1043,False,True,False,False,Temperate,True,True,4,27.0699
55.0378,97.825,0.2115,597,342.5371,76.163,False,imported,5,True,1425,Classical,wood,S004,163.5175,1913,341215,6.3317,True,True,True,False,Arid,True,False,4,31.8435
19.6646,0.0,0.1905,2660,325.3726,66.3486,False,local,2,True,2000,Classical,brick,S001,173.1731,1150,298793,5.3445,False,False,True,True,Tropical,False,True,3,39.4188
17.9534,38.4938,0.1937,3314,365.0,80.4784,True,local,6,False,1024,Classical,stone,S002,110.4453,1089,394442,1.9153,False,False,False,False,Tropical,False,False,3,33.9777
32.3083,0.5476,0.1841,5000,364.1578,80.2226,False,local,9,True,1947,Classical,wood,S001,114.2608,1043,391513,6.2686,False,True,False,True,Temperate,,False,4,26.2722
15.7414,85.9803,0.2658,3056,334.0291,73.6026,False,imported,7,True,1864,Classical,adobe,S003,198.3318,1212,353413,3.9037,False,True,False,True,Arid,True,True,4,17.0712
12.5679,67.5339,0.2235,633,331.6683,55.2842,False,imported,4,True,344,Classical,wood,S001,96.6458,1406,243021,5.5593,False,True,True,True,Tropical,False,True,4,31.0677
55.3848,8.4992,0.2708,3832,338.2811,86.6414,True,imported,5,True,1859,Classical,stone,S004,133.9318,1280,393607,7.66,False,False,True,False,Arid,True,True,4,34.9301
90.1168,88.137,0.2612,1799,331.3987,76.4394,False,imported,4,True,227,Classical,stone,S001,94.5707,1231,342447,8.1707,True,True,True,True,Temperate,,False,5,35.0238
23.3872,36.1753,0.2617,963,314.2858,75.4544,False,imported,9,True,1395,Classical,adobe,S001,69.2403,1779,367672,8.2856,False,False,False,False,Tropical,False,True,4,29.1119
78.247,34.1043,0.3093,4647,344.032,66.5368,True,imported,2,True,1889,Classical,brick,S002,105.6358,1942,323084,4.5503,True,True,False,False,Arid,False,True,4,46.0896
32.1422,37.0007,0.2766,497,363.478,72.3832,False,local,4,True,645,Classical,stone,S003,146.8027,1147,347316,2.7414,True,False,False,True,Temperate,True,True,4,47.3509
76.1168,0.1856,0.2113,400,317.8132,55.7288,False,imported,3,False,1261,Classical,brick,S004,59.6166,1871,239044,1.8997,,True,True,True,Arid,True,False,4,39.6432
28.6528,71.6979,0.1965,2032,352.3918,70.675,False,imported,4,False,991,Classical,brick,S004,130.9764,1678,342125,3.7142,,False,False,True,Temperate,False,False,5,38.1038
51.7173,89.4847,0.2695,1604,365.0,67.5034,False,imported,4,False,1616,Classical,brick,S004,100.7277,1597,302917,1.7522,True,True,,True,Arid,False,True,4,27.6165
37.3755,48.6619,0.2438,2758,344.9415,54.0512,False,imported,3,,439,Classical,wood,S004,156.5996,1877,261856,3.8781,True,True,False,False,Tropical,False,True,4,28.0056
98.5723,12.7405,0.2413,3638,323.7192,61.1146,True,imported,1,True,1736,Classical,stone,S003,176.8192,1273,270973,8.9388,True,False,True,True,Temperate,,True,4,40.8022
0.0,89.927,0.2542,1882,330.5537,65.644,False,local,1,False,151,Classical,wood,S002,77.6296,1941,294820,8.6205,False,True,True,True,Tropical,False,False,4,32.1805
76.6201,59.6867,0.3127,4325,364.4208,89.7784,False,imported,9,False,682,Classical,adobe,S004,23.1612,1206,409292,8.9793,True,False,True,True,Tropical,True,False,4,32.8498
65.8832,28.3008,0.1465,1679,354.5648,68.1942,True,imported,9,True,1394,Classical,wood,S002,140.8112,1046,331371,3.2067,True,False,False,True,Tropical,False,True,4,38.2066
57.6126,87.9866,0.162,1513,365.0,77.6652,True,imported,5,True,887,Classical,adobe,S001,56.1084,1727,378726,5.1536,False,False,False,False,Temperate,,True,4,39.0291
27.9188,32.5621,0.245,1105,337.3071,73.2716,False,local,3,True,767,Classical,wood,S002,175.4967,1483,333408,6.4832,True,False,True,True,Tropical,False,True,3,44.9108
16.4531,69.3406,0.1761,399,350.3617,49.5258,False,imported,8,False,103,Classical,stone,S003,27.6971,1433,234229,4.9021,True,False,False,True,Tropical,True,True,4,44.0949
3.9196,91.1529,0.2341,4570,320.0985,100.0,False,local,7,False,1595,Classical,adobe,S001,184.0745,1739,493765,8.6195,False,True,True,False,Arid,True,False,3,48.8021
85.4921,57.6301,0.3567,1906,316.8301,66.1994,True,imported,2,True,567,Classical,adobe,S004,98.6583,1174,291397,9.2605,True,True,True,False,Arid,True,False,4,32.0189
35.6475,67.5868,0.2154,36,345.017,64.3244,True,imported,2,,1834,Classical,brick,S001,148.2683,1677,312022,6.4586,False,False,False,False,Arid,False,True,4,40.1057
55.839,79.4399,0.2706,3820,331.6254,68.9862,False,local,9,True,457,Classical,adobe,S002,194.5429,1949,331531,4.1241,True,False,,False,Temperate,True,False,4,24.5972
16.4515,79.7776,0.1197,2862,364.2603,48.443,True,imported,4,True,356,Classical,stone,S001,127.0844,1041,233815,7.4806,False,False,,True,Arid,False,False,4,53.0674
69.5912,100.0,0.262,502,298.3736,55.0656,True,local,7,False,1746,Classical,concrete,S004,35.7302,1054,260728,7.1017,,False,False,False,Tropical,True,True,4,34.5246
1.1577,63.7293,0.3486,782,341.6823,61.739,False,imported,6,True,1975,Classical,stone,S004,133.2985,1604,274095,4.0069,False,False,True,False,Temperate,False,False,4,27.5584
35.8848,78.0162,0.2332,2829,343.8014,64.8008,True,local,8,False,1990,Classical,brick,S001,40.1545,1022,309404,7.2641,True,False,False,True,Temperate,True,True,4,39.7511
99.0173,16.1793,0.2047,1006,323.8618,84.5828,True,imported,3,False,972,Classical,adobe,S003,80.3374,1068,388314,4.5191,False,True,,True,Arid,False,False,4,32.8983
77.9038,25.2811,0.2962,3127,346.1978,61.9458,False,local,3,False,469,Classical,stone,S003,141.2241,1613,297679,1.8814,True,True,False,True,Arid,True,False,3,35.0389
7.0252,34.7152,0.0392,4264,364.1899,72.6166,True,local,8,False,378,Classical,wood,S002,119.0412,1840,354683,6.8117,False,True,False,False,Tropical,False,True,4,30.7842
34.1061,60.6043,0.3035,2998,364.9216,69.5678,False,local,7,,704,Classical,stone,S003,83.3139,1933,308239,4.387,False,True,True,True,Temperate,,False,4,24.5522
5.5213,34.0443,0.3991,1408,361.5544,88.774,False,local,7,True,1484,Classical,adobe,S001,66.5442,1377,429270,5.308,False,True,False,False,Tropical,True,False,4,43.2905
40.591,71.5269,0.2132,3729,348.2456,68.1576,True,local,5,True,1624,Classical,concrete,S001,187.4641,1360,332838,6.8659,False,False,False,False,Arid,False,True,3,35.8641
11.8538,26.8896,0.2386,3495,364.0561,65.5444,False,imported,5,False,589,Classical,brick,S001,24.0972,1060,319772,4.6598,False,True,False,True,Temperate,False,False,3,40.3678
0.6951,0.4613,0.2709,1028,363.4843,74.4352,True,local,8,True,886,Classical,brick,S001,71.0771,1309,362576,4.3824,True,False,False,False,Temperate,,True,4,40.3786
29.3811,25.351,0.2614,2255,361.2114,84.791,False,local,7,True,1062,Classical,brick,S001,105.5288,1660,389355,7.701,False,True,True,False,Temperate,False,False,4,34.0084
96.7218,29.3657,0.3382,0,365.0,68.4558,False,local,3,True,1682,Classical,concrete,S003,24.2995,1086,302679,3.4205,True,False,,True,Temperate,True,True,4,13.7408
81.5413,41.4264,0.2669,3585,364.5622,67.0194,False,imported,5,False,454,Classical,stone,S003,75.3264,1508,326697,1.6335,False,False,False,True,Arid,,False,4,30.4636
96.2078,14.1381,0.187,760,364.6398,86.1998,False,local,4,False,267,Classical,wood,S003,46.5371,1681,392599,8.8727,True,False,True,True,Arid,True,True,4,28.0414
58.6262,38.4937,0.2802,3956,364.1489,69.1304,True,imported,9,,618,Classical,adobe,S001,84.4957,1887,331052,7.8068,False,False,False,True,Tropical,,False,4,39.7646
4.5476,63.0084,0.346,4880,360.9769,71.7636,True,local,7,,752,Classical,adobe,S001,69.5779,1292,344218,4.0572,True,False,False,True,Arid,True,False,4,21.1468
96.9423,14.171,0.274,662,321.7399,73.7926,False,local,1,False,1267,Classical,brick,S002,200.0,1571,334363,6.0541,True,True,True,True,Tropical,False,False,4,25.3198
60.2563,29.5466,0.1919,58,349.338,65.0326,True,local,2,True,1191,Classical,adobe,S004,164.7977,1976,292213,7.6454,False,True,True,True,Temperate,False,False,3,17.138
71.0502,1.6606,0.2297,717,363.1854,55.9214,True,imported,8,False,462,Classical,brick,S004,31.6692,1564,272557,3.7739,False,False,False,True,Tropical,False,False,3,34.9876
55.8878,30.86,0.2775,4872,331.3526,70.5716,False,local,6,False,1776,Classical,stone,S001,123.5667,1866,338258,6.4503,False,True,False,True,Arid,True,True,4,23.0475
74.9227,53.7845,0.1744,3926,349.4846,50.3906,False,imported,8,False,1534,Classical,concrete,S003,163.8834,1064,242353,3.6502,False,True,False,False,Tropical,False,False,4,11.3642
80.8598,54.7221,0.1946,1327,364.6392,68.7234,True,imported,6,False,1416,Classical,concrete,S001,119.8357,1347,334017,9.8743,False,False,False,True,Arid,False,False,4,36.0788
39.8728,37.4247,0.2604,810,342.9467,88.9014,True,imported,4,False,1366,Classical,brick,S003,84.2505,1106,406557,9.437,False,False,True,True,Temperate,True,False,3,29.9611
64.7769,41.9898,0.1305,1444,355.0848,67.6738,False,imported,2,,693,Classical,wood,S001,58.7726,1118,298769,3.4965,True,False,True,False,Temperate,True,False,4,42.0345
89.5479,90.9736,0.2487,2534,344.361,63.0188,False,local,6,,576,Classical,stone,S001,183.1462,1299,275494,1.5439,False,True,True,True,Tropical,True,True,4,35.9043
90.6657,47.4346,0.2139,1321,332.0893,71.773,False,local,4,True,1559,Classical,stone,S001,42.7857,1097,324265,8.4392,False,False,True,False,Tropical,,False,4,39.73
29.6635,90.8667,0.158,1163,325.4204,72.954,False,local,1,True,1279,Classical,concrete,S001,188.9999,1522,331820,4.3795,True,False,True,False,Tropical,False,False,3,43.531
81.2035,81.9452,0.1466,4769,332.3868,80.7724,False,imported,4,False,1651,Classical,brick,S002,57.8802,1819,369262,9.1593,False,False,True,True,Arid,False,False,4,34.4285
0.5215,83.4704,0.268,2188,365.0,73.3748,True,local,3,True,1872,Classical,brick,S003,144.9522,1789,332274,9.2908,False,False,True,True,Temperate,False,True,4,50.2925
16.7254,83.6224,0.3779,4944,350.9203,69.408,False,local,8,False,1179,Classical,stone,S001,58.8738,1519,334090,3.7811,True,False,False,True,Temperate,True,True,3,39.6004
98.9063,44.175,0.3124,2472,365.0,78.0664,False,imported,1,True,915,Classical,concrete,S004,131.5972,1643,350732,6.5327,False,False,True,False,Tropical,,True,4,26.8071
70.0342,92.6657,0.1552,3339,315.3354,76.327,False,local,4,True,594,Classical,adobe,S001,89.0848,1403,373685,6.8943,True,True,False,True,Tropical,False,False,3,16.4638
30.8813,6.563,0.2585,1924,365.0,57.0172,True,imported,9,True,673,Classical,stone,S004,24.881,1566,250486,4.7165,True,True,True,True,Temperate,False,True,4,27.5644
25.4925,0.3819,0.1997,379,343.7528,65.4506,False,imported,6,False,680,Classical,brick,S004,42.6278,1208,319303,1.2489,False,True,False,False,Arid,False,True,3,52.4382
81.9351,79.4186,0.2438,4553,346.0543,75.4736,True,local,5,False,527,Classical,concrete,S003,42.8002,1439,342768,8.0591,True,True,True,False,Tropical,False,True,4,27.5786
66.1273,73.1562,0.2629,635,359.4281,68.7022,False,imported,2,,611,Classical,wood,S002,33.6335,1480,333911,5.3097,True,False,False,True,Temperate,False,False,4,24.565
75.1021,42.3673,0.2409,2055,340.5134,72.7154,True,local,9,False,1106,Classical,adobe,S001,87.9512,1695,328977,6.8493,True,False,True,False,Arid,False,False,4,33.5184
71.7027,28.136,0.2675,2375,337.994,57.0348,True,local,5,False,947,Classical,brick,S003,100.4251,1432,245574,4.8917,True,True,True,True,Temperate,,True,4,32.227
4.5279,65.3554,0.3345,3543,364.806,64.7812,False,imported,1,True,364,Classical,concrete,S001,76.7645,1984,285506,2.958,True,True,True,True,Tropical,True,True,4,41.216
27.1724,41.7174,0.1598,4175,330.2015,72.1814,False,imported,2,False,964,Classical,brick,S004,153.0274,1959,326307,4.5039,False,False,True,False,Tropical,False,False,4,47.3379
85.8323,41.0592,0.3267,1971,349.9186,73.006,True,imported,9,,1719,Classical,concrete,S001,56.9366,1345,352080,5.219,False,False,False,True,Arid,True,True,3,42.8929
60.2278,11.4056,0.1797,1235,340.9837,77.7332,False,local,3,False,1425,Classical,concrete,S003,82.3415,1868,354066,9.3908,True,True,True,True,Tropical,False,True,4,38.3553
45.913,5.6973,0.2148,2401,320.2667,62.7632,True,imported,4,False,1036,Classical,brick,S001,37.8991,1219,274216,3.373,True,True,True,False,Tropical,True,False,4,37.7144
21.0683,45.2486,0.2106,3963,325.2187,72.1516,False,imported,9,False,905,Classical,brick,S004,163.742,1513,327808,3.0579,False,True,True,False,Temperate,False,True,3,27.065
24.0571,20.5187,0.2534,2832,324.1037,70.3684,True,imported,3,False,1116,Classical,brick,S003,130.2928,1149,317242,6.0544,True,False,True,True,Tropical,False,True,4,53.9609
61.4274,64.4786,0.1135,4014,365.0,72.342,False,local,8,False,403,Classical,concrete,S004,133.5395,1721,328310,9.7141,True,True,True,True,Arid,False,False,4,36.6533
93.6077,50.2727,0.1361,899,365.0,74.3794,False,local,3,True,852,Classical,stone,S003,87.0789,1792,362297,8.0176,True,False,False,False,Arid,,False,4,19.1996
72.167,59.274,0.2483,2306,352.6891,77.047,True,local,6,True,772,Classical,brick,S002,86.5748,1689,352285,4.3046,True,True,True,True,Tropical,False,False,3,31.4981
51.206,35.4377,0.2179,4473,346.3573,62.0158,True,local,3,False,1396,Classical,brick,S001,106.4024,1125,295479,6.4608,False,True,False,False,Arid,True,True,4,30.0621
67.7046,62.0867,0.2166,2703,342.7559,47.289,False,imported,6,,1694,Classical,concrete,S001,59.7382,1432,196845,6.3165,False,True,True,True,Arid,True,True,4,40.626
75.308,6.9574,0.1952,3294,365.0,65.4208,True,local,5,True,1820,Classical,concrete,S001,94.8472,1469,292504,7.1766,False,True,True,False,Temperate,False,True,4,45.112
91.6206,54.7818,0.231,516,321.2022,61.1106,False,local,1,True,1715,Classical,stone,S003,152.8029,1000,292603,3.4752,False,False,False,True,Arid,True,True,3,25.9179
53.5807,47.9243,0.1664,3088,351.3931,80.9392,False,local,3,False,186,Classical,stone,S001,48.307,1615,366296,8.5298,False,False,True,False,Arid,True,True,4,32.9564
56.0564,76.2614,0.2782,2569,345.5951,73.626,False,imported,1,,1488,Classical,concrete,S003,32.6433,1595,353530,5.3263,False,False,False,False,Arid,True,True,4,33.1099
4.7887,23.0454,0.212,4434,353.6716,67.0758,False,local,4,True,1412,Classical,concrete,S003,83.7985,1113,325779,3.7386,,True,,True,Tropical,False,False,4,32.2568
1.5762,8.4846,0.3092,4997,348.45,69.3624,True,imported,1,False,360,Classical,concrete,S001,69.0358,1528,338412,2.3869,True,False,False,True,Arid,False,True,4,25.4725
70.7722,35.6496,0.2371,5000,352.2162,67.1436,True,imported,6,False,1154,Classical,concrete,S003,33.7355,1793,326118,3.9424,True,False,False,True,Arid,False,False,4,46.2387
66.7825,48.6304,0.2169,2251,314.1813,57.3734,False,imported,5,False,1190,Classical,brick,S003,92.7525,1623,272267,9.6278,False,False,False,False,Arid,,True,4,43.4775
95.9623,88.1,0.1837,1882,363.7336,68.0696,True,imported,2,True,720,Classical,stone,S002,21.8342,1807,325748,2.2607,False,False,False,False,Tropical,True,True,4,22.591
85.8282,69.0385,0.2889,2111,354.7047,78.154,True,imported,3,False,1911,Classical,wood,S001,53.2662,1900,377820,2.9898,True,True,False,False,Arid,True,False,3,41.3789
92.5604,76.5004,0.2081,4751,346.2941,93.6456,True,imported,7,False,903,Classical,concrete,S004,96.2664,1276,428628,5.2369,True,True,True,True,Arid,True,False,4,29.8851
35.4445,7.5257,0.2928,148,350.0635,63.877,True,local,4,True,173,Classical,brick,S002,160.036,1026,310985,5.6316,False,True,False,False,Arid,False,False,4,37.8332
64.5772,13.0319,0.2568,1278,329.9278,69.6454,True,local,4,False,186,Classical,concrete,S004,33.9089,1560,314827,10.0,True,True,True,False,Tropical,False,False,4,59.5729
77.6066,77.3034,0.2517,4237,364.0221,63.5304,False,local,1,False,1121,Classical,stone,S002,135.397,1033,308052,10.0,False,True,False,True,Arid,False,True,4,44.3498
